
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,074;-0,016;0,015;;-0,383;0,055;-0,019;0,074;0,020;-0,020;-0,008;-0,013;-0,004;-0,031;-0,027;0,013;-0,046;
2024-12-03;0,074;-0,016;0,017;;-0,371;0,057;-0,016;0,078;0,021;-0,019;-0,008;-0,013;-0,004;-0,028;-0,026;0,016;-0,044;
2024-12-04;0,078;-0,016;0,017;;-0,369;0,063;-0,008;0,085;0,025;-0,016;-0,009;-0,013;-0,005;-0,023;-0,025;0,021;-0,044;
2024-12-05;0,071;-0,016;0,016;;-0,373;0,059;-0,009;0,079;0,023;-0,017;-0,008;-0,013;-0,006;-0,023;-0,029;0,019;-0,045;
2024-12-06;;-0,016;0,018;;;;-0,006;0,082;0,026;-0,015;;-0,013;-0,006;-0,020;;;;
2024-12-09;0,069;;;;-0,371;0,059;;;;;-0,007;;;;-0,031;0,016;-0,039;
2024-12-10;0,069;-0,016;0,016;;-0,371;0,059;-0,007;0,081;0,027;-0,016;-0,007;-0,013;-0,006;-0,022;-0,031;0,015;-0,035;
2024-12-11;;-0,016;0,017;;;;-0,007;0,081;0,028;-0,017;;-0,013;-0,006;-0,023;;;;
2024-12-12;0,068;;;;-0,371;0,062;;;;;-0,008;;;;-0,026;0,016;-0,034;
2024-12-13;0,064;-0,016;0,014;;-0,380;0,061;-0,010;0,079;0,026;-0,020;-0,009;-0,013;-0,007;-0,028;-0,026;0,014;-0,035;
2024-12-16;0,064;-0,016;0,013;-0,018;-0,386;0,060;-0,015;0,075;0,022;-0,022;-0,009;-0,013;-0,007;-0,031;-0,027;0,015;-0,041;
2024-12-17;0,057;-0,016;0,013;-0,018;-0,390;0,058;-0,016;0,073;0,019;-0,022;-0,008;-0,013;-0,007;-0,032;-0,029;0,010;-0,042;
2024-12-18;0,051;-0,016;0,009;-0,018;-0,406;0,049;-0,014;0,072;0,021;-0,022;-0,009;-0,013;-0,007;-0,030;-0,041;0,011;-0,041;
2024-12-19;0,050;-0,016;0,006;-0,017;-0,406;0,051;-0,023;0,065;0,013;-0,028;-0,011;-0,013;-0,009;-0,041;-0,042;0,005;-0,044;
2024-12-20;;-0,016;0,008;-0,017;;;-0,027;0,062;0,012;-0,030;;-0,013;-0,009;-0,044;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;-0,328;0,066;;;;;-0,009;;;;-0,014;0,019;-0,031;
2025-02-19;0,047;-0,013;0,013;-0,012;-0,332;0,064;0,013;0,076;0,025;-0,007;-0,010;-0,011;-0,007;-0,005;-0,013;0,013;-0,030;
2025-02-20;0,045;-0,013;0,009;-0,012;-0,325;0,061;0,015;0,073;0,028;-0,006;-0,010;-0,011;-0,007;-0,003;-0,020;0,016;-0,036;
2025-02-21;0,040;-0,013;0,007;-0,012;-0,340;0,053;0,014;0,070;0,025;-0,006;-0,009;-0,011;-0,007;-0,004;-0,027;0,015;-0,030;
2025-02-24;;-0,013;0,006;-0,011;;;0,012;0,064;0,024;-0,008;;-0,011;-0,007;-0,007;;;;
2025-02-25;0,032;;;;-0,345;0,048;;;;;-0,008;;;;-0,034;0,016;-0,041;
2025-02-26;0,033;-0,013;0,004;-0,011;-0,340;0,050;0,015;0,066;0,022;-0,005;-0,008;-0,010;-0,006;-0,003;-0,029;0,017;-0,034;
2025-02-27;0,033;-0,013;0,002;-0,011;-0,352;0,045;0,010;0,062;0,016;-0,008;-0,008;-0,010;-0,005;-0,008;-0,031;0,014;-0,034;
2025-02-28;0,036;-0,013;0,004;-0,011;-0,347;0,051;0,007;0,057;0,013;-0,009;-0,008;-0,010;-0,005;-0,010;-0,027;0,012;-0,047;
2025-03-03;0,029;-0,013;-0,003;-0,011;-0,348;0,046;0,011;0,055;0,014;-0,007;-0,009;-0,010;-0,006;-0,007;-0,040;0,017;-0,054;
2025-03-04;0,016;-0,013;-0,008;-0,011;-0,354;0,030;-0,004;0,041;0,002;-0,015;-0,009;-0,010;-0,005;-0,020;-0,044;-0,000;-0,056;
2025-03-05;0,019;-0,013;-0,011;-0,011;-0,346;0,028;0,003;0,034;0,004;-0,013;-0,013;-0,010;-0,007;-0,015;-0,046;0,007;-0,060;
2025-03-06;;-0,013;-0,015;-0,011;;;0,003;0,032;0,001;-0,017;;-0,011;-0,010;-0,019;;;;
2025-03-10;0,006;;;;-0,368;-0,003;;;;;-0,013;;;;-0,071;-0,006;-0,072;
2025-03-11;;-0,013;-0,026;-0,011;;;-0,009;0,014;-0,010;-0,023;;-0,011;-0,011;-0,029;;;;
2025-03-12;0,002;;;;-0,355;-0,009;;;;;-0,014;;;;-0,071;-0,010;-0,073;
2025-03-13;;-0,013;-0,024;-0,012;;;-0,009;0,019;-0,010;-0,024;;-0,011;-0,011;-0,030;;;;
2025-03-14;0,008;;;;-0,330;-0,002;;;;;-0,015;;;;-0,063;-0,000;-0,064;
2025-03-17;;-0,013;-0,019;-0,012;;;-0,002;0,027;0,001;-0,020;;-0,011;-0,010;-0,024;;;;
2025-03-18;0,008;;;;-0,323;-0,008;;;;;-0,014;;;;-0,066;0,004;-0,056;
2025-03-19;0,013;-0,013;-0,018;-0,012;-0,319;-0,001;-0,001;0,029;0,005;-0,020;-0,013;-0,011;-0,010;-0,024;-0,057;0,003;-0,052;
2025-03-20;0,010;-0,013;-0,018;-0,011;-0,317;-0,003;-0,003;0,033;0,002;-0,020;-0,013;-0,011;-0,010;-0,025;-0,060;0,003;-0,056;
2025-03-21;0,004;-0,013;-0,018;-0,011;-0,321;-0,003;-0,009;0,026;-0,003;-0,024;-0,013;-0,011;-0,010;-0,031;-0,062;-0,001;-0,061;
2025-03-24;0,007;-0,013;-0,016;-0,012;-0,327;0,001;-0,007;0,031;-0,003;-0,023;-0,013;-0,011;-0,010;-0,030;-0,056;-0,001;-0,060;
2025-03-25;0,005;-0,013;-0,016;-0,012;-0,323;0,000;-0,009;0,028;-0,006;-0,025;-0,013;-0,011;-0,011;-0,032;-0,058;-0,001;-0,069;
2025-03-26;0,000;-0,013;-0,019;-0,012;-0,325;-0,005;-0,012;0,025;-0,008;-0,026;-0,013;-0,010;-0,010;-0,034;-0,063;-0,004;-0,069;
2025-03-27;-0,003;-0,012;-0,021;-0,012;-0,315;-0,004;-0,016;0,021;-0,010;-0,027;-0,013;-0,010;-0,010;-0,038;-0,064;-0,011;-0,070;
2025-03-28;-0,012;-0,012;-0,025;-0,012;-0,316;-0,011;-0,021;0,011;-0,013;-0,030;-0,012;-0,010;-0,009;-0,043;-0,073;-0,015;-0,076;
2025-03-31;-0,016;-0,012;-0,025;-0,012;-0,316;-0,014;-0,023;0,004;-0,017;-0,031;-0,012;-0,010;-0,008;-0,045;-0,072;-0,023;;
2025-04-01;-0,012;-0,012;-0,025;-0,011;-0,316;-0,010;-0,020;0,007;-0,011;-0,029;-0,012;-0,010;-0,008;-0,042;-0,071;-0,018;-0,082;
2025-04-02;-0,013;-0,012;-0,026;-0,011;-0,316;-0,008;-0,028;0,005;-0,021;-0,034;-0,012;-0,010;-0,008;-0,051;-0,071;-0,020;-0,084;
2025-04-03;-0,036;-0,012;-0,038;;-0,327;-0,032;-0,033;-0,010;-0,022;-0,037;-0,012;-0,010;-0,008;-0,057;-0,094;-0,035;-0,101;
2025-04-04;-0,045;-0,013;-0,045;-0,013;-0,361;-0,045;-0,051;-0,015;-0,043;-0,046;-0,013;-0,010;-0,006;-0,075;-0,106;-0,047;;
2025-04-07;-0,059;-0,014;-0,049;-0,015;-0,362;-0,060;-0,065;-0,030;-0,057;-0,056;-0,014;-0,010;-0,006;-0,092;-0,113;-0,056;-0,131;
2025-04-08;-0,051;-0,014;-0,049;-0,016;-0,355;-0,053;-0,061;-0,015;-0,056;-0,054;-0,013;-0,010;-0,007;-0,088;-0,115;-0,058;-0,129;
2025-04-09;-0,047;-0,014;-0,039;-0,020;-0,330;-0,035;-0,076;-0,031;-0,073;-0,063;-0,014;-0,010;-0,007;-0,103;-0,084;-0,071;-0,125;
2025-04-10;-0,045;-0,015;-0,042;-0,021;-0,308;-0,037;-0,057;-0,014;-0,054;-0,051;-0,013;-0,010;-0,007;-0,082;-0,100;-0,052;-0,126;
2025-04-11;-0,038;-0,015;-0,041;-0,022;-0,289;-0,038;-0,061;-0,011;-0,056;-0,052;-0,013;-0,010;-0,006;-0,085;-0,088;-0,052;-0,116;
2025-04-14;-0,034;-0,015;-0,038;;-0,290;-0,037;-0,051;-0,004;-0,047;-0,047;-0,012;-0,010;-0,006;-0,076;-0,092;-0,043;-0,117;
2025-04-15;-0,027;-0,015;-0,036;-0,024;-0,283;-0,034;-0,039;0,004;-0,036;-0,041;-0,011;-0,010;-0,006;-0,065;-0,085;-0,037;-0,107;
2025-04-16;-0,025;-0,015;-0,042;-0,024;-0,268;-0,036;-0,044;-0,003;-0,042;-0,044;-0,010;-0,010;-0,006;-0,071;-0,093;-0,035;-0,116;
2025-04-17;-0,028;-0,015;-0,044;-0,023;;;-0,045;-0,009;-0,045;-0,045;-0,009;-0,010;-0,006;-0,072;;;;
2025-04-22;-0,035;-0,014;-0,044;-0,022;-0,291;-0,042;-0,047;-0,018;-0,037;-0,044;-0,008;-0,009;-0,006;-0,072;-0,101;-0,041;-0,120;
2025-04-23;;-0,014;-0,039;-0,020;;;-0,034;0,004;-0,023;-0,038;;-0,009;-0,006;-0,060;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,016;;;;-0,298;-0,026;;;;;-0,008;;;;-0,077;-0,030;-0,106;
2025-04-29;-0,021;-0,013;-0,033;-0,019;-0,308;-0,028;-0,035;0,004;-0,025;-0,038;-0,008;-0,009;-0,005;-0,061;-0,074;-0,031;-0,105;
2025-04-30;-0,017;-0,013;-0,031;-0,021;-0,302;-0,023;-0,026;0,003;-0,017;-0,033;-0,008;-0,009;-0,005;-0,053;-0,072;-0,023;-0,104;
2025-05-02;-0,006;-0,013;-0,027;-0,022;-0,315;-0,012;-0,022;0,013;-0,013;-0,031;-0,009;-0,009;-0,005;-0,049;-0,063;-0,013;-0,097;
2025-05-05;;-0,013;-0,027;-0,021;;;-0,021;0,016;-0,014;-0,031;;-0,009;-0,005;-0,048;;;;
2025-05-06;-0,010;;;;-0,287;-0,016;;;;;-0,009;;;;-0,067;-0,019;-0,097;
2025-05-07;-0,012;-0,013;-0,027;-0,022;-0,293;-0,018;-0,022;0,011;-0,017;-0,032;-0,008;-0,009;-0,004;-0,052;-0,064;-0,013;-0,095;
2025-05-08;-0,004;-0,012;-0,025;-0,021;;;-0,018;0,016;-0,014;-0,030;-0,008;-0,008;-0,004;-0,048;-0,061;-0,012;-0,091;
2025-05-09;;-0,012;-0,025;;;;-0,016;0,022;-0,011;-0,029;;-0,008;-0,004;-0,047;-0,062;-0,013;-0,091;
2025-05-12;0,001;-0,012;-0,019;-0,019;-0,315;0,001;-0,006;0,031;-0,002;-0,023;-0,010;-0,009;-0,005;-0,035;-0,051;-0,005;-0,074;
2025-05-13;-0,001;-0,012;-0,019;-0,019;-0,319;-0,000;-0,002;0,033;0,002;-0,022;-0,010;-0,009;-0,005;-0,033;-0,049;-0,005;-0,080;
2025-05-14;-0,002;-0,012;-0,017;-0,019;-0,331;-0,001;-0,003;0,032;0,003;-0,023;-0,011;-0,008;-0,006;-0,034;-0,048;-0,006;-0,075;
2025-05-15;0,004;-0,012;-0,017;-0,018;-0,323;0,003;-0,002;0,032;0,000;-0,021;-0,009;-0,008;-0,005;-0,031;-0,047;0,001;-0,074;
2025-05-16;0,006;-0,012;-0,015;-0,018;-0,323;0,006;-0,004;0,033;0,000;-0,021;-0,008;-0,008;-0,004;-0,032;-0,042;-0,003;-0,072;
2025-05-19;0,005;-0,011;-0,016;;;0,008;-0,006;0,031;-0,002;-0,022;-0,008;-0,008;-0,004;-0,033;-0,044;0,002;-0,079;
2025-05-20;0,007;-0,011;-0,017;-0,018;-0,306;0,004;-0,002;0,032;-0,000;-0,020;-0,008;-0,008;-0,004;-0,031;-0,044;0,004;-0,081;
2025-05-21;0,002;-0,011;-0,021;-0,018;-0,298;-0,002;-0,005;0,027;-0,001;-0,023;-0,010;-0,008;-0,005;-0,035;-0,052;0,003;-0,083;
2025-05-22;0,001;-0,011;-0,021;-0,018;-0,301;-0,005;-0,017;0,026;-0,011;-0,029;-0,009;-0,008;-0,005;-0,046;-0,050;-0,003;-0,083;
2025-05-23;-0,002;-0,011;-0,024;-0,017;-0,292;;-0,019;0,021;-0,012;-0,030;-0,008;-0,008;-0,004;-0,047;-0,055;-0,004;-0,087;
2025-05-26;-0,000;-0,011;-0,023;-0,017;;;-0,012;0,023;-0,004;-0,027;-0,008;-0,008;-0,004;-0,042;-0,055;-0,001;-0,090;
2025-05-27;0,003;-0,011;-0,018;-0,016;-0,296;-0,005;-0,012;0,030;-0,003;-0,026;-0,007;-0,008;-0,003;-0,042;-0,045;-0,001;-0,084;
2025-05-28;0,003;-0,011;-0,018;-0,016;-0,289;-0,005;-0,012;0,034;-0,001;-0,026;-0,007;-0,008;-0,003;-0,042;-0,047;-0,001;-0,085;
2025-05-30;-0,000;-0,011;-0,019;-0,015;-0,289;-0,006;-0,012;0,031;0,001;-0,026;-0,006;-0,007;-0,003;-0,042;-0,048;-0,002;-0,089;
2025-06-02;;-0,010;-0,019;-0,015;;;-0,018;0,025;-0,004;-0,029;;-0,007;-0,002;-0,047;;;;
2025-06-03;0,001;;;;-0,266;-0,005;;;;;-0,006;;;;-0,043;-0,002;-0,086;
2025-06-04;0,002;-0,010;-0,015;-0,014;-0,263;-0,002;-0,012;0,037;0,003;-0,025;-0,006;-0,007;-0,002;-0,040;-0,043;0,003;-0,083;
2025-06-05;0,004;-0,010;-0,015;-0,014;-0,260;-0,002;-0,013;0,034;0,005;-0,025;-0,007;-0,007;-0,001;-0,042;-0,044;0,004;;
2025-06-09;;-0,010;-0,013;;;;-0,011;0,040;0,009;-0,024;;-0,007;-0,003;-0,039;;;;
2025-06-10;0,003;-0,010;-0,012;-0,014;-0,276;0,001;-0,010;0,040;0,009;-0,023;-0,006;-0,007;-0,002;-0,038;-0,045;0,007;-0,073;
2025-06-11;0,001;-0,010;-0,014;-0,013;-0,274;-0,001;-0,010;0,041;0,011;-0,024;-0,006;-0,007;-0,002;-0,039;-0,046;0,006;-0,071;
2025-06-12;-0,001;-0,010;-0,015;-0,013;-0,267;-0,005;-0,016;0,033;0,004;-0,027;-0,005;-0,007;-0,002;-0,045;-0,050;0,004;-0,078;
2025-06-13;-0,005;-0,010;-0,017;-0,013;-0,259;-0,014;-0,021;0,033;0,000;-0,029;-0,006;-0,007;-0,002;-0,049;-0,050;0,000;-0,080;
2025-06-16;-0,002;-0,010;-0,014;-0,013;-0,267;-0,011;-0,018;0,033;0,002;-0,027;-0,006;-0,007;-0,002;-0,045;-0,048;;-0,078;
2025-06-17;-0,004;-0,010;-0,015;;-0,267;-0,014;-0,021;0,032;0,001;-0,029;-0,006;-0,006;-0,002;-0,049;-0,049;;-0,077;
2025-06-18;-0,005;-0,009;-0,013;-0,013;-0,269;-0,012;-0,025;0,035;-0,001;-0,030;-0,005;-0,006;-0,002;-0,051;-0,043;;-0,075;
2025-06-19;-0,005;;;-0,013;;;-0,025;0,034;-0,000;-0,030;-0,006;-0,006;-0,001;-0,051;;;-0,079;
2025-06-23;;-0,009;-0,014;;;;-0,028;0,033;-0,002;-0,032;;-0,006;-0,000;-0,054;-0,041;;-0,075;
2025-06-24;0,003;-0,009;-0,012;-0,013;-0,279;-0,004;-0,023;0,035;0,002;-0,029;-0,005;-0,006;-0,001;-0,049;-0,039;;;
2025-06-25;-0,002;-0,009;-0,013;-0,013;-0,282;-0,007;-0,024;0,035;0,002;-0,030;-0,005;-0,006;-0,000;-0,051;-0,041;;;
2025-06-26;-0,002;-0,009;-0,012;-0,012;-0,280;-0,008;-0,026;0,034;0,001;-0,031;-0,005;-0,006;0,000;-0,054;-0,036;;-0,066;
2025-06-27;0,006;-0,009;-0,010;-0,012;-0,295;-0,002;-0,014;0,041;0,010;-0,024;-0,006;-0,006;0,000;-0,041;-0,034;;;
2025-06-30;0,005;-0,008;-0,009;-0,011;-0,283;;-0,017;0,043;0,010;-0,025;-0,005;-0,005;0,001;-0,044;-0,029;;-0,064;
2025-07-01;0,003;-0,008;-0,009;-0,011;;-0,003;-0,018;0,042;0,011;-0,026;-0,005;-0,005;0,002;-0,046;-0,036;;;
2025-07-02;0,004;-0,008;-0,008;-0,012;;-0,000;-0,012;0,043;0,014;-0,023;-0,005;-0,005;0,001;-0,041;-0,034;;-0,062;
2025-07-03;;-0,008;-0,004;-0,011;-0,275;;-0,007;0,047;0,022;-0,020;;-0,005;0,001;-0,036;-0,029;;;
2025-07-04;0,008;;;;;;;;;;-0,003;;;;;;-0,063;
2025-07-07;0,008;-0,008;-0,007;-0,011;-0,272;0,002;-0,010;0,046;0,019;-0,023;-0,004;-0,005;0,000;-0,040;-0,032;;-0,068;
2025-07-08;0,006;-0,008;-0,008;-0,011;-0,292;-0,001;-0,011;0,046;0,016;-0,024;-0,004;-0,005;-0,000;-0,042;-0,033;;-0,063;
2025-07-09;0,011;-0,008;-0,006;-0,011;-0,286;0,003;-0,004;0,049;0,021;-0,021;-0,004;-0,005;0,000;-0,035;-0,032;;;
2025-07-10;0,014;-0,008;-0,007;-0,011;-0,284;0,004;-0,001;0,048;0,023;-0,018;-0,004;-0,005;0,000;-0,031;-0,033;;-0,065;
2025-07-11;0,011;-0,008;-0,007;-0,011;-0,278;0,002;-0,005;0,045;0,020;-0,020;-0,005;-0,005;-0,000;-0,035;-0,033;;-0,068;
2025-07-14;0,014;-0,008;-0,005;-0,010;;;-0,012;0,045;0,015;-0,023;-0,005;-0,005;-0,000;-0,040;-0,028;;;
2025-07-15;0,013;-0,008;-0,004;-0,010;;;-0,007;0,049;0,021;-0,020;-0,004;-0,005;0,001;-0,036;-0,025;;-0,055;
2025-07-16;0,015;-0,008;-0,004;-0,010;-0,274;0,010;-0,010;0,049;0,018;-0,022;-0,004;-0,005;0,000;-0,038;-0,022;;-0,054;
2025-07-17;0,024;-0,008;-0,002;-0,010;-0,278;0,014;-0,007;0,054;0,019;-0,020;-0,004;-0,005;-0,000;-0,034;-0,019;;-0,053;
2025-07-18;0,020;-0,008;-0,003;-0,010;-0,280;0,012;-0,010;0,051;0,022;-0,023;-0,004;-0,005;-0,001;-0,039;-0,022;;-0,056;
2025-07-21;0,017;-0,007;-0,005;-0,010;-0,268;0,012;-0,010;0,050;0,022;-0,022;-0,003;-0,005;-0,000;-0,038;-0,026;;-0,059;
2025-07-22;0,010;-0,007;-0,006;-0,010;-0,259;0,009;-0,013;0,045;0,016;-0,024;-0,002;-0,005;-0,000;-0,041;-0,029;;-0,060;
2025-07-23;0,012;-0,007;-0,004;-0,010;-0,267;0,009;-0,005;0,046;0,023;-0,020;-0,002;-0,005;-0,000;-0,034;-0,025;;-0,056;
2025-07-24;0,015;-0,007;-0,003;-0,010;-0,273;0,010;-0,002;0,049;0,028;-0,018;-0,003;-0,005;-0,001;-0,031;-0,025;;-0,055;
2025-07-25;0,020;-0,007;-0,003;-0,010;-0,271;0,012;-0,002;0,050;0,023;-0,019;-0,004;-0,005;-0,001;-0,033;-0,026;;-0,058;
2025-07-28;0,018;-0,007;-0,002;-0,009;-0,279;0,012;-0,003;0,051;0,023;-0,019;-0,003;-0,005;-0,001;-0,033;-0,026;;-0,057;
2025-07-29;0,022;-0,007;-0,002;-0,009;-0,270;0,014;-0,001;0,053;0,023;-0,017;-0,003;-0,005;-0,001;-0,029;-0,023;;-0,053;
2025-07-30;0,023;-0,007;0,001;-0,009;-0,283;0,013;-0,003;0,051;0,020;-0,018;-0,003;-0,005;-0,001;-0,030;-0,021;;-0,052;
2025-07-31;0,021;-0,007;0,001;-0,009;;;-0,004;0,053;0,019;-0,019;-0,003;-0,005;-0,001;-0,032;-0,021;;-0,053;
2025-08-01;0,011;-0,007;-0,004;-0,009;-0,272;0,007;-0,016;0,038;0,010;-0,026;-0,003;-0,005;-0,001;-0,044;-0,031;;-0,063;
2025-08-04;0,014;-0,007;-0,001;-0,009;;0,009;-0,013;0,042;0,012;-0,023;-0,002;-0,005;-0,000;-0,040;-0,024;;-0,058;
2025-08-05;0,013;-0,007;-0,002;-0,009;-0,245;0,006;-0,009;0,044;0,018;-0,021;-0,002;-0,005;-0,000;-0,037;-0,026;;-0,057;
2025-08-06;0,013;-0,007;-0,001;-0,008;-0,237;0,008;-0,011;0,040;0,013;-0,023;-0,002;-0,005;-0,000;-0,039;-0,027;;-0,058;
2025-08-07;0,018;-0,007;-0,002;-0,008;-0,236;0,006;-0,006;0,042;0,018;-0,019;-0,002;-0,004;0,000;-0,034;-0,029;;-0,054;
2025-08-08;0,018;-0,007;0,001;-0,008;;;-0,005;0,040;0,018;-0,020;-0,003;-0,004;-0,000;-0,034;-0,028;;-0,056;
2025-08-11;0,019;-0,006;0,002;-0,008;-0,237;0,006;-0,006;0,041;0,015;-0,020;-0,003;-0,004;0,000;-0,034;-0,023;;-0,051;
2025-08-12;0,022;-0,006;0,002;-0,007;-0,231;0,013;-0,007;0,038;0,014;-0,019;-0,003;-0,004;0,000;-0,034;-0,023;;-0,055;
2025-08-13;0,018;-0,006;0,003;-0,007;-0,238;0,011;-0,006;0,041;0,012;-0,019;-0,002;-0,004;0,001;-0,033;-0,023;;-0,050;
2025-08-14;0,019;-0,006;0,003;-0,007;-0,238;0,012;-0,005;0,042;0,017;-0,017;-0,002;-0,004;0,001;-0,029;-0,021;;-0,050;
2025-08-15;;-0,006;0,002;;;;-0,003;0,042;0,018;-0,016;;-0,004;0,000;-0,029;;;;
2025-08-18;0,018;-0,006;0,002;-0,007;-0,235;0,012;-0,006;0,043;0,015;-0,018;-0,003;-0,004;0,000;-0,032;-0,022;;-0,050;
2025-08-19;0,019;-0,006;0,002;-0,006;-0,248;0,011;0,001;0,045;0,021;-0,014;-0,003;-0,004;0,001;-0,025;-0,026;;-0,052;
2025-08-20;0,019;-0,006;0,002;-0,006;-0,234;0,014;0,002;0,043;0,021;-0,013;-0,002;-0,004;0,001;-0,024;-0,025;;-0,054;
2025-08-21;0,017;-0,006;0,002;-0,006;-0,226;0,011;0,000;0,041;0,019;-0,015;-0,003;-0,004;0,000;-0,027;-0,024;;-0,052;
2025-08-22;0,019;-0,006;0,002;-0,006;-0,218;0,020;0,005;0,043;0,023;-0,012;-0,003;-0,004;0,000;-0,022;-0,025;;-0,054;
2025-08-25;0,013;-0,006;0,003;-0,006;-0,221;0,013;0,006;0,044;0,026;-0,013;-0,004;-0,004;0,000;-0,022;-0,025;;-0,048;
2025-08-26;0,012;-0,006;0,003;-0,006;-0,210;0,016;0,004;0,043;0,023;-0,013;-0,003;-0,004;0,000;-0,024;-0,022;;-0,050;
2025-08-27;0,013;-0,006;0,003;-0,006;-0,210;0,017;0,000;0,043;0,021;-0,016;-0,003;-0,004;-0,000;-0,027;-0,022;;-0,051;
2025-08-28;0,008;-0,006;0,002;-0,006;-0,217;0,015;-0,001;0,045;0,017;-0,016;-0,003;-0,004;-0,000;-0,028;-0,024;;-0,058;
2025-08-29;0,004;-0,005;0,001;-0,006;-0,206;0,012;-0,002;0,045;0,015;-0,017;-0,003;-0,004;-0,000;-0,030;-0,026;;-0,061;
2025-09-01;0,003;-0,006;-0,001;-0,006;;;-0,005;;0,013;-0,017;-0,004;-0,004;-0,000;-0,030;;;-0,062;
2025-09-02;-0,005;-0,005;-0,002;-0,006;-0,196;0,006;-0,015;0,037;-0,000;-0,022;-0,005;-0,004;-0,000;-0,038;-0,030;;-0,059;
2025-09-03;-0,004;-0,005;-0,000;-0,006;-0,189;0,011;-0,014;0,038;0,001;-0,022;-0,004;-0,004;-0,000;-0,037;-0,028;;-0,058;
2025-09-04;0,002;-0,005;0,002;-0,006;;;-0,012;0,039;0,006;-0,020;-0,003;-0,003;0,000;-0,034;-0,023;;-0,057;
2025-09-05;;-0,005;0,001;-0,006;-0,185;0,011;-0,005;0,040;0,014;-0,016;-0,002;-0,003;0,001;-0,027;-0,028;;-0,056;
2025-09-08;0,002;-0,005;0,001;-0,005;-0,181;0,010;-0,006;0,040;0,013;-0,016;-0,002;-0,003;0,001;-0,028;-0,024;;-0,053;
2025-09-09;-0,003;-0,005;0,002;-0,005;-0,184;0,010;-0,007;0,035;0,014;-0,016;-0,002;-0,003;0,001;-0,028;-0,022;;-0,047;
2025-09-10;;-0,005;0,002;-0,005;-0,173;0,008;-0,007;0,030;0,013;-0,016;-0,002;-0,003;0,001;-0,028;-0,023;;;
2025-09-11;0,004;-0,005;0,002;-0,005;;;-0,006;0,029;0,014;-0,015;-0,002;-0,003;0,001;-0,027;-0,019;;-0,046;
2025-09-12;0,000;-0,005;0,002;-0,005;-0,170;0,009;-0,006;0,033;0,015;-0,015;-0,002;-0,003;0,001;-0,026;-0,019;;-0,040;
2025-09-15;0,001;-0,005;0,002;-0,004;-0,165;0,011;-0,009;0,030;0,017;-0,016;-0,002;-0,003;0,001;-0,029;-0,019;;-0,041;
2025-09-16;-0,006;-0,005;0,000;-0,004;-0,177;0,007;-0,009;0,028;0,018;-0,018;-0,002;-0,003;0,000;-0,031;-0,023;;-0,040;
2025-09-17;-0,008;-0,005;0,001;-0,004;-0,181;0,007;-0,008;0,030;0,018;-0,017;-0,002;-0,003;0,001;-0,031;-0,021;;-0,036;
2025-09-18;0,002;-0,005;0,004;-0,004;;;-0,007;0,039;0,020;-0,017;-0,002;-0,003;0,001;-0,030;-0,013;;-0,031;
2025-09-19;0,002;-0,005;0,006;-0,004;-0,156;0,014;-0,007;0,040;0,018;-0,017;-0,002;-0,003;0,000;-0,029;-0,008;;-0,030;
2025-09-22;0,005;-0,005;0,005;-0,004;-0,141;0,017;-0,008;0,039;0,013;-0,018;-0,002;-0,003;-0,000;-0,031;-0,009;;-0,028;
2025-09-23;;-0,005;0,004;-0,004;-0,141;0,012;-0,005;0,041;0,017;-0,016;-0,002;-0,003;-0,000;-0,027;-0,011;;-0,030;
2025-09-24;;-0,004;0,004;-0,003;-0,153;0,011;-0,013;0,038;0,007;-0,020;-0,003;-0,003;-0,000;-0,034;-0,008;;-0,026;
2025-09-25;-0,001;-0,004;0,004;-0,003;-0,149;0,010;-0,020;0,034;-0,000;-0,024;-0,003;-0,003;-0,001;-0,040;-0,007;;-0,024;
2025-09-26;0,003;-0,004;0,004;-0,003;-0,135;0,014;-0,017;0,036;0,001;-0,021;-0,002;-0,003;-0,001;-0,036;-0,007;;-0,035;
2025-09-29;;-0,004;0,005;-0,003;-0,135;0,014;-0,020;0,038;-0,000;-0,023;-0,002;-0,003;-0,001;-0,038;-0,006;;-0,030;
2025-09-30;;-0,004;0,005;-0,003;;0,016;-0,019;0,039;-0,000;-0,022;-0,002;-0,003;-0,000;-0,037;-0,005;;-0,026;
2025-10-01;;-0,004;0,004;-0,003;-0,127;0,014;-0,014;0,040;0,005;-0,019;-0,001;-0,003;-0,000;-0,032;-0,007;;;
2025-10-02;;-0,004;0,006;-0,003;;;-0,009;0,045;0,003;-0,016;;-0,003;-0,001;-0,026;;;;
