
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,072;-0,020;-0,031;;-0,312;0,045;-0,020;0,083;0,034;-0,032;-0,003;-0,016;-0,007;-0,034;-0,050;0,013;-0,118;
2024-12-03;0,072;-0,020;-0,029;;-0,300;0,047;-0,017;0,086;0,035;-0,030;-0,003;-0,016;-0,007;-0,030;-0,049;0,016;-0,115;
2024-12-04;0,076;-0,020;-0,029;;-0,299;0,053;-0,009;0,093;0,039;-0,027;-0,004;-0,016;-0,008;-0,025;-0,048;0,021;-0,115;
2024-12-05;0,069;-0,020;-0,030;;-0,302;0,049;-0,010;0,088;0,037;-0,028;-0,003;-0,016;-0,009;-0,026;-0,052;0,019;-0,116;
2024-12-06;;-0,020;-0,028;;;;-0,007;0,091;0,040;-0,027;;-0,016;-0,009;-0,023;;;;
2024-12-09;0,067;;;;-0,301;0,049;;;;;-0,003;;;;-0,054;0,016;-0,111;
2024-12-10;0,067;-0,020;-0,030;;-0,300;0,049;-0,009;0,090;0,041;-0,027;-0,002;-0,016;-0,009;-0,024;-0,054;0,015;-0,107;
2024-12-11;;-0,020;-0,029;;;;-0,008;0,090;0,042;-0,028;;-0,016;-0,009;-0,026;;;;
2024-12-12;0,066;;;;-0,300;0,052;;;;;-0,003;;;;-0,049;0,016;-0,105;
2024-12-13;0,062;-0,020;-0,032;;-0,309;0,051;-0,012;0,087;0,040;-0,031;-0,004;-0,016;-0,010;-0,030;-0,049;0,014;-0,106;
2024-12-16;0,061;-0,020;-0,033;-0,023;-0,316;0,050;-0,016;0,083;0,036;-0,033;-0,004;-0,016;-0,010;-0,033;-0,050;0,015;-0,112;
2024-12-17;0,055;-0,020;-0,033;-0,023;-0,320;0,048;-0,018;0,082;0,033;-0,034;-0,004;-0,016;-0,010;-0,034;-0,052;0,010;-0,113;
2024-12-18;0,049;-0,020;-0,037;-0,023;-0,335;0,039;-0,016;0,081;0,035;-0,033;-0,005;-0,016;-0,011;-0,032;-0,064;0,011;-0,113;
2024-12-19;0,048;-0,020;-0,040;-0,022;-0,336;0,041;-0,024;0,073;0,027;-0,040;-0,006;-0,017;-0,012;-0,043;-0,065;0,005;-0,115;
2024-12-20;;-0,020;-0,038;-0,022;;;-0,028;0,071;0,026;-0,041;;-0,017;-0,012;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;;;;-0,258;0,056;;;;;-0,004;;;;-0,037;0,019;-0,103;
2025-02-19;0,045;-0,017;-0,033;-0,017;-0,262;0,054;0,011;0,085;0,039;-0,018;-0,005;-0,014;-0,010;-0,007;-0,036;0,013;-0,102;
2025-02-20;0,043;-0,017;-0,037;-0,017;-0,255;0,051;0,013;0,082;0,042;-0,017;-0,005;-0,014;-0,010;-0,005;-0,043;0,016;-0,107;
2025-02-21;0,038;-0,017;-0,039;-0,017;-0,270;0,043;0,012;0,078;0,039;-0,018;-0,004;-0,014;-0,010;-0,007;-0,050;0,015;-0,102;
2025-02-24;;-0,017;-0,040;-0,016;;;0,010;0,073;0,038;-0,019;;-0,014;-0,010;-0,009;;;;
2025-02-25;0,030;;;;-0,274;0,038;;;;;-0,004;;;;-0,057;0,016;-0,113;
2025-02-26;0,031;-0,017;-0,042;-0,016;-0,269;0,040;0,014;0,074;0,036;-0,016;-0,003;-0,013;-0,010;-0,006;-0,052;0,017;-0,105;
2025-02-27;0,030;-0,016;-0,044;-0,016;-0,281;0,035;0,008;0,070;0,030;-0,019;-0,003;-0,013;-0,008;-0,011;-0,054;0,014;-0,105;
2025-02-28;0,034;-0,016;-0,042;-0,016;-0,276;0,041;0,005;0,065;0,027;-0,020;-0,003;-0,013;-0,008;-0,013;-0,050;0,012;-0,118;
2025-03-03;0,027;-0,016;-0,049;-0,016;-0,278;0,036;0,009;0,063;0,028;-0,018;-0,004;-0,013;-0,009;-0,009;-0,063;0,017;-0,126;
2025-03-04;0,013;-0,016;-0,054;-0,016;-0,283;0,020;-0,005;0,050;0,016;-0,026;-0,004;-0,013;-0,008;-0,023;-0,067;-0,000;-0,128;
2025-03-05;0,016;-0,016;-0,057;-0,016;-0,276;0,018;0,002;0,042;0,018;-0,024;-0,008;-0,014;-0,010;-0,018;-0,069;0,007;-0,131;
2025-03-06;;-0,017;-0,061;-0,017;;;0,001;0,040;0,015;-0,028;;-0,014;-0,013;-0,021;;;;
2025-03-10;0,004;;;;-0,297;-0,013;;;;;-0,008;;;;-0,094;-0,006;-0,143;
2025-03-11;;-0,016;-0,072;-0,016;;;-0,010;0,023;0,004;-0,034;;-0,014;-0,014;-0,032;;;;
2025-03-12;-0,001;;;;-0,285;-0,019;;;;;-0,009;;;;-0,094;-0,010;-0,144;
2025-03-13;;-0,017;-0,070;-0,017;;;-0,011;0,028;0,004;-0,035;;-0,014;-0,014;-0,033;;;;
2025-03-14;0,006;;;;-0,260;-0,012;;;;;-0,010;;;;-0,086;-0,000;-0,135;
2025-03-17;;-0,017;-0,065;-0,017;;;-0,004;0,035;0,015;-0,031;;-0,014;-0,013;-0,027;;;;
2025-03-18;0,005;;;;-0,253;-0,018;;;;;-0,009;;;;-0,089;0,004;-0,127;
2025-03-19;0,010;-0,017;-0,064;-0,017;-0,249;-0,010;-0,003;0,038;0,019;-0,031;-0,009;-0,014;-0,014;-0,026;-0,080;0,003;-0,123;
2025-03-20;0,008;-0,016;-0,064;-0,016;-0,246;-0,013;-0,005;0,042;0,016;-0,032;-0,008;-0,014;-0,013;-0,028;-0,083;0,003;-0,127;
2025-03-21;0,001;-0,016;-0,064;-0,017;-0,251;-0,013;-0,011;0,034;0,011;-0,035;-0,008;-0,014;-0,013;-0,034;-0,085;-0,001;-0,132;
2025-03-24;0,004;-0,016;-0,062;-0,017;-0,256;-0,009;-0,008;0,040;0,011;-0,034;-0,008;-0,014;-0,013;-0,032;-0,079;-0,001;-0,131;
2025-03-25;0,002;-0,016;-0,063;-0,017;-0,252;-0,010;-0,011;0,037;0,008;-0,036;-0,008;-0,014;-0,014;-0,035;-0,081;-0,001;-0,140;
2025-03-26;-0,002;-0,016;-0,066;-0,017;-0,255;-0,015;-0,013;0,033;0,006;-0,037;-0,008;-0,014;-0,013;-0,037;-0,086;-0,004;-0,140;
2025-03-27;-0,005;-0,016;-0,068;-0,017;-0,245;-0,013;-0,017;0,029;0,004;-0,039;-0,008;-0,014;-0,013;-0,041;-0,087;-0,011;-0,142;
2025-03-28;-0,015;-0,016;-0,072;-0,017;-0,246;-0,021;-0,023;0,020;0,001;-0,041;-0,007;-0,013;-0,012;-0,046;-0,096;-0,015;-0,147;
2025-03-31;-0,018;-0,016;-0,072;-0,017;-0,245;-0,024;-0,025;0,013;-0,003;-0,042;-0,008;-0,013;-0,011;-0,048;-0,095;-0,023;;
2025-04-01;-0,014;-0,016;-0,071;-0,017;-0,245;-0,020;-0,022;0,015;0,003;-0,040;-0,007;-0,013;-0,011;-0,045;-0,094;-0,018;-0,153;
2025-04-02;-0,015;-0,016;-0,073;-0,016;-0,246;-0,018;-0,029;0,014;-0,007;-0,045;-0,007;-0,013;-0,011;-0,054;-0,094;-0,020;-0,155;
2025-04-03;-0,038;-0,016;-0,084;;-0,257;-0,042;-0,034;-0,002;-0,008;-0,048;-0,007;-0,013;-0,011;-0,059;-0,118;-0,035;-0,173;
2025-04-04;-0,047;-0,016;-0,091;-0,018;-0,290;-0,055;-0,052;-0,007;-0,029;-0,057;-0,008;-0,013;-0,009;-0,077;-0,129;-0,047;;
2025-04-07;-0,061;-0,017;-0,095;-0,020;-0,292;-0,070;-0,067;-0,021;-0,043;-0,067;-0,010;-0,014;-0,009;-0,094;-0,136;-0,056;-0,202;
2025-04-08;-0,054;-0,018;-0,095;-0,021;-0,284;-0,063;-0,063;-0,007;-0,042;-0,065;-0,009;-0,013;-0,010;-0,090;-0,138;-0,058;-0,201;
2025-04-09;-0,050;-0,018;-0,085;-0,025;-0,259;-0,044;-0,078;-0,022;-0,059;-0,075;-0,009;-0,013;-0,010;-0,106;-0,107;-0,071;-0,197;
2025-04-10;-0,047;-0,018;-0,088;-0,026;-0,237;-0,047;-0,059;-0,005;-0,040;-0,062;-0,008;-0,013;-0,010;-0,085;-0,123;-0,052;-0,198;
2025-04-11;-0,040;-0,019;-0,087;-0,027;-0,219;-0,047;-0,062;-0,002;-0,042;-0,063;-0,008;-0,013;-0,009;-0,088;-0,111;-0,052;-0,187;
2025-04-14;-0,037;-0,019;-0,085;;-0,219;-0,047;-0,053;0,005;-0,033;-0,058;-0,007;-0,013;-0,009;-0,079;-0,115;-0,043;-0,188;
2025-04-15;-0,029;-0,019;-0,082;-0,029;-0,212;-0,043;-0,041;0,012;-0,022;-0,052;-0,006;-0,013;-0,009;-0,067;-0,108;-0,037;-0,179;
2025-04-16;-0,028;-0,019;-0,088;-0,029;-0,197;-0,045;-0,046;0,006;-0,028;-0,055;-0,005;-0,013;-0,009;-0,074;-0,116;-0,035;-0,188;
2025-04-17;-0,030;-0,018;-0,090;-0,028;;;-0,047;-0,000;-0,031;-0,056;-0,004;-0,013;-0,009;-0,074;;;;
2025-04-22;-0,037;-0,018;-0,091;-0,027;-0,220;-0,052;-0,049;-0,010;-0,023;-0,056;-0,003;-0,013;-0,009;-0,075;-0,124;-0,041;-0,192;
2025-04-23;;-0,018;-0,085;-0,026;;;-0,035;0,012;-0,009;-0,049;;-0,013;-0,009;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,018;;;;-0,228;-0,035;;;;;-0,003;;;;-0,100;-0,030;-0,178;
2025-04-29;-0,023;-0,017;-0,079;-0,024;-0,238;-0,037;-0,036;0,013;-0,011;-0,049;-0,003;-0,012;-0,008;-0,064;-0,097;-0,031;-0,176;
2025-04-30;-0,019;-0,017;-0,077;-0,026;-0,232;-0,033;-0,028;0,011;-0,003;-0,044;-0,003;-0,012;-0,008;-0,055;-0,095;-0,023;-0,175;
2025-05-02;-0,009;-0,017;-0,073;-0,027;-0,245;-0,022;-0,024;0,022;0,001;-0,042;-0,004;-0,012;-0,008;-0,052;-0,086;-0,013;-0,168;
2025-05-05;;-0,017;-0,073;-0,027;;;-0,023;0,024;-0,000;-0,042;;-0,012;-0,008;-0,051;;;;
2025-05-06;-0,012;;;;-0,216;-0,026;;;;;-0,004;;;;-0,090;-0,019;-0,169;
2025-05-07;-0,014;-0,016;-0,073;-0,027;-0,223;-0,028;-0,023;0,019;-0,003;-0,044;-0,003;-0,012;-0,007;-0,055;-0,087;-0,013;-0,167;
2025-05-08;-0,006;-0,016;-0,071;-0,026;;;-0,019;0,025;0,000;-0,041;-0,003;-0,012;-0,007;-0,051;-0,084;-0,012;-0,163;
2025-05-09;;-0,016;-0,071;;;;-0,017;0,030;0,003;-0,040;;-0,012;-0,007;-0,049;-0,085;-0,013;-0,163;
2025-05-12;-0,001;-0,016;-0,065;-0,024;-0,244;-0,008;-0,007;0,039;0,012;-0,034;-0,005;-0,012;-0,008;-0,037;-0,074;-0,005;-0,146;
2025-05-13;-0,003;-0,016;-0,065;-0,024;-0,249;-0,010;-0,004;0,041;0,016;-0,033;-0,005;-0,012;-0,008;-0,035;-0,072;-0,005;-0,152;
2025-05-14;-0,005;-0,016;-0,063;-0,024;-0,261;-0,010;-0,005;0,041;0,017;-0,034;-0,006;-0,012;-0,009;-0,037;-0,071;-0,006;-0,146;
2025-05-15;0,002;-0,015;-0,063;-0,023;-0,253;-0,006;-0,004;0,041;0,014;-0,032;-0,005;-0,011;-0,008;-0,034;-0,070;0,001;-0,145;
2025-05-16;0,004;-0,015;-0,061;-0,023;-0,253;-0,004;-0,005;0,042;0,014;-0,032;-0,004;-0,011;-0,007;-0,035;-0,065;-0,003;-0,144;
2025-05-19;0,003;-0,015;-0,062;;;-0,002;-0,007;0,039;0,012;-0,033;-0,004;-0,011;-0,007;-0,036;-0,067;0,002;-0,151;
2025-05-20;0,004;-0,015;-0,063;-0,023;-0,235;-0,006;-0,004;0,041;0,014;-0,031;-0,004;-0,011;-0,007;-0,033;-0,067;0,004;-0,152;
2025-05-21;-0,000;-0,015;-0,067;-0,023;-0,227;-0,012;-0,007;0,036;0,013;-0,034;-0,005;-0,011;-0,008;-0,037;-0,075;0,003;-0,154;
2025-05-22;-0,002;-0,015;-0,067;-0,023;-0,230;-0,015;-0,018;0,034;0,003;-0,040;-0,004;-0,011;-0,008;-0,048;-0,073;-0,003;-0,154;
2025-05-23;-0,005;-0,015;-0,070;-0,022;-0,221;;-0,020;0,030;0,002;-0,041;-0,003;-0,011;-0,007;-0,050;-0,078;-0,004;-0,158;
2025-05-26;-0,003;-0,015;-0,069;-0,022;;;-0,014;0,032;0,010;-0,038;-0,003;-0,011;-0,007;-0,045;-0,078;-0,001;-0,161;
2025-05-27;0,001;-0,015;-0,064;-0,021;-0,225;-0,015;-0,013;0,039;0,011;-0,037;-0,002;-0,011;-0,006;-0,044;-0,068;-0,001;-0,156;
2025-05-28;0,001;-0,014;-0,065;-0,021;-0,218;-0,015;-0,013;0,042;0,013;-0,037;-0,003;-0,011;-0,006;-0,044;-0,070;-0,001;-0,156;
2025-05-30;-0,002;-0,014;-0,065;-0,020;-0,218;-0,016;-0,014;0,040;0,015;-0,037;-0,002;-0,011;-0,006;-0,045;-0,071;-0,002;-0,161;
2025-06-02;;-0,014;-0,065;-0,020;;;-0,020;0,034;0,010;-0,040;;-0,010;-0,006;-0,050;;;;
2025-06-03;-0,001;;;;-0,196;-0,015;;;;;-0,001;;;;-0,066;-0,002;-0,158;
2025-06-04;0,000;-0,014;-0,061;-0,020;-0,193;-0,012;-0,013;0,046;0,017;-0,036;-0,001;-0,010;-0,005;-0,043;-0,066;0,003;-0,154;
2025-06-05;0,001;-0,014;-0,061;-0,019;-0,189;-0,012;-0,014;0,043;0,019;-0,036;-0,002;-0,010;-0,005;-0,044;-0,067;0,004;;
2025-06-09;;-0,014;-0,059;;;;-0,012;0,048;0,024;-0,035;;-0,010;-0,006;-0,041;;;;
2025-06-10;0,000;-0,014;-0,059;-0,019;-0,205;-0,009;-0,012;0,048;0,023;-0,034;-0,001;-0,010;-0,005;-0,041;-0,068;0,007;-0,144;
2025-06-11;-0,001;-0,014;-0,060;-0,018;-0,203;-0,011;-0,011;0,050;0,025;-0,035;-0,001;-0,010;-0,005;-0,041;-0,069;0,006;-0,143;
2025-06-12;-0,003;-0,013;-0,061;-0,018;-0,196;-0,015;-0,018;0,042;0,018;-0,038;-0,000;-0,010;-0,005;-0,048;-0,073;0,004;-0,150;
2025-06-13;-0,007;-0,013;-0,063;-0,018;-0,189;-0,024;-0,022;0,042;0,014;-0,041;-0,001;-0,010;-0,005;-0,051;-0,073;0,000;-0,152;
2025-06-16;-0,005;-0,013;-0,060;-0,018;-0,196;-0,021;-0,020;0,041;0,016;-0,038;-0,001;-0,010;-0,005;-0,048;-0,071;;-0,149;
2025-06-17;-0,007;-0,013;-0,061;;-0,197;-0,024;-0,023;0,041;0,015;-0,040;-0,001;-0,010;-0,005;-0,051;-0,072;;-0,149;
2025-06-18;-0,007;-0,013;-0,059;-0,018;-0,198;-0,022;-0,026;0,043;0,013;-0,042;-0,001;-0,009;-0,005;-0,054;-0,066;;-0,147;
2025-06-19;-0,007;;;-0,018;;;-0,026;0,042;0,014;-0,041;-0,001;-0,009;-0,004;-0,053;;;-0,150;
2025-06-23;;-0,013;-0,060;;;;-0,029;0,042;0,012;-0,043;;-0,009;-0,003;-0,057;-0,064;;-0,146;
2025-06-24;0,001;-0,013;-0,059;-0,018;-0,209;-0,014;-0,024;0,044;0,016;-0,040;-0,000;-0,009;-0,004;-0,051;-0,062;;;
2025-06-25;-0,004;-0,012;-0,059;-0,018;-0,211;-0,016;-0,025;0,044;0,016;-0,041;-0,001;-0,009;-0,003;-0,054;-0,064;;;
2025-06-26;-0,004;-0,012;-0,058;-0,017;-0,209;-0,018;-0,028;0,042;0,015;-0,043;-0,000;-0,009;-0,003;-0,057;-0,059;;-0,137;
2025-06-27;0,004;-0,012;-0,056;-0,017;-0,224;-0,012;-0,016;0,049;0,024;-0,035;-0,001;-0,009;-0,003;-0,044;-0,057;;;
2025-06-30;0,003;-0,012;-0,055;-0,017;-0,213;;-0,019;0,051;0,024;-0,037;-0,001;-0,009;-0,002;-0,047;-0,052;;-0,135;
2025-07-01;0,001;-0,012;-0,055;-0,016;;-0,013;-0,020;0,051;0,025;-0,037;0,000;-0,008;-0,002;-0,049;-0,059;;;
2025-07-02;0,002;-0,012;-0,054;-0,017;;-0,010;-0,013;0,052;0,028;-0,034;0,000;-0,008;-0,002;-0,043;-0,057;;-0,134;
2025-07-03;;-0,012;-0,050;-0,016;-0,204;;-0,009;0,056;0,036;-0,032;;-0,008;-0,002;-0,039;-0,052;;;
2025-07-04;0,006;;;;;;;;;;0,002;;;;;;-0,135;
2025-07-07;0,005;-0,012;-0,054;-0,016;-0,202;-0,008;-0,011;0,055;0,033;-0,034;0,001;-0,008;-0,003;-0,043;-0,055;;-0,140;
2025-07-08;0,004;-0,012;-0,054;-0,016;-0,221;-0,011;-0,012;0,054;0,030;-0,036;0,001;-0,009;-0,003;-0,044;-0,056;;-0,135;
2025-07-09;0,009;-0,012;-0,053;-0,016;-0,215;-0,007;-0,005;0,058;0,035;-0,032;0,001;-0,008;-0,003;-0,038;-0,055;;;
2025-07-10;0,011;-0,012;-0,053;-0,016;-0,214;-0,006;-0,003;0,056;0,037;-0,029;0,001;-0,008;-0,003;-0,034;-0,056;;-0,136;
2025-07-11;0,009;-0,012;-0,053;-0,016;-0,207;-0,008;-0,006;0,054;0,034;-0,031;0,000;-0,008;-0,003;-0,037;-0,056;;-0,139;
2025-07-14;0,011;-0,011;-0,052;-0,015;;;-0,013;0,053;0,029;-0,034;0,000;-0,008;-0,003;-0,043;-0,051;;;
2025-07-15;0,011;-0,011;-0,050;-0,015;;;-0,009;0,058;0,035;-0,032;0,001;-0,008;-0,003;-0,038;-0,048;;-0,126;
2025-07-16;0,013;-0,011;-0,050;-0,015;-0,204;0,000;-0,012;0,058;0,032;-0,033;0,001;-0,008;-0,003;-0,041;-0,045;;-0,126;
2025-07-17;0,021;-0,011;-0,048;-0,015;-0,207;0,004;-0,008;0,062;0,033;-0,031;0,001;-0,008;-0,003;-0,036;-0,042;;-0,125;
2025-07-18;0,018;-0,011;-0,050;-0,015;-0,210;0,002;-0,011;0,059;0,036;-0,034;0,001;-0,008;-0,004;-0,042;-0,045;;-0,127;
2025-07-21;0,015;-0,011;-0,051;-0,015;-0,198;0,002;-0,011;0,058;0,036;-0,033;0,002;-0,008;-0,004;-0,040;-0,049;;-0,130;
2025-07-22;0,008;-0,011;-0,052;-0,015;-0,189;-0,001;-0,015;0,053;0,030;-0,035;0,002;-0,008;-0,003;-0,044;-0,052;;-0,132;
2025-07-23;0,009;-0,011;-0,050;-0,015;-0,197;-0,001;-0,007;0,055;0,037;-0,031;0,003;-0,008;-0,003;-0,036;-0,048;;-0,127;
2025-07-24;0,012;-0,011;-0,049;-0,015;-0,203;0,000;-0,003;0,057;0,042;-0,030;0,001;-0,008;-0,004;-0,034;-0,048;;-0,126;
2025-07-25;0,018;-0,011;-0,049;-0,015;-0,200;0,002;-0,004;0,058;0,037;-0,031;0,001;-0,008;-0,004;-0,035;-0,049;;-0,129;
2025-07-28;0,016;-0,011;-0,048;-0,014;-0,209;0,002;-0,004;0,059;0,038;-0,030;0,002;-0,008;-0,004;-0,035;-0,049;;-0,128;
2025-07-29;0,020;-0,011;-0,048;-0,014;-0,200;0,004;-0,002;0,061;0,037;-0,028;0,002;-0,008;-0,004;-0,031;-0,046;;-0,124;
2025-07-30;0,021;-0,011;-0,045;-0,014;-0,212;0,003;-0,004;0,060;0,034;-0,029;0,002;-0,008;-0,004;-0,033;-0,044;;-0,123;
2025-07-31;0,019;-0,011;-0,045;-0,014;;;-0,006;0,061;0,033;-0,030;0,002;-0,008;-0,004;-0,034;-0,044;;-0,125;
2025-08-01;0,009;-0,011;-0,050;-0,014;-0,201;-0,002;-0,018;0,047;0,024;-0,038;0,002;-0,008;-0,004;-0,047;-0,054;;-0,134;
2025-08-04;0,011;-0,010;-0,047;-0,014;;-0,001;-0,014;0,050;0,026;-0,035;0,002;-0,008;-0,003;-0,043;-0,047;;-0,130;
2025-08-05;0,011;-0,010;-0,048;-0,014;-0,174;-0,004;-0,010;0,053;0,032;-0,032;0,003;-0,008;-0,003;-0,040;-0,049;;-0,129;
2025-08-06;0,011;-0,010;-0,047;-0,013;-0,167;-0,001;-0,012;0,049;0,027;-0,034;0,002;-0,008;-0,003;-0,042;-0,050;;-0,129;
2025-08-07;0,016;-0,010;-0,048;-0,013;-0,165;-0,004;-0,007;0,051;0,032;-0,030;0,003;-0,008;-0,003;-0,036;-0,052;;-0,126;
2025-08-08;0,015;-0,010;-0,046;-0,013;;;-0,007;0,048;0,032;-0,031;0,002;-0,008;-0,003;-0,037;-0,051;;-0,128;
2025-08-11;0,016;-0,010;-0,044;-0,013;-0,166;-0,004;-0,008;0,050;0,029;-0,031;0,002;-0,007;-0,003;-0,037;-0,046;;-0,123;
2025-08-12;0,020;-0,010;-0,044;-0,012;-0,161;0,003;-0,008;0,047;0,028;-0,031;0,001;-0,007;-0,003;-0,037;-0,046;;-0,127;
2025-08-13;0,016;-0,010;-0,043;-0,012;-0,167;0,001;-0,008;0,049;0,026;-0,030;0,003;-0,007;-0,002;-0,035;-0,046;;-0,122;
2025-08-14;0,017;-0,010;-0,043;-0,012;-0,167;0,002;-0,006;0,050;0,031;-0,028;0,003;-0,007;-0,002;-0,032;-0,044;;-0,121;
2025-08-15;;-0,010;-0,044;;;;-0,005;0,051;0,032;-0,027;;-0,007;-0,003;-0,031;;;;
2025-08-18;0,015;-0,010;-0,044;-0,012;-0,165;0,002;-0,007;0,051;0,029;-0,029;0,002;-0,007;-0,003;-0,034;-0,045;;-0,121;
2025-08-19;0,017;-0,010;-0,044;-0,011;-0,177;0,002;-0,000;0,053;0,035;-0,025;0,002;-0,007;-0,002;-0,028;-0,049;;-0,124;
2025-08-20;0,017;-0,010;-0,044;-0,011;-0,164;0,004;0,001;0,051;0,035;-0,025;0,002;-0,007;-0,002;-0,027;-0,048;;-0,125;
2025-08-21;0,015;-0,010;-0,044;-0,011;-0,156;0,001;-0,001;0,049;0,033;-0,026;0,001;-0,007;-0,003;-0,029;-0,048;;-0,124;
2025-08-22;0,017;-0,010;-0,044;-0,011;-0,147;0,010;0,004;0,052;0,037;-0,023;0,002;-0,007;-0,003;-0,024;-0,048;;-0,126;
2025-08-25;0,010;-0,009;-0,043;-0,011;-0,151;0,003;0,004;0,052;0,040;-0,024;0,001;-0,007;-0,003;-0,025;-0,048;;-0,119;
2025-08-26;0,009;-0,009;-0,043;-0,011;-0,139;0,006;0,002;0,051;0,037;-0,025;0,002;-0,007;-0,003;-0,026;-0,045;;-0,121;
2025-08-27;0,011;-0,009;-0,044;-0,011;-0,140;0,007;-0,001;0,051;0,035;-0,027;0,002;-0,007;-0,003;-0,030;-0,045;;-0,123;
2025-08-28;0,006;-0,009;-0,044;-0,011;-0,146;0,005;-0,002;0,054;0,031;-0,028;0,002;-0,007;-0,003;-0,031;-0,047;;-0,129;
2025-08-29;0,001;-0,009;-0,045;-0,011;-0,135;0,003;-0,004;0,053;0,029;-0,028;0,002;-0,007;-0,003;-0,032;-0,049;;-0,132;
2025-09-01;0,000;-0,009;-0,048;-0,011;;;-0,006;;0,027;-0,028;0,001;-0,007;-0,003;-0,032;;;-0,133;
2025-09-02;-0,007;-0,009;-0,048;-0,011;-0,126;-0,004;-0,016;0,046;0,014;-0,034;0,000;-0,007;-0,004;-0,041;-0,053;;-0,131;
2025-09-03;-0,006;-0,009;-0,047;-0,011;-0,119;0,001;-0,015;0,046;0,016;-0,033;0,001;-0,007;-0,003;-0,039;-0,051;;-0,130;
2025-09-04;0,000;-0,009;-0,044;-0,011;;;-0,013;0,048;0,020;-0,031;0,001;-0,007;-0,003;-0,036;-0,046;;-0,128;
2025-09-05;;-0,009;-0,046;-0,011;-0,115;0,001;-0,006;0,049;0,028;-0,027;0,003;-0,007;-0,003;-0,030;-0,051;;-0,128;
2025-09-08;-0,000;-0,009;-0,045;-0,010;-0,111;0,000;-0,008;0,049;0,027;-0,027;0,003;-0,006;-0,002;-0,030;-0,047;;-0,124;
2025-09-09;-0,005;-0,009;-0,044;-0,010;-0,113;0,000;-0,008;0,043;0,028;-0,027;0,003;-0,006;-0,002;-0,031;-0,045;;-0,119;
2025-09-10;;-0,009;-0,044;-0,010;-0,103;-0,001;-0,009;0,038;0,027;-0,027;0,003;-0,006;-0,002;-0,031;-0,046;;;
2025-09-11;0,001;-0,009;-0,044;-0,010;;;-0,008;0,037;0,028;-0,027;0,003;-0,006;-0,002;-0,030;-0,042;;-0,117;
2025-09-12;-0,002;-0,009;-0,044;-0,010;-0,099;-0,001;-0,008;0,041;0,029;-0,026;0,003;-0,006;-0,002;-0,028;-0,042;;-0,111;
2025-09-15;-0,002;-0,009;-0,044;-0,009;-0,095;0,001;-0,010;0,038;0,031;-0,028;0,003;-0,006;-0,002;-0,031;-0,042;;-0,112;
2025-09-16;-0,008;-0,008;-0,046;-0,009;-0,106;-0,002;-0,011;0,036;0,032;-0,029;0,003;-0,006;-0,003;-0,033;-0,046;;-0,112;
2025-09-17;-0,010;-0,008;-0,045;-0,009;-0,110;-0,003;-0,010;0,038;0,032;-0,029;0,003;-0,006;-0,002;-0,033;-0,044;;-0,107;
2025-09-18;-0,000;-0,008;-0,042;-0,009;;;-0,008;0,048;0,034;-0,028;0,003;-0,006;-0,002;-0,032;-0,036;;-0,102;
2025-09-19;-0,001;-0,008;-0,040;-0,009;-0,086;0,005;-0,009;0,048;0,032;-0,028;0,003;-0,006;-0,003;-0,031;-0,031;;-0,101;
2025-09-22;0,003;-0,008;-0,041;-0,009;-0,070;0,007;-0,010;0,047;0,028;-0,029;0,003;-0,006;-0,003;-0,034;-0,032;;-0,100;
2025-09-23;;-0,008;-0,042;-0,009;-0,071;0,003;-0,007;0,049;0,031;-0,027;0,003;-0,006;-0,004;-0,030;-0,034;;-0,101;
2025-09-24;;-0,008;-0,042;-0,008;-0,082;0,001;-0,015;0,046;0,021;-0,031;0,002;-0,006;-0,004;-0,037;-0,031;;-0,097;
2025-09-25;-0,003;-0,008;-0,042;-0,008;-0,079;0,000;-0,021;0,043;0,014;-0,035;0,002;-0,006;-0,004;-0,043;-0,030;;-0,095;
2025-09-26;0,000;-0,008;-0,042;-0,008;-0,065;0,004;-0,018;0,045;0,015;-0,033;0,003;-0,006;-0,004;-0,038;-0,030;;-0,106;
2025-09-29;;-0,008;-0,041;-0,008;-0,064;0,005;-0,022;0,046;0,014;-0,034;0,003;-0,006;-0,004;-0,041;-0,029;;-0,101;
2025-09-30;;-0,008;-0,041;-0,008;;0,006;-0,021;0,047;0,014;-0,033;0,003;-0,006;-0,004;-0,040;-0,028;;-0,098;
2025-10-01;;-0,008;-0,042;-0,008;-0,056;0,005;-0,015;0,049;0,019;-0,030;0,003;-0,006;-0,003;-0,035;-0,030;;;
