
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-04;-0,010;0,018;;-0,086;0,055;0,005;0,043;0,013;0,007;-0,006;-0,008;-0,005;0,018;0,006;0,021;0,019;0,063;
2024-12-05;-0,010;0,017;;-0,090;0,051;0,004;0,038;0,011;0,006;-0,005;-0,008;-0,006;0,017;0,003;0,019;0,018;0,060;
2024-12-06;-0,010;0,019;;;;0,007;0,041;0,014;0,008;;-0,008;-0,005;0,020;;;;;
2024-12-09;;;;-0,088;0,052;;;;;-0,004;;;;0,000;0,016;0,024;0,059;
2024-12-10;-0,009;0,017;;-0,088;0,051;0,006;0,039;0,015;0,007;-0,004;-0,008;-0,005;0,018;0,001;0,015;0,028;0,061;
2024-12-11;-0,009;0,018;;;;0,006;0,039;0,016;0,007;;-0,008;-0,005;0,017;;;;;
2024-12-12;;;;-0,088;0,055;;;;;-0,005;;;;0,005;0,016;0,029;0,063;
2024-12-13;-0,009;0,015;;-0,097;0,054;0,003;0,037;0,014;0,004;-0,006;-0,008;-0,007;0,013;0,005;0,014;0,028;0,061;
2024-12-16;-0,009;0,014;-0,009;-0,103;0,053;-0,002;0,033;0,010;0,002;-0,006;-0,008;-0,007;0,009;0,004;0,015;0,022;0,058;
2024-12-17;-0,009;0,014;-0,009;-0,107;0,050;-0,003;0,032;0,007;0,001;-0,005;-0,008;-0,007;0,009;0,002;0,010;0,021;0,058;
2024-12-18;-0,009;0,010;-0,009;-0,123;0,041;-0,001;0,030;0,009;0,002;-0,006;-0,008;-0,007;0,010;-0,010;0,011;0,021;0,049;
2024-12-19;-0,010;0,007;-0,008;-0,123;0,043;-0,010;0,023;0,001;-0,005;-0,008;-0,009;-0,009;-0,001;-0,011;0,005;0,019;0,048;
2024-12-20;-0,009;0,009;-0,008;;;-0,014;0,021;-0,000;-0,007;;-0,009;-0,008;-0,004;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,045;0,058;;;;;-0,006;;;;0,018;0,019;0,032;0,060;
2025-02-19;-0,006;0,014;-0,003;-0,049;0,057;0,026;0,035;0,013;0,017;-0,007;-0,006;-0,007;0,035;0,019;0,013;0,033;0,061;
2025-02-20;-0,006;0,010;-0,003;-0,042;0,053;0,027;0,032;0,016;0,018;-0,007;-0,006;-0,007;0,037;0,012;0,016;0,027;0,057;
2025-02-21;-0,006;0,008;-0,003;-0,057;0,046;0,027;0,028;0,013;0,017;-0,005;-0,006;-0,006;0,036;0,004;0,015;0,033;0,050;
2025-02-24;-0,006;0,007;-0,003;;;0,025;0,023;0,011;0,016;;-0,006;-0,006;0,033;;;;;
2025-02-25;;;;-0,062;0,040;;;;;-0,005;;;;-0,003;0,016;0,022;0,046;
2025-02-26;-0,006;0,005;-0,002;-0,057;0,043;0,028;0,024;0,010;0,018;-0,005;-0,006;-0,006;0,037;0,002;0,017;0,029;0,047;
2025-02-27;-0,006;0,003;-0,002;-0,069;0,037;0,023;0,020;0,004;0,016;-0,005;-0,005;-0,005;0,032;0,000;0,014;0,029;0,045;
2025-02-28;-0,006;0,005;-0,002;-0,064;0,044;0,020;0,015;0,001;0,014;-0,004;-0,005;-0,005;0,030;0,004;0,012;0,016;0,050;
2025-03-03;-0,006;-0,002;-0,002;-0,065;0,038;0,024;0,013;0,002;0,016;-0,006;-0,005;-0,006;0,033;-0,008;0,017;0,009;0,038;
2025-03-04;-0,006;-0,007;-0,002;-0,071;0,023;0,009;-0,000;-0,010;0,009;-0,005;-0,005;-0,005;0,020;-0,012;-0,000;0,007;0,032;
2025-03-05;-0,006;-0,010;-0,002;-0,063;0,021;0,016;-0,008;-0,008;0,010;-0,010;-0,006;-0,007;0,025;-0,015;0,007;0,003;0,026;
2025-03-06;-0,006;-0,014;-0,003;;;0,016;-0,010;-0,011;0,007;;-0,006;-0,009;0,021;;;;;
2025-03-10;;;;-0,085;-0,011;;;;;-0,010;;;;-0,040;-0,006;-0,009;0,006;
2025-03-11;-0,006;-0,025;-0,003;;;0,004;-0,027;-0,022;0,000;;-0,006;-0,010;0,011;;;;;
2025-03-12;;;;-0,072;-0,017;;;;;-0,011;;;;-0,039;-0,010;-0,010;0,002;
2025-03-13;-0,006;-0,023;-0,004;;;0,004;-0,022;-0,022;-0,000;;-0,006;-0,010;0,010;;;;;
2025-03-14;;;;-0,047;-0,010;;;;;-0,012;;;;-0,032;-0,000;-0,001;0,008;
2025-03-17;-0,006;-0,018;-0,003;;;0,011;-0,015;-0,011;0,004;;-0,006;-0,010;0,016;;;;;
2025-03-18;;;;-0,041;-0,016;;;;;-0,010;;;;-0,035;0,004;0,007;0,005;
2025-03-19;-0,006;-0,017;-0,003;-0,036;-0,008;0,012;-0,012;-0,007;0,004;-0,010;-0,006;-0,010;0,016;-0,025;0,003;0,011;0,013;
2025-03-20;-0,006;-0,017;-0,003;-0,034;-0,010;0,010;-0,008;-0,010;0,003;-0,010;-0,006;-0,010;0,015;-0,029;0,003;0,007;0,012;
2025-03-21;-0,006;-0,017;-0,003;-0,038;-0,011;0,004;-0,016;-0,015;-0,000;-0,009;-0,006;-0,010;0,009;-0,030;-0,001;0,002;0,011;
2025-03-24;-0,006;-0,015;-0,003;-0,044;-0,006;0,006;-0,010;-0,015;0,001;-0,010;-0,006;-0,010;0,011;-0,024;-0,001;0,003;0,016;
2025-03-25;-0,006;-0,015;-0,003;-0,040;-0,007;0,004;-0,013;-0,018;-0,001;-0,010;-0,006;-0,010;0,008;-0,026;-0,001;-0,006;0,013;
2025-03-26;-0,006;-0,019;-0,003;-0,042;-0,012;0,001;-0,017;-0,020;-0,002;-0,010;-0,006;-0,010;0,006;-0,032;-0,004;-0,006;0,009;
2025-03-27;-0,006;-0,020;-0,003;-0,032;-0,011;-0,003;-0,021;-0,022;-0,004;-0,009;-0,006;-0,009;0,002;-0,032;-0,011;-0,007;0,007;
2025-03-28;-0,006;-0,025;-0,003;-0,033;-0,019;-0,008;-0,031;-0,025;-0,006;-0,009;-0,005;-0,009;-0,003;-0,042;-0,015;-0,013;-0,001;
2025-03-31;-0,006;-0,025;-0,003;-0,033;-0,021;-0,010;-0,037;-0,029;-0,007;-0,009;-0,005;-0,008;-0,005;-0,041;-0,023;;0,000;
2025-04-01;-0,006;-0,024;-0,003;-0,033;-0,018;-0,007;-0,035;-0,024;-0,006;-0,009;-0,005;-0,008;-0,002;-0,040;-0,018;-0,019;0,000;
2025-04-02;-0,006;-0,026;-0,003;-0,033;-0,016;-0,015;-0,037;-0,033;-0,011;-0,009;-0,005;-0,008;-0,011;-0,040;-0,020;-0,021;;
2025-04-03;-0,006;-0,037;;-0,044;-0,040;-0,020;-0,052;-0,034;-0,014;-0,009;-0,005;-0,008;-0,017;-0,063;-0,035;-0,039;;
2025-04-04;-0,006;-0,044;-0,004;-0,078;-0,053;-0,038;-0,057;-0,055;-0,023;-0,010;-0,005;-0,006;-0,035;-0,075;-0,047;;;
2025-04-07;-0,007;-0,048;-0,006;-0,079;-0,068;-0,052;-0,071;-0,069;-0,033;-0,011;-0,006;-0,006;-0,052;-0,081;-0,056;-0,068;;
2025-04-08;-0,007;-0,048;-0,007;-0,072;-0,061;-0,048;-0,057;-0,068;-0,030;-0,010;-0,005;-0,007;-0,047;-0,084;-0,058;-0,067;;
2025-04-09;-0,008;-0,038;-0,011;-0,047;-0,042;-0,063;-0,072;-0,085;-0,040;-0,011;-0,005;-0,007;-0,063;-0,053;-0,071;-0,062;;
2025-04-10;-0,008;-0,041;-0,012;-0,025;-0,045;-0,044;-0,055;-0,066;-0,028;-0,009;-0,005;-0,007;-0,042;-0,068;-0,052;-0,063;;
2025-04-11;-0,008;-0,040;-0,013;-0,006;-0,045;-0,048;-0,053;-0,068;-0,029;-0,009;-0,005;-0,006;-0,045;-0,056;-0,052;-0,053;;
2025-04-14;-0,008;-0,037;;-0,007;-0,045;-0,038;-0,045;-0,060;-0,024;-0,009;-0,005;-0,005;-0,036;-0,061;-0,043;-0,054;;
2025-04-15;-0,008;-0,035;-0,015;0,000;-0,041;-0,026;-0,038;-0,048;-0,017;-0,008;-0,005;-0,006;-0,025;-0,054;-0,037;-0,044;;
2025-04-16;-0,008;-0,041;-0,015;0,015;-0,043;-0,031;-0,044;-0,054;-0,021;-0,007;-0,005;-0,006;-0,031;-0,061;-0,035;-0,053;;
2025-04-17;-0,008;-0,043;-0,014;;;-0,032;-0,050;-0,057;-0,021;-0,006;-0,005;-0,006;-0,031;;;;;
2025-04-22;-0,008;-0,044;-0,013;-0,008;-0,049;-0,035;-0,060;-0,050;-0,021;-0,005;-0,005;-0,005;-0,032;-0,069;-0,041;-0,057;;
2025-04-23;-0,007;-0,038;-0,012;;;-0,021;-0,038;-0,035;-0,014;;-0,005;-0,005;-0,020;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,015;-0,033;;;;;-0,005;;;;-0,045;-0,030;-0,043;;
2025-04-29;-0,007;-0,032;-0,010;-0,025;-0,035;-0,022;-0,037;-0,038;-0,014;-0,005;-0,004;-0,005;-0,021;-0,042;-0,031;-0,042;;
2025-04-30;-0,006;-0,030;-0,012;-0,019;-0,031;-0,013;-0,039;-0,030;-0,010;-0,005;-0,004;-0,004;-0,013;-0,041;-0,023;-0,041;;
2025-05-02;-0,006;-0,026;-0,013;-0,032;-0,019;-0,009;-0,028;-0,026;-0,008;-0,006;-0,004;-0,005;-0,009;-0,032;-0,013;-0,034;;
2025-05-05;-0,006;-0,026;-0,013;;;-0,008;-0,026;-0,027;-0,007;;-0,004;-0,005;-0,008;;;;;
2025-05-06;;;;-0,004;-0,024;;;;;-0,006;;;;-0,036;-0,019;-0,034;;
2025-05-07;-0,006;-0,026;-0,013;-0,011;-0,025;-0,009;-0,031;-0,029;-0,009;-0,005;-0,004;-0,004;-0,012;-0,033;-0,013;-0,032;;
2025-05-08;-0,006;-0,024;-0,012;;;-0,005;-0,025;-0,026;-0,006;-0,005;-0,004;-0,004;-0,008;-0,029;-0,012;-0,028;;
2025-05-09;-0,005;-0,024;;;;-0,003;-0,020;-0,023;-0,006;;-0,004;-0,004;-0,007;-0,030;-0,013;-0,028;;
2025-05-12;-0,005;-0,018;-0,010;-0,032;-0,006;0,007;-0,011;-0,015;0,001;-0,006;-0,004;-0,005;0,005;-0,019;-0,005;-0,011;;
2025-05-13;-0,005;-0,018;-0,010;-0,037;-0,008;0,011;-0,009;-0,010;0,002;-0,007;-0,004;-0,005;0,008;-0,018;-0,005;-0,017;;
2025-05-14;-0,005;-0,016;-0,010;-0,048;-0,008;0,010;-0,009;-0,010;0,001;-0,007;-0,004;-0,006;0,006;-0,017;-0,006;-0,012;;
2025-05-15;-0,005;-0,016;-0,010;-0,040;-0,004;0,010;-0,010;-0,012;0,003;-0,006;-0,004;-0,004;0,009;-0,015;0,001;-0,011;;
2025-05-16;-0,005;-0,014;-0,009;-0,040;-0,001;0,009;-0,009;-0,012;0,002;-0,005;-0,003;-0,004;0,008;-0,011;-0,003;-0,010;;
2025-05-19;-0,005;-0,015;;;0,000;0,007;-0,011;-0,014;0,002;-0,005;-0,003;-0,004;0,007;-0,012;0,002;-0,016;;
2025-05-20;-0,005;-0,016;-0,009;-0,023;-0,004;0,011;-0,009;-0,012;0,003;-0,005;-0,003;-0,004;0,009;-0,013;0,004;-0,018;;
2025-05-21;-0,005;-0,020;-0,009;-0,015;-0,010;0,008;-0,014;-0,013;0,001;-0,006;-0,003;-0,005;0,006;-0,020;0,003;-0,020;;
2025-05-22;-0,004;-0,020;-0,009;-0,018;-0,012;-0,004;-0,016;-0,023;-0,006;-0,006;-0,003;-0,005;-0,006;-0,018;-0,003;-0,020;;
2025-05-23;-0,004;-0,023;-0,009;-0,009;;-0,006;-0,020;-0,025;-0,006;-0,005;-0,003;-0,004;-0,007;-0,024;-0,004;-0,024;;
2025-05-26;-0,004;-0,022;-0,008;;;0,000;-0,018;-0,017;-0,003;-0,005;-0,003;-0,004;-0,002;-0,023;-0,001;-0,027;;
2025-05-27;-0,004;-0,017;-0,007;-0,013;-0,013;0,001;-0,011;-0,015;-0,002;-0,004;-0,003;-0,003;-0,001;-0,014;-0,001;-0,021;;
2025-05-28;-0,004;-0,018;-0,007;-0,006;-0,012;0,001;-0,008;-0,013;-0,003;-0,004;-0,003;-0,003;-0,001;-0,016;-0,001;-0,022;;
2025-05-30;-0,004;-0,018;-0,007;-0,006;-0,013;0,000;-0,010;-0,012;-0,003;-0,003;-0,003;-0,002;-0,002;-0,017;-0,002;-0,026;;
2025-06-02;-0,004;-0,018;-0,006;;;-0,005;-0,016;-0,016;-0,006;;-0,003;-0,002;-0,007;;;;;
2025-06-03;;;;0,017;-0,012;;;;;-0,003;;;;-0,012;-0,002;-0,023;;
2025-06-04;-0,003;-0,014;-0,006;0,020;-0,009;0,001;-0,005;-0,010;-0,001;-0,003;-0,002;-0,002;-0,000;-0,012;0,003;-0,020;;
2025-06-05;-0,003;-0,014;-0,005;0,023;-0,009;0,000;-0,007;-0,007;-0,001;-0,004;-0,002;-0,001;-0,001;-0,012;0,004;;;
2025-06-09;-0,003;-0,012;;;;0,002;-0,002;-0,003;-0,000;;-0,002;-0,002;0,001;;;;;
2025-06-10;-0,003;-0,012;-0,005;0,007;-0,007;0,003;-0,002;-0,003;0,000;-0,003;-0,002;-0,001;0,002;-0,014;0,007;-0,010;;
2025-06-11;-0,003;-0,013;-0,005;0,009;-0,008;0,003;-0,000;-0,001;-0,000;-0,003;-0,002;-0,002;0,001;-0,014;0,006;-0,008;;
2025-06-12;-0,003;-0,014;-0,005;0,016;-0,012;-0,003;-0,008;-0,008;-0,004;-0,002;-0,002;-0,001;-0,005;-0,018;0,004;-0,015;;
2025-06-13;-0,003;-0,016;-0,005;0,024;-0,022;-0,008;-0,009;-0,012;-0,006;-0,003;-0,002;-0,001;-0,009;-0,019;0,000;-0,017;;
2025-06-16;-0,003;-0,013;-0,004;0,016;-0,019;-0,005;-0,009;-0,010;-0,004;-0,003;-0,002;-0,002;-0,005;-0,017;;-0,015;;
2025-06-17;-0,003;-0,014;;0,016;-0,021;-0,008;-0,009;-0,011;-0,006;-0,003;-0,002;-0,001;-0,009;-0,017;;-0,014;;
2025-06-18;-0,003;-0,012;-0,004;0,014;-0,019;-0,012;-0,007;-0,014;-0,007;-0,002;-0,002;-0,001;-0,011;-0,012;;-0,012;;
2025-06-19;;;-0,004;;;-0,012;-0,008;-0,012;-0,007;-0,003;-0,001;-0,001;-0,011;;;-0,016;;
2025-06-23;-0,002;-0,013;;;;-0,015;-0,008;-0,014;-0,008;;-0,001;0,000;-0,014;-0,009;;-0,012;;
2025-06-24;-0,002;-0,012;-0,004;0,004;-0,011;-0,010;-0,007;-0,010;-0,005;-0,002;-0,001;-0,000;-0,009;-0,008;;;;
2025-06-25;-0,002;-0,012;-0,004;0,001;-0,014;-0,011;-0,006;-0,010;-0,006;-0,002;-0,001;-0,000;-0,011;-0,010;;;;
2025-06-26;-0,002;-0,011;-0,003;0,003;-0,016;-0,014;-0,008;-0,011;-0,008;-0,002;-0,001;0,000;-0,014;-0,005;;-0,003;;
2025-06-27;-0,002;-0,009;-0,003;-0,012;-0,010;-0,002;-0,001;-0,002;-0,000;-0,002;-0,001;0,001;-0,001;-0,002;;;;
2025-06-30;-0,002;-0,008;-0,003;-0,000;;-0,005;0,001;-0,003;-0,002;-0,002;-0,001;0,001;-0,004;0,002;;-0,001;;
2025-07-01;-0,001;-0,008;-0,003;;-0,010;-0,005;0,000;-0,001;-0,003;-0,001;-0,001;0,002;-0,006;-0,005;;;;
2025-07-02;-0,001;-0,007;-0,003;;-0,008;0,001;0,001;0,002;0,000;-0,002;-0,001;0,002;-0,001;-0,003;;0,001;;
2025-07-03;-0,001;-0,003;-0,003;0,008;;0,006;0,006;0,010;0,003;;-0,000;0,002;0,004;0,002;;;;
2025-07-04;;;;;;;;;;-0,000;;;;;;-0,001;;
2025-07-07;-0,001;-0,007;-0,002;0,011;-0,005;0,003;0,004;0,007;0,000;-0,001;-0,000;0,001;0,000;-0,001;;-0,006;;
2025-07-08;-0,001;-0,007;-0,002;-0,009;-0,008;0,002;0,004;0,004;-0,001;-0,001;-0,001;0,000;-0,002;-0,002;;-0,000;;
2025-07-09;-0,001;-0,006;-0,002;-0,003;-0,004;0,009;0,007;0,009;0,003;-0,001;-0,000;0,000;0,005;-0,000;;;;
2025-07-10;-0,001;-0,006;-0,002;-0,001;-0,003;0,011;0,006;0,011;0,005;-0,001;-0,000;0,000;0,009;-0,001;;-0,002;;
2025-07-11;-0,001;-0,006;-0,002;0,005;-0,006;0,008;0,004;0,008;0,003;-0,002;-0,000;0,000;0,005;-0,002;;-0,005;;
2025-07-14;-0,001;-0,005;-0,002;;;0,001;0,003;0,003;0,000;-0,002;-0,000;0,000;0,000;0,004;;;;
2025-07-15;-0,001;-0,003;-0,002;;;0,006;0,007;0,009;0,003;-0,001;-0,000;0,001;0,004;0,007;;0,008;;
2025-07-16;-0,001;-0,003;-0,002;0,009;0,003;0,002;0,008;0,006;0,001;-0,001;-0,000;0,001;0,002;0,009;;0,009;;
2025-07-17;-0,001;-0,001;-0,001;0,005;0,006;0,006;0,012;0,006;0,004;-0,001;-0,000;0,000;0,006;0,012;;0,010;;
2025-07-18;-0,001;-0,003;-0,001;0,003;0,005;0,003;0,009;0,010;0,000;-0,001;-0,000;-0,001;0,001;0,009;;0,007;;
2025-07-21;-0,001;-0,004;-0,001;0,015;0,004;0,003;0,008;0,010;0,001;0,000;-0,000;-0,000;0,003;0,005;;0,004;;
2025-07-22;-0,001;-0,005;-0,001;0,024;0,001;-0,000;0,003;0,004;-0,001;0,001;-0,000;-0,000;-0,001;0,003;;0,003;;
2025-07-23;-0,001;-0,003;-0,001;0,015;0,001;0,008;0,004;0,011;0,004;0,001;-0,000;0,000;0,006;0,006;;0,007;;
2025-07-24;-0,001;-0,002;-0,001;0,010;0,002;0,011;0,007;0,016;0,005;-0,000;-0,000;-0,000;0,009;0,007;;0,008;;
2025-07-25;-0,001;-0,002;-0,001;0,012;0,004;0,011;0,008;0,011;0,004;-0,001;-0,000;-0,001;0,007;0,006;;0,005;;
2025-07-28;-0,001;-0,001;-0,000;0,004;0,004;0,010;0,009;0,011;0,004;0,000;-0,000;-0,001;0,007;0,005;;0,006;;
2025-07-29;-0,000;-0,001;-0,000;0,013;0,006;0,012;0,011;0,011;0,006;0,000;-0,000;-0,001;0,012;0,008;;0,010;;
2025-07-30;-0,000;0,002;-0,000;0,000;0,005;0,010;0,010;0,007;0,005;0,000;-0,000;-0,001;0,010;0,010;;0,011;;
2025-07-31;-0,000;0,002;-0,000;;;0,009;0,011;0,007;0,005;0,000;-0,000;-0,001;0,009;0,010;;0,009;;
2025-08-01;-0,000;-0,003;-0,000;;0,000;-0,003;-0,004;-0,002;-0,003;0,000;-0,000;-0,001;-0,004;0,000;;0,000;;
2025-08-04;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
