
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-11-29;-0,011;0,010;;-0,165;0,033;-0,024;0,025;-0,001;-0,009;-0,008;-0,009;-0,004;-0,011;-0,010;0,009;-0,004;0,057;
2024-12-02;-0,011;0,013;;-0,172;0,038;-0,018;0,029;0,003;-0,004;-0,005;-0,009;-0,004;-0,003;-0,005;0,013;0,005;0,062;
2024-12-03;-0,011;0,015;;-0,160;0,040;-0,015;0,033;0,004;-0,002;-0,005;-0,009;-0,004;0,001;-0,004;0,016;0,008;0,063;
2024-12-04;-0,011;0,015;;-0,159;0,045;-0,007;0,040;0,008;0,000;-0,006;-0,009;-0,005;0,006;-0,003;0,021;0,007;0,063;
2024-12-05;-0,011;0,014;;-0,162;0,041;-0,008;0,034;0,006;-0,001;-0,006;-0,009;-0,006;0,005;-0,006;0,019;0,006;0,060;
2024-12-06;-0,011;0,015;;;;-0,005;0,037;0,009;0,001;;-0,009;-0,006;0,008;;;;;
2024-12-09;;;;-0,161;0,042;;;;;-0,005;;;;-0,009;0,016;0,012;0,059;
2024-12-10;-0,011;0,014;;-0,160;0,042;-0,006;0,036;0,010;0,000;-0,005;-0,009;-0,006;0,007;-0,008;0,015;0,016;0,061;
2024-12-11;-0,011;0,015;;;;-0,006;0,036;0,012;-0,000;;-0,009;-0,006;0,005;;;;;
2024-12-12;;;;-0,160;0,045;;;;;-0,005;;;;-0,004;0,016;0,017;0,063;
2024-12-13;-0,011;0,012;;-0,169;0,044;-0,009;0,033;0,009;-0,003;-0,006;-0,009;-0,007;0,001;-0,004;0,014;0,016;0,061;
2024-12-16;-0,011;0,010;-0,012;-0,175;0,043;-0,014;0,030;0,005;-0,005;-0,006;-0,009;-0,007;-0,002;-0,005;0,015;0,010;0,058;
2024-12-17;-0,011;0,011;-0,012;-0,180;0,040;-0,015;0,028;0,003;-0,006;-0,006;-0,009;-0,007;-0,003;-0,007;0,010;0,009;0,058;
2024-12-18;-0,011;0,007;-0,012;-0,195;0,031;-0,013;0,027;0,005;-0,005;-0,007;-0,009;-0,007;-0,001;-0,019;0,011;0,010;0,049;
2024-12-19;-0,011;0,004;-0,011;-0,196;0,034;-0,022;0,019;-0,003;-0,012;-0,008;-0,010;-0,009;-0,012;-0,020;0,005;0,007;0,048;
2024-12-20;-0,011;0,006;-0,011;;;-0,026;0,017;-0,005;-0,014;;-0,010;-0,009;-0,016;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,118;0,049;;;;;-0,006;;;;0,009;0,019;0,020;0,060;
2025-02-19;-0,008;0,010;-0,006;-0,122;0,047;0,014;0,031;0,008;0,010;-0,007;-0,007;-0,007;0,024;0,010;0,013;0,021;0,061;
2025-02-20;-0,008;0,007;-0,006;-0,115;0,044;0,015;0,028;0,011;0,011;-0,007;-0,007;-0,007;0,026;0,003;0,016;0,015;0,057;
2025-02-21;-0,008;0,004;-0,006;-0,130;0,036;0,015;0,024;0,008;0,010;-0,006;-0,007;-0,006;0,024;-0,005;0,015;0,021;0,050;
2025-02-24;-0,007;0,003;-0,006;;;0,013;0,019;0,007;0,009;;-0,007;-0,006;0,022;;;;;
2025-02-25;;;;-0,134;0,031;;;;;-0,006;;;;-0,012;0,016;0,010;0,046;
2025-02-26;-0,007;0,002;-0,006;-0,129;0,033;0,016;0,021;0,005;0,011;-0,005;-0,007;-0,006;0,025;-0,007;0,017;0,018;0,047;
2025-02-27;-0,007;-0,001;-0,006;-0,141;0,028;0,011;0,017;-0,000;0,009;-0,005;-0,006;-0,005;0,020;-0,009;0,014;0,017;0,045;
2025-02-28;-0,007;0,002;-0,005;-0,136;0,034;0,008;0,012;-0,004;0,007;-0,005;-0,006;-0,005;0,018;-0,005;0,012;0,004;0,050;
2025-03-03;-0,007;-0,006;-0,005;-0,138;0,029;0,012;0,009;-0,002;0,009;-0,006;-0,006;-0,006;0,022;-0,017;0,017;-0,003;0,038;
2025-03-04;-0,007;-0,010;-0,005;-0,143;0,013;-0,003;-0,004;-0,015;0,002;-0,006;-0,006;-0,005;0,008;-0,021;-0,000;-0,005;0,032;
2025-03-05;-0,007;-0,013;-0,006;-0,136;0,011;0,004;-0,012;-0,012;0,003;-0,010;-0,007;-0,007;0,013;-0,024;0,007;-0,008;0,026;
2025-03-06;-0,007;-0,017;-0,006;;;0,004;-0,013;-0,016;-0,000;;-0,007;-0,009;0,010;;;;;
2025-03-10;;;;-0,157;-0,020;;;;;-0,010;;;;-0,049;-0,006;-0,020;0,006;
2025-03-11;-0,007;-0,028;-0,006;;;-0,008;-0,031;-0,027;-0,007;;-0,007;-0,010;-0,001;;;;;
2025-03-12;;;;-0,145;-0,026;;;;;-0,011;;;;-0,048;-0,010;-0,022;0,002;
2025-03-13;-0,007;-0,026;-0,007;;;-0,009;-0,026;-0,027;-0,007;;-0,007;-0,010;-0,002;;;;;
2025-03-14;;;;-0,120;-0,019;;;;;-0,012;;;;-0,041;-0,000;-0,013;0,008;
2025-03-17;-0,007;-0,021;-0,006;;;-0,002;-0,019;-0,015;-0,003;;-0,007;-0,010;0,004;;;;;
2025-03-18;;;;-0,113;-0,026;;;;;-0,011;;;;-0,044;0,004;-0,005;0,005;
2025-03-19;-0,007;-0,020;-0,006;-0,109;-0,018;-0,000;-0,016;-0,012;-0,003;-0,011;-0,007;-0,010;0,005;-0,034;0,003;-0,000;0,013;
2025-03-20;-0,007;-0,020;-0,006;-0,106;-0,020;-0,002;-0,012;-0,015;-0,004;-0,010;-0,007;-0,010;0,003;-0,038;0,003;-0,005;0,012;
2025-03-21;-0,007;-0,020;-0,006;-0,111;-0,020;-0,008;-0,019;-0,019;-0,007;-0,010;-0,007;-0,010;-0,003;-0,039;-0,001;-0,010;0,011;
2025-03-24;-0,007;-0,019;-0,006;-0,116;-0,016;-0,006;-0,014;-0,020;-0,007;-0,010;-0,007;-0,010;-0,001;-0,033;-0,001;-0,009;0,016;
2025-03-25;-0,007;-0,019;-0,006;-0,112;-0,017;-0,009;-0,017;-0,022;-0,008;-0,010;-0,007;-0,010;-0,004;-0,036;-0,001;-0,018;0,013;
2025-03-26;-0,007;-0,022;-0,006;-0,115;-0,022;-0,011;-0,020;-0,024;-0,009;-0,010;-0,007;-0,010;-0,006;-0,041;-0,004;-0,018;0,009;
2025-03-27;-0,007;-0,024;-0,006;-0,104;-0,021;-0,015;-0,024;-0,027;-0,011;-0,010;-0,007;-0,010;-0,010;-0,041;-0,011;-0,019;0,007;
2025-03-28;-0,007;-0,028;-0,006;-0,106;-0,028;-0,020;-0,034;-0,030;-0,013;-0,009;-0,006;-0,009;-0,015;-0,051;-0,015;-0,025;-0,001;
2025-03-31;-0,007;-0,028;-0,006;-0,105;-0,031;-0,022;-0,041;-0,034;-0,014;-0,010;-0,006;-0,008;-0,017;-0,050;-0,023;;0,000;
2025-04-01;-0,007;-0,027;-0,006;-0,105;-0,027;-0,019;-0,039;-0,028;-0,013;-0,009;-0,006;-0,008;-0,014;-0,049;-0,018;-0,031;0,000;
2025-04-02;-0,007;-0,029;-0,006;-0,106;-0,026;-0,027;-0,040;-0,037;-0,018;-0,009;-0,006;-0,008;-0,023;-0,049;-0,020;-0,033;;
2025-04-03;-0,007;-0,040;;-0,117;-0,049;-0,032;-0,055;-0,039;-0,021;-0,009;-0,006;-0,008;-0,028;-0,072;-0,035;-0,050;;
2025-04-04;-0,007;-0,048;-0,007;-0,150;-0,062;-0,050;-0,061;-0,059;-0,030;-0,010;-0,006;-0,006;-0,046;-0,084;-0,047;;;
2025-04-07;-0,008;-0,051;-0,009;-0,152;-0,077;-0,064;-0,075;-0,074;-0,040;-0,012;-0,007;-0,006;-0,063;-0,091;-0,056;-0,080;;
2025-04-08;-0,008;-0,051;-0,011;-0,144;-0,070;-0,060;-0,061;-0,073;-0,037;-0,011;-0,006;-0,007;-0,059;-0,093;-0,058;-0,078;;
2025-04-09;-0,009;-0,041;-0,015;-0,119;-0,052;-0,075;-0,076;-0,090;-0,047;-0,011;-0,006;-0,007;-0,075;-0,062;-0,071;-0,074;;
2025-04-10;-0,009;-0,045;-0,015;-0,097;-0,054;-0,056;-0,059;-0,070;-0,035;-0,010;-0,006;-0,007;-0,054;-0,077;-0,052;-0,075;;
2025-04-11;-0,010;-0,044;-0,016;-0,079;-0,055;-0,060;-0,056;-0,073;-0,036;-0,010;-0,006;-0,006;-0,057;-0,065;-0,052;-0,064;;
2025-04-14;-0,009;-0,041;;-0,079;-0,054;-0,050;-0,049;-0,064;-0,031;-0,009;-0,006;-0,006;-0,048;-0,070;-0,043;-0,066;;
2025-04-15;-0,010;-0,038;-0,018;-0,072;-0,051;-0,039;-0,042;-0,053;-0,024;-0,009;-0,006;-0,006;-0,036;-0,063;-0,037;-0,056;;
2025-04-16;-0,009;-0,044;-0,018;-0,057;-0,053;-0,043;-0,048;-0,059;-0,028;-0,008;-0,006;-0,006;-0,042;-0,070;-0,035;-0,065;;
2025-04-17;-0,009;-0,047;-0,017;;;-0,045;-0,054;-0,062;-0,028;-0,006;-0,006;-0,006;-0,043;;;;;
2025-04-22;-0,009;-0,047;-0,016;-0,080;-0,059;-0,047;-0,064;-0,054;-0,028;-0,006;-0,006;-0,005;-0,044;-0,079;-0,041;-0,069;;
2025-04-23;-0,009;-0,041;-0,015;;;-0,033;-0,042;-0,040;-0,021;;-0,006;-0,006;-0,032;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,088;-0,043;;;;;-0,005;;;;-0,054;-0,030;-0,055;;
2025-04-29;-0,008;-0,035;-0,013;-0,098;-0,045;-0,034;-0,041;-0,042;-0,021;-0,006;-0,005;-0,005;-0,033;-0,051;-0,031;-0,054;;
2025-04-30;-0,008;-0,033;-0,015;-0,092;-0,041;-0,025;-0,043;-0,034;-0,017;-0,006;-0,005;-0,005;-0,024;-0,050;-0,023;-0,053;;
2025-05-02;-0,008;-0,030;-0,016;-0,105;-0,029;-0,021;-0,032;-0,030;-0,015;-0,006;-0,005;-0,005;-0,021;-0,041;-0,013;-0,045;;
2025-05-05;-0,007;-0,030;-0,016;;;-0,020;-0,030;-0,031;-0,014;;-0,005;-0,005;-0,020;;;;;
2025-05-06;;;;-0,076;-0,034;;;;;-0,006;;;;-0,045;-0,019;-0,046;;
2025-05-07;-0,007;-0,029;-0,016;-0,083;-0,035;-0,021;-0,034;-0,034;-0,016;-0,005;-0,005;-0,004;-0,024;-0,042;-0,013;-0,044;;
2025-05-08;-0,007;-0,027;-0,015;;;-0,017;-0,029;-0,031;-0,013;-0,006;-0,005;-0,004;-0,020;-0,038;-0,012;-0,040;;
2025-05-09;-0,007;-0,027;;;;-0,015;-0,023;-0,028;-0,013;;-0,005;-0,004;-0,018;-0,039;-0,013;-0,040;;
2025-05-12;-0,007;-0,021;-0,013;-0,104;-0,016;-0,005;-0,014;-0,019;-0,006;-0,007;-0,005;-0,005;-0,006;-0,028;-0,005;-0,023;;
2025-05-13;-0,006;-0,021;-0,013;-0,109;-0,018;-0,001;-0,012;-0,015;-0,005;-0,007;-0,005;-0,005;-0,004;-0,027;-0,005;-0,029;;
2025-05-14;-0,006;-0,019;-0,013;-0,121;-0,018;-0,002;-0,013;-0,014;-0,006;-0,008;-0,005;-0,006;-0,006;-0,026;-0,006;-0,024;;
2025-05-15;-0,006;-0,019;-0,013;-0,113;-0,014;-0,002;-0,013;-0,016;-0,004;-0,007;-0,005;-0,005;-0,003;-0,024;0,001;-0,022;;
2025-05-16;-0,006;-0,017;-0,013;-0,113;-0,011;-0,003;-0,012;-0,016;-0,005;-0,006;-0,004;-0,004;-0,004;-0,020;-0,003;-0,021;;
2025-05-19;-0,006;-0,019;;;-0,010;-0,005;-0,014;-0,018;-0,005;-0,006;-0,004;-0,004;-0,005;-0,021;0,002;-0,028;;
2025-05-20;-0,006;-0,020;-0,012;-0,095;-0,013;-0,002;-0,013;-0,017;-0,004;-0,006;-0,004;-0,004;-0,002;-0,022;0,004;-0,029;;
2025-05-21;-0,006;-0,023;-0,012;-0,087;-0,020;-0,004;-0,018;-0,017;-0,006;-0,007;-0,004;-0,005;-0,006;-0,029;0,003;-0,031;;
2025-05-22;-0,006;-0,023;-0,012;-0,090;-0,022;-0,016;-0,019;-0,028;-0,013;-0,006;-0,004;-0,005;-0,017;-0,027;-0,003;-0,031;;
2025-05-23;-0,006;-0,026;-0,012;-0,081;;-0,018;-0,024;-0,029;-0,013;-0,006;-0,004;-0,004;-0,019;-0,033;-0,004;-0,036;;
2025-05-26;-0,005;-0,026;-0,011;;;-0,012;-0,022;-0,021;-0,010;-0,005;-0,004;-0,004;-0,014;-0,032;-0,001;-0,038;;
2025-05-27;-0,005;-0,020;-0,010;-0,085;-0,022;-0,011;-0,015;-0,020;-0,009;-0,005;-0,004;-0,003;-0,013;-0,023;-0,001;-0,033;;
2025-05-28;-0,005;-0,021;-0,010;-0,078;-0,022;-0,011;-0,011;-0,017;-0,010;-0,005;-0,004;-0,003;-0,013;-0,025;-0,001;-0,033;;
2025-05-30;-0,005;-0,021;-0,010;-0,078;-0,023;-0,012;-0,014;-0,016;-0,010;-0,004;-0,004;-0,002;-0,014;-0,026;-0,002;-0,038;;
2025-06-02;-0,005;-0,021;-0,009;;;-0,017;-0,020;-0,020;-0,013;;-0,003;-0,002;-0,019;;;;;
2025-06-03;;;;-0,056;-0,022;;;;;-0,003;;;;-0,021;-0,002;-0,035;;
2025-06-04;-0,005;-0,017;-0,009;-0,053;-0,019;-0,011;-0,008;-0,014;-0,008;-0,003;-0,003;-0,002;-0,012;-0,021;0,003;-0,031;;
2025-06-05;-0,005;-0,017;-0,009;-0,049;-0,019;-0,012;-0,011;-0,012;-0,008;-0,005;-0,003;-0,001;-0,013;-0,021;0,004;;;
2025-06-09;-0,004;-0,015;;;;-0,010;-0,005;-0,007;-0,007;;-0,003;-0,002;-0,010;;;;;
2025-06-10;-0,004;-0,015;-0,008;-0,065;-0,016;-0,009;-0,005;-0,008;-0,007;-0,003;-0,003;-0,002;-0,010;-0,023;0,007;-0,022;;
2025-06-11;-0,004;-0,016;-0,008;-0,063;-0,018;-0,009;-0,004;-0,006;-0,007;-0,004;-0,003;-0,002;-0,010;-0,023;0,006;-0,020;;
2025-06-12;-0,004;-0,017;-0,008;-0,056;-0,022;-0,015;-0,012;-0,013;-0,011;-0,002;-0,003;-0,001;-0,017;-0,027;0,004;-0,027;;
2025-06-13;-0,004;-0,019;-0,008;-0,049;-0,031;-0,020;-0,012;-0,017;-0,013;-0,003;-0,003;-0,001;-0,020;-0,028;0,000;-0,029;;
2025-06-16;-0,004;-0,017;-0,008;-0,056;-0,028;-0,017;-0,013;-0,014;-0,011;-0,003;-0,003;-0,002;-0,017;-0,026;;-0,027;;
2025-06-17;-0,004;-0,017;;-0,057;-0,031;-0,020;-0,013;-0,016;-0,013;-0,003;-0,003;-0,002;-0,020;-0,027;;-0,026;;
2025-06-18;-0,004;-0,015;-0,007;-0,058;-0,029;-0,024;-0,011;-0,018;-0,014;-0,003;-0,002;-0,001;-0,023;-0,021;;-0,024;;
2025-06-19;;;-0,007;;;-0,024;-0,012;-0,017;-0,014;-0,003;-0,002;-0,001;-0,022;;;-0,027;;
2025-06-23;-0,004;-0,016;;;;-0,027;-0,012;-0,019;-0,015;;-0,002;-0,000;-0,026;-0,018;;-0,023;;
2025-06-24;-0,003;-0,015;-0,007;-0,069;-0,021;-0,022;-0,010;-0,015;-0,012;-0,003;-0,002;-0,000;-0,020;-0,017;;;;
2025-06-25;-0,003;-0,015;-0,007;-0,071;-0,024;-0,023;-0,010;-0,015;-0,013;-0,003;-0,002;-0,000;-0,023;-0,019;;;;
2025-06-26;-0,003;-0,014;-0,006;-0,069;-0,025;-0,026;-0,011;-0,015;-0,015;-0,003;-0,002;0,000;-0,026;-0,014;;-0,015;;
2025-06-27;-0,003;-0,012;-0,006;-0,084;-0,019;-0,014;-0,004;-0,006;-0,007;-0,003;-0,002;0,001;-0,013;-0,011;;;;
2025-06-30;-0,003;-0,011;-0,006;-0,073;;-0,017;-0,003;-0,007;-0,009;-0,003;-0,002;0,001;-0,016;-0,007;;-0,012;;
2025-07-01;-0,003;-0,011;-0,006;;-0,020;-0,018;-0,003;-0,006;-0,010;-0,002;-0,002;0,002;-0,018;-0,014;;;;
2025-07-02;-0,003;-0,010;-0,006;;-0,017;-0,011;-0,002;-0,002;-0,007;-0,002;-0,001;0,001;-0,012;-0,012;;-0,011;;
2025-07-03;-0,003;-0,006;-0,006;-0,064;;-0,006;0,002;0,005;-0,004;;-0,001;0,001;-0,008;-0,007;;;;
2025-07-04;;;;;;;;;;-0,001;;;;;;-0,012;;
2025-07-07;-0,002;-0,010;-0,005;-0,062;-0,015;-0,009;0,001;0,002;-0,007;-0,001;-0,001;0,001;-0,012;-0,010;;-0,017;;
2025-07-08;-0,003;-0,010;-0,005;-0,081;-0,018;-0,010;0,000;-0,000;-0,008;-0,002;-0,002;0,000;-0,013;-0,011;;-0,012;;
2025-07-09;-0,002;-0,009;-0,005;-0,075;-0,014;-0,003;0,004;0,005;-0,004;-0,001;-0,001;0,000;-0,007;-0,009;;;;
2025-07-10;-0,002;-0,009;-0,005;-0,074;-0,013;-0,001;0,002;0,006;-0,002;-0,002;-0,001;0,000;-0,003;-0,010;;-0,014;;
2025-07-11;-0,002;-0,010;-0,005;-0,067;-0,015;-0,004;0,000;0,003;-0,004;-0,002;-0,001;0,000;-0,006;-0,011;;-0,016;;
2025-07-14;-0,002;-0,008;-0,005;;;-0,011;-0,000;-0,001;-0,007;-0,002;-0,001;0,000;-0,012;-0,005;;;;
2025-07-15;-0,002;-0,006;-0,005;;;-0,006;0,004;0,005;-0,004;-0,002;-0,001;0,001;-0,007;-0,002;;-0,003;;
2025-07-16;-0,002;-0,006;-0,005;-0,064;-0,007;-0,010;0,004;0,002;-0,006;-0,001;-0,001;0,000;-0,010;0,000;;-0,003;;
2025-07-17;-0,002;-0,004;-0,005;-0,067;-0,003;-0,006;0,009;0,002;-0,003;-0,001;-0,001;-0,000;-0,005;0,003;;-0,002;;
2025-07-18;-0,002;-0,006;-0,005;-0,070;-0,005;-0,009;0,006;0,005;-0,007;-0,001;-0,001;-0,001;-0,011;-0,000;;-0,005;;
2025-07-21;-0,002;-0,007;-0,004;-0,057;-0,005;-0,009;0,005;0,005;-0,006;-0,000;-0,001;-0,000;-0,009;-0,004;;-0,007;;
2025-07-22;-0,002;-0,009;-0,004;-0,049;-0,008;-0,012;-0,000;-0,000;-0,008;0,000;-0,001;-0,000;-0,013;-0,006;;-0,009;;
2025-07-23;-0,002;-0,007;-0,004;-0,057;-0,008;-0,004;0,001;0,006;-0,003;0,000;-0,001;0,000;-0,005;-0,003;;-0,004;;
2025-07-24;-0,002;-0,005;-0,004;-0,062;-0,007;-0,001;0,004;0,011;-0,002;-0,001;-0,001;-0,001;-0,003;-0,003;;-0,004;;
2025-07-25;-0,002;-0,005;-0,004;-0,060;-0,005;-0,001;0,004;0,006;-0,003;-0,001;-0,001;-0,001;-0,004;-0,003;;-0,007;;
2025-07-28;-0,002;-0,004;-0,004;-0,069;-0,005;-0,002;0,005;0,007;-0,003;-0,000;-0,001;-0,001;-0,004;-0,004;;-0,006;;
2025-07-29;-0,002;-0,004;-0,004;-0,060;-0,003;-0,000;0,008;0,007;-0,001;-0,000;-0,001;-0,001;-0,000;-0,001;;-0,001;;
2025-07-30;-0,002;-0,001;-0,003;-0,072;-0,004;-0,002;0,006;0,003;-0,002;-0,000;-0,001;-0,001;-0,002;0,001;;-0,000;;
2025-07-31;-0,001;-0,001;-0,003;;;-0,004;0,007;0,002;-0,002;-0,000;-0,001;-0,001;-0,003;0,001;;-0,002;;
2025-08-01;-0,001;-0,007;-0,003;-0,061;-0,010;-0,015;-0,007;-0,007;-0,010;-0,000;-0,001;-0,001;-0,016;-0,009;;-0,012;;
2025-08-04;-0,001;-0,003;-0,003;;-0,008;-0,012;-0,004;-0,005;-0,007;0,000;-0,001;-0,000;-0,012;-0,002;;-0,007;;
2025-08-05;-0,001;-0,004;-0,003;-0,034;-0,011;-0,008;-0,001;0,001;-0,005;0,000;-0,001;0,000;-0,009;-0,004;;-0,006;;
2025-08-06;-0,001;-0,004;-0,003;-0,027;-0,009;-0,010;-0,005;-0,004;-0,006;0,000;-0,001;0,000;-0,011;-0,005;;-0,007;;
2025-08-07;-0,001;-0,004;-0,003;-0,025;-0,012;-0,005;-0,003;0,001;-0,003;0,000;-0,001;0,000;-0,005;-0,006;;-0,003;;
2025-08-08;-0,001;-0,002;-0,002;;;-0,005;-0,005;0,001;-0,003;-0,000;-0,001;0,000;-0,006;-0,006;;-0,005;;
2025-08-11;-0,001;-0,001;-0,002;-0,026;-0,011;-0,005;-0,004;-0,001;-0,003;-0,000;-0,001;0,000;-0,006;-0,001;;-0,000;;
2025-08-12;-0,001;-0,000;-0,002;-0,020;-0,005;-0,006;-0,007;-0,002;-0,003;-0,001;-0,000;0,001;-0,006;-0,001;;-0,004;;
2025-08-13;-0,001;0,000;-0,001;-0,027;-0,006;-0,005;-0,005;-0,005;-0,002;0,001;-0,000;0,001;-0,004;-0,001;;0,001;;
2025-08-14;-0,001;0,001;-0,001;-0,027;-0,005;-0,004;-0,003;-0,000;-0,000;0,000;-0,000;0,001;-0,001;0,002;;0,002;;
2025-08-15;-0,001;-0,000;;;;-0,002;-0,003;0,002;0,000;;-0,000;0,000;-0,000;;;;;
2025-08-18;-0,000;-0,000;-0,001;-0,025;-0,005;-0,005;-0,002;-0,002;-0,001;-0,000;-0,000;0,001;-0,003;0,000;;0,002;;
2025-08-19;-0,000;0,000;-0,001;-0,037;-0,006;0,002;-0,001;0,004;0,003;-0,000;-0,000;0,001;0,003;-0,004;;-0,001;;
2025-08-20;-0,000;-0,000;-0,001;-0,024;-0,003;0,003;-0,002;0,005;0,003;0,000;-0,000;0,001;0,004;-0,003;;-0,002;;
2025-08-21;-0,000;-0,000;-0,001;-0,016;-0,006;0,001;-0,004;0,002;0,001;-0,001;-0,000;0,000;0,002;-0,002;;-0,001;;
2025-08-22;-0,000;0,000;-0,001;-0,007;0,003;0,006;-0,002;0,007;0,004;-0,000;-0,000;0,000;0,007;-0,002;;-0,003;;
2025-08-25;-0,000;0,001;-0,001;-0,011;-0,004;0,007;-0,001;0,009;0,004;-0,001;-0,000;0,000;0,006;-0,002;;0,004;;
2025-08-26;-0,000;0,001;-0,000;0,001;-0,001;0,005;-0,002;0,006;0,003;-0,000;0,000;0,000;0,005;0,000;;0,002;;
2025-08-27;-0,000;0,000;-0,000;0,000;0,000;0,001;-0,002;0,004;0,001;0,000;-0,000;0,000;0,001;0,000;;0,000;;
2025-08-28;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
