
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,075;-0,016;0,005;;-0,322;0,037;-0,027;0,063;0,006;-0,024;-0,010;-0,013;-0,004;-0,038;-0,028;0,009;-0,053;
2024-12-02;0,077;-0,016;0,008;;-0,329;0,041;-0,020;0,067;0,010;-0,020;-0,008;-0,013;-0,004;-0,030;-0,023;0,013;-0,044;
2024-12-03;0,077;-0,016;0,010;;-0,317;0,043;-0,017;0,071;0,011;-0,018;-0,008;-0,013;-0,004;-0,026;-0,022;0,016;-0,041;
2024-12-04;0,081;-0,016;0,010;;-0,315;0,049;-0,010;0,078;0,015;-0,015;-0,008;-0,013;-0,005;-0,021;-0,021;0,021;-0,042;
2024-12-05;0,074;-0,016;0,009;;-0,319;0,045;-0,011;0,072;0,013;-0,016;-0,008;-0,013;-0,006;-0,022;-0,025;0,019;-0,043;
2024-12-06;;-0,016;0,010;;;;-0,008;0,075;0,016;-0,015;;-0,013;-0,005;-0,019;;;;
2024-12-09;0,072;;;;-0,317;0,046;;;;;-0,007;;;;-0,027;0,016;-0,037;
2024-12-10;0,073;-0,016;0,009;;-0,317;0,045;-0,009;0,074;0,017;-0,015;-0,007;-0,013;-0,006;-0,020;-0,027;0,015;-0,033;
2024-12-11;;-0,016;0,010;;;;-0,009;0,074;0,019;-0,016;;-0,012;-0,006;-0,022;;;;
2024-12-12;0,071;;;;-0,317;0,048;;;;;-0,008;;;;-0,022;0,016;-0,032;
2024-12-13;0,067;-0,016;0,007;;-0,326;0,048;-0,012;0,072;0,016;-0,019;-0,009;-0,013;-0,007;-0,026;-0,022;0,014;-0,033;
2024-12-16;0,067;-0,016;0,006;-0,019;-0,332;0,046;-0,017;0,068;0,012;-0,021;-0,009;-0,013;-0,007;-0,029;-0,023;0,015;-0,039;
2024-12-17;0,060;-0,016;0,006;-0,019;-0,336;0,044;-0,018;0,066;0,010;-0,022;-0,008;-0,013;-0,007;-0,030;-0,025;0,010;-0,039;
2024-12-18;0,054;-0,016;0,002;-0,019;-0,351;0,035;-0,016;0,065;0,012;-0,021;-0,009;-0,012;-0,007;-0,028;-0,037;0,011;-0,039;
2024-12-19;0,053;-0,016;-0,001;-0,017;-0,352;0,037;-0,025;0,058;0,004;-0,028;-0,010;-0,013;-0,009;-0,039;-0,038;0,005;-0,042;
2024-12-20;;-0,016;0,001;-0,018;;;-0,029;0,055;0,002;-0,029;;-0,013;-0,009;-0,043;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;;;;-0,274;0,052;;;;;-0,009;;;;-0,010;0,019;-0,029;
2025-02-19;0,051;-0,013;0,006;-0,013;-0,278;0,051;0,011;0,069;0,015;-0,006;-0,010;-0,010;-0,007;-0,003;-0,009;0,013;-0,028;
2025-02-20;0,048;-0,013;0,002;-0,013;-0,271;0,047;0,013;0,066;0,018;-0,005;-0,009;-0,010;-0,007;-0,001;-0,016;0,016;-0,034;
2025-02-21;0,044;-0,013;-0,000;-0,012;-0,286;0,039;0,012;0,063;0,015;-0,006;-0,008;-0,010;-0,006;-0,003;-0,023;0,015;-0,028;
2025-02-24;;-0,012;-0,001;-0,012;;;0,010;0,057;0,014;-0,007;;-0,010;-0,006;-0,005;;;;
2025-02-25;0,035;;;;-0,291;0,034;;;;;-0,008;;;;-0,030;0,016;-0,039;
2025-02-26;0,036;-0,012;-0,003;-0,012;-0,286;0,037;0,013;0,059;0,012;-0,004;-0,008;-0,010;-0,006;-0,002;-0,025;0,017;-0,031;
2025-02-27;0,036;-0,012;-0,005;-0,012;-0,298;0,031;0,008;0,055;0,007;-0,007;-0,007;-0,010;-0,005;-0,007;-0,027;0,014;-0,032;
2025-02-28;0,039;-0,012;-0,003;-0,012;-0,293;0,038;0,005;0,050;0,003;-0,008;-0,007;-0,010;-0,005;-0,009;-0,023;0,012;-0,045;
2025-03-03;0,032;-0,012;-0,010;-0,012;-0,294;0,032;0,009;0,048;0,005;-0,006;-0,009;-0,010;-0,006;-0,005;-0,036;0,017;-0,052;
2025-03-04;0,019;-0,012;-0,015;-0,012;-0,300;0,017;-0,005;0,034;-0,008;-0,014;-0,008;-0,010;-0,005;-0,019;-0,040;-0,000;-0,054;
2025-03-05;0,022;-0,012;-0,018;-0,012;-0,292;0,014;0,001;0,026;-0,005;-0,012;-0,012;-0,010;-0,007;-0,014;-0,042;0,007;-0,057;
2025-03-06;;-0,012;-0,022;-0,012;;;0,001;0,025;-0,009;-0,016;;-0,010;-0,009;-0,017;;;;
2025-03-10;0,009;;;;-0,314;-0,017;;;;;-0,012;;;;-0,067;-0,006;-0,069;
2025-03-11;;-0,012;-0,033;-0,012;;;-0,011;0,007;-0,020;-0,022;;-0,010;-0,010;-0,028;;;;
2025-03-12;0,005;;;;-0,301;-0,023;;;;;-0,014;;;;-0,067;-0,010;-0,071;
2025-03-13;;-0,012;-0,031;-0,013;;;-0,011;0,012;-0,020;-0,023;;-0,010;-0,010;-0,029;;;;
2025-03-14;0,011;;;;-0,276;-0,016;;;;;-0,014;;;;-0,059;-0,000;-0,062;
2025-03-17;;-0,012;-0,026;-0,012;;;-0,004;0,020;-0,008;-0,019;;-0,010;-0,010;-0,023;;;;
2025-03-18;0,011;;;;-0,269;-0,022;;;;;-0,013;;;;-0,062;0,004;-0,053;
2025-03-19;0,016;-0,012;-0,025;-0,012;-0,265;-0,014;-0,003;0,022;-0,005;-0,019;-0,013;-0,010;-0,010;-0,022;-0,053;0,003;-0,049;
2025-03-20;0,013;-0,012;-0,025;-0,012;-0,263;-0,016;-0,005;0,026;-0,008;-0,020;-0,013;-0,010;-0,010;-0,024;-0,056;0,003;-0,053;
2025-03-21;0,007;-0,012;-0,025;-0,012;-0,267;-0,017;-0,011;0,019;-0,012;-0,023;-0,012;-0,010;-0,010;-0,030;-0,058;-0,001;-0,059;
2025-03-24;0,010;-0,012;-0,023;-0,013;-0,273;-0,013;-0,009;0,024;-0,013;-0,022;-0,012;-0,010;-0,010;-0,028;-0,052;-0,001;-0,058;
2025-03-25;0,008;-0,012;-0,024;-0,013;-0,269;-0,013;-0,011;0,021;-0,016;-0,024;-0,013;-0,010;-0,010;-0,031;-0,054;-0,001;-0,067;
2025-03-26;0,003;-0,012;-0,027;-0,013;-0,271;-0,018;-0,014;0,018;-0,017;-0,025;-0,012;-0,010;-0,010;-0,033;-0,059;-0,004;-0,067;
2025-03-27;0,000;-0,012;-0,029;-0,013;-0,261;-0,017;-0,018;0,014;-0,020;-0,027;-0,012;-0,010;-0,010;-0,037;-0,060;-0,011;-0,068;
2025-03-28;-0,009;-0,012;-0,033;-0,013;-0,262;-0,025;-0,023;0,004;-0,023;-0,029;-0,012;-0,010;-0,009;-0,042;-0,069;-0,015;-0,074;
2025-03-31;-0,013;-0,012;-0,033;-0,012;-0,262;-0,027;-0,025;-0,003;-0,027;-0,030;-0,012;-0,010;-0,008;-0,044;-0,068;-0,023;;
2025-04-01;-0,009;-0,012;-0,032;-0,012;-0,262;-0,024;-0,022;-0,000;-0,021;-0,028;-0,011;-0,010;-0,008;-0,041;-0,067;-0,018;-0,080;
2025-04-02;-0,010;-0,012;-0,034;-0,012;-0,262;-0,022;-0,030;-0,002;-0,030;-0,033;-0,012;-0,010;-0,008;-0,050;-0,068;-0,020;-0,082;
2025-04-03;-0,033;-0,012;-0,045;;-0,273;-0,046;-0,035;-0,017;-0,032;-0,036;-0,011;-0,010;-0,008;-0,055;-0,091;-0,035;-0,099;
2025-04-04;-0,042;-0,012;-0,052;-0,013;-0,307;-0,059;-0,053;-0,023;-0,052;-0,045;-0,013;-0,009;-0,006;-0,073;-0,102;-0,047;;
2025-04-07;-0,055;-0,013;-0,056;-0,016;-0,308;-0,074;-0,067;-0,037;-0,067;-0,055;-0,014;-0,010;-0,006;-0,090;-0,109;-0,056;-0,129;
2025-04-08;-0,048;-0,013;-0,056;-0,017;-0,301;-0,067;-0,063;-0,023;-0,066;-0,053;-0,013;-0,010;-0,007;-0,086;-0,112;-0,058;-0,127;
2025-04-09;-0,044;-0,014;-0,046;-0,021;-0,276;-0,048;-0,078;-0,038;-0,083;-0,063;-0,014;-0,010;-0,007;-0,102;-0,081;-0,071;-0,123;
2025-04-10;-0,042;-0,014;-0,049;-0,022;-0,254;-0,051;-0,059;-0,021;-0,063;-0,050;-0,012;-0,010;-0,007;-0,081;-0,096;-0,052;-0,124;
2025-04-11;-0,035;-0,015;-0,048;-0,023;-0,235;-0,051;-0,063;-0,018;-0,066;-0,051;-0,012;-0,010;-0,006;-0,084;-0,084;-0,052;-0,113;
2025-04-14;-0,031;-0,014;-0,046;;-0,236;-0,051;-0,053;-0,011;-0,057;-0,046;-0,012;-0,010;-0,006;-0,075;-0,088;-0,043;-0,115;
2025-04-15;-0,023;-0,015;-0,043;-0,024;-0,229;-0,047;-0,041;-0,004;-0,046;-0,040;-0,011;-0,009;-0,006;-0,063;-0,081;-0,037;-0,105;
2025-04-16;-0,022;-0,014;-0,049;-0,024;-0,214;-0,049;-0,046;-0,010;-0,052;-0,043;-0,010;-0,009;-0,006;-0,070;-0,089;-0,035;-0,114;
2025-04-17;-0,024;-0,014;-0,051;-0,024;;;-0,047;-0,016;-0,055;-0,044;-0,008;-0,010;-0,006;-0,070;;;;
2025-04-22;-0,032;-0,014;-0,052;-0,023;-0,237;-0,056;-0,049;-0,026;-0,047;-0,044;-0,008;-0,009;-0,005;-0,071;-0,097;-0,041;-0,118;
2025-04-23;;-0,014;-0,046;-0,021;;;-0,036;-0,004;-0,033;-0,037;;-0,009;-0,006;-0,059;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,013;;;;-0,244;-0,039;;;;;-0,008;;;;-0,073;-0,030;-0,104;
2025-04-29;-0,018;-0,013;-0,040;-0,020;-0,254;-0,041;-0,036;-0,003;-0,035;-0,037;-0,008;-0,009;-0,005;-0,060;-0,070;-0,031;-0,103;
2025-04-30;-0,014;-0,013;-0,038;-0,022;-0,248;-0,037;-0,028;-0,004;-0,027;-0,032;-0,008;-0,009;-0,005;-0,051;-0,068;-0,023;-0,101;
2025-05-02;-0,003;-0,013;-0,034;-0,022;-0,261;-0,026;-0,024;0,006;-0,023;-0,030;-0,009;-0,009;-0,005;-0,048;-0,060;-0,013;-0,094;
2025-05-05;;-0,012;-0,034;-0,022;;;-0,023;0,009;-0,024;-0,030;;-0,009;-0,005;-0,047;;;;
2025-05-06;-0,007;;;;-0,233;-0,030;;;;;-0,009;;;;-0,063;-0,019;-0,095;
2025-05-07;-0,009;-0,012;-0,034;-0,023;-0,239;-0,031;-0,024;0,004;-0,027;-0,032;-0,008;-0,008;-0,004;-0,051;-0,060;-0,013;-0,093;
2025-05-08;-0,001;-0,012;-0,032;-0,021;;;-0,020;0,009;-0,024;-0,029;-0,008;-0,008;-0,004;-0,047;-0,057;-0,012;-0,089;
2025-05-09;;-0,012;-0,032;;;;-0,018;0,015;-0,021;-0,028;;-0,008;-0,004;-0,045;-0,058;-0,013;-0,089;
2025-05-12;0,005;-0,012;-0,026;-0,020;-0,261;-0,012;-0,007;0,024;-0,012;-0,022;-0,009;-0,008;-0,005;-0,033;-0,047;-0,005;-0,072;
2025-05-13;0,003;-0,011;-0,026;-0,019;-0,265;-0,014;-0,004;0,026;-0,008;-0,021;-0,009;-0,008;-0,005;-0,031;-0,045;-0,005;-0,078;
2025-05-14;0,001;-0,011;-0,024;-0,019;-0,277;-0,014;-0,005;0,025;-0,007;-0,022;-0,010;-0,008;-0,006;-0,033;-0,044;-0,006;-0,073;
2025-05-15;0,007;-0,011;-0,024;-0,019;-0,269;-0,010;-0,004;0,025;-0,009;-0,020;-0,009;-0,008;-0,004;-0,030;-0,043;0,001;-0,071;
2025-05-16;0,009;-0,011;-0,022;-0,019;-0,269;-0,008;-0,006;0,026;-0,009;-0,020;-0,008;-0,008;-0,004;-0,031;-0,038;-0,003;-0,070;
2025-05-19;0,008;-0,011;-0,024;;;-0,006;-0,007;0,024;-0,011;-0,021;-0,008;-0,008;-0,004;-0,032;-0,040;0,002;-0,077;
2025-05-20;0,010;-0,011;-0,024;-0,018;-0,252;-0,010;-0,004;0,025;-0,010;-0,020;-0,008;-0,008;-0,004;-0,029;-0,041;0,004;-0,078;
2025-05-21;0,005;-0,011;-0,028;-0,018;-0,244;-0,016;-0,007;0,020;-0,010;-0,022;-0,009;-0,008;-0,005;-0,033;-0,048;0,003;-0,080;
2025-05-22;0,004;-0,011;-0,028;-0,018;-0,247;-0,019;-0,018;0,019;-0,021;-0,028;-0,009;-0,008;-0,005;-0,044;-0,046;-0,003;-0,080;
2025-05-23;0,001;-0,011;-0,031;-0,018;-0,238;;-0,021;0,014;-0,022;-0,029;-0,008;-0,008;-0,004;-0,046;-0,051;-0,004;-0,085;
2025-05-26;0,003;-0,010;-0,030;-0,017;;;-0,014;0,016;-0,014;-0,026;-0,008;-0,008;-0,004;-0,041;-0,051;-0,001;-0,087;
2025-05-27;0,007;-0,010;-0,025;-0,017;-0,242;-0,019;-0,014;0,023;-0,013;-0,025;-0,007;-0,007;-0,003;-0,040;-0,041;-0,001;-0,082;
2025-05-28;0,006;-0,010;-0,026;-0,016;-0,235;-0,018;-0,014;0,027;-0,010;-0,025;-0,007;-0,007;-0,003;-0,040;-0,043;-0,001;-0,082;
2025-05-30;0,003;-0,010;-0,026;-0,016;-0,235;-0,020;-0,014;0,024;-0,009;-0,025;-0,006;-0,007;-0,002;-0,041;-0,044;-0,002;-0,087;
2025-06-02;;-0,010;-0,026;-0,016;;;-0,020;0,018;-0,013;-0,028;;-0,007;-0,002;-0,046;;;;
2025-06-03;0,004;;;;-0,212;-0,018;;;;;-0,006;;;;-0,040;-0,002;-0,084;
2025-06-04;0,006;-0,010;-0,022;-0,015;-0,209;-0,015;-0,013;0,030;-0,007;-0,024;-0,006;-0,007;-0,002;-0,039;-0,039;0,003;-0,080;
2025-06-05;0,007;-0,010;-0,022;-0,015;-0,206;-0,016;-0,015;0,027;-0,005;-0,024;-0,007;-0,007;-0,001;-0,040;-0,040;0,004;;
2025-06-09;;-0,009;-0,020;;;;-0,013;0,033;-0,000;-0,023;;-0,007;-0,002;-0,037;;;;
2025-06-10;0,006;-0,009;-0,020;-0,014;-0,222;-0,013;-0,012;0,033;-0,001;-0,022;-0,005;-0,006;-0,002;-0,037;-0,041;0,007;-0,071;
2025-06-11;0,004;-0,009;-0,021;-0,014;-0,220;-0,014;-0,012;0,034;0,001;-0,023;-0,006;-0,006;-0,002;-0,037;-0,042;0,006;-0,069;
2025-06-12;0,002;-0,009;-0,022;-0,014;-0,213;-0,018;-0,018;0,026;-0,006;-0,026;-0,005;-0,006;-0,001;-0,044;-0,046;0,004;-0,076;
2025-06-13;-0,002;-0,009;-0,024;-0,014;-0,205;-0,028;-0,022;0,026;-0,010;-0,029;-0,006;-0,006;-0,001;-0,047;-0,047;0,000;-0,078;
2025-06-16;0,001;-0,009;-0,021;-0,014;-0,213;-0,025;-0,020;0,025;-0,007;-0,026;-0,005;-0,006;-0,002;-0,044;-0,044;;-0,076;
2025-06-17;-0,001;-0,009;-0,022;;-0,213;-0,028;-0,023;0,025;-0,009;-0,028;-0,005;-0,006;-0,002;-0,047;-0,045;;-0,075;
2025-06-18;-0,002;-0,009;-0,020;-0,014;-0,215;-0,026;-0,027;0,028;-0,011;-0,030;-0,005;-0,006;-0,001;-0,050;-0,039;;-0,073;
2025-06-19;-0,001;;;-0,014;;;-0,027;0,027;-0,010;-0,029;-0,005;-0,006;-0,001;-0,049;;;-0,076;
2025-06-23;;-0,009;-0,021;;;;-0,030;0,026;-0,012;-0,031;;-0,005;-0,000;-0,053;-0,037;;-0,072;
2025-06-24;0,006;-0,008;-0,020;-0,013;-0,225;-0,018;-0,024;0,028;-0,008;-0,028;-0,005;-0,006;-0,000;-0,047;-0,035;;;
2025-06-25;0,001;-0,008;-0,020;-0,013;-0,228;-0,020;-0,026;0,028;-0,008;-0,029;-0,005;-0,006;-0,000;-0,050;-0,037;;;
2025-06-26;0,001;-0,008;-0,019;-0,013;-0,226;-0,022;-0,028;0,027;-0,008;-0,031;-0,005;-0,005;0,000;-0,053;-0,032;;-0,064;
2025-06-27;0,009;-0,008;-0,017;-0,012;-0,241;-0,016;-0,016;0,034;0,001;-0,023;-0,005;-0,005;0,001;-0,040;-0,030;;;
2025-06-30;0,008;-0,008;-0,016;-0,012;-0,229;;-0,019;0,035;-0,000;-0,025;-0,005;-0,005;0,001;-0,043;-0,025;;-0,061;
2025-07-01;0,007;-0,008;-0,016;-0,012;;-0,017;-0,020;0,035;0,001;-0,025;-0,004;-0,005;0,002;-0,045;-0,032;;;
2025-07-02;0,007;-0,008;-0,015;-0,012;;-0,014;-0,013;0,036;0,005;-0,022;-0,004;-0,005;0,001;-0,039;-0,030;;-0,060;
2025-07-03;;-0,008;-0,011;-0,012;-0,221;;-0,009;0,040;0,012;-0,020;;-0,005;0,001;-0,035;-0,025;;;
2025-07-04;0,012;;;;;;;;;;-0,003;;;;;;-0,061;
2025-07-07;0,011;-0,007;-0,015;-0,012;-0,218;-0,011;-0,012;0,039;0,009;-0,022;-0,003;-0,005;0,001;-0,039;-0,028;;-0,066;
2025-07-08;0,010;-0,008;-0,015;-0,012;-0,238;-0,015;-0,013;0,038;0,007;-0,024;-0,004;-0,005;0,000;-0,040;-0,029;;-0,061;
2025-07-09;0,015;-0,007;-0,014;-0,011;-0,232;-0,010;-0,006;0,042;0,012;-0,020;-0,004;-0,005;0,000;-0,034;-0,028;;;
2025-07-10;0,017;-0,007;-0,014;-0,011;-0,230;-0,010;-0,003;0,041;0,013;-0,017;-0,004;-0,005;0,000;-0,030;-0,029;;-0,063;
2025-07-11;0,014;-0,007;-0,014;-0,011;-0,224;-0,012;-0,006;0,038;0,010;-0,019;-0,004;-0,005;0,000;-0,033;-0,029;;-0,065;
2025-07-14;0,017;-0,007;-0,013;-0,011;;;-0,014;0,038;0,006;-0,022;-0,004;-0,005;0,000;-0,039;-0,024;;;
2025-07-15;0,016;-0,007;-0,011;-0,011;;;-0,009;0,042;0,012;-0,020;-0,004;-0,005;0,001;-0,034;-0,021;;-0,052;
2025-07-16;0,018;-0,007;-0,011;-0,011;-0,220;-0,003;-0,012;0,042;0,009;-0,021;-0,004;-0,005;0,000;-0,037;-0,018;;-0,052;
2025-07-17;0,027;-0,007;-0,009;-0,011;-0,224;0,000;-0,009;0,047;0,009;-0,019;-0,003;-0,005;-0,000;-0,032;-0,015;;-0,051;
2025-07-18;0,024;-0,007;-0,011;-0,011;-0,226;-0,001;-0,012;0,044;0,012;-0,022;-0,004;-0,005;-0,001;-0,038;-0,019;;-0,054;
2025-07-21;0,021;-0,007;-0,012;-0,011;-0,214;-0,002;-0,011;0,043;0,012;-0,021;-0,002;-0,005;-0,000;-0,036;-0,022;;-0,056;
2025-07-22;0,014;-0,007;-0,013;-0,010;-0,205;-0,005;-0,015;0,038;0,007;-0,023;-0,002;-0,005;-0,000;-0,040;-0,025;;-0,058;
2025-07-23;0,015;-0,007;-0,011;-0,010;-0,213;-0,005;-0,007;0,039;0,013;-0,019;-0,002;-0,005;0,000;-0,032;-0,021;;-0,053;
2025-07-24;0,018;-0,007;-0,010;-0,010;-0,219;-0,004;-0,003;0,042;0,018;-0,018;-0,003;-0,005;-0,001;-0,030;-0,021;;-0,053;
2025-07-25;0,023;-0,007;-0,010;-0,010;-0,217;-0,002;-0,004;0,043;0,013;-0,019;-0,004;-0,005;-0,001;-0,031;-0,022;;-0,056;
2025-07-28;0,022;-0,007;-0,009;-0,010;-0,225;-0,002;-0,005;0,044;0,014;-0,019;-0,003;-0,005;-0,001;-0,031;-0,022;;-0,054;
2025-07-29;0,026;-0,007;-0,009;-0,010;-0,216;0,000;-0,003;0,046;0,014;-0,016;-0,003;-0,005;-0,001;-0,027;-0,019;;-0,050;
2025-07-30;0,027;-0,007;-0,006;-0,010;-0,229;-0,001;-0,005;0,044;0,010;-0,018;-0,003;-0,005;-0,001;-0,029;-0,018;;-0,049;
2025-07-31;0,024;-0,006;-0,006;-0,010;;;-0,006;0,045;0,009;-0,018;-0,003;-0,005;-0,001;-0,030;-0,017;;-0,051;
2025-08-01;0,014;-0,006;-0,011;-0,010;-0,218;-0,006;-0,018;0,031;0,000;-0,026;-0,003;-0,005;-0,001;-0,043;-0,027;;-0,061;
2025-08-04;0,017;-0,006;-0,008;-0,009;;-0,005;-0,015;0,035;0,002;-0,023;-0,002;-0,004;-0,000;-0,039;-0,020;;-0,056;
2025-08-05;0,016;-0,006;-0,009;-0,009;-0,191;-0,008;-0,011;0,037;0,008;-0,020;-0,002;-0,004;0,000;-0,036;-0,022;;-0,055;
2025-08-06;0,016;-0,006;-0,008;-0,009;-0,183;-0,005;-0,013;0,033;0,003;-0,022;-0,002;-0,004;0,000;-0,038;-0,023;;-0,056;
2025-08-07;0,021;-0,006;-0,009;-0,009;-0,182;-0,008;-0,007;0,035;0,008;-0,019;-0,002;-0,004;0,000;-0,032;-0,025;;-0,052;
2025-08-08;0,021;-0,006;-0,007;-0,009;;;-0,007;0,033;0,008;-0,019;-0,002;-0,004;0,000;-0,033;-0,024;;-0,054;
2025-08-11;0,022;-0,006;-0,006;-0,008;-0,183;-0,008;-0,008;0,034;0,006;-0,019;-0,002;-0,004;0,001;-0,033;-0,019;;-0,049;
2025-08-12;0,026;-0,006;-0,005;-0,008;-0,177;-0,001;-0,008;0,031;0,005;-0,019;-0,003;-0,004;0,001;-0,033;-0,019;;-0,053;
2025-08-13;0,021;-0,006;-0,004;-0,008;-0,184;-0,003;-0,008;0,034;0,002;-0,018;-0,002;-0,004;0,001;-0,031;-0,019;;-0,048;
2025-08-14;0,022;-0,006;-0,004;-0,008;-0,184;-0,001;-0,007;0,035;0,007;-0,016;-0,002;-0,004;0,001;-0,028;-0,017;;-0,047;
2025-08-15;;-0,006;-0,005;;;;-0,005;0,035;0,009;-0,016;;-0,004;0,000;-0,027;;;;
2025-08-18;0,021;-0,005;-0,005;-0,007;-0,181;-0,002;-0,008;0,036;0,005;-0,017;-0,003;-0,004;0,001;-0,030;-0,018;;-0,047;
2025-08-19;0,022;-0,005;-0,005;-0,007;-0,194;-0,002;-0,001;0,038;0,011;-0,013;-0,002;-0,004;0,001;-0,024;-0,022;;-0,050;
2025-08-20;0,022;-0,005;-0,005;-0,007;-0,180;0,001;0,000;0,036;0,012;-0,013;-0,002;-0,004;0,001;-0,023;-0,021;;-0,051;
2025-08-21;0,020;-0,005;-0,005;-0,007;-0,172;-0,003;-0,002;0,034;0,009;-0,014;-0,003;-0,004;0,000;-0,025;-0,021;;-0,050;
2025-08-22;0,022;-0,005;-0,005;-0,007;-0,164;0,007;0,003;0,036;0,014;-0,012;-0,003;-0,004;0,000;-0,020;-0,021;;-0,052;
2025-08-25;0,016;-0,005;-0,004;-0,007;-0,167;-0,001;0,004;0,037;0,016;-0,012;-0,003;-0,004;0,000;-0,021;-0,021;;-0,045;
2025-08-26;0,015;-0,005;-0,004;-0,006;-0,156;0,003;0,002;0,036;0,013;-0,013;-0,003;-0,003;0,001;-0,022;-0,018;;-0,047;
2025-08-27;0,016;-0,005;-0,005;-0,006;-0,156;0,004;-0,002;0,036;0,011;-0,015;-0,002;-0,004;0,000;-0,026;-0,018;;-0,049;
2025-08-28;0,012;-0,005;-0,005;-0,006;-0,163;0,002;-0,003;0,038;0,007;-0,016;-0,003;-0,003;0,000;-0,027;-0,020;;-0,055;
2025-08-29;0,007;-0,005;-0,006;-0,006;-0,151;-0,001;-0,004;0,038;0,005;-0,016;-0,003;-0,003;0,000;-0,028;-0,022;;-0,058;
2025-09-01;0,006;-0,005;-0,009;-0,006;;;-0,007;;0,003;-0,017;-0,003;-0,003;0,000;-0,028;;;-0,060;
2025-09-02;-0,002;-0,005;-0,009;-0,007;-0,142;-0,008;-0,016;0,030;-0,010;-0,022;-0,004;-0,003;-0,000;-0,037;-0,026;;-0,057;
2025-09-03;-0,001;-0,005;-0,008;-0,007;-0,135;-0,003;-0,016;0,031;-0,008;-0,021;-0,004;-0,003;-0,000;-0,035;-0,024;;-0,056;
2025-09-04;0,006;-0,005;-0,005;-0,007;;;-0,014;0,032;-0,003;-0,019;-0,003;-0,003;0,000;-0,032;-0,019;;-0,054;
2025-09-05;;-0,005;-0,007;-0,007;-0,131;-0,003;-0,007;0,033;0,004;-0,015;-0,002;-0,003;0,001;-0,026;-0,024;;-0,054;
2025-09-08;0,005;-0,004;-0,006;-0,006;-0,127;-0,003;-0,008;0,033;0,003;-0,015;-0,001;-0,003;0,002;-0,026;-0,020;;-0,050;
2025-09-09;0,000;-0,004;-0,005;-0,006;-0,130;-0,004;-0,009;0,028;0,004;-0,015;-0,002;-0,003;0,002;-0,027;-0,018;;-0,045;
2025-09-10;;-0,004;-0,005;-0,006;-0,119;-0,005;-0,009;0,023;0,004;-0,015;-0,001;-0,003;0,002;-0,027;-0,019;;;
2025-09-11;0,007;-0,004;-0,005;-0,006;;;-0,008;0,022;0,005;-0,015;-0,001;-0,003;0,001;-0,026;-0,015;;-0,044;
2025-09-12;0,003;-0,004;-0,005;-0,005;-0,116;-0,005;-0,008;0,026;0,005;-0,014;-0,002;-0,003;0,001;-0,024;-0,015;;-0,038;
2025-09-15;0,004;-0,004;-0,005;-0,005;-0,111;-0,003;-0,011;0,023;0,007;-0,016;-0,001;-0,003;0,001;-0,027;-0,015;;-0,039;
2025-09-16;-0,003;-0,004;-0,007;-0,005;-0,123;-0,006;-0,011;0,021;0,008;-0,017;-0,001;-0,003;0,001;-0,029;-0,019;;-0,038;
2025-09-17;-0,005;-0,004;-0,006;-0,005;-0,127;-0,006;-0,010;0,023;0,008;-0,017;-0,001;-0,003;0,001;-0,029;-0,017;;-0,033;
2025-09-18;0,005;-0,004;-0,003;-0,004;;;-0,009;0,032;0,010;-0,016;-0,002;-0,003;0,001;-0,028;-0,009;;-0,029;
2025-09-19;0,005;-0,004;-0,001;-0,004;-0,102;0,001;-0,009;0,033;0,008;-0,016;-0,002;-0,003;0,000;-0,027;-0,004;;-0,028;
2025-09-22;0,008;-0,004;-0,002;-0,004;-0,087;0,003;-0,010;0,031;0,004;-0,017;-0,002;-0,003;0,000;-0,030;-0,006;;-0,026;
2025-09-23;;-0,004;-0,003;-0,004;-0,087;-0,001;-0,007;0,034;0,007;-0,016;-0,002;-0,003;-0,000;-0,026;-0,007;;-0,027;
2025-09-24;;-0,004;-0,003;-0,004;-0,099;-0,003;-0,015;0,031;-0,002;-0,019;-0,002;-0,003;-0,000;-0,033;-0,004;;-0,023;
2025-09-25;0,002;-0,004;-0,003;-0,004;-0,095;-0,004;-0,022;0,027;-0,010;-0,023;-0,002;-0,003;-0,001;-0,039;-0,004;;-0,022;
2025-09-26;0,006;-0,004;-0,003;-0,004;-0,081;0,001;-0,018;0,029;-0,009;-0,021;-0,001;-0,003;-0,001;-0,034;-0,003;;-0,032;
2025-09-29;;-0,004;-0,002;-0,004;-0,081;0,001;-0,022;0,030;-0,010;-0,022;-0,001;-0,003;-0,000;-0,037;-0,002;;-0,027;
