
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-10;0,012;-0,003;-0,017;-0,005;-0,133;-0,016;-0,025;-0,035;-0,020;-0,010;0,003;-0,002;0,002;;-0,027;;-0,025;
2026-06-11;0,020;-0,003;-0,016;-0,005;-0,113;-0,010;-0,028;-0,037;-0,022;-0,009;0,004;-0,002;0,002;;-0,012;;;
2026-06-12;0,025;-0,003;-0,013;-0,005;-0,098;-0,006;-0,024;-0,041;-0,021;-0,007;0,005;-0,002;0,003;;-0,013;;-0,015;
2026-06-15;0,030;-0,003;-0,011;-0,004;-0,074;-0,003;-0,017;-0,036;-0,013;-0,004;0,006;-0,001;0,003;;-0,007;;-0,005;
2026-06-16;0,032;-0,003;-0,011;-0,004;-0,064;-0,001;-0,021;-0,036;-0,018;-0,004;0,006;-0,001;0,004;;-0,009;;;
2026-06-17;0,036;-0,002;-0,011;;-0,078;-0,009;-0,021;-0,036;-0,024;-0,003;0,006;-0,001;0,004;;-0,011;;0,002;
2026-06-18;0,047;-0,002;-0,010;;;;-0,023;-0,034;-0,029;;0,006;;;;-0,001;;;
2026-06-22;;-0,002;-0,010;-0,004;;;-0,023;-0,032;-0,028;-0,002;0,006;-0,001;0,004;;0,002;;0,017;
2026-06-23;;-0,002;-0,009;;;;-0,025;-0,035;-0,031;-0,003;;-0,001;0,005;;-0,003;;;
2026-06-24;0,045;-0,002;-0,009;-0,003;-0,116;0,008;-0,025;-0,032;-0,031;-0,003;0,007;-0,001;0,006;;-0,004;;0,004;
2026-06-25;0,052;-0,002;-0,010;-0,003;-0,112;0,005;-0,019;-0,031;-0,024;0,000;0,007;-0,001;0,007;;-0,004;;0,009;
2026-06-26;0,035;-0,002;-0,010;-0,003;-0,103;0,004;-0,021;-0,035;-0,026;-0,002;0,007;-0,001;0,006;;-0,007;;-0,005;
2026-06-29;0,040;-0,002;-0,008;-0,002;-0,108;0,005;-0,019;-0,029;-0,024;0,000;0,007;-0,001;0,006;;-0,002;;-0,005;
2026-06-30;0,052;-0,002;-0,007;-0,002;-0,110;0,007;-0,015;-0,027;-0,018;0,004;;-0,000;0,006;;0,001;;0,002;
2026-07-01;0,041;-0,002;-0,006;-0,002;;0,007;-0,016;-0,024;-0,018;;0,007;;;;-0,002;;;
2026-07-02;0,030;-0,002;-0,005;-0,002;-0,092;0,008;-0,009;-0,023;-0,011;0,005;0,007;-0,000;0,005;;-0,007;;;
2026-07-03;0,033;-0,002;-0,004;-0,002;;;-0,006;-0,024;-0,009;0,007;0,007;-0,000;0,005;;;;-0,000;
2026-07-06;0,036;-0,002;-0,004;-0,002;-0,091;0,008;-0,009;-0,024;-0,014;0,005;0,007;-0,000;0,005;;-0,004;;-0,001;
2026-07-07;0,016;-0,002;-0,003;-0,002;-0,108;0,005;-0,010;-0,026;-0,017;0,004;0,006;-0,000;0,005;;-0,009;;-0,011;
2026-07-08;0,016;-0,002;-0,007;-0,002;-0,121;0,002;-0,019;-0,032;-0,026;-0,002;0,004;-0,001;0,003;;-0,010;;-0,015;
2026-07-09;0,023;-0,002;-0,004;-0,002;-0,108;0,004;-0,017;-0,030;-0,024;-0,001;0,005;-0,001;0,003;;-0,008;;-0,015;
2026-07-10;0,020;-0,002;-0,003;;-0,110;0,006;-0,014;-0,028;-0,021;-0,001;0,005;-0,001;0,004;;-0,009;;-0,014;
2026-07-13;0,013;-0,002;-0,003;-0,002;-0,122;0,002;-0,015;-0,028;-0,022;-0,002;0,004;-0,001;0,003;;-0,013;;-0,024;
2026-07-14;0,019;-0,002;-0,005;-0,002;;;-0,013;-0,030;-0,017;-0,001;0,004;-0,001;0,002;;-0,008;;-0,027;
2026-07-15;0,015;-0,002;-0,003;-0,002;-0,120;0,009;-0,011;-0,028;-0,010;0,000;0,004;-0,001;0,002;;-0,009;;-0,016;
2026-07-16;0,004;-0,002;-0,002;-0,002;-0,139;0,005;-0,007;-0,030;-0,009;-0,000;0,003;-0,001;0,002;;-0,015;;-0,024;
2026-07-17;0,001;-0,002;-0,004;-0,002;-0,139;0,002;-0,009;-0,035;-0,017;-0,001;0,003;-0,001;0,002;;-0,019;;-0,037;
2026-07-20;0,004;-0,002;-0,004;-0,002;-0,141;0,001;-0,011;-0,033;-0,019;-0,002;0,003;-0,001;0,002;;-0,018;;-0,038;
2026-07-21;0,013;-0,002;-0,003;-0,002;-0,119;0,005;-0,015;-0,033;-0,024;-0,004;0,003;-0,001;0,002;;-0,008;;-0,025;
2026-07-22;0,015;-0,002;-0,002;-0,001;-0,102;0,005;-0,004;-0,034;-0,013;0,002;0,002;-0,001;0,001;;-0,008;;-0,024;
2026-07-23;0,016;-0,002;-0,005;-0,002;-0,112;-0,004;-0,009;-0,035;-0,021;-0,001;0,002;-0,001;0,001;;-0,008;;-0,015;
2026-07-24;0,011;-0,002;-0,003;-0,002;-0,110;-0,001;-0,007;-0,039;-0,023;-0,000;0,002;-0,001;0,001;;-0,011;;-0,032;
2026-07-27;0,005;-0,001;-0,001;-0,002;-0,108;-0,000;-0,002;-0,032;-0,018;0,003;0,003;-0,001;0,002;;-0,013;;-0,025;
2026-07-28;-0,007;-0,001;0,002;-0,002;-0,116;0,003;-0,003;-0,033;-0,022;0,001;0,003;-0,000;0,003;;-0,019;;-0,046;
2026-07-29;-0,022;-0,001;-0,000;-0,002;-0,121;-0,004;-0,002;-0,031;-0,021;0,002;0,003;-0,000;0,002;;-0,028;;-0,057;
2026-07-30;0,003;-0,001;-0,001;-0,002;-0,106;0,002;0,001;-0,030;-0,018;0,004;0,002;-0,001;0,002;;-0,021;;-0,064;
2026-07-31;-0,000;-0,001;-0,001;-0,001;-0,125;0,003;0,001;-0,020;-0,019;0,003;0,002;-0,001;0,001;;-0,021;;-0,034;
2026-08-03;0,002;-0,001;0,003;-0,001;;0,009;0,004;-0,015;-0,016;0,005;0,003;-0,000;0,002;;-0,016;;-0,031;
2026-08-04;0,010;-0,001;0,005;-0,001;-0,103;0,013;0,008;-0,010;-0,012;0,008;0,004;-0,000;0,002;;-0,007;;-0,028;
2026-08-05;0,008;-0,001;0,004;-0,001;-0,073;0,012;0,009;-0,006;-0,010;0,009;0,004;-0,000;0,002;;-0,009;;-0,020;
2026-08-06;0,007;-0,001;0,004;-0,001;-0,072;0,008;0,009;-0,008;-0,010;0,009;0,004;-0,000;0,002;;-0,009;;-0,025;
2026-08-07;0,008;-0,001;0,005;-0,001;-0,043;0,011;0,008;0,001;-0,009;0,008;0,004;-0,000;0,002;;-0,007;;;
2026-08-10;0,005;-0,001;0,004;-0,000;-0,040;0,009;0,004;0,005;-0,013;0,006;0,003;-0,000;0,002;;-0,007;;-0,023;
2026-08-11;0,010;-0,001;0,004;-0,000;-0,039;0,008;0,005;0,006;-0,010;0,006;0,004;-0,000;0,001;;-0,007;;-0,022;
2026-08-12;0,016;-0,001;0,005;-0,000;-0,035;0,010;0,002;0,010;-0,011;0,005;0,004;-0,000;0,002;;-0,002;;-0,016;
2026-08-13;0,014;-0,001;0,005;-0,001;-0,043;0,013;0,002;0,012;-0,005;0,004;0,004;-0,000;0,002;;-0,000;;-0,010;
2026-08-14;0,015;-0,001;0,004;-0,001;-0,039;0,012;0,001;0,011;-0,006;0,003;0,003;-0,000;0,002;;;;-0,009;
2026-08-17;0,020;-0,001;0,002;-0,000;-0,034;0,004;-0,000;0,008;-0,008;0,002;0,003;0,000;0,002;;0,001;;-0,006;
2026-08-18;0,003;-0,001;0,001;-0,001;-0,045;0,004;-0,003;0,005;-0,013;-0,001;0,002;-0,000;0,001;;-0,005;;-0,008;
2026-08-19;-0,003;-0,000;-0,001;-0,001;-0,011;0,002;-0,004;0,001;-0,015;-0,002;0,002;-0,000;0,001;;-0,010;;-0,018;
2026-08-20;-0,008;-0,000;-0,001;-0,001;-0,003;-0,005;-0,003;0,002;-0,013;-0,000;0,002;-0,000;0,001;;-0,010;;;
2026-08-21;-0,004;-0,000;0,001;-0,001;0,011;0,000;0,003;0,002;-0,006;0,003;0,002;0,000;0,002;;-0,007;;-0,008;
2026-08-24;-0,011;-0,000;0,002;-0,001;0,016;-0,001;0,004;0,004;-0,007;0,003;0,002;0,000;0,002;;-0,010;;-0,013;
2026-08-25;-0,009;-0,000;0,002;-0,000;0,027;0,001;0,008;0,005;-0,001;0,005;0,003;0,000;0,002;;-0,010;;-0,011;
2026-08-26;-0,004;-0,000;0,004;-0,000;0,013;-0,001;0,009;0,009;0,002;0,007;0,003;0,000;0,002;;-0,008;;-0,003;
2026-08-27;-0,003;-0,000;0,005;-0,000;0,018;0,000;0,008;0,011;0,003;0,005;0,002;0,000;0,002;;-0,001;;-0,002;
2026-08-28;-0,011;-0,000;0,006;-0,000;0,004;-0,000;0,010;0,012;0,005;0,006;0,002;0,000;0,001;;-0,003;;0,000;
2026-08-31;;-0,000;0,004;-0,000;-0,000;-0,001;0,009;0,010;0,003;0,005;0,001;0,000;0,001;;-0,003;;-0,002;
2026-09-01;-0,019;-0,000;0,003;;-0,018;-0,005;0,004;0,004;-0,003;0,002;0,000;-0,000;0,000;;-0,008;;-0,001;
2026-09-02;-0,018;-0,000;0,004;-0,000;-0,005;-0,001;-0,000;0,002;-0,004;-0,001;-0,001;-0,000;-0,000;;-0,004;;-0,006;
2026-09-03;-0,014;-0,000;0,006;0,000;0,010;0,001;0,006;0,005;0,002;0,003;0,000;-0,000;0,000;;-0,001;;-0,009;
2026-09-04;-0,010;0,000;0,005;0,000;0,001;-0,002;0,005;0,004;0,002;0,002;0,000;0,000;0,001;;0,000;;-0,003;
2026-09-07;-0,005;0,000;0,006;0,000;;;0,007;;0,006;0,004;-0,000;0,000;0,001;;;;;
2026-09-08;0,000;0,000;0,003;0,000;0,000;0,000;0,006;0,006;0,005;0,004;0,000;0,000;0,001;;0,000;;0,000;
2026-09-09;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
