
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,089;-0,014;0,009;;-0,279;0,046;-0,014;0,073;0,010;-0,012;-0,006;-0,011;-0,002;-0,018;-0,018;0,016;-0,021;
2024-12-04;0,093;-0,014;0,009;;-0,277;0,052;-0,006;0,080;0,014;-0,010;-0,007;-0,012;-0,003;-0,013;-0,017;0,021;-0,022;
2024-12-05;0,086;-0,014;0,008;;-0,281;0,048;-0,007;0,075;0,012;-0,010;-0,006;-0,012;-0,004;-0,014;-0,021;0,019;-0,023;
2024-12-06;;-0,014;0,010;;;;-0,004;0,078;0,015;-0,009;;-0,012;-0,003;-0,011;;;;
2024-12-09;0,084;;;;-0,280;0,048;;;;;-0,005;;;;-0,024;0,016;-0,017;
2024-12-10;0,084;-0,014;0,008;;-0,279;0,048;-0,005;0,077;0,016;-0,010;-0,005;-0,012;-0,003;-0,012;-0,023;0,015;-0,013;
2024-12-11;;-0,014;0,009;;;;-0,005;0,077;0,018;-0,010;;-0,011;-0,004;-0,014;;;;
2024-12-12;0,083;;;;-0,279;0,051;;;;;-0,006;;;;-0,018;0,016;-0,012;
2024-12-13;0,079;-0,014;0,006;;-0,288;0,050;-0,008;0,074;0,015;-0,013;-0,007;-0,012;-0,005;-0,018;-0,019;0,014;-0,013;
2024-12-16;0,078;-0,014;0,005;-0,017;-0,294;0,049;-0,013;0,070;0,011;-0,015;-0,007;-0,012;-0,005;-0,021;-0,019;0,015;-0,019;
2024-12-17;0,072;-0,014;0,005;-0,017;-0,299;0,047;-0,014;0,069;0,008;-0,016;-0,006;-0,012;-0,005;-0,022;-0,022;0,010;-0,019;
2024-12-18;0,066;-0,014;0,001;-0,017;-0,314;0,038;-0,012;0,068;0,011;-0,015;-0,007;-0,011;-0,005;-0,020;-0,033;0,011;-0,019;
2024-12-19;0,065;-0,014;-0,002;-0,016;-0,315;0,040;-0,021;0,060;0,002;-0,022;-0,009;-0,012;-0,007;-0,031;-0,034;0,005;-0,021;
2024-12-20;;-0,014;0,000;-0,016;;;-0,025;0,058;0,001;-0,024;;-0,012;-0,007;-0,035;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,064;;;;-0,237;0,055;;;;;-0,007;;;;-0,006;0,019;-0,009;
2025-02-19;0,062;-0,011;0,005;-0,011;-0,241;0,053;0,015;0,072;0,014;-0,000;-0,008;-0,009;-0,005;0,005;-0,005;0,013;-0,008;
2025-02-20;0,060;-0,011;0,002;-0,011;-0,234;0,050;0,016;0,069;0,017;0,001;-0,008;-0,009;-0,005;0,007;-0,012;0,016;-0,013;
2025-02-21;0,055;-0,011;-0,001;-0,011;-0,249;0,042;0,016;0,065;0,014;0,000;-0,006;-0,009;-0,004;0,005;-0,019;0,015;-0,008;
2025-02-24;;-0,011;-0,002;-0,010;;;0,014;0,060;0,013;-0,001;;-0,009;-0,004;0,003;;;;
2025-02-25;0,047;;;;-0,253;0,037;;;;;-0,006;;;;-0,026;0,016;-0,019;
2025-02-26;0,048;-0,011;-0,004;-0,010;-0,248;0,039;0,017;0,061;0,011;0,002;-0,006;-0,009;-0,004;0,006;-0,021;0,017;-0,011;
2025-02-27;0,047;-0,011;-0,006;-0,010;-0,260;0,034;0,012;0,057;0,006;-0,001;-0,006;-0,009;-0,003;0,001;-0,024;0,014;-0,012;
2025-02-28;0,051;-0,011;-0,004;-0,010;-0,255;0,040;0,009;0,052;0,002;-0,002;-0,005;-0,009;-0,003;-0,001;-0,019;0,012;-0,025;
2025-03-03;0,043;-0,011;-0,011;-0,010;-0,256;0,035;0,013;0,050;0,003;-0,001;-0,007;-0,009;-0,004;0,003;-0,032;0,017;-0,032;
2025-03-04;0,030;-0,011;-0,016;-0,010;-0,262;0,019;-0,002;0,037;-0,009;-0,008;-0,006;-0,008;-0,003;-0,011;-0,036;-0,000;-0,034;
2025-03-05;0,033;-0,011;-0,019;-0,010;-0,255;0,017;0,005;0,029;-0,007;-0,007;-0,010;-0,009;-0,005;-0,006;-0,038;0,007;-0,037;
2025-03-06;;-0,011;-0,023;-0,011;;;0,005;0,027;-0,010;-0,010;;-0,009;-0,007;-0,009;;;;
2025-03-10;0,020;;;;-0,276;-0,014;;;;;-0,010;;;;-0,063;-0,006;-0,049;
2025-03-11;;-0,011;-0,034;-0,011;;;-0,007;0,010;-0,021;-0,017;;-0,009;-0,008;-0,020;;;;
2025-03-12;0,016;;;;-0,264;-0,020;;;;;-0,012;;;;-0,063;-0,010;-0,051;
2025-03-13;;-0,011;-0,032;-0,011;;;-0,008;0,015;-0,021;-0,017;;-0,009;-0,008;-0,021;;;;
2025-03-14;0,023;;;;-0,239;-0,013;;;;;-0,013;;;;-0,055;-0,000;-0,042;
2025-03-17;;-0,011;-0,027;-0,011;;;-0,001;0,022;-0,009;-0,013;;-0,009;-0,008;-0,015;;;;
2025-03-18;0,022;;;;-0,232;-0,019;;;;;-0,011;;;;-0,058;0,004;-0,033;
2025-03-19;0,027;-0,011;-0,026;-0,011;-0,228;-0,012;0,001;0,025;-0,006;-0,013;-0,011;-0,009;-0,008;-0,014;-0,049;0,003;-0,029;
2025-03-20;0,025;-0,011;-0,026;-0,011;-0,225;-0,014;-0,001;0,029;-0,009;-0,014;-0,011;-0,009;-0,008;-0,016;-0,052;0,003;-0,033;
2025-03-21;0,018;-0,011;-0,026;-0,011;-0,230;-0,014;-0,007;0,021;-0,014;-0,017;-0,010;-0,009;-0,008;-0,022;-0,054;-0,001;-0,038;
2025-03-24;0,021;-0,011;-0,024;-0,011;-0,235;-0,010;-0,005;0,027;-0,014;-0,016;-0,011;-0,009;-0,008;-0,020;-0,048;-0,001;-0,037;
2025-03-25;0,019;-0,011;-0,024;-0,011;-0,231;-0,011;-0,008;0,024;-0,017;-0,018;-0,011;-0,009;-0,008;-0,023;-0,050;-0,001;-0,046;
2025-03-26;0,015;-0,011;-0,027;-0,011;-0,234;-0,016;-0,010;0,020;-0,018;-0,019;-0,011;-0,009;-0,008;-0,025;-0,055;-0,004;-0,047;
2025-03-27;0,012;-0,011;-0,029;-0,011;-0,223;-0,014;-0,014;0,016;-0,021;-0,021;-0,010;-0,009;-0,008;-0,029;-0,056;-0,011;-0,048;
2025-03-28;0,002;-0,010;-0,033;-0,011;-0,224;-0,022;-0,019;0,007;-0,024;-0,023;-0,010;-0,009;-0,007;-0,034;-0,065;-0,015;-0,054;
2025-03-31;-0,001;-0,010;-0,033;-0,011;-0,224;-0,025;-0,021;-0,000;-0,028;-0,024;-0,010;-0,008;-0,006;-0,036;-0,064;-0,023;;
2025-04-01;0,003;-0,010;-0,033;-0,011;-0,224;-0,021;-0,018;0,002;-0,022;-0,023;-0,010;-0,008;-0,006;-0,033;-0,063;-0,018;-0,060;
2025-04-02;0,002;-0,010;-0,034;-0,011;-0,225;-0,019;-0,026;0,001;-0,031;-0,028;-0,010;-0,009;-0,006;-0,042;-0,064;-0,020;-0,062;
2025-04-03;-0,021;-0,011;-0,046;;-0,236;-0,043;-0,031;-0,015;-0,033;-0,030;-0,009;-0,009;-0,006;-0,047;-0,087;-0,035;-0,079;
2025-04-04;-0,031;-0,011;-0,053;-0,012;-0,269;-0,056;-0,049;-0,020;-0,054;-0,040;-0,011;-0,008;-0,004;-0,065;-0,098;-0,047;;
2025-04-07;-0,044;-0,012;-0,057;-0,014;-0,270;-0,071;-0,063;-0,034;-0,068;-0,050;-0,012;-0,009;-0,004;-0,082;-0,105;-0,056;-0,109;
2025-04-08;-0,037;-0,012;-0,057;-0,015;-0,263;-0,064;-0,059;-0,020;-0,067;-0,047;-0,011;-0,009;-0,005;-0,078;-0,108;-0,058;-0,107;
2025-04-09;-0,033;-0,012;-0,047;-0,019;-0,238;-0,046;-0,074;-0,035;-0,084;-0,057;-0,012;-0,009;-0,005;-0,094;-0,077;-0,071;-0,103;
2025-04-10;-0,030;-0,013;-0,050;-0,020;-0,216;-0,048;-0,055;-0,018;-0,065;-0,045;-0,010;-0,009;-0,005;-0,073;-0,092;-0,052;-0,104;
2025-04-11;-0,023;-0,013;-0,049;-0,021;-0,197;-0,049;-0,059;-0,015;-0,067;-0,046;-0,010;-0,008;-0,004;-0,076;-0,080;-0,052;-0,093;
2025-04-14;-0,020;-0,013;-0,046;;-0,198;-0,048;-0,049;-0,008;-0,058;-0,041;-0,010;-0,008;-0,004;-0,067;-0,084;-0,043;-0,095;
2025-04-15;-0,012;-0,013;-0,044;-0,023;-0,191;-0,045;-0,038;-0,001;-0,047;-0,034;-0,009;-0,008;-0,004;-0,055;-0,078;-0,037;-0,085;
2025-04-16;-0,011;-0,013;-0,050;-0,023;-0,176;-0,046;-0,042;-0,007;-0,053;-0,037;-0,008;-0,008;-0,004;-0,061;-0,085;-0,035;-0,094;
2025-04-17;-0,013;-0,013;-0,052;-0,022;;;-0,044;-0,013;-0,056;-0,038;-0,007;-0,008;-0,004;-0,062;;;;
2025-04-22;-0,020;-0,012;-0,052;-0,021;-0,199;-0,053;-0,046;-0,023;-0,048;-0,038;-0,006;-0,008;-0,003;-0,063;-0,093;-0,041;-0,098;
2025-04-23;;-0,012;-0,047;-0,020;;;-0,032;-0,001;-0,034;-0,031;;-0,008;-0,003;-0,051;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;;;;-0,206;-0,037;;;;;-0,006;;;;-0,069;-0,030;-0,084;
2025-04-29;-0,006;-0,011;-0,041;-0,018;-0,216;-0,039;-0,033;-0,000;-0,036;-0,031;-0,006;-0,008;-0,003;-0,052;-0,066;-0,031;-0,082;
2025-04-30;-0,003;-0,011;-0,039;-0,020;-0,211;-0,034;-0,024;-0,002;-0,028;-0,026;-0,006;-0,007;-0,003;-0,043;-0,064;-0,023;-0,081;
2025-05-02;0,008;-0,011;-0,035;-0,021;-0,224;-0,023;-0,020;0,009;-0,024;-0,025;-0,007;-0,007;-0,003;-0,040;-0,056;-0,013;-0,074;
2025-05-05;;-0,011;-0,035;-0,021;;;-0,019;0,011;-0,025;-0,024;;-0,007;-0,003;-0,039;;;;
2025-05-06;0,005;;;;-0,195;-0,027;;;;;-0,007;;;;-0,059;-0,019;-0,075;
2025-05-07;0,002;-0,011;-0,035;-0,021;-0,202;-0,029;-0,020;0,006;-0,028;-0,026;-0,006;-0,007;-0,002;-0,043;-0,057;-0,013;-0,073;
2025-05-08;0,011;-0,010;-0,033;-0,020;;;-0,016;0,012;-0,025;-0,023;-0,006;-0,007;-0,002;-0,039;-0,053;-0,012;-0,069;
2025-05-09;;-0,010;-0,033;;;;-0,014;0,017;-0,022;-0,023;;-0,007;-0,002;-0,037;-0,054;-0,013;-0,069;
2025-05-12;0,016;-0,010;-0,027;-0,018;-0,223;-0,010;-0,004;0,026;-0,013;-0,016;-0,007;-0,007;-0,003;-0,025;-0,043;-0,005;-0,052;
2025-05-13;0,014;-0,010;-0,027;-0,018;-0,228;-0,011;-0,000;0,028;-0,009;-0,015;-0,007;-0,007;-0,003;-0,023;-0,041;-0,005;-0,058;
2025-05-14;0,012;-0,010;-0,025;-0,018;-0,240;-0,012;-0,001;0,028;-0,008;-0,016;-0,008;-0,007;-0,004;-0,025;-0,040;-0,006;-0,053;
2025-05-15;0,019;-0,010;-0,025;-0,018;-0,232;-0,008;-0,001;0,028;-0,010;-0,014;-0,007;-0,007;-0,002;-0,022;-0,039;0,001;-0,051;
2025-05-16;0,021;-0,010;-0,023;-0,017;-0,232;-0,005;-0,002;0,029;-0,011;-0,015;-0,006;-0,007;-0,002;-0,023;-0,034;-0,003;-0,050;
2025-05-19;0,020;-0,010;-0,024;;;-0,003;-0,004;0,027;-0,013;-0,015;-0,006;-0,007;-0,002;-0,024;-0,036;0,002;-0,057;
2025-05-20;0,021;-0,009;-0,025;-0,017;-0,214;-0,007;-0,000;0,028;-0,011;-0,014;-0,006;-0,007;-0,002;-0,021;-0,037;0,004;-0,058;
2025-05-21;0,017;-0,009;-0,029;-0,017;-0,206;-0,013;-0,003;0,023;-0,012;-0,016;-0,007;-0,007;-0,003;-0,025;-0,044;0,003;-0,060;
2025-05-22;0,015;-0,009;-0,029;-0,017;-0,209;-0,016;-0,015;0,021;-0,022;-0,023;-0,007;-0,007;-0,003;-0,036;-0,042;-0,003;-0,060;
2025-05-23;0,012;-0,009;-0,032;-0,016;-0,200;;-0,017;0,017;-0,023;-0,023;-0,006;-0,006;-0,002;-0,038;-0,047;-0,004;-0,064;
2025-05-26;0,014;-0,009;-0,031;-0,016;;;-0,011;0,019;-0,015;-0,020;-0,006;-0,006;-0,002;-0,033;-0,047;-0,001;-0,067;
2025-05-27;0,018;-0,009;-0,026;-0,015;-0,204;-0,016;-0,010;0,026;-0,014;-0,019;-0,005;-0,006;-0,001;-0,032;-0,037;-0,001;-0,062;
2025-05-28;0,018;-0,009;-0,026;-0,015;-0,197;-0,016;-0,010;0,029;-0,012;-0,019;-0,005;-0,006;-0,001;-0,032;-0,040;-0,001;-0,062;
2025-05-30;0,014;-0,009;-0,027;-0,014;-0,197;-0,017;-0,011;0,027;-0,010;-0,020;-0,004;-0,006;-0,000;-0,033;-0,040;-0,002;-0,067;
2025-06-02;;-0,009;-0,027;-0,014;;;-0,016;0,021;-0,014;-0,023;;-0,006;-0,000;-0,038;;;;
2025-06-03;0,016;;;;-0,175;-0,016;;;;;-0,004;;;;-0,036;-0,002;-0,064;
2025-06-04;0,017;-0,008;-0,022;-0,014;-0,172;-0,013;-0,010;0,033;-0,008;-0,018;-0,004;-0,006;0,000;-0,031;-0,035;0,003;-0,060;
2025-06-05;0,018;-0,008;-0,023;-0,013;-0,168;-0,013;-0,011;0,030;-0,006;-0,018;-0,005;-0,005;0,001;-0,032;-0,036;0,004;;
2025-06-09;;-0,008;-0,021;;;;-0,009;0,035;-0,001;-0,017;;-0,005;-0,000;-0,029;;;;
2025-06-10;0,017;-0,008;-0,020;-0,013;-0,184;-0,010;-0,008;0,035;-0,002;-0,016;-0,004;-0,005;0,000;-0,029;-0,037;0,007;-0,050;
2025-06-11;0,016;-0,008;-0,022;-0,013;-0,182;-0,012;-0,008;0,037;-0,000;-0,017;-0,004;-0,005;-0,000;-0,029;-0,038;0,006;-0,049;
2025-06-12;0,014;-0,008;-0,023;-0,012;-0,175;-0,016;-0,014;0,029;-0,007;-0,021;-0,003;-0,005;0,001;-0,036;-0,042;0,004;-0,056;
2025-06-13;0,010;-0,008;-0,025;-0,012;-0,168;-0,025;-0,019;0,029;-0,011;-0,023;-0,004;-0,005;0,001;-0,039;-0,043;0,000;-0,058;
2025-06-16;0,012;-0,008;-0,022;-0,012;-0,175;-0,022;-0,016;0,028;-0,009;-0,021;-0,004;-0,005;0,000;-0,036;-0,040;;-0,056;
2025-06-17;0,010;-0,008;-0,023;;-0,176;-0,025;-0,019;0,028;-0,010;-0,023;-0,004;-0,005;0,001;-0,039;-0,041;;-0,055;
2025-06-18;0,010;-0,007;-0,021;-0,012;-0,177;-0,023;-0,023;0,030;-0,012;-0,024;-0,003;-0,005;0,001;-0,042;-0,036;;-0,053;
2025-06-19;0,010;;;-0,012;;;-0,023;0,029;-0,011;-0,023;-0,004;-0,005;0,001;-0,041;;;-0,056;
2025-06-23;;-0,007;-0,022;;;;-0,026;0,029;-0,013;-0,025;;-0,004;0,002;-0,045;-0,033;;-0,052;
2025-06-24;0,018;-0,007;-0,020;-0,012;-0,188;-0,015;-0,021;0,031;-0,009;-0,022;-0,003;-0,004;0,002;-0,039;-0,031;;;
2025-06-25;0,012;-0,007;-0,021;-0,012;-0,190;-0,018;-0,022;0,031;-0,009;-0,023;-0,003;-0,004;0,002;-0,042;-0,034;;;
2025-06-26;0,013;-0,007;-0,020;-0,011;-0,188;-0,019;-0,025;0,029;-0,010;-0,025;-0,003;-0,004;0,002;-0,045;-0,028;;-0,044;
2025-06-27;0,021;-0,007;-0,018;-0,011;-0,203;-0,013;-0,013;0,036;-0,000;-0,017;-0,003;-0,004;0,003;-0,032;-0,026;;;
2025-06-30;0,020;-0,006;-0,017;-0,011;-0,191;;-0,016;0,038;-0,001;-0,019;-0,003;-0,004;0,003;-0,035;-0,021;;-0,041;
2025-07-01;0,018;-0,006;-0,017;-0,010;;-0,014;-0,017;0,038;0,000;-0,020;-0,002;-0,004;0,004;-0,037;-0,028;;;
2025-07-02;0,019;-0,006;-0,016;-0,011;;-0,011;-0,010;0,039;0,003;-0,017;-0,002;-0,004;0,004;-0,031;-0,027;;-0,040;
2025-07-03;;-0,006;-0,012;-0,010;-0,183;;-0,005;0,043;0,011;-0,014;;-0,004;0,003;-0,027;-0,021;;;
2025-07-04;0,023;;;;;;;;;;-0,001;;;;;;-0,041;
2025-07-07;0,022;-0,006;-0,015;-0,010;-0,180;-0,009;-0,008;0,042;0,008;-0,016;-0,001;-0,004;0,003;-0,031;-0,024;;-0,046;
2025-07-08;0,021;-0,006;-0,016;-0,010;-0,200;-0,012;-0,009;0,041;0,005;-0,018;-0,002;-0,004;0,002;-0,032;-0,025;;-0,041;
2025-07-09;0,026;-0,006;-0,014;-0,010;-0,194;-0,008;-0,002;0,045;0,010;-0,014;-0,002;-0,004;0,002;-0,026;-0,024;;;
2025-07-10;0,028;-0,006;-0,015;-0,010;-0,193;-0,007;0,000;0,043;0,012;-0,012;-0,002;-0,004;0,002;-0,022;-0,025;;-0,043;
2025-07-11;0,026;-0,006;-0,015;-0,010;-0,186;-0,009;-0,003;0,041;0,009;-0,013;-0,003;-0,004;0,002;-0,025;-0,026;;-0,045;
2025-07-14;0,028;-0,006;-0,013;-0,009;;;-0,010;0,040;0,005;-0,017;-0,002;-0,004;0,002;-0,031;-0,020;;;
2025-07-15;0,028;-0,006;-0,012;-0,009;;;-0,005;0,045;0,011;-0,014;-0,002;-0,003;0,003;-0,026;-0,017;;-0,032;
2025-07-16;0,029;-0,006;-0,012;-0,009;-0,183;-0,001;-0,009;0,045;0,007;-0,015;-0,002;-0,003;0,002;-0,029;-0,014;;-0,032;
2025-07-17;0,038;-0,006;-0,010;-0,009;-0,186;0,003;-0,005;0,049;0,008;-0,013;-0,002;-0,003;0,002;-0,024;-0,012;;-0,031;
2025-07-18;0,035;-0,006;-0,011;-0,009;-0,189;0,001;-0,008;0,046;0,011;-0,017;-0,002;-0,004;0,001;-0,030;-0,015;;-0,033;
2025-07-21;0,032;-0,005;-0,013;-0,009;-0,176;0,001;-0,008;0,045;0,011;-0,015;-0,001;-0,003;0,002;-0,028;-0,018;;-0,036;
2025-07-22;0,025;-0,005;-0,014;-0,009;-0,167;-0,002;-0,011;0,040;0,005;-0,018;-0,000;-0,003;0,002;-0,032;-0,021;;-0,038;
2025-07-23;0,026;-0,005;-0,012;-0,009;-0,176;-0,002;-0,003;0,042;0,012;-0,013;-0,000;-0,003;0,002;-0,024;-0,017;;-0,033;
2025-07-24;0,029;-0,005;-0,010;-0,009;-0,181;-0,001;0,000;0,044;0,017;-0,012;-0,001;-0,003;0,001;-0,022;-0,017;;-0,032;
2025-07-25;0,035;-0,005;-0,011;-0,009;-0,179;0,001;-0,000;0,045;0,012;-0,013;-0,002;-0,003;0,001;-0,023;-0,018;;-0,036;
2025-07-28;0,033;-0,005;-0,010;-0,008;-0,188;0,001;-0,001;0,046;0,013;-0,013;-0,001;-0,003;0,001;-0,023;-0,019;;-0,034;
2025-07-29;0,037;-0,005;-0,010;-0,008;-0,178;0,003;0,001;0,048;0,012;-0,010;-0,001;-0,003;0,001;-0,019;-0,016;;-0,030;
2025-07-30;0,038;-0,005;-0,007;-0,008;-0,191;0,002;-0,001;0,047;0,009;-0,012;-0,001;-0,003;0,001;-0,021;-0,014;;-0,029;
2025-07-31;0,036;-0,005;-0,007;-0,008;;;-0,003;0,048;0,008;-0,012;-0,001;-0,003;0,001;-0,022;-0,013;;-0,031;
2025-08-01;0,026;-0,005;-0,012;-0,008;-0,180;-0,003;-0,014;0,034;-0,001;-0,020;-0,001;-0,003;0,001;-0,035;-0,024;;-0,041;
2025-08-04;0,028;-0,005;-0,009;-0,008;;-0,002;-0,011;0,037;0,001;-0,017;-0,000;-0,003;0,002;-0,031;-0,016;;-0,036;
2025-08-05;0,027;-0,005;-0,010;-0,008;-0,153;-0,005;-0,007;0,040;0,007;-0,015;-0,000;-0,003;0,002;-0,028;-0,019;;-0,035;
2025-08-06;0,028;-0,005;-0,009;-0,008;-0,146;-0,003;-0,009;0,036;0,002;-0,016;-0,000;-0,003;0,002;-0,030;-0,019;;-0,035;
2025-08-07;0,033;-0,005;-0,010;-0,007;-0,144;-0,005;-0,004;0,038;0,007;-0,013;0,000;-0,003;0,002;-0,024;-0,021;;-0,032;
2025-08-08;0,032;-0,005;-0,007;-0,007;;;-0,004;0,035;0,007;-0,013;-0,001;-0,003;0,002;-0,025;-0,020;;-0,034;
2025-08-11;0,033;-0,005;-0,006;-0,007;-0,145;-0,005;-0,004;0,037;0,005;-0,013;-0,001;-0,003;0,003;-0,025;-0,016;;-0,029;
2025-08-12;0,037;-0,004;-0,006;-0,006;-0,139;0,002;-0,005;0,034;0,003;-0,013;-0,001;-0,003;0,003;-0,025;-0,015;;-0,033;
2025-08-13;0,033;-0,004;-0,005;-0,006;-0,146;-0,000;-0,004;0,036;0,001;-0,012;0,000;-0,003;0,003;-0,023;-0,016;;-0,028;
2025-08-14;0,034;-0,004;-0,005;-0,006;-0,146;0,001;-0,003;0,037;0,006;-0,010;-0,000;-0,002;0,003;-0,020;-0,013;;-0,027;
2025-08-15;;-0,004;-0,006;;;;-0,001;0,038;0,008;-0,010;;-0,003;0,002;-0,019;;;;
2025-08-18;0,032;-0,004;-0,006;-0,006;-0,143;0,001;-0,004;0,039;0,004;-0,011;-0,001;-0,002;0,003;-0,022;-0,014;;-0,027;
2025-08-19;0,034;-0,004;-0,006;-0,006;-0,156;0,000;0,003;0,040;0,010;-0,007;-0,001;-0,002;0,003;-0,016;-0,018;;-0,030;
2025-08-20;0,034;-0,004;-0,006;-0,005;-0,143;0,003;0,004;0,038;0,010;-0,007;-0,000;-0,002;0,003;-0,015;-0,017;;-0,031;
2025-08-21;0,032;-0,004;-0,006;-0,005;-0,135;-0,000;0,002;0,036;0,008;-0,009;-0,001;-0,002;0,002;-0,017;-0,017;;-0,030;
2025-08-22;0,034;-0,004;-0,005;-0,005;-0,126;0,009;0,007;0,039;0,013;-0,006;-0,001;-0,002;0,002;-0,012;-0,017;;-0,032;
2025-08-25;0,027;-0,004;-0,004;-0,005;-0,130;0,002;0,008;0,039;0,015;-0,006;-0,001;-0,002;0,002;-0,013;-0,017;;-0,025;
2025-08-26;0,026;-0,004;-0,005;-0,005;-0,118;0,005;0,006;0,038;0,012;-0,007;-0,001;-0,002;0,003;-0,014;-0,014;;-0,027;
2025-08-27;0,027;-0,004;-0,005;-0,005;-0,119;0,006;0,002;0,038;0,010;-0,009;-0,000;-0,002;0,002;-0,018;-0,015;;-0,029;
2025-08-28;0,023;-0,004;-0,006;-0,005;-0,125;0,004;0,001;0,041;0,006;-0,010;-0,001;-0,002;0,002;-0,019;-0,016;;-0,035;
2025-08-29;0,018;-0,004;-0,007;-0,005;-0,114;0,001;-0,001;0,040;0,004;-0,010;-0,001;-0,002;0,002;-0,020;-0,019;;-0,038;
2025-09-01;0,017;-0,004;-0,009;-0,005;;;-0,003;;0,002;-0,011;-0,002;-0,002;0,002;-0,020;;;-0,039;
2025-09-02;0,010;-0,003;-0,010;-0,005;-0,105;-0,005;-0,013;0,033;-0,011;-0,016;-0,002;-0,002;0,002;-0,029;-0,022;;-0,037;
2025-09-03;0,011;-0,003;-0,008;-0,005;-0,098;-0,000;-0,012;0,033;-0,009;-0,015;-0,002;-0,002;0,002;-0,027;-0,020;;-0,036;
2025-09-04;0,017;-0,003;-0,006;-0,005;;;-0,010;0,035;-0,005;-0,013;-0,001;-0,002;0,002;-0,024;-0,015;;-0,034;
2025-09-05;;-0,003;-0,007;-0,005;-0,094;0,000;-0,003;0,036;0,003;-0,009;-0,000;-0,002;0,003;-0,018;-0,020;;-0,034;
2025-09-08;0,016;-0,003;-0,007;-0,004;-0,090;-0,001;-0,004;0,036;0,002;-0,009;0,000;-0,002;0,004;-0,018;-0,016;;-0,030;
2025-09-09;0,012;-0,003;-0,006;-0,004;-0,092;-0,001;-0,005;0,030;0,003;-0,009;0,000;-0,002;0,004;-0,019;-0,014;;-0,025;
2025-09-10;;-0,003;-0,005;-0,004;-0,082;-0,003;-0,005;0,025;0,003;-0,009;0,000;-0,002;0,004;-0,019;-0,015;;;
2025-09-11;0,018;-0,003;-0,005;-0,004;;;-0,004;0,024;0,003;-0,009;0,000;-0,002;0,003;-0,018;-0,011;;-0,023;
2025-09-12;0,015;-0,003;-0,006;-0,004;-0,078;-0,002;-0,005;0,028;0,004;-0,008;-0,000;-0,002;0,003;-0,016;-0,012;;-0,018;
2025-09-15;0,015;-0,003;-0,006;-0,003;-0,073;0,000;-0,007;0,025;0,006;-0,010;0,000;-0,002;0,003;-0,019;-0,011;;-0,018;
2025-09-16;0,009;-0,003;-0,008;-0,003;-0,085;-0,004;-0,007;0,023;0,007;-0,011;0,000;-0,002;0,003;-0,021;-0,015;;-0,018;
2025-09-17;0,007;-0,003;-0,007;-0,003;-0,089;-0,004;-0,006;0,025;0,007;-0,011;0,000;-0,002;0,003;-0,021;-0,013;;-0,013;
2025-09-18;0,017;-0,003;-0,004;-0,003;;;-0,005;0,035;0,009;-0,010;0,000;-0,001;0,003;-0,020;-0,005;;-0,009;
2025-09-19;0,016;-0,003;-0,002;-0,003;-0,064;0,003;-0,006;0,036;0,007;-0,010;-0,000;-0,002;0,002;-0,019;-0,000;;-0,007;
2025-09-22;0,020;-0,003;-0,002;-0,003;-0,049;0,006;-0,007;0,034;0,003;-0,012;0,000;-0,001;0,002;-0,022;-0,002;;-0,006;
2025-09-23;;-0,003;-0,004;-0,003;-0,049;0,001;-0,003;0,036;0,006;-0,010;0,000;-0,002;0,002;-0,018;-0,003;;-0,007;
2025-09-24;;-0,003;-0,004;-0,002;-0,061;-0,000;-0,011;0,033;-0,003;-0,014;-0,000;-0,001;0,002;-0,025;-0,000;;-0,003;
2025-09-25;0,014;-0,002;-0,004;-0,002;-0,057;-0,001;-0,018;0,030;-0,011;-0,017;-0,000;-0,002;0,001;-0,031;0,000;;-0,001;
2025-09-26;0,017;-0,002;-0,004;-0,002;-0,044;0,003;-0,015;0,032;-0,010;-0,015;0,000;-0,002;0,001;-0,026;0,000;;-0,012;
2025-09-29;;-0,002;-0,003;-0,002;-0,043;0,003;-0,018;0,033;-0,011;-0,016;0,001;-0,001;0,002;-0,029;0,002;;-0,007;
2025-09-30;;-0,002;-0,003;-0,002;;0,005;-0,017;0,034;-0,011;-0,015;0,001;-0,001;0,002;-0,027;0,003;;-0,004;
2025-10-01;;-0,002;-0,004;-0,002;-0,035;0,003;-0,012;0,036;-0,006;-0,012;0,001;-0,001;0,002;-0,023;0,000;;;
2025-10-02;;-0,002;-0,002;-0,002;;;-0,008;0,040;-0,008;-0,009;;-0,001;0,002;-0,017;;;;
2025-10-03;0,022;;;;-0,035;0,006;;;;;0,001;;;;0,002;;0,003;
