
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,109;-0,024;-0,052;;-0,385;0,022;-0,038;0,028;0,029;-0,043;0,001;-0,018;-0,005;-0,034;-0,071;0,013;-0,140;
2024-12-03;0,109;-0,024;-0,050;;-0,374;0,024;-0,035;0,032;0,030;-0,041;0,001;-0,018;-0,005;-0,030;-0,069;0,016;-0,137;
2024-12-04;0,113;-0,024;-0,050;;-0,372;0,030;-0,027;0,039;0,034;-0,038;-0,000;-0,018;-0,006;-0,025;-0,068;0,021;-0,138;
2024-12-05;0,106;-0,024;-0,051;;-0,375;0,026;-0,028;0,033;0,032;-0,039;0,000;-0,019;-0,007;-0,026;-0,072;0,019;-0,139;
2024-12-06;;-0,024;-0,049;;;;-0,025;0,036;0,035;-0,038;;-0,019;-0,007;-0,023;;;;
2024-12-09;0,104;;;;-0,374;0,026;;;;;0,001;;;;-0,075;0,016;-0,133;
2024-12-10;0,105;-0,024;-0,051;;-0,373;0,026;-0,027;0,035;0,036;-0,038;0,001;-0,018;-0,007;-0,024;-0,074;0,015;-0,129;
2024-12-11;;-0,024;-0,050;;;;-0,026;0,035;0,037;-0,039;;-0,018;-0,007;-0,026;;;;
2024-12-12;0,103;;;;-0,373;0,029;;;;;0,001;;;;-0,069;0,016;-0,128;
2024-12-13;0,099;-0,024;-0,053;;-0,382;0,028;-0,029;0,033;0,035;-0,042;-0,000;-0,019;-0,008;-0,030;-0,070;0,014;-0,129;
2024-12-16;0,099;-0,024;-0,054;-0,029;-0,389;0,027;-0,034;0,029;0,031;-0,044;-0,000;-0,019;-0,009;-0,033;-0,070;0,015;-0,135;
2024-12-17;0,092;-0,024;-0,054;-0,029;-0,393;0,025;-0,035;0,027;0,028;-0,045;0,000;-0,019;-0,009;-0,034;-0,073;0,010;-0,136;
2024-12-18;0,086;-0,024;-0,058;-0,029;-0,408;0,016;-0,033;0,026;0,030;-0,044;-0,001;-0,018;-0,009;-0,032;-0,085;0,011;-0,135;
2024-12-19;0,085;-0,024;-0,061;-0,028;-0,409;0,018;-0,042;0,019;0,022;-0,051;-0,002;-0,019;-0,010;-0,043;-0,085;0,005;-0,138;
2024-12-20;;-0,024;-0,059;-0,028;;;-0,046;0,016;0,021;-0,052;;-0,019;-0,010;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,085;;;;-0,331;0,033;;;;;-0,000;;;;-0,057;0,019;-0,125;
2025-02-19;0,083;-0,021;-0,054;-0,023;-0,335;0,031;-0,007;0,030;0,034;-0,029;-0,001;-0,016;-0,009;-0,007;-0,056;0,013;-0,124;
2025-02-20;0,080;-0,021;-0,058;-0,023;-0,328;0,028;-0,005;0,028;0,037;-0,028;-0,001;-0,016;-0,009;-0,005;-0,063;0,016;-0,130;
2025-02-21;0,076;-0,021;-0,060;-0,023;-0,343;0,020;-0,006;0,024;0,034;-0,029;0,000;-0,016;-0,008;-0,007;-0,070;0,015;-0,124;
2025-02-24;;-0,020;-0,061;-0,023;;;-0,008;0,018;0,032;-0,030;;-0,016;-0,008;-0,009;;;;
2025-02-25;0,067;;;;-0,348;0,015;;;;;0,000;;;;-0,077;0,016;-0,135;
2025-02-26;0,068;-0,020;-0,063;-0,022;-0,343;0,018;-0,004;0,020;0,031;-0,027;0,001;-0,016;-0,008;-0,006;-0,072;0,017;-0,127;
2025-02-27;0,068;-0,020;-0,065;-0,022;-0,354;0,012;-0,010;0,016;0,025;-0,030;0,001;-0,016;-0,007;-0,011;-0,075;0,014;-0,128;
2025-02-28;0,071;-0,020;-0,063;-0,022;-0,349;0,018;-0,012;0,011;0,022;-0,031;0,001;-0,016;-0,006;-0,013;-0,070;0,012;-0,141;
2025-03-03;0,064;-0,020;-0,070;-0,022;-0,351;0,013;-0,009;0,009;0,023;-0,029;-0,000;-0,016;-0,007;-0,009;-0,083;0,017;-0,148;
2025-03-04;0,051;-0,020;-0,075;-0,022;-0,356;-0,002;-0,023;-0,005;0,011;-0,037;0,000;-0,015;-0,007;-0,023;-0,087;-0,000;-0,150;
2025-03-05;0,054;-0,020;-0,078;-0,022;-0,349;-0,005;-0,016;-0,012;0,013;-0,035;-0,004;-0,016;-0,009;-0,018;-0,089;0,007;-0,153;
2025-03-06;;-0,020;-0,082;-0,023;;;-0,017;-0,014;0,010;-0,039;;-0,016;-0,011;-0,021;;;;
2025-03-10;0,041;;;;-0,371;-0,036;;;;;-0,004;;;;-0,114;-0,006;-0,165;
2025-03-11;;-0,020;-0,093;-0,023;;;-0,028;-0,032;-0,001;-0,045;;-0,016;-0,012;-0,032;;;;
2025-03-12;0,037;;;;-0,358;-0,042;;;;;-0,005;;;;-0,114;-0,010;-0,167;
2025-03-13;;-0,020;-0,091;-0,024;;;-0,029;-0,027;-0,001;-0,046;;-0,016;-0,012;-0,033;;;;
2025-03-14;0,043;;;;-0,333;-0,035;;;;;-0,006;;;;-0,106;-0,000;-0,158;
2025-03-17;;-0,020;-0,086;-0,023;;;-0,022;-0,019;0,010;-0,042;;-0,016;-0,011;-0,027;;;;
2025-03-18;0,043;;;;-0,326;-0,041;;;;;-0,005;;;;-0,109;0,004;-0,150;
2025-03-19;0,048;-0,020;-0,085;-0,023;-0,322;-0,033;-0,020;-0,016;0,014;-0,042;-0,005;-0,016;-0,012;-0,026;-0,100;0,003;-0,145;
2025-03-20;0,045;-0,020;-0,085;-0,023;-0,320;-0,035;-0,022;-0,013;0,011;-0,043;-0,004;-0,016;-0,011;-0,028;-0,103;0,003;-0,150;
2025-03-21;0,039;-0,020;-0,085;-0,023;-0,324;-0,036;-0,028;-0,020;0,006;-0,046;-0,004;-0,016;-0,012;-0,034;-0,105;-0,001;-0,155;
2025-03-24;0,042;-0,020;-0,083;-0,023;-0,329;-0,032;-0,026;-0,015;0,006;-0,045;-0,004;-0,016;-0,012;-0,032;-0,099;-0,001;-0,154;
2025-03-25;0,040;-0,020;-0,083;-0,023;-0,325;-0,033;-0,029;-0,018;0,003;-0,047;-0,004;-0,016;-0,012;-0,035;-0,101;-0,001;-0,163;
2025-03-26;0,035;-0,020;-0,086;-0,023;-0,328;-0,038;-0,031;-0,021;0,001;-0,048;-0,004;-0,016;-0,012;-0,037;-0,106;-0,004;-0,163;
2025-03-27;0,032;-0,020;-0,088;-0,023;-0,318;-0,036;-0,035;-0,025;-0,001;-0,050;-0,004;-0,016;-0,011;-0,041;-0,107;-0,011;-0,164;
2025-03-28;0,023;-0,020;-0,092;-0,023;-0,319;-0,044;-0,041;-0,035;-0,004;-0,052;-0,003;-0,016;-0,010;-0,046;-0,116;-0,015;-0,170;
2025-03-31;0,019;-0,020;-0,092;-0,023;-0,318;-0,047;-0,043;-0,042;-0,008;-0,053;-0,004;-0,015;-0,010;-0,048;-0,115;-0,023;;
2025-04-01;0,023;-0,020;-0,092;-0,023;-0,318;-0,043;-0,040;-0,039;-0,003;-0,052;-0,003;-0,015;-0,010;-0,045;-0,115;-0,018;-0,176;
2025-04-02;0,022;-0,020;-0,093;-0,023;-0,319;-0,041;-0,047;-0,041;-0,012;-0,057;-0,003;-0,015;-0,010;-0,054;-0,115;-0,020;-0,178;
2025-04-03;-0,001;-0,020;-0,105;;-0,330;-0,065;-0,052;-0,056;-0,013;-0,059;-0,003;-0,015;-0,009;-0,059;-0,138;-0,035;-0,195;
2025-04-04;-0,010;-0,020;-0,112;-0,024;-0,363;-0,078;-0,070;-0,061;-0,034;-0,069;-0,004;-0,015;-0,007;-0,077;-0,149;-0,047;;
2025-04-07;-0,023;-0,021;-0,116;-0,026;-0,365;-0,093;-0,084;-0,075;-0,048;-0,079;-0,006;-0,016;-0,008;-0,094;-0,156;-0,056;-0,225;
2025-04-08;-0,016;-0,021;-0,116;-0,027;-0,357;-0,086;-0,080;-0,061;-0,047;-0,076;-0,005;-0,015;-0,008;-0,090;-0,159;-0,058;-0,223;
2025-04-09;-0,012;-0,022;-0,106;-0,031;-0,333;-0,067;-0,096;-0,076;-0,064;-0,086;-0,005;-0,016;-0,008;-0,106;-0,128;-0,071;-0,219;
2025-04-10;-0,010;-0,022;-0,109;-0,032;-0,311;-0,070;-0,076;-0,060;-0,045;-0,074;-0,004;-0,016;-0,008;-0,085;-0,143;-0,052;-0,220;
2025-04-11;-0,003;-0,023;-0,108;-0,033;-0,292;-0,070;-0,080;-0,057;-0,047;-0,075;-0,004;-0,015;-0,007;-0,088;-0,131;-0,052;-0,209;
2025-04-14;0,001;-0,022;-0,105;;-0,293;-0,070;-0,070;-0,049;-0,039;-0,069;-0,003;-0,015;-0,007;-0,079;-0,135;-0,043;-0,211;
2025-04-15;0,009;-0,022;-0,103;-0,035;-0,286;-0,066;-0,059;-0,042;-0,027;-0,063;-0,002;-0,015;-0,007;-0,067;-0,129;-0,037;-0,201;
2025-04-16;0,010;-0,022;-0,109;-0,035;-0,271;-0,068;-0,064;-0,049;-0,033;-0,066;-0,002;-0,015;-0,007;-0,074;-0,136;-0,035;-0,210;
2025-04-17;0,008;-0,022;-0,111;-0,034;;;-0,065;-0,054;-0,036;-0,067;-0,000;-0,015;-0,008;-0,074;;;;
2025-04-22;0,000;-0,022;-0,111;-0,033;-0,293;-0,075;-0,067;-0,064;-0,029;-0,067;0,001;-0,015;-0,007;-0,075;-0,144;-0,041;-0,214;
2025-04-23;;-0,022;-0,106;-0,032;;;-0,053;-0,042;-0,014;-0,060;;-0,015;-0,007;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,019;;;;-0,301;-0,058;;;;;0,001;;;;-0,120;-0,030;-0,200;
2025-04-29;0,014;-0,021;-0,100;-0,030;-0,311;-0,060;-0,054;-0,042;-0,017;-0,060;0,000;-0,014;-0,007;-0,064;-0,117;-0,031;-0,199;
2025-04-30;0,018;-0,021;-0,098;-0,032;-0,305;-0,056;-0,045;-0,043;-0,009;-0,055;0,000;-0,014;-0,006;-0,055;-0,115;-0,023;-0,198;
2025-05-02;0,029;-0,020;-0,094;-0,033;-0,318;-0,045;-0,042;-0,033;-0,005;-0,054;-0,000;-0,014;-0,006;-0,052;-0,107;-0,013;-0,190;
2025-05-05;;-0,020;-0,094;-0,033;;;-0,040;-0,030;-0,006;-0,053;;-0,014;-0,007;-0,051;;;;
2025-05-06;0,025;;;;-0,290;-0,049;;;;;-0,000;;;;-0,110;-0,019;-0,191;
2025-05-07;0,023;-0,020;-0,094;-0,033;-0,296;-0,051;-0,041;-0,035;-0,008;-0,055;0,001;-0,014;-0,006;-0,055;-0,108;-0,013;-0,189;
2025-05-08;0,031;-0,020;-0,092;-0,032;;;-0,037;-0,030;-0,005;-0,052;0,000;-0,014;-0,005;-0,051;-0,104;-0,012;-0,185;
2025-05-09;;-0,020;-0,092;;;;-0,035;-0,024;-0,002;-0,051;;-0,014;-0,005;-0,049;-0,105;-0,013;-0,185;
2025-05-12;0,037;-0,020;-0,086;-0,030;-0,317;-0,031;-0,025;-0,015;0,006;-0,045;-0,001;-0,014;-0,007;-0,037;-0,094;-0,005;-0,168;
2025-05-13;0,035;-0,019;-0,086;-0,030;-0,322;-0,033;-0,021;-0,013;0,011;-0,044;-0,001;-0,014;-0,007;-0,035;-0,092;-0,005;-0,174;
2025-05-14;0,033;-0,019;-0,084;-0,030;-0,334;-0,033;-0,023;-0,014;0,011;-0,045;-0,002;-0,014;-0,007;-0,037;-0,092;-0,006;-0,169;
2025-05-15;0,039;-0,019;-0,084;-0,030;-0,326;-0,029;-0,022;-0,014;0,009;-0,043;-0,001;-0,014;-0,006;-0,034;-0,090;0,001;-0,167;
2025-05-16;0,041;-0,019;-0,082;-0,029;-0,326;-0,027;-0,023;-0,013;0,009;-0,044;0,000;-0,014;-0,005;-0,035;-0,086;-0,003;-0,166;
2025-05-19;0,040;-0,019;-0,083;;;-0,025;-0,025;-0,015;0,007;-0,044;0,000;-0,013;-0,006;-0,036;-0,087;0,002;-0,173;
2025-05-20;0,042;-0,019;-0,084;-0,029;-0,308;-0,029;-0,022;-0,013;0,009;-0,043;0,000;-0,013;-0,006;-0,033;-0,088;0,004;-0,174;
2025-05-21;0,037;-0,019;-0,088;-0,029;-0,300;-0,035;-0,025;-0,019;0,008;-0,045;-0,001;-0,013;-0,006;-0,037;-0,095;0,003;-0,176;
2025-05-22;0,036;-0,019;-0,088;-0,029;-0,303;-0,038;-0,036;-0,020;-0,002;-0,051;-0,000;-0,013;-0,007;-0,048;-0,093;-0,003;-0,176;
2025-05-23;0,033;-0,019;-0,091;-0,029;-0,295;;-0,038;-0,024;-0,004;-0,052;0,000;-0,013;-0,005;-0,050;-0,098;-0,004;-0,181;
2025-05-26;0,035;-0,018;-0,090;-0,028;;;-0,032;-0,023;0,004;-0,049;0,001;-0,013;-0,005;-0,045;-0,098;-0,001;-0,183;
2025-05-27;0,039;-0,018;-0,085;-0,027;-0,299;-0,038;-0,031;-0,016;0,006;-0,048;0,001;-0,013;-0,004;-0,044;-0,088;-0,001;-0,178;
2025-05-28;0,038;-0,018;-0,085;-0,027;-0,291;-0,038;-0,031;-0,012;0,008;-0,048;0,001;-0,013;-0,005;-0,044;-0,091;-0,001;-0,178;
2025-05-30;0,035;-0,018;-0,086;-0,026;-0,292;-0,039;-0,032;-0,014;0,009;-0,048;0,002;-0,013;-0,004;-0,045;-0,091;-0,002;-0,183;
2025-06-02;;-0,018;-0,086;-0,026;;;-0,037;-0,021;0,005;-0,051;;-0,013;-0,004;-0,050;;;;
2025-06-03;0,036;;;;-0,269;-0,038;;;;;0,003;;;;-0,087;-0,002;-0,180;
2025-06-04;0,038;-0,018;-0,082;-0,026;-0,266;-0,034;-0,031;-0,009;0,011;-0,047;0,003;-0,012;-0,004;-0,043;-0,086;0,003;-0,176;
2025-06-05;0,039;-0,018;-0,082;-0,025;-0,263;-0,035;-0,032;-0,012;0,014;-0,047;0,002;-0,012;-0,003;-0,044;-0,087;0,004;;
2025-06-09;;-0,017;-0,080;;;;-0,030;-0,006;0,018;-0,046;;-0,012;-0,004;-0,041;;;;
2025-06-10;0,038;-0,017;-0,079;-0,025;-0,279;-0,032;-0,030;-0,006;0,018;-0,045;0,003;-0,012;-0,003;-0,041;-0,088;0,007;-0,167;
2025-06-11;0,036;-0,017;-0,081;-0,025;-0,276;-0,034;-0,029;-0,005;0,020;-0,046;0,002;-0,012;-0,004;-0,041;-0,089;0,006;-0,165;
2025-06-12;0,034;-0,017;-0,082;-0,024;-0,270;-0,038;-0,035;-0,013;0,013;-0,049;0,004;-0,012;-0,003;-0,048;-0,093;0,004;-0,172;
2025-06-13;0,030;-0,017;-0,084;-0,024;-0,262;-0,047;-0,040;-0,013;0,009;-0,052;0,003;-0,012;-0,003;-0,051;-0,094;0,000;-0,174;
2025-06-16;0,033;-0,017;-0,081;-0,024;-0,269;-0,044;-0,037;-0,013;0,011;-0,049;0,003;-0,012;-0,003;-0,048;-0,091;;-0,172;
2025-06-17;0,031;-0,017;-0,082;;-0,270;-0,047;-0,041;-0,014;0,010;-0,051;0,003;-0,012;-0,003;-0,051;-0,092;;-0,171;
2025-06-18;0,030;-0,017;-0,080;-0,024;-0,271;-0,045;-0,044;-0,011;0,007;-0,053;0,003;-0,012;-0,003;-0,054;-0,087;;-0,169;
2025-06-19;0,031;;;-0,024;;;-0,044;-0,012;0,009;-0,052;0,003;-0,012;-0,002;-0,053;;;-0,172;
2025-06-23;;-0,017;-0,081;;;;-0,047;-0,012;0,007;-0,054;;-0,011;-0,002;-0,057;-0,084;;-0,168;
2025-06-24;0,038;-0,016;-0,079;-0,024;-0,282;-0,037;-0,042;-0,011;0,011;-0,051;0,004;-0,011;-0,002;-0,051;-0,082;;;
2025-06-25;0,033;-0,016;-0,080;-0,024;-0,285;-0,039;-0,043;-0,010;0,011;-0,052;0,003;-0,011;-0,002;-0,054;-0,085;;;
2025-06-26;0,033;-0,016;-0,079;-0,023;-0,283;-0,041;-0,046;-0,012;0,010;-0,054;0,003;-0,011;-0,001;-0,057;-0,079;;-0,160;
2025-06-27;0,041;-0,016;-0,077;-0,023;-0,298;-0,035;-0,034;-0,005;0,019;-0,046;0,003;-0,011;-0,001;-0,044;-0,077;;;
2025-06-30;0,040;-0,016;-0,076;-0,023;-0,286;;-0,037;-0,003;0,018;-0,048;0,003;-0,011;-0,000;-0,047;-0,073;;-0,157;
2025-07-01;0,039;-0,016;-0,076;-0,022;;-0,036;-0,038;-0,004;0,020;-0,049;0,004;-0,011;0,000;-0,049;-0,079;;;
2025-07-02;0,039;-0,016;-0,075;-0,023;;-0,033;-0,031;-0,003;0,023;-0,045;0,004;-0,011;-0,000;-0,043;-0,078;;-0,156;
2025-07-03;;-0,016;-0,071;-0,022;-0,277;;-0,027;0,002;0,031;-0,043;;-0,011;-0,000;-0,039;-0,073;;;
2025-07-04;0,044;;;;;;;;;;0,006;;;;;;-0,157;
2025-07-07;0,043;-0,015;-0,074;-0,022;-0,275;-0,031;-0,029;0,000;0,028;-0,045;0,005;-0,011;-0,001;-0,043;-0,075;;-0,162;
2025-07-08;0,042;-0,016;-0,075;-0,022;-0,294;-0,034;-0,030;-0,000;0,025;-0,047;0,004;-0,011;-0,002;-0,044;-0,076;;-0,157;
2025-07-09;0,047;-0,015;-0,073;-0,022;-0,289;-0,030;-0,023;0,003;0,030;-0,043;0,005;-0,011;-0,001;-0,038;-0,075;;;
2025-07-10;0,049;-0,015;-0,074;-0,022;-0,287;-0,029;-0,021;0,002;0,032;-0,040;0,004;-0,010;-0,001;-0,034;-0,076;;-0,159;
2025-07-11;0,046;-0,015;-0,074;-0,022;-0,281;-0,031;-0,024;-0,000;0,029;-0,042;0,004;-0,011;-0,002;-0,037;-0,077;;-0,161;
2025-07-14;0,049;-0,015;-0,072;-0,021;;;-0,031;-0,001;0,024;-0,045;0,004;-0,010;-0,001;-0,043;-0,071;;;
2025-07-15;0,048;-0,015;-0,071;-0,021;;;-0,026;0,003;0,030;-0,043;0,005;-0,010;-0,001;-0,038;-0,068;;-0,148;
2025-07-16;0,050;-0,015;-0,071;-0,021;-0,277;-0,023;-0,030;0,003;0,027;-0,044;0,005;-0,010;-0,001;-0,041;-0,065;;-0,148;
2025-07-17;0,059;-0,015;-0,069;-0,021;-0,280;-0,019;-0,026;0,008;0,027;-0,042;0,005;-0,010;-0,002;-0,036;-0,063;;-0,147;
2025-07-18;0,056;-0,015;-0,070;-0,021;-0,283;-0,021;-0,029;0,005;0,031;-0,045;0,005;-0,010;-0,002;-0,042;-0,066;;-0,150;
2025-07-21;0,053;-0,015;-0,072;-0,021;-0,271;-0,021;-0,029;0,004;0,031;-0,044;0,006;-0,010;-0,002;-0,040;-0,069;;-0,152;
2025-07-22;0,045;-0,015;-0,073;-0,021;-0,262;-0,024;-0,033;-0,001;0,025;-0,046;0,006;-0,010;-0,002;-0,044;-0,072;;-0,154;
2025-07-23;0,047;-0,015;-0,071;-0,021;-0,270;-0,024;-0,025;0,000;0,032;-0,042;0,006;-0,010;-0,001;-0,036;-0,069;;-0,149;
2025-07-24;0,050;-0,015;-0,069;-0,021;-0,276;-0,023;-0,021;0,003;0,037;-0,041;0,005;-0,010;-0,002;-0,034;-0,068;;-0,149;
2025-07-25;0,055;-0,015;-0,070;-0,021;-0,274;-0,021;-0,022;0,004;0,032;-0,042;0,005;-0,010;-0,003;-0,035;-0,069;;-0,152;
2025-07-28;0,054;-0,015;-0,069;-0,020;-0,282;-0,021;-0,022;0,005;0,032;-0,042;0,006;-0,010;-0,002;-0,035;-0,070;;-0,151;
2025-07-29;0,058;-0,015;-0,069;-0,020;-0,273;-0,019;-0,020;0,007;0,032;-0,039;0,006;-0,010;-0,003;-0,031;-0,067;;-0,146;
2025-07-30;0,059;-0,015;-0,066;-0,020;-0,286;-0,020;-0,022;0,005;0,029;-0,041;0,006;-0,010;-0,003;-0,033;-0,065;;-0,145;
2025-07-31;0,056;-0,014;-0,066;-0,020;;;-0,024;0,007;0,028;-0,041;0,006;-0,010;-0,003;-0,034;-0,064;;-0,147;
2025-08-01;0,046;-0,014;-0,071;-0,020;-0,274;-0,025;-0,035;-0,008;0,019;-0,049;0,006;-0,010;-0,003;-0,047;-0,075;;-0,157;
2025-08-04;0,049;-0,014;-0,068;-0,020;;-0,024;-0,032;-0,004;0,021;-0,046;0,006;-0,010;-0,002;-0,043;-0,067;;-0,152;
2025-08-05;0,048;-0,014;-0,069;-0,020;-0,248;-0,027;-0,028;-0,002;0,027;-0,044;0,006;-0,010;-0,001;-0,040;-0,070;;-0,151;
2025-08-06;0,048;-0,014;-0,068;-0,020;-0,240;-0,024;-0,030;-0,006;0,022;-0,045;0,006;-0,010;-0,001;-0,042;-0,070;;-0,152;
2025-08-07;0,053;-0,014;-0,069;-0,019;-0,239;-0,027;-0,025;-0,004;0,027;-0,042;0,007;-0,010;-0,001;-0,036;-0,072;;-0,148;
2025-08-08;0,053;-0,014;-0,066;-0,019;;;-0,025;-0,006;0,026;-0,042;0,006;-0,010;-0,001;-0,037;-0,071;;-0,150;
2025-08-11;0,054;-0,014;-0,065;-0,019;-0,239;-0,027;-0,026;-0,004;0,024;-0,042;0,006;-0,010;-0,001;-0,037;-0,067;;-0,145;
2025-08-12;0,058;-0,014;-0,065;-0,018;-0,234;-0,020;-0,026;-0,008;0,023;-0,042;0,005;-0,010;-0,001;-0,037;-0,066;;-0,149;
2025-08-13;0,053;-0,014;-0,064;-0,018;-0,241;-0,022;-0,025;-0,005;0,021;-0,041;0,007;-0,009;-0,001;-0,035;-0,067;;-0,144;
2025-08-14;0,054;-0,014;-0,064;-0,018;-0,241;-0,021;-0,024;-0,004;0,025;-0,039;0,006;-0,009;-0,001;-0,032;-0,064;;-0,143;
2025-08-15;;-0,014;-0,065;;;;-0,022;-0,004;0,027;-0,039;;-0,009;-0,001;-0,031;;;;
2025-08-18;0,053;-0,013;-0,065;-0,018;-0,238;-0,021;-0,025;-0,003;0,024;-0,040;0,006;-0,009;-0,001;-0,034;-0,066;;-0,143;
2025-08-19;0,054;-0,013;-0,065;-0,018;-0,251;-0,021;-0,018;-0,001;0,030;-0,036;0,006;-0,009;-0,001;-0,028;-0,069;;-0,146;
2025-08-20;0,054;-0,013;-0,065;-0,018;-0,237;-0,019;-0,017;-0,003;0,030;-0,036;0,006;-0,009;-0,001;-0,027;-0,068;;-0,147;
2025-08-21;0,052;-0,013;-0,065;-0,018;-0,229;-0,022;-0,019;-0,005;0,028;-0,038;0,005;-0,009;-0,001;-0,029;-0,068;;-0,146;
2025-08-22;0,054;-0,013;-0,065;-0,017;-0,221;-0,013;-0,014;-0,003;0,032;-0,035;0,006;-0,009;-0,001;-0,024;-0,068;;-0,148;
2025-08-25;0,048;-0,013;-0,064;-0,017;-0,224;-0,020;-0,014;-0,002;0,034;-0,035;0,005;-0,009;-0,001;-0,025;-0,068;;-0,141;
2025-08-26;0,047;-0,013;-0,064;-0,017;-0,213;-0,017;-0,016;-0,003;0,032;-0,036;0,006;-0,009;-0,001;-0,026;-0,065;;-0,143;
2025-08-27;0,048;-0,013;-0,064;-0,017;-0,213;-0,016;-0,019;-0,003;0,030;-0,038;0,006;-0,009;-0,002;-0,030;-0,066;;-0,145;
2025-08-28;0,044;-0,013;-0,065;-0,017;-0,219;-0,017;-0,020;-0,001;0,026;-0,039;0,006;-0,009;-0,002;-0,031;-0,067;;-0,151;
2025-08-29;0,039;-0,013;-0,066;-0,017;-0,208;-0,020;-0,022;-0,001;0,024;-0,039;0,005;-0,009;-0,002;-0,032;-0,070;;-0,154;
2025-09-01;0,038;-0,013;-0,068;-0,017;;;-0,024;;0,021;-0,040;0,005;-0,009;-0,002;-0,032;;;-0,156;
2025-09-02;0,030;-0,013;-0,069;-0,017;-0,199;-0,027;-0,034;-0,009;0,009;-0,045;0,004;-0,009;-0,002;-0,041;-0,073;;-0,153;
2025-09-03;0,031;-0,013;-0,067;-0,017;-0,192;-0,022;-0,033;-0,008;0,010;-0,044;0,005;-0,009;-0,002;-0,039;-0,071;;-0,152;
2025-09-04;0,038;-0,013;-0,065;-0,017;;;-0,031;-0,007;0,015;-0,042;0,005;-0,009;-0,001;-0,036;-0,066;;-0,150;
2025-09-05;;-0,013;-0,066;-0,017;-0,188;-0,022;-0,024;-0,006;0,022;-0,038;0,006;-0,009;-0,001;-0,030;-0,071;;-0,150;
2025-09-08;0,037;-0,012;-0,066;-0,017;-0,184;-0,023;-0,026;-0,006;0,022;-0,038;0,007;-0,009;0,000;-0,030;-0,067;;-0,147;
2025-09-09;0,032;-0,012;-0,065;-0,016;-0,186;-0,023;-0,026;-0,011;0,022;-0,038;0,007;-0,009;0,000;-0,031;-0,065;;-0,141;
2025-09-10;;-0,012;-0,064;-0,016;-0,176;-0,024;-0,026;-0,016;0,022;-0,038;0,007;-0,009;-0,000;-0,031;-0,066;;;
2025-09-11;0,039;-0,012;-0,065;-0,016;;;-0,026;-0,017;0,023;-0,038;0,007;-0,009;-0,000;-0,030;-0,062;;-0,140;
2025-09-12;0,035;-0,012;-0,065;-0,016;-0,173;-0,024;-0,026;-0,013;0,024;-0,037;0,006;-0,009;-0,001;-0,028;-0,063;;-0,134;
2025-09-15;0,036;-0,012;-0,065;-0,016;-0,168;-0,022;-0,028;-0,016;0,026;-0,039;0,007;-0,009;-0,001;-0,031;-0,062;;-0,135;
2025-09-16;0,029;-0,012;-0,067;-0,015;-0,180;-0,025;-0,029;-0,018;0,027;-0,040;0,007;-0,009;-0,001;-0,033;-0,066;;-0,134;
2025-09-17;0,027;-0,012;-0,066;-0,015;-0,183;-0,026;-0,028;-0,016;0,027;-0,040;0,007;-0,008;-0,000;-0,033;-0,064;;-0,130;
2025-09-18;0,037;-0,012;-0,063;-0,015;;;-0,026;-0,007;0,029;-0,039;0,007;-0,008;-0,000;-0,032;-0,056;;-0,125;
2025-09-19;0,037;-0,012;-0,061;-0,015;-0,159;-0,018;-0,027;-0,006;0,026;-0,039;0,006;-0,008;-0,001;-0,031;-0,052;;-0,124;
2025-09-22;0,040;-0,012;-0,061;-0,015;-0,144;-0,016;-0,028;-0,007;0,022;-0,041;0,007;-0,008;-0,002;-0,034;-0,053;;-0,122;
2025-09-23;;-0,012;-0,063;-0,015;-0,144;-0,020;-0,024;-0,005;0,025;-0,039;0,007;-0,008;-0,002;-0,030;-0,054;;-0,123;
2025-09-24;;-0,012;-0,063;-0,014;-0,156;-0,022;-0,032;-0,008;0,016;-0,042;0,006;-0,008;-0,002;-0,037;-0,051;;-0,119;
2025-09-25;0,034;-0,012;-0,063;-0,014;-0,152;-0,023;-0,039;-0,012;0,009;-0,046;0,006;-0,008;-0,002;-0,043;-0,051;;-0,118;
2025-09-26;0,038;-0,012;-0,063;-0,014;-0,138;-0,019;-0,036;-0,010;0,010;-0,044;0,007;-0,008;-0,002;-0,038;-0,051;;-0,128;
2025-09-29;;-0,012;-0,062;-0,014;-0,138;-0,018;-0,040;-0,008;0,009;-0,045;0,007;-0,008;-0,002;-0,041;-0,049;;-0,123;
2025-09-30;;-0,011;-0,062;-0,014;;-0,017;-0,038;-0,007;0,009;-0,044;0,007;-0,008;-0,002;-0,040;-0,048;;-0,120;
