
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-02;-0,009;0,018;;-0,115;0,046;-0,017;0,025;-0,008;-0,002;-0,006;-0,008;-0,003;-0,000;-0,002;0,013;0,009;0,062;
2024-12-03;-0,009;0,019;;-0,103;0,048;-0,014;0,029;-0,007;-0,000;-0,006;-0,008;-0,003;0,003;-0,001;0,016;0,012;0,063;
2024-12-04;-0,009;0,019;;-0,102;0,054;-0,006;0,036;-0,003;0,002;-0,007;-0,008;-0,004;0,009;0,000;0,021;0,012;0,063;
2024-12-05;-0,009;0,018;;-0,105;0,050;-0,007;0,030;-0,005;0,001;-0,006;-0,008;-0,005;0,008;-0,003;0,019;0,011;0,060;
2024-12-06;-0,009;0,020;;;;-0,004;0,033;-0,002;0,003;;-0,008;-0,005;0,011;;;;;
2024-12-09;;;;-0,104;0,050;;;;;-0,005;;;;-0,006;0,016;0,016;0,059;
2024-12-10;-0,009;0,018;;-0,103;0,050;-0,006;0,032;-0,001;0,002;-0,005;-0,008;-0,005;0,009;-0,006;0,015;0,020;0,061;
2024-12-11;-0,009;0,020;;;;-0,005;0,032;0,001;0,002;;-0,008;-0,005;0,008;;;;;
2024-12-12;;;;-0,103;0,053;;;;;-0,006;;;;-0,001;0,016;0,022;0,063;
2024-12-13;-0,009;0,017;;-0,112;0,052;-0,009;0,030;-0,002;-0,001;-0,007;-0,008;-0,006;0,004;-0,001;0,014;0,021;0,061;
2024-12-16;-0,009;0,015;-0,008;-0,119;0,051;-0,013;0,026;-0,006;-0,003;-0,007;-0,008;-0,007;0,000;-0,002;0,015;0,015;0,058;
2024-12-17;-0,009;0,015;-0,008;-0,123;0,049;-0,015;0,025;-0,009;-0,004;-0,006;-0,008;-0,007;-0,000;-0,004;0,010;0,014;0,058;
2024-12-18;-0,009;0,012;-0,008;-0,138;0,040;-0,013;0,023;-0,006;-0,003;-0,007;-0,008;-0,007;0,001;-0,016;0,011;0,014;0,049;
2024-12-19;-0,009;0,009;-0,007;-0,139;0,042;-0,021;0,016;-0,015;-0,010;-0,009;-0,009;-0,008;-0,010;-0,017;0,005;0,012;0,048;
2024-12-20;-0,009;0,011;-0,007;;;-0,025;0,013;-0,016;-0,012;;-0,009;-0,008;-0,013;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,061;0,057;;;;;-0,007;;;;0,011;0,019;0,024;0,060;
2025-02-19;-0,006;0,015;-0,002;-0,065;0,055;0,014;0,028;-0,003;0,012;-0,008;-0,006;-0,007;0,026;0,012;0,013;0,025;0,061;
2025-02-20;-0,006;0,012;-0,002;-0,058;0,052;0,016;0,025;0,000;0,013;-0,007;-0,006;-0,006;0,028;0,005;0,016;0,020;0,057;
2025-02-21;-0,006;0,009;-0,002;-0,073;0,044;0,015;0,021;-0,003;0,012;-0,006;-0,006;-0,006;0,027;-0,002;0,015;0,025;0,050;
2025-02-24;-0,006;0,008;-0,002;;;0,013;0,016;-0,004;0,011;;-0,006;-0,006;0,024;;;;;
2025-02-25;;;;-0,077;0,039;;;;;-0,006;;;;-0,009;0,016;0,014;0,046;
2025-02-26;-0,005;0,007;-0,001;-0,072;0,041;0,017;0,017;-0,006;0,013;-0,006;-0,005;-0,006;0,028;-0,004;0,017;0,022;0,047;
2025-02-27;-0,005;0,004;-0,001;-0,084;0,036;0,011;0,013;-0,011;0,011;-0,006;-0,005;-0,004;0,023;-0,006;0,014;0,022;0,045;
2025-02-28;-0,005;0,007;-0,001;-0,079;0,042;0,008;0,008;-0,015;0,009;-0,005;-0,005;-0,004;0,021;-0,002;0,012;0,009;0,050;
2025-03-03;-0,005;-0,001;-0,001;-0,081;0,037;0,012;0,006;-0,014;0,011;-0,007;-0,005;-0,005;0,025;-0,015;0,017;0,001;0,038;
2025-03-04;-0,005;-0,005;-0,001;-0,086;0,021;-0,002;-0,008;-0,026;0,004;-0,006;-0,005;-0,004;0,011;-0,019;-0,000;-0,001;0,032;
2025-03-05;-0,005;-0,008;-0,001;-0,079;0,019;0,005;-0,015;-0,024;0,005;-0,010;-0,006;-0,007;0,016;-0,021;0,007;-0,004;0,026;
2025-03-06;-0,006;-0,012;-0,002;;;0,004;-0,017;-0,027;0,002;;-0,006;-0,009;0,012;;;;;
2025-03-10;;;;-0,100;-0,012;;;;;-0,010;;;;-0,046;-0,006;-0,016;0,006;
2025-03-11;-0,005;-0,023;-0,002;;;-0,007;-0,035;-0,038;-0,005;;-0,006;-0,010;0,002;;;;;
2025-03-12;;;;-0,088;-0,018;;;;;-0,012;;;;-0,046;-0,010;-0,017;0,002;
2025-03-13;-0,006;-0,021;-0,003;;;-0,008;-0,029;-0,038;-0,005;;-0,006;-0,010;0,001;;;;;
2025-03-14;;;;-0,063;-0,011;;;;;-0,013;;;;-0,038;-0,000;-0,008;0,008;
2025-03-17;-0,005;-0,016;-0,002;;;-0,001;-0,022;-0,027;-0,001;;-0,006;-0,009;0,007;;;;;
2025-03-18;;;;-0,056;-0,017;;;;;-0,011;;;;-0,041;0,004;-0,000;0,005;
2025-03-19;-0,005;-0,015;-0,002;-0,052;-0,009;0,000;-0,019;-0,023;-0,001;-0,011;-0,006;-0,010;0,008;-0,032;0,003;0,004;0,013;
2025-03-20;-0,005;-0,016;-0,002;-0,049;-0,011;-0,001;-0,016;-0,026;-0,002;-0,011;-0,006;-0,009;0,006;-0,035;0,003;-0,000;0,012;
2025-03-21;-0,005;-0,016;-0,002;-0,054;-0,012;-0,007;-0,023;-0,031;-0,005;-0,010;-0,006;-0,009;-0,000;-0,037;-0,001;-0,005;0,011;
2025-03-24;-0,005;-0,014;-0,002;-0,059;-0,008;-0,005;-0,017;-0,031;-0,005;-0,011;-0,006;-0,010;0,002;-0,031;-0,001;-0,004;0,016;
2025-03-25;-0,005;-0,014;-0,002;-0,055;-0,009;-0,008;-0,020;-0,034;-0,006;-0,011;-0,006;-0,010;-0,001;-0,033;-0,001;-0,013;0,013;
2025-03-26;-0,005;-0,017;-0,002;-0,058;-0,014;-0,010;-0,024;-0,035;-0,007;-0,011;-0,006;-0,009;-0,003;-0,038;-0,004;-0,013;0,009;
2025-03-27;-0,005;-0,019;-0,002;-0,048;-0,012;-0,014;-0,028;-0,038;-0,009;-0,010;-0,005;-0,009;-0,007;-0,039;-0,011;-0,015;0,007;
2025-03-28;-0,005;-0,023;-0,002;-0,049;-0,020;-0,020;-0,038;-0,041;-0,011;-0,010;-0,005;-0,008;-0,012;-0,048;-0,015;-0,020;-0,001;
2025-03-31;-0,005;-0,023;-0,002;-0,048;-0,023;-0,022;-0,045;-0,045;-0,012;-0,010;-0,005;-0,008;-0,014;-0,047;-0,023;;0,000;
2025-04-01;-0,005;-0,022;-0,002;-0,048;-0,019;-0,019;-0,042;-0,039;-0,011;-0,010;-0,005;-0,007;-0,011;-0,046;-0,018;-0,026;0,000;
2025-04-02;-0,005;-0,024;-0,002;-0,049;-0,017;-0,026;-0,044;-0,048;-0,016;-0,010;-0,005;-0,007;-0,020;-0,046;-0,020;-0,028;;
2025-04-03;-0,005;-0,035;;-0,060;-0,041;-0,031;-0,059;-0,050;-0,019;-0,009;-0,005;-0,007;-0,026;-0,069;-0,035;-0,046;;
2025-04-04;-0,005;-0,043;-0,003;-0,093;-0,054;-0,049;-0,064;-0,071;-0,028;-0,011;-0,005;-0,005;-0,043;-0,081;-0,047;;;
2025-04-07;-0,006;-0,046;-0,005;-0,095;-0,069;-0,063;-0,078;-0,085;-0,038;-0,012;-0,006;-0,005;-0,061;-0,088;-0,056;-0,075;;
2025-04-08;-0,007;-0,047;-0,006;-0,087;-0,062;-0,060;-0,064;-0,084;-0,035;-0,011;-0,005;-0,006;-0,056;-0,090;-0,058;-0,074;;
2025-04-09;-0,007;-0,036;-0,010;-0,062;-0,043;-0,075;-0,079;-0,101;-0,045;-0,012;-0,005;-0,006;-0,072;-0,059;-0,071;-0,069;;
2025-04-10;-0,007;-0,040;-0,011;-0,040;-0,046;-0,056;-0,063;-0,082;-0,033;-0,010;-0,005;-0,006;-0,051;-0,074;-0,052;-0,071;;
2025-04-11;-0,008;-0,039;-0,012;-0,022;-0,046;-0,059;-0,060;-0,084;-0,034;-0,010;-0,005;-0,005;-0,054;-0,063;-0,052;-0,060;;
2025-04-14;-0,008;-0,036;;-0,022;-0,046;-0,049;-0,052;-0,075;-0,029;-0,010;-0,005;-0,005;-0,045;-0,067;-0,043;-0,061;;
2025-04-15;-0,008;-0,033;-0,014;-0,015;-0,042;-0,038;-0,045;-0,064;-0,022;-0,009;-0,005;-0,005;-0,034;-0,060;-0,037;-0,052;;
2025-04-16;-0,008;-0,039;-0,014;-0,000;-0,044;-0,043;-0,052;-0,070;-0,026;-0,008;-0,005;-0,005;-0,040;-0,068;-0,035;-0,060;;
2025-04-17;-0,007;-0,042;-0,013;;;-0,044;-0,057;-0,073;-0,026;-0,007;-0,005;-0,006;-0,040;;;;;
2025-04-22;-0,007;-0,042;-0,012;-0,023;-0,051;-0,046;-0,067;-0,065;-0,026;-0,006;-0,005;-0,005;-0,041;-0,076;-0,041;-0,065;;
2025-04-23;-0,007;-0,036;-0,011;;;-0,032;-0,045;-0,051;-0,019;;-0,005;-0,005;-0,029;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,031;-0,034;;;;;-0,006;;;;-0,052;-0,030;-0,051;;
2025-04-29;-0,006;-0,030;-0,009;-0,041;-0,036;-0,033;-0,044;-0,053;-0,019;-0,006;-0,004;-0,004;-0,030;-0,049;-0,031;-0,049;;
2025-04-30;-0,006;-0,028;-0,011;-0,035;-0,032;-0,024;-0,046;-0,045;-0,015;-0,006;-0,004;-0,004;-0,022;-0,047;-0,023;-0,048;;
2025-05-02;-0,006;-0,025;-0,012;-0,048;-0,021;-0,021;-0,036;-0,041;-0,013;-0,007;-0,004;-0,004;-0,018;-0,038;-0,013;-0,041;;
2025-05-05;-0,005;-0,025;-0,012;;;-0,020;-0,033;-0,042;-0,012;;-0,004;-0,004;-0,017;;;;;
2025-05-06;;;;-0,019;-0,025;;;;;-0,007;;;;-0,042;-0,019;-0,042;;
2025-05-07;-0,005;-0,025;-0,012;-0,026;-0,027;-0,020;-0,038;-0,045;-0,014;-0,006;-0,004;-0,004;-0,021;-0,039;-0,013;-0,040;;
2025-05-08;-0,005;-0,022;-0,011;;;-0,016;-0,032;-0,042;-0,011;-0,006;-0,004;-0,003;-0,017;-0,036;-0,012;-0,036;;
2025-05-09;-0,005;-0,022;;;;-0,014;-0,027;-0,039;-0,011;;-0,004;-0,003;-0,015;-0,036;-0,013;-0,036;;
2025-05-12;-0,005;-0,016;-0,009;-0,047;-0,007;-0,004;-0,018;-0,030;-0,004;-0,007;-0,004;-0,004;-0,003;-0,026;-0,005;-0,019;;
2025-05-13;-0,005;-0,016;-0,009;-0,052;-0,009;-0,001;-0,016;-0,026;-0,003;-0,007;-0,004;-0,005;-0,001;-0,024;-0,005;-0,025;;
2025-05-14;-0,004;-0,015;-0,009;-0,064;-0,009;-0,002;-0,017;-0,025;-0,004;-0,008;-0,004;-0,005;-0,003;-0,023;-0,006;-0,019;;
2025-05-15;-0,004;-0,014;-0,009;-0,056;-0,005;-0,001;-0,017;-0,027;-0,002;-0,007;-0,003;-0,004;-0,000;-0,022;0,001;-0,018;;
2025-05-16;-0,004;-0,012;-0,008;-0,056;-0,003;-0,002;-0,016;-0,028;-0,003;-0,006;-0,003;-0,003;-0,001;-0,017;-0,003;-0,017;;
2025-05-19;-0,004;-0,014;;;-0,001;-0,004;-0,018;-0,030;-0,003;-0,006;-0,003;-0,003;-0,002;-0,019;0,002;-0,024;;
2025-05-20;-0,004;-0,015;-0,008;-0,038;-0,005;-0,001;-0,016;-0,028;-0,002;-0,006;-0,003;-0,003;0,000;-0,019;0,004;-0,025;;
2025-05-21;-0,004;-0,018;-0,008;-0,030;-0,011;-0,004;-0,022;-0,029;-0,004;-0,007;-0,003;-0,004;-0,003;-0,026;0,003;-0,027;;
2025-05-22;-0,004;-0,018;-0,008;-0,033;-0,014;-0,015;-0,023;-0,039;-0,011;-0,007;-0,003;-0,004;-0,015;-0,025;-0,003;-0,027;;
2025-05-23;-0,004;-0,021;-0,008;-0,024;;-0,017;-0,027;-0,040;-0,011;-0,006;-0,003;-0,003;-0,016;-0,030;-0,004;-0,031;;
2025-05-26;-0,004;-0,021;-0,007;;;-0,011;-0,026;-0,032;-0,008;-0,006;-0,003;-0,003;-0,011;-0,030;-0,001;-0,034;;
2025-05-27;-0,003;-0,015;-0,006;-0,028;-0,014;-0,010;-0,019;-0,031;-0,007;-0,005;-0,003;-0,002;-0,010;-0,020;-0,001;-0,029;;
2025-05-28;-0,003;-0,016;-0,006;-0,021;-0,014;-0,010;-0,015;-0,029;-0,008;-0,005;-0,003;-0,002;-0,010;-0,022;-0,001;-0,029;;
2025-05-30;-0,003;-0,016;-0,006;-0,021;-0,015;-0,011;-0,017;-0,027;-0,008;-0,004;-0,003;-0,002;-0,011;-0,023;-0,002;-0,034;;
2025-06-02;-0,003;-0,016;-0,005;;;-0,017;-0,024;-0,031;-0,011;;-0,002;-0,002;-0,016;;;;;
2025-06-03;;;;0,001;-0,014;;;;;-0,004;;;;-0,018;-0,002;-0,031;;
2025-06-04;-0,003;-0,012;-0,005;0,004;-0,011;-0,010;-0,012;-0,025;-0,006;-0,004;-0,002;-0,001;-0,009;-0,018;0,003;-0,027;;
2025-06-05;-0,003;-0,012;-0,004;0,008;-0,011;-0,011;-0,014;-0,023;-0,006;-0,005;-0,002;-0,001;-0,010;-0,019;0,004;;;
2025-06-09;-0,003;-0,011;;;;-0,009;-0,009;-0,018;-0,005;;-0,002;-0,002;-0,008;;;;;
2025-06-10;-0,002;-0,010;-0,004;-0,008;-0,008;-0,009;-0,009;-0,019;-0,005;-0,004;-0,002;-0,001;-0,007;-0,020;0,007;-0,017;;
2025-06-11;-0,002;-0,011;-0,004;-0,006;-0,010;-0,008;-0,008;-0,017;-0,005;-0,004;-0,002;-0,001;-0,008;-0,020;0,006;-0,016;;
2025-06-12;-0,002;-0,012;-0,003;0,001;-0,014;-0,015;-0,015;-0,024;-0,009;-0,003;-0,002;-0,001;-0,014;-0,025;0,004;-0,023;;
2025-06-13;-0,002;-0,014;-0,004;0,008;-0,023;-0,019;-0,016;-0,028;-0,011;-0,004;-0,002;-0,001;-0,018;-0,025;0,000;-0,025;;
2025-06-16;-0,002;-0,012;-0,003;0,001;-0,020;-0,016;-0,016;-0,026;-0,009;-0,003;-0,002;-0,001;-0,014;-0,023;;-0,022;;
2025-06-17;-0,002;-0,012;;0,000;-0,023;-0,020;-0,017;-0,027;-0,011;-0,004;-0,002;-0,001;-0,017;-0,024;;-0,022;;
2025-06-18;-0,002;-0,010;-0,003;-0,001;-0,021;-0,023;-0,014;-0,029;-0,012;-0,003;-0,001;-0,001;-0,020;-0,018;;-0,020;;
2025-06-19;;;-0,003;;;-0,023;-0,015;-0,028;-0,012;-0,004;-0,001;-0,000;-0,020;;;-0,023;;
2025-06-23;-0,002;-0,011;;;;-0,026;-0,015;-0,030;-0,013;;-0,001;0,001;-0,023;-0,016;;-0,019;;
2025-06-24;-0,002;-0,010;-0,003;-0,012;-0,013;-0,021;-0,014;-0,026;-0,010;-0,003;-0,001;0,000;-0,018;-0,014;;;;
2025-06-25;-0,001;-0,011;-0,003;-0,014;-0,015;-0,022;-0,013;-0,026;-0,011;-0,003;-0,001;0,000;-0,020;-0,016;;;;
2025-06-26;-0,001;-0,009;-0,002;-0,012;-0,017;-0,025;-0,015;-0,027;-0,013;-0,003;-0,001;0,001;-0,023;-0,011;;-0,010;;
2025-06-27;-0,001;-0,007;-0,002;-0,027;-0,011;-0,013;-0,008;-0,018;-0,005;-0,003;-0,001;0,001;-0,010;-0,008;;;;
2025-06-30;-0,001;-0,006;-0,002;-0,016;;-0,016;-0,006;-0,018;-0,007;-0,003;-0,001;0,002;-0,013;-0,004;;-0,008;;
2025-07-01;-0,001;-0,007;-0,001;;-0,012;-0,017;-0,007;-0,017;-0,008;-0,002;-0,000;0,002;-0,015;-0,011;;;;
2025-07-02;-0,001;-0,005;-0,002;;-0,009;-0,010;-0,006;-0,014;-0,005;-0,002;-0,000;0,002;-0,010;-0,009;;-0,007;;
2025-07-03;-0,001;-0,002;-0,002;-0,007;;-0,006;-0,001;-0,006;-0,002;;-0,000;0,002;-0,005;-0,004;;;;
2025-07-04;;;;;;;;;;-0,001;;;;;;-0,008;;
2025-07-07;-0,001;-0,005;-0,001;-0,005;-0,007;-0,008;-0,003;-0,009;-0,005;-0,001;-0,000;0,001;-0,009;-0,007;;-0,013;;
2025-07-08;-0,001;-0,005;-0,001;-0,024;-0,010;-0,009;-0,003;-0,012;-0,006;-0,002;-0,000;0,001;-0,011;-0,008;;-0,008;;
2025-07-09;-0,001;-0,004;-0,001;-0,018;-0,006;-0,002;0,000;-0,007;-0,002;-0,002;-0,000;0,001;-0,004;-0,006;;;;
2025-07-10;-0,001;-0,004;-0,001;-0,017;-0,005;0,000;-0,001;-0,005;0,000;-0,002;-0,000;0,001;-0,000;-0,008;;-0,009;;
2025-07-11;-0,001;-0,005;-0,001;-0,010;-0,007;-0,003;-0,003;-0,008;-0,002;-0,003;-0,000;0,001;-0,003;-0,008;;-0,012;;
2025-07-14;-0,000;-0,003;-0,001;;;-0,010;-0,004;-0,012;-0,005;-0,002;-0,000;0,001;-0,009;-0,002;;;;
2025-07-15;-0,000;-0,001;-0,000;;;-0,006;0,000;-0,006;-0,002;-0,002;-0,000;0,001;-0,004;0,001;;0,001;;
2025-07-16;-0,000;-0,002;-0,001;-0,007;0,001;-0,009;0,001;-0,010;-0,004;-0,002;-0,000;0,001;-0,007;0,003;;0,001;;
2025-07-17;-0,000;0,001;-0,000;-0,010;0,005;-0,005;0,005;-0,009;-0,001;-0,002;-0,000;0,001;-0,003;0,006;;0,002;;
2025-07-18;-0,000;-0,001;-0,000;-0,013;0,003;-0,008;0,002;-0,006;-0,005;-0,002;-0,000;-0,000;-0,008;0,003;;-0,000;;
2025-07-21;-0,000;-0,002;-0,000;-0,001;0,003;-0,008;0,001;-0,006;-0,004;-0,001;-0,000;0,000;-0,006;-0,001;;-0,003;;
2025-07-22;-0,000;-0,004;0,000;0,008;-0,000;-0,012;-0,004;-0,012;-0,006;-0,000;-0,000;0,000;-0,010;-0,003;;-0,005;;
2025-07-23;0,000;-0,002;0,000;0,000;0,000;-0,004;-0,003;-0,005;-0,001;0,000;-0,000;0,001;-0,003;0,000;;0,000;;
2025-07-24;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
