
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,055;-0,019;-0,015;;-0,337;0,049;-0,023;0,074;0,039;-0,034;-0,007;-0,015;-0,007;-0,042;-0,052;0,009;-0,116;
2024-12-02;0,057;-0,019;-0,012;;-0,344;0,053;-0,016;0,079;0,044;-0,029;-0,005;-0,015;-0,006;-0,034;-0,048;0,013;-0,107;
2024-12-03;0,057;-0,019;-0,010;;-0,333;0,055;-0,013;0,082;0,045;-0,027;-0,005;-0,015;-0,006;-0,030;-0,047;0,016;-0,104;
2024-12-04;0,061;-0,019;-0,010;;-0,331;0,061;-0,006;0,089;0,049;-0,025;-0,006;-0,015;-0,007;-0,025;-0,045;0,021;-0,104;
2024-12-05;0,054;-0,019;-0,011;;-0,334;0,057;-0,006;0,084;0,047;-0,026;-0,005;-0,015;-0,009;-0,026;-0,049;0,019;-0,105;
2024-12-06;;-0,019;-0,009;;;;-0,004;0,087;0,050;-0,024;;-0,015;-0,008;-0,023;;;;
2024-12-09;0,052;;;;-0,333;0,058;;;;;-0,004;;;;-0,052;0,016;-0,100;
2024-12-10;0,053;-0,019;-0,011;;-0,332;0,057;-0,005;0,086;0,051;-0,025;-0,004;-0,015;-0,008;-0,024;-0,051;0,015;-0,096;
2024-12-11;;-0,019;-0,010;;;;-0,005;0,085;0,053;-0,025;;-0,015;-0,008;-0,026;;;;
2024-12-12;0,052;;;;-0,332;0,060;;;;;-0,005;;;;-0,046;0,016;-0,094;
2024-12-13;0,048;-0,019;-0,013;;-0,341;0,059;-0,008;0,083;0,050;-0,029;-0,006;-0,015;-0,010;-0,030;-0,047;0,014;-0,095;
2024-12-16;0,047;-0,019;-0,014;-0,022;-0,348;0,058;-0,013;0,079;0,046;-0,030;-0,006;-0,015;-0,010;-0,033;-0,047;0,015;-0,101;
2024-12-17;0,040;-0,019;-0,014;-0,022;-0,352;0,056;-0,014;0,078;0,043;-0,031;-0,005;-0,015;-0,010;-0,034;-0,050;0,010;-0,102;
2024-12-18;0,034;-0,019;-0,018;-0,022;-0,367;0,047;-0,012;0,077;0,046;-0,030;-0,006;-0,015;-0,010;-0,032;-0,062;0,011;-0,102;
2024-12-19;0,033;-0,019;-0,021;-0,020;-0,368;0,049;-0,021;0,069;0,037;-0,037;-0,008;-0,016;-0,011;-0,043;-0,062;0,005;-0,104;
2024-12-20;;-0,019;-0,019;-0,021;;;-0,025;0,067;0,036;-0,039;;-0,015;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,033;;;;-0,290;0,064;;;;;-0,006;;;;-0,034;0,019;-0,092;
2025-02-19;0,031;-0,016;-0,014;-0,016;-0,294;0,063;0,015;0,081;0,049;-0,015;-0,007;-0,013;-0,010;-0,007;-0,033;0,013;-0,091;
2025-02-20;0,028;-0,016;-0,018;-0,016;-0,287;0,059;0,017;0,078;0,052;-0,014;-0,007;-0,013;-0,010;-0,005;-0,040;0,016;-0,096;
2025-02-21;0,024;-0,016;-0,020;-0,015;-0,302;0,051;0,016;0,074;0,049;-0,015;-0,006;-0,013;-0,009;-0,007;-0,047;0,015;-0,090;
2025-02-24;;-0,015;-0,021;-0,015;;;0,014;0,069;0,048;-0,016;;-0,013;-0,009;-0,009;;;;
2025-02-25;0,015;;;;-0,307;0,046;;;;;-0,006;;;;-0,054;0,016;-0,102;
2025-02-26;0,017;-0,015;-0,023;-0,015;-0,301;0,049;0,017;0,070;0,046;-0,014;-0,005;-0,012;-0,009;-0,006;-0,049;0,017;-0,094;
2025-02-27;0,016;-0,015;-0,025;-0,015;-0,313;0,043;0,012;0,066;0,041;-0,017;-0,005;-0,012;-0,008;-0,011;-0,052;0,014;-0,094;
2025-02-28;0,019;-0,015;-0,023;-0,015;-0,308;0,049;0,009;0,061;0,037;-0,018;-0,005;-0,012;-0,008;-0,013;-0,047;0,012;-0,107;
2025-03-03;0,012;-0,015;-0,030;-0,015;-0,310;0,044;0,013;0,059;0,038;-0,016;-0,006;-0,012;-0,008;-0,009;-0,060;0,017;-0,115;
2025-03-04;-0,001;-0,015;-0,035;-0,015;-0,315;0,029;-0,001;0,046;0,026;-0,023;-0,006;-0,012;-0,008;-0,023;-0,064;-0,000;-0,117;
2025-03-05;0,002;-0,015;-0,038;-0,015;-0,308;0,026;0,005;0,038;0,028;-0,022;-0,010;-0,012;-0,010;-0,018;-0,067;0,007;-0,120;
2025-03-06;;-0,015;-0,042;-0,015;;;0,005;0,036;0,025;-0,025;;-0,013;-0,012;-0,021;;;;
2025-03-10;-0,011;;;;-0,329;-0,005;;;;;-0,010;;;;-0,091;-0,006;-0,132;
2025-03-11;;-0,015;-0,053;-0,015;;;-0,007;0,019;0,014;-0,032;;-0,013;-0,013;-0,032;;;;
2025-03-12;-0,015;;;;-0,317;-0,011;;;;;-0,011;;;;-0,091;-0,010;-0,133;
2025-03-13;;-0,015;-0,051;-0,016;;;-0,007;0,024;0,014;-0,032;;-0,013;-0,013;-0,033;;;;
2025-03-14;-0,009;;;;-0,292;-0,004;;;;;-0,012;;;;-0,083;-0,000;-0,124;
2025-03-17;;-0,015;-0,046;-0,015;;;-0,000;0,031;0,025;-0,029;;-0,013;-0,013;-0,027;;;;
2025-03-18;-0,009;;;;-0,285;-0,010;;;;;-0,011;;;;-0,086;0,004;-0,116;
2025-03-19;-0,004;-0,015;-0,045;-0,015;-0,281;-0,002;0,001;0,034;0,029;-0,028;-0,010;-0,013;-0,013;-0,026;-0,077;0,003;-0,112;
2025-03-20;-0,007;-0,015;-0,045;-0,015;-0,278;-0,004;-0,001;0,038;0,026;-0,029;-0,010;-0,013;-0,012;-0,028;-0,080;0,003;-0,116;
2025-03-21;-0,013;-0,015;-0,045;-0,015;-0,283;-0,005;-0,007;0,030;0,021;-0,033;-0,010;-0,013;-0,013;-0,034;-0,082;-0,001;-0,121;
2025-03-24;-0,010;-0,015;-0,043;-0,016;-0,288;-0,001;-0,005;0,036;0,021;-0,032;-0,010;-0,013;-0,013;-0,032;-0,076;-0,001;-0,120;
2025-03-25;-0,012;-0,015;-0,043;-0,016;-0,284;-0,002;-0,007;0,033;0,018;-0,033;-0,010;-0,013;-0,013;-0,035;-0,078;-0,001;-0,129;
2025-03-26;-0,017;-0,015;-0,047;-0,016;-0,287;-0,006;-0,010;0,029;0,017;-0,034;-0,010;-0,012;-0,013;-0,037;-0,084;-0,004;-0,129;
2025-03-27;-0,019;-0,015;-0,048;-0,016;-0,277;-0,005;-0,014;0,025;0,014;-0,036;-0,010;-0,012;-0,012;-0,041;-0,084;-0,011;-0,130;
2025-03-28;-0,029;-0,015;-0,052;-0,016;-0,278;-0,013;-0,019;0,016;0,011;-0,038;-0,009;-0,012;-0,011;-0,046;-0,093;-0,015;-0,136;
2025-03-31;-0,033;-0,015;-0,052;-0,015;-0,277;-0,016;-0,021;0,009;0,007;-0,039;-0,010;-0,012;-0,011;-0,048;-0,092;-0,023;;
2025-04-01;-0,029;-0,015;-0,052;-0,015;-0,277;-0,012;-0,018;0,011;0,013;-0,038;-0,009;-0,012;-0,011;-0,045;-0,092;-0,018;-0,142;
2025-04-02;-0,029;-0,015;-0,053;-0,015;-0,278;-0,010;-0,026;0,010;0,004;-0,043;-0,009;-0,012;-0,011;-0,054;-0,092;-0,020;-0,144;
2025-04-03;-0,053;-0,015;-0,065;;-0,289;-0,034;-0,031;-0,006;0,002;-0,046;-0,009;-0,012;-0,011;-0,059;-0,115;-0,035;-0,162;
2025-04-04;-0,062;-0,015;-0,072;-0,016;-0,322;-0,047;-0,049;-0,011;-0,019;-0,055;-0,010;-0,012;-0,009;-0,077;-0,126;-0,047;;
2025-04-07;-0,075;-0,016;-0,076;-0,019;-0,324;-0,062;-0,063;-0,025;-0,033;-0,065;-0,011;-0,012;-0,009;-0,094;-0,133;-0,056;-0,191;
2025-04-08;-0,068;-0,016;-0,076;-0,020;-0,316;-0,055;-0,059;-0,011;-0,032;-0,063;-0,011;-0,012;-0,010;-0,090;-0,136;-0,058;-0,190;
2025-04-09;-0,064;-0,017;-0,066;-0,024;-0,292;-0,036;-0,074;-0,026;-0,049;-0,072;-0,011;-0,012;-0,010;-0,106;-0,105;-0,071;-0,185;
2025-04-10;-0,061;-0,017;-0,069;-0,025;-0,270;-0,039;-0,055;-0,009;-0,030;-0,060;-0,010;-0,012;-0,010;-0,085;-0,120;-0,052;-0,187;
2025-04-11;-0,054;-0,018;-0,068;-0,026;-0,251;-0,039;-0,059;-0,006;-0,032;-0,061;-0,010;-0,012;-0,008;-0,088;-0,108;-0,052;-0,176;
2025-04-14;-0,051;-0,017;-0,065;;-0,252;-0,039;-0,049;0,001;-0,023;-0,056;-0,009;-0,012;-0,008;-0,079;-0,113;-0,043;-0,177;
2025-04-15;-0,043;-0,018;-0,063;-0,027;-0,244;-0,035;-0,037;0,008;-0,012;-0,050;-0,008;-0,012;-0,008;-0,067;-0,106;-0,037;-0,168;
2025-04-16;-0,042;-0,017;-0,069;-0,027;-0,230;-0,037;-0,042;0,002;-0,018;-0,053;-0,007;-0,012;-0,008;-0,074;-0,113;-0,035;-0,176;
2025-04-17;-0,044;-0,017;-0,071;-0,027;;;-0,043;-0,004;-0,021;-0,053;-0,006;-0,012;-0,009;-0,074;;;;
2025-04-22;-0,052;-0,017;-0,072;-0,026;-0,252;-0,044;-0,045;-0,014;-0,013;-0,053;-0,005;-0,012;-0,008;-0,075;-0,121;-0,041;-0,181;
2025-04-23;;-0,017;-0,066;-0,024;;;-0,032;0,008;0,001;-0,046;;-0,011;-0,008;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;;;;-0,260;-0,027;;;;;-0,005;;;;-0,097;-0,030;-0,167;
2025-04-29;-0,038;-0,016;-0,060;-0,023;-0,270;-0,029;-0,032;0,009;-0,001;-0,046;-0,005;-0,011;-0,008;-0,064;-0,094;-0,031;-0,165;
2025-04-30;-0,034;-0,016;-0,058;-0,025;-0,264;-0,025;-0,024;0,007;0,007;-0,042;-0,005;-0,011;-0,007;-0,055;-0,093;-0,023;-0,164;
2025-05-02;-0,023;-0,016;-0,054;-0,025;-0,277;-0,014;-0,020;0,018;0,011;-0,040;-0,006;-0,011;-0,008;-0,052;-0,084;-0,013;-0,157;
2025-05-05;;-0,015;-0,054;-0,025;;;-0,019;0,020;0,010;-0,039;;-0,011;-0,008;-0,051;;;;
2025-05-06;-0,026;;;;-0,249;-0,018;;;;;-0,006;;;;-0,087;-0,019;-0,158;
2025-05-07;-0,029;-0,015;-0,054;-0,026;-0,255;-0,020;-0,020;0,015;0,007;-0,041;-0,005;-0,011;-0,007;-0,055;-0,085;-0,013;-0,155;
2025-05-08;-0,021;-0,015;-0,052;-0,024;;;-0,016;0,021;0,010;-0,039;-0,005;-0,011;-0,007;-0,051;-0,081;-0,012;-0,152;
2025-05-09;;-0,015;-0,052;;;;-0,014;0,026;0,013;-0,038;;-0,010;-0,007;-0,049;-0,082;-0,013;-0,151;
2025-05-12;-0,015;-0,015;-0,046;-0,023;-0,276;-0,000;-0,003;0,035;0,022;-0,032;-0,007;-0,011;-0,008;-0,037;-0,071;-0,005;-0,135;
2025-05-13;-0,017;-0,014;-0,046;-0,022;-0,281;-0,002;0,000;0,037;0,026;-0,030;-0,007;-0,011;-0,008;-0,035;-0,069;-0,005;-0,141;
2025-05-14;-0,019;-0,014;-0,044;-0,022;-0,293;-0,002;-0,001;0,037;0,027;-0,031;-0,008;-0,011;-0,008;-0,037;-0,069;-0,006;-0,135;
2025-05-15;-0,012;-0,014;-0,044;-0,022;-0,285;0,002;-0,000;0,037;0,025;-0,029;-0,006;-0,010;-0,007;-0,034;-0,067;0,001;-0,134;
2025-05-16;-0,011;-0,014;-0,042;-0,022;-0,285;0,004;-0,002;0,037;0,024;-0,030;-0,005;-0,010;-0,006;-0,035;-0,063;-0,003;-0,133;
2025-05-19;-0,012;-0,014;-0,043;;;0,006;-0,003;0,035;0,022;-0,030;-0,005;-0,010;-0,007;-0,036;-0,064;0,002;-0,140;
2025-05-20;-0,010;-0,014;-0,044;-0,021;-0,267;0,002;-0,000;0,037;0,024;-0,029;-0,006;-0,010;-0,007;-0,033;-0,065;0,004;-0,141;
2025-05-21;-0,015;-0,014;-0,048;-0,021;-0,259;-0,004;-0,003;0,032;0,023;-0,031;-0,007;-0,010;-0,007;-0,037;-0,072;0,003;-0,143;
2025-05-22;-0,016;-0,014;-0,048;-0,021;-0,262;-0,007;-0,014;0,030;0,013;-0,038;-0,006;-0,010;-0,008;-0,048;-0,070;-0,003;-0,143;
2025-05-23;-0,019;-0,014;-0,051;-0,021;-0,254;;-0,017;0,026;0,012;-0,038;-0,005;-0,010;-0,006;-0,050;-0,075;-0,004;-0,147;
2025-05-26;-0,017;-0,013;-0,050;-0,020;;;-0,010;0,028;0,020;-0,035;-0,005;-0,010;-0,006;-0,045;-0,075;-0,001;-0,150;
2025-05-27;-0,013;-0,013;-0,045;-0,020;-0,258;-0,007;-0,010;0,035;0,021;-0,035;-0,004;-0,010;-0,006;-0,044;-0,065;-0,001;-0,145;
2025-05-28;-0,013;-0,013;-0,045;-0,019;-0,250;-0,006;-0,010;0,038;0,023;-0,035;-0,005;-0,010;-0,006;-0,044;-0,068;-0,001;-0,145;
2025-05-30;-0,017;-0,013;-0,046;-0,019;-0,251;-0,008;-0,010;0,036;0,025;-0,035;-0,004;-0,010;-0,005;-0,045;-0,068;-0,002;-0,150;
2025-06-02;;-0,013;-0,046;-0,019;;;-0,016;0,030;0,020;-0,038;;-0,009;-0,005;-0,050;;;;
2025-06-03;-0,015;;;;-0,228;-0,006;;;;;-0,003;;;;-0,064;-0,002;-0,147;
2025-06-04;-0,014;-0,013;-0,042;-0,018;-0,225;-0,003;-0,009;0,041;0,027;-0,034;-0,003;-0,009;-0,005;-0,043;-0,063;0,003;-0,143;
2025-06-05;-0,013;-0,013;-0,042;-0,018;-0,221;-0,004;-0,011;0,039;0,029;-0,034;-0,004;-0,009;-0,004;-0,044;-0,064;0,004;;
2025-06-09;;-0,012;-0,040;;;;-0,009;0,044;0,034;-0,032;;-0,009;-0,005;-0,041;;;;
2025-06-10;-0,014;-0,012;-0,039;-0,017;-0,238;-0,001;-0,008;0,044;0,033;-0,032;-0,003;-0,009;-0,004;-0,041;-0,065;0,007;-0,133;
2025-06-11;-0,016;-0,012;-0,041;-0,017;-0,235;-0,003;-0,008;0,046;0,035;-0,032;-0,003;-0,009;-0,005;-0,041;-0,066;0,006;-0,132;
2025-06-12;-0,017;-0,012;-0,042;-0,017;-0,228;-0,006;-0,014;0,038;0,028;-0,036;-0,002;-0,009;-0,004;-0,048;-0,070;0,004;-0,139;
2025-06-13;-0,022;-0,012;-0,044;-0,017;-0,221;-0,016;-0,018;0,037;0,024;-0,038;-0,003;-0,009;-0,004;-0,051;-0,071;0,000;-0,141;
2025-06-16;-0,019;-0,012;-0,041;-0,017;-0,228;-0,013;-0,016;0,037;0,026;-0,036;-0,003;-0,009;-0,004;-0,048;-0,069;;-0,138;
2025-06-17;-0,021;-0,012;-0,042;;-0,229;-0,016;-0,019;0,037;0,025;-0,038;-0,003;-0,009;-0,004;-0,051;-0,069;;-0,138;
2025-06-18;-0,022;-0,012;-0,040;-0,017;-0,230;-0,014;-0,023;0,039;0,023;-0,039;-0,003;-0,008;-0,004;-0,054;-0,064;;-0,136;
2025-06-19;-0,021;;;-0,017;;;-0,023;0,038;0,024;-0,039;-0,003;-0,008;-0,004;-0,053;;;-0,139;
2025-06-23;;-0,012;-0,041;;;;-0,026;0,038;0,022;-0,040;;-0,008;-0,003;-0,057;-0,061;;-0,135;
2025-06-24;-0,014;-0,011;-0,040;-0,016;-0,241;-0,006;-0,020;0,040;0,026;-0,037;-0,002;-0,008;-0,003;-0,051;-0,060;;;
2025-06-25;-0,019;-0,011;-0,040;-0,016;-0,244;-0,008;-0,021;0,040;0,026;-0,038;-0,003;-0,008;-0,003;-0,054;-0,062;;;
2025-06-26;-0,019;-0,011;-0,039;-0,016;-0,241;-0,010;-0,024;0,038;0,025;-0,040;-0,002;-0,008;-0,002;-0,057;-0,056;;-0,126;
2025-06-27;-0,011;-0,011;-0,037;-0,015;-0,257;-0,004;-0,012;0,045;0,034;-0,033;-0,003;-0,008;-0,002;-0,044;-0,054;;;
2025-06-30;-0,011;-0,011;-0,036;-0,015;-0,245;;-0,015;0,047;0,034;-0,034;-0,002;-0,007;-0,002;-0,047;-0,050;;-0,124;
2025-07-01;-0,013;-0,011;-0,036;-0,015;;-0,005;-0,016;0,046;0,035;-0,035;-0,002;-0,007;-0,001;-0,049;-0,056;;;
2025-07-02;-0,012;-0,011;-0,035;-0,015;;-0,002;-0,009;0,048;0,038;-0,032;-0,002;-0,007;-0,001;-0,043;-0,055;;-0,123;
2025-07-03;;-0,011;-0,031;-0,015;-0,236;;-0,005;0,052;0,046;-0,029;;-0,007;-0,001;-0,039;-0,050;;;
2025-07-04;-0,008;;;;;;;;;;-0,000;;;;;;-0,124;
2025-07-07;-0,009;-0,011;-0,035;-0,015;-0,234;0,001;-0,008;0,050;0,043;-0,032;-0,001;-0,007;-0,002;-0,043;-0,052;;-0,129;
2025-07-08;-0,010;-0,011;-0,035;-0,015;-0,253;-0,003;-0,009;0,050;0,040;-0,033;-0,001;-0,007;-0,003;-0,044;-0,053;;-0,124;
2025-07-09;-0,005;-0,010;-0,034;-0,014;-0,247;0,002;-0,002;0,054;0,045;-0,029;-0,001;-0,007;-0,002;-0,038;-0,052;;;
2025-07-10;-0,003;-0,010;-0,034;-0,014;-0,246;0,002;0,001;0,052;0,047;-0,027;-0,001;-0,007;-0,002;-0,034;-0,053;;-0,125;
2025-07-11;-0,005;-0,010;-0,034;-0,014;-0,240;0,000;-0,002;0,050;0,044;-0,029;-0,002;-0,007;-0,003;-0,037;-0,054;;-0,128;
2025-07-14;-0,003;-0,010;-0,032;-0,014;;;-0,010;0,049;0,040;-0,032;-0,002;-0,007;-0,003;-0,043;-0,048;;;
2025-07-15;-0,004;-0,010;-0,031;-0,014;;;-0,005;0,053;0,046;-0,029;-0,001;-0,007;-0,002;-0,038;-0,045;;-0,115;
2025-07-16;-0,002;-0,010;-0,031;-0,014;-0,236;0,008;-0,008;0,054;0,042;-0,031;-0,001;-0,007;-0,002;-0,041;-0,043;;-0,114;
2025-07-17;0,007;-0,010;-0,029;-0,014;-0,239;0,012;-0,005;0,058;0,043;-0,028;-0,001;-0,007;-0,003;-0,036;-0,040;;-0,113;
2025-07-18;0,004;-0,010;-0,031;-0,014;-0,242;0,010;-0,008;0,055;0,046;-0,032;-0,001;-0,007;-0,003;-0,042;-0,043;;-0,116;
2025-07-21;0,001;-0,010;-0,032;-0,014;-0,230;0,010;-0,007;0,054;0,046;-0,031;0,000;-0,007;-0,003;-0,040;-0,046;;-0,119;
2025-07-22;-0,006;-0,010;-0,033;-0,013;-0,221;0,007;-0,011;0,049;0,040;-0,033;0,001;-0,007;-0,003;-0,044;-0,049;;-0,121;
2025-07-23;-0,005;-0,010;-0,031;-0,013;-0,229;0,007;-0,003;0,051;0,047;-0,028;0,001;-0,007;-0,003;-0,036;-0,046;;-0,116;
2025-07-24;-0,002;-0,010;-0,030;-0,013;-0,235;0,008;0,001;0,053;0,052;-0,027;-0,001;-0,007;-0,003;-0,034;-0,045;;-0,115;
2025-07-25;0,004;-0,010;-0,030;-0,013;-0,233;0,010;-0,000;0,054;0,047;-0,028;-0,001;-0,007;-0,004;-0,035;-0,046;;-0,118;
2025-07-28;0,002;-0,010;-0,029;-0,013;-0,241;0,010;-0,001;0,055;0,048;-0,028;-0,000;-0,007;-0,004;-0,035;-0,047;;-0,117;
2025-07-29;0,006;-0,010;-0,029;-0,013;-0,232;0,012;0,001;0,057;0,047;-0,026;0,000;-0,007;-0,004;-0,031;-0,044;;-0,113;
2025-07-30;0,007;-0,010;-0,026;-0,013;-0,245;0,011;-0,001;0,056;0,044;-0,027;-0,000;-0,007;-0,004;-0,033;-0,042;;-0,112;
2025-07-31;0,005;-0,010;-0,026;-0,013;;;-0,002;0,057;0,043;-0,028;-0,000;-0,007;-0,004;-0,034;-0,041;;-0,114;
2025-08-01;-0,005;-0,009;-0,031;-0,013;-0,233;0,006;-0,014;0,042;0,034;-0,035;-0,000;-0,007;-0,004;-0,047;-0,052;;-0,123;
2025-08-04;-0,003;-0,009;-0,028;-0,012;;0,007;-0,011;0,046;0,036;-0,032;0,000;-0,007;-0,003;-0,043;-0,045;;-0,119;
2025-08-05;-0,004;-0,009;-0,029;-0,012;-0,207;0,004;-0,007;0,048;0,042;-0,030;0,001;-0,007;-0,003;-0,040;-0,047;;-0,117;
2025-08-06;-0,003;-0,009;-0,028;-0,012;-0,199;0,007;-0,009;0,045;0,037;-0,031;0,001;-0,007;-0,003;-0,042;-0,047;;-0,118;
2025-08-07;0,001;-0,009;-0,029;-0,012;-0,198;0,004;-0,003;0,047;0,042;-0,028;0,001;-0,007;-0,002;-0,036;-0,049;;-0,115;
2025-08-08;0,001;-0,009;-0,026;-0,012;;;-0,003;0,044;0,042;-0,028;0,000;-0,007;-0,003;-0,037;-0,048;;-0,117;
2025-08-11;0,002;-0,009;-0,025;-0,011;-0,198;0,004;-0,004;0,046;0,040;-0,028;0,000;-0,006;-0,002;-0,037;-0,044;;-0,112;
2025-08-12;0,006;-0,009;-0,025;-0,011;-0,193;0,011;-0,004;0,042;0,038;-0,028;-0,000;-0,006;-0,002;-0,037;-0,043;;-0,116;
2025-08-13;0,001;-0,009;-0,024;-0,011;-0,200;0,009;-0,004;0,045;0,036;-0,027;0,001;-0,006;-0,002;-0,035;-0,044;;-0,111;
2025-08-14;0,002;-0,009;-0,024;-0,011;-0,200;0,011;-0,002;0,046;0,041;-0,025;0,001;-0,006;-0,002;-0,032;-0,041;;-0,110;
2025-08-15;;-0,009;-0,025;;;;-0,001;0,046;0,042;-0,025;;-0,006;-0,002;-0,031;;;;
2025-08-18;0,001;-0,009;-0,025;-0,010;-0,197;0,010;-0,004;0,047;0,039;-0,027;-0,000;-0,006;-0,002;-0,034;-0,043;;-0,110;
2025-08-19;0,003;-0,008;-0,025;-0,010;-0,209;0,010;0,004;0,049;0,045;-0,023;0,000;-0,006;-0,002;-0,028;-0,046;;-0,113;
2025-08-20;0,002;-0,008;-0,025;-0,010;-0,196;0,013;0,005;0,047;0,045;-0,022;0,001;-0,006;-0,002;-0,027;-0,045;;-0,114;
2025-08-21;0,000;-0,008;-0,025;-0,010;-0,188;0,009;0,002;0,045;0,043;-0,024;-0,000;-0,006;-0,002;-0,029;-0,045;;-0,113;
2025-08-22;0,002;-0,008;-0,025;-0,010;-0,179;0,019;0,007;0,048;0,048;-0,021;-0,000;-0,006;-0,002;-0,024;-0,045;;-0,115;
2025-08-25;-0,004;-0,008;-0,024;-0,010;-0,183;0,011;0,008;0,048;0,050;-0,021;-0,001;-0,006;-0,002;-0,025;-0,045;;-0,108;
2025-08-26;-0,005;-0,008;-0,024;-0,009;-0,172;0,015;0,006;0,047;0,047;-0,022;-0,000;-0,006;-0,002;-0,026;-0,042;;-0,110;
2025-08-27;-0,004;-0,008;-0,024;-0,009;-0,172;0,015;0,002;0,047;0,045;-0,024;0,000;-0,006;-0,003;-0,030;-0,043;;-0,112;
2025-08-28;-0,008;-0,008;-0,025;-0,009;-0,178;0,014;0,001;0,050;0,041;-0,025;0,000;-0,006;-0,003;-0,031;-0,044;;-0,118;
2025-08-29;-0,013;-0,008;-0,026;-0,009;-0,167;0,011;-0,000;0,049;0,039;-0,026;-0,000;-0,006;-0,003;-0,032;-0,047;;-0,121;
2025-09-01;-0,014;-0,008;-0,028;-0,009;;;-0,003;;0,037;-0,026;-0,001;-0,006;-0,003;-0,032;;;-0,122;
2025-09-02;-0,022;-0,008;-0,029;-0,010;-0,158;0,004;-0,012;0,042;0,024;-0,031;-0,002;-0,006;-0,003;-0,041;-0,050;;-0,120;
2025-09-03;-0,020;-0,008;-0,027;-0,010;-0,151;0,009;-0,012;0,042;0,026;-0,030;-0,001;-0,006;-0,003;-0,039;-0,048;;-0,119;
2025-09-04;-0,014;-0,008;-0,025;-0,010;;;-0,010;0,044;0,030;-0,028;-0,001;-0,006;-0,002;-0,036;-0,043;;-0,117;
2025-09-05;;-0,008;-0,027;-0,010;-0,147;0,009;-0,003;0,045;0,038;-0,024;0,001;-0,005;-0,002;-0,030;-0,048;;-0,116;
2025-09-08;-0,015;-0,007;-0,026;-0,009;-0,143;0,009;-0,004;0,044;0,037;-0,024;0,001;-0,005;-0,001;-0,030;-0,044;;-0,113;
2025-09-09;-0,020;-0,007;-0,025;-0,009;-0,145;0,008;-0,005;0,039;0,038;-0,024;0,001;-0,005;-0,001;-0,031;-0,042;;-0,108;
2025-09-10;;-0,007;-0,025;-0,009;-0,135;0,007;-0,005;0,034;0,038;-0,024;0,001;-0,005;-0,001;-0,031;-0,043;;;
2025-09-11;-0,013;-0,007;-0,025;-0,009;;;-0,004;0,033;0,038;-0,024;0,001;-0,005;-0,001;-0,030;-0,039;;-0,106;
2025-09-12;-0,016;-0,007;-0,025;-0,008;-0,132;0,007;-0,004;0,037;0,039;-0,023;0,001;-0,005;-0,002;-0,028;-0,040;;-0,100;
2025-09-15;-0,016;-0,007;-0,025;-0,008;-0,127;0,009;-0,006;0,034;0,041;-0,025;0,001;-0,005;-0,002;-0,031;-0,039;;-0,101;
2025-09-16;-0,023;-0,007;-0,027;-0,008;-0,139;0,006;-0,007;0,032;0,042;-0,026;0,001;-0,005;-0,002;-0,033;-0,043;;-0,101;
2025-09-17;-0,024;-0,007;-0,026;-0,008;-0,142;0,006;-0,006;0,034;0,042;-0,026;0,001;-0,005;-0,001;-0,033;-0,041;;-0,096;
2025-09-18;-0,015;-0,007;-0,023;-0,007;;;-0,005;0,044;0,044;-0,026;0,001;-0,005;-0,002;-0,032;-0,034;;-0,091;
2025-09-19;-0,015;-0,007;-0,021;-0,007;-0,118;0,013;-0,005;0,044;0,042;-0,025;0,001;-0,005;-0,002;-0,031;-0,029;;-0,090;
2025-09-22;-0,012;-0,007;-0,022;-0,007;-0,103;0,015;-0,006;0,043;0,038;-0,027;0,001;-0,005;-0,003;-0,034;-0,030;;-0,089;
2025-09-23;;-0,007;-0,023;-0,007;-0,103;0,011;-0,003;0,045;0,041;-0,025;0,001;-0,005;-0,003;-0,030;-0,031;;-0,090;
2025-09-24;;-0,007;-0,023;-0,007;-0,115;0,009;-0,011;0,042;0,031;-0,029;0,000;-0,005;-0,003;-0,037;-0,028;;-0,086;
2025-09-25;-0,018;-0,007;-0,023;-0,007;-0,111;0,008;-0,018;0,039;0,024;-0,033;0,000;-0,005;-0,003;-0,043;-0,028;;-0,084;
2025-09-26;-0,014;-0,007;-0,023;-0,007;-0,097;0,013;-0,014;0,041;0,025;-0,030;0,001;-0,005;-0,004;-0,038;-0,028;;-0,095;
2025-09-29;;-0,007;-0,022;-0,007;-0,097;0,013;-0,018;0,042;0,024;-0,031;0,001;-0,005;-0,003;-0,041;-0,026;;-0,090;
