
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-04-02;-0,005;0,001;-0,028;-0,020;-0,034;-0,007;-0,005;-0,015;-0,003;-0,001;-0,001;-0,024;-0,008;-0,008;-0,011;-0,013;-0,013;
2025-04-03;-0,004;0,001;-0,025;-0,027;-0,058;-0,030;-0,021;-0,026;-0,021;-0,002;-0,001;-0,032;-0,012;-0,013;-0,023;-0,032;-0,033;
2025-04-04;-0,002;0,003;-0,041;-0,046;-0,069;-0,034;-0,027;-0,040;-0,036;-0,002;-0,002;-0,047;-0,012;-0,014;-0,028;-0,041;-0,042;
2025-04-07;-0,001;0,003;-0,058;-0,063;-0,085;-0,051;-0,047;-0,060;-0,045;-0,005;-0,002;-0,065;-0,015;-0,018;-0,036;-0,053;-0,055;
2025-04-08;-0,002;0,003;-0,056;-0,058;-0,064;-0,033;-0,032;-0,051;-0,048;-0,005;-0,002;-0,054;-0,015;-0,018;-0,035;-0,052;-0,054;
2025-04-09;-0,001;0,004;-0,071;-0,073;-0,083;-0,054;-0,049;-0,066;-0,031;-0,007;-0,002;-0,070;-0,012;-0,014;-0,027;-0,040;-0,042;
2025-04-10;-0,001;0,003;-0,052;-0,053;-0,059;-0,034;-0,032;-0,051;-0,039;-0,007;-0,002;-0,050;-0,012;-0,014;-0,029;-0,042;-0,044;
2025-04-11;0,000;0,005;-0,051;-0,054;-0,064;-0,039;-0,036;-0,053;-0,037;-0,008;-0,002;-0,054;-0,010;-0,012;-0,025;-0,036;-0,038;
2025-04-14;0,000;0,005;-0,043;-0,045;-0,057;-0,031;-0,029;-0,040;-0,031;-0,007;-0,002;-0,041;-0,009;-0,012;-0,024;-0,036;-0,037;
2025-04-15;-0,000;0,004;-0,030;-0,033;-0,051;-0,027;-0,023;-0,033;-0,025;-0,007;-0,002;-0,029;-0,008;-0,009;-0,020;-0,029;-0,030;
2025-04-16;-0,000;0,005;-0,034;-0,039;-0,064;-0,037;-0,030;-0,037;-0,032;-0,006;-0,002;-0,034;-0,009;-0,011;-0,024;-0,035;-0,036;
2025-04-17;-0,001;0,004;-0,035;-0,039;-0,069;-0,043;-0,036;-0,042;-0,038;-0,006;-0,002;-0,038;-0,011;-0,013;-0,026;-0,039;-0,040;
2025-04-22;0,000;0,005;-0,037;-0,040;-0,080;-0,055;-0,044;-0,041;-0,037;-0,006;-0,002;-0,039;-0,010;-0,013;-0,027;-0,040;-0,042;
2025-04-23;-0,000;0,004;-0,023;-0,026;-0,056;-0,032;-0,026;-0,033;-0,025;-0,004;-0,002;-0,030;-0,008;-0,010;-0,022;-0,032;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,001;0,004;-0,022;-0,026;-0,047;-0,029;-0,024;-0,030;-0,014;-0,003;-0,001;-0,035;-0,006;-0,007;-0,016;-0,023;-0,024;
2025-04-30;0,001;0,004;-0,011;-0,018;-0,052;-0,032;-0,024;-0,023;-0,012;-0,002;-0,001;-0,026;-0,004;-0,006;-0,013;-0,020;-0,020;
2025-05-02;0,001;0,003;-0,007;-0,014;-0,031;-0,017;-0,015;-0,019;-0,008;-0,002;-0,001;-0,017;-0,004;-0,005;-0,010;-0,015;-0,015;
2025-05-05;0,000;0,003;-0,008;-0,013;-0,030;-0,018;-0,015;-0,019;-0,010;-0,002;-0,001;-0,018;-0,003;-0,004;-0,010;-0,014;-0,014;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;0,002;-0,011;-0,018;-0,033;-0,020;-0,016;-0,020;-0,012;-0,001;-0,001;-0,020;-0,004;-0,005;-0,011;-0,017;-0,018;
2025-05-08;0,002;0,002;-0,008;-0,013;-0,030;-0,017;-0,013;-0,014;-0,005;-0,001;-0,001;-0,013;-0,003;-0,004;-0,009;-0,013;-0,014;
2025-05-09;0,002;0,002;-0,007;-0,012;-0,024;-0,013;-0,010;-0,013;-0,007;-0,001;-0,000;-0,014;-0,002;-0,003;-0,008;-0,012;-0,013;
2025-05-12;0,000;0,000;-0,001;-0,001;-0,008;0,002;0,000;-0,001;0,004;-0,000;-0,000;-0,001;0,000;0,000;0,000;0,000;0,000;
2025-05-13;-0,000;0,000;0,000;0,002;-0,003;0,003;0,002;0,001;-0,000;-0,000;-0,000;0,001;-0,000;-0,000;0,000;0,000;0,000;
2025-05-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,089;-0,183;-0,065;-0,101;-0,048;;-0,080;-0,098;-0,095;-0,094;-0,058;-0,108;-0,040;-0,040;-0,157;-0,149;
2022-10-07;-0,103;-0,092;-0,188;-0,065;-0,108;-0,050;;-0,083;-0,103;-0,103;-0,103;-0,059;-0,110;-0,040;-0,042;-0,169;-0,162;
2022-10-10;-0,102;-0,091;-0,186;-0,065;-0,105;-0,050;;-0,079;-0,099;-0,100;-0,104;-0,059;;-0,040;-0,042;-0,169;-0,162;
2022-10-11;-0,112;-0,100;-0,187;-0,065;-0,109;-0,051;;-0,078;-0,100;-0,103;-0,106;-0,060;-0,113;-0,040;-0,043;-0,169;-0,163;
2022-10-12;-0,113;-0,100;-0,191;-0,066;-0,111;-0,052;;-0,081;-0,104;-0,106;-0,111;-0,060;-0,117;-0,040;-0,043;-0,171;-0,165;
2022-10-13;-0,116;-0,103;-0,186;-0,066;-0,102;-0,053;;-0,072;-0,095;-0,097;-0,105;-0,059;-0,120;-0,040;-0,042;-0,165;-0,160;
2022-10-14;-0,116;-0,102;-0,185;-0,066;-0,111;-0,054;;-0,079;-0,103;-0,105;-0,112;-0,059;-0,116;-0,040;-0,041;-0,161;-0,155;
2022-10-17;-0,118;-0,104;-0,178;-0,066;-0,105;-0,053;;-0,077;-0,100;-0,099;-0,106;-0,058;-0,125;-0,040;-0,040;-0,152;-0,146;
2022-10-18;-0,115;-0,102;-0,177;-0,066;-0,104;-0,053;;-0,077;-0,098;-0,097;-0,102;-0,058;-0,125;-0,040;-0,041;-0,145;-0,139;
2022-10-19;-0,118;-0,104;-0,179;-0,067;-0,105;-0,055;;-0,076;-0,100;-0,098;-0,105;-0,059;-0,123;-0,040;-0,042;-0,153;-0,148;
2022-10-20;-0,119;-0,106;-0,177;-0,067;-0,107;-0,056;;-0,079;-0,102;-0,101;-0,107;-0,060;-0,125;-0,040;-0,043;-0,158;-0,150;
2022-10-21;-0,114;-0,102;-0,178;-0,067;-0,097;-0,056;;-0,069;-0,092;-0,091;-0,100;-0,060;-0,125;-0,040;-0,044;-0,159;-0,152;
2022-10-24;-0,127;-0,114;-0,171;-0,068;-0,097;-0,055;;-0,067;-0,090;-0,088;-0,100;-0,060;-0,123;-0,040;-0,042;-0,151;-0,144;
2022-10-25;-0,133;-0,121;-0,170;-0,069;-0,098;-0,052;;-0,070;-0,091;-0,088;-0,096;-0,059;-0,124;-0,040;-0,040;-0,143;-0,135;
2022-10-26;-0,133;-0,121;-0,167;-0,069;-0,101;-0,051;;-0,072;-0,092;-0,092;-0,093;-0,060;-0,121;-0,040;-0,040;-0,140;-0,132;
2022-10-27;-0,127;-0,115;-0,169;-0,069;-0,101;-0,049;;-0,069;-0,091;-0,093;-0,089;-0,058;-0,121;-0,040;-0,038;-0,140;-0,132;
2022-10-28;-0,132;-0,120;-0,169;-0,069;-0,093;-0,050;;-0,059;-0,085;-0,083;-0,085;-0,059;-0,125;-0,040;-0,039;-0,140;-0,132;
2022-10-31;-0,127;-0,115;-0,166;-0,069;-0,092;-0,050;;-0,057;-0,083;-0,082;-0,083;-0,059;-0,118;-0,040;-0,040;-0,142;-0,133;
2022-11-01;-0,119;-0,107;-0,166;-0,069;-0,092;-0,049;;-0,058;-0,083;-0,083;-0,082;-0,058;-0,116;-0,040;-0,040;-0,139;-0,130;
2022-11-02;-0,116;-0,104;-0,167;-0,068;-0,099;-0,050;;-0,062;-0,089;-0,091;-0,091;-0,058;-0,112;-0,040;-0,039;-0,138;-0,129;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,101;-0,165;-0,068;-0,099;-0,052;;-0,063;-0,092;-0,092;-0,095;-0,058;-0,122;-0,040;-0,039;-0,136;-0,128;
2022-11-07;-0,111;-0,100;-0,164;-0,068;-0,099;-0,052;;-0,064;-0,091;-0,091;-0,093;-0,058;-0,119;-0,040;-0,039;-0,132;-0,123;
2022-11-08;-0,114;-0,104;-0,161;-0,068;-0,099;-0,051;;-0,064;-0,092;-0,091;-0,092;-0,058;-0,115;-0,040;-0,039;-0,125;-0,116;
2022-11-09;-0,109;-0,098;-0,159;-0,068;-0,101;-0,050;;-0,063;-0,094;-0,094;-0,093;-0,058;-0,115;-0,040;-0,039;-0,126;-0,117;
2022-11-10;-0,123;-0,113;-0,149;-0,068;-0,092;-0,045;;-0,061;-0,086;-0,081;-0,077;-0,056;-0,114;-0,040;-0,035;-0,108;-0,099;
2022-11-11;-0,111;-0,102;-0,152;-0,067;-0,094;-0,045;;-0,071;-0,093;-0,085;-0,077;-0,056;-0,105;-0,040;-0,037;-0,105;-0,095;
2022-11-14;-0,105;-0,096;-0,148;-0,067;-0,093;-0,045;;-0,068;-0,092;-0,084;-0,078;-0,055;-0,110;-0,040;-0,036;-0,105;-0,096;
2022-11-15;-0,098;-0,089;-0,147;-0,066;-0,090;-0,043;;-0,067;-0,091;-0,082;-0,075;-0,055;-0,106;-0,039;-0,035;-0,108;-0,099;
2022-11-16;-0,100;-0,091;-0,148;-0,066;-0,092;-0,042;;-0,065;-0,093;-0,084;-0,079;-0,054;-0,106;-0,039;-0,035;-0,115;-0,106;
2022-11-17;-0,097;-0,089;-0,145;-0,066;-0,087;-0,042;;-0,057;-0,086;-0,078;-0,075;-0,054;-0,101;-0,039;-0,035;-0,117;-0,109;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,091;-0,140;-0,066;-0,084;-0,042;;-0,050;-0,080;-0,075;-0,073;-0,054;-0,102;-0,039;-0,034;-0,113;-0,105;
2022-11-22;-0,103;-0,095;-0,138;-0,066;-0,081;-0,041;;-0,047;-0,077;-0,071;-0,070;-0,054;-0,098;-0,039;-0,034;-0,110;-0,102;
2022-11-23;-0,109;-0,101;-0,140;-0,066;-0,086;-0,040;;-0,054;-0,083;-0,076;-0,075;-0,054;;-0,039;-0,033;-0,107;-0,099;
2022-11-24;-0,105;-0,097;-0,139;-0,065;;;;;;;;-0,053;-0,096;-0,039;-0,032;-0,106;-0,097;
2022-11-25;-0,105;-0,097;-0,139;-0,065;-0,087;-0,040;;-0,054;-0,081;-0,076;-0,075;-0,054;-0,098;-0,039;-0,034;-0,105;-0,096;
2022-11-28;-0,107;-0,100;-0,139;-0,065;-0,090;-0,041;;-0,055;-0,084;-0,080;-0,079;-0,054;-0,096;-0,039;-0,034;-0,110;-0,102;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,081;-0,074;-0,136;-0,065;-0,073;-0,040;;-0,044;-0,071;-0,065;-0,066;-0,054;-0,095;-0,039;-0,033;-0,110;-0,102;
2022-12-01;-0,091;-0,084;-0,136;-0,065;-0,082;-0,037;;-0,053;-0,081;-0,073;-0,070;-0,052;-0,096;-0,039;-0,030;-0,104;-0,096;
2022-12-02;-0,091;-0,083;-0,135;-0,065;-0,081;-0,036;;-0,051;-0,080;-0,072;-0,069;-0,052;-0,099;-0,039;-0,031;-0,103;-0,095;
2022-12-05;-0,088;-0,081;-0,136;-0,064;-0,088;-0,037;;-0,056;-0,089;-0,079;-0,075;-0,052;-0,105;-0,039;-0,031;-0,101;-0,093;
2022-12-06;-0,091;-0,084;-0,138;-0,064;-0,091;-0,036;;-0,058;-0,091;-0,083;-0,080;-0,052;-0,104;-0,039;-0,030;-0,108;-0,100;
2022-12-07;-0,099;-0,091;-0,142;-0,064;-0,094;-0,034;;-0,059;-0,092;-0,085;-0,084;-0,051;-0,107;-0,039;-0,029;-0,112;-0,104;
2022-12-08;-0,094;-0,087;-0,141;-0,064;-0,092;-0,035;;-0,057;-0,091;-0,083;-0,080;-0,051;-0,108;-0,039;-0,029;-0,111;-0,104;
2022-12-09;-0,091;-0,084;-0,138;-0,064;-0,093;-0,036;;-0,060;-0,093;-0,085;-0,081;-0,050;-0,105;-0,039;-0,029;-0,105;-0,097;
2022-12-12;-0,095;-0,089;-0,140;-0,064;-0,090;-0,037;;-0,056;-0,089;-0,081;-0,076;-0,050;-0,107;-0,039;-0,029;-0,107;-0,099;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,092;-0,136;-0,064;-0,093;-0,035;;-0,061;-0,094;-0,083;-0,075;-0,049;-0,101;-0,039;-0,029;-0,099;-0,090;
2022-12-15;-0,099;-0,093;-0,144;-0,064;-0,099;-0,036;;-0,064;-0,099;-0,090;-0,083;-0,051;-0,106;-0,039;-0,032;-0,112;-0,104;
2022-12-16;-0,097;-0,091;-0,147;-0,064;-0,100;-0,037;;-0,064;-0,099;-0,092;-0,086;-0,053;-0,106;-0,039;-0,035;-0,121;-0,112;
2022-12-19;-0,096;-0,089;-0,147;-0,064;-0,102;-0,038;;-0,065;-0,101;-0,095;-0,089;-0,053;-0,109;-0,038;-0,035;-0,121;-0,113;
2022-12-20;-0,099;-0,093;-0,147;-0,064;-0,101;-0,040;;-0,064;-0,099;-0,094;-0,090;-0,054;-0,099;-0,039;-0,036;-0,124;-0,117;
2022-12-21;-0,098;-0,092;-0,141;-0,064;-0,096;-0,040;;-0,060;-0,095;-0,089;-0,086;-0,054;-0,104;-0,038;-0,037;-0,117;-0,110;
2022-12-22;-0,090;-0,085;-0,143;-0,063;-0,098;-0,040;;-0,059;-0,096;-0,092;-0,090;-0,055;-0,099;-0,038;-0,039;-0,122;-0,115;
2022-12-23;-0,092;-0,087;-0,140;-0,063;-0,095;-0,041;;-0,055;-0,091;-0,088;-0,088;-0,055;-0,101;-0,038;-0,040;-0,119;-0,111;
2022-12-27;-0,094;-0,088;-0,141;-0,063;-0,098;-0,042;;-0,058;-0,093;-0,092;-0,094;-0,056;-0,104;-0,038;-0,042;-0,116;-0,109;
2022-12-28;-0,093;-0,088;-0,142;-0,063;-0,102;-0,043;;-0,061;-0,098;-0,096;-0,098;-0,056;-0,107;-0,038;-0,041;-0,119;-0,112;
2022-12-29;-0,094;-0,090;-0,137;-0,063;-0,096;-0,042;;-0,058;-0,093;-0,090;-0,091;-0,055;-0,106;-0,038;-0,041;-0,113;-0,105;
2022-12-30;-0,097;-0,092;-0,144;-0,063;-0,100;-0,043;;-0,061;-0,096;-0,093;-0,095;-0,055;-0,105;-0,038;-0,041;-0,121;-0,113;
2023-01-02;;;-0,140;-0,063;;;;;;;;-0,055;;-0,038;-0,040;-0,114;-0,106;
2023-01-03;-0,089;-0,084;-0,134;-0,063;-0,094;-0,041;;-0,054;-0,089;-0,087;-0,089;-0,054;;-0,038;-0,038;-0,111;-0,102;
2023-01-04;-0,084;-0,080;-0,126;-0,063;-0,091;-0,040;;-0,053;-0,086;-0,085;-0,085;-0,053;-0,105;-0,038;-0,036;-0,106;-0,099;
2023-01-05;-0,073;-0,068;-0,123;-0,062;-0,088;-0,041;;-0,050;-0,082;-0,083;-0,087;-0,053;-0,103;-0,038;-0,036;-0,103;-0,096;
2023-01-09;-0,074;-0,068;-0,118;-0,062;-0,089;-0,037;;-0,055;-0,086;-0,084;-0,084;-0,052;;-0,038;-0,035;-0,093;-0,086;
2023-01-10;-0,072;-0,065;-0,119;-0,062;-0,086;-0,038;;-0,054;-0,083;-0,081;-0,082;-0,051;-0,105;-0,038;-0,034;-0,095;-0,088;
2023-01-11;-0,069;-0,062;-0,115;-0,061;-0,080;-0,037;;-0,050;-0,078;-0,074;-0,073;-0,050;-0,099;-0,038;-0,031;-0,089;-0,081;
2023-01-12;-0,068;-0,062;-0,111;-0,061;-0,077;-0,035;;-0,049;-0,076;-0,071;-0,068;-0,049;-0,089;-0,038;-0,029;-0,085;-0,077;
2023-01-13;-0,066;-0,061;-0,110;-0,061;-0,077;-0,035;;-0,050;-0,077;-0,072;-0,067;-0,050;-0,086;-0,038;-0,030;-0,086;-0,079;
2023-01-16;-0,065;-0,058;-0,107;-0,061;;;;;;;;-0,050;-0,092;-0,038;-0,031;-0,082;-0,075;
2023-01-17;-0,068;-0,061;-0,107;-0,061;-0,078;-0,033;;-0,052;-0,077;-0,072;-0,066;-0,049;-0,088;-0,038;-0,029;-0,085;-0,077;
2023-01-18;-0,072;-0,066;-0,111;-0,060;-0,087;-0,031;;-0,063;-0,085;-0,081;-0,074;-0,048;-0,087;-0,038;-0,028;-0,084;-0,077;
2023-01-19;-0,069;-0,063;-0,114;-0,059;-0,086;-0,032;;-0,061;-0,085;-0,082;-0,078;-0,048;-0,088;-0,038;-0,030;-0,095;-0,088;
2023-01-20;-0,069;-0,062;-0,114;-0,059;-0,083;-0,033;;-0,061;-0,083;-0,078;-0,075;-0,049;-0,093;-0,037;-0,031;-0,090;-0,083;
2023-01-23;;;-0,113;-0,059;-0,082;-0,034;;-0,063;-0,083;-0,076;-0,073;-0,049;-0,094;-0,037;-0,032;-0,084;-0,076;
2023-01-24;;;-0,114;-0,058;-0,082;-0,033;;-0,063;-0,083;-0,077;-0,074;-0,049;-0,087;-0,037;-0,032;-0,085;-0,077;
2023-01-25;-0,069;-0,062;-0,112;-0,058;-0,080;-0,032;;-0,060;-0,080;-0,075;-0,073;-0,048;-0,081;-0,037;-0,030;-0,087;-0,080;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,061;-0,055;-0,108;-0,057;-0,072;-0,033;;-0,059;-0,073;-0,068;-0,062;-0,048;-0,078;-0,037;-0,032;-0,086;-0,078;
2023-01-30;-0,063;-0,056;-0,106;-0,057;-0,074;-0,034;;-0,057;-0,074;-0,070;-0,066;-0,048;-0,078;-0,037;-0,032;-0,088;-0,080;
2023-01-31;-0,064;-0,056;-0,104;-0,057;-0,067;-0,033;;-0,051;-0,065;-0,061;-0,057;-0,047;-0,075;-0,037;-0,031;-0,090;-0,081;
2023-02-01;-0,060;-0,053;-0,103;-0,057;-0,065;-0,032;;-0,053;-0,063;-0,059;-0,051;-0,047;-0,075;-0,037;-0,031;-0,086;-0,077;
2023-02-02;-0,062;-0,055;-0,101;-0,057;-0,064;-0,028;;-0,056;-0,065;-0,057;-0,049;-0,044;-0,078;-0,037;-0,026;-0,071;-0,060;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,063;-0,056;-0,098;-0,056;-0,060;-0,032;;-0,049;-0,061;-0,054;-0,050;-0,046;-0,076;-0,037;-0,030;-0,079;-0,069;
2023-02-07;-0,063;-0,056;-0,099;-0,056;-0,057;-0,032;;-0,048;-0,059;-0,050;-0,047;-0,046;-0,070;-0,037;-0,030;-0,080;-0,071;
2023-02-08;-0,062;-0,054;-0,097;-0,056;-0,059;-0,033;;-0,050;-0,061;-0,054;-0,048;-0,046;-0,072;-0,037;-0,030;-0,081;-0,071;
2023-02-09;-0,073;-0,065;-0,105;-0,056;-0,074;-0,033;;-0,063;-0,074;-0,068;-0,062;-0,047;-0,083;-0,037;-0,034;-0,082;-0,072;
2023-02-10;-0,072;-0,064;-0,108;-0,056;-0,070;-0,035;;-0,056;-0,068;-0,064;-0,061;-0,049;-0,077;-0,037;-0,038;-0,088;-0,079;
2023-02-13;-0,075;-0,067;-0,105;-0,055;-0,069;-0,035;;-0,055;-0,068;-0,062;-0,060;-0,049;-0,087;-0,037;-0,038;-0,082;-0,073;
2023-02-14;-0,075;-0,067;-0,105;-0,054;-0,069;-0,036;;-0,058;-0,069;-0,063;-0,058;-0,049;-0,084;-0,037;-0,038;-0,082;-0,074;
2023-02-15;-0,077;-0,070;-0,102;-0,054;-0,066;-0,037;;-0,055;-0,067;-0,059;-0,052;-0,049;-0,088;-0,037;-0,039;-0,079;-0,071;
2023-02-16;-0,074;-0,067;-0,101;-0,053;-0,069;-0,037;;-0,057;-0,068;-0,062;-0,057;-0,049;-0,084;-0,037;-0,038;-0,079;-0,071;
2023-02-17;-0,077;-0,070;-0,100;-0,053;-0,069;-0,037;;-0,053;-0,066;-0,062;-0,057;-0,049;-0,085;-0,037;-0,039;-0,081;-0,073;
2023-02-20;-0,080;-0,074;-0,105;-0,053;;;;;;;;-0,050;-0,088;-0,037;-0,042;-0,082;-0,075;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,081;-0,107;-0,053;-0,080;-0,039;;-0,061;-0,075;-0,073;-0,067;-0,052;-0,094;-0,036;-0,044;-0,087;-0,081;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,081;-0,111;-0,052;-0,079;-0,040;;-0,062;-0,074;-0,073;-0,067;-0,051;-0,093;-0,036;-0,045;-0,091;-0,085;
2023-02-27;-0,093;-0,086;-0,108;-0,052;-0,081;-0,040;;-0,064;-0,077;-0,074;-0,066;-0,052;-0,094;-0,036;-0,045;-0,085;-0,079;
2023-02-28;-0,094;-0,086;-0,108;-0,051;-0,081;-0,041;;-0,066;-0,077;-0,074;-0,066;-0,052;-0,093;-0,036;-0,046;-0,086;-0,079;
2023-03-01;-0,085;-0,078;-0,107;-0,052;-0,080;-0,042;;-0,067;-0,076;-0,075;-0,063;-0,052;-0,092;-0,036;-0,045;-0,088;-0,082;
2023-03-02;-0,084;-0,078;-0,106;-0,052;-0,076;-0,042;;-0,063;-0,074;-0,071;-0,059;-0,051;-0,092;-0,036;-0,045;-0,089;-0,082;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,073;-0,101;-0,052;-0,071;-0,042;;-0,062;-0,073;-0,066;-0,052;-0,051;-0,082;-0,036;-0,044;-0,080;-0,073;
2023-03-07;-0,073;-0,065;-0,099;-0,052;-0,068;-0,042;;-0,059;-0,068;-0,063;-0,049;-0,051;-0,075;-0,036;-0,044;-0,083;-0,077;
2023-03-08;-0,077;-0,070;-0,100;-0,052;-0,068;-0,042;;-0,060;-0,068;-0,062;-0,049;-0,051;-0,074;-0,036;-0,042;-0,084;-0,078;
2023-03-09;-0,080;-0,072;-0,097;-0,052;-0,072;-0,042;;-0,061;-0,071;-0,065;-0,051;-0,051;-0,066;-0,036;-0,043;-0,085;-0,079;
2023-03-10;-0,090;-0,083;-0,103;-0,052;-0,082;-0,039;;-0,068;-0,081;-0,075;-0,064;-0,050;-0,072;-0,036;-0,040;-0,096;-0,090;
2023-03-13;-0,089;-0,081;-0,113;-0,053;-0,086;-0,036;;-0,071;-0,090;-0,079;-0,066;-0,047;-0,077;-0,036;-0,034;-0,103;-0,097;
2023-03-14;-0,100;-0,093;-0,111;-0,053;-0,087;-0,040;;-0,073;-0,091;-0,078;-0,066;-0,049;-0,096;-0,036;-0,037;-0,096;-0,090;
2023-03-15;-0,092;-0,084;-0,124;-0,054;-0,085;-0,037;;-0,068;-0,092;-0,077;-0,068;-0,049;-0,082;-0,036;-0,036;-0,113;-0,107;
2023-03-16;-0,098;-0,091;-0,120;-0,054;-0,085;-0,039;;-0,070;-0,092;-0,076;-0,070;-0,050;-0,093;-0,036;-0,037;-0,108;-0,102;
2023-03-17;-0,094;-0,087;-0,125;-0,055;-0,088;-0,037;;-0,074;-0,097;-0,080;-0,074;-0,049;-0,085;-0,036;-0,035;-0,116;-0,110;
2023-03-20;-0,103;-0,096;-0,123;-0,057;-0,090;-0,037;;-0,073;-0,097;-0,081;-0,076;-0,049;-0,095;-0,036;-0,034;-0,110;-0,105;
2023-03-21;-0,101;-0,093;-0,116;-0,056;-0,087;-0,036;;-0,073;-0,094;-0,078;-0,070;-0,049;;-0,036;-0,036;-0,105;-0,100;
2023-03-22;-0,097;-0,089;-0,115;-0,055;-0,090;-0,035;;-0,077;-0,099;-0,082;-0,073;-0,050;-0,092;-0,036;-0,037;-0,107;-0,101;
2023-03-23;-0,094;-0,086;-0,115;-0,055;-0,091;-0,033;;-0,080;-0,102;-0,083;-0,074;-0,049;-0,092;-0,036;-0,035;-0,107;-0,102;
2023-03-24;-0,089;-0,081;-0,119;-0,056;-0,085;-0,033;;-0,071;-0,095;-0,077;-0,071;-0,048;-0,084;-0,036;-0,033;-0,115;-0,111;
2023-03-27;-0,094;-0,085;-0,115;-0,056;-0,085;-0,035;;-0,069;-0,094;-0,077;-0,071;-0,049;-0,087;-0,035;-0,035;-0,110;-0,106;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,079;-0,108;-0,056;-0,079;-0,036;;-0,064;-0,088;-0,071;-0,064;-0,049;-0,082;-0,035;-0,035;-0,103;-0,100;
2023-03-30;-0,086;-0,077;-0,102;-0,055;-0,078;-0,035;;-0,064;-0,086;-0,069;-0,061;-0,049;-0,084;-0,035;-0,036;-0,093;-0,088;
2023-03-31;-0,084;-0,075;-0,101;-0,055;-0,072;-0,034;;-0,060;-0,081;-0,063;-0,055;-0,049;-0,080;-0,035;-0,036;-0,087;-0,083;
2023-04-03;-0,085;-0,075;-0,100;-0,055;-0,071;-0,032;;-0,057;-0,079;-0,061;-0,055;-0,048;-0,074;-0,035;-0,035;-0,090;-0,085;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,076;-0,099;-0,055;-0,074;-0,030;;-0,054;-0,084;-0,065;-0,065;-0,047;-0,076;-0,035;-0,034;-0,094;-0,090;
