
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-02-09;-0,083;-0,083;-0,054;-0,100;-0,052;-0,177;-0,019;-0,183;-0,112;-0,134;-0,081;-0,183;-0,157;-0,046;-0,200;-0,042;-0,018;
2023-02-10;-0,083;-0,083;-0,054;-0,102;-0,055;-0,180;-0,021;-0,188;-0,115;-0,140;-0,084;-0,186;-0,153;-0,047;-0,204;-0,045;-0,021;
2023-02-13;-0,083;-0,083;-0,054;-0,100;-0,048;-0,177;-0,016;-0,182;-0,113;-0,135;-0,084;-0,182;-0,160;-0,046;-0,199;-0,046;-0,021;
2023-02-14;-0,082;-0,083;-0,054;-0,100;-0,049;-0,175;-0,016;-0,180;-0,113;-0,133;-0,084;-0,182;-0,161;-0,047;-0,199;-0,046;-0,022;
2023-02-15;-0,082;-0,084;-0,053;-0,098;-0,046;-0,177;-0,016;-0,182;-0,113;-0,133;-0,084;-0,180;-0,162;-0,046;-0,197;-0,046;-0,022;
2023-02-16;-0,082;-0,083;-0,053;-0,096;-0,050;-0,174;-0,017;-0,181;-0,113;-0,132;-0,083;-0,180;-0,159;-0,046;-0,197;-0,046;-0,022;
2023-02-17;-0,082;-0,084;-0,053;-0,097;-0,050;-0,176;-0,017;-0,181;-0,113;-0,130;-0,084;-0,181;-0,160;-0,046;-0,199;-0,046;-0,022;
2023-02-20;-0,082;-0,084;-0,053;-0,101;;-0,180;-0,020;-0,184;-0,116;-0,135;-0,086;;-0,164;-0,046;;-0,048;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,107;-0,067;-0,190;-0,033;-0,189;-0,121;-0,139;-0,090;-0,194;-0,172;-0,047;-0,212;-0,051;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,085;-0,053;-0,101;-0,066;-0,191;-0,033;-0,186;-0,123;-0,142;-0,091;-0,195;-0,170;-0,046;-0,213;-0,051;-0,022;
2023-02-27;-0,081;-0,085;-0,053;-0,100;-0,066;-0,195;-0,034;-0,184;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,053;-0,103;-0,068;-0,199;-0,034;-0,185;-0,121;-0,138;-0,091;-0,193;-0,172;-0,046;-0,212;-0,052;-0,021;
2023-03-01;-0,081;-0,085;-0,052;-0,095;-0,066;-0,189;-0,039;-0,178;-0,121;-0,136;-0,091;-0,193;-0,169;-0,046;-0,213;-0,052;-0,020;
2023-03-02;-0,081;-0,085;-0,052;-0,095;-0,063;-0,189;-0,039;-0,178;-0,121;-0,138;-0,090;-0,194;-0,168;-0,046;-0,213;-0,051;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,089;-0,055;-0,183;-0,033;-0,173;-0,115;-0,132;-0,087;-0,184;-0,158;-0,046;-0,202;-0,051;-0,017;
2023-03-07;-0,081;-0,085;-0,052;-0,088;-0,056;-0,178;-0,034;-0,173;-0,114;-0,129;-0,086;-0,181;-0,153;-0,046;-0,199;-0,050;-0,016;
2023-03-08;-0,081;-0,086;-0,052;-0,089;-0,057;-0,182;-0,035;-0,177;-0,115;-0,131;-0,087;-0,182;-0,149;-0,046;-0,201;-0,050;-0,016;
2023-03-09;-0,081;-0,086;-0,052;-0,091;-0,062;-0,184;-0,042;-0,177;-0,115;-0,128;-0,087;-0,179;-0,142;-0,046;-0,198;-0,050;-0,017;
2023-03-10;-0,081;-0,087;-0,052;-0,097;-0,070;-0,194;-0,049;-0,184;-0,121;-0,134;-0,088;-0,191;-0,148;-0,046;-0,212;-0,048;-0,015;
2023-03-13;-0,082;-0,088;-0,052;-0,099;-0,071;-0,188;-0,048;-0,187;-0,122;-0,141;-0,087;-0,195;-0,149;-0,045;-0,216;-0,043;-0,009;
2023-03-14;-0,083;-0,089;-0,052;-0,104;-0,065;-0,197;-0,044;-0,185;-0,123;-0,142;-0,088;-0,197;-0,171;-0,046;-0,216;-0,045;-0,010;
2023-03-15;-0,083;-0,089;-0,052;-0,106;-0,065;-0,193;-0,045;-0,193;;;;;;;;;;
2023-03-16;-0,084;-0,091;-0,052;-0,108;-0,059;-0,200;-0,045;-0,195;-0,126;-0,150;-0,090;-0,197;-0,167;-0,046;-0,213;-0,045;-0,012;
2023-03-17;-0,084;-0,091;-0,052;-0,111;-0,067;-0,200;-0,056;-0,200;-0,128;-0,155;-0,090;-0,197;-0,160;-0,046;-0,213;-0,044;-0,011;
2023-03-20;-0,088;-0,098;-0,052;-0,116;-0,068;-0,208;-0,058;-0,200;-0,127;-0,151;-0,089;-0,199;-0,171;-0,046;-0,216;-0,043;-0,011;
2023-03-21;-0,086;-0,094;-0,052;-0,119;-0,068;-0,212;-0,063;-0,200;-0,126;-0,148;-0,089;-0,199;;-0,046;-0,216;-0,044;-0,012;
2023-03-22;-0,086;-0,093;-0,052;-0,119;-0,074;-0,208;-0,073;-0,199;-0,125;-0,143;-0,089;-0,194;-0,167;-0,046;-0,211;-0,046;-0,013;
2023-03-23;-0,085;-0,092;-0,052;-0,120;-0,074;-0,206;-0,075;-0,199;-0,126;-0,144;-0,089;-0,197;-0,168;-0,046;-0,215;-0,044;-0,013;
2023-03-24;-0,086;-0,094;-0,052;-0,114;-0,065;-0,200;-0,065;-0,199;-0,126;-0,148;-0,088;-0,197;-0,159;-0,045;-0,215;-0,042;-0,012;
2023-03-27;-0,087;-0,095;-0,052;-0,115;-0,065;-0,204;-0,065;-0,198;-0,125;-0,144;-0,088;-0,193;-0,163;-0,045;-0,210;-0,044;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,096;-0,052;-0,108;-0,059;-0,193;-0,060;-0,190;-0,122;-0,137;-0,087;-0,190;-0,158;-0,045;-0,208;-0,044;-0,015;
2023-03-30;-0,086;-0,093;-0,052;-0,101;-0,055;-0,188;-0,051;-0,184;-0,119;-0,132;-0,086;-0,188;-0,160;-0,045;-0,206;-0,045;-0,015;
2023-03-31;-0,086;-0,093;-0,052;-0,101;-0,050;-0,186;-0,047;-0,183;-0,117;-0,129;-0,084;-0,185;-0,156;-0,045;-0,204;-0,044;-0,016;
2023-04-03;-0,085;-0,090;-0,052;-0,105;-0,057;-0,192;-0,053;-0,188;-0,115;-0,129;-0,084;-0,181;-0,151;-0,045;-0,198;-0,044;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,089;-0,051;-0,105;-0,056;-0,190;-0,052;-0,187;-0,117;-0,129;-0,083;-0,183;-0,154;-0,045;-0,202;-0,043;-0,015;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,115;-0,125;-0,082;-0,182;-0,156;-0,045;-0,200;-0,042;-0,014;
2023-04-11;-0,085;-0,090;-0,051;-0,094;-0,047;-0,175;-0,037;-0,176;-0,113;-0,122;-0,082;-0,179;-0,156;-0,045;-0,197;-0,044;-0,017;
2023-04-12;-0,084;-0,089;-0,051;-0,100;-0,056;-0,185;-0,046;-0,183;-0,114;-0,123;-0,083;-0,182;-0,157;-0,045;-0,201;-0,044;-0,018;
2023-04-13;-0,084;-0,089;-0,051;-0,098;-0,052;-0,185;-0,046;-0,179;-0,115;-0,122;-0,083;-0,184;-0,156;-0,045;-0,205;-0,044;-0,018;
2023-04-14;-0,084;-0,088;-0,051;-0,095;-0,048;-0,182;-0,044;-0,175;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,051;-0,092;-0,045;-0,175;-0,039;-0,170;-0,112;-0,120;-0,082;-0,179;-0,155;-0,045;-0,198;-0,046;-0,023;
2023-04-18;-0,083;-0,088;-0,051;-0,094;-0,046;-0,175;-0,044;-0,172;-0,112;-0,118;-0,083;-0,178;-0,154;-0,044;-0,197;-0,046;-0,024;
2023-04-19;-0,083;-0,088;-0,051;-0,092;-0,041;-0,178;-0,043;-0,173;-0,113;-0,119;-0,084;-0,180;-0,154;-0,044;-0,200;-0,047;-0,026;
2023-04-20;-0,083;-0,088;-0,050;-0,097;-0,043;-0,181;-0,046;-0,176;-0,114;-0,119;-0,084;-0,180;-0,154;-0,044;-0,200;-0,047;-0,025;
2023-04-21;-0,083;-0,088;-0,050;-0,102;-0,044;-0,188;-0,048;-0,179;-0,114;-0,118;-0,084;-0,180;-0,154;-0,044;-0,200;-0,047;-0,025;
2023-04-24;-0,083;-0,089;-0,050;-0,102;-0,045;-0,191;-0,050;-0,178;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,089;-0,050;-0,105;-0,055;-0,194;-0,053;-0,183;-0,116;-0,120;-0,084;-0,186;-0,155;-0,044;-0,207;-0,044;-0,023;
2023-04-27;-0,082;-0,089;-0,050;-0,104;-0,048;-0,191;-0,046;-0,180;-0,114;-0,118;-0,083;-0,183;-0,155;-0,044;-0,204;-0,044;-0,023;
2023-04-28;-0,082;-0,089;-0,050;-0,100;-0,041;-0,185;-0,038;-0,175;-0,112;-0,118;-0,081;-0,179;-0,156;-0,044;-0,199;-0,043;-0,022;
2023-05-02;-0,082;-0,089;-0,050;-0,100;-0,044;-0,187;-0,047;-0,179;-0,112;-0,119;-0,082;-0,177;-0,155;-0,044;-0,196;-0,043;-0,025;
2023-05-03;-0,082;-0,089;-0,049;-0,105;-0,051;-0,193;-0,050;-0,183;-0,113;-0,119;-0,082;-0,180;;-0,044;-0,200;-0,043;-0,023;
2023-05-04;-0,082;-0,089;-0,049;-0,106;-0,055;-0,191;-0,048;-0,186;-0,115;-0,121;-0,082;-0,186;;-0,043;-0,208;-0,042;-0,023;
2023-05-05;-0,082;-0,089;-0,049;-0,106;-0,054;-0,191;-0,046;-0,185;-0,114;-0,122;-0,082;-0,185;;-0,043;-0,205;-0,042;-0,022;
2023-05-08;-0,082;-0,089;-0,049;-0,106;-0,054;-0,187;-0,051;-0,182;-0,115;;-0,083;-0,185;-0,158;-0,043;-0,206;-0,043;-0,022;
2023-05-09;-0,082;-0,089;-0,049;-0,107;-0,053;-0,191;-0,054;-0,184;-0,116;-0,123;-0,083;-0,184;-0,151;-0,043;-0,204;-0,043;-0,022;
2023-05-10;-0,082;-0,090;-0,049;-0,107;-0,052;-0,192;-0,051;-0,184;-0,116;-0,123;-0,083;-0,182;-0,150;-0,043;-0,202;-0,043;-0,020;
2023-05-11;-0,082;-0,089;-0,049;-0,102;-0,044;-0,185;-0,042;-0,175;-0,113;-0,121;-0,081;-0,180;-0,145;-0,043;-0,199;-0,041;-0,018;
2023-05-12;-0,082;-0,090;-0,049;-0,106;-0,046;-0,189;-0,047;-0,179;-0,112;-0,118;-0,081;-0,177;-0,143;-0,043;-0,196;-0,042;-0,018;
2023-05-15;-0,082;-0,090;-0,049;-0,102;-0,044;-0,185;-0,046;-0,175;-0,112;-0,116;-0,080;-0,176;-0,142;-0,043;-0,196;-0,042;-0,018;
2023-05-16;-0,082;-0,090;-0,049;-0,102;-0,043;-0,182;-0,049;-0,173;-0,112;-0,117;-0,081;-0,176;-0,139;-0,043;-0,195;-0,042;-0,018;
2023-05-17;-0,082;-0,090;-0,049;;;;;;-0,111;-0,116;-0,080;-0,173;-0,137;-0,043;-0,192;-0,042;-0,016;
2023-05-19;-0,082;-0,089;-0,049;-0,095;-0,032;-0,173;-0,043;-0,169;-0,106;-0,108;-0,079;-0,162;-0,131;-0,043;-0,179;-0,044;-0,019;
2023-05-22;-0,081;-0,089;-0,048;-0,098;-0,032;-0,173;-0,041;-0,168;-0,107;-0,108;-0,079;-0,163;-0,128;-0,043;-0,181;-0,044;-0,018;
2023-05-23;-0,081;-0,089;-0,048;-0,096;-0,040;-0,172;-0,038;-0,170;-0,107;-0,109;-0,079;-0,163;-0,128;-0,043;-0,180;-0,045;-0,018;
2023-05-24;-0,081;-0,089;-0,048;-0,100;-0,043;-0,175;-0,043;-0,173;-0,110;-0,116;-0,081;-0,167;-0,128;-0,043;-0,184;-0,044;-0,016;
2023-05-25;-0,081;-0,089;-0,048;-0,099;-0,034;-0,174;-0,039;-0,170;-0,109;-0,112;-0,081;-0,160;-0,126;-0,043;-0,176;-0,046;-0,016;
2023-05-26;;;;-0,097;-0,028;-0,170;-0,036;-0,165;;-0,109;;-0,158;;;-0,172;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,106;;-0,080;;-0,124;-0,043;;-0,046;-0,017;
2023-05-30;-0,081;-0,088;-0,048;-0,095;-0,025;-0,167;-0,034;-0,166;-0,105;-0,106;-0,079;-0,150;-0,121;-0,043;-0,164;-0,045;-0,017;
2023-05-31;-0,081;-0,088;-0,048;-0,103;-0,031;-0,178;-0,036;-0,175;-0,107;-0,113;-0,080;-0,155;-0,126;-0,043;-0,168;-0,044;-0,016;
2023-06-01;-0,081;-0,087;-0,048;-0,096;-0,030;-0,173;-0,033;-0,172;-0,107;-0,112;-0,080;-0,155;-0,120;-0,043;-0,169;-0,044;-0,016;
2023-06-02;-0,081;-0,087;-0,048;-0,090;-0,026;-0,164;;-0,167;-0,104;-0,109;-0,078;-0,152;-0,119;-0,043;-0,166;-0,044;-0,017;
2023-06-05;-0,081;-0,087;-0,048;-0,084;-0,025;-0,158;-0,019;-0,164;-0,100;-0,105;-0,077;-0,143;-0,107;-0,042;-0,156;-0,045;-0,018;
2023-06-07;-0,080;-0,087;-0,048;-0,085;-0,029;-0,155;-0,014;-0,164;-0,100;-0,105;-0,076;-0,146;-0,111;-0,043;-0,158;-0,045;-0,018;
2023-06-08;-0,080;-0,087;-0,048;-0,083;-0,029;-0,155;-0,016;-0,163;-0,101;-0,105;-0,077;-0,149;-0,114;-0,042;-0,162;-0,045;-0,018;
2023-06-09;-0,080;-0,085;-0,048;-0,084;-0,032;-0,153;-0,016;-0,163;-0,100;-0,106;-0,076;-0,144;-0,109;-0,042;-0,157;-0,044;-0,019;
2023-06-12;-0,080;-0,085;-0,047;-0,079;-0,026;-0,145;-0,013;-0,157;-0,100;-0,106;-0,076;-0,145;-0,108;-0,042;-0,157;-0,044;-0,019;
2023-06-13;-0,080;-0,084;-0,048;-0,086;-0,034;-0,154;-0,023;-0,165;-0,098;-0,105;-0,075;-0,143;-0,105;-0,042;-0,155;-0,044;-0,019;
2023-06-14;-0,080;-0,085;-0,047;-0,087;-0,030;-0,156;-0,021;-0,165;-0,099;-0,105;-0,077;-0,144;-0,102;-0,042;-0,157;-0,045;-0,019;
2023-06-15;-0,080;-0,085;-0,047;-0,086;-0,024;-0,154;-0,019;-0,162;-0,101;-0,105;-0,077;-0,143;-0,105;-0,042;-0,156;-0,046;-0,019;
2023-06-16;-0,080;-0,085;-0,047;-0,081;-0,020;-0,147;-0,015;-0,157;-0,099;-0,101;-0,077;-0,141;-0,109;-0,042;-0,153;-0,047;-0,020;
2023-06-19;-0,080;-0,085;-0,047;-0,080;;-0,145;-0,015;-0,158;-0,100;-0,102;-0,077;;-0,108;-0,042;;-0,047;-0,020;
2023-06-20;-0,080;-0,085;-0,047;-0,081;-0,017;-0,146;-0,016;-0,158;-0,100;-0,100;-0,077;-0,137;-0,106;-0,042;-0,149;-0,046;-0,020;
2023-06-21;-0,080;-0,085;-0,047;-0,085;-0,021;-0,151;-0,021;-0,163;-0,103;-0,106;-0,079;-0,142;-0,108;-0,042;-0,154;-0,047;-0,020;
2023-06-22;-0,080;-0,086;-0,047;-0,091;-0,023;-0,156;-0,029;-0,167;-0,106;-0,110;-0,081;-0,146;-0,112;-0,042;-0,157;-0,048;-0,022;
2023-06-26;-0,080;-0,086;-0,047;-0,097;-0,028;-0,163;-0,038;-0,173;-0,106;-0,111;-0,081;-0,146;-0,120;-0,042;-0,156;-0,047;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,086;-0,047;-0,087;-0,018;-0,157;-0,028;-0,167;-0,103;-0,104;-0,079;-0,140;-0,112;-0,042;-0,151;-0,047;-0,019;
2023-06-29;-0,080;-0,085;-0,047;-0,087;-0,014;-0,158;-0,025;-0,167;-0,100;-0,101;-0,079;-0,136;-0,109;-0,042;-0,146;-0,048;-0,020;
2023-06-30;-0,080;-0,085;-0,047;-0,082;-0,008;-0,155;-0,020;-0,162;-0,100;-0,099;-0,078;-0,135;-0,114;-0,042;-0,145;-0,048;-0,020;
2023-07-03;-0,080;-0,085;-0,046;-0,080;-0,011;-0,150;-0,018;-0,160;-0,099;-0,099;-0,078;-0,132;-0,106;-0,041;-0,142;-0,048;-0,021;
2023-07-04;-0,080;-0,085;-0,046;-0,078;;-0,148;-0,014;-0,159;-0,099;-0,099;-0,078;;-0,109;-0,041;;-0,048;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,085;-0,046;-0,080;-0,005;-0,149;-0,012;-0,158;-0,102;-0,107;-0,080;-0,134;-0,109;-0,041;-0,143;-0,049;-0,022;
2023-07-07;-0,080;-0,086;-0,046;-0,085;-0,015;-0,156;-0,021;-0,166;-0,103;-0,108;-0,080;-0,135;-0,111;-0,041;-0,142;-0,049;-0,021;
2023-07-10;-0,080;-0,086;-0,046;-0,084;-0,013;-0,157;-0,022;-0,165;-0,104;-0,108;-0,081;-0,138;-0,114;-0,041;-0,147;-0,049;-0,022;
2023-07-11;-0,080;-0,085;-0,046;-0,089;-0,017;-0,160;-0,023;-0,168;-0,106;-0,111;-0,083;-0,142;-0,118;-0,041;-0,152;-0,050;-0,023;
2023-07-12;-0,080;-0,085;-0,046;-0,089;-0,021;-0,163;-0,024;-0,169;-0,105;-0,110;-0,082;-0,144;-0,123;-0,041;-0,154;-0,049;-0,022;
2023-07-13;-0,079;-0,084;-0,046;-0,091;-0,025;-0,163;-0,027;-0,168;-0,106;-0,111;-0,081;-0,151;-0,126;-0,041;-0,163;-0,047;-0,019;
2023-07-14;-0,079;-0,083;-0,046;-0,093;-0,025;-0,164;-0,030;-0,171;-0,107;-0,109;-0,081;-0,148;-0,128;-0,041;-0,159;-0,047;-0,018;
2023-07-17;-0,079;-0,083;-0,046;-0,093;-0,025;-0,165;-0,033;-0,171;-0,108;-0,112;-0,082;-0,148;;-0,041;-0,159;-0,047;-0,018;
2023-07-18;-0,079;-0,083;-0,046;-0,092;-0,024;-0,167;-0,035;-0,172;-0,106;-0,112;-0,079;-0,148;-0,125;-0,041;-0,158;-0,045;-0,015;
2023-07-19;-0,078;-0,082;-0,045;-0,092;-0,026;-0,167;-0,027;-0,174;-0,104;-0,111;-0,078;-0,145;-0,125;-0,041;-0,155;-0,044;-0,015;
2023-07-20;-0,078;-0,082;-0,045;-0,089;-0,021;-0,163;-0,024;-0,169;-0,104;-0,108;-0,079;-0,144;-0,127;-0,041;-0,153;-0,045;-0,015;
2023-07-21;-0,078;-0,082;-0,045;-0,088;-0,017;-0,159;-0,020;-0,166;-0,103;-0,106;-0,078;-0,141;-0,127;-0,040;-0,150;-0,045;-0,016;
2023-07-24;-0,078;-0,082;-0,045;-0,087;-0,018;-0,159;-0,019;-0,166;-0,102;-0,107;-0,077;-0,141;-0,122;-0,040;-0,150;-0,044;-0,015;
2023-07-25;-0,078;-0,082;-0,045;-0,085;-0,016;-0,153;-0,020;-0,163;-0,101;-0,104;-0,077;-0,138;-0,121;-0,040;-0,147;-0,044;-0,015;
2023-07-26;-0,078;-0,082;-0,045;-0,085;-0,017;-0,153;-0,017;-0,165;-0,101;-0,107;-0,077;-0,138;-0,118;-0,040;-0,147;-0,045;-0,016;
2023-07-27;-0,078;-0,081;-0,045;-0,084;-0,019;-0,151;-0,024;-0,162;-0,098;-0,099;-0,075;-0,133;-0,116;-0,040;-0,142;-0,044;-0,014;
2023-07-28;-0,077;-0,081;-0,045;-0,079;-0,014;-0,145;-0,019;-0,158;-0,098;-0,098;-0,076;-0,133;-0,114;-0,040;-0,143;-0,044;-0,014;
2023-07-31;-0,077;-0,081;-0,045;-0,080;-0,017;-0,145;-0,020;-0,160;-0,098;-0,098;-0,076;-0,133;-0,115;-0,040;-0,143;-0,045;-0,015;
2023-08-01;-0,077;-0,080;-0,045;-0,079;-0,015;-0,143;-0,019;-0,157;-0,097;-0,099;-0,075;-0,130;-0,110;-0,040;-0,139;-0,045;-0,015;
2023-08-02;-0,077;-0,080;-0,045;-0,078;-0,014;-0,147;-0,018;-0,159;-0,099;-0,103;-0,076;-0,132;-0,114;-0,040;-0,139;-0,045;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,081;-0,044;-0,084;-0,021;-0,152;-0,025;-0,162;-0,103;-0,110;-0,079;-0,139;-0,119;-0,040;-0,147;-0,046;-0,017;
2023-08-07;-0,077;-0,080;-0,044;-0,083;-0,017;-0,152;-0,022;-0,160;-0,104;-0,108;-0,079;-0,139;-0,117;-0,040;-0,147;-0,046;-0,018;
2023-08-08;-0,076;-0,080;-0,044;-0,081;-0,016;-0,152;-0,020;-0,153;-0,102;-0,105;-0,078;-0,136;-0,114;-0,040;-0,144;-0,045;-0,017;
2023-08-09;-0,076;-0,080;-0,044;-0,084;-0,019;-0,153;-0,021;-0,155;-0,102;-0,103;-0,078;-0,137;-0,119;-0,040;-0,145;-0,046;-0,017;
2023-08-10;-0,076;-0,080;-0,044;-0,084;-0,017;-0,150;-0,017;-0,155;-0,101;-0,101;-0,078;-0,137;-0,123;-0,040;-0,147;-0,045;-0,018;
2023-08-11;-0,076;-0,080;-0,044;-0,082;-0,015;-0,150;-0,018;-0,156;-0,101;-0,100;-0,078;-0,134;;-0,040;-0,144;-0,046;-0,020;
2023-08-14;-0,076;-0,080;-0,044;-0,083;-0,011;-0,153;-0,018;-0,156;-0,102;-0,102;-0,079;-0,133;-0,120;-0,039;-0,141;-0,047;-0,021;
2023-08-15;-0,076;-0,080;-0,044;-0,086;-0,017;-0,157;-0,023;-0,159;-0,104;-0,104;-0,080;-0,135;-0,119;-0,039;-0,143;-0,048;-0,020;
2023-08-16;-0,076;-0,080;-0,044;-0,088;-0,014;-0,159;-0,024;-0,159;-0,104;-0,104;-0,080;-0,135;-0,125;-0,039;-0,143;-0,047;-0,019;
2023-08-17;-0,076;-0,081;-0,044;-0,091;-0,019;-0,160;-0,028;-0,160;-0,106;-0,106;-0,081;-0,138;-0,125;-0,039;-0,145;-0,047;-0,020;
2023-08-18;-0,076;-0,081;-0,044;-0,088;-0,016;-0,158;-0,027;-0,160;-0,108;-0,109;-0,082;-0,140;-0,122;-0,039;-0,148;-0,047;-0,020;
2023-08-21;-0,076;-0,081;-0,044;-0,090;-0,016;-0,162;-0,033;-0,160;-0,108;-0,106;-0,083;-0,137;-0,125;-0,039;-0,145;-0,048;-0,021;
2023-08-22;-0,076;-0,081;-0,043;-0,090;-0,017;-0,160;-0,030;-0,162;-0,107;-0,106;-0,082;-0,136;-0,120;-0,039;-0,143;-0,048;-0,021;
2023-08-23;-0,075;-0,081;-0,043;-0,088;-0,013;-0,158;-0,023;-0,159;-0,106;-0,105;-0,081;-0,135;-0,114;-0,039;-0,143;-0,046;-0,019;
2023-08-24;-0,075;-0,080;-0,043;-0,088;-0,017;-0,153;-0,023;-0,160;-0,104;-0,103;-0,079;-0,130;-0,114;-0,039;-0,137;-0,046;-0,019;
2023-08-25;-0,075;-0,080;-0,043;-0,088;-0,012;-0,155;-0,022;-0,160;-0,105;-0,104;-0,080;-0,134;-0,118;-0,039;-0,141;-0,047;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,081;-0,007;-0,152;-0,017;-0,153;-0,102;-0,099;-0,079;-0,129;-0,115;-0,039;-0,137;-0,046;-0,020;
2023-08-30;-0,075;-0,080;-0,043;-0,084;-0,009;-0,149;-0,019;-0,152;-0,102;-0,100;-0,079;-0,130;-0,117;-0,039;-0,138;-0,046;-0,019;
2023-08-31;-0,074;-0,079;-0,043;-0,081;-0,012;-0,150;-0,017;-0,151;-0,100;-0,099;-0,077;-0,125;-0,110;-0,039;-0,132;-0,045;-0,018;
2023-09-01;-0,074;-0,079;-0,043;-0,076;-0,008;-0,143;-0,016;-0,147;-0,099;-0,099;-0,076;-0,123;-0,102;-0,039;-0,130;-0,045;-0,019;
2023-09-04;-0,074;-0,079;-0,042;-0,072;;-0,137;-0,014;-0,143;-0,098;-0,098;-0,076;;-0,099;-0,038;;-0,045;-0,019;
2023-09-05;;;;;;;;;-0,098;-0,101;-0,076;-0,122;-0,099;-0,038;-0,128;-0,045;-0,020;
2023-09-06;-0,074;-0,079;-0,042;-0,076;-0,008;-0,138;-0,013;-0,144;;;;;;;;;;
2023-09-07;-0,073;-0,079;-0,042;-0,081;-0,009;-0,143;-0,017;-0,147;-0,100;-0,104;-0,077;-0,125;-0,095;-0,038;-0,132;-0,046;-0,020;
2023-09-08;-0,073;-0,079;-0,042;-0,081;-0,010;-0,144;-0,017;-0,148;-0,101;-0,105;-0,078;-0,126;-0,103;-0,038;-0,133;-0,046;-0,020;
2023-09-11;-0,073;-0,079;-0,042;-0,081;-0,010;-0,142;-0,018;-0,147;-0,100;-0,104;-0,077;-0,125;-0,100;-0,038;-0,132;-0,046;-0,019;
2023-09-12;-0,073;-0,078;-0,042;-0,078;-0,010;-0,139;-0,015;-0,146;-0,100;-0,103;-0,077;-0,123;-0,098;-0,038;-0,130;-0,046;-0,020;
2023-09-13;-0,073;-0,078;-0,042;-0,078;-0,009;-0,138;-0,017;-0,145;-0,101;-0,103;-0,078;-0,124;-0,098;-0,038;-0,131;-0,046;-0,019;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,097;-0,099;-0,076;-0,119;-0,090;-0,038;-0,126;-0,045;-0,019;
2023-09-15;-0,072;-0,077;-0,042;-0,066;-0,006;-0,128;-0,010;-0,137;-0,097;-0,096;-0,076;-0,120;-0,088;-0,038;-0,127;-0,046;-0,020;
2023-09-18;-0,072;-0,077;-0,042;-0,071;-0,009;-0,133;-0,018;-0,141;-0,098;-0,100;-0,077;-0,120;;-0,038;-0,128;-0,046;-0,020;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,101;-0,103;-0,078;-0,125;-0,089;-0,038;-0,133;-0,046;-0,020;
2023-09-20;-0,072;-0,077;-0,041;-0,072;-0,016;-0,136;-0,007;-0,141;-0,100;-0,101;-0,077;-0,126;-0,096;-0,038;-0,134;-0,046;-0,020;
2023-09-21;-0,072;-0,077;-0,041;-0,076;-0,023;-0,142;-0,014;-0,146;-0,101;-0,103;-0,078;-0,129;-0,095;-0,038;-0,138;-0,046;-0,021;
2023-09-22;-0,072;-0,077;-0,041;-0,075;-0,024;-0,140;-0,015;-0,144;-0,104;-0,107;-0,079;-0,134;-0,101;-0,038;-0,143;-0,046;-0,020;
