
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-12-15;-0,078;-0,136;-0,188;-0,204;-0,195;-0,175;-0,001;-0,137;-0,067;-0,063;-0,089;-0,146;-0,093;-0,139;-0,067;-0,063;-0,152;
2022-12-16;-0,081;-0,137;-0,189;-0,204;-0,196;-0,170;0,000;-0,131;-0,069;-0,063;-0,086;-0,145;-0,094;-0,137;-0,067;-0,062;-0,153;
2022-12-19;-0,081;-0,138;-0,191;-0,207;-0,198;-0,168;0,000;-0,133;;-0,063;-0,087;-0,148;-0,095;-0,136;-0,066;-0,062;-0,154;
2022-12-20;-0,082;-0,140;-0,192;-0,208;-0,200;-0,165;0,007;-0,134;-0,071;-0,064;-0,087;-0,148;-0,095;-0,140;-0,066;-0,062;-0,152;
2022-12-21;-0,082;-0,138;-0,189;-0,205;-0,196;-0,160;0,007;-0,136;;-0,064;-0,085;-0,142;-0,092;-0,138;-0,066;-0,062;-0,148;
2022-12-22;-0,082;-0,138;-0,189;-0,205;-0,196;-0,167;0,006;-0,133;-0,069;-0,064;-0,087;-0,149;-0,094;-0,129;-0,066;-0,063;-0,150;
2022-12-23;-0,083;-0,138;-0,189;-0,205;-0,196;-0,162;0,007;-0,131;-0,063;-0,064;-0,083;-0,144;-0,092;-0,130;-0,066;-0,063;-0,146;
2022-12-27;-0,084;-0,138;-0,189;-0,205;-0,196;-0,159;0,006;-0,136;-0,062;-0,065;-0,082;-0,145;-0,092;-0,133;-0,066;-0,063;-0,150;
2022-12-28;-0,084;-0,139;-0,189;-0,206;-0,197;-0,164;0,005;-0,140;-0,065;-0,065;-0,083;-0,148;-0,095;-0,132;-0,066;-0,063;-0,154;
2022-12-29;-0,083;-0,138;-0,188;-0,204;-0,195;-0,156;0,007;-0,135;-0,062;-0,064;-0,082;-0,144;-0,091;-0,133;-0,066;-0,063;-0,148;
2022-12-30;-0,084;-0,140;-0,191;-0,207;-0,199;-0,163;0,009;-0,136;-0,068;-0,065;-0,083;-0,147;-0,094;-0,136;-0,066;-0,063;-0,152;
2023-01-02;-0,082;;;;;-0,163;0,008;-0,133;-0,063;-0,064;-0,080;;-0,091;;-0,066;-0,063;;
2023-01-03;-0,081;-0,135;-0,184;-0,199;-0,190;-0,158;0,004;-0,126;-0,062;-0,064;-0,081;-0,141;-0,090;-0,127;-0,066;-0,062;-0,145;
2023-01-04;-0,079;-0,133;-0,182;-0,197;-0,188;-0,146;0,005;-0,129;-0,055;-0,063;-0,079;-0,139;-0,087;-0,120;-0,065;-0,061;-0,144;
2023-01-05;-0,078;-0,130;-0,178;-0,194;-0,184;-0,147;0,003;-0,125;-0,057;-0,063;-0,079;-0,141;-0,086;-0,108;-0,065;-0,061;-0,140;
2023-01-09;-0,076;-0,128;-0,174;-0,189;-0,180;-0,132;0,013;-0,137;-0,050;-0,062;-0,075;-0,139;-0,084;-0,106;-0,065;-0,060;-0,141;
2023-01-10;-0,076;-0,129;-0,176;-0,192;-0,182;-0,133;0,013;-0,139;-0,053;-0,063;-0,078;-0,140;-0,084;-0,104;-0,065;-0,060;-0,138;
2023-01-11;-0,073;-0,125;-0,170;-0,186;-0,176;-0,127;0,013;-0,139;-0,047;-0,062;-0,074;-0,134;-0,080;-0,099;-0,065;-0,059;-0,131;
2023-01-12;-0,071;-0,123;-0,168;-0,184;-0,174;-0,122;0,019;-0,138;-0,044;-0,061;-0,070;-0,130;-0,079;-0,099;-0,064;-0,058;-0,129;
2023-01-13;-0,072;-0,123;-0,168;-0,183;-0,174;-0,122;0,021;-0,141;-0,044;-0,060;-0,070;-0,129;-0,078;-0,097;-0,064;-0,058;-0,130;
2023-01-16;-0,072;;;;;-0,125;0,020;-0,140;-0,043;-0,060;-0,070;;-0,077;-0,095;-0,064;-0,058;;
2023-01-17;-0,071;-0,122;-0,166;-0,181;-0,172;-0,124;0,020;-0,144;-0,041;-0,059;-0,068;-0,124;-0,078;-0,099;-0,064;-0,057;-0,130;
2023-01-18;-0,071;-0,123;-0,168;-0,183;-0,173;-0,131;0,019;-0,146;-0,047;-0,058;-0,070;-0,132;-0,080;-0,104;-0,064;-0,057;-0,138;
2023-01-19;-0,073;-0,127;-0,174;-0,190;-0,179;-0,129;0,019;-0,145;-0,052;-0,059;-0,073;-0,141;-0,083;-0,100;-0,064;-0,057;-0,138;
2023-01-20;-0,074;-0,127;-0,174;-0,190;-0,179;-0,123;0,019;-0,145;-0,048;-0,059;-0,072;-0,135;-0,081;-0,098;-0,063;-0,057;-0,135;
2023-01-23;-0,073;-0,125;-0,170;-0,185;-0,175;-0,123;0,018;-0,148;-0,048;-0,059;-0,073;-0,132;-0,079;;-0,063;-0,057;-0,134;
2023-01-24;-0,073;-0,126;-0,170;-0,186;-0,175;-0,124;0,020;-0,148;-0,049;-0,059;-0,075;-0,133;-0,079;;-0,063;-0,057;-0,134;
2023-01-25;-0,073;-0,127;-0,173;-0,188;-0,177;;;-0,148;-0,049;;;;;;-0,063;-0,056;-0,132;
2023-01-26;;;;;;-0,120;0,021;;;-0,058;-0,073;-0,131;-0,078;;;;;
2023-01-27;-0,071;-0,121;-0,164;-0,178;-0,167;-0,117;0,020;-0,151;-0,046;-0,058;-0,070;-0,127;-0,077;-0,088;-0,062;-0,056;-0,126;
2023-01-30;-0,071;-0,120;-0,163;-0,177;-0,166;-0,124;0,018;-0,153;-0,048;-0,058;-0,070;-0,129;-0,078;-0,090;-0,062;-0,056;-0,128;
2023-01-31;-0,070;-0,119;-0,161;-0,175;-0,165;-0,120;0,019;-0,146;-0,045;-0,058;-0,067;-0,124;-0,076;-0,091;-0,062;-0,055;-0,120;
2023-02-01;-0,070;-0,118;-0,159;-0,173;-0,162;-0,113;0,023;-0,150;-0,041;-0,058;-0,064;-0,121;-0,075;-0,087;-0,062;-0,055;-0,117;
2023-02-02;-0,066;-0,113;-0,154;-0,167;-0,156;;;-0,150;-0,036;;;;;-0,088;-0,062;-0,052;-0,115;
2023-02-03;;;;;;-0,124;0,015;;;-0,055;-0,062;-0,117;-0,069;;;;;
2023-02-06;-0,068;-0,114;-0,154;-0,167;-0,157;-0,123;0,011;-0,146;-0,036;-0,056;-0,058;-0,114;-0,072;-0,092;-0,061;-0,053;-0,111;
2023-02-07;-0,067;-0,113;-0,153;-0,166;-0,156;-0,118;0,013;-0,143;-0,037;-0,056;-0,060;-0,112;-0,071;-0,090;-0,061;-0,053;-0,108;
2023-02-08;-0,067;-0,113;-0,152;-0,165;-0,155;-0,119;0,011;-0,143;-0,040;-0,056;-0,062;-0,116;-0,072;-0,088;-0,061;-0,053;-0,110;
2023-02-09;-0,071;-0,119;-0,161;-0,174;-0,164;-0,120;0,011;-0,154;-0,046;-0,055;-0,064;-0,121;-0,076;-0,099;-0,061;-0,053;-0,124;
2023-02-10;-0,074;-0,123;-0,164;-0,178;-0,168;-0,129;0,011;-0,152;-0,051;-0,056;-0,071;-0,127;-0,077;-0,099;-0,061;-0,055;-0,120;
2023-02-13;-0,074;-0,121;-0,161;-0,174;-0,165;-0,121;0,010;-0,153;-0,046;-0,056;-0,069;-0,122;-0,075;-0,102;-0,060;-0,055;-0,119;
2023-02-14;-0,074;-0,121;-0,162;-0,175;-0,165;-0,127;0,009;-0,157;-0,049;-0,056;-0,071;-0,124;-0,075;-0,102;-0,060;-0,055;-0,119;
2023-02-15;-0,074;-0,121;-0,161;-0,174;-0,164;-0,130;0,005;-0,151;-0,047;-0,056;-0,070;-0,123;-0,075;-0,106;-0,060;-0,055;-0,117;
2023-02-16;-0,074;-0,120;-0,160;-0,174;-0,164;-0,131;0,004;-0,148;-0,049;-0,056;-0,070;-0,126;-0,076;-0,101;-0,060;-0,055;-0,119;
2023-02-17;-0,075;-0,122;-0,163;-0,176;-0,166;-0,129;0,004;-0,145;-0,045;-0,056;-0,068;-0,125;-0,076;-0,105;-0,060;-0,055;-0,120;
2023-02-20;-0,077;;;;;;;-0,153;;;;;;-0,109;-0,059;-0,056;;
2023-02-21;;;;;;-0,144;0,000;;;-0,056;-0,077;-0,137;-0,080;;;;;
2023-02-22;-0,080;-0,129;-0,172;-0,185;-0,176;;;-0,158;-0,058;;;;;-0,117;-0,059;-0,057;-0,131;
2023-02-23;;;;;;-0,139;0,002;;;-0,056;-0,075;-0,133;-0,079;;;;;
2023-02-24;-0,081;-0,130;-0,173;-0,187;-0,178;-0,151;-0,003;-0,155;-0,060;-0,057;-0,076;-0,136;-0,082;-0,118;-0,059;-0,058;-0,131;
2023-02-27;-0,081;-0,129;-0,171;-0,184;-0,175;-0,146;-0,003;-0,158;-0,056;-0,057;-0,075;-0,136;-0,080;-0,124;-0,059;-0,058;-0,133;
2023-02-28;-0,081;-0,130;-0,172;-0,186;-0,177;-0,151;-0,004;-0,158;-0,060;-0,057;-0,076;-0,137;-0,081;-0,125;-0,059;-0,058;-0,133;
2023-03-01;-0,080;-0,129;-0,171;-0,184;-0,174;-0,140;-0,001;-0,159;-0,064;;;;;-0,114;-0,059;-0,058;-0,133;
2023-03-02;-0,080;-0,129;-0,172;-0,185;-0,176;-0,137;-0,003;-0,161;-0,059;;;;;-0,115;-0,059;-0,059;-0,130;
2023-03-03;;;;;;;;;;-0,058;-0,074;-0,128;-0,076;;;;;
2023-03-06;-0,078;-0,124;-0,164;-0,177;-0,167;-0,135;0,001;-0,162;-0,055;-0,058;-0,071;-0,128;-0,076;-0,110;-0,058;-0,058;-0,123;
2023-03-07;-0,077;-0,121;-0,159;-0,173;-0,163;-0,144;-0,004;-0,158;-0,058;-0,058;-0,071;-0,130;-0,075;-0,104;-0,058;-0,058;-0,119;
2023-03-08;-0,077;-0,122;-0,162;-0,176;-0,166;-0,132;-0,004;-0,153;;-0,058;-0,066;-0,122;-0,076;-0,110;-0,058;-0,058;-0,120;
2023-03-09;;;;;;-0,143;-0,004;-0,152;-0,054;-0,058;-0,067;-0,131;-0,077;-0,113;-0,058;-0,059;-0,124;
2023-03-10;-0,078;-0,127;-0,171;-0,185;-0,176;-0,141;0,001;-0,153;-0,052;-0,057;-0,063;-0,137;-0,081;-0,125;-0,058;-0,058;-0,133;
2023-03-13;-0,076;-0,128;-0,174;-0,189;-0,180;-0,145;0,005;-0,159;-0,054;-0,055;-0,065;-0,142;-0,084;-0,122;-0,059;-0,055;-0,136;
2023-03-14;-0,078;-0,130;-0,176;-0,191;-0,182;-0,146;0,004;-0,167;-0,051;-0,057;-0,067;-0,138;-0,083;-0,133;-0,059;-0,057;-0,136;
2023-03-15;-0,078;-0,132;-0,179;-0,194;-0,186;-0,163;0,003;-0,164;-0,060;-0,055;-0,075;-0,143;-0,087;-0,125;-0,059;-0,057;-0,135;
2023-03-16;-0,079;-0,132;-0,178;-0,193;-0,185;-0,149;0,003;-0,171;-0,055;-0,056;-0,074;-0,137;-0,085;-0,132;-0,059;-0,057;-0,133;
2023-03-17;-0,078;-0,132;-0,178;-0,193;-0,185;-0,155;0,006;-0,171;-0,063;-0,055;-0,077;-0,142;-0,088;-0,128;-0,059;-0,057;-0,136;
2023-03-20;-0,078;-0,132;-0,179;-0,194;-0,186;-0,151;0,007;-0,179;-0,059;-0,057;-0,079;-0,140;-0,088;-0,137;-0,061;-0,058;-0,139;
2023-03-21;-0,078;-0,131;-0,178;-0,192;-0,184;-0,153;0,006;-0,178;;-0,057;-0,079;-0,138;-0,085;-0,134;-0,060;-0,058;-0,134;
2023-03-22;-0,078;-0,129;-0,174;-0,188;-0,180;-0,152;0,009;-0,178;;-0,057;-0,077;-0,142;-0,086;-0,129;-0,060;-0,059;-0,136;
2023-03-23;-0,078;-0,131;-0,176;-0,190;-0,182;-0,151;0,011;-0,180;-0,066;-0,056;-0,075;-0,139;-0,085;-0,123;-0,060;-0,058;-0,137;
2023-03-24;-0,077;-0,130;-0,177;-0,191;-0,183;-0,147;0,011;-0,172;-0,064;-0,055;-0,076;-0,136;-0,086;-0,118;-0,060;-0,057;-0,132;
2023-03-27;-0,077;-0,129;-0,174;-0,188;-0,180;;;-0,174;-0,062;;;;;-0,124;-0,060;-0,058;-0,132;
2023-03-28;;;;;;-0,146;0,013;;;-0,057;-0,077;-0,141;-0,086;;;;;
2023-03-29;-0,076;-0,126;-0,170;-0,184;-0,175;-0,141;0,011;-0,173;-0,054;-0,057;-0,074;-0,133;-0,082;-0,114;-0,060;-0,058;-0,127;
2023-03-30;-0,075;-0,125;-0,167;-0,181;-0,172;-0,136;0,013;-0,176;-0,048;-0,057;-0,069;-0,130;-0,078;-0,114;-0,060;-0,058;-0,125;
2023-03-31;-0,075;-0,123;-0,165;-0,179;-0,170;-0,138;0,012;-0,175;-0,046;-0,057;-0,069;-0,126;-0,076;-0,112;-0,059;-0,057;-0,121;
2023-04-03;-0,074;-0,121;-0,161;-0,175;-0,166;;;-0,170;-0,041;;;;;-0,113;-0,059;-0,057;-0,120;
2023-04-04;;;;;;-0,141;0,016;;;-0,056;-0,067;-0,129;-0,076;-0,119;;;;
2023-04-05;-0,073;-0,121;-0,163;-0,177;-0,168;-0,146;0,016;-0,172;-0,042;-0,055;-0,069;-0,131;-0,077;;-0,059;-0,056;-0,123;
2023-04-06;-0,072;-0,120;-0,162;-0,177;-0,167;-0,141;0,015;-0,168;-0,037;-0,055;-0,066;-0,127;-0,075;-0,115;-0,059;-0,056;-0,120;
2023-04-11;-0,073;-0,119;-0,158;-0,173;-0,163;-0,133;0,013;-0,168;-0,034;-0,056;-0,063;-0,123;-0,073;-0,108;-0,058;-0,057;-0,119;
2023-04-12;-0,074;-0,121;-0,161;-0,176;-0,166;-0,141;0,014;-0,171;-0,036;-0,056;-0,065;-0,129;-0,075;-0,115;-0,058;-0,057;-0,122;
2023-04-13;-0,074;-0,121;-0,162;-0,178;-0,167;-0,138;0,018;-0,173;;-0,056;-0,064;-0,126;-0,073;-0,116;-0,058;-0,056;-0,119;
2023-04-14;-0,073;-0,118;-0,156;-0,172;-0,161;-0,144;0,016;-0,172;-0,041;-0,056;-0,065;-0,126;-0,072;-0,114;-0,058;-0,056;-0,119;
2023-04-17;-0,074;-0,119;-0,157;-0,172;-0,161;-0,140;0,012;-0,172;-0,039;-0,056;-0,065;-0,123;-0,071;-0,110;-0,058;-0,056;-0,117;
2023-04-18;-0,074;-0,119;-0,157;-0,172;-0,161;-0,141;0,012;-0,174;;-0,056;-0,066;-0,124;-0,071;-0,113;-0,057;-0,056;-0,118;
2023-04-19;-0,075;-0,120;-0,159;-0,174;-0,163;-0,146;0,009;-0,173;-0,038;-0,056;-0,065;-0,123;-0,072;-0,117;-0,057;-0,056;-0,118;
2023-04-20;-0,075;-0,120;-0,159;-0,174;-0,163;-0,146;0,010;-0,172;-0,037;-0,056;-0,064;-0,124;-0,073;-0,119;-0,057;-0,056;-0,119;
2023-04-21;-0,075;-0,120;-0,159;-0,174;-0,163;-0,149;0,010;;-0,037;-0,056;-0,065;-0,126;-0,073;-0,123;-0,057;-0,056;-0,119;
2023-04-24;-0,075;-0,121;-0,160;-0,175;-0,164;;;-0,176;-0,038;;;;;-0,127;-0,057;-0,056;-0,121;
2023-04-25;;;;;;-0,165;0,010;;;-0,055;-0,066;-0,133;-0,074;;;;;
2023-04-26;-0,074;-0,123;-0,164;-0,180;-0,170;-0,162;0,010;-0,174;-0,044;-0,055;-0,067;-0,134;-0,075;-0,130;-0,056;-0,054;-0,122;
2023-04-27;-0,074;-0,121;-0,162;-0,177;-0,168;-0,153;0,010;-0,172;-0,038;-0,055;-0,063;-0,124;-0,073;-0,129;-0,056;-0,054;-0,118;
2023-04-28;-0,072;-0,119;-0,159;-0,174;-0,165;-0,150;0,008;-0,170;-0,037;-0,055;-0,062;-0,123;-0,072;-0,129;-0,056;-0,053;-0,117;
2023-05-02;-0,072;-0,118;-0,157;-0,172;-0,163;-0,158;0,008;-0,171;-0,044;;;;;-0,127;-0,056;-0,053;-0,118;
2023-05-03;-0,073;-0,120;-0,160;-0,176;-0,166;-0,157;0,011;-0,174;-0,041;-0,054;-0,063;-0,133;-0,076;-0,133;-0,056;-0,053;-0,121;
2023-05-04;-0,073;-0,122;-0,164;-0,180;-0,170;-0,155;0,013;-0,174;-0,040;-0,053;-0,064;-0,133;-0,077;-0,128;-0,056;-0,052;-0,122;
2023-05-05;-0,073;-0,121;-0,163;-0,179;-0,169;-0,151;0,009;-0,175;-0,039;-0,054;-0,067;-0,132;-0,076;-0,128;-0,056;-0,052;-0,119;
2023-05-08;-0,073;-0,121;-0,163;-0,179;-0,169;-0,152;0,008;-0,179;-0,042;-0,054;-0,069;-0,132;-0,076;-0,126;-0,056;-0,054;-0,119;
2023-05-09;-0,073;-0,120;-0,161;-0,177;-0,168;-0,155;0,007;-0,178;-0,043;-0,054;-0,072;-0,135;-0,077;-0,129;-0,056;-0,056;-0,119;
2023-05-10;-0,073;-0,121;-0,162;-0,178;-0,168;-0,153;0,009;-0,177;-0,042;-0,054;-0,071;-0,134;-0,077;-0,129;-0,056;-0,057;-0,117;
2023-05-11;-0,071;-0,119;-0,160;-0,175;-0,165;-0,151;0,008;-0,174;-0,042;-0,053;-0,070;-0,131;-0,075;-0,126;-0,056;-0,057;-0,112;
2023-05-12;-0,071;-0,117;-0,157;-0,173;-0,163;-0,154;0,006;-0,171;-0,037;-0,053;-0,068;-0,128;-0,075;-0,126;-0,056;-0,057;-0,111;
2023-05-15;-0,071;-0,117;-0,156;-0,172;-0,162;-0,141;0,007;-0,169;-0,038;-0,053;-0,067;-0,126;-0,074;-0,123;-0,056;-0,056;-0,110;
2023-05-16;-0,071;-0,116;-0,155;-0,171;-0,161;-0,147;0,006;-0,168;;-0,054;-0,068;-0,129;-0,075;-0,119;-0,056;-0,057;-0,109;
2023-05-17;-0,070;-0,115;-0,154;-0,169;-0,159;-0,139;0,004;-0,164;-0,039;-0,054;-0,065;-0,123;-0,074;-0,118;-0,056;-0,057;-0,105;
2023-05-19;-0,069;-0,108;-0,143;-0,158;-0,147;-0,136;0,000;-0,160;-0,040;-0,054;-0,062;-0,116;-0,071;-0,113;-0,055;-0,058;-0,099;
2023-05-22;-0,069;-0,109;-0,144;-0,159;-0,148;-0,135;0,000;;-0,039;-0,054;-0,062;-0,116;-0,070;-0,109;-0,055;-0,057;-0,098;
2023-05-23;-0,070;-0,110;-0,144;-0,160;-0,148;-0,138;-0,001;-0,158;-0,040;-0,054;-0,061;-0,118;-0,071;-0,109;-0,055;-0,058;-0,099;
2023-05-24;-0,071;-0,112;-0,148;-0,164;-0,153;-0,136;-0,003;;-0,042;-0,054;-0,058;-0,119;-0,073;-0,109;-0,055;-0,058;-0,101;
2023-05-25;-0,070;-0,109;-0,143;-0,158;-0,147;;;-0,152;-0,044;;;;;-0,109;-0,055;-0,058;-0,095;
2023-05-26;;-0,107;-0,140;-0,154;-0,144;-0,123;-0,006;;;-0,055;-0,055;-0,102;-0,069;;;;-0,091;
2023-05-29;-0,069;;;;;;;-0,148;-0,038;-0,054;-0,053;;-0,069;-0,105;-0,055;-0,058;;
2023-05-30;-0,068;-0,103;-0,135;-0,148;-0,138;-0,126;-0,004;-0,145;-0,039;-0,053;-0,053;-0,103;-0,069;-0,104;-0,055;-0,057;-0,089;
2023-05-31;-0,068;-0,105;-0,138;-0,152;-0,142;-0,128;-0,004;-0,146;-0,036;-0,053;-0,051;-0,104;-0,071;-0,109;-0,055;-0,057;-0,092;
2023-06-01;-0,068;-0,105;-0,138;-0,153;-0,143;-0,122;-0,001;-0,147;-0,037;-0,053;-0,052;-0,104;-0,069;-0,108;-0,055;-0,057;-0,088;
2023-06-02;-0,067;-0,102;-0,134;-0,149;-0,138;-0,119;-0,001;-0,150;-0,033;-0,053;-0,052;-0,099;-0,067;-0,099;-0,055;-0,058;-0,086;
2023-06-05;-0,066;-0,099;-0,128;-0,142;-0,131;-0,117;0,000;-0,142;-0,033;-0,053;-0,052;-0,100;-0,066;-0,094;-0,055;-0,059;-0,082;
2023-06-07;-0,066;-0,098;-0,128;-0,142;-0,131;-0,113;-0,000;;;-0,054;-0,050;-0,102;-0,065;-0,089;-0,055;-0,059;-0,084;
2023-06-08;-0,066;-0,100;-0,130;-0,144;-0,133;-0,111;0,001;-0,144;-0,031;-0,053;-0,049;-0,103;-0,066;-0,092;-0,055;-0,059;-0,084;
2023-06-09;-0,065;-0,097;-0,127;-0,141;-0,130;-0,111;0,003;-0,142;-0,032;-0,053;-0,049;-0,101;-0,065;-0,087;-0,055;-0,058;-0,083;
2023-06-12;-0,065;-0,097;-0,127;-0,141;-0,130;-0,109;0,003;-0,141;-0,032;-0,053;-0,049;-0,099;-0,065;-0,088;-0,055;-0,058;-0,080;
2023-06-13;-0,065;-0,096;-0,124;-0,139;-0,127;-0,107;0,003;-0,141;-0,034;-0,053;-0,050;-0,099;-0,064;-0,087;-0,055;-0,058;-0,081;
2023-06-14;-0,066;-0,097;-0,126;-0,140;-0,128;-0,108;0,004;-0,150;-0,035;-0,053;-0,053;-0,103;-0,064;-0,088;-0,055;-0,059;-0,081;
2023-06-15;-0,067;-0,098;-0,127;-0,141;-0,129;-0,101;0,006;-0,152;-0,031;-0,054;-0,050;-0,098;-0,064;-0,085;-0,055;-0,060;-0,080;
2023-06-16;-0,066;-0,096;-0,123;-0,137;-0,126;-0,109;0,004;-0,157;-0,030;-0,054;-0,050;-0,100;-0,063;-0,082;-0,055;-0,060;-0,080;
2023-06-19;-0,066;-0,095;;;;-0,107;0,003;-0,154;-0,030;-0,054;-0,048;;-0,064;-0,080;-0,054;-0,059;;
2023-06-20;-0,065;-0,095;-0,122;-0,136;-0,125;-0,112;0,002;-0,150;-0,029;-0,053;-0,046;-0,098;-0,064;-0,082;-0,054;-0,058;-0,076;
2023-06-21;-0,067;-0,098;-0,127;-0,141;-0,130;-0,111;0,003;-0,152;-0,027;-0,054;-0,044;-0,101;-0,067;-0,093;-0,054;-0,059;-0,084;
2023-06-22;-0,069;-0,101;-0,131;-0,145;-0,134;-0,116;0,001;-0,155;-0,030;-0,054;-0,047;-0,099;-0,068;;-0,054;-0,060;-0,083;
2023-06-26;-0,069;-0,101;-0,131;-0,145;-0,134;;;-0,152;-0,037;;;;;-0,100;-0,054;-0,059;-0,088;
2023-06-27;;;;;;-0,116;0,000;-0,150;;-0,054;-0,049;-0,104;-0,069;;;;;
2023-06-28;-0,067;-0,098;-0,126;-0,140;-0,129;-0,117;-0,002;;-0,031;-0,053;-0,047;-0,099;-0,066;-0,094;-0,054;-0,059;-0,081;
2023-06-29;-0,067;-0,096;-0,123;-0,137;-0,126;-0,116;-0,004;;-0,028;-0,054;-0,044;-0,094;-0,065;-0,095;-0,054;-0,059;-0,078;
2023-06-30;-0,066;-0,095;-0,122;-0,136;-0,125;-0,111;-0,002;-0,147;-0,027;-0,054;-0,044;-0,092;-0,063;-0,096;-0,054;-0,059;-0,076;
2023-07-03;-0,066;-0,094;-0,119;-0,133;-0,122;-0,107;-0,001;-0,139;-0,026;-0,054;-0,045;-0,091;-0,062;-0,086;-0,054;-0,059;-0,074;
2023-07-04;-0,066;;;;;;;-0,136;-0,025;;;;;-0,086;-0,053;-0,059;;
2023-07-05;;;;;;-0,111;-0,003;;;-0,053;-0,043;-0,089;-0,062;;;;;
2023-07-06;-0,067;-0,096;-0,123;-0,136;-0,126;-0,113;-0,006;-0,129;-0,031;-0,054;-0,042;-0,094;-0,066;-0,092;-0,053;-0,060;-0,076;
2023-07-07;-0,068;-0,098;-0,125;-0,138;-0,128;-0,109;-0,003;-0,130;-0,033;-0,054;-0,041;-0,097;-0,066;-0,099;-0,053;-0,060;-0,081;
2023-07-10;-0,069;-0,099;-0,127;-0,141;-0,130;-0,112;-0,003;-0,132;-0,035;-0,054;-0,043;-0,100;-0,067;-0,099;-0,053;-0,060;-0,082;
2023-07-11;-0,070;-0,101;-0,129;-0,143;-0,132;-0,112;-0,000;-0,135;-0,034;-0,054;-0,044;-0,098;-0,068;-0,098;-0,053;-0,060;-0,084;
2023-07-12;-0,070;-0,102;-0,131;-0,145;-0,134;-0,106;0,006;-0,140;-0,033;-0,053;-0,045;-0,100;-0,068;-0,104;-0,053;-0,060;-0,091;
2023-07-13;-0,069;-0,103;-0,134;-0,149;-0,137;-0,112;0,011;-0,148;-0,039;-0,052;-0,051;-0,105;-0,069;-0,105;-0,053;-0,058;-0,094;
2023-07-14;-0,069;-0,103;-0,133;-0,147;-0,136;-0,120;0,011;-0,147;-0,044;-0,052;-0,054;-0,106;-0,069;-0,100;-0,053;-0,059;-0,091;
2023-07-17;-0,069;-0,103;-0,133;-0,147;-0,136;-0,120;0,011;;-0,046;-0,052;-0,054;-0,107;-0,069;-0,098;-0,052;-0,058;-0,089;
2023-07-18;-0,067;-0,102;-0,132;-0,147;-0,135;-0,124;0,011;-0,150;-0,045;-0,051;-0,054;-0,105;-0,068;-0,103;-0,052;-0,057;-0,090;
2023-07-19;-0,066;-0,100;-0,130;-0,144;-0,132;-0,122;0,011;-0,154;-0,040;-0,051;-0,052;-0,102;-0,067;-0,102;-0,052;-0,056;-0,088;
2023-07-20;-0,066;-0,099;-0,129;-0,143;-0,131;-0,125;0,008;-0,150;-0,037;-0,052;-0,052;-0,104;-0,054;-0,102;-0,052;-0,057;-0,087;
2023-07-21;-0,066;-0,098;-0,127;-0,142;-0,130;-0,122;0,006;-0,139;-0,033;-0,051;-0,051;-0,101;-0,066;-0,099;-0,052;-0,057;-0,084;
2023-07-24;-0,065;-0,098;-0,127;-0,141;-0,130;-0,115;0,006;-0,138;-0,034;-0,050;-0,050;-0,098;-0,064;-0,101;-0,052;-0,057;-0,084;
2023-07-25;-0,065;-0,096;-0,124;-0,138;-0,127;-0,115;0,007;-0,139;-0,037;-0,050;-0,053;-0,099;-0,064;-0,092;-0,052;-0,057;-0,082;
2023-07-26;-0,065;-0,096;-0,124;-0,138;-0,127;-0,113;0,008;-0,135;-0,035;-0,051;-0,053;-0,102;-0,065;-0,089;-0,052;-0,056;-0,080;
2023-07-27;-0,063;-0,093;-0,119;-0,133;-0,122;-0,120;0,007;-0,133;-0,034;-0,050;-0,051;-0,099;-0,064;-0,085;-0,052;-0,056;-0,080;
2023-07-28;-0,063;-0,093;-0,119;-0,134;-0,123;-0,101;0,005;-0,128;-0,032;-0,050;-0,048;-0,093;-0,062;-0,080;-0,052;-0,056;-0,076;
2023-07-31;-0,063;-0,093;-0,119;-0,133;-0,121;-0,100;0,006;-0,126;-0,031;-0,050;-0,047;-0,093;-0,062;-0,078;-0,051;-0,056;-0,076;
2023-08-01;-0,063;-0,091;-0,116;-0,130;-0,119;-0,101;0,001;-0,126;-0,036;-0,050;-0,047;-0,096;-0,062;-0,076;-0,052;-0,056;-0,075;
