
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-06;0,004;0,025;0,084;-0,056;-0,040;0,020;-0,023;0,014;-0,037;0,041;0,049;-0,060;-0,236;0,034;-0,063;0,047;-0,015;
2024-11-07;0,009;0,024;0,079;-0,048;-0,018;0,028;-0,014;0,017;-0,030;0,047;0,053;-0,057;-0,236;0,036;-0,047;0,048;-0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,028;0,076;-0,046;-0,040;0,019;-0,015;0,021;-0,028;0,050;0,058;-0,051;-0,248;0,041;-0,069;0,055;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,029;0,068;-0,046;-0,039;0,008;-0,021;0,018;-0,028;0,048;0,053;-0,049;-0,260;0,036;-0,081;0,052;-0,001;
2024-11-14;0,012;0,032;;-0,048;-0,038;0,013;-0,019;0,021;-0,025;0,050;0,063;-0,048;-0,267;0,035;-0,084;0,052;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;0,031;0,069;-0,045;-0,037;0,016;-0,027;0,018;-0,035;0,044;0,066;-0,049;-0,248;0,021;-0,077;0,049;-0,013;
2024-11-19;0,007;0,029;;-0,043;-0,039;0,016;-0,029;0,013;-0,038;0,039;0,065;-0,056;-0,249;0,016;-0,074;0,049;-0,012;
2024-11-20;0,008;0,031;0,070;-0,048;-0,040;0,020;-0,027;0,016;-0,035;0,043;0,068;-0,055;-0,244;0,022;-0,068;0,050;-0,009;
2024-11-21;0,012;0,033;0,068;-0,043;-0,046;0,025;-0,021;0,020;-0,033;0,048;0,074;-0,050;-0,239;0,025;-0,066;0,054;-0,001;
2024-11-22;0,017;0,036;0,081;-0,039;-0,043;0,031;-0,014;0,028;-0,026;0,058;0,079;-0,044;-0,230;0,034;-0,061;0,059;0,006;
2024-11-25;0,020;0,036;0,087;-0,035;-0,034;0,031;-0,007;0,033;-0,023;0,063;0,076;-0,036;-0,241;0,036;-0,061;0,064;0,007;
2024-11-26;0,016;0,035;0,084;-0,039;-0,038;0,023;-0,013;0,027;-0,026;0,058;0,066;-0,039;-0,248;0,032;-0,069;0,061;0,004;
2024-11-27;0,014;0,032;0,083;-0,040;-0,043;0,021;-0,015;0,027;-0,028;0,057;0,064;-0,040;-0,241;0,035;-0,067;0,066;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,030;0,080;-0,033;-0,075;0,020;-0,015;0,024;-0,030;0,055;0,062;-0,039;-0,243;0,034;-0,068;0,064;-0,004;
2024-12-02;0,017;0,034;0,084;-0,026;-0,073;0,021;-0,012;0,025;-0,025;0,056;0,060;-0,037;-0,248;0,036;-0,068;0,060;0,003;
2024-12-03;0,019;0,034;0,086;-0,018;-0,071;0,024;-0,011;0,025;-0,023;0,055;0,060;-0,038;-0,240;0,037;-0,064;0,060;0,006;
2024-12-04;0,022;0,036;0,093;-0,024;-0,066;0,025;-0,010;0,026;-0,016;0,057;0,061;-0,039;-0,237;0,038;-0,064;0,058;0,016;
2024-12-05;0,019;0,033;0,089;-0,027;-0,062;0,019;-0,016;0,022;-0,021;0,053;0,057;-0,039;-0,239;0,033;-0,070;0,053;0,014;
2024-12-06;0,017;0,030;0,088;-0,028;-0,072;0,012;-0,020;0,018;-0,023;0,049;0,046;-0,042;-0,251;0,029;-0,078;0,051;0,013;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,018;0,034;0,091;-0,031;-0,066;0,015;-0,022;0,018;-0,020;0,048;0,047;-0,040;-0,238;0,029;-0,069;0,050;0,011;
2024-12-11;0,020;0,036;0,094;-0,028;-0,064;0,016;-0,018;0,018;-0,017;0,049;0,047;-0,041;-0,233;0,029;-0,068;0,052;0,013;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;0,036;0,095;-0,031;-0,065;0,009;-0,020;0,014;-0,011;0,044;0,043;-0,040;-0,249;0,022;-0,082;0,049;0,021;
2024-12-16;0,016;0,034;0,094;-0,034;-0,071;0,005;-0,024;0,012;-0,013;0,043;0,038;-0,041;-0,255;0,024;-0,088;0,046;0,021;
2024-12-17;0,013;0,033;0,088;-0,037;-0,086;-0,004;-0,027;0,008;-0,018;0,038;0,028;-0,044;-0,264;0,019;-0,098;0,044;0,018;
2024-12-18;0,014;0,033;0,087;-0,036;-0,085;-0,003;-0,027;0,008;-0,018;0,037;0,029;-0,044;-0,261;0,019;-0,098;0,044;0,019;
2024-12-19;0,010;0,036;0,090;-0,042;-0,089;-0,009;-0,037;0,002;-0,025;0,030;0,026;-0,052;-0,273;0,013;-0,107;0,033;0,009;
2024-12-20;0,006;0,034;0,083;-0,042;-0,084;-0,014;-0,041;-0,001;-0,030;0,027;0,021;-0,058;-0,273;0,010;-0,110;0,030;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,011;0,029;0,020;-0,042;-0,046;0,008;-0,045;0,015;-0,017;0,032;0,045;-0,029;-0,210;0,026;-0,090;0,035;0,014;
2025-02-20;0,010;0,029;0,024;-0,043;-0,044;0,011;-0,043;0,017;-0,018;0,035;0,043;-0,031;-0,204;0,030;-0,085;0,035;0,009;
2025-02-21;0,008;0,027;0,017;-0,046;-0,050;0,006;-0,043;0,014;-0,021;0,033;0,042;-0,035;-0,210;0,028;-0,091;0,034;0,008;
2025-02-24;0,003;0,026;0,012;-0,045;-0,059;-0,001;-0,054;0,010;-0,034;0,027;0,033;-0,044;-0,220;0,029;-0,102;0,033;-0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;0,027;0,010;-0,051;-0,069;-0,000;-0,050;0,011;-0,033;0,028;0,028;-0,040;-0,223;0,030;-0,102;0,035;-0,013;
2025-02-27;0,003;0,029;0,008;-0,046;-0,070;-0,001;-0,060;0,012;-0,034;0,027;0,029;-0,042;-0,226;0,034;-0,105;0,038;-0,018;
2025-02-28;0,004;0,032;0,001;-0,051;-0,072;-0,002;-0,064;0,014;-0,037;0,029;0,033;-0,037;-0,234;0,034;-0,112;0,040;-0,026;
2025-03-03;0,006;0,031;0,004;-0,046;-0,076;0,005;-0,067;0,017;-0,033;0,031;0,036;-0,031;-0,222;0,039;-0,101;0,041;-0,023;
2025-03-04;-0,009;0,022;-0,005;-0,052;-0,097;-0,024;-0,089;-0,003;-0,058;0,010;0,002;-0,063;-0,236;0,030;-0,123;0,033;-0,047;
2025-03-05;-0,013;0,015;-0,003;-0,056;-0,094;-0,023;-0,085;-0,009;-0,062;0,006;-0,004;-0,061;-0,232;0,023;-0,115;0,024;-0,051;
2025-03-06;-0,024;0,005;-0,010;-0,059;-0,096;-0,027;-0,097;-0,020;-0,075;-0,005;-0,015;-0,070;-0,232;0,012;-0,115;0,008;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,039;-0,001;-0,018;-0,078;-0,106;-0,037;-0,103;-0,033;-0,101;-0,017;-0,012;-0,099;-0,247;-0,004;-0,135;-0,002;-0,096;
2025-03-12;;;-0,018;;;;;;;;;;;;;;;
2025-03-13;-0,033;0,002;;-0,067;-0,089;-0,028;-0,098;-0,026;-0,092;-0,015;-0,001;-0,085;-0,221;-0,002;-0,119;0,000;-0,083;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;0,001;-0,012;-0,062;-0,070;-0,016;-0,088;-0,019;-0,087;-0,007;0,010;-0,076;-0,211;0,002;-0,108;0,004;-0,076;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;0,001;-0,001;-0,058;-0,062;-0,011;-0,088;-0,017;-0,087;-0,006;0,019;-0,072;-0,206;0,002;-0,103;0,001;-0,077;
2025-03-20;-0,025;0,004;0,005;-0,054;-0,062;-0,009;-0,084;-0,013;-0,078;-0,003;0,023;-0,068;-0,200;0,004;-0,099;0,004;-0,070;
2025-03-21;-0,028;0,003;0,011;-0,053;-0,068;-0,015;-0,091;-0,017;-0,083;-0,009;0,022;-0,073;-0,205;0,002;-0,109;0,001;-0,076;
2025-03-24;-0,026;0,003;0,016;-0,060;-0,069;-0,012;-0,087;-0,014;-0,075;-0,005;0,026;-0,064;-0,208;0,003;-0,104;0,002;-0,065;
2025-03-25;-0,025;0,002;0,013;-0,057;-0,065;-0,010;-0,089;-0,014;-0,073;-0,005;0,026;-0,062;-0,204;0,002;-0,102;0,004;-0,064;
2025-03-26;-0,028;0,001;0,008;-0,060;-0,071;-0,011;-0,096;-0,014;-0,078;-0,006;0,030;-0,063;-0,207;-0,004;-0,107;0,001;-0,073;
2025-03-27;-0,030;-0,000;0,011;-0,059;-0,070;-0,013;-0,098;-0,016;-0,082;-0,007;0,027;-0,069;-0,202;-0,005;-0,108;0,002;-0,079;
2025-03-28;-0,035;-0,002;;-0,060;-0,079;-0,019;-0,107;-0,022;-0,094;-0,013;0,021;-0,084;-0,200;-0,007;-0,114;-0,003;-0,093;
2025-03-31;-0,040;-0,004;0,009;-0,073;-0,084;-0,025;-0,117;-0,026;-0,104;-0,017;0,022;-0,092;-0,205;-0,011;-0,129;-0,004;-0,109;
2025-04-01;-0,037;-0,003;0,004;-0,073;-0,082;-0,022;-0,114;-0,023;-0,097;-0,014;0,023;-0,086;-0,200;-0,010;-0,124;-0,002;-0,099;
2025-04-02;-0,036;-0,003;0,005;-0,076;-0,079;-0,023;-0,112;-0,024;-0,093;-0,014;0,023;-0,084;-0,205;-0,016;-0,128;-0,003;-0,095;
2025-04-03;-0,049;-0,016;-0,007;-0,084;-0,078;-0,045;-0,122;-0,042;-0,116;-0,033;-0,001;-0,116;-0,215;-0,021;-0,146;-0,016;-0,122;
2025-04-04;-0,056;-0,014;-0,008;-0,097;-0,098;-0,069;-0,141;-0,056;-0,132;-0,050;-0,034;-0,145;-0,228;-0,031;-0,173;-0,024;-0,140;
2025-04-07;-0,070;-0,019;-0,024;-0,124;-0,114;-0,083;-0,158;-0,078;-0,153;-0,069;-0,051;-0,158;-0,239;-0,056;-0,185;-0,050;-0,159;
2025-04-08;-0,054;-0,012;-0,011;-0,096;-0,102;-0,068;-0,140;-0,055;-0,120;-0,048;-0,038;-0,126;-0,222;-0,032;-0,167;-0,035;-0,126;
2025-04-09;-0,064;-0,020;;-0,107;-0,123;-0,086;-0,159;-0,076;-0,145;-0,070;-0,064;-0,149;-0,220;-0,055;-0,177;-0,055;-0,146;
2025-04-10;-0,051;-0,015;-0,010;-0,088;-0,101;-0,071;-0,139;-0,057;-0,122;-0,051;-0,049;-0,128;-0,204;-0,043;-0,157;-0,031;-0,119;
2025-04-11;-0,056;-0,023;;-0,086;-0,106;-0,071;-0,143;-0,067;-0,131;-0,061;-0,060;-0,135;-0,175;-0,050;-0,145;-0,040;-0,124;
2025-04-14;-0,056;-0,027;-0,015;-0,087;-0,097;-0,065;-0,138;-0,062;-0,128;-0,055;-0,052;-0,128;-0,172;-0,047;-0,141;-0,036;-0,120;
2025-04-15;-0,051;-0,024;-0,007;-0,082;-0,095;-0,061;-0,129;-0,056;-0,127;-0,050;-0,045;-0,117;-0,171;-0,042;-0,137;-0,028;-0,117;
2025-04-16;-0,051;-0,019;0,000;-0,077;-0,093;-0,056;-0,129;-0,057;-0,133;-0,050;-0,039;-0,119;-0,149;-0,042;-0,128;-0,023;-0,124;
2025-04-17;-0,053;-0,021;;-0,075;-0,093;-0,057;-0,133;-0,060;-0,136;-0,053;-0,035;-0,122;-0,157;-0,045;-0,132;-0,021;-0,129;
2025-04-22;-0,063;-0,029;0,005;-0,073;-0,093;-0,066;-0,140;-0,069;-0,153;-0,061;-0,047;-0,132;-0,164;-0,057;-0,138;-0,030;-0,146;
2025-04-23;-0,055;-0,027;0,004;-0,070;-0,076;-0,060;-0,129;-0,056;-0,130;-0,046;-0,039;-0,108;-0,195;-0,048;-0,138;-0,024;-0,124;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,022;0,004;-0,067;-0,063;-0,054;-0,116;-0,055;-0,122;-0,045;-0,036;-0,103;-0,186;-0,040;-0,132;-0,021;-0,107;
2025-04-30;-0,050;-0,021;;-0,069;-0,069;-0,063;-0,122;-0,056;-0,127;-0,048;-0,045;-0,111;-0,189;-0,038;-0,142;-0,024;-0,114;
2025-05-02;-0,037;-0,017;0,012;;-0,062;-0,054;-0,104;-0,041;-0,097;-0,032;-0,037;-0,093;-0,193;-0,032;-0,133;-0,008;-0,085;
2025-05-05;-0,039;-0,019;0,014;;-0,066;-0,057;-0,106;-0,042;-0,097;-0,034;-0,041;-0,092;-0,190;-0,036;-0,133;-0,010;-0,087;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,021;0,007;-0,066;-0,070;-0,058;-0,107;-0,045;-0,100;-0,037;-0,042;-0,094;-0,171;-0,047;-0,130;-0,011;-0,091;
2025-05-08;-0,037;-0,017;0,002;-0,065;-0,048;-0,054;-0,098;-0,040;-0,091;-0,032;-0,034;-0,086;-0,171;-0,049;-0,129;-0,010;-0,081;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,029;-0,008;0,022;-0,056;-0,040;-0,037;-0,074;-0,025;-0,075;-0,013;-0,019;-0,062;-0,189;-0,044;-0,122;-0,001;-0,065;
2025-05-13;-0,029;-0,010;0,011;-0,063;-0,035;-0,038;-0,062;-0,029;-0,071;-0,017;-0,020;-0,062;-0,199;-0,048;-0,127;-0,008;-0,058;
2025-05-14;-0,030;-0,012;0,011;-0,061;-0,032;-0,042;-0,063;-0,033;-0,072;-0,022;-0,022;-0,062;-0,210;-0,055;-0,132;-0,012;-0,057;
2025-05-15;-0,029;-0,011;0,016;-0,058;-0,031;-0,042;-0,060;-0,031;-0,072;-0,021;-0,023;-0,062;-0,208;-0,061;-0,134;-0,010;-0,056;
2025-05-16;-0,027;-0,011;0,014;-0,058;-0,038;-0,043;-0,063;-0,028;-0,068;-0,018;-0,021;-0,062;-0,206;-0,052;-0,136;-0,006;-0,055;
2025-05-19;-0,027;-0,012;0,014;-0,056;-0,032;-0,043;-0,068;-0,026;-0,068;-0,017;-0,025;-0,062;-0,198;-0,047;-0,134;-0,005;-0,057;
2025-05-20;-0,028;-0,014;0,005;-0,060;-0,032;-0,041;-0,064;-0,027;-0,070;-0,017;-0,026;-0,064;-0,191;-0,046;-0,132;-0,006;-0,060;
2025-05-21;-0,030;-0,016;0,006;-0,060;-0,035;-0,042;-0,069;-0,031;-0,073;-0,022;-0,031;-0,069;-0,178;-0,051;-0,128;-0,011;-0,062;
2025-05-22;-0,034;-0,018;-0,000;-0,062;-0,041;-0,050;-0,082;-0,040;-0,078;-0,031;-0,041;-0,079;-0,181;-0,059;-0,132;-0,020;-0,063;
2025-05-23;-0,036;-0,019;0,004;-0,061;-0,050;-0,049;-0,083;-0,044;-0,085;-0,035;-0,039;-0,083;-0,174;-0,062;-0,127;-0,021;-0,071;
2025-05-26;-0,038;-0,023;0,005;-0,058;-0,044;-0,048;-0,082;-0,045;-0,085;-0,035;-0,038;-0,083;-0,172;-0,063;-0,127;-0,021;-0,072;
2025-05-27;-0,033;-0,019;0,004;-0,055;-0,034;-0,044;-0,076;-0,040;-0,077;-0,030;-0,034;-0,076;-0,172;-0,058;-0,126;-0,016;-0,062;
2025-05-28;-0,029;-0,015;0,007;-0,053;-0,033;-0,042;-0,072;-0,033;-0,070;-0,023;-0,030;-0,071;-0,168;-0,053;-0,124;-0,011;-0,057;
2025-05-30;-0,032;-0,016;0,004;-0,050;-0,041;-0,047;-0,078;-0,038;-0,074;-0,027;-0,035;-0,076;-0,171;-0,056;-0,127;-0,008;-0,064;
2025-06-02;-0,033;-0,019;0,002;-0,046;-0,041;-0,044;-0,083;-0,042;-0,076;-0,033;-0,033;-0,082;-0,150;-0,060;-0,117;-0,014;-0,063;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,014;0,002;-0,041;-0,030;-0,036;-0,067;-0,031;-0,061;-0,020;-0,021;-0,069;-0,145;-0,050;-0,111;-0,007;-0,047;
2025-06-05;-0,024;-0,013;0,005;-0,043;-0,030;-0,034;-0,067;-0,033;-0,063;-0,022;-0,027;-0,073;-0,136;-0,053;-0,104;-0,007;-0,046;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,021;-0,012;0,012;-0,044;-0,030;-0,030;-0,057;-0,027;-0,059;-0,014;-0,017;-0,049;-0,149;-0,045;-0,107;-0,000;-0,045;
2025-06-11;-0,021;-0,012;0,013;-0,043;-0,028;-0,032;-0,054;-0,026;-0,058;-0,013;-0,016;-0,046;-0,155;-0,044;-0,111;0,001;-0,043;
2025-06-12;-0,024;-0,015;0,004;-0,043;-0,034;-0,034;-0,058;-0,030;-0,062;-0,018;-0,014;-0,055;-0,147;-0,046;-0,112;-0,003;-0,046;
2025-06-13;-0,029;-0,018;-0,003;-0,050;-0,042;-0,034;-0,064;-0,034;-0,066;-0,022;-0,012;-0,065;-0,141;-0,048;-0,115;-0,009;-0,051;
2025-06-16;-0,026;-0,018;0,003;-0,046;-0,032;-0,028;-0,058;-0,033;-0,062;-0,021;-0,009;-0,050;-0,146;-0,049;-0,111;-0,006;-0,047;
2025-06-17;-0,027;-0,017;0,001;-0,049;-0,033;-0,026;-0,064;-0,034;-0,061;-0,021;-0,003;-0,051;-0,144;-0,055;-0,111;-0,008;-0,046;
2025-06-18;-0,025;-0,014;0,001;-0,045;-0,034;-0,025;-0,064;-0,031;-0,058;-0,019;-0,001;-0,050;-0,142;-0,058;-0,110;-0,006;-0,045;
2025-06-19;-0,021;-0,009;0,004;-0,041;-0,029;-0,024;-0,063;-0,027;-0,056;-0,016;0,001;-0,041;-0,147;-0,051;-0,111;0,000;-0,042;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,021;-0,012;0,009;-0,043;-0,038;-0,033;-0,062;-0,027;-0,053;-0,016;-0,011;-0,027;-0,162;-0,057;-0,118;-0,000;-0,038;
2025-06-25;-0,021;-0,013;0,011;-0,045;-0,039;-0,038;-0,062;-0,027;-0,050;-0,017;-0,017;-0,032;-0,160;-0,055;-0,120;-0,003;-0,033;
2025-06-26;-0,023;-0,017;0,012;-0,043;-0,040;-0,036;-0,063;-0,030;-0,053;-0,020;-0,019;-0,031;-0,159;-0,057;-0,113;-0,014;-0,037;
2025-06-27;-0,019;-0,015;0,017;-0,039;-0,034;-0,035;-0,056;-0,024;-0,047;-0,015;-0,013;-0,026;-0,170;-0,054;-0,115;-0,007;-0,029;
2025-06-30;-0,018;-0,014;0,013;-0,039;-0,030;-0,036;-0,064;-0,023;-0,044;-0,015;-0,016;-0,023;-0,169;-0,055;-0,117;-0,009;-0,028;
2025-07-01;-0,018;-0,015;0,013;-0,039;-0,028;-0,033;-0,061;-0,023;-0,046;-0,015;-0,019;-0,025;-0,159;-0,054;-0,113;-0,008;-0,028;
2025-07-02;-0,018;-0,013;0,013;-0,041;-0,028;-0,023;-0,049;-0,018;-0,049;-0,007;-0,014;-0,020;-0,158;-0,049;-0,105;-0,006;-0,034;
2025-07-03;-0,013;-0,010;0,017;-0,041;-0,019;-0,016;-0,036;-0,012;-0,043;-0,001;-0,007;-0,011;-0,152;-0,049;-0,098;-0,001;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;-0,011;0,015;-0,044;-0,024;-0,020;-0,039;-0,014;-0,043;-0,003;-0,011;-0,011;-0,158;-0,052;-0,104;-0,003;-0,025;
2025-07-08;-0,018;-0,013;0,016;-0,047;-0,029;-0,021;-0,046;-0,018;-0,045;-0,007;-0,012;-0,015;-0,157;-0,054;-0,104;-0,009;-0,026;
2025-07-09;-0,015;-0,011;0,017;-0,039;-0,029;-0,020;-0,040;-0,016;-0,042;-0,004;-0,007;-0,012;-0,168;-0,051;-0,109;-0,008;-0,021;
2025-07-10;-0,016;-0,011;0,013;-0,042;-0,040;-0,017;-0,041;-0,017;-0,045;-0,005;-0,010;-0,014;-0,165;-0,049;-0,104;-0,009;-0,026;
2025-07-11;-0,017;-0,011;0,010;-0,044;-0,046;-0,019;-0,043;-0,018;-0,046;-0,006;-0,006;-0,017;-0,159;-0,051;-0,101;-0,010;-0,027;
2025-07-14;-0,014;-0,008;0,014;-0,038;-0,043;-0,014;-0,042;-0,015;-0,042;-0,003;-0,001;-0,012;-0,147;-0,049;-0,094;-0,002;-0,026;
2025-07-15;-0,013;-0,007;0,016;-0,042;-0,042;-0,019;-0,037;-0,013;-0,039;-0,002;-0,003;-0,012;-0,154;-0,049;-0,100;-0,001;-0,018;
2025-07-16;-0,010;-0,002;0,021;-0,036;-0,039;-0,018;-0,038;-0,011;-0,037;-0,001;-0,001;-0,009;-0,154;-0,046;-0,098;0,002;-0,016;
2025-07-17;-0,007;-0,001;0,021;-0,030;-0,036;-0,018;-0,034;-0,008;-0,033;0,004;-0,003;-0,002;-0,159;-0,049;-0,098;0,003;-0,009;
2025-07-18;-0,008;-0,003;0,015;-0,034;-0,038;-0,017;-0,028;-0,008;-0,034;0,004;0,000;0,000;-0,159;-0,050;-0,095;0,001;-0,011;
2025-07-21;-0,009;-0,004;0,016;-0,033;-0,047;-0,017;-0,027;-0,009;-0,034;0,002;-0,008;-0,001;-0,148;-0,054;-0,088;0,001;-0,011;
2025-07-22;-0,012;-0,006;0,012;-0,032;-0,049;-0,017;-0,032;-0,012;-0,040;0,000;-0,011;-0,009;-0,146;-0,052;-0,086;0,002;-0,021;
2025-07-23;-0,013;-0,010;0,010;-0,030;-0,052;-0,015;-0,029;-0,013;-0,042;0,001;-0,014;-0,007;-0,142;-0,051;-0,081;-0,000;-0,025;
2025-07-24;-0,011;-0,010;0,007;-0,027;-0,048;-0,016;-0,029;-0,009;-0,035;0,005;-0,012;-0,001;-0,150;-0,045;-0,086;-0,001;-0,019;
2025-07-25;-0,012;-0,008;0,005;-0,028;-0,048;-0,016;-0,028;-0,011;-0,035;0,002;-0,011;-0,003;-0,149;-0,047;-0,088;-0,003;-0,016;
2025-07-28;-0,012;-0,007;0,001;-0,035;-0,054;-0,018;-0,027;-0,011;-0,032;0,002;-0,006;-0,001;-0,159;-0,047;-0,095;-0,003;-0,014;
2025-07-29;-0,007;-0,002;0,008;-0,028;-0,051;-0,014;-0,021;-0,006;-0,027;0,006;0,000;0,004;-0,151;-0,047;-0,092;0,001;-0,006;
2025-07-30;-0,009;-0,002;0,006;-0,027;-0,049;-0,016;-0,024;-0,007;-0,029;0,004;-0,001;0,001;-0,151;-0,046;-0,092;0,004;-0,008;
2025-07-31;-0,005;0,002;0,007;-0,023;-0,049;-0,019;-0,023;-0,004;-0,018;0,006;0,001;0,005;-0,155;-0,044;-0,098;0,004;0,002;
2025-08-01;-0,008;0,004;0,005;-0,016;-0,044;-0,021;-0,029;-0,013;-0,028;-0,001;-0,004;-0,009;-0,149;-0,049;-0,097;0,001;-0,011;
2025-08-04;-0,009;-0,001;0,005;-0,012;-0,048;-0,024;-0,030;-0,014;-0,026;-0,003;-0,008;-0,008;-0,144;-0,053;-0,097;-0,001;-0,008;
2025-08-05;-0,009;-0,001;0,002;-0,012;-0,047;-0,021;-0,032;-0,013;-0,023;-0,002;-0,008;-0,005;-0,132;-0,051;-0,088;0,000;-0,006;
2025-08-06;-0,009;-0,001;-0,000;-0,007;-0,040;-0,020;-0,033;-0,013;-0,026;-0,003;-0,003;-0,003;-0,123;-0,056;-0,084;0,003;-0,009;
2025-08-07;-0,010;-0,004;-0,002;-0,003;-0,038;-0,024;-0,031;-0,014;-0,023;-0,003;-0,011;-0,003;-0,117;-0,062;-0,081;-0,001;-0,004;
2025-08-08;-0,012;-0,005;-0,010;-0,004;-0,037;-0,021;-0,033;-0,014;-0,025;-0,005;-0,011;-0,006;-0,115;-0,061;-0,078;-0,001;-0,007;
2025-08-11;-0,011;-0,004;-0,004;-0,003;-0,038;-0,022;-0,039;-0,013;-0,023;-0,004;-0,014;-0,003;-0,124;-0,058;-0,079;-0,003;-0,006;
2025-08-12;-0,009;-0,002;-0,004;0,000;-0,032;-0,019;-0,034;-0,010;-0,023;-0,002;-0,011;0,004;-0,117;-0,056;-0,074;-0,003;-0,005;
2025-08-13;-0,010;-0,006;-0,005;-0,001;-0,034;-0,021;-0,032;-0,011;-0,023;-0,001;-0,015;0,002;-0,118;-0,056;-0,075;-0,005;-0,005;
2025-08-14;-0,009;-0,004;;0,001;-0,037;-0,023;-0,034;-0,009;-0,021;0,003;-0,014;0,005;-0,119;-0,053;-0,078;-0,004;-0,006;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,010;-0,004;0,002;0,006;-0,034;-0,024;-0,017;-0,010;-0,025;0,002;-0,016;-0,000;-0,118;-0,043;-0,078;-0,003;-0,010;
2025-08-19;-0,011;-0,005;0,004;0,006;-0,041;-0,024;-0,013;-0,011;-0,027;0,002;-0,016;0,000;-0,121;-0,045;-0,079;-0,002;-0,012;
2025-08-20;-0,010;-0,002;0,008;0,007;-0,041;-0,020;-0,015;-0,006;-0,032;0,006;-0,011;-0,002;-0,121;-0,037;-0,082;0,005;-0,023;
2025-08-21;-0,012;-0,003;0,008;0,005;-0,044;-0,021;-0,019;-0,008;-0,031;0,003;-0,010;-0,001;-0,114;-0,039;-0,079;0,001;-0,022;
2025-08-22;-0,008;-0,001;0,007;0,011;-0,038;-0,012;-0,015;-0,002;-0,027;0,010;-0,002;0,006;-0,110;-0,034;-0,074;0,006;-0,018;
2025-08-25;-0,009;-0,005;0,002;0,006;-0,033;-0,011;-0,016;-0,005;-0,026;0,009;-0,005;0,007;-0,103;-0,041;-0,068;0,004;-0,015;
2025-08-26;-0,008;-0,001;;0,007;-0,031;-0,007;-0,012;-0,003;-0,023;0,011;-0,003;0,005;-0,097;-0,041;-0,064;0,006;-0,012;
2025-08-27;-0,007;-0,001;0,000;0,005;-0,034;-0,007;-0,016;-0,002;-0,021;0,012;0,000;0,007;-0,096;-0,039;-0,065;0,006;-0,012;
2025-08-28;-0,009;-0,005;-0,007;0,007;-0,024;-0,007;-0,019;-0,005;-0,024;0,007;-0,003;0,004;-0,099;-0,046;-0,065;0,003;-0,010;
2025-08-29;-0,012;-0,006;-0,013;0,003;-0,026;-0,006;-0,024;-0,007;-0,027;0,006;0,001;0,002;-0,097;-0,046;-0,065;0,002;-0,014;
2025-09-01;-0,014;-0,008;-0,010;0,002;-0,029;-0,008;-0,029;-0,010;-0,030;0,002;-0,002;-0,001;-0,089;-0,047;-0,064;0,001;-0,019;
2025-09-02;-0,018;-0,010;-0,013;-0,005;-0,036;-0,012;-0,038;-0,014;-0,035;-0,003;-0,003;-0,009;-0,085;-0,048;-0,068;-0,006;-0,025;
2025-09-03;-0,014;-0,008;-0,008;-0,002;-0,031;-0,008;-0,033;-0,012;-0,029;-0,001;-0,004;-0,006;-0,073;-0,045;-0,057;-0,007;-0,020;
2025-09-04;-0,014;-0,008;-0,009;-0,002;-0,033;-0,012;-0,033;-0,011;-0,023;-0,000;-0,006;-0,005;-0,079;-0,045;-0,060;-0,005;-0,019;
