
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,015;0,017;;-0,080;-0,049;-0,006;-0,040;-0,011;-0,068;0,015;0,024;-0,102;-0,263;0,023;-0,092;0,037;-0,048;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,013;0,018;0,067;-0,077;-0,047;-0,000;-0,033;-0,010;-0,065;0,017;0,029;-0,103;-0,262;0,026;-0,085;0,035;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;0,025;0,082;-0,070;-0,053;0,004;-0,036;0,005;-0,051;0,031;0,040;-0,074;-0,272;0,029;-0,087;0,039;-0,029;
2024-11-07;0,001;0,024;0,077;-0,062;-0,031;0,012;-0,027;0,008;-0,044;0,037;0,044;-0,071;-0,272;0,031;-0,070;0,040;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,027;0,075;-0,059;-0,052;0,003;-0,029;0,012;-0,042;0,040;0,049;-0,065;-0,284;0,036;-0,092;0,047;-0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,029;0,067;-0,059;-0,052;-0,008;-0,034;0,009;-0,041;0,038;0,044;-0,063;-0,295;0,031;-0,105;0,044;-0,015;
2024-11-14;0,004;0,032;;-0,061;-0,051;-0,003;-0,032;0,012;-0,039;0,040;0,054;-0,061;-0,303;0,030;-0,107;0,044;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,031;0,067;-0,058;-0,050;0,000;-0,041;0,009;-0,048;0,034;0,057;-0,063;-0,284;0,016;-0,100;0,041;-0,027;
2024-11-19;-0,001;0,029;;-0,056;-0,052;-0,000;-0,043;0,004;-0,052;0,029;0,056;-0,070;-0,285;0,011;-0,098;0,041;-0,026;
2024-11-20;0,001;0,030;0,069;-0,061;-0,053;0,003;-0,041;0,007;-0,049;0,033;0,059;-0,069;-0,280;0,017;-0,092;0,043;-0,023;
2024-11-21;0,005;0,033;0,066;-0,056;-0,059;0,009;-0,034;0,011;-0,046;0,038;0,065;-0,063;-0,274;0,020;-0,090;0,046;-0,016;
2024-11-22;0,009;0,036;0,079;-0,052;-0,056;0,015;-0,028;0,019;-0,040;0,048;0,070;-0,057;-0,266;0,029;-0,084;0,051;-0,009;
2024-11-25;0,012;0,036;0,086;-0,049;-0,047;0,015;-0,021;0,024;-0,037;0,053;0,067;-0,050;-0,277;0,031;-0,084;0,057;-0,008;
2024-11-26;0,009;0,035;0,083;-0,052;-0,051;0,007;-0,026;0,019;-0,040;0,048;0,057;-0,053;-0,284;0,028;-0,092;0,053;-0,010;
2024-11-27;0,007;0,031;0,081;-0,053;-0,056;0,005;-0,028;0,018;-0,041;0,047;0,055;-0,054;-0,277;0,030;-0,090;0,058;-0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,030;0,078;-0,046;-0,088;0,004;-0,028;0,015;-0,043;0,045;0,053;-0,053;-0,279;0,029;-0,092;0,056;-0,018;
2024-12-02;0,009;0,034;0,083;-0,039;-0,085;0,005;-0,026;0,016;-0,038;0,046;0,051;-0,051;-0,284;0,031;-0,092;0,052;-0,011;
2024-12-03;0,011;0,034;0,085;-0,031;-0,084;0,008;-0,025;0,016;-0,037;0,046;0,051;-0,052;-0,275;0,032;-0,087;0,053;-0,008;
2024-12-04;0,014;0,036;0,091;-0,038;-0,079;0,009;-0,023;0,017;-0,029;0,047;0,052;-0,052;-0,273;0,033;-0,087;0,051;0,002;
2024-12-05;0,012;0,032;0,087;-0,040;-0,075;0,003;-0,029;0,013;-0,035;0,044;0,048;-0,053;-0,275;0,028;-0,093;0,046;0,000;
2024-12-06;0,010;0,030;0,086;-0,042;-0,085;-0,004;-0,033;0,009;-0,036;0,039;0,038;-0,056;-0,287;0,024;-0,101;0,044;-0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;0,034;0,089;-0,044;-0,078;-0,001;-0,035;0,009;-0,033;0,038;0,038;-0,054;-0,274;0,024;-0,092;0,043;-0,003;
2024-12-11;0,013;0,036;0,093;-0,042;-0,076;-0,001;-0,031;0,009;-0,030;0,039;0,038;-0,055;-0,268;0,024;-0,091;0,045;-0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,011;0,036;0,093;-0,044;-0,078;-0,007;-0,033;0,005;-0,025;0,034;0,034;-0,054;-0,284;0,017;-0,105;0,041;0,007;
2024-12-16;0,009;0,034;0,092;-0,048;-0,084;-0,011;-0,037;0,004;-0,026;0,033;0,029;-0,055;-0,291;0,019;-0,112;0,038;0,007;
2024-12-17;0,006;0,032;0,086;-0,050;-0,098;-0,020;-0,041;-0,001;-0,031;0,028;0,019;-0,058;-0,300;0,014;-0,121;0,036;0,004;
2024-12-18;0,007;0,033;0,085;-0,050;-0,098;-0,019;-0,040;-0,001;-0,032;0,027;0,020;-0,058;-0,297;0,014;-0,122;0,036;0,005;
2024-12-19;0,003;0,036;0,089;-0,055;-0,102;-0,025;-0,050;-0,007;-0,039;0,020;0,017;-0,065;-0,308;0,008;-0,130;0,025;-0,005;
2024-12-20;-0,001;0,033;0,082;-0,055;-0,097;-0,030;-0,055;-0,010;-0,044;0,017;0,012;-0,072;-0,309;0,005;-0,133;0,022;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;0,029;0,019;-0,055;-0,058;-0,009;-0,058;0,006;-0,030;0,022;0,036;-0,043;-0,246;0,021;-0,113;0,027;0,000;
2025-02-20;0,002;0,029;0,022;-0,056;-0,056;-0,005;-0,056;0,008;-0,032;0,025;0,034;-0,045;-0,239;0,025;-0,108;0,027;-0,006;
2025-02-21;0,001;0,027;0,016;-0,059;-0,063;-0,010;-0,056;0,005;-0,034;0,023;0,033;-0,048;-0,246;0,023;-0,115;0,027;-0,006;
2025-02-24;-0,005;0,026;0,010;-0,059;-0,071;-0,018;-0,068;0,001;-0,047;0,017;0,024;-0,057;-0,256;0,025;-0,125;0,025;-0,022;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,026;0,009;-0,064;-0,082;-0,017;-0,063;0,002;-0,047;0,018;0,020;-0,054;-0,258;0,026;-0,125;0,027;-0,027;
2025-02-27;-0,004;0,029;0,007;-0,059;-0,083;-0,017;-0,073;0,003;-0,047;0,017;0,020;-0,056;-0,262;0,029;-0,128;0,030;-0,032;
2025-02-28;-0,004;0,032;-0,000;-0,064;-0,084;-0,018;-0,078;0,005;-0,050;0,019;0,024;-0,051;-0,269;0,029;-0,135;0,032;-0,040;
2025-03-03;-0,001;0,031;0,002;-0,059;-0,089;-0,012;-0,080;0,008;-0,046;0,021;0,027;-0,045;-0,258;0,035;-0,124;0,033;-0,038;
2025-03-04;-0,016;0,022;-0,006;-0,065;-0,110;-0,040;-0,102;-0,012;-0,071;0,000;-0,007;-0,077;-0,272;0,025;-0,147;0,025;-0,062;
2025-03-05;-0,021;0,015;-0,005;-0,070;-0,106;-0,039;-0,098;-0,018;-0,076;-0,004;-0,013;-0,075;-0,268;0,018;-0,139;0,016;-0,065;
2025-03-06;-0,031;0,005;-0,012;-0,072;-0,109;-0,043;-0,110;-0,029;-0,089;-0,015;-0,024;-0,083;-0,268;0,007;-0,138;0,001;-0,077;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;-0,001;-0,020;-0,091;-0,119;-0,053;-0,116;-0,041;-0,115;-0,027;-0,021;-0,113;-0,282;-0,009;-0,158;-0,010;-0,111;
2025-03-12;;;-0,019;;;;;;;;;;;;;;;
2025-03-13;-0,040;0,002;;-0,080;-0,102;-0,044;-0,111;-0,035;-0,105;-0,025;-0,010;-0,099;-0,256;-0,007;-0,142;-0,008;-0,097;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,037;0,001;-0,014;-0,075;-0,082;-0,032;-0,102;-0,028;-0,100;-0,017;0,001;-0,090;-0,247;-0,003;-0,131;-0,003;-0,090;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,001;-0,003;-0,072;-0,075;-0,027;-0,101;-0,026;-0,100;-0,016;0,010;-0,086;-0,242;-0,003;-0,127;-0,006;-0,092;
2025-03-20;-0,032;0,003;0,004;-0,067;-0,075;-0,025;-0,097;-0,022;-0,091;-0,013;0,014;-0,082;-0,236;-0,000;-0,122;-0,003;-0,084;
2025-03-21;-0,036;0,003;0,009;-0,066;-0,081;-0,031;-0,105;-0,026;-0,097;-0,019;0,013;-0,087;-0,241;-0,003;-0,133;-0,007;-0,090;
2025-03-24;-0,033;0,002;0,014;-0,074;-0,082;-0,028;-0,100;-0,023;-0,088;-0,015;0,017;-0,078;-0,244;-0,002;-0,127;-0,006;-0,079;
2025-03-25;-0,033;0,002;0,011;-0,071;-0,077;-0,026;-0,103;-0,023;-0,086;-0,015;0,018;-0,075;-0,240;-0,003;-0,125;-0,004;-0,078;
2025-03-26;-0,036;0,000;0,007;-0,073;-0,084;-0,027;-0,110;-0,023;-0,091;-0,016;0,021;-0,077;-0,242;-0,009;-0,131;-0,007;-0,087;
2025-03-27;-0,037;-0,000;0,010;-0,072;-0,083;-0,029;-0,112;-0,025;-0,095;-0,017;0,018;-0,083;-0,238;-0,010;-0,131;-0,005;-0,093;
2025-03-28;-0,042;-0,002;;-0,073;-0,091;-0,035;-0,120;-0,031;-0,107;-0,023;0,013;-0,097;-0,235;-0,012;-0,137;-0,011;-0,107;
2025-03-31;-0,048;-0,004;0,007;-0,086;-0,097;-0,041;-0,130;-0,035;-0,117;-0,027;0,013;-0,106;-0,241;-0,016;-0,152;-0,012;-0,123;
2025-04-01;-0,044;-0,003;0,003;-0,086;-0,094;-0,038;-0,127;-0,032;-0,110;-0,024;0,014;-0,100;-0,235;-0,015;-0,148;-0,010;-0,114;
2025-04-02;-0,043;-0,003;0,003;-0,090;-0,091;-0,039;-0,125;-0,033;-0,106;-0,024;0,014;-0,097;-0,241;-0,021;-0,152;-0,011;-0,110;
2025-04-03;-0,057;-0,017;-0,009;-0,097;-0,090;-0,061;-0,135;-0,051;-0,129;-0,043;-0,010;-0,130;-0,251;-0,026;-0,169;-0,024;-0,136;
2025-04-04;-0,063;-0,014;-0,010;-0,111;-0,110;-0,085;-0,154;-0,064;-0,146;-0,060;-0,043;-0,159;-0,264;-0,036;-0,196;-0,032;-0,154;
2025-04-07;-0,078;-0,019;-0,026;-0,137;-0,127;-0,100;-0,171;-0,087;-0,166;-0,079;-0,060;-0,172;-0,275;-0,061;-0,208;-0,058;-0,173;
2025-04-08;-0,061;-0,013;-0,013;-0,109;-0,115;-0,084;-0,153;-0,064;-0,134;-0,058;-0,047;-0,139;-0,258;-0,037;-0,190;-0,042;-0,140;
2025-04-09;-0,072;-0,020;;-0,120;-0,135;-0,102;-0,172;-0,085;-0,158;-0,080;-0,072;-0,163;-0,255;-0,060;-0,200;-0,063;-0,160;
2025-04-10;-0,059;-0,015;-0,012;-0,101;-0,114;-0,087;-0,153;-0,066;-0,135;-0,061;-0,058;-0,142;-0,239;-0,048;-0,181;-0,038;-0,133;
2025-04-11;-0,064;-0,024;;-0,099;-0,119;-0,087;-0,156;-0,076;-0,145;-0,071;-0,069;-0,149;-0,210;-0,055;-0,168;-0,048;-0,139;
2025-04-14;-0,063;-0,027;-0,016;-0,101;-0,110;-0,081;-0,151;-0,071;-0,142;-0,065;-0,061;-0,141;-0,208;-0,052;-0,165;-0,043;-0,134;
2025-04-15;-0,059;-0,024;-0,008;-0,095;-0,108;-0,077;-0,142;-0,065;-0,140;-0,059;-0,054;-0,130;-0,206;-0,047;-0,160;-0,036;-0,132;
2025-04-16;-0,058;-0,019;-0,001;-0,090;-0,106;-0,072;-0,143;-0,066;-0,146;-0,060;-0,048;-0,133;-0,185;-0,047;-0,151;-0,030;-0,139;
2025-04-17;-0,060;-0,021;;-0,089;-0,106;-0,073;-0,146;-0,069;-0,150;-0,063;-0,044;-0,136;-0,193;-0,050;-0,155;-0,028;-0,143;
2025-04-22;-0,070;-0,030;0,003;-0,086;-0,105;-0,082;-0,154;-0,078;-0,166;-0,071;-0,056;-0,146;-0,200;-0,062;-0,162;-0,038;-0,160;
2025-04-23;-0,063;-0,027;0,003;-0,083;-0,089;-0,076;-0,142;-0,065;-0,143;-0,056;-0,048;-0,122;-0,230;-0,053;-0,162;-0,031;-0,138;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,022;0,002;-0,080;-0,076;-0,070;-0,129;-0,064;-0,135;-0,055;-0,045;-0,117;-0,222;-0,045;-0,155;-0,029;-0,121;
2025-04-30;-0,057;-0,021;;-0,083;-0,082;-0,079;-0,136;-0,065;-0,141;-0,058;-0,054;-0,125;-0,225;-0,043;-0,165;-0,031;-0,128;
2025-05-02;-0,045;-0,017;0,011;;-0,074;-0,070;-0,117;-0,050;-0,110;-0,042;-0,046;-0,107;-0,229;-0,037;-0,156;-0,016;-0,099;
2025-05-05;-0,046;-0,019;0,012;;-0,078;-0,073;-0,120;-0,051;-0,111;-0,044;-0,050;-0,106;-0,226;-0,041;-0,156;-0,018;-0,101;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,022;0,006;-0,080;-0,083;-0,074;-0,120;-0,054;-0,114;-0,047;-0,051;-0,108;-0,207;-0,051;-0,153;-0,019;-0,105;
2025-05-08;-0,045;-0,017;0,001;-0,078;-0,061;-0,070;-0,112;-0,049;-0,104;-0,042;-0,043;-0,100;-0,207;-0,054;-0,153;-0,017;-0,096;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,037;-0,008;0,021;-0,070;-0,053;-0,053;-0,088;-0,034;-0,089;-0,023;-0,028;-0,076;-0,225;-0,049;-0,145;-0,009;-0,079;
2025-05-13;-0,036;-0,010;0,009;-0,076;-0,048;-0,054;-0,075;-0,038;-0,084;-0,027;-0,029;-0,076;-0,234;-0,053;-0,150;-0,015;-0,072;
2025-05-14;-0,037;-0,012;0,009;-0,074;-0,044;-0,058;-0,077;-0,042;-0,085;-0,032;-0,031;-0,076;-0,246;-0,059;-0,155;-0,020;-0,071;
2025-05-15;-0,036;-0,011;0,014;-0,071;-0,044;-0,058;-0,073;-0,040;-0,085;-0,031;-0,032;-0,076;-0,244;-0,066;-0,158;-0,018;-0,070;
2025-05-16;-0,035;-0,012;0,013;-0,071;-0,051;-0,059;-0,076;-0,037;-0,082;-0,028;-0,030;-0,076;-0,242;-0,057;-0,159;-0,014;-0,069;
2025-05-19;-0,034;-0,012;0,012;-0,069;-0,045;-0,059;-0,081;-0,035;-0,081;-0,027;-0,034;-0,076;-0,234;-0,052;-0,157;-0,013;-0,071;
2025-05-20;-0,036;-0,014;0,003;-0,073;-0,044;-0,057;-0,078;-0,035;-0,083;-0,026;-0,035;-0,078;-0,226;-0,051;-0,155;-0,014;-0,074;
2025-05-21;-0,038;-0,017;0,004;-0,073;-0,047;-0,059;-0,083;-0,040;-0,086;-0,032;-0,040;-0,083;-0,214;-0,056;-0,151;-0,018;-0,076;
2025-05-22;-0,042;-0,018;-0,002;-0,075;-0,054;-0,066;-0,095;-0,049;-0,091;-0,041;-0,050;-0,093;-0,217;-0,064;-0,155;-0,028;-0,078;
2025-05-23;-0,043;-0,019;0,003;-0,074;-0,063;-0,065;-0,097;-0,053;-0,098;-0,045;-0,048;-0,097;-0,210;-0,067;-0,151;-0,029;-0,085;
2025-05-26;-0,045;-0,023;0,004;-0,071;-0,057;-0,064;-0,095;-0,054;-0,099;-0,045;-0,047;-0,097;-0,208;-0,068;-0,151;-0,029;-0,086;
2025-05-27;-0,040;-0,019;0,002;-0,068;-0,047;-0,060;-0,089;-0,049;-0,090;-0,040;-0,043;-0,090;-0,208;-0,063;-0,150;-0,024;-0,077;
2025-05-28;-0,036;-0,015;0,006;-0,067;-0,046;-0,058;-0,086;-0,042;-0,083;-0,033;-0,039;-0,085;-0,204;-0,058;-0,148;-0,019;-0,072;
2025-05-30;-0,039;-0,016;0,002;-0,063;-0,054;-0,063;-0,091;-0,046;-0,087;-0,037;-0,044;-0,090;-0,207;-0,061;-0,151;-0,016;-0,078;
2025-06-02;-0,041;-0,019;0,001;-0,059;-0,054;-0,060;-0,097;-0,051;-0,089;-0,043;-0,042;-0,096;-0,186;-0,065;-0,141;-0,022;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,014;-0,000;-0,054;-0,043;-0,052;-0,080;-0,040;-0,074;-0,030;-0,030;-0,083;-0,181;-0,055;-0,135;-0,015;-0,061;
2025-06-05;-0,032;-0,014;0,003;-0,056;-0,042;-0,050;-0,080;-0,042;-0,076;-0,032;-0,036;-0,087;-0,172;-0,058;-0,128;-0,014;-0,061;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,029;-0,012;0,010;-0,057;-0,042;-0,046;-0,071;-0,036;-0,072;-0,024;-0,026;-0,063;-0,184;-0,050;-0,130;-0,008;-0,059;
2025-06-11;-0,029;-0,012;0,011;-0,056;-0,041;-0,048;-0,068;-0,035;-0,071;-0,023;-0,024;-0,060;-0,191;-0,049;-0,134;-0,006;-0,058;
2025-06-12;-0,031;-0,015;0,002;-0,056;-0,047;-0,050;-0,071;-0,039;-0,076;-0,028;-0,023;-0,069;-0,182;-0,051;-0,136;-0,011;-0,060;
2025-06-13;-0,036;-0,018;-0,004;-0,063;-0,055;-0,050;-0,078;-0,043;-0,079;-0,032;-0,021;-0,079;-0,176;-0,053;-0,138;-0,017;-0,065;
2025-06-16;-0,033;-0,018;0,001;-0,060;-0,044;-0,044;-0,071;-0,041;-0,075;-0,031;-0,018;-0,064;-0,181;-0,054;-0,134;-0,014;-0,061;
2025-06-17;-0,034;-0,017;-0,001;-0,062;-0,045;-0,042;-0,077;-0,043;-0,074;-0,031;-0,012;-0,065;-0,180;-0,060;-0,134;-0,016;-0,061;
2025-06-18;-0,032;-0,014;-0,001;-0,058;-0,047;-0,041;-0,077;-0,040;-0,072;-0,029;-0,010;-0,064;-0,178;-0,063;-0,133;-0,013;-0,059;
2025-06-19;-0,029;-0,009;0,002;-0,054;-0,042;-0,040;-0,076;-0,036;-0,069;-0,026;-0,008;-0,054;-0,183;-0,056;-0,135;-0,007;-0,056;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,012;0,008;-0,056;-0,050;-0,049;-0,076;-0,036;-0,066;-0,026;-0,020;-0,041;-0,198;-0,062;-0,141;-0,008;-0,052;
2025-06-25;-0,028;-0,013;0,009;-0,058;-0,052;-0,054;-0,076;-0,036;-0,063;-0,027;-0,026;-0,046;-0,196;-0,060;-0,143;-0,011;-0,047;
2025-06-26;-0,030;-0,017;0,010;-0,056;-0,053;-0,052;-0,076;-0,039;-0,067;-0,030;-0,028;-0,045;-0,195;-0,061;-0,137;-0,021;-0,051;
2025-06-27;-0,027;-0,015;0,015;-0,052;-0,047;-0,051;-0,069;-0,033;-0,060;-0,025;-0,022;-0,040;-0,205;-0,059;-0,138;-0,015;-0,044;
2025-06-30;-0,026;-0,014;0,011;-0,053;-0,043;-0,052;-0,077;-0,032;-0,058;-0,025;-0,025;-0,037;-0,205;-0,060;-0,140;-0,017;-0,042;
2025-07-01;-0,026;-0,015;0,012;-0,052;-0,041;-0,049;-0,075;-0,032;-0,059;-0,025;-0,028;-0,038;-0,194;-0,059;-0,136;-0,015;-0,043;
2025-07-02;-0,026;-0,013;0,011;-0,054;-0,041;-0,040;-0,062;-0,027;-0,062;-0,017;-0,023;-0,034;-0,194;-0,054;-0,128;-0,013;-0,048;
2025-07-03;-0,021;-0,010;0,016;-0,054;-0,032;-0,032;-0,049;-0,021;-0,057;-0,011;-0,015;-0,025;-0,188;-0,054;-0,121;-0,009;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,011;0,013;-0,057;-0,037;-0,037;-0,052;-0,023;-0,057;-0,013;-0,020;-0,025;-0,193;-0,057;-0,127;-0,011;-0,040;
2025-07-08;-0,025;-0,013;0,014;-0,060;-0,042;-0,037;-0,059;-0,027;-0,059;-0,017;-0,021;-0,029;-0,193;-0,058;-0,127;-0,017;-0,041;
2025-07-09;-0,022;-0,011;0,016;-0,052;-0,041;-0,036;-0,053;-0,025;-0,055;-0,014;-0,016;-0,026;-0,204;-0,056;-0,132;-0,016;-0,035;
2025-07-10;-0,024;-0,011;0,011;-0,056;-0,053;-0,034;-0,055;-0,026;-0,058;-0,015;-0,019;-0,028;-0,201;-0,054;-0,128;-0,016;-0,040;
2025-07-11;-0,024;-0,011;0,008;-0,057;-0,059;-0,035;-0,057;-0,027;-0,059;-0,016;-0,015;-0,030;-0,195;-0,055;-0,124;-0,018;-0,041;
2025-07-14;-0,022;-0,008;0,012;-0,051;-0,056;-0,030;-0,055;-0,024;-0,055;-0,013;-0,010;-0,026;-0,183;-0,054;-0,117;-0,010;-0,040;
2025-07-15;-0,020;-0,007;0,015;-0,055;-0,055;-0,035;-0,050;-0,022;-0,052;-0,012;-0,012;-0,026;-0,190;-0,054;-0,124;-0,009;-0,033;
2025-07-16;-0,017;-0,002;0,019;-0,049;-0,051;-0,034;-0,052;-0,020;-0,050;-0,011;-0,010;-0,023;-0,190;-0,051;-0,122;-0,006;-0,030;
2025-07-17;-0,015;-0,001;0,019;-0,044;-0,049;-0,035;-0,047;-0,017;-0,046;-0,006;-0,012;-0,016;-0,195;-0,054;-0,121;-0,005;-0,023;
2025-07-18;-0,015;-0,003;0,013;-0,047;-0,050;-0,033;-0,042;-0,017;-0,047;-0,006;-0,009;-0,014;-0,194;-0,055;-0,118;-0,006;-0,025;
2025-07-21;-0,016;-0,004;0,015;-0,046;-0,060;-0,034;-0,040;-0,018;-0,047;-0,008;-0,017;-0,015;-0,184;-0,059;-0,111;-0,007;-0,025;
2025-07-22;-0,019;-0,006;0,011;-0,046;-0,061;-0,033;-0,045;-0,021;-0,053;-0,010;-0,020;-0,023;-0,182;-0,057;-0,109;-0,005;-0,035;
2025-07-23;-0,021;-0,010;0,008;-0,044;-0,065;-0,031;-0,042;-0,021;-0,055;-0,009;-0,023;-0,020;-0,178;-0,056;-0,105;-0,008;-0,039;
2025-07-24;-0,019;-0,010;0,005;-0,040;-0,060;-0,032;-0,042;-0,017;-0,049;-0,005;-0,021;-0,015;-0,186;-0,050;-0,109;-0,008;-0,033;
2025-07-25;-0,019;-0,009;0,003;-0,042;-0,061;-0,032;-0,041;-0,020;-0,048;-0,008;-0,020;-0,017;-0,184;-0,052;-0,112;-0,011;-0,031;
2025-07-28;-0,019;-0,007;-0,001;-0,048;-0,066;-0,034;-0,040;-0,020;-0,045;-0,008;-0,015;-0,015;-0,195;-0,052;-0,119;-0,010;-0,028;
2025-07-29;-0,014;-0,002;0,007;-0,041;-0,064;-0,030;-0,034;-0,015;-0,040;-0,003;-0,008;-0,010;-0,187;-0,052;-0,115;-0,007;-0,020;
2025-07-30;-0,016;-0,002;0,004;-0,040;-0,062;-0,032;-0,037;-0,016;-0,042;-0,006;-0,010;-0,013;-0,187;-0,051;-0,116;-0,003;-0,023;
2025-07-31;-0,013;0,002;0,006;-0,036;-0,062;-0,035;-0,036;-0,013;-0,031;-0,004;-0,008;-0,009;-0,191;-0,049;-0,122;-0,004;-0,012;
2025-08-01;-0,015;0,003;0,003;-0,029;-0,056;-0,037;-0,042;-0,022;-0,041;-0,011;-0,013;-0,023;-0,185;-0,054;-0,121;-0,007;-0,025;
2025-08-04;-0,016;-0,001;0,004;-0,025;-0,061;-0,040;-0,043;-0,023;-0,039;-0,013;-0,017;-0,021;-0,180;-0,058;-0,120;-0,009;-0,022;
2025-08-05;-0,016;-0,001;0,000;-0,026;-0,059;-0,037;-0,045;-0,022;-0,037;-0,012;-0,017;-0,018;-0,168;-0,056;-0,111;-0,008;-0,020;
2025-08-06;-0,017;-0,001;-0,002;-0,020;-0,053;-0,036;-0,046;-0,022;-0,040;-0,012;-0,012;-0,017;-0,158;-0,061;-0,107;-0,004;-0,024;
2025-08-07;-0,018;-0,004;-0,004;-0,016;-0,051;-0,040;-0,044;-0,023;-0,037;-0,012;-0,020;-0,017;-0,153;-0,067;-0,104;-0,009;-0,018;
2025-08-08;-0,019;-0,005;-0,011;-0,017;-0,050;-0,037;-0,046;-0,023;-0,038;-0,015;-0,020;-0,020;-0,151;-0,066;-0,101;-0,009;-0,022;
2025-08-11;-0,019;-0,004;-0,006;-0,016;-0,051;-0,039;-0,052;-0,022;-0,036;-0,014;-0,023;-0,017;-0,159;-0,063;-0,102;-0,011;-0,020;
2025-08-12;-0,016;-0,002;-0,006;-0,013;-0,045;-0,035;-0,047;-0,019;-0,037;-0,012;-0,020;-0,010;-0,153;-0,061;-0,097;-0,011;-0,020;
2025-08-13;-0,017;-0,007;-0,006;-0,014;-0,047;-0,037;-0,045;-0,020;-0,036;-0,011;-0,024;-0,012;-0,154;-0,061;-0,098;-0,013;-0,019;
2025-08-14;-0,016;-0,004;;-0,012;-0,050;-0,039;-0,047;-0,018;-0,035;-0,007;-0,023;-0,009;-0,154;-0,058;-0,102;-0,011;-0,021;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,018;-0,005;0,001;-0,007;-0,047;-0,040;-0,030;-0,019;-0,038;-0,008;-0,025;-0,014;-0,154;-0,048;-0,102;-0,011;-0,024;
2025-08-19;-0,018;-0,005;0,003;-0,008;-0,054;-0,040;-0,027;-0,020;-0,040;-0,008;-0,025;-0,013;-0,156;-0,050;-0,103;-0,010;-0,026;
2025-08-20;-0,018;-0,002;0,007;-0,007;-0,053;-0,036;-0,029;-0,015;-0,045;-0,004;-0,020;-0,016;-0,156;-0,042;-0,105;-0,003;-0,037;
2025-08-21;-0,019;-0,004;0,006;-0,008;-0,057;-0,037;-0,032;-0,017;-0,044;-0,007;-0,019;-0,015;-0,150;-0,044;-0,102;-0,007;-0,036;
2025-08-22;-0,016;-0,001;0,005;-0,002;-0,051;-0,028;-0,028;-0,011;-0,040;0,000;-0,011;-0,008;-0,145;-0,039;-0,097;-0,002;-0,032;
2025-08-25;-0,017;-0,005;0,000;-0,007;-0,045;-0,027;-0,029;-0,014;-0,039;-0,001;-0,014;-0,006;-0,139;-0,046;-0,091;-0,003;-0,030;
2025-08-26;-0,015;-0,001;;-0,006;-0,043;-0,023;-0,025;-0,012;-0,036;0,001;-0,012;-0,009;-0,133;-0,046;-0,087;-0,002;-0,026;
2025-08-27;-0,015;-0,001;-0,001;-0,009;-0,047;-0,023;-0,029;-0,011;-0,034;0,002;-0,009;-0,007;-0,132;-0,044;-0,089;-0,001;-0,026;
2025-08-28;-0,017;-0,005;-0,008;-0,006;-0,037;-0,024;-0,032;-0,014;-0,037;-0,003;-0,012;-0,010;-0,135;-0,051;-0,088;-0,004;-0,024;
2025-08-29;-0,019;-0,006;-0,014;-0,011;-0,038;-0,022;-0,037;-0,016;-0,040;-0,004;-0,007;-0,012;-0,133;-0,051;-0,089;-0,006;-0,029;
