
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-21;0,033;0,005;-0,014;-0,002;0,024;-0,011;0,026;0,019;0,032;0,053;-0,026;-0,064;0,081;-0,005;0,032;0,029;0,009;
2025-02-24;0,033;-0,001;-0,013;-0,010;0,016;-0,023;0,022;0,006;0,027;0,044;-0,035;-0,074;0,082;-0,016;0,030;0,014;0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;-0,002;-0,018;-0,020;0,017;-0,019;0,023;0,006;0,028;0,040;-0,031;-0,077;0,083;-0,016;0,033;0,008;0,005;
2025-02-27;0,035;-0,004;-0,013;-0,021;0,016;-0,028;0,023;0,006;0,026;0,041;-0,033;-0,080;0,086;-0,019;0,035;0,003;0,003;
2025-02-28;0,039;-0,011;-0,018;-0,023;0,015;-0,033;0,026;0,003;0,029;0,044;-0,029;-0,088;0,086;-0,026;0,038;-0,005;-0,002;
2025-03-03;0,038;-0,009;-0,014;-0,028;0,022;-0,035;0,029;0,007;0,031;0,047;-0,022;-0,077;0,092;-0,015;0,039;-0,002;-0,003;
2025-03-04;0,029;-0,017;-0,019;-0,049;-0,006;-0,057;0,009;-0,018;0,010;0,013;-0,054;-0,090;0,082;-0,037;0,030;-0,026;-0,017;
2025-03-05;0,021;-0,016;-0,024;-0,045;-0,005;-0,053;0,003;-0,023;0,005;0,007;-0,052;-0,086;0,075;-0,029;0,021;-0,030;-0,024;
2025-03-06;0,011;-0,023;-0,027;-0,047;-0,010;-0,065;-0,008;-0,035;-0,005;-0,004;-0,061;-0,086;0,064;-0,029;0,006;-0,042;-0,029;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,005;-0,031;-0,045;-0,057;-0,020;-0,071;-0,021;-0,061;-0,017;-0,001;-0,090;-0,101;0,048;-0,049;-0,005;-0,075;-0,046;
2025-03-12;;-0,030;;;;;;;;;;;;;;;;
2025-03-13;0,008;;-0,034;-0,040;-0,010;-0,066;-0,015;-0,052;-0,015;0,010;-0,076;-0,075;0,051;-0,033;-0,002;-0,062;-0,038;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,025;-0,029;-0,021;0,001;-0,057;-0,007;-0,047;-0,007;0,021;-0,067;-0,065;0,054;-0,022;0,002;-0,054;-0,033;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,008;-0,014;-0,026;-0,013;0,006;-0,056;-0,005;-0,047;-0,006;0,030;-0,063;-0,060;0,054;-0,017;-0,001;-0,056;-0,030;
2025-03-20;0,010;-0,007;-0,021;-0,013;0,009;-0,052;-0,001;-0,038;-0,003;0,034;-0,059;-0,055;0,057;-0,013;0,002;-0,049;-0,027;
2025-03-21;0,009;-0,002;-0,021;-0,019;0,002;-0,060;-0,006;-0,044;-0,009;0,033;-0,064;-0,059;0,054;-0,023;-0,002;-0,054;-0,033;
2025-03-24;0,009;0,003;-0,028;-0,020;0,005;-0,055;-0,002;-0,035;-0,005;0,037;-0,055;-0,063;0,055;-0,018;-0,001;-0,044;-0,026;
2025-03-25;0,008;0,000;-0,025;-0,016;0,008;-0,058;-0,003;-0,033;-0,006;0,038;-0,053;-0,058;0,054;-0,016;0,001;-0,043;-0,029;
2025-03-26;0,007;-0,004;-0,027;-0,022;0,007;-0,065;-0,003;-0,038;-0,006;0,042;-0,054;-0,061;0,048;-0,021;-0,001;-0,052;-0,031;
2025-03-27;0,006;-0,001;-0,026;-0,021;0,005;-0,067;-0,004;-0,042;-0,007;0,038;-0,060;-0,056;0,048;-0,022;0,000;-0,057;-0,033;
2025-03-28;0,004;;-0,028;-0,030;-0,002;-0,076;-0,010;-0,054;-0,013;0,033;-0,075;-0,054;0,045;-0,028;-0,006;-0,072;-0,039;
2025-03-31;0,002;-0,004;-0,041;-0,036;-0,008;-0,085;-0,015;-0,064;-0,018;0,033;-0,084;-0,059;0,041;-0,043;-0,007;-0,088;-0,041;
2025-04-01;0,003;-0,008;-0,041;-0,033;-0,005;-0,083;-0,012;-0,057;-0,015;0,034;-0,077;-0,054;0,043;-0,038;-0,004;-0,078;-0,037;
2025-04-02;0,003;-0,008;-0,044;-0,030;-0,006;-0,080;-0,012;-0,053;-0,014;0,034;-0,075;-0,060;0,036;-0,043;-0,006;-0,074;-0,040;
2025-04-03;-0,010;-0,020;-0,052;-0,029;-0,027;-0,090;-0,030;-0,076;-0,033;0,011;-0,107;-0,069;0,031;-0,060;-0,018;-0,101;;
2025-04-04;-0,008;-0,021;-0,065;-0,049;-0,052;-0,110;-0,044;-0,093;-0,050;-0,022;-0,136;-0,082;0,022;-0,087;-0,027;-0,118;-0,060;
2025-04-07;-0,013;-0,037;-0,091;-0,066;-0,066;-0,126;-0,066;-0,113;-0,069;-0,040;-0,149;-0,093;-0,004;-0,099;-0,053;-0,138;-0,077;
2025-04-08;-0,006;-0,024;-0,063;-0,053;-0,051;-0,108;-0,043;-0,081;-0,048;-0,026;-0,117;-0,076;0,020;-0,081;-0,037;-0,105;-0,061;
2025-04-09;-0,014;;-0,074;-0,074;-0,069;-0,127;-0,064;-0,105;-0,070;-0,052;-0,141;-0,074;-0,003;-0,091;-0,058;-0,125;-0,076;
2025-04-10;-0,009;-0,022;-0,056;-0,053;-0,053;-0,108;-0,045;-0,082;-0,051;-0,038;-0,119;-0,058;0,010;-0,071;-0,033;-0,097;-0,057;
2025-04-11;-0,017;;-0,053;-0,058;-0,053;-0,111;-0,055;-0,092;-0,061;-0,048;-0,126;-0,029;0,002;-0,059;-0,043;-0,103;-0,057;
2025-04-14;-0,021;-0,027;-0,055;-0,049;-0,048;-0,107;-0,050;-0,089;-0,055;-0,041;-0,119;-0,026;0,005;-0,055;-0,038;-0,098;;
2025-04-15;-0,018;-0,019;-0,050;-0,047;-0,043;-0,097;-0,044;-0,087;-0,050;-0,034;-0,108;-0,025;0,010;-0,051;-0,031;-0,096;-0,042;
2025-04-16;-0,012;-0,012;-0,045;-0,044;-0,039;-0,098;-0,046;-0,093;-0,050;-0,028;-0,111;-0,003;0,011;-0,042;-0,025;-0,103;-0,050;
2025-04-17;-0,015;;-0,043;-0,045;-0,040;-0,101;-0,048;-0,097;-0,053;-0,023;-0,113;-0,012;0,007;-0,046;-0,023;-0,107;-0,056;
2025-04-22;-0,023;-0,007;-0,040;-0,044;-0,048;-0,109;-0,058;-0,113;-0,061;-0,036;-0,123;-0,019;-0,005;-0,052;-0,032;-0,124;-0,067;
2025-04-23;-0,021;-0,008;-0,038;-0,027;-0,042;-0,098;-0,044;-0,090;-0,046;-0,028;-0,100;-0,049;0,004;-0,053;-0,026;-0,103;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,009;-0,034;-0,014;-0,037;-0,084;-0,043;-0,082;-0,046;-0,024;-0,094;-0,041;0,012;-0,046;-0,024;-0,085;-0,044;
2025-04-30;-0,015;;-0,037;-0,020;-0,045;-0,091;-0,045;-0,087;-0,049;-0,034;-0,102;-0,043;0,014;-0,056;-0,026;-0,093;-0,044;
2025-05-02;-0,011;-0,000;;-0,013;-0,037;-0,072;-0,029;-0,057;-0,033;-0,026;-0,085;-0,048;0,020;-0,047;-0,010;-0,064;-0,030;
2025-05-05;-0,013;0,001;;-0,017;-0,040;-0,075;-0,030;-0,057;-0,034;-0,030;-0,083;-0,045;0,016;-0,047;-0,012;-0,065;-0,027;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;-0,005;-0,034;-0,022;-0,041;-0,075;-0,034;-0,061;-0,037;-0,031;-0,085;-0,026;0,006;-0,044;-0,014;-0,070;-0,029;
2025-05-08;-0,010;-0,010;-0,033;0,000;-0,037;-0,067;-0,028;-0,051;-0,032;-0,022;-0,077;-0,025;0,003;-0,044;-0,012;-0,060;-0,026;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;0,010;-0,024;0,008;-0,020;-0,043;-0,014;-0,036;-0,014;-0,007;-0,053;-0,043;0,008;-0,036;-0,004;-0,044;-0,016;
2025-05-13;-0,004;-0,001;-0,030;0,013;-0,021;-0,030;-0,017;-0,031;-0,018;-0,009;-0,053;-0,053;0,004;-0,041;-0,010;-0,037;-0,014;
2025-05-14;-0,006;-0,002;-0,028;0,017;-0,025;-0,032;-0,022;-0,032;-0,022;-0,010;-0,053;-0,064;-0,002;-0,046;-0,014;-0,036;-0,015;
2025-05-15;-0,005;0,004;-0,026;0,017;-0,025;-0,028;-0,019;-0,032;-0,022;-0,012;-0,053;-0,062;-0,008;-0,049;-0,013;-0,034;-0,014;
2025-05-16;-0,005;0,002;-0,025;0,010;-0,026;-0,031;-0,016;-0,028;-0,018;-0,010;-0,053;-0,061;0,000;-0,050;-0,009;-0,034;-0,009;
2025-05-19;-0,005;0,001;-0,023;0,017;-0,026;-0,036;-0,014;-0,028;-0,017;-0,013;-0,053;-0,052;0,005;-0,048;-0,007;-0,035;;
2025-05-20;-0,008;-0,008;-0,028;0,017;-0,024;-0,033;-0,015;-0,030;-0,017;-0,015;-0,056;-0,045;0,006;-0,046;-0,008;-0,038;-0,009;
2025-05-21;-0,010;-0,007;-0,028;0,014;-0,025;-0,038;-0,020;-0,033;-0,022;-0,020;-0,060;-0,032;0,001;-0,042;-0,013;-0,041;-0,015;
2025-05-22;-0,012;-0,013;-0,029;0,007;-0,033;-0,050;-0,028;-0,038;-0,031;-0,030;-0,070;-0,035;-0,007;-0,046;-0,022;-0,042;-0,018;
2025-05-23;-0,013;-0,008;-0,029;-0,001;-0,031;-0,052;-0,032;-0,045;-0,035;-0,028;-0,074;-0,028;-0,010;-0,041;-0,023;-0,049;-0,025;
2025-05-26;-0,017;-0,007;-0,026;0,005;-0,030;-0,050;-0,033;-0,046;-0,036;-0,027;-0,074;-0,026;-0,011;-0,041;-0,023;-0,051;-0,024;
2025-05-27;-0,013;-0,009;-0,022;0,014;-0,026;-0,045;-0,028;-0,037;-0,030;-0,023;-0,067;-0,026;-0,005;-0,040;-0,019;-0,041;-0,017;
2025-05-28;-0,009;-0,005;-0,021;0,016;-0,024;-0,041;-0,021;-0,030;-0,023;-0,019;-0,062;-0,023;-0,001;-0,038;-0,013;-0,036;-0,015;
2025-05-30;-0,010;-0,009;-0,017;0,007;-0,030;-0,046;-0,026;-0,034;-0,027;-0,024;-0,067;-0,025;-0,004;-0,041;-0,010;-0,042;-0,019;
2025-06-02;-0,013;-0,010;-0,014;0,007;-0,027;-0,052;-0,031;-0,036;-0,033;-0,022;-0,073;-0,005;-0,008;-0,031;-0,016;-0,042;-0,024;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;-0,011;-0,009;0,018;-0,018;-0,036;-0,019;-0,021;-0,021;-0,010;-0,060;0,001;0,002;-0,026;-0,009;-0,026;-0,014;
2025-06-05;-0,007;-0,008;-0,010;0,019;-0,017;-0,035;-0,021;-0,023;-0,022;-0,016;-0,064;0,010;-0,000;-0,018;-0,009;-0,025;-0,018;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,006;-0,001;-0,012;0,019;-0,013;-0,026;-0,015;-0,019;-0,015;-0,006;-0,040;-0,003;0,007;-0,021;-0,002;-0,024;-0,015;
2025-06-11;-0,006;0,000;-0,011;0,020;-0,015;-0,023;-0,014;-0,018;-0,013;-0,004;-0,038;-0,010;0,009;-0,025;-0,001;-0,022;-0,014;
2025-06-12;-0,009;-0,009;-0,010;0,015;-0,016;-0,026;-0,019;-0,023;-0,018;-0,003;-0,046;-0,001;0,006;-0,027;-0,006;-0,025;-0,022;
2025-06-13;-0,011;-0,015;-0,017;0,007;-0,017;-0,033;-0,023;-0,026;-0,022;-0,001;-0,056;0,005;0,004;-0,029;-0,012;-0,030;-0,022;
2025-06-16;-0,012;-0,010;-0,014;0,017;-0,011;-0,026;-0,021;-0,022;-0,021;0,002;-0,041;0,000;0,003;-0,025;-0,009;-0,026;-0,024;
2025-06-17;-0,011;-0,011;-0,016;0,016;-0,009;-0,032;-0,022;-0,021;-0,022;0,008;-0,042;0,002;-0,003;-0,025;-0,011;-0,025;;
2025-06-18;-0,008;-0,011;-0,013;0,014;-0,007;-0,032;-0,019;-0,018;-0,020;0,011;-0,041;0,003;-0,005;-0,024;-0,008;-0,024;-0,021;
2025-06-19;-0,003;-0,009;-0,008;0,019;-0,006;-0,031;-0,015;-0,016;-0,016;0,012;-0,032;-0,001;0,001;-0,026;-0,002;-0,021;-0,022;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,006;-0,003;-0,011;0,011;-0,016;-0,031;-0,015;-0,013;-0,016;0,000;-0,018;-0,016;-0,005;-0,032;-0,002;-0,016;-0,020;
2025-06-25;-0,007;-0,002;-0,012;0,009;-0,020;-0,031;-0,015;-0,010;-0,017;-0,006;-0,023;-0,014;-0,003;-0,034;-0,005;-0,012;-0,019;
2025-06-26;-0,011;-0,000;-0,010;0,008;-0,019;-0,031;-0,018;-0,013;-0,020;-0,008;-0,022;-0,014;-0,004;-0,027;-0,016;-0,016;-0,021;
2025-06-27;-0,008;0,005;-0,007;0,014;-0,018;-0,024;-0,012;-0,007;-0,015;-0,002;-0,017;-0,024;-0,002;-0,029;-0,010;-0,008;-0,015;
2025-06-30;-0,008;0,001;-0,007;0,018;-0,019;-0,032;-0,011;-0,005;-0,015;-0,005;-0,014;-0,023;-0,003;-0,031;-0,012;-0,006;-0,012;
2025-07-01;-0,009;0,001;-0,007;0,021;-0,016;-0,030;-0,012;-0,006;-0,015;-0,007;-0,016;-0,013;-0,002;-0,027;-0,010;-0,007;-0,013;
2025-07-02;-0,007;0,000;-0,008;0,020;-0,006;-0,018;-0,007;-0,009;-0,008;-0,003;-0,011;-0,012;0,003;-0,019;-0,008;-0,012;-0,011;
2025-07-03;-0,004;0,005;-0,009;0,029;0,001;-0,004;-0,000;-0,003;-0,002;0,005;-0,002;-0,006;0,003;-0,012;-0,003;-0,003;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;0,002;-0,011;0,025;-0,003;-0,007;-0,003;-0,004;-0,003;0,000;-0,002;-0,012;0,000;-0,018;-0,005;-0,004;-0,008;
2025-07-08;-0,006;0,003;-0,014;0,019;-0,003;-0,014;-0,007;-0,006;-0,007;-0,001;-0,006;-0,011;-0,001;-0,018;-0,012;-0,005;-0,009;
2025-07-09;-0,005;0,005;-0,007;0,020;-0,003;-0,008;-0,005;-0,002;-0,004;0,004;-0,003;-0,022;0,001;-0,023;-0,010;-0,000;-0,005;
2025-07-10;-0,005;0,000;-0,010;0,008;-0,000;-0,010;-0,006;-0,005;-0,005;0,002;-0,005;-0,019;0,003;-0,019;-0,011;-0,005;-0,003;
2025-07-11;-0,005;-0,003;-0,011;0,003;-0,002;-0,012;-0,007;-0,006;-0,007;0,006;-0,008;-0,013;0,002;-0,015;-0,012;-0,006;-0,004;
2025-07-14;-0,002;0,001;-0,005;0,005;0,003;-0,010;-0,003;-0,002;-0,004;0,010;-0,004;-0,001;0,003;-0,008;-0,004;-0,004;-0,003;
2025-07-15;-0,000;0,004;-0,009;0,006;-0,001;-0,006;-0,002;0,001;-0,002;0,008;-0,003;-0,008;0,004;-0,015;-0,004;0,003;0,003;
2025-07-16;0,004;0,008;-0,004;0,010;-0,001;-0,007;0,001;0,003;-0,001;0,010;-0,001;-0,009;0,006;-0,012;-0,001;0,005;0,002;
2025-07-17;0,005;0,008;0,002;0,012;-0,001;-0,002;0,003;0,007;0,003;0,009;0,007;-0,013;0,003;-0,012;0,001;0,012;0,005;
2025-07-18;0,003;0,002;-0,002;0,011;-0,000;0,003;0,004;0,006;0,004;0,011;0,009;-0,013;0,002;-0,009;-0,001;0,010;0,003;
2025-07-21;0,002;0,004;-0,001;0,002;-0,000;0,005;0,002;0,006;0,002;0,003;0,008;-0,002;-0,002;-0,002;-0,001;0,010;0,003;
2025-07-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
