
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-11;0,005;0,036;0,091;-0,056;-0,040;-0,011;-0,034;0,006;-0,042;0,037;0,066;-0,088;-0,312;0,041;-0,126;0,060;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,005;0,037;0,083;-0,057;-0,039;-0,022;-0,039;0,003;-0,042;0,035;0,061;-0,085;-0,323;0,035;-0,138;0,058;-0,005;
2024-11-14;0,007;0,040;;-0,058;-0,038;-0,017;-0,037;0,006;-0,039;0,037;0,071;-0,084;-0,330;0,035;-0,141;0,057;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;0,039;0,083;-0,056;-0,037;-0,013;-0,046;0,003;-0,049;0,031;0,074;-0,085;-0,312;0,021;-0,134;0,054;-0,016;
2024-11-19;0,002;0,037;;-0,054;-0,039;-0,014;-0,048;-0,002;-0,052;0,026;0,072;-0,092;-0,313;0,016;-0,131;0,054;-0,016;
2024-11-20;0,003;0,039;0,085;-0,058;-0,040;-0,010;-0,046;0,001;-0,049;0,030;0,075;-0,091;-0,307;0,022;-0,125;0,056;-0,012;
2024-11-21;0,007;0,041;0,082;-0,053;-0,046;-0,005;-0,039;0,005;-0,047;0,035;0,082;-0,086;-0,302;0,025;-0,123;0,060;-0,005;
2024-11-22;0,012;0,044;0,095;-0,050;-0,043;0,001;-0,033;0,013;-0,040;0,045;0,087;-0,080;-0,293;0,034;-0,117;0,064;0,002;
2024-11-25;0,015;0,044;0,102;-0,046;-0,034;0,002;-0,025;0,018;-0,037;0,050;0,083;-0,072;-0,304;0,036;-0,118;0,070;0,003;
2024-11-26;0,011;0,043;0,099;-0,050;-0,038;-0,007;-0,031;0,013;-0,040;0,045;0,073;-0,075;-0,311;0,032;-0,125;0,066;0,000;
2024-11-27;0,009;0,040;0,097;-0,051;-0,043;-0,008;-0,033;0,012;-0,041;0,044;0,071;-0,076;-0,305;0,035;-0,124;0,071;-0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,038;0,094;-0,043;-0,075;-0,010;-0,033;0,009;-0,044;0,042;0,069;-0,075;-0,306;0,034;-0,125;0,069;-0,008;
2024-12-02;0,012;0,042;0,099;-0,037;-0,073;-0,009;-0,031;0,011;-0,039;0,043;0,068;-0,073;-0,311;0,036;-0,125;0,065;-0,000;
2024-12-03;0,014;0,042;0,101;-0,029;-0,071;-0,006;-0,030;0,011;-0,037;0,042;0,068;-0,074;-0,303;0,037;-0,121;0,066;0,002;
2024-12-04;0,017;0,044;0,107;-0,035;-0,066;-0,005;-0,028;0,011;-0,030;0,043;0,069;-0,075;-0,300;0,038;-0,121;0,064;0,013;
2024-12-05;0,014;0,040;0,103;-0,037;-0,062;-0,011;-0,034;0,008;-0,035;0,040;0,065;-0,075;-0,302;0,033;-0,127;0,059;0,011;
2024-12-06;0,012;0,038;0,102;-0,039;-0,072;-0,018;-0,038;0,003;-0,037;0,036;0,054;-0,078;-0,314;0,028;-0,134;0,057;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,013;0,042;0,105;-0,042;-0,066;-0,015;-0,040;0,003;-0,034;0,035;0,055;-0,076;-0,302;0,029;-0,125;0,056;0,008;
2024-12-11;0,016;0,044;0,109;-0,039;-0,064;-0,014;-0,036;0,003;-0,031;0,036;0,054;-0,078;-0,296;0,028;-0,125;0,058;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,014;0,044;0,109;-0,042;-0,066;-0,021;-0,038;-0,001;-0,025;0,031;0,051;-0,076;-0,312;0,022;-0,138;0,054;0,018;
2024-12-16;0,011;0,042;0,108;-0,045;-0,071;-0,025;-0,042;-0,002;-0,026;0,029;0,046;-0,077;-0,319;0,023;-0,145;0,051;0,018;
2024-12-17;0,008;0,040;0,102;-0,047;-0,086;-0,034;-0,046;-0,007;-0,032;0,025;0,035;-0,080;-0,327;0,019;-0,155;0,049;0,014;
2024-12-18;0,009;0,041;0,101;-0,047;-0,085;-0,033;-0,045;-0,007;-0,032;0,024;0,037;-0,080;-0,324;0,019;-0,155;0,049;0,016;
2024-12-19;0,005;0,044;0,105;-0,053;-0,089;-0,039;-0,055;-0,013;-0,039;0,017;0,034;-0,088;-0,336;0,012;-0,164;0,038;0,006;
2024-12-20;0,001;0,042;0,098;-0,053;-0,084;-0,044;-0,060;-0,016;-0,044;0,014;0,029;-0,094;-0,336;0,010;-0,166;0,035;-0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,006;0,037;0,035;-0,053;-0,046;-0,022;-0,063;0,000;-0,031;0,019;0,052;-0,065;-0,274;0,026;-0,147;0,040;0,011;
2025-02-20;0,005;0,037;0,038;-0,054;-0,044;-0,019;-0,061;0,002;-0,032;0,022;0,051;-0,067;-0,267;0,029;-0,142;0,041;0,005;
2025-02-21;0,003;0,035;0,032;-0,057;-0,050;-0,023;-0,061;-0,001;-0,035;0,020;0,049;-0,071;-0,273;0,028;-0,148;0,040;0,005;
2025-02-24;-0,002;0,034;0,026;-0,056;-0,059;-0,031;-0,072;-0,005;-0,047;0,014;0,041;-0,080;-0,283;0,029;-0,159;0,038;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,001;0,034;0,025;-0,062;-0,069;-0,030;-0,068;-0,003;-0,047;0,015;0,036;-0,076;-0,286;0,030;-0,158;0,041;-0,016;
2025-02-27;-0,002;0,037;0,023;-0,057;-0,070;-0,031;-0,078;-0,003;-0,048;0,014;0,037;-0,078;-0,289;0,033;-0,162;0,043;-0,021;
2025-02-28;-0,001;0,040;0,016;-0,062;-0,072;-0,032;-0,083;-0,001;-0,051;0,016;0,041;-0,073;-0,297;0,034;-0,168;0,046;-0,029;
2025-03-03;0,002;0,039;0,018;-0,057;-0,076;-0,025;-0,085;0,002;-0,046;0,018;0,044;-0,067;-0,286;0,039;-0,157;0,047;-0,027;
2025-03-04;-0,014;0,030;0,010;-0,063;-0,098;-0,054;-0,107;-0,018;-0,072;-0,003;0,009;-0,099;-0,299;0,030;-0,180;0,038;-0,051;
2025-03-05;-0,018;0,023;0,011;-0,067;-0,094;-0,052;-0,103;-0,024;-0,076;-0,007;0,003;-0,097;-0,295;0,023;-0,172;0,029;-0,054;
2025-03-06;-0,029;0,013;0,004;-0,070;-0,096;-0,057;-0,115;-0,035;-0,089;-0,018;-0,007;-0,106;-0,295;0,011;-0,171;0,014;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,044;0,007;-0,004;-0,088;-0,106;-0,067;-0,121;-0,047;-0,115;-0,030;-0,005;-0,135;-0,310;-0,004;-0,191;0,003;-0,100;
2025-03-12;;;-0,004;;;;;;;;;;;;;;;
2025-03-13;-0,038;0,010;;-0,078;-0,089;-0,058;-0,116;-0,041;-0,106;-0,028;0,007;-0,121;-0,284;-0,002;-0,176;0,006;-0,087;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;0,009;0,002;-0,073;-0,070;-0,046;-0,107;-0,034;-0,100;-0,020;0,018;-0,112;-0,274;0,002;-0,164;0,010;-0,079;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,034;0,009;0,013;-0,069;-0,062;-0,041;-0,106;-0,032;-0,100;-0,019;0,027;-0,108;-0,269;0,002;-0,160;0,007;-0,081;
2025-03-20;-0,030;0,012;0,020;-0,065;-0,062;-0,038;-0,102;-0,028;-0,091;-0,016;0,031;-0,104;-0,264;0,004;-0,156;0,010;-0,074;
2025-03-21;-0,033;0,011;0,025;-0,064;-0,068;-0,045;-0,110;-0,032;-0,097;-0,022;0,030;-0,109;-0,268;0,002;-0,166;0,006;-0,079;
2025-03-24;-0,031;0,010;0,030;-0,071;-0,069;-0,042;-0,105;-0,029;-0,089;-0,018;0,034;-0,100;-0,272;0,003;-0,161;0,007;-0,069;
2025-03-25;-0,030;0,010;0,027;-0,068;-0,065;-0,039;-0,108;-0,029;-0,087;-0,018;0,034;-0,098;-0,267;0,002;-0,159;0,009;-0,067;
2025-03-26;-0,033;0,009;0,022;-0,071;-0,071;-0,041;-0,115;-0,029;-0,092;-0,019;0,038;-0,099;-0,270;-0,004;-0,164;0,007;-0,076;
2025-03-27;-0,035;0,008;0,026;-0,069;-0,070;-0,042;-0,116;-0,030;-0,096;-0,020;0,035;-0,105;-0,265;-0,005;-0,165;0,008;-0,082;
2025-03-28;-0,040;0,006;;-0,071;-0,079;-0,049;-0,125;-0,037;-0,108;-0,026;0,029;-0,120;-0,263;-0,007;-0,171;0,002;-0,096;
2025-03-31;-0,045;0,004;0,023;-0,084;-0,084;-0,055;-0,135;-0,041;-0,118;-0,030;0,029;-0,128;-0,268;-0,011;-0,185;0,001;-0,113;
2025-04-01;-0,042;0,005;0,019;-0,084;-0,082;-0,052;-0,132;-0,038;-0,111;-0,027;0,030;-0,122;-0,263;-0,010;-0,181;0,003;-0,103;
2025-04-02;-0,041;0,005;0,019;-0,087;-0,079;-0,053;-0,130;-0,038;-0,106;-0,027;0,031;-0,120;-0,269;-0,016;-0,185;0,002;-0,099;
2025-04-03;-0,054;-0,008;0,007;-0,095;-0,078;-0,074;-0,140;-0,057;-0,130;-0,046;0,007;-0,152;-0,278;-0,022;-0,202;-0,010;-0,125;
2025-04-04;-0,061;-0,006;0,006;-0,108;-0,098;-0,099;-0,159;-0,070;-0,146;-0,063;-0,026;-0,181;-0,291;-0,031;-0,229;-0,019;-0,143;
2025-04-07;-0,075;-0,011;-0,010;-0,134;-0,114;-0,113;-0,176;-0,093;-0,167;-0,082;-0,044;-0,194;-0,302;-0,057;-0,241;-0,045;-0,162;
2025-04-08;-0,059;-0,004;0,003;-0,106;-0,102;-0,098;-0,158;-0,070;-0,134;-0,061;-0,030;-0,162;-0,285;-0,033;-0,223;-0,029;-0,129;
2025-04-09;-0,069;-0,012;;-0,118;-0,123;-0,116;-0,177;-0,090;-0,159;-0,083;-0,056;-0,185;-0,283;-0,056;-0,233;-0,050;-0,149;
2025-04-10;-0,056;-0,007;0,004;-0,099;-0,102;-0,100;-0,158;-0,072;-0,135;-0,064;-0,042;-0,164;-0,267;-0,043;-0,214;-0,025;-0,122;
2025-04-11;-0,061;-0,015;;-0,096;-0,106;-0,101;-0,161;-0,082;-0,145;-0,074;-0,052;-0,171;-0,238;-0,050;-0,202;-0,035;-0,128;
2025-04-14;-0,061;-0,019;-0,000;-0,098;-0,098;-0,095;-0,156;-0,076;-0,142;-0,068;-0,044;-0,164;-0,235;-0,047;-0,198;-0,030;-0,123;
2025-04-15;-0,056;-0,016;0,008;-0,093;-0,095;-0,090;-0,147;-0,071;-0,141;-0,063;-0,037;-0,153;-0,234;-0,042;-0,194;-0,023;-0,121;
2025-04-16;-0,055;-0,011;0,015;-0,088;-0,093;-0,086;-0,148;-0,072;-0,147;-0,063;-0,031;-0,155;-0,212;-0,042;-0,184;-0,017;-0,128;
2025-04-17;-0,058;-0,013;;-0,086;-0,093;-0,087;-0,151;-0,075;-0,150;-0,066;-0,027;-0,158;-0,221;-0,045;-0,188;-0,015;-0,132;
2025-04-22;-0,068;-0,021;0,019;-0,083;-0,093;-0,095;-0,159;-0,084;-0,166;-0,074;-0,040;-0,168;-0,228;-0,057;-0,195;-0,024;-0,149;
2025-04-23;-0,060;-0,019;0,019;-0,081;-0,076;-0,089;-0,147;-0,071;-0,144;-0,059;-0,031;-0,144;-0,258;-0,048;-0,195;-0,018;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,014;0,018;-0,078;-0,063;-0,084;-0,134;-0,070;-0,136;-0,059;-0,028;-0,139;-0,250;-0,041;-0,189;-0,016;-0,110;
2025-04-30;-0,055;-0,013;;-0,080;-0,069;-0,093;-0,141;-0,071;-0,141;-0,061;-0,037;-0,147;-0,252;-0,038;-0,199;-0,018;-0,117;
2025-05-02;-0,042;-0,009;0,027;;-0,062;-0,084;-0,122;-0,056;-0,110;-0,045;-0,029;-0,130;-0,257;-0,033;-0,189;-0,002;-0,088;
2025-05-05;-0,044;-0,011;0,028;;-0,066;-0,087;-0,125;-0,057;-0,111;-0,047;-0,033;-0,128;-0,254;-0,036;-0,189;-0,005;-0,090;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,013;0,021;-0,077;-0,070;-0,088;-0,125;-0,060;-0,114;-0,050;-0,034;-0,130;-0,235;-0,047;-0,186;-0,006;-0,095;
2025-05-08;-0,042;-0,009;0,017;-0,076;-0,049;-0,084;-0,117;-0,055;-0,104;-0,045;-0,026;-0,122;-0,234;-0,049;-0,186;-0,004;-0,085;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,034;-0,000;0,037;-0,067;-0,040;-0,067;-0,093;-0,040;-0,089;-0,026;-0,011;-0,098;-0,252;-0,044;-0,179;0,004;-0,068;
2025-05-13;-0,034;-0,002;0,025;-0,073;-0,035;-0,068;-0,080;-0,044;-0,085;-0,031;-0,013;-0,098;-0,262;-0,048;-0,183;-0,002;-0,061;
2025-05-14;-0,035;-0,004;0,025;-0,072;-0,032;-0,072;-0,082;-0,048;-0,086;-0,035;-0,014;-0,098;-0,273;-0,055;-0,188;-0,006;-0,060;
2025-05-15;-0,034;-0,003;0,030;-0,069;-0,031;-0,072;-0,078;-0,046;-0,085;-0,034;-0,015;-0,098;-0,271;-0,061;-0,191;-0,005;-0,059;
2025-05-16;-0,032;-0,003;0,029;-0,068;-0,038;-0,073;-0,081;-0,043;-0,082;-0,031;-0,014;-0,098;-0,270;-0,052;-0,193;-0,001;-0,058;
2025-05-19;-0,032;-0,004;0,028;-0,067;-0,032;-0,073;-0,086;-0,041;-0,082;-0,030;-0,017;-0,098;-0,261;-0,048;-0,191;0,000;-0,060;
2025-05-20;-0,033;-0,006;0,019;-0,071;-0,032;-0,071;-0,082;-0,041;-0,084;-0,030;-0,019;-0,101;-0,254;-0,046;-0,189;-0,000;-0,063;
2025-05-21;-0,035;-0,008;0,020;-0,071;-0,035;-0,072;-0,087;-0,046;-0,087;-0,035;-0,024;-0,105;-0,241;-0,051;-0,184;-0,005;-0,065;
2025-05-22;-0,039;-0,010;0,014;-0,072;-0,041;-0,080;-0,100;-0,055;-0,092;-0,044;-0,033;-0,115;-0,244;-0,059;-0,189;-0,014;-0,067;
2025-05-23;-0,041;-0,011;0,019;-0,072;-0,050;-0,078;-0,101;-0,059;-0,099;-0,048;-0,031;-0,119;-0,237;-0,063;-0,184;-0,016;-0,074;
2025-05-26;-0,043;-0,015;0,020;-0,069;-0,044;-0,077;-0,100;-0,060;-0,099;-0,048;-0,030;-0,119;-0,235;-0,063;-0,184;-0,015;-0,076;
2025-05-27;-0,038;-0,011;0,018;-0,065;-0,034;-0,073;-0,094;-0,055;-0,091;-0,043;-0,027;-0,112;-0,235;-0,058;-0,183;-0,011;-0,066;
2025-05-28;-0,034;-0,007;0,022;-0,064;-0,033;-0,072;-0,091;-0,048;-0,084;-0,036;-0,022;-0,107;-0,232;-0,053;-0,181;-0,006;-0,061;
2025-05-30;-0,037;-0,008;0,018;-0,060;-0,041;-0,077;-0,096;-0,052;-0,088;-0,040;-0,027;-0,112;-0,234;-0,056;-0,184;-0,003;-0,067;
2025-06-02;-0,038;-0,011;0,016;-0,057;-0,041;-0,074;-0,101;-0,057;-0,090;-0,046;-0,026;-0,118;-0,214;-0,061;-0,174;-0,008;-0,067;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,006;0,016;-0,052;-0,030;-0,066;-0,085;-0,046;-0,075;-0,033;-0,014;-0,105;-0,208;-0,050;-0,168;-0,002;-0,051;
2025-06-05;-0,029;-0,005;0,019;-0,054;-0,030;-0,064;-0,085;-0,048;-0,077;-0,035;-0,019;-0,109;-0,199;-0,053;-0,161;-0,001;-0,050;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,026;-0,004;0,026;-0,055;-0,030;-0,060;-0,076;-0,042;-0,073;-0,027;-0,009;-0,085;-0,212;-0,046;-0,164;0,005;-0,048;
2025-06-11;-0,026;-0,004;0,027;-0,054;-0,028;-0,062;-0,073;-0,041;-0,072;-0,026;-0,008;-0,083;-0,219;-0,044;-0,168;0,007;-0,047;
2025-06-12;-0,029;-0,007;0,018;-0,054;-0,034;-0,063;-0,076;-0,045;-0,076;-0,031;-0,006;-0,091;-0,210;-0,047;-0,169;0,002;-0,050;
2025-06-13;-0,034;-0,010;0,011;-0,060;-0,042;-0,064;-0,083;-0,049;-0,080;-0,035;-0,004;-0,101;-0,204;-0,049;-0,172;-0,004;-0,055;
2025-06-16;-0,031;-0,010;0,017;-0,057;-0,032;-0,058;-0,076;-0,047;-0,076;-0,034;-0,001;-0,086;-0,209;-0,049;-0,168;-0,001;-0,050;
2025-06-17;-0,032;-0,009;0,015;-0,059;-0,033;-0,056;-0,082;-0,049;-0,075;-0,035;0,005;-0,087;-0,207;-0,056;-0,167;-0,003;-0,050;
2025-06-18;-0,030;-0,006;0,015;-0,056;-0,034;-0,054;-0,082;-0,046;-0,072;-0,033;0,007;-0,086;-0,206;-0,058;-0,167;-0,000;-0,048;
2025-06-19;-0,026;-0,001;0,018;-0,051;-0,029;-0,053;-0,081;-0,042;-0,069;-0,029;0,008;-0,077;-0,210;-0,052;-0,168;0,006;-0,046;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,026;-0,004;0,024;-0,054;-0,038;-0,063;-0,081;-0,042;-0,067;-0,029;-0,003;-0,063;-0,225;-0,057;-0,175;0,005;-0,041;
2025-06-25;-0,026;-0,005;0,025;-0,055;-0,039;-0,067;-0,080;-0,042;-0,064;-0,030;-0,009;-0,068;-0,223;-0,055;-0,176;0,003;-0,036;
2025-06-26;-0,028;-0,009;0,026;-0,054;-0,040;-0,066;-0,081;-0,045;-0,067;-0,033;-0,011;-0,067;-0,223;-0,057;-0,170;-0,008;-0,040;
2025-06-27;-0,024;-0,007;0,031;-0,050;-0,034;-0,065;-0,074;-0,039;-0,061;-0,028;-0,005;-0,062;-0,233;-0,055;-0,171;-0,002;-0,033;
2025-06-30;-0,023;-0,006;0,027;-0,050;-0,030;-0,066;-0,082;-0,038;-0,058;-0,028;-0,008;-0,059;-0,232;-0,055;-0,173;-0,004;-0,031;
2025-07-01;-0,023;-0,007;0,028;-0,050;-0,028;-0,063;-0,080;-0,038;-0,060;-0,028;-0,011;-0,061;-0,222;-0,054;-0,169;-0,002;-0,032;
2025-07-02;-0,023;-0,005;0,027;-0,051;-0,028;-0,053;-0,067;-0,033;-0,063;-0,020;-0,006;-0,056;-0,221;-0,050;-0,162;-0,000;-0,037;
2025-07-03;-0,018;-0,002;0,032;-0,052;-0,020;-0,046;-0,054;-0,027;-0,057;-0,014;0,001;-0,047;-0,215;-0,049;-0,154;0,005;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,003;0,029;-0,054;-0,024;-0,050;-0,057;-0,029;-0,057;-0,016;-0,003;-0,047;-0,221;-0,052;-0,161;0,002;-0,029;
2025-07-08;-0,023;-0,005;0,030;-0,058;-0,029;-0,050;-0,064;-0,033;-0,059;-0,020;-0,004;-0,051;-0,220;-0,054;-0,160;-0,004;-0,030;
2025-07-09;-0,020;-0,003;0,032;-0,050;-0,029;-0,050;-0,058;-0,031;-0,056;-0,017;0,001;-0,048;-0,231;-0,052;-0,166;-0,002;-0,025;
2025-07-10;-0,021;-0,003;0,027;-0,053;-0,040;-0,047;-0,060;-0,032;-0,059;-0,018;-0,002;-0,050;-0,228;-0,049;-0,161;-0,003;-0,029;
2025-07-11;-0,022;-0,003;0,024;-0,055;-0,046;-0,049;-0,062;-0,033;-0,059;-0,020;0,002;-0,053;-0,222;-0,051;-0,158;-0,004;-0,030;
2025-07-14;-0,019;-0,000;0,028;-0,049;-0,043;-0,044;-0,060;-0,030;-0,056;-0,017;0,007;-0,048;-0,210;-0,050;-0,151;0,004;-0,029;
2025-07-15;-0,018;0,001;0,031;-0,053;-0,042;-0,049;-0,055;-0,028;-0,052;-0,015;0,005;-0,048;-0,217;-0,049;-0,157;0,004;-0,022;
2025-07-16;-0,015;0,006;0,035;-0,047;-0,039;-0,048;-0,057;-0,026;-0,050;-0,014;0,007;-0,045;-0,218;-0,047;-0,155;0,007;-0,019;
2025-07-17;-0,012;0,007;0,035;-0,041;-0,036;-0,048;-0,052;-0,023;-0,047;-0,010;0,005;-0,038;-0,222;-0,049;-0,154;0,009;-0,012;
2025-07-18;-0,013;0,005;0,029;-0,045;-0,038;-0,047;-0,047;-0,023;-0,048;-0,009;0,008;-0,036;-0,222;-0,050;-0,151;0,007;-0,014;
2025-07-21;-0,014;0,004;0,031;-0,044;-0,047;-0,047;-0,045;-0,024;-0,047;-0,011;-0,000;-0,037;-0,211;-0,055;-0,144;0,007;-0,014;
2025-07-22;-0,017;0,002;0,027;-0,043;-0,049;-0,047;-0,050;-0,027;-0,054;-0,013;-0,004;-0,045;-0,209;-0,052;-0,143;0,008;-0,025;
2025-07-23;-0,018;-0,002;0,024;-0,041;-0,052;-0,045;-0,047;-0,027;-0,055;-0,012;-0,006;-0,043;-0,205;-0,052;-0,138;0,005;-0,028;
2025-07-24;-0,016;-0,002;0,021;-0,038;-0,048;-0,046;-0,047;-0,023;-0,049;-0,008;-0,004;-0,037;-0,213;-0,046;-0,143;0,005;-0,022;
2025-07-25;-0,017;-0,001;0,019;-0,039;-0,048;-0,046;-0,046;-0,026;-0,048;-0,011;-0,003;-0,039;-0,212;-0,047;-0,145;0,002;-0,020;
2025-07-28;-0,016;0,001;0,015;-0,046;-0,054;-0,048;-0,045;-0,025;-0,046;-0,011;0,001;-0,037;-0,222;-0,047;-0,152;0,003;-0,017;
2025-07-29;-0,012;0,006;0,023;-0,039;-0,051;-0,043;-0,039;-0,021;-0,041;-0,007;0,008;-0,032;-0,214;-0,047;-0,149;0,007;-0,009;
2025-07-30;-0,014;0,006;0,020;-0,037;-0,049;-0,046;-0,042;-0,022;-0,043;-0,009;0,007;-0,035;-0,214;-0,046;-0,149;0,010;-0,012;
2025-07-31;-0,010;0,010;0,022;-0,034;-0,049;-0,048;-0,041;-0,019;-0,032;-0,008;0,009;-0,031;-0,218;-0,045;-0,155;0,009;-0,001;
2025-08-01;-0,013;0,012;0,019;-0,027;-0,044;-0,051;-0,047;-0,028;-0,042;-0,014;0,004;-0,045;-0,212;-0,049;-0,154;0,006;-0,014;
2025-08-04;-0,014;0,007;0,020;-0,023;-0,048;-0,054;-0,048;-0,029;-0,040;-0,016;-0,000;-0,044;-0,208;-0,053;-0,154;0,005;-0,011;
2025-08-05;-0,014;0,007;0,016;-0,023;-0,047;-0,051;-0,050;-0,028;-0,037;-0,015;-0,001;-0,041;-0,195;-0,051;-0,145;0,006;-0,009;
2025-08-06;-0,014;0,007;0,014;-0,018;-0,040;-0,049;-0,051;-0,028;-0,040;-0,016;0,005;-0,039;-0,186;-0,057;-0,140;0,009;-0,013;
2025-08-07;-0,015;0,004;0,012;-0,014;-0,038;-0,054;-0,049;-0,029;-0,037;-0,016;-0,003;-0,039;-0,180;-0,063;-0,138;0,005;-0,007;
2025-08-08;-0,017;0,003;0,005;-0,014;-0,037;-0,051;-0,051;-0,029;-0,039;-0,018;-0,003;-0,042;-0,178;-0,062;-0,134;0,004;-0,011;
2025-08-11;-0,016;0,004;0,010;-0,014;-0,039;-0,052;-0,057;-0,027;-0,037;-0,017;-0,006;-0,039;-0,187;-0,059;-0,136;0,002;-0,009;
2025-08-12;-0,014;0,006;0,010;-0,011;-0,032;-0,049;-0,052;-0,025;-0,037;-0,016;-0,003;-0,033;-0,180;-0,057;-0,130;0,003;-0,009;
2025-08-13;-0,015;0,002;0,010;-0,011;-0,034;-0,051;-0,050;-0,026;-0,037;-0,014;-0,007;-0,034;-0,182;-0,057;-0,132;0,001;-0,009;
2025-08-14;-0,014;0,004;;-0,010;-0,037;-0,053;-0,052;-0,024;-0,035;-0,011;-0,006;-0,031;-0,182;-0,054;-0,135;0,002;-0,010;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,015;0,004;0,017;-0,004;-0,034;-0,054;-0,035;-0,025;-0,039;-0,012;-0,008;-0,036;-0,182;-0,043;-0,135;0,002;-0,013;
2025-08-19;-0,016;0,003;0,019;-0,005;-0,041;-0,054;-0,032;-0,025;-0,041;-0,011;-0,009;-0,036;-0,184;-0,046;-0,136;0,003;-0,016;
2025-08-20;-0,015;0,006;0,022;-0,004;-0,041;-0,050;-0,034;-0,021;-0,045;-0,007;-0,003;-0,038;-0,184;-0,037;-0,138;0,010;-0,026;
2025-08-21;-0,017;0,005;0,022;-0,006;-0,044;-0,051;-0,037;-0,023;-0,045;-0,011;-0,002;-0,037;-0,178;-0,039;-0,136;0,007;-0,025;
2025-08-22;-0,013;0,007;0,021;0,000;-0,038;-0,042;-0,033;-0,017;-0,041;-0,003;0,006;-0,030;-0,173;-0,034;-0,130;0,012;-0,021;
2025-08-25;-0,014;0,003;0,016;-0,005;-0,033;-0,041;-0,034;-0,020;-0,040;-0,004;0,003;-0,029;-0,166;-0,041;-0,124;0,010;-0,019;
2025-08-26;-0,012;0,007;;-0,004;-0,031;-0,037;-0,030;-0,018;-0,037;-0,002;0,004;-0,031;-0,160;-0,041;-0,121;0,011;-0,015;
2025-08-27;-0,012;0,007;0,015;-0,006;-0,034;-0,037;-0,034;-0,017;-0,035;-0,001;0,008;-0,029;-0,160;-0,039;-0,122;0,012;-0,016;
2025-08-28;-0,014;0,003;0,008;-0,004;-0,024;-0,037;-0,037;-0,020;-0,038;-0,006;0,005;-0,032;-0,162;-0,046;-0,121;0,009;-0,014;
2025-08-29;-0,017;0,002;0,002;-0,008;-0,026;-0,036;-0,042;-0,022;-0,040;-0,007;0,009;-0,034;-0,160;-0,046;-0,122;0,008;-0,018;
2025-09-01;-0,019;-0,001;0,004;-0,009;-0,029;-0,038;-0,047;-0,025;-0,044;-0,011;0,006;-0,037;-0,152;-0,047;-0,121;0,007;-0,022;
2025-09-02;-0,023;-0,002;0,002;-0,015;-0,036;-0,042;-0,056;-0,029;-0,049;-0,016;0,004;-0,045;-0,148;-0,048;-0,124;-0,000;-0,028;
2025-09-03;-0,019;0,000;0,006;-0,013;-0,031;-0,038;-0,051;-0,027;-0,043;-0,014;0,004;-0,042;-0,137;-0,045;-0,114;-0,002;-0,024;
2025-09-04;-0,019;-0,000;0,006;-0,013;-0,033;-0,042;-0,051;-0,026;-0,037;-0,013;0,001;-0,041;-0,142;-0,045;-0,116;0,001;-0,022;
2025-09-05;-0,015;0,000;0,005;-0,006;-0,019;-0,036;-0,040;-0,024;-0,033;-0,007;-0,001;-0,039;-0,133;-0,043;-0,107;0,006;-0,013;
2025-09-08;-0,018;-0,002;0,004;-0,006;-0,030;-0,042;-0,046;-0,031;-0,034;-0,015;-0,010;-0,049;-0,129;-0,049;-0,110;0,000;-0,011;
2025-09-09;-0,017;-0,003;0,005;-0,009;-0,027;-0,036;-0,047;-0,028;-0,033;-0,012;-0,002;-0,046;-0,125;-0,047;-0,105;0,000;-0,013;
