
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,008;0,026;;-0,106;-0,067;-0,076;-0,065;-0,014;-0,055;0,017;-0,051;-0,074;-0,356;0,039;-0,180;0,027;-0,015;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,027;0,114;-0,103;-0,065;-0,070;-0,058;-0,013;-0,051;0,019;-0,046;-0,075;-0,355;0,042;-0,173;0,025;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,034;0,129;-0,096;-0,071;-0,066;-0,061;0,002;-0,037;0,033;-0,035;-0,046;-0,365;0,045;-0,175;0,029;0,004;
2024-11-07;0,009;0,033;0,124;-0,088;-0,049;-0,057;-0,052;0,005;-0,030;0,039;-0,031;-0,043;-0,365;0,047;-0,159;0,030;0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,037;0,122;-0,085;-0,071;-0,067;-0,053;0,009;-0,028;0,043;-0,026;-0,037;-0,377;0,052;-0,181;0,037;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,038;0,114;-0,085;-0,071;-0,078;-0,059;0,006;-0,028;0,041;-0,031;-0,035;-0,388;0,047;-0,193;0,034;0,018;
2024-11-14;0,012;0,041;;-0,087;-0,069;-0,073;-0,057;0,009;-0,025;0,042;-0,021;-0,033;-0,395;0,046;-0,196;0,034;0,019;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;0,040;0,114;-0,084;-0,068;-0,069;-0,065;0,006;-0,035;0,037;-0,018;-0,035;-0,377;0,032;-0,189;0,031;0,006;
2024-11-19;0,007;0,038;;-0,082;-0,070;-0,070;-0,067;0,001;-0,038;0,032;-0,020;-0,042;-0,378;0,027;-0,186;0,031;0,007;
2024-11-20;0,008;0,040;0,116;-0,087;-0,072;-0,066;-0,065;0,004;-0,035;0,036;-0,016;-0,041;-0,372;0,033;-0,180;0,033;0,010;
2024-11-21;0,012;0,042;0,114;-0,082;-0,077;-0,061;-0,059;0,008;-0,032;0,040;-0,010;-0,035;-0,367;0,036;-0,178;0,036;0,017;
2024-11-22;0,017;0,045;0,126;-0,078;-0,074;-0,055;-0,052;0,016;-0,026;0,050;-0,005;-0,029;-0,359;0,045;-0,173;0,041;0,024;
2024-11-25;0,020;0,045;0,133;-0,075;-0,065;-0,054;-0,045;0,021;-0,023;0,056;-0,008;-0,022;-0,370;0,047;-0,173;0,046;0,025;
2024-11-26;0,016;0,044;0,130;-0,078;-0,070;-0,063;-0,051;0,016;-0,026;0,050;-0,019;-0,025;-0,377;0,044;-0,181;0,043;0,023;
2024-11-27;0,014;0,041;0,128;-0,079;-0,074;-0,064;-0,053;0,015;-0,027;0,050;-0,020;-0,026;-0,370;0,046;-0,179;0,048;0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,039;0,125;-0,072;-0,106;-0,066;-0,053;0,012;-0,030;0,047;-0,022;-0,025;-0,372;0,045;-0,180;0,046;0,015;
2024-12-02;0,017;0,043;0,130;-0,066;-0,104;-0,065;-0,050;0,013;-0,024;0,048;-0,024;-0,023;-0,377;0,047;-0,180;0,042;0,022;
2024-12-03;0,019;0,043;0,132;-0,057;-0,102;-0,061;-0,049;0,013;-0,023;0,048;-0,024;-0,024;-0,368;0,048;-0,176;0,043;0,025;
2024-12-04;0,022;0,045;0,138;-0,064;-0,097;-0,060;-0,048;0,014;-0,016;0,049;-0,023;-0,024;-0,366;0,049;-0,176;0,041;0,035;
2024-12-05;0,019;0,041;0,134;-0,066;-0,093;-0,066;-0,054;0,011;-0,021;0,046;-0,027;-0,025;-0,368;0,044;-0,182;0,036;0,033;
2024-12-06;0,017;0,039;0,133;-0,068;-0,104;-0,074;-0,058;0,006;-0,023;0,041;-0,038;-0,028;-0,380;0,040;-0,190;0,034;0,032;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,019;0,043;0,136;-0,070;-0,097;-0,071;-0,060;0,006;-0,020;0,041;-0,037;-0,026;-0,367;0,040;-0,181;0,033;0,030;
2024-12-11;0,021;0,045;0,140;-0,068;-0,095;-0,070;-0,055;0,006;-0,017;0,042;-0,038;-0,027;-0,361;0,040;-0,180;0,034;0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;0,045;0,141;-0,070;-0,097;-0,076;-0,058;0,002;-0,011;0,037;-0,041;-0,026;-0,377;0,033;-0,194;0,031;0,040;
2024-12-16;0,016;0,043;0,139;-0,074;-0,102;-0,081;-0,062;0,001;-0,012;0,035;-0,046;-0,027;-0,384;0,035;-0,200;0,028;0,040;
2024-12-17;0,013;0,042;0,134;-0,076;-0,117;-0,089;-0,065;-0,004;-0,018;0,030;-0,057;-0,030;-0,393;0,030;-0,210;0,026;0,037;
2024-12-18;0,014;0,042;0,132;-0,076;-0,116;-0,088;-0,065;-0,004;-0,018;0,030;-0,055;-0,030;-0,390;0,030;-0,210;0,026;0,038;
2024-12-19;0,010;0,045;0,136;-0,081;-0,120;-0,095;-0,075;-0,010;-0,025;0,023;-0,058;-0,038;-0,401;0,024;-0,219;0,015;0,028;
2024-12-20;0,007;0,043;0,129;-0,081;-0,115;-0,099;-0,079;-0,013;-0,030;0,020;-0,063;-0,044;-0,402;0,021;-0,222;0,012;0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,011;0,038;0,066;-0,081;-0,077;-0,078;-0,082;0,003;-0,017;0,025;-0,039;-0,015;-0,339;0,037;-0,202;0,017;0,033;
2025-02-20;0,010;0,038;0,069;-0,082;-0,075;-0,075;-0,081;0,005;-0,018;0,028;-0,041;-0,017;-0,332;0,041;-0,197;0,017;0,027;
2025-02-21;0,008;0,036;0,063;-0,085;-0,081;-0,079;-0,081;0,002;-0,021;0,025;-0,043;-0,020;-0,338;0,039;-0,203;0,017;0,027;
2025-02-24;0,003;0,035;0,057;-0,085;-0,090;-0,087;-0,092;-0,002;-0,033;0,020;-0,051;-0,029;-0,349;0,041;-0,214;0,015;0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;0,036;0,056;-0,090;-0,100;-0,086;-0,088;-0,001;-0,033;0,021;-0,056;-0,026;-0,351;0,042;-0,214;0,017;0,006;
2025-02-27;0,003;0,038;0,054;-0,085;-0,101;-0,086;-0,097;-0,000;-0,034;0,019;-0,055;-0,028;-0,355;0,045;-0,217;0,020;0,001;
2025-02-28;0,004;0,041;0,047;-0,090;-0,103;-0,087;-0,102;0,002;-0,036;0,022;-0,051;-0,023;-0,362;0,045;-0,224;0,022;-0,007;
2025-03-03;0,007;0,040;0,049;-0,085;-0,107;-0,081;-0,105;0,005;-0,032;0,024;-0,048;-0,017;-0,351;0,051;-0,213;0,023;-0,005;
2025-03-04;-0,009;0,031;0,041;-0,091;-0,129;-0,109;-0,127;-0,015;-0,058;0,003;-0,082;-0,049;-0,365;0,041;-0,235;0,015;-0,029;
2025-03-05;-0,013;0,024;0,042;-0,096;-0,125;-0,108;-0,123;-0,021;-0,062;-0,002;-0,089;-0,047;-0,361;0,034;-0,227;0,006;-0,032;
2025-03-06;-0,024;0,014;0,035;-0,098;-0,127;-0,112;-0,135;-0,032;-0,075;-0,012;-0,099;-0,055;-0,361;0,023;-0,227;-0,009;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;0,008;0,027;-0,117;-0,137;-0,123;-0,141;-0,044;-0,101;-0,024;-0,097;-0,085;-0,375;0,007;-0,247;-0,020;-0,078;
2025-03-12;;;0,028;;;;;;;;;;;;;;;
2025-03-13;-0,033;0,011;;-0,106;-0,120;-0,113;-0,136;-0,038;-0,092;-0,022;-0,085;-0,071;-0,349;0,009;-0,231;-0,018;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;0,010;0,034;-0,101;-0,101;-0,102;-0,126;-0,031;-0,086;-0,015;-0,074;-0,062;-0,339;0,013;-0,219;-0,013;-0,057;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;0,010;0,044;-0,098;-0,093;-0,097;-0,125;-0,029;-0,086;-0,013;-0,065;-0,058;-0,335;0,013;-0,215;-0,017;-0,059;
2025-03-20;-0,025;0,013;0,051;-0,093;-0,093;-0,094;-0,122;-0,025;-0,077;-0,010;-0,061;-0,054;-0,329;0,016;-0,211;-0,013;-0,051;
2025-03-21;-0,028;0,012;0,057;-0,092;-0,099;-0,101;-0,129;-0,029;-0,083;-0,016;-0,062;-0,059;-0,334;0,013;-0,221;-0,017;-0,057;
2025-03-24;-0,026;0,012;0,061;-0,100;-0,100;-0,098;-0,125;-0,026;-0,074;-0,012;-0,058;-0,050;-0,337;0,014;-0,216;-0,016;-0,046;
2025-03-25;-0,025;0,011;0,058;-0,097;-0,096;-0,095;-0,127;-0,026;-0,072;-0,013;-0,058;-0,047;-0,333;0,013;-0,214;-0,014;-0,045;
2025-03-26;-0,028;0,010;0,054;-0,099;-0,102;-0,096;-0,134;-0,026;-0,077;-0,013;-0,054;-0,049;-0,335;0,007;-0,219;-0,017;-0,054;
2025-03-27;-0,030;0,009;0,057;-0,098;-0,101;-0,098;-0,136;-0,028;-0,082;-0,014;-0,057;-0,055;-0,331;0,006;-0,220;-0,015;-0,060;
2025-03-28;-0,035;0,007;;-0,099;-0,110;-0,105;-0,145;-0,034;-0,094;-0,021;-0,063;-0,069;-0,328;0,004;-0,226;-0,021;-0,074;
2025-03-31;-0,040;0,005;0,054;-0,112;-0,115;-0,111;-0,155;-0,038;-0,103;-0,025;-0,062;-0,078;-0,333;-0,000;-0,241;-0,022;-0,090;
2025-04-01;-0,037;0,006;0,050;-0,112;-0,113;-0,108;-0,152;-0,035;-0,096;-0,022;-0,061;-0,072;-0,328;0,001;-0,236;-0,020;-0,081;
2025-04-02;-0,036;0,006;0,050;-0,116;-0,110;-0,109;-0,150;-0,036;-0,092;-0,021;-0,061;-0,070;-0,334;-0,005;-0,240;-0,021;-0,077;
2025-04-03;-0,049;-0,007;0,038;-0,123;-0,109;-0,130;-0,159;-0,054;-0,115;-0,040;-0,085;-0,102;-0,344;-0,010;-0,258;-0,034;-0,103;
2025-04-04;-0,056;-0,005;0,037;-0,137;-0,129;-0,155;-0,179;-0,067;-0,132;-0,057;-0,118;-0,131;-0,357;-0,020;-0,285;-0,042;-0,121;
2025-04-07;-0,070;-0,010;0,021;-0,163;-0,145;-0,169;-0,196;-0,090;-0,153;-0,076;-0,135;-0,144;-0,368;-0,045;-0,297;-0,068;-0,140;
2025-04-08;-0,053;-0,003;0,034;-0,135;-0,133;-0,154;-0,178;-0,067;-0,120;-0,055;-0,122;-0,111;-0,351;-0,021;-0,279;-0,052;-0,107;
2025-04-09;-0,064;-0,011;;-0,146;-0,154;-0,172;-0,197;-0,087;-0,144;-0,077;-0,148;-0,135;-0,348;-0,044;-0,288;-0,073;-0,127;
2025-04-10;-0,051;-0,006;0,036;-0,127;-0,133;-0,156;-0,177;-0,069;-0,121;-0,058;-0,134;-0,114;-0,332;-0,032;-0,269;-0,049;-0,100;
2025-04-11;-0,056;-0,014;;-0,125;-0,137;-0,156;-0,181;-0,079;-0,131;-0,068;-0,144;-0,121;-0,303;-0,039;-0,257;-0,058;-0,106;
2025-04-14;-0,056;-0,018;0,031;-0,127;-0,129;-0,150;-0,176;-0,073;-0,128;-0,062;-0,136;-0,113;-0,300;-0,036;-0,253;-0,054;-0,101;
2025-04-15;-0,051;-0,015;0,039;-0,121;-0,126;-0,146;-0,167;-0,068;-0,127;-0,057;-0,129;-0,102;-0,299;-0,031;-0,249;-0,046;-0,099;
2025-04-16;-0,050;-0,010;0,046;-0,116;-0,124;-0,141;-0,167;-0,069;-0,132;-0,057;-0,123;-0,105;-0,277;-0,031;-0,239;-0,041;-0,106;
2025-04-17;-0,053;-0,012;;-0,115;-0,124;-0,143;-0,171;-0,072;-0,136;-0,060;-0,119;-0,108;-0,286;-0,034;-0,244;-0,038;-0,110;
2025-04-22;-0,063;-0,020;0,051;-0,112;-0,124;-0,151;-0,178;-0,081;-0,152;-0,068;-0,131;-0,118;-0,293;-0,046;-0,250;-0,048;-0,127;
2025-04-23;-0,055;-0,018;0,050;-0,109;-0,107;-0,145;-0,167;-0,068;-0,130;-0,053;-0,123;-0,094;-0,323;-0,037;-0,250;-0,041;-0,105;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,013;0,049;-0,106;-0,094;-0,140;-0,154;-0,067;-0,122;-0,053;-0,120;-0,089;-0,315;-0,029;-0,244;-0,039;-0,088;
2025-04-30;-0,050;-0,012;;-0,109;-0,100;-0,148;-0,160;-0,068;-0,127;-0,056;-0,129;-0,097;-0,317;-0,027;-0,254;-0,041;-0,095;
2025-05-02;-0,037;-0,008;0,058;;-0,093;-0,140;-0,141;-0,053;-0,096;-0,040;-0,121;-0,079;-0,322;-0,021;-0,244;-0,026;-0,066;
2025-05-05;-0,039;-0,010;0,059;;-0,097;-0,143;-0,144;-0,054;-0,097;-0,041;-0,125;-0,078;-0,319;-0,025;-0,245;-0,028;-0,068;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,012;0,053;-0,106;-0,101;-0,144;-0,144;-0,057;-0,100;-0,044;-0,126;-0,080;-0,300;-0,035;-0,241;-0,029;-0,072;
2025-05-08;-0,037;-0,008;0,048;-0,104;-0,080;-0,140;-0,136;-0,052;-0,090;-0,039;-0,118;-0,072;-0,300;-0,038;-0,241;-0,027;-0,063;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,029;0,001;0,068;-0,096;-0,071;-0,123;-0,112;-0,037;-0,075;-0,021;-0,103;-0,048;-0,318;-0,033;-0,234;-0,019;-0,046;
2025-05-13;-0,029;-0,001;0,057;-0,102;-0,066;-0,124;-0,099;-0,041;-0,071;-0,025;-0,104;-0,048;-0,327;-0,037;-0,238;-0,026;-0,039;
2025-05-14;-0,030;-0,003;0,056;-0,100;-0,063;-0,127;-0,101;-0,045;-0,072;-0,029;-0,106;-0,048;-0,339;-0,043;-0,244;-0,030;-0,038;
2025-05-15;-0,029;-0,002;0,062;-0,097;-0,062;-0,128;-0,098;-0,043;-0,071;-0,029;-0,107;-0,048;-0,337;-0,050;-0,246;-0,028;-0,037;
2025-05-16;-0,027;-0,002;0,060;-0,097;-0,070;-0,129;-0,101;-0,040;-0,068;-0,025;-0,106;-0,048;-0,335;-0,041;-0,248;-0,024;-0,036;
2025-05-19;-0,027;-0,003;0,059;-0,095;-0,063;-0,128;-0,106;-0,038;-0,067;-0,025;-0,109;-0,048;-0,327;-0,036;-0,246;-0,023;-0,038;
2025-05-20;-0,028;-0,005;0,050;-0,099;-0,063;-0,127;-0,102;-0,038;-0,069;-0,024;-0,110;-0,050;-0,319;-0,035;-0,244;-0,024;-0,041;
2025-05-21;-0,030;-0,007;0,051;-0,099;-0,066;-0,128;-0,107;-0,043;-0,072;-0,029;-0,116;-0,055;-0,307;-0,040;-0,240;-0,029;-0,043;
2025-05-22;-0,034;-0,009;0,045;-0,101;-0,072;-0,136;-0,120;-0,052;-0,078;-0,039;-0,125;-0,065;-0,309;-0,048;-0,244;-0,038;-0,045;
2025-05-23;-0,036;-0,010;0,050;-0,100;-0,081;-0,134;-0,121;-0,056;-0,084;-0,042;-0,123;-0,069;-0,303;-0,051;-0,239;-0,039;-0,052;
2025-05-26;-0,037;-0,014;0,051;-0,097;-0,075;-0,133;-0,119;-0,057;-0,085;-0,043;-0,122;-0,069;-0,301;-0,052;-0,239;-0,039;-0,053;
2025-05-27;-0,033;-0,010;0,049;-0,094;-0,065;-0,129;-0,114;-0,052;-0,077;-0,037;-0,119;-0,062;-0,301;-0,047;-0,238;-0,034;-0,044;
2025-05-28;-0,029;-0,006;0,053;-0,093;-0,064;-0,127;-0,110;-0,045;-0,069;-0,030;-0,114;-0,057;-0,297;-0,042;-0,236;-0,029;-0,039;
2025-05-30;-0,032;-0,007;0,049;-0,089;-0,073;-0,133;-0,116;-0,049;-0,074;-0,034;-0,119;-0,062;-0,300;-0,045;-0,239;-0,026;-0,045;
2025-06-02;-0,033;-0,010;0,048;-0,085;-0,072;-0,130;-0,121;-0,054;-0,076;-0,040;-0,117;-0,068;-0,279;-0,049;-0,229;-0,032;-0,045;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,005;0,047;-0,080;-0,061;-0,121;-0,105;-0,043;-0,060;-0,028;-0,105;-0,055;-0,274;-0,039;-0,223;-0,025;-0,028;
2025-06-05;-0,024;-0,004;0,050;-0,082;-0,061;-0,120;-0,105;-0,045;-0,062;-0,029;-0,111;-0,059;-0,264;-0,042;-0,216;-0,024;-0,028;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,021;-0,003;0,058;-0,083;-0,061;-0,116;-0,095;-0,039;-0,059;-0,022;-0,101;-0,035;-0,277;-0,034;-0,219;-0,018;-0,026;
2025-06-11;-0,021;-0,003;0,059;-0,082;-0,060;-0,117;-0,092;-0,038;-0,057;-0,020;-0,100;-0,032;-0,284;-0,033;-0,223;-0,017;-0,025;
2025-06-12;-0,024;-0,006;0,049;-0,082;-0,065;-0,119;-0,096;-0,042;-0,062;-0,025;-0,098;-0,041;-0,275;-0,035;-0,224;-0,021;-0,027;
2025-06-13;-0,028;-0,009;0,043;-0,089;-0,073;-0,120;-0,102;-0,046;-0,066;-0,029;-0,096;-0,051;-0,269;-0,037;-0,227;-0,027;-0,032;
2025-06-16;-0,026;-0,009;0,048;-0,086;-0,063;-0,113;-0,096;-0,044;-0,062;-0,028;-0,093;-0,036;-0,274;-0,038;-0,223;-0,024;-0,028;
2025-06-17;-0,027;-0,008;0,047;-0,088;-0,064;-0,112;-0,102;-0,046;-0,061;-0,029;-0,087;-0,037;-0,273;-0,044;-0,223;-0,026;-0,028;
2025-06-18;-0,025;-0,005;0,047;-0,084;-0,065;-0,110;-0,102;-0,043;-0,058;-0,027;-0,085;-0,036;-0,271;-0,047;-0,222;-0,023;-0,026;
2025-06-19;-0,021;-0,000;0,049;-0,080;-0,060;-0,109;-0,101;-0,039;-0,055;-0,023;-0,084;-0,026;-0,275;-0,040;-0,223;-0,017;-0,023;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,021;-0,003;0,055;-0,082;-0,069;-0,118;-0,100;-0,039;-0,053;-0,023;-0,095;-0,013;-0,290;-0,046;-0,230;-0,018;-0,019;
2025-06-25;-0,021;-0,004;0,056;-0,084;-0,070;-0,123;-0,100;-0,039;-0,050;-0,024;-0,101;-0,018;-0,288;-0,044;-0,232;-0,021;-0,014;
2025-06-26;-0,023;-0,008;0,058;-0,082;-0,071;-0,121;-0,101;-0,042;-0,053;-0,027;-0,103;-0,017;-0,288;-0,045;-0,225;-0,031;-0,018;
2025-06-27;-0,019;-0,006;0,063;-0,078;-0,065;-0,120;-0,093;-0,036;-0,047;-0,022;-0,097;-0,012;-0,298;-0,043;-0,227;-0,025;-0,011;
2025-06-30;-0,018;-0,005;0,059;-0,079;-0,061;-0,121;-0,102;-0,035;-0,044;-0,022;-0,100;-0,009;-0,297;-0,044;-0,229;-0,027;-0,009;
2025-07-01;-0,018;-0,006;0,059;-0,078;-0,059;-0,118;-0,099;-0,035;-0,046;-0,022;-0,103;-0,010;-0,287;-0,043;-0,225;-0,026;-0,010;
2025-07-02;-0,018;-0,004;0,058;-0,080;-0,059;-0,109;-0,087;-0,030;-0,049;-0,015;-0,098;-0,006;-0,287;-0,038;-0,217;-0,024;-0,015;
2025-07-03;-0,013;-0,001;0,063;-0,080;-0,051;-0,102;-0,074;-0,024;-0,043;-0,009;-0,091;0,003;-0,281;-0,038;-0,209;-0,019;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;-0,002;0,060;-0,083;-0,055;-0,106;-0,077;-0,026;-0,043;-0,010;-0,095;0,003;-0,286;-0,041;-0,216;-0,021;-0,007;
2025-07-08;-0,018;-0,004;0,061;-0,086;-0,060;-0,106;-0,084;-0,030;-0,045;-0,014;-0,096;-0,001;-0,286;-0,042;-0,216;-0,027;-0,008;
2025-07-09;-0,014;-0,002;0,063;-0,078;-0,060;-0,105;-0,078;-0,028;-0,041;-0,011;-0,091;0,002;-0,296;-0,040;-0,221;-0,026;-0,002;
2025-07-10;-0,016;-0,002;0,058;-0,082;-0,071;-0,103;-0,079;-0,029;-0,045;-0,012;-0,094;0,000;-0,294;-0,038;-0,216;-0,027;-0,007;
2025-07-11;-0,017;-0,002;0,055;-0,083;-0,077;-0,105;-0,081;-0,030;-0,045;-0,014;-0,090;-0,003;-0,288;-0,039;-0,213;-0,028;-0,008;
2025-07-14;-0,014;0,001;0,059;-0,077;-0,074;-0,099;-0,080;-0,027;-0,042;-0,011;-0,085;0,002;-0,276;-0,038;-0,206;-0,020;-0,007;
2025-07-15;-0,013;0,002;0,062;-0,081;-0,073;-0,104;-0,075;-0,025;-0,038;-0,009;-0,087;0,002;-0,282;-0,038;-0,212;-0,019;0,000;
2025-07-16;-0,010;0,007;0,066;-0,075;-0,070;-0,103;-0,076;-0,023;-0,036;-0,008;-0,085;0,005;-0,283;-0,035;-0,210;-0,016;0,003;
2025-07-17;-0,007;0,008;0,066;-0,070;-0,068;-0,104;-0,072;-0,020;-0,033;-0,004;-0,087;0,012;-0,287;-0,038;-0,209;-0,015;0,010;
2025-07-18;-0,008;0,006;0,060;-0,073;-0,069;-0,103;-0,066;-0,020;-0,034;-0,003;-0,084;0,014;-0,287;-0,039;-0,207;-0,016;0,008;
2025-07-21;-0,009;0,005;0,062;-0,072;-0,078;-0,103;-0,065;-0,021;-0,033;-0,005;-0,092;0,013;-0,277;-0,043;-0,200;-0,017;0,008;
2025-07-22;-0,012;0,003;0,058;-0,072;-0,080;-0,103;-0,070;-0,024;-0,039;-0,007;-0,095;0,005;-0,274;-0,041;-0,198;-0,016;-0,002;
2025-07-23;-0,013;-0,001;0,055;-0,070;-0,083;-0,100;-0,067;-0,024;-0,041;-0,006;-0,098;0,008;-0,271;-0,040;-0,193;-0,018;-0,006;
2025-07-24;-0,011;-0,001;0,052;-0,066;-0,079;-0,102;-0,067;-0,020;-0,035;-0,002;-0,096;0,013;-0,279;-0,034;-0,198;-0,018;0,000;
2025-07-25;-0,012;0,001;0,050;-0,068;-0,079;-0,101;-0,066;-0,023;-0,034;-0,005;-0,095;0,011;-0,277;-0,036;-0,200;-0,021;0,002;
2025-07-28;-0,011;0,002;0,046;-0,074;-0,085;-0,104;-0,065;-0,023;-0,032;-0,005;-0,090;0,013;-0,287;-0,036;-0,207;-0,020;0,005;
2025-07-29;-0,007;0,007;0,054;-0,067;-0,082;-0,099;-0,059;-0,018;-0,027;-0,001;-0,084;0,018;-0,280;-0,036;-0,204;-0,017;0,013;
2025-07-30;-0,008;0,007;0,052;-0,066;-0,080;-0,101;-0,062;-0,019;-0,028;-0,003;-0,085;0,015;-0,279;-0,035;-0,204;-0,013;0,010;
2025-07-31;-0,005;0,011;0,053;-0,062;-0,080;-0,104;-0,061;-0,016;-0,017;-0,002;-0,083;0,019;-0,284;-0,033;-0,210;-0,014;0,021;
2025-08-01;-0,008;0,013;0,050;-0,055;-0,075;-0,107;-0,067;-0,025;-0,027;-0,009;-0,088;0,005;-0,278;-0,038;-0,209;-0,017;0,008;
2025-08-04;-0,008;0,008;0,051;-0,052;-0,079;-0,109;-0,068;-0,026;-0,025;-0,010;-0,092;0,006;-0,273;-0,042;-0,209;-0,019;0,011;
2025-08-05;-0,009;0,008;0,048;-0,052;-0,078;-0,107;-0,070;-0,025;-0,023;-0,009;-0,092;0,010;-0,261;-0,040;-0,200;-0,018;0,013;
2025-08-06;-0,009;0,008;0,046;-0,046;-0,071;-0,105;-0,071;-0,025;-0,026;-0,010;-0,087;0,011;-0,251;-0,045;-0,196;-0,014;0,009;
2025-08-07;-0,010;0,005;0,044;-0,042;-0,069;-0,109;-0,069;-0,026;-0,023;-0,010;-0,095;0,011;-0,246;-0,051;-0,193;-0,019;0,015;
2025-08-08;-0,012;0,004;0,036;-0,043;-0,068;-0,107;-0,071;-0,026;-0,025;-0,012;-0,095;0,008;-0,243;-0,050;-0,189;-0,019;0,011;
2025-08-11;-0,011;0,005;0,041;-0,042;-0,070;-0,108;-0,077;-0,025;-0,023;-0,011;-0,098;0,011;-0,252;-0,047;-0,191;-0,021;0,013;
2025-08-12;-0,008;0,007;0,041;-0,039;-0,063;-0,104;-0,072;-0,022;-0,023;-0,010;-0,095;0,018;-0,245;-0,045;-0,186;-0,021;0,013;
2025-08-13;-0,010;0,003;0,041;-0,040;-0,065;-0,107;-0,070;-0,023;-0,022;-0,008;-0,099;0,016;-0,247;-0,045;-0,187;-0,023;0,014;
2025-08-14;-0,008;0,005;;-0,038;-0,068;-0,108;-0,072;-0,021;-0,021;-0,005;-0,098;0,019;-0,247;-0,042;-0,190;-0,022;0,012;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,010;0,005;0,048;-0,033;-0,065;-0,109;-0,055;-0,022;-0,024;-0,006;-0,100;0,014;-0,247;-0,032;-0,190;-0,021;0,009;
2025-08-19;-0,011;0,004;0,050;-0,034;-0,072;-0,110;-0,051;-0,023;-0,027;-0,005;-0,101;0,015;-0,249;-0,034;-0,191;-0,020;0,007;
2025-08-20;-0,010;0,007;0,054;-0,033;-0,072;-0,106;-0,053;-0,018;-0,031;-0,001;-0,095;0,012;-0,249;-0,026;-0,194;-0,013;-0,004;
2025-08-21;-0,012;0,006;0,053;-0,034;-0,075;-0,106;-0,057;-0,020;-0,031;-0,005;-0,094;0,013;-0,243;-0,028;-0,191;-0,017;-0,003;
2025-08-22;-0,008;0,008;0,052;-0,028;-0,069;-0,098;-0,052;-0,014;-0,027;0,003;-0,086;0,020;-0,238;-0,023;-0,186;-0,012;0,001;
2025-08-25;-0,009;0,004;0,047;-0,033;-0,064;-0,096;-0,054;-0,017;-0,025;0,002;-0,089;0,022;-0,232;-0,030;-0,179;-0,014;0,003;
2025-08-26;-0,007;0,008;;-0,032;-0,062;-0,092;-0,050;-0,015;-0,023;0,003;-0,088;0,019;-0,226;-0,030;-0,176;-0,012;0,007;
2025-08-27;-0,007;0,008;0,046;-0,035;-0,065;-0,092;-0,054;-0,014;-0,021;0,004;-0,084;0,021;-0,225;-0,028;-0,177;-0,011;0,007;
2025-08-28;-0,009;0,004;0,039;-0,033;-0,055;-0,093;-0,057;-0,017;-0,024;-0,000;-0,087;0,018;-0,227;-0,035;-0,177;-0,014;0,009;
2025-08-29;-0,011;0,003;0,033;-0,037;-0,057;-0,091;-0,062;-0,019;-0,026;-0,001;-0,083;0,016;-0,226;-0,035;-0,177;-0,016;0,004;
2025-09-01;-0,013;0,001;0,036;-0,037;-0,060;-0,094;-0,067;-0,022;-0,029;-0,005;-0,086;0,013;-0,218;-0,036;-0,176;-0,017;-0,000;
2025-09-02;-0,018;-0,001;0,033;-0,044;-0,067;-0,098;-0,076;-0,026;-0,035;-0,011;-0,087;0,005;-0,214;-0,036;-0,180;-0,024;-0,006;
