
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-04;-0,012;0,024;0,092;-0,086;-0,041;-0,040;-0,050;-0,019;-0,069;0,007;0,024;-0,120;-0,320;0,038;-0,150;0,040;-0,044;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;0,031;0,107;-0,078;-0,046;-0,036;-0,053;-0,004;-0,055;0,021;0,036;-0,091;-0,330;0,041;-0,151;0,044;-0,027;
2024-11-07;0,002;0,031;0,102;-0,070;-0,025;-0,028;-0,044;-0,001;-0,048;0,027;0,040;-0,089;-0,330;0,043;-0,135;0,045;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,034;0,100;-0,067;-0,046;-0,037;-0,046;0,003;-0,046;0,030;0,044;-0,083;-0,342;0,048;-0,157;0,052;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;0,036;0,092;-0,068;-0,046;-0,048;-0,051;-0,000;-0,045;0,028;0,040;-0,081;-0,353;0,043;-0,169;0,049;-0,013;
2024-11-14;0,005;0,039;;-0,069;-0,045;-0,043;-0,049;0,003;-0,043;0,030;0,050;-0,079;-0,361;0,042;-0,172;0,049;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,038;0,092;-0,067;-0,044;-0,039;-0,058;0,000;-0,053;0,024;0,053;-0,080;-0,342;0,028;-0,165;0,046;-0,025;
2024-11-19;-0,000;0,036;;-0,065;-0,046;-0,040;-0,060;-0,005;-0,056;0,019;0,051;-0,087;-0,343;0,023;-0,162;0,046;-0,024;
2024-11-20;0,001;0,037;0,094;-0,069;-0,047;-0,036;-0,058;-0,002;-0,053;0,023;0,054;-0,086;-0,338;0,029;-0,157;0,048;-0,020;
2024-11-21;0,005;0,039;0,092;-0,064;-0,052;-0,031;-0,051;0,002;-0,050;0,028;0,060;-0,081;-0,333;0,032;-0,154;0,051;-0,013;
2024-11-22;0,010;0,042;0,104;-0,060;-0,050;-0,025;-0,045;0,010;-0,044;0,038;0,066;-0,075;-0,324;0,041;-0,149;0,056;-0,006;
2024-11-25;0,013;0,043;0,111;-0,057;-0,041;-0,024;-0,038;0,015;-0,041;0,043;0,062;-0,067;-0,335;0,043;-0,149;0,062;-0,005;
2024-11-26;0,009;0,041;0,108;-0,060;-0,045;-0,033;-0,043;0,010;-0,044;0,038;0,052;-0,070;-0,342;0,040;-0,157;0,058;-0,008;
2024-11-27;0,007;0,038;0,106;-0,062;-0,050;-0,034;-0,045;0,009;-0,045;0,037;0,050;-0,071;-0,335;0,042;-0,155;0,063;-0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,037;0,103;-0,054;-0,082;-0,036;-0,045;0,006;-0,047;0,035;0,048;-0,070;-0,337;0,041;-0,156;0,061;-0,016;
2024-12-02;0,010;0,040;0,108;-0,048;-0,079;-0,035;-0,043;0,008;-0,042;0,036;0,046;-0,068;-0,342;0,043;-0,156;0,057;-0,008;
2024-12-03;0,012;0,041;0,110;-0,040;-0,077;-0,032;-0,042;0,008;-0,041;0,036;0,047;-0,069;-0,334;0,044;-0,152;0,058;-0,006;
2024-12-04;0,015;0,043;0,116;-0,046;-0,073;-0,031;-0,041;0,008;-0,033;0,037;0,048;-0,070;-0,331;0,045;-0,152;0,056;0,004;
2024-12-05;0,012;0,039;0,112;-0,048;-0,069;-0,037;-0,047;0,005;-0,039;0,034;0,044;-0,070;-0,333;0,040;-0,158;0,051;0,002;
2024-12-06;0,010;0,037;0,111;-0,050;-0,079;-0,044;-0,050;0,000;-0,040;0,029;0,033;-0,073;-0,345;0,036;-0,166;0,049;0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,012;0,040;0,114;-0,053;-0,072;-0,041;-0,052;-0,000;-0,037;0,028;0,034;-0,071;-0,332;0,036;-0,157;0,048;-0,001;
2024-12-11;0,014;0,042;0,118;-0,050;-0,070;-0,040;-0,048;0,000;-0,034;0,029;0,033;-0,073;-0,326;0,036;-0,156;0,050;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,012;0,042;0,119;-0,053;-0,072;-0,047;-0,050;-0,004;-0,029;0,024;0,029;-0,071;-0,342;0,029;-0,170;0,046;0,009;
2024-12-16;0,009;0,040;0,117;-0,056;-0,078;-0,051;-0,054;-0,005;-0,030;0,023;0,025;-0,072;-0,349;0,031;-0,176;0,043;0,010;
2024-12-17;0,006;0,039;0,112;-0,058;-0,092;-0,060;-0,058;-0,010;-0,035;0,018;0,014;-0,075;-0,358;0,026;-0,186;0,041;0,006;
2024-12-18;0,007;0,039;0,110;-0,058;-0,092;-0,059;-0,057;-0,010;-0,036;0,017;0,016;-0,075;-0,355;0,026;-0,186;0,041;0,008;
2024-12-19;0,003;0,042;0,114;-0,064;-0,096;-0,065;-0,067;-0,016;-0,043;0,010;0,013;-0,083;-0,367;0,020;-0,195;0,030;-0,003;
2024-12-20;-0,001;0,040;0,107;-0,064;-0,091;-0,070;-0,072;-0,019;-0,048;0,008;0,008;-0,089;-0,367;0,017;-0,198;0,027;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;0,035;0,044;-0,063;-0,052;-0,048;-0,075;-0,003;-0,034;0,012;0,031;-0,060;-0,304;0,033;-0,178;0,032;0,003;
2025-02-20;0,003;0,035;0,047;-0,064;-0,050;-0,045;-0,073;-0,001;-0,036;0,015;0,030;-0,062;-0,297;0,037;-0,173;0,032;-0,003;
2025-02-21;0,001;0,034;0,041;-0,068;-0,057;-0,049;-0,073;-0,004;-0,038;0,013;0,028;-0,066;-0,304;0,035;-0,179;0,032;-0,004;
2025-02-24;-0,004;0,033;0,035;-0,067;-0,065;-0,057;-0,085;-0,008;-0,051;0,007;0,019;-0,075;-0,314;0,037;-0,190;0,030;-0,019;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,033;0,034;-0,072;-0,076;-0,056;-0,080;-0,007;-0,051;0,008;0,015;-0,071;-0,316;0,038;-0,190;0,032;-0,025;
2025-02-27;-0,004;0,035;0,032;-0,068;-0,077;-0,057;-0,090;-0,006;-0,051;0,007;0,016;-0,073;-0,320;0,041;-0,193;0,035;-0,030;
2025-02-28;-0,003;0,039;0,025;-0,073;-0,078;-0,058;-0,095;-0,004;-0,054;0,009;0,019;-0,069;-0,328;0,041;-0,200;0,037;-0,038;
2025-03-03;-0,000;0,038;0,027;-0,068;-0,083;-0,051;-0,097;-0,001;-0,050;0,012;0,023;-0,062;-0,316;0,047;-0,189;0,038;-0,035;
2025-03-04;-0,016;0,029;0,019;-0,073;-0,104;-0,080;-0,119;-0,021;-0,075;-0,010;-0,012;-0,094;-0,330;0,037;-0,211;0,030;-0,059;
2025-03-05;-0,020;0,021;0,020;-0,078;-0,100;-0,078;-0,115;-0,027;-0,080;-0,014;-0,018;-0,093;-0,326;0,030;-0,203;0,021;-0,063;
2025-03-06;-0,031;0,011;0,013;-0,081;-0,103;-0,083;-0,127;-0,038;-0,093;-0,025;-0,028;-0,101;-0,326;0,019;-0,203;0,006;-0,075;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;0,005;0,005;-0,099;-0,113;-0,093;-0,133;-0,050;-0,119;-0,037;-0,026;-0,131;-0,340;0,003;-0,223;-0,005;-0,108;
2025-03-12;;;0,006;;;;;;;;;;;;;;;
2025-03-13;-0,040;0,009;;-0,089;-0,096;-0,084;-0,128;-0,044;-0,109;-0,035;-0,014;-0,117;-0,314;0,005;-0,207;-0,003;-0,095;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,036;0,008;0,012;-0,083;-0,076;-0,072;-0,119;-0,037;-0,104;-0,027;-0,004;-0,108;-0,305;0,009;-0,196;0,002;-0,087;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,008;0,022;-0,080;-0,069;-0,067;-0,118;-0,035;-0,104;-0,026;0,005;-0,103;-0,300;0,009;-0,191;-0,001;-0,089;
2025-03-20;-0,032;0,010;0,029;-0,075;-0,069;-0,064;-0,114;-0,031;-0,095;-0,023;0,010;-0,099;-0,294;0,012;-0,187;0,002;-0,082;
2025-03-21;-0,035;0,010;0,034;-0,075;-0,075;-0,071;-0,122;-0,035;-0,101;-0,029;0,009;-0,104;-0,299;0,009;-0,197;-0,002;-0,087;
2025-03-24;-0,033;0,009;0,039;-0,082;-0,076;-0,068;-0,117;-0,032;-0,092;-0,025;0,012;-0,095;-0,302;0,010;-0,192;-0,001;-0,077;
2025-03-25;-0,032;0,008;0,036;-0,079;-0,071;-0,065;-0,120;-0,032;-0,090;-0,025;0,013;-0,093;-0,298;0,009;-0,190;0,001;-0,075;
2025-03-26;-0,035;0,007;0,032;-0,081;-0,078;-0,067;-0,127;-0,032;-0,095;-0,026;0,017;-0,094;-0,300;0,003;-0,195;-0,002;-0,085;
2025-03-27;-0,037;0,006;0,035;-0,080;-0,077;-0,068;-0,129;-0,034;-0,099;-0,027;0,014;-0,100;-0,296;0,002;-0,196;-0,000;-0,090;
2025-03-28;-0,042;0,004;;-0,082;-0,085;-0,075;-0,138;-0,040;-0,111;-0,033;0,008;-0,115;-0,293;0,000;-0,202;-0,006;-0,105;
2025-03-31;-0,047;0,002;0,032;-0,095;-0,091;-0,081;-0,147;-0,044;-0,121;-0,037;0,008;-0,124;-0,299;-0,004;-0,217;-0,007;-0,121;
2025-04-01;-0,044;0,004;0,028;-0,095;-0,088;-0,078;-0,144;-0,041;-0,114;-0,034;0,009;-0,117;-0,293;-0,003;-0,212;-0,005;-0,111;
2025-04-02;-0,043;0,003;0,028;-0,098;-0,085;-0,079;-0,142;-0,042;-0,110;-0,034;0,010;-0,115;-0,299;-0,009;-0,217;-0,006;-0,107;
2025-04-03;-0,056;-0,010;0,016;-0,106;-0,084;-0,100;-0,152;-0,060;-0,133;-0,053;-0,014;-0,147;-0,309;-0,014;-0,234;-0,019;-0,134;
2025-04-04;-0,063;-0,008;0,015;-0,119;-0,104;-0,125;-0,172;-0,073;-0,150;-0,069;-0,047;-0,176;-0,322;-0,024;-0,261;-0,027;-0,151;
2025-04-07;-0,077;-0,013;-0,001;-0,145;-0,121;-0,139;-0,188;-0,096;-0,170;-0,088;-0,065;-0,189;-0,333;-0,049;-0,273;-0,053;-0,171;
2025-04-08;-0,060;-0,006;0,012;-0,117;-0,108;-0,124;-0,170;-0,073;-0,138;-0,068;-0,051;-0,157;-0,316;-0,025;-0,255;-0,037;-0,138;
2025-04-09;-0,071;-0,014;;-0,128;-0,129;-0,142;-0,189;-0,093;-0,162;-0,090;-0,077;-0,181;-0,313;-0,048;-0,265;-0,058;-0,158;
2025-04-10;-0,058;-0,009;0,014;-0,110;-0,108;-0,126;-0,170;-0,075;-0,139;-0,071;-0,063;-0,159;-0,298;-0,036;-0,245;-0,033;-0,130;
2025-04-11;-0,063;-0,017;;-0,107;-0,113;-0,127;-0,173;-0,085;-0,149;-0,081;-0,073;-0,166;-0,268;-0,043;-0,233;-0,043;-0,136;
2025-04-14;-0,063;-0,020;0,009;-0,109;-0,104;-0,121;-0,168;-0,079;-0,146;-0,075;-0,065;-0,159;-0,266;-0,040;-0,229;-0,038;-0,131;
2025-04-15;-0,058;-0,017;0,017;-0,104;-0,102;-0,116;-0,159;-0,074;-0,145;-0,069;-0,059;-0,148;-0,264;-0,035;-0,225;-0,031;-0,129;
2025-04-16;-0,057;-0,012;0,024;-0,099;-0,099;-0,112;-0,160;-0,075;-0,150;-0,070;-0,052;-0,151;-0,243;-0,035;-0,216;-0,025;-0,136;
2025-04-17;-0,060;-0,015;;-0,097;-0,100;-0,113;-0,163;-0,078;-0,154;-0,072;-0,048;-0,154;-0,251;-0,038;-0,220;-0,023;-0,140;
2025-04-22;-0,070;-0,023;0,029;-0,094;-0,099;-0,121;-0,171;-0,087;-0,170;-0,081;-0,061;-0,163;-0,258;-0,050;-0,226;-0,033;-0,157;
2025-04-23;-0,062;-0,020;0,028;-0,092;-0,083;-0,115;-0,160;-0,074;-0,147;-0,066;-0,053;-0,140;-0,288;-0,041;-0,227;-0,026;-0,136;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,054;-0,016;0,027;-0,088;-0,070;-0,110;-0,146;-0,073;-0,139;-0,065;-0,049;-0,134;-0,280;-0,033;-0,220;-0,024;-0,118;
2025-04-30;-0,057;-0,015;;-0,091;-0,075;-0,119;-0,153;-0,074;-0,145;-0,068;-0,058;-0,142;-0,283;-0,031;-0,230;-0,026;-0,126;
2025-05-02;-0,044;-0,011;0,036;;-0,068;-0,110;-0,134;-0,059;-0,114;-0,052;-0,051;-0,125;-0,287;-0,025;-0,221;-0,010;-0,097;
2025-05-05;-0,046;-0,013;0,037;;-0,072;-0,113;-0,137;-0,060;-0,115;-0,054;-0,054;-0,123;-0,284;-0,029;-0,221;-0,013;-0,098;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,015;0,031;-0,088;-0,077;-0,114;-0,137;-0,063;-0,118;-0,057;-0,055;-0,126;-0,265;-0,039;-0,218;-0,014;-0,103;
2025-05-08;-0,044;-0,010;0,026;-0,087;-0,055;-0,110;-0,129;-0,058;-0,108;-0,052;-0,047;-0,117;-0,265;-0,042;-0,218;-0,012;-0,093;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,036;-0,002;0,046;-0,078;-0,047;-0,093;-0,105;-0,043;-0,093;-0,033;-0,032;-0,093;-0,283;-0,037;-0,210;-0,004;-0,076;
2025-05-13;-0,036;-0,003;0,035;-0,084;-0,042;-0,094;-0,092;-0,047;-0,088;-0,037;-0,034;-0,093;-0,292;-0,041;-0,215;-0,010;-0,070;
2025-05-14;-0,037;-0,006;0,034;-0,083;-0,038;-0,098;-0,094;-0,051;-0,089;-0,042;-0,035;-0,093;-0,304;-0,047;-0,220;-0,015;-0,069;
2025-05-15;-0,036;-0,004;0,040;-0,080;-0,038;-0,098;-0,090;-0,049;-0,089;-0,041;-0,037;-0,093;-0,302;-0,054;-0,222;-0,013;-0,067;
2025-05-16;-0,034;-0,005;0,038;-0,079;-0,045;-0,099;-0,093;-0,046;-0,086;-0,038;-0,035;-0,093;-0,300;-0,045;-0,224;-0,009;-0,067;
2025-05-19;-0,034;-0,005;0,037;-0,078;-0,039;-0,099;-0,098;-0,044;-0,085;-0,037;-0,038;-0,093;-0,292;-0,040;-0,222;-0,008;-0,068;
2025-05-20;-0,035;-0,007;0,028;-0,082;-0,038;-0,097;-0,095;-0,044;-0,087;-0,036;-0,040;-0,096;-0,284;-0,039;-0,220;-0,009;-0,071;
2025-05-21;-0,037;-0,010;0,029;-0,082;-0,041;-0,098;-0,100;-0,049;-0,090;-0,042;-0,045;-0,100;-0,272;-0,044;-0,216;-0,013;-0,073;
2025-05-22;-0,041;-0,011;0,023;-0,083;-0,048;-0,106;-0,112;-0,058;-0,095;-0,051;-0,054;-0,110;-0,275;-0,052;-0,220;-0,023;-0,075;
2025-05-23;-0,043;-0,013;0,028;-0,083;-0,057;-0,104;-0,114;-0,062;-0,102;-0,055;-0,053;-0,114;-0,268;-0,055;-0,215;-0,024;-0,082;
2025-05-26;-0,044;-0,016;0,029;-0,080;-0,051;-0,103;-0,112;-0,063;-0,103;-0,055;-0,051;-0,114;-0,266;-0,056;-0,215;-0,024;-0,084;
2025-05-27;-0,040;-0,013;0,027;-0,076;-0,041;-0,099;-0,107;-0,058;-0,094;-0,050;-0,048;-0,108;-0,266;-0,051;-0,214;-0,019;-0,074;
2025-05-28;-0,036;-0,009;0,031;-0,075;-0,040;-0,098;-0,103;-0,051;-0,087;-0,043;-0,044;-0,102;-0,262;-0,046;-0,212;-0,014;-0,069;
2025-05-30;-0,039;-0,009;0,027;-0,071;-0,048;-0,103;-0,108;-0,055;-0,091;-0,047;-0,049;-0,107;-0,265;-0,049;-0,215;-0,011;-0,075;
2025-06-02;-0,040;-0,013;0,026;-0,068;-0,048;-0,100;-0,114;-0,060;-0,093;-0,053;-0,047;-0,113;-0,244;-0,053;-0,205;-0,017;-0,075;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,008;0,025;-0,063;-0,037;-0,092;-0,097;-0,049;-0,078;-0,040;-0,035;-0,100;-0,239;-0,043;-0,200;-0,010;-0,059;
2025-06-05;-0,031;-0,007;0,028;-0,065;-0,036;-0,090;-0,097;-0,051;-0,080;-0,042;-0,040;-0,104;-0,230;-0,046;-0,192;-0,009;-0,058;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,028;-0,006;0,036;-0,066;-0,036;-0,086;-0,088;-0,045;-0,076;-0,034;-0,030;-0,080;-0,242;-0,038;-0,195;-0,003;-0,057;
2025-06-11;-0,028;-0,005;0,036;-0,065;-0,035;-0,088;-0,085;-0,044;-0,075;-0,033;-0,029;-0,078;-0,249;-0,037;-0,199;-0,001;-0,055;
2025-06-12;-0,031;-0,009;0,027;-0,065;-0,041;-0,089;-0,088;-0,048;-0,080;-0,038;-0,027;-0,086;-0,240;-0,039;-0,200;-0,006;-0,058;
2025-06-13;-0,035;-0,011;0,021;-0,071;-0,049;-0,090;-0,095;-0,052;-0,083;-0,042;-0,025;-0,096;-0,234;-0,041;-0,203;-0,012;-0,063;
2025-06-16;-0,033;-0,012;0,026;-0,068;-0,038;-0,084;-0,088;-0,050;-0,080;-0,041;-0,023;-0,081;-0,239;-0,042;-0,199;-0,009;-0,059;
2025-06-17;-0,034;-0,011;0,025;-0,070;-0,039;-0,082;-0,094;-0,052;-0,078;-0,041;-0,016;-0,083;-0,238;-0,048;-0,199;-0,011;-0,058;
2025-06-18;-0,032;-0,008;0,025;-0,067;-0,041;-0,080;-0,094;-0,049;-0,076;-0,039;-0,014;-0,081;-0,236;-0,050;-0,198;-0,008;-0,057;
2025-06-19;-0,028;-0,003;0,027;-0,062;-0,036;-0,079;-0,093;-0,045;-0,073;-0,036;-0,013;-0,072;-0,241;-0,044;-0,200;-0,002;-0,054;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,006;0,033;-0,065;-0,044;-0,089;-0,093;-0,045;-0,070;-0,035;-0,024;-0,058;-0,256;-0,050;-0,206;-0,003;-0,049;
2025-06-25;-0,028;-0,007;0,034;-0,066;-0,046;-0,093;-0,093;-0,045;-0,067;-0,037;-0,030;-0,063;-0,254;-0,048;-0,208;-0,006;-0,044;
2025-06-26;-0,030;-0,010;0,036;-0,064;-0,047;-0,092;-0,093;-0,048;-0,071;-0,040;-0,032;-0,062;-0,253;-0,049;-0,201;-0,016;-0,049;
2025-06-27;-0,026;-0,008;0,041;-0,061;-0,041;-0,091;-0,086;-0,042;-0,064;-0,035;-0,026;-0,057;-0,264;-0,047;-0,203;-0,010;-0,041;
2025-06-30;-0,025;-0,008;0,037;-0,061;-0,037;-0,092;-0,094;-0,041;-0,062;-0,035;-0,029;-0,054;-0,263;-0,048;-0,205;-0,012;-0,039;
2025-07-01;-0,025;-0,009;0,037;-0,061;-0,035;-0,089;-0,092;-0,041;-0,063;-0,035;-0,032;-0,056;-0,252;-0,047;-0,201;-0,010;-0,040;
2025-07-02;-0,025;-0,007;0,036;-0,062;-0,035;-0,079;-0,079;-0,036;-0,066;-0,027;-0,028;-0,051;-0,252;-0,042;-0,193;-0,008;-0,045;
2025-07-03;-0,020;-0,004;0,041;-0,063;-0,026;-0,072;-0,066;-0,030;-0,061;-0,021;-0,020;-0,042;-0,246;-0,042;-0,186;-0,004;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,004;0,038;-0,065;-0,031;-0,076;-0,069;-0,032;-0,061;-0,023;-0,024;-0,042;-0,252;-0,045;-0,192;-0,006;-0,037;
2025-07-08;-0,025;-0,006;0,039;-0,069;-0,036;-0,076;-0,076;-0,036;-0,063;-0,026;-0,025;-0,046;-0,251;-0,046;-0,192;-0,012;-0,038;
2025-07-09;-0,022;-0,004;0,041;-0,061;-0,035;-0,076;-0,070;-0,034;-0,059;-0,024;-0,020;-0,043;-0,262;-0,044;-0,197;-0,011;-0,033;
2025-07-10;-0,023;-0,005;0,036;-0,064;-0,047;-0,073;-0,072;-0,035;-0,062;-0,025;-0,023;-0,045;-0,259;-0,042;-0,193;-0,011;-0,038;
2025-07-11;-0,024;-0,005;0,033;-0,066;-0,052;-0,075;-0,074;-0,036;-0,063;-0,026;-0,019;-0,048;-0,253;-0,043;-0,189;-0,013;-0,039;
2025-07-14;-0,021;-0,002;0,037;-0,059;-0,050;-0,070;-0,072;-0,033;-0,059;-0,023;-0,014;-0,044;-0,241;-0,042;-0,182;-0,005;-0,037;
2025-07-15;-0,020;-0,000;0,040;-0,063;-0,049;-0,075;-0,067;-0,031;-0,056;-0,022;-0,016;-0,043;-0,248;-0,041;-0,189;-0,004;-0,030;
2025-07-16;-0,017;0,004;0,044;-0,058;-0,045;-0,074;-0,069;-0,029;-0,054;-0,021;-0,015;-0,041;-0,248;-0,039;-0,186;-0,001;-0,028;
2025-07-17;-0,014;0,006;0,044;-0,052;-0,043;-0,074;-0,064;-0,026;-0,050;-0,016;-0,016;-0,033;-0,253;-0,042;-0,186;0,000;-0,021;
2025-07-18;-0,015;0,003;0,038;-0,056;-0,044;-0,073;-0,059;-0,026;-0,051;-0,016;-0,013;-0,031;-0,253;-0,043;-0,183;-0,001;-0,023;
2025-07-21;-0,016;0,002;0,040;-0,055;-0,054;-0,073;-0,057;-0,027;-0,051;-0,018;-0,021;-0,033;-0,242;-0,047;-0,176;-0,002;-0,022;
2025-07-22;-0,019;0,000;0,036;-0,054;-0,055;-0,073;-0,062;-0,030;-0,057;-0,020;-0,025;-0,040;-0,240;-0,045;-0,174;-0,000;-0,033;
2025-07-23;-0,020;-0,004;0,033;-0,052;-0,059;-0,071;-0,059;-0,030;-0,059;-0,019;-0,027;-0,038;-0,236;-0,044;-0,169;-0,003;-0,036;
2025-07-24;-0,018;-0,003;0,030;-0,049;-0,054;-0,072;-0,059;-0,026;-0,053;-0,015;-0,025;-0,033;-0,244;-0,038;-0,174;-0,003;-0,030;
2025-07-25;-0,019;-0,002;0,028;-0,050;-0,055;-0,072;-0,058;-0,029;-0,052;-0,018;-0,024;-0,034;-0,242;-0,040;-0,176;-0,006;-0,028;
2025-07-28;-0,018;-0,001;0,024;-0,057;-0,060;-0,074;-0,057;-0,028;-0,050;-0,018;-0,020;-0,032;-0,253;-0,040;-0,183;-0,005;-0,025;
2025-07-29;-0,014;0,004;0,032;-0,050;-0,058;-0,069;-0,051;-0,024;-0,044;-0,013;-0,013;-0,027;-0,245;-0,040;-0,180;-0,002;-0,017;
2025-07-30;-0,015;0,004;0,030;-0,048;-0,056;-0,072;-0,054;-0,025;-0,046;-0,015;-0,014;-0,030;-0,245;-0,039;-0,180;0,002;-0,020;
2025-07-31;-0,012;0,008;0,031;-0,045;-0,056;-0,074;-0,053;-0,022;-0,035;-0,014;-0,012;-0,026;-0,249;-0,037;-0,186;0,001;-0,010;
2025-08-01;-0,015;0,010;0,028;-0,038;-0,050;-0,077;-0,059;-0,031;-0,045;-0,021;-0,017;-0,040;-0,243;-0,042;-0,185;-0,002;-0,023;
2025-08-04;-0,016;0,005;0,029;-0,034;-0,055;-0,080;-0,060;-0,032;-0,043;-0,023;-0,022;-0,039;-0,238;-0,046;-0,185;-0,004;-0,019;
2025-08-05;-0,016;0,005;0,025;-0,034;-0,053;-0,077;-0,062;-0,031;-0,041;-0,021;-0,022;-0,036;-0,226;-0,044;-0,176;-0,002;-0,018;
2025-08-06;-0,016;0,005;0,023;-0,029;-0,047;-0,075;-0,063;-0,031;-0,044;-0,022;-0,016;-0,034;-0,217;-0,049;-0,172;0,001;-0,021;
2025-08-07;-0,017;0,002;0,021;-0,025;-0,044;-0,080;-0,061;-0,032;-0,041;-0,022;-0,024;-0,034;-0,211;-0,055;-0,169;-0,004;-0,015;
2025-08-08;-0,019;0,001;0,014;-0,025;-0,044;-0,077;-0,063;-0,032;-0,042;-0,025;-0,025;-0,037;-0,209;-0,054;-0,166;-0,004;-0,019;
2025-08-11;-0,018;0,002;0,019;-0,025;-0,045;-0,078;-0,069;-0,030;-0,040;-0,024;-0,027;-0,034;-0,217;-0,051;-0,167;-0,006;-0,017;
2025-08-12;-0,016;0,005;0,019;-0,022;-0,039;-0,075;-0,064;-0,028;-0,041;-0,022;-0,024;-0,028;-0,211;-0,049;-0,162;-0,006;-0,017;
2025-08-13;-0,017;0,000;0,019;-0,022;-0,041;-0,077;-0,062;-0,029;-0,040;-0,021;-0,029;-0,029;-0,212;-0,049;-0,163;-0,008;-0,017;
2025-08-14;-0,015;0,003;;-0,021;-0,044;-0,079;-0,064;-0,027;-0,039;-0,017;-0,028;-0,026;-0,212;-0,046;-0,166;-0,006;-0,018;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,017;0,002;0,026;-0,015;-0,041;-0,080;-0,047;-0,028;-0,042;-0,018;-0,029;-0,031;-0,212;-0,036;-0,166;-0,006;-0,022;
2025-08-19;-0,018;0,001;0,028;-0,016;-0,048;-0,080;-0,044;-0,028;-0,044;-0,018;-0,030;-0,031;-0,215;-0,038;-0,167;-0,005;-0,024;
2025-08-20;-0,017;0,005;0,032;-0,015;-0,047;-0,076;-0,046;-0,024;-0,049;-0,014;-0,025;-0,033;-0,214;-0,030;-0,170;0,002;-0,034;
2025-08-21;-0,019;0,003;0,031;-0,017;-0,051;-0,077;-0,049;-0,026;-0,048;-0,017;-0,024;-0,032;-0,208;-0,032;-0,167;-0,002;-0,033;
2025-08-22;-0,015;0,005;0,030;-0,011;-0,045;-0,068;-0,045;-0,020;-0,044;-0,010;-0,015;-0,025;-0,203;-0,027;-0,162;0,003;-0,030;
2025-08-25;-0,016;0,001;0,025;-0,016;-0,039;-0,067;-0,047;-0,023;-0,043;-0,011;-0,018;-0,024;-0,197;-0,034;-0,156;0,002;-0,027;
2025-08-26;-0,014;0,005;;-0,015;-0,037;-0,063;-0,042;-0,021;-0,040;-0,009;-0,017;-0,026;-0,191;-0,034;-0,152;0,003;-0,024;
2025-08-27;-0,014;0,005;0,024;-0,017;-0,041;-0,063;-0,046;-0,020;-0,038;-0,008;-0,013;-0,025;-0,190;-0,032;-0,153;0,004;-0,024;
2025-08-28;-0,016;0,002;0,017;-0,015;-0,031;-0,063;-0,049;-0,023;-0,041;-0,013;-0,016;-0,027;-0,193;-0,039;-0,153;0,001;-0,022;
2025-08-29;-0,018;0,000;0,011;-0,019;-0,032;-0,062;-0,054;-0,025;-0,044;-0,014;-0,012;-0,030;-0,191;-0,039;-0,153;-0,001;-0,026;
2025-09-01;-0,021;-0,002;0,013;-0,020;-0,036;-0,064;-0,059;-0,028;-0,047;-0,018;-0,016;-0,032;-0,183;-0,040;-0,152;-0,002;-0,031;
2025-09-02;-0,025;-0,004;0,011;-0,026;-0,042;-0,068;-0,068;-0,032;-0,052;-0,023;-0,017;-0,040;-0,179;-0,040;-0,156;-0,009;-0,037;
