
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;0,028;0,091;-0,061;-0,059;0,000;-0,041;0,005;-0,046;0,031;0,038;-0,080;-0,270;0,040;-0,093;0,050;-0,033;
2024-11-07;0,002;0,028;0,086;-0,053;-0,037;0,008;-0,032;0,008;-0,039;0,037;0,043;-0,077;-0,270;0,041;-0,077;0,051;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,031;0,083;-0,050;-0,058;-0,001;-0,034;0,012;-0,037;0,041;0,047;-0,072;-0,282;0,047;-0,099;0,058;-0,024;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;0,033;0,075;-0,051;-0,058;-0,012;-0,039;0,009;-0,037;0,038;0,042;-0,069;-0,293;0,041;-0,111;0,055;-0,020;
2024-11-14;0,005;0,035;;-0,052;-0,057;-0,007;-0,037;0,012;-0,034;0,040;0,053;-0,068;-0,300;0,040;-0,114;0,055;-0,018;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;0,035;0,076;-0,049;-0,056;-0,003;-0,046;0,009;-0,044;0,034;0,055;-0,069;-0,282;0,026;-0,107;0,052;-0,031;
2024-11-19;0,000;0,033;;-0,048;-0,058;-0,004;-0,048;0,004;-0,047;0,030;0,054;-0,076;-0,283;0,022;-0,104;0,052;-0,031;
2024-11-20;0,002;0,034;0,077;-0,052;-0,059;-0,000;-0,046;0,007;-0,044;0,034;0,057;-0,075;-0,277;0,028;-0,099;0,053;-0,027;
2024-11-21;0,006;0,036;0,075;-0,047;-0,064;0,005;-0,039;0,011;-0,042;0,038;0,063;-0,070;-0,272;0,031;-0,096;0,057;-0,020;
2024-11-22;0,010;0,039;0,088;-0,043;-0,062;0,011;-0,033;0,019;-0,035;0,048;0,068;-0,064;-0,264;0,040;-0,091;0,062;-0,013;
2024-11-25;0,013;0,040;0,094;-0,040;-0,053;0,012;-0,025;0,024;-0,032;0,054;0,065;-0,056;-0,275;0,042;-0,091;0,067;-0,012;
2024-11-26;0,010;0,038;0,091;-0,043;-0,057;0,003;-0,031;0,019;-0,035;0,048;0,055;-0,059;-0,282;0,038;-0,099;0,064;-0,015;
2024-11-27;0,008;0,035;0,090;-0,045;-0,062;0,002;-0,033;0,018;-0,037;0,048;0,053;-0,060;-0,275;0,041;-0,097;0,069;-0,022;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,034;0,087;-0,037;-0,094;0,000;-0,033;0,015;-0,039;0,045;0,051;-0,059;-0,277;0,039;-0,099;0,067;-0,023;
2024-12-02;0,010;0,037;0,091;-0,031;-0,091;0,001;-0,031;0,017;-0,034;0,046;0,049;-0,057;-0,282;0,041;-0,098;0,063;-0,015;
2024-12-03;0,012;0,037;0,093;-0,023;-0,089;0,005;-0,030;0,017;-0,032;0,046;0,049;-0,058;-0,273;0,043;-0,094;0,063;-0,013;
2024-12-04;0,015;0,039;0,100;-0,029;-0,085;0,006;-0,028;0,017;-0,025;0,047;0,051;-0,059;-0,271;0,043;-0,094;0,061;-0,002;
2024-12-05;0,012;0,036;0,096;-0,031;-0,081;-0,000;-0,034;0,014;-0,030;0,044;0,047;-0,059;-0,272;0,038;-0,100;0,056;-0,004;
2024-12-06;0,010;0,033;0,094;-0,033;-0,091;-0,008;-0,038;0,009;-0,032;0,039;0,036;-0,062;-0,285;0,034;-0,108;0,054;-0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,012;0,037;0,098;-0,036;-0,084;-0,005;-0,040;0,009;-0,029;0,038;0,036;-0,060;-0,272;0,035;-0,099;0,053;-0,007;
2024-12-11;0,014;0,039;0,101;-0,033;-0,082;-0,004;-0,036;0,009;-0,026;0,040;0,036;-0,062;-0,266;0,034;-0,098;0,055;-0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,012;0,039;0,102;-0,036;-0,084;-0,010;-0,038;0,005;-0,020;0,034;0,032;-0,060;-0,282;0,028;-0,112;0,052;0,003;
2024-12-16;0,010;0,037;0,100;-0,039;-0,090;-0,015;-0,042;0,004;-0,021;0,033;0,028;-0,061;-0,289;0,029;-0,118;0,049;0,003;
2024-12-17;0,006;0,036;0,095;-0,041;-0,104;-0,023;-0,046;-0,001;-0,027;0,028;0,017;-0,064;-0,298;0,025;-0,128;0,047;-0,001;
2024-12-18;0,007;0,036;0,094;-0,041;-0,104;-0,022;-0,045;-0,001;-0,027;0,028;0,018;-0,064;-0,295;0,025;-0,128;0,047;0,001;
2024-12-19;0,003;0,039;0,097;-0,047;-0,108;-0,029;-0,055;-0,007;-0,034;0,020;0,015;-0,072;-0,306;0,018;-0,137;0,036;-0,009;
2024-12-20;-0,000;0,037;0,090;-0,047;-0,103;-0,033;-0,060;-0,010;-0,039;0,018;0,011;-0,078;-0,307;0,016;-0,140;0,033;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;0,032;0,027;-0,046;-0,064;-0,012;-0,063;0,006;-0,026;0,023;0,034;-0,049;-0,244;0,031;-0,120;0,038;-0,004;
2025-02-20;0,003;0,032;0,031;-0,047;-0,062;-0,009;-0,061;0,008;-0,027;0,025;0,032;-0,051;-0,237;0,035;-0,115;0,038;-0,010;
2025-02-21;0,001;0,030;0,024;-0,051;-0,069;-0,013;-0,061;0,005;-0,030;0,023;0,031;-0,055;-0,243;0,034;-0,121;0,037;-0,010;
2025-02-24;-0,004;0,030;0,019;-0,050;-0,077;-0,021;-0,072;0,001;-0,042;0,018;0,022;-0,064;-0,254;0,035;-0,132;0,036;-0,026;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,002;0,030;0,017;-0,055;-0,088;-0,020;-0,068;0,002;-0,042;0,019;0,018;-0,060;-0,256;0,036;-0,132;0,038;-0,032;
2025-02-27;-0,003;0,032;0,015;-0,050;-0,089;-0,021;-0,078;0,003;-0,043;0,017;0,019;-0,062;-0,260;0,039;-0,135;0,041;-0,036;
2025-02-28;-0,003;0,036;0,008;-0,055;-0,090;-0,022;-0,083;0,005;-0,046;0,020;0,022;-0,058;-0,267;0,039;-0,142;0,043;-0,044;
2025-03-03;-0,000;0,035;0,011;-0,051;-0,095;-0,015;-0,085;0,008;-0,042;0,022;0,025;-0,051;-0,256;0,045;-0,131;0,044;-0,042;
2025-03-04;-0,015;0,026;0,002;-0,056;-0,116;-0,043;-0,107;-0,012;-0,067;0,000;-0,009;-0,083;-0,270;0,036;-0,153;0,036;-0,066;
2025-03-05;-0,020;0,018;0,004;-0,061;-0,112;-0,042;-0,103;-0,018;-0,071;-0,004;-0,015;-0,081;-0,266;0,028;-0,145;0,026;-0,069;
2025-03-06;-0,030;0,008;-0,003;-0,064;-0,115;-0,047;-0,115;-0,029;-0,084;-0,015;-0,026;-0,090;-0,265;0,017;-0,145;0,011;-0,082;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;0,002;-0,011;-0,082;-0,125;-0,057;-0,121;-0,041;-0,110;-0,027;-0,023;-0,119;-0,280;0,002;-0,165;0,001;-0,115;
2025-03-12;;;-0,011;;;;;;;;;;;;;;;
2025-03-13;-0,040;0,005;;-0,071;-0,108;-0,047;-0,116;-0,035;-0,101;-0,024;-0,012;-0,105;-0,254;0,004;-0,149;0,003;-0,102;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,036;0,004;-0,005;-0,066;-0,088;-0,036;-0,107;-0,028;-0,096;-0,017;-0,001;-0,096;-0,244;0,008;-0,138;0,007;-0,094;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,005;0,006;-0,063;-0,081;-0,031;-0,106;-0,026;-0,096;-0,016;0,008;-0,092;-0,240;0,007;-0,133;0,004;-0,096;
2025-03-20;-0,031;0,007;0,012;-0,058;-0,081;-0,028;-0,102;-0,022;-0,087;-0,013;0,012;-0,088;-0,234;0,010;-0,129;0,007;-0,089;
2025-03-21;-0,035;0,006;0,018;-0,058;-0,087;-0,035;-0,110;-0,026;-0,092;-0,018;0,011;-0,093;-0,239;0,007;-0,139;0,004;-0,094;
2025-03-24;-0,033;0,006;0,023;-0,065;-0,088;-0,032;-0,105;-0,023;-0,084;-0,014;0,015;-0,084;-0,242;0,009;-0,134;0,004;-0,084;
2025-03-25;-0,032;0,005;0,020;-0,062;-0,083;-0,029;-0,108;-0,023;-0,082;-0,015;0,016;-0,082;-0,238;0,008;-0,132;0,007;-0,082;
2025-03-26;-0,035;0,004;0,015;-0,064;-0,090;-0,030;-0,115;-0,023;-0,087;-0,015;0,020;-0,083;-0,240;0,001;-0,137;0,004;-0,091;
2025-03-27;-0,037;0,003;0,018;-0,063;-0,089;-0,032;-0,116;-0,025;-0,091;-0,016;0,016;-0,089;-0,236;0,001;-0,138;0,005;-0,097;
2025-03-28;-0,042;0,001;;-0,065;-0,097;-0,039;-0,125;-0,031;-0,103;-0,023;0,011;-0,104;-0,233;-0,001;-0,144;-0,000;-0,111;
2025-03-31;-0,047;-0,001;0,016;-0,077;-0,103;-0,045;-0,135;-0,035;-0,113;-0,027;0,011;-0,113;-0,238;-0,006;-0,159;-0,001;-0,128;
2025-04-01;-0,043;0,000;0,011;-0,078;-0,100;-0,042;-0,132;-0,032;-0,106;-0,024;0,012;-0,106;-0,233;-0,004;-0,154;0,001;-0,118;
2025-04-02;-0,042;0,000;0,012;-0,081;-0,097;-0,043;-0,130;-0,033;-0,102;-0,024;0,012;-0,104;-0,239;-0,010;-0,159;-0,000;-0,114;
2025-04-03;-0,056;-0,013;-0,000;-0,089;-0,096;-0,064;-0,140;-0,051;-0,125;-0,043;-0,011;-0,136;-0,249;-0,016;-0,176;-0,013;-0,140;
2025-04-04;-0,062;-0,011;-0,001;-0,102;-0,116;-0,089;-0,159;-0,064;-0,141;-0,059;-0,044;-0,165;-0,262;-0,025;-0,203;-0,021;-0,158;
2025-04-07;-0,077;-0,016;-0,017;-0,128;-0,133;-0,103;-0,176;-0,087;-0,162;-0,078;-0,062;-0,178;-0,272;-0,051;-0,215;-0,047;-0,178;
2025-04-08;-0,060;-0,009;-0,004;-0,100;-0,120;-0,088;-0,158;-0,064;-0,129;-0,058;-0,048;-0,146;-0,256;-0,027;-0,197;-0,032;-0,144;
2025-04-09;-0,071;-0,017;;-0,111;-0,141;-0,106;-0,177;-0,084;-0,154;-0,079;-0,074;-0,170;-0,253;-0,050;-0,207;-0,052;-0,164;
2025-04-10;-0,058;-0,012;-0,003;-0,093;-0,120;-0,090;-0,158;-0,066;-0,131;-0,061;-0,060;-0,148;-0,237;-0,037;-0,187;-0,028;-0,137;
2025-04-11;-0,063;-0,020;;-0,090;-0,125;-0,090;-0,161;-0,076;-0,140;-0,070;-0,070;-0,155;-0,208;-0,044;-0,175;-0,037;-0,143;
2025-04-14;-0,062;-0,024;-0,008;-0,092;-0,116;-0,085;-0,156;-0,070;-0,137;-0,065;-0,063;-0,148;-0,205;-0,041;-0,171;-0,033;-0,138;
2025-04-15;-0,058;-0,021;0,000;-0,087;-0,114;-0,080;-0,147;-0,065;-0,136;-0,059;-0,056;-0,137;-0,204;-0,036;-0,167;-0,025;-0,136;
2025-04-16;-0,057;-0,015;0,007;-0,082;-0,112;-0,076;-0,148;-0,066;-0,142;-0,059;-0,049;-0,140;-0,182;-0,036;-0,158;-0,020;-0,143;
2025-04-17;-0,060;-0,018;;-0,080;-0,112;-0,077;-0,151;-0,069;-0,145;-0,062;-0,045;-0,142;-0,191;-0,039;-0,162;-0,018;-0,147;
2025-04-22;-0,069;-0,026;0,012;-0,077;-0,111;-0,085;-0,159;-0,078;-0,162;-0,070;-0,058;-0,152;-0,198;-0,051;-0,168;-0,027;-0,164;
2025-04-23;-0,062;-0,024;0,011;-0,075;-0,095;-0,079;-0,147;-0,065;-0,139;-0,055;-0,050;-0,129;-0,228;-0,042;-0,169;-0,021;-0,143;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,054;-0,019;0,011;-0,071;-0,082;-0,074;-0,134;-0,064;-0,131;-0,055;-0,046;-0,123;-0,220;-0,035;-0,162;-0,018;-0,125;
2025-04-30;-0,056;-0,018;;-0,074;-0,087;-0,082;-0,141;-0,065;-0,136;-0,058;-0,056;-0,131;-0,222;-0,032;-0,172;-0,021;-0,132;
2025-05-02;-0,044;-0,014;0,019;;-0,080;-0,074;-0,122;-0,050;-0,106;-0,042;-0,048;-0,114;-0,227;-0,027;-0,163;-0,005;-0,103;
2025-05-05;-0,046;-0,016;0,021;;-0,084;-0,077;-0,125;-0,051;-0,106;-0,043;-0,052;-0,112;-0,224;-0,030;-0,163;-0,007;-0,105;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,018;0,014;-0,071;-0,089;-0,078;-0,125;-0,054;-0,109;-0,047;-0,053;-0,114;-0,205;-0,041;-0,160;-0,008;-0,110;
2025-05-08;-0,044;-0,013;0,009;-0,070;-0,067;-0,074;-0,117;-0,049;-0,099;-0,041;-0,044;-0,106;-0,205;-0,043;-0,160;-0,007;-0,100;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,036;-0,005;0,029;-0,061;-0,059;-0,057;-0,093;-0,034;-0,084;-0,023;-0,029;-0,082;-0,223;-0,038;-0,152;0,002;-0,083;
2025-05-13;-0,035;-0,007;0,018;-0,067;-0,054;-0,058;-0,080;-0,038;-0,080;-0,027;-0,031;-0,082;-0,232;-0,042;-0,157;-0,005;-0,076;
2025-05-14;-0,037;-0,009;0,018;-0,065;-0,050;-0,062;-0,082;-0,042;-0,081;-0,031;-0,032;-0,082;-0,244;-0,049;-0,162;-0,009;-0,075;
2025-05-15;-0,036;-0,008;0,023;-0,063;-0,050;-0,062;-0,078;-0,040;-0,081;-0,031;-0,034;-0,082;-0,242;-0,055;-0,165;-0,007;-0,074;
2025-05-16;-0,034;-0,008;0,021;-0,062;-0,057;-0,063;-0,081;-0,037;-0,077;-0,028;-0,032;-0,082;-0,240;-0,046;-0,166;-0,004;-0,073;
2025-05-19;-0,034;-0,008;0,021;-0,060;-0,051;-0,063;-0,086;-0,035;-0,077;-0,027;-0,035;-0,082;-0,232;-0,042;-0,164;-0,002;-0,075;
2025-05-20;-0,035;-0,011;0,012;-0,065;-0,050;-0,061;-0,082;-0,035;-0,079;-0,026;-0,037;-0,085;-0,224;-0,040;-0,162;-0,003;-0,078;
2025-05-21;-0,037;-0,013;0,013;-0,064;-0,053;-0,062;-0,087;-0,040;-0,082;-0,031;-0,042;-0,089;-0,212;-0,046;-0,158;-0,008;-0,080;
2025-05-22;-0,041;-0,015;0,007;-0,066;-0,060;-0,070;-0,100;-0,049;-0,087;-0,041;-0,052;-0,099;-0,214;-0,053;-0,162;-0,017;-0,082;
2025-05-23;-0,043;-0,016;0,011;-0,066;-0,069;-0,068;-0,101;-0,053;-0,094;-0,044;-0,050;-0,103;-0,208;-0,057;-0,157;-0,018;-0,089;
2025-05-26;-0,044;-0,020;0,012;-0,063;-0,063;-0,067;-0,100;-0,054;-0,094;-0,045;-0,049;-0,103;-0,206;-0,057;-0,157;-0,018;-0,091;
2025-05-27;-0,040;-0,016;0,011;-0,059;-0,053;-0,063;-0,094;-0,049;-0,086;-0,039;-0,045;-0,096;-0,206;-0,052;-0,156;-0,013;-0,081;
2025-05-28;-0,036;-0,012;0,014;-0,058;-0,052;-0,061;-0,091;-0,042;-0,079;-0,032;-0,041;-0,091;-0,202;-0,048;-0,154;-0,008;-0,076;
2025-05-30;-0,038;-0,013;0,011;-0,054;-0,060;-0,067;-0,096;-0,046;-0,083;-0,036;-0,046;-0,096;-0,205;-0,050;-0,157;-0,005;-0,082;
2025-06-02;-0,040;-0,016;0,009;-0,051;-0,060;-0,064;-0,101;-0,051;-0,085;-0,042;-0,044;-0,102;-0,184;-0,055;-0,147;-0,011;-0,082;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,011;0,009;-0,046;-0,049;-0,055;-0,085;-0,040;-0,070;-0,030;-0,032;-0,089;-0,179;-0,044;-0,142;-0,004;-0,066;
2025-06-05;-0,031;-0,010;0,012;-0,047;-0,048;-0,054;-0,085;-0,042;-0,072;-0,032;-0,038;-0,093;-0,169;-0,047;-0,134;-0,004;-0,065;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,028;-0,009;0,019;-0,049;-0,048;-0,050;-0,076;-0,036;-0,068;-0,024;-0,027;-0,069;-0,182;-0,040;-0,137;0,003;-0,063;
2025-06-11;-0,028;-0,009;0,020;-0,048;-0,047;-0,052;-0,073;-0,035;-0,067;-0,022;-0,026;-0,067;-0,189;-0,038;-0,141;0,004;-0,062;
2025-06-12;-0,031;-0,012;0,011;-0,047;-0,053;-0,053;-0,076;-0,039;-0,071;-0,028;-0,025;-0,075;-0,180;-0,041;-0,143;-0,000;-0,065;
2025-06-13;-0,035;-0,015;0,004;-0,054;-0,061;-0,054;-0,083;-0,043;-0,075;-0,031;-0,023;-0,085;-0,174;-0,043;-0,145;-0,006;-0,070;
2025-06-16;-0,032;-0,015;0,010;-0,051;-0,050;-0,048;-0,076;-0,041;-0,071;-0,030;-0,020;-0,070;-0,179;-0,043;-0,141;-0,003;-0,065;
2025-06-17;-0,034;-0,014;0,008;-0,053;-0,051;-0,046;-0,082;-0,043;-0,070;-0,031;-0,014;-0,071;-0,178;-0,050;-0,141;-0,006;-0,065;
2025-06-18;-0,031;-0,011;0,008;-0,050;-0,053;-0,044;-0,082;-0,040;-0,067;-0,029;-0,011;-0,070;-0,176;-0,052;-0,140;-0,003;-0,063;
2025-06-19;-0,028;-0,006;0,011;-0,045;-0,048;-0,043;-0,081;-0,036;-0,065;-0,025;-0,010;-0,061;-0,180;-0,046;-0,142;0,003;-0,061;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,027;-0,009;0,016;-0,048;-0,056;-0,053;-0,081;-0,036;-0,062;-0,025;-0,022;-0,047;-0,195;-0,052;-0,148;0,003;-0,056;
2025-06-25;-0,027;-0,010;0,018;-0,049;-0,058;-0,057;-0,080;-0,036;-0,059;-0,026;-0,028;-0,052;-0,193;-0,050;-0,150;0,000;-0,051;
2025-06-26;-0,030;-0,014;0,019;-0,047;-0,059;-0,056;-0,081;-0,039;-0,062;-0,029;-0,030;-0,051;-0,193;-0,051;-0,143;-0,011;-0,055;
2025-06-27;-0,026;-0,011;0,024;-0,044;-0,053;-0,055;-0,074;-0,033;-0,056;-0,024;-0,023;-0,046;-0,203;-0,049;-0,145;-0,004;-0,048;
2025-06-30;-0,025;-0,011;0,020;-0,044;-0,049;-0,056;-0,082;-0,032;-0,053;-0,024;-0,026;-0,043;-0,202;-0,049;-0,147;-0,006;-0,046;
2025-07-01;-0,025;-0,012;0,020;-0,044;-0,047;-0,053;-0,080;-0,032;-0,055;-0,024;-0,029;-0,045;-0,192;-0,048;-0,143;-0,005;-0,047;
2025-07-02;-0,025;-0,010;0,020;-0,045;-0,047;-0,043;-0,067;-0,027;-0,058;-0,017;-0,025;-0,040;-0,192;-0,044;-0,135;-0,003;-0,052;
2025-07-03;-0,020;-0,007;0,024;-0,046;-0,038;-0,036;-0,054;-0,021;-0,052;-0,011;-0,017;-0,031;-0,186;-0,043;-0,128;0,002;-0,043;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,008;0,022;-0,048;-0,043;-0,040;-0,057;-0,023;-0,052;-0,013;-0,022;-0,031;-0,191;-0,046;-0,134;-0,000;-0,044;
2025-07-08;-0,025;-0,009;0,023;-0,051;-0,048;-0,040;-0,064;-0,027;-0,054;-0,016;-0,022;-0,035;-0,191;-0,048;-0,134;-0,006;-0,045;
2025-07-09;-0,021;-0,008;0,024;-0,044;-0,047;-0,040;-0,058;-0,025;-0,051;-0,014;-0,018;-0,032;-0,201;-0,046;-0,139;-0,005;-0,040;
2025-07-10;-0,023;-0,008;0,020;-0,047;-0,059;-0,037;-0,060;-0,026;-0,054;-0,014;-0,020;-0,034;-0,199;-0,043;-0,135;-0,006;-0,044;
2025-07-11;-0,024;-0,008;0,017;-0,048;-0,064;-0,039;-0,062;-0,027;-0,055;-0,016;-0,016;-0,037;-0,193;-0,045;-0,131;-0,007;-0,045;
2025-07-14;-0,021;-0,005;0,021;-0,042;-0,062;-0,033;-0,060;-0,024;-0,051;-0,013;-0,012;-0,033;-0,181;-0,044;-0,124;0,001;-0,044;
2025-07-15;-0,020;-0,004;0,023;-0,046;-0,061;-0,038;-0,055;-0,022;-0,048;-0,012;-0,014;-0,032;-0,187;-0,043;-0,131;0,002;-0,037;
2025-07-16;-0,017;0,001;0,028;-0,041;-0,057;-0,037;-0,057;-0,020;-0,046;-0,010;-0,012;-0,030;-0,188;-0,041;-0,128;0,005;-0,035;
2025-07-17;-0,014;0,002;0,028;-0,035;-0,055;-0,038;-0,052;-0,017;-0,042;-0,006;-0,013;-0,022;-0,192;-0,043;-0,128;0,006;-0,027;
2025-07-18;-0,015;0,000;0,022;-0,039;-0,056;-0,037;-0,047;-0,017;-0,043;-0,006;-0,011;-0,020;-0,192;-0,044;-0,125;0,004;-0,029;
2025-07-21;-0,015;-0,001;0,023;-0,038;-0,066;-0,037;-0,045;-0,018;-0,043;-0,008;-0,018;-0,021;-0,182;-0,049;-0,118;0,004;-0,029;
2025-07-22;-0,019;-0,003;0,019;-0,037;-0,067;-0,037;-0,050;-0,021;-0,049;-0,009;-0,022;-0,029;-0,179;-0,047;-0,116;0,005;-0,040;
2025-07-23;-0,020;-0,007;0,017;-0,035;-0,071;-0,034;-0,047;-0,021;-0,051;-0,009;-0,024;-0,027;-0,176;-0,046;-0,111;0,003;-0,043;
2025-07-24;-0,018;-0,006;0,014;-0,032;-0,066;-0,036;-0,047;-0,017;-0,044;-0,005;-0,023;-0,022;-0,184;-0,040;-0,116;0,002;-0,037;
2025-07-25;-0,019;-0,005;0,012;-0,033;-0,067;-0,036;-0,046;-0,020;-0,044;-0,008;-0,022;-0,023;-0,182;-0,041;-0,119;-0,000;-0,035;
2025-07-28;-0,018;-0,004;0,008;-0,040;-0,072;-0,038;-0,045;-0,019;-0,041;-0,008;-0,017;-0,021;-0,192;-0,042;-0,125;0,000;-0,032;
2025-07-29;-0,013;0,001;0,015;-0,033;-0,070;-0,033;-0,039;-0,015;-0,036;-0,003;-0,010;-0,016;-0,185;-0,041;-0,122;0,004;-0,024;
2025-07-30;-0,015;0,001;0,013;-0,031;-0,068;-0,036;-0,042;-0,016;-0,038;-0,005;-0,012;-0,019;-0,184;-0,040;-0,122;0,007;-0,027;
2025-07-31;-0,012;0,005;0,014;-0,028;-0,068;-0,038;-0,041;-0,013;-0,027;-0,004;-0,009;-0,015;-0,189;-0,039;-0,128;0,007;-0,016;
2025-08-01;-0,014;0,007;0,012;-0,020;-0,062;-0,041;-0,047;-0,022;-0,037;-0,011;-0,014;-0,029;-0,183;-0,043;-0,127;0,004;-0,029;
2025-08-04;-0,015;0,002;0,012;-0,017;-0,067;-0,043;-0,048;-0,023;-0,035;-0,012;-0,019;-0,028;-0,178;-0,047;-0,127;0,002;-0,026;
2025-08-05;-0,016;0,002;0,009;-0,017;-0,065;-0,041;-0,050;-0,022;-0,032;-0,011;-0,019;-0,025;-0,166;-0,046;-0,118;0,003;-0,025;
2025-08-06;-0,016;0,002;0,007;-0,012;-0,059;-0,039;-0,051;-0,022;-0,035;-0,012;-0,013;-0,023;-0,156;-0,051;-0,114;0,006;-0,028;
2025-08-07;-0,017;-0,001;0,005;-0,008;-0,056;-0,044;-0,049;-0,023;-0,032;-0,012;-0,021;-0,023;-0,151;-0,057;-0,111;0,002;-0,022;
2025-08-08;-0,018;-0,002;-0,003;-0,008;-0,056;-0,041;-0,051;-0,023;-0,034;-0,015;-0,022;-0,026;-0,148;-0,056;-0,108;0,002;-0,026;
2025-08-11;-0,018;-0,001;0,003;-0,008;-0,057;-0,042;-0,057;-0,021;-0,032;-0,014;-0,024;-0,023;-0,157;-0,053;-0,109;-0,000;-0,024;
2025-08-12;-0,015;0,001;0,003;-0,004;-0,051;-0,038;-0,052;-0,019;-0,032;-0,012;-0,021;-0,017;-0,150;-0,051;-0,104;0,000;-0,024;
2025-08-13;-0,016;-0,003;0,002;-0,005;-0,053;-0,041;-0,050;-0,020;-0,032;-0,010;-0,026;-0,018;-0,152;-0,051;-0,105;-0,002;-0,024;
2025-08-14;-0,015;-0,000;;-0,004;-0,056;-0,042;-0,052;-0,018;-0,030;-0,007;-0,025;-0,015;-0,152;-0,048;-0,108;-0,001;-0,025;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,017;-0,001;0,009;0,002;-0,053;-0,044;-0,035;-0,019;-0,034;-0,008;-0,026;-0,020;-0,152;-0,038;-0,108;-0,000;-0,028;
2025-08-19;-0,018;-0,002;0,011;0,001;-0,060;-0,044;-0,032;-0,019;-0,036;-0,007;-0,027;-0,020;-0,154;-0,040;-0,109;0,001;-0,031;
2025-08-20;-0,017;0,001;0,015;0,002;-0,059;-0,040;-0,034;-0,015;-0,041;-0,003;-0,022;-0,022;-0,154;-0,031;-0,112;0,008;-0,041;
2025-08-21;-0,019;-0,000;0,015;0,000;-0,063;-0,040;-0,037;-0,017;-0,040;-0,007;-0,021;-0,021;-0,148;-0,033;-0,109;0,004;-0,040;
2025-08-22;-0,015;0,002;0,014;0,006;-0,057;-0,032;-0,033;-0,011;-0,036;0,001;-0,012;-0,014;-0,143;-0,028;-0,104;0,009;-0,036;
2025-08-25;-0,016;-0,002;0,009;0,002;-0,051;-0,031;-0,034;-0,014;-0,035;-0,000;-0,015;-0,013;-0,137;-0,035;-0,098;0,007;-0,034;
2025-08-26;-0,014;0,002;;0,002;-0,049;-0,026;-0,030;-0,012;-0,032;0,001;-0,014;-0,015;-0,131;-0,035;-0,094;0,009;-0,030;
2025-08-27;-0,014;0,002;0,007;0,000;-0,053;-0,027;-0,034;-0,011;-0,030;0,002;-0,011;-0,014;-0,130;-0,033;-0,096;0,009;-0,031;
2025-08-28;-0,016;-0,002;0,000;0,002;-0,043;-0,027;-0,037;-0,014;-0,033;-0,002;-0,014;-0,016;-0,132;-0,040;-0,095;0,006;-0,029;
2025-08-29;-0,018;-0,003;-0,006;-0,002;-0,044;-0,026;-0,042;-0,016;-0,035;-0,004;-0,009;-0,018;-0,131;-0,040;-0,095;0,005;-0,033;
2025-09-01;-0,020;-0,005;-0,003;-0,002;-0,048;-0,028;-0,047;-0,019;-0,039;-0,008;-0,013;-0,021;-0,123;-0,041;-0,094;0,004;-0,037;
2025-09-02;-0,025;-0,007;-0,006;-0,009;-0,054;-0,032;-0,056;-0,023;-0,044;-0,013;-0,014;-0,029;-0,119;-0,042;-0,098;-0,003;-0,043;
2025-09-03;-0,021;-0,005;-0,001;-0,007;-0,050;-0,028;-0,051;-0,021;-0,038;-0,010;-0,014;-0,026;-0,107;-0,040;-0,087;-0,004;-0,039;
