
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,003;0,038;0,106;-0,116;-0,088;-0,073;-0,073;-0,009;-0,045;0,019;-0,021;-0,097;-0,332;0,047;-0,169;0,032;-0,010;
2024-10-31;-0,007;0,039;;-0,118;-0,088;-0,073;-0,079;-0,012;-0,054;0,015;-0,018;-0,100;-0,341;0,047;-0,178;0,030;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,040;0,104;-0,115;-0,086;-0,067;-0,072;-0,011;-0,051;0,017;-0,014;-0,100;-0,340;0,050;-0,171;0,028;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,047;0,119;-0,108;-0,092;-0,063;-0,075;0,004;-0,036;0,031;-0,002;-0,071;-0,350;0,053;-0,173;0,032;-0,006;
2024-11-07;0,009;0,046;0,115;-0,100;-0,070;-0,055;-0,066;0,006;-0,029;0,037;0,002;-0,068;-0,350;0,055;-0,156;0,033;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,050;0,112;-0,097;-0,092;-0,065;-0,068;0,010;-0,027;0,041;0,007;-0,062;-0,362;0,060;-0,178;0,040;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,051;0,104;-0,098;-0,091;-0,076;-0,073;0,007;-0,027;0,038;0,002;-0,060;-0,373;0,055;-0,191;0,037;0,008;
2024-11-14;0,012;0,054;;-0,099;-0,090;-0,071;-0,071;0,010;-0,024;0,040;0,012;-0,058;-0,381;0,054;-0,193;0,037;0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;0,053;0,105;-0,096;-0,089;-0,067;-0,080;0,008;-0,034;0,035;0,015;-0,060;-0,362;0,040;-0,186;0,034;-0,004;
2024-11-19;0,007;0,051;;-0,095;-0,091;-0,067;-0,082;0,003;-0,037;0,030;0,013;-0,067;-0,363;0,036;-0,184;0,034;-0,003;
2024-11-20;0,009;0,053;0,106;-0,099;-0,092;-0,064;-0,080;0,005;-0,034;0,034;0,016;-0,066;-0,358;0,042;-0,178;0,036;0,000;
2024-11-21;0,013;0,055;0,104;-0,094;-0,098;-0,058;-0,073;0,009;-0,032;0,038;0,023;-0,061;-0,353;0,044;-0,176;0,039;0,008;
2024-11-22;0,017;0,058;0,116;-0,090;-0,095;-0,053;-0,067;0,017;-0,025;0,048;0,028;-0,054;-0,344;0,053;-0,170;0,044;0,015;
2024-11-25;0,020;0,058;0,123;-0,087;-0,086;-0,052;-0,059;0,022;-0,022;0,054;0,024;-0,047;-0,355;0,055;-0,171;0,049;0,016;
2024-11-26;0,017;0,057;0,120;-0,090;-0,090;-0,060;-0,065;0,017;-0,025;0,048;0,014;-0,050;-0,362;0,052;-0,178;0,046;0,013;
2024-11-27;0,015;0,054;0,118;-0,091;-0,095;-0,062;-0,067;0,016;-0,026;0,048;0,012;-0,051;-0,355;0,054;-0,177;0,051;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;0,052;0,116;-0,084;-0,127;-0,064;-0,067;0,014;-0,029;0,045;0,010;-0,050;-0,357;0,053;-0,178;0,049;0,005;
2024-12-02;0,017;0,056;0,120;-0,078;-0,124;-0,063;-0,065;0,015;-0,023;0,046;0,009;-0,048;-0,362;0,055;-0,178;0,045;0,012;
2024-12-03;0,019;0,056;0,122;-0,070;-0,123;-0,059;-0,064;0,015;-0,022;0,046;0,009;-0,049;-0,354;0,057;-0,173;0,045;0,015;
2024-12-04;0,022;0,058;0,128;-0,076;-0,118;-0,058;-0,062;0,016;-0,015;0,047;0,010;-0,050;-0,351;0,057;-0,173;0,043;0,025;
2024-12-05;0,019;0,054;0,124;-0,078;-0,114;-0,064;-0,068;0,012;-0,020;0,044;0,006;-0,050;-0,353;0,052;-0,179;0,038;0,023;
2024-12-06;0,017;0,052;0,123;-0,080;-0,124;-0,072;-0,072;0,008;-0,022;0,039;-0,005;-0,053;-0,365;0,048;-0,187;0,036;0,022;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,019;0,056;0,126;-0,082;-0,117;-0,069;-0,074;0,008;-0,019;0,038;-0,004;-0,051;-0,352;0,049;-0,178;0,035;0,020;
2024-12-11;0,021;0,058;0,130;-0,080;-0,115;-0,068;-0,070;0,008;-0,016;0,040;-0,005;-0,052;-0,346;0,048;-0,178;0,037;0,022;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;0,058;0,131;-0,082;-0,117;-0,074;-0,072;0,003;-0,010;0,034;-0,008;-0,051;-0,362;0,042;-0,191;0,034;0,030;
2024-12-16;0,017;0,056;0,129;-0,086;-0,123;-0,078;-0,076;0,002;-0,011;0,033;-0,013;-0,052;-0,369;0,043;-0,198;0,031;0,030;
2024-12-17;0,013;0,054;0,124;-0,088;-0,137;-0,087;-0,080;-0,002;-0,017;0,028;-0,024;-0,055;-0,378;0,039;-0,208;0,029;0,027;
2024-12-18;0,014;0,055;0,122;-0,088;-0,137;-0,086;-0,079;-0,003;-0,017;0,028;-0,022;-0,055;-0,375;0,039;-0,208;0,029;0,028;
2024-12-19;0,010;0,058;0,126;-0,093;-0,141;-0,092;-0,089;-0,008;-0,024;0,020;-0,025;-0,063;-0,387;0,032;-0,216;0,018;0,018;
2024-12-20;0,007;0,056;0,119;-0,093;-0,136;-0,097;-0,094;-0,011;-0,029;0,018;-0,030;-0,069;-0,387;0,029;-0,219;0,015;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,011;0,051;0,056;-0,093;-0,098;-0,076;-0,097;0,005;-0,016;0,023;-0,007;-0,040;-0,324;0,045;-0,199;0,020;0,024;
2025-02-20;0,010;0,051;0,059;-0,094;-0,096;-0,072;-0,095;0,006;-0,017;0,025;-0,008;-0,042;-0,317;0,049;-0,194;0,020;0,018;
2025-02-21;0,008;0,049;0,053;-0,097;-0,102;-0,077;-0,095;0,004;-0,020;0,023;-0,010;-0,046;-0,324;0,048;-0,201;0,019;0,017;
2025-02-24;0,003;0,048;0,048;-0,097;-0,111;-0,085;-0,106;-0,000;-0,032;0,018;-0,018;-0,055;-0,334;0,049;-0,211;0,018;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,005;0,048;0,046;-0,102;-0,121;-0,084;-0,102;0,001;-0,032;0,019;-0,023;-0,051;-0,336;0,050;-0,211;0,020;-0,004;
2025-02-27;0,004;0,051;0,044;-0,097;-0,122;-0,084;-0,112;0,001;-0,033;0,017;-0,022;-0,053;-0,340;0,053;-0,214;0,023;-0,009;
2025-02-28;0,004;0,054;0,037;-0,102;-0,124;-0,085;-0,117;0,004;-0,035;0,020;-0,019;-0,048;-0,348;0,053;-0,221;0,025;-0,017;
2025-03-03;0,007;0,053;0,039;-0,097;-0,128;-0,079;-0,119;0,007;-0,031;0,022;-0,015;-0,042;-0,336;0,059;-0,210;0,026;-0,014;
2025-03-04;-0,008;0,044;0,031;-0,103;-0,149;-0,107;-0,141;-0,013;-0,057;0,001;-0,050;-0,074;-0,350;0,049;-0,233;0,018;-0,038;
2025-03-05;-0,013;0,037;0,032;-0,108;-0,146;-0,106;-0,137;-0,019;-0,061;-0,004;-0,056;-0,072;-0,346;0,042;-0,225;0,009;-0,042;
2025-03-06;-0,023;0,027;0,025;-0,110;-0,148;-0,110;-0,149;-0,030;-0,074;-0,015;-0,066;-0,080;-0,346;0,031;-0,224;-0,006;-0,054;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;0,021;0,017;-0,129;-0,158;-0,121;-0,155;-0,043;-0,100;-0,027;-0,064;-0,110;-0,360;0,015;-0,244;-0,017;-0,087;
2025-03-12;;;0,018;;;;;;;;;;;;;;;
2025-03-13;-0,033;0,024;;-0,118;-0,141;-0,111;-0,150;-0,037;-0,091;-0,024;-0,052;-0,096;-0,334;0,018;-0,229;-0,015;-0,074;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;0,023;0,024;-0,113;-0,122;-0,100;-0,141;-0,029;-0,085;-0,017;-0,041;-0,087;-0,325;0,021;-0,217;-0,010;-0,066;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;0,023;0,034;-0,110;-0,114;-0,094;-0,140;-0,027;-0,085;-0,016;-0,033;-0,083;-0,320;0,021;-0,213;-0,014;-0,068;
2025-03-20;-0,024;0,026;0,041;-0,105;-0,114;-0,092;-0,136;-0,024;-0,076;-0,013;-0,028;-0,079;-0,314;0,024;-0,208;-0,010;-0,061;
2025-03-21;-0,028;0,025;0,047;-0,104;-0,120;-0,098;-0,144;-0,028;-0,082;-0,018;-0,029;-0,084;-0,319;0,021;-0,219;-0,014;-0,067;
2025-03-24;-0,026;0,024;0,051;-0,112;-0,121;-0,095;-0,139;-0,025;-0,073;-0,014;-0,025;-0,075;-0,322;0,022;-0,214;-0,013;-0,056;
2025-03-25;-0,025;0,024;0,048;-0,109;-0,116;-0,093;-0,142;-0,025;-0,071;-0,015;-0,025;-0,072;-0,318;0,021;-0,212;-0,011;-0,055;
2025-03-26;-0,028;0,022;0,044;-0,111;-0,123;-0,094;-0,149;-0,025;-0,076;-0,015;-0,021;-0,074;-0,320;0,015;-0,217;-0,014;-0,064;
2025-03-27;-0,030;0,022;0,047;-0,110;-0,122;-0,096;-0,150;-0,026;-0,081;-0,016;-0,024;-0,080;-0,316;0,015;-0,217;-0,013;-0,069;
2025-03-28;-0,035;0,020;;-0,112;-0,131;-0,102;-0,159;-0,032;-0,093;-0,023;-0,030;-0,094;-0,313;0,012;-0,223;-0,018;-0,084;
2025-03-31;-0,040;0,018;0,044;-0,124;-0,136;-0,109;-0,169;-0,037;-0,102;-0,027;-0,030;-0,103;-0,319;0,008;-0,238;-0,019;-0,100;
2025-04-01;-0,036;0,019;0,040;-0,124;-0,134;-0,105;-0,166;-0,034;-0,095;-0,024;-0,029;-0,097;-0,313;0,010;-0,234;-0,017;-0,090;
2025-04-02;-0,035;0,019;0,040;-0,128;-0,131;-0,107;-0,164;-0,034;-0,091;-0,024;-0,028;-0,095;-0,319;0,004;-0,238;-0,018;-0,086;
2025-04-03;-0,049;0,005;0,028;-0,135;-0,129;-0,128;-0,174;-0,052;-0,114;-0,043;-0,052;-0,127;-0,329;-0,002;-0,255;-0,031;-0,113;
2025-04-04;-0,055;0,008;0,027;-0,149;-0,150;-0,153;-0,193;-0,066;-0,131;-0,059;-0,085;-0,156;-0,342;-0,011;-0,282;-0,039;-0,131;
2025-04-07;-0,070;0,003;0,011;-0,175;-0,166;-0,167;-0,210;-0,088;-0,152;-0,078;-0,103;-0,169;-0,353;-0,037;-0,294;-0,065;-0,150;
2025-04-08;-0,053;0,009;0,024;-0,147;-0,154;-0,152;-0,192;-0,065;-0,119;-0,058;-0,089;-0,137;-0,336;-0,013;-0,276;-0,049;-0,117;
2025-04-09;-0,064;0,002;;-0,158;-0,175;-0,169;-0,211;-0,086;-0,143;-0,079;-0,115;-0,160;-0,333;-0,036;-0,286;-0,070;-0,137;
2025-04-10;-0,051;0,007;0,026;-0,140;-0,153;-0,154;-0,192;-0,067;-0,120;-0,061;-0,101;-0,139;-0,318;-0,023;-0,267;-0,046;-0,109;
2025-04-11;-0,056;-0,002;;-0,137;-0,158;-0,154;-0,195;-0,077;-0,130;-0,070;-0,111;-0,146;-0,288;-0,031;-0,254;-0,055;-0,115;
2025-04-14;-0,055;-0,005;0,021;-0,139;-0,149;-0,148;-0,190;-0,072;-0,127;-0,064;-0,103;-0,138;-0,286;-0,028;-0,251;-0,051;-0,110;
2025-04-15;-0,051;-0,002;0,029;-0,133;-0,147;-0,144;-0,181;-0,066;-0,126;-0,059;-0,097;-0,127;-0,284;-0,023;-0,246;-0,043;-0,108;
2025-04-16;-0,050;0,003;0,036;-0,129;-0,145;-0,139;-0,182;-0,068;-0,131;-0,059;-0,090;-0,130;-0,263;-0,022;-0,237;-0,038;-0,115;
2025-04-17;-0,053;0,001;;-0,127;-0,145;-0,140;-0,185;-0,070;-0,135;-0,062;-0,086;-0,133;-0,271;-0,026;-0,241;-0,036;-0,119;
2025-04-22;-0,062;-0,008;0,041;-0,124;-0,145;-0,149;-0,193;-0,080;-0,151;-0,070;-0,099;-0,143;-0,278;-0,038;-0,248;-0,045;-0,137;
2025-04-23;-0,055;-0,005;0,040;-0,122;-0,128;-0,143;-0,181;-0,066;-0,129;-0,055;-0,090;-0,119;-0,308;-0,029;-0,248;-0,039;-0,115;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,000;0,039;-0,118;-0,115;-0,138;-0,168;-0,065;-0,121;-0,055;-0,087;-0,114;-0,300;-0,021;-0,242;-0,036;-0,098;
2025-04-30;-0,049;0,001;;-0,121;-0,121;-0,146;-0,175;-0,067;-0,126;-0,058;-0,096;-0,122;-0,303;-0,018;-0,252;-0,039;-0,105;
2025-05-02;-0,037;0,005;0,048;;-0,114;-0,138;-0,156;-0,051;-0,095;-0,042;-0,088;-0,104;-0,307;-0,013;-0,242;-0,023;-0,076;
2025-05-05;-0,039;0,003;0,049;;-0,118;-0,140;-0,159;-0,052;-0,096;-0,043;-0,092;-0,103;-0,304;-0,017;-0,242;-0,025;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;0,001;0,043;-0,118;-0,122;-0,142;-0,159;-0,056;-0,099;-0,047;-0,093;-0,105;-0,285;-0,027;-0,239;-0,026;-0,082;
2025-05-08;-0,037;0,005;0,038;-0,117;-0,100;-0,138;-0,151;-0,050;-0,089;-0,041;-0,085;-0,097;-0,285;-0,030;-0,239;-0,025;-0,072;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,029;0,014;0,058;-0,108;-0,092;-0,120;-0,127;-0,036;-0,074;-0,023;-0,070;-0,073;-0,303;-0,025;-0,231;-0,016;-0,056;
2025-05-13;-0,028;0,012;0,047;-0,114;-0,087;-0,121;-0,114;-0,040;-0,070;-0,027;-0,072;-0,073;-0,312;-0,028;-0,236;-0,023;-0,049;
2025-05-14;-0,030;0,010;0,046;-0,112;-0,084;-0,125;-0,116;-0,044;-0,071;-0,031;-0,073;-0,073;-0,324;-0,035;-0,241;-0,027;-0,048;
2025-05-15;-0,029;0,011;0,052;-0,109;-0,083;-0,126;-0,112;-0,041;-0,070;-0,031;-0,075;-0,073;-0,322;-0,041;-0,244;-0,025;-0,047;
2025-05-16;-0,027;0,011;0,050;-0,109;-0,090;-0,126;-0,115;-0,038;-0,067;-0,028;-0,073;-0,073;-0,320;-0,032;-0,245;-0,021;-0,046;
2025-05-19;-0,027;0,010;0,049;-0,107;-0,084;-0,126;-0,120;-0,037;-0,066;-0,027;-0,076;-0,073;-0,312;-0,028;-0,244;-0,020;-0,048;
2025-05-20;-0,028;0,008;0,040;-0,111;-0,083;-0,125;-0,116;-0,037;-0,068;-0,026;-0,078;-0,075;-0,304;-0,027;-0,241;-0,021;-0,051;
2025-05-21;-0,030;0,005;0,041;-0,111;-0,087;-0,126;-0,121;-0,042;-0,071;-0,031;-0,083;-0,080;-0,292;-0,032;-0,237;-0,026;-0,053;
2025-05-22;-0,034;0,004;0,035;-0,113;-0,093;-0,133;-0,134;-0,050;-0,077;-0,041;-0,092;-0,090;-0,295;-0,040;-0,241;-0,035;-0,054;
2025-05-23;-0,036;0,003;0,040;-0,112;-0,102;-0,132;-0,135;-0,054;-0,083;-0,044;-0,091;-0,094;-0,288;-0,043;-0,237;-0,036;-0,061;
2025-05-26;-0,037;-0,001;0,041;-0,109;-0,096;-0,131;-0,134;-0,055;-0,084;-0,045;-0,089;-0,094;-0,286;-0,044;-0,237;-0,036;-0,063;
2025-05-27;-0,033;0,003;0,039;-0,106;-0,086;-0,127;-0,128;-0,050;-0,076;-0,039;-0,086;-0,087;-0,286;-0,038;-0,236;-0,031;-0,053;
2025-05-28;-0,029;0,007;0,043;-0,105;-0,085;-0,125;-0,125;-0,043;-0,068;-0,032;-0,082;-0,082;-0,282;-0,034;-0,234;-0,026;-0,048;
2025-05-30;-0,031;0,006;0,039;-0,101;-0,093;-0,130;-0,130;-0,048;-0,073;-0,036;-0,086;-0,087;-0,285;-0,037;-0,237;-0,023;-0,055;
2025-06-02;-0,033;0,003;0,038;-0,097;-0,093;-0,128;-0,135;-0,053;-0,075;-0,042;-0,085;-0,093;-0,264;-0,041;-0,227;-0,029;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,024;0,008;0,037;-0,092;-0,082;-0,119;-0,119;-0,041;-0,059;-0,030;-0,073;-0,080;-0,259;-0,031;-0,221;-0,022;-0,038;
2025-06-05;-0,024;0,009;0,040;-0,094;-0,081;-0,118;-0,119;-0,043;-0,061;-0,032;-0,078;-0,084;-0,250;-0,033;-0,214;-0,021;-0,037;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,021;0,010;0,048;-0,095;-0,081;-0,113;-0,110;-0,037;-0,058;-0,024;-0,068;-0,060;-0,262;-0,026;-0,216;-0,015;-0,036;
2025-06-11;-0,021;0,010;0,049;-0,095;-0,080;-0,115;-0,107;-0,036;-0,056;-0,022;-0,067;-0,057;-0,269;-0,024;-0,220;-0,014;-0,034;
2025-06-12;-0,024;0,007;0,039;-0,094;-0,086;-0,117;-0,110;-0,041;-0,061;-0,027;-0,065;-0,066;-0,260;-0,027;-0,222;-0,018;-0,037;
2025-06-13;-0,028;0,004;0,033;-0,101;-0,094;-0,118;-0,117;-0,045;-0,065;-0,031;-0,063;-0,076;-0,254;-0,029;-0,224;-0,024;-0,042;
2025-06-16;-0,025;0,004;0,038;-0,098;-0,083;-0,111;-0,110;-0,043;-0,061;-0,030;-0,061;-0,061;-0,259;-0,029;-0,220;-0,021;-0,038;
2025-06-17;-0,027;0,005;0,037;-0,100;-0,085;-0,109;-0,116;-0,044;-0,060;-0,031;-0,054;-0,062;-0,258;-0,036;-0,220;-0,023;-0,037;
2025-06-18;-0,024;0,008;0,037;-0,096;-0,086;-0,108;-0,116;-0,041;-0,057;-0,029;-0,052;-0,061;-0,256;-0,038;-0,219;-0,021;-0,036;
2025-06-19;-0,021;0,013;0,039;-0,092;-0,081;-0,107;-0,115;-0,037;-0,054;-0,025;-0,051;-0,051;-0,261;-0,032;-0,221;-0,015;-0,033;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,020;0,010;0,045;-0,095;-0,090;-0,116;-0,115;-0,037;-0,052;-0,025;-0,062;-0,038;-0,276;-0,038;-0,227;-0,015;-0,029;
2025-06-25;-0,020;0,009;0,046;-0,096;-0,091;-0,121;-0,114;-0,037;-0,049;-0,026;-0,068;-0,043;-0,274;-0,036;-0,229;-0,018;-0,024;
2025-06-26;-0,022;0,005;0,048;-0,094;-0,092;-0,119;-0,115;-0,040;-0,052;-0,029;-0,070;-0,042;-0,273;-0,037;-0,223;-0,029;-0,028;
2025-06-27;-0,019;0,007;0,053;-0,090;-0,086;-0,118;-0,108;-0,034;-0,046;-0,024;-0,064;-0,037;-0,284;-0,035;-0,224;-0,022;-0,020;
2025-06-30;-0,018;0,008;0,049;-0,091;-0,082;-0,119;-0,116;-0,033;-0,043;-0,024;-0,067;-0,034;-0,283;-0,036;-0,226;-0,024;-0,019;
2025-07-01;-0,018;0,007;0,049;-0,090;-0,080;-0,116;-0,114;-0,034;-0,045;-0,024;-0,070;-0,035;-0,273;-0,035;-0,222;-0,023;-0,019;
2025-07-02;-0,018;0,009;0,049;-0,092;-0,080;-0,107;-0,101;-0,029;-0,048;-0,017;-0,066;-0,031;-0,272;-0,030;-0,214;-0,021;-0,024;
2025-07-03;-0,013;0,012;0,053;-0,093;-0,071;-0,099;-0,088;-0,022;-0,042;-0,011;-0,058;-0,022;-0,266;-0,030;-0,207;-0,016;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;0,011;0,050;-0,095;-0,076;-0,104;-0,091;-0,025;-0,042;-0,013;-0,062;-0,022;-0,272;-0,033;-0,214;-0,018;-0,016;
2025-07-08;-0,018;0,009;0,051;-0,098;-0,081;-0,104;-0,098;-0,029;-0,044;-0,016;-0,063;-0,026;-0,271;-0,034;-0,213;-0,024;-0,017;
2025-07-09;-0,014;0,011;0,053;-0,090;-0,080;-0,103;-0,092;-0,027;-0,040;-0,014;-0,058;-0,023;-0,282;-0,032;-0,218;-0,023;-0,012;
2025-07-10;-0,016;0,011;0,048;-0,094;-0,092;-0,101;-0,094;-0,028;-0,044;-0,014;-0,061;-0,025;-0,279;-0,030;-0,214;-0,024;-0,017;
2025-07-11;-0,017;0,011;0,045;-0,095;-0,098;-0,102;-0,096;-0,029;-0,044;-0,016;-0,057;-0,028;-0,273;-0,031;-0,211;-0,025;-0,018;
2025-07-14;-0,014;0,014;0,049;-0,089;-0,095;-0,097;-0,094;-0,025;-0,041;-0,013;-0,052;-0,023;-0,261;-0,030;-0,203;-0,017;-0,017;
2025-07-15;-0,013;0,015;0,052;-0,093;-0,094;-0,102;-0,089;-0,024;-0,037;-0,012;-0,054;-0,023;-0,268;-0,029;-0,210;-0,016;-0,009;
2025-07-16;-0,010;0,020;0,056;-0,088;-0,091;-0,101;-0,091;-0,021;-0,035;-0,010;-0,053;-0,020;-0,268;-0,027;-0,208;-0,013;-0,007;
2025-07-17;-0,007;0,021;0,056;-0,082;-0,088;-0,102;-0,086;-0,019;-0,032;-0,006;-0,054;-0,013;-0,273;-0,029;-0,207;-0,012;0,000;
2025-07-18;-0,008;0,019;0,050;-0,085;-0,090;-0,101;-0,081;-0,018;-0,033;-0,006;-0,051;-0,011;-0,273;-0,031;-0,204;-0,014;-0,002;
2025-07-21;-0,008;0,018;0,052;-0,084;-0,099;-0,101;-0,079;-0,020;-0,032;-0,008;-0,059;-0,012;-0,262;-0,035;-0,197;-0,014;-0,002;
2025-07-22;-0,012;0,016;0,048;-0,084;-0,101;-0,100;-0,084;-0,022;-0,038;-0,009;-0,063;-0,020;-0,260;-0,033;-0,195;-0,013;-0,012;
2025-07-23;-0,013;0,012;0,045;-0,082;-0,104;-0,098;-0,081;-0,023;-0,040;-0,009;-0,065;-0,018;-0,256;-0,032;-0,191;-0,015;-0,016;
2025-07-24;-0,011;0,012;0,042;-0,078;-0,099;-0,099;-0,081;-0,019;-0,034;-0,004;-0,063;-0,012;-0,264;-0,026;-0,195;-0,016;-0,010;
2025-07-25;-0,011;0,013;0,040;-0,080;-0,100;-0,099;-0,080;-0,022;-0,033;-0,008;-0,062;-0,014;-0,262;-0,027;-0,198;-0,018;-0,007;
2025-07-28;-0,011;0,015;0,036;-0,086;-0,106;-0,102;-0,079;-0,021;-0,031;-0,007;-0,058;-0,012;-0,273;-0,028;-0,205;-0,018;-0,004;
2025-07-29;-0,006;0,020;0,044;-0,080;-0,103;-0,097;-0,073;-0,016;-0,026;-0,003;-0,051;-0,007;-0,265;-0,027;-0,201;-0,014;0,003;
2025-07-30;-0,008;0,020;0,042;-0,078;-0,101;-0,099;-0,076;-0,017;-0,027;-0,005;-0,052;-0,010;-0,265;-0,026;-0,202;-0,010;0,001;
2025-07-31;-0,005;0,024;0,043;-0,074;-0,101;-0,102;-0,075;-0,015;-0,016;-0,004;-0,050;-0,006;-0,269;-0,025;-0,208;-0,011;0,011;
2025-08-01;-0,007;0,026;0,040;-0,067;-0,096;-0,105;-0,081;-0,023;-0,026;-0,011;-0,055;-0,020;-0,263;-0,030;-0,207;-0,014;-0,002;
2025-08-04;-0,008;0,021;0,041;-0,064;-0,100;-0,107;-0,082;-0,024;-0,024;-0,012;-0,059;-0,019;-0,258;-0,034;-0,206;-0,016;0,002;
2025-08-05;-0,009;0,021;0,038;-0,064;-0,099;-0,104;-0,084;-0,023;-0,022;-0,011;-0,060;-0,016;-0,246;-0,032;-0,197;-0,015;0,003;
2025-08-06;-0,009;0,021;0,036;-0,058;-0,092;-0,103;-0,085;-0,024;-0,025;-0,012;-0,054;-0,014;-0,237;-0,037;-0,193;-0,011;-0,000;
2025-08-07;-0,010;0,018;0,034;-0,054;-0,090;-0,107;-0,083;-0,024;-0,022;-0,012;-0,062;-0,014;-0,231;-0,043;-0,190;-0,016;0,005;
2025-08-08;-0,011;0,017;0,026;-0,055;-0,089;-0,105;-0,085;-0,025;-0,024;-0,015;-0,063;-0,017;-0,229;-0,042;-0,187;-0,016;0,002;
2025-08-11;-0,011;0,018;0,031;-0,054;-0,090;-0,106;-0,091;-0,023;-0,022;-0,014;-0,065;-0,014;-0,237;-0,039;-0,188;-0,018;0,004;
2025-08-12;-0,008;0,020;0,031;-0,051;-0,084;-0,102;-0,086;-0,020;-0,022;-0,012;-0,062;-0,007;-0,231;-0,037;-0,183;-0,018;0,004;
2025-08-13;-0,009;0,016;0,031;-0,052;-0,086;-0,104;-0,084;-0,021;-0,022;-0,010;-0,066;-0,009;-0,232;-0,037;-0,185;-0,020;0,004;
2025-08-14;-0,008;0,018;;-0,050;-0,089;-0,106;-0,086;-0,019;-0,020;-0,007;-0,066;-0,006;-0,232;-0,034;-0,188;-0,019;0,003;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,010;0,017;0,038;-0,045;-0,086;-0,107;-0,069;-0,020;-0,023;-0,008;-0,067;-0,011;-0,232;-0,024;-0,188;-0,018;-0,001;
2025-08-19;-0,011;0,017;0,040;-0,046;-0,093;-0,107;-0,066;-0,021;-0,026;-0,007;-0,068;-0,011;-0,235;-0,026;-0,189;-0,017;-0,003;
2025-08-20;-0,010;0,020;0,044;-0,045;-0,093;-0,104;-0,068;-0,016;-0,030;-0,003;-0,062;-0,013;-0,234;-0,017;-0,191;-0,010;-0,014;
2025-08-21;-0,012;0,019;0,043;-0,046;-0,096;-0,104;-0,071;-0,019;-0,030;-0,007;-0,061;-0,012;-0,228;-0,020;-0,189;-0,014;-0,013;
2025-08-22;-0,008;0,021;0,042;-0,041;-0,090;-0,095;-0,067;-0,012;-0,026;0,001;-0,053;-0,005;-0,223;-0,014;-0,183;-0,009;-0,009;
2025-08-25;-0,009;0,017;0,037;-0,045;-0,084;-0,094;-0,068;-0,015;-0,024;-0,000;-0,056;-0,003;-0,217;-0,022;-0,177;-0,011;-0,006;
2025-08-26;-0,007;0,021;;-0,044;-0,082;-0,090;-0,064;-0,014;-0,022;0,001;-0,055;-0,006;-0,211;-0,022;-0,173;-0,009;-0,003;
2025-08-27;-0,007;0,021;0,036;-0,047;-0,086;-0,090;-0,068;-0,012;-0,020;0,002;-0,051;-0,004;-0,210;-0,020;-0,175;-0,009;-0,003;
2025-08-28;-0,009;0,017;0,029;-0,045;-0,076;-0,091;-0,071;-0,016;-0,023;-0,002;-0,054;-0,007;-0,213;-0,026;-0,174;-0,012;-0,001;
2025-08-29;-0,011;0,016;0,023;-0,049;-0,078;-0,089;-0,076;-0,017;-0,025;-0,003;-0,050;-0,009;-0,211;-0,026;-0,175;-0,013;-0,005;
2025-09-01;-0,013;0,013;0,026;-0,049;-0,081;-0,092;-0,081;-0,020;-0,028;-0,007;-0,054;-0,012;-0,203;-0,027;-0,173;-0,014;-0,010;
