
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,012;0,024;0,122;-0,103;-0,101;-0,088;-0,095;-0,017;-0,076;0,021;-0,068;-0,104;-0,337;0,054;-0,185;0,030;-0,056;
2024-10-31;-0,016;0,025;;-0,105;-0,102;-0,088;-0,102;-0,020;-0,084;0,016;-0,065;-0,107;-0,347;0,054;-0,193;0,028;-0,071;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,014;0,026;0,120;-0,102;-0,100;-0,082;-0,094;-0,019;-0,081;0,018;-0,061;-0,107;-0,345;0,057;-0,187;0,025;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,005;0,032;0,135;-0,095;-0,105;-0,078;-0,097;-0,004;-0,066;0,032;-0,049;-0,078;-0,356;0,060;-0,188;0,030;-0,052;
2024-11-07;0,000;0,032;0,130;-0,087;-0,084;-0,070;-0,088;-0,001;-0,059;0,039;-0,045;-0,076;-0,356;0,062;-0,172;0,030;-0,043;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,002;0,035;0,128;-0,084;-0,105;-0,079;-0,090;0,002;-0,058;0,042;-0,040;-0,070;-0,368;0,067;-0,194;0,037;-0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,001;0,037;0,120;-0,084;-0,105;-0,090;-0,095;-0,001;-0,057;0,040;-0,045;-0,068;-0,379;0,062;-0,206;0,035;-0,038;
2024-11-14;0,003;0,040;;-0,086;-0,103;-0,085;-0,093;0,003;-0,054;0,042;-0,035;-0,066;-0,386;0,061;-0,209;0,034;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,000;0,039;0,120;-0,083;-0,103;-0,081;-0,102;-0,000;-0,064;0,036;-0,032;-0,067;-0,368;0,047;-0,202;0,032;-0,050;
2024-11-19;-0,002;0,037;;-0,081;-0,104;-0,082;-0,104;-0,005;-0,067;0,031;-0,034;-0,074;-0,369;0,042;-0,199;0,032;-0,049;
2024-11-20;-0,000;0,038;0,122;-0,086;-0,106;-0,078;-0,102;-0,003;-0,065;0,035;-0,031;-0,073;-0,363;0,048;-0,193;0,033;-0,045;
2024-11-21;0,004;0,041;0,119;-0,081;-0,111;-0,073;-0,096;0,002;-0,062;0,039;-0,024;-0,068;-0,358;0,051;-0,191;0,037;-0,038;
2024-11-22;0,008;0,044;0,132;-0,077;-0,108;-0,067;-0,089;0,010;-0,056;0,050;-0,019;-0,062;-0,350;0,060;-0,186;0,041;-0,031;
2024-11-25;0,011;0,044;0,139;-0,074;-0,100;-0,066;-0,082;0,014;-0,052;0,055;-0,023;-0,054;-0,361;0,062;-0,186;0,047;-0,030;
2024-11-26;0,008;0,043;0,136;-0,077;-0,104;-0,075;-0,087;0,009;-0,056;0,049;-0,033;-0,057;-0,367;0,059;-0,194;0,043;-0,033;
2024-11-27;0,006;0,039;0,134;-0,078;-0,109;-0,076;-0,089;0,009;-0,057;0,049;-0,035;-0,058;-0,361;0,061;-0,192;0,049;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;0,038;0,131;-0,071;-0,141;-0,078;-0,089;0,006;-0,059;0,047;-0,037;-0,057;-0,363;0,060;-0,193;0,046;-0,041;
2024-12-02;0,008;0,041;0,136;-0,065;-0,138;-0,077;-0,087;0,007;-0,054;0,048;-0,038;-0,055;-0,368;0,062;-0,193;0,042;-0,033;
2024-12-03;0,010;0,042;0,138;-0,056;-0,136;-0,074;-0,086;0,007;-0,052;0,047;-0,038;-0,056;-0,359;0,063;-0,189;0,043;-0,031;
2024-12-04;0,013;0,044;0,144;-0,063;-0,132;-0,073;-0,085;0,008;-0,045;0,048;-0,037;-0,057;-0,356;0,064;-0,189;0,041;-0,021;
2024-12-05;0,010;0,040;0,140;-0,065;-0,127;-0,079;-0,091;0,004;-0,051;0,045;-0,041;-0,057;-0,358;0,059;-0,195;0,036;-0,023;
2024-12-06;0,008;0,038;0,139;-0,067;-0,138;-0,086;-0,095;0,000;-0,052;0,041;-0,052;-0,060;-0,370;0,055;-0,203;0,034;-0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,010;0,042;0,142;-0,069;-0,131;-0,083;-0,096;-0,000;-0,049;0,040;-0,051;-0,058;-0,358;0,055;-0,194;0,033;-0,026;
2024-12-11;0,012;0,044;0,146;-0,067;-0,129;-0,082;-0,092;0,000;-0,046;0,041;-0,052;-0,060;-0,352;0,055;-0,193;0,035;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,010;0,044;0,146;-0,069;-0,131;-0,089;-0,094;-0,004;-0,041;0,036;-0,055;-0,058;-0,368;0,048;-0,207;0,031;-0,016;
2024-12-16;0,008;0,042;0,145;-0,073;-0,137;-0,093;-0,098;-0,006;-0,042;0,034;-0,060;-0,059;-0,375;0,050;-0,213;0,029;-0,016;
2024-12-17;0,005;0,040;0,139;-0,075;-0,151;-0,102;-0,102;-0,010;-0,047;0,030;-0,071;-0,062;-0,383;0,045;-0,223;0,026;-0,019;
2024-12-18;0,005;0,041;0,138;-0,075;-0,151;-0,101;-0,102;-0,011;-0,047;0,029;-0,069;-0,062;-0,380;0,045;-0,223;0,026;-0,017;
2024-12-19;0,001;0,044;0,142;-0,080;-0,154;-0,107;-0,111;-0,016;-0,055;0,022;-0,072;-0,070;-0,392;0,039;-0,232;0,015;-0,028;
2024-12-20;-0,002;0,041;0,135;-0,080;-0,150;-0,112;-0,116;-0,019;-0,060;0,019;-0,077;-0,076;-0,392;0,036;-0,235;0,013;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,002;0,037;0,072;-0,080;-0,111;-0,090;-0,119;-0,003;-0,046;0,024;-0,054;-0,047;-0,330;0,052;-0,215;0,017;-0,022;
2025-02-20;0,001;0,037;0,075;-0,081;-0,109;-0,087;-0,117;-0,002;-0,048;0,027;-0,055;-0,049;-0,323;0,056;-0,210;0,018;-0,028;
2025-02-21;-0,001;0,035;0,069;-0,084;-0,116;-0,091;-0,117;-0,004;-0,050;0,024;-0,057;-0,053;-0,329;0,054;-0,216;0,017;-0,029;
2025-02-24;-0,006;0,034;0,063;-0,084;-0,124;-0,099;-0,129;-0,008;-0,063;0,019;-0,065;-0,062;-0,340;0,056;-0,227;0,015;-0,044;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,004;0,034;0,062;-0,089;-0,134;-0,098;-0,125;-0,007;-0,062;0,020;-0,070;-0,058;-0,342;0,057;-0,227;0,018;-0,050;
2025-02-27;-0,005;0,037;0,060;-0,084;-0,135;-0,099;-0,134;-0,006;-0,063;0,019;-0,069;-0,060;-0,346;0,060;-0,230;0,020;-0,055;
2025-02-28;-0,005;0,040;0,053;-0,089;-0,137;-0,100;-0,139;-0,004;-0,066;0,021;-0,066;-0,056;-0,353;0,060;-0,237;0,023;-0,063;
2025-03-03;-0,002;0,039;0,055;-0,084;-0,142;-0,093;-0,141;-0,001;-0,062;0,023;-0,062;-0,049;-0,342;0,066;-0,226;0,024;-0,060;
2025-03-04;-0,017;0,030;0,047;-0,090;-0,163;-0,122;-0,163;-0,021;-0,087;0,002;-0,097;-0,081;-0,355;0,056;-0,248;0,015;-0,084;
2025-03-05;-0,022;0,022;0,048;-0,095;-0,159;-0,120;-0,159;-0,027;-0,092;-0,002;-0,103;-0,080;-0,352;0,049;-0,240;0,006;-0,088;
2025-03-06;-0,032;0,012;0,041;-0,097;-0,161;-0,125;-0,171;-0,038;-0,104;-0,013;-0,113;-0,088;-0,351;0,038;-0,240;-0,009;-0,100;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,047;0,007;0,033;-0,116;-0,171;-0,135;-0,177;-0,051;-0,130;-0,025;-0,111;-0,118;-0,366;0,022;-0,260;-0,020;-0,133;
2025-03-12;;;0,034;;;;;;;;;;;;;;;
2025-03-13;-0,042;0,010;;-0,105;-0,154;-0,125;-0,173;-0,044;-0,121;-0,023;-0,099;-0,104;-0,340;0,024;-0,244;-0,017;-0,120;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,038;0,009;0,039;-0,100;-0,135;-0,114;-0,163;-0,037;-0,116;-0,015;-0,088;-0,095;-0,330;0,028;-0,232;-0,013;-0,112;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,037;0,009;0,050;-0,097;-0,127;-0,109;-0,162;-0,035;-0,116;-0,014;-0,080;-0,090;-0,326;0,028;-0,228;-0,016;-0,114;
2025-03-20;-0,033;0,011;0,057;-0,092;-0,127;-0,106;-0,159;-0,031;-0,107;-0,011;-0,075;-0,086;-0,320;0,031;-0,224;-0,013;-0,107;
2025-03-21;-0,037;0,011;0,062;-0,091;-0,133;-0,113;-0,166;-0,035;-0,113;-0,017;-0,076;-0,091;-0,325;0,028;-0,234;-0,017;-0,112;
2025-03-24;-0,035;0,010;0,067;-0,099;-0,134;-0,110;-0,161;-0,032;-0,104;-0,013;-0,072;-0,082;-0,328;0,029;-0,229;-0,016;-0,102;
2025-03-25;-0,034;0,010;0,064;-0,096;-0,130;-0,107;-0,164;-0,033;-0,102;-0,014;-0,072;-0,080;-0,324;0,028;-0,227;-0,014;-0,101;
2025-03-26;-0,037;0,008;0,060;-0,098;-0,137;-0,109;-0,171;-0,033;-0,107;-0,014;-0,068;-0,081;-0,326;0,022;-0,232;-0,016;-0,110;
2025-03-27;-0,038;0,008;0,063;-0,097;-0,135;-0,110;-0,173;-0,034;-0,111;-0,015;-0,071;-0,088;-0,322;0,021;-0,233;-0,015;-0,115;
2025-03-28;-0,044;0,005;;-0,099;-0,144;-0,117;-0,182;-0,040;-0,123;-0,021;-0,077;-0,102;-0,319;0,019;-0,239;-0,021;-0,130;
2025-03-31;-0,049;0,003;0,060;-0,111;-0,150;-0,123;-0,191;-0,044;-0,133;-0,026;-0,077;-0,111;-0,324;0,015;-0,254;-0,022;-0,146;
2025-04-01;-0,045;0,005;0,056;-0,111;-0,147;-0,120;-0,189;-0,041;-0,126;-0,023;-0,076;-0,105;-0,319;0,016;-0,249;-0,019;-0,136;
2025-04-02;-0,044;0,005;0,056;-0,115;-0,144;-0,121;-0,186;-0,042;-0,122;-0,022;-0,075;-0,102;-0,325;0,010;-0,253;-0,021;-0,132;
2025-04-03;-0,058;-0,009;0,044;-0,122;-0,143;-0,142;-0,196;-0,060;-0,145;-0,041;-0,099;-0,134;-0,335;0,005;-0,271;-0,033;-0,159;
2025-04-04;-0,064;-0,007;0,043;-0,136;-0,163;-0,167;-0,216;-0,074;-0,162;-0,058;-0,132;-0,163;-0,347;-0,005;-0,298;-0,042;-0,176;
2025-04-07;-0,079;-0,011;0,027;-0,162;-0,180;-0,181;-0,233;-0,096;-0,182;-0,077;-0,150;-0,176;-0,358;-0,030;-0,310;-0,068;-0,196;
2025-04-08;-0,062;-0,005;0,040;-0,134;-0,167;-0,166;-0,214;-0,073;-0,150;-0,056;-0,136;-0,144;-0,341;-0,006;-0,292;-0,052;-0,163;
2025-04-09;-0,073;-0,012;;-0,145;-0,188;-0,184;-0,233;-0,094;-0,174;-0,078;-0,162;-0,168;-0,339;-0,029;-0,302;-0,073;-0,183;
2025-04-10;-0,060;-0,008;0,041;-0,127;-0,167;-0,168;-0,214;-0,075;-0,151;-0,059;-0,148;-0,146;-0,323;-0,017;-0,282;-0,048;-0,155;
2025-04-11;-0,065;-0,016;;-0,124;-0,172;-0,168;-0,218;-0,085;-0,160;-0,069;-0,158;-0,153;-0,294;-0,024;-0,270;-0,058;-0,161;
2025-04-14;-0,064;-0,019;0,037;-0,126;-0,163;-0,163;-0,213;-0,080;-0,158;-0,063;-0,150;-0,146;-0,291;-0,021;-0,266;-0,053;-0,156;
2025-04-15;-0,060;-0,016;0,045;-0,120;-0,161;-0,158;-0,203;-0,074;-0,156;-0,058;-0,144;-0,135;-0,290;-0,016;-0,262;-0,046;-0,154;
2025-04-16;-0,059;-0,011;0,052;-0,115;-0,158;-0,154;-0,204;-0,075;-0,162;-0,058;-0,137;-0,138;-0,268;-0,016;-0,253;-0,040;-0,161;
2025-04-17;-0,062;-0,013;;-0,114;-0,159;-0,155;-0,207;-0,078;-0,165;-0,061;-0,133;-0,141;-0,277;-0,019;-0,257;-0,038;-0,165;
2025-04-22;-0,071;-0,022;0,056;-0,111;-0,158;-0,163;-0,215;-0,088;-0,182;-0,069;-0,146;-0,150;-0,284;-0,031;-0,263;-0,047;-0,182;
2025-04-23;-0,064;-0,019;0,056;-0,109;-0,141;-0,157;-0,204;-0,074;-0,159;-0,054;-0,137;-0,127;-0,314;-0,022;-0,263;-0,041;-0,161;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,056;-0,014;0,055;-0,105;-0,128;-0,152;-0,190;-0,073;-0,151;-0,054;-0,134;-0,121;-0,306;-0,014;-0,257;-0,039;-0,144;
2025-04-30;-0,058;-0,013;;-0,108;-0,134;-0,160;-0,197;-0,074;-0,156;-0,057;-0,143;-0,129;-0,308;-0,012;-0,267;-0,041;-0,151;
2025-05-02;-0,046;-0,009;0,064;;-0,127;-0,152;-0,178;-0,059;-0,126;-0,041;-0,135;-0,112;-0,313;-0,006;-0,258;-0,025;-0,122;
2025-05-05;-0,048;-0,012;0,065;;-0,131;-0,155;-0,181;-0,060;-0,126;-0,042;-0,139;-0,110;-0,310;-0,010;-0,258;-0,028;-0,124;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,014;0,059;-0,105;-0,136;-0,156;-0,181;-0,063;-0,129;-0,045;-0,140;-0,113;-0,291;-0,020;-0,255;-0,029;-0,128;
2025-05-08;-0,046;-0,009;0,054;-0,104;-0,114;-0,152;-0,173;-0,058;-0,120;-0,040;-0,132;-0,104;-0,290;-0,023;-0,254;-0,027;-0,118;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,038;-0,000;0,074;-0,095;-0,106;-0,135;-0,149;-0,044;-0,105;-0,021;-0,117;-0,080;-0,308;-0,018;-0,247;-0,019;-0,102;
2025-05-13;-0,037;-0,002;0,062;-0,101;-0,101;-0,136;-0,136;-0,047;-0,100;-0,026;-0,119;-0,080;-0,318;-0,022;-0,251;-0,025;-0,095;
2025-05-14;-0,039;-0,004;0,062;-0,099;-0,097;-0,140;-0,138;-0,052;-0,101;-0,030;-0,120;-0,080;-0,329;-0,028;-0,257;-0,029;-0,094;
2025-05-15;-0,037;-0,003;0,067;-0,096;-0,097;-0,140;-0,134;-0,049;-0,101;-0,030;-0,121;-0,080;-0,327;-0,035;-0,259;-0,028;-0,093;
2025-05-16;-0,036;-0,004;0,066;-0,096;-0,104;-0,141;-0,137;-0,046;-0,097;-0,026;-0,120;-0,080;-0,326;-0,026;-0,261;-0,024;-0,092;
2025-05-19;-0,036;-0,004;0,065;-0,094;-0,097;-0,141;-0,142;-0,044;-0,097;-0,025;-0,123;-0,080;-0,318;-0,021;-0,259;-0,022;-0,094;
2025-05-20;-0,037;-0,006;0,056;-0,098;-0,097;-0,139;-0,139;-0,045;-0,099;-0,025;-0,125;-0,083;-0,310;-0,020;-0,257;-0,023;-0,096;
2025-05-21;-0,039;-0,009;0,057;-0,098;-0,100;-0,140;-0,144;-0,049;-0,102;-0,030;-0,130;-0,087;-0,298;-0,025;-0,253;-0,028;-0,099;
2025-05-22;-0,043;-0,010;0,051;-0,100;-0,107;-0,148;-0,156;-0,058;-0,107;-0,039;-0,139;-0,097;-0,300;-0,033;-0,257;-0,037;-0,100;
2025-05-23;-0,045;-0,012;0,056;-0,099;-0,115;-0,146;-0,158;-0,062;-0,114;-0,043;-0,138;-0,101;-0,293;-0,036;-0,252;-0,039;-0,107;
2025-05-26;-0,046;-0,015;0,057;-0,096;-0,109;-0,145;-0,156;-0,063;-0,115;-0,044;-0,136;-0,101;-0,292;-0,037;-0,252;-0,038;-0,109;
2025-05-27;-0,042;-0,011;0,055;-0,093;-0,100;-0,141;-0,151;-0,058;-0,106;-0,038;-0,133;-0,095;-0,291;-0,032;-0,251;-0,034;-0,099;
2025-05-28;-0,037;-0,007;0,059;-0,092;-0,099;-0,140;-0,147;-0,051;-0,099;-0,031;-0,129;-0,089;-0,288;-0,027;-0,249;-0,028;-0,094;
2025-05-30;-0,040;-0,008;0,055;-0,088;-0,107;-0,145;-0,152;-0,056;-0,103;-0,035;-0,133;-0,094;-0,291;-0,030;-0,252;-0,026;-0,100;
2025-06-02;-0,042;-0,011;0,054;-0,084;-0,107;-0,142;-0,158;-0,060;-0,105;-0,041;-0,132;-0,100;-0,270;-0,034;-0,242;-0,031;-0,100;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,006;0,053;-0,079;-0,096;-0,134;-0,142;-0,049;-0,090;-0,028;-0,120;-0,087;-0,265;-0,024;-0,236;-0,025;-0,084;
2025-06-05;-0,033;-0,006;0,056;-0,081;-0,095;-0,132;-0,142;-0,051;-0,092;-0,030;-0,125;-0,091;-0,255;-0,027;-0,229;-0,024;-0,083;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,030;-0,004;0,063;-0,082;-0,095;-0,128;-0,132;-0,045;-0,088;-0,023;-0,115;-0,067;-0,268;-0,019;-0,232;-0,018;-0,082;
2025-06-11;-0,030;-0,004;0,064;-0,082;-0,094;-0,130;-0,129;-0,044;-0,087;-0,021;-0,114;-0,065;-0,275;-0,018;-0,236;-0,016;-0,080;
2025-06-12;-0,032;-0,007;0,055;-0,081;-0,099;-0,131;-0,132;-0,048;-0,092;-0,026;-0,112;-0,073;-0,266;-0,020;-0,237;-0,021;-0,083;
2025-06-13;-0,037;-0,010;0,048;-0,088;-0,107;-0,132;-0,139;-0,052;-0,095;-0,030;-0,110;-0,084;-0,260;-0,022;-0,240;-0,027;-0,088;
2025-06-16;-0,034;-0,010;0,054;-0,085;-0,097;-0,126;-0,132;-0,051;-0,091;-0,029;-0,108;-0,068;-0,265;-0,023;-0,236;-0,024;-0,084;
2025-06-17;-0,035;-0,009;0,052;-0,087;-0,098;-0,124;-0,138;-0,052;-0,090;-0,030;-0,101;-0,070;-0,264;-0,029;-0,236;-0,026;-0,083;
2025-06-18;-0,033;-0,007;0,052;-0,083;-0,100;-0,122;-0,138;-0,049;-0,087;-0,028;-0,099;-0,068;-0,262;-0,031;-0,235;-0,023;-0,082;
2025-06-19;-0,030;-0,002;0,055;-0,079;-0,095;-0,121;-0,137;-0,045;-0,085;-0,024;-0,098;-0,059;-0,266;-0,025;-0,236;-0,017;-0,079;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,029;-0,004;0,061;-0,082;-0,103;-0,131;-0,137;-0,045;-0,082;-0,024;-0,109;-0,045;-0,281;-0,031;-0,243;-0,018;-0,075;
2025-06-25;-0,029;-0,005;0,062;-0,083;-0,105;-0,135;-0,137;-0,045;-0,079;-0,025;-0,115;-0,050;-0,279;-0,029;-0,245;-0,020;-0,070;
2025-06-26;-0,031;-0,009;0,063;-0,081;-0,106;-0,134;-0,137;-0,048;-0,082;-0,028;-0,117;-0,049;-0,279;-0,030;-0,238;-0,031;-0,074;
2025-06-27;-0,028;-0,007;0,068;-0,077;-0,100;-0,133;-0,130;-0,042;-0,076;-0,023;-0,111;-0,044;-0,289;-0,028;-0,240;-0,025;-0,066;
2025-06-30;-0,027;-0,006;0,064;-0,078;-0,096;-0,134;-0,138;-0,041;-0,073;-0,023;-0,114;-0,042;-0,288;-0,029;-0,242;-0,027;-0,064;
2025-07-01;-0,027;-0,007;0,065;-0,077;-0,093;-0,131;-0,136;-0,042;-0,075;-0,023;-0,117;-0,043;-0,278;-0,028;-0,238;-0,025;-0,065;
2025-07-02;-0,027;-0,005;0,064;-0,079;-0,094;-0,121;-0,124;-0,036;-0,078;-0,016;-0,113;-0,038;-0,278;-0,023;-0,230;-0,023;-0,070;
2025-07-03;-0,022;-0,002;0,069;-0,079;-0,085;-0,114;-0,110;-0,030;-0,072;-0,010;-0,105;-0,029;-0,271;-0,023;-0,223;-0,018;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,003;0,066;-0,082;-0,089;-0,118;-0,113;-0,032;-0,073;-0,011;-0,109;-0,029;-0,277;-0,026;-0,229;-0,020;-0,062;
2025-07-08;-0,027;-0,005;0,067;-0,085;-0,095;-0,118;-0,120;-0,037;-0,074;-0,015;-0,110;-0,033;-0,277;-0,027;-0,229;-0,027;-0,063;
2025-07-09;-0,023;-0,003;0,069;-0,077;-0,094;-0,118;-0,114;-0,035;-0,071;-0,012;-0,105;-0,030;-0,287;-0,025;-0,234;-0,025;-0,058;
2025-07-10;-0,025;-0,004;0,064;-0,081;-0,106;-0,115;-0,116;-0,036;-0,074;-0,013;-0,108;-0,032;-0,285;-0,023;-0,229;-0,026;-0,063;
2025-07-11;-0,026;-0,003;0,061;-0,082;-0,111;-0,117;-0,118;-0,037;-0,075;-0,015;-0,104;-0,035;-0,278;-0,024;-0,226;-0,027;-0,064;
2025-07-14;-0,023;-0,000;0,065;-0,076;-0,109;-0,112;-0,116;-0,033;-0,071;-0,012;-0,099;-0,031;-0,267;-0,023;-0,219;-0,019;-0,062;
2025-07-15;-0,021;0,001;0,068;-0,080;-0,108;-0,116;-0,112;-0,032;-0,068;-0,010;-0,101;-0,030;-0,273;-0,022;-0,225;-0,019;-0,055;
2025-07-16;-0,018;0,006;0,072;-0,075;-0,104;-0,116;-0,113;-0,029;-0,066;-0,009;-0,100;-0,028;-0,274;-0,020;-0,223;-0,016;-0,053;
2025-07-17;-0,016;0,007;0,072;-0,069;-0,102;-0,116;-0,108;-0,026;-0,062;-0,005;-0,101;-0,020;-0,278;-0,023;-0,222;-0,014;-0,046;
2025-07-18;-0,017;0,005;0,066;-0,072;-0,103;-0,115;-0,103;-0,026;-0,063;-0,004;-0,098;-0,018;-0,278;-0,024;-0,220;-0,016;-0,048;
2025-07-21;-0,017;0,004;0,068;-0,071;-0,112;-0,115;-0,102;-0,028;-0,063;-0,006;-0,106;-0,020;-0,268;-0,028;-0,213;-0,016;-0,048;
2025-07-22;-0,021;0,001;0,064;-0,071;-0,114;-0,115;-0,106;-0,030;-0,069;-0,008;-0,110;-0,027;-0,265;-0,026;-0,211;-0,015;-0,058;
2025-07-23;-0,022;-0,002;0,061;-0,069;-0,117;-0,113;-0,103;-0,031;-0,071;-0,007;-0,112;-0,025;-0,261;-0,025;-0,206;-0,018;-0,061;
2025-07-24;-0,020;-0,002;0,058;-0,065;-0,113;-0,114;-0,103;-0,027;-0,065;-0,003;-0,110;-0,020;-0,269;-0,019;-0,211;-0,018;-0,055;
2025-07-25;-0,020;-0,001;0,056;-0,067;-0,113;-0,114;-0,102;-0,029;-0,064;-0,006;-0,109;-0,021;-0,268;-0,021;-0,213;-0,021;-0,053;
2025-07-28;-0,020;0,001;0,052;-0,073;-0,119;-0,116;-0,101;-0,029;-0,061;-0,006;-0,105;-0,019;-0,278;-0,021;-0,220;-0,020;-0,050;
2025-07-29;-0,015;0,006;0,060;-0,067;-0,116;-0,111;-0,095;-0,024;-0,056;-0,002;-0,098;-0,014;-0,271;-0,021;-0,217;-0,016;-0,043;
2025-07-30;-0,017;0,006;0,057;-0,065;-0,114;-0,114;-0,098;-0,025;-0,058;-0,004;-0,099;-0,017;-0,270;-0,020;-0,217;-0,013;-0,045;
2025-07-31;-0,014;0,010;0,059;-0,061;-0,115;-0,116;-0,097;-0,022;-0,047;-0,003;-0,097;-0,014;-0,274;-0,018;-0,223;-0,014;-0,035;
2025-08-01;-0,016;0,011;0,056;-0,054;-0,109;-0,119;-0,103;-0,031;-0,057;-0,010;-0,102;-0,027;-0,268;-0,023;-0,222;-0,016;-0,048;
2025-08-04;-0,017;0,007;0,057;-0,051;-0,113;-0,121;-0,104;-0,032;-0,055;-0,011;-0,106;-0,026;-0,264;-0,027;-0,222;-0,018;-0,044;
2025-08-05;-0,017;0,007;0,053;-0,051;-0,112;-0,119;-0,106;-0,031;-0,053;-0,010;-0,107;-0,023;-0,251;-0,025;-0,213;-0,017;-0,043;
2025-08-06;-0,018;0,006;0,051;-0,045;-0,106;-0,117;-0,107;-0,031;-0,056;-0,011;-0,101;-0,022;-0,242;-0,030;-0,209;-0,014;-0,046;
2025-08-07;-0,019;0,004;0,049;-0,041;-0,103;-0,122;-0,105;-0,032;-0,052;-0,011;-0,109;-0,021;-0,236;-0,036;-0,206;-0,018;-0,041;
2025-08-08;-0,020;0,003;0,042;-0,042;-0,103;-0,119;-0,108;-0,032;-0,054;-0,013;-0,110;-0,024;-0,234;-0,035;-0,203;-0,018;-0,044;
2025-08-11;-0,020;0,003;0,047;-0,041;-0,104;-0,120;-0,113;-0,031;-0,052;-0,012;-0,112;-0,021;-0,243;-0,032;-0,204;-0,021;-0,042;
2025-08-12;-0,017;0,006;0,047;-0,038;-0,098;-0,117;-0,108;-0,028;-0,052;-0,011;-0,109;-0,015;-0,236;-0,030;-0,199;-0,020;-0,042;
2025-08-13;-0,018;0,001;0,047;-0,039;-0,100;-0,119;-0,106;-0,029;-0,052;-0,009;-0,113;-0,017;-0,238;-0,030;-0,200;-0,022;-0,042;
2025-08-14;-0,017;0,004;;-0,037;-0,102;-0,121;-0,108;-0,027;-0,051;-0,006;-0,113;-0,013;-0,238;-0,027;-0,203;-0,021;-0,043;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,019;0,003;0,054;-0,032;-0,100;-0,122;-0,091;-0,028;-0,054;-0,007;-0,114;-0,018;-0,238;-0,017;-0,203;-0,021;-0,047;
2025-08-19;-0,019;0,002;0,056;-0,033;-0,106;-0,122;-0,088;-0,029;-0,056;-0,006;-0,115;-0,018;-0,240;-0,019;-0,204;-0,020;-0,049;
2025-08-20;-0,019;0,006;0,059;-0,032;-0,106;-0,118;-0,090;-0,024;-0,061;-0,002;-0,109;-0,020;-0,240;-0,011;-0,207;-0,012;-0,060;
2025-08-21;-0,021;0,004;0,059;-0,033;-0,110;-0,119;-0,093;-0,027;-0,060;-0,006;-0,108;-0,019;-0,234;-0,013;-0,204;-0,016;-0,059;
2025-08-22;-0,017;0,007;0,058;-0,027;-0,103;-0,110;-0,089;-0,020;-0,056;0,002;-0,100;-0,012;-0,229;-0,008;-0,199;-0,011;-0,055;
2025-08-25;-0,018;0,002;0,053;-0,032;-0,098;-0,109;-0,091;-0,023;-0,055;0,001;-0,103;-0,011;-0,222;-0,015;-0,193;-0,013;-0,052;
2025-08-26;-0,016;0,007;;-0,031;-0,096;-0,105;-0,086;-0,022;-0,052;0,003;-0,102;-0,013;-0,217;-0,015;-0,189;-0,011;-0,049;
2025-08-27;-0,016;0,007;0,052;-0,034;-0,099;-0,105;-0,090;-0,020;-0,050;0,004;-0,098;-0,012;-0,216;-0,013;-0,190;-0,011;-0,049;
2025-08-28;-0,018;0,003;0,045;-0,032;-0,089;-0,105;-0,093;-0,024;-0,053;-0,001;-0,101;-0,014;-0,218;-0,020;-0,190;-0,014;-0,047;
