
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-18;0,038;0,085;-0,043;-0,053;0,008;-0,011;0,012;0,007;0,028;0,034;-0,051;-0,158;0,060;-0,031;0,039;0,035;0,016;
2024-12-19;0,041;0,089;-0,048;-0,056;0,002;-0,021;0,007;0,000;0,021;0,031;-0,059;-0,170;0,054;-0,039;0,029;0,025;0,009;
2024-12-20;0,039;0,081;-0,048;-0,052;-0,003;-0,025;0,004;-0,005;0,018;0,026;-0,066;-0,170;0,051;-0,042;0,026;0,017;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,019;-0,048;-0,013;0,019;-0,028;0,020;0,009;0,023;0,049;-0,036;-0,107;0,067;-0,022;0,031;0,030;0,009;
2025-02-20;0,034;0,022;-0,049;-0,011;0,022;-0,027;0,021;0,007;0,026;0,048;-0,039;-0,101;0,071;-0,018;0,031;0,024;0,007;
2025-02-21;0,032;0,016;-0,052;-0,018;0,017;-0,027;0,019;0,005;0,023;0,046;-0,042;-0,107;0,069;-0,024;0,030;0,024;0,004;
2025-02-24;0,032;0,010;-0,052;-0,026;0,010;-0,038;0,014;-0,008;0,018;0,038;-0,051;-0,117;0,070;-0,034;0,028;0,008;0,000;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,032;0,008;-0,057;-0,036;0,011;-0,034;0,016;-0,008;0,019;0,033;-0,047;-0,120;0,071;-0,034;0,031;0,002;-0,001;
2025-02-27;0,034;0,007;-0,052;-0,037;0,010;-0,043;0,016;-0,008;0,018;0,034;-0,049;-0,123;0,075;-0,037;0,033;-0,002;-0,003;
2025-02-28;0,038;-0,000;-0,057;-0,039;0,009;-0,048;0,019;-0,011;0,020;0,037;-0,045;-0,131;0,075;-0,044;0,036;-0,011;-0,008;
2025-03-03;0,037;0,002;-0,052;-0,044;0,016;-0,050;0,022;-0,007;0,022;0,041;-0,038;-0,119;0,080;-0,033;0,037;-0,008;-0,009;
2025-03-04;0,028;-0,006;-0,058;-0,065;-0,013;-0,073;0,002;-0,032;0,001;0,006;-0,070;-0,133;0,071;-0,056;0,029;-0,032;-0,022;
2025-03-05;0,020;-0,005;-0,062;-0,061;-0,012;-0,069;-0,004;-0,037;-0,003;0,000;-0,069;-0,129;0,064;-0,048;0,019;-0,035;-0,030;
2025-03-06;0,010;-0,012;-0,065;-0,063;-0,016;-0,081;-0,015;-0,049;-0,014;-0,010;-0,077;-0,129;0,053;-0,047;0,004;-0,048;-0,035;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,004;-0,020;-0,084;-0,073;-0,026;-0,087;-0,028;-0,075;-0,026;-0,008;-0,107;-0,144;0,037;-0,067;-0,007;-0,081;-0,051;
2025-03-12;;-0,020;;;;;;;;;;;;;;;;
2025-03-13;0,007;;-0,073;-0,056;-0,017;-0,082;-0,022;-0,066;-0,024;0,004;-0,093;-0,118;0,039;-0,052;-0,004;-0,068;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,007;-0,014;-0,068;-0,037;-0,005;-0,072;-0,014;-0,061;-0,016;0,015;-0,084;-0,108;0,043;-0,040;0,000;-0,060;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,007;-0,003;-0,064;-0,029;-0,000;-0,071;-0,012;-0,061;-0,015;0,023;-0,080;-0,103;0,043;-0,036;-0,003;-0,062;-0,036;
2025-03-20;0,009;0,004;-0,060;-0,029;0,002;-0,068;-0,009;-0,052;-0,012;0,028;-0,075;-0,097;0,045;-0,031;0,000;-0,055;-0,033;
2025-03-21;0,008;0,009;-0,059;-0,035;-0,004;-0,075;-0,013;-0,058;-0,018;0,027;-0,081;-0,102;0,043;-0,042;-0,004;-0,060;-0,038;
2025-03-24;0,008;0,014;-0,067;-0,036;-0,001;-0,071;-0,010;-0,049;-0,014;0,031;-0,071;-0,105;0,044;-0,037;-0,003;-0,050;-0,032;
2025-03-25;0,007;0,011;-0,063;-0,032;0,001;-0,073;-0,010;-0,047;-0,015;0,031;-0,069;-0,101;0,043;-0,035;-0,001;-0,048;-0,035;
2025-03-26;0,006;0,006;-0,066;-0,039;0,000;-0,080;-0,010;-0,052;-0,015;0,035;-0,070;-0,104;0,037;-0,040;-0,003;-0,058;-0,036;
2025-03-27;0,005;0,010;-0,065;-0,037;-0,002;-0,082;-0,011;-0,056;-0,016;0,032;-0,077;-0,099;0,036;-0,040;-0,002;-0,063;-0,039;
2025-03-28;0,003;;-0,066;-0,046;-0,008;-0,091;-0,017;-0,068;-0,022;0,026;-0,091;-0,096;0,034;-0,046;-0,008;-0,078;-0,045;
2025-03-31;0,001;0,007;-0,079;-0,052;-0,014;-0,101;-0,022;-0,078;-0,027;0,026;-0,100;-0,102;0,030;-0,061;-0,009;-0,094;-0,047;
2025-04-01;0,002;0,003;-0,079;-0,049;-0,011;-0,098;-0,019;-0,071;-0,024;0,027;-0,094;-0,097;0,031;-0,057;-0,006;-0,084;-0,043;
2025-04-02;0,002;0,003;-0,083;-0,046;-0,012;-0,096;-0,019;-0,067;-0,023;0,028;-0,091;-0,102;0,025;-0,061;-0,008;-0,080;-0,046;
2025-04-03;-0,011;-0,009;-0,090;-0,045;-0,034;-0,105;-0,037;-0,090;-0,042;0,004;-0,123;-0,112;0,020;-0,078;-0,020;-0,106;;
2025-04-04;-0,009;-0,010;-0,104;-0,065;-0,058;-0,125;-0,051;-0,107;-0,059;-0,029;-0,152;-0,125;0,010;-0,105;-0,029;-0,124;-0,065;
2025-04-07;-0,014;-0,026;-0,130;-0,082;-0,072;-0,142;-0,073;-0,127;-0,078;-0,047;-0,165;-0,136;-0,015;-0,117;-0,054;-0,144;-0,083;
2025-04-08;-0,007;-0,013;-0,102;-0,069;-0,057;-0,124;-0,050;-0,095;-0,057;-0,033;-0,133;-0,119;0,009;-0,099;-0,039;-0,110;-0,067;
2025-04-09;-0,015;;-0,113;-0,090;-0,075;-0,143;-0,071;-0,119;-0,079;-0,059;-0,157;-0,117;-0,014;-0,109;-0,060;-0,130;-0,082;
2025-04-10;-0,010;-0,012;-0,094;-0,069;-0,060;-0,123;-0,052;-0,096;-0,060;-0,045;-0,135;-0,101;-0,002;-0,090;-0,035;-0,103;-0,062;
2025-04-11;-0,018;;-0,092;-0,074;-0,060;-0,127;-0,063;-0,106;-0,070;-0,055;-0,143;-0,072;-0,009;-0,077;-0,044;-0,109;-0,063;
2025-04-14;-0,022;-0,017;-0,093;-0,065;-0,054;-0,122;-0,057;-0,103;-0,064;-0,047;-0,135;-0,069;-0,006;-0,074;-0,040;-0,104;;
2025-04-15;-0,019;-0,008;-0,088;-0,063;-0,050;-0,113;-0,051;-0,101;-0,059;-0,041;-0,124;-0,067;-0,001;-0,069;-0,032;-0,102;-0,048;
2025-04-16;-0,013;-0,001;-0,083;-0,060;-0,045;-0,113;-0,053;-0,107;-0,059;-0,034;-0,127;-0,046;-0,001;-0,060;-0,027;-0,109;-0,055;
2025-04-17;-0,016;;-0,082;-0,061;-0,046;-0,117;-0,056;-0,111;-0,062;-0,030;-0,130;-0,054;-0,004;-0,064;-0,025;-0,113;-0,062;
2025-04-22;-0,024;0,003;-0,079;-0,060;-0,055;-0,124;-0,065;-0,127;-0,070;-0,043;-0,139;-0,061;-0,016;-0,071;-0,034;-0,130;-0,072;
2025-04-23;-0,022;0,002;-0,076;-0,043;-0,048;-0,113;-0,051;-0,104;-0,055;-0,035;-0,116;-0,092;-0,007;-0,071;-0,028;-0,109;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,017;0,002;-0,073;-0,030;-0,043;-0,099;-0,050;-0,096;-0,055;-0,031;-0,110;-0,083;0,001;-0,065;-0,026;-0,091;-0,049;
2025-04-30;-0,016;;-0,076;-0,036;-0,052;-0,106;-0,052;-0,101;-0,058;-0,040;-0,118;-0,086;0,003;-0,075;-0,028;-0,098;-0,049;
2025-05-02;-0,012;0,010;;-0,029;-0,043;-0,087;-0,036;-0,071;-0,042;-0,033;-0,101;-0,090;0,009;-0,065;-0,012;-0,069;-0,036;
2025-05-05;-0,014;0,012;;-0,033;-0,046;-0,090;-0,037;-0,071;-0,043;-0,036;-0,099;-0,087;0,005;-0,065;-0,014;-0,071;-0,033;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;0,005;-0,072;-0,038;-0,047;-0,090;-0,041;-0,075;-0,046;-0,037;-0,102;-0,068;-0,006;-0,062;-0,016;-0,076;-0,034;
2025-05-08;-0,011;0,000;-0,071;-0,016;-0,043;-0,082;-0,035;-0,065;-0,041;-0,029;-0,093;-0,068;-0,008;-0,062;-0,014;-0,066;-0,032;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;0,021;-0,063;-0,008;-0,026;-0,058;-0,021;-0,050;-0,022;-0,014;-0,070;-0,086;-0,003;-0,054;-0,005;-0,049;-0,022;
2025-05-13;-0,005;0,009;-0,069;-0,003;-0,027;-0,045;-0,025;-0,045;-0,027;-0,016;-0,069;-0,096;-0,007;-0,059;-0,012;-0,043;-0,020;
2025-05-14;-0,007;0,009;-0,067;0,001;-0,031;-0,047;-0,029;-0,046;-0,031;-0,017;-0,070;-0,107;-0,014;-0,064;-0,016;-0,041;-0,021;
2025-05-15;-0,006;0,014;-0,064;0,001;-0,031;-0,044;-0,026;-0,046;-0,031;-0,019;-0,069;-0,105;-0,020;-0,067;-0,014;-0,040;-0,019;
2025-05-16;-0,006;0,012;-0,064;-0,006;-0,032;-0,046;-0,023;-0,042;-0,027;-0,017;-0,070;-0,103;-0,011;-0,068;-0,011;-0,040;-0,014;
2025-05-19;-0,006;0,012;-0,062;0,001;-0,032;-0,052;-0,022;-0,042;-0,026;-0,020;-0,069;-0,095;-0,006;-0,067;-0,009;-0,041;;
2025-05-20;-0,009;0,003;-0,066;0,001;-0,030;-0,048;-0,022;-0,044;-0,026;-0,022;-0,072;-0,088;-0,005;-0,064;-0,010;-0,044;-0,015;
2025-05-21;-0,011;0,004;-0,066;-0,002;-0,031;-0,053;-0,027;-0,047;-0,031;-0,027;-0,076;-0,075;-0,010;-0,060;-0,015;-0,046;-0,021;
2025-05-22;-0,013;-0,002;-0,068;-0,009;-0,039;-0,066;-0,035;-0,052;-0,040;-0,036;-0,086;-0,078;-0,018;-0,064;-0,024;-0,048;-0,024;
2025-05-23;-0,014;0,003;-0,067;-0,017;-0,038;-0,067;-0,040;-0,059;-0,044;-0,035;-0,090;-0,071;-0,022;-0,060;-0,025;-0,055;-0,030;
2025-05-26;-0,018;0,003;-0,064;-0,011;-0,037;-0,065;-0,040;-0,060;-0,045;-0,033;-0,090;-0,069;-0,022;-0,060;-0,025;-0,057;-0,029;
2025-05-27;-0,014;0,002;-0,061;-0,002;-0,033;-0,060;-0,035;-0,051;-0,039;-0,030;-0,084;-0,069;-0,017;-0,059;-0,021;-0,047;-0,023;
2025-05-28;-0,010;0,006;-0,060;-0,001;-0,031;-0,056;-0,028;-0,044;-0,032;-0,026;-0,078;-0,065;-0,012;-0,057;-0,015;-0,042;-0,021;
2025-05-30;-0,011;0,002;-0,056;-0,009;-0,036;-0,062;-0,033;-0,048;-0,036;-0,030;-0,083;-0,068;-0,015;-0,060;-0,012;-0,048;-0,024;
2025-06-02;-0,014;0,000;-0,052;-0,009;-0,033;-0,067;-0,038;-0,050;-0,042;-0,029;-0,089;-0,047;-0,019;-0,050;-0,018;-0,048;-0,029;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,000;-0,047;0,002;-0,025;-0,051;-0,026;-0,035;-0,029;-0,017;-0,076;-0,042;-0,009;-0,044;-0,011;-0,032;-0,020;
2025-06-05;-0,008;0,003;-0,049;0,003;-0,023;-0,051;-0,029;-0,037;-0,031;-0,022;-0,080;-0,033;-0,012;-0,037;-0,011;-0,031;-0,023;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,007;0,010;-0,050;0,003;-0,019;-0,041;-0,022;-0,033;-0,024;-0,012;-0,056;-0,046;-0,004;-0,039;-0,004;-0,030;-0,021;
2025-06-11;-0,007;0,011;-0,049;0,004;-0,021;-0,038;-0,021;-0,032;-0,022;-0,011;-0,054;-0,052;-0,003;-0,043;-0,003;-0,028;-0,020;
2025-06-12;-0,010;0,002;-0,049;-0,002;-0,023;-0,042;-0,026;-0,037;-0,027;-0,009;-0,062;-0,043;-0,005;-0,045;-0,008;-0,031;-0,028;
2025-06-13;-0,012;-0,005;-0,056;-0,010;-0,023;-0,048;-0,030;-0,040;-0,031;-0,007;-0,073;-0,037;-0,007;-0,047;-0,014;-0,036;-0,028;
2025-06-16;-0,013;0,001;-0,052;0,001;-0,017;-0,042;-0,028;-0,036;-0,030;-0,005;-0,057;-0,042;-0,008;-0,043;-0,011;-0,032;-0,029;
2025-06-17;-0,012;-0,001;-0,055;-0,000;-0,015;-0,048;-0,029;-0,035;-0,031;0,002;-0,059;-0,041;-0,015;-0,043;-0,013;-0,031;;
2025-06-18;-0,009;-0,001;-0,051;-0,002;-0,014;-0,048;-0,026;-0,032;-0,029;0,004;-0,058;-0,039;-0,017;-0,042;-0,010;-0,030;-0,027;
2025-06-19;-0,004;0,002;-0,047;0,003;-0,013;-0,047;-0,022;-0,030;-0,025;0,005;-0,048;-0,044;-0,010;-0,044;-0,004;-0,027;-0,027;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,007;0,008;-0,049;-0,005;-0,022;-0,046;-0,022;-0,027;-0,025;-0,006;-0,034;-0,059;-0,016;-0,050;-0,004;-0,022;-0,026;
2025-06-25;-0,008;0,009;-0,051;-0,007;-0,027;-0,046;-0,022;-0,024;-0,026;-0,012;-0,039;-0,057;-0,014;-0,052;-0,007;-0,017;-0,025;
2025-06-26;-0,012;0,010;-0,049;-0,008;-0,025;-0,047;-0,025;-0,027;-0,029;-0,014;-0,038;-0,056;-0,016;-0,046;-0,018;-0,022;-0,027;
2025-06-27;-0,009;0,015;-0,045;-0,002;-0,024;-0,039;-0,019;-0,021;-0,024;-0,008;-0,033;-0,067;-0,013;-0,047;-0,012;-0,014;-0,021;
2025-06-30;-0,009;0,011;-0,045;0,002;-0,025;-0,048;-0,018;-0,019;-0,024;-0,011;-0,031;-0,066;-0,014;-0,049;-0,014;-0,012;-0,018;
2025-07-01;-0,010;0,011;-0,045;0,005;-0,022;-0,045;-0,019;-0,020;-0,024;-0,014;-0,032;-0,056;-0,013;-0,045;-0,012;-0,013;-0,019;
2025-07-02;-0,008;0,011;-0,047;0,004;-0,012;-0,033;-0,014;-0,023;-0,017;-0,010;-0,028;-0,055;-0,008;-0,037;-0,010;-0,018;-0,016;
2025-07-03;-0,005;0,016;-0,047;0,013;-0,005;-0,020;-0,007;-0,017;-0,011;-0,002;-0,019;-0,049;-0,008;-0,030;-0,005;-0,009;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;0,013;-0,050;0,009;-0,009;-0,023;-0,010;-0,018;-0,012;-0,006;-0,019;-0,055;-0,011;-0,037;-0,007;-0,010;-0,014;
2025-07-08;-0,007;0,014;-0,053;0,003;-0,010;-0,030;-0,014;-0,020;-0,016;-0,007;-0,022;-0,054;-0,013;-0,036;-0,014;-0,011;-0,014;
2025-07-09;-0,006;0,015;-0,045;0,004;-0,009;-0,024;-0,012;-0,016;-0,013;-0,002;-0,019;-0,065;-0,010;-0,041;-0,012;-0,006;-0,010;
2025-07-10;-0,006;0,011;-0,049;-0,008;-0,006;-0,025;-0,013;-0,019;-0,014;-0,005;-0,021;-0,062;-0,008;-0,037;-0,013;-0,011;-0,009;
2025-07-11;-0,006;0,008;-0,050;-0,013;-0,008;-0,027;-0,014;-0,020;-0,016;-0,001;-0,024;-0,056;-0,010;-0,034;-0,014;-0,011;-0,009;
2025-07-14;-0,003;0,012;-0,044;-0,011;-0,003;-0,026;-0,010;-0,016;-0,013;0,004;-0,020;-0,044;-0,008;-0,026;-0,006;-0,010;-0,009;
2025-07-15;-0,001;0,015;-0,048;-0,010;-0,008;-0,021;-0,009;-0,013;-0,011;0,002;-0,019;-0,051;-0,008;-0,033;-0,005;-0,003;-0,003;
2025-07-16;0,003;0,019;-0,042;-0,006;-0,007;-0,022;-0,006;-0,011;-0,010;0,003;-0,017;-0,051;-0,005;-0,031;-0,003;-0,001;-0,003;
2025-07-17;0,004;0,019;-0,037;-0,004;-0,007;-0,018;-0,004;-0,007;-0,006;0,002;-0,009;-0,056;-0,008;-0,030;-0,001;0,006;-0,001;
2025-07-18;0,002;0,013;-0,040;-0,005;-0,006;-0,012;-0,003;-0,008;-0,005;0,005;-0,007;-0,056;-0,009;-0,027;-0,003;0,005;-0,003;
2025-07-21;0,001;0,015;-0,039;-0,015;-0,006;-0,011;-0,005;-0,008;-0,007;-0,003;-0,009;-0,045;-0,013;-0,020;-0,003;0,005;-0,002;
2025-07-22;-0,001;0,011;-0,039;-0,016;-0,006;-0,015;-0,007;-0,014;-0,009;-0,007;-0,016;-0,043;-0,011;-0,018;-0,002;-0,006;-0,006;
2025-07-23;-0,005;0,008;-0,037;-0,019;-0,004;-0,013;-0,008;-0,016;-0,008;-0,009;-0,014;-0,039;-0,010;-0,014;-0,005;-0,009;-0,006;
2025-07-24;-0,004;0,005;-0,033;-0,015;-0,005;-0,013;-0,004;-0,010;-0,004;-0,007;-0,009;-0,047;-0,004;-0,018;-0,005;-0,003;-0,005;
2025-07-25;-0,003;0,003;-0,034;-0,015;-0,005;-0,012;-0,007;-0,009;-0,007;-0,006;-0,011;-0,046;-0,006;-0,021;-0,008;-0,001;-0,004;
2025-07-28;-0,002;-0,001;-0,041;-0,021;-0,007;-0,011;-0,006;-0,006;-0,007;-0,002;-0,008;-0,056;-0,006;-0,028;-0,007;0,002;-0,002;
2025-07-29;0,003;0,007;-0,034;-0,018;-0,003;-0,005;-0,001;-0,001;-0,003;0,005;-0,003;-0,048;-0,006;-0,024;-0,003;0,010;0,003;
2025-07-30;0,003;0,004;-0,033;-0,016;-0,005;-0,008;-0,002;-0,003;-0,005;0,004;-0,007;-0,048;-0,005;-0,025;0,000;0,007;0,003;
2025-07-31;0,007;0,006;-0,029;-0,017;-0,008;-0,007;0,000;0,008;-0,004;0,006;-0,003;-0,052;-0,003;-0,031;-0,001;0,018;0,006;
2025-08-01;0,009;0,003;-0,022;-0,011;-0,010;-0,013;-0,008;-0,002;-0,011;0,001;-0,016;-0,046;-0,008;-0,030;-0,003;0,004;-0,008;
2025-08-04;0,004;0,003;-0,018;-0,015;-0,013;-0,014;-0,009;-0,000;-0,012;-0,004;-0,015;-0,041;-0,012;-0,029;-0,005;0,008;-0,005;
2025-08-05;0,004;0,000;-0,019;-0,014;-0,010;-0,016;-0,008;0,002;-0,011;-0,004;-0,012;-0,029;-0,010;-0,020;-0,004;0,009;-0,002;
2025-08-06;0,004;-0,002;-0,013;-0,008;-0,009;-0,017;-0,009;-0,001;-0,012;0,002;-0,011;-0,020;-0,015;-0,016;-0,001;0,006;-0,005;
2025-08-07;0,001;-0,004;-0,009;-0,005;-0,013;-0,015;-0,009;0,002;-0,012;-0,006;-0,010;-0,014;-0,021;-0,013;-0,005;0,012;-0,001;
2025-08-08;0,000;-0,011;-0,010;-0,005;-0,010;-0,017;-0,010;0,001;-0,014;-0,007;-0,014;-0,012;-0,020;-0,010;-0,005;0,008;-0,003;
2025-08-11;0,001;-0,006;-0,009;-0,006;-0,011;-0,023;-0,008;0,003;-0,013;-0,009;-0,011;-0,021;-0,017;-0,011;-0,008;0,010;-0,002;
2025-08-12;0,003;-0,006;-0,006;0,000;-0,008;-0,018;-0,006;0,003;-0,012;-0,006;-0,004;-0,014;-0,015;-0,006;-0,007;0,010;-0,005;
2025-08-13;-0,001;-0,006;-0,007;-0,002;-0,010;-0,016;-0,006;0,003;-0,010;-0,010;-0,006;-0,015;-0,015;-0,008;-0,009;0,010;0,000;
2025-08-14;0,002;;-0,005;-0,005;-0,012;-0,018;-0,004;0,004;-0,007;-0,010;-0,003;-0,016;-0,012;-0,011;-0,008;0,009;0,001;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,001;0,000;0,000;-0,002;-0,013;-0,000;-0,005;0,001;-0,008;-0,011;-0,007;-0,015;-0,002;-0,011;-0,008;0,005;-0,001;
2025-08-19;-0,000;0,003;-0,001;-0,008;-0,013;0,003;-0,006;-0,001;-0,007;-0,012;-0,007;-0,018;-0,004;-0,012;-0,007;0,003;0,001;
2025-08-20;0,004;0,006;0,000;-0,008;-0,009;0,001;-0,001;-0,006;-0,003;-0,006;-0,009;-0,017;0,004;-0,014;0,001;-0,007;-0,001;
2025-08-21;0,002;0,006;-0,001;-0,012;-0,010;-0,003;-0,004;-0,005;-0,007;-0,006;-0,009;-0,011;0,002;-0,012;-0,003;-0,006;-0,002;
2025-08-22;0,004;0,005;0,005;-0,005;-0,001;0,002;0,003;-0,001;0,001;0,003;-0,001;-0,006;0,007;-0,006;0,002;-0,002;0,001;
2025-08-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
