
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-06;0,012;0,031;0,160;-0,073;-0,074;-0,077;-0,068;0,012;-0,030;0,044;-0,088;-0,034;-0,290;0,063;-0,135;0,051;0,012;
2024-11-07;0,017;0,031;0,155;-0,065;-0,053;-0,068;-0,059;0,015;-0,023;0,051;-0,083;-0,031;-0,290;0,065;-0,119;0,052;0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;0,034;0,153;-0,062;-0,074;-0,078;-0,061;0,019;-0,021;0,054;-0,079;-0,026;-0,302;0,070;-0,141;0,058;0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;0,036;0,145;-0,063;-0,074;-0,089;-0,066;0,016;-0,021;0,052;-0,084;-0,024;-0,314;0,065;-0,153;0,056;0,025;
2024-11-14;0,020;0,038;;-0,064;-0,072;-0,084;-0,064;0,019;-0,018;0,054;-0,074;-0,022;-0,321;0,064;-0,156;0,055;0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;0,038;0,145;-0,062;-0,072;-0,080;-0,073;0,017;-0,028;0,048;-0,071;-0,023;-0,302;0,050;-0,149;0,053;0,014;
2024-11-19;0,015;0,036;;-0,060;-0,073;-0,080;-0,075;0,012;-0,031;0,043;-0,072;-0,030;-0,303;0,046;-0,146;0,053;0,014;
2024-11-20;0,017;0,037;0,147;-0,064;-0,075;-0,077;-0,073;0,014;-0,028;0,047;-0,069;-0,029;-0,298;0,051;-0,140;0,054;0,018;
2024-11-21;0,021;0,039;0,144;-0,059;-0,080;-0,072;-0,066;0,018;-0,026;0,051;-0,063;-0,024;-0,293;0,054;-0,138;0,058;0,025;
2024-11-22;0,025;0,042;0,157;-0,056;-0,077;-0,066;-0,060;0,026;-0,019;0,062;-0,058;-0,018;-0,284;0,063;-0,133;0,062;0,032;
2024-11-25;0,028;0,043;0,164;-0,052;-0,069;-0,065;-0,053;0,031;-0,016;0,067;-0,061;-0,010;-0,295;0,065;-0,133;0,068;0,033;
2024-11-26;0,025;0,041;0,161;-0,056;-0,073;-0,074;-0,058;0,026;-0,019;0,061;-0,071;-0,013;-0,302;0,062;-0,141;0,065;0,030;
2024-11-27;0,023;0,038;0,159;-0,057;-0,078;-0,075;-0,060;0,025;-0,020;0,061;-0,073;-0,014;-0,295;0,064;-0,139;0,070;0,023;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;0,037;0,156;-0,049;-0,110;-0,077;-0,060;0,023;-0,023;0,059;-0,075;-0,013;-0,297;0,063;-0,140;0,067;0,022;
2024-12-02;0,025;0,040;0,161;-0,043;-0,107;-0,076;-0,058;0,024;-0,018;0,060;-0,077;-0,011;-0,302;0,065;-0,140;0,064;0,030;
2024-12-03;0,027;0,040;0,163;-0,035;-0,105;-0,072;-0,057;0,024;-0,016;0,059;-0,077;-0,012;-0,294;0,066;-0,136;0,064;0,032;
2024-12-04;0,030;0,042;0,169;-0,041;-0,101;-0,071;-0,056;0,025;-0,009;0,060;-0,076;-0,013;-0,291;0,067;-0,136;0,062;0,043;
2024-12-05;0,027;0,039;0,165;-0,043;-0,096;-0,077;-0,062;0,021;-0,014;0,057;-0,080;-0,013;-0,293;0,062;-0,142;0,057;0,041;
2024-12-06;0,025;0,036;0,164;-0,045;-0,107;-0,085;-0,066;0,017;-0,016;0,053;-0,090;-0,016;-0,305;0,058;-0,150;0,055;0,039;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,027;0,040;0,167;-0,048;-0,100;-0,082;-0,067;0,016;-0,013;0,052;-0,090;-0,014;-0,292;0,058;-0,141;0,054;0,037;
2024-12-11;0,029;0,042;0,171;-0,045;-0,098;-0,081;-0,063;0,017;-0,010;0,053;-0,090;-0,016;-0,286;0,058;-0,140;0,056;0,039;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,027;0,042;0,172;-0,048;-0,100;-0,087;-0,065;0,012;-0,004;0,048;-0,094;-0,014;-0,303;0,052;-0,154;0,052;0,047;
2024-12-16;0,025;0,040;0,170;-0,051;-0,106;-0,092;-0,069;0,011;-0,005;0,046;-0,099;-0,015;-0,309;0,053;-0,160;0,050;0,048;
2024-12-17;0,022;0,039;0,164;-0,054;-0,120;-0,100;-0,073;0,006;-0,011;0,042;-0,109;-0,018;-0,318;0,048;-0,170;0,048;0,044;
2024-12-18;0,022;0,039;0,163;-0,053;-0,119;-0,099;-0,072;0,006;-0,011;0,041;-0,108;-0,018;-0,315;0,048;-0,170;0,047;0,046;
2024-12-19;0,018;0,042;0,167;-0,059;-0,123;-0,106;-0,082;0,001;-0,018;0,034;-0,111;-0,026;-0,327;0,042;-0,179;0,037;0,035;
2024-12-20;0,015;0,040;0,160;-0,059;-0,119;-0,110;-0,087;-0,002;-0,023;0,031;-0,116;-0,032;-0,327;0,039;-0,182;0,034;0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;0,035;0,097;-0,059;-0,080;-0,089;-0,090;0,014;-0,010;0,036;-0,092;-0,003;-0,264;0,055;-0,162;0,039;0,041;
2025-02-20;0,018;0,035;0,100;-0,060;-0,078;-0,086;-0,088;0,015;-0,011;0,039;-0,094;-0,005;-0,258;0,059;-0,157;0,039;0,035;
2025-02-21;0,017;0,034;0,094;-0,063;-0,085;-0,090;-0,088;0,012;-0,014;0,036;-0,095;-0,009;-0,264;0,058;-0,163;0,038;0,035;
2025-02-24;0,011;0,033;0,088;-0,062;-0,093;-0,098;-0,100;0,008;-0,026;0,031;-0,104;-0,018;-0,274;0,059;-0,174;0,036;0,019;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,033;0,087;-0,068;-0,103;-0,097;-0,096;0,010;-0,026;0,032;-0,108;-0,014;-0,277;0,060;-0,174;0,039;0,013;
2025-02-27;0,012;0,035;0,085;-0,063;-0,104;-0,097;-0,105;0,010;-0,027;0,031;-0,107;-0,016;-0,280;0,063;-0,177;0,041;0,009;
2025-02-28;0,012;0,039;0,078;-0,068;-0,106;-0,098;-0,110;0,012;-0,030;0,033;-0,104;-0,012;-0,288;0,063;-0,184;0,044;0,000;
2025-03-03;0,015;0,038;0,080;-0,063;-0,111;-0,092;-0,112;0,015;-0,026;0,035;-0,101;-0,005;-0,276;0,069;-0,173;0,045;0,003;
2025-03-04;-0,000;0,029;0,072;-0,069;-0,132;-0,120;-0,134;-0,005;-0,051;0,014;-0,135;-0,037;-0,290;0,059;-0,195;0,037;-0,021;
2025-03-05;-0,005;0,021;0,073;-0,073;-0,128;-0,119;-0,130;-0,011;-0,055;0,010;-0,141;-0,036;-0,286;0,052;-0,187;0,027;-0,025;
2025-03-06;-0,015;0,011;0,066;-0,076;-0,130;-0,123;-0,142;-0,021;-0,068;-0,001;-0,152;-0,044;-0,286;0,041;-0,187;0,012;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,030;0,005;0,058;-0,094;-0,140;-0,134;-0,148;-0,034;-0,094;-0,013;-0,149;-0,074;-0,301;0,025;-0,207;0,001;-0,070;
2025-03-12;;;0,059;;;;;;;;;;;;;;;
2025-03-13;-0,025;0,009;;-0,084;-0,123;-0,124;-0,143;-0,028;-0,085;-0,011;-0,138;-0,060;-0,275;0,028;-0,191;0,004;-0,057;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;0,008;0,064;-0,079;-0,104;-0,113;-0,134;-0,021;-0,079;-0,003;-0,127;-0,051;-0,265;0,031;-0,180;0,008;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;0,008;0,075;-0,075;-0,096;-0,108;-0,133;-0,019;-0,079;-0,002;-0,118;-0,046;-0,260;0,031;-0,175;0,005;-0,051;
2025-03-20;-0,016;0,010;0,082;-0,071;-0,096;-0,105;-0,129;-0,015;-0,070;0,001;-0,114;-0,042;-0,254;0,034;-0,171;0,008;-0,044;
2025-03-21;-0,020;0,009;0,087;-0,070;-0,102;-0,112;-0,137;-0,019;-0,076;-0,005;-0,115;-0,047;-0,259;0,031;-0,181;0,004;-0,049;
2025-03-24;-0,018;0,009;0,092;-0,077;-0,103;-0,109;-0,132;-0,016;-0,068;-0,001;-0,111;-0,038;-0,262;0,032;-0,176;0,005;-0,039;
2025-03-25;-0,017;0,008;0,089;-0,074;-0,099;-0,106;-0,135;-0,016;-0,066;-0,002;-0,110;-0,036;-0,258;0,031;-0,174;0,007;-0,037;
2025-03-26;-0,020;0,007;0,085;-0,077;-0,105;-0,107;-0,142;-0,016;-0,071;-0,002;-0,107;-0,037;-0,261;0,025;-0,179;0,005;-0,047;
2025-03-27;-0,021;0,006;0,088;-0,076;-0,104;-0,109;-0,144;-0,017;-0,075;-0,003;-0,110;-0,043;-0,256;0,024;-0,180;0,006;-0,052;
2025-03-28;-0,027;0,004;;-0,077;-0,113;-0,115;-0,153;-0,024;-0,087;-0,009;-0,115;-0,058;-0,253;0,022;-0,186;0,000;-0,067;
2025-03-31;-0,032;0,002;0,085;-0,090;-0,119;-0,122;-0,162;-0,028;-0,097;-0,014;-0,115;-0,067;-0,259;0,018;-0,201;-0,001;-0,083;
2025-04-01;-0,028;0,003;0,081;-0,090;-0,116;-0,119;-0,160;-0,025;-0,090;-0,011;-0,114;-0,060;-0,254;0,020;-0,196;0,002;-0,073;
2025-04-02;-0,027;0,003;0,081;-0,093;-0,113;-0,120;-0,157;-0,025;-0,086;-0,010;-0,114;-0,058;-0,259;0,013;-0,201;0,001;-0,069;
2025-04-03;-0,041;-0,010;0,069;-0,101;-0,112;-0,141;-0,167;-0,044;-0,109;-0,029;-0,138;-0,090;-0,269;0,008;-0,218;-0,012;-0,095;
2025-04-04;-0,047;-0,008;0,068;-0,114;-0,132;-0,166;-0,187;-0,057;-0,125;-0,046;-0,170;-0,119;-0,282;-0,002;-0,245;-0,021;-0,113;
2025-04-07;-0,062;-0,013;0,052;-0,140;-0,149;-0,180;-0,203;-0,079;-0,146;-0,065;-0,188;-0,132;-0,293;-0,027;-0,257;-0,046;-0,133;
2025-04-08;-0,045;-0,006;0,065;-0,112;-0,136;-0,165;-0,185;-0,056;-0,113;-0,044;-0,175;-0,100;-0,276;-0,003;-0,239;-0,031;-0,100;
2025-04-09;-0,056;-0,014;;-0,124;-0,157;-0,183;-0,204;-0,077;-0,138;-0,066;-0,200;-0,124;-0,273;-0,026;-0,249;-0,051;-0,119;
2025-04-10;-0,043;-0,009;0,067;-0,105;-0,136;-0,167;-0,185;-0,058;-0,114;-0,047;-0,186;-0,102;-0,258;-0,013;-0,229;-0,027;-0,092;
2025-04-11;-0,048;-0,017;;-0,102;-0,141;-0,167;-0,188;-0,069;-0,124;-0,057;-0,196;-0,109;-0,229;-0,021;-0,217;-0,036;-0,098;
2025-04-14;-0,047;-0,021;0,062;-0,104;-0,132;-0,161;-0,183;-0,063;-0,121;-0,051;-0,189;-0,102;-0,226;-0,018;-0,213;-0,032;-0,093;
2025-04-15;-0,043;-0,018;0,070;-0,099;-0,130;-0,157;-0,174;-0,058;-0,120;-0,046;-0,182;-0,091;-0,224;-0,013;-0,209;-0,024;-0,091;
2025-04-16;-0,042;-0,012;0,077;-0,094;-0,127;-0,152;-0,175;-0,059;-0,126;-0,046;-0,176;-0,094;-0,203;-0,013;-0,200;-0,019;-0,098;
2025-04-17;-0,045;-0,015;;-0,092;-0,128;-0,154;-0,178;-0,062;-0,129;-0,049;-0,171;-0,097;-0,211;-0,016;-0,204;-0,017;-0,102;
2025-04-22;-0,054;-0,023;0,082;-0,089;-0,127;-0,162;-0,186;-0,071;-0,146;-0,057;-0,184;-0,106;-0,218;-0,028;-0,210;-0,026;-0,119;
2025-04-23;-0,047;-0,021;0,081;-0,087;-0,110;-0,156;-0,175;-0,057;-0,123;-0,042;-0,176;-0,083;-0,248;-0,019;-0,210;-0,020;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,039;-0,016;0,080;-0,084;-0,097;-0,151;-0,161;-0,056;-0,115;-0,042;-0,172;-0,077;-0,240;-0,011;-0,204;-0,018;-0,080;
2025-04-30;-0,041;-0,015;;-0,086;-0,103;-0,159;-0,168;-0,058;-0,120;-0,045;-0,182;-0,085;-0,243;-0,009;-0,214;-0,020;-0,087;
2025-05-02;-0,029;-0,011;0,089;;-0,096;-0,151;-0,149;-0,042;-0,090;-0,029;-0,174;-0,068;-0,247;-0,003;-0,205;-0,004;-0,058;
2025-05-05;-0,031;-0,013;0,090;;-0,100;-0,153;-0,152;-0,044;-0,090;-0,030;-0,178;-0,066;-0,244;-0,007;-0,205;-0,006;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,015;0,084;-0,083;-0,105;-0,155;-0,152;-0,047;-0,093;-0,033;-0,179;-0,069;-0,225;-0,017;-0,202;-0,008;-0,065;
2025-05-08;-0,029;-0,010;0,079;-0,082;-0,083;-0,151;-0,144;-0,041;-0,083;-0,028;-0,170;-0,060;-0,225;-0,020;-0,202;-0,006;-0,055;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,021;-0,002;0,099;-0,073;-0,075;-0,133;-0,120;-0,027;-0,068;-0,009;-0,155;-0,036;-0,243;-0,015;-0,194;0,003;-0,038;
2025-05-13;-0,020;-0,004;0,088;-0,079;-0,070;-0,135;-0,107;-0,031;-0,064;-0,014;-0,157;-0,036;-0,253;-0,019;-0,199;-0,004;-0,032;
2025-05-14;-0,022;-0,006;0,087;-0,078;-0,066;-0,138;-0,109;-0,035;-0,065;-0,018;-0,158;-0,036;-0,264;-0,025;-0,204;-0,008;-0,030;
2025-05-15;-0,020;-0,005;0,093;-0,075;-0,066;-0,139;-0,105;-0,033;-0,064;-0,018;-0,160;-0,036;-0,262;-0,032;-0,206;-0,006;-0,029;
2025-05-16;-0,019;-0,005;0,091;-0,074;-0,073;-0,140;-0,108;-0,029;-0,061;-0,014;-0,158;-0,036;-0,260;-0,023;-0,208;-0,003;-0,029;
2025-05-19;-0,019;-0,005;0,090;-0,073;-0,066;-0,139;-0,113;-0,028;-0,061;-0,013;-0,161;-0,036;-0,252;-0,018;-0,206;-0,001;-0,030;
2025-05-20;-0,020;-0,008;0,081;-0,077;-0,066;-0,138;-0,110;-0,028;-0,063;-0,013;-0,163;-0,039;-0,244;-0,017;-0,204;-0,002;-0,033;
2025-05-21;-0,022;-0,010;0,082;-0,077;-0,069;-0,139;-0,115;-0,033;-0,066;-0,018;-0,168;-0,043;-0,232;-0,022;-0,200;-0,007;-0,035;
2025-05-22;-0,026;-0,012;0,076;-0,078;-0,076;-0,147;-0,127;-0,042;-0,071;-0,027;-0,178;-0,053;-0,235;-0,030;-0,204;-0,016;-0,037;
2025-05-23;-0,028;-0,013;0,081;-0,078;-0,084;-0,145;-0,129;-0,046;-0,078;-0,031;-0,176;-0,057;-0,228;-0,033;-0,199;-0,017;-0,044;
2025-05-26;-0,029;-0,017;0,082;-0,075;-0,078;-0,144;-0,127;-0,046;-0,078;-0,032;-0,175;-0,057;-0,226;-0,034;-0,199;-0,017;-0,046;
2025-05-27;-0,025;-0,013;0,080;-0,071;-0,069;-0,140;-0,122;-0,041;-0,070;-0,026;-0,171;-0,051;-0,226;-0,028;-0,198;-0,013;-0,036;
2025-05-28;-0,020;-0,009;0,084;-0,070;-0,068;-0,138;-0,118;-0,034;-0,063;-0,019;-0,167;-0,045;-0,222;-0,024;-0,196;-0,007;-0,031;
2025-05-30;-0,023;-0,010;0,080;-0,067;-0,076;-0,144;-0,123;-0,039;-0,067;-0,023;-0,172;-0,050;-0,225;-0,027;-0,199;-0,004;-0,037;
2025-06-02;-0,025;-0,013;0,079;-0,063;-0,076;-0,141;-0,129;-0,044;-0,069;-0,029;-0,170;-0,056;-0,204;-0,031;-0,189;-0,010;-0,037;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,008;0,078;-0,058;-0,065;-0,132;-0,113;-0,032;-0,054;-0,016;-0,158;-0,043;-0,199;-0,021;-0,183;-0,003;-0,021;
2025-06-05;-0,016;-0,007;0,081;-0,060;-0,064;-0,131;-0,112;-0,035;-0,056;-0,018;-0,164;-0,047;-0,190;-0,024;-0,176;-0,003;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,013;-0,006;0,088;-0,061;-0,064;-0,127;-0,103;-0,028;-0,052;-0,011;-0,154;-0,023;-0,203;-0,016;-0,179;0,004;-0,019;
2025-06-11;-0,013;-0,006;0,089;-0,060;-0,063;-0,128;-0,100;-0,027;-0,051;-0,009;-0,152;-0,021;-0,209;-0,014;-0,183;0,005;-0,017;
2025-06-12;-0,015;-0,009;0,080;-0,060;-0,068;-0,130;-0,103;-0,032;-0,055;-0,014;-0,151;-0,029;-0,200;-0,017;-0,184;0,000;-0,020;
2025-06-13;-0,020;-0,011;0,074;-0,066;-0,076;-0,131;-0,110;-0,036;-0,059;-0,018;-0,149;-0,039;-0,194;-0,019;-0,187;-0,005;-0,025;
2025-06-16;-0,017;-0,012;0,079;-0,063;-0,066;-0,124;-0,103;-0,034;-0,055;-0,017;-0,146;-0,024;-0,199;-0,020;-0,183;-0,002;-0,021;
2025-06-17;-0,018;-0,011;0,078;-0,065;-0,067;-0,123;-0,109;-0,035;-0,054;-0,018;-0,140;-0,026;-0,198;-0,026;-0,183;-0,005;-0,020;
2025-06-18;-0,016;-0,008;0,078;-0,062;-0,069;-0,121;-0,109;-0,033;-0,051;-0,016;-0,137;-0,024;-0,196;-0,028;-0,182;-0,002;-0,019;
2025-06-19;-0,013;-0,003;0,080;-0,057;-0,064;-0,120;-0,108;-0,029;-0,048;-0,012;-0,136;-0,015;-0,201;-0,022;-0,184;0,004;-0,016;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,012;-0,006;0,086;-0,060;-0,072;-0,129;-0,108;-0,028;-0,046;-0,012;-0,148;-0,001;-0,216;-0,028;-0,190;0,004;-0,011;
2025-06-25;-0,012;-0,007;0,087;-0,062;-0,074;-0,134;-0,108;-0,029;-0,043;-0,013;-0,154;-0,006;-0,214;-0,026;-0,192;0,001;-0,006;
2025-06-26;-0,014;-0,011;0,089;-0,060;-0,075;-0,132;-0,108;-0,031;-0,046;-0,016;-0,156;-0,005;-0,213;-0,027;-0,185;-0,010;-0,011;
2025-06-27;-0,011;-0,008;0,093;-0,056;-0,069;-0,131;-0,101;-0,026;-0,040;-0,011;-0,150;0,000;-0,224;-0,025;-0,187;-0,004;-0,003;
2025-06-30;-0,010;-0,008;0,089;-0,056;-0,065;-0,132;-0,109;-0,025;-0,037;-0,011;-0,153;0,003;-0,223;-0,026;-0,189;-0,005;-0,001;
2025-07-01;-0,010;-0,009;0,090;-0,056;-0,062;-0,129;-0,107;-0,025;-0,039;-0,011;-0,155;0,001;-0,213;-0,025;-0,185;-0,004;-0,002;
2025-07-02;-0,010;-0,007;0,089;-0,057;-0,063;-0,120;-0,094;-0,020;-0,042;-0,004;-0,151;0,006;-0,212;-0,020;-0,177;-0,002;-0,007;
2025-07-03;-0,005;-0,004;0,094;-0,058;-0,054;-0,113;-0,081;-0,014;-0,036;0,002;-0,143;0,015;-0,206;-0,020;-0,170;0,003;0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,005;0,091;-0,060;-0,058;-0,117;-0,084;-0,016;-0,036;0,001;-0,148;0,015;-0,212;-0,023;-0,176;0,001;0,001;
2025-07-08;-0,010;-0,006;0,092;-0,064;-0,064;-0,117;-0,091;-0,020;-0,038;-0,003;-0,149;0,011;-0,211;-0,024;-0,176;-0,005;-0,000;
2025-07-09;-0,006;-0,005;0,094;-0,056;-0,063;-0,116;-0,085;-0,018;-0,035;-0,000;-0,144;0,014;-0,222;-0,022;-0,181;-0,004;0,005;
2025-07-10;-0,008;-0,005;0,089;-0,059;-0,075;-0,114;-0,087;-0,019;-0,038;-0,001;-0,147;0,012;-0,219;-0,020;-0,177;-0,005;0,000;
2025-07-11;-0,009;-0,005;0,086;-0,061;-0,080;-0,116;-0,089;-0,020;-0,038;-0,003;-0,142;0,009;-0,213;-0,021;-0,173;-0,006;-0,000;
2025-07-14;-0,006;-0,002;0,090;-0,055;-0,078;-0,110;-0,087;-0,016;-0,035;0,000;-0,138;0,013;-0,201;-0,020;-0,166;0,002;0,001;
2025-07-15;-0,004;-0,000;0,093;-0,059;-0,077;-0,115;-0,083;-0,015;-0,031;0,002;-0,140;0,014;-0,208;-0,019;-0,172;0,003;0,008;
2025-07-16;-0,001;0,004;0,097;-0,053;-0,073;-0,114;-0,084;-0,012;-0,030;0,003;-0,138;0,016;-0,208;-0,017;-0,170;0,005;0,010;
2025-07-17;0,001;0,005;0,097;-0,047;-0,071;-0,115;-0,079;-0,010;-0,026;0,007;-0,140;0,024;-0,213;-0,020;-0,170;0,007;0,017;
2025-07-18;0,000;0,003;0,091;-0,051;-0,072;-0,114;-0,074;-0,009;-0,027;0,008;-0,137;0,026;-0,213;-0,021;-0,167;0,005;0,015;
2025-07-21;-0,000;0,002;0,093;-0,050;-0,081;-0,114;-0,072;-0,011;-0,026;0,006;-0,145;0,025;-0,202;-0,025;-0,160;0,005;0,016;
2025-07-22;-0,004;0,000;0,089;-0,049;-0,083;-0,114;-0,077;-0,013;-0,033;0,004;-0,148;0,017;-0,200;-0,023;-0,158;0,006;0,005;
2025-07-23;-0,005;-0,004;0,086;-0,047;-0,086;-0,111;-0,074;-0,014;-0,034;0,005;-0,151;0,019;-0,196;-0,022;-0,153;0,003;0,002;
2025-07-24;-0,003;-0,003;0,083;-0,044;-0,082;-0,113;-0,074;-0,010;-0,028;0,009;-0,149;0,024;-0,204;-0,016;-0,158;0,003;0,008;
2025-07-25;-0,003;-0,002;0,081;-0,045;-0,082;-0,112;-0,073;-0,013;-0,028;0,006;-0,148;0,023;-0,202;-0,018;-0,160;0,000;0,010;
2025-07-28;-0,003;-0,001;0,077;-0,052;-0,088;-0,115;-0,072;-0,012;-0,025;0,006;-0,143;0,025;-0,213;-0,018;-0,167;0,001;0,013;
2025-07-29;0,002;0,004;0,085;-0,045;-0,085;-0,110;-0,066;-0,008;-0,020;0,010;-0,136;0,030;-0,205;-0,017;-0,164;0,005;0,021;
2025-07-30;-0,000;0,004;0,083;-0,044;-0,083;-0,112;-0,069;-0,009;-0,022;0,008;-0,138;0,027;-0,205;-0,017;-0,164;0,008;0,018;
2025-07-31;0,003;0,008;0,084;-0,040;-0,084;-0,115;-0,068;-0,006;-0,011;0,009;-0,136;0,031;-0,209;-0,015;-0,170;0,007;0,029;
2025-08-01;0,001;0,010;0,081;-0,033;-0,078;-0,118;-0,074;-0,014;-0,021;0,002;-0,140;0,017;-0,203;-0,020;-0,169;0,005;0,015;
2025-08-04;-0,000;0,005;0,082;-0,029;-0,082;-0,120;-0,075;-0,016;-0,019;0,001;-0,145;0,018;-0,198;-0,024;-0,169;0,003;0,019;
2025-08-05;-0,000;0,005;0,078;-0,029;-0,081;-0,118;-0,077;-0,015;-0,016;0,002;-0,145;0,021;-0,186;-0,022;-0,160;0,004;0,020;
2025-08-06;-0,001;0,005;0,076;-0,024;-0,075;-0,116;-0,078;-0,015;-0,019;0,001;-0,139;0,023;-0,177;-0,027;-0,156;0,007;0,017;
2025-08-07;-0,002;0,002;0,074;-0,020;-0,072;-0,120;-0,076;-0,016;-0,016;0,001;-0,148;0,023;-0,171;-0,033;-0,153;0,003;0,023;
2025-08-08;-0,003;0,001;0,067;-0,020;-0,072;-0,118;-0,078;-0,016;-0,018;-0,001;-0,148;0,020;-0,169;-0,032;-0,150;0,003;0,019;
2025-08-11;-0,003;0,002;0,072;-0,020;-0,073;-0,119;-0,084;-0,014;-0,016;-0,000;-0,151;0,023;-0,177;-0,029;-0,151;0,000;0,021;
2025-08-12;-0,000;0,005;0,072;-0,017;-0,067;-0,115;-0,079;-0,012;-0,016;0,001;-0,147;0,029;-0,171;-0,027;-0,146;0,001;0,021;
2025-08-13;-0,001;-0,000;0,072;-0,017;-0,069;-0,118;-0,077;-0,013;-0,016;0,003;-0,152;0,028;-0,172;-0,027;-0,147;-0,001;0,021;
2025-08-14;-0,000;0,003;;-0,016;-0,071;-0,119;-0,079;-0,011;-0,014;0,006;-0,151;0,031;-0,173;-0,024;-0,150;0,000;0,020;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,002;0,002;0,079;-0,010;-0,069;-0,120;-0,062;-0,012;-0,018;0,005;-0,152;0,026;-0,172;-0,014;-0,150;0,000;0,016;
2025-08-19;-0,002;0,001;0,081;-0,011;-0,075;-0,121;-0,059;-0,012;-0,020;0,006;-0,153;0,026;-0,175;-0,016;-0,151;0,001;0,014;
2025-08-20;-0,002;0,005;0,085;-0,010;-0,075;-0,117;-0,061;-0,008;-0,024;0,010;-0,148;0,024;-0,174;-0,007;-0,154;0,009;0,004;
2025-08-21;-0,004;0,003;0,084;-0,012;-0,079;-0,117;-0,064;-0,010;-0,024;0,006;-0,147;0,025;-0,168;-0,010;-0,151;0,005;0,005;
2025-08-22;0,000;0,005;0,083;-0,006;-0,072;-0,109;-0,060;-0,003;-0,020;0,014;-0,139;0,032;-0,163;-0,005;-0,146;0,010;0,009;
2025-08-25;-0,001;0,001;0,078;-0,011;-0,067;-0,107;-0,062;-0,006;-0,019;0,013;-0,141;0,033;-0,157;-0,012;-0,140;0,008;0,011;
2025-08-26;0,001;0,005;;-0,010;-0,065;-0,103;-0,057;-0,005;-0,016;0,015;-0,140;0,031;-0,151;-0,012;-0,136;0,010;0,014;
2025-08-27;0,001;0,005;0,077;-0,012;-0,068;-0,103;-0,061;-0,003;-0,014;0,016;-0,137;0,032;-0,150;-0,010;-0,137;0,010;0,014;
2025-08-28;-0,001;0,002;0,070;-0,010;-0,058;-0,104;-0,064;-0,007;-0,017;0,011;-0,140;0,030;-0,153;-0,017;-0,137;0,007;0,016;
2025-08-29;-0,003;0,000;0,064;-0,014;-0,060;-0,102;-0,069;-0,008;-0,019;0,010;-0,135;0,027;-0,151;-0,016;-0,137;0,006;0,012;
2025-09-01;-0,005;-0,002;0,066;-0,015;-0,064;-0,105;-0,074;-0,011;-0,023;0,006;-0,139;0,025;-0,143;-0,018;-0,136;0,005;0,007;
2025-09-02;-0,009;-0,004;0,064;-0,021;-0,070;-0,109;-0,083;-0,016;-0,028;0,000;-0,140;0,017;-0,139;-0,018;-0,140;-0,002;0,001;
2025-09-03;-0,005;-0,002;0,068;-0,019;-0,066;-0,105;-0,078;-0,013;-0,022;0,003;-0,140;0,020;-0,127;-0,016;-0,129;-0,004;0,006;
2025-09-04;-0,005;-0,002;0,068;-0,019;-0,068;-0,108;-0,078;-0,012;-0,016;0,004;-0,143;0,020;-0,132;-0,016;-0,132;-0,001;0,007;
2025-09-05;-0,001;-0,001;0,067;-0,012;-0,053;-0,103;-0,068;-0,011;-0,012;0,010;-0,146;0,023;-0,124;-0,013;-0,122;0,004;0,017;
