
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-24;0,033;0,016;-0,045;-0,024;0,020;-0,022;0,021;-0,011;0,028;0,048;-0,045;-0,102;0,086;-0,027;0,038;-0,002;-0,000;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;0,015;-0,050;-0,035;0,021;-0,018;0,022;-0,010;0,029;0,044;-0,042;-0,104;0,087;-0,027;0,040;-0,008;-0,001;
2025-02-27;0,035;0,013;-0,045;-0,036;0,020;-0,028;0,023;-0,011;0,028;0,044;-0,044;-0,108;0,090;-0,030;0,042;-0,013;-0,003;
2025-02-28;0,039;0,006;-0,050;-0,037;0,019;-0,033;0,025;-0,014;0,030;0,048;-0,039;-0,115;0,090;-0,037;0,045;-0,021;-0,008;
2025-03-03;0,038;0,008;-0,045;-0,042;0,026;-0,035;0,028;-0,010;0,032;0,051;-0,033;-0,104;0,096;-0,026;0,046;-0,018;-0,009;
2025-03-04;0,029;0,000;-0,051;-0,063;-0,003;-0,057;0,008;-0,035;0,011;0,017;-0,065;-0,118;0,087;-0,048;0,038;-0,042;-0,023;
2025-03-05;0,021;0,001;-0,056;-0,059;-0,001;-0,053;0,002;-0,040;0,007;0,011;-0,063;-0,114;0,079;-0,040;0,028;-0,046;-0,030;
2025-03-06;0,011;-0,006;-0,058;-0,061;-0,006;-0,065;-0,009;-0,052;-0,004;0,000;-0,071;-0,114;0,068;-0,040;0,013;-0,058;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,005;-0,014;-0,077;-0,072;-0,016;-0,071;-0,021;-0,078;-0,016;0,003;-0,101;-0,128;0,053;-0,060;0,002;-0,091;-0,052;
2025-03-12;;-0,013;;;;;;;;;;;;;;;;
2025-03-13;0,009;;-0,066;-0,054;-0,006;-0,066;-0,015;-0,069;-0,014;0,014;-0,087;-0,102;0,055;-0,044;0,005;-0,078;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,007;-0,061;-0,035;0,005;-0,056;-0,008;-0,064;-0,006;0,025;-0,078;-0,093;0,058;-0,032;0,009;-0,070;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,008;0,003;-0,058;-0,028;0,010;-0,056;-0,006;-0,064;-0,005;0,034;-0,074;-0,088;0,058;-0,028;0,006;-0,072;-0,036;
2025-03-20;0,010;0,010;-0,053;-0,027;0,013;-0,052;-0,002;-0,055;-0,002;0,038;-0,070;-0,082;0,061;-0,024;0,009;-0,065;-0,033;
2025-03-21;0,009;0,016;-0,052;-0,034;0,006;-0,060;-0,006;-0,060;-0,008;0,037;-0,075;-0,087;0,058;-0,034;0,005;-0,070;-0,039;
2025-03-24;0,009;0,020;-0,060;-0,035;0,009;-0,055;-0,003;-0,052;-0,004;0,041;-0,066;-0,090;0,059;-0,029;0,006;-0,060;-0,032;
2025-03-25;0,008;0,017;-0,057;-0,030;0,012;-0,057;-0,003;-0,050;-0,004;0,042;-0,063;-0,086;0,058;-0,027;0,008;-0,059;-0,035;
2025-03-26;0,007;0,013;-0,059;-0,037;0,010;-0,065;-0,003;-0,055;-0,005;0,045;-0,065;-0,088;0,052;-0,032;0,006;-0,068;-0,037;
2025-03-27;0,006;0,016;-0,058;-0,036;0,009;-0,066;-0,005;-0,059;-0,006;0,042;-0,071;-0,084;0,052;-0,033;0,007;-0,073;-0,039;
2025-03-28;0,004;;-0,060;-0,044;0,002;-0,075;-0,011;-0,071;-0,012;0,037;-0,085;-0,081;0,049;-0,039;0,001;-0,088;-0,045;
2025-03-31;0,002;0,013;-0,072;-0,050;-0,004;-0,085;-0,015;-0,081;-0,016;0,037;-0,094;-0,087;0,045;-0,053;0,000;-0,104;-0,047;
2025-04-01;0,003;0,009;-0,072;-0,047;-0,001;-0,082;-0,012;-0,074;-0,013;0,038;-0,088;-0,081;0,047;-0,049;0,003;-0,094;-0,043;
2025-04-02;0,003;0,009;-0,076;-0,044;-0,002;-0,080;-0,013;-0,070;-0,013;0,038;-0,085;-0,087;0,041;-0,053;0,002;-0,090;-0,046;
2025-04-03;-0,010;-0,003;-0,083;-0,043;-0,023;-0,090;-0,031;-0,093;-0,032;0,014;-0,118;-0,097;0,035;-0,071;-0,011;-0,117;;
2025-04-04;-0,008;-0,004;-0,097;-0,063;-0,048;-0,109;-0,044;-0,110;-0,049;-0,018;-0,147;-0,110;0,026;-0,097;-0,020;-0,134;-0,066;
2025-04-07;-0,013;-0,020;-0,123;-0,080;-0,062;-0,126;-0,067;-0,130;-0,068;-0,036;-0,160;-0,121;0,000;-0,110;-0,045;-0,154;-0,083;
2025-04-08;-0,006;-0,007;-0,095;-0,067;-0,047;-0,108;-0,044;-0,098;-0,047;-0,023;-0,127;-0,104;0,024;-0,092;-0,030;-0,121;-0,067;
2025-04-09;-0,014;;-0,106;-0,088;-0,065;-0,127;-0,064;-0,122;-0,069;-0,048;-0,151;-0,101;0,001;-0,101;-0,050;-0,141;-0,082;
2025-04-10;-0,009;-0,005;-0,088;-0,067;-0,049;-0,107;-0,046;-0,099;-0,050;-0,034;-0,130;-0,085;0,014;-0,082;-0,026;-0,113;-0,063;
2025-04-11;-0,017;;-0,085;-0,072;-0,049;-0,111;-0,056;-0,108;-0,060;-0,045;-0,137;-0,056;0,006;-0,070;-0,035;-0,119;-0,063;
2025-04-14;-0,021;-0,010;-0,087;-0,063;-0,044;-0,106;-0,050;-0,106;-0,054;-0,037;-0,129;-0,053;0,010;-0,066;-0,031;-0,114;;
2025-04-15;-0,018;-0,002;-0,081;-0,061;-0,039;-0,097;-0,045;-0,104;-0,049;-0,030;-0,118;-0,052;0,015;-0,062;-0,023;-0,112;-0,048;
2025-04-16;-0,012;0,005;-0,077;-0,058;-0,035;-0,097;-0,046;-0,110;-0,049;-0,024;-0,121;-0,030;0,015;-0,052;-0,018;-0,119;-0,056;
2025-04-17;-0,015;;-0,075;-0,059;-0,036;-0,101;-0,049;-0,113;-0,052;-0,020;-0,124;-0,039;0,011;-0,057;-0,016;-0,123;-0,062;
2025-04-22;-0,023;0,010;-0,072;-0,058;-0,044;-0,109;-0,058;-0,130;-0,060;-0,032;-0,133;-0,046;-0,001;-0,063;-0,025;-0,140;-0,073;
2025-04-23;-0,021;0,009;-0,070;-0,041;-0,038;-0,097;-0,045;-0,107;-0,045;-0,024;-0,110;-0,076;0,008;-0,063;-0,019;-0,119;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;0,008;-0,066;-0,029;-0,033;-0,084;-0,044;-0,099;-0,045;-0,021;-0,104;-0,068;0,016;-0,057;-0,016;-0,101;-0,050;
2025-04-30;-0,015;;-0,069;-0,034;-0,041;-0,091;-0,045;-0,104;-0,047;-0,030;-0,113;-0,071;0,019;-0,067;-0,019;-0,109;-0,050;
2025-05-02;-0,011;0,017;;-0,027;-0,033;-0,072;-0,030;-0,074;-0,031;-0,022;-0,095;-0,075;0,024;-0,057;-0,003;-0,080;-0,036;
2025-05-05;-0,013;0,018;;-0,031;-0,036;-0,075;-0,031;-0,074;-0,033;-0,026;-0,094;-0,072;0,020;-0,058;-0,005;-0,081;-0,034;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;0,012;-0,066;-0,036;-0,037;-0,075;-0,034;-0,077;-0,036;-0,027;-0,096;-0,053;0,010;-0,054;-0,007;-0,086;-0,035;
2025-05-08;-0,010;0,007;-0,065;-0,014;-0,033;-0,066;-0,029;-0,068;-0,031;-0,018;-0,087;-0,053;0,007;-0,054;-0,005;-0,076;-0,033;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;0,027;-0,056;-0,006;-0,016;-0,042;-0,014;-0,053;-0,012;-0,004;-0,064;-0,071;0,012;-0,047;0,004;-0,059;-0,022;
2025-05-13;-0,004;0,016;-0,062;-0,001;-0,017;-0,030;-0,018;-0,048;-0,017;-0,005;-0,063;-0,080;0,009;-0,051;-0,003;-0,053;-0,020;
2025-05-14;-0,006;0,015;-0,060;0,003;-0,021;-0,031;-0,022;-0,049;-0,021;-0,007;-0,064;-0,092;0,002;-0,057;-0,007;-0,052;-0,021;
2025-05-15;-0,005;0,021;-0,057;0,003;-0,021;-0,028;-0,020;-0,049;-0,020;-0,008;-0,063;-0,090;-0,004;-0,059;-0,005;-0,050;-0,020;
2025-05-16;-0,005;0,019;-0,057;-0,004;-0,022;-0,031;-0,017;-0,045;-0,017;-0,006;-0,064;-0,088;0,005;-0,061;-0,002;-0,050;-0,015;
2025-05-19;-0,005;0,018;-0,055;0,003;-0,022;-0,036;-0,015;-0,045;-0,016;-0,010;-0,063;-0,080;0,009;-0,059;-0,000;-0,051;;
2025-05-20;-0,008;0,009;-0,059;0,003;-0,020;-0,032;-0,015;-0,047;-0,016;-0,011;-0,066;-0,072;0,011;-0,057;-0,001;-0,054;-0,015;
2025-05-21;-0,010;0,010;-0,059;-0,000;-0,021;-0,037;-0,020;-0,050;-0,021;-0,016;-0,071;-0,060;0,005;-0,053;-0,006;-0,056;-0,021;
2025-05-22;-0,012;0,004;-0,061;-0,007;-0,029;-0,050;-0,029;-0,055;-0,030;-0,026;-0,081;-0,063;-0,003;-0,057;-0,015;-0,058;-0,024;
2025-05-23;-0,013;0,009;-0,060;-0,016;-0,027;-0,051;-0,033;-0,062;-0,034;-0,024;-0,085;-0,056;-0,006;-0,052;-0,016;-0,065;-0,031;
2025-05-26;-0,017;0,010;-0,057;-0,009;-0,026;-0,050;-0,034;-0,063;-0,034;-0,023;-0,085;-0,054;-0,007;-0,052;-0,016;-0,067;-0,030;
2025-05-27;-0,013;0,008;-0,054;0,000;-0,022;-0,044;-0,029;-0,054;-0,029;-0,019;-0,078;-0,054;-0,001;-0,051;-0,011;-0,057;-0,023;
2025-05-28;-0,009;0,012;-0,053;0,001;-0,020;-0,041;-0,022;-0,047;-0,022;-0,015;-0,073;-0,050;0,003;-0,049;-0,006;-0,052;-0,021;
2025-05-30;-0,009;0,008;-0,049;-0,007;-0,026;-0,046;-0,026;-0,051;-0,026;-0,020;-0,078;-0,053;0,000;-0,052;-0,003;-0,058;-0,025;
2025-06-02;-0,013;0,007;-0,045;-0,007;-0,023;-0,051;-0,031;-0,053;-0,032;-0,018;-0,083;-0,032;-0,004;-0,042;-0,009;-0,058;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;0,006;-0,040;0,004;-0,015;-0,035;-0,020;-0,038;-0,019;-0,006;-0,071;-0,027;0,006;-0,036;-0,002;-0,042;-0,020;
2025-06-05;-0,007;0,009;-0,042;0,005;-0,013;-0,035;-0,022;-0,040;-0,021;-0,012;-0,075;-0,018;0,004;-0,029;-0,002;-0,041;-0,024;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,006;0,017;-0,043;0,005;-0,009;-0,025;-0,016;-0,036;-0,013;-0,002;-0,050;-0,030;0,011;-0,032;0,005;-0,040;-0,021;
2025-06-11;-0,006;0,018;-0,043;0,006;-0,011;-0,023;-0,015;-0,035;-0,012;-0,000;-0,048;-0,037;0,013;-0,036;0,006;-0,038;-0,020;
2025-06-12;-0,009;0,008;-0,042;0,000;-0,012;-0,026;-0,019;-0,040;-0,017;0,001;-0,056;-0,028;0,010;-0,037;0,002;-0,041;-0,028;
2025-06-13;-0,011;0,002;-0,049;-0,008;-0,013;-0,033;-0,023;-0,043;-0,021;0,003;-0,067;-0,022;0,008;-0,040;-0,004;-0,046;-0,028;
2025-06-16;-0,012;0,007;-0,046;0,003;-0,007;-0,026;-0,021;-0,039;-0,020;0,006;-0,052;-0,027;0,008;-0,036;-0,001;-0,042;-0,030;
2025-06-17;-0,011;0,006;-0,048;0,002;-0,005;-0,032;-0,023;-0,038;-0,021;0,012;-0,053;-0,026;0,001;-0,036;-0,004;-0,041;;
2025-06-18;-0,008;0,006;-0,044;0,000;-0,003;-0,032;-0,020;-0,035;-0,019;0,014;-0,052;-0,024;-0,001;-0,035;-0,001;-0,040;-0,028;
2025-06-19;-0,003;0,008;-0,040;0,005;-0,002;-0,031;-0,016;-0,033;-0,015;0,016;-0,042;-0,029;0,005;-0,036;0,005;-0,037;-0,028;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,006;0,014;-0,043;-0,003;-0,012;-0,030;-0,016;-0,030;-0,015;0,004;-0,029;-0,044;-0,001;-0,043;0,005;-0,032;-0,026;
2025-06-25;-0,007;0,015;-0,044;-0,005;-0,016;-0,030;-0,016;-0,027;-0,016;-0,002;-0,034;-0,042;0,001;-0,045;0,002;-0,028;-0,025;
2025-06-26;-0,011;0,017;-0,042;-0,006;-0,015;-0,031;-0,019;-0,030;-0,019;-0,004;-0,032;-0,041;-0,000;-0,038;-0,009;-0,032;-0,027;
2025-06-27;-0,008;0,022;-0,038;0,000;-0,014;-0,024;-0,013;-0,024;-0,014;0,002;-0,027;-0,051;0,002;-0,040;-0,002;-0,024;-0,021;
2025-06-30;-0,008;0,018;-0,039;0,004;-0,015;-0,032;-0,012;-0,021;-0,014;-0,001;-0,025;-0,050;0,001;-0,042;-0,004;-0,022;-0,019;
2025-07-01;-0,009;0,018;-0,038;0,006;-0,012;-0,029;-0,012;-0,023;-0,014;-0,004;-0,026;-0,040;0,002;-0,038;-0,003;-0,023;-0,019;
2025-07-02;-0,007;0,017;-0,040;0,006;-0,002;-0,017;-0,007;-0,026;-0,006;0,001;-0,022;-0,040;0,007;-0,030;-0,001;-0,028;-0,017;
2025-07-03;-0,004;0,022;-0,041;0,015;0,005;-0,004;-0,001;-0,020;-0,000;0,009;-0,013;-0,034;0,007;-0,022;0,004;-0,019;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;0,019;-0,043;0,010;0,001;-0,007;-0,003;-0,021;-0,002;0,004;-0,013;-0,039;0,005;-0,029;0,002;-0,020;-0,015;
2025-07-08;-0,006;0,020;-0,046;0,005;0,001;-0,014;-0,007;-0,022;-0,006;0,003;-0,016;-0,039;0,003;-0,028;-0,004;-0,021;-0,015;
2025-07-09;-0,005;0,022;-0,038;0,006;0,001;-0,008;-0,005;-0,019;-0,003;0,008;-0,014;-0,050;0,005;-0,034;-0,003;-0,016;-0,011;
2025-07-10;-0,005;0,017;-0,042;-0,006;0,004;-0,010;-0,006;-0,022;-0,004;0,005;-0,015;-0,047;0,008;-0,029;-0,004;-0,021;-0,009;
2025-07-11;-0,005;0,014;-0,043;-0,011;0,002;-0,011;-0,007;-0,023;-0,006;0,010;-0,018;-0,041;0,006;-0,026;-0,005;-0,022;-0,010;
2025-07-14;-0,002;0,018;-0,037;-0,009;0,007;-0,010;-0,004;-0,019;-0,003;0,014;-0,014;-0,029;0,007;-0,019;0,003;-0,020;-0,009;
2025-07-15;-0,000;0,021;-0,041;-0,008;0,003;-0,005;-0,002;-0,016;-0,001;0,012;-0,014;-0,036;0,008;-0,025;0,004;-0,013;-0,003;
2025-07-16;0,004;0,025;-0,036;-0,004;0,003;-0,007;0,000;-0,014;0,000;0,014;-0,011;-0,036;0,010;-0,023;0,006;-0,011;-0,004;
2025-07-17;0,005;0,025;-0,030;-0,002;0,003;-0,002;0,003;-0,010;0,004;0,012;-0,004;-0,041;0,008;-0,022;0,008;-0,004;-0,001;
2025-07-18;0,003;0,019;-0,033;-0,003;0,004;0,004;0,003;-0,011;0,005;0,015;-0,002;-0,040;0,006;-0,020;0,006;-0,006;-0,003;
2025-07-21;0,002;0,021;-0,032;-0,013;0,004;0,005;0,002;-0,011;0,003;0,007;-0,003;-0,030;0,002;-0,013;0,006;-0,006;-0,003;
2025-07-22;0,000;0,017;-0,032;-0,014;0,004;0,000;-0,001;-0,017;0,001;0,004;-0,011;-0,027;0,004;-0,011;0,007;-0,016;-0,006;
2025-07-23;-0,004;0,014;-0,030;-0,017;0,006;0,003;-0,001;-0,019;0,002;0,001;-0,008;-0,024;0,005;-0,006;0,004;-0,019;-0,007;
2025-07-24;-0,003;0,011;-0,026;-0,013;0,005;0,003;0,003;-0,013;0,006;0,003;-0,003;-0,032;0,011;-0,011;0,004;-0,013;-0,006;
2025-07-25;-0,002;0,009;-0,028;-0,013;0,005;0,004;-0,000;-0,012;0,003;0,004;-0,005;-0,030;0,010;-0,013;0,001;-0,011;-0,004;
2025-07-28;-0,001;0,005;-0,034;-0,019;0,003;0,005;0,000;-0,009;0,003;0,009;-0,003;-0,041;0,009;-0,020;0,002;-0,008;-0,003;
2025-07-29;0,004;0,013;-0,028;-0,017;0,008;0,011;0,005;-0,004;0,007;0,016;0,002;-0,033;0,010;-0,017;0,006;-0,001;0,002;
2025-07-30;0,004;0,011;-0,026;-0,015;0,005;0,008;0,004;-0,006;0,005;0,014;-0,001;-0,033;0,011;-0,017;0,009;-0,003;0,003;
2025-07-31;0,008;0,012;-0,022;-0,015;0,003;0,009;0,007;0,005;0,006;0,016;0,003;-0,037;0,012;-0,023;0,008;0,007;0,006;
2025-08-01;0,010;0,009;-0,015;-0,009;-0,000;0,003;-0,002;-0,005;-0,000;0,012;-0,011;-0,031;0,007;-0,022;0,006;-0,006;-0,009;
2025-08-04;0,005;0,010;-0,012;-0,013;-0,002;0,002;-0,003;-0,003;-0,002;0,007;-0,009;-0,026;0,003;-0,022;0,004;-0,002;-0,005;
2025-08-05;0,005;0,007;-0,012;-0,012;-0,000;0,000;-0,002;-0,001;-0,001;0,007;-0,006;-0,014;0,005;-0,013;0,005;-0,001;-0,002;
2025-08-06;0,005;0,005;-0,006;-0,006;0,002;-0,001;-0,002;-0,004;-0,002;0,012;-0,005;-0,004;-0,000;-0,009;0,008;-0,004;-0,005;
2025-08-07;0,002;0,003;-0,002;-0,003;-0,003;0,001;-0,003;-0,000;-0,002;0,004;-0,005;0,001;-0,006;-0,006;0,004;0,002;-0,001;
2025-08-08;0,001;-0,005;-0,003;-0,003;-0,000;-0,001;-0,003;-0,002;-0,004;0,004;-0,008;0,004;-0,005;-0,002;0,004;-0,002;-0,004;
2025-08-11;0,002;0,000;-0,002;-0,004;-0,001;-0,007;-0,002;-0,000;-0,003;0,001;-0,005;-0,005;-0,002;-0,004;0,001;-0,000;-0,002;
2025-08-12;0,005;0,000;0,001;0,002;0,002;-0,002;0,001;-0,000;-0,002;0,004;0,002;0,001;-0,000;0,001;0,002;-0,000;-0,006;
2025-08-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
