
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,048;-0,005;0,097;-0,130;-0,062;-0,072;-0,114;-0,081;-0,126;-0,053;-0,091;-0,159;-0,195;0,014;-0,124;-0,011;-0,138;
2024-10-24;-0,048;-0,005;0,096;-0,129;-0,061;-0,074;-0,114;-0,082;-0,129;-0,054;-0,092;-0,158;-0,201;0,016;-0,127;-0,008;-0,139;
2024-10-25;-0,047;-0,005;0,087;-0,132;-0,059;-0,075;-0,112;-0,083;-0,127;-0,054;-0,090;-0,159;-0,208;0,012;-0,128;-0,009;-0,133;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,045;-0,002;0,099;-0,125;-0,054;-0,072;-0,108;-0,081;-0,124;-0,052;-0,093;-0,157;-0,205;0,014;-0,121;-0,009;-0,129;
2024-10-30;-0,045;-0,002;0,096;-0,121;-0,063;-0,074;-0,110;-0,083;-0,124;-0,053;-0,096;-0,154;-0,210;0,009;-0,127;-0,010;-0,129;
2024-10-31;-0,049;-0,001;;-0,123;-0,063;-0,074;-0,116;-0,086;-0,132;-0,057;-0,093;-0,157;-0,220;0,009;-0,136;-0,013;-0,143;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,047;-0,000;0,094;-0,120;-0,061;-0,068;-0,109;-0,085;-0,129;-0,055;-0,089;-0,157;-0,218;0,012;-0,129;-0,015;-0,142;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,037;0,006;0,109;-0,113;-0,067;-0,064;-0,112;-0,070;-0,114;-0,041;-0,077;-0,128;-0,229;0,015;-0,131;-0,011;-0,124;
2024-11-07;-0,032;0,006;0,104;-0,105;-0,045;-0,056;-0,103;-0,068;-0,107;-0,034;-0,073;-0,126;-0,229;0,016;-0,115;-0,010;-0,115;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,031;0,009;0,101;-0,102;-0,067;-0,066;-0,105;-0,064;-0,106;-0,031;-0,069;-0,120;-0,241;0,022;-0,137;-0,003;-0,115;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,032;0,011;0,093;-0,103;-0,066;-0,077;-0,110;-0,067;-0,105;-0,033;-0,074;-0,118;-0,252;0,017;-0,149;-0,005;-0,111;
2024-11-14;-0,030;0,014;;-0,104;-0,065;-0,072;-0,108;-0,063;-0,102;-0,032;-0,063;-0,116;-0,259;0,016;-0,152;-0,006;-0,109;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;0,013;0,094;-0,101;-0,064;-0,068;-0,117;-0,066;-0,112;-0,037;-0,061;-0,117;-0,241;0,002;-0,145;-0,009;-0,122;
2024-11-19;-0,035;0,011;;-0,100;-0,066;-0,068;-0,119;-0,071;-0,115;-0,042;-0,062;-0,124;-0,242;-0,003;-0,142;-0,009;-0,121;
2024-11-20;-0,033;0,012;0,095;-0,104;-0,067;-0,065;-0,117;-0,069;-0,113;-0,038;-0,059;-0,123;-0,236;0,003;-0,136;-0,007;-0,118;
2024-11-21;-0,029;0,015;0,093;-0,099;-0,073;-0,059;-0,110;-0,064;-0,110;-0,034;-0,053;-0,118;-0,231;0,006;-0,134;-0,004;-0,111;
2024-11-22;-0,025;0,018;0,106;-0,095;-0,070;-0,054;-0,104;-0,057;-0,104;-0,023;-0,047;-0,112;-0,222;0,015;-0,128;0,001;-0,104;
2024-11-25;-0,022;0,018;0,113;-0,092;-0,061;-0,053;-0,096;-0,052;-0,100;-0,018;-0,051;-0,104;-0,234;0,017;-0,129;0,007;-0,103;
2024-11-26;-0,025;0,017;0,109;-0,095;-0,065;-0,062;-0,102;-0,057;-0,103;-0,024;-0,061;-0,107;-0,240;0,013;-0,136;0,003;-0,106;
2024-11-27;-0,027;0,013;0,108;-0,097;-0,070;-0,063;-0,104;-0,057;-0,105;-0,024;-0,063;-0,108;-0,234;0,016;-0,135;0,008;-0,112;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,028;0,012;0,105;-0,089;-0,102;-0,065;-0,104;-0,060;-0,107;-0,026;-0,065;-0,107;-0,235;0,015;-0,136;0,006;-0,114;
2024-12-02;-0,025;0,015;0,109;-0,083;-0,099;-0,064;-0,102;-0,059;-0,102;-0,025;-0,067;-0,105;-0,240;0,017;-0,136;0,002;-0,106;
2024-12-03;-0,023;0,016;0,111;-0,075;-0,098;-0,060;-0,101;-0,059;-0,100;-0,026;-0,067;-0,106;-0,232;0,018;-0,132;0,003;-0,104;
2024-12-04;-0,020;0,018;0,118;-0,081;-0,093;-0,059;-0,099;-0,058;-0,093;-0,025;-0,065;-0,107;-0,229;0,019;-0,132;0,001;-0,093;
2024-12-05;-0,022;0,014;0,114;-0,083;-0,089;-0,065;-0,105;-0,062;-0,098;-0,028;-0,069;-0,107;-0,231;0,014;-0,138;-0,004;-0,095;
2024-12-06;-0,024;0,012;0,113;-0,085;-0,099;-0,073;-0,109;-0,066;-0,100;-0,033;-0,080;-0,110;-0,243;0,010;-0,146;-0,006;-0,096;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,023;0,016;0,116;-0,088;-0,092;-0,070;-0,111;-0,066;-0,097;-0,033;-0,079;-0,108;-0,231;0,010;-0,136;-0,007;-0,098;
2024-12-11;-0,021;0,017;0,119;-0,085;-0,090;-0,069;-0,107;-0,066;-0,094;-0,032;-0,080;-0,110;-0,225;0,010;-0,136;-0,005;-0,097;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,023;0,018;0,120;-0,088;-0,092;-0,075;-0,109;-0,070;-0,089;-0,037;-0,084;-0,108;-0,241;0,003;-0,149;-0,009;-0,088;
2024-12-16;-0,025;0,015;0,119;-0,091;-0,098;-0,080;-0,113;-0,072;-0,090;-0,039;-0,088;-0,109;-0,248;0,004;-0,156;-0,012;-0,088;
2024-12-17;-0,028;0,014;0,113;-0,093;-0,112;-0,088;-0,117;-0,076;-0,095;-0,043;-0,099;-0,112;-0,256;0,000;-0,166;-0,014;-0,092;
2024-12-18;-0,027;0,015;0,112;-0,093;-0,112;-0,087;-0,116;-0,077;-0,095;-0,044;-0,098;-0,112;-0,253;0,000;-0,166;-0,014;-0,090;
2024-12-19;-0,031;0,018;0,115;-0,099;-0,116;-0,093;-0,126;-0,082;-0,103;-0,051;-0,100;-0,120;-0,265;-0,007;-0,175;-0,025;-0,100;
2024-12-20;-0,035;0,015;0,108;-0,099;-0,111;-0,098;-0,131;-0,085;-0,108;-0,054;-0,105;-0,126;-0,265;-0,009;-0,177;-0,028;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,031;0,010;0,046;-0,098;-0,073;-0,077;-0,134;-0,069;-0,094;-0,049;-0,082;-0,097;-0,203;0,007;-0,158;-0,023;-0,095;
2025-02-20;-0,032;0,011;0,049;-0,099;-0,071;-0,073;-0,132;-0,068;-0,095;-0,046;-0,084;-0,099;-0,196;0,010;-0,153;-0,022;-0,101;
2025-02-21;-0,033;0,009;0,043;-0,103;-0,077;-0,078;-0,132;-0,070;-0,098;-0,049;-0,085;-0,103;-0,202;0,009;-0,159;-0,023;-0,101;
2025-02-24;-0,039;0,008;0,037;-0,102;-0,086;-0,086;-0,143;-0,074;-0,111;-0,054;-0,094;-0,112;-0,212;0,010;-0,170;-0,025;-0,117;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,037;0,008;0,035;-0,107;-0,096;-0,085;-0,139;-0,073;-0,110;-0,053;-0,098;-0,108;-0,215;0,011;-0,169;-0,023;-0,122;
2025-02-27;-0,038;0,011;0,033;-0,102;-0,097;-0,085;-0,149;-0,072;-0,111;-0,054;-0,097;-0,110;-0,219;0,015;-0,173;-0,020;-0,127;
2025-02-28;-0,038;0,014;0,026;-0,107;-0,099;-0,086;-0,154;-0,070;-0,114;-0,052;-0,094;-0,106;-0,226;0,015;-0,179;-0,018;-0,135;
2025-03-03;-0,035;0,013;0,029;-0,103;-0,103;-0,080;-0,156;-0,067;-0,110;-0,050;-0,090;-0,099;-0,215;0,020;-0,168;-0,017;-0,133;
2025-03-04;-0,050;0,004;0,021;-0,108;-0,124;-0,108;-0,178;-0,087;-0,135;-0,071;-0,125;-0,131;-0,228;0,011;-0,191;-0,025;-0,157;
2025-03-05;-0,055;-0,004;0,022;-0,113;-0,121;-0,107;-0,174;-0,093;-0,139;-0,075;-0,131;-0,130;-0,225;0,004;-0,183;-0,034;-0,160;
2025-03-06;-0,065;-0,014;0,015;-0,116;-0,123;-0,111;-0,186;-0,104;-0,152;-0,086;-0,141;-0,138;-0,224;-0,007;-0,182;-0,049;-0,173;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,019;0,007;-0,134;-0,133;-0,122;-0,192;-0,117;-0,178;-0,098;-0,139;-0,168;-0,239;-0,023;-0,203;-0,060;-0,206;
2025-03-12;;;0,007;;;;;;;;;;;;;;;
2025-03-13;-0,074;-0,016;;-0,123;-0,116;-0,112;-0,187;-0,110;-0,169;-0,096;-0,128;-0,154;-0,213;-0,021;-0,187;-0,057;-0,193;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,017;0,013;-0,118;-0,097;-0,101;-0,178;-0,103;-0,164;-0,088;-0,117;-0,145;-0,203;-0,017;-0,175;-0,053;-0,185;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,070;-0,017;0,024;-0,115;-0,089;-0,095;-0,177;-0,101;-0,164;-0,087;-0,108;-0,140;-0,198;-0,017;-0,171;-0,056;-0,187;
2025-03-20;-0,066;-0,015;0,031;-0,110;-0,089;-0,093;-0,173;-0,097;-0,155;-0,084;-0,104;-0,136;-0,193;-0,015;-0,167;-0,053;-0,180;
2025-03-21;-0,070;-0,015;0,036;-0,110;-0,095;-0,099;-0,181;-0,101;-0,160;-0,090;-0,105;-0,141;-0,197;-0,017;-0,177;-0,057;-0,185;
2025-03-24;-0,067;-0,016;0,041;-0,117;-0,096;-0,096;-0,176;-0,098;-0,152;-0,086;-0,101;-0,132;-0,201;-0,016;-0,172;-0,056;-0,174;
2025-03-25;-0,067;-0,016;0,038;-0,114;-0,091;-0,094;-0,179;-0,099;-0,150;-0,087;-0,100;-0,130;-0,197;-0,017;-0,170;-0,054;-0,173;
2025-03-26;-0,070;-0,018;0,033;-0,116;-0,098;-0,095;-0,186;-0,099;-0,155;-0,087;-0,096;-0,131;-0,199;-0,023;-0,175;-0,057;-0,182;
2025-03-27;-0,071;-0,018;0,036;-0,115;-0,097;-0,097;-0,187;-0,100;-0,159;-0,088;-0,099;-0,138;-0,194;-0,024;-0,176;-0,055;-0,188;
2025-03-28;-0,076;-0,021;;-0,117;-0,106;-0,103;-0,196;-0,106;-0,171;-0,094;-0,105;-0,152;-0,192;-0,026;-0,182;-0,061;-0,202;
2025-03-31;-0,082;-0,023;0,034;-0,129;-0,111;-0,110;-0,206;-0,110;-0,181;-0,099;-0,105;-0,161;-0,197;-0,030;-0,196;-0,062;-0,218;
2025-04-01;-0,078;-0,021;0,030;-0,130;-0,108;-0,107;-0,203;-0,107;-0,174;-0,096;-0,104;-0,155;-0,192;-0,029;-0,192;-0,060;-0,209;
2025-04-02;-0,077;-0,021;0,030;-0,133;-0,106;-0,108;-0,201;-0,108;-0,170;-0,095;-0,104;-0,152;-0,198;-0,035;-0,196;-0,061;-0,205;
2025-04-03;-0,091;-0,035;0,018;-0,141;-0,104;-0,129;-0,211;-0,126;-0,193;-0,114;-0,127;-0,184;-0,207;-0,041;-0,213;-0,073;-0,231;
2025-04-04;-0,097;-0,033;0,017;-0,154;-0,125;-0,154;-0,230;-0,140;-0,210;-0,131;-0,160;-0,213;-0,220;-0,050;-0,240;-0,082;-0,249;
2025-04-07;-0,112;-0,038;0,001;-0,180;-0,141;-0,168;-0,247;-0,162;-0,230;-0,150;-0,178;-0,226;-0,231;-0,076;-0,252;-0,108;-0,268;
2025-04-08;-0,095;-0,031;0,014;-0,152;-0,129;-0,153;-0,229;-0,139;-0,198;-0,129;-0,164;-0,194;-0,214;-0,051;-0,234;-0,092;-0,235;
2025-04-09;-0,105;-0,038;;-0,163;-0,150;-0,170;-0,248;-0,160;-0,222;-0,151;-0,190;-0,218;-0,212;-0,075;-0,244;-0,113;-0,255;
2025-04-10;-0,093;-0,034;0,015;-0,145;-0,128;-0,155;-0,229;-0,141;-0,199;-0,132;-0,176;-0,196;-0,196;-0,062;-0,225;-0,088;-0,228;
2025-04-11;-0,098;-0,042;;-0,142;-0,133;-0,155;-0,232;-0,151;-0,208;-0,142;-0,186;-0,203;-0,167;-0,069;-0,213;-0,098;-0,234;
2025-04-14;-0,097;-0,045;0,010;-0,144;-0,124;-0,149;-0,227;-0,146;-0,206;-0,136;-0,178;-0,196;-0,164;-0,066;-0,209;-0,093;-0,229;
2025-04-15;-0,093;-0,042;0,019;-0,139;-0,122;-0,145;-0,218;-0,140;-0,204;-0,131;-0,172;-0,185;-0,163;-0,061;-0,205;-0,086;-0,227;
2025-04-16;-0,092;-0,037;0,026;-0,134;-0,120;-0,140;-0,219;-0,142;-0,210;-0,131;-0,165;-0,188;-0,141;-0,061;-0,195;-0,080;-0,234;
2025-04-17;-0,094;-0,039;;-0,132;-0,120;-0,141;-0,222;-0,144;-0,213;-0,134;-0,161;-0,191;-0,150;-0,064;-0,199;-0,078;-0,238;
2025-04-22;-0,104;-0,048;0,030;-0,129;-0,120;-0,150;-0,230;-0,154;-0,230;-0,142;-0,174;-0,200;-0,157;-0,076;-0,206;-0,088;-0,255;
2025-04-23;-0,097;-0,045;0,029;-0,127;-0,103;-0,144;-0,218;-0,140;-0,207;-0,127;-0,166;-0,177;-0,187;-0,067;-0,206;-0,081;-0,233;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,089;-0,040;0,029;-0,123;-0,090;-0,139;-0,205;-0,139;-0,199;-0,127;-0,162;-0,171;-0,179;-0,060;-0,200;-0,079;-0,216;
2025-04-30;-0,091;-0,039;;-0,126;-0,096;-0,147;-0,212;-0,140;-0,204;-0,130;-0,172;-0,179;-0,181;-0,057;-0,210;-0,081;-0,223;
2025-05-02;-0,079;-0,035;0,037;;-0,089;-0,139;-0,193;-0,125;-0,174;-0,114;-0,164;-0,162;-0,186;-0,052;-0,200;-0,065;-0,194;
2025-05-05;-0,080;-0,038;0,039;;-0,093;-0,141;-0,196;-0,126;-0,174;-0,115;-0,168;-0,160;-0,183;-0,055;-0,201;-0,068;-0,196;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,083;-0,040;0,032;-0,123;-0,097;-0,143;-0,196;-0,129;-0,177;-0,118;-0,168;-0,163;-0,164;-0,066;-0,197;-0,069;-0,201;
2025-05-08;-0,079;-0,035;0,027;-0,122;-0,075;-0,139;-0,188;-0,124;-0,168;-0,113;-0,160;-0,154;-0,163;-0,068;-0,197;-0,067;-0,191;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,071;-0,026;0,048;-0,113;-0,067;-0,121;-0,164;-0,110;-0,153;-0,094;-0,145;-0,130;-0,181;-0,063;-0,190;-0,059;-0,174;
2025-05-13;-0,070;-0,028;0,036;-0,119;-0,062;-0,123;-0,151;-0,113;-0,148;-0,099;-0,147;-0,130;-0,191;-0,067;-0,194;-0,065;-0,167;
2025-05-14;-0,071;-0,031;0,036;-0,117;-0,059;-0,126;-0,153;-0,118;-0,149;-0,103;-0,148;-0,130;-0,202;-0,074;-0,199;-0,070;-0,166;
2025-05-15;-0,070;-0,029;0,041;-0,115;-0,058;-0,127;-0,149;-0,115;-0,149;-0,103;-0,150;-0,130;-0,200;-0,080;-0,202;-0,068;-0,165;
2025-05-16;-0,069;-0,030;0,039;-0,114;-0,065;-0,127;-0,152;-0,112;-0,145;-0,099;-0,148;-0,130;-0,199;-0,071;-0,204;-0,064;-0,164;
2025-05-19;-0,068;-0,030;0,039;-0,112;-0,059;-0,127;-0,157;-0,110;-0,145;-0,098;-0,151;-0,130;-0,190;-0,067;-0,202;-0,063;-0,166;
2025-05-20;-0,070;-0,032;0,030;-0,117;-0,058;-0,126;-0,153;-0,111;-0,147;-0,098;-0,153;-0,133;-0,183;-0,065;-0,200;-0,063;-0,169;
2025-05-21;-0,072;-0,035;0,031;-0,116;-0,062;-0,127;-0,158;-0,115;-0,150;-0,103;-0,158;-0,137;-0,171;-0,070;-0,195;-0,068;-0,171;
2025-05-22;-0,076;-0,036;0,025;-0,118;-0,068;-0,135;-0,171;-0,124;-0,155;-0,112;-0,168;-0,147;-0,173;-0,078;-0,200;-0,077;-0,173;
2025-05-23;-0,077;-0,038;0,030;-0,117;-0,077;-0,133;-0,172;-0,128;-0,162;-0,116;-0,166;-0,151;-0,166;-0,082;-0,195;-0,079;-0,180;
2025-05-26;-0,079;-0,041;0,030;-0,115;-0,071;-0,132;-0,171;-0,129;-0,163;-0,117;-0,165;-0,151;-0,165;-0,082;-0,195;-0,079;-0,181;
2025-05-27;-0,074;-0,038;0,029;-0,111;-0,061;-0,128;-0,165;-0,124;-0,154;-0,111;-0,161;-0,145;-0,164;-0,077;-0,194;-0,074;-0,172;
2025-05-28;-0,070;-0,034;0,033;-0,110;-0,060;-0,126;-0,162;-0,117;-0,147;-0,104;-0,157;-0,139;-0,161;-0,072;-0,192;-0,069;-0,167;
2025-05-30;-0,073;-0,034;0,029;-0,106;-0,068;-0,131;-0,167;-0,122;-0,151;-0,108;-0,162;-0,144;-0,163;-0,075;-0,195;-0,066;-0,173;
2025-06-02;-0,075;-0,037;0,027;-0,102;-0,068;-0,129;-0,172;-0,127;-0,153;-0,114;-0,160;-0,150;-0,143;-0,079;-0,185;-0,071;-0,173;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,066;-0,033;0,027;-0,098;-0,057;-0,120;-0,156;-0,115;-0,138;-0,101;-0,148;-0,137;-0,137;-0,069;-0,179;-0,065;-0,156;
2025-06-05;-0,066;-0,032;0,030;-0,099;-0,056;-0,119;-0,156;-0,117;-0,140;-0,103;-0,154;-0,141;-0,128;-0,072;-0,172;-0,064;-0,156;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,063;-0,030;0,037;-0,101;-0,056;-0,114;-0,146;-0,111;-0,136;-0,096;-0,143;-0,117;-0,141;-0,065;-0,175;-0,058;-0,154;
2025-06-11;-0,063;-0,030;0,038;-0,100;-0,055;-0,116;-0,144;-0,110;-0,135;-0,094;-0,142;-0,115;-0,148;-0,063;-0,179;-0,056;-0,153;
2025-06-12;-0,065;-0,033;0,029;-0,099;-0,061;-0,118;-0,147;-0,115;-0,140;-0,099;-0,141;-0,123;-0,139;-0,066;-0,180;-0,061;-0,155;
2025-06-13;-0,070;-0,036;0,022;-0,106;-0,069;-0,119;-0,154;-0,119;-0,143;-0,103;-0,138;-0,134;-0,133;-0,068;-0,183;-0,067;-0,160;
2025-06-16;-0,067;-0,036;0,028;-0,103;-0,058;-0,112;-0,147;-0,117;-0,139;-0,102;-0,136;-0,118;-0,138;-0,068;-0,179;-0,064;-0,156;
2025-06-17;-0,068;-0,035;0,026;-0,105;-0,060;-0,111;-0,153;-0,118;-0,138;-0,103;-0,129;-0,120;-0,137;-0,075;-0,178;-0,066;-0,156;
2025-06-18;-0,066;-0,033;0,026;-0,102;-0,061;-0,109;-0,153;-0,115;-0,135;-0,101;-0,127;-0,118;-0,135;-0,077;-0,178;-0,063;-0,154;
2025-06-19;-0,063;-0,028;0,029;-0,097;-0,056;-0,108;-0,152;-0,111;-0,133;-0,097;-0,126;-0,109;-0,139;-0,071;-0,179;-0,057;-0,151;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,062;-0,030;0,034;-0,100;-0,064;-0,117;-0,152;-0,111;-0,130;-0,097;-0,137;-0,095;-0,154;-0,076;-0,186;-0,058;-0,147;
2025-06-25;-0,062;-0,032;0,036;-0,101;-0,066;-0,122;-0,151;-0,111;-0,127;-0,098;-0,144;-0,100;-0,152;-0,074;-0,187;-0,061;-0,142;
2025-06-26;-0,064;-0,035;0,037;-0,099;-0,067;-0,120;-0,152;-0,114;-0,130;-0,101;-0,145;-0,099;-0,152;-0,076;-0,181;-0,071;-0,146;
2025-06-27;-0,060;-0,033;0,042;-0,096;-0,061;-0,119;-0,145;-0,108;-0,124;-0,096;-0,139;-0,094;-0,162;-0,074;-0,182;-0,065;-0,139;
2025-06-30;-0,060;-0,033;0,038;-0,096;-0,057;-0,120;-0,153;-0,107;-0,121;-0,096;-0,142;-0,092;-0,161;-0,074;-0,184;-0,067;-0,137;
2025-07-01;-0,060;-0,033;0,038;-0,096;-0,055;-0,117;-0,151;-0,108;-0,123;-0,096;-0,145;-0,093;-0,151;-0,073;-0,180;-0,065;-0,138;
2025-07-02;-0,060;-0,031;0,038;-0,097;-0,055;-0,108;-0,138;-0,102;-0,126;-0,089;-0,141;-0,088;-0,150;-0,068;-0,173;-0,063;-0,143;
2025-07-03;-0,054;-0,028;0,043;-0,098;-0,046;-0,101;-0,125;-0,096;-0,120;-0,083;-0,133;-0,079;-0,144;-0,068;-0,165;-0,058;-0,134;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,057;-0,029;0,040;-0,100;-0,051;-0,105;-0,128;-0,098;-0,121;-0,084;-0,138;-0,079;-0,150;-0,071;-0,172;-0,061;-0,135;
2025-07-08;-0,059;-0,031;0,041;-0,103;-0,056;-0,105;-0,135;-0,103;-0,122;-0,088;-0,138;-0,083;-0,149;-0,073;-0,171;-0,067;-0,136;
2025-07-09;-0,056;-0,029;0,042;-0,096;-0,055;-0,104;-0,129;-0,101;-0,119;-0,085;-0,133;-0,080;-0,160;-0,070;-0,177;-0,066;-0,131;
2025-07-10;-0,058;-0,030;0,038;-0,099;-0,067;-0,102;-0,131;-0,102;-0,122;-0,086;-0,136;-0,082;-0,157;-0,068;-0,172;-0,066;-0,135;
2025-07-11;-0,058;-0,029;0,035;-0,100;-0,073;-0,104;-0,133;-0,103;-0,123;-0,088;-0,132;-0,085;-0,151;-0,070;-0,169;-0,067;-0,136;
2025-07-14;-0,056;-0,026;0,039;-0,094;-0,070;-0,098;-0,131;-0,099;-0,119;-0,085;-0,127;-0,081;-0,139;-0,068;-0,162;-0,059;-0,135;
2025-07-15;-0,054;-0,025;0,042;-0,098;-0,069;-0,103;-0,126;-0,098;-0,116;-0,083;-0,130;-0,080;-0,146;-0,068;-0,168;-0,059;-0,128;
2025-07-16;-0,051;-0,021;0,046;-0,093;-0,066;-0,102;-0,128;-0,095;-0,114;-0,082;-0,128;-0,078;-0,147;-0,066;-0,166;-0,056;-0,125;
2025-07-17;-0,049;-0,019;0,046;-0,087;-0,063;-0,103;-0,123;-0,092;-0,110;-0,078;-0,129;-0,070;-0,151;-0,068;-0,165;-0,054;-0,118;
2025-07-18;-0,049;-0,021;0,040;-0,091;-0,065;-0,102;-0,118;-0,092;-0,111;-0,077;-0,126;-0,068;-0,151;-0,069;-0,162;-0,056;-0,120;
2025-07-21;-0,050;-0,022;0,042;-0,089;-0,074;-0,102;-0,116;-0,094;-0,111;-0,079;-0,134;-0,070;-0,141;-0,073;-0,155;-0,056;-0,120;
2025-07-22;-0,053;-0,025;0,038;-0,089;-0,075;-0,102;-0,121;-0,096;-0,117;-0,081;-0,138;-0,077;-0,138;-0,071;-0,154;-0,055;-0,131;
2025-07-23;-0,055;-0,028;0,035;-0,087;-0,079;-0,099;-0,118;-0,097;-0,119;-0,080;-0,140;-0,075;-0,134;-0,070;-0,149;-0,058;-0,134;
2025-07-24;-0,053;-0,028;0,032;-0,084;-0,074;-0,100;-0,118;-0,093;-0,113;-0,076;-0,139;-0,070;-0,142;-0,064;-0,154;-0,058;-0,128;
2025-07-25;-0,053;-0,027;0,030;-0,085;-0,075;-0,100;-0,117;-0,095;-0,112;-0,079;-0,137;-0,071;-0,141;-0,066;-0,156;-0,061;-0,126;
2025-07-28;-0,053;-0,026;0,026;-0,092;-0,081;-0,103;-0,116;-0,095;-0,109;-0,079;-0,133;-0,069;-0,151;-0,066;-0,163;-0,060;-0,123;
2025-07-29;-0,048;-0,020;0,033;-0,085;-0,078;-0,098;-0,110;-0,090;-0,104;-0,075;-0,126;-0,064;-0,143;-0,066;-0,160;-0,057;-0,115;
2025-07-30;-0,050;-0,021;0,031;-0,083;-0,076;-0,100;-0,113;-0,091;-0,106;-0,077;-0,127;-0,067;-0,143;-0,065;-0,160;-0,053;-0,118;
2025-07-31;-0,047;-0,017;0,033;-0,080;-0,076;-0,103;-0,112;-0,088;-0,095;-0,076;-0,125;-0,064;-0,147;-0,063;-0,166;-0,054;-0,107;
2025-08-01;-0,049;-0,015;0,030;-0,072;-0,071;-0,106;-0,118;-0,097;-0,105;-0,083;-0,130;-0,077;-0,141;-0,068;-0,165;-0,057;-0,120;
2025-08-04;-0,050;-0,019;0,030;-0,069;-0,075;-0,108;-0,119;-0,098;-0,103;-0,084;-0,135;-0,076;-0,137;-0,072;-0,165;-0,059;-0,117;
2025-08-05;-0,050;-0,019;0,027;-0,069;-0,074;-0,106;-0,121;-0,097;-0,101;-0,083;-0,135;-0,073;-0,124;-0,070;-0,156;-0,057;-0,115;
2025-08-06;-0,051;-0,020;0,025;-0,064;-0,067;-0,104;-0,122;-0,098;-0,104;-0,084;-0,129;-0,072;-0,115;-0,076;-0,152;-0,054;-0,119;
2025-08-07;-0,052;-0,022;0,023;-0,059;-0,065;-0,108;-0,120;-0,098;-0,100;-0,084;-0,137;-0,071;-0,109;-0,081;-0,149;-0,059;-0,113;
2025-08-08;-0,053;-0,023;0,016;-0,060;-0,064;-0,106;-0,122;-0,099;-0,102;-0,086;-0,138;-0,075;-0,107;-0,081;-0,145;-0,059;-0,117;
2025-08-11;-0,053;-0,023;0,021;-0,060;-0,065;-0,107;-0,128;-0,097;-0,100;-0,085;-0,140;-0,071;-0,116;-0,078;-0,147;-0,061;-0,115;
2025-08-12;-0,050;-0,020;0,021;-0,056;-0,059;-0,103;-0,123;-0,094;-0,100;-0,084;-0,137;-0,065;-0,109;-0,076;-0,141;-0,060;-0,115;
2025-08-13;-0,051;-0,025;0,021;-0,057;-0,061;-0,106;-0,121;-0,095;-0,100;-0,082;-0,142;-0,067;-0,111;-0,076;-0,143;-0,062;-0,115;
2025-08-14;-0,050;-0,022;;-0,056;-0,064;-0,107;-0,123;-0,093;-0,099;-0,079;-0,141;-0,063;-0,111;-0,073;-0,146;-0,061;-0,116;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,052;-0,023;0,027;-0,050;-0,061;-0,108;-0,106;-0,094;-0,102;-0,080;-0,142;-0,068;-0,111;-0,062;-0,146;-0,061;-0,119;
2025-08-19;-0,052;-0,024;0,029;-0,051;-0,068;-0,109;-0,103;-0,095;-0,104;-0,079;-0,143;-0,068;-0,113;-0,064;-0,147;-0,060;-0,122;
2025-08-20;-0,052;-0,020;0,033;-0,050;-0,068;-0,105;-0,105;-0,090;-0,109;-0,075;-0,138;-0,070;-0,113;-0,056;-0,149;-0,053;-0,132;
