
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-03;-0,018;-0,009;-0,010;-0,006;-0,032;-0,014;-0,036;-0,018;-0,036;-0,007;-0,006;-0,013;-0,083;-0,053;-0,064;-0,012;-0,022;
2025-09-04;-0,018;-0,010;-0,010;-0,006;-0,034;-0,018;-0,035;-0,017;-0,030;-0,007;-0,009;-0,013;-0,088;-0,053;-0,066;-0,010;-0,021;
2025-09-05;-0,014;-0,009;-0,011;0,001;-0,020;-0,012;-0,025;-0,015;-0,026;-0,000;-0,011;-0,010;-0,080;-0,051;-0,057;-0,004;-0,011;
2025-09-08;-0,017;-0,011;-0,012;0,000;-0,031;-0,018;-0,030;-0,023;-0,027;-0,008;-0,020;-0,020;-0,076;-0,057;-0,060;-0,010;-0,009;
2025-09-09;-0,016;-0,012;-0,011;-0,002;-0,028;-0,012;-0,031;-0,020;-0,026;-0,006;-0,012;-0,017;-0,072;-0,055;-0,055;-0,010;-0,011;
2025-09-10;-0,014;-0,011;-0,009;0,000;-0,027;-0,011;-0,033;-0,018;-0,025;-0,006;-0,009;-0,014;-0,069;-0,056;-0,056;-0,006;0,002;
2025-09-11;-0,013;-0,012;-0,011;0,002;-0,024;-0,011;-0,032;-0,017;-0,024;-0,004;-0,010;-0,013;-0,068;-0,055;-0,055;-0,006;0,002;
2025-09-12;-0,014;-0,013;-0,011;-0,001;-0,022;-0,011;-0,035;-0,017;-0,024;-0,004;-0,011;-0,014;-0,062;-0,055;-0,052;-0,005;-0,001;
2025-09-15;-0,013;-0,012;-0,011;0,001;-0,020;-0,014;-0,032;-0,018;-0,022;-0,005;-0,014;-0,011;-0,064;-0,060;-0,055;-0,005;0,002;
2025-09-16;-0,015;-0,015;-0,011;-0,000;-0,020;-0,015;-0,034;-0,023;-0,027;-0,011;-0,013;-0,019;-0,064;-0,065;-0,053;-0,010;0,001;
2025-09-17;-0,015;-0,016;-0,009;-0,003;-0,016;-0,014;-0,033;-0,022;-0,028;-0,009;-0,011;-0,016;-0,072;-0,063;-0,056;-0,010;-0,003;
2025-09-18;-0,014;-0,013;-0,008;-0,004;-0,017;-0,016;-0,031;-0,021;-0,023;-0,008;-0,009;-0,012;-0,076;-0,063;-0,058;-0,011;0,004;
2025-09-19;-0,010;-0,009;-0,005;0,001;-0,014;-0,010;-0,024;-0,017;-0,018;-0,004;-0,009;-0,005;-0,059;-0,057;-0,047;-0,006;0,010;
2025-09-22;-0,007;-0,007;-0,007;0,003;-0,015;-0,007;-0,020;-0,016;-0,017;-0,004;-0,011;-0,004;-0,038;-0,056;-0,036;-0,008;0,013;
2025-09-23;-0,007;-0,009;-0,012;0,003;-0,013;-0,002;-0,015;-0,014;-0,018;-0,003;-0,003;0,000;-0,030;-0,057;-0,030;-0,006;0,013;
2025-09-24;-0,010;-0,009;-0,014;-0,003;-0,011;-0,004;-0,017;-0,017;-0,022;-0,006;0,000;-0,004;-0,036;-0,060;-0,032;-0,009;0,010;
2025-09-25;-0,013;-0,008;-0,015;-0,005;-0,014;-0,006;-0,021;-0,020;-0,027;-0,010;0,000;-0,012;-0,041;-0,062;-0,034;-0,010;0,003;
2025-09-26;-0,008;-0,007;-0,017;0,002;-0,014;-0,002;-0,014;-0,015;-0,019;-0,005;0,010;-0,005;-0,036;-0,060;-0,028;-0,005;0,010;
2025-09-29;-0,009;-0,009;-0,019;-0,001;-0,009;-0,003;-0,013;-0,016;-0,017;-0,006;-0,001;-0,008;-0,026;-0,062;-0,021;-0,007;0,012;
2025-09-30;-0,008;-0,008;-0,019;-0,000;-0,008;-0,003;-0,012;-0,013;-0,017;-0,003;-0,004;-0,005;-0,023;-0,056;-0,020;-0,005;0,009;
2025-10-01;-0,008;-0,009;;-0,007;-0,010;-0,001;-0,007;-0,014;-0,019;-0,003;-0,006;-0,012;-0,018;-0,044;-0,014;-0,003;0,008;
2025-10-02;-0,009;-0,011;-0,018;-0,012;-0,017;-0,004;-0,004;-0,014;-0,019;-0,002;-0,005;-0,017;-0,022;-0,041;-0,019;-0,007;0,013;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,006;-0,008;-0,013;-0,003;-0,018;0,002;0,002;-0,010;-0,017;0,001;-0,002;-0,009;-0,008;-0,034;-0,006;-0,004;0,021;
2025-10-07;-0,006;-0,008;-0,012;-0,008;-0,025;0,000;0,001;-0,010;-0,018;-0,000;-0,005;-0,008;-0,012;-0,037;-0,009;-0,007;0,020;
2025-10-08;-0,005;-0,007;-0,014;-0,010;-0,023;0,002;0,002;-0,011;-0,016;-0,002;-0,005;-0,010;-0,007;-0,033;-0,005;-0,008;0,022;
2025-10-09;-0,003;-0,006;-0,009;-0,007;-0,022;0,004;0,006;-0,010;-0,014;-0,000;-0,001;-0,008;-0,012;-0,030;-0,002;-0,007;0,028;
2025-10-10;-0,001;-0,005;-0,005;-0,015;-0,028;-0,001;0,009;-0,009;-0,011;0,000;-0,006;-0,007;-0,020;-0,031;-0,008;-0,005;0,031;
2025-10-13;-0,004;-0,007;-0,006;-0,018;-0,030;-0,001;0,003;-0,015;-0,017;-0,007;-0,011;-0,015;-0,013;-0,036;-0,005;-0,008;0,024;
2025-10-14;-0,004;-0,005;-0,007;-0,019;-0,031;-0,002;0,001;-0,013;-0,020;-0,005;-0,011;-0,015;0,000;-0,036;-0,001;-0,005;0,016;
2025-10-15;-0,001;-0,006;0,002;-0,012;-0,027;0,002;0,011;-0,008;-0,016;0,000;-0,008;-0,010;0,005;-0,036;0,004;-0,001;0,023;
2025-10-16;-0,001;-0,006;0,006;-0,011;-0,026;0,001;0,014;-0,010;-0,016;-0,002;-0,013;-0,016;0,016;-0,033;0,006;0,000;0,024;
2025-10-17;-0,005;-0,008;0,007;-0,012;-0,028;-0,003;0,009;-0,015;-0,021;-0,007;-0,019;-0,025;0,007;-0,036;-0,001;-0,003;0,017;
2025-10-20;-0,003;-0,009;;-0,008;-0,023;-0,004;0,009;-0,013;-0,018;-0,003;-0,017;-0,021;-0,000;-0,035;-0,005;-0,000;0,021;
2025-10-21;-0,003;-0,007;;-0,012;-0,024;-0,013;0,007;-0,010;-0,016;-0,001;-0,019;-0,018;-0,032;-0,034;-0,023;-0,000;0,019;
2025-10-22;-0,003;-0,008;0,010;-0,009;-0,023;-0,010;0,009;-0,010;-0,014;0,001;-0,015;-0,018;-0,040;-0,032;-0,024;0,001;0,019;
2025-10-23;-0,004;-0,008;0,005;-0,007;-0,019;-0,004;0,008;-0,010;-0,015;0,001;-0,006;-0,018;-0,033;-0,033;-0,017;0,001;0,018;
2025-10-24;-0,003;-0,009;0,002;-0,008;-0,017;-0,007;0,014;-0,009;-0,009;0,003;-0,009;-0,014;-0,039;-0,034;-0,022;0,002;0,025;
2025-10-27;-0,001;-0,008;0,002;-0,003;-0,014;-0,010;0,014;-0,007;-0,005;0,003;-0,010;-0,008;-0,060;-0,035;-0,031;0,002;0,032;
2025-10-28;0,000;-0,007;-0,000;-0,009;-0,013;-0,010;0,015;-0,008;-0,003;0,000;-0,011;-0,009;-0,057;-0,034;-0,026;-0,001;0,036;
2025-10-29;0,001;-0,008;0,002;-0,017;-0,008;-0,008;0,017;-0,011;0,000;-0,003;-0,009;-0,010;-0,046;-0,039;-0,017;-0,007;0,044;
2025-10-30;-0,000;-0,007;-0,002;-0,014;-0,009;-0,012;0,013;-0,010;-0,000;-0,004;-0,009;-0,009;-0,042;-0,038;-0,019;-0,009;0,038;
2025-10-31;0,001;-0,005;-0,004;-0,010;-0,007;-0,012;0,015;-0,010;0,003;-0,005;-0,008;-0,008;-0,039;-0,040;-0,016;-0,009;0,042;
2025-11-03;0,004;-0,003;0,000;-0,008;-0,001;-0,012;0,017;-0,009;0,006;-0,005;-0,007;-0,005;-0,034;-0,039;-0,017;-0,009;0,044;
2025-11-04;0,002;-0,004;;-0,006;-0,004;-0,018;0,013;-0,008;0,004;-0,004;-0,012;-0,004;-0,048;-0,038;-0,029;-0,006;0,038;
2025-11-05;0,004;-0,001;0,003;-0,006;0,004;-0,010;0,018;-0,005;0,006;-0,001;-0,004;-0,003;-0,044;-0,033;-0,023;-0,003;0,034;
2025-11-06;0,002;-0,002;-0,002;-0,005;0,006;-0,007;0,018;-0,006;0,005;-0,001;-0,002;0,000;-0,032;-0,032;-0,016;-0,005;0,027;
2025-11-07;0,001;0,000;0,000;-0,004;0,005;-0,006;0,012;-0,006;0,000;-0,002;0,002;-0,001;-0,036;-0,032;-0,017;-0,001;0,017;
2025-11-10;0,002;-0,003;-0,003;-0,003;0,007;-0,004;0,016;-0,006;0,007;-0,003;-0,003;0,001;-0,018;-0,030;-0,008;-0,002;0,027;
2025-11-11;0,005;-0,002;0,001;-0,003;0,018;0,004;0,018;-0,002;0,008;0,001;0,009;0,005;-0,012;-0,024;-0,003;0,002;0,025;
2025-11-12;0,003;-0,005;-0,001;-0,002;0,013;0,005;0,018;0,000;0,007;0,003;0,005;0,009;-0,006;-0,017;0,001;0,001;0,021;
2025-11-13;-0,000;-0,007;-0,004;-0,003;0,007;0,004;0,011;-0,003;0,000;-0,000;0,004;0,005;0,002;-0,015;0,003;-0,005;0,011;
2025-11-14;-0,005;-0,007;-0,004;-0,003;0,007;-0,002;0,006;-0,008;-0,005;-0,006;0,003;-0,004;-0,012;-0,020;-0,006;-0,008;0,003;
2025-11-17;-0,005;-0,008;-0,002;-0,003;0,002;-0,002;0,007;-0,008;-0,004;-0,007;0,007;-0,007;-0,008;-0,019;-0,006;-0,007;0,007;
2025-11-18;-0,008;-0,006;-0,002;-0,011;-0,001;-0,007;-0,002;-0,012;-0,013;-0,014;0,004;-0,015;-0,013;-0,017;-0,012;-0,010;-0,005;
2025-11-19;-0,005;-0,005;0,003;-0,011;0,002;-0,004;0,002;-0,010;-0,008;-0,013;0,001;-0,012;0,000;-0,015;-0,002;-0,008;0,005;
2025-11-20;0,001;-0,001;0,006;-0,007;0,004;0,001;0,008;-0,004;0,002;-0,008;0,012;-0,003;0,002;-0,011;0,002;-0,005;0,017;
2025-11-21;-0,007;-0,002;-0,001;-0,004;-0,007;-0,011;-0,008;-0,011;-0,016;-0,013;-0,001;-0,013;-0,021;-0,011;-0,019;-0,009;-0,012;
2025-11-24;-0,004;-0,002;-0,001;-0,004;-0,001;-0,006;-0,003;-0,006;-0,007;-0,007;-0,002;-0,007;-0,010;-0,008;-0,007;-0,005;-0,002;
2025-11-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
