
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,008;0,031;;-0,104;-0,078;-0,075;-0,068;-0,008;-0,059;0,023;-0,051;-0,073;-0,356;0,047;-0,177;0,032;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,032;0,114;-0,101;-0,076;-0,069;-0,061;-0,007;-0,056;0,025;-0,047;-0,073;-0,355;0,050;-0,171;0,030;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,039;0,130;-0,093;-0,081;-0,065;-0,064;0,008;-0,042;0,038;-0,035;-0,044;-0,365;0,053;-0,172;0,034;-0,009;
2024-11-07;0,009;0,038;0,125;-0,085;-0,060;-0,057;-0,055;0,010;-0,035;0,045;-0,031;-0,041;-0,365;0,055;-0,156;0,035;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,041;0,122;-0,083;-0,081;-0,067;-0,057;0,014;-0,033;0,048;-0,027;-0,035;-0,377;0,060;-0,178;0,042;0,000;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,043;0,114;-0,083;-0,081;-0,077;-0,062;0,011;-0,032;0,046;-0,031;-0,033;-0,389;0,055;-0,190;0,039;0,005;
2024-11-14;0,012;0,046;;-0,085;-0,079;-0,072;-0,060;0,014;-0,030;0,048;-0,021;-0,032;-0,396;0,054;-0,193;0,039;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;0,045;0,115;-0,082;-0,078;-0,069;-0,069;0,012;-0,040;0,042;-0,019;-0,033;-0,377;0,040;-0,186;0,036;-0,007;
2024-11-19;0,007;0,043;;-0,080;-0,080;-0,069;-0,071;0,007;-0,043;0,037;-0,020;-0,040;-0,378;0,035;-0,183;0,036;-0,006;
2024-11-20;0,008;0,044;0,116;-0,085;-0,082;-0,066;-0,069;0,009;-0,040;0,041;-0,017;-0,039;-0,373;0,041;-0,178;0,037;-0,003;
2024-11-21;0,012;0,047;0,114;-0,079;-0,087;-0,060;-0,062;0,013;-0,037;0,046;-0,011;-0,034;-0,368;0,044;-0,175;0,041;0,005;
2024-11-22;0,017;0,050;0,127;-0,076;-0,084;-0,054;-0,056;0,021;-0,031;0,056;-0,005;-0,028;-0,359;0,053;-0,170;0,046;0,012;
2024-11-25;0,020;0,050;0,134;-0,072;-0,075;-0,054;-0,048;0,026;-0,028;0,061;-0,009;-0,020;-0,370;0,055;-0,170;0,051;0,013;
2024-11-26;0,016;0,049;0,130;-0,076;-0,080;-0,062;-0,054;0,021;-0,031;0,056;-0,019;-0,023;-0,377;0,052;-0,178;0,048;0,010;
2024-11-27;0,014;0,045;0,129;-0,077;-0,085;-0,064;-0,056;0,020;-0,032;0,055;-0,021;-0,024;-0,370;0,054;-0,176;0,053;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,044;0,126;-0,070;-0,116;-0,065;-0,056;0,018;-0,034;0,053;-0,023;-0,023;-0,372;0,053;-0,178;0,051;0,002;
2024-12-02;0,017;0,048;0,130;-0,063;-0,114;-0,065;-0,054;0,019;-0,029;0,054;-0,025;-0,021;-0,377;0,055;-0,177;0,047;0,009;
2024-12-03;0,019;0,048;0,132;-0,055;-0,112;-0,061;-0,053;0,019;-0,028;0,053;-0,024;-0,022;-0,369;0,056;-0,173;0,047;0,012;
2024-12-04;0,022;0,050;0,139;-0,061;-0,108;-0,060;-0,051;0,020;-0,020;0,054;-0,023;-0,023;-0,366;0,057;-0,173;0,045;0,022;
2024-12-05;0,019;0,046;0,135;-0,064;-0,103;-0,066;-0,057;0,016;-0,026;0,051;-0,027;-0,023;-0,368;0,052;-0,179;0,040;0,020;
2024-12-06;0,017;0,044;0,134;-0,065;-0,114;-0,074;-0,061;0,012;-0,027;0,047;-0,038;-0,026;-0,380;0,048;-0,187;0,038;0,019;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,019;0,048;0,137;-0,068;-0,107;-0,071;-0,063;0,012;-0,024;0,046;-0,037;-0,024;-0,367;0,048;-0,178;0,037;0,017;
2024-12-11;0,021;0,050;0,140;-0,065;-0,105;-0,070;-0,059;0,012;-0,021;0,047;-0,038;-0,025;-0,362;0,048;-0,177;0,039;0,019;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;0,050;0,141;-0,068;-0,107;-0,076;-0,061;0,007;-0,016;0,042;-0,042;-0,024;-0,378;0,041;-0,191;0,036;0,027;
2024-12-16;0,016;0,048;0,140;-0,071;-0,112;-0,080;-0,065;0,006;-0,017;0,041;-0,046;-0,025;-0,385;0,043;-0,198;0,033;0,027;
2024-12-17;0,013;0,046;0,134;-0,074;-0,127;-0,089;-0,069;0,002;-0,022;0,036;-0,057;-0,028;-0,393;0,038;-0,207;0,031;0,024;
2024-12-18;0,014;0,047;0,133;-0,073;-0,126;-0,088;-0,068;0,001;-0,023;0,035;-0,055;-0,028;-0,390;0,038;-0,207;0,031;0,025;
2024-12-19;0,010;0,050;0,136;-0,079;-0,130;-0,094;-0,078;-0,004;-0,030;0,028;-0,058;-0,036;-0,402;0,032;-0,216;0,020;0,015;
2024-12-20;0,007;0,047;0,129;-0,079;-0,126;-0,099;-0,083;-0,007;-0,035;0,025;-0,063;-0,042;-0,402;0,029;-0,219;0,017;0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,011;0,043;0,066;-0,079;-0,087;-0,078;-0,086;0,009;-0,021;0,030;-0,040;-0,013;-0,339;0,045;-0,199;0,022;0,021;
2025-02-20;0,010;0,043;0,070;-0,080;-0,085;-0,074;-0,084;0,010;-0,023;0,033;-0,041;-0,015;-0,333;0,049;-0,194;0,022;0,015;
2025-02-21;0,008;0,041;0,063;-0,083;-0,091;-0,079;-0,084;0,008;-0,025;0,031;-0,043;-0,019;-0,339;0,047;-0,200;0,021;0,014;
2025-02-24;0,003;0,040;0,058;-0,082;-0,100;-0,087;-0,095;0,004;-0,038;0,025;-0,052;-0,028;-0,349;0,049;-0,211;0,020;-0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;0,040;0,056;-0,088;-0,110;-0,086;-0,091;0,005;-0,038;0,026;-0,056;-0,024;-0,352;0,050;-0,211;0,022;-0,007;
2025-02-27;0,003;0,043;0,054;-0,083;-0,111;-0,086;-0,101;0,005;-0,038;0,025;-0,055;-0,026;-0,355;0,053;-0,214;0,024;-0,012;
2025-02-28;0,004;0,046;0,047;-0,088;-0,113;-0,087;-0,106;0,008;-0,041;0,027;-0,052;-0,021;-0,363;0,053;-0,221;0,027;-0,020;
2025-03-03;0,007;0,045;0,050;-0,083;-0,118;-0,081;-0,108;0,011;-0,037;0,029;-0,048;-0,015;-0,351;0,059;-0,210;0,028;-0,017;
2025-03-04;-0,009;0,036;0,041;-0,089;-0,139;-0,109;-0,130;-0,009;-0,062;0,008;-0,083;-0,047;-0,365;0,049;-0,232;0,020;-0,041;
2025-03-05;-0,013;0,029;0,043;-0,093;-0,135;-0,108;-0,126;-0,015;-0,067;0,004;-0,089;-0,045;-0,361;0,042;-0,224;0,010;-0,045;
2025-03-06;-0,024;0,019;0,036;-0,096;-0,137;-0,112;-0,138;-0,026;-0,080;-0,007;-0,099;-0,054;-0,361;0,031;-0,224;-0,005;-0,057;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;0,013;0,028;-0,114;-0,147;-0,122;-0,144;-0,039;-0,106;-0,019;-0,097;-0,083;-0,376;0,015;-0,244;-0,015;-0,090;
2025-03-12;;;0,028;;;;;;;;;;;;;;;
2025-03-13;-0,033;0,016;;-0,104;-0,130;-0,113;-0,139;-0,033;-0,096;-0,017;-0,085;-0,069;-0,350;0,017;-0,228;-0,013;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;0,015;0,034;-0,099;-0,111;-0,101;-0,130;-0,025;-0,091;-0,009;-0,075;-0,060;-0,340;0,021;-0,217;-0,009;-0,069;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;0,015;0,045;-0,095;-0,103;-0,096;-0,129;-0,023;-0,091;-0,008;-0,066;-0,056;-0,335;0,021;-0,212;-0,012;-0,071;
2025-03-20;-0,025;0,017;0,051;-0,091;-0,103;-0,094;-0,125;-0,020;-0,082;-0,005;-0,061;-0,052;-0,329;0,024;-0,208;-0,009;-0,064;
2025-03-21;-0,028;0,017;0,057;-0,090;-0,109;-0,100;-0,133;-0,024;-0,088;-0,011;-0,062;-0,057;-0,334;0,021;-0,218;-0,012;-0,070;
2025-03-24;-0,026;0,016;0,062;-0,097;-0,110;-0,097;-0,128;-0,021;-0,079;-0,007;-0,059;-0,048;-0,337;0,022;-0,213;-0,012;-0,059;
2025-03-25;-0,025;0,016;0,059;-0,094;-0,106;-0,095;-0,131;-0,021;-0,077;-0,007;-0,058;-0,046;-0,333;0,021;-0,211;-0,009;-0,058;
2025-03-26;-0,028;0,014;0,054;-0,097;-0,112;-0,096;-0,138;-0,021;-0,082;-0,008;-0,054;-0,047;-0,336;0,015;-0,216;-0,012;-0,067;
2025-03-27;-0,030;0,014;0,057;-0,096;-0,111;-0,098;-0,139;-0,022;-0,086;-0,009;-0,057;-0,053;-0,331;0,014;-0,217;-0,011;-0,072;
2025-03-28;-0,035;0,012;;-0,097;-0,120;-0,104;-0,148;-0,028;-0,098;-0,015;-0,063;-0,068;-0,329;0,012;-0,223;-0,016;-0,087;
2025-03-31;-0,040;0,010;0,055;-0,110;-0,126;-0,110;-0,158;-0,033;-0,108;-0,019;-0,063;-0,076;-0,334;0,008;-0,238;-0,017;-0,103;
2025-04-01;-0,037;0,011;0,050;-0,110;-0,123;-0,107;-0,155;-0,030;-0,101;-0,016;-0,062;-0,070;-0,329;0,009;-0,233;-0,015;-0,093;
2025-04-02;-0,036;0,011;0,051;-0,113;-0,120;-0,108;-0,153;-0,030;-0,097;-0,016;-0,061;-0,068;-0,334;0,003;-0,238;-0,016;-0,089;
2025-04-03;-0,049;-0,003;0,039;-0,121;-0,119;-0,130;-0,163;-0,048;-0,120;-0,035;-0,085;-0,100;-0,344;-0,002;-0,255;-0,029;-0,116;
2025-04-04;-0,056;-0,000;0,038;-0,134;-0,139;-0,155;-0,182;-0,062;-0,137;-0,052;-0,118;-0,129;-0,357;-0,012;-0,282;-0,038;-0,134;
2025-04-07;-0,070;-0,005;0,022;-0,161;-0,156;-0,169;-0,199;-0,084;-0,157;-0,071;-0,136;-0,142;-0,368;-0,037;-0,294;-0,063;-0,153;
2025-04-08;-0,053;0,001;0,035;-0,132;-0,143;-0,153;-0,181;-0,061;-0,125;-0,050;-0,122;-0,110;-0,351;-0,013;-0,276;-0,048;-0,120;
2025-04-09;-0,064;-0,006;;-0,144;-0,164;-0,171;-0,200;-0,082;-0,149;-0,072;-0,148;-0,133;-0,349;-0,036;-0,286;-0,068;-0,140;
2025-04-10;-0,051;-0,001;0,036;-0,125;-0,143;-0,156;-0,181;-0,063;-0,126;-0,053;-0,134;-0,112;-0,333;-0,024;-0,266;-0,044;-0,112;
2025-04-11;-0,056;-0,010;;-0,123;-0,148;-0,156;-0,184;-0,073;-0,136;-0,063;-0,144;-0,119;-0,304;-0,031;-0,254;-0,053;-0,118;
2025-04-14;-0,055;-0,013;0,031;-0,124;-0,139;-0,150;-0,179;-0,068;-0,133;-0,057;-0,136;-0,112;-0,301;-0,028;-0,250;-0,049;-0,113;
2025-04-15;-0,051;-0,010;0,039;-0,119;-0,137;-0,146;-0,170;-0,062;-0,131;-0,052;-0,130;-0,101;-0,300;-0,023;-0,246;-0,041;-0,111;
2025-04-16;-0,050;-0,005;0,046;-0,114;-0,134;-0,141;-0,171;-0,064;-0,137;-0,052;-0,123;-0,103;-0,278;-0,023;-0,237;-0,036;-0,118;
2025-04-17;-0,053;-0,007;;-0,112;-0,135;-0,142;-0,174;-0,066;-0,141;-0,055;-0,119;-0,106;-0,286;-0,026;-0,241;-0,034;-0,122;
2025-04-22;-0,063;-0,016;0,051;-0,110;-0,134;-0,151;-0,182;-0,076;-0,157;-0,063;-0,132;-0,116;-0,294;-0,038;-0,247;-0,043;-0,140;
2025-04-23;-0,055;-0,013;0,050;-0,107;-0,117;-0,145;-0,170;-0,062;-0,134;-0,048;-0,124;-0,092;-0,324;-0,029;-0,248;-0,037;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,008;0,050;-0,104;-0,104;-0,140;-0,157;-0,061;-0,126;-0,047;-0,120;-0,087;-0,316;-0,021;-0,241;-0,034;-0,101;
2025-04-30;-0,050;-0,007;;-0,106;-0,110;-0,148;-0,164;-0,063;-0,132;-0,050;-0,129;-0,095;-0,318;-0,019;-0,251;-0,037;-0,108;
2025-05-02;-0,037;-0,003;0,058;;-0,103;-0,139;-0,145;-0,047;-0,101;-0,034;-0,122;-0,077;-0,322;-0,013;-0,242;-0,021;-0,079;
2025-05-05;-0,039;-0,005;0,060;;-0,107;-0,142;-0,148;-0,048;-0,102;-0,036;-0,125;-0,076;-0,319;-0,017;-0,242;-0,023;-0,081;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,008;0,053;-0,103;-0,111;-0,144;-0,148;-0,052;-0,105;-0,039;-0,126;-0,078;-0,300;-0,027;-0,239;-0,024;-0,085;
2025-05-08;-0,037;-0,003;0,048;-0,102;-0,090;-0,140;-0,139;-0,046;-0,095;-0,034;-0,118;-0,070;-0,300;-0,030;-0,239;-0,023;-0,075;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,029;0,006;0,068;-0,093;-0,082;-0,122;-0,116;-0,032;-0,080;-0,015;-0,103;-0,046;-0,318;-0,025;-0,231;-0,014;-0,059;
2025-05-13;-0,029;0,004;0,057;-0,099;-0,077;-0,123;-0,103;-0,036;-0,075;-0,019;-0,105;-0,046;-0,328;-0,029;-0,236;-0,021;-0,052;
2025-05-14;-0,030;0,002;0,057;-0,098;-0,073;-0,127;-0,104;-0,040;-0,076;-0,024;-0,106;-0,046;-0,339;-0,035;-0,241;-0,025;-0,051;
2025-05-15;-0,029;0,003;0,062;-0,095;-0,072;-0,127;-0,101;-0,037;-0,076;-0,023;-0,108;-0,046;-0,337;-0,042;-0,244;-0,023;-0,050;
2025-05-16;-0,027;0,002;0,060;-0,095;-0,080;-0,128;-0,104;-0,034;-0,073;-0,020;-0,106;-0,046;-0,336;-0,033;-0,245;-0,020;-0,049;
2025-05-19;-0,027;0,002;0,060;-0,093;-0,073;-0,128;-0,109;-0,033;-0,072;-0,019;-0,109;-0,046;-0,327;-0,028;-0,243;-0,018;-0,051;
2025-05-20;-0,028;-0,000;0,051;-0,097;-0,073;-0,127;-0,105;-0,033;-0,074;-0,019;-0,111;-0,049;-0,320;-0,027;-0,241;-0,019;-0,054;
2025-05-21;-0,030;-0,003;0,052;-0,097;-0,076;-0,128;-0,110;-0,038;-0,077;-0,024;-0,116;-0,053;-0,307;-0,032;-0,237;-0,024;-0,056;
2025-05-22;-0,034;-0,004;0,046;-0,098;-0,083;-0,135;-0,123;-0,046;-0,082;-0,033;-0,126;-0,063;-0,310;-0,040;-0,241;-0,033;-0,057;
2025-05-23;-0,036;-0,005;0,050;-0,098;-0,091;-0,134;-0,124;-0,050;-0,089;-0,037;-0,124;-0,067;-0,303;-0,043;-0,236;-0,034;-0,064;
2025-05-26;-0,037;-0,009;0,051;-0,095;-0,085;-0,133;-0,123;-0,051;-0,090;-0,037;-0,122;-0,067;-0,301;-0,044;-0,237;-0,034;-0,066;
2025-05-27;-0,033;-0,005;0,050;-0,091;-0,076;-0,129;-0,117;-0,046;-0,081;-0,032;-0,119;-0,060;-0,301;-0,039;-0,235;-0,029;-0,056;
2025-05-28;-0,029;-0,001;0,053;-0,090;-0,074;-0,127;-0,114;-0,039;-0,074;-0,025;-0,115;-0,055;-0,297;-0,034;-0,233;-0,024;-0,051;
2025-05-30;-0,032;-0,002;0,050;-0,087;-0,083;-0,132;-0,119;-0,044;-0,078;-0,029;-0,120;-0,060;-0,300;-0,037;-0,237;-0,021;-0,058;
2025-06-02;-0,033;-0,005;0,048;-0,083;-0,083;-0,129;-0,124;-0,049;-0,080;-0,035;-0,118;-0,066;-0,279;-0,041;-0,226;-0,027;-0,057;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,000;0,048;-0,078;-0,071;-0,121;-0,108;-0,037;-0,065;-0,022;-0,106;-0,053;-0,274;-0,031;-0,221;-0,020;-0,041;
2025-06-05;-0,024;0,000;0,051;-0,080;-0,071;-0,120;-0,108;-0,039;-0,067;-0,024;-0,111;-0,057;-0,265;-0,034;-0,213;-0,020;-0,040;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,021;0,002;0,058;-0,081;-0,071;-0,115;-0,098;-0,033;-0,063;-0,016;-0,101;-0,033;-0,278;-0,026;-0,216;-0,013;-0,039;
2025-06-11;-0,021;0,002;0,059;-0,080;-0,070;-0,117;-0,096;-0,032;-0,062;-0,015;-0,100;-0,031;-0,284;-0,025;-0,220;-0,012;-0,037;
2025-06-12;-0,024;-0,001;0,050;-0,080;-0,075;-0,119;-0,099;-0,037;-0,067;-0,020;-0,098;-0,039;-0,276;-0,027;-0,222;-0,016;-0,040;
2025-06-13;-0,028;-0,004;0,043;-0,086;-0,083;-0,120;-0,106;-0,041;-0,070;-0,024;-0,096;-0,049;-0,270;-0,029;-0,224;-0,022;-0,045;
2025-06-16;-0,026;-0,004;0,049;-0,083;-0,073;-0,113;-0,099;-0,039;-0,067;-0,023;-0,094;-0,034;-0,275;-0,030;-0,220;-0,019;-0,041;
2025-06-17;-0,027;-0,003;0,047;-0,085;-0,074;-0,111;-0,105;-0,040;-0,065;-0,023;-0,087;-0,035;-0,273;-0,036;-0,220;-0,022;-0,040;
2025-06-18;-0,025;-0,000;0,047;-0,082;-0,076;-0,110;-0,105;-0,037;-0,063;-0,021;-0,085;-0,034;-0,271;-0,039;-0,219;-0,019;-0,039;
2025-06-19;-0,021;0,005;0,050;-0,077;-0,070;-0,109;-0,104;-0,033;-0,060;-0,018;-0,084;-0,025;-0,276;-0,032;-0,221;-0,013;-0,036;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,021;0,002;0,055;-0,080;-0,079;-0,118;-0,103;-0,033;-0,057;-0,018;-0,095;-0,011;-0,291;-0,038;-0,227;-0,013;-0,032;
2025-06-25;-0,021;0,001;0,057;-0,082;-0,080;-0,123;-0,103;-0,033;-0,054;-0,019;-0,101;-0,016;-0,289;-0,036;-0,229;-0,016;-0,027;
2025-06-26;-0,023;-0,003;0,058;-0,080;-0,082;-0,121;-0,104;-0,036;-0,058;-0,022;-0,103;-0,015;-0,288;-0,037;-0,223;-0,027;-0,031;
2025-06-27;-0,019;-0,001;0,063;-0,076;-0,076;-0,120;-0,097;-0,030;-0,051;-0,017;-0,097;-0,010;-0,299;-0,035;-0,224;-0,020;-0,023;
2025-06-30;-0,018;-0,000;0,059;-0,076;-0,072;-0,121;-0,105;-0,029;-0,049;-0,017;-0,100;-0,007;-0,298;-0,036;-0,226;-0,022;-0,022;
2025-07-01;-0,018;-0,001;0,059;-0,076;-0,069;-0,118;-0,102;-0,030;-0,050;-0,017;-0,103;-0,009;-0,288;-0,035;-0,222;-0,021;-0,022;
2025-07-02;-0,018;0,001;0,059;-0,077;-0,070;-0,109;-0,090;-0,025;-0,053;-0,009;-0,099;-0,004;-0,287;-0,030;-0,214;-0,019;-0,027;
2025-07-03;-0,013;0,004;0,063;-0,078;-0,061;-0,101;-0,077;-0,018;-0,048;-0,003;-0,091;0,005;-0,281;-0,030;-0,207;-0,014;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;0,003;0,061;-0,081;-0,065;-0,106;-0,080;-0,021;-0,048;-0,005;-0,095;0,005;-0,287;-0,033;-0,213;-0,016;-0,019;
2025-07-08;-0,018;0,001;0,062;-0,084;-0,070;-0,106;-0,087;-0,025;-0,050;-0,009;-0,096;0,001;-0,286;-0,034;-0,213;-0,022;-0,020;
2025-07-09;-0,014;0,003;0,063;-0,076;-0,070;-0,105;-0,081;-0,023;-0,046;-0,006;-0,091;0,004;-0,297;-0,032;-0,218;-0,021;-0,015;
2025-07-10;-0,016;0,003;0,059;-0,079;-0,082;-0,103;-0,083;-0,024;-0,049;-0,007;-0,094;0,002;-0,294;-0,030;-0,214;-0,022;-0,020;
2025-07-11;-0,017;0,003;0,056;-0,081;-0,087;-0,104;-0,084;-0,025;-0,050;-0,008;-0,090;-0,001;-0,288;-0,031;-0,210;-0,023;-0,021;
2025-07-14;-0,014;0,006;0,060;-0,075;-0,084;-0,099;-0,083;-0,021;-0,046;-0,005;-0,085;0,004;-0,276;-0,030;-0,203;-0,015;-0,020;
2025-07-15;-0,013;0,007;0,063;-0,079;-0,083;-0,104;-0,078;-0,020;-0,043;-0,004;-0,087;0,004;-0,283;-0,030;-0,210;-0,014;-0,012;
2025-07-16;-0,010;0,012;0,067;-0,073;-0,080;-0,103;-0,080;-0,017;-0,041;-0,003;-0,086;0,007;-0,283;-0,027;-0,207;-0,011;-0,010;
2025-07-17;-0,007;0,013;0,067;-0,067;-0,078;-0,104;-0,075;-0,015;-0,037;0,001;-0,087;0,014;-0,288;-0,030;-0,207;-0,010;-0,003;
2025-07-18;-0,008;0,011;0,061;-0,071;-0,079;-0,103;-0,069;-0,014;-0,038;0,002;-0,084;0,016;-0,288;-0,031;-0,204;-0,012;-0,005;
2025-07-21;-0,009;0,010;0,062;-0,070;-0,088;-0,103;-0,068;-0,016;-0,038;-0,000;-0,092;0,015;-0,277;-0,035;-0,197;-0,012;-0,005;
2025-07-22;-0,012;0,008;0,059;-0,069;-0,090;-0,102;-0,073;-0,018;-0,044;-0,002;-0,096;0,007;-0,275;-0,033;-0,195;-0,011;-0,015;
2025-07-23;-0,013;0,004;0,056;-0,067;-0,093;-0,100;-0,070;-0,019;-0,046;-0,001;-0,098;0,009;-0,271;-0,032;-0,190;-0,013;-0,019;
2025-07-24;-0,011;0,004;0,053;-0,064;-0,089;-0,101;-0,070;-0,015;-0,040;0,003;-0,096;0,015;-0,279;-0,026;-0,195;-0,014;-0,013;
2025-07-25;-0,012;0,005;0,051;-0,065;-0,089;-0,101;-0,069;-0,018;-0,039;-0,000;-0,095;0,013;-0,278;-0,028;-0,198;-0,016;-0,010;
2025-07-28;-0,011;0,007;0,047;-0,072;-0,095;-0,103;-0,068;-0,017;-0,037;-0,000;-0,091;0,015;-0,288;-0,028;-0,204;-0,016;-0,007;
2025-07-29;-0,007;0,012;0,054;-0,065;-0,092;-0,099;-0,062;-0,012;-0,031;0,004;-0,084;0,020;-0,280;-0,028;-0,201;-0,012;0,000;
2025-07-30;-0,008;0,012;0,052;-0,064;-0,090;-0,101;-0,065;-0,013;-0,033;0,002;-0,085;0,017;-0,280;-0,027;-0,201;-0,009;-0,002;
2025-07-31;-0,005;0,016;0,053;-0,060;-0,091;-0,104;-0,064;-0,011;-0,022;0,003;-0,083;0,021;-0,284;-0,025;-0,207;-0,009;0,008;
2025-08-01;-0,008;0,017;0,051;-0,053;-0,085;-0,106;-0,070;-0,019;-0,032;-0,003;-0,088;0,007;-0,278;-0,030;-0,206;-0,012;-0,005;
2025-08-04;-0,008;0,013;0,051;-0,049;-0,089;-0,109;-0,071;-0,020;-0,030;-0,005;-0,093;0,008;-0,273;-0,034;-0,206;-0,014;-0,001;
2025-08-05;-0,009;0,013;0,048;-0,049;-0,088;-0,106;-0,073;-0,019;-0,028;-0,004;-0,093;0,011;-0,261;-0,032;-0,197;-0,013;0,000;
2025-08-06;-0,009;0,013;0,046;-0,044;-0,081;-0,105;-0,074;-0,020;-0,031;-0,005;-0,087;0,013;-0,252;-0,037;-0,193;-0,010;-0,003;
2025-08-07;-0,010;0,010;0,044;-0,040;-0,079;-0,109;-0,072;-0,020;-0,028;-0,005;-0,095;0,013;-0,246;-0,043;-0,190;-0,014;0,002;
2025-08-08;-0,012;0,009;0,036;-0,040;-0,079;-0,107;-0,074;-0,021;-0,029;-0,007;-0,096;0,010;-0,244;-0,042;-0,187;-0,014;-0,001;
2025-08-11;-0,011;0,010;0,042;-0,040;-0,080;-0,108;-0,080;-0,019;-0,027;-0,006;-0,098;0,013;-0,253;-0,039;-0,188;-0,016;0,001;
2025-08-12;-0,008;0,012;0,042;-0,037;-0,073;-0,104;-0,075;-0,016;-0,028;-0,004;-0,095;0,019;-0,246;-0,037;-0,183;-0,016;0,001;
2025-08-13;-0,010;0,008;0,041;-0,038;-0,076;-0,106;-0,073;-0,017;-0,027;-0,003;-0,100;0,018;-0,247;-0,037;-0,184;-0,018;0,001;
2025-08-14;-0,008;0,010;;-0,036;-0,078;-0,108;-0,075;-0,015;-0,026;0,001;-0,099;0,021;-0,248;-0,034;-0,187;-0,017;-0,000;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,010;0,009;0,048;-0,031;-0,076;-0,109;-0,058;-0,016;-0,029;-0,000;-0,100;0,016;-0,248;-0,024;-0,188;-0,016;-0,004;
2025-08-19;-0,011;0,009;0,050;-0,031;-0,082;-0,109;-0,055;-0,017;-0,031;0,000;-0,101;0,016;-0,250;-0,026;-0,188;-0,015;-0,006;
2025-08-20;-0,010;0,012;0,054;-0,030;-0,082;-0,105;-0,056;-0,012;-0,036;0,004;-0,096;0,014;-0,250;-0,018;-0,191;-0,008;-0,017;
2025-08-21;-0,012;0,010;0,054;-0,032;-0,085;-0,106;-0,060;-0,015;-0,035;0,001;-0,095;0,015;-0,243;-0,020;-0,188;-0,012;-0,016;
2025-08-22;-0,008;0,013;0,053;-0,026;-0,079;-0,097;-0,056;-0,008;-0,031;0,008;-0,086;0,022;-0,239;-0,015;-0,183;-0,007;-0,012;
2025-08-25;-0,009;0,009;0,048;-0,031;-0,074;-0,096;-0,057;-0,011;-0,030;0,007;-0,089;0,023;-0,232;-0,022;-0,177;-0,009;-0,009;
2025-08-26;-0,007;0,013;;-0,030;-0,072;-0,092;-0,053;-0,010;-0,027;0,009;-0,088;0,021;-0,226;-0,022;-0,173;-0,007;-0,006;
2025-08-27;-0,007;0,013;0,046;-0,032;-0,075;-0,092;-0,057;-0,008;-0,025;0,010;-0,084;0,023;-0,225;-0,020;-0,175;-0,007;-0,006;
2025-08-28;-0,009;0,009;0,039;-0,030;-0,065;-0,093;-0,060;-0,012;-0,028;0,005;-0,087;0,020;-0,228;-0,027;-0,174;-0,010;-0,004;
2025-08-29;-0,011;0,008;0,033;-0,034;-0,067;-0,091;-0,065;-0,013;-0,031;0,004;-0,083;0,018;-0,226;-0,027;-0,174;-0,011;-0,008;
2025-09-01;-0,013;0,005;0,036;-0,035;-0,070;-0,094;-0,070;-0,016;-0,034;0,000;-0,087;0,015;-0,218;-0,028;-0,173;-0,012;-0,013;
2025-09-02;-0,018;0,004;0,033;-0,042;-0,077;-0,097;-0,079;-0,021;-0,039;-0,005;-0,088;0,007;-0,214;-0,028;-0,177;-0,019;-0,019;
