
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,031;0,016;0,134;-0,122;-0,058;-0,079;-0,110;-0,039;-0,125;-0,001;-0,091;-0,099;-0,286;0,058;-0,162;0,014;-0,141;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;0,023;0,149;-0,114;-0,063;-0,075;-0,113;-0,024;-0,111;0,013;-0,080;-0,070;-0,296;0,061;-0,163;0,019;-0,124;
2024-11-07;-0,017;0,023;0,144;-0,106;-0,042;-0,067;-0,104;-0,021;-0,103;0,019;-0,075;-0,068;-0,296;0,062;-0,147;0,020;-0,115;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,016;0,026;0,142;-0,104;-0,063;-0,076;-0,105;-0,017;-0,102;0,022;-0,071;-0,062;-0,308;0,068;-0,169;0,026;-0,115;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,016;0,028;0,134;-0,104;-0,063;-0,087;-0,111;-0,020;-0,101;0,020;-0,076;-0,060;-0,319;0,062;-0,181;0,024;-0,110;
2024-11-14;-0,014;0,031;;-0,106;-0,062;-0,082;-0,109;-0,017;-0,098;0,022;-0,066;-0,058;-0,326;0,062;-0,184;0,023;-0,109;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;0,030;0,134;-0,103;-0,061;-0,078;-0,117;-0,020;-0,108;0,016;-0,063;-0,059;-0,308;0,048;-0,177;0,021;-0,122;
2024-11-19;-0,019;0,028;;-0,101;-0,062;-0,079;-0,119;-0,024;-0,111;0,012;-0,064;-0,066;-0,309;0,043;-0,174;0,021;-0,121;
2024-11-20;-0,018;0,029;0,136;-0,106;-0,064;-0,075;-0,117;-0,022;-0,109;0,016;-0,061;-0,065;-0,304;0,049;-0,168;0,022;-0,117;
2024-11-21;-0,014;0,032;0,133;-0,101;-0,069;-0,070;-0,111;-0,018;-0,106;0,020;-0,055;-0,060;-0,298;0,052;-0,166;0,026;-0,110;
2024-11-22;-0,009;0,034;0,146;-0,097;-0,066;-0,064;-0,104;-0,010;-0,100;0,030;-0,050;-0,054;-0,290;0,061;-0,161;0,030;-0,103;
2024-11-25;-0,006;0,035;0,153;-0,093;-0,058;-0,064;-0,097;-0,005;-0,097;0,036;-0,053;-0,046;-0,301;0,063;-0,161;0,036;-0,102;
2024-11-26;-0,010;0,033;0,149;-0,097;-0,062;-0,072;-0,103;-0,010;-0,100;0,030;-0,063;-0,049;-0,308;0,059;-0,169;0,033;-0,105;
2024-11-27;-0,012;0,030;0,148;-0,098;-0,067;-0,073;-0,105;-0,011;-0,101;0,029;-0,065;-0,050;-0,301;0,062;-0,167;0,038;-0,112;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;0,029;0,145;-0,091;-0,099;-0,075;-0,105;-0,013;-0,103;0,027;-0,067;-0,049;-0,303;0,061;-0,168;0,035;-0,113;
2024-12-02;-0,009;0,032;0,150;-0,084;-0,096;-0,074;-0,102;-0,012;-0,098;0,028;-0,069;-0,047;-0,308;0,063;-0,168;0,032;-0,105;
2024-12-03;-0,007;0,033;0,152;-0,076;-0,094;-0,071;-0,101;-0,012;-0,096;0,028;-0,069;-0,048;-0,299;0,064;-0,164;0,032;-0,103;
2024-12-04;-0,004;0,035;0,158;-0,082;-0,090;-0,070;-0,100;-0,012;-0,089;0,029;-0,068;-0,049;-0,297;0,065;-0,164;0,030;-0,093;
2024-12-05;-0,007;0,031;0,154;-0,085;-0,085;-0,076;-0,106;-0,015;-0,095;0,026;-0,072;-0,049;-0,299;0,060;-0,170;0,025;-0,095;
2024-12-06;-0,009;0,029;0,153;-0,086;-0,096;-0,083;-0,110;-0,019;-0,096;0,021;-0,082;-0,052;-0,311;0,056;-0,178;0,023;-0,096;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;0,033;0,156;-0,089;-0,089;-0,080;-0,112;-0,020;-0,093;0,020;-0,082;-0,050;-0,298;0,056;-0,169;0,022;-0,098;
2024-12-11;-0,005;0,034;0,160;-0,086;-0,087;-0,079;-0,107;-0,019;-0,090;0,021;-0,082;-0,052;-0,292;0,055;-0,168;0,024;-0,096;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,007;0,034;0,160;-0,089;-0,089;-0,086;-0,110;-0,024;-0,085;0,016;-0,086;-0,050;-0,308;0,049;-0,182;0,020;-0,088;
2024-12-16;-0,010;0,032;0,159;-0,092;-0,095;-0,090;-0,114;-0,025;-0,086;0,015;-0,091;-0,051;-0,315;0,050;-0,188;0,018;-0,088;
2024-12-17;-0,013;0,031;0,153;-0,095;-0,109;-0,099;-0,117;-0,030;-0,091;0,010;-0,101;-0,054;-0,324;0,046;-0,198;0,015;-0,091;
2024-12-18;-0,012;0,032;0,152;-0,094;-0,109;-0,098;-0,117;-0,030;-0,091;0,010;-0,100;-0,054;-0,321;0,046;-0,198;0,015;-0,089;
2024-12-19;-0,016;0,034;0,156;-0,100;-0,112;-0,104;-0,127;-0,036;-0,099;0,002;-0,103;-0,062;-0,332;0,039;-0,207;0,005;-0,100;
2024-12-20;-0,019;0,032;0,148;-0,100;-0,108;-0,109;-0,131;-0,039;-0,104;-0,000;-0,107;-0,068;-0,333;0,037;-0,210;0,002;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,015;0,027;0,086;-0,100;-0,069;-0,087;-0,134;-0,023;-0,090;0,004;-0,084;-0,039;-0,270;0,053;-0,190;0,007;-0,094;
2025-02-20;-0,016;0,028;0,089;-0,101;-0,067;-0,084;-0,133;-0,021;-0,092;0,007;-0,086;-0,041;-0,263;0,056;-0,185;0,007;-0,100;
2025-02-21;-0,018;0,026;0,083;-0,104;-0,074;-0,088;-0,133;-0,024;-0,094;0,005;-0,087;-0,045;-0,269;0,055;-0,191;0,006;-0,101;
2025-02-24;-0,023;0,025;0,077;-0,103;-0,082;-0,096;-0,144;-0,028;-0,107;-0,001;-0,096;-0,054;-0,280;0,056;-0,202;0,004;-0,117;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,022;0,025;0,075;-0,109;-0,092;-0,095;-0,140;-0,026;-0,107;0,001;-0,100;-0,050;-0,282;0,057;-0,202;0,007;-0,122;
2025-02-27;-0,023;0,027;0,074;-0,104;-0,093;-0,096;-0,149;-0,026;-0,107;-0,001;-0,099;-0,052;-0,286;0,060;-0,205;0,009;-0,127;
2025-02-28;-0,022;0,031;0,067;-0,109;-0,095;-0,097;-0,154;-0,024;-0,110;0,002;-0,096;-0,048;-0,293;0,061;-0,212;0,012;-0,135;
2025-03-03;-0,019;0,030;0,069;-0,104;-0,100;-0,090;-0,156;-0,021;-0,106;0,004;-0,093;-0,041;-0,282;0,066;-0,201;0,013;-0,132;
2025-03-04;-0,035;0,021;0,061;-0,110;-0,121;-0,119;-0,179;-0,041;-0,131;-0,018;-0,127;-0,073;-0,296;0,057;-0,223;0,005;-0,156;
2025-03-05;-0,039;0,013;0,062;-0,114;-0,117;-0,117;-0,175;-0,047;-0,136;-0,022;-0,133;-0,072;-0,292;0,050;-0,215;-0,005;-0,160;
2025-03-06;-0,050;0,003;0,055;-0,117;-0,119;-0,122;-0,187;-0,058;-0,148;-0,033;-0,144;-0,080;-0,292;0,038;-0,215;-0,020;-0,172;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,064;-0,003;0,047;-0,136;-0,130;-0,132;-0,193;-0,070;-0,174;-0,045;-0,141;-0,110;-0,306;0,023;-0,235;-0,031;-0,205;
2025-03-12;;;0,047;;;;;;;;;;;;;;;
2025-03-13;-0,059;0,001;;-0,125;-0,112;-0,123;-0,188;-0,064;-0,165;-0,042;-0,130;-0,096;-0,280;0,025;-0,219;-0,028;-0,192;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,055;-0,000;0,053;-0,120;-0,093;-0,111;-0,178;-0,057;-0,160;-0,035;-0,119;-0,087;-0,270;0,029;-0,207;-0,024;-0,184;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,000;0,064;-0,116;-0,085;-0,106;-0,177;-0,055;-0,160;-0,034;-0,110;-0,082;-0,266;0,029;-0,203;-0,027;-0,186;
2025-03-20;-0,051;0,002;0,071;-0,112;-0,085;-0,104;-0,174;-0,051;-0,151;-0,031;-0,106;-0,078;-0,260;0,031;-0,199;-0,024;-0,179;
2025-03-21;-0,054;0,002;0,076;-0,111;-0,092;-0,110;-0,181;-0,055;-0,157;-0,037;-0,107;-0,083;-0,265;0,029;-0,209;-0,028;-0,184;
2025-03-24;-0,052;0,001;0,081;-0,118;-0,093;-0,107;-0,177;-0,052;-0,148;-0,033;-0,103;-0,074;-0,268;0,030;-0,204;-0,027;-0,174;
2025-03-25;-0,051;0,000;0,078;-0,115;-0,088;-0,104;-0,179;-0,052;-0,146;-0,033;-0,102;-0,072;-0,264;0,029;-0,202;-0,025;-0,173;
2025-03-26;-0,054;-0,001;0,073;-0,118;-0,095;-0,106;-0,186;-0,052;-0,151;-0,034;-0,099;-0,073;-0,266;0,023;-0,207;-0,027;-0,182;
2025-03-27;-0,056;-0,002;0,077;-0,117;-0,094;-0,107;-0,188;-0,053;-0,155;-0,035;-0,102;-0,079;-0,262;0,022;-0,208;-0,026;-0,187;
2025-03-28;-0,061;-0,004;;-0,118;-0,102;-0,114;-0,197;-0,060;-0,167;-0,041;-0,107;-0,094;-0,259;0,020;-0,214;-0,032;-0,202;
2025-03-31;-0,066;-0,006;0,074;-0,131;-0,108;-0,120;-0,207;-0,064;-0,177;-0,045;-0,107;-0,103;-0,265;0,016;-0,229;-0,033;-0,218;
2025-04-01;-0,063;-0,004;0,070;-0,131;-0,105;-0,117;-0,204;-0,061;-0,170;-0,042;-0,106;-0,096;-0,259;0,017;-0,224;-0,030;-0,208;
2025-04-02;-0,062;-0,005;0,070;-0,134;-0,102;-0,118;-0,202;-0,061;-0,166;-0,042;-0,106;-0,094;-0,265;0,011;-0,228;-0,032;-0,204;
2025-04-03;-0,075;-0,018;0,058;-0,142;-0,101;-0,140;-0,211;-0,080;-0,189;-0,061;-0,129;-0,126;-0,275;0,005;-0,246;-0,044;-0,231;
2025-04-04;-0,082;-0,016;0,057;-0,155;-0,121;-0,164;-0,231;-0,093;-0,206;-0,077;-0,162;-0,155;-0,288;-0,004;-0,273;-0,053;-0,249;
2025-04-07;-0,096;-0,021;0,041;-0,182;-0,138;-0,178;-0,248;-0,115;-0,226;-0,096;-0,180;-0,168;-0,299;-0,030;-0,285;-0,078;-0,268;
2025-04-08;-0,079;-0,014;0,054;-0,154;-0,125;-0,163;-0,230;-0,093;-0,194;-0,076;-0,166;-0,136;-0,282;-0,005;-0,267;-0,063;-0,235;
2025-04-09;-0,090;-0,022;;-0,165;-0,146;-0,181;-0,249;-0,113;-0,218;-0,098;-0,192;-0,160;-0,279;-0,029;-0,277;-0,084;-0,255;
2025-04-10;-0,077;-0,017;0,055;-0,146;-0,125;-0,166;-0,229;-0,095;-0,195;-0,079;-0,178;-0,138;-0,263;-0,016;-0,257;-0,059;-0,227;
2025-04-11;-0,082;-0,025;;-0,144;-0,130;-0,166;-0,233;-0,105;-0,204;-0,089;-0,188;-0,145;-0,234;-0,023;-0,245;-0,068;-0,233;
2025-04-14;-0,082;-0,028;0,050;-0,145;-0,121;-0,160;-0,228;-0,099;-0,202;-0,083;-0,181;-0,138;-0,231;-0,020;-0,241;-0,064;-0,228;
2025-04-15;-0,077;-0,025;0,059;-0,140;-0,119;-0,156;-0,219;-0,094;-0,200;-0,077;-0,174;-0,127;-0,230;-0,015;-0,237;-0,057;-0,226;
2025-04-16;-0,076;-0,020;0,066;-0,135;-0,116;-0,151;-0,219;-0,095;-0,206;-0,077;-0,168;-0,130;-0,208;-0,015;-0,228;-0,051;-0,233;
2025-04-17;-0,079;-0,022;;-0,133;-0,117;-0,152;-0,223;-0,098;-0,209;-0,080;-0,163;-0,133;-0,217;-0,018;-0,232;-0,049;-0,237;
2025-04-22;-0,089;-0,031;0,070;-0,131;-0,116;-0,161;-0,230;-0,107;-0,226;-0,088;-0,176;-0,142;-0,224;-0,030;-0,238;-0,058;-0,255;
2025-04-23;-0,081;-0,028;0,069;-0,128;-0,099;-0,154;-0,219;-0,094;-0,203;-0,074;-0,168;-0,119;-0,254;-0,021;-0,238;-0,052;-0,233;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,073;-0,024;0,069;-0,125;-0,087;-0,149;-0,205;-0,093;-0,195;-0,073;-0,164;-0,113;-0,246;-0,014;-0,232;-0,050;-0,216;
2025-04-30;-0,076;-0,022;;-0,127;-0,092;-0,158;-0,212;-0,094;-0,200;-0,076;-0,174;-0,121;-0,249;-0,011;-0,242;-0,052;-0,223;
2025-05-02;-0,063;-0,019;0,077;;-0,085;-0,149;-0,193;-0,078;-0,170;-0,060;-0,166;-0,104;-0,253;-0,006;-0,233;-0,036;-0,194;
2025-05-05;-0,065;-0,021;0,079;;-0,089;-0,152;-0,196;-0,080;-0,170;-0,062;-0,170;-0,102;-0,250;-0,009;-0,233;-0,038;-0,196;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,068;-0,023;0,072;-0,124;-0,094;-0,153;-0,196;-0,083;-0,174;-0,065;-0,171;-0,105;-0,231;-0,020;-0,230;-0,040;-0,200;
2025-05-08;-0,063;-0,018;0,067;-0,123;-0,072;-0,149;-0,188;-0,077;-0,164;-0,060;-0,162;-0,096;-0,231;-0,022;-0,229;-0,038;-0,190;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,055;-0,010;0,088;-0,114;-0,064;-0,132;-0,164;-0,063;-0,149;-0,041;-0,147;-0,072;-0,249;-0,017;-0,222;-0,030;-0,174;
2025-05-13;-0,055;-0,011;0,076;-0,121;-0,059;-0,133;-0,151;-0,067;-0,144;-0,045;-0,149;-0,072;-0,258;-0,021;-0,226;-0,036;-0,167;
2025-05-14;-0,056;-0,014;0,076;-0,119;-0,055;-0,137;-0,153;-0,071;-0,145;-0,050;-0,150;-0,072;-0,270;-0,028;-0,232;-0,040;-0,166;
2025-05-15;-0,055;-0,012;0,081;-0,116;-0,055;-0,137;-0,150;-0,069;-0,145;-0,049;-0,152;-0,072;-0,268;-0,034;-0,234;-0,038;-0,165;
2025-05-16;-0,053;-0,013;0,079;-0,116;-0,062;-0,138;-0,152;-0,066;-0,141;-0,046;-0,150;-0,072;-0,266;-0,025;-0,236;-0,035;-0,164;
2025-05-19;-0,053;-0,013;0,079;-0,114;-0,055;-0,138;-0,158;-0,064;-0,141;-0,045;-0,153;-0,072;-0,258;-0,021;-0,234;-0,033;-0,166;
2025-05-20;-0,054;-0,015;0,070;-0,118;-0,055;-0,136;-0,154;-0,064;-0,143;-0,044;-0,155;-0,075;-0,250;-0,019;-0,232;-0,034;-0,168;
2025-05-21;-0,056;-0,018;0,071;-0,118;-0,058;-0,137;-0,159;-0,069;-0,146;-0,050;-0,160;-0,079;-0,238;-0,024;-0,228;-0,039;-0,171;
2025-05-22;-0,060;-0,019;0,065;-0,119;-0,065;-0,145;-0,172;-0,078;-0,151;-0,059;-0,170;-0,089;-0,241;-0,032;-0,232;-0,048;-0,172;
2025-05-23;-0,062;-0,021;0,070;-0,119;-0,074;-0,143;-0,173;-0,082;-0,158;-0,063;-0,168;-0,093;-0,234;-0,036;-0,227;-0,049;-0,179;
2025-05-26;-0,063;-0,024;0,070;-0,116;-0,067;-0,142;-0,171;-0,082;-0,159;-0,063;-0,167;-0,093;-0,232;-0,036;-0,227;-0,049;-0,181;
2025-05-27;-0,059;-0,021;0,069;-0,113;-0,058;-0,138;-0,166;-0,077;-0,150;-0,058;-0,163;-0,087;-0,232;-0,031;-0,226;-0,045;-0,171;
2025-05-28;-0,055;-0,017;0,073;-0,111;-0,057;-0,137;-0,162;-0,070;-0,143;-0,051;-0,159;-0,081;-0,228;-0,026;-0,224;-0,039;-0,166;
2025-05-30;-0,058;-0,017;0,069;-0,108;-0,065;-0,142;-0,168;-0,075;-0,147;-0,055;-0,164;-0,086;-0,231;-0,029;-0,227;-0,036;-0,172;
2025-06-02;-0,059;-0,021;0,067;-0,104;-0,065;-0,139;-0,173;-0,080;-0,149;-0,060;-0,162;-0,092;-0,210;-0,034;-0,217;-0,042;-0,172;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,050;-0,016;0,067;-0,099;-0,054;-0,131;-0,157;-0,069;-0,134;-0,048;-0,150;-0,079;-0,205;-0,023;-0,211;-0,035;-0,156;
2025-06-05;-0,050;-0,015;0,070;-0,101;-0,053;-0,129;-0,157;-0,071;-0,136;-0,050;-0,156;-0,083;-0,196;-0,026;-0,204;-0,035;-0,155;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,047;-0,014;0,077;-0,102;-0,053;-0,125;-0,147;-0,065;-0,132;-0,042;-0,146;-0,059;-0,208;-0,019;-0,207;-0,028;-0,154;
2025-06-11;-0,047;-0,013;0,078;-0,101;-0,052;-0,127;-0,144;-0,063;-0,131;-0,040;-0,144;-0,057;-0,215;-0,017;-0,211;-0,027;-0,152;
2025-06-12;-0,050;-0,017;0,069;-0,101;-0,058;-0,128;-0,148;-0,068;-0,136;-0,046;-0,143;-0,065;-0,206;-0,020;-0,212;-0,032;-0,155;
2025-06-13;-0,054;-0,019;0,062;-0,108;-0,066;-0,129;-0,154;-0,072;-0,139;-0,050;-0,141;-0,076;-0,200;-0,022;-0,215;-0,038;-0,160;
2025-06-16;-0,052;-0,019;0,068;-0,104;-0,055;-0,123;-0,148;-0,070;-0,135;-0,049;-0,138;-0,060;-0,205;-0,022;-0,211;-0,035;-0,156;
2025-06-17;-0,053;-0,019;0,066;-0,107;-0,056;-0,121;-0,154;-0,072;-0,134;-0,049;-0,132;-0,062;-0,204;-0,029;-0,211;-0,037;-0,155;
2025-06-18;-0,051;-0,016;0,066;-0,103;-0,058;-0,120;-0,154;-0,069;-0,131;-0,047;-0,129;-0,060;-0,202;-0,031;-0,210;-0,034;-0,154;
2025-06-19;-0,047;-0,011;0,069;-0,099;-0,053;-0,118;-0,153;-0,065;-0,129;-0,044;-0,128;-0,051;-0,207;-0,025;-0,211;-0,028;-0,151;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,047;-0,014;0,075;-0,101;-0,061;-0,128;-0,152;-0,064;-0,126;-0,043;-0,140;-0,037;-0,222;-0,030;-0,218;-0,028;-0,147;
2025-06-25;-0,047;-0,015;0,076;-0,103;-0,063;-0,133;-0,152;-0,065;-0,123;-0,045;-0,146;-0,042;-0,220;-0,028;-0,220;-0,031;-0,142;
2025-06-26;-0,049;-0,018;0,077;-0,101;-0,064;-0,131;-0,153;-0,068;-0,126;-0,048;-0,148;-0,041;-0,219;-0,030;-0,213;-0,042;-0,146;
2025-06-27;-0,045;-0,016;0,082;-0,097;-0,058;-0,130;-0,145;-0,062;-0,120;-0,043;-0,142;-0,036;-0,229;-0,028;-0,215;-0,036;-0,138;
2025-06-30;-0,044;-0,016;0,078;-0,097;-0,054;-0,131;-0,154;-0,061;-0,117;-0,042;-0,145;-0,033;-0,228;-0,028;-0,217;-0,038;-0,136;
2025-07-01;-0,044;-0,016;0,079;-0,097;-0,052;-0,128;-0,151;-0,061;-0,119;-0,043;-0,147;-0,035;-0,218;-0,027;-0,213;-0,036;-0,137;
2025-07-02;-0,044;-0,015;0,078;-0,099;-0,052;-0,118;-0,139;-0,056;-0,122;-0,035;-0,143;-0,030;-0,218;-0,023;-0,205;-0,034;-0,142;
2025-07-03;-0,039;-0,012;0,083;-0,099;-0,043;-0,111;-0,126;-0,050;-0,116;-0,029;-0,135;-0,021;-0,212;-0,022;-0,198;-0,029;-0,133;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,041;-0,012;0,080;-0,102;-0,047;-0,115;-0,129;-0,052;-0,117;-0,031;-0,140;-0,021;-0,217;-0,025;-0,204;-0,031;-0,134;
2025-07-08;-0,044;-0,014;0,081;-0,105;-0,053;-0,115;-0,136;-0,056;-0,118;-0,034;-0,141;-0,025;-0,217;-0,027;-0,204;-0,038;-0,135;
2025-07-09;-0,040;-0,012;0,082;-0,097;-0,052;-0,115;-0,130;-0,054;-0,115;-0,032;-0,136;-0,022;-0,228;-0,025;-0,209;-0,036;-0,130;
2025-07-10;-0,042;-0,013;0,078;-0,100;-0,064;-0,112;-0,131;-0,055;-0,118;-0,033;-0,139;-0,024;-0,225;-0,022;-0,204;-0,037;-0,135;
2025-07-11;-0,043;-0,013;0,075;-0,102;-0,069;-0,114;-0,133;-0,056;-0,119;-0,034;-0,134;-0,027;-0,219;-0,024;-0,201;-0,038;-0,136;
2025-07-14;-0,040;-0,010;0,079;-0,096;-0,067;-0,109;-0,132;-0,053;-0,115;-0,031;-0,130;-0,023;-0,207;-0,022;-0,194;-0,030;-0,135;
2025-07-15;-0,039;-0,008;0,082;-0,100;-0,066;-0,114;-0,127;-0,051;-0,112;-0,030;-0,132;-0,022;-0,214;-0,022;-0,200;-0,030;-0,127;
2025-07-16;-0,036;-0,004;0,086;-0,094;-0,062;-0,113;-0,128;-0,049;-0,110;-0,029;-0,130;-0,020;-0,214;-0,020;-0,198;-0,027;-0,125;
2025-07-17;-0,033;-0,002;0,086;-0,088;-0,060;-0,113;-0,124;-0,046;-0,106;-0,024;-0,131;-0,012;-0,218;-0,022;-0,197;-0,025;-0,118;
2025-07-18;-0,034;-0,005;0,080;-0,092;-0,061;-0,112;-0,118;-0,046;-0,107;-0,024;-0,129;-0,010;-0,218;-0,023;-0,195;-0,027;-0,120;
2025-07-21;-0,035;-0,006;0,082;-0,091;-0,071;-0,112;-0,117;-0,047;-0,107;-0,026;-0,137;-0,012;-0,208;-0,027;-0,188;-0,027;-0,120;
2025-07-22;-0,038;-0,008;0,078;-0,090;-0,072;-0,112;-0,121;-0,049;-0,113;-0,028;-0,140;-0,019;-0,205;-0,025;-0,186;-0,026;-0,130;
2025-07-23;-0,039;-0,012;0,075;-0,088;-0,075;-0,110;-0,119;-0,050;-0,115;-0,027;-0,143;-0,017;-0,202;-0,024;-0,181;-0,029;-0,133;
2025-07-24;-0,037;-0,011;0,072;-0,085;-0,071;-0,111;-0,119;-0,046;-0,109;-0,023;-0,141;-0,012;-0,210;-0,018;-0,186;-0,029;-0,127;
2025-07-25;-0,038;-0,010;0,070;-0,086;-0,071;-0,111;-0,118;-0,049;-0,108;-0,026;-0,140;-0,013;-0,208;-0,020;-0,188;-0,032;-0,125;
2025-07-28;-0,037;-0,009;0,066;-0,093;-0,077;-0,113;-0,117;-0,048;-0,105;-0,026;-0,135;-0,011;-0,219;-0,020;-0,195;-0,031;-0,122;
2025-07-29;-0,033;-0,004;0,074;-0,086;-0,074;-0,108;-0,111;-0,044;-0,100;-0,021;-0,128;-0,006;-0,211;-0,020;-0,192;-0,027;-0,115;
2025-07-30;-0,034;-0,004;0,071;-0,085;-0,073;-0,111;-0,114;-0,045;-0,102;-0,023;-0,130;-0,009;-0,210;-0,019;-0,192;-0,024;-0,117;
2025-07-31;-0,031;0,000;0,073;-0,081;-0,073;-0,113;-0,113;-0,042;-0,091;-0,022;-0,127;-0,005;-0,215;-0,017;-0,198;-0,025;-0,107;
2025-08-01;-0,034;0,002;0,070;-0,074;-0,067;-0,116;-0,119;-0,050;-0,101;-0,029;-0,132;-0,019;-0,209;-0,022;-0,197;-0,027;-0,120;
2025-08-04;-0,034;-0,003;0,071;-0,070;-0,071;-0,119;-0,120;-0,052;-0,099;-0,031;-0,137;-0,018;-0,204;-0,026;-0,197;-0,029;-0,116;
2025-08-05;-0,035;-0,003;0,067;-0,070;-0,070;-0,116;-0,122;-0,051;-0,097;-0,029;-0,137;-0,015;-0,192;-0,024;-0,188;-0,028;-0,115;
2025-08-06;-0,035;-0,003;0,065;-0,065;-0,064;-0,114;-0,123;-0,051;-0,100;-0,030;-0,131;-0,014;-0,182;-0,030;-0,184;-0,025;-0,118;
2025-08-07;-0,036;-0,006;0,063;-0,061;-0,061;-0,119;-0,121;-0,052;-0,097;-0,030;-0,140;-0,013;-0,177;-0,035;-0,181;-0,029;-0,113;
2025-08-08;-0,038;-0,007;0,056;-0,062;-0,061;-0,116;-0,123;-0,052;-0,098;-0,033;-0,140;-0,016;-0,174;-0,035;-0,178;-0,029;-0,116;
2025-08-11;-0,037;-0,006;0,061;-0,061;-0,062;-0,117;-0,129;-0,050;-0,096;-0,032;-0,142;-0,013;-0,183;-0,032;-0,179;-0,032;-0,114;
2025-08-12;-0,034;-0,003;0,061;-0,058;-0,056;-0,114;-0,124;-0,048;-0,096;-0,030;-0,139;-0,007;-0,177;-0,030;-0,174;-0,031;-0,114;
2025-08-13;-0,036;-0,008;0,061;-0,059;-0,058;-0,116;-0,122;-0,049;-0,096;-0,029;-0,144;-0,009;-0,178;-0,030;-0,175;-0,033;-0,114;
2025-08-14;-0,034;-0,005;;-0,057;-0,061;-0,118;-0,124;-0,047;-0,095;-0,025;-0,143;-0,005;-0,178;-0,027;-0,178;-0,032;-0,115;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,036;-0,006;0,067;-0,052;-0,058;-0,119;-0,106;-0,048;-0,098;-0,026;-0,144;-0,010;-0,178;-0,016;-0,178;-0,032;-0,119;
2025-08-19;-0,037;-0,007;0,070;-0,052;-0,065;-0,119;-0,103;-0,048;-0,100;-0,026;-0,145;-0,010;-0,180;-0,019;-0,179;-0,031;-0,121;
2025-08-20;-0,036;-0,003;0,073;-0,051;-0,064;-0,115;-0,105;-0,044;-0,105;-0,022;-0,140;-0,012;-0,180;-0,010;-0,182;-0,023;-0,132;
2025-08-21;-0,038;-0,005;0,073;-0,053;-0,068;-0,116;-0,109;-0,046;-0,104;-0,025;-0,139;-0,011;-0,174;-0,012;-0,179;-0,027;-0,131;
2025-08-22;-0,034;-0,003;0,072;-0,047;-0,061;-0,107;-0,104;-0,040;-0,100;-0,018;-0,131;-0,004;-0,169;-0,007;-0,174;-0,022;-0,127;
2025-08-25;-0,035;-0,007;0,067;-0,052;-0,056;-0,106;-0,106;-0,042;-0,099;-0,019;-0,133;-0,003;-0,163;-0,014;-0,168;-0,024;-0,124;
2025-08-26;-0,033;-0,003;;-0,051;-0,054;-0,102;-0,102;-0,041;-0,096;-0,017;-0,132;-0,005;-0,157;-0,014;-0,164;-0,022;-0,121;
2025-08-27;-0,033;-0,003;0,066;-0,053;-0,058;-0,102;-0,106;-0,040;-0,094;-0,016;-0,129;-0,004;-0,156;-0,012;-0,165;-0,022;-0,121;
2025-08-28;-0,035;-0,006;0,059;-0,051;-0,048;-0,102;-0,108;-0,043;-0,097;-0,020;-0,132;-0,006;-0,159;-0,019;-0,165;-0,025;-0,119;
2025-08-29;-0,037;-0,008;0,053;-0,055;-0,049;-0,101;-0,113;-0,044;-0,100;-0,022;-0,127;-0,009;-0,157;-0,019;-0,165;-0,026;-0,123;
