
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-24;-0,053;-0,001;0,083;-0,149;-0,056;-0,123;-0,107;-0,081;-0,131;-0,051;-0,114;-0,164;-0,353;-0,006;-0,222;0,003;-0,151;
2024-10-25;-0,052;-0,001;0,074;-0,153;-0,055;-0,125;-0,105;-0,082;-0,129;-0,050;-0,112;-0,166;-0,360;-0,010;-0,223;0,001;-0,145;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;0,003;0,085;-0,145;-0,049;-0,122;-0,101;-0,080;-0,125;-0,049;-0,115;-0,163;-0,357;-0,008;-0,216;0,001;-0,141;
2024-10-30;-0,050;0,002;0,083;-0,142;-0,058;-0,123;-0,102;-0,082;-0,125;-0,049;-0,118;-0,161;-0,362;-0,013;-0,222;0,000;-0,141;
2024-10-31;-0,054;0,003;;-0,143;-0,059;-0,124;-0,109;-0,085;-0,134;-0,053;-0,116;-0,164;-0,372;-0,013;-0,231;-0,002;-0,155;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,052;0,004;0,080;-0,141;-0,057;-0,118;-0,102;-0,084;-0,130;-0,051;-0,111;-0,164;-0,370;-0,010;-0,224;-0,004;-0,153;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;0,011;0,096;-0,133;-0,062;-0,114;-0,105;-0,069;-0,116;-0,037;-0,100;-0,135;-0,381;-0,007;-0,226;-0,000;-0,136;
2024-11-07;-0,038;0,010;0,091;-0,125;-0,041;-0,106;-0,096;-0,066;-0,109;-0,031;-0,095;-0,132;-0,381;-0,005;-0,210;0,001;-0,127;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;0,013;0,088;-0,122;-0,062;-0,115;-0,097;-0,062;-0,107;-0,028;-0,091;-0,126;-0,393;0,000;-0,232;0,008;-0,127;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,037;0,015;0,080;-0,123;-0,062;-0,126;-0,103;-0,065;-0,107;-0,030;-0,096;-0,124;-0,404;-0,005;-0,244;0,005;-0,122;
2024-11-14;-0,035;0,018;;-0,124;-0,060;-0,121;-0,101;-0,062;-0,104;-0,028;-0,086;-0,122;-0,411;-0,006;-0,247;0,004;-0,121;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,038;0,017;0,081;-0,122;-0,060;-0,117;-0,109;-0,065;-0,114;-0,034;-0,083;-0,124;-0,393;-0,020;-0,240;0,002;-0,134;
2024-11-19;-0,040;0,015;;-0,120;-0,061;-0,118;-0,111;-0,070;-0,117;-0,039;-0,084;-0,131;-0,394;-0,024;-0,237;0,002;-0,133;
2024-11-20;-0,038;0,017;0,082;-0,124;-0,063;-0,114;-0,109;-0,067;-0,114;-0,034;-0,081;-0,130;-0,388;-0,019;-0,231;0,003;-0,130;
2024-11-21;-0,034;0,019;0,080;-0,119;-0,068;-0,109;-0,103;-0,063;-0,111;-0,030;-0,075;-0,125;-0,383;-0,016;-0,229;0,007;-0,122;
2024-11-22;-0,030;0,022;0,093;-0,115;-0,065;-0,103;-0,096;-0,055;-0,105;-0,020;-0,070;-0,119;-0,375;-0,007;-0,223;0,012;-0,115;
2024-11-25;-0,027;0,022;0,099;-0,112;-0,057;-0,102;-0,089;-0,050;-0,102;-0,015;-0,073;-0,111;-0,386;-0,005;-0,224;0,017;-0,115;
2024-11-26;-0,030;0,021;0,096;-0,115;-0,061;-0,111;-0,095;-0,055;-0,105;-0,020;-0,083;-0,114;-0,392;-0,008;-0,231;0,014;-0,117;
2024-11-27;-0,032;0,018;0,095;-0,117;-0,066;-0,112;-0,097;-0,056;-0,106;-0,021;-0,085;-0,115;-0,386;-0,006;-0,230;0,019;-0,124;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,033;0,016;0,092;-0,109;-0,098;-0,114;-0,097;-0,058;-0,109;-0,023;-0,087;-0,114;-0,388;-0,007;-0,231;0,017;-0,125;
2024-12-02;-0,030;0,020;0,096;-0,103;-0,095;-0,113;-0,094;-0,057;-0,103;-0,022;-0,089;-0,112;-0,393;-0,005;-0,231;0,013;-0,118;
2024-12-03;-0,028;0,020;0,098;-0,095;-0,093;-0,109;-0,093;-0,057;-0,102;-0,022;-0,089;-0,113;-0,384;-0,004;-0,227;0,013;-0,115;
2024-12-04;-0,025;0,022;0,104;-0,101;-0,089;-0,108;-0,092;-0,057;-0,095;-0,021;-0,088;-0,114;-0,382;-0,003;-0,227;0,011;-0,105;
2024-12-05;-0,028;0,018;0,101;-0,103;-0,084;-0,114;-0,098;-0,060;-0,100;-0,024;-0,092;-0,114;-0,383;-0,008;-0,233;0,006;-0,107;
2024-12-06;-0,030;0,016;0,099;-0,105;-0,095;-0,122;-0,102;-0,065;-0,102;-0,029;-0,102;-0,117;-0,395;-0,012;-0,241;0,004;-0,108;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,028;0,020;0,102;-0,108;-0,088;-0,119;-0,104;-0,065;-0,099;-0,030;-0,102;-0,115;-0,383;-0,012;-0,231;0,003;-0,110;
2024-12-11;-0,026;0,022;0,106;-0,105;-0,086;-0,118;-0,099;-0,064;-0,096;-0,029;-0,102;-0,116;-0,377;-0,012;-0,231;0,005;-0,108;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,028;0,022;0,107;-0,108;-0,088;-0,124;-0,102;-0,069;-0,090;-0,034;-0,106;-0,115;-0,393;-0,018;-0,244;0,001;-0,100;
2024-12-16;-0,030;0,020;0,105;-0,111;-0,094;-0,129;-0,106;-0,070;-0,091;-0,035;-0,111;-0,116;-0,400;-0,017;-0,251;-0,001;-0,100;
2024-12-17;-0,033;0,018;0,100;-0,113;-0,108;-0,137;-0,109;-0,075;-0,097;-0,040;-0,121;-0,119;-0,408;-0,022;-0,261;-0,003;-0,103;
2024-12-18;-0,033;0,019;0,098;-0,113;-0,108;-0,136;-0,109;-0,075;-0,097;-0,041;-0,120;-0,119;-0,406;-0,022;-0,261;-0,003;-0,102;
2024-12-19;-0,037;0,022;0,102;-0,119;-0,111;-0,143;-0,119;-0,081;-0,104;-0,048;-0,123;-0,127;-0,417;-0,028;-0,270;-0,014;-0,112;
2024-12-20;-0,040;0,020;0,095;-0,119;-0,107;-0,147;-0,123;-0,084;-0,109;-0,050;-0,128;-0,133;-0,417;-0,031;-0,272;-0,017;-0,119;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,036;0,015;0,032;-0,118;-0,068;-0,126;-0,126;-0,068;-0,096;-0,046;-0,104;-0,104;-0,355;-0,015;-0,253;-0,012;-0,107;
2025-02-20;-0,037;0,015;0,036;-0,119;-0,066;-0,123;-0,124;-0,066;-0,097;-0,043;-0,106;-0,106;-0,348;-0,011;-0,248;-0,012;-0,112;
2025-02-21;-0,039;0,013;0,029;-0,123;-0,073;-0,127;-0,125;-0,069;-0,099;-0,045;-0,107;-0,110;-0,354;-0,012;-0,254;-0,013;-0,113;
2025-02-24;-0,044;0,012;0,024;-0,122;-0,081;-0,135;-0,136;-0,073;-0,112;-0,051;-0,116;-0,119;-0,365;-0,011;-0,265;-0,014;-0,129;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,042;0,012;0,022;-0,127;-0,091;-0,134;-0,132;-0,071;-0,112;-0,050;-0,120;-0,115;-0,367;-0,010;-0,264;-0,012;-0,134;
2025-02-27;-0,043;0,015;0,020;-0,123;-0,092;-0,135;-0,141;-0,071;-0,113;-0,051;-0,119;-0,117;-0,371;-0,007;-0,268;-0,010;-0,139;
2025-02-28;-0,043;0,018;0,013;-0,128;-0,094;-0,136;-0,146;-0,069;-0,115;-0,049;-0,116;-0,112;-0,378;-0,007;-0,274;-0,007;-0,147;
2025-03-03;-0,040;0,017;0,016;-0,123;-0,099;-0,129;-0,148;-0,066;-0,111;-0,046;-0,113;-0,106;-0,367;-0,001;-0,263;-0,006;-0,144;
2025-03-04;-0,055;0,008;0,007;-0,128;-0,120;-0,157;-0,171;-0,086;-0,137;-0,068;-0,147;-0,138;-0,381;-0,011;-0,286;-0,014;-0,169;
2025-03-05;-0,060;0,001;0,009;-0,133;-0,116;-0,156;-0,167;-0,092;-0,141;-0,072;-0,153;-0,136;-0,377;-0,018;-0,278;-0,024;-0,172;
2025-03-06;-0,070;-0,009;0,002;-0,136;-0,118;-0,161;-0,179;-0,103;-0,154;-0,083;-0,164;-0,145;-0,376;-0,029;-0,277;-0,039;-0,184;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,085;-0,015;-0,007;-0,154;-0,128;-0,171;-0,185;-0,115;-0,180;-0,095;-0,161;-0,174;-0,391;-0,045;-0,298;-0,050;-0,218;
2025-03-12;;;-0,006;;;;;;;;;;;;;;;
2025-03-13;-0,080;-0,012;;-0,144;-0,111;-0,161;-0,180;-0,109;-0,171;-0,093;-0,150;-0,160;-0,365;-0,042;-0,282;-0,047;-0,204;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,076;-0,013;-0,000;-0,138;-0,092;-0,150;-0,170;-0,102;-0,165;-0,085;-0,139;-0,151;-0,355;-0,039;-0,270;-0,043;-0,197;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,075;-0,013;0,010;-0,135;-0,084;-0,145;-0,169;-0,100;-0,165;-0,084;-0,130;-0,147;-0,351;-0,039;-0,266;-0,046;-0,199;
2025-03-20;-0,071;-0,010;0,017;-0,130;-0,084;-0,142;-0,166;-0,096;-0,156;-0,081;-0,126;-0,143;-0,345;-0,036;-0,262;-0,043;-0,191;
2025-03-21;-0,075;-0,011;0,023;-0,130;-0,090;-0,149;-0,173;-0,100;-0,162;-0,087;-0,127;-0,148;-0,350;-0,039;-0,272;-0,047;-0,197;
2025-03-24;-0,073;-0,012;0,028;-0,137;-0,091;-0,146;-0,169;-0,097;-0,153;-0,083;-0,123;-0,139;-0,353;-0,038;-0,267;-0,046;-0,186;
2025-03-25;-0,072;-0,012;0,025;-0,134;-0,087;-0,143;-0,171;-0,097;-0,151;-0,083;-0,122;-0,137;-0,349;-0,039;-0,265;-0,043;-0,185;
2025-03-26;-0,075;-0,014;0,020;-0,136;-0,094;-0,144;-0,178;-0,097;-0,156;-0,084;-0,119;-0,138;-0,351;-0,045;-0,270;-0,046;-0,194;
2025-03-27;-0,076;-0,014;0,023;-0,135;-0,092;-0,146;-0,180;-0,098;-0,160;-0,085;-0,122;-0,144;-0,347;-0,046;-0,271;-0,045;-0,200;
2025-03-28;-0,082;-0,016;;-0,137;-0,101;-0,153;-0,189;-0,105;-0,173;-0,091;-0,127;-0,158;-0,344;-0,048;-0,277;-0,050;-0,214;
2025-03-31;-0,087;-0,018;0,020;-0,150;-0,107;-0,159;-0,199;-0,109;-0,182;-0,095;-0,127;-0,167;-0,349;-0,052;-0,291;-0,052;-0,230;
2025-04-01;-0,083;-0,017;0,016;-0,150;-0,104;-0,156;-0,196;-0,106;-0,175;-0,092;-0,126;-0,161;-0,344;-0,050;-0,287;-0,049;-0,221;
2025-04-02;-0,082;-0,017;0,016;-0,153;-0,101;-0,157;-0,194;-0,106;-0,171;-0,092;-0,126;-0,159;-0,350;-0,057;-0,291;-0,050;-0,216;
2025-04-03;-0,096;-0,031;0,005;-0,161;-0,100;-0,178;-0,203;-0,125;-0,194;-0,111;-0,150;-0,191;-0,360;-0,062;-0,308;-0,063;-0,243;
2025-04-04;-0,102;-0,028;0,003;-0,174;-0,120;-0,203;-0,223;-0,138;-0,211;-0,127;-0,182;-0,220;-0,372;-0,072;-0,335;-0,072;-0,261;
2025-04-07;-0,117;-0,033;-0,012;-0,200;-0,137;-0,217;-0,240;-0,160;-0,232;-0,146;-0,200;-0,233;-0,383;-0,097;-0,347;-0,097;-0,280;
2025-04-08;-0,100;-0,027;0,001;-0,172;-0,124;-0,202;-0,222;-0,138;-0,199;-0,126;-0,187;-0,201;-0,367;-0,073;-0,329;-0,082;-0,247;
2025-04-09;-0,111;-0,034;;-0,184;-0,145;-0,220;-0,241;-0,158;-0,223;-0,148;-0,212;-0,224;-0,364;-0,096;-0,339;-0,102;-0,267;
2025-04-10;-0,098;-0,029;0,002;-0,165;-0,124;-0,204;-0,221;-0,140;-0,200;-0,129;-0,198;-0,203;-0,348;-0,083;-0,320;-0,078;-0,240;
2025-04-11;-0,103;-0,038;;-0,162;-0,129;-0,204;-0,225;-0,150;-0,210;-0,139;-0,208;-0,210;-0,319;-0,091;-0,308;-0,087;-0,245;
2025-04-14;-0,102;-0,041;-0,003;-0,164;-0,120;-0,199;-0,220;-0,144;-0,207;-0,133;-0,201;-0,202;-0,316;-0,088;-0,304;-0,083;-0,241;
2025-04-15;-0,098;-0,038;0,005;-0,159;-0,118;-0,194;-0,211;-0,139;-0,206;-0,127;-0,194;-0,191;-0,315;-0,083;-0,300;-0,075;-0,238;
2025-04-16;-0,097;-0,033;0,012;-0,154;-0,115;-0,189;-0,211;-0,140;-0,211;-0,127;-0,188;-0,194;-0,293;-0,083;-0,290;-0,070;-0,246;
2025-04-17;-0,100;-0,035;;-0,152;-0,116;-0,191;-0,214;-0,143;-0,215;-0,130;-0,183;-0,197;-0,302;-0,086;-0,294;-0,068;-0,250;
2025-04-22;-0,109;-0,044;0,017;-0,149;-0,115;-0,199;-0,222;-0,152;-0,231;-0,139;-0,196;-0,207;-0,309;-0,098;-0,301;-0,077;-0,267;
2025-04-23;-0,102;-0,041;0,016;-0,147;-0,098;-0,193;-0,211;-0,139;-0,209;-0,124;-0,188;-0,183;-0,339;-0,089;-0,301;-0,071;-0,245;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,094;-0,036;0,016;-0,143;-0,085;-0,188;-0,197;-0,138;-0,201;-0,123;-0,184;-0,178;-0,331;-0,081;-0,295;-0,068;-0,228;
2025-04-30;-0,096;-0,035;;-0,146;-0,091;-0,196;-0,204;-0,139;-0,206;-0,126;-0,194;-0,186;-0,333;-0,079;-0,305;-0,071;-0,235;
2025-05-02;-0,084;-0,031;0,024;;-0,084;-0,188;-0,185;-0,124;-0,175;-0,110;-0,186;-0,168;-0,338;-0,073;-0,295;-0,055;-0,206;
2025-05-05;-0,086;-0,033;0,025;;-0,088;-0,191;-0,188;-0,125;-0,176;-0,112;-0,190;-0,167;-0,335;-0,077;-0,296;-0,057;-0,208;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,088;-0,035;0,019;-0,143;-0,093;-0,192;-0,188;-0,128;-0,179;-0,115;-0,191;-0,169;-0,316;-0,087;-0,292;-0,058;-0,212;
2025-05-08;-0,084;-0,031;0,014;-0,142;-0,071;-0,188;-0,180;-0,123;-0,169;-0,110;-0,182;-0,161;-0,315;-0,090;-0,292;-0,057;-0,202;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,076;-0,022;0,034;-0,133;-0,063;-0,171;-0,156;-0,108;-0,154;-0,091;-0,167;-0,137;-0,333;-0,085;-0,285;-0,048;-0,186;
2025-05-13;-0,075;-0,024;0,023;-0,139;-0,058;-0,172;-0,143;-0,112;-0,150;-0,095;-0,169;-0,137;-0,343;-0,089;-0,289;-0,055;-0,179;
2025-05-14;-0,077;-0,026;0,023;-0,138;-0,054;-0,176;-0,145;-0,116;-0,150;-0,100;-0,170;-0,137;-0,355;-0,095;-0,294;-0,059;-0,178;
2025-05-15;-0,075;-0,025;0,028;-0,135;-0,054;-0,176;-0,142;-0,114;-0,150;-0,099;-0,172;-0,137;-0,352;-0,102;-0,297;-0,057;-0,177;
2025-05-16;-0,074;-0,026;0,026;-0,134;-0,061;-0,177;-0,144;-0,111;-0,147;-0,096;-0,170;-0,137;-0,351;-0,093;-0,299;-0,054;-0,176;
2025-05-19;-0,074;-0,026;0,026;-0,133;-0,054;-0,176;-0,150;-0,109;-0,146;-0,095;-0,173;-0,137;-0,343;-0,088;-0,297;-0,052;-0,178;
2025-05-20;-0,075;-0,028;0,017;-0,137;-0,054;-0,175;-0,146;-0,109;-0,148;-0,094;-0,175;-0,139;-0,335;-0,087;-0,295;-0,053;-0,181;
2025-05-21;-0,077;-0,031;0,018;-0,137;-0,057;-0,176;-0,151;-0,114;-0,151;-0,100;-0,180;-0,144;-0,323;-0,092;-0,290;-0,058;-0,183;
2025-05-22;-0,081;-0,032;0,012;-0,138;-0,064;-0,184;-0,164;-0,123;-0,156;-0,109;-0,190;-0,154;-0,325;-0,100;-0,295;-0,067;-0,184;
2025-05-23;-0,083;-0,033;0,016;-0,138;-0,072;-0,182;-0,165;-0,127;-0,163;-0,113;-0,188;-0,158;-0,318;-0,103;-0,290;-0,068;-0,192;
2025-05-26;-0,084;-0,037;0,017;-0,135;-0,066;-0,181;-0,163;-0,128;-0,164;-0,113;-0,187;-0,158;-0,317;-0,104;-0,290;-0,068;-0,193;
2025-05-27;-0,080;-0,033;0,016;-0,131;-0,057;-0,177;-0,158;-0,123;-0,156;-0,108;-0,183;-0,151;-0,316;-0,098;-0,289;-0,063;-0,184;
2025-05-28;-0,075;-0,029;0,019;-0,130;-0,056;-0,175;-0,154;-0,116;-0,148;-0,101;-0,179;-0,146;-0,313;-0,094;-0,287;-0,058;-0,178;
2025-05-30;-0,078;-0,030;0,016;-0,126;-0,064;-0,181;-0,160;-0,120;-0,152;-0,105;-0,184;-0,151;-0,316;-0,097;-0,290;-0,055;-0,185;
2025-06-02;-0,080;-0,033;0,014;-0,123;-0,064;-0,178;-0,165;-0,125;-0,155;-0,111;-0,182;-0,157;-0,295;-0,101;-0,280;-0,061;-0,185;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,071;-0,028;0,013;-0,118;-0,053;-0,169;-0,149;-0,114;-0,139;-0,098;-0,170;-0,144;-0,290;-0,091;-0,274;-0,054;-0,168;
2025-06-05;-0,071;-0,027;0,016;-0,120;-0,052;-0,168;-0,149;-0,116;-0,141;-0,100;-0,176;-0,148;-0,280;-0,094;-0,267;-0,054;-0,167;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,068;-0,026;0,024;-0,121;-0,052;-0,164;-0,139;-0,110;-0,138;-0,092;-0,166;-0,124;-0,293;-0,086;-0,270;-0,047;-0,166;
2025-06-11;-0,068;-0,026;0,025;-0,120;-0,051;-0,166;-0,136;-0,108;-0,136;-0,091;-0,164;-0,121;-0,300;-0,084;-0,274;-0,046;-0,164;
2025-06-12;-0,070;-0,029;0,015;-0,120;-0,057;-0,167;-0,140;-0,113;-0,141;-0,096;-0,163;-0,130;-0,291;-0,087;-0,275;-0,050;-0,167;
2025-06-13;-0,075;-0,032;0,009;-0,126;-0,065;-0,168;-0,146;-0,117;-0,145;-0,100;-0,161;-0,140;-0,285;-0,089;-0,278;-0,056;-0,172;
2025-06-16;-0,072;-0,032;0,014;-0,123;-0,054;-0,161;-0,140;-0,115;-0,141;-0,099;-0,158;-0,125;-0,290;-0,090;-0,274;-0,053;-0,168;
2025-06-17;-0,073;-0,031;0,013;-0,125;-0,055;-0,160;-0,146;-0,117;-0,139;-0,099;-0,152;-0,126;-0,289;-0,096;-0,273;-0,056;-0,167;
2025-06-18;-0,071;-0,028;0,013;-0,122;-0,057;-0,158;-0,146;-0,114;-0,137;-0,097;-0,149;-0,125;-0,287;-0,098;-0,273;-0,053;-0,166;
2025-06-19;-0,068;-0,023;0,016;-0,117;-0,052;-0,157;-0,145;-0,110;-0,134;-0,094;-0,148;-0,116;-0,291;-0,092;-0,274;-0,047;-0,163;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,067;-0,026;0,021;-0,120;-0,060;-0,167;-0,144;-0,110;-0,132;-0,093;-0,160;-0,102;-0,306;-0,098;-0,281;-0,047;-0,159;
2025-06-25;-0,067;-0,027;0,023;-0,121;-0,062;-0,171;-0,144;-0,110;-0,128;-0,095;-0,166;-0,107;-0,304;-0,096;-0,282;-0,050;-0,154;
2025-06-26;-0,069;-0,031;0,024;-0,119;-0,063;-0,169;-0,145;-0,113;-0,132;-0,098;-0,168;-0,106;-0,304;-0,097;-0,276;-0,061;-0,158;
2025-06-27;-0,066;-0,029;0,029;-0,116;-0,057;-0,169;-0,137;-0,107;-0,126;-0,093;-0,162;-0,101;-0,314;-0,095;-0,277;-0,054;-0,150;
2025-06-30;-0,065;-0,028;0,025;-0,116;-0,053;-0,170;-0,146;-0,106;-0,123;-0,093;-0,165;-0,098;-0,313;-0,096;-0,279;-0,056;-0,149;
2025-07-01;-0,065;-0,029;0,025;-0,116;-0,050;-0,167;-0,143;-0,106;-0,125;-0,093;-0,167;-0,099;-0,303;-0,095;-0,275;-0,055;-0,149;
2025-07-02;-0,065;-0,027;0,025;-0,117;-0,051;-0,157;-0,131;-0,101;-0,127;-0,085;-0,163;-0,095;-0,303;-0,090;-0,268;-0,053;-0,155;
2025-07-03;-0,060;-0,024;0,029;-0,118;-0,042;-0,150;-0,118;-0,095;-0,122;-0,079;-0,155;-0,086;-0,296;-0,090;-0,260;-0,048;-0,145;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,025;0,027;-0,120;-0,046;-0,154;-0,121;-0,097;-0,122;-0,081;-0,160;-0,086;-0,302;-0,093;-0,267;-0,050;-0,147;
2025-07-08;-0,065;-0,027;0,027;-0,124;-0,052;-0,154;-0,128;-0,101;-0,124;-0,084;-0,161;-0,090;-0,302;-0,094;-0,266;-0,056;-0,148;
2025-07-09;-0,061;-0,025;0,029;-0,116;-0,051;-0,153;-0,121;-0,099;-0,120;-0,082;-0,156;-0,087;-0,312;-0,092;-0,272;-0,055;-0,142;
2025-07-10;-0,063;-0,025;0,025;-0,119;-0,063;-0,151;-0,123;-0,100;-0,124;-0,083;-0,159;-0,089;-0,310;-0,090;-0,267;-0,056;-0,147;
2025-07-11;-0,064;-0,025;0,022;-0,121;-0,068;-0,153;-0,125;-0,101;-0,124;-0,084;-0,154;-0,092;-0,304;-0,091;-0,264;-0,057;-0,148;
2025-07-14;-0,061;-0,022;0,026;-0,114;-0,066;-0,147;-0,124;-0,098;-0,120;-0,081;-0,150;-0,087;-0,292;-0,090;-0,257;-0,049;-0,147;
2025-07-15;-0,059;-0,021;0,028;-0,118;-0,065;-0,152;-0,119;-0,096;-0,117;-0,080;-0,152;-0,087;-0,298;-0,089;-0,263;-0,048;-0,140;
2025-07-16;-0,056;-0,016;0,033;-0,113;-0,061;-0,151;-0,120;-0,094;-0,115;-0,079;-0,150;-0,084;-0,299;-0,087;-0,261;-0,045;-0,137;
2025-07-17;-0,054;-0,015;0,032;-0,107;-0,059;-0,152;-0,116;-0,091;-0,112;-0,074;-0,152;-0,077;-0,303;-0,090;-0,260;-0,044;-0,130;
2025-07-18;-0,055;-0,017;0,027;-0,111;-0,060;-0,151;-0,110;-0,091;-0,113;-0,074;-0,149;-0,075;-0,303;-0,091;-0,257;-0,046;-0,132;
2025-07-21;-0,055;-0,018;0,028;-0,110;-0,070;-0,151;-0,109;-0,092;-0,112;-0,076;-0,157;-0,076;-0,293;-0,095;-0,250;-0,046;-0,132;
2025-07-22;-0,059;-0,020;0,024;-0,109;-0,071;-0,151;-0,113;-0,095;-0,118;-0,078;-0,160;-0,084;-0,290;-0,093;-0,249;-0,045;-0,142;
2025-07-23;-0,060;-0,024;0,021;-0,107;-0,074;-0,148;-0,111;-0,095;-0,120;-0,077;-0,163;-0,082;-0,286;-0,092;-0,244;-0,048;-0,146;
2025-07-24;-0,058;-0,024;0,019;-0,104;-0,070;-0,150;-0,111;-0,091;-0,114;-0,073;-0,161;-0,076;-0,294;-0,086;-0,249;-0,048;-0,140;
2025-07-25;-0,058;-0,023;0,017;-0,105;-0,070;-0,149;-0,110;-0,094;-0,113;-0,076;-0,160;-0,078;-0,293;-0,088;-0,251;-0,050;-0,137;
2025-07-28;-0,058;-0,021;0,012;-0,112;-0,076;-0,152;-0,109;-0,093;-0,111;-0,076;-0,155;-0,076;-0,303;-0,088;-0,258;-0,050;-0,135;
2025-07-29;-0,053;-0,016;0,020;-0,105;-0,073;-0,147;-0,103;-0,089;-0,106;-0,071;-0,148;-0,071;-0,296;-0,087;-0,255;-0,046;-0,127;
2025-07-30;-0,055;-0,016;0,018;-0,103;-0,071;-0,149;-0,106;-0,090;-0,107;-0,073;-0,150;-0,074;-0,295;-0,087;-0,255;-0,043;-0,129;
2025-07-31;-0,052;-0,012;0,019;-0,100;-0,072;-0,152;-0,105;-0,087;-0,096;-0,072;-0,148;-0,070;-0,299;-0,085;-0,261;-0,044;-0,119;
2025-08-01;-0,054;-0,010;0,016;-0,093;-0,066;-0,155;-0,111;-0,095;-0,106;-0,079;-0,152;-0,084;-0,293;-0,090;-0,260;-0,046;-0,132;
2025-08-04;-0,055;-0,015;0,017;-0,089;-0,070;-0,157;-0,112;-0,097;-0,104;-0,081;-0,157;-0,083;-0,289;-0,094;-0,260;-0,048;-0,129;
2025-08-05;-0,055;-0,015;0,014;-0,089;-0,069;-0,155;-0,114;-0,096;-0,102;-0,079;-0,157;-0,080;-0,277;-0,092;-0,251;-0,047;-0,127;
2025-08-06;-0,056;-0,015;0,012;-0,084;-0,063;-0,153;-0,115;-0,096;-0,105;-0,080;-0,151;-0,078;-0,267;-0,097;-0,247;-0,044;-0,131;
2025-08-07;-0,057;-0,018;0,010;-0,080;-0,060;-0,157;-0,113;-0,097;-0,102;-0,080;-0,160;-0,078;-0,262;-0,103;-0,244;-0,048;-0,125;
2025-08-08;-0,058;-0,019;0,002;-0,080;-0,060;-0,155;-0,115;-0,097;-0,104;-0,083;-0,160;-0,081;-0,259;-0,102;-0,240;-0,048;-0,129;
2025-08-11;-0,058;-0,018;0,007;-0,080;-0,061;-0,156;-0,120;-0,095;-0,102;-0,082;-0,162;-0,078;-0,268;-0,099;-0,242;-0,050;-0,127;
2025-08-12;-0,055;-0,016;0,008;-0,077;-0,055;-0,152;-0,116;-0,093;-0,102;-0,080;-0,159;-0,071;-0,261;-0,097;-0,236;-0,050;-0,127;
2025-08-13;-0,056;-0,020;0,007;-0,077;-0,057;-0,155;-0,114;-0,094;-0,101;-0,079;-0,164;-0,073;-0,263;-0,097;-0,238;-0,052;-0,126;
2025-08-14;-0,055;-0,018;;-0,076;-0,060;-0,156;-0,116;-0,092;-0,100;-0,075;-0,163;-0,070;-0,263;-0,094;-0,241;-0,051;-0,128;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,057;-0,019;0,014;-0,070;-0,057;-0,158;-0,098;-0,093;-0,103;-0,076;-0,164;-0,075;-0,263;-0,084;-0,241;-0,051;-0,131;
2025-08-19;-0,057;-0,019;0,016;-0,071;-0,063;-0,158;-0,095;-0,093;-0,106;-0,076;-0,165;-0,075;-0,265;-0,086;-0,242;-0,050;-0,133;
2025-08-20;-0,057;-0,016;0,020;-0,070;-0,063;-0,154;-0,097;-0,089;-0,110;-0,072;-0,160;-0,077;-0,265;-0,077;-0,244;-0,042;-0,144;
2025-08-21;-0,059;-0,017;0,019;-0,072;-0,067;-0,154;-0,101;-0,091;-0,110;-0,075;-0,159;-0,076;-0,259;-0,080;-0,242;-0,046;-0,143;
