
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-03-26;0,020;0,004;0,001;-0,021;0,038;-0,013;0,030;0,007;0,029;0,069;0,020;-0,033;0,058;0,020;0,022;-0,002;-0,006;
2025-03-27;0,019;0,007;0,002;-0,020;0,036;-0,015;0,029;0,003;0,028;0,066;0,014;-0,028;0,058;0,019;0,024;-0,008;-0,008;
2025-03-28;0,017;;0,001;-0,029;0,030;-0,024;0,022;-0,009;0,022;0,061;-0,000;-0,025;0,055;0,013;0,018;-0,022;-0,015;
2025-03-31;0,015;0,004;-0,012;-0,034;0,023;-0,033;0,018;-0,019;0,017;0,061;-0,009;-0,031;0,051;-0,001;0,017;-0,039;-0,016;
2025-04-01;0,016;-0,000;-0,012;-0,032;0,026;-0,031;0,021;-0,012;0,020;0,062;-0,003;-0,026;0,053;0,003;0,019;-0,029;-0,013;
2025-04-02;0,016;0,000;-0,015;-0,029;0,025;-0,029;0,021;-0,008;0,021;0,062;-0,001;-0,031;0,047;-0,001;0,018;-0,025;-0,015;
2025-04-03;0,003;-0,012;-0,023;-0,028;0,004;-0,038;0,002;-0,031;0,002;0,039;-0,033;-0,041;0,041;-0,018;0,005;-0,051;;
2025-04-04;0,005;-0,013;-0,037;-0,048;-0,021;-0,058;-0,011;-0,048;-0,015;0,006;-0,062;-0,054;0,032;-0,045;-0,003;-0,069;-0,035;
2025-04-07;0,000;-0,029;-0,063;-0,064;-0,035;-0,075;-0,034;-0,068;-0,034;-0,012;-0,075;-0,065;0,006;-0,057;-0,029;-0,088;-0,052;
2025-04-08;0,007;-0,016;-0,035;-0,052;-0,020;-0,057;-0,011;-0,036;-0,013;0,001;-0,043;-0,048;0,030;-0,039;-0,013;-0,055;-0,036;
2025-04-09;-0,001;;-0,046;-0,073;-0,038;-0,076;-0,031;-0,060;-0,035;-0,024;-0,066;-0,046;0,007;-0,049;-0,034;-0,075;-0,051;
2025-04-10;0,004;-0,014;-0,027;-0,051;-0,022;-0,056;-0,013;-0,037;-0,016;-0,010;-0,045;-0,030;0,020;-0,030;-0,010;-0,048;-0,032;
2025-04-11;-0,004;;-0,025;-0,056;-0,022;-0,060;-0,023;-0,047;-0,026;-0,020;-0,052;-0,001;0,012;-0,018;-0,019;-0,054;-0,032;
2025-04-14;-0,008;-0,019;-0,026;-0,047;-0,016;-0,055;-0,017;-0,044;-0,020;-0,013;-0,045;0,002;0,016;-0,014;-0,015;-0,049;;
2025-04-15;-0,005;-0,011;-0,021;-0,045;-0,012;-0,046;-0,012;-0,042;-0,015;-0,006;-0,034;0,004;0,021;-0,010;-0,007;-0,047;-0,017;
2025-04-16;0,001;-0,004;-0,016;-0,043;-0,007;-0,046;-0,013;-0,048;-0,015;0,000;-0,036;0,025;0,021;-0,000;-0,002;-0,054;-0,025;
2025-04-17;-0,002;;-0,015;-0,043;-0,009;-0,049;-0,016;-0,052;-0,018;0,005;-0,039;0,017;0,017;-0,004;0,001;-0,058;-0,031;
2025-04-22;-0,010;0,001;-0,012;-0,043;-0,017;-0,057;-0,025;-0,068;-0,026;-0,008;-0,049;0,010;0,005;-0,011;-0,009;-0,075;-0,042;
2025-04-23;-0,008;-0,000;-0,009;-0,026;-0,011;-0,046;-0,012;-0,045;-0,011;0,000;-0,025;-0,021;0,014;-0,011;-0,002;-0,054;-0,023;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,003;-0,001;-0,006;-0,013;-0,006;-0,032;-0,011;-0,037;-0,011;0,004;-0,020;-0,012;0,022;-0,005;-0,000;-0,036;-0,019;
2025-04-30;-0,002;;-0,008;-0,019;-0,014;-0,039;-0,012;-0,042;-0,014;-0,006;-0,028;-0,015;0,025;-0,015;-0,002;-0,043;-0,019;
2025-05-02;0,002;0,008;;-0,012;-0,006;-0,020;0,003;-0,012;0,002;0,002;-0,010;-0,019;0,030;-0,005;0,013;-0,014;-0,005;
2025-05-05;0,000;0,009;;-0,016;-0,008;-0,023;0,002;-0,012;0,001;-0,002;-0,009;-0,016;0,026;-0,005;0,011;-0,016;-0,003;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;0,003;-0,005;-0,020;-0,010;-0,023;-0,001;-0,016;-0,002;-0,003;-0,011;0,003;0,016;-0,002;0,010;-0,021;-0,004;
2025-05-08;0,003;-0,002;-0,004;0,002;-0,006;-0,015;0,004;-0,006;0,003;0,006;-0,003;0,003;0,014;-0,002;0,012;-0,011;-0,002;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,011;0,018;0,005;0,010;0,012;0,009;0,019;0,009;0,021;0,021;0,021;-0,015;0,019;0,005;0,020;0,006;0,009;
2025-05-13;0,009;0,007;-0,002;0,015;0,010;0,022;0,015;0,014;0,017;0,019;0,021;-0,025;0,015;0,001;0,013;0,013;0,011;
2025-05-14;0,007;0,006;0,000;0,018;0,007;0,020;0,011;0,013;0,013;0,018;0,021;-0,036;0,008;-0,004;0,009;0,014;0,009;
2025-05-15;0,008;0,012;0,003;0,019;0,006;0,023;0,013;0,013;0,013;0,016;0,021;-0,034;0,002;-0,007;0,011;0,015;0,011;
2025-05-16;0,008;0,010;0,003;0,012;0,005;0,021;0,016;0,017;0,017;0,018;0,021;-0,032;0,011;-0,009;0,015;0,016;0,016;
2025-05-19;0,008;0,009;0,005;0,018;0,006;0,015;0,018;0,017;0,018;0,015;0,021;-0,024;0,015;-0,007;0,016;0,014;;
2025-05-20;0,005;0,000;0,001;0,018;0,007;0,019;0,018;0,015;0,018;0,013;0,019;-0,017;0,017;-0,005;0,015;0,011;0,015;
2025-05-21;0,003;0,001;0,001;0,015;0,006;0,014;0,013;0,012;0,013;0,008;0,014;-0,004;0,011;-0,000;0,010;0,009;0,009;
2025-05-22;0,001;-0,005;-0,001;0,009;-0,002;0,001;0,004;0,007;0,004;-0,002;0,004;-0,007;0,003;-0,005;0,001;0,007;0,007;
2025-05-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
