
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,053;-0,006;0,094;-0,147;-0,073;-0,071;-0,121;-0,079;-0,141;-0,051;-0,082;-0,161;-0,215;0,015;-0,139;-0,004;-0,163;
2024-10-24;-0,054;-0,007;0,093;-0,145;-0,072;-0,073;-0,122;-0,080;-0,144;-0,052;-0,083;-0,159;-0,221;0,017;-0,142;-0,001;-0,165;
2024-10-25;-0,053;-0,006;0,084;-0,149;-0,070;-0,074;-0,120;-0,081;-0,143;-0,051;-0,081;-0,161;-0,229;0,013;-0,143;-0,002;-0,159;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;-0,003;0,095;-0,141;-0,065;-0,071;-0,116;-0,079;-0,139;-0,050;-0,084;-0,159;-0,225;0,014;-0,136;-0,003;-0,155;
2024-10-30;-0,051;-0,003;0,093;-0,138;-0,074;-0,073;-0,117;-0,081;-0,139;-0,050;-0,087;-0,156;-0,231;0,010;-0,143;-0,004;-0,154;
2024-10-31;-0,055;-0,002;;-0,140;-0,074;-0,073;-0,124;-0,084;-0,147;-0,054;-0,084;-0,159;-0,240;0,010;-0,151;-0,006;-0,169;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,052;-0,002;0,090;-0,137;-0,072;-0,067;-0,117;-0,083;-0,144;-0,052;-0,080;-0,159;-0,239;0,012;-0,145;-0,008;-0,167;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;0,005;0,106;-0,129;-0,078;-0,063;-0,120;-0,068;-0,130;-0,038;-0,068;-0,130;-0,249;0,016;-0,146;-0,004;-0,150;
2024-11-07;-0,038;0,005;0,101;-0,122;-0,056;-0,055;-0,111;-0,065;-0,123;-0,032;-0,064;-0,127;-0,249;0,017;-0,130;-0,003;-0,141;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;0,008;0,098;-0,119;-0,077;-0,065;-0,112;-0,061;-0,121;-0,028;-0,060;-0,122;-0,261;0,023;-0,152;0,004;-0,141;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,037;0,010;0,090;-0,119;-0,077;-0,076;-0,118;-0,064;-0,120;-0,031;-0,065;-0,119;-0,272;0,017;-0,164;0,001;-0,136;
2024-11-14;-0,035;0,012;;-0,121;-0,076;-0,071;-0,116;-0,061;-0,118;-0,029;-0,054;-0,118;-0,280;0,017;-0,167;0,001;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;0,012;0,091;-0,118;-0,075;-0,067;-0,124;-0,064;-0,127;-0,035;-0,052;-0,119;-0,261;0,003;-0,160;-0,002;-0,148;
2024-11-19;-0,040;0,010;;-0,116;-0,077;-0,067;-0,126;-0,069;-0,131;-0,039;-0,053;-0,126;-0,262;-0,002;-0,157;-0,002;-0,147;
2024-11-20;-0,039;0,011;0,092;-0,121;-0,078;-0,064;-0,124;-0,066;-0,128;-0,035;-0,050;-0,125;-0,257;0,004;-0,152;-0,001;-0,144;
2024-11-21;-0,035;0,013;0,090;-0,116;-0,084;-0,058;-0,118;-0,062;-0,125;-0,031;-0,044;-0,120;-0,252;0,007;-0,149;0,003;-0,136;
2024-11-22;-0,030;0,016;0,102;-0,112;-0,081;-0,053;-0,111;-0,054;-0,119;-0,021;-0,038;-0,114;-0,243;0,016;-0,144;0,008;-0,129;
2024-11-25;-0,027;0,017;0,109;-0,109;-0,072;-0,052;-0,104;-0,050;-0,116;-0,015;-0,042;-0,106;-0,254;0,018;-0,144;0,013;-0,128;
2024-11-26;-0,031;0,015;0,106;-0,112;-0,076;-0,061;-0,110;-0,055;-0,119;-0,021;-0,052;-0,109;-0,261;0,014;-0,152;0,010;-0,131;
2024-11-27;-0,033;0,012;0,105;-0,113;-0,081;-0,062;-0,112;-0,055;-0,120;-0,022;-0,054;-0,110;-0,254;0,017;-0,150;0,015;-0,138;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;0,011;0,102;-0,106;-0,113;-0,064;-0,112;-0,058;-0,122;-0,024;-0,056;-0,109;-0,256;0,016;-0,152;0,013;-0,139;
2024-12-02;-0,030;0,014;0,106;-0,099;-0,110;-0,063;-0,109;-0,057;-0,117;-0,023;-0,058;-0,107;-0,261;0,018;-0,151;0,009;-0,132;
2024-12-03;-0,028;0,014;0,108;-0,091;-0,109;-0,059;-0,108;-0,057;-0,116;-0,023;-0,058;-0,108;-0,253;0,019;-0,147;0,009;-0,129;
2024-12-04;-0,025;0,016;0,114;-0,098;-0,104;-0,058;-0,107;-0,056;-0,108;-0,022;-0,056;-0,109;-0,250;0,019;-0,147;0,007;-0,119;
2024-12-05;-0,028;0,013;0,110;-0,100;-0,100;-0,064;-0,113;-0,060;-0,114;-0,025;-0,060;-0,109;-0,252;0,014;-0,153;0,002;-0,121;
2024-12-06;-0,030;0,010;0,109;-0,101;-0,110;-0,072;-0,117;-0,064;-0,115;-0,030;-0,071;-0,112;-0,264;0,010;-0,161;0,000;-0,122;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,028;0,014;0,112;-0,104;-0,103;-0,069;-0,119;-0,064;-0,112;-0,031;-0,071;-0,110;-0,251;0,011;-0,152;-0,001;-0,124;
2024-12-11;-0,026;0,016;0,116;-0,101;-0,101;-0,068;-0,115;-0,064;-0,109;-0,030;-0,071;-0,112;-0,245;0,010;-0,151;0,001;-0,122;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,028;0,016;0,117;-0,104;-0,103;-0,074;-0,117;-0,068;-0,104;-0,035;-0,075;-0,110;-0,261;0,004;-0,165;-0,002;-0,114;
2024-12-16;-0,031;0,014;0,115;-0,108;-0,109;-0,079;-0,121;-0,070;-0,105;-0,036;-0,079;-0,111;-0,268;0,005;-0,172;-0,005;-0,114;
2024-12-17;-0,034;0,013;0,110;-0,110;-0,123;-0,087;-0,124;-0,074;-0,110;-0,041;-0,090;-0,114;-0,277;0,001;-0,181;-0,007;-0,117;
2024-12-18;-0,033;0,013;0,108;-0,110;-0,123;-0,086;-0,124;-0,074;-0,111;-0,041;-0,089;-0,114;-0,274;0,001;-0,181;-0,007;-0,115;
2024-12-19;-0,037;0,016;0,112;-0,115;-0,127;-0,092;-0,134;-0,080;-0,118;-0,049;-0,091;-0,122;-0,286;-0,006;-0,190;-0,018;-0,126;
2024-12-20;-0,041;0,014;0,105;-0,115;-0,122;-0,097;-0,138;-0,083;-0,123;-0,051;-0,096;-0,128;-0,286;-0,008;-0,193;-0,021;-0,133;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,036;0,009;0,042;-0,115;-0,083;-0,076;-0,142;-0,067;-0,109;-0,046;-0,073;-0,099;-0,223;0,008;-0,173;-0,016;-0,120;
2025-02-20;-0,037;0,009;0,046;-0,116;-0,081;-0,072;-0,140;-0,065;-0,111;-0,044;-0,075;-0,101;-0,216;0,011;-0,168;-0,016;-0,126;
2025-02-21;-0,039;0,007;0,039;-0,119;-0,088;-0,077;-0,140;-0,068;-0,113;-0,046;-0,076;-0,105;-0,223;0,010;-0,174;-0,017;-0,127;
2025-02-24;-0,044;0,007;0,034;-0,119;-0,096;-0,085;-0,151;-0,072;-0,126;-0,051;-0,085;-0,114;-0,233;0,011;-0,185;-0,018;-0,143;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,043;0,007;0,032;-0,124;-0,107;-0,084;-0,147;-0,071;-0,126;-0,050;-0,089;-0,110;-0,235;0,012;-0,185;-0,016;-0,148;
2025-02-27;-0,044;0,009;0,030;-0,119;-0,108;-0,084;-0,157;-0,070;-0,126;-0,052;-0,088;-0,112;-0,239;0,015;-0,188;-0,013;-0,153;
2025-02-28;-0,043;0,013;0,023;-0,124;-0,109;-0,085;-0,161;-0,068;-0,129;-0,049;-0,085;-0,108;-0,247;0,015;-0,195;-0,011;-0,161;
2025-03-03;-0,040;0,012;0,026;-0,119;-0,114;-0,079;-0,164;-0,065;-0,125;-0,047;-0,082;-0,101;-0,235;0,021;-0,184;-0,010;-0,158;
2025-03-04;-0,056;0,003;0,017;-0,125;-0,135;-0,107;-0,186;-0,085;-0,150;-0,069;-0,116;-0,133;-0,249;0,012;-0,206;-0,018;-0,182;
2025-03-05;-0,060;-0,005;0,019;-0,129;-0,131;-0,106;-0,182;-0,091;-0,155;-0,073;-0,122;-0,132;-0,245;0,005;-0,198;-0,027;-0,186;
2025-03-06;-0,071;-0,015;0,012;-0,132;-0,134;-0,110;-0,194;-0,102;-0,167;-0,084;-0,132;-0,140;-0,245;-0,007;-0,198;-0,043;-0,198;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,021;0,003;-0,151;-0,144;-0,121;-0,200;-0,115;-0,193;-0,096;-0,130;-0,170;-0,259;-0,022;-0,218;-0,053;-0,231;
2025-03-12;;;0,004;;;;;;;;;;;;;;;
2025-03-13;-0,080;-0,018;;-0,140;-0,127;-0,111;-0,195;-0,108;-0,184;-0,093;-0,119;-0,156;-0,233;-0,020;-0,202;-0,051;-0,218;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,076;-0,018;0,010;-0,135;-0,107;-0,100;-0,185;-0,101;-0,179;-0,086;-0,108;-0,147;-0,224;-0,016;-0,191;-0,047;-0,210;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,076;-0,018;0,020;-0,131;-0,100;-0,094;-0,185;-0,099;-0,179;-0,085;-0,099;-0,142;-0,219;-0,016;-0,186;-0,050;-0,212;
2025-03-20;-0,072;-0,016;0,027;-0,127;-0,100;-0,092;-0,181;-0,095;-0,170;-0,082;-0,095;-0,138;-0,213;-0,014;-0,182;-0,047;-0,205;
2025-03-21;-0,075;-0,017;0,033;-0,126;-0,106;-0,098;-0,188;-0,099;-0,176;-0,088;-0,096;-0,143;-0,218;-0,017;-0,192;-0,050;-0,211;
2025-03-24;-0,073;-0,017;0,038;-0,134;-0,107;-0,095;-0,184;-0,096;-0,167;-0,083;-0,092;-0,134;-0,221;-0,015;-0,187;-0,049;-0,200;
2025-03-25;-0,072;-0,018;0,035;-0,130;-0,102;-0,093;-0,186;-0,096;-0,165;-0,084;-0,091;-0,132;-0,217;-0,016;-0,185;-0,047;-0,199;
2025-03-26;-0,075;-0,019;0,030;-0,133;-0,109;-0,094;-0,193;-0,096;-0,170;-0,084;-0,087;-0,133;-0,219;-0,022;-0,190;-0,050;-0,208;
2025-03-27;-0,077;-0,020;0,033;-0,132;-0,108;-0,096;-0,195;-0,098;-0,174;-0,085;-0,090;-0,139;-0,215;-0,023;-0,191;-0,049;-0,213;
2025-03-28;-0,082;-0,022;;-0,133;-0,116;-0,102;-0,204;-0,104;-0,186;-0,092;-0,096;-0,154;-0,212;-0,025;-0,197;-0,054;-0,228;
2025-03-31;-0,087;-0,024;0,030;-0,146;-0,122;-0,109;-0,214;-0,108;-0,196;-0,096;-0,096;-0,163;-0,218;-0,030;-0,212;-0,055;-0,244;
2025-04-01;-0,084;-0,023;0,026;-0,146;-0,119;-0,106;-0,211;-0,105;-0,189;-0,093;-0,095;-0,156;-0,212;-0,028;-0,207;-0,053;-0,234;
2025-04-02;-0,083;-0,023;0,026;-0,149;-0,116;-0,107;-0,209;-0,106;-0,185;-0,093;-0,095;-0,154;-0,218;-0,034;-0,212;-0,054;-0,230;
2025-04-03;-0,096;-0,036;0,015;-0,157;-0,115;-0,128;-0,219;-0,124;-0,208;-0,112;-0,118;-0,186;-0,228;-0,040;-0,229;-0,067;-0,257;
2025-04-04;-0,103;-0,034;0,013;-0,171;-0,136;-0,153;-0,238;-0,138;-0,225;-0,128;-0,151;-0,215;-0,241;-0,049;-0,256;-0,075;-0,275;
2025-04-07;-0,117;-0,039;-0,002;-0,197;-0,152;-0,167;-0,255;-0,160;-0,245;-0,147;-0,169;-0,228;-0,252;-0,075;-0,268;-0,101;-0,294;
2025-04-08;-0,100;-0,032;0,010;-0,169;-0,140;-0,152;-0,237;-0,137;-0,213;-0,127;-0,155;-0,196;-0,235;-0,051;-0,250;-0,086;-0,261;
2025-04-09;-0,111;-0,040;;-0,180;-0,160;-0,169;-0,256;-0,158;-0,237;-0,148;-0,181;-0,220;-0,232;-0,074;-0,260;-0,106;-0,281;
2025-04-10;-0,098;-0,035;0,012;-0,161;-0,139;-0,154;-0,236;-0,139;-0,214;-0,130;-0,167;-0,198;-0,217;-0,061;-0,240;-0,082;-0,253;
2025-04-11;-0,103;-0,043;;-0,159;-0,144;-0,154;-0,240;-0,149;-0,224;-0,140;-0,177;-0,205;-0,187;-0,068;-0,228;-0,091;-0,259;
2025-04-14;-0,103;-0,047;0,007;-0,160;-0,135;-0,148;-0,235;-0,144;-0,221;-0,134;-0,169;-0,198;-0,185;-0,065;-0,224;-0,087;-0,254;
2025-04-15;-0,098;-0,044;0,015;-0,155;-0,133;-0,144;-0,226;-0,138;-0,219;-0,128;-0,163;-0,187;-0,183;-0,060;-0,220;-0,079;-0,252;
2025-04-16;-0,097;-0,038;0,022;-0,150;-0,131;-0,139;-0,226;-0,139;-0,225;-0,128;-0,156;-0,190;-0,162;-0,060;-0,211;-0,074;-0,259;
2025-04-17;-0,100;-0,041;;-0,149;-0,131;-0,140;-0,230;-0,142;-0,229;-0,131;-0,152;-0,193;-0,170;-0,063;-0,215;-0,072;-0,263;
2025-04-22;-0,110;-0,049;0,027;-0,146;-0,130;-0,149;-0,237;-0,152;-0,245;-0,139;-0,165;-0,202;-0,177;-0,075;-0,221;-0,081;-0,281;
2025-04-23;-0,102;-0,047;0,026;-0,143;-0,114;-0,143;-0,226;-0,138;-0,222;-0,125;-0,157;-0,179;-0,207;-0,066;-0,222;-0,075;-0,259;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,094;-0,042;0,026;-0,140;-0,101;-0,138;-0,213;-0,137;-0,214;-0,124;-0,153;-0,173;-0,199;-0,059;-0,215;-0,072;-0,242;
2025-04-30;-0,097;-0,041;;-0,142;-0,107;-0,146;-0,219;-0,138;-0,220;-0,127;-0,163;-0,181;-0,202;-0,056;-0,225;-0,075;-0,249;
2025-05-02;-0,084;-0,037;0,034;;-0,099;-0,138;-0,201;-0,123;-0,189;-0,111;-0,155;-0,164;-0,206;-0,051;-0,216;-0,059;-0,220;
2025-05-05;-0,086;-0,039;0,035;;-0,103;-0,140;-0,203;-0,124;-0,189;-0,112;-0,159;-0,162;-0,203;-0,054;-0,216;-0,061;-0,222;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,041;0,029;-0,139;-0,108;-0,142;-0,204;-0,127;-0,193;-0,116;-0,159;-0,165;-0,184;-0,065;-0,213;-0,062;-0,226;
2025-05-08;-0,084;-0,036;0,024;-0,138;-0,086;-0,138;-0,195;-0,122;-0,183;-0,110;-0,151;-0,156;-0,184;-0,067;-0,213;-0,061;-0,216;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,076;-0,028;0,044;-0,130;-0,078;-0,120;-0,171;-0,107;-0,168;-0,092;-0,136;-0,132;-0,202;-0,062;-0,205;-0,052;-0,200;
2025-05-13;-0,076;-0,030;0,033;-0,136;-0,073;-0,122;-0,159;-0,111;-0,163;-0,096;-0,138;-0,132;-0,211;-0,066;-0,210;-0,059;-0,193;
2025-05-14;-0,077;-0,032;0,032;-0,134;-0,069;-0,125;-0,160;-0,115;-0,164;-0,101;-0,139;-0,132;-0,223;-0,073;-0,215;-0,063;-0,192;
2025-05-15;-0,076;-0,031;0,038;-0,131;-0,069;-0,126;-0,157;-0,113;-0,164;-0,100;-0,141;-0,132;-0,221;-0,079;-0,218;-0,061;-0,191;
2025-05-16;-0,074;-0,031;0,036;-0,131;-0,076;-0,126;-0,160;-0,110;-0,160;-0,097;-0,139;-0,132;-0,219;-0,070;-0,219;-0,057;-0,190;
2025-05-19;-0,074;-0,031;0,036;-0,129;-0,070;-0,126;-0,165;-0,108;-0,160;-0,096;-0,142;-0,132;-0,211;-0,066;-0,217;-0,056;-0,192;
2025-05-20;-0,075;-0,034;0,027;-0,133;-0,069;-0,125;-0,161;-0,109;-0,162;-0,095;-0,144;-0,135;-0,203;-0,064;-0,215;-0,057;-0,195;
2025-05-21;-0,077;-0,036;0,028;-0,133;-0,072;-0,126;-0,166;-0,113;-0,165;-0,101;-0,149;-0,139;-0,191;-0,069;-0,211;-0,062;-0,197;
2025-05-22;-0,081;-0,038;0,022;-0,135;-0,079;-0,134;-0,179;-0,122;-0,170;-0,110;-0,159;-0,149;-0,194;-0,077;-0,215;-0,071;-0,198;
2025-05-23;-0,083;-0,039;0,026;-0,134;-0,088;-0,132;-0,180;-0,126;-0,177;-0,113;-0,157;-0,153;-0,187;-0,081;-0,210;-0,072;-0,205;
2025-05-26;-0,084;-0,043;0,027;-0,131;-0,082;-0,131;-0,179;-0,127;-0,178;-0,114;-0,156;-0,153;-0,185;-0,081;-0,211;-0,072;-0,207;
2025-05-27;-0,080;-0,039;0,025;-0,128;-0,072;-0,127;-0,173;-0,122;-0,169;-0,109;-0,152;-0,147;-0,185;-0,076;-0,209;-0,067;-0,197;
2025-05-28;-0,076;-0,035;0,029;-0,126;-0,071;-0,125;-0,169;-0,115;-0,162;-0,101;-0,148;-0,141;-0,181;-0,071;-0,207;-0,062;-0,192;
2025-05-30;-0,079;-0,036;0,026;-0,123;-0,079;-0,130;-0,175;-0,120;-0,166;-0,105;-0,153;-0,146;-0,184;-0,074;-0,210;-0,059;-0,199;
2025-06-02;-0,080;-0,039;0,024;-0,119;-0,079;-0,128;-0,180;-0,124;-0,168;-0,111;-0,151;-0,152;-0,163;-0,079;-0,200;-0,065;-0,198;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,071;-0,034;0,023;-0,114;-0,068;-0,119;-0,164;-0,113;-0,153;-0,099;-0,139;-0,139;-0,158;-0,068;-0,195;-0,058;-0,182;
2025-06-05;-0,071;-0,033;0,026;-0,116;-0,067;-0,118;-0,164;-0,115;-0,155;-0,101;-0,145;-0,143;-0,149;-0,071;-0,187;-0,058;-0,181;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,068;-0,032;0,034;-0,117;-0,067;-0,113;-0,154;-0,109;-0,151;-0,093;-0,134;-0,119;-0,161;-0,064;-0,190;-0,051;-0,180;
2025-06-11;-0,068;-0,032;0,035;-0,116;-0,066;-0,115;-0,151;-0,108;-0,150;-0,091;-0,133;-0,117;-0,168;-0,062;-0,194;-0,050;-0,178;
2025-06-12;-0,071;-0,035;0,025;-0,116;-0,072;-0,117;-0,155;-0,112;-0,155;-0,097;-0,132;-0,125;-0,159;-0,065;-0,196;-0,054;-0,181;
2025-06-13;-0,075;-0,037;0,019;-0,123;-0,080;-0,118;-0,161;-0,116;-0,158;-0,100;-0,130;-0,135;-0,153;-0,067;-0,198;-0,060;-0,186;
2025-06-16;-0,073;-0,038;0,024;-0,119;-0,069;-0,111;-0,155;-0,115;-0,154;-0,099;-0,127;-0,120;-0,158;-0,067;-0,194;-0,057;-0,182;
2025-06-17;-0,074;-0,037;0,023;-0,122;-0,070;-0,110;-0,161;-0,116;-0,153;-0,100;-0,120;-0,122;-0,157;-0,074;-0,194;-0,059;-0,181;
2025-06-18;-0,072;-0,034;0,023;-0,118;-0,072;-0,108;-0,161;-0,113;-0,151;-0,098;-0,118;-0,120;-0,155;-0,076;-0,193;-0,057;-0,180;
2025-06-19;-0,068;-0,029;0,025;-0,114;-0,067;-0,107;-0,160;-0,109;-0,148;-0,094;-0,117;-0,111;-0,160;-0,070;-0,195;-0,051;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,068;-0,032;0,031;-0,116;-0,075;-0,116;-0,159;-0,109;-0,145;-0,094;-0,129;-0,097;-0,175;-0,075;-0,201;-0,051;-0,173;
2025-06-25;-0,068;-0,033;0,033;-0,118;-0,077;-0,121;-0,159;-0,109;-0,142;-0,095;-0,135;-0,102;-0,173;-0,074;-0,203;-0,054;-0,168;
2025-06-26;-0,070;-0,037;0,034;-0,116;-0,078;-0,119;-0,160;-0,112;-0,146;-0,099;-0,136;-0,101;-0,172;-0,075;-0,196;-0,065;-0,172;
2025-06-27;-0,066;-0,034;0,039;-0,112;-0,072;-0,118;-0,153;-0,106;-0,139;-0,093;-0,130;-0,096;-0,183;-0,073;-0,198;-0,058;-0,164;
2025-06-30;-0,065;-0,034;0,035;-0,112;-0,068;-0,119;-0,161;-0,105;-0,137;-0,093;-0,133;-0,093;-0,182;-0,073;-0,200;-0,060;-0,163;
2025-07-01;-0,065;-0,035;0,035;-0,112;-0,066;-0,116;-0,158;-0,105;-0,138;-0,093;-0,136;-0,095;-0,172;-0,072;-0,196;-0,059;-0,163;
2025-07-02;-0,065;-0,033;0,035;-0,114;-0,066;-0,107;-0,146;-0,100;-0,141;-0,086;-0,132;-0,090;-0,171;-0,068;-0,188;-0,057;-0,168;
2025-07-03;-0,060;-0,030;0,039;-0,114;-0,057;-0,100;-0,133;-0,094;-0,135;-0,080;-0,124;-0,081;-0,165;-0,067;-0,181;-0,052;-0,159;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,031;0,037;-0,117;-0,062;-0,104;-0,136;-0,096;-0,136;-0,082;-0,129;-0,081;-0,171;-0,070;-0,187;-0,054;-0,160;
2025-07-08;-0,065;-0,032;0,037;-0,120;-0,067;-0,104;-0,143;-0,101;-0,138;-0,085;-0,129;-0,085;-0,170;-0,072;-0,187;-0,060;-0,161;
2025-07-09;-0,062;-0,031;0,039;-0,112;-0,066;-0,103;-0,137;-0,098;-0,134;-0,083;-0,124;-0,082;-0,181;-0,070;-0,192;-0,059;-0,156;
2025-07-10;-0,063;-0,031;0,035;-0,116;-0,078;-0,101;-0,138;-0,100;-0,137;-0,083;-0,127;-0,084;-0,178;-0,067;-0,188;-0,060;-0,161;
2025-07-11;-0,064;-0,031;0,032;-0,117;-0,084;-0,103;-0,140;-0,100;-0,138;-0,085;-0,123;-0,087;-0,172;-0,069;-0,184;-0,061;-0,162;
2025-07-14;-0,061;-0,028;0,035;-0,111;-0,081;-0,097;-0,139;-0,097;-0,134;-0,082;-0,119;-0,083;-0,160;-0,068;-0,177;-0,053;-0,161;
2025-07-15;-0,060;-0,026;0,038;-0,115;-0,080;-0,102;-0,134;-0,095;-0,131;-0,081;-0,121;-0,082;-0,167;-0,067;-0,184;-0,052;-0,153;
2025-07-16;-0,057;-0,022;0,043;-0,109;-0,076;-0,101;-0,135;-0,093;-0,129;-0,079;-0,119;-0,080;-0,167;-0,065;-0,181;-0,049;-0,151;
2025-07-17;-0,054;-0,021;0,042;-0,104;-0,074;-0,102;-0,131;-0,090;-0,125;-0,075;-0,120;-0,072;-0,172;-0,067;-0,181;-0,048;-0,144;
2025-07-18;-0,055;-0,023;0,037;-0,107;-0,075;-0,101;-0,125;-0,090;-0,126;-0,075;-0,117;-0,070;-0,172;-0,068;-0,178;-0,050;-0,146;
2025-07-21;-0,056;-0,024;0,038;-0,106;-0,085;-0,101;-0,124;-0,092;-0,126;-0,077;-0,125;-0,071;-0,161;-0,073;-0,171;-0,050;-0,146;
2025-07-22;-0,059;-0,026;0,034;-0,106;-0,086;-0,101;-0,129;-0,094;-0,132;-0,078;-0,129;-0,079;-0,159;-0,071;-0,169;-0,049;-0,156;
2025-07-23;-0,060;-0,030;0,031;-0,104;-0,090;-0,098;-0,126;-0,095;-0,134;-0,078;-0,131;-0,077;-0,155;-0,070;-0,164;-0,051;-0,160;
2025-07-24;-0,058;-0,029;0,029;-0,100;-0,085;-0,099;-0,126;-0,091;-0,128;-0,074;-0,130;-0,072;-0,163;-0,064;-0,169;-0,052;-0,154;
2025-07-25;-0,059;-0,028;0,027;-0,101;-0,086;-0,099;-0,125;-0,093;-0,127;-0,077;-0,128;-0,073;-0,161;-0,065;-0,172;-0,054;-0,151;
2025-07-28;-0,058;-0,027;0,022;-0,108;-0,092;-0,102;-0,124;-0,093;-0,124;-0,077;-0,124;-0,071;-0,172;-0,065;-0,178;-0,054;-0,148;
2025-07-29;-0,054;-0,022;0,030;-0,101;-0,089;-0,097;-0,118;-0,088;-0,119;-0,072;-0,117;-0,066;-0,164;-0,065;-0,175;-0,050;-0,141;
2025-07-30;-0,055;-0,022;0,028;-0,100;-0,087;-0,099;-0,121;-0,089;-0,121;-0,074;-0,118;-0,069;-0,164;-0,064;-0,175;-0,047;-0,143;
2025-07-31;-0,052;-0,018;0,029;-0,096;-0,087;-0,102;-0,120;-0,086;-0,110;-0,073;-0,116;-0,065;-0,168;-0,063;-0,181;-0,047;-0,133;
2025-08-01;-0,055;-0,016;0,026;-0,089;-0,081;-0,105;-0,126;-0,095;-0,120;-0,080;-0,121;-0,079;-0,162;-0,067;-0,180;-0,050;-0,146;
2025-08-04;-0,056;-0,021;0,027;-0,085;-0,086;-0,107;-0,127;-0,096;-0,118;-0,082;-0,126;-0,078;-0,157;-0,071;-0,180;-0,052;-0,142;
2025-08-05;-0,056;-0,021;0,024;-0,085;-0,084;-0,105;-0,129;-0,095;-0,116;-0,080;-0,126;-0,075;-0,145;-0,069;-0,171;-0,051;-0,141;
2025-08-06;-0,056;-0,021;0,022;-0,080;-0,078;-0,103;-0,130;-0,095;-0,119;-0,081;-0,120;-0,073;-0,136;-0,075;-0,167;-0,047;-0,144;
2025-08-07;-0,057;-0,024;0,020;-0,076;-0,076;-0,107;-0,128;-0,096;-0,116;-0,081;-0,128;-0,073;-0,130;-0,081;-0,164;-0,052;-0,139;
2025-08-08;-0,059;-0,025;0,012;-0,077;-0,075;-0,105;-0,130;-0,096;-0,117;-0,084;-0,129;-0,076;-0,128;-0,080;-0,161;-0,052;-0,142;
2025-08-11;-0,058;-0,024;0,017;-0,076;-0,076;-0,106;-0,136;-0,095;-0,115;-0,083;-0,131;-0,073;-0,136;-0,077;-0,162;-0,054;-0,140;
2025-08-12;-0,056;-0,021;0,018;-0,073;-0,070;-0,102;-0,131;-0,092;-0,116;-0,081;-0,128;-0,067;-0,130;-0,075;-0,157;-0,054;-0,140;
2025-08-13;-0,057;-0,026;0,017;-0,074;-0,072;-0,105;-0,129;-0,093;-0,115;-0,080;-0,133;-0,068;-0,131;-0,075;-0,158;-0,056;-0,140;
2025-08-14;-0,055;-0,023;;-0,072;-0,075;-0,106;-0,131;-0,091;-0,114;-0,076;-0,132;-0,065;-0,131;-0,072;-0,161;-0,055;-0,141;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,057;-0,024;0,024;-0,067;-0,072;-0,107;-0,114;-0,092;-0,117;-0,077;-0,133;-0,070;-0,131;-0,061;-0,161;-0,054;-0,145;
2025-08-19;-0,058;-0,025;0,026;-0,067;-0,079;-0,108;-0,110;-0,093;-0,119;-0,077;-0,134;-0,070;-0,134;-0,064;-0,162;-0,053;-0,147;
2025-08-20;-0,057;-0,021;0,030;-0,067;-0,078;-0,104;-0,112;-0,088;-0,124;-0,072;-0,129;-0,072;-0,133;-0,055;-0,165;-0,046;-0,158;
