
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-29;-0,042;0,012;0,116;-0,143;-0,054;-0,073;-0,126;-0,056;-0,127;-0,032;-0,057;-0,141;-0,288;0,052;-0,179;0,016;-0,172;
2024-10-30;-0,042;0,011;0,113;-0,140;-0,063;-0,075;-0,128;-0,058;-0,126;-0,032;-0,060;-0,139;-0,294;0,047;-0,185;0,015;-0,172;
2024-10-31;-0,046;0,012;;-0,141;-0,064;-0,076;-0,134;-0,061;-0,135;-0,036;-0,057;-0,141;-0,303;0,047;-0,194;0,013;-0,186;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,044;0,013;0,111;-0,139;-0,062;-0,070;-0,127;-0,060;-0,132;-0,034;-0,053;-0,142;-0,302;0,050;-0,187;0,011;-0,184;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;0,020;0,126;-0,131;-0,067;-0,066;-0,130;-0,045;-0,117;-0,020;-0,042;-0,113;-0,312;0,053;-0,189;0,015;-0,167;
2024-11-07;-0,029;0,019;0,121;-0,123;-0,046;-0,057;-0,121;-0,042;-0,110;-0,014;-0,037;-0,110;-0,312;0,055;-0,173;0,016;-0,158;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;0,023;0,118;-0,120;-0,067;-0,067;-0,123;-0,038;-0,108;-0,010;-0,033;-0,104;-0,324;0,060;-0,195;0,023;-0,158;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,029;0,025;0,110;-0,121;-0,067;-0,078;-0,128;-0,041;-0,108;-0,013;-0,038;-0,102;-0,335;0,055;-0,207;0,020;-0,153;
2024-11-14;-0,026;0,027;;-0,122;-0,065;-0,073;-0,126;-0,038;-0,105;-0,011;-0,027;-0,100;-0,343;0,054;-0,209;0,019;-0,152;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,030;0,027;0,111;-0,120;-0,064;-0,069;-0,135;-0,041;-0,115;-0,017;-0,025;-0,102;-0,324;0,040;-0,203;0,017;-0,165;
2024-11-19;-0,031;0,025;;-0,118;-0,066;-0,069;-0,136;-0,046;-0,118;-0,021;-0,026;-0,109;-0,325;0,035;-0,200;0,017;-0,164;
2024-11-20;-0,030;0,026;0,112;-0,122;-0,068;-0,066;-0,134;-0,043;-0,115;-0,017;-0,023;-0,107;-0,320;0,041;-0,194;0,018;-0,161;
2024-11-21;-0,026;0,028;0,110;-0,117;-0,073;-0,061;-0,128;-0,039;-0,113;-0,013;-0,017;-0,102;-0,314;0,044;-0,192;0,022;-0,153;
2024-11-22;-0,022;0,031;0,123;-0,113;-0,070;-0,055;-0,121;-0,031;-0,106;-0,003;-0,012;-0,096;-0,306;0,053;-0,186;0,027;-0,146;
2024-11-25;-0,019;0,032;0,130;-0,110;-0,062;-0,054;-0,114;-0,026;-0,103;0,003;-0,015;-0,089;-0,317;0,055;-0,187;0,032;-0,146;
2024-11-26;-0,022;0,030;0,126;-0,113;-0,066;-0,063;-0,120;-0,031;-0,106;-0,003;-0,025;-0,092;-0,324;0,051;-0,194;0,029;-0,148;
2024-11-27;-0,024;0,027;0,125;-0,115;-0,071;-0,064;-0,122;-0,032;-0,107;-0,004;-0,027;-0,093;-0,317;0,054;-0,193;0,034;-0,155;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;0,026;0,122;-0,107;-0,103;-0,066;-0,122;-0,035;-0,110;-0,006;-0,029;-0,092;-0,319;0,053;-0,194;0,032;-0,156;
2024-12-02;-0,022;0,029;0,126;-0,101;-0,100;-0,065;-0,120;-0,033;-0,105;-0,005;-0,031;-0,090;-0,324;0,055;-0,194;0,028;-0,149;
2024-12-03;-0,020;0,029;0,128;-0,093;-0,098;-0,061;-0,118;-0,033;-0,103;-0,005;-0,031;-0,091;-0,315;0,056;-0,189;0,028;-0,146;
2024-12-04;-0,017;0,031;0,135;-0,099;-0,094;-0,060;-0,117;-0,033;-0,096;-0,004;-0,029;-0,091;-0,313;0,057;-0,190;0,026;-0,136;
2024-12-05;-0,019;0,028;0,131;-0,101;-0,089;-0,066;-0,123;-0,036;-0,101;-0,007;-0,033;-0,092;-0,315;0,052;-0,195;0,021;-0,138;
2024-12-06;-0,021;0,025;0,130;-0,103;-0,100;-0,074;-0,127;-0,041;-0,103;-0,012;-0,044;-0,095;-0,327;0,048;-0,203;0,019;-0,139;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,020;0,029;0,133;-0,106;-0,093;-0,071;-0,129;-0,041;-0,100;-0,013;-0,044;-0,093;-0,314;0,048;-0,194;0,018;-0,141;
2024-12-11;-0,018;0,031;0,136;-0,103;-0,091;-0,070;-0,125;-0,041;-0,097;-0,012;-0,044;-0,094;-0,308;0,048;-0,194;0,020;-0,139;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,020;0,031;0,137;-0,106;-0,093;-0,076;-0,127;-0,045;-0,091;-0,017;-0,048;-0,093;-0,324;0,041;-0,207;0,016;-0,131;
2024-12-16;-0,022;0,029;0,136;-0,109;-0,098;-0,081;-0,131;-0,046;-0,092;-0,018;-0,052;-0,094;-0,331;0,043;-0,214;0,014;-0,131;
2024-12-17;-0,025;0,028;0,130;-0,111;-0,113;-0,089;-0,135;-0,051;-0,098;-0,023;-0,063;-0,097;-0,340;0,038;-0,224;0,012;-0,134;
2024-12-18;-0,024;0,028;0,129;-0,111;-0,112;-0,088;-0,134;-0,051;-0,098;-0,023;-0,062;-0,097;-0,337;0,038;-0,224;0,012;-0,133;
2024-12-19;-0,028;0,031;0,132;-0,117;-0,116;-0,095;-0,144;-0,057;-0,105;-0,031;-0,065;-0,104;-0,348;0,032;-0,233;0,001;-0,143;
2024-12-20;-0,032;0,029;0,125;-0,117;-0,112;-0,099;-0,149;-0,060;-0,110;-0,033;-0,069;-0,111;-0,349;0,029;-0,235;-0,002;-0,150;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;0,024;0,062;-0,116;-0,073;-0,078;-0,152;-0,044;-0,097;-0,028;-0,046;-0,082;-0,286;0,045;-0,216;0,003;-0,138;
2025-02-20;-0,028;0,024;0,066;-0,117;-0,071;-0,075;-0,150;-0,042;-0,098;-0,026;-0,048;-0,084;-0,279;0,049;-0,211;0,003;-0,143;
2025-02-21;-0,030;0,022;0,060;-0,121;-0,078;-0,079;-0,150;-0,045;-0,101;-0,028;-0,049;-0,087;-0,286;0,047;-0,217;0,002;-0,144;
2025-02-24;-0,035;0,022;0,054;-0,120;-0,086;-0,087;-0,161;-0,049;-0,113;-0,033;-0,058;-0,096;-0,296;0,048;-0,228;0,001;-0,160;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,034;0,022;0,052;-0,125;-0,096;-0,086;-0,157;-0,047;-0,113;-0,032;-0,062;-0,093;-0,298;0,049;-0,227;0,003;-0,165;
2025-02-27;-0,035;0,024;0,050;-0,121;-0,097;-0,086;-0,167;-0,047;-0,114;-0,034;-0,061;-0,095;-0,302;0,053;-0,231;0,005;-0,170;
2025-02-28;-0,035;0,027;0,043;-0,126;-0,099;-0,087;-0,172;-0,045;-0,117;-0,031;-0,058;-0,090;-0,309;0,053;-0,237;0,008;-0,178;
2025-03-03;-0,032;0,027;0,046;-0,121;-0,104;-0,081;-0,174;-0,042;-0,113;-0,029;-0,055;-0,084;-0,298;0,058;-0,226;0,009;-0,175;
2025-03-04;-0,047;0,017;0,037;-0,126;-0,125;-0,109;-0,196;-0,062;-0,138;-0,051;-0,089;-0,116;-0,312;0,049;-0,249;0,001;-0,200;
2025-03-05;-0,051;0,010;0,039;-0,131;-0,121;-0,108;-0,192;-0,068;-0,142;-0,055;-0,095;-0,114;-0,308;0,042;-0,241;-0,009;-0,203;
2025-03-06;-0,062;-0,000;0,032;-0,134;-0,123;-0,112;-0,204;-0,079;-0,155;-0,066;-0,105;-0,122;-0,308;0,031;-0,240;-0,024;-0,215;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,077;-0,006;0,024;-0,152;-0,133;-0,123;-0,210;-0,091;-0,181;-0,078;-0,103;-0,152;-0,322;0,015;-0,260;-0,035;-0,249;
2025-03-12;;;0,024;;;;;;;;;;;;;;;
2025-03-13;-0,071;-0,003;;-0,142;-0,116;-0,113;-0,205;-0,085;-0,172;-0,075;-0,092;-0,138;-0,296;0,017;-0,245;-0,032;-0,235;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,004;0,030;-0,136;-0,097;-0,102;-0,195;-0,078;-0,166;-0,068;-0,081;-0,129;-0,287;0,021;-0,233;-0,028;-0,228;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,003;0,041;-0,133;-0,089;-0,097;-0,195;-0,076;-0,166;-0,067;-0,072;-0,125;-0,282;0,021;-0,229;-0,031;-0,229;
2025-03-20;-0,063;-0,001;0,048;-0,128;-0,089;-0,094;-0,191;-0,072;-0,157;-0,064;-0,068;-0,121;-0,276;0,023;-0,225;-0,028;-0,222;
2025-03-21;-0,066;-0,002;0,053;-0,128;-0,095;-0,101;-0,199;-0,076;-0,163;-0,070;-0,069;-0,126;-0,281;0,021;-0,235;-0,032;-0,228;
2025-03-24;-0,064;-0,002;0,058;-0,135;-0,096;-0,098;-0,194;-0,073;-0,155;-0,066;-0,065;-0,117;-0,284;0,022;-0,230;-0,031;-0,217;
2025-03-25;-0,064;-0,003;0,055;-0,132;-0,092;-0,095;-0,196;-0,073;-0,153;-0,066;-0,064;-0,114;-0,280;0,021;-0,228;-0,028;-0,216;
2025-03-26;-0,067;-0,004;0,050;-0,134;-0,098;-0,096;-0,203;-0,073;-0,158;-0,066;-0,060;-0,116;-0,282;0,015;-0,233;-0,031;-0,225;
2025-03-27;-0,068;-0,005;0,053;-0,133;-0,097;-0,098;-0,205;-0,074;-0,162;-0,067;-0,064;-0,122;-0,278;0,014;-0,233;-0,030;-0,231;
2025-03-28;-0,073;-0,007;;-0,135;-0,106;-0,104;-0,214;-0,081;-0,174;-0,074;-0,069;-0,136;-0,275;0,012;-0,240;-0,035;-0,245;
2025-03-31;-0,079;-0,009;0,051;-0,148;-0,112;-0,111;-0,224;-0,085;-0,184;-0,078;-0,069;-0,145;-0,281;0,008;-0,254;-0,037;-0,261;
2025-04-01;-0,075;-0,008;0,047;-0,148;-0,109;-0,108;-0,221;-0,082;-0,177;-0,075;-0,068;-0,139;-0,275;0,009;-0,250;-0,034;-0,252;
2025-04-02;-0,074;-0,008;0,047;-0,151;-0,106;-0,109;-0,219;-0,082;-0,173;-0,075;-0,068;-0,136;-0,281;0,003;-0,254;-0,035;-0,247;
2025-04-03;-0,087;-0,021;0,035;-0,159;-0,105;-0,130;-0,229;-0,101;-0,196;-0,094;-0,091;-0,169;-0,291;-0,002;-0,271;-0,048;-0,274;
2025-04-04;-0,094;-0,019;0,034;-0,172;-0,125;-0,155;-0,248;-0,114;-0,212;-0,110;-0,124;-0,198;-0,304;-0,012;-0,298;-0,057;-0,292;
2025-04-07;-0,108;-0,024;0,018;-0,198;-0,142;-0,169;-0,265;-0,137;-0,233;-0,129;-0,142;-0,211;-0,315;-0,037;-0,310;-0,082;-0,311;
2025-04-08;-0,092;-0,017;0,031;-0,170;-0,129;-0,154;-0,247;-0,114;-0,200;-0,109;-0,128;-0,178;-0,298;-0,013;-0,292;-0,067;-0,278;
2025-04-09;-0,102;-0,025;;-0,181;-0,150;-0,172;-0,266;-0,134;-0,225;-0,130;-0,154;-0,202;-0,295;-0,036;-0,302;-0,087;-0,298;
2025-04-10;-0,089;-0,020;0,032;-0,163;-0,129;-0,156;-0,246;-0,116;-0,201;-0,112;-0,140;-0,181;-0,279;-0,024;-0,283;-0,063;-0,271;
2025-04-11;-0,094;-0,028;;-0,160;-0,134;-0,156;-0,250;-0,126;-0,211;-0,122;-0,150;-0,188;-0,250;-0,031;-0,271;-0,072;-0,276;
2025-04-14;-0,094;-0,032;0,027;-0,162;-0,125;-0,150;-0,245;-0,120;-0,208;-0,116;-0,143;-0,180;-0,247;-0,028;-0,267;-0,068;-0,272;
2025-04-15;-0,090;-0,029;0,036;-0,157;-0,123;-0,146;-0,236;-0,115;-0,207;-0,110;-0,136;-0,169;-0,246;-0,023;-0,263;-0,060;-0,269;
2025-04-16;-0,089;-0,023;0,042;-0,152;-0,120;-0,141;-0,236;-0,116;-0,213;-0,110;-0,129;-0,172;-0,225;-0,023;-0,253;-0,055;-0,276;
2025-04-17;-0,091;-0,026;;-0,150;-0,121;-0,143;-0,240;-0,119;-0,216;-0,113;-0,125;-0,175;-0,233;-0,026;-0,257;-0,053;-0,281;
2025-04-22;-0,101;-0,034;0,047;-0,147;-0,120;-0,151;-0,248;-0,128;-0,233;-0,121;-0,138;-0,185;-0,240;-0,038;-0,264;-0,062;-0,298;
2025-04-23;-0,093;-0,032;0,046;-0,145;-0,103;-0,145;-0,236;-0,115;-0,210;-0,107;-0,130;-0,161;-0,270;-0,029;-0,264;-0,056;-0,276;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,086;-0,027;0,046;-0,141;-0,090;-0,140;-0,223;-0,114;-0,202;-0,106;-0,126;-0,156;-0,262;-0,021;-0,258;-0,053;-0,259;
2025-04-30;-0,088;-0,026;;-0,144;-0,096;-0,148;-0,230;-0,115;-0,207;-0,109;-0,136;-0,164;-0,265;-0,019;-0,268;-0,056;-0,266;
2025-05-02;-0,076;-0,022;0,054;;-0,089;-0,140;-0,211;-0,100;-0,177;-0,093;-0,128;-0,146;-0,269;-0,013;-0,258;-0,040;-0,237;
2025-05-05;-0,077;-0,024;0,056;;-0,093;-0,143;-0,214;-0,101;-0,177;-0,094;-0,132;-0,145;-0,266;-0,017;-0,258;-0,042;-0,239;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,080;-0,026;0,049;-0,141;-0,097;-0,144;-0,214;-0,104;-0,180;-0,098;-0,133;-0,147;-0,247;-0,028;-0,255;-0,044;-0,243;
2025-05-08;-0,076;-0,021;0,044;-0,140;-0,076;-0,140;-0,205;-0,099;-0,170;-0,092;-0,124;-0,138;-0,247;-0,030;-0,255;-0,042;-0,233;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,067;-0,013;0,064;-0,131;-0,068;-0,122;-0,181;-0,084;-0,155;-0,074;-0,109;-0,115;-0,265;-0,025;-0,248;-0,033;-0,217;
2025-05-13;-0,067;-0,015;0,053;-0,137;-0,063;-0,124;-0,169;-0,088;-0,151;-0,078;-0,111;-0,115;-0,274;-0,029;-0,252;-0,040;-0,210;
2025-05-14;-0,068;-0,017;0,053;-0,136;-0,059;-0,127;-0,170;-0,092;-0,152;-0,083;-0,112;-0,115;-0,286;-0,036;-0,257;-0,044;-0,209;
2025-05-15;-0,067;-0,016;0,058;-0,133;-0,059;-0,128;-0,167;-0,090;-0,151;-0,082;-0,114;-0,115;-0,284;-0,042;-0,260;-0,042;-0,208;
2025-05-16;-0,066;-0,016;0,056;-0,132;-0,066;-0,129;-0,170;-0,087;-0,148;-0,079;-0,112;-0,115;-0,282;-0,033;-0,262;-0,039;-0,207;
2025-05-19;-0,065;-0,016;0,056;-0,131;-0,059;-0,128;-0,175;-0,085;-0,148;-0,078;-0,115;-0,115;-0,274;-0,028;-0,260;-0,037;-0,209;
2025-05-20;-0,067;-0,019;0,047;-0,135;-0,059;-0,127;-0,171;-0,085;-0,150;-0,077;-0,117;-0,117;-0,266;-0,027;-0,258;-0,038;-0,212;
2025-05-21;-0,069;-0,021;0,048;-0,135;-0,062;-0,128;-0,176;-0,090;-0,153;-0,083;-0,122;-0,122;-0,254;-0,032;-0,253;-0,043;-0,214;
2025-05-22;-0,073;-0,023;0,042;-0,136;-0,069;-0,136;-0,189;-0,099;-0,158;-0,092;-0,132;-0,132;-0,257;-0,040;-0,257;-0,052;-0,215;
2025-05-23;-0,074;-0,024;0,047;-0,136;-0,077;-0,134;-0,190;-0,103;-0,165;-0,095;-0,130;-0,136;-0,250;-0,043;-0,253;-0,053;-0,223;
2025-05-26;-0,076;-0,028;0,047;-0,133;-0,071;-0,133;-0,189;-0,104;-0,165;-0,096;-0,129;-0,136;-0,248;-0,044;-0,253;-0,053;-0,224;
2025-05-27;-0,071;-0,024;0,046;-0,129;-0,062;-0,129;-0,183;-0,099;-0,157;-0,091;-0,125;-0,129;-0,248;-0,039;-0,252;-0,048;-0,215;
2025-05-28;-0,067;-0,020;0,049;-0,128;-0,060;-0,127;-0,180;-0,092;-0,150;-0,083;-0,121;-0,124;-0,244;-0,034;-0,250;-0,043;-0,209;
2025-05-30;-0,070;-0,021;0,046;-0,124;-0,069;-0,133;-0,185;-0,096;-0,154;-0,087;-0,126;-0,129;-0,247;-0,037;-0,253;-0,040;-0,216;
2025-06-02;-0,072;-0,024;0,044;-0,121;-0,069;-0,130;-0,190;-0,101;-0,156;-0,093;-0,124;-0,135;-0,226;-0,041;-0,243;-0,046;-0,215;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,063;-0,019;0,044;-0,116;-0,057;-0,121;-0,174;-0,090;-0,141;-0,081;-0,112;-0,122;-0,221;-0,031;-0,237;-0,039;-0,199;
2025-06-05;-0,063;-0,018;0,047;-0,118;-0,057;-0,120;-0,174;-0,092;-0,143;-0,083;-0,118;-0,126;-0,212;-0,034;-0,230;-0,039;-0,198;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,060;-0,017;0,054;-0,119;-0,057;-0,116;-0,164;-0,086;-0,139;-0,075;-0,107;-0,102;-0,224;-0,026;-0,233;-0,032;-0,197;
2025-06-11;-0,059;-0,017;0,055;-0,118;-0,056;-0,117;-0,162;-0,085;-0,138;-0,073;-0,106;-0,099;-0,231;-0,025;-0,236;-0,031;-0,195;
2025-06-12;-0,062;-0,020;0,046;-0,117;-0,061;-0,119;-0,165;-0,089;-0,142;-0,079;-0,105;-0,108;-0,222;-0,027;-0,238;-0,035;-0,198;
2025-06-13;-0,067;-0,023;0,039;-0,124;-0,069;-0,120;-0,172;-0,093;-0,146;-0,082;-0,103;-0,118;-0,216;-0,029;-0,241;-0,041;-0,203;
2025-06-16;-0,064;-0,023;0,045;-0,121;-0,059;-0,113;-0,165;-0,091;-0,142;-0,081;-0,100;-0,103;-0,221;-0,030;-0,237;-0,038;-0,199;
2025-06-17;-0,065;-0,022;0,043;-0,123;-0,060;-0,112;-0,171;-0,093;-0,141;-0,082;-0,094;-0,104;-0,220;-0,037;-0,236;-0,041;-0,198;
2025-06-18;-0,063;-0,019;0,043;-0,120;-0,062;-0,110;-0,171;-0,090;-0,138;-0,080;-0,091;-0,103;-0,218;-0,039;-0,235;-0,038;-0,197;
2025-06-19;-0,060;-0,014;0,046;-0,115;-0,057;-0,109;-0,170;-0,086;-0,135;-0,076;-0,090;-0,093;-0,223;-0,032;-0,237;-0,032;-0,194;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,059;-0,017;0,051;-0,118;-0,065;-0,118;-0,169;-0,086;-0,133;-0,076;-0,102;-0,080;-0,238;-0,038;-0,244;-0,032;-0,190;
2025-06-25;-0,059;-0,018;0,053;-0,119;-0,066;-0,123;-0,169;-0,086;-0,130;-0,077;-0,108;-0,085;-0,236;-0,036;-0,245;-0,035;-0,185;
2025-06-26;-0,061;-0,022;0,054;-0,117;-0,068;-0,121;-0,170;-0,089;-0,133;-0,081;-0,110;-0,084;-0,235;-0,038;-0,239;-0,046;-0,189;
2025-06-27;-0,057;-0,019;0,059;-0,114;-0,062;-0,120;-0,163;-0,083;-0,127;-0,075;-0,103;-0,079;-0,245;-0,035;-0,240;-0,039;-0,181;
2025-06-30;-0,057;-0,019;0,055;-0,114;-0,058;-0,121;-0,171;-0,082;-0,124;-0,075;-0,106;-0,076;-0,245;-0,036;-0,242;-0,041;-0,180;
2025-07-01;-0,057;-0,020;0,055;-0,114;-0,055;-0,118;-0,168;-0,082;-0,126;-0,075;-0,109;-0,077;-0,234;-0,035;-0,238;-0,040;-0,180;
2025-07-02;-0,056;-0,018;0,055;-0,115;-0,056;-0,109;-0,156;-0,077;-0,129;-0,068;-0,105;-0,073;-0,234;-0,030;-0,231;-0,038;-0,186;
2025-07-03;-0,051;-0,015;0,060;-0,116;-0,047;-0,102;-0,143;-0,071;-0,123;-0,062;-0,097;-0,064;-0,228;-0,030;-0,223;-0,033;-0,176;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,016;0,057;-0,118;-0,051;-0,106;-0,146;-0,073;-0,123;-0,064;-0,102;-0,064;-0,233;-0,033;-0,230;-0,035;-0,177;
2025-07-08;-0,056;-0,017;0,058;-0,122;-0,057;-0,106;-0,153;-0,077;-0,125;-0,067;-0,102;-0,067;-0,233;-0,035;-0,229;-0,041;-0,179;
2025-07-09;-0,053;-0,016;0,059;-0,114;-0,056;-0,105;-0,147;-0,075;-0,122;-0,065;-0,098;-0,065;-0,244;-0,032;-0,234;-0,040;-0,173;
2025-07-10;-0,055;-0,016;0,055;-0,117;-0,068;-0,103;-0,148;-0,076;-0,125;-0,065;-0,100;-0,067;-0,241;-0,030;-0,230;-0,041;-0,178;
2025-07-11;-0,055;-0,016;0,052;-0,119;-0,073;-0,105;-0,150;-0,077;-0,125;-0,067;-0,096;-0,069;-0,235;-0,032;-0,227;-0,042;-0,179;
2025-07-14;-0,053;-0,013;0,056;-0,112;-0,071;-0,099;-0,149;-0,074;-0,122;-0,064;-0,092;-0,065;-0,223;-0,030;-0,220;-0,034;-0,178;
2025-07-15;-0,051;-0,012;0,059;-0,116;-0,069;-0,104;-0,144;-0,072;-0,118;-0,063;-0,094;-0,065;-0,230;-0,030;-0,226;-0,033;-0,170;
2025-07-16;-0,048;-0,007;0,063;-0,111;-0,066;-0,103;-0,146;-0,070;-0,117;-0,061;-0,092;-0,062;-0,230;-0,027;-0,224;-0,030;-0,168;
2025-07-17;-0,045;-0,006;0,063;-0,105;-0,064;-0,104;-0,141;-0,067;-0,113;-0,057;-0,093;-0,055;-0,235;-0,030;-0,223;-0,029;-0,161;
2025-07-18;-0,046;-0,008;0,057;-0,109;-0,065;-0,103;-0,135;-0,067;-0,114;-0,057;-0,091;-0,053;-0,234;-0,031;-0,220;-0,031;-0,163;
2025-07-21;-0,047;-0,009;0,058;-0,108;-0,074;-0,103;-0,134;-0,068;-0,113;-0,059;-0,098;-0,054;-0,224;-0,035;-0,213;-0,031;-0,163;
2025-07-22;-0,050;-0,011;0,055;-0,107;-0,076;-0,103;-0,139;-0,071;-0,120;-0,060;-0,102;-0,062;-0,222;-0,033;-0,212;-0,030;-0,173;
2025-07-23;-0,052;-0,015;0,052;-0,105;-0,079;-0,100;-0,136;-0,071;-0,121;-0,060;-0,104;-0,059;-0,218;-0,032;-0,207;-0,033;-0,177;
2025-07-24;-0,050;-0,014;0,049;-0,102;-0,075;-0,102;-0,136;-0,067;-0,115;-0,056;-0,103;-0,054;-0,226;-0,026;-0,211;-0,033;-0,171;
2025-07-25;-0,050;-0,013;0,047;-0,103;-0,075;-0,101;-0,135;-0,070;-0,115;-0,059;-0,102;-0,056;-0,224;-0,028;-0,214;-0,035;-0,168;
2025-07-28;-0,050;-0,012;0,043;-0,110;-0,081;-0,104;-0,134;-0,069;-0,112;-0,059;-0,097;-0,054;-0,235;-0,028;-0,221;-0,035;-0,166;
2025-07-29;-0,045;-0,007;0,050;-0,103;-0,078;-0,099;-0,128;-0,065;-0,107;-0,054;-0,090;-0,049;-0,227;-0,028;-0,217;-0,031;-0,158;
2025-07-30;-0,047;-0,007;0,048;-0,101;-0,076;-0,101;-0,131;-0,066;-0,109;-0,056;-0,092;-0,052;-0,227;-0,027;-0,218;-0,028;-0,160;
2025-07-31;-0,044;-0,003;0,049;-0,098;-0,077;-0,104;-0,130;-0,063;-0,098;-0,055;-0,089;-0,048;-0,231;-0,025;-0,224;-0,029;-0,150;
2025-08-01;-0,046;-0,001;0,047;-0,091;-0,071;-0,107;-0,136;-0,072;-0,108;-0,062;-0,094;-0,062;-0,225;-0,030;-0,223;-0,031;-0,163;
2025-08-04;-0,047;-0,006;0,047;-0,087;-0,075;-0,109;-0,137;-0,073;-0,106;-0,064;-0,099;-0,060;-0,220;-0,034;-0,223;-0,033;-0,160;
2025-08-05;-0,047;-0,006;0,044;-0,087;-0,074;-0,107;-0,139;-0,072;-0,103;-0,062;-0,099;-0,057;-0,208;-0,032;-0,213;-0,032;-0,158;
2025-08-06;-0,048;-0,006;0,042;-0,082;-0,068;-0,105;-0,140;-0,072;-0,106;-0,063;-0,093;-0,056;-0,198;-0,037;-0,209;-0,029;-0,161;
2025-08-07;-0,048;-0,009;0,040;-0,078;-0,065;-0,109;-0,138;-0,073;-0,103;-0,063;-0,101;-0,056;-0,193;-0,043;-0,207;-0,033;-0,156;
2025-08-08;-0,050;-0,010;0,032;-0,078;-0,065;-0,107;-0,140;-0,073;-0,105;-0,066;-0,102;-0,059;-0,191;-0,042;-0,203;-0,033;-0,159;
2025-08-11;-0,049;-0,009;0,038;-0,078;-0,066;-0,108;-0,146;-0,071;-0,103;-0,065;-0,104;-0,056;-0,199;-0,039;-0,204;-0,035;-0,158;
2025-08-12;-0,047;-0,007;0,038;-0,075;-0,059;-0,104;-0,141;-0,069;-0,103;-0,063;-0,101;-0,049;-0,193;-0,037;-0,199;-0,035;-0,157;
2025-08-13;-0,048;-0,011;0,037;-0,075;-0,062;-0,107;-0,139;-0,070;-0,103;-0,062;-0,106;-0,051;-0,194;-0,037;-0,201;-0,037;-0,157;
2025-08-14;-0,047;-0,008;;-0,074;-0,064;-0,108;-0,141;-0,068;-0,101;-0,058;-0,105;-0,048;-0,194;-0,034;-0,204;-0,036;-0,159;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,048;-0,009;0,044;-0,068;-0,062;-0,109;-0,124;-0,069;-0,105;-0,059;-0,106;-0,053;-0,194;-0,024;-0,204;-0,036;-0,162;
2025-08-19;-0,049;-0,010;0,046;-0,069;-0,068;-0,110;-0,120;-0,069;-0,107;-0,059;-0,107;-0,052;-0,196;-0,026;-0,205;-0,035;-0,164;
2025-08-20;-0,049;-0,007;0,050;-0,068;-0,068;-0,106;-0,122;-0,065;-0,111;-0,054;-0,102;-0,055;-0,196;-0,018;-0,207;-0,027;-0,175;
2025-08-21;-0,050;-0,008;0,050;-0,070;-0,072;-0,106;-0,126;-0,067;-0,111;-0,058;-0,101;-0,054;-0,190;-0,020;-0,205;-0,031;-0,174;
2025-08-22;-0,046;-0,006;0,049;-0,064;-0,065;-0,098;-0,122;-0,061;-0,107;-0,051;-0,092;-0,047;-0,185;-0,015;-0,199;-0,026;-0,170;
2025-08-25;-0,048;-0,010;0,044;-0,069;-0,060;-0,096;-0,123;-0,064;-0,106;-0,051;-0,095;-0,045;-0,179;-0,022;-0,193;-0,028;-0,167;
2025-08-26;-0,046;-0,006;;-0,068;-0,058;-0,092;-0,119;-0,062;-0,103;-0,050;-0,094;-0,048;-0,173;-0,022;-0,189;-0,026;-0,164;
