
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-20;0,033;0,007;-0,010;0,003;0,028;-0,016;0,026;0,015;0,033;0,051;-0,030;-0,055;0,084;0,003;0,034;0,019;0,009;
2025-02-21;0,031;0,001;-0,013;-0,003;0,024;-0,016;0,024;0,013;0,031;0,049;-0,033;-0,062;0,083;-0,004;0,033;0,019;0,006;
2025-02-24;0,031;-0,005;-0,013;-0,012;0,016;-0,027;0,019;0,000;0,025;0,041;-0,042;-0,072;0,084;-0,014;0,032;0,003;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,031;-0,006;-0,018;-0,022;0,017;-0,023;0,021;0,000;0,026;0,036;-0,039;-0,074;0,085;-0,014;0,034;-0,002;0,002;
2025-02-27;0,033;-0,008;-0,013;-0,023;0,016;-0,032;0,021;-0,000;0,025;0,037;-0,041;-0,078;0,088;-0,017;0,036;-0,007;-0,001;
2025-02-28;0,036;-0,015;-0,018;-0,025;0,016;-0,037;0,023;-0,003;0,027;0,041;-0,036;-0,085;0,088;-0,024;0,039;-0,015;-0,006;
2025-03-03;0,035;-0,013;-0,013;-0,029;0,022;-0,040;0,026;0,001;0,030;0,044;-0,030;-0,074;0,094;-0,013;0,040;-0,013;-0,006;
2025-03-04;0,026;-0,021;-0,019;-0,050;-0,006;-0,062;0,006;-0,024;0,008;0,010;-0,062;-0,088;0,084;-0,036;0,032;-0,037;-0,020;
2025-03-05;0,019;-0,020;-0,023;-0,047;-0,005;-0,058;0,000;-0,029;0,004;0,003;-0,060;-0,084;0,077;-0,028;0,022;-0,040;-0,028;
2025-03-06;0,009;-0,027;-0,026;-0,049;-0,010;-0,070;-0,010;-0,042;-0,007;-0,007;-0,068;-0,084;0,066;-0,027;0,007;-0,053;-0,033;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,003;-0,035;-0,045;-0,059;-0,020;-0,076;-0,023;-0,068;-0,019;-0,005;-0,098;-0,098;0,050;-0,047;-0,004;-0,086;-0,049;
2025-03-12;;-0,034;;;;;;;;;;;;;;;;
2025-03-13;0,006;;-0,034;-0,042;-0,010;-0,071;-0,017;-0,058;-0,017;0,007;-0,084;-0,072;0,053;-0,031;-0,001;-0,072;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,005;-0,028;-0,029;-0,023;0,001;-0,061;-0,010;-0,053;-0,009;0,018;-0,075;-0,063;0,056;-0,020;0,003;-0,065;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,005;-0,018;-0,025;-0,015;0,006;-0,060;-0,008;-0,053;-0,008;0,027;-0,071;-0,058;0,056;-0,016;0,000;-0,067;-0,034;
2025-03-20;0,008;-0,011;-0,021;-0,015;0,009;-0,057;-0,004;-0,044;-0,005;0,031;-0,067;-0,052;0,059;-0,011;0,003;-0,059;-0,030;
2025-03-21;0,007;-0,005;-0,020;-0,021;0,002;-0,064;-0,008;-0,050;-0,011;0,030;-0,072;-0,057;0,056;-0,022;-0,001;-0,065;-0,036;
2025-03-24;0,007;-0,001;-0,028;-0,022;0,005;-0,060;-0,005;-0,041;-0,007;0,034;-0,063;-0,060;0,057;-0,016;0,000;-0,054;-0,030;
2025-03-25;0,006;-0,004;-0,024;-0,018;0,008;-0,062;-0,005;-0,039;-0,007;0,034;-0,060;-0,056;0,056;-0,014;0,003;-0,053;-0,033;
2025-03-26;0,005;-0,008;-0,027;-0,024;0,007;-0,069;-0,005;-0,044;-0,008;0,038;-0,062;-0,058;0,050;-0,020;-0,000;-0,062;-0,034;
2025-03-27;0,004;-0,005;-0,026;-0,023;0,005;-0,071;-0,006;-0,048;-0,009;0,035;-0,068;-0,054;0,050;-0,020;0,001;-0,068;-0,036;
2025-03-28;0,002;;-0,027;-0,032;-0,002;-0,080;-0,012;-0,060;-0,015;0,029;-0,082;-0,051;0,047;-0,026;-0,005;-0,082;-0,043;
2025-03-31;-0,000;-0,008;-0,040;-0,037;-0,008;-0,090;-0,017;-0,070;-0,019;0,029;-0,091;-0,057;0,043;-0,041;-0,006;-0,098;-0,044;
2025-04-01;0,001;-0,012;-0,040;-0,035;-0,005;-0,087;-0,014;-0,063;-0,016;0,031;-0,085;-0,051;0,045;-0,037;-0,003;-0,089;-0,041;
2025-04-02;0,001;-0,012;-0,043;-0,032;-0,006;-0,085;-0,014;-0,059;-0,016;0,031;-0,082;-0,057;0,038;-0,041;-0,004;-0,085;-0,043;
2025-04-03;-0,012;-0,024;-0,051;-0,030;-0,027;-0,094;-0,033;-0,082;-0,035;0,007;-0,115;-0,067;0,033;-0,058;-0,017;-0,111;;
2025-04-04;-0,010;-0,025;-0,065;-0,051;-0,052;-0,114;-0,046;-0,099;-0,051;-0,026;-0,144;-0,080;0,024;-0,085;-0,026;-0,129;-0,063;
2025-04-07;-0,015;-0,041;-0,091;-0,067;-0,066;-0,131;-0,068;-0,119;-0,071;-0,043;-0,157;-0,091;-0,002;-0,097;-0,051;-0,148;-0,080;
2025-04-08;-0,008;-0,028;-0,063;-0,055;-0,051;-0,113;-0,045;-0,087;-0,050;-0,030;-0,124;-0,074;0,022;-0,079;-0,036;-0,115;-0,065;
2025-04-09;-0,016;;-0,074;-0,076;-0,069;-0,132;-0,066;-0,111;-0,072;-0,056;-0,148;-0,071;-0,001;-0,089;-0,056;-0,135;-0,080;
2025-04-10;-0,011;-0,026;-0,055;-0,054;-0,053;-0,112;-0,047;-0,088;-0,053;-0,042;-0,127;-0,055;0,012;-0,070;-0,032;-0,108;-0,060;
2025-04-11;-0,019;;-0,053;-0,059;-0,053;-0,116;-0,058;-0,098;-0,063;-0,052;-0,134;-0,026;0,004;-0,057;-0,041;-0,114;-0,060;
2025-04-14;-0,023;-0,031;-0,054;-0,050;-0,048;-0,111;-0,052;-0,095;-0,057;-0,044;-0,126;-0,024;0,007;-0,054;-0,037;-0,109;;
2025-04-15;-0,020;-0,023;-0,049;-0,048;-0,043;-0,102;-0,047;-0,094;-0,051;-0,037;-0,115;-0,022;0,012;-0,049;-0,029;-0,107;-0,046;
2025-04-16;-0,015;-0,016;-0,044;-0,046;-0,038;-0,102;-0,048;-0,099;-0,052;-0,031;-0,118;-0,001;0,013;-0,040;-0,024;-0,114;-0,053;
2025-04-17;-0,017;;-0,042;-0,046;-0,040;-0,106;-0,051;-0,103;-0,055;-0,027;-0,121;-0,009;0,009;-0,044;-0,022;-0,118;-0,060;
2025-04-22;-0,025;-0,011;-0,040;-0,046;-0,048;-0,113;-0,060;-0,119;-0,063;-0,039;-0,130;-0,016;-0,003;-0,051;-0,031;-0,135;-0,070;
2025-04-23;-0,023;-0,012;-0,037;-0,029;-0,042;-0,102;-0,046;-0,096;-0,048;-0,031;-0,107;-0,046;0,006;-0,051;-0,025;-0,113;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,018;-0,013;-0,034;-0,016;-0,037;-0,089;-0,045;-0,088;-0,047;-0,028;-0,101;-0,038;0,014;-0,044;-0,022;-0,096;-0,047;
2025-04-30;-0,017;;-0,036;-0,022;-0,045;-0,095;-0,047;-0,094;-0,050;-0,037;-0,110;-0,041;0,017;-0,054;-0,025;-0,103;-0,047;
2025-05-02;-0,013;-0,004;;-0,015;-0,037;-0,076;-0,031;-0,063;-0,034;-0,029;-0,092;-0,045;0,022;-0,045;-0,009;-0,074;-0,033;
2025-05-05;-0,015;-0,003;;-0,019;-0,040;-0,079;-0,032;-0,064;-0,036;-0,033;-0,091;-0,042;0,018;-0,045;-0,011;-0,076;-0,031;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,009;-0,033;-0,023;-0,041;-0,079;-0,036;-0,067;-0,039;-0,034;-0,093;-0,023;0,008;-0,042;-0,013;-0,081;-0,032;
2025-05-08;-0,012;-0,014;-0,032;-0,001;-0,037;-0,071;-0,030;-0,057;-0,034;-0,026;-0,084;-0,023;0,005;-0,042;-0,011;-0,071;-0,030;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,004;0,006;-0,023;0,007;-0,020;-0,047;-0,016;-0,042;-0,015;-0,011;-0,061;-0,041;0,010;-0,034;-0,002;-0,054;-0,019;
2025-05-13;-0,006;-0,005;-0,030;0,012;-0,021;-0,034;-0,020;-0,037;-0,019;-0,013;-0,060;-0,050;0,006;-0,039;-0,009;-0,047;-0,018;
2025-05-14;-0,008;-0,006;-0,028;0,015;-0,025;-0,036;-0,024;-0,038;-0,024;-0,014;-0,061;-0,062;-0,000;-0,044;-0,013;-0,046;-0,019;
2025-05-15;-0,007;-0,000;-0,025;0,016;-0,025;-0,033;-0,022;-0,038;-0,023;-0,015;-0,060;-0,060;-0,006;-0,047;-0,011;-0,045;-0,017;
2025-05-16;-0,007;-0,002;-0,025;0,009;-0,026;-0,036;-0,018;-0,035;-0,020;-0,014;-0,061;-0,058;0,002;-0,048;-0,008;-0,044;-0,012;
2025-05-19;-0,007;-0,003;-0,023;0,015;-0,025;-0,041;-0,017;-0,034;-0,019;-0,017;-0,060;-0,050;0,007;-0,046;-0,006;-0,046;;
2025-05-20;-0,010;-0,012;-0,027;0,016;-0,024;-0,037;-0,017;-0,036;-0,018;-0,019;-0,063;-0,042;0,008;-0,044;-0,007;-0,049;-0,013;
2025-05-21;-0,012;-0,011;-0,027;0,012;-0,025;-0,042;-0,022;-0,039;-0,024;-0,024;-0,068;-0,030;0,003;-0,040;-0,012;-0,051;-0,019;
2025-05-22;-0,014;-0,017;-0,029;0,006;-0,033;-0,055;-0,031;-0,044;-0,033;-0,033;-0,078;-0,033;-0,005;-0,044;-0,021;-0,053;-0,022;
2025-05-23;-0,015;-0,012;-0,028;-0,003;-0,031;-0,056;-0,035;-0,051;-0,037;-0,031;-0,082;-0,026;-0,008;-0,040;-0,022;-0,060;-0,028;
2025-05-26;-0,019;-0,011;-0,025;0,003;-0,030;-0,054;-0,035;-0,052;-0,037;-0,030;-0,082;-0,024;-0,009;-0,040;-0,022;-0,061;-0,027;
2025-05-27;-0,015;-0,013;-0,022;0,013;-0,026;-0,049;-0,030;-0,043;-0,032;-0,027;-0,075;-0,024;-0,003;-0,039;-0,017;-0,052;-0,020;
2025-05-28;-0,011;-0,009;-0,020;0,014;-0,024;-0,045;-0,023;-0,036;-0,025;-0,022;-0,070;-0,020;0,001;-0,037;-0,012;-0,047;-0,018;
2025-05-30;-0,012;-0,013;-0,017;0,006;-0,030;-0,051;-0,028;-0,040;-0,029;-0,027;-0,075;-0,023;-0,002;-0,040;-0,009;-0,053;-0,022;
2025-06-02;-0,015;-0,014;-0,013;0,006;-0,027;-0,056;-0,033;-0,043;-0,035;-0,025;-0,080;-0,002;-0,006;-0,030;-0,015;-0,053;-0,027;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,015;-0,008;0,017;-0,018;-0,040;-0,021;-0,027;-0,022;-0,013;-0,068;0,003;0,004;-0,024;-0,008;-0,036;-0,018;
2025-06-05;-0,009;-0,012;-0,010;0,018;-0,017;-0,040;-0,024;-0,029;-0,024;-0,019;-0,072;0,012;0,002;-0,017;-0,008;-0,036;-0,021;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,008;-0,004;-0,011;0,018;-0,013;-0,030;-0,017;-0,025;-0,016;-0,009;-0,047;-0,000;0,009;-0,019;-0,001;-0,034;-0,018;
2025-06-11;-0,008;-0,004;-0,010;0,019;-0,014;-0,027;-0,016;-0,024;-0,015;-0,008;-0,045;-0,007;0,011;-0,023;0,000;-0,033;-0,018;
2025-06-12;-0,011;-0,013;-0,010;0,013;-0,016;-0,031;-0,021;-0,029;-0,020;-0,006;-0,053;0,002;0,008;-0,025;-0,004;-0,035;-0,026;
2025-06-13;-0,014;-0,019;-0,017;0,005;-0,017;-0,037;-0,025;-0,032;-0,024;-0,004;-0,064;0,008;0,006;-0,027;-0,010;-0,040;-0,026;
2025-06-16;-0,014;-0,014;-0,013;0,016;-0,010;-0,031;-0,023;-0,029;-0,023;-0,001;-0,049;0,003;0,005;-0,023;-0,007;-0,036;-0,027;
2025-06-17;-0,013;-0,015;-0,016;0,014;-0,009;-0,037;-0,024;-0,027;-0,023;0,005;-0,050;0,004;-0,001;-0,023;-0,010;-0,036;;
2025-06-18;-0,010;-0,015;-0,012;0,013;-0,007;-0,037;-0,022;-0,025;-0,021;0,007;-0,049;0,006;-0,003;-0,022;-0,007;-0,034;-0,025;
2025-06-19;-0,005;-0,013;-0,008;0,018;-0,006;-0,036;-0,017;-0,022;-0,018;0,008;-0,039;0,001;0,003;-0,024;-0,001;-0,031;-0,025;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,008;-0,007;-0,010;0,009;-0,015;-0,035;-0,017;-0,019;-0,017;-0,003;-0,026;-0,014;-0,003;-0,030;-0,001;-0,027;-0,023;
2025-06-25;-0,009;-0,006;-0,012;0,008;-0,020;-0,035;-0,017;-0,016;-0,019;-0,009;-0,031;-0,012;-0,001;-0,032;-0,004;-0,022;-0,023;
2025-06-26;-0,013;-0,004;-0,010;0,007;-0,018;-0,036;-0,020;-0,020;-0,022;-0,011;-0,029;-0,011;-0,002;-0,026;-0,015;-0,026;-0,025;
2025-06-27;-0,010;0,001;-0,006;0,013;-0,017;-0,028;-0,015;-0,013;-0,017;-0,005;-0,024;-0,021;-0,000;-0,027;-0,008;-0,019;-0,019;
2025-06-30;-0,010;-0,003;-0,006;0,017;-0,018;-0,037;-0,014;-0,011;-0,017;-0,008;-0,022;-0,021;-0,001;-0,029;-0,010;-0,017;-0,016;
2025-07-01;-0,011;-0,003;-0,006;0,019;-0,015;-0,034;-0,014;-0,013;-0,017;-0,011;-0,023;-0,010;0,000;-0,025;-0,009;-0,018;-0,016;
2025-07-02;-0,009;-0,004;-0,008;0,019;-0,006;-0,022;-0,009;-0,015;-0,009;-0,006;-0,019;-0,010;0,005;-0,017;-0,007;-0,023;-0,014;
2025-07-03;-0,006;0,001;-0,008;0,028;0,001;-0,009;-0,003;-0,010;-0,003;0,001;-0,010;-0,004;0,005;-0,010;-0,002;-0,014;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,002;-0,011;0,023;-0,003;-0,012;-0,005;-0,010;-0,005;-0,003;-0,010;-0,009;0,002;-0,016;-0,004;-0,015;-0,012;
2025-07-08;-0,008;-0,001;-0,014;0,018;-0,003;-0,019;-0,009;-0,012;-0,009;-0,004;-0,013;-0,009;0,001;-0,016;-0,010;-0,016;-0,012;
2025-07-09;-0,007;0,001;-0,006;0,018;-0,002;-0,013;-0,007;-0,008;-0,006;0,001;-0,011;-0,020;0,003;-0,021;-0,009;-0,010;-0,008;
2025-07-10;-0,007;-0,004;-0,009;0,007;0,000;-0,014;-0,008;-0,011;-0,007;-0,002;-0,012;-0,017;0,005;-0,017;-0,010;-0,015;-0,006;
2025-07-11;-0,007;-0,007;-0,011;0,001;-0,002;-0,016;-0,009;-0,012;-0,008;0,002;-0,015;-0,011;0,004;-0,013;-0,011;-0,016;-0,007;
2025-07-14;-0,004;-0,003;-0,005;0,004;0,004;-0,015;-0,005;-0,008;-0,005;0,007;-0,011;0,001;0,005;-0,006;-0,003;-0,015;-0,006;
2025-07-15;-0,003;0,000;-0,009;0,005;-0,001;-0,010;-0,004;-0,005;-0,004;0,005;-0,011;-0,006;0,006;-0,013;-0,002;-0,008;-0,001;
2025-07-16;0,002;0,004;-0,003;0,008;-0,000;-0,011;-0,001;-0,003;-0,003;0,007;-0,008;-0,006;0,008;-0,011;0,000;-0,005;-0,001;
2025-07-17;0,003;0,004;0,003;0,011;-0,001;-0,007;0,001;0,001;0,002;0,005;-0,001;-0,011;0,005;-0,010;0,002;0,002;0,002;
2025-07-18;0,001;-0,002;-0,001;0,009;0,000;-0,001;0,002;-0,001;0,002;0,008;0,001;-0,010;0,004;-0,007;0,000;-0,000;-0,000;
2025-07-21;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
