
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,042;0,011;;-0,129;-0,048;-0,077;-0,135;-0,053;-0,133;-0,028;-0,076;-0,121;-0,261;0,044;-0,176;0,014;-0,176;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,039;0,012;0,123;-0,126;-0,046;-0,070;-0,127;-0,052;-0,130;-0,027;-0,071;-0,122;-0,260;0,047;-0,169;0,012;-0,174;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;0,019;0,138;-0,118;-0,052;-0,067;-0,130;-0,037;-0,116;-0,013;-0,060;-0,093;-0,270;0,050;-0,171;0,016;-0,157;
2024-11-07;-0,025;0,018;0,133;-0,111;-0,030;-0,058;-0,121;-0,035;-0,109;-0,006;-0,056;-0,090;-0,270;0,052;-0,154;0,017;-0,148;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;0,021;0,131;-0,108;-0,052;-0,068;-0,123;-0,031;-0,107;-0,003;-0,051;-0,084;-0,282;0,057;-0,176;0,024;-0,148;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,024;0,023;0,123;-0,108;-0,052;-0,079;-0,128;-0,034;-0,106;-0,005;-0,056;-0,082;-0,293;0,052;-0,189;0,021;-0,143;
2024-11-14;-0,022;0,026;;-0,110;-0,050;-0,074;-0,126;-0,030;-0,104;-0,003;-0,046;-0,080;-0,300;0,051;-0,191;0,021;-0,142;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,025;0,025;0,123;-0,107;-0,049;-0,070;-0,135;-0,033;-0,113;-0,009;-0,043;-0,082;-0,282;0,037;-0,184;0,018;-0,155;
2024-11-19;-0,027;0,023;;-0,105;-0,051;-0,070;-0,137;-0,038;-0,117;-0,014;-0,044;-0,089;-0,283;0,032;-0,182;0,018;-0,154;
2024-11-20;-0,026;0,025;0,125;-0,110;-0,053;-0,067;-0,135;-0,036;-0,114;-0,010;-0,041;-0,087;-0,277;0,038;-0,176;0,019;-0,150;
2024-11-21;-0,021;0,027;0,123;-0,105;-0,058;-0,062;-0,128;-0,031;-0,111;-0,005;-0,035;-0,082;-0,272;0,041;-0,174;0,023;-0,143;
2024-11-22;-0,017;0,030;0,135;-0,101;-0,055;-0,056;-0,122;-0,024;-0,105;0,005;-0,030;-0,076;-0,264;0,050;-0,168;0,028;-0,136;
2024-11-25;-0,014;0,030;0,142;-0,098;-0,046;-0,055;-0,115;-0,019;-0,102;0,010;-0,033;-0,069;-0,275;0,052;-0,168;0,033;-0,135;
2024-11-26;-0,018;0,029;0,139;-0,101;-0,050;-0,064;-0,120;-0,024;-0,105;0,004;-0,043;-0,072;-0,282;0,048;-0,176;0,030;-0,138;
2024-11-27;-0,020;0,026;0,137;-0,102;-0,055;-0,065;-0,122;-0,024;-0,106;0,004;-0,045;-0,073;-0,275;0,051;-0,175;0,035;-0,145;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,020;0,024;0,134;-0,095;-0,087;-0,067;-0,122;-0,027;-0,108;0,002;-0,047;-0,072;-0,277;0,050;-0,176;0,033;-0,146;
2024-12-02;-0,017;0,028;0,139;-0,088;-0,085;-0,066;-0,120;-0,026;-0,103;0,003;-0,049;-0,069;-0,282;0,052;-0,176;0,029;-0,138;
2024-12-03;-0,015;0,028;0,141;-0,080;-0,083;-0,062;-0,119;-0,026;-0,102;0,002;-0,049;-0,071;-0,273;0,053;-0,171;0,029;-0,136;
2024-12-04;-0,012;0,030;0,147;-0,087;-0,078;-0,061;-0,118;-0,025;-0,094;0,003;-0,048;-0,071;-0,271;0,054;-0,171;0,027;-0,126;
2024-12-05;-0,015;0,026;0,143;-0,089;-0,074;-0,067;-0,124;-0,029;-0,100;0,000;-0,052;-0,072;-0,272;0,049;-0,177;0,022;-0,128;
2024-12-06;-0,017;0,024;0,142;-0,090;-0,085;-0,075;-0,127;-0,033;-0,101;-0,004;-0,062;-0,075;-0,285;0,045;-0,185;0,020;-0,129;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,015;0,028;0,145;-0,093;-0,078;-0,072;-0,129;-0,033;-0,098;-0,005;-0,062;-0,073;-0,272;0,045;-0,176;0,019;-0,131;
2024-12-11;-0,013;0,030;0,149;-0,090;-0,076;-0,071;-0,125;-0,033;-0,095;-0,004;-0,062;-0,074;-0,266;0,045;-0,176;0,021;-0,129;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,015;0,030;0,150;-0,093;-0,078;-0,077;-0,127;-0,037;-0,090;-0,009;-0,066;-0,073;-0,282;0,038;-0,189;0,018;-0,121;
2024-12-16;-0,018;0,028;0,148;-0,097;-0,083;-0,082;-0,131;-0,039;-0,091;-0,011;-0,071;-0,073;-0,289;0,040;-0,196;0,015;-0,120;
2024-12-17;-0,021;0,026;0,143;-0,099;-0,098;-0,090;-0,135;-0,043;-0,096;-0,015;-0,081;-0,077;-0,298;0,035;-0,206;0,013;-0,124;
2024-12-18;-0,020;0,027;0,141;-0,099;-0,097;-0,089;-0,134;-0,044;-0,097;-0,016;-0,080;-0,077;-0,295;0,035;-0,206;0,013;-0,122;
2024-12-19;-0,024;0,030;0,145;-0,104;-0,101;-0,095;-0,144;-0,049;-0,104;-0,023;-0,083;-0,084;-0,306;0,029;-0,214;0,002;-0,133;
2024-12-20;-0,027;0,027;0,138;-0,104;-0,096;-0,100;-0,149;-0,052;-0,109;-0,026;-0,088;-0,091;-0,307;0,026;-0,217;-0,001;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;0,023;0,075;-0,104;-0,058;-0,079;-0,152;-0,036;-0,095;-0,021;-0,064;-0,062;-0,244;0,042;-0,197;0,004;-0,127;
2025-02-20;-0,024;0,023;0,078;-0,105;-0,056;-0,076;-0,150;-0,035;-0,097;-0,018;-0,066;-0,064;-0,237;0,046;-0,192;0,004;-0,133;
2025-02-21;-0,026;0,021;0,072;-0,108;-0,062;-0,080;-0,150;-0,037;-0,099;-0,021;-0,067;-0,067;-0,243;0,044;-0,199;0,003;-0,134;
2025-02-24;-0,031;0,020;0,066;-0,108;-0,071;-0,088;-0,162;-0,041;-0,112;-0,026;-0,076;-0,076;-0,254;0,045;-0,209;0,002;-0,149;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,030;0,020;0,065;-0,113;-0,081;-0,087;-0,157;-0,040;-0,112;-0,025;-0,080;-0,073;-0,256;0,046;-0,209;0,004;-0,155;
2025-02-27;-0,030;0,023;0,063;-0,108;-0,082;-0,087;-0,167;-0,040;-0,112;-0,026;-0,080;-0,075;-0,260;0,050;-0,212;0,007;-0,160;
2025-02-28;-0,030;0,026;0,056;-0,113;-0,084;-0,088;-0,172;-0,037;-0,115;-0,024;-0,076;-0,070;-0,267;0,050;-0,219;0,009;-0,168;
2025-03-03;-0,027;0,025;0,058;-0,108;-0,088;-0,082;-0,174;-0,034;-0,111;-0,022;-0,073;-0,063;-0,256;0,055;-0,208;0,010;-0,165;
2025-03-04;-0,043;0,016;0,050;-0,114;-0,110;-0,110;-0,196;-0,054;-0,136;-0,043;-0,107;-0,096;-0,270;0,046;-0,231;0,002;-0,189;
2025-03-05;-0,047;0,009;0,051;-0,118;-0,106;-0,109;-0,192;-0,060;-0,141;-0,047;-0,113;-0,094;-0,266;0,039;-0,223;-0,008;-0,193;
2025-03-06;-0,057;-0,001;0,044;-0,121;-0,108;-0,113;-0,204;-0,071;-0,153;-0,058;-0,124;-0,102;-0,265;0,028;-0,222;-0,023;-0,205;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,072;-0,007;0,036;-0,140;-0,118;-0,124;-0,210;-0,084;-0,179;-0,070;-0,121;-0,132;-0,280;0,012;-0,242;-0,033;-0,238;
2025-03-12;;;0,037;;;;;;;;;;;;;;;
2025-03-13;-0,067;-0,004;;-0,129;-0,101;-0,114;-0,205;-0,078;-0,170;-0,068;-0,110;-0,118;-0,254;0,014;-0,226;-0,031;-0,225;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,063;-0,005;0,043;-0,124;-0,082;-0,103;-0,196;-0,070;-0,165;-0,060;-0,099;-0,109;-0,244;0,018;-0,215;-0,027;-0,217;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,005;0,053;-0,120;-0,074;-0,098;-0,195;-0,068;-0,165;-0,059;-0,090;-0,105;-0,240;0,018;-0,211;-0,030;-0,219;
2025-03-20;-0,059;-0,002;0,060;-0,116;-0,074;-0,095;-0,191;-0,064;-0,156;-0,056;-0,086;-0,100;-0,234;0,020;-0,206;-0,027;-0,212;
2025-03-21;-0,062;-0,003;0,065;-0,115;-0,080;-0,101;-0,199;-0,069;-0,162;-0,062;-0,087;-0,106;-0,239;0,018;-0,217;-0,030;-0,217;
2025-03-24;-0,060;-0,004;0,070;-0,123;-0,081;-0,099;-0,194;-0,065;-0,153;-0,058;-0,083;-0,097;-0,242;0,019;-0,211;-0,030;-0,207;
2025-03-25;-0,059;-0,004;0,067;-0,119;-0,077;-0,096;-0,197;-0,066;-0,151;-0,059;-0,082;-0,094;-0,238;0,018;-0,209;-0,027;-0,206;
2025-03-26;-0,062;-0,006;0,063;-0,122;-0,083;-0,097;-0,204;-0,066;-0,156;-0,059;-0,079;-0,096;-0,240;0,012;-0,215;-0,030;-0,215;
2025-03-27;-0,064;-0,006;0,066;-0,121;-0,082;-0,099;-0,206;-0,067;-0,160;-0,060;-0,082;-0,102;-0,236;0,011;-0,215;-0,029;-0,220;
2025-03-28;-0,069;-0,008;;-0,122;-0,091;-0,105;-0,215;-0,073;-0,172;-0,066;-0,087;-0,116;-0,233;0,009;-0,221;-0,034;-0,235;
2025-03-31;-0,074;-0,010;0,063;-0,135;-0,096;-0,112;-0,224;-0,078;-0,182;-0,071;-0,087;-0,125;-0,238;0,005;-0,236;-0,035;-0,251;
2025-04-01;-0,070;-0,009;0,059;-0,135;-0,094;-0,109;-0,221;-0,075;-0,175;-0,067;-0,086;-0,119;-0,233;0,006;-0,232;-0,033;-0,241;
2025-04-02;-0,070;-0,009;0,059;-0,138;-0,091;-0,110;-0,219;-0,075;-0,171;-0,067;-0,086;-0,116;-0,239;0,000;-0,236;-0,034;-0,237;
2025-04-03;-0,083;-0,023;0,047;-0,146;-0,090;-0,131;-0,229;-0,093;-0,194;-0,086;-0,110;-0,149;-0,249;-0,005;-0,253;-0,047;-0,264;
2025-04-04;-0,090;-0,020;0,046;-0,160;-0,110;-0,156;-0,248;-0,107;-0,211;-0,103;-0,143;-0,178;-0,262;-0,015;-0,280;-0,055;-0,281;
2025-04-07;-0,104;-0,025;0,030;-0,186;-0,126;-0,170;-0,265;-0,129;-0,231;-0,122;-0,160;-0,191;-0,272;-0,040;-0,292;-0,081;-0,301;
2025-04-08;-0,087;-0,019;0,043;-0,158;-0,114;-0,155;-0,247;-0,106;-0,199;-0,101;-0,147;-0,158;-0,256;-0,016;-0,274;-0,066;-0,268;
2025-04-09;-0,098;-0,026;;-0,169;-0,135;-0,173;-0,266;-0,127;-0,223;-0,123;-0,172;-0,182;-0,253;-0,040;-0,284;-0,086;-0,288;
2025-04-10;-0,085;-0,021;0,045;-0,150;-0,114;-0,157;-0,247;-0,108;-0,200;-0,104;-0,158;-0,161;-0,237;-0,027;-0,265;-0,062;-0,260;
2025-04-11;-0,090;-0,030;;-0,148;-0,118;-0,157;-0,250;-0,118;-0,210;-0,114;-0,169;-0,168;-0,208;-0,034;-0,252;-0,071;-0,266;
2025-04-14;-0,089;-0,033;0,040;-0,149;-0,110;-0,151;-0,245;-0,113;-0,207;-0,108;-0,161;-0,160;-0,205;-0,031;-0,249;-0,067;-0,261;
2025-04-15;-0,085;-0,030;0,048;-0,144;-0,107;-0,147;-0,236;-0,107;-0,205;-0,103;-0,154;-0,149;-0,204;-0,026;-0,244;-0,059;-0,259;
2025-04-16;-0,084;-0,025;0,055;-0,139;-0,105;-0,142;-0,237;-0,109;-0,211;-0,103;-0,148;-0,152;-0,182;-0,026;-0,235;-0,054;-0,266;
2025-04-17;-0,087;-0,027;;-0,138;-0,105;-0,144;-0,240;-0,111;-0,215;-0,106;-0,144;-0,155;-0,191;-0,029;-0,239;-0,052;-0,270;
2025-04-22;-0,097;-0,036;0,060;-0,135;-0,105;-0,152;-0,248;-0,121;-0,231;-0,114;-0,156;-0,164;-0,198;-0,041;-0,246;-0,061;-0,287;
2025-04-23;-0,089;-0,033;0,059;-0,132;-0,088;-0,146;-0,237;-0,107;-0,208;-0,099;-0,148;-0,141;-0,228;-0,032;-0,246;-0,055;-0,266;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,028;0,058;-0,129;-0,075;-0,141;-0,223;-0,106;-0,200;-0,099;-0,145;-0,135;-0,220;-0,024;-0,240;-0,052;-0,248;
2025-04-30;-0,083;-0,027;;-0,131;-0,081;-0,149;-0,230;-0,108;-0,205;-0,101;-0,154;-0,143;-0,222;-0,022;-0,250;-0,055;-0,256;
2025-05-02;-0,071;-0,023;0,067;;-0,074;-0,141;-0,211;-0,092;-0,175;-0,085;-0,146;-0,126;-0,227;-0,016;-0,240;-0,039;-0,227;
2025-05-05;-0,073;-0,025;0,068;;-0,078;-0,143;-0,214;-0,093;-0,175;-0,087;-0,150;-0,124;-0,224;-0,020;-0,240;-0,041;-0,228;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,075;-0,027;0,062;-0,128;-0,082;-0,145;-0,214;-0,097;-0,179;-0,090;-0,151;-0,127;-0,205;-0,031;-0,237;-0,042;-0,233;
2025-05-08;-0,071;-0,023;0,057;-0,127;-0,061;-0,141;-0,206;-0,091;-0,169;-0,085;-0,143;-0,118;-0,205;-0,033;-0,237;-0,041;-0,223;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,063;-0,014;0,077;-0,119;-0,052;-0,123;-0,182;-0,077;-0,154;-0,066;-0,128;-0,095;-0,223;-0,028;-0,229;-0,032;-0,207;
2025-05-13;-0,063;-0,016;0,066;-0,125;-0,047;-0,125;-0,169;-0,080;-0,149;-0,071;-0,129;-0,094;-0,232;-0,032;-0,234;-0,039;-0,200;
2025-05-14;-0,064;-0,018;0,065;-0,123;-0,044;-0,128;-0,171;-0,085;-0,150;-0,075;-0,131;-0,095;-0,244;-0,039;-0,239;-0,043;-0,199;
2025-05-15;-0,063;-0,017;0,071;-0,120;-0,043;-0,129;-0,167;-0,082;-0,150;-0,074;-0,132;-0,094;-0,242;-0,045;-0,242;-0,041;-0,197;
2025-05-16;-0,061;-0,018;0,069;-0,120;-0,050;-0,129;-0,170;-0,079;-0,146;-0,071;-0,130;-0,095;-0,240;-0,036;-0,243;-0,038;-0,197;
2025-05-19;-0,061;-0,018;0,068;-0,118;-0,044;-0,129;-0,175;-0,077;-0,146;-0,070;-0,134;-0,094;-0,232;-0,031;-0,241;-0,036;-0,198;
2025-05-20;-0,062;-0,020;0,059;-0,122;-0,044;-0,128;-0,172;-0,078;-0,148;-0,070;-0,135;-0,097;-0,224;-0,030;-0,239;-0,037;-0,201;
2025-05-21;-0,064;-0,023;0,060;-0,122;-0,047;-0,129;-0,177;-0,083;-0,151;-0,075;-0,140;-0,102;-0,212;-0,035;-0,235;-0,042;-0,204;
2025-05-22;-0,068;-0,024;0,054;-0,124;-0,053;-0,137;-0,189;-0,091;-0,156;-0,084;-0,150;-0,112;-0,214;-0,043;-0,239;-0,051;-0,205;
2025-05-23;-0,070;-0,025;0,059;-0,123;-0,062;-0,135;-0,191;-0,095;-0,163;-0,088;-0,148;-0,116;-0,208;-0,047;-0,235;-0,052;-0,212;
2025-05-26;-0,071;-0,029;0,060;-0,120;-0,056;-0,134;-0,189;-0,096;-0,164;-0,088;-0,147;-0,116;-0,206;-0,047;-0,235;-0,052;-0,214;
2025-05-27;-0,067;-0,025;0,058;-0,117;-0,046;-0,130;-0,184;-0,091;-0,155;-0,083;-0,143;-0,109;-0,206;-0,042;-0,234;-0,047;-0,204;
2025-05-28;-0,063;-0,021;0,062;-0,115;-0,045;-0,128;-0,180;-0,084;-0,148;-0,076;-0,139;-0,103;-0,202;-0,037;-0,232;-0,042;-0,199;
2025-05-30;-0,066;-0,022;0,058;-0,112;-0,053;-0,134;-0,185;-0,089;-0,152;-0,080;-0,144;-0,109;-0,205;-0,040;-0,235;-0,039;-0,205;
2025-06-02;-0,067;-0,025;0,057;-0,108;-0,053;-0,131;-0,191;-0,094;-0,154;-0,086;-0,142;-0,114;-0,184;-0,044;-0,225;-0,045;-0,205;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,058;-0,020;0,056;-0,103;-0,042;-0,122;-0,174;-0,082;-0,139;-0,073;-0,130;-0,102;-0,179;-0,034;-0,219;-0,038;-0,189;
2025-06-05;-0,058;-0,019;0,059;-0,105;-0,042;-0,121;-0,174;-0,084;-0,141;-0,075;-0,136;-0,106;-0,169;-0,037;-0,212;-0,038;-0,188;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,055;-0,018;0,066;-0,106;-0,042;-0,117;-0,165;-0,078;-0,137;-0,067;-0,126;-0,081;-0,182;-0,029;-0,214;-0,031;-0,187;
2025-06-11;-0,055;-0,018;0,067;-0,105;-0,040;-0,118;-0,162;-0,077;-0,136;-0,066;-0,125;-0,079;-0,189;-0,028;-0,218;-0,030;-0,185;
2025-06-12;-0,058;-0,021;0,058;-0,105;-0,046;-0,120;-0,165;-0,082;-0,141;-0,071;-0,123;-0,087;-0,180;-0,031;-0,220;-0,034;-0,188;
2025-06-13;-0,062;-0,024;0,052;-0,112;-0,054;-0,121;-0,172;-0,086;-0,144;-0,075;-0,121;-0,098;-0,174;-0,032;-0,222;-0,040;-0,193;
2025-06-16;-0,060;-0,024;0,057;-0,108;-0,044;-0,114;-0,165;-0,084;-0,140;-0,074;-0,118;-0,083;-0,179;-0,033;-0,218;-0,037;-0,189;
2025-06-17;-0,061;-0,023;0,056;-0,111;-0,045;-0,113;-0,171;-0,085;-0,139;-0,075;-0,112;-0,084;-0,178;-0,040;-0,218;-0,040;-0,188;
2025-06-18;-0,059;-0,020;0,056;-0,107;-0,046;-0,111;-0,171;-0,082;-0,136;-0,073;-0,110;-0,083;-0,176;-0,042;-0,217;-0,037;-0,187;
2025-06-19;-0,055;-0,015;0,058;-0,103;-0,041;-0,110;-0,170;-0,078;-0,134;-0,069;-0,108;-0,073;-0,180;-0,035;-0,219;-0,031;-0,184;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,055;-0,018;0,064;-0,105;-0,050;-0,119;-0,170;-0,078;-0,131;-0,069;-0,120;-0,060;-0,195;-0,041;-0,225;-0,031;-0,179;
2025-06-25;-0,055;-0,019;0,065;-0,107;-0,051;-0,124;-0,170;-0,078;-0,128;-0,070;-0,126;-0,065;-0,193;-0,039;-0,227;-0,034;-0,175;
2025-06-26;-0,057;-0,023;0,067;-0,105;-0,052;-0,122;-0,170;-0,081;-0,131;-0,073;-0,128;-0,063;-0,193;-0,041;-0,221;-0,045;-0,179;
2025-06-27;-0,053;-0,021;0,072;-0,101;-0,046;-0,121;-0,163;-0,075;-0,125;-0,068;-0,122;-0,058;-0,203;-0,038;-0,222;-0,038;-0,171;
2025-06-30;-0,052;-0,020;0,068;-0,101;-0,042;-0,122;-0,171;-0,074;-0,123;-0,068;-0,125;-0,056;-0,202;-0,039;-0,224;-0,040;-0,169;
2025-07-01;-0,052;-0,021;0,068;-0,101;-0,040;-0,119;-0,169;-0,075;-0,124;-0,068;-0,128;-0,057;-0,192;-0,038;-0,220;-0,039;-0,170;
2025-07-02;-0,052;-0,019;0,067;-0,103;-0,040;-0,110;-0,156;-0,070;-0,127;-0,061;-0,123;-0,053;-0,192;-0,033;-0,212;-0,037;-0,175;
2025-07-03;-0,047;-0,016;0,072;-0,103;-0,032;-0,103;-0,143;-0,063;-0,121;-0,054;-0,115;-0,044;-0,186;-0,033;-0,205;-0,032;-0,166;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,017;0,069;-0,106;-0,036;-0,107;-0,146;-0,066;-0,122;-0,056;-0,120;-0,044;-0,191;-0,036;-0,211;-0,034;-0,167;
2025-07-08;-0,052;-0,019;0,070;-0,109;-0,041;-0,107;-0,153;-0,070;-0,124;-0,060;-0,121;-0,047;-0,191;-0,038;-0,211;-0,040;-0,168;
2025-07-09;-0,048;-0,017;0,072;-0,101;-0,041;-0,106;-0,147;-0,068;-0,120;-0,057;-0,116;-0,045;-0,201;-0,035;-0,216;-0,039;-0,163;
2025-07-10;-0,050;-0,017;0,067;-0,105;-0,052;-0,104;-0,149;-0,069;-0,123;-0,058;-0,119;-0,046;-0,199;-0,033;-0,212;-0,040;-0,168;
2025-07-11;-0,051;-0,017;0,064;-0,106;-0,058;-0,106;-0,151;-0,070;-0,124;-0,060;-0,115;-0,049;-0,193;-0,035;-0,209;-0,041;-0,169;
2025-07-14;-0,048;-0,014;0,068;-0,100;-0,055;-0,100;-0,149;-0,066;-0,120;-0,057;-0,110;-0,045;-0,181;-0,033;-0,201;-0,033;-0,167;
2025-07-15;-0,047;-0,013;0,071;-0,104;-0,054;-0,105;-0,144;-0,065;-0,117;-0,055;-0,112;-0,045;-0,187;-0,033;-0,208;-0,032;-0,160;
2025-07-16;-0,044;-0,008;0,075;-0,098;-0,051;-0,104;-0,146;-0,062;-0,115;-0,054;-0,110;-0,042;-0,188;-0,030;-0,206;-0,029;-0,158;
2025-07-17;-0,041;-0,007;0,075;-0,093;-0,048;-0,105;-0,141;-0,060;-0,111;-0,050;-0,112;-0,035;-0,192;-0,033;-0,205;-0,028;-0,151;
2025-07-18;-0,042;-0,009;0,069;-0,096;-0,050;-0,104;-0,136;-0,059;-0,112;-0,049;-0,109;-0,032;-0,192;-0,034;-0,202;-0,030;-0,153;
2025-07-21;-0,042;-0,010;0,071;-0,095;-0,059;-0,104;-0,134;-0,061;-0,112;-0,051;-0,117;-0,034;-0,182;-0,038;-0,195;-0,030;-0,153;
2025-07-22;-0,046;-0,012;0,067;-0,095;-0,061;-0,104;-0,139;-0,063;-0,118;-0,053;-0,120;-0,042;-0,179;-0,036;-0,193;-0,029;-0,163;
2025-07-23;-0,047;-0,016;0,064;-0,093;-0,064;-0,101;-0,136;-0,064;-0,120;-0,052;-0,123;-0,039;-0,175;-0,035;-0,189;-0,031;-0,166;
2025-07-24;-0,045;-0,016;0,061;-0,089;-0,060;-0,102;-0,136;-0,060;-0,114;-0,048;-0,121;-0,034;-0,184;-0,029;-0,193;-0,032;-0,160;
2025-07-25;-0,046;-0,015;0,059;-0,090;-0,060;-0,102;-0,135;-0,063;-0,113;-0,051;-0,120;-0,036;-0,182;-0,031;-0,196;-0,034;-0,158;
2025-07-28;-0,045;-0,013;0,055;-0,097;-0,066;-0,105;-0,134;-0,062;-0,110;-0,051;-0,115;-0,034;-0,192;-0,031;-0,203;-0,034;-0,155;
2025-07-29;-0,041;-0,008;0,063;-0,090;-0,063;-0,100;-0,128;-0,057;-0,105;-0,047;-0,108;-0,029;-0,185;-0,031;-0,199;-0,030;-0,148;
2025-07-30;-0,042;-0,008;0,061;-0,089;-0,061;-0,102;-0,131;-0,058;-0,107;-0,049;-0,110;-0,032;-0,184;-0,030;-0,200;-0,027;-0,150;
2025-07-31;-0,039;-0,004;0,062;-0,085;-0,061;-0,105;-0,130;-0,055;-0,096;-0,048;-0,108;-0,028;-0,189;-0,028;-0,206;-0,027;-0,140;
2025-08-01;-0,041;-0,002;0,059;-0,078;-0,056;-0,108;-0,136;-0,064;-0,106;-0,054;-0,113;-0,042;-0,183;-0,033;-0,205;-0,030;-0,153;
2025-08-04;-0,042;-0,007;0,060;-0,074;-0,060;-0,110;-0,137;-0,065;-0,104;-0,056;-0,117;-0,040;-0,178;-0,037;-0,204;-0,032;-0,149;
2025-08-05;-0,043;-0,007;0,056;-0,074;-0,059;-0,108;-0,139;-0,064;-0,102;-0,055;-0,117;-0,037;-0,166;-0,035;-0,195;-0,031;-0,148;
2025-08-06;-0,043;-0,007;0,054;-0,069;-0,052;-0,106;-0,140;-0,065;-0,105;-0,056;-0,112;-0,036;-0,156;-0,040;-0,191;-0,028;-0,151;
2025-08-07;-0,044;-0,010;0,052;-0,065;-0,050;-0,110;-0,138;-0,065;-0,102;-0,056;-0,120;-0,036;-0,151;-0,046;-0,188;-0,032;-0,145;
2025-08-08;-0,046;-0,011;0,045;-0,066;-0,049;-0,108;-0,140;-0,066;-0,103;-0,058;-0,120;-0,039;-0,148;-0,045;-0,185;-0,032;-0,149;
2025-08-11;-0,045;-0,010;0,050;-0,065;-0,051;-0,109;-0,146;-0,064;-0,101;-0,057;-0,123;-0,036;-0,157;-0,042;-0,186;-0,034;-0,147;
2025-08-12;-0,042;-0,008;0,050;-0,062;-0,044;-0,105;-0,141;-0,061;-0,101;-0,056;-0,120;-0,029;-0,150;-0,041;-0,181;-0,034;-0,147;
2025-08-13;-0,043;-0,012;0,050;-0,063;-0,046;-0,108;-0,139;-0,062;-0,101;-0,054;-0,124;-0,031;-0,152;-0,040;-0,183;-0,036;-0,147;
2025-08-14;-0,042;-0,010;;-0,061;-0,049;-0,109;-0,141;-0,060;-0,100;-0,051;-0,123;-0,028;-0,152;-0,037;-0,186;-0,035;-0,148;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,044;-0,011;0,057;-0,056;-0,046;-0,110;-0,124;-0,061;-0,103;-0,052;-0,125;-0,033;-0,152;-0,027;-0,186;-0,034;-0,152;
2025-08-19;-0,045;-0,011;0,059;-0,056;-0,053;-0,111;-0,121;-0,062;-0,105;-0,051;-0,125;-0,032;-0,154;-0,029;-0,187;-0,033;-0,154;
2025-08-20;-0,044;-0,008;0,063;-0,056;-0,053;-0,107;-0,123;-0,057;-0,110;-0,047;-0,120;-0,035;-0,154;-0,021;-0,189;-0,026;-0,165;
2025-08-21;-0,046;-0,009;0,062;-0,057;-0,056;-0,107;-0,126;-0,060;-0,109;-0,051;-0,119;-0,034;-0,148;-0,023;-0,186;-0,030;-0,163;
2025-08-22;-0,042;-0,007;0,061;-0,051;-0,050;-0,099;-0,122;-0,053;-0,105;-0,043;-0,111;-0,027;-0,143;-0,018;-0,181;-0,025;-0,160;
2025-08-25;-0,043;-0,011;0,056;-0,056;-0,045;-0,097;-0,123;-0,056;-0,104;-0,044;-0,114;-0,025;-0,137;-0,025;-0,175;-0,027;-0,157;
2025-08-26;-0,041;-0,007;;-0,055;-0,043;-0,093;-0,119;-0,055;-0,101;-0,042;-0,112;-0,028;-0,131;-0,025;-0,171;-0,025;-0,154;
2025-08-27;-0,041;-0,007;0,055;-0,057;-0,046;-0,093;-0,123;-0,053;-0,099;-0,041;-0,109;-0,026;-0,130;-0,023;-0,173;-0,025;-0,154;
2025-08-28;-0,043;-0,011;0,048;-0,055;-0,036;-0,094;-0,126;-0,057;-0,102;-0,046;-0,112;-0,029;-0,132;-0,030;-0,172;-0,028;-0,152;
