
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-07;0,004;0,028;0,091;-0,055;-0,018;0,013;-0,031;0,010;-0,039;0,039;0,046;-0,077;-0,260;0,047;-0,070;0,053;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;0,031;0,088;-0,052;-0,039;0,004;-0,032;0,014;-0,037;0,043;0,051;-0,071;-0,272;0,052;-0,091;0,060;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,005;0,033;0,080;-0,053;-0,039;-0,007;-0,038;0,011;-0,037;0,041;0,046;-0,069;-0,284;0,047;-0,104;0,058;-0,020;
2024-11-14;0,007;0,036;;-0,054;-0,037;-0,002;-0,036;0,014;-0,034;0,042;0,056;-0,067;-0,291;0,046;-0,106;0,057;-0,019;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;0,035;0,081;-0,051;-0,036;0,002;-0,044;0,011;-0,044;0,037;0,059;-0,069;-0,272;0,032;-0,100;0,054;-0,032;
2024-11-19;0,002;0,033;;-0,050;-0,038;0,001;-0,046;0,007;-0,047;0,032;0,057;-0,076;-0,273;0,027;-0,097;0,054;-0,031;
2024-11-20;0,003;0,034;0,082;-0,054;-0,040;0,005;-0,044;0,009;-0,044;0,036;0,060;-0,074;-0,268;0,033;-0,091;0,056;-0,028;
2024-11-21;0,007;0,036;0,080;-0,049;-0,045;0,010;-0,038;0,013;-0,042;0,040;0,067;-0,069;-0,263;0,036;-0,089;0,060;-0,021;
2024-11-22;0,012;0,039;0,093;-0,045;-0,042;0,016;-0,031;0,021;-0,035;0,051;0,072;-0,063;-0,254;0,045;-0,083;0,064;-0,014;
2024-11-25;0,015;0,040;0,099;-0,042;-0,033;0,017;-0,024;0,026;-0,032;0,056;0,069;-0,056;-0,265;0,047;-0,084;0,070;-0,013;
2024-11-26;0,011;0,038;0,096;-0,045;-0,038;0,008;-0,030;0,021;-0,035;0,050;0,058;-0,059;-0,272;0,043;-0,091;0,066;-0,015;
2024-11-27;0,009;0,035;0,095;-0,047;-0,042;0,007;-0,032;0,020;-0,036;0,050;0,056;-0,060;-0,265;0,046;-0,090;0,071;-0,022;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,034;0,092;-0,039;-0,074;0,005;-0,032;0,018;-0,039;0,048;0,055;-0,058;-0,267;0,045;-0,091;0,069;-0,023;
2024-12-02;0,012;0,037;0,096;-0,033;-0,072;0,006;-0,029;0,019;-0,033;0,048;0,053;-0,056;-0,272;0,047;-0,091;0,065;-0,016;
2024-12-03;0,014;0,038;0,098;-0,025;-0,070;0,009;-0,028;0,019;-0,032;0,048;0,053;-0,058;-0,264;0,048;-0,086;0,066;-0,013;
2024-12-04;0,017;0,040;0,105;-0,031;-0,065;0,011;-0,027;0,019;-0,025;0,049;0,054;-0,058;-0,261;0,049;-0,087;0,064;-0,003;
2024-12-05;0,014;0,036;0,101;-0,033;-0,061;0,004;-0,033;0,016;-0,030;0,046;0,050;-0,058;-0,263;0,044;-0,092;0,059;-0,005;
2024-12-06;0,012;0,034;0,099;-0,035;-0,072;-0,003;-0,037;0,012;-0,032;0,041;0,039;-0,061;-0,275;0,040;-0,100;0,057;-0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,014;0,037;0,103;-0,038;-0,065;-0,000;-0,039;0,011;-0,029;0,041;0,040;-0,060;-0,262;0,040;-0,091;0,056;-0,008;
2024-12-11;0,016;0,039;0,106;-0,035;-0,063;0,001;-0,034;0,012;-0,026;0,042;0,039;-0,061;-0,257;0,040;-0,091;0,058;-0,007;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,014;0,039;0,107;-0,038;-0,065;-0,006;-0,037;0,007;-0,020;0,037;0,036;-0,059;-0,273;0,033;-0,104;0,054;0,002;
2024-12-16;0,011;0,037;0,105;-0,041;-0,070;-0,010;-0,041;0,006;-0,021;0,035;0,031;-0,060;-0,280;0,035;-0,111;0,051;0,002;
2024-12-17;0,008;0,036;0,100;-0,043;-0,085;-0,019;-0,044;0,001;-0,027;0,030;0,020;-0,063;-0,288;0,030;-0,121;0,049;-0,002;
2024-12-18;0,009;0,036;0,099;-0,043;-0,084;-0,018;-0,044;0,001;-0,027;0,030;0,022;-0,063;-0,285;0,030;-0,121;0,049;0,000;
2024-12-19;0,005;0,039;0,102;-0,049;-0,088;-0,024;-0,054;-0,005;-0,034;0,023;0,019;-0,071;-0,297;0,024;-0,130;0,038;-0,010;
2024-12-20;0,002;0,037;0,095;-0,049;-0,083;-0,029;-0,058;-0,008;-0,039;0,020;0,014;-0,078;-0,297;0,021;-0,132;0,035;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,006;0,032;0,032;-0,048;-0,045;-0,007;-0,061;0,008;-0,026;0,025;0,037;-0,048;-0,234;0,037;-0,113;0,040;-0,005;
2025-02-20;0,005;0,032;0,036;-0,049;-0,043;-0,004;-0,059;0,010;-0,027;0,028;0,036;-0,051;-0,228;0,041;-0,108;0,041;-0,011;
2025-02-21;0,003;0,031;0,029;-0,052;-0,049;-0,008;-0,060;0,007;-0,030;0,025;0,034;-0,054;-0,234;0,039;-0,114;0,040;-0,011;
2025-02-24;-0,002;0,030;0,024;-0,052;-0,058;-0,016;-0,071;0,003;-0,042;0,020;0,026;-0,063;-0,244;0,040;-0,125;0,038;-0,027;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,001;0,030;0,022;-0,057;-0,068;-0,015;-0,067;0,005;-0,042;0,021;0,021;-0,059;-0,247;0,041;-0,124;0,041;-0,032;
2025-02-27;-0,002;0,032;0,020;-0,052;-0,069;-0,016;-0,076;0,005;-0,043;0,019;0,022;-0,061;-0,250;0,045;-0,128;0,043;-0,037;
2025-02-28;-0,001;0,036;0,013;-0,057;-0,071;-0,017;-0,081;0,007;-0,045;0,022;0,026;-0,057;-0,258;0,045;-0,134;0,046;-0,045;
2025-03-03;0,002;0,035;0,016;-0,053;-0,075;-0,010;-0,083;0,010;-0,041;0,024;0,029;-0,050;-0,246;0,050;-0,123;0,047;-0,043;
2025-03-04;-0,014;0,026;0,007;-0,058;-0,097;-0,038;-0,105;-0,010;-0,067;0,003;-0,005;-0,082;-0,260;0,041;-0,146;0,038;-0,067;
2025-03-05;-0,018;0,018;0,009;-0,063;-0,093;-0,037;-0,102;-0,016;-0,071;-0,002;-0,012;-0,081;-0,256;0,034;-0,138;0,029;-0,070;
2025-03-06;-0,029;0,008;0,002;-0,065;-0,095;-0,042;-0,113;-0,027;-0,084;-0,012;-0,022;-0,089;-0,256;0,023;-0,137;0,014;-0,082;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,043;0,002;-0,006;-0,084;-0,105;-0,052;-0,120;-0,039;-0,110;-0,024;-0,020;-0,119;-0,271;0,007;-0,157;0,003;-0,116;
2025-03-12;;;-0,006;;;;;;;;;;;;;;;
2025-03-13;-0,038;0,006;;-0,073;-0,088;-0,042;-0,115;-0,033;-0,101;-0,022;-0,008;-0,105;-0,245;0,009;-0,142;0,006;-0,102;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;0,005;-0,000;-0,068;-0,069;-0,031;-0,105;-0,026;-0,095;-0,015;0,003;-0,096;-0,235;0,013;-0,130;0,010;-0,095;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,034;0,005;0,011;-0,065;-0,061;-0,026;-0,104;-0,024;-0,095;-0,013;0,012;-0,092;-0,230;0,013;-0,126;0,007;-0,097;
2025-03-20;-0,030;0,007;0,017;-0,060;-0,061;-0,023;-0,101;-0,020;-0,086;-0,010;0,016;-0,087;-0,224;0,015;-0,122;0,010;-0,089;
2025-03-21;-0,033;0,007;0,023;-0,060;-0,067;-0,030;-0,108;-0,024;-0,092;-0,016;0,015;-0,092;-0,229;0,013;-0,132;0,006;-0,095;
2025-03-24;-0,031;0,006;0,028;-0,067;-0,068;-0,027;-0,104;-0,021;-0,083;-0,012;0,019;-0,083;-0,232;0,014;-0,127;0,007;-0,084;
2025-03-25;-0,030;0,005;0,025;-0,064;-0,064;-0,024;-0,106;-0,021;-0,081;-0,013;0,019;-0,081;-0,228;0,013;-0,125;0,009;-0,083;
2025-03-26;-0,033;0,004;0,020;-0,066;-0,070;-0,025;-0,113;-0,021;-0,086;-0,013;0,023;-0,082;-0,231;0,007;-0,130;0,007;-0,092;
2025-03-27;-0,035;0,003;0,023;-0,065;-0,069;-0,027;-0,115;-0,022;-0,091;-0,014;0,020;-0,089;-0,226;0,006;-0,130;0,008;-0,098;
2025-03-28;-0,040;0,001;;-0,067;-0,078;-0,034;-0,124;-0,029;-0,103;-0,020;0,014;-0,103;-0,224;0,004;-0,136;0,002;-0,112;
2025-03-31;-0,045;-0,001;0,021;-0,079;-0,083;-0,040;-0,133;-0,033;-0,112;-0,025;0,014;-0,112;-0,229;-0,000;-0,151;0,001;-0,128;
2025-04-01;-0,042;0,001;0,016;-0,080;-0,081;-0,037;-0,131;-0,030;-0,105;-0,022;0,015;-0,106;-0,224;0,001;-0,147;0,004;-0,119;
2025-04-02;-0,041;0,000;0,017;-0,083;-0,078;-0,038;-0,129;-0,030;-0,101;-0,021;0,016;-0,103;-0,229;-0,005;-0,151;0,002;-0,115;
2025-04-03;-0,054;-0,013;0,005;-0,091;-0,077;-0,059;-0,138;-0,049;-0,124;-0,040;-0,008;-0,135;-0,239;-0,010;-0,168;-0,010;-0,141;
2025-04-04;-0,061;-0,011;0,004;-0,104;-0,097;-0,084;-0,158;-0,062;-0,141;-0,057;-0,041;-0,164;-0,252;-0,020;-0,195;-0,019;-0,159;
2025-04-07;-0,075;-0,016;-0,012;-0,130;-0,114;-0,098;-0,175;-0,084;-0,162;-0,076;-0,059;-0,177;-0,263;-0,045;-0,207;-0,045;-0,178;
2025-04-08;-0,058;-0,009;0,001;-0,102;-0,101;-0,083;-0,157;-0,062;-0,129;-0,055;-0,045;-0,145;-0,246;-0,021;-0,189;-0,029;-0,145;
2025-04-09;-0,069;-0,017;;-0,113;-0,122;-0,101;-0,176;-0,082;-0,153;-0,077;-0,071;-0,169;-0,244;-0,045;-0,199;-0,050;-0,165;
2025-04-10;-0,056;-0,012;0,002;-0,095;-0,101;-0,085;-0,156;-0,064;-0,130;-0,058;-0,057;-0,147;-0,228;-0,032;-0,180;-0,025;-0,138;
2025-04-11;-0,061;-0,020;;-0,092;-0,105;-0,085;-0,160;-0,074;-0,140;-0,068;-0,067;-0,155;-0,199;-0,039;-0,168;-0,035;-0,144;
2025-04-14;-0,060;-0,023;-0,003;-0,094;-0,097;-0,080;-0,155;-0,068;-0,137;-0,062;-0,059;-0,147;-0,196;-0,036;-0,164;-0,030;-0,139;
2025-04-15;-0,056;-0,020;0,005;-0,088;-0,094;-0,075;-0,146;-0,063;-0,136;-0,057;-0,052;-0,136;-0,195;-0,031;-0,160;-0,023;-0,137;
2025-04-16;-0,055;-0,015;0,012;-0,084;-0,092;-0,071;-0,146;-0,064;-0,141;-0,057;-0,046;-0,139;-0,173;-0,031;-0,150;-0,017;-0,144;
2025-04-17;-0,058;-0,017;;-0,082;-0,092;-0,072;-0,149;-0,067;-0,145;-0,060;-0,042;-0,142;-0,181;-0,034;-0,154;-0,015;-0,148;
2025-04-22;-0,068;-0,026;0,017;-0,079;-0,092;-0,080;-0,157;-0,076;-0,161;-0,068;-0,055;-0,151;-0,188;-0,046;-0,161;-0,024;-0,165;
2025-04-23;-0,060;-0,023;0,016;-0,077;-0,075;-0,074;-0,146;-0,063;-0,139;-0,053;-0,046;-0,128;-0,219;-0,037;-0,161;-0,018;-0,143;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,019;0,016;-0,073;-0,062;-0,069;-0,132;-0,062;-0,131;-0,053;-0,043;-0,122;-0,211;-0,029;-0,155;-0,016;-0,126;
2025-04-30;-0,055;-0,018;;-0,076;-0,068;-0,077;-0,139;-0,063;-0,136;-0,056;-0,052;-0,130;-0,213;-0,027;-0,165;-0,018;-0,133;
2025-05-02;-0,042;-0,014;0,024;;-0,061;-0,069;-0,120;-0,047;-0,105;-0,040;-0,044;-0,113;-0,217;-0,021;-0,155;-0,002;-0,104;
2025-05-05;-0,044;-0,016;0,026;;-0,065;-0,072;-0,123;-0,049;-0,106;-0,041;-0,048;-0,111;-0,214;-0,025;-0,155;-0,005;-0,106;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,018;0,019;-0,073;-0,069;-0,073;-0,123;-0,052;-0,109;-0,044;-0,049;-0,114;-0,195;-0,036;-0,152;-0,006;-0,110;
2025-05-08;-0,042;-0,013;0,014;-0,072;-0,048;-0,069;-0,115;-0,047;-0,099;-0,039;-0,041;-0,105;-0,195;-0,038;-0,152;-0,004;-0,101;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,034;-0,005;0,034;-0,063;-0,039;-0,052;-0,091;-0,032;-0,084;-0,021;-0,026;-0,082;-0,213;-0,033;-0,145;0,004;-0,084;
2025-05-13;-0,034;-0,006;0,023;-0,069;-0,034;-0,053;-0,078;-0,036;-0,080;-0,025;-0,028;-0,081;-0,223;-0,037;-0,149;-0,002;-0,077;
2025-05-14;-0,035;-0,009;0,023;-0,067;-0,031;-0,057;-0,080;-0,040;-0,081;-0,029;-0,029;-0,082;-0,234;-0,044;-0,154;-0,006;-0,076;
2025-05-15;-0,034;-0,007;0,028;-0,064;-0,030;-0,057;-0,077;-0,038;-0,080;-0,029;-0,030;-0,081;-0,232;-0,050;-0,157;-0,005;-0,075;
2025-05-16;-0,032;-0,008;0,026;-0,064;-0,038;-0,058;-0,079;-0,035;-0,077;-0,025;-0,029;-0,082;-0,231;-0,041;-0,159;-0,001;-0,074;
2025-05-19;-0,032;-0,008;0,026;-0,062;-0,031;-0,058;-0,085;-0,033;-0,076;-0,025;-0,032;-0,081;-0,222;-0,036;-0,157;0,000;-0,076;
2025-05-20;-0,033;-0,010;0,017;-0,067;-0,031;-0,056;-0,081;-0,033;-0,078;-0,024;-0,034;-0,084;-0,215;-0,035;-0,154;-0,000;-0,079;
2025-05-21;-0,035;-0,013;0,018;-0,066;-0,034;-0,057;-0,086;-0,038;-0,081;-0,029;-0,039;-0,088;-0,202;-0,040;-0,150;-0,005;-0,081;
2025-05-22;-0,039;-0,014;0,012;-0,068;-0,041;-0,065;-0,099;-0,047;-0,087;-0,038;-0,048;-0,098;-0,205;-0,048;-0,154;-0,014;-0,083;
2025-05-23;-0,041;-0,016;0,016;-0,067;-0,049;-0,063;-0,100;-0,051;-0,093;-0,042;-0,046;-0,102;-0,198;-0,052;-0,150;-0,016;-0,090;
2025-05-26;-0,042;-0,019;0,017;-0,065;-0,043;-0,062;-0,098;-0,052;-0,094;-0,043;-0,045;-0,102;-0,196;-0,052;-0,150;-0,015;-0,091;
2025-05-27;-0,038;-0,016;0,016;-0,061;-0,033;-0,058;-0,093;-0,047;-0,086;-0,037;-0,042;-0,096;-0,196;-0,047;-0,149;-0,011;-0,082;
2025-05-28;-0,034;-0,012;0,019;-0,060;-0,032;-0,056;-0,089;-0,039;-0,078;-0,030;-0,037;-0,090;-0,192;-0,042;-0,147;-0,006;-0,077;
2025-05-30;-0,037;-0,012;0,016;-0,056;-0,041;-0,062;-0,095;-0,044;-0,083;-0,034;-0,042;-0,095;-0,195;-0,045;-0,150;-0,003;-0,083;
2025-06-02;-0,038;-0,016;0,014;-0,052;-0,040;-0,059;-0,100;-0,049;-0,085;-0,040;-0,041;-0,101;-0,174;-0,049;-0,140;-0,008;-0,083;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,011;0,014;-0,047;-0,029;-0,050;-0,084;-0,038;-0,069;-0,028;-0,029;-0,088;-0,169;-0,039;-0,134;-0,002;-0,066;
2025-06-05;-0,029;-0,010;0,017;-0,049;-0,029;-0,049;-0,084;-0,040;-0,071;-0,029;-0,034;-0,092;-0,160;-0,042;-0,127;-0,001;-0,066;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,026;-0,009;0,024;-0,051;-0,029;-0,045;-0,074;-0,034;-0,068;-0,022;-0,024;-0,068;-0,173;-0,034;-0,130;0,005;-0,064;
2025-06-11;-0,026;-0,008;0,025;-0,050;-0,028;-0,047;-0,071;-0,032;-0,066;-0,020;-0,023;-0,066;-0,179;-0,033;-0,133;0,007;-0,063;
2025-06-12;-0,029;-0,012;0,016;-0,049;-0,033;-0,048;-0,075;-0,037;-0,071;-0,025;-0,021;-0,074;-0,171;-0,036;-0,135;0,002;-0,065;
2025-06-13;-0,033;-0,014;0,009;-0,056;-0,041;-0,049;-0,081;-0,041;-0,075;-0,029;-0,019;-0,085;-0,165;-0,037;-0,138;-0,004;-0,070;
2025-06-16;-0,031;-0,015;0,015;-0,053;-0,031;-0,043;-0,075;-0,039;-0,071;-0,028;-0,016;-0,069;-0,170;-0,038;-0,134;-0,001;-0,066;
2025-06-17;-0,032;-0,014;0,013;-0,055;-0,032;-0,041;-0,081;-0,041;-0,070;-0,029;-0,010;-0,071;-0,168;-0,045;-0,133;-0,003;-0,066;
2025-06-18;-0,030;-0,011;0,013;-0,051;-0,034;-0,039;-0,080;-0,038;-0,067;-0,027;-0,008;-0,070;-0,166;-0,047;-0,132;-0,000;-0,064;
2025-06-19;-0,026;-0,006;0,016;-0,047;-0,028;-0,038;-0,079;-0,034;-0,064;-0,023;-0,007;-0,060;-0,171;-0,040;-0,134;0,006;-0,061;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,026;-0,009;0,021;-0,050;-0,037;-0,048;-0,079;-0,033;-0,062;-0,023;-0,018;-0,046;-0,186;-0,046;-0,141;0,005;-0,057;
2025-06-25;-0,026;-0,010;0,023;-0,051;-0,038;-0,052;-0,079;-0,034;-0,059;-0,024;-0,024;-0,051;-0,184;-0,044;-0,142;0,003;-0,052;
2025-06-26;-0,028;-0,013;0,024;-0,049;-0,039;-0,051;-0,080;-0,037;-0,062;-0,027;-0,026;-0,050;-0,183;-0,046;-0,136;-0,008;-0,056;
2025-06-27;-0,024;-0,011;0,029;-0,046;-0,033;-0,050;-0,072;-0,031;-0,056;-0,022;-0,020;-0,045;-0,194;-0,043;-0,137;-0,002;-0,049;
2025-06-30;-0,023;-0,011;0,025;-0,046;-0,029;-0,051;-0,081;-0,030;-0,053;-0,022;-0,023;-0,043;-0,193;-0,044;-0,139;-0,004;-0,047;
2025-07-01;-0,023;-0,012;0,025;-0,045;-0,027;-0,048;-0,078;-0,030;-0,055;-0,022;-0,026;-0,044;-0,183;-0,043;-0,135;-0,002;-0,048;
2025-07-02;-0,023;-0,010;0,025;-0,047;-0,027;-0,038;-0,066;-0,025;-0,058;-0,015;-0,021;-0,040;-0,182;-0,038;-0,128;-0,000;-0,053;
2025-07-03;-0,018;-0,007;0,029;-0,048;-0,019;-0,031;-0,052;-0,019;-0,052;-0,009;-0,014;-0,031;-0,176;-0,038;-0,120;0,005;-0,044;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,007;0,027;-0,050;-0,023;-0,035;-0,056;-0,021;-0,052;-0,010;-0,018;-0,031;-0,182;-0,041;-0,127;0,002;-0,045;
2025-07-08;-0,023;-0,009;0,028;-0,053;-0,028;-0,035;-0,063;-0,025;-0,054;-0,014;-0,019;-0,034;-0,181;-0,043;-0,126;-0,004;-0,046;
2025-07-09;-0,019;-0,007;0,029;-0,045;-0,028;-0,035;-0,056;-0,023;-0,050;-0,011;-0,014;-0,031;-0,192;-0,040;-0,131;-0,002;-0,040;
2025-07-10;-0,021;-0,008;0,025;-0,049;-0,039;-0,032;-0,058;-0,024;-0,054;-0,012;-0,017;-0,033;-0,189;-0,038;-0,127;-0,003;-0,045;
2025-07-11;-0,022;-0,008;0,022;-0,050;-0,045;-0,034;-0,060;-0,025;-0,054;-0,014;-0,013;-0,036;-0,183;-0,040;-0,124;-0,004;-0,046;
2025-07-14;-0,019;-0,005;0,026;-0,044;-0,042;-0,029;-0,059;-0,022;-0,051;-0,011;-0,008;-0,032;-0,171;-0,038;-0,117;0,004;-0,045;
2025-07-15;-0,018;-0,003;0,028;-0,048;-0,041;-0,033;-0,054;-0,020;-0,047;-0,009;-0,010;-0,031;-0,178;-0,038;-0,123;0,004;-0,038;
2025-07-16;-0,015;0,001;0,033;-0,043;-0,038;-0,033;-0,055;-0,018;-0,045;-0,008;-0,008;-0,029;-0,178;-0,035;-0,121;0,007;-0,035;
2025-07-17;-0,012;0,003;0,033;-0,037;-0,036;-0,033;-0,051;-0,015;-0,042;-0,004;-0,010;-0,021;-0,183;-0,038;-0,120;0,009;-0,028;
2025-07-18;-0,013;0,000;0,027;-0,041;-0,037;-0,032;-0,045;-0,015;-0,043;-0,003;-0,007;-0,019;-0,183;-0,039;-0,117;0,007;-0,030;
2025-07-21;-0,014;-0,001;0,028;-0,039;-0,046;-0,032;-0,044;-0,016;-0,042;-0,005;-0,015;-0,021;-0,172;-0,043;-0,110;0,007;-0,030;
2025-07-22;-0,017;-0,003;0,024;-0,039;-0,048;-0,032;-0,048;-0,018;-0,048;-0,007;-0,018;-0,028;-0,170;-0,041;-0,108;0,008;-0,040;
2025-07-23;-0,018;-0,007;0,022;-0,037;-0,051;-0,030;-0,046;-0,019;-0,050;-0,006;-0,021;-0,026;-0,166;-0,040;-0,104;0,005;-0,044;
2025-07-24;-0,016;-0,006;0,019;-0,034;-0,047;-0,031;-0,046;-0,015;-0,044;-0,002;-0,019;-0,021;-0,174;-0,034;-0,108;0,005;-0,038;
2025-07-25;-0,017;-0,005;0,017;-0,035;-0,047;-0,031;-0,045;-0,018;-0,043;-0,005;-0,018;-0,023;-0,173;-0,036;-0,111;0,002;-0,036;
2025-07-28;-0,016;-0,004;0,013;-0,041;-0,053;-0,033;-0,044;-0,017;-0,041;-0,005;-0,014;-0,020;-0,183;-0,036;-0,118;0,003;-0,033;
2025-07-29;-0,012;0,001;0,020;-0,035;-0,050;-0,028;-0,038;-0,013;-0,036;-0,001;-0,007;-0,015;-0,175;-0,036;-0,114;0,007;-0,025;
2025-07-30;-0,013;0,001;0,018;-0,033;-0,048;-0,031;-0,040;-0,014;-0,037;-0,003;-0,008;-0,019;-0,175;-0,035;-0,115;0,010;-0,028;
2025-07-31;-0,010;0,005;0,019;-0,030;-0,048;-0,033;-0,040;-0,011;-0,026;-0,002;-0,006;-0,015;-0,179;-0,033;-0,121;0,009;-0,017;
2025-08-01;-0,013;0,007;0,017;-0,022;-0,043;-0,036;-0,046;-0,019;-0,036;-0,009;-0,011;-0,028;-0,173;-0,038;-0,120;0,006;-0,030;
2025-08-04;-0,013;0,002;0,017;-0,019;-0,047;-0,038;-0,047;-0,021;-0,034;-0,010;-0,015;-0,027;-0,168;-0,042;-0,120;0,005;-0,027;
2025-08-05;-0,014;0,002;0,014;-0,019;-0,046;-0,036;-0,048;-0,020;-0,032;-0,009;-0,016;-0,024;-0,156;-0,040;-0,110;0,006;-0,025;
2025-08-06;-0,014;0,002;0,012;-0,014;-0,039;-0,034;-0,049;-0,020;-0,035;-0,010;-0,010;-0,023;-0,147;-0,045;-0,106;0,009;-0,029;
2025-08-07;-0,015;-0,001;0,010;-0,009;-0,037;-0,039;-0,048;-0,021;-0,032;-0,010;-0,018;-0,022;-0,141;-0,051;-0,104;0,005;-0,023;
2025-08-08;-0,017;-0,002;0,002;-0,010;-0,037;-0,036;-0,050;-0,021;-0,034;-0,012;-0,018;-0,026;-0,139;-0,050;-0,100;0,004;-0,027;
2025-08-11;-0,016;-0,001;0,008;-0,009;-0,038;-0,037;-0,055;-0,019;-0,032;-0,011;-0,021;-0,023;-0,148;-0,047;-0,101;0,002;-0,025;
2025-08-12;-0,013;0,002;0,008;-0,006;-0,031;-0,034;-0,051;-0,017;-0,032;-0,010;-0,018;-0,016;-0,141;-0,046;-0,096;0,003;-0,025;
2025-08-13;-0,015;-0,003;0,007;-0,007;-0,034;-0,036;-0,049;-0,018;-0,032;-0,008;-0,022;-0,018;-0,142;-0,045;-0,098;0,001;-0,024;
2025-08-14;-0,013;-0,000;;-0,006;-0,036;-0,038;-0,051;-0,016;-0,030;-0,005;-0,021;-0,015;-0,143;-0,042;-0,101;0,002;-0,026;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,015;-0,001;0,014;-0,000;-0,034;-0,039;-0,033;-0,017;-0,033;-0,006;-0,023;-0,019;-0,143;-0,032;-0,101;0,002;-0,029;
2025-08-19;-0,016;-0,002;0,016;-0,001;-0,040;-0,039;-0,030;-0,017;-0,036;-0,005;-0,024;-0,019;-0,145;-0,034;-0,102;0,003;-0,031;
2025-08-20;-0,015;0,002;0,020;0,000;-0,040;-0,035;-0,032;-0,013;-0,040;-0,001;-0,018;-0,021;-0,145;-0,026;-0,104;0,010;-0,042;
2025-08-21;-0,017;0,000;0,020;-0,002;-0,043;-0,036;-0,036;-0,015;-0,040;-0,005;-0,017;-0,021;-0,138;-0,028;-0,102;0,007;-0,041;
2025-08-22;-0,013;0,002;0,019;0,004;-0,037;-0,027;-0,031;-0,009;-0,036;0,003;-0,009;-0,013;-0,134;-0,023;-0,096;0,012;-0,037;
2025-08-25;-0,014;-0,002;0,014;-0,000;-0,032;-0,026;-0,033;-0,011;-0,034;0,002;-0,012;-0,012;-0,127;-0,030;-0,090;0,010;-0,035;
2025-08-26;-0,012;0,002;;0,000;-0,030;-0,022;-0,029;-0,010;-0,032;0,003;-0,011;-0,014;-0,121;-0,030;-0,086;0,011;-0,031;
2025-08-27;-0,012;0,002;0,012;-0,002;-0,033;-0,022;-0,033;-0,009;-0,030;0,004;-0,007;-0,013;-0,120;-0,028;-0,088;0,012;-0,031;
2025-08-28;-0,014;-0,001;0,005;0,000;-0,023;-0,022;-0,035;-0,012;-0,033;0,000;-0,010;-0,015;-0,123;-0,035;-0,087;0,009;-0,029;
2025-08-29;-0,016;-0,003;-0,001;-0,004;-0,025;-0,021;-0,040;-0,013;-0,035;-0,001;-0,006;-0,018;-0,121;-0,035;-0,088;0,008;-0,034;
2025-09-01;-0,018;-0,005;0,002;-0,004;-0,028;-0,023;-0,046;-0,017;-0,038;-0,005;-0,009;-0,020;-0,113;-0,036;-0,086;0,007;-0,038;
2025-09-02;-0,023;-0,007;-0,001;-0,011;-0,035;-0,027;-0,054;-0,021;-0,044;-0,011;-0,011;-0,029;-0,109;-0,037;-0,090;-0,000;-0,044;
2025-09-03;-0,019;-0,004;0,004;-0,009;-0,030;-0,023;-0,050;-0,018;-0,038;-0,008;-0,011;-0,025;-0,097;-0,034;-0,080;-0,002;-0,040;
2025-09-04;-0,018;-0,005;0,003;-0,009;-0,032;-0,027;-0,049;-0,018;-0,032;-0,008;-0,014;-0,025;-0,103;-0,034;-0,082;0,001;-0,038;
2025-09-05;-0,015;-0,004;0,002;-0,002;-0,018;-0,021;-0,039;-0,016;-0,028;-0,001;-0,016;-0,022;-0,094;-0,032;-0,073;0,006;-0,029;
