
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;0,028;0,084;-0,058;-0,053;0,009;-0,044;0,008;-0,051;0,031;0,042;-0,076;-0,240;0,042;-0,072;0,042;-0,037;
2024-11-07;0,002;0,027;0,079;-0,050;-0,032;0,017;-0,035;0,010;-0,044;0,037;0,046;-0,073;-0,240;0,044;-0,055;0,042;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,031;0,076;-0,047;-0,053;0,008;-0,036;0,014;-0,042;0,041;0,051;-0,067;-0,252;0,049;-0,077;0,049;-0,028;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,032;0,068;-0,048;-0,053;-0,003;-0,042;0,011;-0,041;0,038;0,046;-0,065;-0,263;0,044;-0,089;0,047;-0,024;
2024-11-14;0,005;0,035;;-0,049;-0,052;0,002;-0,040;0,015;-0,039;0,040;0,056;-0,064;-0,270;0,043;-0,092;0,046;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,034;0,069;-0,046;-0,051;0,006;-0,048;0,012;-0,048;0,035;0,059;-0,065;-0,252;0,029;-0,085;0,044;-0,035;
2024-11-19;-0,000;0,032;;-0,045;-0,052;0,005;-0,050;0,007;-0,052;0,030;0,057;-0,072;-0,253;0,025;-0,083;0,044;-0,034;
2024-11-20;0,001;0,034;0,070;-0,049;-0,054;0,009;-0,048;0,009;-0,049;0,034;0,060;-0,071;-0,247;0,030;-0,077;0,045;-0,031;
2024-11-21;0,005;0,036;0,068;-0,044;-0,059;0,014;-0,042;0,014;-0,046;0,038;0,067;-0,066;-0,242;0,033;-0,074;0,049;-0,024;
2024-11-22;0,010;0,039;0,081;-0,040;-0,057;0,020;-0,035;0,021;-0,040;0,048;0,072;-0,060;-0,234;0,042;-0,069;0,053;-0,017;
2024-11-25;0,013;0,039;0,087;-0,037;-0,048;0,020;-0,028;0,026;-0,037;0,054;0,069;-0,052;-0,245;0,044;-0,069;0,059;-0,016;
2024-11-26;0,009;0,038;0,084;-0,040;-0,052;0,012;-0,034;0,021;-0,040;0,048;0,058;-0,055;-0,252;0,041;-0,077;0,055;-0,018;
2024-11-27;0,007;0,035;0,083;-0,042;-0,057;0,010;-0,036;0,020;-0,041;0,048;0,056;-0,056;-0,245;0,043;-0,075;0,060;-0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,033;0,080;-0,034;-0,089;0,009;-0,036;0,018;-0,043;0,045;0,055;-0,055;-0,247;0,042;-0,077;0,058;-0,026;
2024-12-02;0,010;0,037;0,084;-0,028;-0,086;0,010;-0,033;0,019;-0,038;0,046;0,053;-0,053;-0,252;0,044;-0,077;0,054;-0,019;
2024-12-03;0,012;0,037;0,086;-0,020;-0,084;0,013;-0,032;0,019;-0,037;0,046;0,053;-0,054;-0,243;0,045;-0,072;0,055;-0,017;
2024-12-04;0,014;0,039;0,092;-0,026;-0,080;0,014;-0,031;0,020;-0,029;0,047;0,054;-0,055;-0,241;0,046;-0,072;0,053;-0,006;
2024-12-05;0,012;0,036;0,089;-0,028;-0,076;0,008;-0,037;0,016;-0,035;0,044;0,050;-0,055;-0,243;0,041;-0,078;0,048;-0,008;
2024-12-06;0,010;0,033;0,087;-0,030;-0,086;0,001;-0,041;0,012;-0,036;0,039;0,039;-0,058;-0,255;0,037;-0,086;0,046;-0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;0,037;0,090;-0,033;-0,079;0,004;-0,043;0,012;-0,033;0,038;0,040;-0,056;-0,242;0,037;-0,077;0,045;-0,011;
2024-12-11;0,013;0,039;0,094;-0,030;-0,077;0,005;-0,039;0,012;-0,030;0,040;0,039;-0,058;-0,236;0,037;-0,076;0,047;-0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,012;0,039;0,095;-0,033;-0,079;-0,002;-0,041;0,007;-0,025;0,034;0,036;-0,056;-0,252;0,031;-0,090;0,043;-0,001;
2024-12-16;0,009;0,037;0,093;-0,036;-0,085;-0,006;-0,045;0,006;-0,026;0,033;0,031;-0,057;-0,259;0,032;-0,097;0,041;-0,001;
2024-12-17;0,006;0,036;0,088;-0,038;-0,099;-0,015;-0,048;0,002;-0,031;0,028;0,020;-0,060;-0,268;0,027;-0,106;0,038;-0,005;
2024-12-18;0,007;0,036;0,087;-0,038;-0,099;-0,014;-0,048;0,001;-0,032;0,028;0,022;-0,060;-0,265;0,027;-0,107;0,038;-0,003;
2024-12-19;0,003;0,039;0,090;-0,044;-0,102;-0,020;-0,058;-0,004;-0,039;0,020;0,019;-0,068;-0,276;0,021;-0,115;0,027;-0,013;
2024-12-20;-0,001;0,037;0,083;-0,044;-0,098;-0,025;-0,062;-0,007;-0,044;0,018;0,014;-0,074;-0,277;0,018;-0,118;0,024;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;0,032;0,020;-0,043;-0,059;-0,003;-0,066;0,009;-0,030;0,023;0,038;-0,045;-0,214;0,034;-0,098;0,029;-0,008;
2025-02-20;0,003;0,032;0,024;-0,044;-0,057;-0,000;-0,064;0,010;-0,032;0,025;0,036;-0,047;-0,207;0,038;-0,093;0,030;-0,014;
2025-02-21;0,001;0,030;0,017;-0,048;-0,064;-0,005;-0,064;0,008;-0,034;0,023;0,034;-0,051;-0,213;0,037;-0,099;0,029;-0,014;
2025-02-24;-0,004;0,029;0,012;-0,047;-0,072;-0,012;-0,075;0,004;-0,047;0,018;0,026;-0,060;-0,224;0,038;-0,110;0,027;-0,030;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,030;0,010;-0,052;-0,083;-0,011;-0,071;0,005;-0,047;0,019;0,021;-0,056;-0,226;0,039;-0,110;0,030;-0,035;
2025-02-27;-0,004;0,032;0,008;-0,047;-0,084;-0,012;-0,081;0,005;-0,047;0,017;0,022;-0,058;-0,230;0,042;-0,113;0,032;-0,040;
2025-02-28;-0,003;0,035;0,001;-0,052;-0,085;-0,013;-0,085;0,008;-0,050;0,020;0,026;-0,053;-0,237;0,042;-0,120;0,035;-0,048;
2025-03-03;-0,001;0,034;0,004;-0,048;-0,090;-0,006;-0,088;0,011;-0,046;0,022;0,029;-0,047;-0,226;0,048;-0,109;0,036;-0,046;
2025-03-04;-0,016;0,025;-0,005;-0,053;-0,111;-0,035;-0,110;-0,009;-0,071;0,001;-0,005;-0,079;-0,240;0,038;-0,132;0,027;-0,070;
2025-03-05;-0,020;0,018;-0,003;-0,058;-0,107;-0,033;-0,106;-0,015;-0,076;-0,004;-0,012;-0,077;-0,236;0,031;-0,124;0,018;-0,073;
2025-03-06;-0,031;0,008;-0,010;-0,061;-0,109;-0,038;-0,118;-0,026;-0,089;-0,015;-0,022;-0,086;-0,236;0,020;-0,123;0,003;-0,086;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;0,002;-0,019;-0,079;-0,120;-0,048;-0,124;-0,039;-0,115;-0,027;-0,020;-0,115;-0,250;0,004;-0,143;-0,008;-0,119;
2025-03-12;;;-0,018;;;;;;;;;;;;;;;
2025-03-13;-0,040;0,005;;-0,068;-0,102;-0,039;-0,119;-0,033;-0,105;-0,024;-0,008;-0,101;-0,224;0,007;-0,127;-0,005;-0,105;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,036;0,004;-0,012;-0,063;-0,083;-0,027;-0,109;-0,025;-0,100;-0,017;0,003;-0,092;-0,214;0,010;-0,116;-0,001;-0,098;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,004;-0,002;-0,060;-0,075;-0,022;-0,109;-0,023;-0,100;-0,016;0,012;-0,088;-0,210;0,010;-0,111;-0,004;-0,100;
2025-03-20;-0,032;0,007;0,005;-0,055;-0,075;-0,020;-0,105;-0,019;-0,091;-0,013;0,016;-0,084;-0,204;0,013;-0,107;-0,001;-0,092;
2025-03-21;-0,035;0,006;0,011;-0,055;-0,082;-0,026;-0,112;-0,024;-0,097;-0,018;0,015;-0,089;-0,209;0,010;-0,117;-0,005;-0,098;
2025-03-24;-0,033;0,006;0,016;-0,062;-0,083;-0,023;-0,108;-0,020;-0,088;-0,014;0,019;-0,080;-0,212;0,011;-0,112;-0,004;-0,087;
2025-03-25;-0,033;0,005;0,013;-0,059;-0,078;-0,020;-0,110;-0,021;-0,086;-0,015;0,019;-0,078;-0,208;0,010;-0,110;-0,002;-0,086;
2025-03-26;-0,036;0,004;0,008;-0,061;-0,085;-0,022;-0,117;-0,021;-0,091;-0,015;0,023;-0,079;-0,210;0,004;-0,115;-0,004;-0,095;
2025-03-27;-0,037;0,003;0,011;-0,060;-0,084;-0,023;-0,119;-0,022;-0,095;-0,016;0,020;-0,085;-0,206;0,003;-0,116;-0,003;-0,101;
2025-03-28;-0,042;0,001;;-0,062;-0,092;-0,030;-0,128;-0,028;-0,107;-0,023;0,014;-0,100;-0,203;0,001;-0,122;-0,009;-0,115;
2025-03-31;-0,048;-0,001;0,009;-0,074;-0,098;-0,036;-0,138;-0,033;-0,117;-0,027;0,014;-0,108;-0,209;-0,003;-0,137;-0,010;-0,131;
2025-04-01;-0,044;0,000;0,004;-0,075;-0,095;-0,033;-0,135;-0,030;-0,110;-0,024;0,016;-0,102;-0,203;-0,001;-0,133;-0,007;-0,122;
2025-04-02;-0,043;-0,000;0,005;-0,078;-0,092;-0,034;-0,133;-0,030;-0,106;-0,024;0,016;-0,100;-0,209;-0,008;-0,137;-0,009;-0,118;
2025-04-03;-0,056;-0,013;-0,007;-0,086;-0,091;-0,056;-0,142;-0,048;-0,129;-0,043;-0,008;-0,132;-0,219;-0,013;-0,154;-0,021;-0,144;
2025-04-04;-0,063;-0,011;-0,008;-0,099;-0,111;-0,080;-0,162;-0,062;-0,146;-0,059;-0,041;-0,161;-0,232;-0,023;-0,181;-0,030;-0,162;
2025-04-07;-0,077;-0,016;-0,024;-0,125;-0,128;-0,094;-0,179;-0,084;-0,166;-0,078;-0,058;-0,174;-0,243;-0,048;-0,193;-0,056;-0,181;
2025-04-08;-0,061;-0,009;-0,011;-0,097;-0,115;-0,079;-0,161;-0,061;-0,134;-0,058;-0,045;-0,142;-0,226;-0,024;-0,175;-0,040;-0,148;
2025-04-09;-0,071;-0,017;;-0,108;-0,136;-0,097;-0,180;-0,082;-0,158;-0,079;-0,071;-0,165;-0,223;-0,047;-0,185;-0,061;-0,168;
2025-04-10;-0,058;-0,012;-0,010;-0,090;-0,115;-0,082;-0,160;-0,063;-0,135;-0,061;-0,057;-0,144;-0,207;-0,034;-0,166;-0,036;-0,141;
2025-04-11;-0,063;-0,020;;-0,087;-0,120;-0,082;-0,164;-0,073;-0,145;-0,070;-0,067;-0,151;-0,178;-0,042;-0,153;-0,046;-0,147;
2025-04-14;-0,063;-0,024;-0,015;-0,089;-0,111;-0,076;-0,159;-0,068;-0,142;-0,064;-0,059;-0,144;-0,175;-0,039;-0,150;-0,041;-0,142;
2025-04-15;-0,058;-0,021;-0,007;-0,084;-0,109;-0,072;-0,150;-0,062;-0,140;-0,059;-0,052;-0,133;-0,174;-0,034;-0,145;-0,034;-0,140;
2025-04-16;-0,058;-0,016;0,000;-0,079;-0,106;-0,067;-0,150;-0,064;-0,146;-0,059;-0,046;-0,135;-0,152;-0,034;-0,136;-0,028;-0,147;
2025-04-17;-0,060;-0,018;;-0,077;-0,107;-0,068;-0,154;-0,066;-0,150;-0,062;-0,042;-0,138;-0,161;-0,037;-0,140;-0,026;-0,151;
2025-04-22;-0,070;-0,026;0,005;-0,074;-0,106;-0,077;-0,161;-0,076;-0,166;-0,070;-0,054;-0,148;-0,168;-0,049;-0,147;-0,035;-0,168;
2025-04-23;-0,062;-0,024;0,004;-0,072;-0,089;-0,070;-0,150;-0,062;-0,143;-0,055;-0,046;-0,124;-0,198;-0,040;-0,147;-0,029;-0,146;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,019;0,004;-0,068;-0,077;-0,065;-0,137;-0,061;-0,135;-0,055;-0,043;-0,119;-0,190;-0,032;-0,140;-0,027;-0,129;
2025-04-30;-0,057;-0,018;;-0,071;-0,082;-0,074;-0,143;-0,063;-0,141;-0,058;-0,052;-0,127;-0,192;-0,030;-0,150;-0,029;-0,136;
2025-05-02;-0,045;-0,014;0,012;;-0,075;-0,065;-0,125;-0,047;-0,110;-0,042;-0,044;-0,110;-0,197;-0,024;-0,141;-0,013;-0,107;
2025-05-05;-0,046;-0,016;0,014;;-0,079;-0,068;-0,127;-0,048;-0,111;-0,043;-0,048;-0,108;-0,194;-0,028;-0,141;-0,016;-0,109;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,018;0,007;-0,068;-0,084;-0,069;-0,128;-0,052;-0,114;-0,047;-0,049;-0,110;-0,175;-0,038;-0,138;-0,017;-0,114;
2025-05-08;-0,044;-0,014;0,002;-0,067;-0,062;-0,065;-0,119;-0,046;-0,104;-0,041;-0,041;-0,102;-0,175;-0,041;-0,138;-0,015;-0,104;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,036;-0,005;0,022;-0,058;-0,054;-0,048;-0,095;-0,032;-0,089;-0,023;-0,026;-0,078;-0,193;-0,036;-0,130;-0,007;-0,087;
2025-05-13;-0,036;-0,007;0,011;-0,064;-0,049;-0,049;-0,083;-0,036;-0,084;-0,027;-0,028;-0,078;-0,202;-0,040;-0,135;-0,013;-0,080;
2025-05-14;-0,037;-0,009;0,011;-0,062;-0,045;-0,053;-0,084;-0,040;-0,085;-0,031;-0,029;-0,078;-0,214;-0,046;-0,140;-0,017;-0,079;
2025-05-15;-0,036;-0,008;0,016;-0,060;-0,045;-0,053;-0,081;-0,037;-0,085;-0,031;-0,030;-0,078;-0,212;-0,052;-0,143;-0,016;-0,078;
2025-05-16;-0,035;-0,008;0,014;-0,059;-0,052;-0,054;-0,084;-0,034;-0,082;-0,028;-0,029;-0,078;-0,210;-0,044;-0,144;-0,012;-0,077;
2025-05-19;-0,034;-0,009;0,014;-0,057;-0,045;-0,054;-0,089;-0,032;-0,081;-0,027;-0,032;-0,078;-0,202;-0,039;-0,142;-0,010;-0,079;
2025-05-20;-0,035;-0,011;0,005;-0,062;-0,045;-0,052;-0,085;-0,033;-0,083;-0,026;-0,034;-0,081;-0,194;-0,038;-0,140;-0,011;-0,082;
2025-05-21;-0,037;-0,013;0,006;-0,061;-0,048;-0,053;-0,090;-0,038;-0,086;-0,031;-0,039;-0,085;-0,182;-0,043;-0,136;-0,016;-0,084;
2025-05-22;-0,041;-0,015;-0,000;-0,063;-0,055;-0,061;-0,103;-0,046;-0,091;-0,041;-0,048;-0,095;-0,185;-0,051;-0,140;-0,025;-0,086;
2025-05-23;-0,043;-0,016;0,004;-0,063;-0,064;-0,059;-0,104;-0,050;-0,098;-0,044;-0,046;-0,099;-0,178;-0,054;-0,136;-0,027;-0,093;
2025-05-26;-0,045;-0,020;0,005;-0,060;-0,057;-0,059;-0,103;-0,051;-0,099;-0,045;-0,045;-0,099;-0,176;-0,055;-0,136;-0,026;-0,094;
2025-05-27;-0,040;-0,016;0,004;-0,056;-0,048;-0,054;-0,097;-0,046;-0,090;-0,039;-0,042;-0,092;-0,176;-0,049;-0,135;-0,022;-0,085;
2025-05-28;-0,036;-0,012;0,007;-0,055;-0,047;-0,053;-0,093;-0,039;-0,083;-0,032;-0,037;-0,087;-0,172;-0,045;-0,132;-0,017;-0,080;
2025-05-30;-0,039;-0,013;0,004;-0,051;-0,055;-0,058;-0,099;-0,044;-0,087;-0,036;-0,042;-0,092;-0,175;-0,048;-0,136;-0,014;-0,086;
2025-06-02;-0,041;-0,016;0,002;-0,048;-0,055;-0,055;-0,104;-0,049;-0,089;-0,042;-0,040;-0,098;-0,154;-0,052;-0,126;-0,019;-0,086;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,011;0,001;-0,043;-0,044;-0,047;-0,088;-0,037;-0,074;-0,030;-0,028;-0,085;-0,149;-0,042;-0,120;-0,013;-0,069;
2025-06-05;-0,031;-0,010;0,004;-0,044;-0,043;-0,045;-0,088;-0,039;-0,076;-0,032;-0,034;-0,089;-0,139;-0,044;-0,112;-0,012;-0,069;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,029;-0,009;0,012;-0,046;-0,043;-0,041;-0,078;-0,033;-0,072;-0,024;-0,024;-0,065;-0,152;-0,037;-0,115;-0,006;-0,067;
2025-06-11;-0,028;-0,009;0,013;-0,045;-0,042;-0,043;-0,075;-0,032;-0,071;-0,022;-0,023;-0,063;-0,159;-0,035;-0,119;-0,004;-0,066;
2025-06-12;-0,031;-0,012;0,004;-0,044;-0,048;-0,044;-0,079;-0,037;-0,076;-0,027;-0,021;-0,071;-0,150;-0,038;-0,121;-0,009;-0,068;
2025-06-13;-0,036;-0,015;-0,003;-0,051;-0,056;-0,045;-0,085;-0,041;-0,079;-0,031;-0,019;-0,081;-0,144;-0,040;-0,123;-0,015;-0,073;
2025-06-16;-0,033;-0,015;0,003;-0,048;-0,045;-0,039;-0,079;-0,039;-0,076;-0,030;-0,016;-0,066;-0,149;-0,041;-0,119;-0,012;-0,069;
2025-06-17;-0,034;-0,014;0,001;-0,050;-0,046;-0,037;-0,085;-0,040;-0,074;-0,031;-0,010;-0,067;-0,148;-0,047;-0,119;-0,014;-0,069;
2025-06-18;-0,032;-0,011;0,001;-0,047;-0,048;-0,036;-0,085;-0,037;-0,072;-0,029;-0,008;-0,066;-0,146;-0,049;-0,118;-0,011;-0,067;
2025-06-19;-0,028;-0,006;0,004;-0,042;-0,043;-0,034;-0,084;-0,033;-0,069;-0,025;-0,007;-0,057;-0,151;-0,043;-0,120;-0,005;-0,064;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,009;0,009;-0,045;-0,051;-0,044;-0,083;-0,033;-0,066;-0,025;-0,018;-0,043;-0,166;-0,049;-0,126;-0,006;-0,060;
2025-06-25;-0,028;-0,010;0,011;-0,046;-0,053;-0,049;-0,083;-0,033;-0,063;-0,026;-0,024;-0,048;-0,164;-0,047;-0,128;-0,008;-0,055;
2025-06-26;-0,030;-0,014;0,012;-0,044;-0,054;-0,047;-0,084;-0,036;-0,067;-0,029;-0,026;-0,047;-0,163;-0,048;-0,122;-0,019;-0,059;
2025-06-27;-0,026;-0,012;0,017;-0,041;-0,048;-0,046;-0,077;-0,030;-0,060;-0,024;-0,020;-0,042;-0,173;-0,046;-0,123;-0,013;-0,052;
2025-06-30;-0,026;-0,011;0,013;-0,041;-0,044;-0,047;-0,085;-0,029;-0,058;-0,024;-0,023;-0,039;-0,172;-0,047;-0,125;-0,015;-0,050;
2025-07-01;-0,026;-0,012;0,013;-0,041;-0,042;-0,044;-0,082;-0,030;-0,059;-0,024;-0,026;-0,041;-0,162;-0,046;-0,121;-0,013;-0,051;
2025-07-02;-0,025;-0,010;0,013;-0,042;-0,042;-0,034;-0,070;-0,025;-0,062;-0,017;-0,021;-0,036;-0,162;-0,041;-0,113;-0,011;-0,056;
2025-07-03;-0,020;-0,007;0,017;-0,043;-0,033;-0,027;-0,057;-0,018;-0,057;-0,011;-0,014;-0,027;-0,156;-0,041;-0,106;-0,006;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,008;0,015;-0,045;-0,038;-0,031;-0,060;-0,021;-0,057;-0,013;-0,018;-0,027;-0,161;-0,044;-0,112;-0,009;-0,048;
2025-07-08;-0,025;-0,010;0,016;-0,048;-0,043;-0,031;-0,067;-0,025;-0,059;-0,016;-0,019;-0,031;-0,161;-0,045;-0,112;-0,015;-0,049;
2025-07-09;-0,022;-0,008;0,017;-0,041;-0,042;-0,031;-0,061;-0,023;-0,055;-0,014;-0,014;-0,028;-0,172;-0,043;-0,117;-0,013;-0,043;
2025-07-10;-0,023;-0,008;0,013;-0,044;-0,054;-0,028;-0,062;-0,024;-0,058;-0,014;-0,017;-0,030;-0,169;-0,041;-0,113;-0,014;-0,048;
2025-07-11;-0,024;-0,008;0,010;-0,045;-0,059;-0,030;-0,064;-0,025;-0,059;-0,016;-0,013;-0,033;-0,163;-0,042;-0,109;-0,015;-0,049;
2025-07-14;-0,021;-0,005;0,014;-0,039;-0,057;-0,025;-0,063;-0,021;-0,055;-0,013;-0,008;-0,028;-0,151;-0,041;-0,102;-0,007;-0,048;
2025-07-15;-0,020;-0,004;0,016;-0,043;-0,056;-0,030;-0,058;-0,020;-0,052;-0,012;-0,010;-0,028;-0,157;-0,040;-0,109;-0,007;-0,041;
2025-07-16;-0,017;0,001;0,021;-0,038;-0,052;-0,029;-0,059;-0,017;-0,050;-0,010;-0,008;-0,025;-0,158;-0,038;-0,107;-0,004;-0,038;
2025-07-17;-0,014;0,002;0,021;-0,032;-0,050;-0,029;-0,055;-0,015;-0,046;-0,006;-0,010;-0,018;-0,162;-0,041;-0,106;-0,002;-0,031;
2025-07-18;-0,015;0,000;0,015;-0,036;-0,051;-0,028;-0,049;-0,014;-0,047;-0,006;-0,007;-0,016;-0,162;-0,042;-0,103;-0,004;-0,033;
2025-07-21;-0,016;-0,001;0,016;-0,035;-0,061;-0,028;-0,048;-0,016;-0,047;-0,008;-0,015;-0,017;-0,152;-0,046;-0,096;-0,004;-0,033;
2025-07-22;-0,019;-0,003;0,012;-0,034;-0,062;-0,028;-0,053;-0,018;-0,053;-0,009;-0,018;-0,025;-0,149;-0,044;-0,094;-0,003;-0,043;
2025-07-23;-0,021;-0,007;0,009;-0,032;-0,065;-0,026;-0,050;-0,019;-0,055;-0,009;-0,021;-0,023;-0,146;-0,043;-0,090;-0,006;-0,047;
2025-07-24;-0,019;-0,007;0,007;-0,029;-0,061;-0,027;-0,050;-0,015;-0,049;-0,004;-0,019;-0,017;-0,154;-0,037;-0,094;-0,006;-0,041;
2025-07-25;-0,019;-0,005;0,005;-0,030;-0,061;-0,027;-0,049;-0,018;-0,048;-0,008;-0,018;-0,019;-0,152;-0,039;-0,097;-0,009;-0,039;
2025-07-28;-0,019;-0,004;0,001;-0,037;-0,067;-0,029;-0,048;-0,017;-0,045;-0,007;-0,013;-0,017;-0,163;-0,039;-0,104;-0,008;-0,036;
2025-07-29;-0,014;0,001;0,008;-0,030;-0,065;-0,024;-0,042;-0,012;-0,040;-0,003;-0,007;-0,012;-0,155;-0,038;-0,100;-0,004;-0,028;
2025-07-30;-0,016;0,001;0,006;-0,028;-0,063;-0,027;-0,045;-0,013;-0,042;-0,005;-0,008;-0,015;-0,154;-0,038;-0,101;-0,001;-0,031;
2025-07-31;-0,013;0,005;0,007;-0,025;-0,063;-0,029;-0,044;-0,011;-0,031;-0,004;-0,006;-0,011;-0,159;-0,036;-0,106;-0,002;-0,020;
2025-08-01;-0,015;0,007;0,005;-0,017;-0,057;-0,032;-0,050;-0,019;-0,041;-0,011;-0,011;-0,025;-0,153;-0,041;-0,105;-0,004;-0,033;
2025-08-04;-0,016;0,002;0,005;-0,014;-0,061;-0,035;-0,051;-0,020;-0,039;-0,012;-0,015;-0,024;-0,148;-0,045;-0,105;-0,006;-0,030;
2025-08-05;-0,016;0,002;0,002;-0,014;-0,060;-0,032;-0,053;-0,019;-0,037;-0,011;-0,015;-0,021;-0,136;-0,043;-0,096;-0,005;-0,028;
2025-08-06;-0,017;0,002;-0,000;-0,009;-0,054;-0,031;-0,054;-0,020;-0,040;-0,012;-0,010;-0,019;-0,126;-0,048;-0,092;-0,002;-0,032;
2025-08-07;-0,017;-0,001;-0,002;-0,005;-0,051;-0,035;-0,052;-0,020;-0,037;-0,012;-0,018;-0,019;-0,121;-0,054;-0,089;-0,006;-0,026;
2025-08-08;-0,019;-0,002;-0,010;-0,005;-0,051;-0,032;-0,054;-0,021;-0,038;-0,015;-0,018;-0,022;-0,118;-0,053;-0,086;-0,007;-0,030;
2025-08-11;-0,018;-0,001;-0,004;-0,005;-0,052;-0,033;-0,060;-0,019;-0,036;-0,014;-0,021;-0,019;-0,127;-0,050;-0,087;-0,009;-0,028;
2025-08-12;-0,016;0,001;-0,004;-0,001;-0,046;-0,030;-0,055;-0,016;-0,037;-0,012;-0,018;-0,013;-0,121;-0,048;-0,082;-0,008;-0,028;
2025-08-13;-0,017;-0,003;-0,005;-0,002;-0,048;-0,032;-0,053;-0,017;-0,036;-0,010;-0,022;-0,014;-0,122;-0,048;-0,083;-0,010;-0,027;
2025-08-14;-0,016;-0,001;;-0,001;-0,051;-0,034;-0,055;-0,015;-0,035;-0,007;-0,021;-0,011;-0,122;-0,045;-0,087;-0,009;-0,029;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,017;-0,001;0,002;0,005;-0,048;-0,035;-0,038;-0,016;-0,038;-0,008;-0,023;-0,016;-0,122;-0,035;-0,087;-0,009;-0,032;
2025-08-19;-0,018;-0,002;0,004;0,004;-0,055;-0,035;-0,034;-0,017;-0,040;-0,007;-0,024;-0,016;-0,124;-0,037;-0,088;-0,008;-0,035;
2025-08-20;-0,017;0,001;0,008;0,005;-0,054;-0,031;-0,036;-0,012;-0,045;-0,003;-0,018;-0,018;-0,124;-0,028;-0,090;-0,001;-0,045;
2025-08-21;-0,019;-0,000;0,008;0,003;-0,058;-0,032;-0,040;-0,015;-0,044;-0,007;-0,017;-0,017;-0,118;-0,031;-0,087;-0,004;-0,044;
2025-08-22;-0,015;0,002;0,007;0,009;-0,051;-0,023;-0,035;-0,008;-0,040;0,001;-0,009;-0,010;-0,113;-0,026;-0,082;0,001;-0,040;
2025-08-25;-0,017;-0,002;0,002;0,005;-0,046;-0,022;-0,037;-0,011;-0,039;-0,000;-0,012;-0,009;-0,107;-0,033;-0,076;-0,001;-0,038;
2025-08-26;-0,015;0,002;;0,005;-0,044;-0,018;-0,033;-0,010;-0,036;0,001;-0,011;-0,011;-0,101;-0,033;-0,072;0,001;-0,034;
2025-08-27;-0,014;0,002;0,000;0,003;-0,048;-0,018;-0,037;-0,008;-0,034;0,002;-0,007;-0,009;-0,100;-0,031;-0,074;0,001;-0,034;
2025-08-28;-0,016;-0,002;-0,007;0,005;-0,038;-0,018;-0,040;-0,012;-0,037;-0,002;-0,010;-0,012;-0,103;-0,038;-0,073;-0,002;-0,032;
2025-08-29;-0,019;-0,003;-0,013;0,001;-0,039;-0,017;-0,045;-0,013;-0,040;-0,003;-0,006;-0,014;-0,101;-0,037;-0,074;-0,003;-0,037;
2025-09-01;-0,021;-0,005;-0,010;0,001;-0,043;-0,019;-0,050;-0,016;-0,043;-0,007;-0,009;-0,017;-0,093;-0,039;-0,072;-0,004;-0,041;
2025-09-02;-0,025;-0,007;-0,013;-0,006;-0,049;-0,023;-0,059;-0,021;-0,048;-0,013;-0,010;-0,025;-0,089;-0,039;-0,076;-0,011;-0,047;
2025-09-03;-0,021;-0,005;-0,008;-0,004;-0,045;-0,019;-0,054;-0,018;-0,043;-0,010;-0,011;-0,022;-0,077;-0,037;-0,065;-0,013;-0,043;
