
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-22;-0,054;-0,003;0,079;-0,152;-0,079;-0,125;-0,105;-0,086;-0,136;-0,053;-0,121;-0,172;-0,330;0,001;-0,208;0,006;-0,161;
2024-10-23;-0,054;-0,002;0,083;-0,159;-0,078;-0,122;-0,103;-0,083;-0,135;-0,051;-0,120;-0,170;-0,330;0,002;-0,207;0,009;-0,160;
2024-10-24;-0,054;-0,002;0,082;-0,158;-0,076;-0,124;-0,104;-0,084;-0,139;-0,052;-0,121;-0,169;-0,336;0,003;-0,210;0,012;-0,162;
2024-10-25;-0,053;-0,002;0,073;-0,162;-0,075;-0,126;-0,102;-0,085;-0,137;-0,051;-0,119;-0,171;-0,343;-0,001;-0,211;0,010;-0,156;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,051;0,002;0,084;-0,154;-0,070;-0,123;-0,098;-0,083;-0,133;-0,050;-0,122;-0,168;-0,340;0,001;-0,204;0,010;-0,152;
2024-10-30;-0,051;0,001;0,081;-0,151;-0,078;-0,125;-0,099;-0,084;-0,133;-0,050;-0,125;-0,165;-0,345;-0,003;-0,211;0,009;-0,152;
2024-10-31;-0,055;0,002;;-0,153;-0,079;-0,125;-0,106;-0,088;-0,141;-0,054;-0,122;-0,168;-0,354;-0,004;-0,219;0,007;-0,166;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,053;0,003;0,079;-0,150;-0,077;-0,119;-0,099;-0,087;-0,138;-0,052;-0,118;-0,168;-0,353;-0,001;-0,213;0,005;-0,164;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;0,010;0,095;-0,142;-0,082;-0,115;-0,102;-0,072;-0,124;-0,038;-0,106;-0,140;-0,363;0,002;-0,214;0,009;-0,147;
2024-11-07;-0,038;0,009;0,090;-0,134;-0,061;-0,107;-0,093;-0,069;-0,117;-0,032;-0,102;-0,137;-0,363;0,004;-0,198;0,010;-0,138;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;0,012;0,087;-0,132;-0,082;-0,116;-0,094;-0,065;-0,115;-0,028;-0,098;-0,131;-0,375;0,010;-0,220;0,017;-0,138;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;0,014;0,079;-0,132;-0,082;-0,127;-0,100;-0,068;-0,115;-0,031;-0,103;-0,129;-0,387;0,004;-0,232;0,014;-0,133;
2024-11-14;-0,036;0,017;;-0,134;-0,081;-0,122;-0,098;-0,065;-0,112;-0,029;-0,092;-0,127;-0,394;0,003;-0,235;0,014;-0,132;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;0,016;0,080;-0,131;-0,080;-0,118;-0,106;-0,068;-0,122;-0,035;-0,090;-0,129;-0,375;-0,011;-0,228;0,011;-0,145;
2024-11-19;-0,040;0,014;;-0,129;-0,081;-0,119;-0,108;-0,072;-0,125;-0,039;-0,091;-0,136;-0,376;-0,015;-0,225;0,011;-0,144;
2024-11-20;-0,039;0,015;0,081;-0,134;-0,083;-0,115;-0,106;-0,070;-0,122;-0,035;-0,088;-0,134;-0,371;-0,009;-0,220;0,012;-0,141;
2024-11-21;-0,035;0,018;0,079;-0,129;-0,088;-0,110;-0,100;-0,066;-0,119;-0,031;-0,082;-0,129;-0,366;-0,007;-0,217;0,016;-0,133;
2024-11-22;-0,031;0,021;0,091;-0,125;-0,086;-0,104;-0,093;-0,058;-0,113;-0,021;-0,076;-0,123;-0,357;0,002;-0,212;0,021;-0,126;
2024-11-25;-0,028;0,021;0,098;-0,121;-0,077;-0,104;-0,086;-0,053;-0,110;-0,015;-0,080;-0,116;-0,368;0,004;-0,212;0,026;-0,125;
2024-11-26;-0,031;0,020;0,095;-0,125;-0,081;-0,112;-0,092;-0,058;-0,113;-0,021;-0,090;-0,119;-0,375;0,001;-0,220;0,023;-0,128;
2024-11-27;-0,033;0,017;0,094;-0,126;-0,086;-0,113;-0,094;-0,059;-0,114;-0,022;-0,092;-0,120;-0,368;0,003;-0,218;0,028;-0,135;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;0,015;0,091;-0,119;-0,118;-0,115;-0,094;-0,061;-0,117;-0,024;-0,094;-0,118;-0,370;0,002;-0,219;0,026;-0,136;
2024-12-02;-0,031;0,019;0,095;-0,112;-0,115;-0,114;-0,091;-0,060;-0,111;-0,023;-0,096;-0,116;-0,375;0,004;-0,219;0,022;-0,129;
2024-12-03;-0,029;0,019;0,097;-0,104;-0,113;-0,111;-0,090;-0,060;-0,110;-0,023;-0,096;-0,118;-0,367;0,006;-0,215;0,022;-0,126;
2024-12-04;-0,026;0,021;0,103;-0,110;-0,109;-0,110;-0,089;-0,060;-0,103;-0,022;-0,094;-0,118;-0,364;0,006;-0,215;0,020;-0,116;
2024-12-05;-0,028;0,017;0,099;-0,113;-0,105;-0,116;-0,095;-0,063;-0,108;-0,025;-0,098;-0,118;-0,366;0,001;-0,221;0,015;-0,118;
2024-12-06;-0,030;0,015;0,098;-0,114;-0,115;-0,123;-0,099;-0,067;-0,109;-0,030;-0,109;-0,121;-0,378;-0,003;-0,229;0,013;-0,119;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;0,019;0,101;-0,117;-0,108;-0,120;-0,101;-0,068;-0,107;-0,031;-0,109;-0,120;-0,365;-0,002;-0,220;0,012;-0,121;
2024-12-11;-0,027;0,021;0,105;-0,114;-0,106;-0,119;-0,096;-0,067;-0,104;-0,030;-0,109;-0,121;-0,360;-0,003;-0,219;0,014;-0,119;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;0,021;0,106;-0,117;-0,108;-0,126;-0,099;-0,072;-0,098;-0,035;-0,113;-0,119;-0,376;-0,009;-0,233;0,011;-0,111;
2024-12-16;-0,031;0,019;0,104;-0,120;-0,114;-0,130;-0,103;-0,073;-0,099;-0,036;-0,117;-0,120;-0,383;-0,008;-0,239;0,008;-0,111;
2024-12-17;-0,034;0,017;0,099;-0,123;-0,128;-0,139;-0,106;-0,078;-0,104;-0,041;-0,128;-0,123;-0,391;-0,012;-0,249;0,006;-0,114;
2024-12-18;-0,033;0,018;0,097;-0,122;-0,128;-0,138;-0,106;-0,078;-0,105;-0,041;-0,127;-0,123;-0,388;-0,012;-0,249;0,006;-0,113;
2024-12-19;-0,037;0,021;0,101;-0,128;-0,131;-0,144;-0,116;-0,084;-0,112;-0,049;-0,129;-0,131;-0,400;-0,019;-0,258;-0,005;-0,123;
2024-12-20;-0,041;0,018;0,094;-0,128;-0,127;-0,149;-0,120;-0,087;-0,117;-0,051;-0,134;-0,138;-0,400;-0,021;-0,261;-0,008;-0,130;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,037;0,014;0,031;-0,128;-0,088;-0,127;-0,124;-0,071;-0,104;-0,046;-0,111;-0,108;-0,337;-0,006;-0,241;-0,003;-0,118;
2025-02-20;-0,037;0,014;0,034;-0,129;-0,086;-0,124;-0,122;-0,069;-0,105;-0,044;-0,113;-0,111;-0,331;-0,002;-0,236;-0,003;-0,123;
2025-02-21;-0,039;0,012;0,028;-0,132;-0,093;-0,128;-0,122;-0,072;-0,107;-0,046;-0,114;-0,114;-0,337;-0,003;-0,242;-0,004;-0,124;
2025-02-24;-0,044;0,011;0,023;-0,131;-0,101;-0,136;-0,133;-0,076;-0,120;-0,051;-0,123;-0,123;-0,347;-0,002;-0,253;-0,005;-0,140;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,043;0,011;0,021;-0,137;-0,112;-0,135;-0,129;-0,074;-0,120;-0,050;-0,127;-0,119;-0,350;-0,001;-0,253;-0,003;-0,145;
2025-02-27;-0,044;0,014;0,019;-0,132;-0,113;-0,136;-0,138;-0,074;-0,121;-0,052;-0,126;-0,121;-0,353;0,002;-0,256;-0,001;-0,150;
2025-02-28;-0,044;0,017;0,012;-0,137;-0,114;-0,137;-0,143;-0,072;-0,123;-0,049;-0,123;-0,117;-0,361;0,002;-0,263;0,002;-0,158;
2025-03-03;-0,041;0,016;0,014;-0,132;-0,119;-0,130;-0,146;-0,069;-0,119;-0,047;-0,120;-0,110;-0,349;0,008;-0,252;0,003;-0,155;
2025-03-04;-0,056;0,007;0,006;-0,138;-0,140;-0,159;-0,168;-0,089;-0,144;-0,069;-0,154;-0,142;-0,363;-0,001;-0,274;-0,005;-0,179;
2025-03-05;-0,060;-0,000;0,008;-0,142;-0,136;-0,157;-0,164;-0,095;-0,149;-0,073;-0,160;-0,141;-0,359;-0,009;-0,266;-0,015;-0,183;
2025-03-06;-0,071;-0,010;0,001;-0,145;-0,138;-0,162;-0,176;-0,106;-0,162;-0,084;-0,170;-0,149;-0,359;-0,020;-0,266;-0,030;-0,195;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,016;-0,008;-0,164;-0,149;-0,172;-0,182;-0,118;-0,188;-0,096;-0,168;-0,179;-0,374;-0,035;-0,286;-0,041;-0,228;
2025-03-12;;;-0,007;;;;;;;;;;;;;;;
2025-03-13;-0,080;-0,013;;-0,153;-0,131;-0,163;-0,177;-0,112;-0,178;-0,093;-0,157;-0,165;-0,348;-0,033;-0,270;-0,038;-0,215;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,076;-0,014;-0,001;-0,148;-0,112;-0,151;-0,167;-0,105;-0,173;-0,086;-0,146;-0,156;-0,338;-0,030;-0,259;-0,034;-0,208;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,076;-0,014;0,009;-0,144;-0,105;-0,146;-0,166;-0,103;-0,173;-0,085;-0,137;-0,152;-0,333;-0,030;-0,254;-0,037;-0,209;
2025-03-20;-0,072;-0,011;0,016;-0,140;-0,104;-0,144;-0,163;-0,099;-0,164;-0,082;-0,133;-0,147;-0,327;-0,027;-0,250;-0,034;-0,202;
2025-03-21;-0,075;-0,012;0,022;-0,139;-0,111;-0,150;-0,170;-0,103;-0,170;-0,088;-0,134;-0,153;-0,332;-0,030;-0,260;-0,037;-0,208;
2025-03-24;-0,073;-0,013;0,027;-0,146;-0,112;-0,147;-0,166;-0,100;-0,161;-0,084;-0,130;-0,143;-0,335;-0,029;-0,255;-0,037;-0,197;
2025-03-25;-0,073;-0,013;0,024;-0,143;-0,107;-0,144;-0,168;-0,100;-0,159;-0,084;-0,129;-0,141;-0,331;-0,030;-0,253;-0,034;-0,196;
2025-03-26;-0,076;-0,015;0,019;-0,146;-0,114;-0,146;-0,175;-0,100;-0,164;-0,084;-0,125;-0,142;-0,334;-0,036;-0,258;-0,037;-0,205;
2025-03-27;-0,077;-0,015;0,022;-0,145;-0,113;-0,147;-0,177;-0,101;-0,168;-0,085;-0,128;-0,149;-0,329;-0,036;-0,259;-0,036;-0,211;
2025-03-28;-0,082;-0,017;;-0,146;-0,121;-0,154;-0,186;-0,108;-0,180;-0,092;-0,134;-0,163;-0,327;-0,039;-0,265;-0,041;-0,225;
2025-03-31;-0,088;-0,019;0,019;-0,159;-0,127;-0,160;-0,196;-0,112;-0,190;-0,096;-0,134;-0,172;-0,332;-0,043;-0,280;-0,042;-0,241;
2025-04-01;-0,084;-0,018;0,015;-0,159;-0,124;-0,157;-0,193;-0,109;-0,183;-0,093;-0,133;-0,166;-0,327;-0,041;-0,275;-0,040;-0,231;
2025-04-02;-0,083;-0,018;0,015;-0,162;-0,121;-0,158;-0,191;-0,109;-0,179;-0,093;-0,133;-0,163;-0,332;-0,047;-0,280;-0,041;-0,227;
2025-04-03;-0,097;-0,032;0,003;-0,170;-0,120;-0,180;-0,200;-0,128;-0,202;-0,112;-0,156;-0,195;-0,342;-0,053;-0,297;-0,054;-0,254;
2025-04-04;-0,103;-0,029;0,002;-0,183;-0,140;-0,204;-0,220;-0,141;-0,219;-0,128;-0,189;-0,225;-0,355;-0,062;-0,324;-0,063;-0,272;
2025-04-07;-0,117;-0,034;-0,014;-0,210;-0,157;-0,218;-0,237;-0,163;-0,240;-0,147;-0,207;-0,238;-0,366;-0,088;-0,336;-0,088;-0,291;
2025-04-08;-0,101;-0,028;-0,001;-0,182;-0,144;-0,203;-0,219;-0,140;-0,207;-0,127;-0,193;-0,205;-0,349;-0,064;-0,318;-0,073;-0,258;
2025-04-09;-0,111;-0,035;;-0,193;-0,165;-0,221;-0,238;-0,161;-0,231;-0,148;-0,219;-0,229;-0,347;-0,087;-0,328;-0,093;-0,278;
2025-04-10;-0,098;-0,030;0,001;-0,174;-0,144;-0,206;-0,218;-0,142;-0,208;-0,130;-0,205;-0,207;-0,331;-0,074;-0,308;-0,069;-0,251;
2025-04-11;-0,103;-0,039;;-0,172;-0,149;-0,206;-0,222;-0,153;-0,218;-0,140;-0,215;-0,215;-0,302;-0,082;-0,296;-0,078;-0,256;
2025-04-14;-0,103;-0,042;-0,004;-0,173;-0,140;-0,200;-0,217;-0,147;-0,215;-0,134;-0,207;-0,207;-0,299;-0,078;-0,292;-0,074;-0,252;
2025-04-15;-0,099;-0,039;0,004;-0,168;-0,138;-0,196;-0,208;-0,142;-0,214;-0,128;-0,201;-0,196;-0,298;-0,073;-0,288;-0,066;-0,249;
2025-04-16;-0,098;-0,034;0,011;-0,163;-0,135;-0,191;-0,208;-0,143;-0,219;-0,128;-0,194;-0,199;-0,276;-0,073;-0,279;-0,061;-0,256;
2025-04-17;-0,100;-0,036;;-0,161;-0,136;-0,192;-0,212;-0,146;-0,223;-0,131;-0,190;-0,202;-0,284;-0,077;-0,283;-0,059;-0,261;
2025-04-22;-0,110;-0,045;0,016;-0,159;-0,135;-0,201;-0,219;-0,155;-0,239;-0,139;-0,203;-0,211;-0,291;-0,089;-0,289;-0,068;-0,278;
2025-04-23;-0,102;-0,042;0,015;-0,156;-0,118;-0,194;-0,208;-0,142;-0,216;-0,125;-0,195;-0,188;-0,322;-0,080;-0,290;-0,062;-0,256;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,095;-0,037;0,014;-0,153;-0,106;-0,189;-0,195;-0,140;-0,208;-0,124;-0,191;-0,182;-0,314;-0,072;-0,283;-0,059;-0,239;
2025-04-30;-0,097;-0,036;;-0,155;-0,111;-0,198;-0,201;-0,142;-0,214;-0,127;-0,201;-0,190;-0,316;-0,069;-0,293;-0,062;-0,246;
2025-05-02;-0,085;-0,032;0,023;;-0,104;-0,189;-0,182;-0,126;-0,183;-0,111;-0,193;-0,173;-0,320;-0,064;-0,284;-0,046;-0,217;
2025-05-05;-0,086;-0,034;0,024;;-0,108;-0,192;-0,185;-0,128;-0,184;-0,112;-0,197;-0,171;-0,317;-0,068;-0,284;-0,048;-0,219;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,037;0,018;-0,152;-0,113;-0,193;-0,186;-0,131;-0,187;-0,116;-0,197;-0,174;-0,298;-0,078;-0,281;-0,049;-0,223;
2025-05-08;-0,085;-0,032;0,013;-0,151;-0,091;-0,189;-0,177;-0,125;-0,177;-0,110;-0,189;-0,165;-0,298;-0,081;-0,281;-0,048;-0,213;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,077;-0,023;0,033;-0,142;-0,083;-0,172;-0,153;-0,111;-0,162;-0,092;-0,174;-0,142;-0,316;-0,076;-0,273;-0,039;-0,197;
2025-05-13;-0,076;-0,025;0,022;-0,149;-0,078;-0,173;-0,141;-0,115;-0,157;-0,096;-0,176;-0,141;-0,326;-0,079;-0,278;-0,046;-0,190;
2025-05-14;-0,077;-0,027;0,021;-0,147;-0,074;-0,177;-0,142;-0,119;-0,158;-0,101;-0,177;-0,142;-0,337;-0,086;-0,283;-0,050;-0,189;
2025-05-15;-0,076;-0,026;0,027;-0,144;-0,074;-0,177;-0,139;-0,117;-0,158;-0,100;-0,179;-0,141;-0,335;-0,092;-0,285;-0,048;-0,188;
2025-05-16;-0,075;-0,027;0,025;-0,144;-0,081;-0,178;-0,142;-0,114;-0,155;-0,097;-0,177;-0,142;-0,334;-0,083;-0,287;-0,045;-0,187;
2025-05-19;-0,074;-0,027;0,025;-0,142;-0,074;-0,178;-0,147;-0,112;-0,154;-0,096;-0,180;-0,141;-0,325;-0,079;-0,285;-0,043;-0,189;
2025-05-20;-0,076;-0,029;0,016;-0,146;-0,074;-0,176;-0,143;-0,112;-0,156;-0,095;-0,182;-0,144;-0,318;-0,077;-0,283;-0,044;-0,192;
2025-05-21;-0,078;-0,032;0,017;-0,146;-0,077;-0,177;-0,148;-0,117;-0,159;-0,101;-0,187;-0,148;-0,305;-0,083;-0,279;-0,049;-0,194;
2025-05-22;-0,082;-0,033;0,010;-0,147;-0,084;-0,185;-0,161;-0,126;-0,164;-0,110;-0,197;-0,158;-0,308;-0,091;-0,283;-0,058;-0,195;
2025-05-23;-0,083;-0,034;0,015;-0,147;-0,093;-0,183;-0,162;-0,130;-0,171;-0,113;-0,195;-0,163;-0,301;-0,094;-0,278;-0,059;-0,203;
2025-05-26;-0,085;-0,038;0,016;-0,144;-0,086;-0,182;-0,160;-0,130;-0,172;-0,114;-0,194;-0,162;-0,299;-0,095;-0,278;-0,059;-0,204;
2025-05-27;-0,080;-0,034;0,014;-0,141;-0,077;-0,178;-0,155;-0,125;-0,164;-0,109;-0,190;-0,156;-0,299;-0,089;-0,277;-0,054;-0,194;
2025-05-28;-0,076;-0,030;0,018;-0,139;-0,076;-0,177;-0,151;-0,118;-0,156;-0,101;-0,186;-0,150;-0,295;-0,085;-0,275;-0,049;-0,189;
2025-05-30;-0,079;-0,031;0,014;-0,136;-0,084;-0,182;-0,157;-0,123;-0,160;-0,105;-0,191;-0,155;-0,298;-0,088;-0,278;-0,046;-0,196;
2025-06-02;-0,081;-0,034;0,013;-0,132;-0,084;-0,179;-0,162;-0,128;-0,163;-0,111;-0,189;-0,161;-0,277;-0,092;-0,268;-0,052;-0,195;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,029;0,012;-0,127;-0,073;-0,171;-0,146;-0,117;-0,147;-0,099;-0,177;-0,148;-0,272;-0,082;-0,263;-0,045;-0,179;
2025-06-05;-0,072;-0,028;0,015;-0,129;-0,072;-0,169;-0,146;-0,119;-0,149;-0,101;-0,183;-0,153;-0,263;-0,084;-0,255;-0,045;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,069;-0,027;0,023;-0,130;-0,072;-0,165;-0,136;-0,113;-0,146;-0,093;-0,172;-0,128;-0,276;-0,077;-0,258;-0,038;-0,177;
2025-06-11;-0,068;-0,027;0,024;-0,129;-0,071;-0,167;-0,133;-0,111;-0,144;-0,091;-0,171;-0,126;-0,282;-0,075;-0,262;-0,037;-0,175;
2025-06-12;-0,071;-0,030;0,014;-0,129;-0,077;-0,168;-0,137;-0,116;-0,149;-0,097;-0,170;-0,134;-0,274;-0,078;-0,263;-0,041;-0,178;
2025-06-13;-0,076;-0,033;0,008;-0,135;-0,085;-0,169;-0,143;-0,120;-0,153;-0,100;-0,167;-0,145;-0,268;-0,080;-0,266;-0,047;-0,183;
2025-06-16;-0,073;-0,033;0,013;-0,132;-0,074;-0,163;-0,137;-0,118;-0,149;-0,099;-0,165;-0,129;-0,273;-0,080;-0,262;-0,044;-0,179;
2025-06-17;-0,074;-0,032;0,012;-0,135;-0,075;-0,161;-0,143;-0,120;-0,147;-0,100;-0,158;-0,131;-0,271;-0,087;-0,262;-0,047;-0,178;
2025-06-18;-0,072;-0,029;0,012;-0,131;-0,077;-0,159;-0,143;-0,117;-0,145;-0,098;-0,156;-0,130;-0,269;-0,089;-0,261;-0,044;-0,177;
2025-06-19;-0,069;-0,024;0,014;-0,127;-0,072;-0,158;-0,142;-0,113;-0,142;-0,094;-0,155;-0,120;-0,274;-0,083;-0,263;-0,038;-0,174;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,068;-0,027;0,020;-0,129;-0,080;-0,168;-0,141;-0,112;-0,139;-0,094;-0,167;-0,106;-0,289;-0,089;-0,269;-0,038;-0,170;
2025-06-25;-0,068;-0,028;0,021;-0,131;-0,082;-0,173;-0,141;-0,113;-0,136;-0,095;-0,173;-0,111;-0,287;-0,087;-0,271;-0,041;-0,165;
2025-06-26;-0,070;-0,032;0,023;-0,129;-0,083;-0,171;-0,142;-0,115;-0,140;-0,099;-0,174;-0,110;-0,286;-0,088;-0,264;-0,052;-0,169;
2025-06-27;-0,066;-0,030;0,028;-0,125;-0,077;-0,170;-0,134;-0,110;-0,134;-0,093;-0,168;-0,105;-0,297;-0,086;-0,266;-0,045;-0,161;
2025-06-30;-0,066;-0,029;0,024;-0,125;-0,073;-0,171;-0,143;-0,109;-0,131;-0,093;-0,171;-0,103;-0,296;-0,087;-0,268;-0,047;-0,160;
2025-07-01;-0,066;-0,030;0,024;-0,125;-0,071;-0,168;-0,140;-0,109;-0,133;-0,093;-0,174;-0,104;-0,286;-0,086;-0,264;-0,046;-0,160;
2025-07-02;-0,065;-0,028;0,024;-0,126;-0,071;-0,158;-0,128;-0,104;-0,135;-0,086;-0,170;-0,100;-0,285;-0,081;-0,256;-0,044;-0,166;
2025-07-03;-0,060;-0,025;0,028;-0,127;-0,062;-0,151;-0,115;-0,098;-0,130;-0,080;-0,162;-0,091;-0,279;-0,081;-0,249;-0,039;-0,156;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,026;0,025;-0,130;-0,067;-0,155;-0,118;-0,100;-0,130;-0,082;-0,167;-0,091;-0,285;-0,083;-0,255;-0,041;-0,157;
2025-07-08;-0,065;-0,028;0,026;-0,133;-0,072;-0,155;-0,125;-0,104;-0,132;-0,085;-0,167;-0,094;-0,284;-0,085;-0,255;-0,047;-0,158;
2025-07-09;-0,062;-0,026;0,028;-0,125;-0,071;-0,155;-0,119;-0,102;-0,128;-0,083;-0,162;-0,091;-0,295;-0,083;-0,260;-0,046;-0,153;
2025-07-10;-0,064;-0,026;0,023;-0,128;-0,083;-0,152;-0,120;-0,103;-0,131;-0,083;-0,165;-0,093;-0,292;-0,080;-0,256;-0,047;-0,158;
2025-07-11;-0,064;-0,026;0,021;-0,130;-0,088;-0,154;-0,122;-0,104;-0,132;-0,085;-0,161;-0,096;-0,286;-0,082;-0,252;-0,048;-0,159;
2025-07-14;-0,062;-0,023;0,024;-0,124;-0,086;-0,149;-0,121;-0,101;-0,128;-0,082;-0,157;-0,092;-0,274;-0,081;-0,245;-0,040;-0,158;
2025-07-15;-0,060;-0,022;0,027;-0,128;-0,085;-0,154;-0,116;-0,099;-0,125;-0,081;-0,159;-0,091;-0,281;-0,080;-0,251;-0,039;-0,150;
2025-07-16;-0,057;-0,017;0,031;-0,122;-0,081;-0,153;-0,117;-0,097;-0,123;-0,079;-0,157;-0,089;-0,281;-0,078;-0,249;-0,036;-0,148;
2025-07-17;-0,054;-0,016;0,031;-0,116;-0,079;-0,153;-0,113;-0,094;-0,120;-0,075;-0,158;-0,081;-0,286;-0,080;-0,249;-0,035;-0,141;
2025-07-18;-0,055;-0,018;0,026;-0,120;-0,080;-0,152;-0,107;-0,094;-0,121;-0,075;-0,155;-0,079;-0,286;-0,082;-0,246;-0,037;-0,143;
2025-07-21;-0,056;-0,019;0,027;-0,119;-0,090;-0,152;-0,106;-0,095;-0,120;-0,077;-0,163;-0,081;-0,275;-0,086;-0,239;-0,037;-0,143;
2025-07-22;-0,059;-0,021;0,023;-0,118;-0,091;-0,152;-0,111;-0,097;-0,126;-0,078;-0,167;-0,088;-0,273;-0,084;-0,237;-0,036;-0,153;
2025-07-23;-0,061;-0,025;0,020;-0,116;-0,094;-0,150;-0,108;-0,098;-0,128;-0,078;-0,169;-0,086;-0,269;-0,083;-0,232;-0,039;-0,157;
2025-07-24;-0,059;-0,025;0,017;-0,113;-0,090;-0,151;-0,108;-0,094;-0,122;-0,074;-0,168;-0,081;-0,277;-0,077;-0,237;-0,039;-0,151;
2025-07-25;-0,059;-0,024;0,016;-0,114;-0,090;-0,151;-0,107;-0,097;-0,121;-0,077;-0,166;-0,083;-0,276;-0,078;-0,239;-0,041;-0,148;
2025-07-28;-0,059;-0,022;0,011;-0,121;-0,096;-0,153;-0,106;-0,096;-0,119;-0,077;-0,162;-0,080;-0,286;-0,079;-0,246;-0,041;-0,146;
2025-07-29;-0,054;-0,017;0,019;-0,114;-0,094;-0,148;-0,100;-0,092;-0,113;-0,072;-0,155;-0,075;-0,278;-0,078;-0,243;-0,037;-0,138;
2025-07-30;-0,056;-0,017;0,017;-0,113;-0,092;-0,151;-0,103;-0,093;-0,115;-0,074;-0,156;-0,079;-0,278;-0,077;-0,243;-0,034;-0,140;
2025-07-31;-0,053;-0,013;0,018;-0,109;-0,092;-0,153;-0,102;-0,090;-0,104;-0,073;-0,154;-0,075;-0,282;-0,076;-0,249;-0,034;-0,130;
2025-08-01;-0,055;-0,012;0,015;-0,102;-0,086;-0,156;-0,108;-0,098;-0,114;-0,080;-0,159;-0,088;-0,276;-0,081;-0,248;-0,037;-0,143;
2025-08-04;-0,056;-0,016;0,016;-0,098;-0,090;-0,159;-0,109;-0,100;-0,112;-0,082;-0,164;-0,087;-0,271;-0,085;-0,248;-0,039;-0,139;
2025-08-05;-0,056;-0,016;0,013;-0,098;-0,089;-0,156;-0,111;-0,099;-0,110;-0,080;-0,164;-0,084;-0,259;-0,083;-0,239;-0,038;-0,138;
2025-08-06;-0,057;-0,016;0,011;-0,093;-0,083;-0,154;-0,112;-0,099;-0,113;-0,081;-0,158;-0,083;-0,250;-0,088;-0,235;-0,035;-0,141;
2025-08-07;-0,057;-0,019;0,009;-0,089;-0,080;-0,159;-0,110;-0,100;-0,110;-0,081;-0,166;-0,082;-0,244;-0,094;-0,232;-0,039;-0,136;
2025-08-08;-0,059;-0,020;0,001;-0,090;-0,080;-0,156;-0,112;-0,100;-0,111;-0,084;-0,167;-0,086;-0,242;-0,093;-0,229;-0,039;-0,139;
2025-08-11;-0,058;-0,019;0,006;-0,089;-0,081;-0,157;-0,118;-0,098;-0,109;-0,083;-0,169;-0,083;-0,251;-0,090;-0,230;-0,041;-0,138;
2025-08-12;-0,056;-0,017;0,006;-0,086;-0,075;-0,154;-0,113;-0,096;-0,110;-0,081;-0,166;-0,076;-0,244;-0,088;-0,225;-0,041;-0,137;
2025-08-13;-0,057;-0,021;0,006;-0,087;-0,077;-0,156;-0,111;-0,097;-0,109;-0,080;-0,171;-0,078;-0,245;-0,088;-0,226;-0,043;-0,137;
2025-08-14;-0,056;-0,019;;-0,085;-0,080;-0,158;-0,113;-0,095;-0,108;-0,076;-0,170;-0,075;-0,246;-0,085;-0,229;-0,042;-0,138;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,057;-0,020;0,013;-0,080;-0,077;-0,159;-0,096;-0,096;-0,111;-0,077;-0,171;-0,080;-0,245;-0,075;-0,229;-0,041;-0,142;
2025-08-19;-0,058;-0,020;0,015;-0,080;-0,084;-0,159;-0,092;-0,096;-0,114;-0,077;-0,172;-0,079;-0,248;-0,077;-0,230;-0,040;-0,144;
