
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-03-03;0,042;-0,006;-0,002;-0,031;0,024;-0,023;0,035;0,013;0,038;0,042;-0,014;-0,063;0,090;0,000;0,051;0,003;0,001;
2025-03-04;0,033;-0,014;-0,008;-0,052;-0,005;-0,045;0,015;-0,012;0,016;0,007;-0,046;-0,077;0,081;-0,022;0,043;-0,021;-0,013;
2025-03-05;0,026;-0,013;-0,012;-0,048;-0,003;-0,042;0,009;-0,017;0,012;0,001;-0,045;-0,073;0,073;-0,014;0,033;-0,024;-0,021;
2025-03-06;0,016;-0,020;-0,015;-0,050;-0,008;-0,053;-0,001;-0,030;0,001;-0,009;-0,053;-0,073;0,062;-0,014;0,018;-0,037;-0,026;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,010;-0,028;-0,034;-0,060;-0,018;-0,060;-0,014;-0,056;-0,011;-0,007;-0,083;-0,088;0,047;-0,034;0,007;-0,070;-0,042;
2025-03-12;;-0,028;;;;;;;;;;;;;;;;
2025-03-13;0,013;;-0,023;-0,043;-0,008;-0,055;-0,008;-0,046;-0,008;0,005;-0,069;-0,062;0,049;-0,018;0,010;-0,056;-0,035;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,012;-0,022;-0,018;-0,024;0,003;-0,045;-0,001;-0,041;-0,001;0,015;-0,060;-0,052;0,052;-0,006;0,014;-0,049;-0,029;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,012;-0,011;-0,014;-0,016;0,008;-0,044;0,001;-0,041;0,000;0,024;-0,055;-0,047;0,052;-0,002;0,011;-0,051;-0,026;
2025-03-20;0,015;-0,004;-0,010;-0,016;0,011;-0,041;0,005;-0,032;0,003;0,029;-0,051;-0,041;0,055;0,002;0,014;-0,043;-0,023;
2025-03-21;0,014;0,001;-0,009;-0,022;0,004;-0,048;0,001;-0,038;-0,002;0,028;-0,056;-0,046;0,052;-0,008;0,010;-0,049;-0,029;
2025-03-24;0,014;0,006;-0,017;-0,023;0,007;-0,043;0,004;-0,029;0,002;0,031;-0,047;-0,049;0,054;-0,003;0,011;-0,038;-0,022;
2025-03-25;0,013;0,003;-0,013;-0,019;0,010;-0,046;0,004;-0,027;0,001;0,032;-0,045;-0,045;0,053;-0,001;0,013;-0,037;-0,026;
2025-03-26;0,012;-0,002;-0,016;-0,025;0,008;-0,053;0,004;-0,032;0,001;0,036;-0,046;-0,048;0,046;-0,006;0,011;-0,046;-0,027;
2025-03-27;0,011;0,001;-0,015;-0,024;0,007;-0,055;0,003;-0,036;-0,000;0,033;-0,053;-0,043;0,046;-0,007;0,012;-0,052;-0,029;
2025-03-28;0,009;;-0,016;-0,033;0,000;-0,064;-0,003;-0,048;-0,007;0,027;-0,067;-0,040;0,043;-0,013;0,006;-0,066;-0,036;
2025-03-31;0,007;-0,001;-0,029;-0,038;-0,006;-0,073;-0,008;-0,058;-0,011;0,027;-0,076;-0,046;0,039;-0,027;0,005;-0,082;-0,037;
2025-04-01;0,008;-0,005;-0,029;-0,036;-0,003;-0,071;-0,005;-0,051;-0,008;0,028;-0,070;-0,041;0,041;-0,023;0,008;-0,073;-0,034;
2025-04-02;0,008;-0,005;-0,033;-0,033;-0,004;-0,068;-0,005;-0,047;-0,008;0,029;-0,067;-0,046;0,035;-0,027;0,007;-0,069;-0,036;
2025-04-03;-0,005;-0,017;-0,040;-0,032;-0,025;-0,078;-0,024;-0,070;-0,027;0,005;-0,099;-0,056;0,029;-0,045;-0,006;-0,095;;
2025-04-04;-0,003;-0,018;-0,054;-0,052;-0,050;-0,098;-0,037;-0,087;-0,043;-0,028;-0,128;-0,069;0,020;-0,071;-0,015;-0,113;-0,056;
2025-04-07;-0,008;-0,034;-0,080;-0,069;-0,064;-0,115;-0,059;-0,108;-0,062;-0,046;-0,141;-0,080;-0,006;-0,084;-0,040;-0,132;-0,073;
2025-04-08;-0,001;-0,021;-0,052;-0,056;-0,049;-0,096;-0,036;-0,075;-0,042;-0,032;-0,109;-0,063;0,018;-0,066;-0,025;-0,099;-0,057;
2025-04-09;-0,009;;-0,063;-0,077;-0,067;-0,116;-0,057;-0,099;-0,063;-0,058;-0,133;-0,060;-0,005;-0,075;-0,045;-0,119;-0,072;
2025-04-10;-0,004;-0,020;-0,044;-0,056;-0,051;-0,096;-0,038;-0,076;-0,045;-0,044;-0,111;-0,045;0,008;-0,056;-0,021;-0,092;-0,053;
2025-04-11;-0,012;;-0,042;-0,061;-0,051;-0,100;-0,049;-0,086;-0,054;-0,054;-0,119;-0,016;0,001;-0,044;-0,030;-0,098;-0,053;
2025-04-14;-0,016;-0,025;-0,043;-0,052;-0,046;-0,095;-0,043;-0,083;-0,049;-0,046;-0,111;-0,013;0,004;-0,040;-0,026;-0,093;;
2025-04-15;-0,013;-0,016;-0,038;-0,049;-0,041;-0,085;-0,038;-0,082;-0,043;-0,040;-0,100;-0,011;0,009;-0,036;-0,018;-0,091;-0,039;
2025-04-16;-0,008;-0,009;-0,033;-0,047;-0,037;-0,086;-0,039;-0,087;-0,043;-0,033;-0,103;0,010;0,009;-0,026;-0,013;-0,098;-0,046;
2025-04-17;-0,010;;-0,032;-0,047;-0,038;-0,089;-0,042;-0,091;-0,046;-0,029;-0,106;0,002;0,005;-0,031;-0,011;-0,102;-0,053;
2025-04-22;-0,018;-0,005;-0,029;-0,047;-0,046;-0,097;-0,051;-0,107;-0,054;-0,042;-0,115;-0,005;-0,007;-0,037;-0,020;-0,119;-0,063;
2025-04-23;-0,016;-0,006;-0,026;-0,030;-0,040;-0,086;-0,037;-0,084;-0,039;-0,034;-0,092;-0,035;0,003;-0,037;-0,014;-0,097;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,011;-0,006;-0,023;-0,017;-0,035;-0,072;-0,036;-0,076;-0,039;-0,030;-0,086;-0,027;0,010;-0,031;-0,011;-0,080;-0,040;
2025-04-30;-0,010;;-0,026;-0,023;-0,043;-0,079;-0,038;-0,082;-0,042;-0,039;-0,094;-0,030;0,013;-0,041;-0,014;-0,087;-0,040;
2025-05-02;-0,006;0,002;;-0,016;-0,035;-0,060;-0,022;-0,051;-0,026;-0,032;-0,077;-0,034;0,018;-0,031;0,002;-0,058;-0,026;
2025-05-05;-0,008;0,004;;-0,020;-0,038;-0,063;-0,023;-0,052;-0,027;-0,035;-0,075;-0,031;0,015;-0,032;-0,000;-0,060;-0,024;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,010;-0,003;-0,022;-0,024;-0,039;-0,063;-0,027;-0,055;-0,031;-0,036;-0,078;-0,012;0,004;-0,028;-0,002;-0,064;-0,025;
2025-05-08;-0,005;-0,008;-0,021;-0,003;-0,035;-0,055;-0,021;-0,045;-0,025;-0,028;-0,069;-0,012;0,002;-0,028;0,000;-0,055;-0,023;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,003;0,013;-0,013;0,005;-0,018;-0,031;-0,007;-0,030;-0,007;-0,013;-0,046;-0,030;0,007;-0,021;0,009;-0,038;-0,012;
2025-05-13;0,001;0,001;-0,019;0,010;-0,019;-0,018;-0,011;-0,025;-0,011;-0,015;-0,045;-0,040;0,003;-0,025;0,002;-0,031;-0,010;
2025-05-14;-0,001;0,001;-0,017;0,014;-0,023;-0,020;-0,015;-0,026;-0,015;-0,016;-0,046;-0,051;-0,004;-0,031;-0,002;-0,030;-0,012;
2025-05-15;0,000;0,006;-0,014;0,015;-0,023;-0,017;-0,013;-0,026;-0,015;-0,018;-0,045;-0,049;-0,010;-0,033;-0,000;-0,029;-0,010;
2025-05-16;-0,000;0,004;-0,014;0,007;-0,024;-0,019;-0,009;-0,023;-0,012;-0,016;-0,045;-0,047;-0,001;-0,035;0,003;-0,028;-0,005;
2025-05-19;-0,000;0,004;-0,012;0,014;-0,024;-0,025;-0,008;-0,022;-0,011;-0,019;-0,045;-0,039;0,003;-0,033;0,005;-0,030;;
2025-05-20;-0,003;-0,005;-0,016;0,014;-0,022;-0,021;-0,008;-0,024;-0,010;-0,021;-0,048;-0,031;0,005;-0,031;0,004;-0,033;-0,006;
2025-05-21;-0,005;-0,004;-0,016;0,011;-0,023;-0,026;-0,013;-0,027;-0,015;-0,026;-0,052;-0,019;-0,001;-0,027;-0,001;-0,035;-0,012;
2025-05-22;-0,007;-0,010;-0,018;0,004;-0,031;-0,039;-0,022;-0,032;-0,025;-0,035;-0,062;-0,022;-0,009;-0,031;-0,010;-0,037;-0,015;
2025-05-23;-0,008;-0,005;-0,017;-0,004;-0,029;-0,040;-0,026;-0,039;-0,028;-0,034;-0,066;-0,015;-0,012;-0,026;-0,011;-0,044;-0,021;
2025-05-26;-0,012;-0,005;-0,014;0,002;-0,028;-0,038;-0,026;-0,040;-0,029;-0,032;-0,066;-0,013;-0,013;-0,026;-0,011;-0,045;-0,020;
2025-05-27;-0,008;-0,006;-0,011;0,011;-0,024;-0,033;-0,021;-0,031;-0,023;-0,029;-0,060;-0,013;-0,007;-0,025;-0,006;-0,036;-0,013;
2025-05-28;-0,004;-0,002;-0,010;0,013;-0,022;-0,029;-0,014;-0,024;-0,016;-0,025;-0,054;-0,009;-0,003;-0,023;-0,001;-0,031;-0,011;
2025-05-30;-0,005;-0,006;-0,006;0,004;-0,028;-0,035;-0,019;-0,028;-0,020;-0,030;-0,059;-0,012;-0,006;-0,026;0,002;-0,037;-0,015;
2025-06-02;-0,008;-0,008;-0,002;0,004;-0,025;-0,040;-0,024;-0,031;-0,026;-0,028;-0,065;0,009;-0,010;-0,016;-0,004;-0,037;-0,020;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,008;0,003;0,016;-0,017;-0,024;-0,012;-0,015;-0,014;-0,016;-0,052;0,014;0,001;-0,010;0,003;-0,020;-0,011;
2025-06-05;-0,002;-0,005;0,001;0,016;-0,015;-0,024;-0,015;-0,017;-0,016;-0,021;-0,056;0,023;-0,002;-0,003;0,003;-0,020;-0,014;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,001;0,002;-0,000;0,016;-0,011;-0,014;-0,008;-0,013;-0,008;-0,011;-0,032;0,010;0,005;-0,006;0,010;-0,018;-0,011;
2025-06-11;-0,001;0,003;0,001;0,017;-0,013;-0,011;-0,007;-0,012;-0,006;-0,010;-0,030;0,004;0,007;-0,010;0,011;-0,017;-0,011;
2025-06-12;-0,004;-0,006;0,001;0,012;-0,014;-0,015;-0,012;-0,017;-0,012;-0,008;-0,038;0,013;0,004;-0,011;0,007;-0,019;-0,018;
2025-06-13;-0,007;-0,013;-0,006;0,004;-0,015;-0,021;-0,016;-0,020;-0,015;-0,006;-0,049;0,019;0,002;-0,014;0,001;-0,024;-0,019;
2025-06-16;-0,007;-0,007;-0,002;0,014;-0,009;-0,015;-0,014;-0,017;-0,014;-0,004;-0,033;0,014;0,002;-0,010;0,004;-0,020;-0,020;
2025-06-17;-0,006;-0,009;-0,005;0,013;-0,007;-0,020;-0,015;-0,015;-0,015;0,003;-0,035;0,015;-0,005;-0,010;0,001;-0,020;;
2025-06-18;-0,003;-0,009;-0,001;0,011;-0,005;-0,020;-0,013;-0,013;-0,013;0,005;-0,034;0,017;-0,007;-0,009;0,004;-0,018;-0,018;
2025-06-19;0,002;-0,006;0,003;0,017;-0,004;-0,019;-0,008;-0,010;-0,009;0,006;-0,024;0,012;-0,001;-0,010;0,010;-0,015;-0,018;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,001;-0,000;0,001;0,008;-0,014;-0,019;-0,008;-0,007;-0,009;-0,005;-0,010;-0,003;-0,007;-0,017;0,010;-0,011;-0,016;
2025-06-25;-0,002;0,001;-0,001;0,007;-0,018;-0,019;-0,008;-0,004;-0,010;-0,011;-0,015;-0,001;-0,005;-0,019;0,007;-0,006;-0,015;
2025-06-26;-0,006;0,002;0,001;0,006;-0,017;-0,019;-0,011;-0,008;-0,013;-0,013;-0,014;-0,000;-0,006;-0,012;-0,004;-0,010;-0,018;
2025-06-27;-0,003;0,007;0,005;0,011;-0,016;-0,012;-0,006;-0,002;-0,008;-0,007;-0,009;-0,011;-0,004;-0,014;0,003;-0,003;-0,012;
2025-06-30;-0,003;0,003;0,005;0,016;-0,017;-0,020;-0,005;0,001;-0,008;-0,010;-0,007;-0,010;-0,004;-0,016;0,001;-0,001;-0,009;
2025-07-01;-0,004;0,003;0,005;0,018;-0,014;-0,018;-0,005;-0,001;-0,008;-0,013;-0,008;0,000;-0,003;-0,012;0,002;-0,002;-0,009;
2025-07-02;-0,002;0,003;0,003;0,018;-0,004;-0,006;0,000;-0,003;-0,001;-0,009;-0,003;0,001;0,001;-0,004;0,004;-0,007;-0,007;
2025-07-03;0,001;0,008;0,003;0,026;0,003;0,008;0,006;0,002;0,005;-0,001;0,005;0,007;0,001;0,004;0,009;0,002;-0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;0,005;0,000;0,022;-0,001;0,004;0,004;0,002;0,003;-0,005;0,006;0,001;-0,001;-0,003;0,007;0,001;-0,005;
2025-07-08;-0,001;0,006;-0,003;0,017;-0,001;-0,003;-0,000;0,000;-0,000;-0,006;0,002;0,002;-0,003;-0,003;0,001;0,000;-0,005;
2025-07-09;0,000;0,007;0,005;0,017;-0,001;0,004;0,002;0,004;0,002;-0,001;0,005;-0,009;-0,001;-0,008;0,002;0,006;-0,001;
2025-07-10;-0,000;0,003;0,001;0,006;0,002;0,002;0,001;0,001;0,002;-0,004;0,003;-0,006;0,002;-0,003;0,001;0,001;0,001;
2025-07-11;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
