
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-13;0,045;0,111;-0,023;-0,049;0,007;-0,019;0,022;0,001;0,039;0,046;-0,030;-0,236;0,055;-0,070;0,051;0,006;0,018;
2024-12-16;0,043;0,110;-0,026;-0,055;0,003;-0,023;0,021;-0,000;0,038;0,041;-0,031;-0,243;0,057;-0,077;0,048;0,007;0,014;
2024-12-17;0,042;0,104;-0,028;-0,069;-0,006;-0,026;0,016;-0,006;0,033;0,031;-0,034;-0,252;0,052;-0,086;0,046;0,003;0,013;
2024-12-18;0,042;0,103;-0,028;-0,069;-0,005;-0,026;0,016;-0,006;0,033;0,032;-0,034;-0,249;0,052;-0,087;0,046;0,005;0,012;
2024-12-19;0,045;0,107;-0,034;-0,072;-0,011;-0,036;0,010;-0,013;0,025;0,029;-0,042;-0,260;0,046;-0,095;0,035;-0,005;0,004;
2024-12-20;0,043;0,100;-0,034;-0,068;-0,016;-0,040;0,007;-0,018;0,023;0,024;-0,048;-0,261;0,043;-0,098;0,032;-0,013;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;0,037;-0,033;-0,029;0,006;-0,043;0,023;-0,005;0,028;0,048;-0,019;-0,198;0,059;-0,078;0,037;-0,000;0,004;
2025-02-20;0,038;0,040;-0,034;-0,027;0,009;-0,042;0,025;-0,006;0,030;0,046;-0,021;-0,191;0,063;-0,073;0,037;-0,006;0,002;
2025-02-21;0,036;0,034;-0,038;-0,034;0,005;-0,042;0,022;-0,009;0,028;0,045;-0,025;-0,197;0,061;-0,079;0,037;-0,006;-0,001;
2025-02-24;0,035;0,028;-0,037;-0,042;-0,003;-0,053;0,018;-0,021;0,023;0,036;-0,034;-0,208;0,063;-0,090;0,035;-0,022;-0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,036;0,027;-0,042;-0,053;-0,002;-0,049;0,019;-0,021;0,024;0,032;-0,030;-0,210;0,064;-0,090;0,037;-0,028;-0,006;
2025-02-27;0,038;0,025;-0,038;-0,053;-0,003;-0,058;0,020;-0,022;0,022;0,033;-0,032;-0,214;0,067;-0,093;0,040;-0,032;-0,008;
2025-02-28;0,041;0,018;-0,042;-0,055;-0,004;-0,063;0,022;-0,025;0,025;0,036;-0,028;-0,221;0,067;-0,100;0,042;-0,041;-0,013;
2025-03-03;0,040;0,020;-0,038;-0,060;0,003;-0,066;0,025;-0,020;0,027;0,039;-0,021;-0,210;0,073;-0,089;0,043;-0,038;-0,013;
2025-03-04;0,031;0,012;-0,043;-0,081;-0,026;-0,088;0,005;-0,046;0,005;0,005;-0,053;-0,224;0,063;-0,112;0,035;-0,062;-0,027;
2025-03-05;0,024;0,013;-0,048;-0,077;-0,024;-0,084;-0,001;-0,050;0,001;-0,001;-0,052;-0,220;0,056;-0,104;0,026;-0,065;-0,035;
2025-03-06;0,014;0,006;-0,051;-0,079;-0,029;-0,096;-0,012;-0,063;-0,010;-0,012;-0,060;-0,220;0,045;-0,103;0,011;-0,078;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,008;-0,002;-0,069;-0,090;-0,039;-0,102;-0,024;-0,089;-0,022;-0,009;-0,090;-0,234;0,029;-0,123;-0,000;-0,111;-0,056;
2025-03-12;;-0,002;;;;;;;;;;;;;;;;
2025-03-13;0,011;;-0,059;-0,072;-0,030;-0,097;-0,018;-0,080;-0,019;0,002;-0,076;-0,208;0,031;-0,107;0,002;-0,098;-0,049;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,010;0,004;-0,053;-0,053;-0,018;-0,087;-0,011;-0,074;-0,012;0,013;-0,067;-0,199;0,035;-0,096;0,007;-0,090;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,010;0,015;-0,050;-0,045;-0,013;-0,086;-0,009;-0,074;-0,011;0,022;-0,062;-0,194;0,035;-0,091;0,003;-0,092;-0,041;
2025-03-20;0,013;0,022;-0,045;-0,045;-0,011;-0,083;-0,005;-0,065;-0,008;0,026;-0,058;-0,188;0,038;-0,087;0,007;-0,085;-0,037;
2025-03-21;0,012;0,027;-0,045;-0,052;-0,017;-0,090;-0,009;-0,071;-0,013;0,025;-0,063;-0,193;0,035;-0,097;0,003;-0,090;-0,043;
2025-03-24;0,012;0,032;-0,052;-0,053;-0,014;-0,086;-0,006;-0,062;-0,009;0,029;-0,054;-0,196;0,036;-0,092;0,004;-0,080;-0,037;
2025-03-25;0,011;0,029;-0,049;-0,048;-0,011;-0,088;-0,006;-0,060;-0,010;0,030;-0,052;-0,192;0,035;-0,090;0,006;-0,078;-0,040;
2025-03-26;0,010;0,024;-0,051;-0,055;-0,013;-0,095;-0,006;-0,065;-0,010;0,033;-0,053;-0,194;0,029;-0,095;0,003;-0,088;-0,041;
2025-03-27;0,009;0,028;-0,050;-0,054;-0,014;-0,097;-0,008;-0,070;-0,011;0,030;-0,059;-0,190;0,028;-0,096;0,005;-0,093;-0,043;
2025-03-28;0,007;;-0,052;-0,062;-0,021;-0,106;-0,014;-0,082;-0,018;0,025;-0,074;-0,187;0,026;-0,102;-0,001;-0,107;-0,050;
2025-03-31;0,005;0,025;-0,065;-0,068;-0,027;-0,116;-0,018;-0,091;-0,022;0,025;-0,083;-0,193;0,022;-0,117;-0,002;-0,124;-0,052;
2025-04-01;0,006;0,021;-0,065;-0,065;-0,024;-0,113;-0,015;-0,084;-0,019;0,026;-0,076;-0,187;0,023;-0,112;0,000;-0,114;-0,048;
2025-04-02;0,006;0,021;-0,068;-0,062;-0,025;-0,111;-0,016;-0,080;-0,019;0,026;-0,074;-0,193;0,017;-0,117;-0,001;-0,110;-0,050;
2025-04-03;-0,007;0,009;-0,076;-0,061;-0,046;-0,120;-0,034;-0,103;-0,038;0,002;-0,106;-0,203;0,012;-0,134;-0,014;-0,136;;
2025-04-04;-0,005;0,008;-0,089;-0,081;-0,071;-0,140;-0,047;-0,120;-0,054;-0,030;-0,135;-0,216;0,002;-0,161;-0,022;-0,154;-0,070;
2025-04-07;-0,010;-0,008;-0,115;-0,098;-0,085;-0,157;-0,070;-0,141;-0,073;-0,048;-0,148;-0,227;-0,023;-0,173;-0,048;-0,174;-0,088;
2025-04-08;-0,003;0,005;-0,087;-0,085;-0,070;-0,139;-0,047;-0,108;-0,053;-0,035;-0,116;-0,210;0,001;-0,155;-0,032;-0,140;-0,072;
2025-04-09;-0,011;;-0,098;-0,106;-0,088;-0,158;-0,067;-0,133;-0,074;-0,060;-0,140;-0,207;-0,022;-0,165;-0,053;-0,160;-0,087;
2025-04-10;-0,006;0,006;-0,080;-0,085;-0,072;-0,138;-0,049;-0,109;-0,056;-0,046;-0,118;-0,191;-0,010;-0,146;-0,029;-0,133;-0,067;
2025-04-11;-0,014;;-0,077;-0,090;-0,073;-0,142;-0,059;-0,119;-0,066;-0,056;-0,125;-0,162;-0,017;-0,133;-0,038;-0,139;-0,068;
2025-04-14;-0,018;0,002;-0,079;-0,081;-0,067;-0,137;-0,053;-0,116;-0,060;-0,049;-0,118;-0,159;-0,014;-0,129;-0,034;-0,134;;
2025-04-15;-0,015;0,010;-0,074;-0,079;-0,063;-0,128;-0,048;-0,115;-0,054;-0,042;-0,107;-0,158;-0,009;-0,125;-0,026;-0,132;-0,053;
2025-04-16;-0,010;0,017;-0,069;-0,076;-0,058;-0,128;-0,049;-0,121;-0,054;-0,036;-0,110;-0,137;-0,009;-0,116;-0,021;-0,139;-0,060;
2025-04-17;-0,012;;-0,067;-0,077;-0,059;-0,132;-0,052;-0,124;-0,057;-0,031;-0,113;-0,145;-0,012;-0,120;-0,018;-0,143;-0,067;
2025-04-22;-0,020;0,021;-0,064;-0,076;-0,067;-0,139;-0,061;-0,140;-0,065;-0,044;-0,122;-0,152;-0,024;-0,126;-0,028;-0,160;-0,077;
2025-04-23;-0,018;0,020;-0,062;-0,059;-0,061;-0,128;-0,048;-0,118;-0,050;-0,036;-0,099;-0,182;-0,015;-0,127;-0,021;-0,139;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,013;0,020;-0,058;-0,047;-0,056;-0,115;-0,047;-0,110;-0,050;-0,032;-0,093;-0,174;-0,007;-0,120;-0,019;-0,121;-0,054;
2025-04-30;-0,012;;-0,061;-0,052;-0,065;-0,121;-0,048;-0,115;-0,053;-0,042;-0,101;-0,177;-0,005;-0,130;-0,021;-0,128;-0,054;
2025-05-02;-0,008;0,029;;-0,045;-0,056;-0,102;-0,033;-0,084;-0,037;-0,034;-0,084;-0,181;0,001;-0,121;-0,006;-0,099;-0,041;
2025-05-05;-0,010;0,030;;-0,049;-0,059;-0,105;-0,034;-0,085;-0,038;-0,038;-0,082;-0,178;-0,003;-0,121;-0,008;-0,101;-0,038;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,012;0,023;-0,058;-0,054;-0,060;-0,105;-0,037;-0,088;-0,042;-0,039;-0,085;-0,159;-0,013;-0,118;-0,009;-0,106;-0,039;
2025-05-08;-0,008;0,019;-0,057;-0,032;-0,056;-0,097;-0,032;-0,078;-0,036;-0,030;-0,076;-0,159;-0,016;-0,118;-0,008;-0,096;-0,037;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,001;0,039;-0,048;-0,024;-0,039;-0,073;-0,017;-0,063;-0,018;-0,015;-0,052;-0,177;-0,011;-0,110;0,001;-0,079;-0,027;
2025-05-13;-0,001;0,027;-0,054;-0,019;-0,040;-0,060;-0,021;-0,059;-0,022;-0,017;-0,052;-0,186;-0,015;-0,115;-0,006;-0,073;-0,025;
2025-05-14;-0,003;0,027;-0,053;-0,015;-0,044;-0,062;-0,025;-0,060;-0,026;-0,018;-0,052;-0,198;-0,021;-0,120;-0,010;-0,071;-0,026;
2025-05-15;-0,002;0,032;-0,050;-0,015;-0,044;-0,059;-0,023;-0,059;-0,026;-0,020;-0,052;-0,196;-0,028;-0,123;-0,008;-0,070;-0,024;
2025-05-16;-0,002;0,030;-0,049;-0,022;-0,045;-0,062;-0,020;-0,056;-0,023;-0,018;-0,052;-0,194;-0,019;-0,124;-0,004;-0,070;-0,019;
2025-05-19;-0,003;0,030;-0,047;-0,015;-0,045;-0,067;-0,018;-0,056;-0,022;-0,021;-0,052;-0,186;-0,014;-0,122;-0,003;-0,071;;
2025-05-20;-0,005;0,021;-0,052;-0,015;-0,043;-0,063;-0,018;-0,058;-0,021;-0,023;-0,055;-0,178;-0,013;-0,120;-0,004;-0,074;-0,020;
2025-05-21;-0,007;0,022;-0,052;-0,018;-0,044;-0,068;-0,023;-0,061;-0,026;-0,028;-0,059;-0,166;-0,018;-0,116;-0,009;-0,076;-0,026;
2025-05-22;-0,009;0,016;-0,053;-0,025;-0,052;-0,081;-0,032;-0,066;-0,036;-0,038;-0,069;-0,169;-0,026;-0,120;-0,018;-0,078;-0,029;
2025-05-23;-0,010;0,021;-0,053;-0,034;-0,050;-0,082;-0,036;-0,072;-0,039;-0,036;-0,073;-0,162;-0,029;-0,116;-0,019;-0,085;-0,035;
2025-05-26;-0,014;0,021;-0,050;-0,027;-0,049;-0,080;-0,037;-0,073;-0,040;-0,035;-0,073;-0,160;-0,030;-0,116;-0,019;-0,087;-0,034;
2025-05-27;-0,010;0,020;-0,046;-0,018;-0,045;-0,075;-0,032;-0,065;-0,034;-0,031;-0,067;-0,160;-0,025;-0,114;-0,014;-0,077;-0,028;
2025-05-28;-0,006;0,024;-0,045;-0,017;-0,044;-0,071;-0,025;-0,058;-0,027;-0,027;-0,061;-0,156;-0,020;-0,112;-0,009;-0,072;-0,026;
2025-05-30;-0,007;0,020;-0,041;-0,025;-0,049;-0,077;-0,029;-0,062;-0,031;-0,032;-0,066;-0,159;-0,023;-0,116;-0,006;-0,078;-0,029;
2025-06-02;-0,010;0,018;-0,038;-0,025;-0,046;-0,082;-0,034;-0,064;-0,037;-0,030;-0,072;-0,138;-0,027;-0,105;-0,012;-0,078;-0,034;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,005;0,018;-0,033;-0,014;-0,038;-0,066;-0,023;-0,048;-0,025;-0,018;-0,059;-0,133;-0,017;-0,100;-0,005;-0,062;-0,025;
2025-06-05;-0,004;0,021;-0,035;-0,013;-0,036;-0,066;-0,025;-0,050;-0,027;-0,024;-0,063;-0,124;-0,020;-0,092;-0,004;-0,061;-0,028;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,003;0,028;-0,036;-0,013;-0,032;-0,056;-0,019;-0,047;-0,019;-0,014;-0,039;-0,136;-0,012;-0,095;0,002;-0,060;-0,026;
2025-06-11;-0,003;0,029;-0,035;-0,012;-0,034;-0,053;-0,018;-0,046;-0,017;-0,012;-0,037;-0,143;-0,011;-0,099;0,003;-0,058;-0,025;
2025-06-12;-0,006;0,020;-0,034;-0,018;-0,035;-0,057;-0,022;-0,050;-0,023;-0,011;-0,045;-0,134;-0,013;-0,101;-0,001;-0,061;-0,033;
2025-06-13;-0,009;0,013;-0,041;-0,026;-0,036;-0,063;-0,026;-0,054;-0,026;-0,009;-0,056;-0,128;-0,015;-0,103;-0,007;-0,066;-0,033;
2025-06-16;-0,009;0,019;-0,038;-0,015;-0,030;-0,057;-0,024;-0,050;-0,025;-0,006;-0,040;-0,133;-0,016;-0,099;-0,004;-0,062;-0,034;
2025-06-17;-0,008;0,017;-0,040;-0,016;-0,028;-0,063;-0,026;-0,049;-0,026;0,000;-0,042;-0,132;-0,022;-0,099;-0,006;-0,061;;
2025-06-18;-0,005;0,017;-0,037;-0,018;-0,026;-0,063;-0,023;-0,046;-0,024;0,003;-0,040;-0,130;-0,024;-0,098;-0,003;-0,060;-0,032;
2025-06-19;-0,000;0,020;-0,032;-0,013;-0,025;-0,062;-0,019;-0,043;-0,020;0,004;-0,031;-0,135;-0,018;-0,100;0,002;-0,057;-0,032;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,003;0,026;-0,035;-0,021;-0,035;-0,061;-0,019;-0,041;-0,020;-0,008;-0,017;-0,150;-0,024;-0,106;0,002;-0,052;-0,030;
2025-06-25;-0,004;0,027;-0,036;-0,023;-0,039;-0,061;-0,019;-0,038;-0,021;-0,014;-0,022;-0,148;-0,022;-0,108;-0,001;-0,047;-0,030;
2025-06-26;-0,008;0,028;-0,034;-0,024;-0,038;-0,062;-0,022;-0,041;-0,025;-0,016;-0,021;-0,147;-0,023;-0,102;-0,011;-0,052;-0,032;
2025-06-27;-0,006;0,033;-0,031;-0,018;-0,037;-0,054;-0,016;-0,035;-0,019;-0,010;-0,016;-0,157;-0,021;-0,103;-0,005;-0,044;-0,026;
2025-06-30;-0,005;0,029;-0,031;-0,014;-0,038;-0,063;-0,015;-0,032;-0,019;-0,013;-0,013;-0,156;-0,022;-0,105;-0,007;-0,042;-0,023;
2025-07-01;-0,006;0,030;-0,031;-0,012;-0,035;-0,060;-0,015;-0,034;-0,019;-0,015;-0,015;-0,146;-0,021;-0,101;-0,006;-0,043;-0,023;
2025-07-02;-0,004;0,029;-0,032;-0,012;-0,025;-0,048;-0,010;-0,037;-0,012;-0,011;-0,010;-0,146;-0,016;-0,093;-0,004;-0,048;-0,021;
2025-07-03;-0,001;0,034;-0,033;-0,003;-0,018;-0,035;-0,004;-0,031;-0,006;-0,003;-0,001;-0,140;-0,016;-0,086;0,001;-0,039;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;0,031;-0,035;-0,008;-0,022;-0,038;-0,006;-0,031;-0,008;-0,008;-0,001;-0,145;-0,019;-0,092;-0,001;-0,040;-0,019;
2025-07-08;-0,004;0,032;-0,039;-0,013;-0,022;-0,045;-0,010;-0,033;-0,011;-0,009;-0,005;-0,145;-0,020;-0,092;-0,007;-0,041;-0,019;
2025-07-09;-0,002;0,034;-0,031;-0,012;-0,022;-0,039;-0,008;-0,030;-0,009;-0,004;-0,002;-0,156;-0,018;-0,097;-0,006;-0,036;-0,015;
2025-07-10;-0,002;0,029;-0,034;-0,024;-0,019;-0,040;-0,009;-0,033;-0,009;-0,007;-0,004;-0,153;-0,016;-0,093;-0,007;-0,041;-0,013;
2025-07-11;-0,002;0,026;-0,036;-0,029;-0,021;-0,042;-0,010;-0,033;-0,011;-0,002;-0,007;-0,147;-0,017;-0,089;-0,008;-0,041;-0,014;
2025-07-14;0,001;0,030;-0,029;-0,027;-0,016;-0,041;-0,007;-0,030;-0,008;0,002;-0,003;-0,135;-0,016;-0,082;0,000;-0,040;-0,013;
2025-07-15;0,002;0,033;-0,033;-0,026;-0,021;-0,036;-0,005;-0,026;-0,007;0,000;-0,002;-0,142;-0,016;-0,089;0,001;-0,033;-0,008;
2025-07-16;0,007;0,037;-0,028;-0,022;-0,020;-0,037;-0,003;-0,024;-0,005;0,002;0,000;-0,142;-0,013;-0,087;0,004;-0,031;-0,008;
2025-07-17;0,008;0,037;-0,022;-0,020;-0,020;-0,033;-0,000;-0,021;-0,001;0,000;0,008;-0,147;-0,016;-0,086;0,005;-0,024;-0,006;
2025-07-18;0,006;0,031;-0,026;-0,021;-0,019;-0,027;0,000;-0,022;-0,001;0,003;0,010;-0,146;-0,017;-0,083;0,004;-0,025;-0,008;
2025-07-21;0,005;0,033;-0,025;-0,031;-0,019;-0,026;-0,001;-0,021;-0,003;-0,005;0,008;-0,136;-0,021;-0,076;0,003;-0,025;-0,007;
2025-07-22;0,003;0,029;-0,024;-0,032;-0,019;-0,031;-0,004;-0,027;-0,004;-0,008;0,001;-0,133;-0,019;-0,074;0,004;-0,036;-0,011;
2025-07-23;-0,001;0,026;-0,022;-0,035;-0,017;-0,028;-0,004;-0,029;-0,004;-0,011;0,003;-0,130;-0,018;-0,070;0,002;-0,039;-0,011;
2025-07-24;-0,001;0,023;-0,019;-0,031;-0,018;-0,028;-0,000;-0,023;0,000;-0,009;0,008;-0,138;-0,012;-0,074;0,001;-0,033;-0,010;
2025-07-25;0,001;0,021;-0,020;-0,031;-0,018;-0,027;-0,003;-0,022;-0,003;-0,008;0,007;-0,136;-0,014;-0,077;-0,001;-0,031;-0,009;
2025-07-28;0,002;0,017;-0,027;-0,037;-0,020;-0,026;-0,002;-0,020;-0,003;-0,003;0,009;-0,147;-0,014;-0,083;-0,001;-0,028;-0,007;
2025-07-29;0,007;0,025;-0,020;-0,034;-0,015;-0,020;0,002;-0,015;0,002;0,004;0,014;-0,139;-0,014;-0,080;0,003;-0,020;-0,002;
2025-07-30;0,007;0,022;-0,018;-0,033;-0,018;-0,023;0,001;-0,016;-0,000;0,002;0,011;-0,139;-0,013;-0,080;0,007;-0,023;-0,002;
2025-07-31;0,011;0,024;-0,015;-0,033;-0,020;-0,022;0,004;-0,005;0,001;0,004;0,015;-0,143;-0,011;-0,086;0,006;-0,012;0,001;
2025-08-01;0,013;0,021;-0,007;-0,027;-0,023;-0,028;-0,005;-0,016;-0,006;-0,000;0,001;-0,137;-0,016;-0,085;0,003;-0,026;-0,013;
2025-08-04;0,008;0,022;-0,004;-0,031;-0,026;-0,029;-0,006;-0,014;-0,007;-0,005;0,002;-0,132;-0,020;-0,085;0,001;-0,022;-0,010;
2025-08-05;0,008;0,018;-0,004;-0,030;-0,023;-0,031;-0,005;-0,011;-0,006;-0,005;0,005;-0,120;-0,018;-0,076;0,002;-0,021;-0,007;
2025-08-06;0,008;0,016;0,001;-0,024;-0,021;-0,032;-0,005;-0,014;-0,007;0,001;0,006;-0,110;-0,023;-0,072;0,006;-0,024;-0,010;
2025-08-07;0,005;0,014;0,005;-0,021;-0,026;-0,030;-0,006;-0,011;-0,007;-0,008;0,007;-0,105;-0,029;-0,069;0,001;-0,018;-0,005;
2025-08-08;0,004;0,007;0,005;-0,021;-0,023;-0,032;-0,006;-0,013;-0,010;-0,008;0,004;-0,102;-0,028;-0,066;0,001;-0,022;-0,008;
2025-08-11;0,005;0,012;0,005;-0,022;-0,024;-0,038;-0,004;-0,011;-0,009;-0,010;0,007;-0,111;-0,025;-0,067;-0,001;-0,020;-0,007;
2025-08-12;0,007;0,012;0,008;-0,016;-0,021;-0,033;-0,002;-0,011;-0,007;-0,007;0,013;-0,105;-0,023;-0,062;-0,001;-0,020;-0,010;
2025-08-13;0,003;0,012;0,008;-0,018;-0,023;-0,031;-0,003;-0,011;-0,006;-0,012;0,012;-0,106;-0,023;-0,063;-0,003;-0,020;-0,004;
2025-08-14;0,005;;0,009;-0,021;-0,025;-0,033;-0,001;-0,009;-0,002;-0,011;0,015;-0,106;-0,020;-0,066;-0,002;-0,021;-0,004;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,005;0,018;0,015;-0,018;-0,026;-0,016;-0,002;-0,013;-0,003;-0,012;0,010;-0,106;-0,010;-0,067;-0,001;-0,024;-0,006;
2025-08-19;0,004;0,021;0,014;-0,025;-0,026;-0,012;-0,002;-0,015;-0,002;-0,013;0,010;-0,108;-0,012;-0,068;-0,000;-0,027;-0,004;
2025-08-20;0,007;0,024;0,015;-0,024;-0,022;-0,014;0,002;-0,019;0,002;-0,008;0,008;-0,108;-0,004;-0,070;0,007;-0,037;-0,006;
2025-08-21;0,006;0,024;0,013;-0,028;-0,023;-0,018;-0,000;-0,019;-0,002;-0,007;0,009;-0,102;-0,006;-0,067;0,003;-0,036;-0,007;
2025-08-22;0,008;0,023;0,019;-0,021;-0,014;-0,013;0,006;-0,015;0,005;0,001;0,016;-0,097;-0,001;-0,062;0,008;-0,032;-0,004;
2025-08-25;0,004;0,018;0,014;-0,016;-0,013;-0,015;0,003;-0,013;0,005;-0,001;0,017;-0,091;-0,008;-0,056;0,006;-0,030;-0,005;
2025-08-26;0,008;;0,015;-0,014;-0,009;-0,011;0,005;-0,011;0,006;-0,000;0,015;-0,085;-0,008;-0,052;0,008;-0,026;-0,005;
2025-08-27;0,008;0,017;0,013;-0,018;-0,009;-0,015;0,006;-0,009;0,007;0,003;0,016;-0,084;-0,006;-0,054;0,009;-0,027;-0,004;
2025-08-28;0,004;0,010;0,015;-0,008;-0,009;-0,018;0,003;-0,012;0,003;0,000;0,014;-0,087;-0,013;-0,053;0,005;-0,025;-0,007;
2025-08-29;0,003;0,004;0,011;-0,009;-0,008;-0,023;0,001;-0,014;0,001;0,005;0,011;-0,085;-0,013;-0,054;0,004;-0,029;-0,008;
2025-09-01;0,001;0,006;0,010;-0,013;-0,010;-0,028;-0,002;-0,018;-0,003;0,001;0,009;-0,077;-0,014;-0,052;0,003;-0,033;-0,013;
2025-09-02;-0,001;0,004;0,004;-0,019;-0,014;-0,037;-0,006;-0,023;-0,008;-0,000;0,001;-0,073;-0,014;-0,056;-0,004;-0,039;-0,015;
2025-09-03;0,001;0,008;0,006;-0,015;-0,010;-0,032;-0,004;-0,017;-0,005;-0,000;0,004;-0,061;-0,012;-0,045;-0,005;-0,035;-0,012;
2025-09-04;0,001;0,007;0,006;-0,017;-0,014;-0,032;-0,003;-0,011;-0,005;-0,003;0,004;-0,066;-0,012;-0,048;-0,003;-0,034;-0,009;
2025-09-05;0,001;0,007;0,013;-0,002;-0,008;-0,021;-0,001;-0,007;0,002;-0,006;0,007;-0,058;-0,010;-0,038;0,003;-0,024;-0,010;
2025-09-08;-0,001;0,005;0,013;-0,013;-0,014;-0,027;-0,008;-0,008;-0,006;-0,014;-0,003;-0,053;-0,015;-0,042;-0,003;-0,022;-0,009;
2025-09-09;-0,001;0,007;0,011;-0,011;-0,008;-0,027;-0,005;-0,007;-0,004;-0,006;-0,000;-0,050;-0,014;-0,036;-0,003;-0,024;-0,009;
2025-09-10;-0,001;0,008;0,013;-0,010;-0,007;-0,029;-0,004;-0,006;-0,003;-0,004;0,003;-0,047;-0,014;-0,038;0,001;-0,011;-0,010;
2025-09-11;-0,001;0,006;0,014;-0,007;-0,006;-0,028;-0,003;-0,005;-0,002;-0,004;0,004;-0,046;-0,013;-0,037;0,001;-0,011;-0,010;
2025-09-12;-0,002;0,006;0,011;-0,005;-0,007;-0,031;-0,003;-0,005;-0,002;-0,006;0,003;-0,040;-0,013;-0,034;0,002;-0,014;-0,007;
2025-09-15;-0,001;0,006;0,013;-0,003;-0,010;-0,028;-0,004;-0,003;-0,003;-0,008;0,006;-0,042;-0,018;-0,036;0,002;-0,011;-0,010;
2025-09-16;-0,004;0,007;0,012;-0,003;-0,011;-0,030;-0,009;-0,008;-0,009;-0,007;-0,002;-0,042;-0,023;-0,035;-0,003;-0,012;-0,013;
2025-09-17;-0,005;0,009;0,009;0,002;-0,010;-0,029;-0,008;-0,009;-0,007;-0,006;0,001;-0,050;-0,022;-0,037;-0,003;-0,016;-0,013;
2025-09-18;-0,003;0,009;0,009;0,000;-0,012;-0,027;-0,007;-0,004;-0,006;-0,004;0,005;-0,054;-0,022;-0,040;-0,004;-0,009;-0,006;
2025-09-19;0,002;0,013;0,013;0,003;-0,006;-0,020;-0,002;0,001;-0,002;-0,003;0,012;-0,037;-0,016;-0,028;0,001;-0,003;-0,004;
2025-09-22;0,003;0,011;0,016;0,002;-0,003;-0,016;-0,001;0,002;-0,002;-0,005;0,013;-0,016;-0,015;-0,018;-0,001;0,000;-0,006;
2025-09-23;0,002;0,006;0,015;0,005;0,002;-0,011;0,000;0,001;-0,001;0,003;0,017;-0,008;-0,015;-0,011;0,002;-0,000;-0,006;
2025-09-24;0,001;0,004;0,010;0,007;0,000;-0,013;-0,002;-0,003;-0,004;0,006;0,012;-0,014;-0,018;-0,013;-0,001;-0,003;-0,008;
2025-09-25;0,002;0,002;0,007;0,003;-0,002;-0,017;-0,006;-0,008;-0,008;0,006;0,005;-0,019;-0,021;-0,015;-0,003;-0,010;-0,010;
2025-09-26;0,004;0,001;0,014;0,004;0,002;-0,010;-0,000;-0,000;-0,003;0,016;0,012;-0,014;-0,019;-0,009;0,002;-0,003;-0,008;
2025-09-29;0,002;-0,002;0,012;0,008;0,001;-0,009;-0,002;0,002;-0,004;0,004;0,009;-0,004;-0,021;-0,002;0,000;-0,001;-0,006;
2025-09-30;0,003;-0,001;0,012;0,009;0,001;-0,008;0,001;0,002;-0,001;0,001;0,011;-0,000;-0,015;-0,001;0,002;-0,004;-0,004;
2025-10-01;0,002;;0,005;0,007;0,003;-0,003;0,000;-0,000;-0,001;-0,000;0,004;0,005;-0,003;0,005;0,004;-0,005;-0,004;
2025-10-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
