
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,001;0,037;0,106;-0,112;-0,080;-0,069;-0,070;-0,007;-0,039;0,022;-0,021;-0,088;-0,330;0,043;-0,163;0,033;-0,005;
2024-10-31;-0,005;0,038;;-0,114;-0,081;-0,069;-0,077;-0,011;-0,048;0,018;-0,019;-0,091;-0,340;0,043;-0,172;0,031;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,003;0,038;0,104;-0,111;-0,079;-0,063;-0,070;-0,010;-0,044;0,020;-0,014;-0,091;-0,338;0,046;-0,165;0,028;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;0,045;0,119;-0,104;-0,084;-0,059;-0,073;0,005;-0,030;0,034;-0,003;-0,063;-0,349;0,049;-0,167;0,033;-0,000;
2024-11-07;0,012;0,045;0,114;-0,096;-0,063;-0,051;-0,064;0,008;-0,023;0,040;0,001;-0,060;-0,349;0,050;-0,151;0,033;0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;0,048;0,112;-0,093;-0,084;-0,060;-0,065;0,012;-0,021;0,043;0,006;-0,054;-0,361;0,056;-0,173;0,040;0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;0,050;0,104;-0,094;-0,084;-0,071;-0,071;0,009;-0,021;0,041;0,001;-0,052;-0,372;0,051;-0,185;0,038;0,013;
2024-11-14;0,014;0,053;;-0,095;-0,082;-0,066;-0,069;0,012;-0,018;0,043;0,011;-0,050;-0,379;0,050;-0,187;0,037;0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;0,052;0,104;-0,092;-0,082;-0,063;-0,077;0,009;-0,028;0,037;0,014;-0,052;-0,361;0,036;-0,181;0,035;0,002;
2024-11-19;0,010;0,050;;-0,091;-0,083;-0,063;-0,079;0,005;-0,031;0,032;0,013;-0,059;-0,362;0,031;-0,178;0,035;0,002;
2024-11-20;0,011;0,051;0,106;-0,095;-0,085;-0,059;-0,077;0,007;-0,028;0,036;0,016;-0,057;-0,356;0,037;-0,172;0,036;0,006;
2024-11-21;0,015;0,054;0,103;-0,090;-0,090;-0,054;-0,071;0,011;-0,025;0,041;0,022;-0,052;-0,351;0,040;-0,170;0,040;0,013;
2024-11-22;0,019;0,056;0,116;-0,086;-0,087;-0,048;-0,064;0,019;-0,019;0,051;0,027;-0,046;-0,342;0,049;-0,164;0,044;0,020;
2024-11-25;0,022;0,057;0,123;-0,083;-0,079;-0,048;-0,057;0,024;-0,016;0,056;0,024;-0,039;-0,354;0,051;-0,165;0,050;0,021;
2024-11-26;0,019;0,055;0,120;-0,086;-0,083;-0,056;-0,063;0,019;-0,019;0,051;0,014;-0,042;-0,360;0,047;-0,172;0,046;0,018;
2024-11-27;0,017;0,052;0,118;-0,087;-0,088;-0,058;-0,065;0,018;-0,020;0,050;0,012;-0,043;-0,354;0,050;-0,171;0,052;0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,051;0,115;-0,080;-0,120;-0,059;-0,065;0,016;-0,023;0,048;0,010;-0,042;-0,355;0,049;-0,172;0,049;0,010;
2024-12-02;0,019;0,054;0,120;-0,074;-0,117;-0,058;-0,062;0,017;-0,017;0,049;0,008;-0,039;-0,360;0,051;-0,172;0,045;0,018;
2024-12-03;0,021;0,055;0,122;-0,066;-0,115;-0,055;-0,061;0,017;-0,016;0,049;0,008;-0,041;-0,352;0,052;-0,167;0,046;0,020;
2024-12-04;0,024;0,057;0,128;-0,072;-0,111;-0,054;-0,060;0,018;-0,009;0,050;0,009;-0,041;-0,349;0,053;-0,168;0,044;0,031;
2024-12-05;0,022;0,053;0,124;-0,074;-0,106;-0,060;-0,066;0,014;-0,014;0,047;0,005;-0,042;-0,351;0,048;-0,173;0,039;0,029;
2024-12-06;0,020;0,051;0,123;-0,076;-0,117;-0,067;-0,070;0,010;-0,016;0,042;-0,005;-0,045;-0,363;0,044;-0,181;0,037;0,027;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,021;0,055;0,126;-0,078;-0,110;-0,064;-0,072;0,009;-0,013;0,041;-0,005;-0,043;-0,351;0,044;-0,172;0,036;0,026;
2024-12-11;0,023;0,056;0,130;-0,076;-0,108;-0,063;-0,067;0,010;-0,010;0,042;-0,005;-0,044;-0,345;0,044;-0,172;0,038;0,027;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,021;0,056;0,130;-0,078;-0,110;-0,070;-0,070;0,005;-0,004;0,037;-0,009;-0,043;-0,361;0,037;-0,185;0,034;0,035;
2024-12-16;0,019;0,054;0,129;-0,082;-0,115;-0,074;-0,074;0,004;-0,005;0,036;-0,014;-0,043;-0,368;0,039;-0,192;0,032;0,036;
2024-12-17;0,016;0,053;0,123;-0,084;-0,130;-0,083;-0,077;-0,001;-0,011;0,031;-0,024;-0,047;-0,376;0,034;-0,202;0,029;0,032;
2024-12-18;0,017;0,054;0,122;-0,084;-0,129;-0,082;-0,077;-0,001;-0,011;0,030;-0,023;-0,047;-0,373;0,034;-0,202;0,029;0,034;
2024-12-19;0,013;0,056;0,126;-0,090;-0,133;-0,088;-0,087;-0,007;-0,018;0,023;-0,026;-0,054;-0,385;0,028;-0,211;0,019;0,024;
2024-12-20;0,009;0,054;0,119;-0,089;-0,129;-0,093;-0,091;-0,010;-0,023;0,020;-0,031;-0,061;-0,385;0,025;-0,213;0,016;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,013;0,049;0,056;-0,089;-0,090;-0,071;-0,094;0,007;-0,010;0,025;-0,007;-0,031;-0,323;0,041;-0,194;0,021;0,029;
2025-02-20;0,013;0,050;0,059;-0,090;-0,088;-0,068;-0,092;0,008;-0,011;0,028;-0,009;-0,034;-0,316;0,045;-0,189;0,021;0,023;
2025-02-21;0,011;0,048;0,053;-0,093;-0,095;-0,073;-0,093;0,005;-0,014;0,026;-0,010;-0,037;-0,322;0,043;-0,195;0,020;0,023;
2025-02-24;0,005;0,047;0,047;-0,093;-0,103;-0,080;-0,104;0,001;-0,026;0,020;-0,019;-0,046;-0,332;0,044;-0,206;0,018;0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,007;0,047;0,046;-0,098;-0,113;-0,079;-0,100;0,003;-0,026;0,021;-0,023;-0,042;-0,335;0,045;-0,205;0,021;0,001;
2025-02-27;0,006;0,049;0,044;-0,093;-0,114;-0,080;-0,109;0,003;-0,027;0,020;-0,023;-0,045;-0,339;0,049;-0,209;0,023;-0,003;
2025-02-28;0,006;0,053;0,037;-0,098;-0,116;-0,081;-0,114;0,005;-0,029;0,022;-0,019;-0,040;-0,346;0,049;-0,215;0,026;-0,011;
2025-03-03;0,009;0,052;0,039;-0,093;-0,121;-0,075;-0,116;0,008;-0,025;0,024;-0,016;-0,033;-0,335;0,054;-0,204;0,027;-0,009;
2025-03-04;-0,006;0,043;0,031;-0,099;-0,142;-0,103;-0,139;-0,012;-0,051;0,003;-0,050;-0,066;-0,348;0,045;-0,227;0,018;-0,033;
2025-03-05;-0,010;0,035;0,032;-0,104;-0,138;-0,102;-0,135;-0,018;-0,055;-0,001;-0,056;-0,064;-0,345;0,038;-0,219;0,009;-0,036;
2025-03-06;-0,021;0,025;0,025;-0,106;-0,140;-0,106;-0,147;-0,028;-0,068;-0,012;-0,067;-0,072;-0,344;0,027;-0,218;-0,006;-0,049;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;0,019;0,017;-0,125;-0,150;-0,116;-0,153;-0,041;-0,094;-0,024;-0,064;-0,102;-0,359;0,011;-0,238;-0,017;-0,082;
2025-03-12;;;0,017;;;;;;;;;;;;;;;
2025-03-13;-0,030;0,023;;-0,114;-0,133;-0,107;-0,148;-0,035;-0,085;-0,022;-0,053;-0,088;-0,333;0,013;-0,223;-0,014;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,027;0,022;0,023;-0,109;-0,114;-0,095;-0,138;-0,028;-0,079;-0,014;-0,042;-0,079;-0,323;0,017;-0,211;-0,010;-0,061;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,026;0,022;0,034;-0,106;-0,106;-0,090;-0,137;-0,026;-0,079;-0,013;-0,033;-0,075;-0,318;0,017;-0,207;-0,013;-0,063;
2025-03-20;-0,022;0,024;0,041;-0,101;-0,106;-0,088;-0,134;-0,022;-0,070;-0,010;-0,029;-0,070;-0,313;0,019;-0,203;-0,010;-0,056;
2025-03-21;-0,026;0,024;0,046;-0,100;-0,112;-0,094;-0,141;-0,026;-0,076;-0,016;-0,030;-0,076;-0,317;0,017;-0,213;-0,014;-0,061;
2025-03-24;-0,023;0,023;0,051;-0,108;-0,113;-0,091;-0,137;-0,023;-0,067;-0,012;-0,026;-0,067;-0,321;0,018;-0,208;-0,013;-0,051;
2025-03-25;-0,023;0,022;0,048;-0,105;-0,109;-0,089;-0,139;-0,023;-0,065;-0,012;-0,025;-0,064;-0,317;0,017;-0,206;-0,011;-0,049;
2025-03-26;-0,026;0,021;0,043;-0,107;-0,115;-0,090;-0,146;-0,023;-0,070;-0,013;-0,022;-0,065;-0,319;0,011;-0,211;-0,013;-0,059;
2025-03-27;-0,027;0,020;0,047;-0,106;-0,114;-0,092;-0,148;-0,024;-0,074;-0,014;-0,025;-0,072;-0,314;0,010;-0,211;-0,012;-0,064;
2025-03-28;-0,032;0,018;;-0,108;-0,123;-0,098;-0,157;-0,031;-0,087;-0,020;-0,030;-0,086;-0,312;0,008;-0,218;-0,018;-0,078;
2025-03-31;-0,038;0,016;0,044;-0,120;-0,129;-0,104;-0,166;-0,035;-0,096;-0,024;-0,030;-0,095;-0,317;0,004;-0,232;-0,019;-0,095;
2025-04-01;-0,034;0,018;0,040;-0,120;-0,126;-0,101;-0,164;-0,032;-0,089;-0,021;-0,029;-0,089;-0,312;0,005;-0,228;-0,016;-0,085;
2025-04-02;-0,033;0,017;0,040;-0,124;-0,123;-0,102;-0,162;-0,032;-0,085;-0,021;-0,029;-0,086;-0,318;-0,001;-0,232;-0,018;-0,081;
2025-04-03;-0,047;0,004;0,028;-0,131;-0,122;-0,124;-0,171;-0,051;-0,108;-0,040;-0,053;-0,119;-0,327;-0,007;-0,249;-0,030;-0,107;
2025-04-04;-0,053;0,006;0,027;-0,145;-0,142;-0,148;-0,191;-0,064;-0,125;-0,057;-0,086;-0,148;-0,340;-0,016;-0,276;-0,039;-0,125;
2025-04-07;-0,067;0,001;0,011;-0,171;-0,159;-0,162;-0,208;-0,086;-0,146;-0,076;-0,103;-0,161;-0,351;-0,041;-0,288;-0,065;-0,145;
2025-04-08;-0,051;0,008;0,024;-0,143;-0,146;-0,147;-0,190;-0,063;-0,113;-0,055;-0,090;-0,128;-0,334;-0,017;-0,270;-0,049;-0,111;
2025-04-09;-0,061;0,000;;-0,154;-0,167;-0,165;-0,209;-0,084;-0,137;-0,077;-0,115;-0,152;-0,332;-0,041;-0,280;-0,070;-0,131;
2025-04-10;-0,048;0,005;0,025;-0,136;-0,146;-0,150;-0,189;-0,065;-0,114;-0,058;-0,101;-0,131;-0,316;-0,028;-0,261;-0,045;-0,104;
2025-04-11;-0,053;-0,003;;-0,133;-0,151;-0,150;-0,193;-0,076;-0,124;-0,068;-0,112;-0,138;-0,287;-0,035;-0,249;-0,055;-0,110;
2025-04-14;-0,053;-0,006;0,021;-0,135;-0,142;-0,144;-0,188;-0,070;-0,121;-0,062;-0,104;-0,130;-0,284;-0,032;-0,245;-0,050;-0,105;
2025-04-15;-0,049;-0,003;0,029;-0,129;-0,140;-0,140;-0,179;-0,065;-0,120;-0,056;-0,097;-0,119;-0,283;-0,027;-0,241;-0,043;-0,103;
2025-04-16;-0,048;0,002;0,036;-0,125;-0,137;-0,135;-0,179;-0,066;-0,125;-0,057;-0,091;-0,122;-0,261;-0,027;-0,231;-0,037;-0,110;
2025-04-17;-0,050;-0,000;;-0,123;-0,138;-0,136;-0,182;-0,069;-0,129;-0,060;-0,087;-0,125;-0,270;-0,030;-0,235;-0,035;-0,114;
2025-04-22;-0,060;-0,009;0,040;-0,120;-0,137;-0,145;-0,190;-0,078;-0,145;-0,068;-0,099;-0,134;-0,277;-0,042;-0,242;-0,044;-0,131;
2025-04-23;-0,053;-0,006;0,040;-0,118;-0,120;-0,139;-0,179;-0,064;-0,123;-0,053;-0,091;-0,111;-0,307;-0,033;-0,242;-0,038;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,002;0,039;-0,114;-0,107;-0,133;-0,165;-0,063;-0,115;-0,052;-0,088;-0,105;-0,299;-0,025;-0,236;-0,036;-0,092;
2025-04-30;-0,047;-0,000;;-0,117;-0,113;-0,142;-0,172;-0,065;-0,120;-0,055;-0,097;-0,113;-0,301;-0,023;-0,246;-0,038;-0,099;
2025-05-02;-0,035;0,003;0,048;;-0,106;-0,133;-0,153;-0,049;-0,089;-0,039;-0,089;-0,096;-0,306;-0,018;-0,236;-0,022;-0,070;
2025-05-05;-0,036;0,001;0,049;;-0,110;-0,136;-0,156;-0,051;-0,090;-0,041;-0,093;-0,094;-0,303;-0,021;-0,236;-0,024;-0,072;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,001;0,042;-0,114;-0,114;-0,137;-0,156;-0,054;-0,093;-0,044;-0,094;-0,097;-0,284;-0,032;-0,233;-0,026;-0,077;
2025-05-08;-0,035;0,004;0,038;-0,113;-0,093;-0,133;-0,148;-0,048;-0,083;-0,039;-0,085;-0,088;-0,283;-0,034;-0,233;-0,024;-0,067;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,027;0,012;0,058;-0,104;-0,085;-0,116;-0,124;-0,034;-0,068;-0,020;-0,071;-0,065;-0,301;-0,029;-0,226;-0,016;-0,050;
2025-05-13;-0,026;0,011;0,046;-0,110;-0,080;-0,117;-0,111;-0,038;-0,064;-0,024;-0,072;-0,064;-0,311;-0,033;-0,230;-0,022;-0,044;
2025-05-14;-0,027;0,008;0,046;-0,108;-0,076;-0,121;-0,113;-0,042;-0,065;-0,029;-0,074;-0,065;-0,322;-0,040;-0,235;-0,026;-0,042;
2025-05-15;-0,026;0,010;0,051;-0,105;-0,076;-0,121;-0,110;-0,040;-0,064;-0,028;-0,075;-0,064;-0,320;-0,046;-0,238;-0,025;-0,041;
2025-05-16;-0,025;0,009;0,050;-0,105;-0,083;-0,122;-0,112;-0,036;-0,061;-0,025;-0,073;-0,065;-0,319;-0,037;-0,240;-0,021;-0,041;
2025-05-19;-0,024;0,009;0,049;-0,103;-0,076;-0,122;-0,118;-0,035;-0,060;-0,024;-0,077;-0,064;-0,310;-0,032;-0,238;-0,019;-0,042;
2025-05-20;-0,026;0,007;0,040;-0,107;-0,076;-0,120;-0,114;-0,035;-0,062;-0,023;-0,078;-0,067;-0,303;-0,031;-0,236;-0,020;-0,045;
2025-05-21;-0,028;0,004;0,041;-0,107;-0,079;-0,121;-0,119;-0,040;-0,065;-0,029;-0,083;-0,072;-0,291;-0,036;-0,231;-0,025;-0,047;
2025-05-22;-0,032;0,003;0,035;-0,109;-0,086;-0,129;-0,132;-0,049;-0,070;-0,038;-0,093;-0,081;-0,293;-0,044;-0,235;-0,034;-0,049;
2025-05-23;-0,033;0,001;0,040;-0,108;-0,094;-0,128;-0,133;-0,053;-0,077;-0,042;-0,091;-0,086;-0,286;-0,048;-0,231;-0,036;-0,056;
2025-05-26;-0,035;-0,002;0,041;-0,105;-0,088;-0,127;-0,131;-0,053;-0,078;-0,042;-0,090;-0,085;-0,285;-0,048;-0,231;-0,035;-0,058;
2025-05-27;-0,030;0,001;0,039;-0,102;-0,079;-0,123;-0,126;-0,048;-0,070;-0,037;-0,086;-0,079;-0,284;-0,043;-0,230;-0,031;-0,048;
2025-05-28;-0,026;0,005;0,043;-0,101;-0,077;-0,121;-0,122;-0,041;-0,062;-0,030;-0,082;-0,073;-0,281;-0,038;-0,228;-0,025;-0,043;
2025-05-30;-0,029;0,005;0,039;-0,097;-0,086;-0,126;-0,128;-0,046;-0,067;-0,034;-0,087;-0,079;-0,283;-0,041;-0,231;-0,023;-0,049;
2025-06-02;-0,031;0,001;0,037;-0,093;-0,086;-0,123;-0,133;-0,051;-0,069;-0,040;-0,085;-0,084;-0,263;-0,045;-0,221;-0,028;-0,049;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;0,006;0,037;-0,088;-0,075;-0,115;-0,117;-0,039;-0,053;-0,027;-0,073;-0,072;-0,257;-0,035;-0,215;-0,021;-0,033;
2025-06-05;-0,022;0,007;0,040;-0,090;-0,074;-0,113;-0,117;-0,042;-0,055;-0,029;-0,079;-0,076;-0,248;-0,038;-0,208;-0,021;-0,032;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,019;0,008;0,047;-0,091;-0,074;-0,109;-0,107;-0,036;-0,052;-0,021;-0,069;-0,051;-0,261;-0,030;-0,211;-0,014;-0,030;
2025-06-11;-0,018;0,009;0,048;-0,091;-0,073;-0,111;-0,104;-0,034;-0,050;-0,020;-0,067;-0,049;-0,268;-0,029;-0,214;-0,013;-0,029;
2025-06-12;-0,021;0,005;0,039;-0,090;-0,078;-0,113;-0,108;-0,039;-0,055;-0,025;-0,066;-0,057;-0,259;-0,032;-0,216;-0,018;-0,032;
2025-06-13;-0,026;0,003;0,032;-0,097;-0,086;-0,113;-0,114;-0,043;-0,059;-0,029;-0,064;-0,068;-0,253;-0,033;-0,219;-0,024;-0,037;
2025-06-16;-0,023;0,002;0,038;-0,094;-0,076;-0,107;-0,108;-0,041;-0,055;-0,028;-0,061;-0,053;-0,258;-0,034;-0,215;-0,021;-0,033;
2025-06-17;-0,024;0,003;0,036;-0,096;-0,077;-0,105;-0,114;-0,042;-0,053;-0,028;-0,055;-0,054;-0,257;-0,041;-0,214;-0,023;-0,032;
2025-06-18;-0,022;0,006;0,036;-0,092;-0,079;-0,104;-0,113;-0,040;-0,051;-0,026;-0,053;-0,053;-0,255;-0,043;-0,213;-0,020;-0,031;
2025-06-19;-0,019;0,011;0,039;-0,088;-0,074;-0,103;-0,113;-0,036;-0,048;-0,023;-0,051;-0,043;-0,259;-0,036;-0,215;-0,014;-0,028;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,018;0,008;0,045;-0,091;-0,082;-0,112;-0,112;-0,035;-0,046;-0,023;-0,063;-0,030;-0,274;-0,042;-0,222;-0,015;-0,023;
2025-06-25;-0,018;0,007;0,046;-0,092;-0,084;-0,117;-0,112;-0,036;-0,043;-0,024;-0,069;-0,035;-0,272;-0,040;-0,223;-0,017;-0,018;
2025-06-26;-0,020;0,004;0,047;-0,090;-0,085;-0,115;-0,113;-0,038;-0,046;-0,027;-0,071;-0,033;-0,272;-0,042;-0,217;-0,028;-0,022;
2025-06-27;-0,016;0,006;0,052;-0,086;-0,079;-0,114;-0,105;-0,033;-0,040;-0,022;-0,065;-0,028;-0,282;-0,039;-0,218;-0,022;-0,015;
2025-06-30;-0,016;0,006;0,048;-0,087;-0,075;-0,115;-0,114;-0,032;-0,037;-0,022;-0,068;-0,026;-0,281;-0,040;-0,220;-0,024;-0,013;
2025-07-01;-0,016;0,006;0,049;-0,086;-0,072;-0,112;-0,111;-0,032;-0,039;-0,022;-0,071;-0,027;-0,271;-0,039;-0,216;-0,022;-0,014;
2025-07-02;-0,016;0,007;0,048;-0,088;-0,073;-0,102;-0,099;-0,027;-0,041;-0,014;-0,066;-0,023;-0,270;-0,034;-0,209;-0,020;-0,019;
2025-07-03;-0,010;0,010;0,053;-0,089;-0,064;-0,095;-0,085;-0,021;-0,036;-0,008;-0,058;-0,014;-0,264;-0,034;-0,201;-0,015;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;0,010;0,050;-0,091;-0,068;-0,099;-0,089;-0,023;-0,036;-0,010;-0,063;-0,014;-0,270;-0,037;-0,208;-0,017;-0,011;
2025-07-08;-0,015;0,008;0,051;-0,094;-0,074;-0,100;-0,096;-0,027;-0,038;-0,014;-0,064;-0,017;-0,269;-0,039;-0,207;-0,024;-0,012;
2025-07-09;-0,012;0,010;0,053;-0,086;-0,073;-0,099;-0,089;-0,025;-0,034;-0,011;-0,059;-0,015;-0,280;-0,036;-0,212;-0,022;-0,007;
2025-07-10;-0,014;0,009;0,048;-0,090;-0,085;-0,096;-0,091;-0,026;-0,038;-0,012;-0,062;-0,016;-0,277;-0,034;-0,208;-0,023;-0,012;
2025-07-11;-0,014;0,009;0,045;-0,091;-0,090;-0,098;-0,093;-0,027;-0,038;-0,013;-0,057;-0,019;-0,271;-0,036;-0,205;-0,024;-0,012;
2025-07-14;-0,012;0,012;0,049;-0,085;-0,088;-0,093;-0,092;-0,024;-0,035;-0,010;-0,053;-0,015;-0,259;-0,034;-0,198;-0,016;-0,011;
2025-07-15;-0,010;0,014;0,052;-0,089;-0,087;-0,098;-0,087;-0,022;-0,031;-0,009;-0,055;-0,015;-0,266;-0,034;-0,204;-0,016;-0,004;
2025-07-16;-0,007;0,018;0,056;-0,084;-0,083;-0,097;-0,088;-0,019;-0,029;-0,008;-0,053;-0,012;-0,267;-0,031;-0,202;-0,013;-0,002;
2025-07-17;-0,005;0,020;0,056;-0,078;-0,081;-0,097;-0,084;-0,017;-0,026;-0,003;-0,055;-0,005;-0,271;-0,034;-0,201;-0,011;0,005;
2025-07-18;-0,005;0,017;0,050;-0,081;-0,082;-0,096;-0,078;-0,017;-0,027;-0,003;-0,052;-0,002;-0,271;-0,035;-0,198;-0,013;0,004;
2025-07-21;-0,006;0,016;0,052;-0,080;-0,091;-0,096;-0,077;-0,018;-0,026;-0,005;-0,060;-0,004;-0,261;-0,039;-0,191;-0,013;0,004;
2025-07-22;-0,009;0,014;0,048;-0,080;-0,093;-0,096;-0,081;-0,020;-0,032;-0,007;-0,063;-0,012;-0,258;-0,037;-0,190;-0,012;-0,007;
2025-07-23;-0,011;0,010;0,045;-0,078;-0,096;-0,094;-0,079;-0,021;-0,034;-0,006;-0,066;-0,009;-0,254;-0,036;-0,185;-0,015;-0,010;
2025-07-24;-0,009;0,011;0,042;-0,074;-0,092;-0,095;-0,079;-0,017;-0,028;-0,002;-0,064;-0,004;-0,262;-0,030;-0,189;-0,015;-0,004;
2025-07-25;-0,009;0,012;0,040;-0,076;-0,092;-0,095;-0,078;-0,020;-0,027;-0,005;-0,063;-0,006;-0,261;-0,032;-0,192;-0,018;-0,002;
2025-07-28;-0,009;0,013;0,036;-0,082;-0,098;-0,097;-0,077;-0,019;-0,025;-0,005;-0,058;-0,003;-0,271;-0,032;-0,199;-0,017;0,001;
2025-07-29;-0,004;0,018;0,044;-0,076;-0,095;-0,093;-0,071;-0,015;-0,020;-0,000;-0,051;0,001;-0,263;-0,032;-0,195;-0,013;0,009;
2025-07-30;-0,006;0,018;0,041;-0,074;-0,093;-0,095;-0,073;-0,016;-0,021;-0,003;-0,053;-0,002;-0,263;-0,031;-0,196;-0,010;0,006;
2025-07-31;-0,003;0,022;0,043;-0,070;-0,094;-0,098;-0,073;-0,013;-0,010;-0,001;-0,051;0,002;-0,267;-0,029;-0,202;-0,011;0,017;
2025-08-01;-0,005;0,024;0,040;-0,063;-0,088;-0,100;-0,079;-0,021;-0,020;-0,008;-0,055;-0,011;-0,261;-0,034;-0,201;-0,013;0,004;
2025-08-04;-0,006;0,019;0,041;-0,060;-0,092;-0,103;-0,080;-0,023;-0,018;-0,010;-0,060;-0,010;-0,257;-0,038;-0,201;-0,015;0,007;
2025-08-05;-0,006;0,019;0,037;-0,060;-0,091;-0,100;-0,082;-0,022;-0,016;-0,009;-0,060;-0,007;-0,244;-0,036;-0,191;-0,014;0,008;
2025-08-06;-0,007;0,019;0,035;-0,054;-0,085;-0,099;-0,082;-0,022;-0,019;-0,009;-0,055;-0,006;-0,235;-0,042;-0,187;-0,011;0,005;
2025-08-07;-0,007;0,016;0,033;-0,050;-0,082;-0,103;-0,081;-0,023;-0,016;-0,009;-0,063;-0,006;-0,229;-0,047;-0,185;-0,015;0,011;
2025-08-08;-0,009;0,015;0,026;-0,051;-0,082;-0,100;-0,083;-0,023;-0,018;-0,012;-0,063;-0,009;-0,227;-0,046;-0,181;-0,015;0,007;
2025-08-11;-0,009;0,016;0,031;-0,050;-0,083;-0,102;-0,088;-0,021;-0,016;-0,011;-0,066;-0,006;-0,236;-0,043;-0,182;-0,018;0,009;
2025-08-12;-0,006;0,019;0,031;-0,047;-0,076;-0,098;-0,084;-0,019;-0,016;-0,009;-0,063;0,001;-0,229;-0,042;-0,177;-0,017;0,009;
2025-08-13;-0,007;0,014;0,031;-0,048;-0,079;-0,100;-0,082;-0,020;-0,015;-0,008;-0,067;-0,001;-0,231;-0,042;-0,179;-0,019;0,009;
2025-08-14;-0,006;0,017;;-0,046;-0,081;-0,102;-0,084;-0,018;-0,014;-0,004;-0,066;0,002;-0,231;-0,038;-0,182;-0,018;0,008;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,007;0,016;0,038;-0,041;-0,079;-0,103;-0,066;-0,019;-0,017;-0,005;-0,068;-0,003;-0,231;-0,028;-0,182;-0,018;0,005;
2025-08-19;-0,008;0,015;0,040;-0,042;-0,085;-0,103;-0,063;-0,019;-0,020;-0,005;-0,068;-0,002;-0,233;-0,030;-0,183;-0,017;0,002;
2025-08-20;-0,008;0,019;0,043;-0,041;-0,085;-0,099;-0,065;-0,015;-0,024;-0,001;-0,063;-0,004;-0,233;-0,022;-0,185;-0,009;-0,008;
2025-08-21;-0,009;0,017;0,043;-0,042;-0,089;-0,100;-0,069;-0,017;-0,024;-0,004;-0,062;-0,004;-0,227;-0,024;-0,183;-0,013;-0,007;
2025-08-22;-0,005;0,019;0,042;-0,037;-0,082;-0,091;-0,064;-0,010;-0,020;0,003;-0,054;0,003;-0,222;-0,019;-0,177;-0,008;-0,003;
2025-08-25;-0,007;0,015;0,037;-0,041;-0,077;-0,090;-0,066;-0,013;-0,018;0,002;-0,057;0,005;-0,215;-0,026;-0,171;-0,010;-0,001;
2025-08-26;-0,005;0,019;;-0,040;-0,075;-0,086;-0,062;-0,012;-0,016;0,004;-0,055;0,002;-0,209;-0,026;-0,167;-0,008;0,003;
2025-08-27;-0,004;0,019;0,036;-0,043;-0,078;-0,086;-0,066;-0,011;-0,014;0,005;-0,052;0,004;-0,209;-0,024;-0,169;-0,008;0,002;
2025-08-28;-0,007;0,016;0,029;-0,041;-0,068;-0,087;-0,068;-0,014;-0,017;0,000;-0,055;0,002;-0,211;-0,031;-0,168;-0,011;0,004;
2025-08-29;-0,009;0,014;0,023;-0,045;-0,070;-0,085;-0,073;-0,015;-0,019;-0,001;-0,050;-0,001;-0,209;-0,031;-0,169;-0,012;0,000;
2025-09-01;-0,011;0,012;0,025;-0,045;-0,074;-0,087;-0,079;-0,018;-0,022;-0,005;-0,054;-0,004;-0,202;-0,032;-0,167;-0,013;-0,004;
