
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-16;0,035;0,093;-0,039;-0,037;0,012;-0,008;0,014;0,009;0,031;0,038;-0,047;-0,159;0,063;-0,023;0,040;0,034;0,017;
2024-12-17;0,034;0,088;-0,041;-0,052;0,003;-0,012;0,010;0,003;0,026;0,028;-0,051;-0,168;0,058;-0,033;0,037;0,030;0,016;
2024-12-18;0,034;0,086;-0,041;-0,051;0,004;-0,011;0,009;0,003;0,026;0,029;-0,050;-0,165;0,058;-0,033;0,037;0,032;0,015;
2024-12-19;0,037;0,090;-0,047;-0,055;-0,002;-0,021;0,004;-0,004;0,018;0,026;-0,058;-0,176;0,052;-0,042;0,026;0,021;0,008;
2024-12-20;0,035;0,083;-0,047;-0,050;-0,007;-0,026;0,001;-0,009;0,016;0,021;-0,065;-0,177;0,049;-0,044;0,024;0,014;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,030;0,020;-0,046;-0,012;0,015;-0,029;0,017;0,004;0,020;0,045;-0,035;-0,114;0,065;-0,025;0,028;0,027;0,008;
2025-02-20;0,030;0,023;-0,047;-0,010;0,018;-0,027;0,018;0,003;0,023;0,043;-0,038;-0,107;0,069;-0,020;0,029;0,021;0,006;
2025-02-21;0,028;0,017;-0,051;-0,016;0,013;-0,027;0,016;0,000;0,021;0,042;-0,041;-0,113;0,067;-0,026;0,028;0,020;0,003;
2025-02-24;0,028;0,012;-0,050;-0,025;0,006;-0,038;0,012;-0,012;0,015;0,033;-0,050;-0,124;0,069;-0,037;0,026;0,005;-0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,028;0,010;-0,055;-0,035;0,007;-0,034;0,013;-0,012;0,017;0,028;-0,046;-0,126;0,070;-0,036;0,029;-0,001;-0,002;
2025-02-27;0,030;0,008;-0,050;-0,036;0,006;-0,044;0,014;-0,013;0,015;0,029;-0,049;-0,130;0,073;-0,040;0,031;-0,006;-0,004;
2025-02-28;0,033;0,001;-0,055;-0,038;0,005;-0,049;0,016;-0,016;0,018;0,033;-0,044;-0,137;0,073;-0,046;0,034;-0,014;-0,009;
2025-03-03;0,033;0,003;-0,051;-0,042;0,011;-0,051;0,019;-0,012;0,020;0,036;-0,037;-0,126;0,079;-0,035;0,035;-0,011;-0,010;
2025-03-04;0,023;-0,005;-0,056;-0,063;-0,017;-0,073;-0,001;-0,037;-0,002;0,002;-0,070;-0,140;0,069;-0,058;0,026;-0,035;-0,023;
2025-03-05;0,016;-0,003;-0,061;-0,060;-0,016;-0,069;-0,007;-0,041;-0,006;-0,004;-0,068;-0,136;0,062;-0,050;0,017;-0,039;-0,031;
2025-03-06;0,006;-0,010;-0,064;-0,062;-0,020;-0,081;-0,018;-0,054;-0,017;-0,015;-0,076;-0,136;0,051;-0,049;0,002;-0,051;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,000;-0,019;-0,082;-0,072;-0,030;-0,087;-0,031;-0,080;-0,029;-0,012;-0,106;-0,150;0,035;-0,069;-0,009;-0,084;-0,052;
2025-03-12;;-0,018;;;;;;;;;;;;;;;;
2025-03-13;0,003;;-0,071;-0,055;-0,021;-0,082;-0,024;-0,071;-0,026;-0,001;-0,092;-0,124;0,037;-0,054;-0,006;-0,071;-0,045;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,002;-0,012;-0,066;-0,036;-0,009;-0,072;-0,017;-0,066;-0,019;0,010;-0,083;-0,114;0,041;-0,042;-0,002;-0,063;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,002;-0,063;-0,028;-0,004;-0,072;-0,015;-0,066;-0,018;0,019;-0,079;-0,110;0,041;-0,038;-0,005;-0,065;-0,037;
2025-03-20;0,005;0,005;-0,058;-0,028;-0,002;-0,068;-0,011;-0,056;-0,015;0,023;-0,074;-0,104;0,044;-0,034;-0,002;-0,058;-0,034;
2025-03-21;0,004;0,011;-0,058;-0,034;-0,008;-0,076;-0,015;-0,062;-0,021;0,022;-0,080;-0,109;0,041;-0,044;-0,006;-0,063;-0,039;
2025-03-24;0,004;0,016;-0,065;-0,035;-0,005;-0,071;-0,012;-0,054;-0,017;0,026;-0,071;-0,112;0,042;-0,039;-0,005;-0,053;-0,033;
2025-03-25;0,003;0,013;-0,062;-0,031;-0,003;-0,073;-0,012;-0,052;-0,017;0,026;-0,068;-0,108;0,041;-0,037;-0,003;-0,052;-0,036;
2025-03-26;0,002;0,008;-0,064;-0,037;-0,004;-0,080;-0,013;-0,057;-0,018;0,030;-0,069;-0,110;0,035;-0,042;-0,005;-0,061;-0,037;
2025-03-27;0,001;0,011;-0,063;-0,036;-0,006;-0,082;-0,014;-0,061;-0,019;0,027;-0,076;-0,106;0,034;-0,042;-0,004;-0,066;-0,039;
2025-03-28;-0,001;;-0,065;-0,045;-0,012;-0,091;-0,020;-0,073;-0,025;0,021;-0,090;-0,103;0,032;-0,048;-0,010;-0,081;-0,046;
2025-03-31;-0,003;0,008;-0,078;-0,050;-0,018;-0,101;-0,024;-0,083;-0,029;0,022;-0,099;-0,109;0,028;-0,063;-0,011;-0,097;-0,048;
2025-04-01;-0,002;0,004;-0,078;-0,048;-0,015;-0,098;-0,021;-0,076;-0,026;0,023;-0,093;-0,103;0,029;-0,059;-0,008;-0,087;-0,044;
2025-04-02;-0,002;0,004;-0,081;-0,045;-0,016;-0,096;-0,022;-0,072;-0,026;0,023;-0,090;-0,109;0,023;-0,063;-0,010;-0,083;-0,047;
2025-04-03;-0,015;-0,008;-0,089;-0,044;-0,038;-0,106;-0,040;-0,095;-0,045;-0,001;-0,122;-0,119;0,018;-0,080;-0,022;-0,110;;
2025-04-04;-0,013;-0,009;-0,102;-0,064;-0,062;-0,125;-0,054;-0,111;-0,061;-0,034;-0,152;-0,132;0,008;-0,107;-0,031;-0,127;-0,066;
2025-04-07;-0,018;-0,025;-0,128;-0,080;-0,076;-0,142;-0,076;-0,132;-0,080;-0,051;-0,165;-0,143;-0,017;-0,119;-0,057;-0,147;-0,084;
2025-04-08;-0,011;-0,012;-0,100;-0,068;-0,061;-0,124;-0,053;-0,099;-0,060;-0,038;-0,132;-0,126;0,007;-0,101;-0,041;-0,114;-0,068;
2025-04-09;-0,019;;-0,111;-0,089;-0,079;-0,143;-0,074;-0,124;-0,082;-0,064;-0,156;-0,123;-0,016;-0,111;-0,062;-0,134;-0,083;
2025-04-10;-0,014;-0,010;-0,093;-0,067;-0,064;-0,123;-0,055;-0,101;-0,063;-0,049;-0,135;-0,107;-0,004;-0,092;-0,037;-0,106;-0,063;
2025-04-11;-0,022;;-0,090;-0,072;-0,064;-0,127;-0,065;-0,110;-0,073;-0,060;-0,142;-0,078;-0,011;-0,080;-0,047;-0,112;-0,064;
2025-04-14;-0,026;-0,015;-0,092;-0,063;-0,058;-0,122;-0,060;-0,107;-0,067;-0,052;-0,134;-0,075;-0,008;-0,076;-0,042;-0,107;;
2025-04-15;-0,023;-0,007;-0,087;-0,061;-0,054;-0,113;-0,054;-0,106;-0,061;-0,045;-0,123;-0,074;-0,003;-0,072;-0,035;-0,105;-0,049;
2025-04-16;-0,017;0,000;-0,082;-0,059;-0,049;-0,113;-0,055;-0,112;-0,061;-0,039;-0,126;-0,052;-0,003;-0,062;-0,029;-0,112;-0,056;
2025-04-17;-0,020;;-0,080;-0,059;-0,050;-0,117;-0,058;-0,115;-0,064;-0,035;-0,129;-0,061;-0,006;-0,066;-0,027;-0,116;-0,063;
2025-04-22;-0,028;0,005;-0,077;-0,059;-0,059;-0,125;-0,068;-0,132;-0,072;-0,047;-0,138;-0,068;-0,018;-0,073;-0,036;-0,133;-0,073;
2025-04-23;-0,026;0,004;-0,075;-0,042;-0,053;-0,113;-0,054;-0,109;-0,058;-0,039;-0,115;-0,098;-0,009;-0,073;-0,030;-0,112;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,021;0,003;-0,071;-0,029;-0,047;-0,100;-0,053;-0,101;-0,057;-0,036;-0,109;-0,090;-0,001;-0,067;-0,028;-0,094;-0,050;
2025-04-30;-0,020;;-0,074;-0,035;-0,056;-0,107;-0,054;-0,106;-0,060;-0,045;-0,117;-0,092;0,001;-0,077;-0,030;-0,102;-0,050;
2025-05-02;-0,016;0,012;;-0,028;-0,047;-0,088;-0,039;-0,076;-0,044;-0,037;-0,100;-0,097;0,007;-0,067;-0,014;-0,073;-0,037;
2025-05-05;-0,018;0,013;;-0,032;-0,050;-0,091;-0,040;-0,076;-0,046;-0,041;-0,098;-0,094;0,003;-0,067;-0,017;-0,074;-0,034;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,020;0,007;-0,071;-0,036;-0,051;-0,091;-0,043;-0,079;-0,049;-0,042;-0,101;-0,075;-0,007;-0,064;-0,018;-0,079;-0,035;
2025-05-08;-0,015;0,002;-0,070;-0,014;-0,047;-0,082;-0,038;-0,069;-0,044;-0,034;-0,092;-0,075;-0,010;-0,064;-0,016;-0,069;-0,033;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,007;0,022;-0,061;-0,006;-0,030;-0,058;-0,024;-0,054;-0,025;-0,019;-0,069;-0,093;-0,005;-0,057;-0,008;-0,052;-0,023;
2025-05-13;-0,009;0,011;-0,067;-0,001;-0,031;-0,046;-0,027;-0,050;-0,029;-0,020;-0,068;-0,102;-0,009;-0,061;-0,014;-0,046;-0,021;
2025-05-14;-0,011;0,010;-0,066;0,002;-0,035;-0,047;-0,032;-0,051;-0,034;-0,022;-0,069;-0,114;-0,015;-0,066;-0,018;-0,045;-0,022;
2025-05-15;-0,010;0,016;-0,063;0,003;-0,035;-0,044;-0,029;-0,051;-0,033;-0,023;-0,068;-0,112;-0,022;-0,069;-0,017;-0,043;-0,020;
2025-05-16;-0,010;0,014;-0,062;-0,004;-0,036;-0,047;-0,026;-0,047;-0,030;-0,021;-0,069;-0,110;-0,013;-0,071;-0,013;-0,043;-0,015;
2025-05-19;-0,010;0,014;-0,060;0,002;-0,036;-0,052;-0,024;-0,047;-0,029;-0,025;-0,068;-0,102;-0,008;-0,069;-0,011;-0,044;;
2025-05-20;-0,013;0,005;-0,065;0,002;-0,034;-0,048;-0,025;-0,049;-0,028;-0,026;-0,071;-0,094;-0,007;-0,066;-0,012;-0,047;-0,016;
2025-05-21;-0,015;0,006;-0,065;-0,001;-0,035;-0,053;-0,029;-0,052;-0,034;-0,031;-0,076;-0,082;-0,012;-0,062;-0,017;-0,049;-0,022;
2025-05-22;-0,017;-0,001;-0,066;-0,007;-0,043;-0,066;-0,038;-0,057;-0,043;-0,041;-0,085;-0,085;-0,020;-0,066;-0,026;-0,051;-0,025;
2025-05-23;-0,018;0,004;-0,066;-0,016;-0,042;-0,067;-0,042;-0,064;-0,047;-0,039;-0,090;-0,078;-0,023;-0,062;-0,028;-0,058;-0,031;
2025-05-26;-0,022;0,005;-0,063;-0,010;-0,041;-0,066;-0,043;-0,064;-0,047;-0,038;-0,089;-0,076;-0,024;-0,062;-0,027;-0,060;-0,030;
2025-05-27;-0,018;0,003;-0,059;-0,000;-0,037;-0,060;-0,038;-0,056;-0,042;-0,034;-0,083;-0,076;-0,019;-0,061;-0,023;-0,050;-0,024;
2025-05-28;-0,014;0,007;-0,058;0,001;-0,035;-0,057;-0,031;-0,049;-0,035;-0,030;-0,077;-0,072;-0,014;-0,059;-0,018;-0,045;-0,022;
2025-05-30;-0,015;0,003;-0,054;-0,007;-0,040;-0,062;-0,036;-0,053;-0,039;-0,035;-0,083;-0,075;-0,017;-0,062;-0,015;-0,051;-0,025;
2025-06-02;-0,018;0,002;-0,051;-0,007;-0,037;-0,067;-0,040;-0,055;-0,044;-0,033;-0,088;-0,054;-0,021;-0,052;-0,020;-0,051;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;0,001;-0,046;0,004;-0,029;-0,051;-0,029;-0,040;-0,032;-0,021;-0,076;-0,049;-0,011;-0,046;-0,014;-0,035;-0,021;
2025-06-05;-0,012;0,004;-0,048;0,004;-0,027;-0,051;-0,031;-0,042;-0,034;-0,027;-0,080;-0,039;-0,014;-0,039;-0,013;-0,034;-0,024;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,011;0,012;-0,049;0,004;-0,023;-0,041;-0,025;-0,038;-0,026;-0,017;-0,055;-0,052;-0,006;-0,042;-0,007;-0,033;-0,022;
2025-06-11;-0,011;0,013;-0,048;0,006;-0,025;-0,039;-0,024;-0,037;-0,024;-0,016;-0,053;-0,059;-0,005;-0,045;-0,005;-0,031;-0,021;
2025-06-12;-0,014;0,003;-0,047;-0,000;-0,027;-0,042;-0,028;-0,041;-0,030;-0,014;-0,061;-0,050;-0,007;-0,047;-0,010;-0,034;-0,029;
2025-06-13;-0,017;-0,003;-0,054;-0,008;-0,027;-0,049;-0,032;-0,045;-0,034;-0,012;-0,072;-0,044;-0,009;-0,050;-0,016;-0,039;-0,029;
2025-06-16;-0,017;0,002;-0,051;0,002;-0,021;-0,042;-0,031;-0,041;-0,033;-0,009;-0,057;-0,049;-0,010;-0,046;-0,013;-0,035;-0,030;
2025-06-17;-0,016;0,001;-0,053;0,001;-0,019;-0,048;-0,032;-0,040;-0,033;-0,003;-0,058;-0,048;-0,016;-0,045;-0,015;-0,034;;
2025-06-18;-0,013;0,001;-0,050;-0,000;-0,018;-0,048;-0,029;-0,037;-0,031;-0,001;-0,057;-0,046;-0,019;-0,044;-0,012;-0,033;-0,028;
2025-06-19;-0,008;0,003;-0,045;0,005;-0,017;-0,047;-0,025;-0,035;-0,028;0,001;-0,047;-0,051;-0,012;-0,046;-0,006;-0,030;-0,028;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,011;0,009;-0,048;-0,004;-0,026;-0,046;-0,025;-0,032;-0,027;-0,011;-0,034;-0,066;-0,018;-0,053;-0,007;-0,025;-0,026;
2025-06-25;-0,012;0,010;-0,049;-0,005;-0,031;-0,046;-0,025;-0,029;-0,029;-0,017;-0,038;-0,064;-0,016;-0,054;-0,009;-0,021;-0,026;
2025-06-26;-0,016;0,012;-0,047;-0,006;-0,029;-0,047;-0,028;-0,032;-0,032;-0,019;-0,037;-0,063;-0,017;-0,048;-0,020;-0,025;-0,028;
2025-06-27;-0,013;0,017;-0,044;-0,000;-0,028;-0,040;-0,022;-0,026;-0,027;-0,013;-0,032;-0,073;-0,015;-0,049;-0,014;-0,017;-0,022;
2025-06-30;-0,013;0,013;-0,044;0,004;-0,029;-0,048;-0,021;-0,023;-0,026;-0,016;-0,030;-0,072;-0,016;-0,051;-0,016;-0,015;-0,019;
2025-07-01;-0,014;0,013;-0,044;0,006;-0,026;-0,045;-0,022;-0,025;-0,027;-0,019;-0,031;-0,062;-0,015;-0,047;-0,014;-0,016;-0,020;
2025-07-02;-0,012;0,013;-0,045;0,006;-0,016;-0,033;-0,016;-0,028;-0,019;-0,014;-0,027;-0,062;-0,010;-0,040;-0,012;-0,021;-0,017;
2025-07-03;-0,009;0,017;-0,046;0,015;-0,009;-0,020;-0,010;-0,022;-0,013;-0,007;-0,018;-0,056;-0,010;-0,032;-0,007;-0,012;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;0,014;-0,048;0,010;-0,013;-0,023;-0,012;-0,022;-0,015;-0,011;-0,018;-0,061;-0,013;-0,039;-0,009;-0,013;-0,015;
2025-07-08;-0,011;0,015;-0,051;0,005;-0,014;-0,030;-0,017;-0,024;-0,018;-0,012;-0,021;-0,061;-0,014;-0,038;-0,016;-0,014;-0,015;
2025-07-09;-0,010;0,017;-0,044;0,005;-0,013;-0,024;-0,015;-0,021;-0,016;-0,007;-0,019;-0,072;-0,012;-0,043;-0,014;-0,009;-0,011;
2025-07-10;-0,010;0,012;-0,047;-0,006;-0,010;-0,025;-0,016;-0,024;-0,017;-0,010;-0,020;-0,069;-0,010;-0,039;-0,015;-0,014;-0,010;
2025-07-11;-0,010;0,010;-0,048;-0,012;-0,012;-0,027;-0,017;-0,025;-0,018;-0,006;-0,023;-0,063;-0,012;-0,036;-0,016;-0,015;-0,010;
2025-07-14;-0,007;0,013;-0,042;-0,009;-0,007;-0,026;-0,013;-0,021;-0,015;-0,001;-0,019;-0,051;-0,010;-0,029;-0,008;-0,013;-0,010;
2025-07-15;-0,006;0,016;-0,046;-0,008;-0,012;-0,021;-0,012;-0,018;-0,014;-0,003;-0,018;-0,057;-0,010;-0,035;-0,008;-0,006;-0,004;
2025-07-16;-0,001;0,020;-0,041;-0,005;-0,011;-0,023;-0,009;-0,016;-0,013;-0,001;-0,016;-0,058;-0,007;-0,033;-0,005;-0,004;-0,004;
2025-07-17;0,000;0,020;-0,035;-0,002;-0,011;-0,018;-0,006;-0,012;-0,008;-0,003;-0,009;-0,062;-0,010;-0,032;-0,003;0,003;-0,002;
2025-07-18;-0,002;0,015;-0,039;-0,004;-0,010;-0,012;-0,006;-0,013;-0,008;0,000;-0,006;-0,062;-0,011;-0,029;-0,005;0,001;-0,004;
2025-07-21;-0,003;0,016;-0,038;-0,013;-0,010;-0,011;-0,008;-0,013;-0,010;-0,008;-0,008;-0,052;-0,015;-0,022;-0,005;0,001;-0,003;
2025-07-22;-0,005;0,012;-0,037;-0,015;-0,010;-0,016;-0,010;-0,019;-0,012;-0,011;-0,015;-0,049;-0,013;-0,020;-0,004;-0,009;-0,007;
2025-07-23;-0,009;0,009;-0,035;-0,018;-0,008;-0,013;-0,011;-0,021;-0,011;-0,014;-0,013;-0,046;-0,012;-0,016;-0,007;-0,012;-0,007;
2025-07-24;-0,009;0,006;-0,032;-0,014;-0,009;-0,013;-0,007;-0,014;-0,007;-0,012;-0,008;-0,054;-0,006;-0,020;-0,007;-0,006;-0,006;
2025-07-25;-0,007;0,005;-0,033;-0,014;-0,009;-0,012;-0,009;-0,014;-0,010;-0,011;-0,010;-0,052;-0,008;-0,023;-0,010;-0,004;-0,005;
2025-07-28;-0,006;0,000;-0,040;-0,020;-0,011;-0,011;-0,009;-0,011;-0,010;-0,006;-0,007;-0,063;-0,008;-0,030;-0,009;-0,001;-0,003;
2025-07-29;-0,001;0,008;-0,033;-0,017;-0,007;-0,005;-0,004;-0,006;-0,005;0,000;-0,003;-0,055;-0,008;-0,026;-0,005;0,006;0,002;
2025-07-30;-0,001;0,006;-0,031;-0,015;-0,009;-0,008;-0,005;-0,008;-0,007;-0,001;-0,006;-0,054;-0,007;-0,027;-0,002;0,004;0,002;
2025-07-31;0,003;0,007;-0,028;-0,015;-0,012;-0,007;-0,002;0,003;-0,006;0,001;-0,002;-0,059;-0,005;-0,033;-0,003;0,014;0,005;
2025-08-01;0,005;0,004;-0,020;-0,010;-0,014;-0,013;-0,011;-0,007;-0,013;-0,004;-0,015;-0,053;-0,010;-0,032;-0,005;0,001;-0,009;
2025-08-04;0,000;0,005;-0,017;-0,014;-0,017;-0,014;-0,012;-0,005;-0,015;-0,008;-0,014;-0,048;-0,014;-0,032;-0,007;0,005;-0,006;
2025-08-05;0,000;0,002;-0,017;-0,013;-0,014;-0,016;-0,011;-0,002;-0,013;-0,008;-0,011;-0,036;-0,012;-0,022;-0,006;0,006;-0,003;
2025-08-06;-0,000;-0,000;-0,012;-0,006;-0,013;-0,017;-0,011;-0,005;-0,014;-0,003;-0,010;-0,026;-0,017;-0,018;-0,003;0,003;-0,006;
2025-08-07;-0,003;-0,002;-0,008;-0,004;-0,017;-0,015;-0,012;-0,002;-0,014;-0,011;-0,010;-0,021;-0,023;-0,016;-0,007;0,009;-0,002;
2025-08-08;-0,004;-0,010;-0,008;-0,003;-0,014;-0,017;-0,012;-0,004;-0,017;-0,011;-0,013;-0,018;-0,022;-0,012;-0,007;0,005;-0,004;
2025-08-11;-0,003;-0,005;-0,008;-0,004;-0,016;-0,023;-0,011;-0,002;-0,016;-0,014;-0,010;-0,027;-0,019;-0,013;-0,010;0,007;-0,003;
2025-08-12;-0,001;-0,005;-0,004;0,002;-0,012;-0,018;-0,008;-0,002;-0,014;-0,011;-0,003;-0,021;-0,017;-0,008;-0,009;0,007;-0,006;
2025-08-13;-0,005;-0,005;-0,005;-0,000;-0,014;-0,016;-0,009;-0,002;-0,013;-0,015;-0,005;-0,022;-0,017;-0,010;-0,011;0,007;-0,001;
2025-08-14;-0,002;;-0,004;-0,003;-0,016;-0,018;-0,007;-0,000;-0,009;-0,014;-0,002;-0,022;-0,014;-0,013;-0,010;0,006;-0,000;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,003;0,002;0,002;-0,000;-0,017;-0,001;-0,008;-0,004;-0,010;-0,016;-0,007;-0,022;-0,004;-0,013;-0,010;0,002;-0,002;
2025-08-19;-0,004;0,004;0,001;-0,007;-0,017;0,003;-0,009;-0,006;-0,010;-0,016;-0,006;-0,024;-0,006;-0,014;-0,009;-0,000;-0,000;
2025-08-20;-0,001;0,008;0,002;-0,007;-0,013;0,001;-0,004;-0,011;-0,006;-0,011;-0,008;-0,024;0,002;-0,016;-0,001;-0,010;-0,002;
2025-08-21;-0,002;0,007;0,000;-0,010;-0,014;-0,003;-0,007;-0,010;-0,009;-0,010;-0,008;-0,018;-0,000;-0,014;-0,005;-0,009;-0,003;
2025-08-22;0,000;0,006;0,006;-0,004;-0,005;0,001;0,000;-0,006;-0,002;-0,002;-0,001;-0,013;0,005;-0,008;-0,000;-0,006;-0,000;
2025-08-25;-0,004;0,001;0,002;0,001;-0,004;-0,000;-0,003;-0,005;-0,003;-0,005;0,001;-0,007;-0,002;-0,002;-0,002;-0,003;-0,001;
2025-08-26;0,000;;0,002;0,003;0,000;0,004;-0,002;-0,002;-0,001;-0,003;-0,002;-0,001;-0,002;0,002;-0,000;0,000;-0,001;
2025-08-27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
