
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-25;-0,055;-0,001;0,079;-0,159;-0,047;-0,104;-0,130;-0,082;-0,141;-0,047;-0,102;-0,171;-0,312;0,010;-0,197;0,006;-0,160;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,053;0,002;0,090;-0,151;-0,041;-0,101;-0,126;-0,080;-0,137;-0,046;-0,105;-0,168;-0,308;0,012;-0,190;0,005;-0,156;
2024-10-30;-0,053;0,002;0,087;-0,148;-0,050;-0,102;-0,128;-0,082;-0,137;-0,046;-0,108;-0,166;-0,313;0,007;-0,196;0,004;-0,155;
2024-10-31;-0,058;0,003;;-0,150;-0,051;-0,103;-0,134;-0,086;-0,145;-0,050;-0,105;-0,169;-0,323;0,007;-0,205;0,002;-0,170;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,055;0,003;0,085;-0,147;-0,049;-0,097;-0,127;-0,084;-0,142;-0,048;-0,101;-0,169;-0,322;0,010;-0,198;-0,000;-0,168;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;0,010;0,100;-0,139;-0,054;-0,093;-0,130;-0,069;-0,128;-0,034;-0,090;-0,140;-0,332;0,013;-0,200;0,004;-0,151;
2024-11-07;-0,041;0,010;0,095;-0,131;-0,033;-0,085;-0,121;-0,067;-0,121;-0,028;-0,085;-0,137;-0,332;0,014;-0,184;0,005;-0,142;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,040;0,013;0,093;-0,129;-0,054;-0,094;-0,123;-0,063;-0,119;-0,025;-0,081;-0,132;-0,344;0,020;-0,206;0,012;-0,142;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,040;0,015;0,085;-0,129;-0,054;-0,105;-0,128;-0,066;-0,119;-0,027;-0,086;-0,129;-0,355;0,015;-0,218;0,009;-0,137;
2024-11-14;-0,038;0,018;;-0,131;-0,052;-0,100;-0,126;-0,063;-0,116;-0,025;-0,076;-0,128;-0,362;0,014;-0,220;0,009;-0,136;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,041;0,017;0,085;-0,128;-0,051;-0,096;-0,135;-0,065;-0,126;-0,031;-0,073;-0,129;-0,344;-0,000;-0,214;0,006;-0,149;
2024-11-19;-0,043;0,015;;-0,126;-0,053;-0,097;-0,137;-0,070;-0,129;-0,036;-0,074;-0,136;-0,345;-0,005;-0,211;0,006;-0,148;
2024-11-20;-0,041;0,016;0,087;-0,131;-0,055;-0,093;-0,135;-0,068;-0,126;-0,032;-0,071;-0,135;-0,339;0,001;-0,205;0,008;-0,144;
2024-11-21;-0,037;0,018;0,084;-0,126;-0,060;-0,088;-0,128;-0,064;-0,123;-0,027;-0,065;-0,130;-0,334;0,004;-0,203;0,011;-0,137;
2024-11-22;-0,033;0,021;0,097;-0,122;-0,057;-0,082;-0,122;-0,056;-0,117;-0,017;-0,060;-0,124;-0,326;0,013;-0,197;0,016;-0,130;
2024-11-25;-0,030;0,022;0,104;-0,118;-0,049;-0,081;-0,114;-0,051;-0,114;-0,012;-0,063;-0,116;-0,337;0,015;-0,198;0,021;-0,129;
2024-11-26;-0,034;0,020;0,100;-0,122;-0,053;-0,090;-0,120;-0,056;-0,117;-0,017;-0,073;-0,119;-0,344;0,011;-0,205;0,018;-0,132;
2024-11-27;-0,036;0,017;0,099;-0,123;-0,058;-0,091;-0,122;-0,057;-0,118;-0,018;-0,075;-0,120;-0,337;0,014;-0,204;0,023;-0,139;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,036;0,016;0,096;-0,116;-0,090;-0,093;-0,122;-0,059;-0,121;-0,020;-0,077;-0,119;-0,339;0,013;-0,205;0,021;-0,140;
2024-12-02;-0,033;0,019;0,101;-0,109;-0,087;-0,092;-0,120;-0,058;-0,115;-0,019;-0,079;-0,117;-0,344;0,015;-0,205;0,017;-0,132;
2024-12-03;-0,031;0,020;0,103;-0,101;-0,085;-0,088;-0,119;-0,058;-0,114;-0,020;-0,079;-0,118;-0,335;0,016;-0,201;0,018;-0,130;
2024-12-04;-0,028;0,022;0,109;-0,107;-0,081;-0,087;-0,117;-0,057;-0,107;-0,018;-0,077;-0,119;-0,333;0,017;-0,201;0,015;-0,120;
2024-12-05;-0,031;0,018;0,105;-0,110;-0,076;-0,093;-0,123;-0,061;-0,112;-0,022;-0,081;-0,119;-0,335;0,012;-0,206;0,011;-0,122;
2024-12-06;-0,033;0,016;0,104;-0,111;-0,087;-0,101;-0,127;-0,065;-0,114;-0,026;-0,092;-0,122;-0,347;0,008;-0,214;0,008;-0,123;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;0,019;0,107;-0,114;-0,080;-0,098;-0,129;-0,065;-0,111;-0,027;-0,092;-0,120;-0,334;0,008;-0,205;0,007;-0,125;
2024-12-11;-0,029;0,021;0,111;-0,111;-0,078;-0,097;-0,125;-0,065;-0,108;-0,026;-0,092;-0,122;-0,328;0,008;-0,205;0,009;-0,123;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,031;0,021;0,111;-0,114;-0,080;-0,103;-0,127;-0,070;-0,102;-0,031;-0,096;-0,120;-0,344;0,001;-0,218;0,006;-0,115;
2024-12-16;-0,034;0,019;0,110;-0,117;-0,085;-0,108;-0,131;-0,071;-0,103;-0,032;-0,100;-0,121;-0,351;0,003;-0,225;0,003;-0,114;
2024-12-17;-0,037;0,018;0,104;-0,120;-0,100;-0,116;-0,135;-0,076;-0,108;-0,037;-0,111;-0,124;-0,360;-0,002;-0,235;0,001;-0,118;
2024-12-18;-0,036;0,018;0,103;-0,119;-0,099;-0,115;-0,134;-0,076;-0,109;-0,038;-0,110;-0,124;-0,357;-0,002;-0,235;0,001;-0,116;
2024-12-19;-0,040;0,021;0,107;-0,125;-0,103;-0,122;-0,144;-0,081;-0,116;-0,045;-0,113;-0,132;-0,368;-0,008;-0,244;-0,010;-0,127;
2024-12-20;-0,043;0,019;0,099;-0,125;-0,099;-0,127;-0,149;-0,084;-0,121;-0,048;-0,117;-0,138;-0,369;-0,011;-0,246;-0,013;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,039;0,014;0,037;-0,125;-0,060;-0,105;-0,152;-0,068;-0,108;-0,043;-0,094;-0,109;-0,306;0,005;-0,227;-0,008;-0,121;
2025-02-20;-0,040;0,014;0,040;-0,126;-0,058;-0,102;-0,150;-0,067;-0,109;-0,040;-0,096;-0,111;-0,299;0,009;-0,222;-0,008;-0,127;
2025-02-21;-0,042;0,013;0,034;-0,129;-0,065;-0,106;-0,150;-0,069;-0,111;-0,042;-0,097;-0,115;-0,305;0,007;-0,228;-0,008;-0,128;
2025-02-24;-0,047;0,012;0,028;-0,128;-0,073;-0,114;-0,161;-0,074;-0,124;-0,048;-0,106;-0,124;-0,316;0,008;-0,239;-0,010;-0,143;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,046;0,012;0,026;-0,134;-0,083;-0,113;-0,157;-0,072;-0,124;-0,047;-0,110;-0,120;-0,318;0,009;-0,238;-0,008;-0,149;
2025-02-27;-0,046;0,014;0,025;-0,129;-0,084;-0,114;-0,167;-0,072;-0,125;-0,048;-0,109;-0,122;-0,322;0,013;-0,242;-0,005;-0,154;
2025-02-28;-0,046;0,018;0,018;-0,134;-0,086;-0,115;-0,172;-0,069;-0,127;-0,046;-0,106;-0,118;-0,329;0,013;-0,248;-0,003;-0,162;
2025-03-03;-0,043;0,017;0,020;-0,129;-0,091;-0,108;-0,174;-0,066;-0,123;-0,044;-0,103;-0,111;-0,318;0,018;-0,237;-0,002;-0,159;
2025-03-04;-0,059;0,008;0,012;-0,135;-0,112;-0,136;-0,196;-0,086;-0,148;-0,065;-0,137;-0,143;-0,332;0,009;-0,260;-0,010;-0,183;
2025-03-05;-0,063;0,000;0,013;-0,139;-0,108;-0,135;-0,192;-0,092;-0,153;-0,069;-0,143;-0,141;-0,328;0,002;-0,252;-0,019;-0,187;
2025-03-06;-0,073;-0,010;0,006;-0,142;-0,110;-0,140;-0,204;-0,103;-0,166;-0,080;-0,154;-0,150;-0,328;-0,009;-0,251;-0,034;-0,199;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,016;-0,002;-0,161;-0,120;-0,150;-0,210;-0,116;-0,192;-0,092;-0,151;-0,179;-0,342;-0,025;-0,271;-0,045;-0,232;
2025-03-12;;;-0,002;;;;;;;;;;;;;;;
2025-03-13;-0,083;-0,012;;-0,150;-0,103;-0,140;-0,205;-0,110;-0,182;-0,090;-0,140;-0,165;-0,316;-0,023;-0,256;-0,043;-0,219;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,079;-0,013;0,004;-0,145;-0,084;-0,129;-0,195;-0,102;-0,177;-0,082;-0,129;-0,157;-0,306;-0,019;-0,244;-0,038;-0,211;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,079;-0,013;0,015;-0,141;-0,076;-0,124;-0,195;-0,100;-0,177;-0,081;-0,120;-0,152;-0,302;-0,019;-0,240;-0,042;-0,213;
2025-03-20;-0,075;-0,011;0,022;-0,137;-0,076;-0,121;-0,191;-0,097;-0,168;-0,078;-0,116;-0,148;-0,296;-0,017;-0,236;-0,038;-0,206;
2025-03-21;-0,078;-0,011;0,027;-0,136;-0,082;-0,128;-0,199;-0,101;-0,174;-0,084;-0,117;-0,153;-0,301;-0,019;-0,246;-0,042;-0,211;
2025-03-24;-0,076;-0,012;0,032;-0,143;-0,083;-0,125;-0,194;-0,098;-0,165;-0,080;-0,113;-0,144;-0,304;-0,018;-0,241;-0,041;-0,201;
2025-03-25;-0,075;-0,013;0,029;-0,140;-0,079;-0,122;-0,197;-0,098;-0,163;-0,080;-0,112;-0,142;-0,300;-0,019;-0,239;-0,039;-0,199;
2025-03-26;-0,078;-0,014;0,024;-0,143;-0,085;-0,123;-0,204;-0,098;-0,168;-0,081;-0,108;-0,143;-0,302;-0,025;-0,244;-0,042;-0,209;
2025-03-27;-0,080;-0,015;0,028;-0,142;-0,084;-0,125;-0,205;-0,099;-0,172;-0,082;-0,112;-0,149;-0,298;-0,026;-0,244;-0,040;-0,214;
2025-03-28;-0,085;-0,017;;-0,143;-0,093;-0,132;-0,214;-0,105;-0,184;-0,088;-0,117;-0,164;-0,295;-0,028;-0,251;-0,046;-0,229;
2025-03-31;-0,090;-0,019;0,025;-0,156;-0,099;-0,138;-0,224;-0,110;-0,194;-0,092;-0,117;-0,173;-0,301;-0,032;-0,265;-0,047;-0,245;
2025-04-01;-0,086;-0,017;0,021;-0,156;-0,096;-0,135;-0,221;-0,107;-0,187;-0,089;-0,116;-0,166;-0,295;-0,031;-0,261;-0,045;-0,235;
2025-04-02;-0,086;-0,018;0,021;-0,159;-0,093;-0,136;-0,219;-0,107;-0,183;-0,089;-0,116;-0,164;-0,301;-0,037;-0,265;-0,046;-0,231;
2025-04-03;-0,099;-0,031;0,009;-0,167;-0,092;-0,157;-0,229;-0,125;-0,206;-0,108;-0,139;-0,196;-0,311;-0,043;-0,282;-0,059;-0,258;
2025-04-04;-0,106;-0,029;0,008;-0,180;-0,112;-0,182;-0,248;-0,139;-0,223;-0,125;-0,172;-0,225;-0,324;-0,052;-0,309;-0,067;-0,275;
2025-04-07;-0,120;-0,034;-0,008;-0,207;-0,129;-0,196;-0,265;-0,161;-0,244;-0,144;-0,190;-0,238;-0,335;-0,077;-0,321;-0,093;-0,295;
2025-04-08;-0,103;-0,027;0,005;-0,178;-0,116;-0,181;-0,247;-0,138;-0,211;-0,123;-0,176;-0,206;-0,318;-0,053;-0,303;-0,077;-0,262;
2025-04-09;-0,114;-0,035;;-0,190;-0,137;-0,199;-0,266;-0,159;-0,235;-0,145;-0,202;-0,230;-0,315;-0,077;-0,313;-0,098;-0,282;
2025-04-10;-0,101;-0,030;0,006;-0,171;-0,116;-0,183;-0,247;-0,140;-0,212;-0,126;-0,188;-0,208;-0,299;-0,064;-0,294;-0,074;-0,254;
2025-04-11;-0,106;-0,038;;-0,169;-0,121;-0,183;-0,250;-0,151;-0,222;-0,136;-0,198;-0,215;-0,270;-0,071;-0,282;-0,083;-0,260;
2025-04-14;-0,105;-0,041;0,001;-0,170;-0,112;-0,178;-0,245;-0,145;-0,219;-0,130;-0,191;-0,208;-0,267;-0,068;-0,278;-0,079;-0,255;
2025-04-15;-0,101;-0,038;0,010;-0,165;-0,110;-0,173;-0,236;-0,139;-0,218;-0,125;-0,184;-0,197;-0,266;-0,063;-0,274;-0,071;-0,253;
2025-04-16;-0,100;-0,033;0,017;-0,160;-0,107;-0,169;-0,236;-0,141;-0,223;-0,125;-0,177;-0,200;-0,244;-0,063;-0,264;-0,066;-0,260;
2025-04-17;-0,103;-0,036;;-0,158;-0,108;-0,170;-0,240;-0,144;-0,227;-0,128;-0,173;-0,203;-0,253;-0,066;-0,268;-0,063;-0,264;
2025-04-22;-0,113;-0,044;0,021;-0,156;-0,107;-0,178;-0,248;-0,153;-0,243;-0,136;-0,186;-0,212;-0,260;-0,078;-0,275;-0,073;-0,281;
2025-04-23;-0,105;-0,041;0,020;-0,153;-0,090;-0,172;-0,236;-0,139;-0,220;-0,121;-0,178;-0,189;-0,290;-0,069;-0,275;-0,066;-0,260;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,097;-0,037;0,020;-0,150;-0,077;-0,167;-0,223;-0,138;-0,212;-0,120;-0,174;-0,183;-0,282;-0,061;-0,269;-0,064;-0,242;
2025-04-30;-0,099;-0,036;;-0,152;-0,083;-0,175;-0,230;-0,140;-0,218;-0,123;-0,184;-0,191;-0,284;-0,059;-0,279;-0,066;-0,250;
2025-05-02;-0,087;-0,032;0,028;;-0,076;-0,167;-0,211;-0,124;-0,187;-0,107;-0,176;-0,174;-0,289;-0,054;-0,269;-0,051;-0,221;
2025-05-05;-0,089;-0,034;0,030;;-0,080;-0,170;-0,214;-0,125;-0,188;-0,109;-0,180;-0,172;-0,286;-0,057;-0,269;-0,053;-0,222;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,091;-0,036;0,023;-0,149;-0,084;-0,171;-0,214;-0,129;-0,191;-0,112;-0,181;-0,174;-0,267;-0,068;-0,266;-0,054;-0,227;
2025-05-08;-0,087;-0,031;0,018;-0,148;-0,063;-0,167;-0,205;-0,123;-0,181;-0,107;-0,172;-0,166;-0,267;-0,070;-0,266;-0,052;-0,217;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,079;-0,023;0,039;-0,139;-0,055;-0,150;-0,182;-0,109;-0,166;-0,088;-0,157;-0,142;-0,285;-0,065;-0,259;-0,044;-0,200;
2025-05-13;-0,079;-0,024;0,027;-0,146;-0,050;-0,151;-0,169;-0,113;-0,161;-0,092;-0,159;-0,142;-0,294;-0,069;-0,263;-0,051;-0,194;
2025-05-14;-0,080;-0,027;0,027;-0,144;-0,046;-0,155;-0,170;-0,117;-0,162;-0,097;-0,160;-0,142;-0,306;-0,076;-0,268;-0,055;-0,193;
2025-05-15;-0,079;-0,025;0,032;-0,141;-0,046;-0,155;-0,167;-0,114;-0,162;-0,096;-0,162;-0,142;-0,304;-0,082;-0,271;-0,053;-0,191;
2025-05-16;-0,077;-0,026;0,030;-0,141;-0,053;-0,156;-0,170;-0,111;-0,159;-0,093;-0,160;-0,142;-0,302;-0,073;-0,273;-0,049;-0,191;
2025-05-19;-0,077;-0,026;0,030;-0,139;-0,046;-0,156;-0,175;-0,110;-0,158;-0,092;-0,163;-0,142;-0,294;-0,068;-0,271;-0,048;-0,192;
2025-05-20;-0,078;-0,029;0,021;-0,143;-0,046;-0,154;-0,171;-0,110;-0,160;-0,092;-0,165;-0,145;-0,286;-0,067;-0,269;-0,049;-0,195;
2025-05-21;-0,080;-0,031;0,022;-0,143;-0,049;-0,155;-0,176;-0,115;-0,163;-0,097;-0,170;-0,149;-0,274;-0,072;-0,264;-0,054;-0,197;
2025-05-22;-0,084;-0,032;0,016;-0,144;-0,056;-0,163;-0,189;-0,123;-0,168;-0,106;-0,180;-0,159;-0,277;-0,080;-0,268;-0,063;-0,199;
2025-05-23;-0,086;-0,034;0,021;-0,144;-0,064;-0,161;-0,190;-0,128;-0,175;-0,110;-0,178;-0,163;-0,270;-0,084;-0,264;-0,064;-0,206;
2025-05-26;-0,087;-0,037;0,021;-0,141;-0,058;-0,160;-0,189;-0,128;-0,176;-0,110;-0,177;-0,163;-0,268;-0,084;-0,264;-0,064;-0,208;
2025-05-27;-0,083;-0,034;0,020;-0,137;-0,049;-0,156;-0,183;-0,123;-0,168;-0,105;-0,173;-0,156;-0,268;-0,079;-0,263;-0,059;-0,198;
2025-05-28;-0,079;-0,030;0,024;-0,136;-0,047;-0,154;-0,180;-0,116;-0,160;-0,098;-0,169;-0,151;-0,264;-0,074;-0,261;-0,054;-0,193;
2025-05-30;-0,082;-0,030;0,020;-0,133;-0,056;-0,160;-0,185;-0,121;-0,164;-0,102;-0,174;-0,156;-0,267;-0,077;-0,264;-0,051;-0,199;
2025-06-02;-0,083;-0,034;0,018;-0,129;-0,056;-0,157;-0,190;-0,126;-0,167;-0,108;-0,172;-0,162;-0,246;-0,081;-0,254;-0,057;-0,199;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,074;-0,029;0,018;-0,124;-0,044;-0,148;-0,174;-0,114;-0,151;-0,095;-0,160;-0,149;-0,241;-0,071;-0,248;-0,050;-0,183;
2025-06-05;-0,074;-0,028;0,021;-0,126;-0,044;-0,147;-0,174;-0,117;-0,153;-0,097;-0,166;-0,153;-0,231;-0,074;-0,241;-0,049;-0,182;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,071;-0,027;0,028;-0,127;-0,044;-0,143;-0,164;-0,110;-0,150;-0,089;-0,155;-0,129;-0,244;-0,066;-0,244;-0,043;-0,181;
2025-06-11;-0,071;-0,026;0,029;-0,126;-0,043;-0,145;-0,162;-0,109;-0,148;-0,088;-0,154;-0,127;-0,251;-0,065;-0,248;-0,042;-0,179;
2025-06-12;-0,074;-0,030;0,020;-0,126;-0,048;-0,146;-0,165;-0,114;-0,153;-0,093;-0,153;-0,135;-0,242;-0,068;-0,249;-0,046;-0,182;
2025-06-13;-0,078;-0,032;0,013;-0,132;-0,056;-0,147;-0,172;-0,118;-0,157;-0,097;-0,151;-0,145;-0,236;-0,069;-0,252;-0,052;-0,187;
2025-06-16;-0,076;-0,033;0,019;-0,129;-0,046;-0,141;-0,165;-0,116;-0,153;-0,096;-0,148;-0,130;-0,241;-0,070;-0,248;-0,049;-0,183;
2025-06-17;-0,077;-0,032;0,017;-0,131;-0,047;-0,139;-0,171;-0,117;-0,151;-0,096;-0,142;-0,132;-0,240;-0,077;-0,247;-0,051;-0,182;
2025-06-18;-0,074;-0,029;0,017;-0,128;-0,049;-0,137;-0,171;-0,114;-0,149;-0,094;-0,139;-0,130;-0,238;-0,079;-0,246;-0,048;-0,181;
2025-06-19;-0,071;-0,024;0,020;-0,124;-0,044;-0,136;-0,170;-0,110;-0,146;-0,091;-0,138;-0,121;-0,243;-0,072;-0,248;-0,043;-0,178;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,070;-0,027;0,026;-0,126;-0,052;-0,146;-0,169;-0,110;-0,143;-0,091;-0,150;-0,107;-0,258;-0,078;-0,255;-0,043;-0,173;
2025-06-25;-0,071;-0,028;0,027;-0,128;-0,054;-0,150;-0,169;-0,110;-0,140;-0,092;-0,156;-0,112;-0,256;-0,076;-0,256;-0,046;-0,169;
2025-06-26;-0,073;-0,031;0,028;-0,126;-0,055;-0,149;-0,170;-0,113;-0,144;-0,095;-0,158;-0,111;-0,255;-0,078;-0,250;-0,056;-0,173;
2025-06-27;-0,069;-0,029;0,033;-0,122;-0,049;-0,148;-0,163;-0,107;-0,138;-0,090;-0,151;-0,106;-0,265;-0,075;-0,251;-0,050;-0,165;
2025-06-30;-0,068;-0,029;0,029;-0,122;-0,045;-0,149;-0,171;-0,106;-0,135;-0,090;-0,154;-0,103;-0,264;-0,076;-0,253;-0,052;-0,163;
2025-07-01;-0,068;-0,030;0,029;-0,122;-0,042;-0,146;-0,168;-0,107;-0,137;-0,090;-0,157;-0,105;-0,254;-0,075;-0,249;-0,051;-0,164;
2025-07-02;-0,068;-0,028;0,029;-0,123;-0,043;-0,136;-0,156;-0,102;-0,139;-0,082;-0,153;-0,100;-0,254;-0,070;-0,242;-0,049;-0,169;
2025-07-03;-0,063;-0,025;0,034;-0,124;-0,034;-0,129;-0,143;-0,095;-0,134;-0,076;-0,145;-0,091;-0,248;-0,070;-0,234;-0,044;-0,160;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,065;-0,025;0,031;-0,127;-0,038;-0,133;-0,146;-0,098;-0,134;-0,078;-0,150;-0,091;-0,253;-0,073;-0,241;-0,046;-0,161;
2025-07-08;-0,068;-0,027;0,032;-0,130;-0,044;-0,133;-0,153;-0,102;-0,136;-0,082;-0,150;-0,095;-0,253;-0,075;-0,240;-0,052;-0,162;
2025-07-09;-0,064;-0,025;0,033;-0,122;-0,043;-0,133;-0,147;-0,100;-0,132;-0,079;-0,146;-0,092;-0,264;-0,072;-0,246;-0,051;-0,157;
2025-07-10;-0,066;-0,026;0,029;-0,125;-0,055;-0,130;-0,149;-0,101;-0,135;-0,080;-0,148;-0,094;-0,261;-0,070;-0,241;-0,052;-0,162;
2025-07-11;-0,067;-0,026;0,026;-0,127;-0,060;-0,132;-0,150;-0,102;-0,136;-0,081;-0,144;-0,097;-0,255;-0,072;-0,238;-0,053;-0,163;
2025-07-14;-0,064;-0,023;0,030;-0,121;-0,058;-0,127;-0,149;-0,098;-0,132;-0,078;-0,140;-0,093;-0,243;-0,070;-0,231;-0,045;-0,161;
2025-07-15;-0,063;-0,021;0,033;-0,125;-0,057;-0,131;-0,144;-0,097;-0,129;-0,077;-0,142;-0,092;-0,249;-0,070;-0,237;-0,044;-0,154;
2025-07-16;-0,060;-0,017;0,037;-0,119;-0,053;-0,130;-0,146;-0,094;-0,127;-0,076;-0,140;-0,090;-0,250;-0,067;-0,235;-0,041;-0,152;
2025-07-17;-0,057;-0,015;0,037;-0,113;-0,051;-0,131;-0,141;-0,092;-0,124;-0,071;-0,141;-0,082;-0,254;-0,070;-0,234;-0,040;-0,145;
2025-07-18;-0,058;-0,018;0,031;-0,117;-0,052;-0,130;-0,135;-0,091;-0,125;-0,071;-0,139;-0,080;-0,254;-0,071;-0,231;-0,041;-0,147;
2025-07-21;-0,058;-0,019;0,033;-0,116;-0,061;-0,130;-0,134;-0,093;-0,124;-0,073;-0,146;-0,081;-0,244;-0,075;-0,224;-0,042;-0,147;
2025-07-22;-0,062;-0,021;0,029;-0,115;-0,063;-0,130;-0,139;-0,095;-0,130;-0,075;-0,150;-0,089;-0,241;-0,073;-0,223;-0,041;-0,157;
2025-07-23;-0,063;-0,025;0,026;-0,113;-0,066;-0,127;-0,136;-0,096;-0,132;-0,074;-0,152;-0,087;-0,238;-0,072;-0,218;-0,043;-0,160;
2025-07-24;-0,061;-0,024;0,023;-0,110;-0,062;-0,129;-0,136;-0,092;-0,126;-0,070;-0,151;-0,082;-0,246;-0,066;-0,222;-0,044;-0,154;
2025-07-25;-0,062;-0,023;0,021;-0,111;-0,062;-0,129;-0,135;-0,095;-0,125;-0,073;-0,150;-0,083;-0,244;-0,068;-0,225;-0,046;-0,152;
2025-07-28;-0,061;-0,022;0,017;-0,118;-0,068;-0,131;-0,134;-0,094;-0,123;-0,073;-0,145;-0,081;-0,255;-0,068;-0,232;-0,046;-0,149;
2025-07-29;-0,057;-0,017;0,025;-0,111;-0,065;-0,126;-0,128;-0,089;-0,117;-0,069;-0,138;-0,076;-0,247;-0,068;-0,228;-0,042;-0,142;
2025-07-30;-0,058;-0,017;0,022;-0,110;-0,063;-0,129;-0,131;-0,090;-0,119;-0,071;-0,140;-0,079;-0,246;-0,067;-0,229;-0,038;-0,144;
2025-07-31;-0,055;-0,013;0,024;-0,106;-0,064;-0,131;-0,130;-0,088;-0,108;-0,069;-0,137;-0,075;-0,251;-0,065;-0,235;-0,039;-0,134;
2025-08-01;-0,057;-0,011;0,021;-0,099;-0,058;-0,134;-0,136;-0,096;-0,118;-0,076;-0,142;-0,089;-0,245;-0,070;-0,234;-0,042;-0,147;
2025-08-04;-0,058;-0,016;0,022;-0,095;-0,062;-0,136;-0,137;-0,097;-0,116;-0,078;-0,147;-0,088;-0,240;-0,074;-0,234;-0,044;-0,143;
2025-08-05;-0,059;-0,016;0,018;-0,095;-0,061;-0,134;-0,139;-0,096;-0,114;-0,077;-0,147;-0,085;-0,228;-0,072;-0,224;-0,043;-0,142;
2025-08-06;-0,059;-0,016;0,016;-0,090;-0,055;-0,132;-0,140;-0,097;-0,117;-0,078;-0,141;-0,083;-0,218;-0,078;-0,220;-0,039;-0,145;
2025-08-07;-0,060;-0,019;0,014;-0,086;-0,052;-0,137;-0,138;-0,097;-0,114;-0,078;-0,149;-0,083;-0,213;-0,083;-0,218;-0,044;-0,139;
2025-08-08;-0,062;-0,020;0,007;-0,086;-0,052;-0,134;-0,140;-0,098;-0,115;-0,080;-0,150;-0,086;-0,210;-0,082;-0,214;-0,044;-0,143;
2025-08-11;-0,061;-0,019;0,012;-0,086;-0,053;-0,135;-0,146;-0,096;-0,113;-0,079;-0,152;-0,083;-0,219;-0,079;-0,215;-0,046;-0,141;
2025-08-12;-0,058;-0,016;0,012;-0,083;-0,046;-0,131;-0,141;-0,094;-0,114;-0,077;-0,149;-0,077;-0,213;-0,078;-0,210;-0,046;-0,141;
2025-08-13;-0,059;-0,021;0,012;-0,084;-0,049;-0,134;-0,139;-0,094;-0,113;-0,076;-0,154;-0,078;-0,214;-0,077;-0,212;-0,048;-0,141;
2025-08-14;-0,058;-0,018;;-0,082;-0,051;-0,135;-0,141;-0,092;-0,112;-0,072;-0,153;-0,075;-0,214;-0,074;-0,215;-0,047;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,060;-0,019;0,018;-0,077;-0,049;-0,137;-0,124;-0,093;-0,115;-0,073;-0,154;-0,080;-0,214;-0,064;-0,215;-0,046;-0,146;
2025-08-19;-0,061;-0,020;0,021;-0,077;-0,055;-0,137;-0,121;-0,094;-0,118;-0,073;-0,155;-0,080;-0,216;-0,066;-0,216;-0,045;-0,148;
2025-08-20;-0,060;-0,016;0,024;-0,076;-0,055;-0,133;-0,122;-0,089;-0,122;-0,069;-0,150;-0,082;-0,216;-0,058;-0,218;-0,038;-0,158;
2025-08-21;-0,062;-0,018;0,024;-0,078;-0,059;-0,133;-0,126;-0,092;-0,122;-0,072;-0,149;-0,081;-0,210;-0,060;-0,216;-0,042;-0,157;
2025-08-22;-0,058;-0,016;0,023;-0,072;-0,052;-0,125;-0,122;-0,085;-0,117;-0,065;-0,140;-0,074;-0,205;-0,055;-0,210;-0,037;-0,154;
