
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-20;0,044;0,093;-0,047;-0,065;-0,006;-0,012;0,011;-0,015;0,026;0,033;-0,054;-0,219;0,061;-0,062;0,030;-0,002;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,039;0,031;-0,047;-0,026;0,015;-0,015;0,027;-0,001;0,031;0,056;-0,025;-0,156;0,077;-0,042;0,035;0,011;0,015;
2025-02-20;0,040;0,034;-0,048;-0,024;0,019;-0,013;0,029;-0,003;0,034;0,055;-0,027;-0,149;0,081;-0,037;0,036;0,005;0,012;
2025-02-21;0,038;0,028;-0,051;-0,031;0,014;-0,013;0,026;-0,005;0,031;0,053;-0,031;-0,155;0,080;-0,043;0,035;0,004;0,009;
2025-02-24;0,037;0,022;-0,050;-0,039;0,006;-0,025;0,022;-0,018;0,026;0,044;-0,040;-0,166;0,081;-0,054;0,033;-0,011;0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,037;0,020;-0,056;-0,050;0,007;-0,021;0,023;-0,018;0,027;0,040;-0,036;-0,168;0,082;-0,054;0,036;-0,017;0,005;
2025-02-27;0,040;0,018;-0,051;-0,051;0,007;-0,030;0,024;-0,018;0,026;0,041;-0,038;-0,172;0,085;-0,057;0,038;-0,022;0,003;
2025-02-28;0,043;0,012;-0,056;-0,052;0,006;-0,035;0,026;-0,021;0,028;0,044;-0,033;-0,179;0,085;-0,064;0,041;-0,030;-0,002;
2025-03-03;0,042;0,014;-0,051;-0,057;0,012;-0,037;0,029;-0,017;0,030;0,048;-0,027;-0,168;0,091;-0,053;0,042;-0,027;-0,003;
2025-03-04;0,033;0,006;-0,057;-0,078;-0,016;-0,059;0,009;-0,042;0,009;0,013;-0,059;-0,182;0,081;-0,075;0,033;-0,051;-0,017;
2025-03-05;0,025;0,007;-0,061;-0,074;-0,015;-0,055;0,003;-0,047;0,005;0,007;-0,057;-0,178;0,074;-0,067;0,024;-0,055;-0,024;
2025-03-06;0,015;0,000;-0,064;-0,077;-0,019;-0,067;-0,008;-0,059;-0,006;-0,003;-0,066;-0,178;0,063;-0,067;0,009;-0,067;-0,030;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,009;-0,008;-0,082;-0,087;-0,029;-0,073;-0,021;-0,085;-0,018;-0,001;-0,095;-0,192;0,047;-0,087;-0,002;-0,100;-0,046;
2025-03-12;;-0,008;;;;;;;;;;;;;;;;
2025-03-13;0,013;;-0,072;-0,070;-0,020;-0,069;-0,014;-0,076;-0,016;0,011;-0,081;-0,166;0,050;-0,071;0,001;-0,087;-0,039;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,012;-0,002;-0,067;-0,050;-0,008;-0,059;-0,007;-0,071;-0,008;0,021;-0,072;-0,156;0,053;-0,059;0,005;-0,079;-0,033;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,012;0,009;-0,063;-0,043;-0,003;-0,058;-0,005;-0,071;-0,007;0,030;-0,068;-0,152;0,053;-0,055;0,002;-0,081;-0,030;
2025-03-20;0,014;0,016;-0,059;-0,043;-0,001;-0,055;-0,001;-0,062;-0,004;0,035;-0,064;-0,146;0,056;-0,051;0,005;-0,074;-0,027;
2025-03-21;0,014;0,021;-0,058;-0,049;-0,007;-0,062;-0,005;-0,068;-0,010;0,034;-0,069;-0,151;0,053;-0,061;0,001;-0,079;-0,033;
2025-03-24;0,013;0,026;-0,065;-0,050;-0,004;-0,057;-0,002;-0,059;-0,006;0,037;-0,060;-0,154;0,054;-0,056;0,002;-0,069;-0,026;
2025-03-25;0,013;0,023;-0,062;-0,045;-0,002;-0,060;-0,002;-0,057;-0,007;0,038;-0,058;-0,150;0,053;-0,054;0,004;-0,068;-0,029;
2025-03-26;0,011;0,018;-0,065;-0,052;-0,003;-0,067;-0,002;-0,062;-0,007;0,042;-0,059;-0,152;0,047;-0,059;0,002;-0,077;-0,031;
2025-03-27;0,010;0,021;-0,064;-0,051;-0,005;-0,069;-0,004;-0,066;-0,008;0,039;-0,065;-0,148;0,046;-0,060;0,003;-0,082;-0,033;
2025-03-28;0,008;;-0,065;-0,059;-0,011;-0,078;-0,010;-0,078;-0,014;0,033;-0,079;-0,145;0,044;-0,066;-0,003;-0,097;-0,040;
2025-03-31;0,006;0,019;-0,078;-0,065;-0,017;-0,087;-0,014;-0,088;-0,019;0,033;-0,088;-0,150;0,040;-0,081;-0,004;-0,113;-0,041;
2025-04-01;0,008;0,015;-0,078;-0,062;-0,014;-0,085;-0,011;-0,081;-0,016;0,034;-0,082;-0,145;0,042;-0,076;-0,002;-0,103;-0,037;
2025-04-02;0,007;0,015;-0,081;-0,059;-0,015;-0,082;-0,012;-0,077;-0,015;0,035;-0,080;-0,151;0,035;-0,080;-0,003;-0,099;-0,040;
2025-04-03;-0,006;0,003;-0,089;-0,058;-0,037;-0,092;-0,030;-0,100;-0,034;0,011;-0,112;-0,161;0,030;-0,098;-0,015;-0,126;;
2025-04-04;-0,004;0,002;-0,102;-0,078;-0,062;-0,112;-0,044;-0,117;-0,051;-0,022;-0,141;-0,174;0,020;-0,125;-0,024;-0,143;-0,060;
2025-04-07;-0,009;-0,014;-0,129;-0,095;-0,076;-0,129;-0,066;-0,137;-0,070;-0,040;-0,154;-0,185;-0,005;-0,137;-0,050;-0,163;-0,077;
2025-04-08;-0,002;-0,001;-0,100;-0,082;-0,060;-0,110;-0,043;-0,105;-0,049;-0,026;-0,122;-0,168;0,019;-0,119;-0,034;-0,130;-0,061;
2025-04-09;-0,009;;-0,112;-0,103;-0,078;-0,129;-0,064;-0,129;-0,071;-0,052;-0,145;-0,165;-0,004;-0,129;-0,055;-0,150;-0,076;
2025-04-10;-0,005;0,000;-0,093;-0,082;-0,063;-0,110;-0,045;-0,106;-0,052;-0,038;-0,124;-0,149;0,009;-0,109;-0,030;-0,122;-0,057;
2025-04-11;-0,013;;-0,090;-0,087;-0,063;-0,113;-0,055;-0,116;-0,062;-0,048;-0,131;-0,120;0,001;-0,097;-0,040;-0,128;-0,057;
2025-04-14;-0,016;-0,005;-0,092;-0,078;-0,057;-0,109;-0,050;-0,113;-0,056;-0,040;-0,123;-0,117;0,004;-0,093;-0,035;-0,123;;
2025-04-15;-0,013;0,004;-0,087;-0,076;-0,053;-0,099;-0,044;-0,111;-0,051;-0,034;-0,112;-0,116;0,009;-0,089;-0,028;-0,121;-0,042;
2025-04-16;-0,008;0,011;-0,082;-0,073;-0,048;-0,100;-0,045;-0,117;-0,051;-0,027;-0,115;-0,094;0,009;-0,079;-0,022;-0,128;-0,050;
2025-04-17;-0,010;;-0,080;-0,074;-0,049;-0,103;-0,048;-0,121;-0,054;-0,023;-0,118;-0,103;0,006;-0,084;-0,020;-0,132;-0,056;
2025-04-22;-0,019;0,015;-0,077;-0,073;-0,058;-0,111;-0,058;-0,137;-0,062;-0,036;-0,128;-0,110;-0,006;-0,090;-0,029;-0,149;-0,067;
2025-04-23;-0,016;0,014;-0,075;-0,057;-0,052;-0,100;-0,044;-0,114;-0,047;-0,028;-0,104;-0,140;0,003;-0,090;-0,023;-0,128;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,012;0,014;-0,072;-0,044;-0,047;-0,086;-0,043;-0,106;-0,047;-0,024;-0,099;-0,132;0,011;-0,084;-0,021;-0,110;-0,044;
2025-04-30;-0,010;;-0,074;-0,049;-0,055;-0,093;-0,044;-0,112;-0,050;-0,033;-0,107;-0,134;0,013;-0,094;-0,023;-0,118;-0,044;
2025-05-02;-0,007;0,022;;-0,042;-0,046;-0,074;-0,029;-0,081;-0,034;-0,026;-0,089;-0,139;0,019;-0,084;-0,007;-0,089;-0,030;
2025-05-05;-0,009;0,024;;-0,046;-0,049;-0,077;-0,030;-0,081;-0,035;-0,029;-0,088;-0,136;0,015;-0,085;-0,010;-0,090;-0,028;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,011;0,017;-0,071;-0,051;-0,051;-0,077;-0,033;-0,085;-0,038;-0,030;-0,090;-0,117;0,005;-0,081;-0,011;-0,095;-0,029;
2025-05-08;-0,006;0,012;-0,070;-0,029;-0,047;-0,069;-0,028;-0,075;-0,033;-0,022;-0,082;-0,117;0,002;-0,081;-0,009;-0,085;-0,027;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,002;0,033;-0,061;-0,021;-0,029;-0,045;-0,014;-0,060;-0,014;-0,007;-0,058;-0,135;0,007;-0,074;-0,001;-0,068;-0,016;
2025-05-13;0,001;0,021;-0,067;-0,016;-0,030;-0,032;-0,017;-0,055;-0,019;-0,009;-0,058;-0,144;0,003;-0,078;-0,007;-0,062;-0,014;
2025-05-14;-0,002;0,021;-0,066;-0,012;-0,034;-0,034;-0,022;-0,056;-0,023;-0,010;-0,058;-0,156;-0,003;-0,084;-0,011;-0,061;-0,016;
2025-05-15;-0,000;0,026;-0,063;-0,012;-0,034;-0,030;-0,019;-0,056;-0,023;-0,012;-0,058;-0,154;-0,009;-0,086;-0,010;-0,059;-0,014;
2025-05-16;-0,001;0,024;-0,062;-0,019;-0,035;-0,033;-0,016;-0,052;-0,019;-0,010;-0,058;-0,152;-0,001;-0,088;-0,006;-0,059;-0,009;
2025-05-19;-0,001;0,024;-0,061;-0,013;-0,035;-0,038;-0,014;-0,052;-0,018;-0,013;-0,058;-0,144;0,004;-0,086;-0,005;-0,060;;
2025-05-20;-0,003;0,015;-0,065;-0,012;-0,034;-0,035;-0,015;-0,054;-0,018;-0,015;-0,060;-0,136;0,005;-0,084;-0,005;-0,063;-0,010;
2025-05-21;-0,006;0,016;-0,065;-0,015;-0,035;-0,040;-0,019;-0,057;-0,023;-0,020;-0,065;-0,124;0,000;-0,080;-0,010;-0,065;-0,016;
2025-05-22;-0,007;0,010;-0,066;-0,022;-0,042;-0,052;-0,028;-0,062;-0,032;-0,030;-0,075;-0,126;-0,008;-0,084;-0,019;-0,067;-0,018;
2025-05-23;-0,009;0,015;-0,066;-0,031;-0,041;-0,054;-0,032;-0,069;-0,036;-0,028;-0,079;-0,120;-0,011;-0,079;-0,021;-0,074;-0,025;
2025-05-26;-0,012;0,015;-0,063;-0,025;-0,040;-0,052;-0,033;-0,070;-0,037;-0,026;-0,079;-0,118;-0,012;-0,079;-0,020;-0,076;-0,024;
2025-05-27;-0,009;0,014;-0,059;-0,015;-0,036;-0,047;-0,028;-0,061;-0,031;-0,023;-0,072;-0,118;-0,006;-0,078;-0,016;-0,066;-0,017;
2025-05-28;-0,005;0,018;-0,058;-0,014;-0,034;-0,043;-0,021;-0,054;-0,024;-0,019;-0,067;-0,114;-0,002;-0,076;-0,011;-0,061;-0,015;
2025-05-30;-0,005;0,014;-0,055;-0,022;-0,039;-0,048;-0,026;-0,058;-0,028;-0,024;-0,072;-0,117;-0,005;-0,079;-0,008;-0,067;-0,019;
2025-06-02;-0,008;0,012;-0,051;-0,022;-0,036;-0,054;-0,030;-0,060;-0,034;-0,022;-0,078;-0,096;-0,009;-0,069;-0,013;-0,067;-0,024;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;0,012;-0,046;-0,011;-0,028;-0,038;-0,019;-0,045;-0,021;-0,010;-0,065;-0,091;0,001;-0,063;-0,007;-0,051;-0,014;
2025-06-05;-0,003;0,015;-0,048;-0,010;-0,027;-0,038;-0,021;-0,047;-0,023;-0,015;-0,069;-0,081;-0,001;-0,056;-0,006;-0,050;-0,018;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,001;0,022;-0,049;-0,010;-0,022;-0,028;-0,015;-0,043;-0,016;-0,005;-0,045;-0,094;0,006;-0,059;0,000;-0,049;-0,015;
2025-06-11;-0,001;0,023;-0,048;-0,009;-0,024;-0,025;-0,014;-0,042;-0,014;-0,004;-0,042;-0,101;0,008;-0,063;0,002;-0,047;-0,014;
2025-06-12;-0,005;0,014;-0,048;-0,015;-0,026;-0,028;-0,018;-0,047;-0,019;-0,002;-0,051;-0,092;0,005;-0,064;-0,003;-0,050;-0,022;
2025-06-13;-0,007;0,007;-0,054;-0,023;-0,027;-0,035;-0,022;-0,050;-0,023;-0,000;-0,061;-0,086;0,003;-0,067;-0,009;-0,055;-0,023;
2025-06-16;-0,007;0,013;-0,051;-0,012;-0,020;-0,028;-0,021;-0,046;-0,022;0,002;-0,046;-0,091;0,002;-0,063;-0,006;-0,051;-0,024;
2025-06-17;-0,006;0,011;-0,053;-0,013;-0,018;-0,034;-0,022;-0,045;-0,023;0,009;-0,047;-0,090;-0,004;-0,063;-0,008;-0,050;;
2025-06-18;-0,004;0,011;-0,050;-0,015;-0,017;-0,034;-0,019;-0,043;-0,021;0,011;-0,046;-0,088;-0,006;-0,062;-0,005;-0,049;-0,022;
2025-06-19;0,001;0,014;-0,045;-0,010;-0,016;-0,033;-0,015;-0,040;-0,017;0,012;-0,037;-0,092;-0,000;-0,063;0,001;-0,046;-0,022;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,002;0,020;-0,048;-0,018;-0,025;-0,033;-0,015;-0,037;-0,017;0,001;-0,023;-0,107;-0,006;-0,070;0,000;-0,041;-0,020;
2025-06-25;-0,003;0,021;-0,050;-0,020;-0,030;-0,033;-0,015;-0,034;-0,018;-0,005;-0,028;-0,105;-0,004;-0,072;-0,002;-0,037;-0,019;
2025-06-26;-0,006;0,022;-0,048;-0,021;-0,028;-0,033;-0,018;-0,038;-0,021;-0,007;-0,027;-0,105;-0,005;-0,065;-0,013;-0,041;-0,021;
2025-06-27;-0,004;0,027;-0,044;-0,015;-0,027;-0,026;-0,012;-0,031;-0,016;-0,001;-0,022;-0,115;-0,003;-0,067;-0,007;-0,033;-0,015;
2025-06-30;-0,004;0,023;-0,044;-0,011;-0,028;-0,034;-0,011;-0,029;-0,016;-0,004;-0,019;-0,114;-0,004;-0,069;-0,009;-0,031;-0,013;
2025-07-01;-0,004;0,023;-0,044;-0,009;-0,025;-0,032;-0,012;-0,030;-0,016;-0,007;-0,020;-0,104;-0,003;-0,065;-0,007;-0,032;-0,013;
2025-07-02;-0,002;0,023;-0,045;-0,009;-0,016;-0,020;-0,006;-0,033;-0,009;-0,003;-0,016;-0,104;0,002;-0,057;-0,005;-0,037;-0,011;
2025-07-03;0,000;0,028;-0,046;-0,000;-0,008;-0,006;-0,000;-0,027;-0,003;0,005;-0,007;-0,098;0,002;-0,049;-0,000;-0,028;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,000;0,025;-0,048;-0,005;-0,013;-0,009;-0,002;-0,028;-0,004;0,001;-0,007;-0,103;-0,001;-0,056;-0,003;-0,029;-0,009;
2025-07-08;-0,002;0,026;-0,052;-0,010;-0,013;-0,016;-0,007;-0,030;-0,008;-0,000;-0,011;-0,103;-0,002;-0,056;-0,009;-0,030;-0,009;
2025-07-09;-0,000;0,027;-0,044;-0,009;-0,012;-0,010;-0,004;-0,026;-0,005;0,005;-0,008;-0,113;-0,000;-0,061;-0,007;-0,025;-0,005;
2025-07-10;-0,001;0,023;-0,047;-0,021;-0,010;-0,012;-0,006;-0,029;-0,006;0,002;-0,010;-0,111;0,002;-0,056;-0,008;-0,030;-0,003;
2025-07-11;-0,001;0,020;-0,049;-0,026;-0,011;-0,014;-0,007;-0,030;-0,008;0,006;-0,013;-0,105;0,001;-0,053;-0,009;-0,031;-0,004;
2025-07-14;0,002;0,024;-0,043;-0,024;-0,006;-0,012;-0,003;-0,026;-0,005;0,011;-0,008;-0,093;0,002;-0,046;-0,001;-0,029;-0,003;
2025-07-15;0,004;0,027;-0,047;-0,023;-0,011;-0,008;-0,002;-0,023;-0,003;0,009;-0,008;-0,099;0,003;-0,052;-0,001;-0,022;0,003;
2025-07-16;0,008;0,031;-0,041;-0,019;-0,010;-0,009;0,001;-0,021;-0,002;0,010;-0,005;-0,100;0,005;-0,050;0,002;-0,020;0,002;
2025-07-17;0,010;0,031;-0,035;-0,017;-0,011;-0,004;0,004;-0,017;0,002;0,009;0,002;-0,104;0,002;-0,049;0,004;-0,013;0,005;
2025-07-18;0,008;0,025;-0,039;-0,018;-0,010;0,001;0,004;-0,018;0,003;0,012;0,004;-0,104;0,001;-0,047;0,002;-0,015;0,003;
2025-07-21;0,006;0,027;-0,038;-0,028;-0,010;0,002;0,002;-0,018;0,001;0,004;0,003;-0,094;-0,003;-0,040;0,002;-0,015;0,003;
2025-07-22;0,004;0,023;-0,037;-0,029;-0,009;-0,002;0,000;-0,024;-0,001;0,000;-0,005;-0,091;-0,001;-0,038;0,003;-0,025;-0,000;
2025-07-23;0,000;0,020;-0,035;-0,033;-0,007;0,001;-0,001;-0,026;-0,000;-0,002;-0,003;-0,088;-0,000;-0,033;0,000;-0,028;-0,001;
2025-07-24;0,001;0,017;-0,032;-0,028;-0,008;0,001;0,003;-0,020;0,004;-0,000;0,003;-0,096;0,006;-0,038;-0,000;-0,022;0,000;
2025-07-25;0,002;0,015;-0,033;-0,029;-0,008;0,002;0,001;-0,019;0,001;0,001;0,001;-0,094;0,004;-0,040;-0,003;-0,020;0,002;
2025-07-28;0,003;0,011;-0,040;-0,034;-0,010;0,003;0,001;-0,016;0,001;0,005;0,003;-0,104;0,004;-0,047;-0,002;-0,017;0,003;
2025-07-29;0,009;0,018;-0,033;-0,032;-0,006;0,009;0,006;-0,011;0,005;0,012;0,008;-0,097;0,005;-0,044;0,002;-0,010;0,008;
2025-07-30;0,008;0,016;-0,032;-0,030;-0,008;0,006;0,005;-0,013;0,003;0,011;0,005;-0,096;0,005;-0,044;0,005;-0,012;0,008;
2025-07-31;0,012;0,018;-0,028;-0,030;-0,011;0,007;0,008;-0,002;0,004;0,013;0,009;-0,101;0,007;-0,050;0,004;-0,002;0,012;
2025-08-01;0,014;0,015;-0,021;-0,024;-0,014;0,001;-0,001;-0,012;-0,003;0,008;-0,005;-0,095;0,002;-0,049;0,001;-0,015;-0,003;
2025-08-04;0,009;0,015;-0,017;-0,029;-0,016;-0,000;-0,002;-0,010;-0,004;0,003;-0,004;-0,090;-0,002;-0,049;-0,000;-0,011;0,001;
2025-08-05;0,009;0,012;-0,017;-0,027;-0,013;-0,002;-0,001;-0,008;-0,003;0,003;-0,001;-0,078;0,000;-0,040;0,001;-0,010;0,004;
2025-08-06;0,009;0,010;-0,012;-0,021;-0,012;-0,003;-0,001;-0,011;-0,004;0,009;0,001;-0,068;-0,005;-0,036;0,004;-0,013;0,001;
2025-08-07;0,006;0,008;-0,008;-0,018;-0,016;-0,001;-0,002;-0,008;-0,004;0,001;0,001;-0,063;-0,011;-0,033;-0,000;-0,007;0,005;
2025-08-08;0,005;0,001;-0,008;-0,018;-0,014;-0,003;-0,002;-0,009;-0,006;0,000;-0,002;-0,060;-0,010;-0,029;-0,001;-0,011;0,002;
2025-08-11;0,006;0,006;-0,008;-0,019;-0,015;-0,009;-0,001;-0,007;-0,005;-0,002;0,001;-0,069;-0,007;-0,031;-0,003;-0,009;0,004;
2025-08-12;0,009;0,006;-0,005;-0,013;-0,011;-0,004;0,002;-0,007;-0,004;0,001;0,008;-0,062;-0,005;-0,026;-0,002;-0,009;0,000;
2025-08-13;0,004;0,006;-0,005;-0,015;-0,013;-0,002;0,001;-0,007;-0,002;-0,004;0,006;-0,064;-0,005;-0,027;-0,004;-0,009;0,006;
2025-08-14;0,007;;-0,004;-0,018;-0,015;-0,004;0,003;-0,006;0,001;-0,003;0,009;-0,064;-0,002;-0,030;-0,003;-0,010;0,006;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,006;0,012;0,002;-0,015;-0,016;0,013;0,002;-0,009;0,000;-0,004;0,004;-0,064;0,008;-0,030;-0,003;-0,014;0,004;
2025-08-19;0,005;0,015;0,001;-0,022;-0,016;0,016;0,001;-0,011;0,001;-0,005;0,004;-0,066;0,006;-0,031;-0,002;-0,016;0,006;
2025-08-20;0,009;0,018;0,002;-0,021;-0,012;0,014;0,006;-0,016;0,005;0,000;0,002;-0,066;0,015;-0,034;0,005;-0,026;0,004;
2025-08-21;0,007;0,018;0,000;-0,025;-0,013;0,011;0,003;-0,015;0,001;0,001;0,003;-0,060;0,012;-0,031;0,002;-0,025;0,004;
2025-08-22;0,010;0,017;0,006;-0,019;-0,004;0,015;0,010;-0,011;0,009;0,010;0,010;-0,055;0,017;-0,026;0,007;-0,022;0,006;
2025-08-25;0,005;0,012;0,001;-0,013;-0,003;0,013;0,007;-0,010;0,008;0,007;0,012;-0,049;0,010;-0,019;0,005;-0,019;0,006;
2025-08-26;0,009;;0,002;-0,011;0,001;0,018;0,009;-0,007;0,010;0,008;0,009;-0,043;0,010;-0,016;0,006;-0,016;0,005;
2025-08-27;0,009;0,010;-0,000;-0,015;0,001;0,014;0,010;-0,005;0,011;0,012;0,011;-0,042;0,012;-0,017;0,007;-0,016;0,007;
2025-08-28;0,006;0,003;0,002;-0,005;0,000;0,011;0,006;-0,008;0,006;0,009;0,008;-0,044;0,006;-0,017;0,004;-0,014;0,003;
2025-08-29;0,004;-0,003;-0,002;-0,006;0,002;0,006;0,005;-0,011;0,005;0,013;0,006;-0,043;0,006;-0,017;0,003;-0,018;0,002;
2025-09-01;0,002;0,000;-0,003;-0,010;-0,001;0,001;0,002;-0,014;0,001;0,009;0,003;-0,035;0,004;-0,016;0,002;-0,023;-0,003;
2025-09-02;0,000;-0,003;-0,009;-0,016;-0,004;-0,008;-0,002;-0,019;-0,005;0,008;-0,005;-0,031;0,004;-0,020;-0,005;-0,029;-0,005;
2025-09-03;0,003;0,002;-0,007;-0,012;-0,000;-0,003;0,000;-0,014;-0,002;0,008;-0,002;-0,019;0,006;-0,009;-0,007;-0,024;-0,002;
2025-09-04;0,002;0,001;-0,007;-0,014;-0,004;-0,003;0,001;-0,008;-0,002;0,005;-0,001;-0,024;0,006;-0,011;-0,004;-0,023;0,002;
2025-09-05;0,003;0,001;0,000;0,000;0,001;0,007;0,003;-0,004;0,005;0,003;0,001;-0,016;0,009;-0,002;0,001;-0,013;0,000;
2025-09-08;0,001;-0,001;-0,001;-0,010;-0,004;0,002;-0,004;-0,005;-0,003;-0,006;-0,009;-0,011;0,003;-0,005;-0,005;-0,011;0,002;
2025-09-09;0,000;0,001;-0,003;-0,008;0,001;0,001;-0,001;-0,004;-0,001;0,002;-0,006;-0,007;0,004;0,000;-0,005;-0,013;0,002;
2025-09-10;0,001;0,002;-0,000;-0,007;0,002;-0,001;-0,000;-0,003;-0,000;0,004;-0,003;-0,005;0,004;-0,001;-0,001;0,000;0,001;
2025-09-11;0,000;0,000;0,001;-0,004;0,003;0,000;0,001;-0,002;0,002;0,004;-0,002;-0,003;0,005;-0,000;-0,001;0,000;0,001;
2025-09-12;-0,001;0,000;-0,002;-0,002;0,003;-0,003;0,001;-0,001;0,002;0,002;-0,003;0,002;0,005;0,003;-0,000;-0,003;0,004;
2025-09-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
