
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-17;0,040;0,101;-0,038;-0,076;-0,006;-0,014;0,018;-0,003;0,037;0,025;-0,047;-0,238;0,071;-0,073;0,047;0,006;0,021;
2024-12-18;0,041;0,099;-0,038;-0,075;-0,005;-0,013;0,018;-0,003;0,037;0,026;-0,047;-0,235;0,071;-0,073;0,047;0,008;0,020;
2024-12-19;0,043;0,103;-0,044;-0,079;-0,011;-0,023;0,013;-0,010;0,029;0,024;-0,054;-0,246;0,064;-0,082;0,036;-0,002;0,012;
2024-12-20;0,041;0,096;-0,043;-0,074;-0,016;-0,028;0,010;-0,015;0,027;0,019;-0,061;-0,247;0,062;-0,085;0,034;-0,010;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,036;0,033;-0,043;-0,036;0,005;-0,031;0,026;-0,002;0,032;0,042;-0,032;-0,184;0,077;-0,065;0,038;0,003;0,012;
2025-02-20;0,037;0,036;-0,044;-0,034;0,009;-0,029;0,027;-0,003;0,034;0,040;-0,034;-0,177;0,081;-0,060;0,039;-0,003;0,010;
2025-02-21;0,035;0,030;-0,047;-0,040;0,004;-0,029;0,025;-0,006;0,032;0,039;-0,037;-0,184;0,080;-0,066;0,038;-0,003;0,007;
2025-02-24;0,034;0,025;-0,047;-0,049;-0,004;-0,040;0,020;-0,019;0,026;0,030;-0,046;-0,194;0,081;-0,077;0,036;-0,019;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,034;0,023;-0,052;-0,059;-0,003;-0,036;0,022;-0,018;0,028;0,026;-0,043;-0,196;0,082;-0,077;0,039;-0,024;0,002;
2025-02-27;0,037;0,021;-0,047;-0,060;-0,003;-0,046;0,022;-0,019;0,026;0,027;-0,045;-0,200;0,085;-0,080;0,041;-0,029;0,000;
2025-02-28;0,040;0,014;-0,052;-0,062;-0,004;-0,051;0,024;-0,022;0,029;0,030;-0,040;-0,207;0,085;-0,087;0,044;-0,037;-0,005;
2025-03-03;0,039;0,016;-0,047;-0,066;0,002;-0,053;0,027;-0,018;0,031;0,033;-0,033;-0,196;0,091;-0,076;0,045;-0,035;-0,006;
2025-03-04;0,030;0,008;-0,053;-0,088;-0,026;-0,075;0,007;-0,043;0,009;-0,001;-0,066;-0,210;0,082;-0,098;0,036;-0,059;-0,019;
2025-03-05;0,022;0,010;-0,058;-0,084;-0,025;-0,071;0,001;-0,047;0,005;-0,007;-0,064;-0,206;0,074;-0,090;0,027;-0,062;-0,027;
2025-03-06;0,012;0,003;-0,060;-0,086;-0,029;-0,083;-0,009;-0,060;-0,006;-0,017;-0,072;-0,206;0,063;-0,090;0,012;-0,075;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,006;-0,006;-0,079;-0,096;-0,040;-0,089;-0,022;-0,086;-0,018;-0,015;-0,102;-0,220;0,047;-0,110;0,001;-0,108;-0,048;
2025-03-12;;-0,005;;;;;;;;;;;;;;;;
2025-03-13;0,010;;-0,068;-0,079;-0,030;-0,084;-0,016;-0,077;-0,015;-0,004;-0,088;-0,194;0,050;-0,094;0,004;-0,095;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,009;0,001;-0,063;-0,060;-0,019;-0,074;-0,008;-0,072;-0,008;0,007;-0,079;-0,185;0,053;-0,083;0,008;-0,087;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,009;0,011;-0,060;-0,052;-0,013;-0,074;-0,007;-0,072;-0,007;0,016;-0,075;-0,180;0,053;-0,078;0,005;-0,089;-0,033;
2025-03-20;0,011;0,018;-0,055;-0,052;-0,011;-0,070;-0,003;-0,063;-0,004;0,020;-0,070;-0,174;0,056;-0,074;0,008;-0,082;-0,029;
2025-03-21;0,011;0,024;-0,055;-0,058;-0,017;-0,078;-0,007;-0,068;-0,010;0,019;-0,076;-0,179;0,053;-0,084;0,004;-0,087;-0,035;
2025-03-24;0,010;0,029;-0,062;-0,059;-0,014;-0,073;-0,004;-0,060;-0,006;0,023;-0,067;-0,182;0,054;-0,079;0,005;-0,076;-0,029;
2025-03-25;0,010;0,026;-0,059;-0,055;-0,012;-0,075;-0,004;-0,058;-0,006;0,024;-0,064;-0,178;0,053;-0,077;0,007;-0,075;-0,032;
2025-03-26;0,008;0,021;-0,061;-0,061;-0,013;-0,082;-0,004;-0,063;-0,006;0,028;-0,066;-0,180;0,047;-0,082;0,005;-0,084;-0,033;
2025-03-27;0,007;0,024;-0,060;-0,060;-0,015;-0,084;-0,005;-0,067;-0,008;0,024;-0,072;-0,176;0,047;-0,083;0,006;-0,090;-0,035;
2025-03-28;0,005;;-0,062;-0,069;-0,021;-0,093;-0,011;-0,079;-0,014;0,019;-0,086;-0,173;0,044;-0,089;0,000;-0,104;-0,042;
2025-03-31;0,003;0,021;-0,074;-0,074;-0,028;-0,103;-0,016;-0,089;-0,018;0,019;-0,095;-0,179;0,040;-0,104;-0,001;-0,120;-0,044;
2025-04-01;0,005;0,017;-0,075;-0,072;-0,025;-0,100;-0,013;-0,082;-0,015;0,020;-0,089;-0,173;0,042;-0,099;0,002;-0,111;-0,040;
2025-04-02;0,004;0,017;-0,078;-0,069;-0,026;-0,098;-0,013;-0,078;-0,015;0,020;-0,086;-0,179;0,036;-0,103;0,000;-0,107;-0,043;
2025-04-03;-0,009;0,006;-0,086;-0,068;-0,047;-0,108;-0,032;-0,101;-0,034;-0,003;-0,119;-0,189;0,030;-0,121;-0,012;-0,133;;
2025-04-04;-0,007;0,004;-0,099;-0,088;-0,072;-0,127;-0,045;-0,117;-0,050;-0,036;-0,148;-0,202;0,021;-0,148;-0,021;-0,151;-0,062;
2025-04-07;-0,012;-0,012;-0,125;-0,105;-0,086;-0,144;-0,067;-0,138;-0,069;-0,054;-0,161;-0,213;-0,005;-0,160;-0,047;-0,170;-0,080;
2025-04-08;-0,005;0,001;-0,097;-0,092;-0,071;-0,126;-0,044;-0,105;-0,049;-0,040;-0,128;-0,196;0,019;-0,142;-0,031;-0,137;-0,064;
2025-04-09;-0,012;;-0,108;-0,113;-0,088;-0,145;-0,065;-0,130;-0,070;-0,066;-0,152;-0,193;-0,004;-0,152;-0,052;-0,157;-0,079;
2025-04-10;-0,008;0,003;-0,090;-0,092;-0,073;-0,125;-0,046;-0,107;-0,052;-0,052;-0,131;-0,177;0,009;-0,132;-0,027;-0,130;-0,059;
2025-04-11;-0,016;;-0,087;-0,096;-0,073;-0,129;-0,057;-0,116;-0,062;-0,062;-0,138;-0,148;0,001;-0,120;-0,037;-0,136;-0,060;
2025-04-14;-0,019;-0,002;-0,089;-0,088;-0,067;-0,124;-0,051;-0,113;-0,056;-0,054;-0,130;-0,146;0,005;-0,116;-0,032;-0,131;;
2025-04-15;-0,016;0,006;-0,083;-0,085;-0,063;-0,115;-0,046;-0,112;-0,050;-0,048;-0,119;-0,144;0,009;-0,112;-0,025;-0,129;-0,045;
2025-04-16;-0,011;0,013;-0,079;-0,083;-0,058;-0,115;-0,047;-0,118;-0,050;-0,041;-0,122;-0,123;0,010;-0,103;-0,019;-0,136;-0,052;
2025-04-17;-0,013;;-0,077;-0,083;-0,059;-0,119;-0,050;-0,121;-0,053;-0,037;-0,125;-0,131;0,006;-0,107;-0,017;-0,140;-0,059;
2025-04-22;-0,022;0,018;-0,074;-0,083;-0,068;-0,127;-0,059;-0,138;-0,061;-0,050;-0,134;-0,138;-0,006;-0,113;-0,026;-0,157;-0,069;
2025-04-23;-0,019;0,017;-0,072;-0,066;-0,062;-0,115;-0,045;-0,115;-0,047;-0,042;-0,111;-0,168;0,003;-0,113;-0,020;-0,136;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,014;0,016;-0,068;-0,053;-0,057;-0,102;-0,044;-0,107;-0,046;-0,038;-0,105;-0,160;0,011;-0,107;-0,018;-0,118;-0,046;
2025-04-30;-0,013;;-0,071;-0,059;-0,065;-0,109;-0,046;-0,112;-0,049;-0,048;-0,113;-0,163;0,014;-0,117;-0,020;-0,125;-0,046;
2025-05-02;-0,009;0,025;;-0,052;-0,057;-0,090;-0,030;-0,082;-0,033;-0,040;-0,096;-0,167;0,019;-0,108;-0,004;-0,096;-0,033;
2025-05-05;-0,012;0,026;;-0,056;-0,059;-0,093;-0,031;-0,082;-0,034;-0,044;-0,094;-0,164;0,015;-0,108;-0,007;-0,098;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,014;0,020;-0,068;-0,060;-0,061;-0,093;-0,035;-0,085;-0,038;-0,045;-0,097;-0,145;0,005;-0,105;-0,008;-0,103;-0,031;
2025-05-08;-0,009;0,015;-0,067;-0,039;-0,057;-0,084;-0,029;-0,076;-0,033;-0,036;-0,088;-0,145;0,002;-0,105;-0,006;-0,093;-0,029;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,001;0,035;-0,058;-0,030;-0,039;-0,060;-0,015;-0,060;-0,014;-0,021;-0,065;-0,163;0,007;-0,097;0,002;-0,076;-0,019;
2025-05-13;-0,002;0,024;-0,064;-0,025;-0,041;-0,048;-0,019;-0,056;-0,018;-0,023;-0,064;-0,172;0,004;-0,102;-0,004;-0,069;-0,017;
2025-05-14;-0,005;0,023;-0,062;-0,022;-0,044;-0,049;-0,023;-0,057;-0,023;-0,024;-0,065;-0,184;-0,003;-0,107;-0,008;-0,068;-0,018;
2025-05-15;-0,003;0,029;-0,059;-0,021;-0,045;-0,046;-0,021;-0,057;-0,022;-0,026;-0,064;-0,182;-0,009;-0,109;-0,007;-0,067;-0,016;
2025-05-16;-0,004;0,027;-0,059;-0,029;-0,045;-0,049;-0,017;-0,053;-0,019;-0,024;-0,065;-0,180;-0,000;-0,111;-0,003;-0,066;-0,011;
2025-05-19;-0,004;0,027;-0,057;-0,022;-0,045;-0,054;-0,016;-0,053;-0,018;-0,027;-0,064;-0,172;0,004;-0,109;-0,001;-0,068;;
2025-05-20;-0,006;0,018;-0,062;-0,022;-0,044;-0,050;-0,016;-0,055;-0,017;-0,029;-0,067;-0,164;0,005;-0,107;-0,002;-0,071;-0,012;
2025-05-21;-0,009;0,019;-0,061;-0,025;-0,045;-0,055;-0,021;-0,058;-0,023;-0,034;-0,072;-0,152;0,000;-0,103;-0,007;-0,073;-0,018;
2025-05-22;-0,010;0,012;-0,063;-0,031;-0,053;-0,068;-0,030;-0,063;-0,032;-0,044;-0,082;-0,155;-0,008;-0,107;-0,016;-0,075;-0,021;
2025-05-23;-0,012;0,017;-0,062;-0,040;-0,051;-0,069;-0,034;-0,070;-0,035;-0,042;-0,086;-0,148;-0,011;-0,102;-0,018;-0,082;-0,027;
2025-05-26;-0,015;0,018;-0,059;-0,034;-0,050;-0,068;-0,034;-0,070;-0,036;-0,041;-0,086;-0,146;-0,012;-0,102;-0,017;-0,084;-0,026;
2025-05-27;-0,012;0,016;-0,056;-0,024;-0,046;-0,062;-0,029;-0,062;-0,031;-0,037;-0,079;-0,146;-0,006;-0,101;-0,013;-0,074;-0,020;
2025-05-28;-0,008;0,020;-0,055;-0,023;-0,044;-0,059;-0,022;-0,055;-0,024;-0,033;-0,073;-0,142;-0,002;-0,099;-0,008;-0,069;-0,018;
2025-05-30;-0,008;0,016;-0,051;-0,032;-0,049;-0,064;-0,027;-0,059;-0,027;-0,038;-0,079;-0,145;-0,005;-0,102;-0,005;-0,075;-0,021;
2025-06-02;-0,011;0,015;-0,047;-0,031;-0,047;-0,069;-0,032;-0,061;-0,033;-0,036;-0,084;-0,124;-0,009;-0,092;-0,010;-0,075;-0,026;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;0,014;-0,042;-0,020;-0,038;-0,053;-0,020;-0,046;-0,021;-0,024;-0,072;-0,119;0,001;-0,086;-0,004;-0,059;-0,017;
2025-06-05;-0,006;0,017;-0,044;-0,020;-0,037;-0,053;-0,023;-0,048;-0,023;-0,030;-0,076;-0,110;-0,001;-0,079;-0,003;-0,058;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,004;0,025;-0,045;-0,020;-0,032;-0,043;-0,016;-0,044;-0,015;-0,019;-0,051;-0,122;0,006;-0,082;0,003;-0,056;-0,018;
2025-06-11;-0,004;0,026;-0,045;-0,019;-0,034;-0,041;-0,015;-0,043;-0,013;-0,018;-0,049;-0,129;0,008;-0,086;0,005;-0,055;-0,017;
2025-06-12;-0,008;0,016;-0,044;-0,024;-0,036;-0,044;-0,020;-0,047;-0,019;-0,017;-0,057;-0,120;0,005;-0,087;0,000;-0,057;-0,025;
2025-06-13;-0,010;0,010;-0,051;-0,032;-0,037;-0,051;-0,024;-0,051;-0,022;-0,015;-0,068;-0,114;0,003;-0,090;-0,006;-0,063;-0,025;
2025-06-16;-0,010;0,015;-0,048;-0,022;-0,030;-0,044;-0,022;-0,047;-0,022;-0,012;-0,053;-0,119;0,003;-0,086;-0,003;-0,058;-0,026;
2025-06-17;-0,009;0,014;-0,050;-0,023;-0,028;-0,050;-0,023;-0,046;-0,022;-0,006;-0,054;-0,118;-0,004;-0,086;-0,005;-0,058;;
2025-06-18;-0,007;0,014;-0,046;-0,024;-0,027;-0,050;-0,020;-0,043;-0,020;-0,003;-0,053;-0,116;-0,006;-0,085;-0,002;-0,056;-0,024;
2025-06-19;-0,002;0,016;-0,042;-0,019;-0,026;-0,049;-0,016;-0,041;-0,017;-0,002;-0,043;-0,121;-0,000;-0,087;0,004;-0,054;-0,024;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,005;0,022;-0,045;-0,028;-0,035;-0,048;-0,016;-0,038;-0,016;-0,014;-0,030;-0,136;-0,006;-0,093;0,003;-0,049;-0,022;
2025-06-25;-0,006;0,023;-0,046;-0,029;-0,040;-0,048;-0,016;-0,035;-0,018;-0,020;-0,035;-0,134;-0,004;-0,095;0,001;-0,044;-0,022;
2025-06-26;-0,009;0,025;-0,044;-0,030;-0,038;-0,049;-0,019;-0,038;-0,021;-0,021;-0,033;-0,133;-0,005;-0,088;-0,010;-0,048;-0,024;
2025-06-27;-0,007;0,030;-0,041;-0,024;-0,037;-0,042;-0,014;-0,032;-0,015;-0,015;-0,028;-0,143;-0,003;-0,090;-0,004;-0,041;-0,018;
2025-06-30;-0,007;0,026;-0,041;-0,020;-0,038;-0,050;-0,013;-0,029;-0,015;-0,018;-0,026;-0,143;-0,004;-0,092;-0,006;-0,039;-0,015;
2025-07-01;-0,007;0,026;-0,040;-0,018;-0,035;-0,047;-0,013;-0,031;-0,015;-0,021;-0,027;-0,132;-0,003;-0,088;-0,004;-0,040;-0,015;
2025-07-02;-0,005;0,026;-0,042;-0,018;-0,026;-0,035;-0,008;-0,034;-0,008;-0,017;-0,023;-0,132;0,002;-0,080;-0,002;-0,045;-0,013;
2025-07-03;-0,003;0,030;-0,043;-0,010;-0,018;-0,022;-0,002;-0,028;-0,002;-0,009;-0,014;-0,126;0,002;-0,073;0,003;-0,036;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,003;0,027;-0,045;-0,014;-0,023;-0,025;-0,004;-0,028;-0,004;-0,014;-0,014;-0,131;-0,001;-0,079;0,001;-0,037;-0,011;
2025-07-08;-0,005;0,028;-0,048;-0,019;-0,023;-0,032;-0,008;-0,030;-0,007;-0,014;-0,017;-0,131;-0,002;-0,079;-0,006;-0,038;-0,011;
2025-07-09;-0,003;0,030;-0,040;-0,019;-0,022;-0,026;-0,006;-0,027;-0,005;-0,010;-0,015;-0,142;0,000;-0,084;-0,004;-0,033;-0,007;
2025-07-10;-0,004;0,025;-0,044;-0,030;-0,020;-0,027;-0,007;-0,030;-0,005;-0,012;-0,016;-0,139;0,002;-0,079;-0,005;-0,037;-0,006;
2025-07-11;-0,004;0,023;-0,045;-0,036;-0,021;-0,029;-0,008;-0,031;-0,007;-0,008;-0,019;-0,133;0,001;-0,076;-0,006;-0,038;-0,006;
2025-07-14;-0,001;0,026;-0,039;-0,033;-0,016;-0,028;-0,004;-0,027;-0,004;-0,004;-0,015;-0,121;0,002;-0,069;0,002;-0,037;-0,006;
2025-07-15;0,001;0,029;-0,043;-0,032;-0,021;-0,023;-0,003;-0,024;-0,003;-0,006;-0,015;-0,128;0,003;-0,075;0,002;-0,030;0,000;
2025-07-16;0,005;0,033;-0,038;-0,029;-0,020;-0,025;-0,000;-0,022;-0,001;-0,004;-0,012;-0,128;0,005;-0,073;0,005;-0,027;-0,000;
2025-07-17;0,007;0,033;-0,032;-0,027;-0,021;-0,020;0,002;-0,018;0,003;-0,005;-0,005;-0,133;0,003;-0,073;0,007;-0,020;0,002;
2025-07-18;0,005;0,028;-0,035;-0,028;-0,020;-0,014;0,003;-0,019;0,003;-0,003;-0,002;-0,132;0,001;-0,070;0,005;-0,022;0,000;
2025-07-21;0,003;0,029;-0,034;-0,037;-0,020;-0,013;0,001;-0,019;0,001;-0,010;-0,004;-0,122;-0,003;-0,063;0,005;-0,022;0,001;
2025-07-22;0,001;0,025;-0,034;-0,039;-0,019;-0,018;-0,001;-0,025;-0,000;-0,014;-0,012;-0,120;-0,001;-0,061;0,006;-0,033;-0,003;
2025-07-23;-0,003;0,022;-0,032;-0,042;-0,017;-0,015;-0,002;-0,027;0,000;-0,016;-0,009;-0,116;0,000;-0,056;0,003;-0,036;-0,003;
2025-07-24;-0,002;0,019;-0,028;-0,038;-0,018;-0,015;0,002;-0,020;0,004;-0,015;-0,004;-0,124;0,006;-0,061;0,003;-0,030;-0,002;
2025-07-25;-0,001;0,018;-0,030;-0,038;-0,018;-0,014;-0,001;-0,020;0,001;-0,014;-0,006;-0,122;0,005;-0,063;0,000;-0,028;-0,001;
2025-07-28;0,000;0,013;-0,036;-0,044;-0,021;-0,013;-0,000;-0,017;0,001;-0,009;-0,004;-0,133;0,004;-0,070;0,001;-0,025;0,001;
2025-07-29;0,006;0,021;-0,030;-0,041;-0,016;-0,007;0,004;-0,012;0,006;-0,002;0,001;-0,125;0,005;-0,067;0,005;-0,017;0,006;
2025-07-30;0,005;0,019;-0,028;-0,039;-0,018;-0,010;0,003;-0,014;0,004;-0,003;-0,002;-0,125;0,006;-0,067;0,008;-0,020;0,006;
2025-07-31;0,009;0,020;-0,024;-0,039;-0,021;-0,009;0,006;-0,003;0,005;-0,001;0,002;-0,129;0,007;-0,073;0,007;-0,009;0,009;
2025-08-01;0,011;0,017;-0,017;-0,034;-0,024;-0,015;-0,002;-0,013;-0,002;-0,006;-0,012;-0,123;0,002;-0,072;0,005;-0,022;-0,005;
2025-08-04;0,007;0,018;-0,014;-0,038;-0,026;-0,016;-0,003;-0,011;-0,004;-0,011;-0,010;-0,118;-0,002;-0,072;0,003;-0,019;-0,002;
2025-08-05;0,006;0,015;-0,014;-0,037;-0,023;-0,018;-0,003;-0,008;-0,002;-0,011;-0,007;-0,106;0,000;-0,063;0,004;-0,017;0,001;
2025-08-06;0,006;0,013;-0,009;-0,030;-0,022;-0,019;-0,003;-0,011;-0,003;-0,005;-0,006;-0,096;-0,005;-0,059;0,007;-0,021;-0,002;
2025-08-07;0,004;0,011;-0,004;-0,028;-0,026;-0,017;-0,004;-0,008;-0,003;-0,013;-0,006;-0,091;-0,011;-0,056;0,003;-0,015;0,003;
2025-08-08;0,002;0,003;-0,005;-0,027;-0,024;-0,019;-0,004;-0,010;-0,006;-0,014;-0,009;-0,089;-0,010;-0,053;0,003;-0,019;-0,000;
2025-08-11;0,003;0,008;-0,004;-0,029;-0,025;-0,025;-0,002;-0,008;-0,005;-0,016;-0,006;-0,097;-0,007;-0,054;0,000;-0,017;0,001;
2025-08-12;0,006;0,008;-0,001;-0,022;-0,021;-0,020;0,000;-0,008;-0,003;-0,013;0,001;-0,091;-0,005;-0,049;0,001;-0,017;-0,002;
2025-08-13;0,001;0,008;-0,002;-0,024;-0,023;-0,018;-0,001;-0,008;-0,002;-0,018;-0,001;-0,092;-0,005;-0,050;-0,001;-0,017;0,003;
2025-08-14;0,004;;-0,001;-0,027;-0,025;-0,020;0,001;-0,006;0,002;-0,017;0,002;-0,092;-0,002;-0,053;-0,000;-0,018;0,004;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,003;0,015;0,005;-0,025;-0,026;-0,003;0,001;-0,010;0,001;-0,018;-0,003;-0,092;0,008;-0,053;0,000;-0,021;0,002;
2025-08-19;0,002;0,017;0,004;-0,031;-0,026;0,001;-0,000;-0,012;0,001;-0,019;-0,002;-0,094;0,006;-0,054;0,001;-0,024;0,004;
2025-08-20;0,006;0,021;0,005;-0,031;-0,023;-0,001;0,004;-0,017;0,006;-0,014;-0,005;-0,094;0,015;-0,057;0,008;-0,034;0,002;
2025-08-21;0,004;0,020;0,004;-0,034;-0,023;-0,005;0,002;-0,016;0,002;-0,013;-0,004;-0,088;0,012;-0,054;0,005;-0,033;0,001;
2025-08-22;0,007;0,019;0,009;-0,028;-0,014;-0,001;0,009;-0,012;0,009;-0,004;0,003;-0,083;0,018;-0,049;0,010;-0,029;0,004;
2025-08-25;0,002;0,015;0,005;-0,023;-0,013;-0,002;0,006;-0,011;0,008;-0,007;0,005;-0,077;0,010;-0,043;0,008;-0,027;0,003;
2025-08-26;0,006;;0,006;-0,021;-0,009;0,002;0,007;-0,008;0,010;-0,006;0,002;-0,071;0,010;-0,039;0,010;-0,023;0,003;
2025-08-27;0,006;0,013;0,003;-0,024;-0,009;-0,002;0,009;-0,006;0,011;-0,003;0,004;-0,070;0,012;-0,040;0,010;-0,024;0,004;
2025-08-28;0,003;0,006;0,005;-0,014;-0,010;-0,005;0,005;-0,009;0,007;-0,006;0,001;-0,073;0,006;-0,040;0,007;-0,022;0,001;
2025-08-29;0,001;0,000;0,001;-0,016;-0,008;-0,010;0,004;-0,012;0,005;-0,001;-0,001;-0,071;0,006;-0,040;0,006;-0,026;-0,000;
2025-09-01;-0,001;0,003;0,001;-0,019;-0,011;-0,015;0,001;-0,015;0,001;-0,005;-0,004;-0,063;0,005;-0,039;0,005;-0,030;-0,005;
2025-09-02;-0,002;-0,000;-0,006;-0,026;-0,014;-0,024;-0,004;-0,020;-0,004;-0,006;-0,012;-0,059;0,004;-0,043;-0,002;-0,036;-0,007;
2025-09-03;-0,000;0,004;-0,004;-0,021;-0,010;-0,019;-0,001;-0,014;-0,002;-0,006;-0,009;-0,047;0,006;-0,032;-0,004;-0,032;-0,004;
2025-09-04;-0,001;0,004;-0,004;-0,023;-0,014;-0,019;-0,000;-0,008;-0,001;-0,009;-0,008;-0,052;0,007;-0,035;-0,001;-0,030;-0,001;
2025-09-05;-0,000;0,003;0,004;-0,009;-0,009;-0,008;0,002;-0,004;0,006;-0,012;-0,006;-0,044;0,009;-0,025;0,004;-0,021;-0,002;
2025-09-08;-0,002;0,002;0,003;-0,020;-0,014;-0,014;-0,006;-0,005;-0,003;-0,020;-0,016;-0,040;0,003;-0,029;-0,001;-0,019;-0,001;
2025-09-09;-0,003;0,003;0,001;-0,018;-0,009;-0,015;-0,003;-0,004;-0,000;-0,012;-0,013;-0,036;0,004;-0,023;-0,002;-0,021;-0,001;
2025-09-10;-0,002;0,005;0,003;-0,017;-0,008;-0,016;-0,001;-0,003;0,000;-0,010;-0,009;-0,033;0,004;-0,024;0,002;-0,007;-0,002;
2025-09-11;-0,002;0,003;0,004;-0,013;-0,007;-0,015;-0,001;-0,003;0,002;-0,010;-0,008;-0,032;0,005;-0,023;0,002;-0,008;-0,002;
2025-09-12;-0,004;0,003;0,001;-0,011;-0,007;-0,018;-0,000;-0,002;0,002;-0,012;-0,010;-0,026;0,005;-0,020;0,003;-0,011;0,001;
2025-09-15;-0,003;0,003;0,003;-0,009;-0,010;-0,016;-0,001;-0,001;0,001;-0,014;-0,007;-0,028;0,000;-0,023;0,003;-0,008;-0,002;
2025-09-16;-0,006;0,003;0,002;-0,009;-0,011;-0,017;-0,007;-0,005;-0,005;-0,013;-0,015;-0,028;-0,005;-0,022;-0,001;-0,009;-0,005;
2025-09-17;-0,006;0,005;-0,001;-0,005;-0,011;-0,017;-0,006;-0,006;-0,003;-0,012;-0,011;-0,036;-0,004;-0,024;-0,001;-0,012;-0,005;
2025-09-18;-0,004;0,006;-0,001;-0,006;-0,012;-0,014;-0,004;-0,001;-0,002;-0,010;-0,007;-0,040;-0,003;-0,026;-0,002;-0,006;0,002;
2025-09-19;0,000;0,009;0,004;-0,003;-0,006;-0,007;0,000;0,003;0,002;-0,009;-0,001;-0,023;0,002;-0,015;0,003;0,001;0,004;
2025-09-22;0,002;0,007;0,006;-0,004;-0,003;-0,003;0,001;0,005;0,002;-0,011;0,001;-0,002;0,003;-0,004;0,001;0,003;0,002;
2025-09-23;0,000;0,002;0,005;-0,002;0,002;0,002;0,002;0,004;0,003;-0,003;0,005;0,006;0,003;0,002;0,003;0,003;0,002;
2025-09-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
