
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-13;0,041;0,111;-0,037;-0,053;0,006;-0,009;0,022;0,001;0,042;0,030;-0,042;-0,222;0,074;-0,061;0,048;0,009;0,025;
2024-12-16;0,039;0,109;-0,040;-0,058;0,001;-0,012;0,021;-0,000;0,041;0,026;-0,043;-0,229;0,075;-0,068;0,046;0,010;0,021;
2024-12-17;0,038;0,104;-0,042;-0,073;-0,007;-0,016;0,016;-0,006;0,036;0,015;-0,046;-0,238;0,071;-0,077;0,044;0,006;0,020;
2024-12-18;0,038;0,102;-0,042;-0,072;-0,006;-0,016;0,016;-0,006;0,036;0,016;-0,046;-0,235;0,071;-0,078;0,043;0,008;0,019;
2024-12-19;0,041;0,106;-0,048;-0,076;-0,013;-0,025;0,011;-0,013;0,028;0,014;-0,054;-0,246;0,064;-0,086;0,033;-0,003;0,012;
2024-12-20;0,039;0,099;-0,048;-0,072;-0,018;-0,030;0,008;-0,018;0,026;0,009;-0,060;-0,246;0,062;-0,089;0,030;-0,010;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,036;-0,048;-0,033;0,004;-0,033;0,024;-0,005;0,031;0,032;-0,031;-0,184;0,078;-0,069;0,035;0,003;0,012;
2025-02-20;0,034;0,039;-0,049;-0,031;0,007;-0,031;0,025;-0,006;0,033;0,030;-0,034;-0,177;0,081;-0,064;0,035;-0,003;0,009;
2025-02-21;0,032;0,033;-0,052;-0,037;0,003;-0,031;0,022;-0,008;0,031;0,029;-0,037;-0,183;0,080;-0,070;0,034;-0,003;0,007;
2025-02-24;0,032;0,027;-0,051;-0,046;-0,005;-0,043;0,018;-0,021;0,026;0,020;-0,046;-0,194;0,081;-0,081;0,033;-0,019;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,032;0,026;-0,057;-0,056;-0,004;-0,039;0,020;-0,021;0,027;0,016;-0,042;-0,196;0,082;-0,081;0,035;-0,025;0,002;
2025-02-27;0,034;0,024;-0,052;-0,057;-0,005;-0,048;0,020;-0,022;0,025;0,017;-0,044;-0,200;0,085;-0,084;0,037;-0,029;0,000;
2025-02-28;0,037;0,017;-0,057;-0,059;-0,006;-0,053;0,022;-0,024;0,028;0,020;-0,040;-0,207;0,085;-0,091;0,040;-0,038;-0,005;
2025-03-03;0,036;0,019;-0,052;-0,064;0,001;-0,055;0,025;-0,020;0,030;0,023;-0,033;-0,196;0,091;-0,080;0,041;-0,035;-0,006;
2025-03-04;0,027;0,011;-0,058;-0,085;-0,027;-0,077;0,005;-0,046;0,009;-0,011;-0,065;-0,210;0,082;-0,103;0,033;-0,059;-0,019;
2025-03-05;0,020;0,012;-0,062;-0,081;-0,026;-0,073;-0,001;-0,050;0,004;-0,017;-0,064;-0,206;0,075;-0,095;0,023;-0,063;-0,027;
2025-03-06;0,010;0,005;-0,065;-0,083;-0,031;-0,085;-0,011;-0,063;-0,007;-0,027;-0,072;-0,205;0,063;-0,094;0,008;-0,075;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,004;-0,003;-0,083;-0,093;-0,041;-0,091;-0,024;-0,089;-0,019;-0,025;-0,102;-0,220;0,048;-0,114;-0,003;-0,108;-0,048;
2025-03-12;;-0,002;;;;;;;;;;;;;;;;
2025-03-13;0,007;;-0,073;-0,076;-0,031;-0,087;-0,018;-0,080;-0,016;-0,014;-0,088;-0,194;0,050;-0,098;-0,000;-0,095;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,006;0,004;-0,068;-0,057;-0,020;-0,077;-0,011;-0,074;-0,009;-0,003;-0,079;-0,184;0,054;-0,087;0,004;-0,087;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,006;0,014;-0,064;-0,049;-0,015;-0,076;-0,009;-0,074;-0,008;0,006;-0,075;-0,180;0,054;-0,082;0,001;-0,089;-0,033;
2025-03-20;0,009;0,021;-0,060;-0,049;-0,012;-0,073;-0,005;-0,065;-0,005;0,010;-0,070;-0,174;0,056;-0,078;0,004;-0,082;-0,030;
2025-03-21;0,008;0,027;-0,059;-0,055;-0,019;-0,080;-0,009;-0,071;-0,010;0,009;-0,075;-0,179;0,054;-0,088;0,000;-0,087;-0,035;
2025-03-24;0,008;0,031;-0,066;-0,056;-0,016;-0,075;-0,006;-0,062;-0,006;0,013;-0,066;-0,182;0,055;-0,083;0,001;-0,077;-0,029;
2025-03-25;0,007;0,028;-0,063;-0,052;-0,013;-0,078;-0,006;-0,060;-0,007;0,014;-0,064;-0,178;0,054;-0,081;0,003;-0,075;-0,032;
2025-03-26;0,006;0,024;-0,066;-0,058;-0,014;-0,085;-0,006;-0,065;-0,007;0,018;-0,065;-0,180;0,048;-0,086;0,001;-0,085;-0,033;
2025-03-27;0,005;0,027;-0,065;-0,057;-0,016;-0,087;-0,007;-0,069;-0,008;0,014;-0,072;-0,176;0,047;-0,087;0,002;-0,090;-0,036;
2025-03-28;0,003;;-0,066;-0,066;-0,023;-0,096;-0,014;-0,082;-0,015;0,009;-0,086;-0,173;0,045;-0,093;-0,004;-0,105;-0,042;
2025-03-31;0,001;0,024;-0,079;-0,071;-0,029;-0,105;-0,018;-0,091;-0,019;0,009;-0,095;-0,178;0,041;-0,108;-0,005;-0,121;-0,044;
2025-04-01;0,002;0,020;-0,079;-0,069;-0,026;-0,103;-0,015;-0,084;-0,016;0,010;-0,089;-0,173;0,042;-0,104;-0,002;-0,111;-0,040;
2025-04-02;0,002;0,020;-0,082;-0,066;-0,027;-0,100;-0,015;-0,080;-0,015;0,010;-0,086;-0,179;0,036;-0,108;-0,003;-0,107;-0,043;
2025-04-03;-0,011;0,008;-0,090;-0,065;-0,048;-0,110;-0,034;-0,103;-0,035;-0,013;-0,118;-0,189;0,030;-0,125;-0,016;-0,133;;
2025-04-04;-0,009;0,007;-0,103;-0,085;-0,073;-0,130;-0,047;-0,120;-0,051;-0,046;-0,147;-0,201;0,021;-0,152;-0,025;-0,151;-0,062;
2025-04-07;-0,014;-0,009;-0,129;-0,102;-0,087;-0,147;-0,069;-0,141;-0,070;-0,064;-0,160;-0,212;-0,005;-0,164;-0,050;-0,171;-0,080;
2025-04-08;-0,007;0,004;-0,101;-0,089;-0,072;-0,128;-0,046;-0,108;-0,050;-0,050;-0,128;-0,196;0,019;-0,146;-0,035;-0,138;-0,064;
2025-04-09;-0,015;;-0,113;-0,110;-0,090;-0,148;-0,067;-0,132;-0,071;-0,076;-0,152;-0,193;-0,004;-0,156;-0,055;-0,157;-0,079;
2025-04-10;-0,010;0,006;-0,094;-0,089;-0,074;-0,128;-0,048;-0,109;-0,052;-0,062;-0,130;-0,177;0,009;-0,137;-0,031;-0,130;-0,059;
2025-04-11;-0,018;;-0,091;-0,094;-0,074;-0,132;-0,059;-0,119;-0,062;-0,072;-0,138;-0,148;0,002;-0,124;-0,040;-0,136;-0,060;
2025-04-14;-0,022;0,001;-0,093;-0,085;-0,069;-0,127;-0,053;-0,116;-0,056;-0,064;-0,130;-0,145;0,005;-0,121;-0,036;-0,131;;
2025-04-15;-0,019;0,009;-0,088;-0,082;-0,064;-0,117;-0,048;-0,115;-0,051;-0,058;-0,119;-0,144;0,010;-0,116;-0,028;-0,129;-0,045;
2025-04-16;-0,013;0,016;-0,083;-0,080;-0,060;-0,118;-0,049;-0,120;-0,051;-0,051;-0,122;-0,122;0,010;-0,107;-0,023;-0,136;-0,052;
2025-04-17;-0,016;;-0,081;-0,080;-0,061;-0,121;-0,052;-0,124;-0,054;-0,047;-0,125;-0,131;0,007;-0,111;-0,021;-0,140;-0,059;
2025-04-22;-0,024;0,021;-0,078;-0,080;-0,069;-0,129;-0,061;-0,140;-0,062;-0,060;-0,134;-0,138;-0,005;-0,118;-0,030;-0,157;-0,069;
2025-04-23;-0,022;0,020;-0,076;-0,063;-0,063;-0,118;-0,047;-0,118;-0,047;-0,052;-0,111;-0,168;0,004;-0,118;-0,024;-0,136;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,017;0,019;-0,073;-0,050;-0,058;-0,104;-0,046;-0,110;-0,047;-0,048;-0,105;-0,160;0,011;-0,111;-0,021;-0,118;-0,046;
2025-04-30;-0,016;;-0,075;-0,056;-0,066;-0,111;-0,048;-0,115;-0,050;-0,058;-0,113;-0,162;0,014;-0,121;-0,024;-0,125;-0,046;
2025-05-02;-0,012;0,028;;-0,049;-0,058;-0,092;-0,032;-0,084;-0,034;-0,050;-0,096;-0,167;0,019;-0,112;-0,008;-0,096;-0,033;
2025-05-05;-0,014;0,029;;-0,053;-0,061;-0,095;-0,033;-0,085;-0,035;-0,054;-0,094;-0,164;0,016;-0,112;-0,010;-0,098;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;0,023;-0,072;-0,057;-0,062;-0,095;-0,037;-0,088;-0,039;-0,054;-0,097;-0,145;0,005;-0,109;-0,012;-0,103;-0,032;
2025-05-08;-0,011;0,018;-0,071;-0,036;-0,058;-0,087;-0,031;-0,078;-0,033;-0,046;-0,088;-0,145;0,003;-0,109;-0,010;-0,093;-0,029;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;0,038;-0,062;-0,028;-0,041;-0,063;-0,017;-0,063;-0,015;-0,031;-0,065;-0,162;0,008;-0,101;-0,001;-0,076;-0,019;
2025-05-13;-0,005;0,027;-0,068;-0,023;-0,042;-0,050;-0,021;-0,059;-0,019;-0,033;-0,064;-0,172;0,004;-0,106;-0,008;-0,070;-0,017;
2025-05-14;-0,007;0,026;-0,067;-0,019;-0,046;-0,052;-0,025;-0,059;-0,023;-0,034;-0,065;-0,184;-0,003;-0,111;-0,012;-0,068;-0,018;
2025-05-15;-0,006;0,032;-0,064;-0,018;-0,046;-0,049;-0,023;-0,059;-0,023;-0,036;-0,064;-0,181;-0,009;-0,114;-0,010;-0,067;-0,016;
2025-05-16;-0,006;0,030;-0,063;-0,026;-0,047;-0,051;-0,019;-0,056;-0,020;-0,034;-0,065;-0,180;-0,000;-0,115;-0,007;-0,067;-0,011;
2025-05-19;-0,006;0,029;-0,062;-0,019;-0,047;-0,057;-0,018;-0,055;-0,019;-0,037;-0,064;-0,172;0,004;-0,113;-0,005;-0,068;;
2025-05-20;-0,009;0,020;-0,066;-0,019;-0,045;-0,053;-0,018;-0,057;-0,018;-0,039;-0,067;-0,164;0,006;-0,111;-0,006;-0,071;-0,012;
2025-05-21;-0,011;0,021;-0,066;-0,022;-0,046;-0,058;-0,023;-0,060;-0,023;-0,044;-0,071;-0,152;0,001;-0,107;-0,011;-0,073;-0,018;
2025-05-22;-0,013;0,015;-0,067;-0,029;-0,054;-0,071;-0,032;-0,065;-0,033;-0,054;-0,081;-0,154;-0,007;-0,111;-0,020;-0,075;-0,021;
2025-05-23;-0,014;0,020;-0,067;-0,037;-0,052;-0,072;-0,036;-0,072;-0,036;-0,052;-0,085;-0,147;-0,011;-0,107;-0,021;-0,082;-0,028;
2025-05-26;-0,018;0,021;-0,064;-0,031;-0,051;-0,070;-0,036;-0,073;-0,037;-0,051;-0,085;-0,146;-0,011;-0,107;-0,021;-0,084;-0,026;
2025-05-27;-0,014;0,019;-0,060;-0,022;-0,047;-0,065;-0,031;-0,065;-0,031;-0,047;-0,079;-0,146;-0,006;-0,106;-0,016;-0,074;-0,020;
2025-05-28;-0,010;0,023;-0,059;-0,020;-0,045;-0,061;-0,024;-0,057;-0,024;-0,043;-0,073;-0,142;-0,001;-0,103;-0,011;-0,069;-0,018;
2025-05-30;-0,011;0,019;-0,055;-0,029;-0,051;-0,066;-0,029;-0,061;-0,028;-0,048;-0,078;-0,145;-0,004;-0,107;-0,008;-0,075;-0,022;
2025-06-02;-0,014;0,018;-0,052;-0,029;-0,048;-0,072;-0,034;-0,064;-0,034;-0,046;-0,084;-0,124;-0,009;-0,097;-0,014;-0,075;-0,027;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;0,017;-0,047;-0,017;-0,039;-0,056;-0,022;-0,048;-0,022;-0,034;-0,071;-0,119;0,002;-0,091;-0,007;-0,059;-0,017;
2025-06-05;-0,008;0,020;-0,049;-0,017;-0,038;-0,056;-0,025;-0,050;-0,024;-0,040;-0,075;-0,109;-0,001;-0,083;-0,007;-0,058;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,007;0,028;-0,050;-0,017;-0,034;-0,046;-0,018;-0,047;-0,016;-0,029;-0,051;-0,122;0,006;-0,086;-0,000;-0,057;-0,018;
2025-06-11;-0,007;0,028;-0,049;-0,016;-0,036;-0,043;-0,017;-0,045;-0,014;-0,028;-0,049;-0,129;0,008;-0,090;0,001;-0,055;-0,017;
2025-06-12;-0,010;0,019;-0,049;-0,021;-0,037;-0,046;-0,022;-0,050;-0,019;-0,027;-0,057;-0,120;0,005;-0,092;-0,003;-0,058;-0,025;
2025-06-13;-0,013;0,013;-0,055;-0,029;-0,038;-0,053;-0,026;-0,054;-0,023;-0,025;-0,068;-0,114;0,003;-0,094;-0,009;-0,063;-0,025;
2025-06-16;-0,013;0,018;-0,052;-0,019;-0,032;-0,046;-0,024;-0,050;-0,022;-0,022;-0,052;-0,119;0,003;-0,090;-0,006;-0,059;-0,026;
2025-06-17;-0,012;0,017;-0,054;-0,020;-0,030;-0,052;-0,025;-0,048;-0,023;-0,016;-0,054;-0,118;-0,004;-0,090;-0,009;-0,058;;
2025-06-18;-0,009;0,017;-0,051;-0,022;-0,028;-0,052;-0,023;-0,046;-0,021;-0,013;-0,053;-0,116;-0,006;-0,089;-0,006;-0,057;-0,024;
2025-06-19;-0,004;0,019;-0,046;-0,016;-0,027;-0,051;-0,019;-0,043;-0,017;-0,012;-0,043;-0,120;0,000;-0,091;0,000;-0,054;-0,024;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,007;0,025;-0,049;-0,025;-0,037;-0,051;-0,018;-0,041;-0,017;-0,024;-0,029;-0,135;-0,005;-0,097;-0,000;-0,049;-0,023;
2025-06-25;-0,008;0,026;-0,050;-0,026;-0,041;-0,051;-0,019;-0,037;-0,018;-0,030;-0,034;-0,133;-0,003;-0,099;-0,003;-0,044;-0,022;
2025-06-26;-0,012;0,028;-0,049;-0,028;-0,040;-0,051;-0,021;-0,041;-0,021;-0,031;-0,033;-0,133;-0,005;-0,093;-0,014;-0,049;-0,024;
2025-06-27;-0,009;0,033;-0,045;-0,022;-0,039;-0,044;-0,016;-0,035;-0,016;-0,025;-0,028;-0,143;-0,003;-0,094;-0,007;-0,041;-0,018;
2025-06-30;-0,009;0,029;-0,045;-0,017;-0,040;-0,052;-0,015;-0,032;-0,016;-0,028;-0,026;-0,142;-0,003;-0,096;-0,009;-0,039;-0,015;
2025-07-01;-0,010;0,029;-0,045;-0,015;-0,037;-0,050;-0,015;-0,034;-0,016;-0,031;-0,027;-0,132;-0,002;-0,092;-0,008;-0,040;-0,016;
2025-07-02;-0,008;0,028;-0,046;-0,016;-0,027;-0,038;-0,010;-0,036;-0,009;-0,027;-0,023;-0,132;0,002;-0,084;-0,006;-0,045;-0,013;
2025-07-03;-0,005;0,033;-0,047;-0,007;-0,020;-0,024;-0,004;-0,031;-0,003;-0,019;-0,014;-0,126;0,003;-0,077;-0,001;-0,036;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;0,030;-0,049;-0,011;-0,024;-0,028;-0,006;-0,031;-0,005;-0,024;-0,014;-0,131;-0,000;-0,083;-0,003;-0,037;-0,011;
2025-07-08;-0,007;0,031;-0,053;-0,016;-0,024;-0,034;-0,010;-0,033;-0,008;-0,024;-0,017;-0,131;-0,002;-0,083;-0,009;-0,038;-0,011;
2025-07-09;-0,006;0,033;-0,045;-0,016;-0,024;-0,028;-0,008;-0,029;-0,006;-0,020;-0,014;-0,141;0,000;-0,088;-0,008;-0,033;-0,008;
2025-07-10;-0,006;0,028;-0,048;-0,027;-0,021;-0,030;-0,009;-0,033;-0,006;-0,022;-0,016;-0,139;0,003;-0,084;-0,009;-0,038;-0,006;
2025-07-11;-0,006;0,025;-0,050;-0,033;-0,023;-0,032;-0,010;-0,033;-0,008;-0,018;-0,019;-0,133;0,001;-0,080;-0,010;-0,038;-0,006;
2025-07-14;-0,003;0,029;-0,044;-0,030;-0,018;-0,030;-0,006;-0,029;-0,005;-0,014;-0,015;-0,121;0,002;-0,073;-0,002;-0,037;-0,006;
2025-07-15;-0,002;0,032;-0,048;-0,029;-0,022;-0,026;-0,005;-0,026;-0,003;-0,016;-0,014;-0,127;0,003;-0,080;-0,001;-0,030;-0,000;
2025-07-16;0,003;0,036;-0,042;-0,026;-0,021;-0,027;-0,002;-0,024;-0,002;-0,014;-0,012;-0,128;0,005;-0,078;0,001;-0,028;-0,000;
2025-07-17;0,004;0,036;-0,036;-0,024;-0,022;-0,022;0,000;-0,021;0,002;-0,015;-0,004;-0,132;0,003;-0,077;0,003;-0,021;0,002;
2025-07-18;0,002;0,030;-0,040;-0,025;-0,021;-0,017;0,001;-0,022;0,002;-0,012;-0,002;-0,132;0,002;-0,074;0,001;-0,023;0,000;
2025-07-21;0,001;0,032;-0,039;-0,034;-0,021;-0,016;-0,001;-0,021;0,000;-0,020;-0,004;-0,122;-0,003;-0,067;0,001;-0,022;0,001;
2025-07-22;-0,001;0,028;-0,038;-0,036;-0,021;-0,020;-0,003;-0,027;-0,001;-0,024;-0,011;-0,119;-0,001;-0,065;0,002;-0,033;-0,003;
2025-07-23;-0,005;0,025;-0,036;-0,039;-0,018;-0,017;-0,004;-0,029;-0,001;-0,026;-0,009;-0,115;0,000;-0,061;-0,001;-0,036;-0,004;
2025-07-24;-0,005;0,022;-0,033;-0,035;-0,020;-0,017;-0,000;-0,023;0,004;-0,025;-0,004;-0,124;0,006;-0,065;-0,001;-0,030;-0,002;
2025-07-25;-0,003;0,020;-0,034;-0,035;-0,020;-0,016;-0,003;-0,022;0,001;-0,024;-0,006;-0,122;0,005;-0,068;-0,004;-0,028;-0,001;
2025-07-28;-0,002;0,016;-0,041;-0,041;-0,022;-0,015;-0,002;-0,020;0,001;-0,019;-0,003;-0,132;0,005;-0,075;-0,003;-0,025;0,001;
2025-07-29;0,003;0,024;-0,034;-0,038;-0,017;-0,009;0,002;-0,015;0,005;-0,012;0,002;-0,125;0,005;-0,071;0,001;-0,017;0,006;
2025-07-30;0,003;0,022;-0,032;-0,036;-0,020;-0,012;0,001;-0,016;0,003;-0,013;-0,002;-0,124;0,006;-0,072;0,004;-0,020;0,006;
2025-07-31;0,007;0,023;-0,029;-0,036;-0,022;-0,012;0,004;-0,005;0,004;-0,011;0,002;-0,128;0,007;-0,078;0,003;-0,009;0,009;
2025-08-01;0,009;0,020;-0,022;-0,031;-0,025;-0,017;-0,004;-0,015;-0,003;-0,016;-0,011;-0,123;0,003;-0,076;0,001;-0,023;-0,006;
2025-08-04;0,004;0,021;-0,018;-0,035;-0,027;-0,018;-0,006;-0,013;-0,004;-0,021;-0,010;-0,118;-0,001;-0,076;-0,001;-0,019;-0,002;
2025-08-05;0,004;0,017;-0,018;-0,034;-0,025;-0,020;-0,005;-0,011;-0,003;-0,021;-0,007;-0,106;0,001;-0,067;0,000;-0,018;0,001;
2025-08-06;0,004;0,016;-0,013;-0,027;-0,023;-0,021;-0,005;-0,014;-0,004;-0,015;-0,006;-0,096;-0,005;-0,063;0,003;-0,021;-0,002;
2025-08-07;0,001;0,014;-0,009;-0,025;-0,028;-0,019;-0,006;-0,011;-0,004;-0,023;-0,005;-0,091;-0,011;-0,060;-0,001;-0,015;0,002;
2025-08-08;0,000;0,006;-0,009;-0,025;-0,025;-0,022;-0,006;-0,013;-0,007;-0,024;-0,009;-0,088;-0,010;-0,057;-0,001;-0,019;-0,000;
2025-08-11;0,001;0,011;-0,009;-0,026;-0,026;-0,027;-0,004;-0,011;-0,006;-0,026;-0,005;-0,097;-0,007;-0,058;-0,003;-0,017;0,001;
2025-08-12;0,003;0,011;-0,006;-0,019;-0,022;-0,022;-0,002;-0,011;-0,004;-0,023;0,001;-0,090;-0,005;-0,053;-0,003;-0,017;-0,003;
2025-08-13;-0,001;0,011;-0,006;-0,022;-0,025;-0,020;-0,003;-0,010;-0,002;-0,028;-0,001;-0,092;-0,005;-0,054;-0,005;-0,017;0,003;
2025-08-14;0,001;;-0,005;-0,024;-0,026;-0,022;-0,001;-0,009;0,001;-0,027;0,002;-0,092;-0,002;-0,058;-0,004;-0,018;0,004;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,001;0,018;0,001;-0,022;-0,028;-0,005;-0,002;-0,012;0,000;-0,028;-0,002;-0,092;0,009;-0,058;-0,004;-0,022;0,002;
2025-08-19;-0,000;0,020;-0,000;-0,028;-0,028;-0,002;-0,002;-0,015;0,001;-0,029;-0,002;-0,094;0,006;-0,059;-0,003;-0,024;0,004;
2025-08-20;0,003;0,024;0,001;-0,028;-0,024;-0,004;0,002;-0,019;0,005;-0,024;-0,004;-0,094;0,015;-0,061;0,005;-0,034;0,002;
2025-08-21;0,002;0,023;-0,001;-0,031;-0,024;-0,007;-0,000;-0,019;0,001;-0,023;-0,004;-0,088;0,013;-0,058;0,001;-0,033;0,001;
2025-08-22;0,004;0,022;0,005;-0,025;-0,016;-0,003;0,007;-0,015;0,009;-0,014;0,004;-0,083;0,018;-0,053;0,006;-0,029;0,004;
2025-08-25;-0,000;0,017;0,000;-0,020;-0,015;-0,005;0,004;-0,013;0,008;-0,017;0,005;-0,077;0,011;-0,047;0,004;-0,027;0,003;
2025-08-26;0,004;;0,001;-0,018;-0,010;-0,000;0,005;-0,011;0,009;-0,016;0,003;-0,071;0,011;-0,043;0,006;-0,024;0,003;
2025-08-27;0,004;0,016;-0,001;-0,021;-0,011;-0,004;0,007;-0,009;0,010;-0,013;0,004;-0,070;0,013;-0,045;0,006;-0,024;0,004;
2025-08-28;0,000;0,009;0,001;-0,011;-0,011;-0,007;0,003;-0,012;0,006;-0,016;0,002;-0,072;0,006;-0,044;0,003;-0,022;0,000;
2025-08-29;-0,001;0,003;-0,003;-0,013;-0,010;-0,012;0,002;-0,014;0,005;-0,011;-0,001;-0,071;0,006;-0,045;0,002;-0,026;-0,001;
2025-09-01;-0,003;0,006;-0,004;-0,016;-0,012;-0,018;-0,001;-0,017;0,001;-0,015;-0,003;-0,063;0,005;-0,043;0,001;-0,031;-0,005;
2025-09-02;-0,005;0,003;-0,010;-0,023;-0,016;-0,026;-0,006;-0,023;-0,005;-0,016;-0,012;-0,059;0,004;-0,047;-0,006;-0,037;-0,007;
2025-09-03;-0,003;0,007;-0,008;-0,019;-0,012;-0,022;-0,003;-0,017;-0,002;-0,016;-0,008;-0,047;0,007;-0,036;-0,008;-0,032;-0,005;
2025-09-04;-0,003;0,007;-0,008;-0,020;-0,016;-0,021;-0,002;-0,011;-0,002;-0,019;-0,008;-0,052;0,007;-0,039;-0,005;-0,031;-0,001;
2025-09-05;-0,003;0,006;-0,001;-0,006;-0,010;-0,011;-0,000;-0,007;0,005;-0,022;-0,005;-0,044;0,009;-0,029;0,001;-0,021;-0,002;
2025-09-08;-0,005;0,005;-0,001;-0,017;-0,016;-0,016;-0,008;-0,008;-0,003;-0,030;-0,016;-0,039;0,003;-0,033;-0,005;-0,019;-0,001;
2025-09-09;-0,005;0,006;-0,004;-0,015;-0,010;-0,017;-0,005;-0,007;-0,001;-0,022;-0,013;-0,035;0,005;-0,027;-0,006;-0,021;-0,001;
2025-09-10;-0,005;0,007;-0,001;-0,014;-0,009;-0,019;-0,004;-0,006;-0,000;-0,020;-0,009;-0,033;0,004;-0,029;-0,002;-0,008;-0,002;
2025-09-11;-0,005;0,005;0,000;-0,010;-0,008;-0,018;-0,003;-0,005;0,001;-0,020;-0,008;-0,031;0,005;-0,028;-0,001;-0,008;-0,002;
2025-09-12;-0,006;0,005;-0,003;-0,009;-0,008;-0,021;-0,002;-0,005;0,002;-0,022;-0,009;-0,026;0,005;-0,025;-0,001;-0,011;0,001;
2025-09-15;-0,005;0,005;-0,001;-0,007;-0,011;-0,018;-0,003;-0,003;-0,000;-0,024;-0,006;-0,028;0,001;-0,027;-0,001;-0,008;-0,003;
2025-09-16;-0,008;0,006;-0,002;-0,006;-0,012;-0,020;-0,009;-0,008;-0,006;-0,023;-0,014;-0,028;-0,005;-0,026;-0,005;-0,009;-0,006;
2025-09-17;-0,009;0,008;-0,005;-0,002;-0,012;-0,019;-0,008;-0,009;-0,004;-0,022;-0,011;-0,035;-0,003;-0,028;-0,005;-0,013;-0,005;
2025-09-18;-0,007;0,008;-0,005;-0,003;-0,014;-0,017;-0,006;-0,004;-0,003;-0,020;-0,007;-0,040;-0,003;-0,031;-0,006;-0,006;0,002;
2025-09-19;-0,002;0,012;-0,001;-0,000;-0,007;-0,010;-0,002;0,001;0,001;-0,019;-0,001;-0,023;0,003;-0,020;-0,001;0,000;0,004;
2025-09-22;-0,001;0,010;0,002;-0,001;-0,004;-0,006;-0,001;0,002;0,001;-0,021;0,001;-0,002;0,004;-0,009;-0,003;0,003;0,001;
2025-09-23;-0,002;0,005;0,001;0,001;0,001;-0,001;0,000;0,001;0,002;-0,013;0,005;0,006;0,003;-0,002;-0,001;0,002;0,002;
2025-09-24;-0,002;0,003;-0,004;0,003;-0,001;-0,002;-0,002;-0,003;-0,001;-0,010;0,000;0,000;0,000;-0,004;-0,004;-0,000;-0,000;
2025-09-25;-0,002;0,001;-0,007;-0,000;-0,004;-0,006;-0,005;-0,008;-0,005;-0,010;-0,007;-0,005;-0,002;-0,006;-0,005;-0,007;-0,002;
2025-09-26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
