
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-21;-0,061;-0,013;0,082;-0,154;-0,094;-0,122;-0,103;-0,085;-0,149;-0,048;-0,132;-0,155;-0,322;-0,006;-0,195;0,015;-0,194;
2024-10-22;-0,063;-0,014;0,072;-0,164;-0,097;-0,126;-0,110;-0,090;-0,152;-0,053;-0,134;-0,159;-0,325;-0,011;-0,200;0,009;-0,195;
2024-10-23;-0,063;-0,013;0,075;-0,171;-0,095;-0,123;-0,109;-0,087;-0,150;-0,051;-0,134;-0,156;-0,324;-0,010;-0,199;0,012;-0,194;
2024-10-24;-0,063;-0,013;0,074;-0,170;-0,094;-0,125;-0,110;-0,088;-0,154;-0,052;-0,134;-0,155;-0,330;-0,008;-0,202;0,014;-0,196;
2024-10-25;-0,062;-0,013;0,065;-0,174;-0,092;-0,126;-0,108;-0,089;-0,152;-0,051;-0,132;-0,157;-0,338;-0,013;-0,203;0,013;-0,190;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,009;0,076;-0,166;-0,087;-0,123;-0,104;-0,087;-0,148;-0,050;-0,135;-0,154;-0,334;-0,011;-0,196;0,013;-0,186;
2024-10-30;-0,060;-0,010;0,074;-0,163;-0,096;-0,125;-0,105;-0,088;-0,148;-0,050;-0,138;-0,152;-0,340;-0,015;-0,202;0,012;-0,186;
2024-10-31;-0,064;-0,009;;-0,164;-0,096;-0,126;-0,112;-0,092;-0,157;-0,054;-0,136;-0,154;-0,349;-0,015;-0,211;0,010;-0,200;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,062;-0,008;0,071;-0,162;-0,094;-0,119;-0,104;-0,091;-0,153;-0,052;-0,131;-0,155;-0,348;-0,013;-0,204;0,007;-0,198;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,052;-0,001;0,087;-0,154;-0,100;-0,116;-0,107;-0,076;-0,139;-0,038;-0,120;-0,126;-0,358;-0,009;-0,206;0,012;-0,181;
2024-11-07;-0,048;-0,002;0,082;-0,146;-0,079;-0,107;-0,098;-0,073;-0,132;-0,032;-0,115;-0,123;-0,358;-0,008;-0,190;0,013;-0,172;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,046;0,001;0,079;-0,143;-0,100;-0,117;-0,100;-0,069;-0,130;-0,029;-0,111;-0,117;-0,370;-0,002;-0,212;0,019;-0,172;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,047;0,003;0,071;-0,144;-0,100;-0,128;-0,105;-0,072;-0,130;-0,031;-0,116;-0,115;-0,381;-0,008;-0,224;0,017;-0,167;
2024-11-14;-0,045;0,006;;-0,145;-0,098;-0,123;-0,103;-0,069;-0,127;-0,029;-0,106;-0,113;-0,389;-0,009;-0,227;0,016;-0,166;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,048;0,005;0,072;-0,143;-0,097;-0,119;-0,112;-0,072;-0,137;-0,035;-0,103;-0,115;-0,370;-0,023;-0,220;0,014;-0,179;
2024-11-19;-0,050;0,003;;-0,141;-0,099;-0,119;-0,114;-0,076;-0,140;-0,039;-0,104;-0,122;-0,371;-0,027;-0,217;0,014;-0,178;
2024-11-20;-0,048;0,004;0,073;-0,145;-0,101;-0,116;-0,112;-0,074;-0,137;-0,035;-0,101;-0,121;-0,366;-0,021;-0,211;0,015;-0,175;
2024-11-21;-0,044;0,007;0,071;-0,140;-0,106;-0,111;-0,106;-0,070;-0,134;-0,031;-0,095;-0,115;-0,360;-0,018;-0,209;0,019;-0,168;
2024-11-22;-0,040;0,010;0,084;-0,137;-0,103;-0,105;-0,099;-0,062;-0,128;-0,021;-0,090;-0,109;-0,352;-0,009;-0,203;0,023;-0,160;
2024-11-25;-0,037;0,010;0,091;-0,133;-0,094;-0,104;-0,092;-0,057;-0,125;-0,015;-0,093;-0,102;-0,363;-0,007;-0,204;0,029;-0,160;
2024-11-26;-0,040;0,009;0,087;-0,137;-0,099;-0,113;-0,097;-0,062;-0,128;-0,021;-0,103;-0,105;-0,370;-0,011;-0,211;0,026;-0,162;
2024-11-27;-0,042;0,005;0,086;-0,138;-0,103;-0,114;-0,099;-0,063;-0,129;-0,022;-0,105;-0,106;-0,363;-0,008;-0,210;0,031;-0,169;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;0,004;0,083;-0,130;-0,135;-0,116;-0,099;-0,065;-0,132;-0,024;-0,107;-0,105;-0,365;-0,010;-0,211;0,028;-0,170;
2024-12-02;-0,040;0,008;0,087;-0,124;-0,133;-0,115;-0,097;-0,064;-0,126;-0,023;-0,109;-0,103;-0,370;-0,008;-0,211;0,025;-0,163;
2024-12-03;-0,038;0,008;0,089;-0,116;-0,131;-0,111;-0,096;-0,064;-0,125;-0,023;-0,109;-0,104;-0,361;-0,006;-0,207;0,025;-0,160;
2024-12-04;-0,035;0,010;0,096;-0,122;-0,126;-0,110;-0,095;-0,063;-0,118;-0,022;-0,108;-0,104;-0,359;-0,006;-0,207;0,023;-0,150;
2024-12-05;-0,038;0,006;0,092;-0,124;-0,122;-0,116;-0,101;-0,067;-0,123;-0,025;-0,112;-0,105;-0,361;-0,011;-0,213;0,018;-0,152;
2024-12-06;-0,040;0,004;0,091;-0,126;-0,133;-0,124;-0,105;-0,071;-0,125;-0,030;-0,122;-0,108;-0,373;-0,015;-0,221;0,016;-0,153;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,038;0,008;0,094;-0,129;-0,126;-0,121;-0,106;-0,072;-0,122;-0,031;-0,122;-0,106;-0,360;-0,014;-0,211;0,015;-0,155;
2024-12-11;-0,036;0,010;0,097;-0,126;-0,124;-0,120;-0,102;-0,071;-0,119;-0,030;-0,122;-0,107;-0,354;-0,015;-0,211;0,017;-0,154;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,038;0,010;0,098;-0,129;-0,126;-0,126;-0,104;-0,076;-0,113;-0,035;-0,126;-0,106;-0,370;-0,021;-0,225;0,013;-0,145;
2024-12-16;-0,040;0,008;0,097;-0,132;-0,131;-0,131;-0,108;-0,077;-0,114;-0,036;-0,131;-0,107;-0,377;-0,020;-0,231;0,011;-0,145;
2024-12-17;-0,043;0,006;0,091;-0,134;-0,146;-0,139;-0,112;-0,082;-0,120;-0,041;-0,141;-0,110;-0,386;-0,024;-0,241;0,008;-0,148;
2024-12-18;-0,043;0,007;0,090;-0,134;-0,145;-0,138;-0,112;-0,082;-0,120;-0,041;-0,140;-0,110;-0,383;-0,024;-0,241;0,008;-0,147;
2024-12-19;-0,047;0,010;0,093;-0,140;-0,149;-0,145;-0,121;-0,088;-0,127;-0,049;-0,143;-0,117;-0,394;-0,031;-0,250;-0,002;-0,157;
2024-12-20;-0,050;0,007;0,086;-0,140;-0,144;-0,149;-0,126;-0,091;-0,132;-0,051;-0,148;-0,124;-0,395;-0,033;-0,253;-0,005;-0,164;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,046;0,003;0,023;-0,140;-0,106;-0,128;-0,129;-0,074;-0,119;-0,047;-0,124;-0,095;-0,332;-0,018;-0,233;-0,000;-0,152;
2025-02-20;-0,047;0,003;0,027;-0,141;-0,104;-0,125;-0,127;-0,073;-0,120;-0,044;-0,126;-0,097;-0,325;-0,014;-0,228;-0,000;-0,158;
2025-02-21;-0,048;0,001;0,020;-0,144;-0,110;-0,129;-0,127;-0,076;-0,122;-0,046;-0,127;-0,100;-0,332;-0,015;-0,234;-0,001;-0,158;
2025-02-24;-0,054;0,000;0,015;-0,143;-0,119;-0,137;-0,139;-0,080;-0,135;-0,052;-0,136;-0,109;-0,342;-0,014;-0,245;-0,003;-0,174;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,052;0,000;0,013;-0,149;-0,129;-0,136;-0,135;-0,078;-0,135;-0,051;-0,140;-0,106;-0,344;-0,013;-0,244;-0,000;-0,179;
2025-02-27;-0,053;0,003;0,011;-0,144;-0,130;-0,136;-0,144;-0,078;-0,136;-0,052;-0,139;-0,108;-0,348;-0,010;-0,248;0,002;-0,184;
2025-02-28;-0,053;0,006;0,004;-0,149;-0,132;-0,137;-0,149;-0,076;-0,138;-0,049;-0,136;-0,103;-0,355;-0,010;-0,254;0,005;-0,192;
2025-03-03;-0,050;0,005;0,007;-0,144;-0,136;-0,131;-0,151;-0,073;-0,134;-0,047;-0,133;-0,097;-0,344;-0,004;-0,244;0,006;-0,189;
2025-03-04;-0,065;-0,004;-0,002;-0,150;-0,158;-0,159;-0,173;-0,093;-0,160;-0,069;-0,167;-0,129;-0,358;-0,013;-0,266;-0,002;-0,214;
2025-03-05;-0,070;-0,011;-0,000;-0,154;-0,154;-0,158;-0,169;-0,099;-0,164;-0,073;-0,173;-0,127;-0,354;-0,021;-0,258;-0,012;-0,217;
2025-03-06;-0,080;-0,021;-0,007;-0,157;-0,156;-0,162;-0,181;-0,109;-0,177;-0,084;-0,184;-0,135;-0,354;-0,032;-0,257;-0,027;-0,229;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,095;-0,027;-0,015;-0,175;-0,166;-0,173;-0,187;-0,122;-0,203;-0,096;-0,181;-0,165;-0,368;-0,047;-0,278;-0,038;-0,263;
2025-03-12;;;-0,015;;;;;;;;;;;;;;;
2025-03-13;-0,090;-0,024;;-0,165;-0,149;-0,163;-0,183;-0,116;-0,194;-0,094;-0,170;-0,151;-0,342;-0,045;-0,262;-0,035;-0,249;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,086;-0,025;-0,009;-0,160;-0,130;-0,152;-0,173;-0,109;-0,188;-0,086;-0,159;-0,142;-0,333;-0,042;-0,250;-0,031;-0,242;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,085;-0,025;0,002;-0,156;-0,122;-0,147;-0,172;-0,107;-0,188;-0,085;-0,150;-0,138;-0,328;-0,042;-0,246;-0,034;-0,244;
2025-03-20;-0,081;-0,023;0,008;-0,152;-0,122;-0,144;-0,169;-0,103;-0,179;-0,082;-0,146;-0,134;-0,322;-0,039;-0,242;-0,031;-0,236;
2025-03-21;-0,085;-0,023;0,014;-0,151;-0,128;-0,151;-0,176;-0,107;-0,185;-0,088;-0,147;-0,139;-0,327;-0,042;-0,252;-0,035;-0,242;
2025-03-24;-0,082;-0,024;0,019;-0,158;-0,129;-0,148;-0,171;-0,104;-0,176;-0,084;-0,143;-0,130;-0,330;-0,040;-0,247;-0,034;-0,231;
2025-03-25;-0,082;-0,024;0,016;-0,155;-0,125;-0,145;-0,174;-0,104;-0,174;-0,084;-0,142;-0,127;-0,326;-0,041;-0,245;-0,032;-0,230;
2025-03-26;-0,085;-0,026;0,011;-0,158;-0,131;-0,146;-0,181;-0,104;-0,179;-0,085;-0,139;-0,129;-0,328;-0,048;-0,250;-0,034;-0,239;
2025-03-27;-0,086;-0,026;0,014;-0,157;-0,130;-0,148;-0,183;-0,105;-0,183;-0,086;-0,142;-0,135;-0,324;-0,048;-0,251;-0,033;-0,245;
2025-03-28;-0,091;-0,028;;-0,158;-0,139;-0,154;-0,192;-0,112;-0,196;-0,092;-0,147;-0,149;-0,321;-0,051;-0,257;-0,039;-0,259;
2025-03-31;-0,097;-0,030;0,012;-0,171;-0,144;-0,161;-0,201;-0,116;-0,205;-0,096;-0,147;-0,158;-0,327;-0,055;-0,271;-0,040;-0,275;
2025-04-01;-0,093;-0,029;0,007;-0,171;-0,142;-0,158;-0,199;-0,113;-0,198;-0,093;-0,146;-0,152;-0,321;-0,053;-0,267;-0,037;-0,266;
2025-04-02;-0,092;-0,029;0,008;-0,174;-0,139;-0,159;-0,196;-0,113;-0,194;-0,093;-0,146;-0,149;-0,327;-0,059;-0,271;-0,039;-0,262;
2025-04-03;-0,106;-0,043;-0,004;-0,182;-0,138;-0,180;-0,206;-0,132;-0,217;-0,112;-0,169;-0,182;-0,337;-0,065;-0,289;-0,051;-0,288;
2025-04-04;-0,112;-0,040;-0,005;-0,195;-0,158;-0,205;-0,226;-0,145;-0,234;-0,128;-0,202;-0,211;-0,350;-0,074;-0,315;-0,060;-0,306;
2025-04-07;-0,127;-0,045;-0,021;-0,221;-0,175;-0,219;-0,243;-0,167;-0,255;-0,147;-0,220;-0,224;-0,361;-0,100;-0,327;-0,085;-0,325;
2025-04-08;-0,110;-0,039;-0,008;-0,193;-0,162;-0,204;-0,224;-0,144;-0,222;-0,127;-0,207;-0,191;-0,344;-0,076;-0,310;-0,070;-0,292;
2025-04-09;-0,121;-0,046;;-0,205;-0,183;-0,222;-0,243;-0,165;-0,246;-0,149;-0,232;-0,215;-0,341;-0,099;-0,319;-0,091;-0,312;
2025-04-10;-0,108;-0,041;-0,007;-0,186;-0,162;-0,206;-0,224;-0,146;-0,223;-0,130;-0,218;-0,194;-0,325;-0,086;-0,300;-0,066;-0,285;
2025-04-11;-0,113;-0,050;;-0,183;-0,166;-0,206;-0,228;-0,157;-0,233;-0,140;-0,228;-0,201;-0,296;-0,093;-0,288;-0,075;-0,290;
2025-04-14;-0,112;-0,053;-0,012;-0,185;-0,158;-0,200;-0,223;-0,151;-0,230;-0,134;-0,221;-0,193;-0,294;-0,090;-0,284;-0,071;-0,286;
2025-04-15;-0,108;-0,050;-0,004;-0,180;-0,155;-0,196;-0,213;-0,146;-0,229;-0,128;-0,214;-0,182;-0,292;-0,085;-0,280;-0,064;-0,283;
2025-04-16;-0,107;-0,045;0,003;-0,175;-0,153;-0,191;-0,214;-0,147;-0,234;-0,128;-0,208;-0,185;-0,271;-0,085;-0,270;-0,058;-0,291;
2025-04-17;-0,109;-0,047;;-0,173;-0,153;-0,193;-0,217;-0,150;-0,238;-0,131;-0,203;-0,188;-0,279;-0,089;-0,274;-0,056;-0,295;
2025-04-22;-0,119;-0,056;0,008;-0,170;-0,153;-0,201;-0,225;-0,159;-0,254;-0,139;-0,216;-0,198;-0,286;-0,101;-0,281;-0,065;-0,312;
2025-04-23;-0,112;-0,053;0,007;-0,168;-0,136;-0,195;-0,214;-0,145;-0,232;-0,125;-0,208;-0,174;-0,316;-0,091;-0,281;-0,059;-0,290;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,104;-0,048;0,007;-0,165;-0,123;-0,190;-0,200;-0,144;-0,224;-0,124;-0,204;-0,169;-0,308;-0,084;-0,275;-0,057;-0,273;
2025-04-30;-0,106;-0,047;;-0,167;-0,129;-0,198;-0,207;-0,146;-0,229;-0,127;-0,214;-0,177;-0,311;-0,081;-0,285;-0,059;-0,280;
2025-05-02;-0,094;-0,043;0,015;;-0,122;-0,190;-0,188;-0,130;-0,198;-0,111;-0,206;-0,159;-0,315;-0,076;-0,275;-0,043;-0,251;
2025-05-05;-0,096;-0,045;0,017;;-0,126;-0,192;-0,191;-0,132;-0,199;-0,113;-0,210;-0,158;-0,312;-0,079;-0,276;-0,045;-0,253;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,098;-0,048;0,010;-0,164;-0,130;-0,194;-0,191;-0,135;-0,202;-0,116;-0,211;-0,160;-0,293;-0,090;-0,272;-0,047;-0,257;
2025-05-08;-0,094;-0,043;0,005;-0,163;-0,109;-0,190;-0,183;-0,129;-0,192;-0,111;-0,202;-0,152;-0,293;-0,092;-0,272;-0,045;-0,248;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,086;-0,034;0,025;-0,154;-0,100;-0,172;-0,159;-0,115;-0,177;-0,092;-0,187;-0,128;-0,311;-0,087;-0,265;-0,036;-0,231;
2025-05-13;-0,085;-0,036;0,014;-0,160;-0,095;-0,174;-0,146;-0,119;-0,173;-0,096;-0,189;-0,128;-0,320;-0,091;-0,269;-0,043;-0,224;
2025-05-14;-0,087;-0,038;0,014;-0,159;-0,092;-0,177;-0,148;-0,123;-0,174;-0,101;-0,190;-0,128;-0,332;-0,098;-0,274;-0,047;-0,223;
2025-05-15;-0,085;-0,037;0,019;-0,156;-0,091;-0,178;-0,144;-0,121;-0,173;-0,100;-0,192;-0,128;-0,330;-0,104;-0,277;-0,045;-0,222;
2025-05-16;-0,084;-0,038;0,017;-0,155;-0,099;-0,178;-0,147;-0,117;-0,170;-0,097;-0,190;-0,128;-0,328;-0,095;-0,279;-0,042;-0,221;
2025-05-19;-0,083;-0,038;0,017;-0,154;-0,092;-0,178;-0,152;-0,116;-0,169;-0,096;-0,193;-0,128;-0,320;-0,091;-0,277;-0,040;-0,223;
2025-05-20;-0,085;-0,040;0,008;-0,158;-0,092;-0,177;-0,149;-0,116;-0,171;-0,095;-0,195;-0,130;-0,312;-0,089;-0,275;-0,041;-0,226;
2025-05-21;-0,087;-0,043;0,009;-0,158;-0,095;-0,178;-0,154;-0,121;-0,174;-0,101;-0,200;-0,135;-0,300;-0,095;-0,271;-0,046;-0,228;
2025-05-22;-0,091;-0,044;0,003;-0,159;-0,102;-0,186;-0,166;-0,130;-0,179;-0,110;-0,210;-0,145;-0,303;-0,103;-0,275;-0,055;-0,229;
2025-05-23;-0,092;-0,045;0,007;-0,159;-0,110;-0,184;-0,168;-0,134;-0,186;-0,114;-0,208;-0,149;-0,296;-0,106;-0,270;-0,056;-0,237;
2025-05-26;-0,094;-0,049;0,008;-0,156;-0,104;-0,183;-0,166;-0,134;-0,187;-0,114;-0,207;-0,149;-0,294;-0,107;-0,270;-0,056;-0,238;
2025-05-27;-0,090;-0,045;0,007;-0,152;-0,094;-0,179;-0,161;-0,129;-0,179;-0,109;-0,203;-0,142;-0,294;-0,101;-0,269;-0,052;-0,229;
2025-05-28;-0,085;-0,041;0,010;-0,151;-0,093;-0,177;-0,157;-0,122;-0,171;-0,102;-0,199;-0,137;-0,290;-0,097;-0,267;-0,046;-0,223;
2025-05-30;-0,088;-0,042;0,007;-0,147;-0,102;-0,183;-0,162;-0,127;-0,175;-0,106;-0,204;-0,142;-0,293;-0,100;-0,270;-0,043;-0,230;
2025-06-02;-0,090;-0,045;0,005;-0,144;-0,101;-0,180;-0,168;-0,132;-0,178;-0,111;-0,202;-0,148;-0,272;-0,104;-0,260;-0,049;-0,230;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,081;-0,040;0,005;-0,139;-0,090;-0,171;-0,152;-0,120;-0,162;-0,099;-0,190;-0,135;-0,267;-0,093;-0,254;-0,042;-0,213;
2025-06-05;-0,081;-0,040;0,008;-0,141;-0,090;-0,170;-0,152;-0,123;-0,164;-0,101;-0,196;-0,139;-0,258;-0,096;-0,247;-0,042;-0,212;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,078;-0,038;0,015;-0,142;-0,090;-0,166;-0,142;-0,117;-0,161;-0,093;-0,186;-0,115;-0,270;-0,089;-0,250;-0,035;-0,211;
2025-06-11;-0,078;-0,038;0,016;-0,141;-0,089;-0,167;-0,139;-0,115;-0,159;-0,092;-0,184;-0,112;-0,277;-0,087;-0,254;-0,034;-0,210;
2025-06-12;-0,080;-0,041;0,007;-0,141;-0,094;-0,169;-0,142;-0,120;-0,164;-0,097;-0,183;-0,121;-0,268;-0,090;-0,255;-0,039;-0,212;
2025-06-13;-0,085;-0,044;0,000;-0,147;-0,102;-0,170;-0,149;-0,124;-0,168;-0,101;-0,181;-0,131;-0,262;-0,092;-0,258;-0,045;-0,217;
2025-06-16;-0,082;-0,044;0,006;-0,144;-0,092;-0,163;-0,142;-0,122;-0,164;-0,100;-0,178;-0,116;-0,267;-0,092;-0,254;-0,042;-0,213;
2025-06-17;-0,083;-0,043;0,004;-0,146;-0,093;-0,162;-0,148;-0,123;-0,162;-0,100;-0,172;-0,117;-0,266;-0,099;-0,253;-0,044;-0,212;
2025-06-18;-0,081;-0,040;0,004;-0,143;-0,095;-0,160;-0,148;-0,121;-0,160;-0,098;-0,169;-0,116;-0,264;-0,101;-0,253;-0,041;-0,211;
2025-06-19;-0,078;-0,035;0,007;-0,138;-0,089;-0,159;-0,147;-0,117;-0,157;-0,095;-0,168;-0,106;-0,269;-0,095;-0,254;-0,035;-0,208;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,077;-0,038;0,012;-0,141;-0,098;-0,168;-0,147;-0,116;-0,155;-0,094;-0,180;-0,093;-0,284;-0,101;-0,261;-0,035;-0,204;
2025-06-25;-0,077;-0,039;0,014;-0,142;-0,099;-0,173;-0,147;-0,117;-0,151;-0,096;-0,186;-0,098;-0,282;-0,099;-0,263;-0,038;-0,199;
2025-06-26;-0,079;-0,043;0,015;-0,141;-0,100;-0,171;-0,147;-0,119;-0,155;-0,099;-0,188;-0,097;-0,281;-0,100;-0,256;-0,049;-0,203;
2025-06-27;-0,076;-0,041;0,020;-0,137;-0,094;-0,170;-0,140;-0,114;-0,149;-0,094;-0,182;-0,092;-0,291;-0,098;-0,258;-0,043;-0,195;
2025-06-30;-0,075;-0,040;0,016;-0,137;-0,090;-0,171;-0,148;-0,113;-0,146;-0,094;-0,185;-0,089;-0,291;-0,098;-0,259;-0,045;-0,194;
2025-07-01;-0,075;-0,041;0,016;-0,137;-0,088;-0,168;-0,146;-0,113;-0,148;-0,094;-0,187;-0,090;-0,280;-0,097;-0,255;-0,043;-0,194;
2025-07-02;-0,075;-0,039;0,016;-0,138;-0,088;-0,159;-0,134;-0,108;-0,150;-0,086;-0,183;-0,086;-0,280;-0,093;-0,248;-0,041;-0,200;
2025-07-03;-0,070;-0,036;0,020;-0,139;-0,080;-0,152;-0,120;-0,102;-0,145;-0,080;-0,175;-0,077;-0,274;-0,093;-0,240;-0,036;-0,190;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,072;-0,037;0,018;-0,141;-0,084;-0,156;-0,123;-0,104;-0,145;-0,082;-0,180;-0,077;-0,279;-0,095;-0,247;-0,038;-0,192;
2025-07-08;-0,074;-0,039;0,019;-0,145;-0,089;-0,156;-0,130;-0,108;-0,147;-0,085;-0,181;-0,081;-0,279;-0,097;-0,246;-0,045;-0,193;
2025-07-09;-0,071;-0,037;0,020;-0,137;-0,089;-0,155;-0,124;-0,106;-0,143;-0,083;-0,176;-0,078;-0,290;-0,095;-0,252;-0,043;-0,187;
2025-07-10;-0,073;-0,037;0,016;-0,140;-0,100;-0,153;-0,126;-0,107;-0,147;-0,084;-0,179;-0,080;-0,287;-0,092;-0,247;-0,044;-0,192;
2025-07-11;-0,074;-0,037;0,013;-0,142;-0,106;-0,155;-0,128;-0,108;-0,147;-0,085;-0,174;-0,082;-0,281;-0,094;-0,244;-0,045;-0,193;
2025-07-14;-0,071;-0,034;0,017;-0,136;-0,103;-0,149;-0,126;-0,105;-0,144;-0,082;-0,170;-0,078;-0,269;-0,093;-0,237;-0,037;-0,192;
2025-07-15;-0,069;-0,033;0,020;-0,140;-0,102;-0,154;-0,122;-0,103;-0,140;-0,081;-0,172;-0,078;-0,276;-0,092;-0,243;-0,036;-0,185;
2025-07-16;-0,066;-0,028;0,024;-0,134;-0,099;-0,153;-0,123;-0,100;-0,138;-0,080;-0,170;-0,075;-0,276;-0,090;-0,241;-0,034;-0,182;
2025-07-17;-0,064;-0,027;0,024;-0,128;-0,097;-0,154;-0,118;-0,098;-0,135;-0,075;-0,171;-0,068;-0,281;-0,092;-0,240;-0,032;-0,175;
2025-07-18;-0,065;-0,029;0,018;-0,132;-0,098;-0,153;-0,113;-0,098;-0,136;-0,075;-0,169;-0,066;-0,280;-0,094;-0,237;-0,034;-0,177;
2025-07-21;-0,065;-0,030;0,019;-0,131;-0,107;-0,153;-0,112;-0,099;-0,135;-0,077;-0,177;-0,067;-0,270;-0,098;-0,230;-0,034;-0,177;
2025-07-22;-0,069;-0,032;0,016;-0,130;-0,109;-0,153;-0,116;-0,101;-0,141;-0,079;-0,180;-0,075;-0,268;-0,096;-0,229;-0,033;-0,187;
2025-07-23;-0,070;-0,036;0,013;-0,128;-0,112;-0,150;-0,113;-0,102;-0,143;-0,078;-0,183;-0,072;-0,264;-0,095;-0,224;-0,036;-0,191;
2025-07-24;-0,068;-0,036;0,010;-0,125;-0,108;-0,151;-0,113;-0,098;-0,137;-0,074;-0,181;-0,067;-0,272;-0,089;-0,229;-0,036;-0,185;
2025-07-25;-0,068;-0,035;0,008;-0,126;-0,108;-0,151;-0,112;-0,101;-0,136;-0,077;-0,180;-0,069;-0,270;-0,090;-0,231;-0,039;-0,182;
2025-07-28;-0,068;-0,033;0,004;-0,133;-0,114;-0,154;-0,111;-0,100;-0,134;-0,077;-0,175;-0,067;-0,281;-0,091;-0,238;-0,038;-0,180;
2025-07-29;-0,063;-0,028;0,011;-0,126;-0,111;-0,149;-0,105;-0,096;-0,129;-0,072;-0,168;-0,062;-0,273;-0,090;-0,235;-0,034;-0,172;
2025-07-30;-0,065;-0,028;0,009;-0,124;-0,109;-0,151;-0,108;-0,097;-0,130;-0,074;-0,170;-0,065;-0,273;-0,089;-0,235;-0,031;-0,174;
2025-07-31;-0,062;-0,024;0,010;-0,121;-0,109;-0,154;-0,107;-0,094;-0,119;-0,073;-0,167;-0,061;-0,277;-0,088;-0,241;-0,032;-0,164;
2025-08-01;-0,064;-0,023;0,008;-0,114;-0,104;-0,157;-0,113;-0,102;-0,129;-0,080;-0,172;-0,075;-0,271;-0,092;-0,240;-0,034;-0,177;
2025-08-04;-0,065;-0,027;0,008;-0,110;-0,108;-0,159;-0,114;-0,104;-0,127;-0,082;-0,177;-0,073;-0,266;-0,097;-0,240;-0,036;-0,174;
2025-08-05;-0,065;-0,027;0,005;-0,110;-0,107;-0,157;-0,116;-0,103;-0,125;-0,080;-0,177;-0,070;-0,254;-0,095;-0,231;-0,035;-0,172;
2025-08-06;-0,066;-0,027;0,003;-0,105;-0,100;-0,155;-0,117;-0,103;-0,128;-0,081;-0,171;-0,069;-0,244;-0,100;-0,227;-0,032;-0,176;
2025-08-07;-0,067;-0,030;0,001;-0,101;-0,098;-0,159;-0,115;-0,104;-0,125;-0,081;-0,180;-0,069;-0,239;-0,106;-0,224;-0,036;-0,170;
2025-08-08;-0,068;-0,031;-0,007;-0,101;-0,098;-0,157;-0,118;-0,104;-0,127;-0,084;-0,180;-0,072;-0,237;-0,105;-0,220;-0,036;-0,174;
2025-08-11;-0,068;-0,030;-0,001;-0,101;-0,099;-0,158;-0,123;-0,102;-0,125;-0,083;-0,182;-0,069;-0,245;-0,102;-0,222;-0,039;-0,172;
2025-08-12;-0,065;-0,028;-0,001;-0,098;-0,092;-0,154;-0,118;-0,100;-0,125;-0,081;-0,179;-0,062;-0,239;-0,100;-0,217;-0,038;-0,172;
2025-08-13;-0,066;-0,032;-0,002;-0,098;-0,095;-0,157;-0,116;-0,101;-0,124;-0,080;-0,184;-0,064;-0,240;-0,100;-0,218;-0,040;-0,171;
2025-08-14;-0,065;-0,030;;-0,097;-0,097;-0,158;-0,118;-0,099;-0,123;-0,076;-0,183;-0,061;-0,240;-0,097;-0,221;-0,039;-0,173;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,067;-0,031;0,005;-0,091;-0,095;-0,159;-0,101;-0,100;-0,126;-0,077;-0,184;-0,066;-0,240;-0,087;-0,221;-0,039;-0,176;
