
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-13;0,008;0,036;0,083;-0,047;-0,026;-0,011;-0,034;0,009;-0,027;0,037;0,065;-0,081;-0,306;0,046;-0,114;0,061;0,004;
2024-11-14;0,010;0,039;;-0,048;-0,025;-0,006;-0,032;0,013;-0,024;0,039;0,075;-0,079;-0,314;0,046;-0,117;0,060;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,038;0,084;-0,045;-0,024;-0,002;-0,041;0,010;-0,034;0,033;0,078;-0,080;-0,295;0,032;-0,110;0,058;-0,007;
2024-11-19;0,005;0,036;;-0,044;-0,026;-0,003;-0,043;0,005;-0,037;0,029;0,076;-0,087;-0,296;0,027;-0,107;0,058;-0,007;
2024-11-20;0,007;0,037;0,085;-0,048;-0,027;0,001;-0,041;0,007;-0,035;0,033;0,079;-0,086;-0,291;0,033;-0,102;0,059;-0,003;
2024-11-21;0,011;0,039;0,083;-0,043;-0,033;0,006;-0,035;0,012;-0,032;0,037;0,086;-0,081;-0,286;0,036;-0,099;0,063;0,004;
2024-11-22;0,015;0,042;0,096;-0,039;-0,030;0,012;-0,028;0,019;-0,026;0,047;0,091;-0,075;-0,277;0,045;-0,094;0,067;0,011;
2024-11-25;0,018;0,043;0,102;-0,036;-0,021;0,012;-0,021;0,024;-0,023;0,053;0,087;-0,067;-0,288;0,047;-0,094;0,073;0,012;
2024-11-26;0,015;0,041;0,099;-0,039;-0,025;0,004;-0,026;0,019;-0,026;0,047;0,077;-0,070;-0,295;0,043;-0,102;0,069;0,009;
2024-11-27;0,013;0,038;0,098;-0,040;-0,030;0,003;-0,028;0,019;-0,027;0,047;0,075;-0,071;-0,288;0,046;-0,100;0,075;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;0,037;0,095;-0,033;-0,062;0,001;-0,028;0,016;-0,029;0,044;0,073;-0,070;-0,290;0,045;-0,102;0,072;0,001;
2024-12-02;0,015;0,040;0,099;-0,027;-0,060;0,002;-0,026;0,017;-0,024;0,045;0,072;-0,068;-0,295;0,047;-0,102;0,068;0,009;
2024-12-03;0,017;0,041;0,101;-0,019;-0,058;0,005;-0,025;0,017;-0,022;0,045;0,072;-0,069;-0,287;0,048;-0,097;0,069;0,011;
2024-12-04;0,020;0,043;0,107;-0,025;-0,053;0,006;-0,024;0,018;-0,015;0,046;0,073;-0,070;-0,284;0,048;-0,097;0,067;0,022;
2024-12-05;0,017;0,039;0,104;-0,027;-0,049;0,000;-0,030;0,014;-0,021;0,043;0,069;-0,070;-0,286;0,043;-0,103;0,062;0,020;
2024-12-06;0,015;0,037;0,102;-0,029;-0,059;-0,007;-0,034;0,010;-0,022;0,038;0,058;-0,073;-0,298;0,039;-0,111;0,060;0,018;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;0,040;0,105;-0,031;-0,053;-0,004;-0,035;0,010;-0,019;0,037;0,059;-0,071;-0,285;0,040;-0,102;0,059;0,017;
2024-12-11;0,019;0,042;0,109;-0,029;-0,051;-0,003;-0,031;0,010;-0,016;0,039;0,058;-0,073;-0,279;0,039;-0,101;0,061;0,018;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,017;0,042;0,110;-0,031;-0,052;-0,010;-0,033;0,006;-0,011;0,033;0,055;-0,071;-0,296;0,033;-0,115;0,057;0,026;
2024-12-16;0,015;0,040;0,108;-0,035;-0,058;-0,014;-0,037;0,004;-0,012;0,032;0,050;-0,072;-0,302;0,034;-0,122;0,055;0,027;
2024-12-17;0,012;0,039;0,103;-0,037;-0,073;-0,023;-0,041;-0,000;-0,017;0,027;0,039;-0,075;-0,311;0,030;-0,131;0,052;0,023;
2024-12-18;0,012;0,039;0,102;-0,037;-0,072;-0,022;-0,041;-0,001;-0,017;0,027;0,041;-0,075;-0,308;0,030;-0,132;0,052;0,025;
2024-12-19;0,008;0,042;0,105;-0,043;-0,076;-0,028;-0,050;-0,006;-0,025;0,019;0,038;-0,083;-0,320;0,023;-0,140;0,042;0,015;
2024-12-20;0,005;0,040;0,098;-0,042;-0,071;-0,033;-0,055;-0,009;-0,030;0,017;0,033;-0,089;-0,320;0,021;-0,143;0,039;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,009;0,035;0,035;-0,042;-0,033;-0,011;-0,058;0,007;-0,016;0,022;0,056;-0,060;-0,257;0,037;-0,123;0,044;0,020;
2025-02-20;0,008;0,035;0,039;-0,043;-0,031;-0,008;-0,056;0,008;-0,018;0,024;0,055;-0,062;-0,251;0,040;-0,118;0,044;0,014;
2025-02-21;0,007;0,034;0,032;-0,046;-0,037;-0,012;-0,056;0,006;-0,020;0,022;0,053;-0,066;-0,257;0,039;-0,124;0,043;0,014;
2025-02-24;0,001;0,033;0,027;-0,046;-0,046;-0,020;-0,068;0,002;-0,033;0,017;0,045;-0,075;-0,267;0,040;-0,135;0,041;-0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;0,033;0,025;-0,051;-0,056;-0,019;-0,064;0,003;-0,033;0,018;0,040;-0,071;-0,270;0,041;-0,135;0,044;-0,008;
2025-02-27;0,002;0,035;0,023;-0,046;-0,057;-0,020;-0,073;0,004;-0,033;0,016;0,041;-0,073;-0,273;0,044;-0,138;0,046;-0,012;
2025-02-28;0,002;0,039;0,016;-0,051;-0,059;-0,021;-0,078;0,006;-0,036;0,019;0,045;-0,069;-0,281;0,044;-0,145;0,049;-0,020;
2025-03-03;0,005;0,038;0,019;-0,046;-0,063;-0,014;-0,080;0,009;-0,032;0,021;0,048;-0,062;-0,269;0,050;-0,134;0,050;-0,018;
2025-03-04;-0,010;0,029;0,010;-0,052;-0,084;-0,043;-0,102;-0,011;-0,057;-0,001;0,013;-0,094;-0,283;0,041;-0,157;0,041;-0,042;
2025-03-05;-0,015;0,021;0,012;-0,057;-0,081;-0,041;-0,098;-0,017;-0,062;-0,005;0,007;-0,093;-0,279;0,034;-0,149;0,032;-0,045;
2025-03-06;-0,025;0,011;0,005;-0,059;-0,083;-0,046;-0,110;-0,028;-0,074;-0,016;-0,003;-0,101;-0,279;0,022;-0,148;0,017;-0,058;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,040;0,005;-0,004;-0,078;-0,093;-0,056;-0,116;-0,041;-0,100;-0,028;-0,001;-0,131;-0,294;0,007;-0,168;0,006;-0,091;
2025-03-12;;;-0,003;;;;;;;;;;;;;;;
2025-03-13;-0,035;0,009;;-0,067;-0,076;-0,047;-0,112;-0,034;-0,091;-0,025;0,011;-0,117;-0,268;0,009;-0,152;0,009;-0,078;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,031;0,008;0,003;-0,062;-0,057;-0,035;-0,102;-0,027;-0,086;-0,018;0,022;-0,108;-0,258;0,013;-0,141;0,013;-0,070;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,030;0,008;0,013;-0,059;-0,049;-0,030;-0,101;-0,025;-0,086;-0,017;0,031;-0,103;-0,253;0,013;-0,136;0,010;-0,072;
2025-03-20;-0,026;0,010;0,020;-0,054;-0,049;-0,028;-0,098;-0,021;-0,077;-0,014;0,035;-0,099;-0,247;0,015;-0,132;0,013;-0,065;
2025-03-21;-0,030;0,010;0,026;-0,053;-0,055;-0,034;-0,105;-0,025;-0,083;-0,019;0,034;-0,104;-0,252;0,012;-0,142;0,009;-0,070;
2025-03-24;-0,028;0,009;0,031;-0,061;-0,056;-0,031;-0,100;-0,022;-0,074;-0,015;0,038;-0,095;-0,255;0,014;-0,137;0,010;-0,060;
2025-03-25;-0,027;0,008;0,028;-0,058;-0,052;-0,028;-0,103;-0,023;-0,072;-0,016;0,038;-0,093;-0,251;0,013;-0,135;0,012;-0,058;
2025-03-26;-0,030;0,007;0,023;-0,060;-0,058;-0,030;-0,110;-0,023;-0,077;-0,016;0,042;-0,094;-0,254;0,007;-0,140;0,010;-0,068;
2025-03-27;-0,031;0,006;0,026;-0,059;-0,057;-0,031;-0,112;-0,024;-0,081;-0,017;0,039;-0,100;-0,249;0,006;-0,141;0,011;-0,073;
2025-03-28;-0,036;0,004;;-0,061;-0,066;-0,038;-0,121;-0,030;-0,093;-0,024;0,033;-0,115;-0,246;0,004;-0,147;0,005;-0,087;
2025-03-31;-0,042;0,002;0,024;-0,073;-0,071;-0,044;-0,130;-0,034;-0,103;-0,028;0,033;-0,124;-0,252;-0,000;-0,162;0,004;-0,104;
2025-04-01;-0,038;0,004;0,019;-0,073;-0,069;-0,041;-0,128;-0,031;-0,096;-0,025;0,034;-0,117;-0,246;0,001;-0,157;0,007;-0,094;
2025-04-02;-0,037;0,003;0,020;-0,077;-0,066;-0,042;-0,125;-0,032;-0,092;-0,025;0,035;-0,115;-0,252;-0,005;-0,162;0,005;-0,090;
2025-04-03;-0,051;-0,010;0,008;-0,084;-0,065;-0,063;-0,135;-0,050;-0,115;-0,044;0,011;-0,147;-0,262;-0,011;-0,179;-0,007;-0,116;
2025-04-04;-0,057;-0,008;0,007;-0,098;-0,085;-0,088;-0,155;-0,064;-0,132;-0,060;-0,022;-0,176;-0,275;-0,020;-0,206;-0,016;-0,134;
2025-04-07;-0,072;-0,013;-0,009;-0,124;-0,101;-0,102;-0,172;-0,086;-0,152;-0,079;-0,040;-0,189;-0,286;-0,046;-0,218;-0,042;-0,154;
2025-04-08;-0,055;-0,006;0,004;-0,096;-0,089;-0,087;-0,153;-0,063;-0,120;-0,059;-0,026;-0,157;-0,269;-0,022;-0,200;-0,026;-0,120;
2025-04-09;-0,066;-0,014;;-0,107;-0,110;-0,105;-0,172;-0,084;-0,144;-0,080;-0,052;-0,181;-0,266;-0,045;-0,210;-0,047;-0,140;
2025-04-10;-0,053;-0,009;0,005;-0,089;-0,088;-0,089;-0,153;-0,065;-0,121;-0,062;-0,038;-0,159;-0,251;-0,032;-0,191;-0,022;-0,113;
2025-04-11;-0,058;-0,017;;-0,086;-0,093;-0,090;-0,157;-0,075;-0,130;-0,072;-0,048;-0,166;-0,222;-0,039;-0,178;-0,032;-0,119;
2025-04-14;-0,057;-0,020;0,000;-0,088;-0,084;-0,084;-0,152;-0,070;-0,128;-0,066;-0,040;-0,159;-0,219;-0,036;-0,174;-0,027;-0,114;
2025-04-15;-0,053;-0,017;0,008;-0,082;-0,082;-0,080;-0,142;-0,064;-0,126;-0,060;-0,033;-0,148;-0,217;-0,031;-0,170;-0,020;-0,112;
2025-04-16;-0,052;-0,012;0,015;-0,078;-0,080;-0,075;-0,143;-0,066;-0,132;-0,060;-0,027;-0,151;-0,196;-0,031;-0,161;-0,014;-0,119;
2025-04-17;-0,054;-0,014;;-0,076;-0,080;-0,076;-0,146;-0,068;-0,135;-0,063;-0,023;-0,154;-0,204;-0,034;-0,165;-0,012;-0,123;
2025-04-22;-0,064;-0,023;0,020;-0,073;-0,080;-0,084;-0,154;-0,078;-0,152;-0,071;-0,036;-0,163;-0,211;-0,046;-0,171;-0,021;-0,140;
2025-04-23;-0,057;-0,020;0,019;-0,071;-0,063;-0,078;-0,143;-0,064;-0,129;-0,056;-0,027;-0,140;-0,241;-0,037;-0,172;-0,015;-0,119;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,049;-0,016;0,019;-0,067;-0,050;-0,073;-0,129;-0,063;-0,121;-0,056;-0,024;-0,134;-0,233;-0,030;-0,165;-0,013;-0,101;
2025-04-30;-0,051;-0,015;;-0,070;-0,056;-0,082;-0,136;-0,064;-0,126;-0,059;-0,033;-0,142;-0,236;-0,027;-0,175;-0,015;-0,108;
2025-05-02;-0,039;-0,011;0,027;;-0,049;-0,073;-0,117;-0,049;-0,096;-0,043;-0,025;-0,125;-0,240;-0,022;-0,166;0,001;-0,079;
2025-05-05;-0,041;-0,013;0,029;;-0,053;-0,076;-0,120;-0,050;-0,096;-0,044;-0,029;-0,123;-0,237;-0,025;-0,166;-0,001;-0,081;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,015;0,022;-0,067;-0,057;-0,077;-0,120;-0,054;-0,100;-0,048;-0,030;-0,126;-0,218;-0,036;-0,163;-0,003;-0,086;
2025-05-08;-0,039;-0,010;0,017;-0,066;-0,035;-0,073;-0,112;-0,048;-0,090;-0,042;-0,022;-0,117;-0,218;-0,038;-0,163;-0,001;-0,076;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,031;-0,002;0,037;-0,057;-0,027;-0,056;-0,088;-0,034;-0,075;-0,024;-0,007;-0,093;-0,236;-0,033;-0,155;0,007;-0,059;
2025-05-13;-0,030;-0,003;0,026;-0,063;-0,022;-0,057;-0,075;-0,037;-0,070;-0,028;-0,009;-0,093;-0,245;-0,037;-0,160;0,001;-0,052;
2025-05-14;-0,032;-0,006;0,026;-0,061;-0,019;-0,061;-0,077;-0,042;-0,071;-0,032;-0,010;-0,093;-0,257;-0,044;-0,165;-0,003;-0,051;
2025-05-15;-0,030;-0,004;0,031;-0,058;-0,018;-0,061;-0,073;-0,039;-0,071;-0,032;-0,011;-0,093;-0,255;-0,050;-0,168;-0,002;-0,050;
2025-05-16;-0,029;-0,005;0,029;-0,058;-0,025;-0,062;-0,076;-0,036;-0,067;-0,029;-0,010;-0,093;-0,253;-0,041;-0,169;0,002;-0,050;
2025-05-19;-0,028;-0,005;0,029;-0,056;-0,019;-0,062;-0,081;-0,034;-0,067;-0,028;-0,013;-0,093;-0,245;-0,037;-0,167;0,004;-0,051;
2025-05-20;-0,030;-0,007;0,020;-0,060;-0,019;-0,060;-0,078;-0,035;-0,069;-0,027;-0,015;-0,096;-0,237;-0,035;-0,165;0,003;-0,054;
2025-05-21;-0,032;-0,010;0,021;-0,060;-0,022;-0,061;-0,083;-0,040;-0,072;-0,032;-0,020;-0,100;-0,225;-0,040;-0,161;-0,002;-0,056;
2025-05-22;-0,036;-0,011;0,015;-0,062;-0,028;-0,069;-0,095;-0,048;-0,077;-0,042;-0,029;-0,110;-0,228;-0,048;-0,165;-0,011;-0,058;
2025-05-23;-0,037;-0,013;0,019;-0,061;-0,037;-0,067;-0,097;-0,052;-0,084;-0,045;-0,027;-0,114;-0,221;-0,052;-0,161;-0,013;-0,065;
2025-05-26;-0,039;-0,016;0,020;-0,058;-0,031;-0,066;-0,095;-0,053;-0,085;-0,046;-0,026;-0,114;-0,219;-0,052;-0,161;-0,012;-0,067;
2025-05-27;-0,035;-0,013;0,019;-0,055;-0,021;-0,062;-0,090;-0,048;-0,076;-0,040;-0,023;-0,108;-0,219;-0,047;-0,159;-0,008;-0,057;
2025-05-28;-0,030;-0,009;0,022;-0,054;-0,020;-0,061;-0,086;-0,041;-0,069;-0,033;-0,018;-0,102;-0,215;-0,042;-0,157;-0,002;-0,052;
2025-05-30;-0,033;-0,009;0,019;-0,050;-0,028;-0,066;-0,091;-0,046;-0,073;-0,037;-0,023;-0,107;-0,218;-0,045;-0,161;0,000;-0,058;
2025-06-02;-0,035;-0,013;0,017;-0,046;-0,028;-0,063;-0,097;-0,051;-0,075;-0,043;-0,022;-0,113;-0,197;-0,050;-0,150;-0,005;-0,058;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,008;0,016;-0,041;-0,017;-0,055;-0,081;-0,039;-0,060;-0,031;-0,010;-0,100;-0,192;-0,039;-0,145;0,002;-0,042;
2025-06-05;-0,026;-0,007;0,019;-0,043;-0,017;-0,053;-0,081;-0,041;-0,062;-0,033;-0,015;-0,104;-0,183;-0,042;-0,137;0,002;-0,041;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,023;-0,006;0,027;-0,044;-0,017;-0,049;-0,071;-0,035;-0,058;-0,025;-0,005;-0,080;-0,196;-0,035;-0,140;0,009;-0,039;
2025-06-11;-0,023;-0,005;0,028;-0,044;-0,015;-0,051;-0,068;-0,034;-0,057;-0,023;-0,004;-0,078;-0,202;-0,033;-0,144;0,010;-0,038;
2025-06-12;-0,025;-0,009;0,018;-0,043;-0,021;-0,052;-0,071;-0,039;-0,062;-0,029;-0,002;-0,086;-0,193;-0,036;-0,146;0,005;-0,041;
2025-06-13;-0,030;-0,011;0,012;-0,050;-0,029;-0,053;-0,078;-0,043;-0,065;-0,032;-0,000;-0,096;-0,187;-0,038;-0,148;-0,001;-0,046;
2025-06-16;-0,027;-0,012;0,018;-0,047;-0,019;-0,047;-0,071;-0,041;-0,061;-0,031;0,003;-0,081;-0,192;-0,038;-0,144;0,002;-0,042;
2025-06-17;-0,028;-0,011;0,016;-0,049;-0,020;-0,045;-0,077;-0,042;-0,060;-0,032;0,009;-0,083;-0,191;-0,045;-0,144;0,000;-0,041;
2025-06-18;-0,026;-0,008;0,016;-0,045;-0,021;-0,043;-0,077;-0,039;-0,057;-0,030;0,011;-0,081;-0,189;-0,047;-0,143;0,003;-0,039;
2025-06-19;-0,023;-0,003;0,019;-0,041;-0,016;-0,042;-0,076;-0,035;-0,055;-0,026;0,012;-0,072;-0,194;-0,041;-0,145;0,009;-0,037;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,022;-0,006;0,024;-0,044;-0,025;-0,052;-0,076;-0,035;-0,052;-0,026;0,001;-0,058;-0,209;-0,046;-0,151;0,008;-0,032;
2025-06-25;-0,022;-0,007;0,026;-0,045;-0,026;-0,056;-0,076;-0,035;-0,049;-0,027;-0,005;-0,063;-0,207;-0,045;-0,153;0,006;-0,027;
2025-06-26;-0,024;-0,010;0,027;-0,043;-0,027;-0,055;-0,076;-0,038;-0,052;-0,031;-0,007;-0,062;-0,206;-0,046;-0,147;-0,005;-0,031;
2025-06-27;-0,021;-0,008;0,032;-0,039;-0,021;-0,054;-0,069;-0,032;-0,046;-0,025;-0,001;-0,057;-0,217;-0,044;-0,148;0,001;-0,024;
2025-06-30;-0,020;-0,008;0,028;-0,040;-0,017;-0,055;-0,077;-0,031;-0,043;-0,025;-0,004;-0,054;-0,216;-0,044;-0,150;-0,001;-0,022;
2025-07-01;-0,020;-0,009;0,028;-0,039;-0,015;-0,052;-0,075;-0,032;-0,045;-0,025;-0,007;-0,056;-0,206;-0,043;-0,146;0,001;-0,023;
2025-07-02;-0,020;-0,007;0,028;-0,041;-0,015;-0,042;-0,063;-0,027;-0,048;-0,018;-0,002;-0,051;-0,205;-0,039;-0,138;0,003;-0,028;
2025-07-03;-0,015;-0,004;0,032;-0,042;-0,006;-0,035;-0,049;-0,020;-0,042;-0,012;0,005;-0,042;-0,199;-0,038;-0,131;0,008;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,004;0,030;-0,044;-0,011;-0,039;-0,052;-0,022;-0,043;-0,014;0,001;-0,042;-0,205;-0,041;-0,137;0,006;-0,020;
2025-07-08;-0,019;-0,006;0,031;-0,047;-0,016;-0,039;-0,059;-0,027;-0,044;-0,017;-0,000;-0,046;-0,204;-0,043;-0,137;-0,001;-0,021;
2025-07-09;-0,016;-0,004;0,032;-0,039;-0,016;-0,039;-0,053;-0,025;-0,041;-0,015;0,005;-0,043;-0,215;-0,041;-0,142;0,001;-0,016;
2025-07-10;-0,018;-0,005;0,028;-0,043;-0,027;-0,036;-0,055;-0,026;-0,044;-0,015;0,002;-0,045;-0,212;-0,038;-0,138;-0,000;-0,021;
2025-07-11;-0,019;-0,005;0,025;-0,044;-0,033;-0,038;-0,057;-0,027;-0,045;-0,017;0,006;-0,048;-0,206;-0,040;-0,134;-0,001;-0,021;
2025-07-14;-0,016;-0,002;0,029;-0,038;-0,030;-0,033;-0,055;-0,023;-0,041;-0,014;0,011;-0,044;-0,194;-0,039;-0,127;0,007;-0,020;
2025-07-15;-0,014;-0,000;0,031;-0,042;-0,029;-0,038;-0,051;-0,022;-0,038;-0,013;0,009;-0,043;-0,201;-0,038;-0,134;0,007;-0,013;
2025-07-16;-0,011;0,004;0,036;-0,037;-0,026;-0,037;-0,052;-0,019;-0,036;-0,011;0,011;-0,041;-0,201;-0,036;-0,132;0,010;-0,011;
2025-07-17;-0,009;0,006;0,036;-0,031;-0,023;-0,037;-0,047;-0,016;-0,032;-0,007;0,009;-0,033;-0,206;-0,038;-0,131;0,012;-0,004;
2025-07-18;-0,010;0,003;0,030;-0,034;-0,025;-0,036;-0,042;-0,016;-0,033;-0,007;0,012;-0,031;-0,206;-0,039;-0,128;0,010;-0,005;
2025-07-21;-0,010;0,002;0,031;-0,033;-0,034;-0,036;-0,041;-0,018;-0,033;-0,009;0,004;-0,032;-0,195;-0,044;-0,121;0,010;-0,005;
2025-07-22;-0,014;0,000;0,027;-0,033;-0,036;-0,036;-0,045;-0,020;-0,039;-0,010;0,000;-0,040;-0,193;-0,042;-0,119;0,011;-0,016;
2025-07-23;-0,015;-0,004;0,024;-0,031;-0,039;-0,034;-0,042;-0,021;-0,041;-0,010;-0,002;-0,038;-0,189;-0,041;-0,115;0,008;-0,019;
2025-07-24;-0,013;-0,003;0,022;-0,027;-0,035;-0,035;-0,042;-0,017;-0,035;-0,006;-0,000;-0,033;-0,197;-0,035;-0,119;0,008;-0,013;
2025-07-25;-0,013;-0,002;0,020;-0,029;-0,035;-0,035;-0,041;-0,019;-0,034;-0,009;0,001;-0,034;-0,195;-0,036;-0,122;0,005;-0,011;
2025-07-28;-0,013;-0,001;0,016;-0,035;-0,041;-0,037;-0,040;-0,019;-0,031;-0,009;0,005;-0,032;-0,206;-0,036;-0,128;0,006;-0,008;
2025-07-29;-0,008;0,004;0,023;-0,029;-0,038;-0,032;-0,034;-0,014;-0,026;-0,004;0,012;-0,027;-0,198;-0,036;-0,125;0,010;-0,000;
2025-07-30;-0,010;0,004;0,021;-0,027;-0,036;-0,035;-0,037;-0,015;-0,028;-0,006;0,011;-0,030;-0,198;-0,035;-0,125;0,013;-0,003;
2025-07-31;-0,007;0,008;0,022;-0,023;-0,036;-0,037;-0,037;-0,012;-0,017;-0,005;0,013;-0,026;-0,202;-0,034;-0,131;0,012;0,008;
2025-08-01;-0,009;0,010;0,020;-0,016;-0,031;-0,040;-0,042;-0,021;-0,027;-0,012;0,008;-0,040;-0,196;-0,038;-0,130;0,010;-0,005;
2025-08-04;-0,010;0,005;0,020;-0,013;-0,035;-0,043;-0,043;-0,022;-0,025;-0,013;0,004;-0,039;-0,191;-0,042;-0,130;0,008;-0,002;
2025-08-05;-0,010;0,005;0,017;-0,013;-0,034;-0,040;-0,045;-0,021;-0,023;-0,012;0,003;-0,036;-0,179;-0,040;-0,121;0,009;-0,001;
2025-08-06;-0,011;0,005;0,015;-0,007;-0,027;-0,038;-0,046;-0,022;-0,026;-0,013;0,009;-0,034;-0,170;-0,046;-0,117;0,012;-0,004;
2025-08-07;-0,012;0,002;0,013;-0,003;-0,025;-0,043;-0,044;-0,022;-0,023;-0,013;0,001;-0,034;-0,164;-0,052;-0,114;0,008;0,002;
2025-08-08;-0,013;0,001;0,005;-0,004;-0,024;-0,040;-0,047;-0,023;-0,024;-0,016;0,001;-0,037;-0,162;-0,051;-0,111;0,008;-0,002;
2025-08-11;-0,013;0,002;0,011;-0,003;-0,025;-0,041;-0,052;-0,021;-0,022;-0,015;-0,002;-0,034;-0,170;-0,048;-0,112;0,005;-0,000;
2025-08-12;-0,010;0,005;0,011;-0,000;-0,019;-0,038;-0,047;-0,018;-0,022;-0,013;0,001;-0,028;-0,164;-0,046;-0,107;0,006;-0,000;
2025-08-13;-0,011;0,000;0,010;-0,001;-0,021;-0,040;-0,045;-0,019;-0,022;-0,012;-0,003;-0,029;-0,165;-0,046;-0,108;0,004;0,000;
2025-08-14;-0,010;0,003;;0,001;-0,024;-0,042;-0,047;-0,017;-0,021;-0,008;-0,002;-0,026;-0,166;-0,043;-0,112;0,005;-0,001;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,012;0,002;0,017;0,006;-0,021;-0,043;-0,030;-0,018;-0,024;-0,009;-0,004;-0,031;-0,165;-0,032;-0,112;0,005;-0,004;
2025-08-19;-0,012;0,001;0,019;0,005;-0,028;-0,043;-0,027;-0,019;-0,026;-0,008;-0,005;-0,031;-0,168;-0,035;-0,113;0,006;-0,007;
2025-08-20;-0,012;0,005;0,023;0,006;-0,028;-0,039;-0,029;-0,014;-0,031;-0,004;0,001;-0,033;-0,167;-0,026;-0,115;0,014;-0,017;
2025-08-21;-0,013;0,003;0,023;0,005;-0,031;-0,040;-0,032;-0,017;-0,030;-0,008;0,002;-0,032;-0,161;-0,028;-0,112;0,010;-0,016;
2025-08-22;-0,010;0,005;0,022;0,010;-0,025;-0,031;-0,028;-0,010;-0,026;-0,001;0,010;-0,025;-0,156;-0,023;-0,107;0,015;-0,012;
2025-08-25;-0,011;0,001;0,017;0,006;-0,020;-0,030;-0,030;-0,013;-0,025;-0,001;0,007;-0,024;-0,150;-0,030;-0,101;0,013;-0,010;
2025-08-26;-0,009;0,005;;0,007;-0,018;-0,026;-0,025;-0,012;-0,022;0,000;0,008;-0,026;-0,144;-0,030;-0,097;0,015;-0,006;
2025-08-27;-0,009;0,005;0,015;0,004;-0,021;-0,026;-0,029;-0,010;-0,020;0,001;0,012;-0,025;-0,143;-0,028;-0,099;0,015;-0,007;
2025-08-28;-0,011;0,002;0,008;0,006;-0,011;-0,026;-0,032;-0,014;-0,023;-0,003;0,009;-0,027;-0,146;-0,035;-0,098;0,012;-0,005;
2025-08-29;-0,013;0,000;0,002;0,002;-0,013;-0,025;-0,037;-0,015;-0,026;-0,005;0,013;-0,030;-0,144;-0,035;-0,099;0,011;-0,009;
2025-09-01;-0,015;-0,002;0,005;0,002;-0,016;-0,027;-0,043;-0,018;-0,029;-0,009;0,010;-0,032;-0,136;-0,036;-0,097;0,010;-0,013;
2025-09-02;-0,019;-0,004;0,002;-0,005;-0,023;-0,031;-0,051;-0,023;-0,034;-0,014;0,008;-0,040;-0,132;-0,037;-0,101;0,003;-0,019;
2025-09-03;-0,015;-0,001;0,007;-0,003;-0,018;-0,027;-0,046;-0,020;-0,028;-0,011;0,008;-0,037;-0,120;-0,034;-0,090;0,001;-0,015;
2025-09-04;-0,015;-0,002;0,006;-0,003;-0,020;-0,031;-0,046;-0,019;-0,022;-0,011;0,005;-0,037;-0,125;-0,034;-0,093;0,004;-0,014;
2025-09-05;-0,011;-0,001;0,005;0,005;-0,006;-0,025;-0,036;-0,017;-0,018;-0,004;0,003;-0,034;-0,117;-0,032;-0,083;0,009;-0,004;
2025-09-08;-0,014;-0,003;0,004;0,004;-0,017;-0,031;-0,041;-0,025;-0,019;-0,012;-0,006;-0,044;-0,113;-0,038;-0,087;0,004;-0,002;
2025-09-09;-0,013;-0,004;0,006;0,002;-0,014;-0,025;-0,042;-0,022;-0,019;-0,010;0,002;-0,041;-0,109;-0,036;-0,081;0,003;-0,004;
2025-09-10;-0,011;-0,003;0,007;0,004;-0,014;-0,024;-0,044;-0,020;-0,018;-0,010;0,005;-0,038;-0,106;-0,037;-0,083;0,007;0,009;
2025-09-11;-0,010;-0,004;0,005;0,005;-0,010;-0,023;-0,043;-0,019;-0,017;-0,008;0,004;-0,037;-0,105;-0,036;-0,082;0,007;0,009;
