
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2025-09-03;-0,023;-0,007;-0,010;-0,003;-0,050;-0,018;-0,054;-0,016;-0,044;-0,009;-0,015;-0,018;-0,072;-0,029;-0,061;-0,015;-0,047;
2025-09-04;-0,022;-0,007;-0,011;-0,003;-0,052;-0,022;-0,053;-0,015;-0,038;-0,008;-0,018;-0,018;-0,077;-0,029;-0,063;-0,012;-0,046;
2025-09-05;-0,019;-0,007;-0,011;0,004;-0,038;-0,016;-0,043;-0,013;-0,034;-0,002;-0,021;-0,015;-0,068;-0,027;-0,054;-0,007;-0,036;
2025-09-08;-0,021;-0,009;-0,013;0,003;-0,049;-0,022;-0,048;-0,021;-0,035;-0,010;-0,029;-0,025;-0,064;-0,033;-0,057;-0,012;-0,034;
2025-09-09;-0,021;-0,010;-0,011;0,001;-0,046;-0,016;-0,049;-0,018;-0,034;-0,007;-0,021;-0,022;-0,060;-0,031;-0,051;-0,013;-0,036;
2025-09-10;-0,018;-0,009;-0,010;0,004;-0,045;-0,015;-0,051;-0,016;-0,033;-0,007;-0,019;-0,019;-0,057;-0,032;-0,053;-0,009;-0,023;
2025-09-11;-0,017;-0,009;-0,012;0,005;-0,042;-0,015;-0,050;-0,015;-0,032;-0,005;-0,019;-0,018;-0,056;-0,030;-0,052;-0,009;-0,023;
2025-09-12;-0,019;-0,010;-0,012;0,002;-0,040;-0,015;-0,053;-0,015;-0,031;-0,005;-0,021;-0,019;-0,051;-0,031;-0,049;-0,008;-0,026;
2025-09-15;-0,017;-0,010;-0,012;0,004;-0,038;-0,018;-0,050;-0,016;-0,030;-0,007;-0,023;-0,016;-0,053;-0,035;-0,052;-0,008;-0,023;
2025-09-16;-0,019;-0,012;-0,011;0,003;-0,038;-0,019;-0,052;-0,022;-0,035;-0,013;-0,022;-0,024;-0,052;-0,040;-0,050;-0,012;-0,024;
2025-09-17;-0,020;-0,013;-0,009;-0,000;-0,034;-0,018;-0,051;-0,021;-0,035;-0,010;-0,021;-0,021;-0,060;-0,039;-0,053;-0,012;-0,028;
2025-09-18;-0,019;-0,011;-0,009;-0,000;-0,035;-0,020;-0,049;-0,019;-0,031;-0,009;-0,019;-0,017;-0,064;-0,039;-0,055;-0,013;-0,021;
2025-09-19;-0,014;-0,007;-0,006;0,004;-0,032;-0,014;-0,042;-0,015;-0,026;-0,005;-0,018;-0,010;-0,048;-0,033;-0,044;-0,008;-0,015;
2025-09-22;-0,012;-0,005;-0,007;0,007;-0,033;-0,011;-0,038;-0,014;-0,025;-0,006;-0,020;-0,009;-0,027;-0,032;-0,033;-0,011;-0,012;
2025-09-23;-0,012;-0,007;-0,012;0,006;-0,031;-0,006;-0,033;-0,012;-0,025;-0,004;-0,012;-0,005;-0,018;-0,033;-0,027;-0,008;-0,012;
2025-09-24;-0,015;-0,007;-0,015;0,001;-0,029;-0,008;-0,035;-0,015;-0,029;-0,007;-0,009;-0,010;-0,024;-0,036;-0,029;-0,011;-0,015;
2025-09-25;-0,018;-0,006;-0,016;-0,002;-0,032;-0,010;-0,039;-0,018;-0,035;-0,012;-0,009;-0,017;-0,030;-0,038;-0,031;-0,012;-0,022;
2025-09-26;-0,013;-0,004;-0,017;0,005;-0,032;-0,006;-0,032;-0,013;-0,027;-0,007;0,001;-0,010;-0,025;-0,036;-0,024;-0,007;-0,015;
2025-09-29;-0,014;-0,006;-0,020;0,002;-0,027;-0,007;-0,031;-0,014;-0,025;-0,008;-0,010;-0,013;-0,014;-0,038;-0,017;-0,009;-0,013;
2025-09-30;-0,013;-0,005;-0,019;0,003;-0,027;-0,007;-0,030;-0,012;-0,025;-0,004;-0,014;-0,011;-0,011;-0,032;-0,016;-0,008;-0,016;
2025-10-01;-0,013;-0,007;;-0,004;-0,028;-0,005;-0,025;-0,012;-0,027;-0,004;-0,015;-0,018;-0,006;-0,020;-0,010;-0,006;-0,017;
2025-10-02;-0,013;-0,008;-0,018;-0,009;-0,035;-0,008;-0,022;-0,012;-0,027;-0,004;-0,015;-0,022;-0,010;-0,017;-0,015;-0,010;-0,012;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,010;-0,005;-0,013;0,000;-0,036;-0,002;-0,016;-0,008;-0,025;-0,000;-0,011;-0,014;0,004;-0,010;-0,002;-0,007;-0,004;
2025-10-07;-0,011;-0,006;-0,013;-0,005;-0,043;-0,004;-0,017;-0,009;-0,026;-0,002;-0,015;-0,013;0,000;-0,012;-0,005;-0,009;-0,005;
2025-10-08;-0,010;-0,005;-0,014;-0,007;-0,041;-0,002;-0,016;-0,009;-0,024;-0,003;-0,015;-0,015;0,004;-0,009;-0,001;-0,010;-0,003;
2025-10-09;-0,008;-0,004;-0,010;-0,004;-0,040;0,000;-0,012;-0,008;-0,022;-0,002;-0,011;-0,014;0,000;-0,006;0,002;-0,009;0,003;
2025-10-10;-0,005;-0,002;-0,005;-0,011;-0,046;-0,005;-0,009;-0,007;-0,019;-0,001;-0,015;-0,012;-0,008;-0,007;-0,005;-0,007;0,006;
2025-10-13;-0,009;-0,005;-0,006;-0,015;-0,048;-0,005;-0,015;-0,013;-0,025;-0,009;-0,021;-0,020;-0,001;-0,012;-0,002;-0,011;-0,001;
2025-10-14;-0,009;-0,003;-0,008;-0,016;-0,049;-0,006;-0,017;-0,011;-0,028;-0,006;-0,020;-0,020;0,012;-0,012;0,002;-0,007;-0,009;
2025-10-15;-0,006;-0,004;0,002;-0,009;-0,045;-0,002;-0,007;-0,006;-0,023;-0,001;-0,018;-0,015;0,017;-0,012;0,008;-0,003;-0,002;
2025-10-16;-0,006;-0,004;0,006;-0,008;-0,044;-0,003;-0,004;-0,009;-0,024;-0,004;-0,022;-0,021;0,028;-0,009;0,009;-0,002;-0,001;
2025-10-17;-0,009;-0,006;0,006;-0,008;-0,046;-0,007;-0,009;-0,013;-0,028;-0,008;-0,028;-0,030;0,019;-0,012;0,002;-0,006;-0,008;
2025-10-20;-0,007;-0,006;;-0,005;-0,041;-0,008;-0,009;-0,011;-0,026;-0,005;-0,026;-0,026;0,012;-0,011;-0,002;-0,003;-0,004;
2025-10-21;-0,008;-0,005;;-0,009;-0,042;-0,017;-0,011;-0,008;-0,024;-0,002;-0,028;-0,024;-0,020;-0,010;-0,019;-0,003;-0,006;
2025-10-22;-0,008;-0,005;0,010;-0,006;-0,041;-0,014;-0,009;-0,009;-0,022;-0,001;-0,024;-0,023;-0,028;-0,008;-0,021;-0,001;-0,006;
2025-10-23;-0,009;-0,006;0,005;-0,004;-0,037;-0,008;-0,010;-0,008;-0,023;-0,001;-0,016;-0,023;-0,021;-0,009;-0,014;-0,001;-0,007;
2025-10-24;-0,008;-0,007;0,001;-0,005;-0,035;-0,011;-0,004;-0,007;-0,017;0,001;-0,018;-0,019;-0,027;-0,010;-0,019;-0,000;0,000;
2025-10-27;-0,005;-0,005;0,001;0,000;-0,032;-0,014;-0,004;-0,006;-0,013;0,001;-0,019;-0,013;-0,048;-0,011;-0,027;-0,001;0,007;
2025-10-28;-0,004;-0,005;-0,001;-0,006;-0,031;-0,014;-0,003;-0,007;-0,011;-0,001;-0,020;-0,014;-0,045;-0,010;-0,022;-0,003;0,011;
2025-10-29;-0,003;-0,005;0,001;-0,014;-0,026;-0,012;-0,001;-0,009;-0,007;-0,005;-0,018;-0,015;-0,034;-0,015;-0,013;-0,010;0,019;
2025-10-30;-0,005;-0,005;-0,002;-0,011;-0,027;-0,016;-0,005;-0,008;-0,008;-0,006;-0,019;-0,015;-0,030;-0,014;-0,015;-0,011;0,013;
2025-10-31;-0,003;-0,003;-0,005;-0,007;-0,025;-0,016;-0,003;-0,008;-0,004;-0,006;-0,017;-0,013;-0,027;-0,016;-0,013;-0,011;0,017;
2025-11-03;-0,001;-0,001;-0,000;-0,005;-0,019;-0,016;-0,001;-0,007;-0,002;-0,007;-0,016;-0,010;-0,022;-0,014;-0,014;-0,012;0,019;
2025-11-04;-0,002;-0,001;;-0,002;-0,022;-0,022;-0,005;-0,006;-0,004;-0,006;-0,021;-0,009;-0,036;-0,014;-0,025;-0,008;0,013;
2025-11-05;-0,001;0,002;0,002;-0,003;-0,014;-0,014;0,000;-0,003;-0,002;-0,003;-0,013;-0,008;-0,032;-0,009;-0,020;-0,006;0,009;
2025-11-06;-0,003;0,001;-0,002;-0,002;-0,012;-0,011;-0,000;-0,004;-0,003;-0,003;-0,011;-0,005;-0,020;-0,008;-0,013;-0,007;0,002;
2025-11-07;-0,003;0,002;-0,000;-0,001;-0,013;-0,010;-0,006;-0,004;-0,008;-0,003;-0,007;-0,006;-0,025;-0,008;-0,014;-0,003;-0,008;
2025-11-10;-0,002;-0,001;-0,003;0,000;-0,011;-0,008;-0,002;-0,004;-0,001;-0,004;-0,013;-0,004;-0,006;-0,006;-0,004;-0,004;0,002;
2025-11-11;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
