
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,018;0,025;;-0,102;-0,097;-0,080;-0,103;-0,027;-0,092;0,005;-0,055;-0,112;-0,336;0,062;-0,188;0,021;-0,084;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,016;0,026;0,115;-0,099;-0,095;-0,074;-0,096;-0,026;-0,089;0,007;-0,051;-0,112;-0,335;0,065;-0,181;0,018;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;0,033;0,131;-0,091;-0,101;-0,070;-0,099;-0,011;-0,074;0,021;-0,039;-0,084;-0,345;0,068;-0,183;0,022;-0,065;
2024-11-07;-0,002;0,032;0,126;-0,083;-0,080;-0,062;-0,090;-0,008;-0,067;0,027;-0,035;-0,081;-0,345;0,070;-0,166;0,023;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,000;0,036;0,123;-0,081;-0,101;-0,071;-0,091;-0,004;-0,066;0,031;-0,030;-0,075;-0,357;0,075;-0,188;0,030;-0,056;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;0,037;0,115;-0,081;-0,101;-0,082;-0,097;-0,007;-0,065;0,028;-0,035;-0,073;-0,369;0,070;-0,201;0,028;-0,052;
2024-11-14;0,001;0,040;;-0,083;-0,099;-0,077;-0,095;-0,004;-0,062;0,030;-0,025;-0,071;-0,376;0,069;-0,203;0,027;-0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,002;0,039;0,116;-0,080;-0,098;-0,073;-0,103;-0,007;-0,072;0,024;-0,022;-0,073;-0,357;0,055;-0,196;0,024;-0,063;
2024-11-19;-0,004;0,037;;-0,078;-0,100;-0,074;-0,105;-0,012;-0,075;0,020;-0,024;-0,080;-0,358;0,051;-0,194;0,024;-0,062;
2024-11-20;-0,002;0,039;0,117;-0,083;-0,102;-0,070;-0,103;-0,009;-0,073;0,024;-0,021;-0,078;-0,353;0,057;-0,188;0,026;-0,059;
2024-11-21;0,002;0,041;0,115;-0,078;-0,107;-0,065;-0,097;-0,005;-0,070;0,028;-0,014;-0,073;-0,348;0,059;-0,186;0,030;-0,052;
2024-11-22;0,006;0,044;0,128;-0,074;-0,104;-0,059;-0,090;0,003;-0,064;0,038;-0,009;-0,067;-0,339;0,068;-0,180;0,034;-0,045;
2024-11-25;0,009;0,044;0,134;-0,070;-0,095;-0,058;-0,083;0,008;-0,060;0,044;-0,013;-0,060;-0,350;0,070;-0,181;0,040;-0,044;
2024-11-26;0,006;0,043;0,131;-0,074;-0,100;-0,067;-0,089;0,003;-0,063;0,038;-0,023;-0,063;-0,357;0,067;-0,188;0,036;-0,047;
2024-11-27;0,004;0,040;0,130;-0,075;-0,104;-0,068;-0,091;0,002;-0,065;0,038;-0,025;-0,064;-0,350;0,069;-0,187;0,041;-0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,003;0,038;0,127;-0,068;-0,136;-0,070;-0,091;-0,000;-0,067;0,035;-0,027;-0,063;-0,352;0,068;-0,188;0,039;-0,055;
2024-12-02;0,006;0,042;0,131;-0,061;-0,134;-0,069;-0,088;0,001;-0,062;0,036;-0,028;-0,060;-0,357;0,070;-0,188;0,035;-0,047;
2024-12-03;0,008;0,042;0,133;-0,053;-0,132;-0,065;-0,087;0,001;-0,060;0,036;-0,028;-0,062;-0,349;0,071;-0,183;0,036;-0,045;
2024-12-04;0,011;0,044;0,140;-0,059;-0,127;-0,064;-0,086;0,001;-0,053;0,037;-0,027;-0,062;-0,346;0,072;-0,183;0,034;-0,034;
2024-12-05;0,008;0,040;0,136;-0,062;-0,123;-0,070;-0,092;-0,002;-0,058;0,034;-0,031;-0,063;-0,348;0,067;-0,189;0,029;-0,036;
2024-12-06;0,006;0,038;0,134;-0,063;-0,134;-0,078;-0,096;-0,006;-0,060;0,029;-0,042;-0,066;-0,360;0,063;-0,197;0,027;-0,037;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,008;0,042;0,138;-0,066;-0,127;-0,075;-0,098;-0,007;-0,057;0,028;-0,041;-0,064;-0,347;0,063;-0,188;0,026;-0,039;
2024-12-11;0,010;0,044;0,141;-0,063;-0,125;-0,074;-0,093;-0,006;-0,054;0,030;-0,042;-0,065;-0,341;0,063;-0,188;0,028;-0,038;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,008;0,044;0,142;-0,066;-0,127;-0,080;-0,096;-0,011;-0,049;0,024;-0,045;-0,064;-0,358;0,057;-0,201;0,024;-0,029;
2024-12-16;0,006;0,042;0,141;-0,069;-0,132;-0,085;-0,100;-0,012;-0,050;0,023;-0,050;-0,064;-0,364;0,058;-0,208;0,021;-0,029;
2024-12-17;0,003;0,040;0,135;-0,072;-0,147;-0,094;-0,103;-0,017;-0,055;0,018;-0,061;-0,068;-0,373;0,053;-0,218;0,019;-0,033;
2024-12-18;0,003;0,041;0,134;-0,071;-0,146;-0,093;-0,103;-0,017;-0,055;0,018;-0,059;-0,068;-0,370;0,053;-0,218;0,019;-0,031;
2024-12-19;-0,001;0,044;0,137;-0,077;-0,150;-0,099;-0,113;-0,023;-0,063;0,010;-0,062;-0,075;-0,382;0,047;-0,226;0,008;-0,041;
2024-12-20;-0,004;0,042;0,130;-0,077;-0,145;-0,104;-0,117;-0,026;-0,068;0,008;-0,067;-0,082;-0,382;0,044;-0,229;0,005;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,000;0,037;0,067;-0,077;-0,107;-0,082;-0,120;-0,010;-0,054;0,013;-0,044;-0,052;-0,319;0,060;-0,209;0,010;-0,036;
2025-02-20;-0,001;0,037;0,071;-0,078;-0,105;-0,079;-0,118;-0,008;-0,055;0,015;-0,045;-0,055;-0,313;0,064;-0,204;0,011;-0,042;
2025-02-21;-0,002;0,035;0,064;-0,081;-0,111;-0,083;-0,119;-0,011;-0,058;0,013;-0,047;-0,058;-0,319;0,063;-0,211;0,010;-0,042;
2025-02-24;-0,008;0,034;0,059;-0,081;-0,120;-0,091;-0,130;-0,015;-0,071;0,008;-0,055;-0,067;-0,329;0,064;-0,221;0,008;-0,058;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,006;0,034;0,057;-0,086;-0,130;-0,090;-0,126;-0,013;-0,070;0,009;-0,060;-0,063;-0,332;0,065;-0,221;0,011;-0,063;
2025-02-27;-0,007;0,037;0,055;-0,081;-0,131;-0,091;-0,135;-0,013;-0,071;0,007;-0,059;-0,066;-0,335;0,068;-0,224;0,013;-0,068;
2025-02-28;-0,007;0,040;0,048;-0,086;-0,133;-0,092;-0,140;-0,011;-0,074;0,010;-0,056;-0,061;-0,343;0,068;-0,231;0,016;-0,076;
2025-03-03;-0,004;0,039;0,051;-0,081;-0,137;-0,085;-0,142;-0,008;-0,070;0,012;-0,052;-0,054;-0,331;0,074;-0,220;0,017;-0,074;
2025-03-04;-0,019;0,030;0,042;-0,087;-0,159;-0,113;-0,164;-0,028;-0,095;-0,010;-0,087;-0,087;-0,345;0,064;-0,243;0,008;-0,098;
2025-03-05;-0,024;0,023;0,044;-0,091;-0,155;-0,112;-0,161;-0,034;-0,099;-0,014;-0,093;-0,085;-0,341;0,057;-0,235;-0,001;-0,101;
2025-03-06;-0,034;0,013;0,037;-0,094;-0,157;-0,117;-0,172;-0,045;-0,112;-0,025;-0,103;-0,093;-0,341;0,046;-0,234;-0,016;-0,114;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,049;0,007;0,029;-0,113;-0,167;-0,127;-0,179;-0,057;-0,138;-0,037;-0,101;-0,123;-0,356;0,030;-0,254;-0,027;-0,147;
2025-03-12;;;0,029;;;;;;;;;;;;;;;
2025-03-13;-0,044;0,010;;-0,102;-0,150;-0,117;-0,174;-0,051;-0,129;-0,034;-0,089;-0,109;-0,330;0,033;-0,239;-0,024;-0,134;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,040;0,009;0,035;-0,097;-0,131;-0,106;-0,164;-0,044;-0,124;-0,027;-0,078;-0,100;-0,320;0,036;-0,227;-0,020;-0,126;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,039;0,009;0,046;-0,093;-0,123;-0,101;-0,163;-0,042;-0,124;-0,026;-0,070;-0,096;-0,315;0,036;-0,223;-0,023;-0,128;
2025-03-20;-0,035;0,012;0,052;-0,089;-0,123;-0,098;-0,160;-0,038;-0,115;-0,023;-0,065;-0,091;-0,309;0,039;-0,218;-0,020;-0,121;
2025-03-21;-0,039;0,011;0,058;-0,088;-0,129;-0,105;-0,167;-0,042;-0,120;-0,028;-0,066;-0,097;-0,314;0,036;-0,229;-0,024;-0,126;
2025-03-24;-0,037;0,010;0,063;-0,096;-0,130;-0,102;-0,163;-0,039;-0,112;-0,024;-0,062;-0,088;-0,317;0,037;-0,224;-0,023;-0,115;
2025-03-25;-0,036;0,010;0,060;-0,092;-0,126;-0,099;-0,165;-0,039;-0,110;-0,025;-0,062;-0,085;-0,313;0,036;-0,222;-0,021;-0,114;
2025-03-26;-0,039;0,008;0,055;-0,095;-0,132;-0,100;-0,172;-0,039;-0,115;-0,025;-0,058;-0,086;-0,316;0,030;-0,227;-0,023;-0,123;
2025-03-27;-0,040;0,008;0,058;-0,094;-0,131;-0,102;-0,174;-0,040;-0,119;-0,026;-0,061;-0,093;-0,311;0,030;-0,227;-0,022;-0,129;
2025-03-28;-0,046;0,006;;-0,095;-0,140;-0,109;-0,183;-0,047;-0,131;-0,033;-0,067;-0,107;-0,308;0,027;-0,233;-0,028;-0,143;
2025-03-31;-0,051;0,004;0,056;-0,108;-0,145;-0,115;-0,192;-0,051;-0,141;-0,037;-0,067;-0,116;-0,314;0,023;-0,248;-0,029;-0,159;
2025-04-01;-0,047;0,005;0,051;-0,108;-0,143;-0,112;-0,190;-0,048;-0,134;-0,034;-0,066;-0,110;-0,309;0,025;-0,244;-0,027;-0,150;
2025-04-02;-0,046;0,005;0,052;-0,111;-0,140;-0,113;-0,188;-0,048;-0,130;-0,034;-0,065;-0,107;-0,314;0,018;-0,248;-0,028;-0,146;
2025-04-03;-0,060;-0,008;0,040;-0,119;-0,139;-0,134;-0,197;-0,067;-0,153;-0,053;-0,089;-0,140;-0,324;0,013;-0,265;-0,040;-0,172;
2025-04-04;-0,066;-0,006;0,039;-0,133;-0,159;-0,159;-0,217;-0,080;-0,170;-0,069;-0,122;-0,169;-0,337;0,004;-0,292;-0,049;-0,190;
2025-04-07;-0,081;-0,011;0,023;-0,159;-0,176;-0,173;-0,234;-0,102;-0,190;-0,088;-0,140;-0,182;-0,348;-0,022;-0,304;-0,075;-0,209;
2025-04-08;-0,064;-0,004;0,036;-0,131;-0,163;-0,158;-0,216;-0,080;-0,158;-0,068;-0,126;-0,149;-0,331;0,002;-0,286;-0,059;-0,176;
2025-04-09;-0,075;-0,012;;-0,142;-0,184;-0,176;-0,235;-0,100;-0,182;-0,089;-0,152;-0,173;-0,329;-0,021;-0,296;-0,080;-0,196;
2025-04-10;-0,062;-0,007;0,037;-0,123;-0,163;-0,160;-0,215;-0,082;-0,159;-0,071;-0,138;-0,152;-0,313;-0,008;-0,277;-0,055;-0,169;
2025-04-11;-0,067;-0,015;;-0,121;-0,167;-0,160;-0,219;-0,092;-0,168;-0,081;-0,148;-0,159;-0,284;-0,016;-0,264;-0,065;-0,175;
2025-04-14;-0,066;-0,019;0,032;-0,122;-0,159;-0,155;-0,214;-0,086;-0,166;-0,075;-0,140;-0,151;-0,281;-0,013;-0,261;-0,060;-0,170;
2025-04-15;-0,062;-0,016;0,040;-0,117;-0,156;-0,150;-0,205;-0,081;-0,164;-0,069;-0,134;-0,140;-0,279;-0,008;-0,256;-0,053;-0,168;
2025-04-16;-0,061;-0,011;0,047;-0,112;-0,154;-0,146;-0,205;-0,082;-0,170;-0,069;-0,127;-0,143;-0,258;-0,008;-0,247;-0,047;-0,175;
2025-04-17;-0,064;-0,013;;-0,110;-0,154;-0,147;-0,208;-0,085;-0,173;-0,072;-0,123;-0,146;-0,266;-0,011;-0,251;-0,045;-0,179;
2025-04-22;-0,073;-0,021;0,052;-0,108;-0,154;-0,155;-0,216;-0,094;-0,190;-0,080;-0,136;-0,155;-0,273;-0,023;-0,258;-0,054;-0,196;
2025-04-23;-0,066;-0,019;0,051;-0,105;-0,137;-0,149;-0,205;-0,081;-0,167;-0,065;-0,127;-0,132;-0,304;-0,014;-0,258;-0,048;-0,174;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,058;-0,014;0,051;-0,102;-0,124;-0,144;-0,191;-0,080;-0,159;-0,065;-0,124;-0,126;-0,295;-0,006;-0,252;-0,046;-0,157;
2025-04-30;-0,060;-0,013;;-0,104;-0,130;-0,152;-0,198;-0,081;-0,164;-0,068;-0,133;-0,134;-0,298;-0,004;-0,262;-0,048;-0,164;
2025-05-02;-0,048;-0,009;0,059;;-0,123;-0,144;-0,179;-0,065;-0,134;-0,052;-0,125;-0,117;-0,302;0,002;-0,252;-0,032;-0,135;
2025-05-05;-0,050;-0,011;0,061;;-0,127;-0,147;-0,182;-0,067;-0,134;-0,053;-0,129;-0,115;-0,299;-0,002;-0,252;-0,035;-0,137;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,013;0,054;-0,101;-0,131;-0,148;-0,182;-0,070;-0,137;-0,057;-0,130;-0,118;-0,280;-0,012;-0,249;-0,036;-0,142;
2025-05-08;-0,048;-0,009;0,049;-0,100;-0,110;-0,144;-0,174;-0,065;-0,128;-0,051;-0,122;-0,109;-0,280;-0,015;-0,249;-0,034;-0,132;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,040;-0,000;0,069;-0,091;-0,101;-0,127;-0,150;-0,050;-0,113;-0,033;-0,107;-0,086;-0,298;-0,010;-0,241;-0,026;-0,115;
2025-05-13;-0,039;-0,002;0,058;-0,098;-0,096;-0,128;-0,137;-0,054;-0,108;-0,037;-0,109;-0,085;-0,308;-0,014;-0,246;-0,032;-0,108;
2025-05-14;-0,041;-0,004;0,058;-0,096;-0,093;-0,132;-0,139;-0,058;-0,109;-0,041;-0,110;-0,086;-0,319;-0,020;-0,251;-0,036;-0,107;
2025-05-15;-0,039;-0,003;0,063;-0,093;-0,092;-0,132;-0,136;-0,056;-0,109;-0,041;-0,112;-0,085;-0,317;-0,026;-0,254;-0,035;-0,106;
2025-05-16;-0,038;-0,003;0,061;-0,093;-0,100;-0,133;-0,138;-0,053;-0,105;-0,038;-0,110;-0,086;-0,315;-0,018;-0,255;-0,031;-0,105;
2025-05-19;-0,038;-0,004;0,061;-0,091;-0,093;-0,133;-0,144;-0,051;-0,105;-0,037;-0,113;-0,085;-0,307;-0,013;-0,254;-0,030;-0,107;
2025-05-20;-0,039;-0,006;0,052;-0,095;-0,093;-0,131;-0,140;-0,051;-0,107;-0,036;-0,115;-0,088;-0,300;-0,012;-0,251;-0,030;-0,110;
2025-05-21;-0,041;-0,009;0,053;-0,095;-0,096;-0,132;-0,145;-0,056;-0,110;-0,041;-0,120;-0,093;-0,287;-0,017;-0,247;-0,035;-0,112;
2025-05-22;-0,045;-0,010;0,047;-0,097;-0,102;-0,140;-0,158;-0,065;-0,115;-0,051;-0,129;-0,102;-0,290;-0,025;-0,251;-0,044;-0,114;
2025-05-23;-0,047;-0,011;0,051;-0,096;-0,111;-0,138;-0,159;-0,069;-0,122;-0,054;-0,128;-0,107;-0,283;-0,028;-0,247;-0,046;-0,121;
2025-05-26;-0,048;-0,015;0,052;-0,093;-0,105;-0,137;-0,157;-0,070;-0,123;-0,055;-0,126;-0,106;-0,281;-0,029;-0,247;-0,045;-0,122;
2025-05-27;-0,044;-0,011;0,051;-0,090;-0,095;-0,133;-0,152;-0,065;-0,114;-0,049;-0,123;-0,100;-0,281;-0,023;-0,246;-0,041;-0,113;
2025-05-28;-0,039;-0,007;0,054;-0,088;-0,094;-0,131;-0,148;-0,058;-0,107;-0,042;-0,119;-0,094;-0,277;-0,019;-0,244;-0,036;-0,108;
2025-05-30;-0,042;-0,008;0,051;-0,085;-0,103;-0,137;-0,154;-0,062;-0,111;-0,046;-0,123;-0,100;-0,280;-0,022;-0,247;-0,033;-0,114;
2025-06-02;-0,044;-0,011;0,049;-0,081;-0,102;-0,134;-0,159;-0,067;-0,113;-0,052;-0,122;-0,105;-0,259;-0,026;-0,237;-0,038;-0,114;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,035;-0,006;0,049;-0,076;-0,091;-0,125;-0,143;-0,056;-0,098;-0,040;-0,110;-0,093;-0,254;-0,016;-0,231;-0,032;-0,097;
2025-06-05;-0,035;-0,005;0,052;-0,078;-0,091;-0,124;-0,143;-0,058;-0,100;-0,042;-0,115;-0,097;-0,245;-0,018;-0,224;-0,031;-0,097;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,032;-0,004;0,059;-0,079;-0,091;-0,120;-0,133;-0,052;-0,096;-0,034;-0,105;-0,072;-0,258;-0,011;-0,226;-0,025;-0,095;
2025-06-11;-0,032;-0,004;0,060;-0,078;-0,090;-0,122;-0,130;-0,050;-0,095;-0,032;-0,104;-0,070;-0,264;-0,009;-0,230;-0,023;-0,094;
2025-06-12;-0,034;-0,007;0,051;-0,078;-0,095;-0,123;-0,134;-0,055;-0,100;-0,038;-0,102;-0,078;-0,256;-0,012;-0,232;-0,028;-0,096;
2025-06-13;-0,039;-0,010;0,044;-0,085;-0,103;-0,124;-0,140;-0,059;-0,103;-0,041;-0,100;-0,089;-0,249;-0,014;-0,234;-0,034;-0,101;
2025-06-16;-0,036;-0,010;0,050;-0,081;-0,093;-0,118;-0,134;-0,057;-0,099;-0,040;-0,098;-0,074;-0,255;-0,015;-0,230;-0,031;-0,097;
2025-06-17;-0,037;-0,009;0,048;-0,084;-0,094;-0,116;-0,140;-0,059;-0,098;-0,041;-0,091;-0,075;-0,253;-0,021;-0,230;-0,033;-0,097;
2025-06-18;-0,035;-0,006;0,048;-0,080;-0,095;-0,114;-0,139;-0,056;-0,095;-0,039;-0,089;-0,074;-0,251;-0,023;-0,229;-0,030;-0,095;
2025-06-19;-0,032;-0,001;0,051;-0,076;-0,090;-0,113;-0,138;-0,052;-0,093;-0,035;-0,088;-0,064;-0,256;-0,017;-0,231;-0,024;-0,092;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,031;-0,004;0,056;-0,078;-0,099;-0,123;-0,138;-0,052;-0,090;-0,035;-0,099;-0,051;-0,271;-0,023;-0,237;-0,025;-0,088;
2025-06-25;-0,031;-0,005;0,058;-0,080;-0,100;-0,127;-0,138;-0,052;-0,087;-0,036;-0,105;-0,056;-0,269;-0,021;-0,239;-0,028;-0,083;
2025-06-26;-0,033;-0,009;0,059;-0,078;-0,101;-0,126;-0,139;-0,055;-0,090;-0,040;-0,107;-0,054;-0,268;-0,022;-0,233;-0,038;-0,087;
2025-06-27;-0,030;-0,007;0,064;-0,074;-0,095;-0,125;-0,131;-0,049;-0,084;-0,034;-0,101;-0,049;-0,279;-0,020;-0,234;-0,032;-0,080;
2025-06-30;-0,029;-0,006;0,060;-0,074;-0,091;-0,126;-0,140;-0,048;-0,081;-0,034;-0,104;-0,047;-0,278;-0,021;-0,236;-0,034;-0,078;
2025-07-01;-0,029;-0,007;0,060;-0,074;-0,089;-0,123;-0,137;-0,048;-0,083;-0,034;-0,107;-0,048;-0,268;-0,020;-0,232;-0,032;-0,079;
2025-07-02;-0,029;-0,005;0,060;-0,076;-0,089;-0,113;-0,125;-0,043;-0,086;-0,027;-0,103;-0,044;-0,267;-0,015;-0,224;-0,030;-0,084;
2025-07-03;-0,024;-0,002;0,064;-0,076;-0,081;-0,106;-0,111;-0,037;-0,080;-0,021;-0,095;-0,035;-0,261;-0,015;-0,217;-0,025;-0,075;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,003;0,062;-0,079;-0,085;-0,110;-0,115;-0,039;-0,081;-0,023;-0,099;-0,035;-0,267;-0,018;-0,224;-0,028;-0,076;
2025-07-08;-0,029;-0,005;0,063;-0,082;-0,090;-0,110;-0,122;-0,043;-0,082;-0,026;-0,100;-0,038;-0,266;-0,019;-0,223;-0,034;-0,077;
2025-07-09;-0,025;-0,003;0,064;-0,074;-0,090;-0,110;-0,115;-0,041;-0,079;-0,024;-0,095;-0,036;-0,277;-0,017;-0,228;-0,032;-0,072;
2025-07-10;-0,027;-0,003;0,060;-0,077;-0,101;-0,107;-0,117;-0,042;-0,082;-0,024;-0,098;-0,037;-0,274;-0,015;-0,224;-0,033;-0,076;
2025-07-11;-0,028;-0,003;0,057;-0,079;-0,107;-0,109;-0,119;-0,043;-0,083;-0,026;-0,094;-0,040;-0,268;-0,016;-0,221;-0,034;-0,077;
2025-07-14;-0,025;-0,000;0,061;-0,073;-0,104;-0,104;-0,118;-0,040;-0,079;-0,023;-0,089;-0,036;-0,256;-0,015;-0,213;-0,026;-0,076;
2025-07-15;-0,023;0,001;0,063;-0,077;-0,103;-0,108;-0,113;-0,038;-0,076;-0,022;-0,091;-0,036;-0,263;-0,014;-0,220;-0,026;-0,069;
2025-07-16;-0,020;0,006;0,068;-0,071;-0,100;-0,107;-0,114;-0,036;-0,074;-0,020;-0,090;-0,033;-0,263;-0,012;-0,218;-0,023;-0,066;
2025-07-17;-0,018;0,007;0,068;-0,065;-0,098;-0,108;-0,110;-0,033;-0,070;-0,016;-0,091;-0,026;-0,268;-0,015;-0,217;-0,021;-0,059;
2025-07-18;-0,019;0,005;0,062;-0,069;-0,099;-0,107;-0,104;-0,033;-0,071;-0,016;-0,088;-0,023;-0,268;-0,016;-0,214;-0,023;-0,061;
2025-07-21;-0,019;0,004;0,063;-0,068;-0,108;-0,107;-0,103;-0,034;-0,071;-0,018;-0,096;-0,025;-0,257;-0,020;-0,207;-0,023;-0,061;
2025-07-22;-0,023;0,002;0,059;-0,067;-0,110;-0,107;-0,107;-0,037;-0,077;-0,019;-0,100;-0,033;-0,255;-0,018;-0,205;-0,022;-0,072;
2025-07-23;-0,024;-0,002;0,057;-0,065;-0,113;-0,105;-0,105;-0,037;-0,079;-0,019;-0,102;-0,030;-0,251;-0,017;-0,201;-0,025;-0,075;
2025-07-24;-0,022;-0,002;0,054;-0,062;-0,109;-0,106;-0,105;-0,033;-0,073;-0,015;-0,100;-0,025;-0,259;-0,011;-0,205;-0,025;-0,069;
2025-07-25;-0,022;-0,001;0,052;-0,063;-0,109;-0,106;-0,104;-0,036;-0,072;-0,018;-0,099;-0,027;-0,258;-0,012;-0,208;-0,028;-0,067;
2025-07-28;-0,022;0,001;0,048;-0,070;-0,115;-0,108;-0,103;-0,035;-0,069;-0,018;-0,095;-0,024;-0,268;-0,013;-0,215;-0,027;-0,064;
2025-07-29;-0,017;0,006;0,055;-0,063;-0,112;-0,103;-0,097;-0,031;-0,064;-0,013;-0,088;-0,020;-0,260;-0,012;-0,211;-0,023;-0,056;
2025-07-30;-0,019;0,006;0,053;-0,062;-0,110;-0,106;-0,099;-0,032;-0,066;-0,015;-0,089;-0,023;-0,260;-0,011;-0,212;-0,020;-0,059;
2025-07-31;-0,016;0,010;0,054;-0,058;-0,110;-0,108;-0,099;-0,029;-0,055;-0,014;-0,087;-0,019;-0,264;-0,010;-0,218;-0,021;-0,048;
2025-08-01;-0,018;0,012;0,052;-0,051;-0,105;-0,111;-0,105;-0,037;-0,065;-0,021;-0,092;-0,032;-0,258;-0,015;-0,217;-0,024;-0,061;
2025-08-04;-0,019;0,007;0,052;-0,047;-0,109;-0,113;-0,106;-0,039;-0,063;-0,022;-0,096;-0,031;-0,253;-0,019;-0,216;-0,026;-0,058;
2025-08-05;-0,019;0,007;0,049;-0,047;-0,108;-0,111;-0,107;-0,038;-0,061;-0,021;-0,097;-0,028;-0,241;-0,017;-0,207;-0,024;-0,056;
2025-08-06;-0,020;0,007;0,047;-0,042;-0,101;-0,109;-0,108;-0,038;-0,064;-0,022;-0,091;-0,027;-0,232;-0,022;-0,203;-0,021;-0,060;
2025-08-07;-0,021;0,004;0,045;-0,038;-0,099;-0,114;-0,107;-0,039;-0,060;-0,022;-0,099;-0,027;-0,226;-0,028;-0,200;-0,026;-0,054;
2025-08-08;-0,022;0,003;0,037;-0,039;-0,098;-0,111;-0,109;-0,039;-0,062;-0,025;-0,100;-0,030;-0,224;-0,027;-0,197;-0,026;-0,058;
2025-08-11;-0,022;0,004;0,043;-0,038;-0,100;-0,112;-0,114;-0,037;-0,060;-0,024;-0,102;-0,027;-0,233;-0,024;-0,198;-0,028;-0,056;
2025-08-12;-0,019;0,006;0,043;-0,035;-0,093;-0,109;-0,110;-0,035;-0,060;-0,022;-0,099;-0,020;-0,226;-0,022;-0,193;-0,027;-0,056;
2025-08-13;-0,020;0,002;0,042;-0,036;-0,095;-0,111;-0,108;-0,036;-0,060;-0,020;-0,103;-0,022;-0,227;-0,022;-0,195;-0,029;-0,056;
2025-08-14;-0,019;0,004;;-0,034;-0,098;-0,113;-0,110;-0,034;-0,059;-0,017;-0,103;-0,019;-0,228;-0,019;-0,198;-0,028;-0,057;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,021;0,004;0,049;-0,029;-0,096;-0,114;-0,092;-0,035;-0,062;-0,018;-0,104;-0,024;-0,227;-0,009;-0,198;-0,028;-0,060;
2025-08-19;-0,021;0,003;0,051;-0,029;-0,102;-0,114;-0,089;-0,035;-0,064;-0,017;-0,105;-0,023;-0,230;-0,011;-0,199;-0,027;-0,063;
2025-08-20;-0,021;0,006;0,055;-0,029;-0,102;-0,110;-0,091;-0,031;-0,069;-0,013;-0,099;-0,025;-0,229;-0,002;-0,201;-0,020;-0,073;
2025-08-21;-0,023;0,005;0,055;-0,030;-0,105;-0,110;-0,095;-0,033;-0,068;-0,017;-0,098;-0,025;-0,223;-0,005;-0,199;-0,023;-0,072;
2025-08-22;-0,019;0,007;0,054;-0,024;-0,099;-0,102;-0,090;-0,027;-0,064;-0,009;-0,090;-0,018;-0,218;0,001;-0,193;-0,018;-0,068;
2025-08-25;-0,020;0,003;0,049;-0,029;-0,094;-0,101;-0,092;-0,029;-0,063;-0,010;-0,093;-0,016;-0,212;-0,007;-0,187;-0,020;-0,066;
2025-08-26;-0,018;0,007;;-0,028;-0,092;-0,097;-0,088;-0,028;-0,060;-0,009;-0,092;-0,019;-0,206;-0,007;-0,183;-0,019;-0,062;
2025-08-27;-0,018;0,007;0,047;-0,030;-0,095;-0,097;-0,092;-0,027;-0,058;-0,008;-0,088;-0,017;-0,205;-0,005;-0,185;-0,018;-0,063;
2025-08-28;-0,020;0,003;0,040;-0,028;-0,085;-0,097;-0,094;-0,030;-0,061;-0,012;-0,091;-0,019;-0,208;-0,011;-0,184;-0,021;-0,061;
2025-08-29;-0,022;0,002;0,034;-0,033;-0,087;-0,096;-0,099;-0,031;-0,064;-0,014;-0,087;-0,022;-0,206;-0,011;-0,185;-0,022;-0,065;
