
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,027;0,089;-0,064;-0,054;0,006;-0,036;0,009;-0,051;0,034;0,044;-0,073;-0,270;0,035;-0,086;0,047;-0,032;
2024-11-07;0,003;0,026;0,084;-0,056;-0,033;0,015;-0,027;0,012;-0,044;0,040;0,048;-0,070;-0,270;0,037;-0,069;0,047;-0,024;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;0,030;0,081;-0,053;-0,054;0,005;-0,029;0,016;-0,042;0,044;0,053;-0,064;-0,282;0,043;-0,091;0,054;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;0,031;0,073;-0,054;-0,054;-0,006;-0,034;0,013;-0,042;0,041;0,048;-0,062;-0,293;0,037;-0,104;0,052;-0,019;
2024-11-14;0,006;0,034;;-0,055;-0,052;-0,001;-0,032;0,016;-0,039;0,043;0,058;-0,060;-0,300;0,036;-0,106;0,051;-0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;0,033;0,074;-0,052;-0,052;0,003;-0,041;0,013;-0,049;0,037;0,061;-0,062;-0,282;0,022;-0,099;0,049;-0,030;
2024-11-19;0,001;0,032;;-0,051;-0,053;0,002;-0,043;0,008;-0,052;0,033;0,060;-0,069;-0,283;0,018;-0,097;0,049;-0,030;
2024-11-20;0,003;0,033;0,075;-0,055;-0,055;0,006;-0,041;0,011;-0,049;0,037;0,063;-0,067;-0,277;0,024;-0,091;0,050;-0,026;
2024-11-21;0,007;0,035;0,073;-0,050;-0,060;0,011;-0,034;0,015;-0,047;0,041;0,069;-0,062;-0,272;0,026;-0,089;0,054;-0,019;
2024-11-22;0,011;0,038;0,086;-0,046;-0,057;0,017;-0,028;0,023;-0,040;0,051;0,074;-0,056;-0,264;0,035;-0,083;0,058;-0,012;
2024-11-25;0,014;0,039;0,093;-0,043;-0,049;0,018;-0,021;0,028;-0,037;0,057;0,071;-0,049;-0,275;0,037;-0,084;0,064;-0,011;
2024-11-26;0,011;0,037;0,089;-0,046;-0,053;0,009;-0,026;0,023;-0,040;0,051;0,061;-0,052;-0,281;0,034;-0,091;0,060;-0,014;
2024-11-27;0,009;0,034;0,088;-0,047;-0,058;0,008;-0,028;0,022;-0,041;0,050;0,059;-0,053;-0,275;0,036;-0,090;0,065;-0,021;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,033;0,085;-0,040;-0,090;0,006;-0,028;0,019;-0,044;0,048;0,057;-0,052;-0,277;0,035;-0,091;0,063;-0,022;
2024-12-02;0,011;0,036;0,089;-0,034;-0,087;0,007;-0,026;0,020;-0,038;0,049;0,055;-0,049;-0,282;0,037;-0,091;0,059;-0,014;
2024-12-03;0,013;0,036;0,092;-0,026;-0,085;0,011;-0,025;0,020;-0,037;0,049;0,055;-0,051;-0,273;0,039;-0,086;0,060;-0,012;
2024-12-04;0,016;0,038;0,098;-0,032;-0,081;0,012;-0,024;0,021;-0,030;0,050;0,056;-0,051;-0,270;0,039;-0,086;0,058;-0,001;
2024-12-05;0,013;0,035;0,094;-0,034;-0,076;0,006;-0,030;0,018;-0,035;0,047;0,052;-0,052;-0,272;0,034;-0,092;0,053;-0,003;
2024-12-06;0,011;0,032;0,093;-0,036;-0,087;-0,002;-0,033;0,013;-0,037;0,042;0,041;-0,055;-0,284;0,030;-0,100;0,051;-0,005;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,013;0,036;0,096;-0,038;-0,080;0,001;-0,035;0,013;-0,034;0,041;0,042;-0,053;-0,272;0,031;-0,091;0,050;-0,006;
2024-12-11;0,015;0,038;0,099;-0,036;-0,078;0,002;-0,031;0,013;-0,031;0,042;0,042;-0,054;-0,266;0,030;-0,091;0,052;-0,005;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,013;0,038;0,100;-0,038;-0,080;-0,004;-0,033;0,009;-0,025;0,037;0,038;-0,052;-0,282;0,024;-0,104;0,048;0,004;
2024-12-16;0,011;0,036;0,099;-0,042;-0,086;-0,009;-0,037;0,008;-0,026;0,036;0,033;-0,053;-0,289;0,025;-0,111;0,046;0,004;
2024-12-17;0,007;0,035;0,093;-0,044;-0,100;-0,017;-0,041;0,003;-0,032;0,031;0,023;-0,056;-0,297;0,021;-0,121;0,043;0,000;
2024-12-18;0,008;0,035;0,092;-0,044;-0,100;-0,016;-0,040;0,003;-0,032;0,031;0,024;-0,056;-0,294;0,021;-0,121;0,043;0,002;
2024-12-19;0,004;0,038;0,095;-0,049;-0,103;-0,023;-0,050;-0,003;-0,039;0,023;0,021;-0,064;-0,306;0,014;-0,129;0,032;-0,008;
2024-12-20;0,001;0,036;0,088;-0,049;-0,099;-0,027;-0,055;-0,006;-0,044;0,021;0,016;-0,071;-0,306;0,012;-0,132;0,029;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,005;0,031;0,026;-0,049;-0,060;-0,006;-0,058;0,010;-0,031;0,026;0,040;-0,041;-0,244;0,027;-0,112;0,034;-0,003;
2025-02-20;0,004;0,031;0,029;-0,050;-0,058;-0,003;-0,056;0,012;-0,032;0,028;0,038;-0,044;-0,237;0,031;-0,107;0,035;-0,009;
2025-02-21;0,002;0,029;0,023;-0,053;-0,065;-0,007;-0,056;0,009;-0,035;0,026;0,037;-0,047;-0,243;0,030;-0,114;0,034;-0,009;
2025-02-24;-0,003;0,029;0,017;-0,053;-0,073;-0,015;-0,068;0,005;-0,047;0,021;0,028;-0,056;-0,254;0,031;-0,124;0,032;-0,025;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,001;0,029;0,015;-0,058;-0,083;-0,014;-0,063;0,006;-0,047;0,022;0,023;-0,052;-0,256;0,032;-0,124;0,035;-0,030;
2025-02-27;-0,002;0,031;0,013;-0,053;-0,084;-0,015;-0,073;0,007;-0,048;0,020;0,024;-0,055;-0,260;0,035;-0,127;0,037;-0,035;
2025-02-28;-0,002;0,034;0,006;-0,058;-0,086;-0,015;-0,078;0,009;-0,050;0,023;0,028;-0,050;-0,267;0,035;-0,134;0,040;-0,043;
2025-03-03;0,001;0,033;0,009;-0,053;-0,091;-0,009;-0,080;0,012;-0,046;0,025;0,031;-0,043;-0,256;0,041;-0,123;0,041;-0,041;
2025-03-04;-0,014;0,024;0,001;-0,059;-0,112;-0,037;-0,102;-0,008;-0,072;0,003;-0,003;-0,076;-0,269;0,032;-0,146;0,032;-0,065;
2025-03-05;-0,019;0,017;0,002;-0,064;-0,108;-0,036;-0,098;-0,014;-0,076;-0,001;-0,009;-0,074;-0,266;0,024;-0,138;0,023;-0,068;
2025-03-06;-0,029;0,007;-0,005;-0,066;-0,110;-0,041;-0,110;-0,025;-0,089;-0,012;-0,020;-0,082;-0,265;0,013;-0,137;0,008;-0,081;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,044;0,001;-0,013;-0,085;-0,120;-0,051;-0,116;-0,037;-0,115;-0,024;-0,018;-0,112;-0,280;-0,002;-0,157;-0,003;-0,114;
2025-03-12;;;-0,013;;;;;;;;;;;;;;;
2025-03-13;-0,039;0,004;;-0,074;-0,103;-0,041;-0,111;-0,031;-0,106;-0,021;-0,006;-0,098;-0,254;-0,000;-0,142;-0,000;-0,101;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;0,003;-0,007;-0,069;-0,084;-0,030;-0,102;-0,024;-0,100;-0,014;0,005;-0,089;-0,244;0,003;-0,130;0,004;-0,093;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;0,003;0,004;-0,066;-0,076;-0,025;-0,101;-0,022;-0,100;-0,013;0,014;-0,085;-0,240;0,003;-0,126;0,001;-0,095;
2025-03-20;-0,030;0,006;0,011;-0,061;-0,076;-0,022;-0,097;-0,018;-0,091;-0,010;0,018;-0,080;-0,234;0,006;-0,121;0,004;-0,088;
2025-03-21;-0,034;0,005;0,016;-0,060;-0,082;-0,029;-0,105;-0,022;-0,097;-0,015;0,017;-0,086;-0,239;0,003;-0,132;0,000;-0,093;
2025-03-24;-0,032;0,005;0,021;-0,068;-0,083;-0,026;-0,100;-0,019;-0,088;-0,011;0,021;-0,077;-0,242;0,004;-0,127;0,001;-0,083;
2025-03-25;-0,031;0,004;0,018;-0,065;-0,079;-0,023;-0,103;-0,019;-0,086;-0,012;0,021;-0,074;-0,238;0,003;-0,125;0,003;-0,081;
2025-03-26;-0,034;0,003;0,013;-0,067;-0,086;-0,024;-0,110;-0,019;-0,091;-0,012;0,025;-0,075;-0,240;-0,003;-0,130;0,001;-0,090;
2025-03-27;-0,036;0,002;0,016;-0,066;-0,084;-0,026;-0,112;-0,021;-0,096;-0,013;0,022;-0,082;-0,236;-0,003;-0,130;0,002;-0,096;
2025-03-28;-0,041;-0,000;;-0,068;-0,093;-0,033;-0,121;-0,027;-0,108;-0,020;0,016;-0,096;-0,233;-0,006;-0,136;-0,004;-0,110;
2025-03-31;-0,046;-0,002;0,014;-0,080;-0,099;-0,039;-0,130;-0,031;-0,117;-0,024;0,017;-0,105;-0,238;-0,010;-0,151;-0,005;-0,127;
2025-04-01;-0,042;-0,001;0,010;-0,080;-0,096;-0,036;-0,127;-0,028;-0,110;-0,021;0,018;-0,099;-0,233;-0,008;-0,147;-0,002;-0,117;
2025-04-02;-0,041;-0,001;0,010;-0,084;-0,093;-0,037;-0,125;-0,029;-0,106;-0,021;0,018;-0,096;-0,239;-0,014;-0,151;-0,004;-0,113;
2025-04-03;-0,055;-0,014;-0,002;-0,091;-0,092;-0,058;-0,135;-0,047;-0,129;-0,040;-0,006;-0,128;-0,249;-0,020;-0,168;-0,016;-0,139;
2025-04-04;-0,061;-0,012;-0,003;-0,105;-0,112;-0,083;-0,155;-0,060;-0,146;-0,056;-0,039;-0,158;-0,261;-0,029;-0,195;-0,025;-0,157;
2025-04-07;-0,076;-0,017;-0,019;-0,131;-0,129;-0,097;-0,171;-0,083;-0,167;-0,075;-0,056;-0,171;-0,272;-0,055;-0,207;-0,051;-0,176;
2025-04-08;-0,059;-0,010;-0,006;-0,103;-0,116;-0,082;-0,153;-0,060;-0,134;-0,055;-0,043;-0,138;-0,255;-0,031;-0,189;-0,035;-0,143;
2025-04-09;-0,070;-0,018;;-0,114;-0,137;-0,100;-0,172;-0,080;-0,158;-0,076;-0,069;-0,162;-0,253;-0,054;-0,199;-0,056;-0,163;
2025-04-10;-0,057;-0,013;-0,005;-0,096;-0,116;-0,084;-0,153;-0,062;-0,135;-0,058;-0,054;-0,141;-0,237;-0,041;-0,180;-0,031;-0,136;
2025-04-11;-0,062;-0,021;;-0,093;-0,121;-0,084;-0,156;-0,072;-0,145;-0,068;-0,065;-0,148;-0,208;-0,049;-0,167;-0,041;-0,142;
2025-04-14;-0,061;-0,025;-0,010;-0,095;-0,112;-0,079;-0,151;-0,066;-0,142;-0,062;-0,057;-0,140;-0,205;-0,045;-0,164;-0,036;-0,137;
2025-04-15;-0,057;-0,022;-0,001;-0,089;-0,110;-0,074;-0,142;-0,061;-0,141;-0,056;-0,050;-0,129;-0,204;-0,040;-0,159;-0,029;-0,135;
2025-04-16;-0,056;-0,017;0,006;-0,085;-0,107;-0,069;-0,143;-0,062;-0,146;-0,056;-0,044;-0,132;-0,182;-0,040;-0,150;-0,023;-0,142;
2025-04-17;-0,059;-0,019;;-0,083;-0,108;-0,071;-0,146;-0,065;-0,150;-0,059;-0,040;-0,135;-0,191;-0,044;-0,154;-0,021;-0,146;
2025-04-22;-0,068;-0,027;0,010;-0,080;-0,107;-0,079;-0,154;-0,074;-0,166;-0,067;-0,052;-0,144;-0,198;-0,056;-0,161;-0,030;-0,163;
2025-04-23;-0,061;-0,025;0,009;-0,078;-0,090;-0,073;-0,143;-0,061;-0,144;-0,052;-0,044;-0,121;-0,228;-0,047;-0,161;-0,024;-0,142;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,053;-0,020;0,009;-0,074;-0,077;-0,068;-0,129;-0,060;-0,136;-0,052;-0,041;-0,115;-0,220;-0,039;-0,155;-0,022;-0,124;
2025-04-30;-0,055;-0,019;;-0,077;-0,083;-0,076;-0,136;-0,061;-0,141;-0,055;-0,050;-0,123;-0,222;-0,036;-0,165;-0,024;-0,131;
2025-05-02;-0,043;-0,015;0,017;;-0,076;-0,068;-0,117;-0,046;-0,110;-0,039;-0,042;-0,106;-0,227;-0,031;-0,155;-0,008;-0,102;
2025-05-05;-0,045;-0,017;0,019;;-0,080;-0,071;-0,120;-0,047;-0,111;-0,040;-0,046;-0,104;-0,224;-0,035;-0,155;-0,011;-0,104;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,019;0,012;-0,074;-0,085;-0,072;-0,120;-0,050;-0,114;-0,044;-0,047;-0,107;-0,205;-0,045;-0,152;-0,012;-0,109;
2025-05-08;-0,043;-0,014;0,007;-0,073;-0,063;-0,068;-0,112;-0,045;-0,104;-0,038;-0,039;-0,098;-0,204;-0,048;-0,152;-0,010;-0,099;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,035;-0,006;0,028;-0,064;-0,055;-0,051;-0,088;-0,030;-0,089;-0,020;-0,024;-0,075;-0,222;-0,043;-0,144;-0,002;-0,082;
2025-05-13;-0,034;-0,008;0,016;-0,070;-0,050;-0,052;-0,075;-0,034;-0,085;-0,024;-0,025;-0,074;-0,232;-0,046;-0,149;-0,008;-0,075;
2025-05-14;-0,036;-0,010;0,016;-0,068;-0,046;-0,056;-0,077;-0,038;-0,086;-0,029;-0,027;-0,075;-0,244;-0,053;-0,154;-0,012;-0,074;
2025-05-15;-0,035;-0,009;0,021;-0,065;-0,046;-0,056;-0,073;-0,036;-0,085;-0,028;-0,028;-0,074;-0,241;-0,059;-0,157;-0,011;-0,073;
2025-05-16;-0,033;-0,009;0,019;-0,065;-0,053;-0,057;-0,076;-0,033;-0,082;-0,025;-0,026;-0,075;-0,240;-0,050;-0,158;-0,007;-0,072;
2025-05-19;-0,033;-0,009;0,019;-0,063;-0,046;-0,056;-0,081;-0,031;-0,081;-0,024;-0,030;-0,074;-0,232;-0,046;-0,157;-0,005;-0,074;
2025-05-20;-0,034;-0,012;0,010;-0,067;-0,046;-0,055;-0,078;-0,031;-0,083;-0,023;-0,031;-0,077;-0,224;-0,044;-0,154;-0,006;-0,077;
2025-05-21;-0,036;-0,014;0,011;-0,067;-0,049;-0,056;-0,083;-0,036;-0,086;-0,029;-0,036;-0,082;-0,212;-0,050;-0,150;-0,011;-0,079;
2025-05-22;-0,040;-0,016;0,005;-0,069;-0,056;-0,064;-0,095;-0,045;-0,092;-0,038;-0,046;-0,091;-0,214;-0,058;-0,154;-0,020;-0,081;
2025-05-23;-0,042;-0,017;0,010;-0,068;-0,064;-0,062;-0,097;-0,049;-0,098;-0,041;-0,044;-0,096;-0,207;-0,061;-0,150;-0,022;-0,088;
2025-05-26;-0,043;-0,021;0,010;-0,065;-0,058;-0,061;-0,095;-0,050;-0,099;-0,042;-0,043;-0,095;-0,206;-0,062;-0,150;-0,021;-0,090;
2025-05-27;-0,039;-0,017;0,009;-0,062;-0,049;-0,057;-0,090;-0,045;-0,091;-0,037;-0,039;-0,089;-0,205;-0,056;-0,149;-0,017;-0,080;
2025-05-28;-0,035;-0,013;0,013;-0,061;-0,048;-0,055;-0,086;-0,038;-0,083;-0,029;-0,035;-0,083;-0,202;-0,052;-0,147;-0,012;-0,075;
2025-05-30;-0,037;-0,014;0,009;-0,057;-0,056;-0,061;-0,091;-0,042;-0,088;-0,033;-0,040;-0,089;-0,205;-0,055;-0,150;-0,009;-0,081;
2025-06-02;-0,039;-0,017;0,007;-0,053;-0,056;-0,058;-0,097;-0,047;-0,090;-0,039;-0,038;-0,094;-0,184;-0,059;-0,140;-0,014;-0,081;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,012;0,007;-0,048;-0,045;-0,049;-0,080;-0,036;-0,074;-0,027;-0,026;-0,082;-0,179;-0,049;-0,134;-0,008;-0,065;
2025-06-05;-0,030;-0,011;0,010;-0,050;-0,044;-0,048;-0,080;-0,038;-0,076;-0,029;-0,032;-0,086;-0,169;-0,051;-0,127;-0,007;-0,064;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,027;-0,010;0,017;-0,051;-0,044;-0,044;-0,071;-0,032;-0,073;-0,021;-0,022;-0,061;-0,182;-0,044;-0,129;-0,001;-0,062;
2025-06-11;-0,027;-0,010;0,018;-0,051;-0,043;-0,045;-0,068;-0,031;-0,071;-0,019;-0,021;-0,059;-0,189;-0,042;-0,133;0,001;-0,061;
2025-06-12;-0,030;-0,013;0,009;-0,050;-0,049;-0,047;-0,071;-0,035;-0,076;-0,025;-0,019;-0,067;-0,180;-0,045;-0,135;-0,004;-0,064;
2025-06-13;-0,034;-0,016;0,002;-0,057;-0,057;-0,048;-0,078;-0,039;-0,080;-0,028;-0,017;-0,078;-0,174;-0,047;-0,137;-0,010;-0,069;
2025-06-16;-0,031;-0,016;0,008;-0,054;-0,046;-0,041;-0,071;-0,037;-0,076;-0,027;-0,014;-0,063;-0,179;-0,047;-0,133;-0,007;-0,064;
2025-06-17;-0,033;-0,015;0,006;-0,056;-0,047;-0,040;-0,077;-0,039;-0,075;-0,028;-0,008;-0,064;-0,178;-0,054;-0,133;-0,009;-0,064;
2025-06-18;-0,030;-0,012;0,006;-0,052;-0,049;-0,038;-0,077;-0,036;-0,072;-0,026;-0,006;-0,063;-0,176;-0,056;-0,132;-0,006;-0,062;
2025-06-19;-0,027;-0,007;0,009;-0,048;-0,044;-0,037;-0,076;-0,032;-0,069;-0,022;-0,004;-0,053;-0,180;-0,050;-0,134;-0,000;-0,060;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,026;-0,010;0,014;-0,051;-0,052;-0,046;-0,076;-0,032;-0,067;-0,022;-0,016;-0,040;-0,195;-0,056;-0,140;-0,001;-0,055;
2025-06-25;-0,026;-0,011;0,016;-0,052;-0,054;-0,051;-0,076;-0,032;-0,064;-0,023;-0,022;-0,044;-0,193;-0,054;-0,142;-0,003;-0,050;
2025-06-26;-0,028;-0,015;0,017;-0,050;-0,055;-0,049;-0,076;-0,035;-0,067;-0,027;-0,024;-0,043;-0,193;-0,055;-0,136;-0,014;-0,054;
2025-06-27;-0,025;-0,012;0,022;-0,046;-0,049;-0,048;-0,069;-0,029;-0,061;-0,021;-0,018;-0,038;-0,203;-0,053;-0,137;-0,008;-0,047;
2025-06-30;-0,024;-0,012;0,018;-0,047;-0,045;-0,049;-0,077;-0,028;-0,058;-0,021;-0,021;-0,036;-0,202;-0,054;-0,139;-0,010;-0,045;
2025-07-01;-0,024;-0,013;0,018;-0,046;-0,042;-0,046;-0,075;-0,028;-0,060;-0,021;-0,024;-0,037;-0,192;-0,053;-0,135;-0,008;-0,046;
2025-07-02;-0,024;-0,011;0,018;-0,048;-0,043;-0,037;-0,062;-0,023;-0,063;-0,014;-0,019;-0,033;-0,192;-0,048;-0,127;-0,006;-0,051;
2025-07-03;-0,019;-0,008;0,023;-0,049;-0,034;-0,030;-0,049;-0,017;-0,057;-0,008;-0,012;-0,024;-0,185;-0,048;-0,120;-0,001;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,009;0,020;-0,051;-0,038;-0,034;-0,052;-0,019;-0,057;-0,010;-0,016;-0,024;-0,191;-0,050;-0,127;-0,004;-0,043;
2025-07-08;-0,024;-0,010;0,021;-0,054;-0,044;-0,034;-0,059;-0,023;-0,059;-0,013;-0,017;-0,027;-0,191;-0,052;-0,126;-0,010;-0,044;
2025-07-09;-0,020;-0,009;0,022;-0,046;-0,043;-0,033;-0,053;-0,021;-0,055;-0,011;-0,012;-0,025;-0,201;-0,050;-0,131;-0,008;-0,039;
2025-07-10;-0,022;-0,009;0,018;-0,050;-0,055;-0,031;-0,055;-0,022;-0,059;-0,011;-0,015;-0,026;-0,199;-0,047;-0,127;-0,009;-0,043;
2025-07-11;-0,023;-0,009;0,015;-0,051;-0,060;-0,033;-0,057;-0,023;-0,059;-0,013;-0,011;-0,029;-0,192;-0,049;-0,124;-0,010;-0,044;
2025-07-14;-0,020;-0,006;0,019;-0,045;-0,058;-0,027;-0,055;-0,020;-0,056;-0,010;-0,006;-0,025;-0,181;-0,048;-0,116;-0,002;-0,043;
2025-07-15;-0,019;-0,005;0,022;-0,049;-0,057;-0,032;-0,050;-0,018;-0,052;-0,009;-0,008;-0,024;-0,187;-0,047;-0,123;-0,002;-0,036;
2025-07-16;-0,016;-0,000;0,026;-0,044;-0,053;-0,031;-0,052;-0,016;-0,050;-0,007;-0,006;-0,022;-0,188;-0,045;-0,121;0,001;-0,033;
2025-07-17;-0,013;0,001;0,026;-0,038;-0,051;-0,032;-0,047;-0,013;-0,047;-0,003;-0,008;-0,015;-0,192;-0,047;-0,120;0,003;-0,026;
2025-07-18;-0,014;-0,001;0,020;-0,041;-0,052;-0,031;-0,042;-0,013;-0,048;-0,003;-0,005;-0,012;-0,192;-0,049;-0,117;0,001;-0,028;
2025-07-21;-0,014;-0,002;0,022;-0,040;-0,062;-0,031;-0,040;-0,014;-0,047;-0,005;-0,013;-0,014;-0,182;-0,053;-0,110;0,001;-0,028;
2025-07-22;-0,018;-0,004;0,018;-0,040;-0,063;-0,031;-0,045;-0,017;-0,053;-0,006;-0,016;-0,021;-0,179;-0,051;-0,108;0,002;-0,039;
2025-07-23;-0,019;-0,008;0,015;-0,038;-0,066;-0,028;-0,042;-0,017;-0,055;-0,006;-0,019;-0,019;-0,175;-0,050;-0,104;-0,001;-0,042;
2025-07-24;-0,017;-0,008;0,012;-0,034;-0,062;-0,030;-0,042;-0,013;-0,049;-0,002;-0,017;-0,014;-0,183;-0,044;-0,108;-0,001;-0,036;
2025-07-25;-0,017;-0,006;0,010;-0,036;-0,062;-0,029;-0,041;-0,016;-0,048;-0,005;-0,016;-0,016;-0,182;-0,045;-0,111;-0,004;-0,034;
2025-07-28;-0,017;-0,005;0,006;-0,042;-0,068;-0,032;-0,040;-0,016;-0,046;-0,005;-0,011;-0,013;-0,192;-0,046;-0,118;-0,003;-0,031;
2025-07-29;-0,012;0,000;0,013;-0,036;-0,065;-0,027;-0,034;-0,011;-0,041;-0,000;-0,005;-0,009;-0,185;-0,045;-0,114;0,001;-0,023;
2025-07-30;-0,014;-0,000;0,011;-0,034;-0,063;-0,029;-0,037;-0,012;-0,042;-0,002;-0,006;-0,012;-0,184;-0,044;-0,115;0,004;-0,026;
2025-07-31;-0,011;0,004;0,013;-0,030;-0,064;-0,032;-0,036;-0,009;-0,031;-0,001;-0,004;-0,008;-0,188;-0,043;-0,121;0,003;-0,015;
2025-08-01;-0,013;0,006;0,010;-0,023;-0,058;-0,035;-0,042;-0,018;-0,041;-0,008;-0,009;-0,021;-0,182;-0,048;-0,120;0,001;-0,028;
2025-08-04;-0,014;0,001;0,010;-0,020;-0,062;-0,037;-0,043;-0,019;-0,039;-0,009;-0,013;-0,020;-0,178;-0,052;-0,119;-0,001;-0,025;
2025-08-05;-0,015;0,001;0,007;-0,020;-0,061;-0,035;-0,045;-0,018;-0,037;-0,008;-0,013;-0,017;-0,165;-0,050;-0,110;-0,000;-0,023;
2025-08-06;-0,015;0,001;0,005;-0,014;-0,055;-0,033;-0,046;-0,018;-0,040;-0,009;-0,008;-0,016;-0,156;-0,055;-0,106;0,003;-0,027;
2025-08-07;-0,016;-0,002;0,003;-0,010;-0,052;-0,037;-0,044;-0,019;-0,037;-0,009;-0,016;-0,016;-0,150;-0,061;-0,103;-0,001;-0,021;
2025-08-08;-0,017;-0,003;-0,004;-0,011;-0,052;-0,035;-0,046;-0,019;-0,039;-0,012;-0,016;-0,019;-0,148;-0,060;-0,100;-0,002;-0,025;
2025-08-11;-0,017;-0,002;0,001;-0,010;-0,053;-0,036;-0,052;-0,018;-0,037;-0,011;-0,019;-0,016;-0,157;-0,057;-0,101;-0,004;-0,023;
2025-08-12;-0,014;0,000;0,001;-0,007;-0,047;-0,032;-0,047;-0,015;-0,037;-0,009;-0,016;-0,009;-0,150;-0,055;-0,096;-0,003;-0,023;
2025-08-13;-0,015;-0,004;0,001;-0,008;-0,049;-0,035;-0,045;-0,016;-0,037;-0,008;-0,020;-0,011;-0,152;-0,055;-0,098;-0,005;-0,023;
2025-08-14;-0,014;-0,002;;-0,006;-0,052;-0,036;-0,047;-0,014;-0,035;-0,004;-0,019;-0,008;-0,152;-0,052;-0,101;-0,004;-0,024;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,002;0,007;-0,001;-0,049;-0,038;-0,030;-0,015;-0,038;-0,005;-0,021;-0,013;-0,152;-0,042;-0,101;-0,004;-0,027;
2025-08-19;-0,017;-0,003;0,009;-0,002;-0,055;-0,038;-0,027;-0,016;-0,041;-0,005;-0,021;-0,012;-0,154;-0,044;-0,102;-0,003;-0,030;
2025-08-20;-0,016;0,000;0,013;-0,001;-0,055;-0,034;-0,029;-0,011;-0,045;-0,000;-0,016;-0,014;-0,154;-0,035;-0,104;0,004;-0,040;
2025-08-21;-0,018;-0,001;0,013;-0,002;-0,059;-0,034;-0,032;-0,013;-0,045;-0,004;-0,015;-0,014;-0,148;-0,038;-0,102;0,001;-0,039;
2025-08-22;-0,014;0,001;0,012;0,003;-0,052;-0,026;-0,028;-0,007;-0,041;0,003;-0,007;-0,007;-0,143;-0,032;-0,096;0,006;-0,035;
2025-08-25;-0,015;-0,003;0,007;-0,001;-0,047;-0,025;-0,029;-0,010;-0,039;0,003;-0,010;-0,005;-0,136;-0,040;-0,090;0,004;-0,033;
2025-08-26;-0,013;0,001;;-0,000;-0,045;-0,020;-0,025;-0,008;-0,037;0,004;-0,008;-0,008;-0,131;-0,039;-0,086;0,006;-0,029;
2025-08-27;-0,013;0,001;0,005;-0,003;-0,048;-0,021;-0,029;-0,007;-0,035;0,005;-0,005;-0,006;-0,130;-0,038;-0,088;0,006;-0,030;
2025-08-28;-0,015;-0,003;-0,002;-0,001;-0,039;-0,021;-0,032;-0,010;-0,038;0,001;-0,008;-0,008;-0,132;-0,044;-0,087;0,003;-0,028;
2025-08-29;-0,017;-0,004;-0,008;-0,005;-0,040;-0,019;-0,037;-0,012;-0,040;-0,001;-0,004;-0,011;-0,131;-0,044;-0,088;0,002;-0,032;
2025-09-01;-0,019;-0,006;-0,005;-0,005;-0,044;-0,022;-0,042;-0,015;-0,043;-0,005;-0,007;-0,013;-0,123;-0,045;-0,086;0,001;-0,036;
2025-09-02;-0,024;-0,008;-0,008;-0,012;-0,050;-0,026;-0,051;-0,019;-0,049;-0,010;-0,008;-0,022;-0,119;-0,046;-0,090;-0,006;-0,042;
2025-09-03;-0,020;-0,006;-0,003;-0,010;-0,046;-0,022;-0,046;-0,017;-0,043;-0,007;-0,009;-0,018;-0,107;-0,044;-0,079;-0,008;-0,038;
