
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,028;0,019;0,121;-0,132;-0,084;-0,080;-0,120;-0,034;-0,119;0,004;-0,067;-0,104;-0,316;0,068;-0,181;0,016;-0,127;
2024-10-31;-0,032;0,020;;-0,134;-0,084;-0,080;-0,126;-0,037;-0,127;0,000;-0,064;-0,107;-0,326;0,068;-0,190;0,014;-0,142;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,030;0,021;0,119;-0,131;-0,082;-0,074;-0,119;-0,036;-0,124;0,002;-0,060;-0,107;-0,324;0,071;-0,183;0,011;-0,140;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,021;0,027;0,135;-0,123;-0,088;-0,070;-0,122;-0,021;-0,110;0,016;-0,048;-0,079;-0,335;0,074;-0,185;0,016;-0,123;
2024-11-07;-0,016;0,027;0,130;-0,116;-0,067;-0,062;-0,113;-0,018;-0,103;0,022;-0,044;-0,076;-0,335;0,076;-0,169;0,016;-0,114;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;0,030;0,127;-0,113;-0,088;-0,071;-0,115;-0,015;-0,101;0,026;-0,040;-0,070;-0,347;0,081;-0,191;0,023;-0,114;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;0,032;0,119;-0,113;-0,088;-0,082;-0,120;-0,018;-0,100;0,023;-0,044;-0,068;-0,358;0,076;-0,203;0,021;-0,109;
2024-11-14;-0,013;0,035;;-0,115;-0,086;-0,077;-0,118;-0,014;-0,098;0,025;-0,034;-0,066;-0,365;0,075;-0,206;0,020;-0,108;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;0,034;0,120;-0,112;-0,085;-0,073;-0,127;-0,017;-0,108;0,020;-0,031;-0,068;-0,347;0,061;-0,199;0,018;-0,121;
2024-11-19;-0,018;0,032;;-0,110;-0,087;-0,074;-0,129;-0,022;-0,111;0,015;-0,033;-0,075;-0,348;0,056;-0,196;0,018;-0,120;
2024-11-20;-0,016;0,033;0,121;-0,115;-0,089;-0,070;-0,127;-0,019;-0,108;0,019;-0,030;-0,073;-0,342;0,062;-0,190;0,019;-0,117;
2024-11-21;-0,012;0,036;0,119;-0,110;-0,094;-0,065;-0,120;-0,015;-0,105;0,023;-0,024;-0,068;-0,337;0,065;-0,188;0,023;-0,109;
2024-11-22;-0,008;0,038;0,131;-0,106;-0,091;-0,059;-0,114;-0,007;-0,099;0,033;-0,018;-0,062;-0,329;0,074;-0,182;0,027;-0,102;
2024-11-25;-0,005;0,039;0,138;-0,103;-0,082;-0,058;-0,107;-0,003;-0,096;0,039;-0,022;-0,055;-0,340;0,076;-0,183;0,033;-0,101;
2024-11-26;-0,009;0,037;0,135;-0,106;-0,087;-0,067;-0,112;-0,008;-0,099;0,033;-0,032;-0,058;-0,346;0,072;-0,190;0,029;-0,104;
2024-11-27;-0,011;0,034;0,134;-0,107;-0,091;-0,068;-0,114;-0,008;-0,100;0,033;-0,034;-0,059;-0,340;0,075;-0,189;0,034;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;0,033;0,131;-0,100;-0,123;-0,070;-0,114;-0,011;-0,102;0,030;-0,036;-0,058;-0,342;0,074;-0,190;0,032;-0,112;
2024-12-02;-0,008;0,036;0,135;-0,093;-0,121;-0,069;-0,112;-0,010;-0,097;0,031;-0,038;-0,055;-0,347;0,076;-0,190;0,028;-0,105;
2024-12-03;-0,006;0,037;0,137;-0,085;-0,119;-0,066;-0,111;-0,010;-0,096;0,031;-0,037;-0,057;-0,338;0,077;-0,186;0,029;-0,102;
2024-12-04;-0,003;0,039;0,143;-0,091;-0,114;-0,064;-0,109;-0,009;-0,088;0,032;-0,036;-0,057;-0,336;0,078;-0,186;0,027;-0,092;
2024-12-05;-0,006;0,035;0,139;-0,094;-0,110;-0,071;-0,115;-0,013;-0,094;0,029;-0,040;-0,057;-0,337;0,073;-0,192;0,022;-0,094;
2024-12-06;-0,008;0,033;0,138;-0,095;-0,121;-0,078;-0,119;-0,017;-0,095;0,024;-0,051;-0,060;-0,349;0,069;-0,200;0,020;-0,095;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;0,037;0,141;-0,098;-0,114;-0,075;-0,121;-0,017;-0,092;0,024;-0,050;-0,059;-0,337;0,069;-0,190;0,019;-0,097;
2024-12-11;-0,004;0,038;0,145;-0,095;-0,112;-0,074;-0,117;-0,017;-0,089;0,025;-0,051;-0,060;-0,331;0,069;-0,190;0,021;-0,095;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,006;0,039;0,146;-0,098;-0,114;-0,081;-0,119;-0,021;-0,084;0,019;-0,054;-0,058;-0,347;0,062;-0,204;0,017;-0,087;
2024-12-16;-0,009;0,036;0,144;-0,102;-0,119;-0,085;-0,123;-0,023;-0,085;0,018;-0,059;-0,059;-0,354;0,064;-0,210;0,015;-0,087;
2024-12-17;-0,012;0,035;0,139;-0,104;-0,134;-0,094;-0,127;-0,027;-0,090;0,013;-0,070;-0,062;-0,363;0,059;-0,220;0,012;-0,090;
2024-12-18;-0,011;0,036;0,137;-0,103;-0,133;-0,093;-0,126;-0,028;-0,091;0,013;-0,068;-0,062;-0,360;0,059;-0,220;0,012;-0,088;
2024-12-19;-0,015;0,038;0,141;-0,109;-0,137;-0,099;-0,136;-0,033;-0,098;0,005;-0,071;-0,070;-0,371;0,053;-0,229;0,001;-0,099;
2024-12-20;-0,018;0,036;0,134;-0,109;-0,132;-0,104;-0,141;-0,036;-0,103;0,003;-0,076;-0,077;-0,371;0,050;-0,232;-0,002;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,014;0,031;0,071;-0,109;-0,094;-0,082;-0,144;-0,020;-0,089;0,008;-0,053;-0,047;-0,309;0,066;-0,212;0,003;-0,093;
2025-02-20;-0,015;0,032;0,074;-0,110;-0,092;-0,079;-0,142;-0,019;-0,091;0,010;-0,054;-0,050;-0,302;0,070;-0,207;0,004;-0,099;
2025-02-21;-0,017;0,030;0,068;-0,113;-0,098;-0,083;-0,142;-0,021;-0,093;0,008;-0,056;-0,053;-0,308;0,068;-0,213;0,003;-0,100;
2025-02-24;-0,022;0,029;0,063;-0,113;-0,107;-0,091;-0,154;-0,025;-0,106;0,003;-0,064;-0,062;-0,319;0,069;-0,224;0,001;-0,116;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,021;0,029;0,061;-0,118;-0,117;-0,090;-0,149;-0,024;-0,106;0,004;-0,069;-0,058;-0,321;0,070;-0,223;0,004;-0,121;
2025-02-27;-0,021;0,032;0,059;-0,113;-0,118;-0,091;-0,159;-0,023;-0,106;0,002;-0,068;-0,060;-0,325;0,074;-0,227;0,006;-0,126;
2025-02-28;-0,021;0,035;0,052;-0,118;-0,120;-0,092;-0,164;-0,021;-0,109;0,005;-0,065;-0,056;-0,332;0,074;-0,233;0,009;-0,134;
2025-03-03;-0,018;0,034;0,054;-0,113;-0,124;-0,085;-0,166;-0,018;-0,105;0,007;-0,061;-0,049;-0,321;0,079;-0,223;0,010;-0,131;
2025-03-04;-0,034;0,025;0,046;-0,119;-0,146;-0,114;-0,188;-0,038;-0,130;-0,014;-0,096;-0,081;-0,335;0,070;-0,245;0,001;-0,155;
2025-03-05;-0,038;0,017;0,048;-0,123;-0,142;-0,112;-0,184;-0,044;-0,135;-0,019;-0,102;-0,080;-0,331;0,063;-0,237;-0,008;-0,159;
2025-03-06;-0,048;0,007;0,041;-0,126;-0,144;-0,117;-0,196;-0,055;-0,148;-0,030;-0,112;-0,088;-0,330;0,052;-0,236;-0,023;-0,171;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,063;0,001;0,032;-0,145;-0,154;-0,127;-0,202;-0,068;-0,174;-0,042;-0,110;-0,118;-0,345;0,036;-0,257;-0,034;-0,204;
2025-03-12;;;0,033;;;;;;;;;;;;;;;
2025-03-13;-0,058;0,005;;-0,134;-0,137;-0,117;-0,197;-0,061;-0,164;-0,039;-0,098;-0,104;-0,319;0,038;-0,241;-0,031;-0,191;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,054;0,004;0,039;-0,129;-0,118;-0,106;-0,188;-0,054;-0,159;-0,032;-0,088;-0,095;-0,309;0,042;-0,229;-0,027;-0,183;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,054;0,004;0,049;-0,125;-0,110;-0,101;-0,187;-0,052;-0,159;-0,031;-0,079;-0,091;-0,305;0,042;-0,225;-0,030;-0,185;
2025-03-20;-0,049;0,006;0,056;-0,121;-0,110;-0,098;-0,183;-0,048;-0,150;-0,028;-0,074;-0,086;-0,299;0,044;-0,221;-0,027;-0,178;
2025-03-21;-0,053;0,006;0,062;-0,120;-0,116;-0,105;-0,191;-0,052;-0,156;-0,033;-0,075;-0,092;-0,304;0,042;-0,231;-0,031;-0,184;
2025-03-24;-0,051;0,005;0,067;-0,128;-0,117;-0,102;-0,186;-0,049;-0,147;-0,029;-0,072;-0,082;-0,307;0,043;-0,226;-0,030;-0,173;
2025-03-25;-0,050;0,005;0,064;-0,124;-0,113;-0,099;-0,189;-0,050;-0,145;-0,030;-0,071;-0,080;-0,303;0,042;-0,224;-0,028;-0,172;
2025-03-26;-0,053;0,003;0,059;-0,127;-0,119;-0,100;-0,196;-0,050;-0,150;-0,030;-0,067;-0,081;-0,305;0,036;-0,229;-0,030;-0,181;
2025-03-27;-0,055;0,003;0,062;-0,126;-0,118;-0,102;-0,198;-0,051;-0,154;-0,031;-0,070;-0,088;-0,301;0,035;-0,230;-0,029;-0,186;
2025-03-28;-0,060;0,000;;-0,127;-0,127;-0,109;-0,206;-0,057;-0,166;-0,038;-0,076;-0,102;-0,298;0,033;-0,236;-0,035;-0,201;
2025-03-31;-0,065;-0,002;0,059;-0,140;-0,132;-0,115;-0,216;-0,061;-0,176;-0,042;-0,076;-0,111;-0,303;0,029;-0,250;-0,036;-0,217;
2025-04-01;-0,061;-0,000;0,055;-0,140;-0,130;-0,112;-0,213;-0,058;-0,169;-0,039;-0,075;-0,105;-0,298;0,030;-0,246;-0,033;-0,207;
2025-04-02;-0,061;-0,001;0,055;-0,143;-0,127;-0,113;-0,211;-0,059;-0,165;-0,039;-0,074;-0,102;-0,304;0,024;-0,250;-0,035;-0,203;
2025-04-03;-0,074;-0,014;0,043;-0,151;-0,126;-0,134;-0,221;-0,077;-0,188;-0,058;-0,098;-0,134;-0,314;0,019;-0,268;-0,047;-0,230;
2025-04-04;-0,080;-0,012;0,042;-0,165;-0,146;-0,159;-0,240;-0,091;-0,205;-0,074;-0,131;-0,164;-0,326;0,009;-0,294;-0,056;-0,248;
2025-04-07;-0,095;-0,017;0,026;-0,191;-0,163;-0,173;-0,257;-0,113;-0,225;-0,093;-0,149;-0,177;-0,337;-0,016;-0,307;-0,082;-0,267;
2025-04-08;-0,078;-0,010;0,039;-0,163;-0,150;-0,158;-0,239;-0,090;-0,193;-0,073;-0,135;-0,144;-0,321;0,008;-0,289;-0,066;-0,234;
2025-04-09;-0,089;-0,017;;-0,174;-0,171;-0,176;-0,258;-0,111;-0,217;-0,094;-0,161;-0,168;-0,318;-0,015;-0,298;-0,087;-0,254;
2025-04-10;-0,076;-0,013;0,041;-0,155;-0,150;-0,160;-0,239;-0,092;-0,194;-0,076;-0,147;-0,146;-0,302;-0,003;-0,279;-0,062;-0,226;
2025-04-11;-0,081;-0,021;;-0,153;-0,154;-0,160;-0,242;-0,102;-0,204;-0,085;-0,157;-0,154;-0,273;-0,010;-0,267;-0,072;-0,232;
2025-04-14;-0,080;-0,024;0,036;-0,154;-0,146;-0,155;-0,237;-0,097;-0,201;-0,079;-0,149;-0,146;-0,270;-0,007;-0,263;-0,067;-0,227;
2025-04-15;-0,076;-0,021;0,044;-0,149;-0,143;-0,150;-0,228;-0,091;-0,200;-0,074;-0,143;-0,135;-0,269;-0,002;-0,259;-0,060;-0,225;
2025-04-16;-0,075;-0,016;0,051;-0,144;-0,141;-0,146;-0,229;-0,092;-0,205;-0,074;-0,136;-0,138;-0,247;-0,002;-0,249;-0,054;-0,232;
2025-04-17;-0,078;-0,018;;-0,143;-0,141;-0,147;-0,232;-0,095;-0,209;-0,077;-0,132;-0,141;-0,256;-0,005;-0,253;-0,052;-0,236;
2025-04-22;-0,088;-0,027;0,056;-0,140;-0,141;-0,155;-0,240;-0,105;-0,225;-0,085;-0,145;-0,150;-0,263;-0,017;-0,260;-0,061;-0,254;
2025-04-23;-0,080;-0,024;0,055;-0,137;-0,124;-0,149;-0,228;-0,091;-0,202;-0,070;-0,137;-0,127;-0,293;-0,008;-0,260;-0,055;-0,232;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,072;-0,019;0,054;-0,134;-0,111;-0,144;-0,215;-0,090;-0,194;-0,070;-0,133;-0,121;-0,285;-0,000;-0,254;-0,053;-0,215;
2025-04-30;-0,074;-0,018;;-0,136;-0,117;-0,152;-0,222;-0,091;-0,200;-0,073;-0,142;-0,129;-0,287;0,002;-0,264;-0,055;-0,222;
2025-05-02;-0,062;-0,014;0,063;;-0,110;-0,144;-0,203;-0,076;-0,169;-0,057;-0,135;-0,112;-0,292;0,008;-0,254;-0,039;-0,193;
2025-05-05;-0,064;-0,017;0,064;;-0,114;-0,147;-0,206;-0,077;-0,170;-0,058;-0,138;-0,110;-0,289;0,004;-0,255;-0,042;-0,195;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,019;0,058;-0,133;-0,118;-0,148;-0,206;-0,080;-0,173;-0,062;-0,139;-0,113;-0,270;-0,007;-0,251;-0,043;-0,199;
2025-05-08;-0,062;-0,014;0,053;-0,132;-0,097;-0,144;-0,198;-0,075;-0,163;-0,056;-0,131;-0,104;-0,270;-0,009;-0,251;-0,041;-0,189;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,054;-0,006;0,073;-0,123;-0,088;-0,127;-0,174;-0,061;-0,148;-0,038;-0,116;-0,081;-0,287;-0,004;-0,244;-0,033;-0,173;
2025-05-13;-0,054;-0,007;0,062;-0,130;-0,083;-0,128;-0,161;-0,064;-0,143;-0,042;-0,118;-0,080;-0,297;-0,008;-0,248;-0,039;-0,166;
2025-05-14;-0,055;-0,010;0,061;-0,128;-0,080;-0,132;-0,163;-0,069;-0,144;-0,046;-0,119;-0,081;-0,309;-0,015;-0,254;-0,043;-0,165;
2025-05-15;-0,054;-0,008;0,067;-0,125;-0,079;-0,132;-0,159;-0,066;-0,144;-0,046;-0,121;-0,080;-0,306;-0,021;-0,256;-0,042;-0,164;
2025-05-16;-0,052;-0,009;0,065;-0,125;-0,087;-0,133;-0,162;-0,063;-0,141;-0,043;-0,119;-0,081;-0,305;-0,012;-0,258;-0,038;-0,163;
2025-05-19;-0,052;-0,009;0,065;-0,123;-0,080;-0,133;-0,167;-0,061;-0,140;-0,042;-0,122;-0,080;-0,297;-0,007;-0,256;-0,036;-0,165;
2025-05-20;-0,053;-0,011;0,056;-0,127;-0,080;-0,131;-0,164;-0,062;-0,142;-0,041;-0,124;-0,083;-0,289;-0,006;-0,254;-0,037;-0,168;
2025-05-21;-0,055;-0,014;0,057;-0,127;-0,083;-0,132;-0,168;-0,066;-0,145;-0,046;-0,129;-0,087;-0,277;-0,011;-0,250;-0,042;-0,170;
2025-05-22;-0,059;-0,015;0,050;-0,129;-0,090;-0,140;-0,181;-0,075;-0,150;-0,056;-0,138;-0,097;-0,279;-0,019;-0,254;-0,051;-0,171;
2025-05-23;-0,061;-0,017;0,055;-0,128;-0,098;-0,138;-0,183;-0,079;-0,157;-0,059;-0,137;-0,102;-0,273;-0,023;-0,249;-0,053;-0,178;
2025-05-26;-0,062;-0,020;0,056;-0,125;-0,092;-0,137;-0,181;-0,080;-0,158;-0,060;-0,135;-0,101;-0,271;-0,023;-0,249;-0,052;-0,180;
2025-05-27;-0,058;-0,017;0,054;-0,122;-0,082;-0,133;-0,175;-0,075;-0,149;-0,054;-0,132;-0,095;-0,271;-0,018;-0,248;-0,048;-0,170;
2025-05-28;-0,054;-0,013;0,058;-0,120;-0,081;-0,131;-0,172;-0,068;-0,142;-0,047;-0,128;-0,089;-0,267;-0,013;-0,246;-0,043;-0,165;
2025-05-30;-0,056;-0,013;0,054;-0,117;-0,090;-0,137;-0,177;-0,073;-0,146;-0,051;-0,132;-0,094;-0,270;-0,016;-0,249;-0,040;-0,172;
2025-06-02;-0,058;-0,016;0,053;-0,113;-0,089;-0,134;-0,183;-0,077;-0,149;-0,057;-0,131;-0,100;-0,249;-0,020;-0,239;-0,045;-0,171;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,012;0,052;-0,108;-0,078;-0,125;-0,166;-0,066;-0,133;-0,045;-0,119;-0,087;-0,244;-0,010;-0,233;-0,039;-0,155;
2025-06-05;-0,049;-0,011;0,055;-0,110;-0,078;-0,124;-0,166;-0,068;-0,135;-0,047;-0,124;-0,092;-0,234;-0,013;-0,226;-0,038;-0,154;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,046;-0,009;0,063;-0,111;-0,078;-0,120;-0,157;-0,062;-0,131;-0,039;-0,114;-0,067;-0,247;-0,005;-0,229;-0,032;-0,153;
2025-06-11;-0,046;-0,009;0,064;-0,110;-0,077;-0,122;-0,154;-0,061;-0,130;-0,037;-0,113;-0,065;-0,254;-0,004;-0,233;-0,030;-0,151;
2025-06-12;-0,049;-0,013;0,054;-0,110;-0,082;-0,123;-0,157;-0,065;-0,135;-0,042;-0,111;-0,073;-0,245;-0,006;-0,234;-0,035;-0,154;
2025-06-13;-0,053;-0,015;0,048;-0,117;-0,090;-0,124;-0,164;-0,069;-0,138;-0,046;-0,109;-0,084;-0,239;-0,008;-0,237;-0,041;-0,159;
2025-06-16;-0,051;-0,015;0,053;-0,113;-0,080;-0,118;-0,157;-0,068;-0,135;-0,045;-0,107;-0,068;-0,244;-0,009;-0,233;-0,038;-0,155;
2025-06-17;-0,052;-0,014;0,052;-0,116;-0,081;-0,116;-0,163;-0,069;-0,133;-0,046;-0,100;-0,070;-0,243;-0,016;-0,232;-0,040;-0,154;
2025-06-18;-0,049;-0,012;0,052;-0,112;-0,083;-0,114;-0,163;-0,066;-0,131;-0,044;-0,098;-0,069;-0,241;-0,018;-0,232;-0,037;-0,153;
2025-06-19;-0,046;-0,007;0,054;-0,108;-0,077;-0,113;-0,162;-0,062;-0,128;-0,040;-0,097;-0,059;-0,245;-0,011;-0,233;-0,031;-0,150;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,045;-0,010;0,060;-0,110;-0,086;-0,123;-0,162;-0,062;-0,125;-0,040;-0,108;-0,045;-0,260;-0,017;-0,240;-0,032;-0,146;
2025-06-25;-0,045;-0,011;0,061;-0,112;-0,087;-0,127;-0,162;-0,062;-0,122;-0,041;-0,114;-0,050;-0,258;-0,015;-0,242;-0,034;-0,141;
2025-06-26;-0,048;-0,014;0,063;-0,110;-0,088;-0,126;-0,162;-0,065;-0,126;-0,044;-0,116;-0,049;-0,258;-0,017;-0,235;-0,045;-0,145;
2025-06-27;-0,044;-0,012;0,068;-0,106;-0,083;-0,125;-0,155;-0,059;-0,119;-0,039;-0,110;-0,044;-0,268;-0,014;-0,237;-0,039;-0,137;
2025-06-30;-0,043;-0,012;0,064;-0,106;-0,078;-0,126;-0,163;-0,058;-0,117;-0,039;-0,113;-0,042;-0,267;-0,015;-0,238;-0,041;-0,136;
2025-07-01;-0,043;-0,012;0,064;-0,106;-0,076;-0,123;-0,161;-0,059;-0,119;-0,039;-0,116;-0,043;-0,257;-0,014;-0,234;-0,039;-0,136;
2025-07-02;-0,043;-0,010;0,064;-0,108;-0,076;-0,113;-0,148;-0,053;-0,121;-0,032;-0,112;-0,039;-0,257;-0,009;-0,227;-0,037;-0,141;
2025-07-03;-0,038;-0,008;0,068;-0,108;-0,068;-0,106;-0,135;-0,047;-0,116;-0,026;-0,104;-0,030;-0,251;-0,009;-0,219;-0,032;-0,132;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,040;-0,008;0,065;-0,111;-0,072;-0,110;-0,138;-0,049;-0,116;-0,028;-0,108;-0,030;-0,256;-0,012;-0,226;-0,035;-0,133;
2025-07-08;-0,043;-0,010;0,066;-0,114;-0,077;-0,110;-0,145;-0,054;-0,118;-0,031;-0,109;-0,033;-0,256;-0,014;-0,225;-0,041;-0,134;
2025-07-09;-0,039;-0,008;0,068;-0,106;-0,077;-0,110;-0,139;-0,052;-0,114;-0,029;-0,104;-0,030;-0,266;-0,011;-0,231;-0,039;-0,129;
2025-07-10;-0,041;-0,009;0,063;-0,109;-0,088;-0,107;-0,141;-0,053;-0,117;-0,029;-0,107;-0,032;-0,264;-0,009;-0,226;-0,040;-0,134;
2025-07-11;-0,042;-0,009;0,061;-0,111;-0,094;-0,109;-0,143;-0,054;-0,118;-0,031;-0,103;-0,035;-0,258;-0,011;-0,223;-0,041;-0,135;
2025-07-14;-0,039;-0,006;0,064;-0,105;-0,091;-0,104;-0,141;-0,050;-0,114;-0,028;-0,098;-0,031;-0,246;-0,009;-0,216;-0,033;-0,134;
2025-07-15;-0,038;-0,004;0,067;-0,109;-0,090;-0,108;-0,136;-0,049;-0,111;-0,026;-0,100;-0,030;-0,252;-0,009;-0,222;-0,033;-0,126;
2025-07-16;-0,035;0,000;0,071;-0,103;-0,087;-0,108;-0,138;-0,046;-0,109;-0,025;-0,099;-0,028;-0,253;-0,006;-0,220;-0,030;-0,124;
2025-07-17;-0,032;0,002;0,071;-0,097;-0,085;-0,108;-0,133;-0,043;-0,105;-0,021;-0,100;-0,020;-0,257;-0,009;-0,219;-0,028;-0,117;
2025-07-18;-0,033;-0,000;0,066;-0,101;-0,086;-0,107;-0,128;-0,043;-0,106;-0,021;-0,097;-0,018;-0,257;-0,010;-0,216;-0,030;-0,119;
2025-07-21;-0,033;-0,001;0,067;-0,100;-0,095;-0,107;-0,126;-0,045;-0,106;-0,023;-0,105;-0,020;-0,247;-0,014;-0,209;-0,030;-0,119;
2025-07-22;-0,037;-0,004;0,063;-0,099;-0,097;-0,107;-0,131;-0,047;-0,112;-0,024;-0,109;-0,027;-0,244;-0,012;-0,208;-0,029;-0,129;
2025-07-23;-0,038;-0,008;0,060;-0,097;-0,100;-0,105;-0,128;-0,048;-0,114;-0,024;-0,111;-0,025;-0,240;-0,011;-0,203;-0,032;-0,133;
2025-07-24;-0,036;-0,007;0,057;-0,094;-0,096;-0,106;-0,128;-0,044;-0,108;-0,019;-0,109;-0,020;-0,249;-0,005;-0,208;-0,032;-0,127;
2025-07-25;-0,037;-0,006;0,056;-0,095;-0,096;-0,106;-0,127;-0,046;-0,107;-0,023;-0,108;-0,022;-0,247;-0,007;-0,210;-0,035;-0,124;
2025-07-28;-0,036;-0,005;0,051;-0,102;-0,102;-0,108;-0,126;-0,046;-0,105;-0,022;-0,104;-0,019;-0,257;-0,007;-0,217;-0,034;-0,121;
2025-07-29;-0,032;0,001;0,059;-0,095;-0,099;-0,103;-0,120;-0,041;-0,099;-0,018;-0,097;-0,014;-0,250;-0,007;-0,214;-0,030;-0,114;
2025-07-30;-0,033;0,000;0,057;-0,094;-0,097;-0,106;-0,123;-0,042;-0,101;-0,020;-0,098;-0,018;-0,249;-0,006;-0,214;-0,027;-0,116;
2025-07-31;-0,030;0,004;0,058;-0,090;-0,097;-0,108;-0,122;-0,039;-0,090;-0,019;-0,096;-0,014;-0,253;-0,004;-0,220;-0,028;-0,106;
2025-08-01;-0,032;0,006;0,055;-0,083;-0,092;-0,111;-0,128;-0,048;-0,100;-0,026;-0,101;-0,027;-0,248;-0,009;-0,219;-0,030;-0,119;
2025-08-04;-0,033;0,002;0,056;-0,079;-0,096;-0,113;-0,129;-0,049;-0,098;-0,027;-0,106;-0,026;-0,243;-0,013;-0,219;-0,032;-0,115;
2025-08-05;-0,034;0,001;0,053;-0,079;-0,095;-0,111;-0,131;-0,048;-0,096;-0,026;-0,106;-0,023;-0,231;-0,011;-0,210;-0,031;-0,114;
2025-08-06;-0,034;0,001;0,051;-0,074;-0,088;-0,109;-0,132;-0,048;-0,099;-0,027;-0,100;-0,022;-0,221;-0,016;-0,206;-0,028;-0,117;
2025-08-07;-0,035;-0,001;0,049;-0,070;-0,086;-0,114;-0,130;-0,049;-0,096;-0,027;-0,108;-0,021;-0,216;-0,022;-0,203;-0,032;-0,112;
2025-08-08;-0,036;-0,003;0,041;-0,071;-0,086;-0,111;-0,132;-0,049;-0,097;-0,030;-0,109;-0,025;-0,213;-0,021;-0,199;-0,033;-0,115;
2025-08-11;-0,036;-0,002;0,046;-0,070;-0,087;-0,112;-0,138;-0,048;-0,095;-0,029;-0,111;-0,022;-0,222;-0,018;-0,201;-0,035;-0,113;
2025-08-12;-0,033;0,001;0,046;-0,067;-0,080;-0,109;-0,133;-0,045;-0,096;-0,027;-0,108;-0,015;-0,215;-0,016;-0,196;-0,034;-0,113;
2025-08-13;-0,034;-0,004;0,046;-0,068;-0,083;-0,111;-0,131;-0,046;-0,095;-0,025;-0,113;-0,017;-0,217;-0,016;-0,197;-0,036;-0,113;
2025-08-14;-0,033;-0,001;;-0,066;-0,085;-0,113;-0,133;-0,044;-0,094;-0,022;-0,112;-0,014;-0,217;-0,013;-0,200;-0,035;-0,114;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,035;-0,002;0,053;-0,061;-0,083;-0,114;-0,116;-0,045;-0,097;-0,023;-0,113;-0,019;-0,217;-0,003;-0,200;-0,035;-0,118;
2025-08-19;-0,036;-0,003;0,055;-0,061;-0,089;-0,114;-0,113;-0,046;-0,099;-0,022;-0,114;-0,018;-0,219;-0,005;-0,201;-0,034;-0,120;
2025-08-20;-0,035;0,001;0,059;-0,061;-0,089;-0,110;-0,115;-0,041;-0,104;-0,018;-0,109;-0,020;-0,219;0,003;-0,203;-0,027;-0,131;
2025-08-21;-0,037;-0,001;0,058;-0,062;-0,092;-0,111;-0,118;-0,044;-0,103;-0,022;-0,108;-0,020;-0,213;0,001;-0,201;-0,030;-0,130;
2025-08-22;-0,033;0,002;0,057;-0,056;-0,086;-0,102;-0,114;-0,037;-0,099;-0,014;-0,099;-0,012;-0,208;0,006;-0,195;-0,025;-0,126;
2025-08-25;-0,034;-0,003;0,052;-0,061;-0,081;-0,101;-0,115;-0,040;-0,098;-0,015;-0,102;-0,011;-0,202;-0,001;-0,189;-0,027;-0,123;
2025-08-26;-0,032;0,001;;-0,060;-0,079;-0,097;-0,111;-0,039;-0,095;-0,014;-0,101;-0,014;-0,196;-0,001;-0,186;-0,025;-0,120;
2025-08-27;-0,032;0,001;0,051;-0,062;-0,082;-0,097;-0,115;-0,037;-0,093;-0,013;-0,097;-0,012;-0,195;0,001;-0,187;-0,025;-0,120;
2025-08-28;-0,034;-0,002;0,044;-0,060;-0,072;-0,097;-0,118;-0,041;-0,096;-0,017;-0,100;-0,014;-0,197;-0,006;-0,187;-0,028;-0,118;
