
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-30;-0,011;0,021;0,120;-0,107;-0,098;-0,095;-0,097;-0,018;-0,072;0,019;-0,084;-0,094;-0,336;0,051;-0,183;0,031;-0,044;
2024-10-31;-0,015;0,022;;-0,109;-0,099;-0,095;-0,103;-0,021;-0,081;0,015;-0,082;-0,096;-0,346;0,051;-0,192;0,029;-0,058;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,013;0,023;0,118;-0,106;-0,097;-0,089;-0,096;-0,020;-0,078;0,017;-0,078;-0,097;-0,345;0,054;-0,185;0,027;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;0,029;0,133;-0,099;-0,102;-0,085;-0,099;-0,005;-0,063;0,031;-0,066;-0,068;-0,355;0,057;-0,187;0,031;-0,039;
2024-11-07;0,001;0,029;0,128;-0,091;-0,081;-0,077;-0,090;-0,002;-0,056;0,038;-0,062;-0,065;-0,355;0,059;-0,170;0,032;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;0,032;0,126;-0,088;-0,102;-0,086;-0,092;0,001;-0,054;0,041;-0,057;-0,059;-0,367;0,064;-0,192;0,039;-0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,034;0,118;-0,088;-0,102;-0,097;-0,097;-0,002;-0,054;0,039;-0,062;-0,057;-0,378;0,059;-0,204;0,036;-0,025;
2024-11-14;0,004;0,037;;-0,090;-0,100;-0,092;-0,095;0,002;-0,051;0,040;-0,052;-0,055;-0,385;0,058;-0,207;0,036;-0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,036;0,119;-0,087;-0,100;-0,089;-0,104;-0,001;-0,061;0,035;-0,049;-0,057;-0,367;0,044;-0,200;0,033;-0,037;
2024-11-19;-0,001;0,034;;-0,085;-0,101;-0,089;-0,106;-0,006;-0,064;0,030;-0,051;-0,064;-0,368;0,040;-0,198;0,033;-0,036;
2024-11-20;0,001;0,035;0,120;-0,090;-0,103;-0,086;-0,104;-0,003;-0,061;0,034;-0,048;-0,063;-0,362;0,045;-0,192;0,035;-0,033;
2024-11-21;0,005;0,038;0,118;-0,085;-0,108;-0,080;-0,097;0,001;-0,059;0,038;-0,041;-0,057;-0,357;0,048;-0,189;0,038;-0,026;
2024-11-22;0,009;0,040;0,130;-0,081;-0,105;-0,074;-0,091;0,009;-0,052;0,049;-0,036;-0,051;-0,349;0,057;-0,184;0,043;-0,018;
2024-11-25;0,012;0,041;0,137;-0,078;-0,097;-0,074;-0,083;0,013;-0,049;0,054;-0,039;-0,044;-0,360;0,059;-0,184;0,049;-0,018;
2024-11-26;0,009;0,039;0,134;-0,081;-0,101;-0,082;-0,089;0,008;-0,052;0,048;-0,050;-0,047;-0,367;0,056;-0,192;0,045;-0,020;
2024-11-27;0,007;0,036;0,132;-0,082;-0,106;-0,084;-0,091;0,008;-0,053;0,048;-0,052;-0,048;-0,360;0,058;-0,190;0,050;-0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;0,035;0,129;-0,075;-0,138;-0,085;-0,091;0,005;-0,056;0,046;-0,053;-0,047;-0,362;0,057;-0,192;0,048;-0,028;
2024-12-02;0,009;0,038;0,134;-0,068;-0,135;-0,084;-0,089;0,006;-0,051;0,047;-0,055;-0,045;-0,367;0,059;-0,192;0,044;-0,021;
2024-12-03;0,011;0,039;0,136;-0,060;-0,133;-0,081;-0,088;0,006;-0,049;0,046;-0,055;-0,046;-0,358;0,060;-0,187;0,045;-0,018;
2024-12-04;0,014;0,041;0,142;-0,067;-0,129;-0,080;-0,086;0,007;-0,042;0,047;-0,054;-0,046;-0,356;0,061;-0,187;0,043;-0,008;
2024-12-05;0,011;0,037;0,138;-0,069;-0,124;-0,086;-0,092;0,003;-0,047;0,044;-0,058;-0,047;-0,357;0,056;-0,193;0,038;-0,010;
2024-12-06;0,009;0,035;0,137;-0,071;-0,135;-0,093;-0,096;-0,001;-0,049;0,039;-0,069;-0,050;-0,369;0,052;-0,201;0,036;-0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,011;0,039;0,140;-0,073;-0,128;-0,090;-0,098;-0,001;-0,046;0,039;-0,068;-0,048;-0,357;0,052;-0,192;0,035;-0,013;
2024-12-11;0,013;0,040;0,144;-0,071;-0,126;-0,089;-0,094;-0,001;-0,043;0,040;-0,069;-0,049;-0,351;0,052;-0,191;0,037;-0,012;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,011;0,041;0,145;-0,073;-0,128;-0,096;-0,096;-0,005;-0,037;0,035;-0,072;-0,048;-0,367;0,046;-0,205;0,033;-0,003;
2024-12-16;0,009;0,038;0,143;-0,077;-0,134;-0,100;-0,100;-0,007;-0,038;0,033;-0,077;-0,049;-0,374;0,047;-0,212;0,030;-0,003;
2024-12-17;0,006;0,037;0,138;-0,079;-0,148;-0,109;-0,104;-0,011;-0,044;0,029;-0,088;-0,052;-0,383;0,042;-0,221;0,028;-0,006;
2024-12-18;0,006;0,038;0,136;-0,079;-0,148;-0,108;-0,103;-0,012;-0,044;0,028;-0,086;-0,052;-0,380;0,042;-0,222;0,028;-0,005;
2024-12-19;0,002;0,040;0,140;-0,084;-0,151;-0,114;-0,113;-0,017;-0,051;0,021;-0,089;-0,059;-0,391;0,036;-0,230;0,017;-0,015;
2024-12-20;-0,001;0,038;0,133;-0,084;-0,147;-0,119;-0,118;-0,020;-0,056;0,018;-0,094;-0,066;-0,391;0,033;-0,233;0,014;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;0,033;0,070;-0,084;-0,108;-0,097;-0,121;-0,004;-0,043;0,023;-0,070;-0,037;-0,329;0,049;-0,213;0,019;-0,010;
2025-02-20;0,002;0,034;0,073;-0,085;-0,106;-0,094;-0,119;-0,003;-0,044;0,026;-0,072;-0,039;-0,322;0,053;-0,208;0,019;-0,016;
2025-02-21;0,001;0,032;0,067;-0,088;-0,113;-0,099;-0,119;-0,005;-0,047;0,023;-0,074;-0,042;-0,328;0,052;-0,215;0,019;-0,016;
2025-02-24;-0,005;0,031;0,062;-0,088;-0,121;-0,107;-0,130;-0,009;-0,059;0,018;-0,082;-0,051;-0,339;0,053;-0,225;0,017;-0,032;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;0,031;0,060;-0,093;-0,131;-0,105;-0,126;-0,008;-0,059;0,019;-0,087;-0,048;-0,341;0,054;-0,225;0,019;-0,037;
2025-02-27;-0,004;0,034;0,058;-0,088;-0,132;-0,106;-0,136;-0,007;-0,060;0,017;-0,086;-0,050;-0,345;0,057;-0,228;0,022;-0,042;
2025-02-28;-0,004;0,037;0,051;-0,093;-0,134;-0,107;-0,141;-0,005;-0,063;0,020;-0,082;-0,045;-0,352;0,057;-0,235;0,024;-0,050;
2025-03-03;-0,001;0,036;0,053;-0,088;-0,139;-0,101;-0,143;-0,002;-0,058;0,022;-0,079;-0,039;-0,341;0,063;-0,224;0,025;-0,047;
2025-03-04;-0,016;0,027;0,045;-0,094;-0,160;-0,129;-0,165;-0,022;-0,084;0,001;-0,113;-0,071;-0,355;0,053;-0,247;0,017;-0,072;
2025-03-05;-0,021;0,019;0,046;-0,098;-0,156;-0,128;-0,161;-0,028;-0,088;-0,004;-0,120;-0,069;-0,351;0,046;-0,239;0,008;-0,075;
2025-03-06;-0,031;0,009;0,039;-0,101;-0,158;-0,132;-0,173;-0,039;-0,101;-0,014;-0,130;-0,077;-0,350;0,035;-0,238;-0,007;-0,087;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;0,003;0,031;-0,120;-0,168;-0,142;-0,179;-0,052;-0,127;-0,026;-0,128;-0,107;-0,365;0,019;-0,258;-0,018;-0,121;
2025-03-12;;;0,032;;;;;;;;;;;;;;;
2025-03-13;-0,041;0,007;;-0,109;-0,151;-0,133;-0,174;-0,045;-0,118;-0,024;-0,116;-0,093;-0,339;0,022;-0,242;-0,016;-0,107;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,037;0,006;0,038;-0,104;-0,132;-0,121;-0,165;-0,038;-0,112;-0,016;-0,105;-0,084;-0,329;0,025;-0,231;-0,011;-0,100;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;0,006;0,048;-0,100;-0,124;-0,116;-0,164;-0,036;-0,112;-0,015;-0,096;-0,080;-0,325;0,025;-0,227;-0,014;-0,102;
2025-03-20;-0,032;0,008;0,055;-0,096;-0,124;-0,114;-0,160;-0,032;-0,103;-0,012;-0,092;-0,076;-0,319;0,028;-0,222;-0,011;-0,094;
2025-03-21;-0,036;0,008;0,061;-0,095;-0,130;-0,120;-0,168;-0,036;-0,109;-0,018;-0,093;-0,081;-0,324;0,025;-0,232;-0,015;-0,100;
2025-03-24;-0,034;0,007;0,065;-0,103;-0,131;-0,117;-0,163;-0,033;-0,101;-0,014;-0,089;-0,072;-0,327;0,026;-0,227;-0,014;-0,089;
2025-03-25;-0,033;0,007;0,062;-0,099;-0,127;-0,115;-0,166;-0,034;-0,099;-0,015;-0,089;-0,069;-0,323;0,025;-0,225;-0,012;-0,088;
2025-03-26;-0,036;0,005;0,058;-0,102;-0,134;-0,116;-0,173;-0,034;-0,103;-0,015;-0,085;-0,071;-0,325;0,019;-0,230;-0,015;-0,097;
2025-03-27;-0,037;0,005;0,061;-0,101;-0,132;-0,118;-0,174;-0,035;-0,108;-0,016;-0,088;-0,077;-0,321;0,018;-0,231;-0,013;-0,103;
2025-03-28;-0,042;0,002;;-0,102;-0,141;-0,124;-0,183;-0,041;-0,120;-0,022;-0,094;-0,091;-0,318;0,016;-0,237;-0,019;-0,117;
2025-03-31;-0,048;0,000;0,058;-0,115;-0,147;-0,130;-0,193;-0,045;-0,130;-0,027;-0,093;-0,100;-0,323;0,012;-0,252;-0,020;-0,133;
2025-04-01;-0,044;0,002;0,054;-0,115;-0,144;-0,127;-0,190;-0,042;-0,123;-0,024;-0,092;-0,094;-0,318;0,014;-0,248;-0,018;-0,124;
2025-04-02;-0,043;0,001;0,054;-0,119;-0,141;-0,128;-0,188;-0,043;-0,118;-0,023;-0,092;-0,091;-0,324;0,007;-0,252;-0,019;-0,120;
2025-04-03;-0,057;-0,012;0,042;-0,126;-0,140;-0,150;-0,198;-0,061;-0,142;-0,042;-0,116;-0,124;-0,334;0,002;-0,269;-0,032;-0,146;
2025-04-04;-0,063;-0,010;0,041;-0,140;-0,160;-0,174;-0,217;-0,075;-0,158;-0,059;-0,149;-0,153;-0,346;-0,008;-0,296;-0,040;-0,164;
2025-04-07;-0,078;-0,015;0,025;-0,166;-0,177;-0,188;-0,234;-0,097;-0,179;-0,078;-0,166;-0,166;-0,357;-0,033;-0,308;-0,066;-0,183;
2025-04-08;-0,061;-0,008;0,038;-0,138;-0,164;-0,173;-0,216;-0,074;-0,146;-0,057;-0,153;-0,133;-0,341;-0,009;-0,290;-0,050;-0,150;
2025-04-09;-0,072;-0,015;;-0,149;-0,185;-0,191;-0,235;-0,095;-0,171;-0,079;-0,179;-0,157;-0,338;-0,032;-0,300;-0,071;-0,170;
2025-04-10;-0,059;-0,011;0,040;-0,130;-0,164;-0,176;-0,216;-0,076;-0,147;-0,060;-0,165;-0,136;-0,322;-0,019;-0,281;-0,046;-0,143;
2025-04-11;-0,064;-0,019;;-0,128;-0,169;-0,176;-0,219;-0,086;-0,157;-0,070;-0,175;-0,143;-0,293;-0,027;-0,268;-0,056;-0,148;
2025-04-14;-0,063;-0,022;0,035;-0,129;-0,160;-0,170;-0,214;-0,081;-0,154;-0,064;-0,167;-0,135;-0,290;-0,024;-0,265;-0,051;-0,144;
2025-04-15;-0,059;-0,019;0,043;-0,124;-0,158;-0,166;-0,205;-0,075;-0,153;-0,059;-0,160;-0,124;-0,289;-0,019;-0,260;-0,044;-0,141;
2025-04-16;-0,058;-0,014;0,050;-0,119;-0,155;-0,161;-0,206;-0,076;-0,159;-0,059;-0,154;-0,127;-0,267;-0,019;-0,251;-0,038;-0,149;
2025-04-17;-0,060;-0,016;;-0,118;-0,156;-0,162;-0,209;-0,079;-0,162;-0,062;-0,150;-0,130;-0,276;-0,022;-0,255;-0,036;-0,153;
2025-04-22;-0,070;-0,025;0,055;-0,115;-0,155;-0,171;-0,217;-0,089;-0,178;-0,070;-0,162;-0,140;-0,283;-0,034;-0,262;-0,046;-0,170;
2025-04-23;-0,063;-0,022;0,054;-0,112;-0,138;-0,165;-0,205;-0,075;-0,156;-0,055;-0,154;-0,116;-0,313;-0,025;-0,262;-0,039;-0,148;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,017;0,053;-0,109;-0,125;-0,159;-0,192;-0,074;-0,148;-0,055;-0,151;-0,111;-0,305;-0,017;-0,255;-0,037;-0,131;
2025-04-30;-0,057;-0,016;;-0,112;-0,131;-0,168;-0,199;-0,075;-0,153;-0,058;-0,160;-0,119;-0,307;-0,015;-0,265;-0,039;-0,138;
2025-05-02;-0,045;-0,012;0,062;;-0,124;-0,159;-0,180;-0,060;-0,122;-0,042;-0,152;-0,101;-0,312;-0,009;-0,256;-0,023;-0,109;
2025-05-05;-0,047;-0,015;0,063;;-0,128;-0,162;-0,183;-0,061;-0,123;-0,043;-0,156;-0,100;-0,309;-0,013;-0,256;-0,026;-0,111;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,017;0,057;-0,108;-0,133;-0,163;-0,183;-0,064;-0,126;-0,046;-0,157;-0,102;-0,290;-0,023;-0,253;-0,027;-0,115;
2025-05-08;-0,045;-0,012;0,052;-0,107;-0,111;-0,159;-0,174;-0,059;-0,116;-0,041;-0,149;-0,094;-0,290;-0,026;-0,253;-0,025;-0,106;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,037;-0,004;0,072;-0,099;-0,103;-0,142;-0,151;-0,045;-0,101;-0,023;-0,134;-0,070;-0,307;-0,021;-0,245;-0,017;-0,089;
2025-05-13;-0,036;-0,005;0,061;-0,105;-0,098;-0,143;-0,138;-0,048;-0,097;-0,027;-0,135;-0,070;-0,317;-0,025;-0,250;-0,023;-0,082;
2025-05-14;-0,038;-0,008;0,060;-0,103;-0,094;-0,147;-0,139;-0,053;-0,098;-0,031;-0,137;-0,070;-0,329;-0,031;-0,255;-0,028;-0,081;
2025-05-15;-0,036;-0,006;0,066;-0,100;-0,094;-0,147;-0,136;-0,050;-0,097;-0,031;-0,138;-0,070;-0,327;-0,037;-0,258;-0,026;-0,080;
2025-05-16;-0,035;-0,007;0,064;-0,100;-0,101;-0,148;-0,139;-0,047;-0,094;-0,027;-0,137;-0,070;-0,325;-0,029;-0,259;-0,022;-0,079;
2025-05-19;-0,034;-0,007;0,063;-0,098;-0,094;-0,148;-0,144;-0,045;-0,094;-0,026;-0,140;-0,070;-0,317;-0,024;-0,257;-0,021;-0,081;
2025-05-20;-0,036;-0,009;0,054;-0,102;-0,094;-0,146;-0,140;-0,046;-0,096;-0,026;-0,142;-0,072;-0,309;-0,023;-0,255;-0,022;-0,084;
2025-05-21;-0,038;-0,012;0,055;-0,102;-0,097;-0,147;-0,145;-0,050;-0,099;-0,031;-0,147;-0,077;-0,297;-0,028;-0,251;-0,026;-0,086;
2025-05-22;-0,042;-0,013;0,049;-0,104;-0,104;-0,155;-0,158;-0,059;-0,104;-0,040;-0,156;-0,087;-0,299;-0,036;-0,255;-0,036;-0,087;
2025-05-23;-0,043;-0,015;0,054;-0,103;-0,112;-0,154;-0,159;-0,063;-0,110;-0,044;-0,154;-0,091;-0,293;-0,039;-0,251;-0,037;-0,095;
2025-05-26;-0,045;-0,018;0,055;-0,100;-0,106;-0,153;-0,158;-0,064;-0,111;-0,045;-0,153;-0,091;-0,291;-0,040;-0,251;-0,037;-0,096;
2025-05-27;-0,041;-0,015;0,053;-0,097;-0,097;-0,149;-0,152;-0,059;-0,103;-0,039;-0,150;-0,084;-0,291;-0,034;-0,250;-0,032;-0,087;
2025-05-28;-0,036;-0,011;0,057;-0,095;-0,096;-0,147;-0,149;-0,052;-0,096;-0,032;-0,145;-0,079;-0,287;-0,030;-0,247;-0,027;-0,081;
2025-05-30;-0,039;-0,011;0,053;-0,092;-0,104;-0,152;-0,154;-0,057;-0,100;-0,036;-0,150;-0,084;-0,290;-0,033;-0,251;-0,024;-0,088;
2025-06-02;-0,041;-0,014;0,052;-0,088;-0,104;-0,149;-0,159;-0,061;-0,102;-0,042;-0,148;-0,090;-0,269;-0,037;-0,241;-0,030;-0,088;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,010;0,051;-0,083;-0,093;-0,141;-0,143;-0,050;-0,087;-0,030;-0,136;-0,077;-0,264;-0,027;-0,235;-0,023;-0,071;
2025-06-05;-0,032;-0,009;0,054;-0,085;-0,092;-0,139;-0,143;-0,052;-0,089;-0,031;-0,142;-0,081;-0,254;-0,029;-0,228;-0,022;-0,071;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,029;-0,007;0,062;-0,086;-0,092;-0,135;-0,133;-0,046;-0,085;-0,024;-0,132;-0,057;-0,267;-0,022;-0,230;-0,016;-0,069;
2025-06-11;-0,029;-0,007;0,063;-0,085;-0,091;-0,137;-0,131;-0,045;-0,084;-0,022;-0,131;-0,054;-0,274;-0,020;-0,234;-0,014;-0,068;
2025-06-12;-0,031;-0,011;0,053;-0,085;-0,097;-0,139;-0,134;-0,049;-0,088;-0,027;-0,129;-0,063;-0,265;-0,023;-0,236;-0,019;-0,070;
2025-06-13;-0,036;-0,013;0,047;-0,092;-0,105;-0,139;-0,141;-0,053;-0,092;-0,031;-0,127;-0,073;-0,259;-0,025;-0,238;-0,025;-0,075;
2025-06-16;-0,033;-0,013;0,052;-0,088;-0,094;-0,133;-0,134;-0,052;-0,088;-0,030;-0,124;-0,058;-0,264;-0,026;-0,234;-0,022;-0,071;
2025-06-17;-0,034;-0,012;0,051;-0,091;-0,095;-0,131;-0,140;-0,053;-0,087;-0,031;-0,118;-0,059;-0,263;-0,032;-0,234;-0,024;-0,070;
2025-06-18;-0,032;-0,010;0,051;-0,087;-0,097;-0,130;-0,140;-0,050;-0,084;-0,029;-0,116;-0,058;-0,261;-0,034;-0,233;-0,021;-0,069;
2025-06-19;-0,029;-0,005;0,053;-0,083;-0,092;-0,129;-0,139;-0,046;-0,081;-0,025;-0,115;-0,048;-0,265;-0,028;-0,235;-0,015;-0,066;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,008;0,059;-0,085;-0,100;-0,138;-0,138;-0,046;-0,079;-0,025;-0,126;-0,035;-0,280;-0,034;-0,241;-0,016;-0,062;
2025-06-25;-0,028;-0,009;0,060;-0,087;-0,102;-0,143;-0,138;-0,046;-0,076;-0,026;-0,132;-0,040;-0,278;-0,032;-0,243;-0,019;-0,057;
2025-06-26;-0,030;-0,012;0,062;-0,085;-0,103;-0,141;-0,139;-0,049;-0,079;-0,029;-0,134;-0,039;-0,278;-0,033;-0,237;-0,029;-0,061;
2025-06-27;-0,027;-0,010;0,067;-0,081;-0,097;-0,140;-0,132;-0,043;-0,073;-0,024;-0,128;-0,034;-0,288;-0,031;-0,238;-0,023;-0,053;
2025-06-30;-0,026;-0,010;0,063;-0,081;-0,093;-0,141;-0,140;-0,042;-0,070;-0,024;-0,131;-0,031;-0,287;-0,032;-0,240;-0,025;-0,052;
2025-07-01;-0,026;-0,010;0,063;-0,081;-0,090;-0,138;-0,137;-0,043;-0,072;-0,024;-0,134;-0,032;-0,277;-0,031;-0,236;-0,023;-0,052;
2025-07-02;-0,026;-0,008;0,063;-0,083;-0,091;-0,128;-0,125;-0,037;-0,075;-0,017;-0,129;-0,028;-0,277;-0,026;-0,228;-0,021;-0,058;
2025-07-03;-0,021;-0,006;0,067;-0,083;-0,082;-0,121;-0,112;-0,031;-0,069;-0,011;-0,122;-0,019;-0,271;-0,026;-0,221;-0,017;-0,049;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,006;0,064;-0,086;-0,086;-0,125;-0,115;-0,033;-0,069;-0,012;-0,126;-0,019;-0,276;-0,029;-0,227;-0,019;-0,050;
2025-07-08;-0,026;-0,008;0,065;-0,089;-0,092;-0,126;-0,122;-0,038;-0,071;-0,016;-0,127;-0,023;-0,276;-0,030;-0,227;-0,025;-0,051;
2025-07-09;-0,022;-0,006;0,067;-0,081;-0,091;-0,125;-0,116;-0,036;-0,068;-0,013;-0,122;-0,020;-0,286;-0,028;-0,232;-0,024;-0,045;
2025-07-10;-0,024;-0,007;0,062;-0,085;-0,103;-0,123;-0,118;-0,037;-0,071;-0,014;-0,125;-0,022;-0,284;-0,026;-0,228;-0,024;-0,050;
2025-07-11;-0,025;-0,007;0,059;-0,086;-0,108;-0,124;-0,120;-0,038;-0,071;-0,016;-0,121;-0,024;-0,278;-0,027;-0,224;-0,026;-0,051;
2025-07-14;-0,022;-0,004;0,063;-0,080;-0,106;-0,119;-0,118;-0,034;-0,068;-0,013;-0,116;-0,020;-0,266;-0,026;-0,217;-0,018;-0,050;
2025-07-15;-0,020;-0,002;0,066;-0,084;-0,105;-0,124;-0,113;-0,033;-0,064;-0,011;-0,118;-0,020;-0,272;-0,025;-0,224;-0,017;-0,043;
2025-07-16;-0,017;0,002;0,070;-0,078;-0,101;-0,123;-0,115;-0,030;-0,062;-0,010;-0,116;-0,017;-0,273;-0,023;-0,222;-0,014;-0,040;
2025-07-17;-0,015;0,004;0,070;-0,073;-0,099;-0,123;-0,110;-0,027;-0,059;-0,006;-0,118;-0,010;-0,277;-0,026;-0,221;-0,013;-0,033;
2025-07-18;-0,016;0,002;0,064;-0,076;-0,100;-0,122;-0,104;-0,027;-0,060;-0,005;-0,115;-0,008;-0,277;-0,027;-0,218;-0,014;-0,035;
2025-07-21;-0,016;0,001;0,066;-0,075;-0,110;-0,123;-0,103;-0,029;-0,059;-0,007;-0,123;-0,009;-0,267;-0,031;-0,211;-0,015;-0,035;
2025-07-22;-0,020;-0,002;0,062;-0,075;-0,111;-0,122;-0,108;-0,031;-0,066;-0,009;-0,126;-0,017;-0,264;-0,029;-0,209;-0,013;-0,045;
2025-07-23;-0,021;-0,006;0,059;-0,073;-0,114;-0,120;-0,105;-0,032;-0,067;-0,008;-0,129;-0,014;-0,260;-0,028;-0,205;-0,016;-0,049;
2025-07-24;-0,019;-0,005;0,056;-0,069;-0,110;-0,121;-0,105;-0,028;-0,061;-0,004;-0,127;-0,009;-0,269;-0,022;-0,209;-0,016;-0,043;
2025-07-25;-0,019;-0,004;0,054;-0,070;-0,110;-0,121;-0,104;-0,030;-0,060;-0,007;-0,126;-0,011;-0,267;-0,024;-0,212;-0,019;-0,040;
2025-07-28;-0,019;-0,003;0,050;-0,077;-0,116;-0,123;-0,103;-0,030;-0,058;-0,007;-0,121;-0,009;-0,277;-0,024;-0,219;-0,018;-0,038;
2025-07-29;-0,014;0,003;0,058;-0,070;-0,113;-0,119;-0,097;-0,025;-0,053;-0,003;-0,115;-0,004;-0,270;-0,023;-0,215;-0,015;-0,030;
2025-07-30;-0,016;0,002;0,056;-0,069;-0,111;-0,121;-0,100;-0,026;-0,055;-0,005;-0,116;-0,007;-0,269;-0,023;-0,216;-0,011;-0,032;
2025-07-31;-0,013;0,006;0,057;-0,065;-0,112;-0,124;-0,099;-0,023;-0,044;-0,004;-0,114;-0,003;-0,274;-0,021;-0,222;-0,012;-0,022;
2025-08-01;-0,015;0,008;0,054;-0,058;-0,106;-0,126;-0,105;-0,032;-0,054;-0,011;-0,119;-0,017;-0,268;-0,026;-0,220;-0,015;-0,035;
2025-08-04;-0,016;0,004;0,055;-0,054;-0,110;-0,129;-0,106;-0,033;-0,052;-0,012;-0,123;-0,015;-0,263;-0,030;-0,220;-0,017;-0,032;
2025-08-05;-0,016;0,003;0,052;-0,054;-0,109;-0,126;-0,108;-0,032;-0,049;-0,011;-0,123;-0,012;-0,251;-0,028;-0,211;-0,016;-0,030;
2025-08-06;-0,017;0,003;0,050;-0,049;-0,103;-0,125;-0,109;-0,032;-0,052;-0,012;-0,118;-0,011;-0,241;-0,033;-0,207;-0,012;-0,034;
2025-08-07;-0,018;0,001;0,048;-0,045;-0,100;-0,129;-0,107;-0,033;-0,049;-0,012;-0,126;-0,011;-0,236;-0,039;-0,204;-0,017;-0,028;
2025-08-08;-0,019;-0,001;0,040;-0,046;-0,100;-0,126;-0,109;-0,033;-0,051;-0,014;-0,126;-0,014;-0,233;-0,038;-0,201;-0,017;-0,032;
2025-08-11;-0,019;0,000;0,045;-0,045;-0,101;-0,128;-0,115;-0,032;-0,049;-0,013;-0,129;-0,011;-0,242;-0,035;-0,202;-0,019;-0,030;
2025-08-12;-0,016;0,003;0,045;-0,042;-0,095;-0,124;-0,110;-0,029;-0,049;-0,012;-0,126;-0,004;-0,235;-0,033;-0,197;-0,019;-0,030;
2025-08-13;-0,017;-0,002;0,045;-0,043;-0,097;-0,126;-0,108;-0,030;-0,049;-0,010;-0,130;-0,006;-0,237;-0,033;-0,198;-0,021;-0,029;
2025-08-14;-0,016;0,001;;-0,041;-0,099;-0,128;-0,110;-0,028;-0,047;-0,007;-0,129;-0,003;-0,237;-0,030;-0,202;-0,019;-0,031;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,018;0,000;0,052;-0,036;-0,097;-0,129;-0,093;-0,029;-0,051;-0,008;-0,131;-0,008;-0,237;-0,020;-0,202;-0,019;-0,034;
2025-08-19;-0,018;-0,001;0,054;-0,037;-0,103;-0,129;-0,090;-0,030;-0,053;-0,007;-0,132;-0,007;-0,239;-0,022;-0,203;-0,018;-0,036;
2025-08-20;-0,018;0,003;0,058;-0,036;-0,103;-0,125;-0,091;-0,025;-0,057;-0,003;-0,126;-0,010;-0,239;-0,013;-0,205;-0,011;-0,047;
2025-08-21;-0,019;0,001;0,057;-0,037;-0,107;-0,126;-0,095;-0,028;-0,057;-0,007;-0,125;-0,009;-0,233;-0,016;-0,202;-0,015;-0,046;
2025-08-22;-0,016;0,004;0,056;-0,031;-0,100;-0,117;-0,091;-0,021;-0,053;0,001;-0,117;-0,002;-0,228;-0,011;-0,197;-0,010;-0,042;
2025-08-25;-0,017;-0,001;0,051;-0,036;-0,095;-0,116;-0,092;-0,024;-0,052;-0,000;-0,120;-0,000;-0,222;-0,018;-0,191;-0,011;-0,040;
2025-08-26;-0,015;0,003;;-0,035;-0,093;-0,112;-0,088;-0,023;-0,049;0,002;-0,119;-0,003;-0,216;-0,018;-0,187;-0,010;-0,036;
2025-08-27;-0,015;0,003;0,050;-0,038;-0,096;-0,112;-0,092;-0,021;-0,047;0,003;-0,115;-0,001;-0,215;-0,016;-0,189;-0,009;-0,036;
2025-08-28;-0,017;-0,000;0,043;-0,035;-0,086;-0,113;-0,095;-0,025;-0,050;-0,002;-0,118;-0,004;-0,217;-0,022;-0,188;-0,012;-0,034;
