
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,043;0,106;-0,027;-0,042;0,003;-0,024;0,018;-0,000;0,037;0,046;-0,039;-0,247;0,051;-0,080;0,050;-0,001;0,015;
2024-12-16;0,041;0,105;-0,031;-0,047;-0,001;-0,028;0,017;-0,001;0,036;0,041;-0,040;-0,254;0,052;-0,086;0,048;-0,001;0,011;
2024-12-17;0,039;0,099;-0,033;-0,062;-0,010;-0,031;0,012;-0,007;0,031;0,031;-0,043;-0,262;0,048;-0,096;0,045;-0,004;0,010;
2024-12-18;0,040;0,098;-0,033;-0,061;-0,009;-0,031;0,012;-0,007;0,031;0,032;-0,043;-0,259;0,048;-0,096;0,045;-0,003;0,009;
2024-12-19;0,043;0,101;-0,038;-0,065;-0,015;-0,041;0,006;-0,014;0,023;0,029;-0,051;-0,271;0,041;-0,105;0,035;-0,013;0,001;
2024-12-20;0,041;0,094;-0,038;-0,060;-0,020;-0,045;0,003;-0,019;0,021;0,024;-0,057;-0,271;0,038;-0,108;0,032;-0,020;-0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,036;0,031;-0,038;-0,022;0,001;-0,049;0,019;-0,006;0,026;0,048;-0,028;-0,209;0,054;-0,088;0,037;-0,008;0,002;
2025-02-20;0,036;0,035;-0,039;-0,020;0,005;-0,047;0,021;-0,007;0,028;0,046;-0,030;-0,202;0,058;-0,083;0,037;-0,013;-0,001;
2025-02-21;0,034;0,028;-0,042;-0,026;0,000;-0,047;0,018;-0,009;0,026;0,045;-0,034;-0,208;0,057;-0,089;0,036;-0,014;-0,004;
2025-02-24;0,033;0,023;-0,042;-0,035;-0,008;-0,058;0,014;-0,022;0,021;0,036;-0,043;-0,219;0,058;-0,100;0,034;-0,030;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;0,021;-0,047;-0,045;-0,007;-0,054;0,016;-0,022;0,022;0,032;-0,039;-0,221;0,059;-0,100;0,037;-0,035;-0,008;
2025-02-27;0,036;0,019;-0,042;-0,046;-0,007;-0,064;0,016;-0,023;0,020;0,032;-0,041;-0,225;0,062;-0,103;0,039;-0,040;-0,010;
2025-02-28;0,039;0,012;-0,047;-0,048;-0,008;-0,068;0,018;-0,025;0,023;0,036;-0,037;-0,232;0,062;-0,110;0,042;-0,048;-0,016;
2025-03-03;0,038;0,015;-0,042;-0,052;-0,002;-0,071;0,021;-0,021;0,025;0,039;-0,030;-0,221;0,068;-0,099;0,043;-0,045;-0,016;
2025-03-04;0,029;0,006;-0,048;-0,074;-0,030;-0,093;0,001;-0,047;0,004;0,005;-0,062;-0,234;0,058;-0,121;0,035;-0,069;-0,030;
2025-03-05;0,022;0,008;-0,052;-0,070;-0,029;-0,089;-0,005;-0,051;-0,001;-0,001;-0,061;-0,231;0,051;-0,113;0,025;-0,073;-0,038;
2025-03-06;0,012;0,001;-0,055;-0,072;-0,033;-0,101;-0,016;-0,064;-0,012;-0,012;-0,069;-0,230;0,040;-0,113;0,010;-0,085;-0,043;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,006;-0,007;-0,074;-0,082;-0,043;-0,107;-0,028;-0,090;-0,024;-0,009;-0,098;-0,245;0,024;-0,133;-0,001;-0,118;-0,059;
2025-03-12;;-0,007;;;;;;;;;;;;;;;;
2025-03-13;0,009;;-0,063;-0,065;-0,034;-0,102;-0,022;-0,081;-0,021;0,002;-0,085;-0,219;0,027;-0,117;0,002;-0,105;-0,052;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,001;-0,058;-0,046;-0,023;-0,092;-0,015;-0,075;-0,014;0,013;-0,076;-0,209;0,030;-0,106;0,006;-0,097;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,008;0,010;-0,054;-0,038;-0,017;-0,092;-0,013;-0,075;-0,013;0,022;-0,071;-0,204;0,030;-0,101;0,003;-0,099;-0,043;
2025-03-20;0,011;0,016;-0,050;-0,038;-0,015;-0,088;-0,009;-0,066;-0,010;0,026;-0,067;-0,199;0,033;-0,097;0,006;-0,092;-0,040;
2025-03-21;0,010;0,022;-0,049;-0,044;-0,021;-0,096;-0,013;-0,072;-0,015;0,025;-0,072;-0,203;0,030;-0,107;0,002;-0,098;-0,046;
2025-03-24;0,009;0,027;-0,057;-0,045;-0,018;-0,091;-0,010;-0,063;-0,011;0,029;-0,063;-0,207;0,031;-0,102;0,003;-0,087;-0,039;
2025-03-25;0,009;0,024;-0,053;-0,041;-0,016;-0,093;-0,010;-0,061;-0,012;0,030;-0,061;-0,203;0,030;-0,100;0,005;-0,086;-0,042;
2025-03-26;0,007;0,019;-0,056;-0,047;-0,017;-0,100;-0,010;-0,066;-0,012;0,033;-0,062;-0,205;0,024;-0,105;0,003;-0,095;-0,044;
2025-03-27;0,007;0,022;-0,055;-0,046;-0,019;-0,102;-0,011;-0,070;-0,013;0,030;-0,068;-0,201;0,024;-0,106;0,004;-0,101;-0,046;
2025-03-28;0,005;;-0,056;-0,055;-0,025;-0,111;-0,018;-0,083;-0,020;0,025;-0,083;-0,198;0,021;-0,112;-0,002;-0,115;-0,053;
2025-03-31;0,003;0,020;-0,069;-0,060;-0,032;-0,121;-0,022;-0,092;-0,024;0,025;-0,092;-0,203;0,017;-0,127;-0,003;-0,131;-0,054;
2025-04-01;0,004;0,015;-0,069;-0,058;-0,028;-0,118;-0,019;-0,085;-0,021;0,026;-0,085;-0,198;0,019;-0,122;-0,000;-0,121;-0,051;
2025-04-02;0,004;0,016;-0,072;-0,055;-0,029;-0,116;-0,019;-0,081;-0,021;0,026;-0,083;-0,204;0,012;-0,127;-0,002;-0,117;-0,053;
2025-04-03;-0,010;0,004;-0,080;-0,054;-0,051;-0,126;-0,038;-0,104;-0,040;0,002;-0,115;-0,213;0,007;-0,144;-0,014;-0,144;;
2025-04-04;-0,007;0,003;-0,094;-0,074;-0,076;-0,145;-0,051;-0,121;-0,056;-0,030;-0,144;-0,226;-0,002;-0,171;-0,023;-0,162;-0,073;
2025-04-07;-0,012;-0,013;-0,120;-0,090;-0,090;-0,162;-0,074;-0,142;-0,075;-0,048;-0,157;-0,237;-0,028;-0,183;-0,048;-0,181;-0,090;
2025-04-08;-0,006;-0,000;-0,092;-0,078;-0,075;-0,144;-0,051;-0,109;-0,055;-0,035;-0,125;-0,220;-0,004;-0,165;-0,033;-0,148;-0,074;
2025-04-09;-0,013;;-0,103;-0,099;-0,092;-0,163;-0,071;-0,133;-0,076;-0,060;-0,149;-0,218;-0,027;-0,175;-0,054;-0,168;-0,089;
2025-04-10;-0,008;0,001;-0,084;-0,078;-0,077;-0,143;-0,053;-0,110;-0,058;-0,046;-0,127;-0,202;-0,014;-0,155;-0,029;-0,141;-0,070;
2025-04-11;-0,017;;-0,082;-0,082;-0,077;-0,147;-0,063;-0,120;-0,067;-0,057;-0,134;-0,173;-0,022;-0,143;-0,038;-0,146;-0,070;
2025-04-14;-0,020;-0,004;-0,083;-0,074;-0,071;-0,142;-0,057;-0,117;-0,061;-0,049;-0,127;-0,170;-0,019;-0,139;-0,034;-0,141;;
2025-04-15;-0,017;0,004;-0,078;-0,071;-0,067;-0,133;-0,052;-0,116;-0,056;-0,042;-0,116;-0,169;-0,014;-0,135;-0,027;-0,139;-0,055;
2025-04-16;-0,012;0,011;-0,073;-0,069;-0,062;-0,133;-0,053;-0,121;-0,056;-0,036;-0,119;-0,147;-0,013;-0,126;-0,021;-0,146;-0,063;
2025-04-17;-0,014;;-0,072;-0,069;-0,063;-0,137;-0,056;-0,125;-0,059;-0,032;-0,122;-0,156;-0,017;-0,130;-0,019;-0,150;-0,069;
2025-04-22;-0,023;0,016;-0,069;-0,069;-0,072;-0,145;-0,065;-0,141;-0,067;-0,044;-0,131;-0,163;-0,029;-0,136;-0,028;-0,168;-0,080;
2025-04-23;-0,020;0,015;-0,066;-0,052;-0,066;-0,133;-0,052;-0,119;-0,052;-0,036;-0,108;-0,193;-0,020;-0,136;-0,022;-0,146;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;0,015;-0,063;-0,039;-0,061;-0,120;-0,051;-0,111;-0,052;-0,033;-0,102;-0,185;-0,012;-0,130;-0,020;-0,129;-0,057;
2025-04-30;-0,014;;-0,065;-0,045;-0,069;-0,126;-0,052;-0,116;-0,055;-0,042;-0,110;-0,187;-0,009;-0,140;-0,022;-0,136;-0,057;
2025-05-02;-0,010;0,023;;-0,038;-0,061;-0,108;-0,037;-0,085;-0,039;-0,034;-0,093;-0,192;-0,004;-0,131;-0,006;-0,107;-0,043;
2025-05-05;-0,012;0,025;;-0,042;-0,063;-0,111;-0,038;-0,086;-0,040;-0,038;-0,091;-0,189;-0,008;-0,131;-0,008;-0,109;-0,041;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,014;0,018;-0,062;-0,046;-0,065;-0,111;-0,041;-0,089;-0,044;-0,039;-0,094;-0,170;-0,018;-0,128;-0,010;-0,113;-0,042;
2025-05-08;-0,010;0,013;-0,061;-0,025;-0,061;-0,102;-0,036;-0,079;-0,038;-0,030;-0,085;-0,169;-0,021;-0,128;-0,008;-0,103;-0,040;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,001;0,033;-0,053;-0,016;-0,043;-0,078;-0,021;-0,064;-0,020;-0,016;-0,061;-0,187;-0,016;-0,120;0,001;-0,087;-0,029;
2025-05-13;-0,003;0,022;-0,059;-0,011;-0,044;-0,066;-0,025;-0,060;-0,024;-0,017;-0,061;-0,197;-0,020;-0,125;-0,006;-0,080;-0,027;
2025-05-14;-0,005;0,022;-0,057;-0,008;-0,048;-0,067;-0,029;-0,060;-0,028;-0,019;-0,061;-0,208;-0,026;-0,130;-0,010;-0,079;-0,029;
2025-05-15;-0,004;0,027;-0,054;-0,007;-0,049;-0,064;-0,027;-0,060;-0,028;-0,020;-0,061;-0,206;-0,032;-0,132;-0,008;-0,078;-0,027;
2025-05-16;-0,005;0,025;-0,054;-0,014;-0,049;-0,067;-0,024;-0,057;-0,025;-0,018;-0,061;-0,205;-0,024;-0,134;-0,005;-0,077;-0,022;
2025-05-19;-0,005;0,025;-0,052;-0,008;-0,049;-0,072;-0,022;-0,056;-0,024;-0,022;-0,061;-0,196;-0,019;-0,132;-0,003;-0,079;;
2025-05-20;-0,007;0,016;-0,056;-0,008;-0,048;-0,068;-0,022;-0,058;-0,023;-0,023;-0,064;-0,189;-0,018;-0,130;-0,004;-0,082;-0,023;
2025-05-21;-0,010;0,017;-0,056;-0,011;-0,049;-0,073;-0,027;-0,061;-0,028;-0,028;-0,068;-0,177;-0,023;-0,126;-0,009;-0,084;-0,029;
2025-05-22;-0,011;0,011;-0,058;-0,017;-0,056;-0,086;-0,036;-0,066;-0,038;-0,038;-0,078;-0,179;-0,031;-0,130;-0,018;-0,085;-0,031;
2025-05-23;-0,012;0,015;-0,057;-0,026;-0,055;-0,087;-0,040;-0,073;-0,041;-0,036;-0,082;-0,172;-0,034;-0,125;-0,019;-0,092;-0,038;
2025-05-26;-0,016;0,016;-0,054;-0,020;-0,054;-0,086;-0,041;-0,074;-0,042;-0,035;-0,082;-0,171;-0,035;-0,125;-0,019;-0,094;-0,037;
2025-05-27;-0,012;0,015;-0,051;-0,010;-0,050;-0,080;-0,036;-0,066;-0,036;-0,031;-0,076;-0,170;-0,029;-0,124;-0,015;-0,084;-0,030;
2025-05-28;-0,008;0,018;-0,049;-0,009;-0,048;-0,076;-0,029;-0,058;-0,029;-0,027;-0,070;-0,167;-0,025;-0,122;-0,009;-0,079;-0,028;
2025-05-30;-0,009;0,015;-0,046;-0,017;-0,053;-0,082;-0,033;-0,062;-0,033;-0,032;-0,075;-0,169;-0,028;-0,125;-0,006;-0,086;-0,032;
2025-06-02;-0,012;0,013;-0,042;-0,017;-0,051;-0,087;-0,038;-0,065;-0,039;-0,030;-0,081;-0,149;-0,032;-0,115;-0,012;-0,085;-0,037;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;0,013;-0,037;-0,006;-0,042;-0,071;-0,027;-0,049;-0,027;-0,018;-0,068;-0,143;-0,022;-0,109;-0,005;-0,069;-0,027;
2025-06-05;-0,006;0,016;-0,039;-0,006;-0,041;-0,071;-0,029;-0,051;-0,029;-0,024;-0,072;-0,134;-0,024;-0,102;-0,005;-0,068;-0,031;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,005;0,023;-0,040;-0,006;-0,036;-0,061;-0,023;-0,048;-0,021;-0,014;-0,048;-0,147;-0,017;-0,105;0,002;-0,067;-0,028;
2025-06-11;-0,005;0,024;-0,039;-0,004;-0,038;-0,058;-0,022;-0,046;-0,019;-0,012;-0,046;-0,154;-0,015;-0,109;0,003;-0,065;-0,027;
2025-06-12;-0,008;0,015;-0,039;-0,010;-0,040;-0,062;-0,026;-0,051;-0,024;-0,011;-0,054;-0,145;-0,018;-0,110;-0,002;-0,068;-0,035;
2025-06-13;-0,011;0,008;-0,046;-0,018;-0,041;-0,068;-0,030;-0,055;-0,028;-0,009;-0,064;-0,139;-0,020;-0,113;-0,008;-0,073;-0,036;
2025-06-16;-0,011;0,014;-0,042;-0,008;-0,034;-0,062;-0,028;-0,051;-0,027;-0,006;-0,049;-0,144;-0,021;-0,109;-0,005;-0,069;-0,037;
2025-06-17;-0,010;0,012;-0,045;-0,009;-0,032;-0,068;-0,030;-0,049;-0,028;0,000;-0,051;-0,143;-0,027;-0,109;-0,007;-0,068;;
2025-06-18;-0,007;0,012;-0,041;-0,010;-0,031;-0,068;-0,027;-0,047;-0,026;0,002;-0,049;-0,141;-0,029;-0,108;-0,004;-0,067;-0,035;
2025-06-19;-0,002;0,015;-0,037;-0,005;-0,030;-0,067;-0,023;-0,044;-0,022;0,004;-0,040;-0,145;-0,023;-0,110;0,002;-0,064;-0,035;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,005;0,020;-0,039;-0,014;-0,039;-0,066;-0,023;-0,042;-0,022;-0,008;-0,026;-0,160;-0,029;-0,116;0,002;-0,060;-0,033;
2025-06-25;-0,006;0,022;-0,041;-0,015;-0,044;-0,066;-0,023;-0,038;-0,023;-0,014;-0,031;-0,158;-0,027;-0,118;-0,001;-0,055;-0,032;
2025-06-26;-0,010;0,023;-0,039;-0,016;-0,042;-0,067;-0,026;-0,042;-0,026;-0,016;-0,030;-0,158;-0,028;-0,111;-0,012;-0,059;-0,034;
2025-06-27;-0,008;0,028;-0,035;-0,010;-0,041;-0,060;-0,020;-0,036;-0,021;-0,010;-0,025;-0,168;-0,026;-0,113;-0,006;-0,051;-0,028;
2025-06-30;-0,007;0,024;-0,035;-0,006;-0,042;-0,068;-0,019;-0,033;-0,021;-0,013;-0,022;-0,167;-0,027;-0,115;-0,008;-0,050;-0,026;
2025-07-01;-0,008;0,024;-0,035;-0,004;-0,039;-0,065;-0,019;-0,035;-0,021;-0,016;-0,024;-0,157;-0,026;-0,111;-0,006;-0,050;-0,026;
2025-07-02;-0,006;0,024;-0,037;-0,004;-0,030;-0,053;-0,014;-0,037;-0,014;-0,011;-0,019;-0,157;-0,021;-0,103;-0,004;-0,056;-0,024;
2025-07-03;-0,003;0,029;-0,037;0,004;-0,022;-0,040;-0,008;-0,032;-0,008;-0,003;-0,010;-0,150;-0,021;-0,096;0,001;-0,046;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;0,026;-0,040;0,000;-0,027;-0,043;-0,010;-0,032;-0,010;-0,008;-0,010;-0,156;-0,024;-0,102;-0,001;-0,047;-0,022;
2025-07-08;-0,006;0,027;-0,043;-0,005;-0,027;-0,050;-0,014;-0,034;-0,013;-0,009;-0,014;-0,156;-0,025;-0,102;-0,008;-0,048;-0,022;
2025-07-09;-0,004;0,028;-0,035;-0,005;-0,026;-0,044;-0,012;-0,030;-0,011;-0,004;-0,011;-0,166;-0,023;-0,107;-0,006;-0,043;-0,018;
2025-07-10;-0,004;0,024;-0,038;-0,016;-0,024;-0,045;-0,013;-0,034;-0,011;-0,007;-0,013;-0,163;-0,021;-0,103;-0,007;-0,048;-0,016;
2025-07-11;-0,004;0,021;-0,040;-0,022;-0,025;-0,047;-0,014;-0,034;-0,013;-0,002;-0,016;-0,157;-0,022;-0,099;-0,008;-0,049;-0,017;
2025-07-14;-0,001;0,025;-0,034;-0,019;-0,020;-0,046;-0,011;-0,030;-0,010;0,002;-0,012;-0,146;-0,021;-0,092;-0,000;-0,048;-0,016;
2025-07-15;0,000;0,028;-0,038;-0,018;-0,025;-0,041;-0,009;-0,027;-0,008;0,000;-0,011;-0,152;-0,020;-0,098;0,001;-0,040;-0,010;
2025-07-16;0,005;0,032;-0,032;-0,015;-0,024;-0,043;-0,007;-0,025;-0,007;0,002;-0,009;-0,153;-0,018;-0,096;0,003;-0,038;-0,011;
2025-07-17;0,006;0,032;-0,026;-0,012;-0,025;-0,038;-0,004;-0,022;-0,003;0,000;-0,001;-0,157;-0,021;-0,096;0,005;-0,031;-0,008;
2025-07-18;0,004;0,026;-0,030;-0,014;-0,024;-0,032;-0,004;-0,023;-0,003;0,003;0,001;-0,157;-0,022;-0,093;0,003;-0,033;-0,010;
2025-07-21;0,003;0,027;-0,029;-0,023;-0,024;-0,031;-0,005;-0,022;-0,005;-0,005;-0,000;-0,147;-0,026;-0,086;0,003;-0,033;-0,010;
2025-07-22;0,001;0,024;-0,029;-0,025;-0,023;-0,036;-0,008;-0,028;-0,006;-0,008;-0,008;-0,144;-0,024;-0,084;0,004;-0,043;-0,013;
2025-07-23;-0,003;0,021;-0,027;-0,028;-0,021;-0,033;-0,008;-0,030;-0,006;-0,011;-0,006;-0,140;-0,023;-0,079;0,001;-0,047;-0,014;
2025-07-24;-0,003;0,018;-0,023;-0,024;-0,022;-0,033;-0,004;-0,024;-0,001;-0,009;-0,001;-0,148;-0,017;-0,084;0,001;-0,041;-0,013;
2025-07-25;-0,002;0,016;-0,024;-0,024;-0,022;-0,032;-0,007;-0,023;-0,004;-0,008;-0,002;-0,147;-0,018;-0,086;-0,002;-0,038;-0,011;
2025-07-28;-0,000;0,012;-0,031;-0,030;-0,025;-0,031;-0,006;-0,021;-0,004;-0,003;-0,000;-0,157;-0,019;-0,093;-0,001;-0,035;-0,010;
2025-07-29;0,005;0,019;-0,024;-0,027;-0,020;-0,025;-0,002;-0,016;-0,000;0,004;0,005;-0,149;-0,018;-0,090;0,003;-0,028;-0,005;
2025-07-30;0,005;0,017;-0,023;-0,025;-0,022;-0,028;-0,003;-0,017;-0,002;0,002;0,002;-0,149;-0,017;-0,090;0,006;-0,030;-0,005;
2025-07-31;0,009;0,018;-0,019;-0,025;-0,025;-0,027;-0,000;-0,006;-0,001;0,004;0,006;-0,153;-0,016;-0,096;0,005;-0,020;-0,001;
2025-08-01;0,011;0,016;-0,012;-0,020;-0,028;-0,033;-0,009;-0,016;-0,008;-0,000;-0,008;-0,147;-0,021;-0,095;0,003;-0,033;-0,016;
2025-08-04;0,006;0,016;-0,008;-0,024;-0,030;-0,034;-0,010;-0,014;-0,009;-0,005;-0,007;-0,143;-0,025;-0,095;0,001;-0,029;-0,013;
2025-08-05;0,006;0,013;-0,008;-0,023;-0,027;-0,036;-0,009;-0,012;-0,008;-0,005;-0,004;-0,130;-0,023;-0,086;0,002;-0,028;-0,009;
2025-08-06;0,006;0,011;-0,003;-0,016;-0,026;-0,037;-0,009;-0,015;-0,009;0,000;-0,002;-0,121;-0,028;-0,082;0,005;-0,031;-0,012;
2025-08-07;0,003;0,009;0,001;-0,014;-0,030;-0,035;-0,010;-0,012;-0,009;-0,008;-0,002;-0,115;-0,034;-0,079;0,001;-0,026;-0,008;
2025-08-08;0,002;0,001;0,000;-0,013;-0,028;-0,037;-0,010;-0,014;-0,012;-0,008;-0,005;-0,113;-0,033;-0,076;0,001;-0,029;-0,011;
2025-08-11;0,003;0,007;0,001;-0,015;-0,029;-0,043;-0,008;-0,012;-0,011;-0,011;-0,002;-0,122;-0,030;-0,077;-0,002;-0,028;-0,009;
2025-08-12;0,005;0,007;0,004;-0,008;-0,025;-0,038;-0,006;-0,012;-0,009;-0,008;0,004;-0,115;-0,028;-0,072;-0,001;-0,027;-0,013;
2025-08-13;0,001;0,006;0,003;-0,010;-0,027;-0,036;-0,007;-0,011;-0,007;-0,012;0,003;-0,117;-0,028;-0,073;-0,003;-0,027;-0,007;
2025-08-14;0,003;;0,005;-0,013;-0,029;-0,038;-0,005;-0,010;-0,004;-0,011;0,006;-0,117;-0,025;-0,076;-0,002;-0,028;-0,007;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,002;0,013;0,010;-0,010;-0,030;-0,021;-0,006;-0,013;-0,005;-0,013;0,001;-0,117;-0,015;-0,076;-0,002;-0,032;-0,009;
2025-08-19;0,002;0,015;0,010;-0,017;-0,030;-0,017;-0,006;-0,016;-0,004;-0,013;0,001;-0,119;-0,017;-0,077;-0,001;-0,034;-0,007;
2025-08-20;0,005;0,019;0,010;-0,017;-0,027;-0,019;-0,002;-0,020;-0,000;-0,008;-0,001;-0,119;-0,008;-0,080;0,007;-0,045;-0,009;
2025-08-21;0,004;0,019;0,009;-0,020;-0,027;-0,023;-0,004;-0,020;-0,004;-0,007;-0,000;-0,113;-0,011;-0,077;0,003;-0,044;-0,009;
2025-08-22;0,006;0,018;0,015;-0,014;-0,018;-0,019;0,002;-0,016;0,004;0,001;0,007;-0,108;-0,005;-0,072;0,008;-0,040;-0,007;
2025-08-25;0,002;0,013;0,010;-0,009;-0,017;-0,020;-0,000;-0,014;0,003;-0,002;0,008;-0,101;-0,013;-0,066;0,006;-0,037;-0,008;
2025-08-26;0,006;;0,011;-0,007;-0,013;-0,016;0,001;-0,012;0,004;-0,000;0,006;-0,095;-0,013;-0,062;0,008;-0,034;-0,008;
2025-08-27;0,006;0,011;0,009;-0,010;-0,013;-0,020;0,002;-0,010;0,005;0,003;0,007;-0,095;-0,011;-0,063;0,008;-0,034;-0,007;
2025-08-28;0,002;0,004;0,011;-0,000;-0,014;-0,023;-0,001;-0,013;0,001;0,000;0,005;-0,097;-0,017;-0,063;0,005;-0,032;-0,010;
2025-08-29;0,001;-0,002;0,006;-0,002;-0,012;-0,028;-0,003;-0,015;-0,000;0,005;0,002;-0,095;-0,017;-0,063;0,004;-0,036;-0,011;
2025-09-01;-0,002;0,001;0,006;-0,005;-0,015;-0,033;-0,006;-0,018;-0,004;0,001;-0,000;-0,088;-0,018;-0,062;0,003;-0,041;-0,016;
2025-09-02;-0,003;-0,002;-0,001;-0,012;-0,018;-0,042;-0,010;-0,024;-0,010;-0,000;-0,008;-0,083;-0,019;-0,066;-0,004;-0,047;-0,018;
2025-09-03;-0,001;0,003;0,002;-0,007;-0,014;-0,037;-0,008;-0,018;-0,007;-0,000;-0,005;-0,072;-0,017;-0,055;-0,006;-0,042;-0,015;
2025-09-04;-0,001;0,002;0,002;-0,009;-0,018;-0,037;-0,007;-0,012;-0,007;-0,003;-0,005;-0,077;-0,016;-0,058;-0,003;-0,041;-0,011;
2025-09-05;-0,001;0,002;0,009;0,005;-0,013;-0,026;-0,005;-0,008;-0,000;-0,006;-0,002;-0,068;-0,014;-0,048;0,002;-0,032;-0,013;
2025-09-08;-0,003;0,000;0,008;-0,006;-0,018;-0,032;-0,012;-0,009;-0,008;-0,014;-0,012;-0,064;-0,020;-0,052;-0,003;-0,030;-0,011;
2025-09-09;-0,004;0,002;0,006;-0,003;-0,013;-0,032;-0,009;-0,008;-0,006;-0,007;-0,009;-0,060;-0,019;-0,046;-0,004;-0,031;-0,011;
2025-09-10;-0,003;0,003;0,008;-0,003;-0,012;-0,034;-0,008;-0,007;-0,005;-0,004;-0,006;-0,057;-0,019;-0,048;0,000;-0,018;-0,012;
2025-09-11;-0,003;0,001;0,010;0,001;-0,011;-0,033;-0,007;-0,006;-0,004;-0,004;-0,005;-0,056;-0,018;-0,046;0,000;-0,018;-0,012;
2025-09-12;-0,004;0,001;0,007;0,003;-0,011;-0,036;-0,007;-0,006;-0,003;-0,006;-0,006;-0,051;-0,018;-0,044;0,001;-0,021;-0,009;
2025-09-15;-0,004;0,001;0,009;0,005;-0,014;-0,034;-0,008;-0,004;-0,005;-0,008;-0,003;-0,053;-0,023;-0,046;0,001;-0,018;-0,013;
2025-09-16;-0,006;0,001;0,008;0,005;-0,015;-0,035;-0,013;-0,009;-0,011;-0,008;-0,011;-0,053;-0,028;-0,045;-0,003;-0,019;-0,016;
2025-09-17;-0,007;0,004;0,005;0,009;-0,015;-0,034;-0,012;-0,010;-0,009;-0,006;-0,008;-0,060;-0,027;-0,047;-0,003;-0,023;-0,016;
2025-09-18;-0,005;0,004;0,004;0,008;-0,016;-0,032;-0,011;-0,005;-0,008;-0,004;-0,004;-0,064;-0,026;-0,049;-0,004;-0,016;-0,009;
2025-09-19;-0,000;0,007;0,009;0,011;-0,010;-0,025;-0,006;-0,000;-0,004;-0,003;0,003;-0,048;-0,021;-0,038;0,001;-0,010;-0,007;
2025-09-22;0,001;0,006;0,011;0,010;-0,007;-0,021;-0,005;0,001;-0,004;-0,005;0,004;-0,027;-0,020;-0,027;-0,001;-0,007;-0,009;
2025-09-23;-0,001;0,001;0,011;0,012;-0,002;-0,016;-0,004;0,000;-0,003;0,003;0,008;-0,018;-0,020;-0,021;0,001;-0,008;-0,009;
2025-09-24;-0,001;-0,002;0,005;0,014;-0,004;-0,018;-0,006;-0,004;-0,006;0,006;0,003;-0,025;-0,023;-0,023;-0,002;-0,011;-0,011;
2025-09-25;0,000;-0,003;0,003;0,011;-0,006;-0,022;-0,010;-0,009;-0,010;0,006;-0,004;-0,030;-0,025;-0,025;-0,003;-0,017;-0,013;
2025-09-26;0,002;-0,005;0,010;0,011;-0,003;-0,015;-0,004;-0,001;-0,005;0,016;0,003;-0,025;-0,023;-0,019;0,002;-0,010;-0,010;
2025-09-29;-0,000;-0,007;0,007;0,015;-0,003;-0,014;-0,006;0,001;-0,006;0,004;-0,000;-0,014;-0,026;-0,012;-0,000;-0,009;-0,009;
2025-09-30;0,001;-0,006;0,008;0,016;-0,003;-0,013;-0,003;0,001;-0,003;0,001;0,002;-0,011;-0,019;-0,011;0,002;-0,011;-0,007;
2025-10-01;-0,000;;0,001;0,015;-0,001;-0,008;-0,003;-0,001;-0,003;-0,001;-0,005;-0,006;-0,007;-0,005;0,003;-0,012;-0,007;
2025-10-02;-0,002;-0,005;-0,004;0,008;-0,004;-0,005;-0,004;-0,001;-0,002;-0,000;-0,009;-0,011;-0,005;-0,010;-0,000;-0,007;-0,003;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,001;-0,000;0,005;0,007;0,001;0,001;0,000;0,001;0,002;0,003;-0,001;0,003;0,003;0,003;0,002;0,001;-0,001;
2025-10-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
