
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,036;0,014;;-0,132;-0,059;-0,087;-0,128;-0,042;-0,135;-0,004;-0,089;-0,099;-0,305;0,054;-0,181;0,017;-0,153;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,034;0,015;0,129;-0,129;-0,057;-0,081;-0,121;-0,041;-0,132;-0,002;-0,085;-0,099;-0,303;0,056;-0,174;0,014;-0,151;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,024;0,021;0,145;-0,122;-0,062;-0,077;-0,124;-0,026;-0,118;0,011;-0,074;-0,071;-0,314;0,060;-0,176;0,019;-0,134;
2024-11-07;-0,019;0,021;0,140;-0,114;-0,041;-0,068;-0,115;-0,023;-0,110;0,018;-0,069;-0,068;-0,314;0,061;-0,160;0,020;-0,125;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,018;0,024;0,137;-0,111;-0,062;-0,078;-0,116;-0,019;-0,109;0,021;-0,065;-0,062;-0,326;0,067;-0,181;0,027;-0,125;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;0,026;0,129;-0,111;-0,062;-0,089;-0,122;-0,022;-0,108;0,019;-0,070;-0,060;-0,337;0,061;-0,194;0,024;-0,120;
2024-11-14;-0,017;0,029;;-0,113;-0,060;-0,084;-0,120;-0,019;-0,105;0,021;-0,059;-0,058;-0,344;0,060;-0,196;0,023;-0,119;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;0,028;0,130;-0,110;-0,060;-0,080;-0,128;-0,022;-0,115;0,015;-0,057;-0,060;-0,326;0,046;-0,190;0,021;-0,132;
2024-11-19;-0,022;0,026;;-0,108;-0,061;-0,081;-0,130;-0,027;-0,118;0,010;-0,058;-0,067;-0,327;0,042;-0,187;0,021;-0,131;
2024-11-20;-0,020;0,027;0,131;-0,113;-0,063;-0,077;-0,128;-0,024;-0,116;0,014;-0,055;-0,065;-0,321;0,048;-0,181;0,022;-0,128;
2024-11-21;-0,016;0,030;0,129;-0,108;-0,068;-0,072;-0,122;-0,020;-0,113;0,019;-0,049;-0,060;-0,316;0,051;-0,179;0,026;-0,121;
2024-11-22;-0,012;0,033;0,141;-0,104;-0,065;-0,066;-0,115;-0,012;-0,107;0,029;-0,044;-0,054;-0,307;0,060;-0,173;0,030;-0,113;
2024-11-25;-0,009;0,033;0,148;-0,101;-0,057;-0,065;-0,108;-0,007;-0,104;0,034;-0,047;-0,047;-0,319;0,061;-0,174;0,036;-0,113;
2024-11-26;-0,012;0,032;0,145;-0,104;-0,061;-0,074;-0,114;-0,012;-0,107;0,029;-0,057;-0,050;-0,325;0,058;-0,181;0,033;-0,115;
2024-11-27;-0,014;0,028;0,144;-0,105;-0,066;-0,075;-0,116;-0,013;-0,108;0,028;-0,059;-0,051;-0,319;0,061;-0,180;0,038;-0,122;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,015;0,027;0,141;-0,098;-0,098;-0,077;-0,116;-0,015;-0,110;0,026;-0,061;-0,050;-0,321;0,059;-0,181;0,035;-0,123;
2024-12-02;-0,012;0,030;0,145;-0,091;-0,095;-0,076;-0,113;-0,014;-0,105;0,027;-0,063;-0,047;-0,326;0,061;-0,181;0,032;-0,116;
2024-12-03;-0,010;0,031;0,147;-0,083;-0,093;-0,072;-0,112;-0,014;-0,104;0,026;-0,063;-0,049;-0,317;0,063;-0,176;0,032;-0,113;
2024-12-04;-0,007;0,033;0,153;-0,090;-0,089;-0,071;-0,111;-0,014;-0,096;0,027;-0,061;-0,049;-0,314;0,063;-0,177;0,030;-0,103;
2024-12-05;-0,009;0,029;0,149;-0,092;-0,084;-0,077;-0,117;-0,017;-0,102;0,024;-0,065;-0,050;-0,316;0,058;-0,182;0,025;-0,105;
2024-12-06;-0,011;0,027;0,148;-0,094;-0,095;-0,085;-0,121;-0,022;-0,103;0,020;-0,076;-0,053;-0,328;0,054;-0,190;0,023;-0,106;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;0,031;0,151;-0,096;-0,088;-0,082;-0,123;-0,022;-0,100;0,019;-0,076;-0,051;-0,316;0,055;-0,181;0,022;-0,108;
2024-12-11;-0,008;0,032;0,155;-0,094;-0,086;-0,081;-0,118;-0,022;-0,097;0,020;-0,076;-0,052;-0,310;0,054;-0,181;0,024;-0,107;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;0,033;0,156;-0,096;-0,088;-0,087;-0,121;-0,026;-0,092;0,015;-0,080;-0,050;-0,326;0,048;-0,194;0,020;-0,098;
2024-12-16;-0,012;0,030;0,154;-0,100;-0,094;-0,092;-0,125;-0,027;-0,093;0,013;-0,084;-0,051;-0,333;0,049;-0,201;0,018;-0,098;
2024-12-17;-0,015;0,029;0,149;-0,102;-0,108;-0,100;-0,128;-0,032;-0,098;0,009;-0,095;-0,054;-0,341;0,045;-0,211;0,016;-0,101;
2024-12-18;-0,014;0,030;0,147;-0,102;-0,108;-0,099;-0,128;-0,032;-0,099;0,008;-0,094;-0,054;-0,338;0,045;-0,211;0,015;-0,100;
2024-12-19;-0,018;0,033;0,151;-0,107;-0,111;-0,106;-0,138;-0,038;-0,106;0,001;-0,096;-0,062;-0,350;0,038;-0,220;0,005;-0,110;
2024-12-20;-0,022;0,030;0,144;-0,107;-0,107;-0,110;-0,142;-0,041;-0,111;-0,002;-0,101;-0,069;-0,350;0,036;-0,222;0,002;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;0,025;0,081;-0,107;-0,068;-0,089;-0,145;-0,025;-0,097;0,003;-0,078;-0,039;-0,288;0,051;-0,202;0,007;-0,105;
2025-02-20;-0,018;0,026;0,085;-0,108;-0,066;-0,086;-0,144;-0,023;-0,099;0,006;-0,080;-0,042;-0,281;0,055;-0,198;0,007;-0,111;
2025-02-21;-0,020;0,024;0,078;-0,111;-0,073;-0,090;-0,144;-0,026;-0,101;0,004;-0,081;-0,045;-0,287;0,054;-0,204;0,006;-0,111;
2025-02-24;-0,026;0,023;0,073;-0,111;-0,081;-0,098;-0,155;-0,030;-0,114;-0,002;-0,090;-0,054;-0,297;0,055;-0,215;0,005;-0,127;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,024;0,023;0,071;-0,116;-0,091;-0,097;-0,151;-0,028;-0,114;-0,001;-0,094;-0,050;-0,300;0,056;-0,214;0,007;-0,132;
2025-02-27;-0,025;0,026;0,069;-0,111;-0,092;-0,098;-0,160;-0,028;-0,114;-0,002;-0,093;-0,053;-0,304;0,059;-0,218;0,009;-0,137;
2025-02-28;-0,025;0,029;0,062;-0,116;-0,094;-0,098;-0,165;-0,026;-0,117;0,000;-0,090;-0,048;-0,311;0,059;-0,224;0,012;-0,145;
2025-03-03;-0,022;0,028;0,065;-0,111;-0,099;-0,092;-0,167;-0,023;-0,113;0,002;-0,087;-0,041;-0,300;0,065;-0,213;0,013;-0,142;
2025-03-04;-0,037;0,019;0,056;-0,117;-0,120;-0,120;-0,190;-0,043;-0,138;-0,019;-0,121;-0,074;-0,313;0,056;-0,236;0,005;-0,167;
2025-03-05;-0,042;0,011;0,058;-0,122;-0,116;-0,119;-0,186;-0,049;-0,143;-0,023;-0,127;-0,072;-0,310;0,048;-0,228;-0,005;-0,170;
2025-03-06;-0,052;0,001;0,051;-0,124;-0,118;-0,124;-0,198;-0,060;-0,155;-0,034;-0,137;-0,080;-0,309;0,037;-0,227;-0,020;-0,182;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,067;-0,004;0,042;-0,143;-0,128;-0,134;-0,204;-0,072;-0,181;-0,046;-0,135;-0,110;-0,324;0,022;-0,247;-0,031;-0,216;
2025-03-12;;;0,043;;;;;;;;;;;;;;;
2025-03-13;-0,061;-0,001;;-0,132;-0,111;-0,124;-0,199;-0,066;-0,172;-0,044;-0,124;-0,096;-0,298;0,024;-0,232;-0,028;-0,202;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,058;-0,002;0,049;-0,127;-0,092;-0,113;-0,189;-0,059;-0,167;-0,036;-0,113;-0,087;-0,288;0,027;-0,220;-0,024;-0,195;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,002;0,059;-0,124;-0,084;-0,108;-0,188;-0,057;-0,167;-0,035;-0,104;-0,083;-0,283;0,027;-0,216;-0,027;-0,197;
2025-03-20;-0,053;0,000;0,066;-0,119;-0,084;-0,105;-0,185;-0,053;-0,158;-0,032;-0,100;-0,078;-0,278;0,030;-0,211;-0,024;-0,189;
2025-03-21;-0,057;-0,000;0,072;-0,118;-0,090;-0,112;-0,192;-0,057;-0,164;-0,038;-0,101;-0,084;-0,282;0,027;-0,222;-0,028;-0,195;
2025-03-24;-0,054;-0,001;0,077;-0,126;-0,091;-0,109;-0,188;-0,054;-0,155;-0,034;-0,097;-0,075;-0,286;0,029;-0,217;-0,027;-0,184;
2025-03-25;-0,054;-0,001;0,074;-0,123;-0,087;-0,106;-0,190;-0,054;-0,153;-0,034;-0,096;-0,072;-0,282;0,028;-0,215;-0,025;-0,183;
2025-03-26;-0,057;-0,003;0,069;-0,125;-0,094;-0,107;-0,197;-0,054;-0,158;-0,035;-0,092;-0,073;-0,284;0,021;-0,220;-0,027;-0,192;
2025-03-27;-0,058;-0,003;0,072;-0,124;-0,092;-0,109;-0,199;-0,055;-0,162;-0,036;-0,096;-0,080;-0,280;0,021;-0,220;-0,026;-0,198;
2025-03-28;-0,063;-0,006;;-0,125;-0,101;-0,116;-0,208;-0,062;-0,174;-0,042;-0,101;-0,094;-0,277;0,018;-0,226;-0,032;-0,212;
2025-03-31;-0,069;-0,008;0,069;-0,138;-0,107;-0,122;-0,218;-0,066;-0,184;-0,046;-0,101;-0,103;-0,282;0,014;-0,241;-0,033;-0,228;
2025-04-01;-0,065;-0,006;0,065;-0,138;-0,104;-0,119;-0,215;-0,063;-0,177;-0,043;-0,100;-0,097;-0,277;0,016;-0,237;-0,030;-0,219;
2025-04-02;-0,064;-0,006;0,065;-0,142;-0,101;-0,120;-0,213;-0,063;-0,173;-0,043;-0,100;-0,094;-0,283;0,010;-0,241;-0,031;-0,215;
2025-04-03;-0,078;-0,020;0,054;-0,149;-0,100;-0,141;-0,222;-0,082;-0,196;-0,062;-0,123;-0,126;-0,292;0,004;-0,258;-0,044;-0,241;
2025-04-04;-0,084;-0,018;0,052;-0,163;-0,120;-0,166;-0,242;-0,095;-0,213;-0,079;-0,156;-0,156;-0,305;-0,005;-0,285;-0,053;-0,259;
2025-04-07;-0,099;-0,023;0,037;-0,189;-0,137;-0,180;-0,259;-0,118;-0,233;-0,098;-0,174;-0,169;-0,316;-0,031;-0,297;-0,078;-0,278;
2025-04-08;-0,082;-0,016;0,049;-0,161;-0,124;-0,165;-0,241;-0,095;-0,201;-0,077;-0,160;-0,136;-0,299;-0,007;-0,279;-0,063;-0,245;
2025-04-09;-0,092;-0,023;;-0,172;-0,145;-0,183;-0,260;-0,115;-0,225;-0,099;-0,186;-0,160;-0,297;-0,030;-0,289;-0,083;-0,265;
2025-04-10;-0,080;-0,019;0,051;-0,153;-0,124;-0,167;-0,240;-0,097;-0,202;-0,080;-0,172;-0,138;-0,281;-0,017;-0,270;-0,059;-0,238;
2025-04-11;-0,085;-0,027;;-0,151;-0,129;-0,167;-0,244;-0,107;-0,212;-0,090;-0,182;-0,146;-0,252;-0,024;-0,258;-0,068;-0,243;
2025-04-14;-0,084;-0,030;0,046;-0,153;-0,120;-0,162;-0,239;-0,101;-0,209;-0,084;-0,174;-0,138;-0,249;-0,021;-0,254;-0,064;-0,239;
2025-04-15;-0,080;-0,027;0,054;-0,147;-0,118;-0,157;-0,230;-0,096;-0,207;-0,079;-0,168;-0,127;-0,248;-0,016;-0,250;-0,056;-0,236;
2025-04-16;-0,079;-0,022;0,061;-0,142;-0,115;-0,152;-0,230;-0,097;-0,213;-0,079;-0,161;-0,130;-0,226;-0,016;-0,240;-0,051;-0,244;
2025-04-17;-0,081;-0,024;;-0,141;-0,116;-0,154;-0,234;-0,100;-0,216;-0,082;-0,157;-0,133;-0,235;-0,020;-0,244;-0,049;-0,248;
2025-04-22;-0,091;-0,033;0,066;-0,138;-0,115;-0,162;-0,241;-0,109;-0,233;-0,090;-0,170;-0,142;-0,242;-0,032;-0,251;-0,058;-0,265;
2025-04-23;-0,084;-0,030;0,065;-0,135;-0,098;-0,156;-0,230;-0,096;-0,210;-0,075;-0,162;-0,119;-0,272;-0,023;-0,251;-0,052;-0,243;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,076;-0,025;0,065;-0,132;-0,085;-0,151;-0,216;-0,095;-0,202;-0,074;-0,158;-0,113;-0,264;-0,015;-0,245;-0,049;-0,226;
2025-04-30;-0,078;-0,024;;-0,135;-0,091;-0,159;-0,223;-0,096;-0,207;-0,077;-0,168;-0,121;-0,266;-0,012;-0,255;-0,052;-0,233;
2025-05-02;-0,066;-0,020;0,073;;-0,084;-0,151;-0,204;-0,081;-0,177;-0,061;-0,160;-0,104;-0,271;-0,007;-0,245;-0,036;-0,204;
2025-05-05;-0,067;-0,023;0,074;;-0,088;-0,154;-0,207;-0,082;-0,177;-0,063;-0,164;-0,102;-0,268;-0,010;-0,245;-0,038;-0,206;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,025;0,068;-0,132;-0,093;-0,155;-0,207;-0,085;-0,181;-0,066;-0,165;-0,105;-0,249;-0,021;-0,242;-0,040;-0,210;
2025-05-08;-0,066;-0,020;0,063;-0,130;-0,071;-0,151;-0,199;-0,080;-0,171;-0,061;-0,156;-0,096;-0,248;-0,023;-0,242;-0,038;-0,201;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,058;-0,011;0,083;-0,122;-0,063;-0,134;-0,175;-0,065;-0,156;-0,042;-0,141;-0,073;-0,266;-0,018;-0,235;-0,029;-0,184;
2025-05-13;-0,057;-0,013;0,072;-0,128;-0,058;-0,135;-0,162;-0,069;-0,151;-0,046;-0,143;-0,072;-0,276;-0,022;-0,239;-0,036;-0,177;
2025-05-14;-0,058;-0,016;0,072;-0,126;-0,054;-0,139;-0,164;-0,073;-0,152;-0,051;-0,144;-0,073;-0,287;-0,029;-0,244;-0,040;-0,176;
2025-05-15;-0,057;-0,014;0,077;-0,123;-0,054;-0,139;-0,161;-0,071;-0,152;-0,050;-0,146;-0,072;-0,285;-0,035;-0,247;-0,038;-0,175;
2025-05-16;-0,056;-0,015;0,075;-0,123;-0,061;-0,140;-0,164;-0,068;-0,148;-0,047;-0,144;-0,073;-0,284;-0,026;-0,249;-0,035;-0,174;
2025-05-19;-0,055;-0,015;0,075;-0,121;-0,054;-0,139;-0,169;-0,066;-0,148;-0,046;-0,147;-0,072;-0,275;-0,022;-0,247;-0,033;-0,176;
2025-05-20;-0,057;-0,017;0,066;-0,125;-0,054;-0,138;-0,165;-0,066;-0,150;-0,046;-0,149;-0,075;-0,268;-0,020;-0,244;-0,034;-0,179;
2025-05-21;-0,059;-0,020;0,067;-0,125;-0,057;-0,139;-0,170;-0,071;-0,153;-0,051;-0,154;-0,079;-0,256;-0,026;-0,240;-0,039;-0,181;
2025-05-22;-0,063;-0,021;0,061;-0,127;-0,064;-0,147;-0,183;-0,080;-0,158;-0,060;-0,164;-0,089;-0,258;-0,034;-0,244;-0,048;-0,182;
2025-05-23;-0,064;-0,023;0,065;-0,126;-0,073;-0,145;-0,184;-0,084;-0,165;-0,064;-0,162;-0,094;-0,251;-0,037;-0,240;-0,049;-0,190;
2025-05-26;-0,066;-0,026;0,066;-0,123;-0,066;-0,144;-0,182;-0,085;-0,166;-0,064;-0,161;-0,093;-0,250;-0,038;-0,240;-0,049;-0,191;
2025-05-27;-0,061;-0,023;0,064;-0,120;-0,057;-0,140;-0,177;-0,080;-0,157;-0,059;-0,157;-0,087;-0,249;-0,032;-0,239;-0,044;-0,182;
2025-05-28;-0,057;-0,019;0,068;-0,119;-0,056;-0,138;-0,173;-0,073;-0,150;-0,052;-0,153;-0,081;-0,246;-0,028;-0,237;-0,039;-0,176;
2025-05-30;-0,060;-0,019;0,065;-0,115;-0,064;-0,144;-0,179;-0,077;-0,154;-0,056;-0,158;-0,087;-0,248;-0,031;-0,240;-0,036;-0,183;
2025-06-02;-0,062;-0,022;0,063;-0,111;-0,064;-0,141;-0,184;-0,082;-0,156;-0,062;-0,156;-0,092;-0,228;-0,035;-0,230;-0,042;-0,183;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,018;0,062;-0,106;-0,053;-0,132;-0,168;-0,071;-0,141;-0,049;-0,144;-0,079;-0,222;-0,024;-0,224;-0,035;-0,166;
2025-06-05;-0,053;-0,017;0,065;-0,108;-0,052;-0,131;-0,168;-0,073;-0,143;-0,051;-0,150;-0,084;-0,213;-0,027;-0,217;-0,035;-0,165;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,050;-0,015;0,073;-0,109;-0,052;-0,127;-0,158;-0,067;-0,139;-0,043;-0,139;-0,059;-0,226;-0,020;-0,220;-0,028;-0,164;
2025-06-11;-0,050;-0,015;0,074;-0,108;-0,051;-0,128;-0,155;-0,066;-0,138;-0,042;-0,138;-0,057;-0,233;-0,018;-0,223;-0,027;-0,163;
2025-06-12;-0,052;-0,018;0,064;-0,108;-0,057;-0,130;-0,159;-0,070;-0,143;-0,047;-0,137;-0,065;-0,224;-0,021;-0,225;-0,031;-0,165;
2025-06-13;-0,057;-0,021;0,058;-0,115;-0,065;-0,131;-0,165;-0,074;-0,146;-0,051;-0,135;-0,076;-0,218;-0,023;-0,227;-0,037;-0,170;
2025-06-16;-0,054;-0,021;0,063;-0,112;-0,054;-0,124;-0,159;-0,072;-0,142;-0,050;-0,132;-0,061;-0,223;-0,023;-0,224;-0,034;-0,166;
2025-06-17;-0,055;-0,020;0,062;-0,114;-0,055;-0,123;-0,165;-0,074;-0,141;-0,051;-0,126;-0,062;-0,222;-0,030;-0,223;-0,037;-0,165;
2025-06-18;-0,053;-0,018;0,062;-0,110;-0,057;-0,121;-0,165;-0,071;-0,138;-0,049;-0,123;-0,061;-0,220;-0,032;-0,222;-0,034;-0,164;
2025-06-19;-0,050;-0,013;0,064;-0,106;-0,052;-0,120;-0,164;-0,067;-0,136;-0,045;-0,122;-0,051;-0,224;-0,026;-0,224;-0,028;-0,161;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,049;-0,015;0,070;-0,108;-0,060;-0,129;-0,163;-0,067;-0,133;-0,045;-0,134;-0,038;-0,239;-0,032;-0,230;-0,028;-0,157;
2025-06-25;-0,049;-0,017;0,072;-0,110;-0,062;-0,134;-0,163;-0,067;-0,130;-0,046;-0,140;-0,042;-0,237;-0,030;-0,232;-0,031;-0,152;
2025-06-26;-0,051;-0,020;0,073;-0,108;-0,063;-0,132;-0,164;-0,070;-0,133;-0,049;-0,142;-0,041;-0,237;-0,031;-0,226;-0,042;-0,156;
2025-06-27;-0,047;-0,018;0,078;-0,104;-0,057;-0,131;-0,156;-0,064;-0,127;-0,044;-0,135;-0,036;-0,247;-0,029;-0,227;-0,035;-0,148;
2025-06-30;-0,047;-0,018;0,074;-0,105;-0,053;-0,132;-0,165;-0,063;-0,125;-0,044;-0,138;-0,034;-0,246;-0,030;-0,229;-0,037;-0,147;
2025-07-01;-0,047;-0,018;0,074;-0,104;-0,050;-0,129;-0,162;-0,063;-0,126;-0,044;-0,141;-0,035;-0,236;-0,028;-0,225;-0,036;-0,147;
2025-07-02;-0,047;-0,016;0,074;-0,106;-0,051;-0,120;-0,150;-0,058;-0,129;-0,036;-0,137;-0,031;-0,235;-0,024;-0,218;-0,034;-0,153;
2025-07-03;-0,041;-0,013;0,078;-0,106;-0,042;-0,113;-0,137;-0,052;-0,123;-0,030;-0,129;-0,022;-0,229;-0,024;-0,210;-0,029;-0,143;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,014;0,076;-0,109;-0,046;-0,117;-0,140;-0,054;-0,124;-0,032;-0,134;-0,022;-0,235;-0,026;-0,217;-0,031;-0,145;
2025-07-08;-0,046;-0,016;0,076;-0,112;-0,052;-0,117;-0,147;-0,058;-0,126;-0,036;-0,134;-0,025;-0,234;-0,028;-0,216;-0,037;-0,146;
2025-07-09;-0,043;-0,014;0,078;-0,104;-0,051;-0,116;-0,141;-0,056;-0,122;-0,033;-0,130;-0,023;-0,245;-0,026;-0,221;-0,036;-0,140;
2025-07-10;-0,045;-0,015;0,074;-0,108;-0,063;-0,114;-0,142;-0,057;-0,125;-0,034;-0,132;-0,024;-0,242;-0,023;-0,217;-0,037;-0,145;
2025-07-11;-0,045;-0,014;0,071;-0,109;-0,068;-0,116;-0,144;-0,058;-0,126;-0,035;-0,128;-0,027;-0,236;-0,025;-0,214;-0,038;-0,146;
2025-07-14;-0,043;-0,011;0,074;-0,103;-0,066;-0,110;-0,143;-0,055;-0,122;-0,033;-0,124;-0,023;-0,225;-0,024;-0,207;-0,030;-0,145;
2025-07-15;-0,041;-0,010;0,077;-0,107;-0,065;-0,115;-0,138;-0,053;-0,119;-0,031;-0,126;-0,022;-0,231;-0,023;-0,213;-0,029;-0,138;
2025-07-16;-0,038;-0,006;0,082;-0,101;-0,061;-0,114;-0,139;-0,051;-0,117;-0,030;-0,124;-0,020;-0,232;-0,021;-0,211;-0,027;-0,135;
2025-07-17;-0,036;-0,004;0,081;-0,096;-0,059;-0,115;-0,135;-0,048;-0,113;-0,026;-0,125;-0,013;-0,236;-0,023;-0,210;-0,025;-0,128;
2025-07-18;-0,036;-0,006;0,076;-0,099;-0,060;-0,114;-0,129;-0,048;-0,114;-0,025;-0,123;-0,010;-0,236;-0,025;-0,207;-0,027;-0,130;
2025-07-21;-0,037;-0,007;0,077;-0,098;-0,070;-0,114;-0,128;-0,049;-0,114;-0,027;-0,130;-0,012;-0,226;-0,029;-0,200;-0,027;-0,130;
2025-07-22;-0,040;-0,010;0,073;-0,098;-0,071;-0,114;-0,132;-0,052;-0,120;-0,029;-0,134;-0,019;-0,223;-0,027;-0,198;-0,026;-0,140;
2025-07-23;-0,042;-0,013;0,070;-0,096;-0,074;-0,111;-0,130;-0,052;-0,122;-0,028;-0,136;-0,017;-0,219;-0,026;-0,194;-0,029;-0,144;
2025-07-24;-0,040;-0,013;0,068;-0,092;-0,070;-0,113;-0,130;-0,048;-0,116;-0,024;-0,135;-0,012;-0,227;-0,020;-0,198;-0,029;-0,138;
2025-07-25;-0,040;-0,012;0,066;-0,094;-0,070;-0,112;-0,129;-0,051;-0,115;-0,027;-0,134;-0,014;-0,226;-0,021;-0,201;-0,032;-0,135;
2025-07-28;-0,040;-0,011;0,061;-0,100;-0,076;-0,115;-0,128;-0,050;-0,112;-0,027;-0,129;-0,011;-0,236;-0,022;-0,208;-0,031;-0,133;
2025-07-29;-0,035;-0,005;0,069;-0,093;-0,073;-0,110;-0,122;-0,046;-0,107;-0,023;-0,122;-0,006;-0,228;-0,021;-0,204;-0,027;-0,125;
2025-07-30;-0,037;-0,006;0,067;-0,092;-0,071;-0,112;-0,125;-0,047;-0,109;-0,025;-0,123;-0,010;-0,228;-0,020;-0,205;-0,024;-0,127;
2025-07-31;-0,034;-0,002;0,068;-0,088;-0,072;-0,115;-0,124;-0,044;-0,098;-0,024;-0,121;-0,006;-0,232;-0,019;-0,211;-0,025;-0,117;
2025-08-01;-0,036;0,000;0,065;-0,081;-0,066;-0,118;-0,130;-0,053;-0,108;-0,030;-0,126;-0,019;-0,226;-0,024;-0,210;-0,027;-0,130;
2025-08-04;-0,037;-0,004;0,066;-0,077;-0,070;-0,120;-0,131;-0,054;-0,106;-0,032;-0,131;-0,018;-0,222;-0,028;-0,210;-0,029;-0,127;
2025-08-05;-0,037;-0,004;0,063;-0,078;-0,069;-0,118;-0,133;-0,053;-0,104;-0,031;-0,131;-0,015;-0,209;-0,026;-0,200;-0,028;-0,125;
2025-08-06;-0,038;-0,005;0,061;-0,072;-0,063;-0,116;-0,134;-0,053;-0,107;-0,032;-0,125;-0,014;-0,200;-0,031;-0,196;-0,025;-0,129;
2025-08-07;-0,039;-0,007;0,059;-0,068;-0,060;-0,120;-0,132;-0,054;-0,104;-0,032;-0,133;-0,013;-0,194;-0,037;-0,193;-0,029;-0,123;
2025-08-08;-0,040;-0,008;0,051;-0,069;-0,060;-0,118;-0,134;-0,054;-0,105;-0,034;-0,134;-0,017;-0,192;-0,036;-0,190;-0,029;-0,127;
2025-08-11;-0,040;-0,008;0,056;-0,068;-0,061;-0,119;-0,140;-0,052;-0,103;-0,033;-0,136;-0,014;-0,201;-0,033;-0,191;-0,032;-0,125;
2025-08-12;-0,037;-0,005;0,057;-0,065;-0,055;-0,115;-0,135;-0,050;-0,103;-0,031;-0,133;-0,007;-0,194;-0,031;-0,186;-0,031;-0,125;
2025-08-13;-0,038;-0,010;0,056;-0,066;-0,057;-0,118;-0,133;-0,051;-0,103;-0,030;-0,138;-0,009;-0,196;-0,031;-0,188;-0,033;-0,124;
2025-08-14;-0,037;-0,007;;-0,064;-0,060;-0,119;-0,135;-0,049;-0,102;-0,026;-0,137;-0,006;-0,196;-0,028;-0,191;-0,032;-0,126;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,039;-0,008;0,063;-0,059;-0,057;-0,121;-0,118;-0,050;-0,105;-0,028;-0,138;-0,011;-0,196;-0,018;-0,191;-0,032;-0,129;
2025-08-19;-0,039;-0,009;0,065;-0,060;-0,063;-0,121;-0,114;-0,050;-0,107;-0,027;-0,139;-0,010;-0,198;-0,020;-0,192;-0,031;-0,131;
2025-08-20;-0,039;-0,005;0,069;-0,059;-0,063;-0,117;-0,116;-0,046;-0,112;-0,023;-0,134;-0,012;-0,198;-0,011;-0,194;-0,023;-0,142;
2025-08-21;-0,040;-0,007;0,068;-0,060;-0,067;-0,117;-0,120;-0,048;-0,111;-0,026;-0,133;-0,012;-0,192;-0,014;-0,192;-0,027;-0,141;
2025-08-22;-0,036;-0,004;0,067;-0,054;-0,060;-0,109;-0,115;-0,042;-0,107;-0,019;-0,124;-0,004;-0,187;-0,008;-0,186;-0,022;-0,137;
2025-08-25;-0,038;-0,009;0,063;-0,059;-0,055;-0,108;-0,117;-0,044;-0,106;-0,020;-0,127;-0,003;-0,180;-0,015;-0,180;-0,024;-0,135;
2025-08-26;-0,036;-0,005;;-0,058;-0,053;-0,103;-0,113;-0,043;-0,103;-0,018;-0,126;-0,006;-0,174;-0,015;-0,176;-0,022;-0,131;
2025-08-27;-0,036;-0,005;0,061;-0,061;-0,056;-0,104;-0,117;-0,042;-0,101;-0,017;-0,123;-0,004;-0,174;-0,014;-0,178;-0,022;-0,131;
2025-08-28;-0,038;-0,008;0,054;-0,059;-0,047;-0,104;-0,120;-0,045;-0,104;-0,022;-0,126;-0,006;-0,176;-0,020;-0,177;-0,025;-0,129;
