
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;0,101;-0,016;-0,036;0,005;-0,024;0,020;0,002;0,042;0,052;-0,032;-0,259;0,050;-0,088;0,048;0,003;0,017;
2024-12-16;0,038;0,099;-0,019;-0,041;0,001;-0,028;0,019;0,001;0,040;0,047;-0,033;-0,266;0,051;-0,094;0,046;0,003;0,013;
2024-12-17;0,036;0,094;-0,021;-0,056;-0,008;-0,032;0,014;-0,005;0,036;0,036;-0,036;-0,274;0,047;-0,104;0,043;-0,000;0,012;
2024-12-18;0,037;0,093;-0,021;-0,055;-0,007;-0,031;0,014;-0,005;0,035;0,038;-0,036;-0,271;0,047;-0,104;0,043;0,001;0,011;
2024-12-19;0,040;0,096;-0,027;-0,059;-0,013;-0,041;0,009;-0,012;0,028;0,035;-0,044;-0,283;0,040;-0,113;0,033;-0,009;0,004;
2024-12-20;0,037;0,089;-0,027;-0,055;-0,018;-0,046;0,006;-0,017;0,025;0,030;-0,050;-0,283;0,038;-0,116;0,030;-0,016;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,033;0,026;-0,026;-0,016;0,003;-0,049;0,022;-0,004;0,030;0,053;-0,021;-0,221;0,053;-0,096;0,035;-0,004;0,004;
2025-02-20;0,033;0,030;-0,027;-0,014;0,007;-0,047;0,023;-0,005;0,033;0,052;-0,023;-0,214;0,057;-0,091;0,035;-0,009;0,002;
2025-02-21;0,031;0,023;-0,031;-0,020;0,002;-0,047;0,021;-0,008;0,030;0,050;-0,027;-0,220;0,056;-0,097;0,034;-0,010;-0,001;
2025-02-24;0,030;0,018;-0,030;-0,029;-0,006;-0,058;0,016;-0,020;0,025;0,042;-0,036;-0,230;0,057;-0,108;0,032;-0,026;-0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,030;0,016;-0,035;-0,039;-0,005;-0,054;0,018;-0,020;0,026;0,037;-0,032;-0,233;0,058;-0,108;0,035;-0,031;-0,006;
2025-02-27;0,033;0,014;-0,030;-0,040;-0,005;-0,064;0,018;-0,021;0,025;0,038;-0,034;-0,236;0,061;-0,111;0,037;-0,036;-0,008;
2025-02-28;0,036;0,007;-0,035;-0,042;-0,006;-0,069;0,020;-0,023;0,027;0,042;-0,029;-0,244;0,061;-0,118;0,040;-0,044;-0,013;
2025-03-03;0,035;0,010;-0,031;-0,047;0,000;-0,071;0,024;-0,019;0,029;0,045;-0,023;-0,233;0,067;-0,107;0,041;-0,041;-0,014;
2025-03-04;0,026;0,001;-0,036;-0,068;-0,028;-0,093;0,004;-0,045;0,008;0,011;-0,055;-0,246;0,058;-0,129;0,032;-0,066;-0,027;
2025-03-05;0,019;0,003;-0,041;-0,064;-0,027;-0,089;-0,003;-0,049;0,004;0,004;-0,053;-0,242;0,050;-0,121;0,023;-0,069;-0,035;
2025-03-06;0,009;-0,004;-0,044;-0,066;-0,031;-0,101;-0,013;-0,062;-0,007;-0,006;-0,062;-0,242;0,039;-0,121;0,008;-0,081;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,003;-0,013;-0,062;-0,076;-0,041;-0,107;-0,026;-0,088;-0,019;-0,004;-0,091;-0,257;0,024;-0,141;-0,003;-0,115;-0,056;
2025-03-12;;-0,012;;;;;;;;;;;;;;;;
2025-03-13;0,006;;-0,051;-0,059;-0,032;-0,102;-0,020;-0,079;-0,017;0,008;-0,077;-0,231;0,026;-0,125;-0,000;-0,101;-0,049;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,005;-0,006;-0,046;-0,040;-0,021;-0,093;-0,012;-0,073;-0,009;0,019;-0,068;-0,221;0,029;-0,113;0,004;-0,094;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,005;0,004;-0,043;-0,032;-0,015;-0,092;-0,011;-0,073;-0,008;0,028;-0,064;-0,216;0,029;-0,109;0,001;-0,096;-0,041;
2025-03-20;0,008;0,011;-0,038;-0,032;-0,013;-0,088;-0,007;-0,064;-0,005;0,032;-0,060;-0,211;0,032;-0,105;0,004;-0,088;-0,038;
2025-03-21;0,007;0,017;-0,038;-0,038;-0,019;-0,096;-0,011;-0,070;-0,011;0,031;-0,065;-0,215;0,029;-0,115;0,000;-0,094;-0,043;
2025-03-24;0,006;0,022;-0,045;-0,039;-0,016;-0,091;-0,008;-0,061;-0,007;0,035;-0,056;-0,219;0,030;-0,110;0,001;-0,083;-0,037;
2025-03-25;0,006;0,019;-0,042;-0,035;-0,014;-0,094;-0,008;-0,059;-0,007;0,035;-0,054;-0,214;0,029;-0,108;0,003;-0,082;-0,040;
2025-03-26;0,004;0,014;-0,044;-0,041;-0,015;-0,101;-0,008;-0,064;-0,008;0,039;-0,055;-0,217;0,023;-0,113;0,001;-0,091;-0,041;
2025-03-27;0,004;0,017;-0,043;-0,040;-0,017;-0,102;-0,009;-0,068;-0,009;0,036;-0,061;-0,212;0,023;-0,114;0,002;-0,097;-0,044;
2025-03-28;0,002;;-0,045;-0,049;-0,023;-0,111;-0,015;-0,081;-0,015;0,030;-0,076;-0,210;0,020;-0,120;-0,004;-0,111;-0,050;
2025-03-31;-0,000;0,015;-0,058;-0,054;-0,030;-0,121;-0,020;-0,090;-0,019;0,030;-0,084;-0,215;0,016;-0,135;-0,005;-0,127;-0,052;
2025-04-01;0,001;0,010;-0,058;-0,052;-0,026;-0,118;-0,017;-0,083;-0,016;0,032;-0,078;-0,210;0,018;-0,130;-0,002;-0,118;-0,048;
2025-04-02;0,001;0,011;-0,061;-0,049;-0,027;-0,116;-0,017;-0,079;-0,016;0,032;-0,076;-0,216;0,012;-0,134;-0,004;-0,113;-0,051;
2025-04-03;-0,013;-0,001;-0,069;-0,048;-0,049;-0,126;-0,035;-0,102;-0,035;0,008;-0,108;-0,225;0,006;-0,152;-0,016;-0,140;;
2025-04-04;-0,010;-0,002;-0,082;-0,068;-0,074;-0,145;-0,049;-0,119;-0,052;-0,025;-0,137;-0,238;-0,003;-0,179;-0,025;-0,158;-0,070;
2025-04-07;-0,015;-0,018;-0,108;-0,085;-0,088;-0,162;-0,071;-0,140;-0,071;-0,043;-0,150;-0,249;-0,029;-0,191;-0,051;-0,177;-0,088;
2025-04-08;-0,009;-0,005;-0,080;-0,072;-0,073;-0,144;-0,048;-0,107;-0,050;-0,029;-0,118;-0,232;-0,005;-0,173;-0,035;-0,144;-0,072;
2025-04-09;-0,016;;-0,091;-0,093;-0,090;-0,163;-0,069;-0,131;-0,072;-0,055;-0,141;-0,230;-0,028;-0,183;-0,056;-0,164;-0,087;
2025-04-10;-0,011;-0,004;-0,073;-0,072;-0,075;-0,144;-0,050;-0,108;-0,053;-0,041;-0,120;-0,214;-0,015;-0,163;-0,031;-0,137;-0,067;
2025-04-11;-0,020;;-0,070;-0,077;-0,075;-0,147;-0,061;-0,118;-0,063;-0,051;-0,127;-0,185;-0,023;-0,151;-0,041;-0,142;-0,068;
2025-04-14;-0,023;-0,009;-0,072;-0,068;-0,069;-0,142;-0,055;-0,115;-0,057;-0,043;-0,120;-0,182;-0,019;-0,147;-0,036;-0,138;;
2025-04-15;-0,020;-0,001;-0,067;-0,065;-0,065;-0,133;-0,049;-0,114;-0,052;-0,036;-0,109;-0,181;-0,014;-0,143;-0,029;-0,135;-0,053;
2025-04-16;-0,015;0,006;-0,062;-0,063;-0,060;-0,134;-0,051;-0,119;-0,052;-0,030;-0,111;-0,159;-0,014;-0,134;-0,023;-0,143;-0,060;
2025-04-17;-0,017;;-0,060;-0,063;-0,061;-0,137;-0,054;-0,123;-0,055;-0,026;-0,114;-0,168;-0,018;-0,138;-0,021;-0,147;-0,067;
2025-04-22;-0,026;0,011;-0,057;-0,063;-0,070;-0,145;-0,063;-0,139;-0,063;-0,038;-0,124;-0,175;-0,030;-0,144;-0,030;-0,164;-0,077;
2025-04-23;-0,023;0,010;-0,055;-0,046;-0,064;-0,133;-0,049;-0,117;-0,048;-0,030;-0,100;-0,205;-0,021;-0,144;-0,024;-0,142;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,018;0,010;-0,051;-0,033;-0,059;-0,120;-0,048;-0,109;-0,048;-0,027;-0,095;-0,197;-0,013;-0,138;-0,022;-0,125;-0,054;
2025-04-30;-0,017;;-0,054;-0,039;-0,067;-0,127;-0,050;-0,114;-0,050;-0,036;-0,103;-0,199;-0,010;-0,148;-0,024;-0,132;-0,054;
2025-05-02;-0,013;0,018;;-0,032;-0,058;-0,108;-0,034;-0,083;-0,034;-0,028;-0,085;-0,203;-0,005;-0,139;-0,008;-0,103;-0,041;
2025-05-05;-0,015;0,020;;-0,036;-0,061;-0,111;-0,035;-0,084;-0,036;-0,032;-0,084;-0,201;-0,009;-0,139;-0,010;-0,105;-0,038;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;0,013;-0,051;-0,040;-0,063;-0,111;-0,039;-0,087;-0,039;-0,033;-0,086;-0,182;-0,019;-0,136;-0,012;-0,109;-0,039;
2025-05-08;-0,013;0,008;-0,050;-0,019;-0,059;-0,102;-0,033;-0,077;-0,034;-0,025;-0,078;-0,181;-0,022;-0,135;-0,010;-0,099;-0,037;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,004;0,028;-0,041;-0,010;-0,041;-0,079;-0,019;-0,062;-0,015;-0,010;-0,054;-0,199;-0,017;-0,128;-0,002;-0,083;-0,027;
2025-05-13;-0,006;0,017;-0,047;-0,006;-0,042;-0,066;-0,023;-0,058;-0,020;-0,012;-0,054;-0,209;-0,020;-0,132;-0,008;-0,076;-0,025;
2025-05-14;-0,008;0,017;-0,045;-0,002;-0,046;-0,067;-0,027;-0,059;-0,024;-0,013;-0,054;-0,220;-0,027;-0,138;-0,012;-0,075;-0,026;
2025-05-15;-0,007;0,022;-0,043;-0,001;-0,047;-0,064;-0,025;-0,058;-0,023;-0,014;-0,054;-0,218;-0,033;-0,140;-0,011;-0,074;-0,024;
2025-05-16;-0,008;0,020;-0,042;-0,009;-0,047;-0,067;-0,021;-0,055;-0,020;-0,013;-0,054;-0,217;-0,024;-0,142;-0,007;-0,073;-0,019;
2025-05-19;-0,008;0,020;-0,040;-0,002;-0,047;-0,072;-0,020;-0,054;-0,019;-0,016;-0,054;-0,208;-0,020;-0,140;-0,005;-0,075;;
2025-05-20;-0,010;0,011;-0,045;-0,002;-0,046;-0,068;-0,020;-0,056;-0,019;-0,018;-0,056;-0,201;-0,018;-0,138;-0,006;-0,078;-0,020;
2025-05-21;-0,013;0,012;-0,045;-0,005;-0,047;-0,073;-0,025;-0,059;-0,024;-0,023;-0,061;-0,188;-0,024;-0,134;-0,011;-0,080;-0,026;
2025-05-22;-0,014;0,006;-0,046;-0,012;-0,054;-0,086;-0,033;-0,064;-0,033;-0,032;-0,071;-0,191;-0,032;-0,138;-0,020;-0,081;-0,029;
2025-05-23;-0,015;0,010;-0,046;-0,020;-0,053;-0,087;-0,038;-0,071;-0,037;-0,030;-0,075;-0,184;-0,035;-0,133;-0,022;-0,089;-0,035;
2025-05-26;-0,019;0,011;-0,043;-0,014;-0,052;-0,086;-0,038;-0,072;-0,037;-0,029;-0,075;-0,182;-0,036;-0,133;-0,021;-0,090;-0,034;
2025-05-27;-0,015;0,010;-0,039;-0,004;-0,048;-0,080;-0,033;-0,064;-0,032;-0,026;-0,068;-0,182;-0,030;-0,132;-0,017;-0,081;-0,028;
2025-05-28;-0,011;0,013;-0,038;-0,003;-0,046;-0,077;-0,026;-0,056;-0,025;-0,021;-0,063;-0,179;-0,026;-0,130;-0,011;-0,075;-0,026;
2025-05-30;-0,012;0,010;-0,034;-0,012;-0,051;-0,082;-0,031;-0,061;-0,029;-0,026;-0,068;-0,181;-0,029;-0,133;-0,009;-0,082;-0,030;
2025-06-02;-0,015;0,008;-0,031;-0,012;-0,049;-0,087;-0,036;-0,063;-0,035;-0,024;-0,074;-0,161;-0,033;-0,123;-0,014;-0,082;-0,035;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;0,007;-0,026;-0,000;-0,040;-0,071;-0,024;-0,047;-0,022;-0,012;-0,061;-0,155;-0,023;-0,117;-0,007;-0,065;-0,025;
2025-06-05;-0,009;0,010;-0,028;0,000;-0,039;-0,071;-0,027;-0,049;-0,024;-0,018;-0,065;-0,146;-0,025;-0,110;-0,007;-0,064;-0,028;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,008;0,018;-0,029;0,000;-0,034;-0,061;-0,020;-0,046;-0,016;-0,008;-0,041;-0,159;-0,018;-0,113;-0,000;-0,063;-0,026;
2025-06-11;-0,008;0,019;-0,028;0,001;-0,036;-0,059;-0,019;-0,044;-0,015;-0,007;-0,038;-0,165;-0,016;-0,117;0,001;-0,061;-0,025;
2025-06-12;-0,011;0,010;-0,027;-0,004;-0,038;-0,062;-0,024;-0,049;-0,020;-0,005;-0,047;-0,157;-0,019;-0,118;-0,004;-0,064;-0,033;
2025-06-13;-0,014;0,003;-0,034;-0,012;-0,039;-0,069;-0,028;-0,053;-0,024;-0,003;-0,057;-0,151;-0,021;-0,121;-0,010;-0,069;-0,033;
2025-06-16;-0,014;0,009;-0,031;-0,002;-0,032;-0,062;-0,026;-0,049;-0,023;-0,000;-0,042;-0,156;-0,021;-0,117;-0,007;-0,065;-0,034;
2025-06-17;-0,013;0,007;-0,033;-0,003;-0,030;-0,068;-0,027;-0,047;-0,024;0,006;-0,043;-0,154;-0,028;-0,117;-0,009;-0,064;;
2025-06-18;-0,010;0,007;-0,030;-0,005;-0,029;-0,068;-0,024;-0,045;-0,022;0,008;-0,042;-0,153;-0,030;-0,116;-0,006;-0,063;-0,032;
2025-06-19;-0,005;0,010;-0,025;0,001;-0,028;-0,067;-0,020;-0,042;-0,018;0,009;-0,033;-0,157;-0,024;-0,117;0,000;-0,060;-0,032;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,008;0,015;-0,028;-0,008;-0,037;-0,066;-0,020;-0,040;-0,018;-0,002;-0,019;-0,172;-0,030;-0,124;-0,001;-0,056;-0,031;
2025-06-25;-0,009;0,017;-0,029;-0,009;-0,042;-0,066;-0,020;-0,037;-0,019;-0,008;-0,024;-0,170;-0,028;-0,126;-0,003;-0,051;-0,030;
2025-06-26;-0,013;0,018;-0,027;-0,010;-0,040;-0,067;-0,023;-0,040;-0,022;-0,010;-0,023;-0,170;-0,029;-0,119;-0,014;-0,055;-0,032;
2025-06-27;-0,011;0,023;-0,024;-0,005;-0,039;-0,060;-0,018;-0,034;-0,017;-0,004;-0,018;-0,180;-0,027;-0,121;-0,008;-0,047;-0,026;
2025-06-30;-0,010;0,019;-0,024;-0,000;-0,040;-0,068;-0,017;-0,031;-0,017;-0,007;-0,015;-0,179;-0,028;-0,123;-0,010;-0,046;-0,023;
2025-07-01;-0,011;0,019;-0,024;0,002;-0,037;-0,065;-0,017;-0,033;-0,017;-0,010;-0,017;-0,169;-0,027;-0,119;-0,008;-0,046;-0,024;
2025-07-02;-0,009;0,019;-0,025;0,002;-0,028;-0,053;-0,012;-0,035;-0,010;-0,005;-0,012;-0,168;-0,022;-0,111;-0,006;-0,052;-0,021;
2025-07-03;-0,006;0,023;-0,026;0,010;-0,020;-0,040;-0,006;-0,030;-0,003;0,002;-0,003;-0,162;-0,022;-0,104;-0,001;-0,042;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;0,021;-0,028;0,006;-0,025;-0,043;-0,008;-0,030;-0,005;-0,002;-0,003;-0,168;-0,024;-0,110;-0,003;-0,044;-0,019;
2025-07-08;-0,009;0,022;-0,031;0,001;-0,025;-0,050;-0,012;-0,032;-0,009;-0,003;-0,007;-0,167;-0,026;-0,110;-0,010;-0,045;-0,019;
2025-07-09;-0,007;0,023;-0,024;0,001;-0,024;-0,044;-0,010;-0,028;-0,006;0,002;-0,004;-0,178;-0,024;-0,115;-0,008;-0,039;-0,016;
2025-07-10;-0,007;0,019;-0,027;-0,010;-0,022;-0,046;-0,011;-0,032;-0,007;-0,001;-0,006;-0,175;-0,021;-0,110;-0,009;-0,044;-0,014;
2025-07-11;-0,007;0,016;-0,028;-0,016;-0,023;-0,048;-0,012;-0,032;-0,009;0,003;-0,009;-0,169;-0,023;-0,107;-0,010;-0,045;-0,014;
2025-07-14;-0,004;0,020;-0,022;-0,013;-0,018;-0,046;-0,008;-0,029;-0,006;0,008;-0,004;-0,157;-0,022;-0,100;-0,002;-0,044;-0,014;
2025-07-15;-0,003;0,022;-0,026;-0,012;-0,023;-0,041;-0,007;-0,025;-0,004;0,006;-0,004;-0,164;-0,021;-0,106;-0,002;-0,037;-0,008;
2025-07-16;0,002;0,027;-0,021;-0,009;-0,022;-0,043;-0,004;-0,023;-0,003;0,008;-0,001;-0,164;-0,019;-0,104;0,001;-0,034;-0,008;
2025-07-17;0,003;0,027;-0,015;-0,007;-0,023;-0,038;-0,002;-0,020;0,001;0,006;0,006;-0,169;-0,021;-0,103;0,003;-0,027;-0,006;
2025-07-18;0,001;0,021;-0,019;-0,008;-0,022;-0,032;-0,001;-0,021;0,002;0,009;0,008;-0,169;-0,023;-0,101;0,001;-0,029;-0,008;
2025-07-21;-0,000;0,022;-0,018;-0,017;-0,022;-0,031;-0,003;-0,020;-0,000;0,001;0,007;-0,158;-0,027;-0,094;0,001;-0,029;-0,007;
2025-07-22;-0,002;0,018;-0,017;-0,019;-0,021;-0,036;-0,005;-0,026;-0,002;-0,002;-0,001;-0,156;-0,025;-0,092;0,002;-0,039;-0,011;
2025-07-23;-0,006;0,015;-0,015;-0,022;-0,019;-0,033;-0,006;-0,028;-0,001;-0,005;0,001;-0,152;-0,024;-0,087;-0,001;-0,043;-0,011;
2025-07-24;-0,006;0,013;-0,012;-0,018;-0,020;-0,033;-0,002;-0,022;0,003;-0,003;0,007;-0,160;-0,018;-0,092;-0,001;-0,037;-0,010;
2025-07-25;-0,005;0,011;-0,013;-0,018;-0,020;-0,032;-0,005;-0,021;-0,000;-0,002;0,005;-0,159;-0,019;-0,094;-0,004;-0,034;-0,009;
2025-07-28;-0,003;0,007;-0,020;-0,024;-0,023;-0,031;-0,004;-0,019;-0,000;0,003;0,007;-0,169;-0,020;-0,101;-0,003;-0,032;-0,007;
2025-07-29;0,002;0,014;-0,013;-0,021;-0,018;-0,025;0,000;-0,014;0,004;0,009;0,012;-0,161;-0,019;-0,098;0,001;-0,024;-0,002;
2025-07-30;0,002;0,012;-0,011;-0,019;-0,020;-0,028;-0,001;-0,015;0,002;0,008;0,009;-0,161;-0,018;-0,098;0,004;-0,026;-0,002;
2025-07-31;0,006;0,013;-0,008;-0,019;-0,023;-0,027;0,002;-0,004;0,003;0,010;0,013;-0,165;-0,017;-0,104;0,003;-0,016;0,001;
2025-08-01;0,007;0,011;-0,000;-0,014;-0,026;-0,033;-0,006;-0,014;-0,003;0,005;-0,001;-0,159;-0,022;-0,103;0,001;-0,029;-0,013;
2025-08-04;0,003;0,011;0,003;-0,018;-0,028;-0,034;-0,007;-0,012;-0,005;0,001;0,000;-0,155;-0,026;-0,103;-0,001;-0,026;-0,010;
2025-08-05;0,003;0,008;0,003;-0,017;-0,025;-0,036;-0,007;-0,010;-0,004;0,000;0,003;-0,142;-0,024;-0,094;-0,000;-0,024;-0,007;
2025-08-06;0,003;0,006;0,008;-0,010;-0,024;-0,037;-0,007;-0,013;-0,005;0,006;0,005;-0,133;-0,029;-0,090;0,003;-0,028;-0,010;
2025-08-07;-0,000;0,004;0,012;-0,008;-0,028;-0,035;-0,008;-0,010;-0,005;-0,002;0,005;-0,127;-0,035;-0,087;-0,001;-0,022;-0,006;
2025-08-08;-0,001;-0,004;0,012;-0,008;-0,026;-0,037;-0,008;-0,012;-0,007;-0,002;0,002;-0,125;-0,034;-0,084;-0,001;-0,025;-0,008;
2025-08-11;-0,000;0,002;0,012;-0,009;-0,027;-0,043;-0,006;-0,010;-0,006;-0,005;0,005;-0,134;-0,031;-0,085;-0,004;-0,024;-0,007;
2025-08-12;0,002;0,002;0,016;-0,002;-0,023;-0,038;-0,004;-0,010;-0,005;-0,002;0,012;-0,127;-0,029;-0,080;-0,003;-0,024;-0,011;
2025-08-13;-0,002;0,001;0,015;-0,005;-0,025;-0,036;-0,004;-0,009;-0,003;-0,006;0,010;-0,129;-0,029;-0,081;-0,005;-0,023;-0,005;
2025-08-14;0,000;;0,016;-0,007;-0,027;-0,038;-0,003;-0,008;0,000;-0,005;0,013;-0,129;-0,026;-0,084;-0,004;-0,025;-0,004;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,001;0,008;0,022;-0,005;-0,028;-0,021;-0,003;-0,011;-0,001;-0,007;0,008;-0,129;-0,016;-0,084;-0,004;-0,028;-0,006;
2025-08-19;-0,001;0,010;0,021;-0,011;-0,028;-0,018;-0,004;-0,014;0,000;-0,008;0,008;-0,131;-0,018;-0,085;-0,003;-0,030;-0,004;
2025-08-20;0,002;0,014;0,022;-0,011;-0,025;-0,019;0,000;-0,018;0,004;-0,002;0,006;-0,131;-0,009;-0,088;0,005;-0,041;-0,006;
2025-08-21;0,001;0,014;0,020;-0,014;-0,025;-0,023;-0,002;-0,018;0,000;-0,001;0,007;-0,125;-0,012;-0,085;0,001;-0,040;-0,007;
2025-08-22;0,003;0,013;0,026;-0,008;-0,016;-0,019;0,005;-0,014;0,008;0,007;0,014;-0,120;-0,006;-0,080;0,006;-0,036;-0,004;
2025-08-25;-0,001;0,008;0,022;-0,003;-0,015;-0,020;0,002;-0,012;0,007;0,004;0,015;-0,113;-0,014;-0,074;0,004;-0,033;-0,005;
2025-08-26;0,003;;0,022;-0,001;-0,011;-0,016;0,003;-0,010;0,009;0,005;0,013;-0,107;-0,013;-0,070;0,006;-0,030;-0,005;
2025-08-27;0,003;0,006;0,020;-0,004;-0,011;-0,020;0,005;-0,008;0,010;0,009;0,015;-0,107;-0,012;-0,071;0,006;-0,030;-0,004;
2025-08-28;-0,001;-0,001;0,022;0,006;-0,012;-0,023;0,001;-0,011;0,005;0,006;0,012;-0,109;-0,018;-0,071;0,003;-0,028;-0,008;
2025-08-29;-0,002;-0,007;0,018;0,004;-0,010;-0,028;-0,000;-0,013;0,004;0,010;0,010;-0,107;-0,018;-0,071;0,002;-0,032;-0,009;
2025-09-01;-0,005;-0,004;0,017;0,001;-0,013;-0,033;-0,003;-0,016;-0,000;0,007;0,007;-0,099;-0,019;-0,070;0,001;-0,037;-0,013;
2025-09-02;-0,006;-0,007;0,011;-0,006;-0,016;-0,042;-0,008;-0,022;-0,005;0,005;-0,001;-0,095;-0,020;-0,074;-0,006;-0,043;-0,015;
2025-09-03;-0,004;-0,002;0,013;-0,002;-0,012;-0,037;-0,005;-0,016;-0,003;0,005;0,002;-0,084;-0,018;-0,063;-0,008;-0,038;-0,013;
2025-09-04;-0,004;-0,003;0,013;-0,003;-0,016;-0,037;-0,004;-0,010;-0,002;0,002;0,003;-0,089;-0,017;-0,066;-0,005;-0,037;-0,009;
2025-09-05;-0,004;-0,004;0,020;0,011;-0,011;-0,026;-0,002;-0,006;0,004;-0,000;0,005;-0,080;-0,015;-0,056;0,000;-0,028;-0,010;
2025-09-08;-0,006;-0,005;0,020;0,000;-0,016;-0,032;-0,010;-0,007;-0,004;-0,009;-0,005;-0,076;-0,021;-0,059;-0,005;-0,026;-0,009;
2025-09-09;-0,007;-0,003;0,018;0,002;-0,011;-0,033;-0,007;-0,006;-0,001;-0,001;-0,002;-0,072;-0,019;-0,054;-0,006;-0,027;-0,009;
2025-09-10;-0,006;-0,002;0,020;0,003;-0,010;-0,034;-0,005;-0,005;-0,001;0,002;0,001;-0,069;-0,020;-0,055;-0,002;-0,014;-0,010;
2025-09-11;-0,006;-0,004;0,021;0,007;-0,009;-0,034;-0,004;-0,004;0,001;0,002;0,002;-0,068;-0,019;-0,054;-0,002;-0,014;-0,010;
2025-09-12;-0,007;-0,004;0,018;0,008;-0,009;-0,037;-0,004;-0,004;0,001;-0,000;0,001;-0,063;-0,019;-0,051;-0,001;-0,017;-0,007;
2025-09-15;-0,007;-0,004;0,020;0,011;-0,012;-0,034;-0,005;-0,002;-0,001;-0,003;0,004;-0,065;-0,024;-0,054;-0,001;-0,014;-0,011;
2025-09-16;-0,009;-0,004;0,019;0,011;-0,013;-0,035;-0,011;-0,007;-0,007;-0,002;-0,004;-0,064;-0,029;-0,053;-0,005;-0,015;-0,014;
2025-09-17;-0,010;-0,001;0,016;0,015;-0,013;-0,035;-0,010;-0,008;-0,004;-0,000;-0,001;-0,072;-0,028;-0,055;-0,005;-0,019;-0,013;
2025-09-18;-0,008;-0,001;0,016;0,014;-0,014;-0,032;-0,008;-0,003;-0,003;0,002;0,003;-0,076;-0,027;-0,057;-0,006;-0,012;-0,006;
2025-09-19;-0,004;0,002;0,021;0,017;-0,008;-0,025;-0,004;0,002;0,001;0,003;0,010;-0,060;-0,021;-0,046;-0,001;-0,006;-0,004;
2025-09-22;-0,002;0,001;0,023;0,016;-0,005;-0,021;-0,003;0,003;0,000;0,000;0,011;-0,039;-0,021;-0,035;-0,003;-0,003;-0,006;
2025-09-23;-0,004;-0,004;0,022;0,018;0,000;-0,016;-0,001;0,002;0,002;0,008;0,015;-0,030;-0,021;-0,029;-0,001;-0,004;-0,006;
2025-09-24;-0,004;-0,007;0,017;0,020;-0,002;-0,018;-0,004;-0,002;-0,001;0,011;0,011;-0,036;-0,024;-0,031;-0,004;-0,007;-0,008;
2025-09-25;-0,003;-0,008;0,015;0,017;-0,004;-0,022;-0,007;-0,007;-0,006;0,011;0,003;-0,042;-0,026;-0,033;-0,005;-0,013;-0,010;
2025-09-26;-0,001;-0,010;0,021;0,017;-0,001;-0,016;-0,002;0,001;-0,001;0,021;0,010;-0,037;-0,024;-0,027;-0,000;-0,006;-0,008;
2025-09-29;-0,003;-0,012;0,019;0,021;-0,001;-0,014;-0,003;0,003;-0,002;0,010;0,007;-0,026;-0,027;-0,020;-0,002;-0,005;-0,007;
2025-09-30;-0,002;-0,011;0,019;0,022;-0,001;-0,013;-0,001;0,003;0,002;0,007;0,010;-0,023;-0,020;-0,019;-0,000;-0,007;-0,005;
2025-10-01;-0,003;;0,013;0,021;0,001;-0,008;-0,001;0,001;0,002;0,005;0,003;-0,018;-0,008;-0,013;0,001;-0,009;-0,004;
2025-10-02;-0,005;-0,010;0,007;0,013;-0,002;-0,005;-0,002;0,001;0,002;0,006;-0,002;-0,022;-0,006;-0,018;-0,002;-0,003;-0,000;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,002;-0,005;0,016;0,013;0,003;0,001;0,003;0,003;0,006;0,009;0,006;-0,009;0,002;-0,005;0,000;0,005;0,002;
2025-10-07;-0,003;-0,005;0,011;0,006;0,002;-0,000;0,002;0,002;0,004;0,006;0,007;-0,012;-0,001;-0,008;-0,002;0,004;0,002;
2025-10-08;-0,002;-0,006;0,010;0,007;0,004;0,001;0,002;0,004;0,003;0,006;0,005;-0,008;0,002;-0,004;-0,003;0,006;0,005;
