
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-31;-0,037;0,018;;-0,123;-0,066;-0,076;-0,133;-0,044;-0,137;-0,012;-0,070;-0,106;-0,275;0,052;-0,179;0,016;-0,171;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,035;0,018;0,130;-0,121;-0,064;-0,070;-0,125;-0,043;-0,134;-0,010;-0,065;-0,107;-0,273;0,054;-0,172;0,013;-0,169;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,026;0,025;0,145;-0,113;-0,069;-0,066;-0,128;-0,028;-0,120;0,004;-0,054;-0,078;-0,284;0,058;-0,174;0,018;-0,151;
2024-11-07;-0,021;0,025;0,140;-0,105;-0,048;-0,058;-0,119;-0,025;-0,113;0,010;-0,049;-0,075;-0,284;0,059;-0,158;0,019;-0,143;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,019;0,028;0,138;-0,102;-0,069;-0,067;-0,121;-0,021;-0,111;0,013;-0,045;-0,069;-0,296;0,065;-0,180;0,026;-0,143;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;0,030;0,130;-0,103;-0,069;-0,078;-0,126;-0,024;-0,110;0,011;-0,050;-0,067;-0,307;0,059;-0,192;0,023;-0,138;
2024-11-14;-0,018;0,032;;-0,104;-0,067;-0,073;-0,125;-0,021;-0,108;0,013;-0,040;-0,065;-0,314;0,059;-0,195;0,022;-0,137;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;0,032;0,131;-0,102;-0,066;-0,069;-0,133;-0,024;-0,117;0,007;-0,037;-0,067;-0,296;0,045;-0,188;0,020;-0,149;
2024-11-19;-0,023;0,030;;-0,100;-0,068;-0,070;-0,135;-0,029;-0,121;0,003;-0,038;-0,074;-0,297;0,040;-0,185;0,020;-0,149;
2024-11-20;-0,021;0,031;0,132;-0,105;-0,070;-0,066;-0,133;-0,026;-0,118;0,007;-0,035;-0,072;-0,291;0,046;-0,179;0,021;-0,145;
2024-11-21;-0,017;0,033;0,130;-0,099;-0,075;-0,061;-0,127;-0,022;-0,115;0,011;-0,029;-0,067;-0,286;0,049;-0,177;0,025;-0,138;
2024-11-22;-0,013;0,036;0,142;-0,096;-0,072;-0,055;-0,120;-0,014;-0,109;0,021;-0,024;-0,061;-0,278;0,058;-0,171;0,029;-0,131;
2024-11-25;-0,010;0,037;0,149;-0,092;-0,063;-0,054;-0,113;-0,009;-0,106;0,027;-0,027;-0,054;-0,289;0,060;-0,172;0,035;-0,130;
2024-11-26;-0,013;0,035;0,146;-0,096;-0,068;-0,063;-0,118;-0,015;-0,109;0,021;-0,037;-0,057;-0,295;0,056;-0,179;0,032;-0,133;
2024-11-27;-0,015;0,032;0,144;-0,097;-0,072;-0,064;-0,121;-0,015;-0,110;0,020;-0,039;-0,058;-0,289;0,059;-0,178;0,037;-0,140;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;0,031;0,141;-0,089;-0,104;-0,066;-0,120;-0,018;-0,112;0,018;-0,041;-0,057;-0,291;0,058;-0,179;0,034;-0,141;
2024-12-02;-0,013;0,034;0,146;-0,083;-0,102;-0,065;-0,118;-0,017;-0,107;0,019;-0,043;-0,055;-0,296;0,060;-0,179;0,031;-0,133;
2024-12-03;-0,011;0,034;0,148;-0,075;-0,100;-0,061;-0,117;-0,017;-0,106;0,019;-0,043;-0,056;-0,287;0,061;-0,175;0,031;-0,131;
2024-12-04;-0,008;0,036;0,154;-0,081;-0,096;-0,060;-0,116;-0,016;-0,098;0,020;-0,042;-0,056;-0,285;0,061;-0,175;0,029;-0,120;
2024-12-05;-0,011;0,033;0,150;-0,084;-0,091;-0,066;-0,122;-0,020;-0,104;0,017;-0,046;-0,057;-0,286;0,056;-0,181;0,024;-0,122;
2024-12-06;-0,013;0,030;0,149;-0,085;-0,102;-0,074;-0,126;-0,024;-0,105;0,012;-0,056;-0,060;-0,298;0,052;-0,189;0,022;-0,124;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,011;0,034;0,152;-0,088;-0,095;-0,071;-0,127;-0,024;-0,102;0,011;-0,056;-0,058;-0,286;0,053;-0,179;0,021;-0,126;
2024-12-11;-0,009;0,036;0,156;-0,085;-0,093;-0,070;-0,123;-0,024;-0,099;0,012;-0,056;-0,059;-0,280;0,052;-0,179;0,023;-0,124;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,011;0,036;0,157;-0,088;-0,095;-0,076;-0,126;-0,028;-0,094;0,007;-0,060;-0,058;-0,296;0,046;-0,192;0,019;-0,116;
2024-12-16;-0,013;0,034;0,155;-0,091;-0,100;-0,081;-0,129;-0,030;-0,095;0,006;-0,065;-0,059;-0,303;0,047;-0,199;0,017;-0,115;
2024-12-17;-0,016;0,033;0,150;-0,094;-0,115;-0,089;-0,133;-0,034;-0,100;0,001;-0,075;-0,062;-0,311;0,043;-0,209;0,015;-0,119;
2024-12-18;-0,016;0,033;0,148;-0,093;-0,114;-0,088;-0,133;-0,034;-0,101;0,001;-0,074;-0,062;-0,309;0,043;-0,209;0,014;-0,117;
2024-12-19;-0,020;0,036;0,152;-0,099;-0,118;-0,095;-0,143;-0,040;-0,108;-0,007;-0,077;-0,069;-0,320;0,036;-0,218;0,004;-0,127;
2024-12-20;-0,023;0,034;0,145;-0,099;-0,114;-0,100;-0,147;-0,043;-0,113;-0,009;-0,082;-0,076;-0,320;0,034;-0,220;0,001;-0,135;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,019;0,029;0,082;-0,099;-0,075;-0,078;-0,150;-0,027;-0,099;-0,005;-0,058;-0,047;-0,258;0,050;-0,201;0,006;-0,122;
2025-02-20;-0,020;0,029;0,085;-0,100;-0,073;-0,075;-0,148;-0,025;-0,101;-0,002;-0,060;-0,049;-0,251;0,053;-0,196;0,006;-0,128;
2025-02-21;-0,022;0,027;0,079;-0,103;-0,079;-0,079;-0,148;-0,028;-0,103;-0,004;-0,061;-0,052;-0,257;0,052;-0,202;0,005;-0,128;
2025-02-24;-0,027;0,027;0,073;-0,102;-0,088;-0,087;-0,160;-0,032;-0,116;-0,010;-0,070;-0,061;-0,268;0,053;-0,213;0,004;-0,144;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,025;0,027;0,072;-0,108;-0,098;-0,086;-0,156;-0,031;-0,116;-0,008;-0,074;-0,058;-0,270;0,054;-0,212;0,006;-0,150;
2025-02-27;-0,026;0,029;0,070;-0,103;-0,099;-0,087;-0,165;-0,030;-0,116;-0,010;-0,073;-0,060;-0,274;0,057;-0,216;0,008;-0,154;
2025-02-28;-0,026;0,033;0,063;-0,108;-0,101;-0,088;-0,170;-0,028;-0,119;-0,007;-0,070;-0,055;-0,281;0,057;-0,222;0,011;-0,163;
2025-03-03;-0,023;0,032;0,065;-0,103;-0,106;-0,081;-0,172;-0,025;-0,115;-0,005;-0,067;-0,049;-0,270;0,063;-0,212;0,012;-0,160;
2025-03-04;-0,038;0,023;0,057;-0,109;-0,127;-0,109;-0,194;-0,045;-0,140;-0,027;-0,101;-0,081;-0,284;0,054;-0,234;0,004;-0,184;
2025-03-05;-0,043;0,015;0,058;-0,113;-0,123;-0,108;-0,190;-0,051;-0,145;-0,031;-0,107;-0,079;-0,280;0,047;-0,226;-0,006;-0,187;
2025-03-06;-0,053;0,005;0,051;-0,116;-0,125;-0,113;-0,202;-0,062;-0,158;-0,042;-0,118;-0,087;-0,279;0,035;-0,225;-0,021;-0,200;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,068;-0,001;0,043;-0,134;-0,135;-0,123;-0,209;-0,075;-0,184;-0,054;-0,115;-0,117;-0,294;0,020;-0,246;-0,032;-0,233;
2025-03-12;;;0,044;;;;;;;;;;;;;;;
2025-03-13;-0,063;0,002;;-0,124;-0,118;-0,113;-0,204;-0,068;-0,174;-0,051;-0,104;-0,103;-0,268;0,022;-0,230;-0,029;-0,220;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;0,002;0,050;-0,119;-0,099;-0,102;-0,194;-0,061;-0,169;-0,044;-0,093;-0,094;-0,258;0,026;-0,218;-0,025;-0,212;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,058;0,002;0,060;-0,115;-0,091;-0,097;-0,193;-0,059;-0,169;-0,043;-0,084;-0,090;-0,254;0,025;-0,214;-0,028;-0,214;
2025-03-20;-0,054;0,004;0,067;-0,111;-0,091;-0,094;-0,190;-0,055;-0,160;-0,040;-0,080;-0,086;-0,248;0,028;-0,210;-0,025;-0,207;
2025-03-21;-0,058;0,003;0,073;-0,110;-0,097;-0,101;-0,197;-0,059;-0,166;-0,046;-0,081;-0,091;-0,253;0,025;-0,220;-0,029;-0,212;
2025-03-24;-0,056;0,003;0,077;-0,117;-0,098;-0,098;-0,192;-0,056;-0,157;-0,042;-0,077;-0,082;-0,256;0,027;-0,215;-0,028;-0,202;
2025-03-25;-0,055;0,002;0,074;-0,114;-0,094;-0,095;-0,195;-0,056;-0,155;-0,042;-0,076;-0,079;-0,252;0,026;-0,213;-0,026;-0,200;
2025-03-26;-0,058;0,001;0,070;-0,117;-0,100;-0,096;-0,202;-0,056;-0,160;-0,043;-0,073;-0,081;-0,254;0,019;-0,218;-0,028;-0,210;
2025-03-27;-0,059;0,000;0,073;-0,116;-0,099;-0,098;-0,204;-0,058;-0,164;-0,044;-0,076;-0,087;-0,250;0,019;-0,219;-0,027;-0,215;
2025-03-28;-0,065;-0,002;;-0,117;-0,108;-0,105;-0,213;-0,064;-0,176;-0,050;-0,081;-0,101;-0,247;0,017;-0,225;-0,033;-0,229;
2025-03-31;-0,070;-0,004;0,070;-0,130;-0,113;-0,111;-0,222;-0,068;-0,186;-0,054;-0,081;-0,110;-0,252;0,012;-0,239;-0,034;-0,246;
2025-04-01;-0,066;-0,003;0,066;-0,130;-0,111;-0,108;-0,220;-0,065;-0,179;-0,051;-0,080;-0,104;-0,247;0,014;-0,235;-0,031;-0,236;
2025-04-02;-0,065;-0,003;0,066;-0,133;-0,108;-0,109;-0,217;-0,066;-0,175;-0,051;-0,080;-0,101;-0,253;0,008;-0,239;-0,032;-0,232;
2025-04-03;-0,079;-0,016;0,054;-0,141;-0,107;-0,130;-0,227;-0,084;-0,198;-0,070;-0,104;-0,134;-0,263;0,002;-0,257;-0,045;-0,258;
2025-04-04;-0,085;-0,014;0,053;-0,154;-0,127;-0,155;-0,247;-0,098;-0,215;-0,086;-0,136;-0,163;-0,275;-0,007;-0,283;-0,054;-0,276;
2025-04-07;-0,100;-0,019;0,037;-0,181;-0,144;-0,169;-0,264;-0,120;-0,235;-0,105;-0,154;-0,176;-0,286;-0,033;-0,295;-0,079;-0,296;
2025-04-08;-0,083;-0,012;0,050;-0,152;-0,131;-0,154;-0,245;-0,097;-0,203;-0,085;-0,141;-0,143;-0,269;-0,009;-0,278;-0,064;-0,262;
2025-04-09;-0,094;-0,020;;-0,164;-0,152;-0,172;-0,265;-0,118;-0,227;-0,107;-0,166;-0,167;-0,267;-0,032;-0,287;-0,084;-0,282;
2025-04-10;-0,081;-0,015;0,052;-0,145;-0,131;-0,156;-0,245;-0,099;-0,204;-0,088;-0,152;-0,146;-0,251;-0,019;-0,268;-0,060;-0,255;
2025-04-11;-0,086;-0,023;;-0,142;-0,136;-0,156;-0,249;-0,109;-0,214;-0,098;-0,162;-0,153;-0,222;-0,026;-0,256;-0,069;-0,261;
2025-04-14;-0,085;-0,027;0,047;-0,144;-0,127;-0,151;-0,244;-0,104;-0,211;-0,092;-0,155;-0,145;-0,219;-0,023;-0,252;-0,065;-0,256;
2025-04-15;-0,081;-0,024;0,055;-0,139;-0,124;-0,146;-0,234;-0,098;-0,209;-0,086;-0,148;-0,134;-0,218;-0,018;-0,248;-0,057;-0,254;
2025-04-16;-0,080;-0,018;0,062;-0,134;-0,122;-0,142;-0,235;-0,099;-0,215;-0,086;-0,142;-0,137;-0,196;-0,018;-0,238;-0,052;-0,261;
2025-04-17;-0,083;-0,021;;-0,132;-0,122;-0,143;-0,238;-0,102;-0,219;-0,089;-0,137;-0,140;-0,205;-0,021;-0,242;-0,050;-0,265;
2025-04-22;-0,092;-0,029;0,067;-0,129;-0,122;-0,151;-0,246;-0,111;-0,235;-0,097;-0,150;-0,149;-0,212;-0,033;-0,249;-0,059;-0,282;
2025-04-23;-0,085;-0,027;0,066;-0,127;-0,105;-0,145;-0,235;-0,098;-0,212;-0,083;-0,142;-0,126;-0,242;-0,024;-0,249;-0,053;-0,261;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,077;-0,022;0,065;-0,124;-0,092;-0,140;-0,221;-0,097;-0,204;-0,082;-0,138;-0,120;-0,234;-0,017;-0,243;-0,050;-0,243;
2025-04-30;-0,079;-0,021;;-0,126;-0,098;-0,148;-0,228;-0,098;-0,210;-0,085;-0,148;-0,128;-0,236;-0,014;-0,253;-0,053;-0,250;
2025-05-02;-0,067;-0,017;0,074;;-0,091;-0,140;-0,209;-0,083;-0,179;-0,069;-0,140;-0,111;-0,241;-0,009;-0,243;-0,037;-0,221;
2025-05-05;-0,069;-0,019;0,075;;-0,095;-0,143;-0,212;-0,084;-0,180;-0,071;-0,144;-0,109;-0,238;-0,012;-0,244;-0,039;-0,223;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,071;-0,021;0,069;-0,123;-0,099;-0,144;-0,212;-0,087;-0,183;-0,074;-0,145;-0,112;-0,219;-0,023;-0,240;-0,041;-0,228;
2025-05-08;-0,067;-0,016;0,064;-0,122;-0,078;-0,140;-0,204;-0,082;-0,173;-0,069;-0,136;-0,103;-0,218;-0,025;-0,240;-0,039;-0,218;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,059;-0,008;0,084;-0,113;-0,070;-0,123;-0,180;-0,067;-0,158;-0,050;-0,122;-0,080;-0,236;-0,020;-0,233;-0,030;-0,201;
2025-05-13;-0,058;-0,010;0,073;-0,119;-0,065;-0,124;-0,167;-0,071;-0,153;-0,054;-0,123;-0,079;-0,246;-0,024;-0,237;-0,037;-0,195;
2025-05-14;-0,060;-0,012;0,072;-0,118;-0,061;-0,128;-0,169;-0,075;-0,154;-0,059;-0,124;-0,080;-0,258;-0,031;-0,242;-0,041;-0,193;
2025-05-15;-0,059;-0,011;0,078;-0,115;-0,060;-0,128;-0,166;-0,073;-0,154;-0,058;-0,126;-0,079;-0,255;-0,037;-0,245;-0,039;-0,192;
2025-05-16;-0,057;-0,011;0,076;-0,115;-0,068;-0,129;-0,168;-0,070;-0,151;-0,055;-0,124;-0,080;-0,254;-0,028;-0,247;-0,036;-0,192;
2025-05-19;-0,057;-0,011;0,075;-0,113;-0,061;-0,129;-0,174;-0,068;-0,150;-0,054;-0,127;-0,079;-0,246;-0,024;-0,245;-0,034;-0,193;
2025-05-20;-0,058;-0,014;0,066;-0,117;-0,061;-0,127;-0,170;-0,069;-0,152;-0,053;-0,129;-0,082;-0,238;-0,022;-0,243;-0,035;-0,196;
2025-05-21;-0,060;-0,016;0,067;-0,117;-0,064;-0,128;-0,175;-0,073;-0,155;-0,059;-0,134;-0,087;-0,226;-0,027;-0,239;-0,040;-0,198;
2025-05-22;-0,064;-0,018;0,061;-0,118;-0,071;-0,136;-0,188;-0,082;-0,160;-0,068;-0,144;-0,097;-0,228;-0,035;-0,243;-0,049;-0,200;
2025-05-23;-0,066;-0,019;0,066;-0,118;-0,079;-0,134;-0,189;-0,086;-0,167;-0,072;-0,142;-0,101;-0,221;-0,039;-0,238;-0,050;-0,207;
2025-05-26;-0,067;-0,023;0,067;-0,115;-0,073;-0,133;-0,187;-0,087;-0,168;-0,072;-0,141;-0,101;-0,220;-0,039;-0,238;-0,050;-0,209;
2025-05-27;-0,063;-0,019;0,065;-0,111;-0,064;-0,129;-0,182;-0,082;-0,159;-0,067;-0,137;-0,094;-0,219;-0,034;-0,237;-0,045;-0,199;
2025-05-28;-0,059;-0,015;0,069;-0,110;-0,062;-0,127;-0,178;-0,075;-0,152;-0,060;-0,133;-0,089;-0,216;-0,029;-0,235;-0,040;-0,194;
2025-05-30;-0,061;-0,016;0,065;-0,107;-0,071;-0,133;-0,183;-0,080;-0,156;-0,064;-0,138;-0,094;-0,219;-0,032;-0,238;-0,037;-0,200;
2025-06-02;-0,063;-0,019;0,064;-0,103;-0,071;-0,130;-0,189;-0,084;-0,158;-0,069;-0,136;-0,099;-0,198;-0,037;-0,228;-0,043;-0,200;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,054;-0,014;0,063;-0,098;-0,059;-0,121;-0,173;-0,073;-0,143;-0,057;-0,124;-0,087;-0,193;-0,026;-0,222;-0,036;-0,184;
2025-06-05;-0,054;-0,013;0,066;-0,100;-0,059;-0,120;-0,173;-0,075;-0,145;-0,059;-0,130;-0,091;-0,183;-0,029;-0,215;-0,036;-0,183;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,051;-0,012;0,074;-0,101;-0,059;-0,116;-0,163;-0,069;-0,141;-0,051;-0,120;-0,066;-0,196;-0,022;-0,218;-0,029;-0,182;
2025-06-11;-0,051;-0,012;0,075;-0,100;-0,058;-0,118;-0,160;-0,068;-0,140;-0,049;-0,118;-0,064;-0,203;-0,020;-0,222;-0,028;-0,180;
2025-06-12;-0,054;-0,015;0,065;-0,100;-0,063;-0,119;-0,164;-0,072;-0,145;-0,055;-0,117;-0,072;-0,194;-0,023;-0,223;-0,032;-0,183;
2025-06-13;-0,058;-0,017;0,059;-0,106;-0,071;-0,120;-0,170;-0,076;-0,148;-0,059;-0,115;-0,083;-0,188;-0,025;-0,226;-0,038;-0,188;
2025-06-16;-0,055;-0,018;0,064;-0,103;-0,061;-0,114;-0,163;-0,075;-0,144;-0,058;-0,112;-0,068;-0,193;-0,025;-0,222;-0,035;-0,184;
2025-06-17;-0,056;-0,017;0,063;-0,105;-0,062;-0,112;-0,169;-0,076;-0,143;-0,058;-0,106;-0,069;-0,192;-0,032;-0,221;-0,038;-0,183;
2025-06-18;-0,054;-0,014;0,063;-0,102;-0,064;-0,110;-0,169;-0,073;-0,141;-0,056;-0,104;-0,068;-0,190;-0,034;-0,221;-0,035;-0,182;
2025-06-19;-0,051;-0,009;0,065;-0,097;-0,058;-0,109;-0,168;-0,069;-0,138;-0,053;-0,102;-0,058;-0,194;-0,028;-0,222;-0,029;-0,179;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,050;-0,012;0,071;-0,100;-0,067;-0,119;-0,168;-0,069;-0,135;-0,052;-0,114;-0,045;-0,209;-0,034;-0,229;-0,029;-0,174;
2025-06-25;-0,050;-0,013;0,072;-0,102;-0,068;-0,123;-0,168;-0,069;-0,132;-0,054;-0,120;-0,050;-0,207;-0,032;-0,231;-0,032;-0,169;
2025-06-26;-0,052;-0,017;0,074;-0,100;-0,070;-0,122;-0,168;-0,072;-0,136;-0,057;-0,122;-0,048;-0,207;-0,033;-0,224;-0,043;-0,174;
2025-06-27;-0,049;-0,014;0,079;-0,096;-0,064;-0,121;-0,161;-0,066;-0,129;-0,052;-0,116;-0,043;-0,217;-0,031;-0,226;-0,036;-0,166;
2025-06-30;-0,048;-0,014;0,075;-0,096;-0,059;-0,122;-0,169;-0,065;-0,127;-0,051;-0,119;-0,041;-0,216;-0,031;-0,227;-0,038;-0,164;
2025-07-01;-0,048;-0,015;0,075;-0,096;-0,057;-0,119;-0,167;-0,065;-0,128;-0,052;-0,122;-0,042;-0,206;-0,030;-0,223;-0,037;-0,165;
2025-07-02;-0,048;-0,013;0,075;-0,097;-0,058;-0,109;-0,155;-0,060;-0,131;-0,044;-0,117;-0,038;-0,206;-0,026;-0,216;-0,035;-0,170;
2025-07-03;-0,043;-0,010;0,079;-0,098;-0,049;-0,102;-0,141;-0,054;-0,126;-0,038;-0,109;-0,029;-0,199;-0,025;-0,208;-0,030;-0,161;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,045;-0,011;0,076;-0,100;-0,053;-0,106;-0,145;-0,056;-0,126;-0,040;-0,114;-0,029;-0,205;-0,028;-0,215;-0,032;-0,162;
2025-07-08;-0,048;-0,012;0,077;-0,104;-0,058;-0,106;-0,151;-0,060;-0,128;-0,043;-0,115;-0,032;-0,205;-0,030;-0,214;-0,038;-0,163;
2025-07-09;-0,044;-0,011;0,079;-0,096;-0,058;-0,106;-0,145;-0,058;-0,124;-0,041;-0,110;-0,030;-0,215;-0,028;-0,220;-0,037;-0,158;
2025-07-10;-0,046;-0,011;0,074;-0,099;-0,069;-0,103;-0,147;-0,059;-0,127;-0,042;-0,113;-0,031;-0,213;-0,025;-0,215;-0,038;-0,163;
2025-07-11;-0,047;-0,011;0,071;-0,101;-0,075;-0,105;-0,149;-0,060;-0,128;-0,043;-0,108;-0,034;-0,207;-0,027;-0,212;-0,039;-0,163;
2025-07-14;-0,044;-0,008;0,075;-0,095;-0,072;-0,100;-0,148;-0,057;-0,124;-0,040;-0,104;-0,030;-0,195;-0,026;-0,205;-0,031;-0,162;
2025-07-15;-0,042;-0,006;0,078;-0,099;-0,071;-0,104;-0,143;-0,055;-0,121;-0,039;-0,106;-0,030;-0,201;-0,025;-0,211;-0,030;-0,155;
2025-07-16;-0,039;-0,002;0,082;-0,093;-0,068;-0,103;-0,144;-0,053;-0,119;-0,038;-0,104;-0,027;-0,202;-0,023;-0,209;-0,028;-0,153;
2025-07-17;-0,037;-0,001;0,082;-0,087;-0,066;-0,104;-0,139;-0,050;-0,115;-0,033;-0,106;-0,020;-0,206;-0,025;-0,208;-0,026;-0,146;
2025-07-18;-0,038;-0,003;0,076;-0,091;-0,067;-0,103;-0,134;-0,050;-0,116;-0,033;-0,103;-0,018;-0,206;-0,026;-0,205;-0,028;-0,147;
2025-07-21;-0,038;-0,004;0,078;-0,090;-0,076;-0,103;-0,133;-0,051;-0,116;-0,035;-0,111;-0,019;-0,196;-0,031;-0,198;-0,028;-0,147;
2025-07-22;-0,042;-0,006;0,074;-0,089;-0,078;-0,103;-0,137;-0,054;-0,122;-0,037;-0,114;-0,027;-0,193;-0,029;-0,197;-0,027;-0,158;
2025-07-23;-0,043;-0,010;0,071;-0,087;-0,081;-0,100;-0,134;-0,055;-0,124;-0,036;-0,117;-0,024;-0,189;-0,028;-0,192;-0,030;-0,161;
2025-07-24;-0,041;-0,009;0,068;-0,084;-0,077;-0,102;-0,135;-0,051;-0,118;-0,032;-0,115;-0,019;-0,197;-0,022;-0,197;-0,030;-0,155;
2025-07-25;-0,041;-0,008;0,066;-0,085;-0,077;-0,102;-0,133;-0,053;-0,117;-0,035;-0,114;-0,021;-0,196;-0,023;-0,199;-0,033;-0,153;
2025-07-28;-0,041;-0,007;0,062;-0,092;-0,083;-0,104;-0,133;-0,053;-0,114;-0,035;-0,109;-0,019;-0,206;-0,023;-0,206;-0,032;-0,150;
2025-07-29;-0,036;-0,002;0,070;-0,085;-0,080;-0,099;-0,126;-0,048;-0,109;-0,030;-0,102;-0,014;-0,199;-0,023;-0,203;-0,028;-0,142;
2025-07-30;-0,038;-0,002;0,068;-0,084;-0,078;-0,102;-0,129;-0,049;-0,111;-0,032;-0,104;-0,017;-0,198;-0,022;-0,203;-0,025;-0,145;
2025-07-31;-0,035;0,002;0,069;-0,080;-0,078;-0,104;-0,129;-0,046;-0,100;-0,031;-0,102;-0,013;-0,202;-0,021;-0,209;-0,026;-0,134;
2025-08-01;-0,037;0,004;0,066;-0,073;-0,073;-0,107;-0,134;-0,055;-0,110;-0,038;-0,106;-0,027;-0,196;-0,025;-0,208;-0,028;-0,147;
2025-08-04;-0,038;-0,001;0,067;-0,069;-0,077;-0,109;-0,135;-0,056;-0,108;-0,040;-0,111;-0,025;-0,192;-0,029;-0,208;-0,030;-0,144;
2025-08-05;-0,038;-0,001;0,064;-0,069;-0,076;-0,107;-0,137;-0,055;-0,106;-0,038;-0,111;-0,022;-0,179;-0,027;-0,199;-0,029;-0,143;
2025-08-06;-0,039;-0,001;0,062;-0,064;-0,069;-0,105;-0,138;-0,055;-0,109;-0,039;-0,105;-0,021;-0,170;-0,033;-0,195;-0,026;-0,146;
2025-08-07;-0,040;-0,004;0,060;-0,060;-0,067;-0,110;-0,137;-0,056;-0,106;-0,039;-0,114;-0,021;-0,165;-0,039;-0,192;-0,030;-0,140;
2025-08-08;-0,041;-0,005;0,052;-0,060;-0,067;-0,107;-0,139;-0,056;-0,107;-0,042;-0,114;-0,024;-0,162;-0,038;-0,188;-0,030;-0,144;
2025-08-11;-0,041;-0,004;0,057;-0,060;-0,068;-0,108;-0,144;-0,055;-0,105;-0,041;-0,117;-0,021;-0,171;-0,035;-0,190;-0,032;-0,142;
2025-08-12;-0,038;-0,001;0,057;-0,057;-0,061;-0,104;-0,139;-0,052;-0,106;-0,039;-0,113;-0,014;-0,164;-0,033;-0,185;-0,032;-0,142;
2025-08-13;-0,039;-0,006;0,057;-0,057;-0,064;-0,107;-0,137;-0,053;-0,105;-0,038;-0,118;-0,016;-0,166;-0,033;-0,186;-0,034;-0,142;
2025-08-14;-0,038;-0,003;;-0,056;-0,066;-0,109;-0,139;-0,051;-0,104;-0,034;-0,117;-0,013;-0,166;-0,030;-0,189;-0,033;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,040;-0,004;0,064;-0,051;-0,064;-0,110;-0,122;-0,052;-0,107;-0,035;-0,119;-0,018;-0,166;-0,019;-0,189;-0,033;-0,146;
2025-08-19;-0,041;-0,005;0,066;-0,051;-0,070;-0,110;-0,119;-0,053;-0,109;-0,035;-0,119;-0,017;-0,168;-0,022;-0,190;-0,032;-0,149;
2025-08-20;-0,040;-0,001;0,070;-0,050;-0,070;-0,106;-0,121;-0,048;-0,114;-0,031;-0,114;-0,020;-0,168;-0,013;-0,192;-0,024;-0,159;
2025-08-21;-0,042;-0,003;0,069;-0,052;-0,073;-0,106;-0,124;-0,050;-0,113;-0,034;-0,113;-0,019;-0,162;-0,015;-0,190;-0,028;-0,158;
2025-08-22;-0,038;-0,001;0,068;-0,046;-0,067;-0,098;-0,120;-0,044;-0,109;-0,027;-0,105;-0,012;-0,157;-0,010;-0,184;-0,023;-0,154;
2025-08-25;-0,039;-0,005;0,063;-0,051;-0,062;-0,097;-0,122;-0,047;-0,108;-0,028;-0,107;-0,010;-0,150;-0,017;-0,178;-0,025;-0,152;
2025-08-26;-0,037;-0,001;;-0,050;-0,060;-0,092;-0,117;-0,045;-0,105;-0,026;-0,106;-0,013;-0,145;-0,017;-0,175;-0,023;-0,148;
2025-08-27;-0,037;-0,001;0,062;-0,052;-0,063;-0,093;-0,122;-0,044;-0,103;-0,025;-0,103;-0,011;-0,144;-0,015;-0,176;-0,023;-0,149;
2025-08-28;-0,039;-0,004;0,055;-0,050;-0,053;-0,093;-0,124;-0,047;-0,106;-0,029;-0,106;-0,014;-0,146;-0,022;-0,176;-0,026;-0,147;
