
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-21;0,032;0,027;-0,042;-0,013;0,028;-0,010;0,028;0,004;0,038;0,053;-0,028;-0,095;0,090;-0,014;0,035;0,016;0,007;
2025-02-24;0,032;0,022;-0,042;-0,021;0,020;-0,021;0,024;-0,009;0,032;0,044;-0,037;-0,105;0,091;-0,024;0,034;-0,000;0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,032;0,020;-0,047;-0,032;0,021;-0,017;0,026;-0,008;0,033;0,040;-0,034;-0,108;0,092;-0,024;0,036;-0,006;0,003;
2025-02-27;0,034;0,018;-0,042;-0,033;0,020;-0,027;0,026;-0,009;0,032;0,041;-0,036;-0,111;0,095;-0,027;0,039;-0,010;0,000;
2025-02-28;0,037;0,011;-0,047;-0,034;0,019;-0,031;0,028;-0,012;0,034;0,044;-0,031;-0,119;0,095;-0,034;0,041;-0,018;-0,005;
2025-03-03;0,036;0,013;-0,042;-0,039;0,026;-0,034;0,031;-0,008;0,037;0,047;-0,025;-0,108;0,101;-0,023;0,042;-0,016;-0,005;
2025-03-04;0,027;0,005;-0,048;-0,060;-0,002;-0,056;0,011;-0,033;0,015;0,013;-0,057;-0,121;0,092;-0,046;0,034;-0,040;-0,019;
2025-03-05;0,020;0,006;-0,053;-0,056;-0,001;-0,052;0,005;-0,037;0,011;0,007;-0,055;-0,117;0,084;-0,038;0,025;-0,043;-0,027;
2025-03-06;0,010;-0,001;-0,055;-0,058;-0,006;-0,064;-0,005;-0,050;0,000;-0,004;-0,063;-0,117;0,073;-0,037;0,010;-0,056;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,004;-0,009;-0,074;-0,069;-0,016;-0,070;-0,018;-0,076;-0,012;-0,001;-0,093;-0,132;0,058;-0,057;-0,001;-0,089;-0,048;
2025-03-12;;-0,008;;;;;;;;;;;;;;;;
2025-03-13;0,007;;-0,063;-0,051;-0,006;-0,065;-0,012;-0,067;-0,010;0,010;-0,079;-0,106;0,060;-0,041;0,001;-0,076;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,006;-0,002;-0,058;-0,032;0,005;-0,055;-0,005;-0,062;-0,002;0,021;-0,070;-0,096;0,063;-0,030;0,006;-0,068;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,006;0,008;-0,055;-0,025;0,010;-0,055;-0,003;-0,062;-0,001;0,030;-0,066;-0,091;0,063;-0,026;0,002;-0,070;-0,032;
2025-03-20;0,009;0,015;-0,050;-0,024;0,013;-0,051;0,001;-0,053;0,002;0,034;-0,062;-0,086;0,066;-0,021;0,006;-0,063;-0,029;
2025-03-21;0,008;0,021;-0,050;-0,031;0,006;-0,058;-0,003;-0,058;-0,004;0,033;-0,067;-0,090;0,063;-0,032;0,002;-0,068;-0,035;
2025-03-24;0,008;0,025;-0,057;-0,032;0,009;-0,054;0,000;-0,050;0,000;0,037;-0,058;-0,094;0,064;-0,026;0,003;-0,058;-0,028;
2025-03-25;0,007;0,022;-0,054;-0,027;0,012;-0,056;-0,000;-0,048;-0,000;0,038;-0,055;-0,089;0,063;-0,024;0,005;-0,056;-0,032;
2025-03-26;0,006;0,018;-0,056;-0,034;0,011;-0,063;-0,000;-0,053;-0,001;0,041;-0,057;-0,092;0,057;-0,030;0,002;-0,066;-0,033;
2025-03-27;0,005;0,021;-0,055;-0,033;0,009;-0,065;-0,001;-0,057;-0,002;0,038;-0,063;-0,087;0,057;-0,030;0,003;-0,071;-0,035;
2025-03-28;0,003;;-0,057;-0,041;0,002;-0,074;-0,008;-0,069;-0,008;0,033;-0,077;-0,085;0,054;-0,036;-0,002;-0,085;-0,042;
2025-03-31;0,001;0,018;-0,069;-0,047;-0,004;-0,084;-0,012;-0,079;-0,012;0,033;-0,086;-0,090;0,050;-0,051;-0,003;-0,102;-0,043;
2025-04-01;0,002;0,014;-0,070;-0,044;-0,001;-0,081;-0,009;-0,072;-0,009;0,034;-0,080;-0,085;0,052;-0,047;-0,001;-0,092;-0,040;
2025-04-02;0,002;0,014;-0,073;-0,041;-0,002;-0,079;-0,009;-0,068;-0,009;0,034;-0,077;-0,091;0,046;-0,051;-0,002;-0,088;-0,042;
2025-04-03;-0,011;0,002;-0,081;-0,040;-0,023;-0,088;-0,028;-0,091;-0,028;0,011;-0,110;-0,100;0,040;-0,068;-0,015;-0,114;;
2025-04-04;-0,009;0,001;-0,094;-0,060;-0,048;-0,108;-0,041;-0,108;-0,044;-0,022;-0,139;-0,113;0,031;-0,095;-0,023;-0,132;-0,062;
2025-04-07;-0,014;-0,015;-0,120;-0,077;-0,062;-0,125;-0,063;-0,128;-0,063;-0,040;-0,152;-0,124;0,005;-0,107;-0,049;-0,152;-0,079;
2025-04-08;-0,007;-0,002;-0,092;-0,064;-0,047;-0,107;-0,040;-0,095;-0,043;-0,027;-0,119;-0,107;0,029;-0,089;-0,033;-0,118;-0,063;
2025-04-09;-0,015;;-0,103;-0,085;-0,065;-0,126;-0,061;-0,120;-0,065;-0,052;-0,143;-0,105;0,006;-0,099;-0,054;-0,138;-0,078;
2025-04-10;-0,010;-0,000;-0,085;-0,064;-0,049;-0,106;-0,042;-0,097;-0,046;-0,038;-0,122;-0,089;0,019;-0,080;-0,030;-0,111;-0,059;
2025-04-11;-0,018;;-0,082;-0,069;-0,049;-0,110;-0,053;-0,106;-0,056;-0,048;-0,129;-0,060;0,011;-0,067;-0,039;-0,117;-0,059;
2025-04-14;-0,022;-0,005;-0,084;-0,060;-0,044;-0,105;-0,047;-0,104;-0,050;-0,041;-0,121;-0,057;0,015;-0,064;-0,035;-0,112;;
2025-04-15;-0,019;0,003;-0,078;-0,058;-0,039;-0,096;-0,042;-0,102;-0,044;-0,034;-0,110;-0,056;0,020;-0,059;-0,027;-0,110;-0,045;
2025-04-16;-0,013;0,010;-0,074;-0,055;-0,035;-0,096;-0,043;-0,108;-0,045;-0,028;-0,113;-0,034;0,020;-0,050;-0,022;-0,117;-0,052;
2025-04-17;-0,016;;-0,072;-0,056;-0,036;-0,100;-0,046;-0,111;-0,047;-0,023;-0,116;-0,043;0,016;-0,054;-0,020;-0,121;-0,059;
2025-04-22;-0,024;0,015;-0,069;-0,055;-0,044;-0,107;-0,055;-0,128;-0,056;-0,036;-0,126;-0,050;0,004;-0,061;-0,029;-0,138;-0,069;
2025-04-23;-0,022;0,014;-0,067;-0,038;-0,038;-0,096;-0,041;-0,105;-0,041;-0,028;-0,102;-0,080;0,013;-0,061;-0,023;-0,117;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,017;0,013;-0,063;-0,026;-0,033;-0,083;-0,040;-0,097;-0,040;-0,024;-0,097;-0,072;0,021;-0,055;-0,020;-0,099;-0,046;
2025-04-30;-0,016;;-0,066;-0,031;-0,041;-0,089;-0,042;-0,102;-0,043;-0,034;-0,105;-0,074;0,024;-0,065;-0,023;-0,106;-0,046;
2025-05-02;-0,012;0,022;;-0,024;-0,033;-0,070;-0,026;-0,072;-0,027;-0,026;-0,087;-0,079;0,029;-0,055;-0,007;-0,077;-0,032;
2025-05-05;-0,014;0,023;;-0,028;-0,036;-0,073;-0,028;-0,072;-0,029;-0,030;-0,086;-0,076;0,025;-0,055;-0,009;-0,079;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;0,017;-0,063;-0,033;-0,037;-0,074;-0,031;-0,075;-0,032;-0,031;-0,088;-0,057;0,015;-0,052;-0,010;-0,084;-0,031;
2025-05-08;-0,011;0,012;-0,062;-0,011;-0,033;-0,065;-0,025;-0,066;-0,027;-0,022;-0,079;-0,056;0,012;-0,052;-0,009;-0,074;-0,029;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;0,032;-0,053;-0,003;-0,016;-0,041;-0,011;-0,050;-0,008;-0,007;-0,056;-0,074;0,017;-0,044;-0,000;-0,057;-0,018;
2025-05-13;-0,005;0,021;-0,059;0,002;-0,017;-0,029;-0,015;-0,046;-0,012;-0,009;-0,055;-0,084;0,014;-0,049;-0,007;-0,051;-0,016;
2025-05-14;-0,007;0,020;-0,057;0,006;-0,021;-0,030;-0,019;-0,047;-0,017;-0,010;-0,056;-0,095;0,007;-0,054;-0,011;-0,049;-0,018;
2025-05-15;-0,006;0,026;-0,054;0,006;-0,021;-0,027;-0,017;-0,047;-0,016;-0,012;-0,055;-0,093;0,001;-0,057;-0,009;-0,048;-0,016;
2025-05-16;-0,006;0,024;-0,054;-0,001;-0,022;-0,030;-0,013;-0,043;-0,013;-0,010;-0,056;-0,092;0,010;-0,058;-0,005;-0,048;-0,011;
2025-05-19;-0,006;0,023;-0,052;0,006;-0,022;-0,035;-0,012;-0,043;-0,012;-0,013;-0,055;-0,083;0,014;-0,056;-0,004;-0,049;;
2025-05-20;-0,009;0,014;-0,057;0,006;-0,020;-0,031;-0,012;-0,045;-0,011;-0,015;-0,058;-0,076;0,015;-0,054;-0,005;-0,052;-0,012;
2025-05-21;-0,011;0,015;-0,056;0,003;-0,021;-0,036;-0,017;-0,048;-0,017;-0,020;-0,063;-0,063;0,010;-0,050;-0,010;-0,054;-0,018;
2025-05-22;-0,013;0,009;-0,058;-0,004;-0,029;-0,049;-0,026;-0,053;-0,026;-0,030;-0,073;-0,066;0,002;-0,054;-0,019;-0,056;-0,021;
2025-05-23;-0,014;0,014;-0,057;-0,013;-0,027;-0,050;-0,030;-0,060;-0,030;-0,028;-0,077;-0,059;-0,001;-0,050;-0,020;-0,063;-0,027;
2025-05-26;-0,018;0,015;-0,054;-0,006;-0,026;-0,049;-0,030;-0,061;-0,030;-0,027;-0,077;-0,057;-0,002;-0,050;-0,020;-0,065;-0,026;
2025-05-27;-0,014;0,013;-0,051;0,003;-0,022;-0,043;-0,025;-0,052;-0,025;-0,023;-0,070;-0,057;0,004;-0,049;-0,015;-0,055;-0,019;
2025-05-28;-0,010;0,017;-0,050;0,004;-0,020;-0,039;-0,018;-0,045;-0,018;-0,019;-0,065;-0,054;0,008;-0,047;-0,010;-0,050;-0,017;
2025-05-30;-0,011;0,013;-0,046;-0,004;-0,026;-0,045;-0,023;-0,049;-0,022;-0,024;-0,070;-0,056;0,005;-0,050;-0,007;-0,056;-0,021;
2025-06-02;-0,014;0,012;-0,042;-0,004;-0,023;-0,050;-0,028;-0,051;-0,028;-0,022;-0,076;-0,036;0,001;-0,040;-0,013;-0,056;-0,026;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;0,011;-0,037;0,007;-0,014;-0,034;-0,016;-0,036;-0,015;-0,010;-0,063;-0,030;0,011;-0,034;-0,006;-0,040;-0,017;
2025-06-05;-0,008;0,014;-0,039;0,008;-0,013;-0,034;-0,019;-0,038;-0,017;-0,016;-0,067;-0,021;0,009;-0,027;-0,005;-0,039;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,007;0,022;-0,041;0,008;-0,009;-0,024;-0,013;-0,034;-0,009;-0,006;-0,043;-0,034;0,016;-0,029;0,001;-0,038;-0,017;
2025-06-11;-0,007;0,023;-0,040;0,009;-0,011;-0,021;-0,011;-0,033;-0,008;-0,004;-0,040;-0,041;0,018;-0,033;0,002;-0,036;-0,017;
2025-06-12;-0,010;0,013;-0,039;0,003;-0,012;-0,025;-0,016;-0,037;-0,013;-0,003;-0,049;-0,032;0,015;-0,035;-0,002;-0,039;-0,024;
2025-06-13;-0,013;0,007;-0,046;-0,005;-0,013;-0,031;-0,020;-0,041;-0,017;-0,001;-0,059;-0,026;0,013;-0,037;-0,008;-0,044;-0,025;
2025-06-16;-0,013;0,012;-0,043;0,006;-0,007;-0,025;-0,018;-0,037;-0,016;0,002;-0,044;-0,031;0,013;-0,033;-0,005;-0,040;-0,026;
2025-06-17;-0,012;0,011;-0,045;0,005;-0,005;-0,031;-0,019;-0,036;-0,016;0,008;-0,045;-0,029;0,006;-0,033;-0,007;-0,039;;
2025-06-18;-0,009;0,011;-0,041;0,003;-0,003;-0,031;-0,017;-0,033;-0,014;0,011;-0,044;-0,028;0,004;-0,032;-0,005;-0,038;-0,024;
2025-06-19;-0,004;0,013;-0,037;0,008;-0,002;-0,030;-0,013;-0,031;-0,011;0,012;-0,034;-0,032;0,010;-0,034;0,001;-0,035;-0,024;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,007;0,019;-0,040;-0,000;-0,012;-0,029;-0,012;-0,028;-0,010;0,000;-0,021;-0,047;0,004;-0,040;0,001;-0,030;-0,022;
2025-06-25;-0,008;0,020;-0,041;-0,002;-0,016;-0,029;-0,013;-0,025;-0,012;-0,006;-0,026;-0,045;0,006;-0,042;-0,002;-0,025;-0,021;
2025-06-26;-0,012;0,022;-0,039;-0,003;-0,015;-0,030;-0,015;-0,028;-0,015;-0,008;-0,024;-0,045;0,005;-0,036;-0,013;-0,030;-0,024;
2025-06-27;-0,009;0,027;-0,036;0,003;-0,014;-0,023;-0,010;-0,022;-0,010;-0,002;-0,019;-0,055;0,007;-0,037;-0,006;-0,022;-0,018;
2025-06-30;-0,009;0,023;-0,036;0,007;-0,015;-0,031;-0,009;-0,019;-0,010;-0,005;-0,017;-0,054;0,006;-0,039;-0,008;-0,020;-0,015;
2025-07-01;-0,010;0,023;-0,035;0,009;-0,012;-0,028;-0,009;-0,021;-0,010;-0,007;-0,018;-0,044;0,007;-0,035;-0,007;-0,021;-0,015;
2025-07-02;-0,008;0,023;-0,037;0,009;-0,002;-0,016;-0,004;-0,024;-0,002;-0,003;-0,014;-0,043;0,012;-0,027;-0,005;-0,026;-0,013;
2025-07-03;-0,005;0,027;-0,038;0,018;0,005;-0,003;0,002;-0,018;0,004;0,005;-0,005;-0,037;0,012;-0,020;0,000;-0,017;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;0,024;-0,040;0,013;0,001;-0,006;0,000;-0,019;0,002;0,000;-0,005;-0,043;0,010;-0,026;-0,002;-0,018;-0,011;
2025-07-08;-0,007;0,025;-0,043;0,008;0,001;-0,013;-0,004;-0,020;-0,001;-0,001;-0,008;-0,042;0,008;-0,026;-0,008;-0,019;-0,011;
2025-07-09;-0,006;0,027;-0,035;0,009;0,001;-0,007;-0,002;-0,017;0,001;0,004;-0,006;-0,053;0,010;-0,031;-0,007;-0,014;-0,007;
2025-07-10;-0,006;0,022;-0,039;-0,003;0,004;-0,008;-0,003;-0,020;0,000;0,001;-0,007;-0,050;0,013;-0,027;-0,008;-0,019;-0,005;
2025-07-11;-0,006;0,019;-0,040;-0,008;0,002;-0,010;-0,004;-0,021;-0,001;0,006;-0,010;-0,044;0,011;-0,024;-0,009;-0,019;-0,006;
2025-07-14;-0,003;0,023;-0,034;-0,006;0,007;-0,009;-0,001;-0,017;0,002;0,010;-0,006;-0,032;0,012;-0,016;-0,001;-0,018;-0,005;
2025-07-15;-0,002;0,026;-0,038;-0,005;0,003;-0,004;0,001;-0,014;0,003;0,008;-0,006;-0,039;0,013;-0,023;-0,000;-0,011;0,000;
2025-07-16;0,003;0,030;-0,033;-0,001;0,004;-0,005;0,004;-0,012;0,004;0,010;-0,003;-0,040;0,015;-0,021;0,003;-0,009;0,000;
2025-07-17;0,004;0,030;-0,027;0,001;0,003;-0,001;0,006;-0,008;0,009;0,009;0,004;-0,044;0,013;-0,020;0,004;-0,002;0,003;
2025-07-18;0,002;0,024;-0,031;-0,000;0,004;0,005;0,006;-0,009;0,009;0,011;0,006;-0,044;0,011;-0,017;0,002;-0,003;0,001;
2025-07-21;0,001;0,026;-0,029;-0,010;0,004;0,006;0,005;-0,009;0,007;0,003;0,005;-0,033;0,007;-0,010;0,002;-0,003;0,001;
2025-07-22;-0,001;0,022;-0,029;-0,011;0,004;0,001;0,003;-0,015;0,005;-0,000;-0,003;-0,031;0,009;-0,008;0,003;-0,014;-0,002;
2025-07-23;-0,005;0,019;-0,027;-0,014;0,007;0,004;0,002;-0,017;0,006;-0,003;-0,000;-0,027;0,010;-0,004;0,001;-0,017;-0,003;
2025-07-24;-0,005;0,016;-0,024;-0,010;0,005;0,004;0,006;-0,010;0,010;-0,001;0,005;-0,035;0,016;-0,008;0,000;-0,011;-0,002;
2025-07-25;-0,003;0,014;-0,025;-0,010;0,005;0,005;0,003;-0,010;0,007;0,000;0,003;-0,034;0,015;-0,011;-0,002;-0,009;-0,000;
2025-07-28;-0,002;0,010;-0,031;-0,016;0,003;0,006;0,004;-0,007;0,007;0,005;0,005;-0,044;0,014;-0,018;-0,002;-0,006;0,001;
2025-07-29;0,003;0,018;-0,025;-0,014;0,008;0,012;0,008;-0,002;0,012;0,012;0,010;-0,036;0,015;-0,014;0,002;0,002;0,006;
2025-07-30;0,003;0,016;-0,023;-0,012;0,005;0,009;0,007;-0,004;0,010;0,010;0,007;-0,036;0,016;-0,015;0,006;-0,001;0,006;
2025-07-31;0,007;0,017;-0,019;-0,012;0,003;0,010;0,010;0,007;0,011;0,013;0,011;-0,040;0,017;-0,021;0,005;0,010;0,009;
2025-08-01;0,009;0,014;-0,012;-0,006;0,000;0,004;0,002;-0,003;0,004;0,008;-0,003;-0,034;0,012;-0,020;0,002;-0,003;-0,005;
2025-08-04;0,004;0,015;-0,009;-0,010;-0,002;0,003;0,000;-0,001;0,002;0,003;-0,001;-0,030;0,008;-0,019;0,000;-0,000;-0,002;
2025-08-05;0,004;0,012;-0,009;-0,009;0,000;0,001;0,001;0,001;0,004;0,003;0,002;-0,017;0,010;-0,010;0,001;0,001;0,001;
2025-08-06;0,004;0,010;-0,004;-0,003;0,002;0,000;0,001;-0,002;0,003;0,009;0,003;-0,008;0,005;-0,006;0,005;-0,002;-0,002;
2025-08-07;0,001;0,008;0,001;-0,000;-0,003;0,002;0,000;0,002;0,003;0,000;0,003;-0,002;-0,001;-0,003;0,000;0,004;0,003;
2025-08-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
