
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;-0,006;-0,009;-0,027;0,018;-0,013;0,025;0,005;0,030;0,031;-0,028;-0,069;0,079;-0,001;0,036;0,005;0,002;
2025-02-27;0,036;-0,008;-0,004;-0,028;0,018;-0,022;0,025;0,005;0,029;0,032;-0,030;-0,072;0,082;-0,005;0,039;0,001;0,000;
2025-02-28;0,039;-0,015;-0,009;-0,030;0,017;-0,027;0,027;0,002;0,031;0,036;-0,025;-0,080;0,082;-0,011;0,041;-0,007;-0,005;
2025-03-03;0,038;-0,013;-0,004;-0,034;0,023;-0,029;0,030;0,006;0,033;0,039;-0,019;-0,068;0,088;-0,000;0,042;-0,005;-0,006;
2025-03-04;0,029;-0,021;-0,010;-0,055;-0,005;-0,052;0,010;-0,019;0,012;0,005;-0,051;-0,082;0,079;-0,023;0,034;-0,029;-0,019;
2025-03-05;0,021;-0,020;-0,015;-0,052;-0,004;-0,048;0,004;-0,024;0,008;-0,001;-0,049;-0,078;0,071;-0,015;0,025;-0,032;-0,027;
2025-03-06;0,011;-0,027;-0,017;-0,054;-0,008;-0,060;-0,006;-0,037;-0,003;-0,012;-0,058;-0,078;0,060;-0,014;0,010;-0,045;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,006;-0,035;-0,036;-0,064;-0,019;-0,066;-0,019;-0,063;-0,015;-0,009;-0,087;-0,093;0,045;-0,034;-0,001;-0,078;-0,048;
2025-03-12;;-0,034;;;;;;;;;;;;;;;;
2025-03-13;0,009;;-0,025;-0,047;-0,009;-0,061;-0,013;-0,053;-0,013;0,002;-0,073;-0,067;0,047;-0,019;0,001;-0,065;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,008;-0,029;-0,020;-0,028;0,002;-0,051;-0,006;-0,048;-0,005;0,013;-0,064;-0,057;0,051;-0,007;0,006;-0,057;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,008;-0,018;-0,017;-0,020;0,008;-0,050;-0,004;-0,048;-0,004;0,022;-0,060;-0,052;0,050;-0,003;0,002;-0,059;-0,033;
2025-03-20;0,010;-0,011;-0,012;-0,020;0,010;-0,047;0,000;-0,039;-0,001;0,026;-0,056;-0,047;0,053;0,002;0,006;-0,052;-0,030;
2025-03-21;0,010;-0,006;-0,011;-0,026;0,004;-0,054;-0,004;-0,045;-0,007;0,025;-0,061;-0,051;0,050;-0,009;0,002;-0,057;-0,035;
2025-03-24;0,009;-0,001;-0,019;-0,027;0,007;-0,050;-0,001;-0,036;-0,003;0,029;-0,052;-0,055;0,052;-0,004;0,003;-0,047;-0,029;
2025-03-25;0,009;-0,004;-0,016;-0,022;0,009;-0,052;-0,001;-0,034;-0,003;0,029;-0,050;-0,050;0,051;-0,002;0,005;-0,045;-0,032;
2025-03-26;0,007;-0,008;-0,018;-0,029;0,008;-0,059;-0,001;-0,039;-0,004;0,033;-0,051;-0,053;0,044;-0,007;0,002;-0,055;-0,033;
2025-03-27;0,007;-0,005;-0,017;-0,028;0,006;-0,061;-0,002;-0,043;-0,005;0,030;-0,057;-0,048;0,044;-0,007;0,004;-0,060;-0,036;
2025-03-28;0,004;;-0,018;-0,037;-0,000;-0,070;-0,008;-0,055;-0,011;0,024;-0,072;-0,046;0,042;-0,013;-0,002;-0,074;-0,042;
2025-03-31;0,002;-0,008;-0,031;-0,042;-0,007;-0,080;-0,013;-0,065;-0,015;0,025;-0,081;-0,051;0,037;-0,028;-0,003;-0,091;-0,044;
2025-04-01;0,004;-0,012;-0,031;-0,039;-0,004;-0,077;-0,010;-0,058;-0,012;0,026;-0,074;-0,046;0,039;-0,024;-0,001;-0,081;-0,040;
2025-04-02;0,004;-0,012;-0,035;-0,037;-0,005;-0,075;-0,010;-0,054;-0,012;0,026;-0,072;-0,052;0,033;-0,028;-0,002;-0,077;-0,043;
2025-04-03;-0,010;-0,024;-0,042;-0,035;-0,026;-0,084;-0,029;-0,077;-0,031;0,002;-0,104;-0,061;0,027;-0,045;-0,015;-0,103;;
2025-04-04;-0,008;-0,025;-0,056;-0,056;-0,051;-0,104;-0,042;-0,094;-0,048;-0,031;-0,133;-0,074;0,018;-0,072;-0,023;-0,121;-0,062;
2025-04-07;-0,012;-0,041;-0,082;-0,072;-0,065;-0,121;-0,064;-0,114;-0,067;-0,048;-0,146;-0,085;-0,008;-0,084;-0,049;-0,141;-0,080;
2025-04-08;-0,006;-0,028;-0,054;-0,060;-0,050;-0,103;-0,041;-0,082;-0,046;-0,035;-0,114;-0,068;0,016;-0,066;-0,033;-0,107;-0,064;
2025-04-09;-0,013;;-0,065;-0,080;-0,067;-0,122;-0,062;-0,106;-0,068;-0,060;-0,138;-0,066;-0,007;-0,076;-0,054;-0,127;-0,079;
2025-04-10;-0,009;-0,026;-0,046;-0,059;-0,052;-0,102;-0,043;-0,083;-0,049;-0,046;-0,116;-0,050;0,006;-0,057;-0,030;-0,100;-0,059;
2025-04-11;-0,017;;-0,044;-0,064;-0,052;-0,106;-0,054;-0,093;-0,059;-0,057;-0,123;-0,021;-0,001;-0,045;-0,039;-0,106;-0,060;
2025-04-14;-0,020;-0,031;-0,046;-0,055;-0,046;-0,101;-0,048;-0,090;-0,053;-0,049;-0,116;-0,018;0,002;-0,041;-0,035;-0,101;;
2025-04-15;-0,017;-0,023;-0,040;-0,053;-0,042;-0,092;-0,043;-0,089;-0,048;-0,042;-0,105;-0,017;0,007;-0,037;-0,027;-0,099;-0,045;
2025-04-16;-0,012;-0,016;-0,035;-0,051;-0,037;-0,092;-0,044;-0,094;-0,048;-0,036;-0,108;0,005;0,007;-0,027;-0,022;-0,106;-0,052;
2025-04-17;-0,014;;-0,034;-0,051;-0,038;-0,096;-0,047;-0,098;-0,051;-0,032;-0,110;-0,003;0,003;-0,031;-0,019;-0,110;-0,059;
2025-04-22;-0,023;-0,011;-0,031;-0,051;-0,047;-0,103;-0,056;-0,114;-0,059;-0,044;-0,120;-0,011;-0,008;-0,038;-0,029;-0,127;-0,069;
2025-04-23;-0,020;-0,012;-0,028;-0,034;-0,041;-0,092;-0,042;-0,091;-0,044;-0,036;-0,097;-0,041;0,001;-0,038;-0,022;-0,106;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,013;-0,025;-0,021;-0,036;-0,078;-0,041;-0,083;-0,043;-0,033;-0,091;-0,033;0,008;-0,032;-0,020;-0,088;-0,046;
2025-04-30;-0,014;;-0,028;-0,027;-0,044;-0,085;-0,043;-0,089;-0,046;-0,042;-0,099;-0,035;0,011;-0,042;-0,022;-0,095;-0,046;
2025-05-02;-0,010;-0,004;;-0,020;-0,036;-0,066;-0,027;-0,058;-0,030;-0,034;-0,082;-0,039;0,016;-0,032;-0,007;-0,066;-0,033;
2025-05-05;-0,013;-0,003;;-0,024;-0,038;-0,069;-0,028;-0,059;-0,032;-0,038;-0,080;-0,037;0,013;-0,032;-0,009;-0,068;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,015;-0,009;-0,025;-0,028;-0,040;-0,069;-0,032;-0,062;-0,035;-0,039;-0,082;-0,017;0,002;-0,029;-0,010;-0,073;-0,031;
2025-05-08;-0,010;-0,014;-0,023;-0,006;-0,036;-0,061;-0,026;-0,052;-0,030;-0,031;-0,074;-0,017;-0,000;-0,029;-0,008;-0,063;-0,029;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,001;0,006;-0,015;0,002;-0,018;-0,037;-0,012;-0,037;-0,011;-0,016;-0,050;-0,035;0,005;-0,022;0,000;-0,046;-0,019;
2025-05-13;-0,003;-0,005;-0,021;0,007;-0,020;-0,024;-0,016;-0,032;-0,015;-0,017;-0,050;-0,045;0,001;-0,026;-0,007;-0,039;-0,017;
2025-05-14;-0,006;-0,006;-0,019;0,010;-0,023;-0,026;-0,020;-0,033;-0,020;-0,019;-0,050;-0,056;-0,006;-0,031;-0,011;-0,038;-0,018;
2025-05-15;-0,004;-0,000;-0,016;0,011;-0,024;-0,023;-0,018;-0,033;-0,019;-0,020;-0,050;-0,054;-0,012;-0,034;-0,009;-0,037;-0,016;
2025-05-16;-0,005;-0,002;-0,016;0,004;-0,024;-0,025;-0,014;-0,030;-0,016;-0,018;-0,050;-0,053;-0,003;-0,036;-0,005;-0,037;-0,011;
2025-05-19;-0,005;-0,003;-0,014;0,010;-0,024;-0,031;-0,013;-0,029;-0,015;-0,022;-0,050;-0,044;0,001;-0,034;-0,004;-0,038;;
2025-05-20;-0,007;-0,012;-0,018;0,011;-0,023;-0,027;-0,013;-0,031;-0,015;-0,023;-0,053;-0,037;0,003;-0,031;-0,005;-0,041;-0,012;
2025-05-21;-0,010;-0,011;-0,018;0,007;-0,024;-0,032;-0,018;-0,034;-0,020;-0,028;-0,057;-0,024;-0,003;-0,027;-0,010;-0,043;-0,018;
2025-05-22;-0,011;-0,017;-0,020;0,001;-0,032;-0,045;-0,027;-0,039;-0,029;-0,038;-0,067;-0,027;-0,010;-0,031;-0,019;-0,045;-0,021;
2025-05-23;-0,013;-0,012;-0,019;-0,008;-0,030;-0,046;-0,031;-0,046;-0,033;-0,036;-0,071;-0,020;-0,014;-0,027;-0,020;-0,052;-0,027;
2025-05-26;-0,016;-0,011;-0,016;-0,002;-0,029;-0,044;-0,031;-0,047;-0,033;-0,035;-0,071;-0,018;-0,014;-0,027;-0,020;-0,054;-0,026;
2025-05-27;-0,013;-0,013;-0,013;0,008;-0,025;-0,039;-0,026;-0,038;-0,028;-0,031;-0,064;-0,018;-0,009;-0,026;-0,015;-0,044;-0,020;
2025-05-28;-0,008;-0,009;-0,012;0,009;-0,023;-0,035;-0,019;-0,031;-0,021;-0,027;-0,059;-0,015;-0,005;-0,024;-0,010;-0,039;-0,018;
2025-05-30;-0,009;-0,013;-0,008;0,001;-0,028;-0,041;-0,024;-0,035;-0,025;-0,032;-0,064;-0,017;-0,007;-0,027;-0,007;-0,045;-0,022;
2025-06-02;-0,012;-0,014;-0,004;0,001;-0,026;-0,046;-0,029;-0,038;-0,031;-0,030;-0,070;0,003;-0,012;-0,017;-0,013;-0,045;-0,027;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;-0,015;0,001;0,012;-0,017;-0,030;-0,017;-0,022;-0,018;-0,018;-0,057;0,009;-0,001;-0,011;-0,006;-0,029;-0,017;
2025-06-05;-0,007;-0,012;-0,001;0,013;-0,016;-0,030;-0,020;-0,024;-0,020;-0,024;-0,061;0,018;-0,004;-0,004;-0,005;-0,028;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,005;-0,005;-0,002;0,013;-0,011;-0,020;-0,013;-0,020;-0,012;-0,014;-0,037;0,005;0,003;-0,007;0,001;-0,026;-0,018;
2025-06-11;-0,005;-0,004;-0,001;0,014;-0,013;-0,017;-0,012;-0,019;-0,011;-0,013;-0,035;-0,001;0,005;-0,010;0,002;-0,025;-0,017;
2025-06-12;-0,008;-0,013;-0,001;0,008;-0,015;-0,021;-0,017;-0,024;-0,016;-0,011;-0,043;0,007;0,002;-0,012;-0,002;-0,028;-0,025;
2025-06-13;-0,011;-0,019;-0,008;0,000;-0,016;-0,027;-0,021;-0,027;-0,020;-0,009;-0,053;0,013;0,000;-0,015;-0,008;-0,033;-0,025;
2025-06-16;-0,011;-0,014;-0,005;0,011;-0,009;-0,021;-0,019;-0,024;-0,019;-0,006;-0,038;0,008;-0,000;-0,011;-0,005;-0,029;-0,026;
2025-06-17;-0,010;-0,015;-0,007;0,009;-0,008;-0,027;-0,020;-0,022;-0,019;0,000;-0,039;0,010;-0,007;-0,010;-0,007;-0,028;;
2025-06-18;-0,008;-0,015;-0,003;0,008;-0,006;-0,027;-0,018;-0,020;-0,017;0,002;-0,038;0,012;-0,009;-0,009;-0,004;-0,026;-0,024;
2025-06-19;-0,003;-0,013;0,001;0,013;-0,005;-0,026;-0,014;-0,017;-0,014;0,004;-0,029;0,007;-0,003;-0,011;0,002;-0,024;-0,024;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,005;-0,007;-0,001;0,005;-0,014;-0,025;-0,013;-0,014;-0,014;-0,008;-0,015;-0,008;-0,009;-0,017;0,001;-0,019;-0,023;
2025-06-25;-0,006;-0,006;-0,003;0,003;-0,019;-0,025;-0,013;-0,011;-0,015;-0,014;-0,020;-0,006;-0,007;-0,019;-0,002;-0,014;-0,022;
2025-06-26;-0,010;-0,004;-0,001;0,002;-0,017;-0,026;-0,016;-0,015;-0,018;-0,016;-0,019;-0,005;-0,008;-0,013;-0,012;-0,018;-0,024;
2025-06-27;-0,008;0,001;0,003;0,008;-0,016;-0,018;-0,011;-0,008;-0,013;-0,010;-0,014;-0,016;-0,006;-0,014;-0,006;-0,011;-0,018;
2025-06-30;-0,007;-0,003;0,002;0,012;-0,017;-0,027;-0,010;-0,006;-0,013;-0,013;-0,011;-0,015;-0,006;-0,016;-0,008;-0,009;-0,015;
2025-07-01;-0,008;-0,003;0,003;0,014;-0,014;-0,024;-0,010;-0,008;-0,013;-0,016;-0,013;-0,005;-0,005;-0,012;-0,007;-0,010;-0,016;
2025-07-02;-0,006;-0,004;0,001;0,014;-0,005;-0,012;-0,005;-0,010;-0,005;-0,011;-0,008;-0,004;-0,001;-0,005;-0,005;-0,015;-0,013;
2025-07-03;-0,003;0,001;0,001;0,023;0,002;0,001;0,001;-0,005;0,001;-0,003;0,001;0,002;-0,001;0,003;0,000;-0,006;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,002;-0,002;0,018;-0,002;-0,002;-0,001;-0,005;-0,001;-0,008;0,001;-0,004;-0,003;-0,004;-0,002;-0,007;-0,011;
2025-07-08;-0,006;-0,001;-0,005;0,013;-0,002;-0,009;-0,005;-0,007;-0,005;-0,009;-0,003;-0,003;-0,005;-0,003;-0,008;-0,008;-0,011;
2025-07-09;-0,004;0,001;0,003;0,014;-0,001;-0,003;-0,003;-0,003;-0,002;-0,004;-0,000;-0,014;-0,003;-0,008;-0,007;-0,003;-0,008;
2025-07-10;-0,005;-0,004;-0,001;0,002;0,001;-0,004;-0,004;-0,006;-0,003;-0,007;-0,002;-0,011;-0,000;-0,004;-0,007;-0,008;-0,006;
2025-07-11;-0,004;-0,007;-0,002;-0,004;-0,001;-0,006;-0,005;-0,007;-0,004;-0,003;-0,005;-0,005;-0,002;-0,001;-0,009;-0,008;-0,006;
2025-07-14;-0,001;-0,003;0,004;-0,001;0,005;-0,005;-0,001;-0,003;-0,001;0,002;-0,000;0,007;-0,001;0,006;-0,001;-0,007;-0,006;
2025-07-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
