
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-04;-0,011;0,025;0,089;-0,084;-0,041;-0,040;-0,047;-0,018;-0,068;0,007;0,028;-0,119;-0,322;0,038;-0,154;0,041;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,032;0,104;-0,077;-0,046;-0,036;-0,050;-0,003;-0,054;0,021;0,039;-0,091;-0,333;0,041;-0,156;0,046;-0,028;
2024-11-07;0,003;0,032;0,099;-0,069;-0,025;-0,028;-0,041;-0,000;-0,047;0,028;0,043;-0,088;-0,333;0,043;-0,139;0,047;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;0,035;0,097;-0,066;-0,046;-0,038;-0,042;0,004;-0,045;0,031;0,048;-0,082;-0,345;0,049;-0,161;0,053;-0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;0,037;0,089;-0,066;-0,046;-0,048;-0,048;0,001;-0,044;0,029;0,043;-0,080;-0,356;0,043;-0,173;0,051;-0,014;
2024-11-14;0,006;0,039;;-0,068;-0,044;-0,043;-0,046;0,004;-0,042;0,030;0,053;-0,078;-0,363;0,042;-0,176;0,050;-0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;0,039;0,089;-0,065;-0,043;-0,040;-0,054;0,001;-0,052;0,025;0,056;-0,080;-0,345;0,028;-0,169;0,048;-0,026;
2024-11-19;0,001;0,037;;-0,063;-0,045;-0,040;-0,056;-0,003;-0,055;0,020;0,055;-0,087;-0,346;0,024;-0,167;0,048;-0,025;
2024-11-20;0,002;0,038;0,091;-0,068;-0,047;-0,037;-0,054;-0,001;-0,052;0,024;0,058;-0,085;-0,340;0,030;-0,161;0,049;-0,021;
2024-11-21;0,006;0,040;0,088;-0,063;-0,052;-0,031;-0,048;0,003;-0,049;0,028;0,064;-0,080;-0,335;0,033;-0,158;0,053;-0,014;
2024-11-22;0,011;0,043;0,101;-0,059;-0,049;-0,025;-0,041;0,011;-0,043;0,039;0,069;-0,074;-0,327;0,042;-0,153;0,057;-0,007;
2024-11-25;0,014;0,044;0,108;-0,056;-0,041;-0,025;-0,034;0,016;-0,040;0,044;0,066;-0,067;-0,338;0,043;-0,153;0,063;-0,006;
2024-11-26;0,010;0,042;0,105;-0,059;-0,045;-0,033;-0,040;0,011;-0,043;0,038;0,056;-0,070;-0,344;0,040;-0,161;0,060;-0,009;
2024-11-27;0,008;0,039;0,103;-0,060;-0,050;-0,035;-0,042;0,010;-0,044;0,038;0,054;-0,071;-0,338;0,043;-0,159;0,065;-0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,038;0,100;-0,053;-0,082;-0,036;-0,042;0,008;-0,046;0,036;0,052;-0,070;-0,340;0,041;-0,161;0,062;-0,017;
2024-12-02;0,011;0,041;0,105;-0,046;-0,079;-0,036;-0,039;0,009;-0,041;0,037;0,050;-0,067;-0,345;0,043;-0,161;0,059;-0,009;
2024-12-03;0,013;0,041;0,107;-0,038;-0,077;-0,032;-0,038;0,009;-0,040;0,036;0,050;-0,069;-0,336;0,045;-0,156;0,059;-0,007;
2024-12-04;0,016;0,043;0,113;-0,045;-0,073;-0,031;-0,037;0,009;-0,033;0,037;0,051;-0,069;-0,334;0,045;-0,156;0,057;0,003;
2024-12-05;0,013;0,040;0,109;-0,047;-0,068;-0,037;-0,043;0,006;-0,038;0,034;0,047;-0,070;-0,335;0,040;-0,162;0,052;0,001;
2024-12-06;0,011;0,037;0,108;-0,048;-0,079;-0,045;-0,047;0,002;-0,039;0,029;0,036;-0,073;-0,347;0,036;-0,170;0,050;0,000;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,012;0,041;0,111;-0,051;-0,072;-0,042;-0,049;0,001;-0,036;0,029;0,037;-0,071;-0,335;0,037;-0,161;0,049;-0,002;
2024-12-11;0,015;0,043;0,115;-0,048;-0,070;-0,041;-0,044;0,002;-0,034;0,030;0,037;-0,072;-0,329;0,036;-0,160;0,051;-0,000;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,013;0,043;0,116;-0,051;-0,072;-0,047;-0,047;-0,003;-0,028;0,025;0,033;-0,070;-0,345;0,030;-0,174;0,047;0,008;
2024-12-16;0,010;0,041;0,114;-0,055;-0,077;-0,051;-0,051;-0,004;-0,029;0,023;0,028;-0,071;-0,352;0,031;-0,181;0,045;0,009;
2024-12-17;0,007;0,040;0,109;-0,057;-0,092;-0,060;-0,054;-0,009;-0,034;0,018;0,018;-0,075;-0,360;0,027;-0,190;0,043;0,005;
2024-12-18;0,008;0,040;0,107;-0,057;-0,091;-0,059;-0,054;-0,009;-0,035;0,018;0,019;-0,074;-0,358;0,027;-0,191;0,042;0,007;
2024-12-19;0,004;0,043;0,111;-0,062;-0,095;-0,065;-0,064;-0,015;-0,042;0,011;0,016;-0,082;-0,369;0,020;-0,199;0,032;-0,004;
2024-12-20;0,000;0,041;0,104;-0,062;-0,091;-0,070;-0,068;-0,018;-0,047;0,008;0,011;-0,089;-0,369;0,018;-0,202;0,029;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,005;0,036;0,041;-0,062;-0,052;-0,049;-0,072;-0,002;-0,033;0,013;0,035;-0,059;-0,307;0,033;-0,182;0,034;0,002;
2025-02-20;0,004;0,036;0,044;-0,063;-0,050;-0,045;-0,070;-0,000;-0,035;0,016;0,033;-0,062;-0,300;0,037;-0,177;0,034;-0,004;
2025-02-21;0,002;0,034;0,038;-0,066;-0,057;-0,050;-0,070;-0,003;-0,037;0,013;0,032;-0,065;-0,306;0,036;-0,184;0,033;-0,005;
2025-02-24;-0,003;0,034;0,032;-0,066;-0,065;-0,058;-0,081;-0,007;-0,050;0,008;0,023;-0,074;-0,317;0,037;-0,194;0,031;-0,020;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,002;0,034;0,031;-0,071;-0,075;-0,057;-0,077;-0,005;-0,050;0,009;0,018;-0,070;-0,319;0,038;-0,194;0,034;-0,026;
2025-02-27;-0,003;0,036;0,029;-0,066;-0,076;-0,057;-0,087;-0,005;-0,051;0,007;0,019;-0,073;-0,323;0,041;-0,197;0,036;-0,031;
2025-02-28;-0,002;0,040;0,022;-0,071;-0,078;-0,058;-0,091;-0,003;-0,053;0,010;0,023;-0,068;-0,330;0,041;-0,204;0,039;-0,039;
2025-03-03;0,001;0,039;0,024;-0,066;-0,083;-0,052;-0,094;0,000;-0,049;0,012;0,026;-0,061;-0,319;0,047;-0,193;0,040;-0,036;
2025-03-04;-0,015;0,030;0,016;-0,072;-0,104;-0,080;-0,116;-0,020;-0,074;-0,009;-0,008;-0,094;-0,333;0,038;-0,216;0,032;-0,060;
2025-03-05;-0,019;0,022;0,017;-0,076;-0,100;-0,079;-0,112;-0,026;-0,079;-0,014;-0,014;-0,092;-0,329;0,030;-0,208;0,022;-0,064;
2025-03-06;-0,030;0,012;0,010;-0,079;-0,102;-0,083;-0,124;-0,037;-0,092;-0,024;-0,025;-0,100;-0,328;0,019;-0,207;0,007;-0,076;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;0,006;0,002;-0,098;-0,112;-0,093;-0,130;-0,049;-0,118;-0,036;-0,023;-0,130;-0,343;0,004;-0,227;-0,004;-0,109;
2025-03-12;;;0,003;;;;;;;;;;;;;;;
2025-03-13;-0,039;0,009;;-0,087;-0,095;-0,084;-0,125;-0,043;-0,108;-0,034;-0,011;-0,116;-0,317;0,006;-0,211;-0,001;-0,096;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;0,009;0,008;-0,082;-0,076;-0,072;-0,115;-0,036;-0,103;-0,026;-0,000;-0,107;-0,307;0,009;-0,200;0,003;-0,088;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;0,009;0,019;-0,078;-0,068;-0,067;-0,114;-0,034;-0,103;-0,025;0,009;-0,103;-0,303;0,009;-0,196;0,000;-0,090;
2025-03-20;-0,031;0,011;0,026;-0,074;-0,068;-0,065;-0,111;-0,030;-0,094;-0,022;0,013;-0,098;-0,297;0,012;-0,191;0,003;-0,083;
2025-03-21;-0,034;0,010;0,031;-0,073;-0,074;-0,071;-0,118;-0,034;-0,100;-0,028;0,012;-0,104;-0,302;0,009;-0,201;-0,001;-0,088;
2025-03-24;-0,032;0,010;0,036;-0,081;-0,075;-0,068;-0,114;-0,031;-0,091;-0,024;0,016;-0,095;-0,305;0,010;-0,196;0,000;-0,078;
2025-03-25;-0,031;0,009;0,033;-0,077;-0,071;-0,066;-0,116;-0,031;-0,089;-0,025;0,016;-0,092;-0,301;0,010;-0,194;0,002;-0,077;
2025-03-26;-0,034;0,008;0,029;-0,080;-0,077;-0,067;-0,123;-0,031;-0,094;-0,025;0,020;-0,093;-0,303;0,003;-0,199;-0,000;-0,086;
2025-03-27;-0,036;0,007;0,032;-0,079;-0,076;-0,069;-0,125;-0,032;-0,098;-0,026;0,017;-0,100;-0,299;0,003;-0,200;0,001;-0,091;
2025-03-28;-0,041;0,005;;-0,080;-0,085;-0,075;-0,134;-0,039;-0,110;-0,032;0,011;-0,114;-0,296;0,000;-0,206;-0,005;-0,106;
2025-03-31;-0,046;0,003;0,029;-0,093;-0,091;-0,081;-0,144;-0,043;-0,120;-0,037;0,012;-0,123;-0,301;-0,004;-0,221;-0,006;-0,122;
2025-04-01;-0,043;0,004;0,025;-0,093;-0,088;-0,078;-0,141;-0,040;-0,113;-0,034;0,013;-0,117;-0,296;-0,002;-0,217;-0,003;-0,112;
2025-04-02;-0,042;0,004;0,025;-0,096;-0,085;-0,079;-0,139;-0,040;-0,109;-0,033;0,013;-0,114;-0,302;-0,008;-0,221;-0,004;-0,108;
2025-04-03;-0,055;-0,009;0,013;-0,104;-0,084;-0,101;-0,148;-0,059;-0,132;-0,052;-0,011;-0,146;-0,312;-0,014;-0,238;-0,017;-0,135;
2025-04-04;-0,062;-0,007;0,012;-0,118;-0,104;-0,126;-0,168;-0,072;-0,149;-0,069;-0,044;-0,176;-0,324;-0,023;-0,265;-0,026;-0,152;
2025-04-07;-0,076;-0,012;-0,004;-0,144;-0,121;-0,140;-0,185;-0,094;-0,169;-0,088;-0,061;-0,189;-0,335;-0,049;-0,277;-0,051;-0,172;
2025-04-08;-0,060;-0,005;0,009;-0,116;-0,108;-0,124;-0,167;-0,072;-0,137;-0,067;-0,048;-0,156;-0,319;-0,025;-0,259;-0,036;-0,139;
2025-04-09;-0,070;-0,013;;-0,127;-0,129;-0,142;-0,186;-0,092;-0,161;-0,089;-0,074;-0,180;-0,316;-0,048;-0,269;-0,056;-0,159;
2025-04-10;-0,057;-0,008;0,011;-0,108;-0,108;-0,127;-0,166;-0,074;-0,138;-0,070;-0,059;-0,159;-0,300;-0,035;-0,250;-0,032;-0,131;
2025-04-11;-0,062;-0,016;;-0,106;-0,113;-0,127;-0,170;-0,084;-0,148;-0,080;-0,070;-0,166;-0,271;-0,043;-0,237;-0,041;-0,137;
2025-04-14;-0,062;-0,020;0,006;-0,107;-0,104;-0,121;-0,165;-0,078;-0,145;-0,074;-0,062;-0,158;-0,268;-0,039;-0,234;-0,037;-0,132;
2025-04-15;-0,057;-0,017;0,014;-0,102;-0,102;-0,117;-0,156;-0,073;-0,144;-0,069;-0,055;-0,147;-0,267;-0,034;-0,229;-0,029;-0,130;
2025-04-16;-0,056;-0,011;0,021;-0,097;-0,099;-0,112;-0,156;-0,074;-0,149;-0,069;-0,049;-0,150;-0,245;-0,034;-0,220;-0,024;-0,137;
2025-04-17;-0,059;-0,014;;-0,096;-0,100;-0,113;-0,160;-0,077;-0,153;-0,072;-0,045;-0,153;-0,254;-0,038;-0,224;-0,022;-0,141;
2025-04-22;-0,069;-0,022;0,026;-0,093;-0,099;-0,122;-0,167;-0,086;-0,169;-0,080;-0,057;-0,162;-0,261;-0,050;-0,231;-0,031;-0,158;
2025-04-23;-0,061;-0,020;0,025;-0,090;-0,082;-0,116;-0,156;-0,073;-0,146;-0,065;-0,049;-0,139;-0,291;-0,041;-0,231;-0,025;-0,137;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,053;-0,015;0,024;-0,087;-0,069;-0,111;-0,143;-0,072;-0,138;-0,065;-0,046;-0,133;-0,283;-0,033;-0,224;-0,023;-0,119;
2025-04-30;-0,056;-0,014;;-0,089;-0,075;-0,119;-0,149;-0,073;-0,144;-0,068;-0,055;-0,141;-0,285;-0,030;-0,234;-0,025;-0,127;
2025-05-02;-0,043;-0,010;0,033;;-0,068;-0,110;-0,130;-0,057;-0,113;-0,052;-0,047;-0,124;-0,290;-0,025;-0,225;-0,009;-0,098;
2025-05-05;-0,045;-0,012;0,034;;-0,072;-0,113;-0,133;-0,059;-0,114;-0,053;-0,051;-0,122;-0,287;-0,029;-0,225;-0,011;-0,099;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,014;0,028;-0,086;-0,076;-0,115;-0,134;-0,062;-0,117;-0,056;-0,052;-0,125;-0,268;-0,039;-0,222;-0,013;-0,104;
2025-05-08;-0,043;-0,009;0,023;-0,085;-0,055;-0,111;-0,125;-0,056;-0,107;-0,051;-0,044;-0,116;-0,267;-0,041;-0,222;-0,011;-0,094;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,035;-0,001;0,043;-0,077;-0,047;-0,093;-0,101;-0,042;-0,092;-0,033;-0,029;-0,093;-0,285;-0,036;-0,214;-0,002;-0,077;
2025-05-13;-0,035;-0,003;0,032;-0,083;-0,042;-0,094;-0,089;-0,046;-0,087;-0,037;-0,030;-0,092;-0,295;-0,040;-0,219;-0,009;-0,071;
2025-05-14;-0,036;-0,005;0,031;-0,081;-0,038;-0,098;-0,090;-0,050;-0,088;-0,041;-0,032;-0,093;-0,307;-0,047;-0,224;-0,013;-0,070;
2025-05-15;-0,035;-0,004;0,037;-0,078;-0,038;-0,098;-0,087;-0,048;-0,088;-0,041;-0,033;-0,092;-0,304;-0,053;-0,227;-0,011;-0,068;
2025-05-16;-0,033;-0,004;0,035;-0,078;-0,045;-0,099;-0,090;-0,045;-0,085;-0,037;-0,031;-0,093;-0,303;-0,044;-0,228;-0,008;-0,068;
2025-05-19;-0,033;-0,004;0,034;-0,076;-0,038;-0,099;-0,095;-0,043;-0,084;-0,036;-0,035;-0,092;-0,295;-0,040;-0,226;-0,006;-0,069;
2025-05-20;-0,034;-0,007;0,025;-0,080;-0,038;-0,098;-0,091;-0,043;-0,086;-0,036;-0,036;-0,095;-0,287;-0,038;-0,224;-0,007;-0,072;
2025-05-21;-0,036;-0,009;0,026;-0,080;-0,041;-0,099;-0,096;-0,048;-0,089;-0,041;-0,041;-0,100;-0,275;-0,044;-0,220;-0,012;-0,074;
2025-05-22;-0,040;-0,011;0,020;-0,082;-0,048;-0,106;-0,109;-0,057;-0,094;-0,050;-0,051;-0,109;-0,277;-0,052;-0,224;-0,021;-0,076;
2025-05-23;-0,042;-0,012;0,025;-0,081;-0,056;-0,105;-0,110;-0,061;-0,101;-0,054;-0,049;-0,114;-0,270;-0,055;-0,220;-0,022;-0,083;
2025-05-26;-0,044;-0,016;0,026;-0,078;-0,050;-0,104;-0,108;-0,062;-0,102;-0,055;-0,048;-0,113;-0,269;-0,056;-0,220;-0,022;-0,085;
2025-05-27;-0,039;-0,012;0,024;-0,075;-0,041;-0,100;-0,103;-0,056;-0,093;-0,049;-0,044;-0,107;-0,269;-0,050;-0,219;-0,018;-0,075;
2025-05-28;-0,035;-0,008;0,028;-0,073;-0,039;-0,098;-0,099;-0,049;-0,086;-0,042;-0,040;-0,101;-0,265;-0,046;-0,216;-0,012;-0,070;
2025-05-30;-0,038;-0,009;0,024;-0,070;-0,048;-0,103;-0,105;-0,054;-0,090;-0,046;-0,045;-0,107;-0,268;-0,049;-0,220;-0,009;-0,076;
2025-06-02;-0,039;-0,012;0,023;-0,066;-0,048;-0,100;-0,110;-0,059;-0,093;-0,052;-0,043;-0,112;-0,247;-0,053;-0,210;-0,015;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,007;0,022;-0,061;-0,036;-0,092;-0,094;-0,048;-0,077;-0,040;-0,031;-0,100;-0,242;-0,043;-0,204;-0,008;-0,060;
2025-06-05;-0,030;-0,006;0,025;-0,063;-0,036;-0,091;-0,094;-0,050;-0,079;-0,041;-0,037;-0,104;-0,232;-0,045;-0,196;-0,008;-0,059;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,027;-0,005;0,032;-0,064;-0,036;-0,086;-0,084;-0,044;-0,075;-0,034;-0,027;-0,079;-0,245;-0,038;-0,199;-0,001;-0,058;
2025-06-11;-0,027;-0,005;0,033;-0,063;-0,035;-0,088;-0,081;-0,042;-0,074;-0,032;-0,026;-0,077;-0,252;-0,036;-0,203;0,000;-0,056;
2025-06-12;-0,030;-0,008;0,024;-0,063;-0,040;-0,090;-0,085;-0,047;-0,079;-0,037;-0,024;-0,085;-0,243;-0,039;-0,205;-0,005;-0,059;
2025-06-13;-0,035;-0,010;0,018;-0,070;-0,048;-0,091;-0,091;-0,051;-0,082;-0,041;-0,022;-0,096;-0,237;-0,041;-0,207;-0,010;-0,064;
2025-06-16;-0,032;-0,011;0,023;-0,066;-0,038;-0,084;-0,085;-0,049;-0,079;-0,040;-0,019;-0,081;-0,242;-0,041;-0,203;-0,007;-0,060;
2025-06-17;-0,033;-0,010;0,022;-0,069;-0,039;-0,082;-0,091;-0,051;-0,077;-0,041;-0,013;-0,082;-0,241;-0,048;-0,203;-0,010;-0,059;
2025-06-18;-0,031;-0,007;0,022;-0,065;-0,041;-0,081;-0,091;-0,048;-0,075;-0,039;-0,011;-0,081;-0,239;-0,050;-0,202;-0,007;-0,058;
2025-06-19;-0,027;-0,002;0,024;-0,061;-0,036;-0,080;-0,090;-0,044;-0,072;-0,035;-0,009;-0,071;-0,243;-0,044;-0,204;-0,001;-0,055;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,027;-0,005;0,030;-0,063;-0,044;-0,089;-0,089;-0,043;-0,069;-0,035;-0,021;-0,058;-0,258;-0,050;-0,210;-0,001;-0,050;
2025-06-25;-0,027;-0,006;0,031;-0,065;-0,046;-0,094;-0,089;-0,044;-0,066;-0,036;-0,027;-0,062;-0,256;-0,048;-0,212;-0,004;-0,046;
2025-06-26;-0,029;-0,010;0,033;-0,063;-0,047;-0,092;-0,090;-0,047;-0,070;-0,039;-0,029;-0,061;-0,256;-0,049;-0,206;-0,015;-0,050;
2025-06-27;-0,025;-0,007;0,038;-0,059;-0,041;-0,091;-0,082;-0,041;-0,063;-0,034;-0,023;-0,056;-0,266;-0,047;-0,207;-0,009;-0,042;
2025-06-30;-0,024;-0,007;0,033;-0,059;-0,037;-0,092;-0,091;-0,040;-0,061;-0,034;-0,026;-0,054;-0,265;-0,048;-0,209;-0,010;-0,040;
2025-07-01;-0,024;-0,008;0,034;-0,059;-0,034;-0,089;-0,088;-0,040;-0,063;-0,034;-0,029;-0,055;-0,255;-0,046;-0,205;-0,009;-0,041;
2025-07-02;-0,024;-0,006;0,033;-0,061;-0,035;-0,080;-0,076;-0,035;-0,065;-0,027;-0,024;-0,051;-0,255;-0,042;-0,197;-0,007;-0,046;
2025-07-03;-0,019;-0,003;0,038;-0,061;-0,026;-0,072;-0,063;-0,029;-0,060;-0,021;-0,017;-0,042;-0,249;-0,042;-0,190;-0,002;-0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,004;0,035;-0,064;-0,030;-0,077;-0,066;-0,031;-0,060;-0,022;-0,021;-0,042;-0,254;-0,044;-0,196;-0,004;-0,038;
2025-07-08;-0,024;-0,005;0,036;-0,067;-0,036;-0,077;-0,073;-0,035;-0,062;-0,026;-0,022;-0,045;-0,254;-0,046;-0,196;-0,010;-0,039;
2025-07-09;-0,021;-0,004;0,038;-0,059;-0,035;-0,076;-0,067;-0,033;-0,058;-0,023;-0,017;-0,043;-0,264;-0,044;-0,201;-0,009;-0,034;
2025-07-10;-0,022;-0,004;0,033;-0,063;-0,047;-0,074;-0,068;-0,034;-0,061;-0,024;-0,020;-0,044;-0,262;-0,041;-0,197;-0,010;-0,039;
2025-07-11;-0,023;-0,004;0,030;-0,064;-0,052;-0,075;-0,070;-0,035;-0,062;-0,026;-0,016;-0,047;-0,256;-0,043;-0,193;-0,011;-0,040;
2025-07-14;-0,020;-0,001;0,034;-0,058;-0,050;-0,070;-0,069;-0,032;-0,058;-0,023;-0,011;-0,043;-0,244;-0,042;-0,186;-0,003;-0,038;
2025-07-15;-0,019;0,001;0,037;-0,062;-0,049;-0,075;-0,064;-0,030;-0,055;-0,021;-0,013;-0,042;-0,250;-0,041;-0,193;-0,002;-0,031;
2025-07-16;-0,016;0,005;0,041;-0,056;-0,045;-0,074;-0,065;-0,028;-0,053;-0,020;-0,011;-0,040;-0,251;-0,039;-0,191;0,000;-0,029;
2025-07-17;-0,013;0,006;0,041;-0,051;-0,043;-0,075;-0,061;-0,025;-0,049;-0,016;-0,013;-0,033;-0,255;-0,041;-0,190;0,002;-0,022;
2025-07-18;-0,014;0,004;0,035;-0,054;-0,044;-0,074;-0,055;-0,025;-0,051;-0,015;-0,010;-0,030;-0,255;-0,043;-0,187;0,000;-0,024;
2025-07-21;-0,015;0,003;0,037;-0,053;-0,053;-0,074;-0,054;-0,026;-0,050;-0,017;-0,018;-0,032;-0,245;-0,047;-0,180;-0,000;-0,024;
2025-07-22;-0,018;0,001;0,033;-0,053;-0,055;-0,073;-0,059;-0,028;-0,056;-0,019;-0,021;-0,039;-0,242;-0,045;-0,178;0,001;-0,034;
2025-07-23;-0,019;-0,003;0,030;-0,051;-0,058;-0,071;-0,056;-0,029;-0,058;-0,018;-0,024;-0,037;-0,238;-0,044;-0,174;-0,002;-0,037;
2025-07-24;-0,017;-0,002;0,027;-0,047;-0,054;-0,072;-0,056;-0,025;-0,052;-0,014;-0,022;-0,032;-0,247;-0,038;-0,178;-0,002;-0,031;
2025-07-25;-0,018;-0,001;0,025;-0,048;-0,054;-0,072;-0,055;-0,028;-0,051;-0,017;-0,021;-0,034;-0,245;-0,039;-0,181;-0,005;-0,029;
2025-07-28;-0,017;0,000;0,021;-0,055;-0,060;-0,074;-0,054;-0,027;-0,049;-0,017;-0,016;-0,031;-0,255;-0,040;-0,188;-0,004;-0,026;
2025-07-29;-0,013;0,005;0,029;-0,048;-0,057;-0,070;-0,048;-0,023;-0,043;-0,013;-0,010;-0,027;-0,248;-0,039;-0,184;-0,000;-0,019;
2025-07-30;-0,015;0,005;0,027;-0,047;-0,055;-0,072;-0,051;-0,024;-0,045;-0,015;-0,011;-0,030;-0,247;-0,038;-0,185;0,003;-0,021;
2025-07-31;-0,011;0,009;0,028;-0,043;-0,056;-0,075;-0,050;-0,021;-0,034;-0,014;-0,009;-0,026;-0,251;-0,037;-0,191;0,002;-0,011;
2025-08-01;-0,014;0,011;0,025;-0,036;-0,050;-0,078;-0,056;-0,029;-0,044;-0,021;-0,014;-0,039;-0,246;-0,042;-0,189;-0,000;-0,024;
2025-08-04;-0,015;0,006;0,026;-0,032;-0,054;-0,080;-0,057;-0,031;-0,042;-0,022;-0,018;-0,038;-0,241;-0,046;-0,189;-0,002;-0,020;
2025-08-05;-0,015;0,006;0,022;-0,032;-0,053;-0,077;-0,059;-0,030;-0,040;-0,021;-0,018;-0,035;-0,229;-0,044;-0,180;-0,001;-0,019;
2025-08-06;-0,015;0,006;0,020;-0,027;-0,047;-0,076;-0,060;-0,030;-0,043;-0,022;-0,013;-0,034;-0,219;-0,049;-0,176;0,002;-0,022;
2025-08-07;-0,016;0,003;0,018;-0,023;-0,044;-0,080;-0,058;-0,031;-0,040;-0,022;-0,021;-0,034;-0,214;-0,055;-0,173;-0,002;-0,016;
2025-08-08;-0,018;0,002;0,011;-0,024;-0,044;-0,078;-0,060;-0,031;-0,041;-0,024;-0,021;-0,037;-0,211;-0,054;-0,170;-0,002;-0,020;
2025-08-11;-0,017;0,003;0,016;-0,023;-0,045;-0,079;-0,066;-0,029;-0,039;-0,023;-0,024;-0,034;-0,220;-0,051;-0,171;-0,005;-0,018;
2025-08-12;-0,015;0,005;0,016;-0,020;-0,038;-0,075;-0,061;-0,027;-0,040;-0,022;-0,021;-0,027;-0,213;-0,049;-0,166;-0,004;-0,018;
2025-08-13;-0,016;0,001;0,016;-0,021;-0,041;-0,077;-0,059;-0,028;-0,039;-0,020;-0,025;-0,029;-0,215;-0,049;-0,167;-0,006;-0,018;
2025-08-14;-0,015;0,004;;-0,019;-0,043;-0,079;-0,061;-0,026;-0,038;-0,017;-0,024;-0,026;-0,215;-0,046;-0,171;-0,005;-0,019;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;0,003;0,023;-0,014;-0,041;-0,080;-0,044;-0,027;-0,041;-0,018;-0,026;-0,031;-0,215;-0,036;-0,171;-0,005;-0,023;
2025-08-19;-0,017;0,002;0,025;-0,014;-0,047;-0,080;-0,040;-0,027;-0,043;-0,017;-0,026;-0,030;-0,217;-0,038;-0,172;-0,004;-0,025;
2025-08-20;-0,016;0,006;0,029;-0,014;-0,047;-0,076;-0,042;-0,023;-0,048;-0,013;-0,021;-0,032;-0,217;-0,029;-0,174;0,004;-0,036;
2025-08-21;-0,018;0,004;0,028;-0,015;-0,051;-0,077;-0,046;-0,025;-0,047;-0,017;-0,020;-0,032;-0,211;-0,032;-0,171;-0,000;-0,034;
2025-08-22;-0,014;0,006;0,027;-0,009;-0,044;-0,068;-0,041;-0,019;-0,043;-0,009;-0,012;-0,025;-0,206;-0,026;-0,166;0,005;-0,031;
2025-08-25;-0,015;0,002;0,022;-0,014;-0,039;-0,067;-0,043;-0,021;-0,042;-0,010;-0,015;-0,023;-0,200;-0,033;-0,160;0,003;-0,028;
2025-08-26;-0,013;0,006;;-0,013;-0,037;-0,063;-0,039;-0,020;-0,040;-0,008;-0,013;-0,026;-0,194;-0,033;-0,156;0,005;-0,025;
2025-08-27;-0,013;0,006;0,021;-0,015;-0,040;-0,063;-0,043;-0,019;-0,037;-0,007;-0,010;-0,024;-0,193;-0,032;-0,158;0,005;-0,025;
2025-08-28;-0,015;0,003;0,014;-0,013;-0,030;-0,064;-0,046;-0,022;-0,040;-0,012;-0,013;-0,026;-0,195;-0,038;-0,157;0,002;-0,023;
2025-08-29;-0,018;0,001;0,008;-0,018;-0,032;-0,062;-0,051;-0,023;-0,043;-0,013;-0,009;-0,029;-0,194;-0,038;-0,158;0,001;-0,027;
2025-09-01;-0,020;-0,001;0,010;-0,018;-0,036;-0,065;-0,056;-0,027;-0,046;-0,017;-0,012;-0,031;-0,186;-0,039;-0,156;-0,000;-0,032;
2025-09-02;-0,024;-0,003;0,008;-0,025;-0,042;-0,068;-0,065;-0,031;-0,051;-0,023;-0,013;-0,040;-0,182;-0,040;-0,160;-0,007;-0,038;
