
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,054;-0,004;0,095;-0,162;-0,066;-0,066;-0,133;-0,076;-0,136;-0,046;-0,060;-0,159;-0,249;0,006;-0,151;-0,004;-0,176;
2024-10-24;-0,054;-0,004;0,094;-0,161;-0,065;-0,068;-0,133;-0,077;-0,140;-0,047;-0,060;-0,158;-0,255;0,008;-0,154;-0,001;-0,178;
2024-10-25;-0,053;-0,004;0,086;-0,164;-0,064;-0,069;-0,131;-0,078;-0,138;-0,046;-0,059;-0,160;-0,263;0,004;-0,155;-0,002;-0,172;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,051;-0,001;0,097;-0,157;-0,058;-0,066;-0,127;-0,076;-0,134;-0,045;-0,062;-0,157;-0,259;0,005;-0,148;-0,002;-0,168;
2024-10-30;-0,051;-0,001;0,094;-0,153;-0,067;-0,068;-0,129;-0,078;-0,134;-0,045;-0,065;-0,154;-0,265;0,001;-0,155;-0,004;-0,168;
2024-10-31;-0,055;-0,000;;-0,155;-0,068;-0,068;-0,135;-0,081;-0,142;-0,049;-0,062;-0,157;-0,274;0,001;-0,163;-0,006;-0,182;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,053;0,000;0,092;-0,152;-0,066;-0,062;-0,128;-0,080;-0,139;-0,047;-0,058;-0,158;-0,273;0,003;-0,157;-0,008;-0,180;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;0,007;0,107;-0,145;-0,071;-0,058;-0,131;-0,065;-0,125;-0,033;-0,046;-0,129;-0,283;0,007;-0,158;-0,004;-0,163;
2024-11-07;-0,039;0,007;0,102;-0,137;-0,050;-0,050;-0,122;-0,062;-0,118;-0,027;-0,042;-0,126;-0,283;0,008;-0,142;-0,003;-0,154;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,038;0,010;0,100;-0,134;-0,071;-0,060;-0,124;-0,058;-0,116;-0,023;-0,038;-0,120;-0,295;0,014;-0,164;0,004;-0,154;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;0,012;0,092;-0,135;-0,071;-0,070;-0,129;-0,061;-0,115;-0,026;-0,042;-0,118;-0,306;0,008;-0,176;0,001;-0,149;
2024-11-14;-0,036;0,015;;-0,136;-0,069;-0,065;-0,127;-0,058;-0,113;-0,024;-0,032;-0,116;-0,314;0,007;-0,179;0,001;-0,148;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;0,014;0,092;-0,133;-0,068;-0,062;-0,136;-0,061;-0,123;-0,030;-0,030;-0,118;-0,295;-0,006;-0,172;-0,002;-0,161;
2024-11-19;-0,041;0,012;;-0,132;-0,070;-0,062;-0,138;-0,065;-0,126;-0,034;-0,031;-0,125;-0,296;-0,011;-0,169;-0,002;-0,160;
2024-11-20;-0,039;0,013;0,094;-0,136;-0,072;-0,059;-0,136;-0,063;-0,123;-0,030;-0,028;-0,123;-0,291;-0,005;-0,164;-0,000;-0,157;
2024-11-21;-0,035;0,015;0,091;-0,131;-0,077;-0,053;-0,129;-0,059;-0,120;-0,026;-0,022;-0,118;-0,286;-0,002;-0,161;0,003;-0,150;
2024-11-22;-0,031;0,018;0,104;-0,127;-0,074;-0,047;-0,123;-0,051;-0,114;-0,016;-0,016;-0,112;-0,277;0,007;-0,156;0,008;-0,142;
2024-11-25;-0,028;0,019;0,111;-0,124;-0,065;-0,047;-0,115;-0,046;-0,111;-0,010;-0,020;-0,105;-0,288;0,009;-0,156;0,014;-0,142;
2024-11-26;-0,032;0,017;0,108;-0,127;-0,070;-0,055;-0,121;-0,051;-0,114;-0,016;-0,030;-0,108;-0,295;0,005;-0,164;0,010;-0,144;
2024-11-27;-0,034;0,014;0,106;-0,128;-0,074;-0,057;-0,123;-0,052;-0,115;-0,017;-0,032;-0,109;-0,288;0,008;-0,162;0,015;-0,151;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;0,013;0,103;-0,121;-0,106;-0,058;-0,123;-0,054;-0,118;-0,019;-0,034;-0,108;-0,290;0,007;-0,163;0,013;-0,152;
2024-12-02;-0,031;0,016;0,108;-0,115;-0,104;-0,058;-0,121;-0,053;-0,112;-0,018;-0,036;-0,106;-0,295;0,008;-0,163;0,009;-0,145;
2024-12-03;-0,029;0,017;0,110;-0,107;-0,102;-0,054;-0,120;-0,053;-0,111;-0,018;-0,035;-0,107;-0,287;0,010;-0,159;0,010;-0,142;
2024-12-04;-0,026;0,019;0,116;-0,113;-0,098;-0,053;-0,118;-0,053;-0,104;-0,017;-0,034;-0,107;-0,284;0,010;-0,159;0,008;-0,132;
2024-12-05;-0,029;0,015;0,112;-0,115;-0,093;-0,059;-0,124;-0,056;-0,109;-0,020;-0,038;-0,108;-0,286;0,005;-0,165;0,003;-0,134;
2024-12-06;-0,031;0,012;0,111;-0,117;-0,104;-0,066;-0,128;-0,060;-0,110;-0,025;-0,049;-0,111;-0,298;0,001;-0,173;0,001;-0,135;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;0,016;0,114;-0,119;-0,097;-0,064;-0,130;-0,061;-0,108;-0,026;-0,048;-0,109;-0,285;0,002;-0,164;-0,000;-0,137;
2024-12-11;-0,027;0,018;0,118;-0,117;-0,095;-0,063;-0,126;-0,060;-0,105;-0,025;-0,049;-0,110;-0,279;0,001;-0,163;0,002;-0,136;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,029;0,018;0,118;-0,119;-0,097;-0,069;-0,128;-0,065;-0,099;-0,030;-0,053;-0,109;-0,296;-0,005;-0,177;-0,002;-0,127;
2024-12-16;-0,032;0,016;0,117;-0,123;-0,102;-0,073;-0,132;-0,066;-0,100;-0,031;-0,057;-0,110;-0,302;-0,004;-0,183;-0,005;-0,127;
2024-12-17;-0,035;0,015;0,111;-0,125;-0,117;-0,082;-0,136;-0,071;-0,105;-0,036;-0,068;-0,113;-0,311;-0,008;-0,193;-0,007;-0,130;
2024-12-18;-0,034;0,015;0,110;-0,125;-0,116;-0,081;-0,135;-0,071;-0,106;-0,036;-0,066;-0,113;-0,308;-0,008;-0,193;-0,007;-0,129;
2024-12-19;-0,038;0,018;0,114;-0,130;-0,120;-0,087;-0,145;-0,077;-0,113;-0,044;-0,069;-0,120;-0,320;-0,015;-0,202;-0,018;-0,139;
2024-12-20;-0,041;0,016;0,107;-0,130;-0,116;-0,092;-0,150;-0,080;-0,118;-0,046;-0,074;-0,127;-0,320;-0,017;-0,205;-0,021;-0,146;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,037;0,011;0,044;-0,130;-0,077;-0,071;-0,153;-0,064;-0,105;-0,041;-0,051;-0,098;-0,257;-0,002;-0,185;-0,016;-0,134;
2025-02-20;-0,038;0,011;0,047;-0,131;-0,075;-0,067;-0,151;-0,062;-0,106;-0,039;-0,052;-0,100;-0,251;0,002;-0,180;-0,016;-0,140;
2025-02-21;-0,040;0,010;0,041;-0,134;-0,081;-0,072;-0,151;-0,065;-0,108;-0,041;-0,054;-0,103;-0,257;0,001;-0,186;-0,016;-0,140;
2025-02-24;-0,045;0,009;0,035;-0,134;-0,090;-0,080;-0,162;-0,069;-0,121;-0,046;-0,063;-0,112;-0,267;0,002;-0,197;-0,018;-0,156;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,044;0,009;0,034;-0,139;-0,100;-0,079;-0,158;-0,067;-0,121;-0,045;-0,067;-0,109;-0,270;0,003;-0,197;-0,016;-0,161;
2025-02-27;-0,044;0,011;0,032;-0,134;-0,101;-0,079;-0,168;-0,067;-0,122;-0,047;-0,066;-0,111;-0,273;0,006;-0,200;-0,013;-0,166;
2025-02-28;-0,044;0,015;0,025;-0,139;-0,103;-0,080;-0,173;-0,065;-0,124;-0,044;-0,063;-0,106;-0,281;0,006;-0,207;-0,011;-0,174;
2025-03-03;-0,041;0,014;0,027;-0,134;-0,108;-0,074;-0,175;-0,062;-0,120;-0,042;-0,059;-0,100;-0,269;0,012;-0,196;-0,010;-0,171;
2025-03-04;-0,057;0,005;0,019;-0,140;-0,129;-0,102;-0,197;-0,082;-0,145;-0,064;-0,094;-0,132;-0,283;0,003;-0,218;-0,018;-0,196;
2025-03-05;-0,061;-0,003;0,020;-0,145;-0,125;-0,101;-0,193;-0,088;-0,150;-0,068;-0,100;-0,130;-0,279;-0,004;-0,210;-0,027;-0,199;
2025-03-06;-0,071;-0,013;0,013;-0,147;-0,127;-0,105;-0,205;-0,099;-0,163;-0,079;-0,110;-0,138;-0,279;-0,016;-0,210;-0,042;-0,211;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,019;0,005;-0,166;-0,137;-0,115;-0,211;-0,111;-0,189;-0,091;-0,108;-0,168;-0,294;-0,031;-0,230;-0,053;-0,245;
2025-03-12;;;0,005;;;;;;;;;;;;;;;
2025-03-13;-0,081;-0,015;;-0,155;-0,120;-0,106;-0,206;-0,105;-0,179;-0,088;-0,096;-0,154;-0,268;-0,029;-0,214;-0,051;-0,231;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,077;-0,016;0,011;-0,150;-0,101;-0,094;-0,197;-0,098;-0,174;-0,081;-0,086;-0,145;-0,258;-0,025;-0,203;-0,046;-0,224;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,077;-0,016;0,022;-0,147;-0,093;-0,089;-0,196;-0,096;-0,174;-0,080;-0,077;-0,141;-0,253;-0,026;-0,198;-0,049;-0,226;
2025-03-20;-0,072;-0,014;0,029;-0,142;-0,093;-0,087;-0,192;-0,092;-0,165;-0,077;-0,072;-0,137;-0,247;-0,023;-0,194;-0,046;-0,218;
2025-03-21;-0,076;-0,015;0,034;-0,141;-0,099;-0,093;-0,200;-0,096;-0,171;-0,083;-0,073;-0,142;-0,252;-0,026;-0,204;-0,050;-0,224;
2025-03-24;-0,074;-0,015;0,039;-0,149;-0,100;-0,090;-0,195;-0,093;-0,162;-0,079;-0,070;-0,133;-0,255;-0,024;-0,199;-0,049;-0,213;
2025-03-25;-0,073;-0,016;0,036;-0,146;-0,096;-0,088;-0,198;-0,093;-0,160;-0,079;-0,069;-0,130;-0,251;-0,025;-0,197;-0,047;-0,212;
2025-03-26;-0,076;-0,017;0,031;-0,148;-0,102;-0,089;-0,205;-0,093;-0,165;-0,079;-0,065;-0,132;-0,254;-0,032;-0,202;-0,050;-0,221;
2025-03-27;-0,078;-0,018;0,035;-0,147;-0,101;-0,091;-0,206;-0,094;-0,169;-0,081;-0,068;-0,138;-0,249;-0,032;-0,203;-0,048;-0,227;
2025-03-28;-0,083;-0,020;;-0,149;-0,110;-0,097;-0,215;-0,101;-0,181;-0,087;-0,074;-0,152;-0,246;-0,034;-0,209;-0,054;-0,241;
2025-03-31;-0,088;-0,022;0,032;-0,161;-0,115;-0,103;-0,225;-0,105;-0,191;-0,091;-0,074;-0,161;-0,252;-0,039;-0,224;-0,055;-0,257;
2025-04-01;-0,084;-0,021;0,028;-0,161;-0,113;-0,100;-0,222;-0,102;-0,184;-0,088;-0,073;-0,155;-0,246;-0,037;-0,219;-0,053;-0,248;
2025-04-02;-0,084;-0,021;0,028;-0,165;-0,110;-0,101;-0,220;-0,102;-0,180;-0,088;-0,072;-0,152;-0,252;-0,043;-0,224;-0,054;-0,244;
2025-04-03;-0,097;-0,034;0,016;-0,172;-0,109;-0,123;-0,230;-0,121;-0,203;-0,107;-0,096;-0,185;-0,262;-0,049;-0,241;-0,067;-0,270;
2025-04-04;-0,103;-0,032;0,015;-0,186;-0,129;-0,147;-0,249;-0,134;-0,220;-0,123;-0,129;-0,214;-0,275;-0,058;-0,268;-0,075;-0,288;
2025-04-07;-0,118;-0,037;-0,001;-0,212;-0,146;-0,162;-0,266;-0,156;-0,241;-0,142;-0,147;-0,227;-0,286;-0,084;-0,280;-0,101;-0,307;
2025-04-08;-0,101;-0,030;0,012;-0,184;-0,133;-0,146;-0,248;-0,134;-0,208;-0,122;-0,133;-0,194;-0,269;-0,060;-0,262;-0,085;-0,274;
2025-04-09;-0,112;-0,038;;-0,195;-0,154;-0,164;-0,267;-0,154;-0,232;-0,143;-0,159;-0,218;-0,266;-0,083;-0,272;-0,106;-0,294;
2025-04-10;-0,099;-0,033;0,013;-0,177;-0,133;-0,149;-0,248;-0,136;-0,209;-0,125;-0,145;-0,197;-0,251;-0,070;-0,252;-0,081;-0,267;
2025-04-11;-0,104;-0,041;;-0,174;-0,138;-0,149;-0,251;-0,146;-0,219;-0,135;-0,155;-0,204;-0,222;-0,077;-0,240;-0,091;-0,272;
2025-04-14;-0,103;-0,045;0,009;-0,176;-0,129;-0,143;-0,246;-0,140;-0,216;-0,129;-0,147;-0,196;-0,219;-0,074;-0,236;-0,086;-0,268;
2025-04-15;-0,099;-0,042;0,017;-0,170;-0,126;-0,139;-0,237;-0,135;-0,215;-0,123;-0,141;-0,185;-0,217;-0,069;-0,232;-0,079;-0,265;
2025-04-16;-0,098;-0,036;0,024;-0,165;-0,124;-0,134;-0,238;-0,136;-0,220;-0,123;-0,134;-0,188;-0,196;-0,069;-0,223;-0,073;-0,273;
2025-04-17;-0,101;-0,039;;-0,164;-0,124;-0,135;-0,241;-0,139;-0,224;-0,126;-0,130;-0,191;-0,204;-0,072;-0,227;-0,071;-0,277;
2025-04-22;-0,111;-0,047;0,028;-0,161;-0,124;-0,144;-0,249;-0,148;-0,240;-0,134;-0,143;-0,200;-0,211;-0,084;-0,233;-0,081;-0,294;
2025-04-23;-0,103;-0,044;0,028;-0,159;-0,107;-0,138;-0,237;-0,135;-0,217;-0,120;-0,135;-0,177;-0,241;-0,075;-0,234;-0,074;-0,272;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,095;-0,040;0,027;-0,155;-0,094;-0,133;-0,224;-0,133;-0,209;-0,119;-0,131;-0,171;-0,233;-0,068;-0,227;-0,072;-0,255;
2025-04-30;-0,097;-0,039;;-0,158;-0,100;-0,141;-0,231;-0,135;-0,215;-0,122;-0,140;-0,180;-0,236;-0,065;-0,237;-0,074;-0,262;
2025-05-02;-0,085;-0,035;0,036;;-0,093;-0,132;-0,212;-0,119;-0,184;-0,106;-0,133;-0,162;-0,240;-0,060;-0,228;-0,058;-0,233;
2025-05-05;-0,087;-0,037;0,037;;-0,097;-0,135;-0,215;-0,121;-0,185;-0,107;-0,136;-0,161;-0,237;-0,063;-0,228;-0,061;-0,235;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,039;0,030;-0,155;-0,101;-0,136;-0,215;-0,124;-0,188;-0,111;-0,137;-0,163;-0,218;-0,074;-0,225;-0,062;-0,239;
2025-05-08;-0,085;-0,034;0,026;-0,154;-0,080;-0,133;-0,206;-0,118;-0,178;-0,105;-0,129;-0,154;-0,218;-0,076;-0,225;-0,060;-0,230;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,077;-0,026;0,046;-0,145;-0,071;-0,115;-0,183;-0,104;-0,163;-0,087;-0,114;-0,131;-0,236;-0,071;-0,217;-0,052;-0,213;
2025-05-13;-0,077;-0,027;0,034;-0,151;-0,067;-0,116;-0,170;-0,108;-0,158;-0,091;-0,116;-0,130;-0,245;-0,075;-0,222;-0,058;-0,206;
2025-05-14;-0,078;-0,030;0,034;-0,149;-0,063;-0,120;-0,171;-0,112;-0,159;-0,096;-0,117;-0,131;-0,257;-0,082;-0,227;-0,063;-0,205;
2025-05-15;-0,077;-0,029;0,039;-0,146;-0,062;-0,120;-0,168;-0,110;-0,159;-0,095;-0,119;-0,130;-0,255;-0,088;-0,229;-0,061;-0,204;
2025-05-16;-0,075;-0,029;0,038;-0,146;-0,070;-0,121;-0,171;-0,107;-0,156;-0,092;-0,117;-0,131;-0,253;-0,079;-0,231;-0,057;-0,203;
2025-05-19;-0,075;-0,029;0,037;-0,144;-0,063;-0,121;-0,176;-0,105;-0,155;-0,091;-0,120;-0,130;-0,245;-0,075;-0,229;-0,056;-0,205;
2025-05-20;-0,076;-0,032;0,028;-0,148;-0,063;-0,119;-0,172;-0,105;-0,157;-0,090;-0,122;-0,133;-0,237;-0,073;-0,227;-0,057;-0,208;
2025-05-21;-0,078;-0,034;0,029;-0,148;-0,066;-0,121;-0,177;-0,110;-0,160;-0,096;-0,127;-0,138;-0,225;-0,078;-0,223;-0,061;-0,210;
2025-05-22;-0,082;-0,036;0,023;-0,150;-0,073;-0,128;-0,190;-0,119;-0,165;-0,105;-0,137;-0,148;-0,228;-0,086;-0,227;-0,071;-0,211;
2025-05-23;-0,084;-0,037;0,028;-0,149;-0,081;-0,127;-0,191;-0,123;-0,172;-0,108;-0,135;-0,152;-0,221;-0,090;-0,222;-0,072;-0,219;
2025-05-26;-0,085;-0,041;0,029;-0,146;-0,075;-0,126;-0,190;-0,123;-0,173;-0,109;-0,133;-0,152;-0,219;-0,090;-0,222;-0,072;-0,220;
2025-05-27;-0,081;-0,037;0,027;-0,143;-0,066;-0,122;-0,184;-0,118;-0,165;-0,104;-0,130;-0,145;-0,219;-0,085;-0,221;-0,067;-0,211;
2025-05-28;-0,077;-0,033;0,031;-0,142;-0,064;-0,120;-0,181;-0,111;-0,157;-0,096;-0,126;-0,140;-0,215;-0,081;-0,219;-0,062;-0,205;
2025-05-30;-0,079;-0,033;0,027;-0,138;-0,073;-0,125;-0,186;-0,116;-0,161;-0,100;-0,131;-0,145;-0,218;-0,083;-0,222;-0,059;-0,212;
2025-06-02;-0,081;-0,037;0,025;-0,134;-0,073;-0,122;-0,191;-0,121;-0,164;-0,106;-0,129;-0,150;-0,197;-0,088;-0,212;-0,065;-0,212;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,032;0,025;-0,129;-0,061;-0,114;-0,175;-0,110;-0,148;-0,094;-0,117;-0,138;-0,192;-0,077;-0,207;-0,058;-0,195;
2025-06-05;-0,072;-0,031;0,028;-0,131;-0,061;-0,112;-0,175;-0,112;-0,150;-0,096;-0,122;-0,142;-0,183;-0,080;-0,199;-0,057;-0,194;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,069;-0,030;0,035;-0,132;-0,061;-0,108;-0,165;-0,106;-0,147;-0,088;-0,112;-0,117;-0,196;-0,073;-0,202;-0,051;-0,193;
2025-06-11;-0,069;-0,030;0,036;-0,132;-0,060;-0,110;-0,163;-0,104;-0,145;-0,086;-0,111;-0,115;-0,202;-0,071;-0,206;-0,049;-0,191;
2025-06-12;-0,072;-0,033;0,027;-0,131;-0,065;-0,112;-0,166;-0,109;-0,150;-0,092;-0,109;-0,123;-0,193;-0,074;-0,207;-0,054;-0,194;
2025-06-13;-0,076;-0,035;0,020;-0,138;-0,073;-0,112;-0,173;-0,113;-0,154;-0,095;-0,107;-0,134;-0,187;-0,076;-0,210;-0,060;-0,199;
2025-06-16;-0,074;-0,036;0,026;-0,135;-0,063;-0,106;-0,166;-0,111;-0,150;-0,094;-0,105;-0,119;-0,192;-0,076;-0,206;-0,057;-0,195;
2025-06-17;-0,075;-0,035;0,024;-0,137;-0,064;-0,104;-0,172;-0,113;-0,148;-0,095;-0,098;-0,120;-0,191;-0,083;-0,206;-0,059;-0,194;
2025-06-18;-0,072;-0,032;0,024;-0,133;-0,066;-0,103;-0,172;-0,110;-0,146;-0,093;-0,096;-0,119;-0,189;-0,085;-0,205;-0,056;-0,193;
2025-06-19;-0,069;-0,027;0,027;-0,129;-0,060;-0,102;-0,171;-0,106;-0,143;-0,089;-0,095;-0,109;-0,194;-0,079;-0,207;-0,050;-0,190;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,068;-0,030;0,033;-0,132;-0,069;-0,111;-0,171;-0,105;-0,140;-0,089;-0,106;-0,096;-0,209;-0,085;-0,213;-0,051;-0,186;
2025-06-25;-0,068;-0,031;0,034;-0,133;-0,070;-0,116;-0,170;-0,106;-0,137;-0,091;-0,112;-0,101;-0,207;-0,083;-0,215;-0,054;-0,181;
2025-06-26;-0,071;-0,035;0,035;-0,131;-0,071;-0,114;-0,171;-0,109;-0,141;-0,094;-0,114;-0,099;-0,206;-0,084;-0,208;-0,064;-0,185;
2025-06-27;-0,067;-0,032;0,040;-0,127;-0,066;-0,113;-0,164;-0,103;-0,135;-0,088;-0,108;-0,094;-0,217;-0,082;-0,210;-0,058;-0,177;
2025-06-30;-0,066;-0,032;0,036;-0,128;-0,061;-0,114;-0,172;-0,102;-0,132;-0,088;-0,111;-0,092;-0,216;-0,082;-0,212;-0,060;-0,176;
2025-07-01;-0,066;-0,033;0,037;-0,127;-0,059;-0,111;-0,170;-0,102;-0,134;-0,088;-0,114;-0,093;-0,206;-0,081;-0,208;-0,058;-0,176;
2025-07-02;-0,066;-0,031;0,036;-0,129;-0,059;-0,102;-0,157;-0,097;-0,136;-0,081;-0,110;-0,089;-0,205;-0,077;-0,200;-0,056;-0,182;
2025-07-03;-0,061;-0,028;0,041;-0,130;-0,051;-0,094;-0,144;-0,091;-0,131;-0,075;-0,102;-0,080;-0,199;-0,076;-0,193;-0,052;-0,172;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,029;0,038;-0,132;-0,055;-0,099;-0,147;-0,093;-0,131;-0,077;-0,106;-0,080;-0,205;-0,079;-0,199;-0,054;-0,174;
2025-07-08;-0,066;-0,030;0,039;-0,135;-0,060;-0,099;-0,154;-0,097;-0,133;-0,080;-0,107;-0,083;-0,204;-0,081;-0,199;-0,060;-0,175;
2025-07-09;-0,062;-0,029;0,041;-0,127;-0,060;-0,098;-0,148;-0,095;-0,129;-0,078;-0,102;-0,081;-0,215;-0,079;-0,204;-0,059;-0,169;
2025-07-10;-0,064;-0,029;0,036;-0,131;-0,071;-0,096;-0,150;-0,096;-0,132;-0,078;-0,105;-0,082;-0,212;-0,076;-0,200;-0,059;-0,174;
2025-07-11;-0,065;-0,029;0,033;-0,132;-0,077;-0,097;-0,152;-0,097;-0,133;-0,080;-0,101;-0,085;-0,206;-0,078;-0,196;-0,061;-0,175;
2025-07-14;-0,062;-0,026;0,037;-0,126;-0,074;-0,092;-0,150;-0,094;-0,129;-0,077;-0,096;-0,081;-0,194;-0,077;-0,189;-0,053;-0,174;
2025-07-15;-0,061;-0,024;0,040;-0,130;-0,073;-0,097;-0,145;-0,092;-0,126;-0,076;-0,098;-0,081;-0,201;-0,076;-0,196;-0,052;-0,167;
2025-07-16;-0,058;-0,020;0,044;-0,125;-0,070;-0,096;-0,147;-0,090;-0,124;-0,074;-0,097;-0,078;-0,201;-0,074;-0,193;-0,049;-0,164;
2025-07-17;-0,055;-0,019;0,044;-0,119;-0,068;-0,097;-0,142;-0,087;-0,121;-0,070;-0,098;-0,071;-0,206;-0,076;-0,193;-0,048;-0,157;
2025-07-18;-0,056;-0,021;0,038;-0,122;-0,069;-0,096;-0,136;-0,087;-0,122;-0,070;-0,095;-0,069;-0,206;-0,077;-0,190;-0,049;-0,159;
2025-07-21;-0,056;-0,022;0,040;-0,121;-0,078;-0,096;-0,135;-0,088;-0,121;-0,072;-0,103;-0,070;-0,195;-0,082;-0,183;-0,050;-0,159;
2025-07-22;-0,060;-0,024;0,036;-0,121;-0,080;-0,095;-0,140;-0,090;-0,127;-0,073;-0,107;-0,078;-0,193;-0,080;-0,181;-0,048;-0,169;
2025-07-23;-0,061;-0,028;0,033;-0,119;-0,083;-0,093;-0,137;-0,091;-0,129;-0,073;-0,109;-0,075;-0,189;-0,079;-0,176;-0,051;-0,173;
2025-07-24;-0,059;-0,027;0,030;-0,115;-0,079;-0,094;-0,137;-0,087;-0,123;-0,069;-0,107;-0,070;-0,197;-0,073;-0,181;-0,051;-0,167;
2025-07-25;-0,060;-0,026;0,028;-0,117;-0,079;-0,094;-0,136;-0,090;-0,122;-0,072;-0,106;-0,072;-0,195;-0,074;-0,183;-0,054;-0,164;
2025-07-28;-0,059;-0,025;0,024;-0,123;-0,085;-0,096;-0,135;-0,089;-0,120;-0,072;-0,102;-0,070;-0,206;-0,075;-0,190;-0,053;-0,162;
2025-07-29;-0,055;-0,020;0,032;-0,117;-0,082;-0,092;-0,129;-0,085;-0,114;-0,067;-0,095;-0,065;-0,198;-0,074;-0,187;-0,050;-0,154;
2025-07-30;-0,056;-0,020;0,029;-0,115;-0,080;-0,094;-0,132;-0,086;-0,116;-0,069;-0,096;-0,068;-0,198;-0,073;-0,187;-0,046;-0,156;
2025-07-31;-0,053;-0,016;0,031;-0,111;-0,080;-0,097;-0,131;-0,083;-0,105;-0,068;-0,094;-0,064;-0,202;-0,072;-0,193;-0,047;-0,146;
2025-08-01;-0,055;-0,014;0,028;-0,104;-0,075;-0,099;-0,137;-0,091;-0,115;-0,075;-0,099;-0,078;-0,196;-0,076;-0,192;-0,050;-0,159;
2025-08-04;-0,056;-0,019;0,029;-0,101;-0,079;-0,102;-0,138;-0,093;-0,113;-0,077;-0,104;-0,076;-0,191;-0,080;-0,192;-0,052;-0,156;
2025-08-05;-0,057;-0,019;0,025;-0,101;-0,078;-0,099;-0,140;-0,092;-0,111;-0,075;-0,104;-0,073;-0,179;-0,078;-0,183;-0,051;-0,154;
2025-08-06;-0,057;-0,019;0,023;-0,095;-0,071;-0,098;-0,141;-0,092;-0,114;-0,076;-0,098;-0,072;-0,170;-0,084;-0,179;-0,047;-0,158;
2025-08-07;-0,058;-0,022;0,021;-0,091;-0,069;-0,102;-0,139;-0,093;-0,111;-0,076;-0,106;-0,072;-0,164;-0,090;-0,176;-0,052;-0,152;
2025-08-08;-0,059;-0,023;0,014;-0,092;-0,069;-0,099;-0,141;-0,093;-0,112;-0,079;-0,107;-0,075;-0,162;-0,089;-0,173;-0,052;-0,156;
2025-08-11;-0,059;-0,022;0,019;-0,091;-0,070;-0,101;-0,147;-0,091;-0,110;-0,078;-0,109;-0,072;-0,170;-0,086;-0,174;-0,054;-0,154;
2025-08-12;-0,056;-0,019;0,019;-0,088;-0,063;-0,097;-0,142;-0,089;-0,111;-0,076;-0,106;-0,065;-0,164;-0,084;-0,169;-0,054;-0,154;
2025-08-13;-0,057;-0,024;0,019;-0,089;-0,066;-0,099;-0,140;-0,090;-0,110;-0,075;-0,111;-0,067;-0,165;-0,084;-0,170;-0,056;-0,153;
2025-08-14;-0,056;-0,021;;-0,087;-0,068;-0,101;-0,142;-0,088;-0,109;-0,071;-0,110;-0,064;-0,166;-0,081;-0,173;-0,054;-0,155;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,058;-0,022;0,025;-0,082;-0,066;-0,102;-0,125;-0,089;-0,112;-0,072;-0,111;-0,069;-0,165;-0,070;-0,173;-0,054;-0,158;
2025-08-19;-0,059;-0,023;0,028;-0,083;-0,072;-0,102;-0,122;-0,089;-0,114;-0,072;-0,112;-0,068;-0,168;-0,073;-0,174;-0,053;-0,160;
2025-08-20;-0,058;-0,019;0,031;-0,082;-0,072;-0,098;-0,123;-0,085;-0,119;-0,067;-0,107;-0,071;-0,167;-0,064;-0,177;-0,046;-0,171;
