
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-11;0,013;0,028;0,077;-0,046;-0,034;0,024;-0,010;0,025;-0,020;0,056;0,056;-0,045;-0,237;0,044;-0,057;0,059;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;0,030;0,068;-0,046;-0,034;0,013;-0,015;0,022;-0,019;0,054;0,052;-0,043;-0,248;0,039;-0,069;0,056;0,009;
2024-11-14;0,015;0,032;;-0,048;-0,032;0,018;-0,014;0,025;-0,016;0,056;0,062;-0,041;-0,255;0,038;-0,072;0,056;0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;0,032;0,069;-0,045;-0,031;0,022;-0,022;0,023;-0,026;0,050;0,065;-0,043;-0,237;0,024;-0,065;0,053;-0,003;
2024-11-19;0,010;0,030;;-0,043;-0,033;0,021;-0,024;0,018;-0,029;0,045;0,063;-0,050;-0,238;0,019;-0,062;0,053;-0,002;
2024-11-20;0,011;0,031;0,070;-0,048;-0,035;0,025;-0,022;0,020;-0,026;0,050;0,066;-0,049;-0,232;0,025;-0,056;0,055;0,001;
2024-11-21;0,015;0,033;0,068;-0,043;-0,040;0,030;-0,016;0,024;-0,024;0,054;0,072;-0,043;-0,227;0,028;-0,054;0,058;0,009;
2024-11-22;0,020;0,036;0,081;-0,039;-0,037;0,036;-0,009;0,032;-0,017;0,064;0,078;-0,037;-0,219;0,037;-0,049;0,063;0,016;
2024-11-25;0,023;0,037;0,088;-0,036;-0,028;0,037;-0,002;0,037;-0,014;0,069;0,074;-0,030;-0,230;0,039;-0,049;0,068;0,016;
2024-11-26;0,019;0,035;0,084;-0,039;-0,033;0,028;-0,007;0,032;-0,017;0,064;0,064;-0,033;-0,236;0,035;-0,057;0,065;0,014;
2024-11-27;0,017;0,032;0,083;-0,040;-0,038;0,027;-0,010;0,031;-0,019;0,063;0,062;-0,034;-0,230;0,038;-0,055;0,070;0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,031;0,080;-0,033;-0,070;0,025;-0,009;0,029;-0,021;0,061;0,060;-0,033;-0,232;0,037;-0,056;0,068;0,006;
2024-12-02;0,020;0,034;0,085;-0,026;-0,067;0,026;-0,007;0,030;-0,016;0,062;0,058;-0,031;-0,237;0,039;-0,056;0,064;0,013;
2024-12-03;0,022;0,034;0,087;-0,018;-0,065;0,029;-0,006;0,030;-0,014;0,062;0,059;-0,032;-0,228;0,040;-0,052;0,065;0,016;
2024-12-04;0,025;0,036;0,093;-0,025;-0,061;0,031;-0,005;0,031;-0,007;0,063;0,060;-0,032;-0,226;0,041;-0,052;0,063;0,026;
2024-12-05;0,022;0,033;0,089;-0,027;-0,056;0,024;-0,011;0,027;-0,012;0,060;0,056;-0,033;-0,227;0,036;-0,058;0,058;0,024;
2024-12-06;0,020;0,030;0,088;-0,029;-0,067;0,017;-0,015;0,023;-0,014;0,055;0,045;-0,036;-0,239;0,032;-0,066;0,056;0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,021;0,034;0,091;-0,031;-0,060;0,020;-0,016;0,022;-0,011;0,054;0,046;-0,034;-0,227;0,032;-0,057;0,055;0,021;
2024-12-11;0,024;0,036;0,095;-0,029;-0,058;0,021;-0,012;0,023;-0,008;0,055;0,045;-0,035;-0,221;0,032;-0,056;0,056;0,023;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,022;0,036;0,095;-0,031;-0,060;0,014;-0,015;0,018;-0,002;0,050;0,041;-0,034;-0,237;0,025;-0,070;0,053;0,031;
2024-12-16;0,019;0,034;0,094;-0,035;-0,065;0,010;-0,018;0,017;-0,004;0,049;0,037;-0,035;-0,244;0,027;-0,076;0,050;0,031;
2024-12-17;0,016;0,033;0,088;-0,037;-0,080;0,001;-0,022;0,012;-0,009;0,044;0,026;-0,038;-0,252;0,022;-0,086;0,048;0,028;
2024-12-18;0,017;0,033;0,087;-0,037;-0,079;0,002;-0,022;0,012;-0,009;0,043;0,028;-0,038;-0,250;0,022;-0,086;0,048;0,029;
2024-12-19;0,013;0,036;0,090;-0,042;-0,083;-0,004;-0,032;0,007;-0,016;0,036;0,025;-0,046;-0,261;0,016;-0,095;0,037;0,019;
2024-12-20;0,009;0,034;0,083;-0,042;-0,079;-0,009;-0,036;0,004;-0,021;0,034;0,020;-0,052;-0,261;0,013;-0,098;0,034;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,014;0,029;0,021;-0,042;-0,040;0,013;-0,039;0,020;-0,008;0,038;0,043;-0,023;-0,199;0,029;-0,078;0,039;0,024;
2025-02-20;0,013;0,029;0,024;-0,043;-0,038;0,016;-0,037;0,021;-0,009;0,041;0,042;-0,025;-0,192;0,033;-0,073;0,039;0,018;
2025-02-21;0,011;0,027;0,018;-0,046;-0,045;0,012;-0,037;0,018;-0,012;0,039;0,040;-0,028;-0,198;0,031;-0,079;0,039;0,018;
2025-02-24;0,006;0,027;0,012;-0,046;-0,053;0,004;-0,049;0,014;-0,025;0,033;0,031;-0,037;-0,209;0,032;-0,090;0,037;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,007;0,027;0,010;-0,051;-0,063;0,005;-0,045;0,016;-0,024;0,034;0,027;-0,034;-0,211;0,033;-0,090;0,039;-0,003;
2025-02-27;0,006;0,029;0,008;-0,046;-0,064;0,004;-0,054;0,016;-0,025;0,033;0,028;-0,036;-0,215;0,037;-0,093;0,042;-0,008;
2025-02-28;0,007;0,033;0,002;-0,051;-0,066;0,003;-0,059;0,018;-0,028;0,035;0,031;-0,031;-0,222;0,037;-0,100;0,044;-0,016;
2025-03-03;0,010;0,032;0,004;-0,046;-0,071;0,010;-0,061;0,021;-0,024;0,038;0,035;-0,025;-0,211;0,042;-0,089;0,045;-0,013;
2025-03-04;-0,006;0,023;-0,004;-0,052;-0,092;-0,018;-0,083;0,001;-0,049;0,016;0,000;-0,057;-0,225;0,033;-0,111;0,037;-0,038;
2025-03-05;-0,010;0,015;-0,003;-0,056;-0,088;-0,017;-0,079;-0,005;-0,053;0,012;-0,006;-0,055;-0,221;0,026;-0,103;0,028;-0,041;
2025-03-06;-0,021;0,005;-0,010;-0,059;-0,090;-0,022;-0,091;-0,015;-0,066;0,001;-0,016;-0,063;-0,220;0,015;-0,103;0,013;-0,053;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;-0,001;-0,018;-0,078;-0,100;-0,032;-0,098;-0,028;-0,092;-0,011;-0,014;-0,093;-0,235;-0,001;-0,123;0,002;-0,087;
2025-03-12;;;-0,018;;;;;;;;;;;;;;;
2025-03-13;-0,030;0,002;;-0,067;-0,083;-0,022;-0,093;-0,022;-0,083;-0,009;-0,002;-0,079;-0,209;0,001;-0,107;0,004;-0,073;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;0,002;-0,012;-0,062;-0,064;-0,011;-0,083;-0,015;-0,078;-0,001;0,008;-0,070;-0,199;0,005;-0,096;0,009;-0,066;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,026;0,002;-0,001;-0,058;-0,056;-0,006;-0,082;-0,013;-0,078;0,000;0,017;-0,066;-0,195;0,005;-0,091;0,005;-0,068;
2025-03-20;-0,022;0,004;0,006;-0,054;-0,056;-0,003;-0,079;-0,009;-0,069;0,003;0,022;-0,062;-0,189;0,007;-0,087;0,009;-0,060;
2025-03-21;-0,025;0,003;0,011;-0,053;-0,062;-0,010;-0,086;-0,013;-0,074;-0,003;0,021;-0,067;-0,194;0,005;-0,097;0,005;-0,066;
2025-03-24;-0,023;0,003;0,016;-0,061;-0,063;-0,007;-0,081;-0,010;-0,066;0,001;0,024;-0,058;-0,197;0,006;-0,092;0,006;-0,055;
2025-03-25;-0,022;0,002;0,013;-0,057;-0,059;-0,004;-0,084;-0,010;-0,064;0,001;0,025;-0,055;-0,193;0,005;-0,090;0,008;-0,054;
2025-03-26;-0,025;0,001;0,008;-0,060;-0,065;-0,005;-0,091;-0,010;-0,069;0,000;0,029;-0,057;-0,195;-0,001;-0,095;0,005;-0,063;
2025-03-27;-0,027;0,000;0,011;-0,059;-0,064;-0,007;-0,093;-0,011;-0,073;-0,001;0,026;-0,063;-0,191;-0,002;-0,096;0,007;-0,069;
2025-03-28;-0,032;-0,002;;-0,060;-0,073;-0,014;-0,102;-0,018;-0,085;-0,007;0,020;-0,077;-0,188;-0,004;-0,102;0,001;-0,083;
2025-03-31;-0,037;-0,004;0,009;-0,073;-0,079;-0,020;-0,111;-0,022;-0,095;-0,011;0,020;-0,086;-0,193;-0,008;-0,117;-0,000;-0,099;
2025-04-01;-0,034;-0,003;0,005;-0,073;-0,076;-0,017;-0,109;-0,019;-0,088;-0,008;0,021;-0,080;-0,188;-0,007;-0,112;0,002;-0,090;
2025-04-02;-0,033;-0,003;0,005;-0,077;-0,073;-0,018;-0,106;-0,019;-0,084;-0,008;0,022;-0,078;-0,194;-0,013;-0,116;0,001;-0,085;
2025-04-03;-0,046;-0,016;-0,007;-0,084;-0,072;-0,039;-0,116;-0,038;-0,107;-0,027;-0,002;-0,110;-0,204;-0,019;-0,134;-0,012;-0,112;
2025-04-04;-0,053;-0,014;-0,008;-0,098;-0,092;-0,064;-0,136;-0,051;-0,123;-0,043;-0,035;-0,139;-0,216;-0,028;-0,161;-0,020;-0,130;
2025-04-07;-0,067;-0,019;-0,024;-0,124;-0,109;-0,078;-0,153;-0,073;-0,144;-0,062;-0,053;-0,152;-0,227;-0,053;-0,173;-0,046;-0,149;
2025-04-08;-0,051;-0,012;-0,011;-0,096;-0,096;-0,063;-0,134;-0,050;-0,111;-0,042;-0,039;-0,119;-0,211;-0,029;-0,155;-0,030;-0,116;
2025-04-09;-0,061;-0,020;;-0,107;-0,117;-0,081;-0,154;-0,071;-0,136;-0,064;-0,065;-0,143;-0,208;-0,053;-0,165;-0,051;-0,136;
2025-04-10;-0,048;-0,015;-0,010;-0,088;-0,096;-0,065;-0,134;-0,052;-0,113;-0,045;-0,051;-0,122;-0,192;-0,040;-0,145;-0,027;-0,109;
2025-04-11;-0,053;-0,023;;-0,086;-0,101;-0,065;-0,138;-0,063;-0,122;-0,055;-0,061;-0,129;-0,163;-0,047;-0,133;-0,036;-0,114;
2025-04-14;-0,053;-0,027;-0,015;-0,087;-0,092;-0,060;-0,133;-0,057;-0,120;-0,049;-0,053;-0,121;-0,160;-0,044;-0,129;-0,032;-0,110;
2025-04-15;-0,048;-0,024;-0,006;-0,082;-0,090;-0,055;-0,123;-0,052;-0,118;-0,043;-0,047;-0,110;-0,159;-0,039;-0,125;-0,024;-0,107;
2025-04-16;-0,047;-0,018;0,001;-0,077;-0,087;-0,051;-0,124;-0,053;-0,124;-0,043;-0,040;-0,113;-0,137;-0,039;-0,116;-0,019;-0,115;
2025-04-17;-0,050;-0,021;;-0,076;-0,088;-0,052;-0,127;-0,056;-0,127;-0,046;-0,036;-0,116;-0,146;-0,042;-0,120;-0,016;-0,119;
2025-04-22;-0,060;-0,029;0,005;-0,073;-0,087;-0,060;-0,135;-0,065;-0,144;-0,055;-0,049;-0,126;-0,153;-0,054;-0,126;-0,026;-0,136;
2025-04-23;-0,052;-0,027;0,004;-0,070;-0,070;-0,054;-0,124;-0,051;-0,121;-0,040;-0,041;-0,102;-0,183;-0,045;-0,126;-0,019;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,044;-0,022;0,004;-0,067;-0,057;-0,049;-0,110;-0,050;-0,113;-0,039;-0,037;-0,097;-0,175;-0,037;-0,120;-0,017;-0,097;
2025-04-30;-0,047;-0,021;;-0,070;-0,063;-0,057;-0,117;-0,052;-0,118;-0,042;-0,046;-0,105;-0,177;-0,035;-0,130;-0,019;-0,104;
2025-05-02;-0,034;-0,017;0,012;;-0,056;-0,049;-0,098;-0,036;-0,088;-0,026;-0,039;-0,087;-0,182;-0,030;-0,121;-0,004;-0,075;
2025-05-05;-0,036;-0,019;0,014;;-0,060;-0,052;-0,101;-0,038;-0,088;-0,028;-0,042;-0,086;-0,179;-0,033;-0,121;-0,006;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,021;0,007;-0,066;-0,064;-0,053;-0,101;-0,041;-0,091;-0,031;-0,043;-0,088;-0,160;-0,044;-0,118;-0,007;-0,081;
2025-05-08;-0,034;-0,016;0,002;-0,065;-0,043;-0,049;-0,093;-0,035;-0,082;-0,026;-0,035;-0,080;-0,160;-0,046;-0,118;-0,005;-0,071;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,008;0,023;-0,057;-0,035;-0,032;-0,069;-0,021;-0,066;-0,007;-0,020;-0,056;-0,177;-0,041;-0,110;0,003;-0,055;
2025-05-13;-0,026;-0,010;0,011;-0,063;-0,030;-0,033;-0,056;-0,025;-0,062;-0,011;-0,022;-0,056;-0,187;-0,045;-0,115;-0,004;-0,048;
2025-05-14;-0,027;-0,012;0,011;-0,061;-0,026;-0,037;-0,058;-0,029;-0,063;-0,016;-0,023;-0,056;-0,199;-0,052;-0,120;-0,008;-0,047;
2025-05-15;-0,026;-0,011;0,016;-0,058;-0,026;-0,037;-0,055;-0,027;-0,063;-0,015;-0,025;-0,056;-0,196;-0,058;-0,122;-0,006;-0,046;
2025-05-16;-0,024;-0,011;0,014;-0,058;-0,033;-0,038;-0,057;-0,023;-0,059;-0,012;-0,023;-0,056;-0,195;-0,049;-0,124;-0,002;-0,045;
2025-05-19;-0,024;-0,011;0,014;-0,056;-0,026;-0,038;-0,063;-0,022;-0,059;-0,011;-0,026;-0,056;-0,187;-0,044;-0,122;-0,001;-0,047;
2025-05-20;-0,025;-0,014;0,005;-0,060;-0,026;-0,036;-0,059;-0,022;-0,061;-0,010;-0,028;-0,058;-0,179;-0,043;-0,120;-0,002;-0,050;
2025-05-21;-0,027;-0,016;0,006;-0,060;-0,029;-0,037;-0,064;-0,027;-0,064;-0,016;-0,033;-0,063;-0,167;-0,048;-0,116;-0,007;-0,052;
2025-05-22;-0,031;-0,018;-0,000;-0,062;-0,036;-0,045;-0,077;-0,036;-0,069;-0,025;-0,042;-0,073;-0,169;-0,056;-0,120;-0,016;-0,053;
2025-05-23;-0,033;-0,019;0,005;-0,061;-0,044;-0,043;-0,078;-0,040;-0,076;-0,029;-0,041;-0,077;-0,162;-0,060;-0,115;-0,017;-0,061;
2025-05-26;-0,035;-0,023;0,005;-0,058;-0,038;-0,042;-0,076;-0,040;-0,076;-0,029;-0,039;-0,077;-0,161;-0,060;-0,115;-0,017;-0,062;
2025-05-27;-0,030;-0,019;0,004;-0,055;-0,029;-0,038;-0,071;-0,035;-0,068;-0,024;-0,036;-0,070;-0,161;-0,055;-0,114;-0,012;-0,053;
2025-05-28;-0,026;-0,015;0,008;-0,054;-0,027;-0,036;-0,067;-0,028;-0,061;-0,017;-0,032;-0,065;-0,157;-0,050;-0,112;-0,007;-0,047;
2025-05-30;-0,029;-0,016;0,004;-0,050;-0,036;-0,042;-0,072;-0,033;-0,065;-0,021;-0,037;-0,070;-0,160;-0,053;-0,115;-0,004;-0,054;
2025-06-02;-0,030;-0,019;0,002;-0,046;-0,036;-0,039;-0,078;-0,038;-0,067;-0,027;-0,035;-0,076;-0,139;-0,057;-0,105;-0,010;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,014;0,002;-0,041;-0,024;-0,030;-0,062;-0,026;-0,052;-0,014;-0,023;-0,063;-0,134;-0,047;-0,099;-0,003;-0,037;
2025-06-05;-0,021;-0,013;0,005;-0,043;-0,024;-0,029;-0,062;-0,029;-0,054;-0,016;-0,028;-0,067;-0,124;-0,050;-0,092;-0,002;-0,036;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,018;-0,012;0,012;-0,044;-0,024;-0,025;-0,052;-0,022;-0,050;-0,008;-0,018;-0,043;-0,137;-0,042;-0,095;0,004;-0,035;
2025-06-11;-0,018;-0,012;0,013;-0,043;-0,023;-0,027;-0,049;-0,021;-0,049;-0,007;-0,017;-0,040;-0,144;-0,041;-0,099;0,005;-0,033;
2025-06-12;-0,021;-0,015;0,004;-0,043;-0,028;-0,028;-0,053;-0,026;-0,053;-0,012;-0,015;-0,049;-0,135;-0,044;-0,100;0,001;-0,036;
2025-06-13;-0,026;-0,017;-0,003;-0,050;-0,036;-0,029;-0,059;-0,030;-0,057;-0,016;-0,013;-0,059;-0,129;-0,045;-0,103;-0,005;-0,041;
2025-06-16;-0,023;-0,018;0,003;-0,046;-0,026;-0,023;-0,052;-0,028;-0,053;-0,015;-0,011;-0,044;-0,134;-0,046;-0,099;-0,002;-0,037;
2025-06-17;-0,024;-0,017;0,001;-0,049;-0,027;-0,021;-0,058;-0,029;-0,052;-0,015;-0,004;-0,045;-0,133;-0,053;-0,099;-0,004;-0,036;
2025-06-18;-0,022;-0,014;0,001;-0,045;-0,029;-0,019;-0,058;-0,027;-0,049;-0,013;-0,002;-0,044;-0,131;-0,055;-0,098;-0,001;-0,035;
2025-06-19;-0,018;-0,009;0,004;-0,041;-0,024;-0,018;-0,057;-0,023;-0,047;-0,010;-0,001;-0,034;-0,135;-0,048;-0,100;0,005;-0,032;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,018;-0,012;0,010;-0,043;-0,032;-0,028;-0,057;-0,022;-0,044;-0,009;-0,012;-0,021;-0,150;-0,054;-0,106;0,004;-0,028;
2025-06-25;-0,018;-0,013;0,011;-0,045;-0,033;-0,032;-0,057;-0,023;-0,041;-0,011;-0,018;-0,026;-0,148;-0,052;-0,108;0,001;-0,023;
2025-06-26;-0,020;-0,017;0,012;-0,043;-0,035;-0,031;-0,057;-0,025;-0,044;-0,014;-0,020;-0,025;-0,148;-0,054;-0,101;-0,009;-0,027;
2025-06-27;-0,016;-0,014;0,017;-0,039;-0,029;-0,030;-0,050;-0,020;-0,038;-0,009;-0,014;-0,020;-0,158;-0,051;-0,103;-0,003;-0,019;
2025-06-30;-0,015;-0,014;0,013;-0,039;-0,025;-0,031;-0,058;-0,019;-0,035;-0,009;-0,017;-0,017;-0,157;-0,052;-0,105;-0,005;-0,018;
2025-07-01;-0,015;-0,015;0,013;-0,039;-0,022;-0,028;-0,056;-0,019;-0,037;-0,009;-0,020;-0,018;-0,147;-0,051;-0,101;-0,004;-0,018;
2025-07-02;-0,015;-0,013;0,013;-0,041;-0,023;-0,018;-0,044;-0,014;-0,040;-0,001;-0,016;-0,014;-0,147;-0,046;-0,093;-0,002;-0,024;
2025-07-03;-0,010;-0,010;0,018;-0,041;-0,014;-0,011;-0,030;-0,008;-0,034;0,005;-0,008;-0,005;-0,141;-0,046;-0,086;0,003;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,011;0,015;-0,044;-0,018;-0,015;-0,034;-0,010;-0,034;0,003;-0,012;-0,005;-0,146;-0,049;-0,092;0,001;-0,016;
2025-07-08;-0,015;-0,012;0,016;-0,047;-0,023;-0,015;-0,040;-0,014;-0,036;-0,000;-0,013;-0,009;-0,146;-0,051;-0,092;-0,005;-0,017;
2025-07-09;-0,012;-0,011;0,017;-0,039;-0,023;-0,015;-0,034;-0,012;-0,033;0,002;-0,008;-0,006;-0,156;-0,048;-0,097;-0,004;-0,011;
2025-07-10;-0,013;-0,011;0,013;-0,043;-0,035;-0,012;-0,036;-0,013;-0,036;0,001;-0,011;-0,008;-0,154;-0,046;-0,092;-0,005;-0,016;
2025-07-11;-0,014;-0,011;0,010;-0,044;-0,040;-0,014;-0,038;-0,014;-0,037;-0,000;-0,007;-0,011;-0,148;-0,048;-0,089;-0,006;-0,017;
2025-07-14;-0,011;-0,008;0,014;-0,038;-0,037;-0,009;-0,037;-0,010;-0,033;0,003;-0,002;-0,006;-0,136;-0,046;-0,082;0,002;-0,016;
2025-07-15;-0,010;-0,006;0,017;-0,042;-0,036;-0,013;-0,032;-0,009;-0,030;0,004;-0,004;-0,006;-0,142;-0,046;-0,088;0,003;-0,009;
2025-07-16;-0,007;-0,002;0,021;-0,036;-0,033;-0,012;-0,033;-0,006;-0,028;0,005;-0,003;-0,003;-0,143;-0,043;-0,086;0,006;-0,006;
2025-07-17;-0,004;-0,001;0,021;-0,031;-0,031;-0,013;-0,028;-0,004;-0,024;0,010;-0,004;0,004;-0,147;-0,046;-0,086;0,007;0,001;
2025-07-18;-0,005;-0,003;0,015;-0,034;-0,032;-0,012;-0,023;-0,003;-0,025;0,010;-0,001;0,006;-0,147;-0,047;-0,083;0,006;-0,001;
2025-07-21;-0,006;-0,004;0,017;-0,033;-0,041;-0,012;-0,022;-0,005;-0,025;0,008;-0,009;0,005;-0,137;-0,051;-0,076;0,005;-0,001;
2025-07-22;-0,009;-0,006;0,013;-0,033;-0,043;-0,012;-0,026;-0,007;-0,031;0,006;-0,013;-0,003;-0,134;-0,049;-0,074;0,006;-0,011;
2025-07-23;-0,010;-0,010;0,010;-0,031;-0,046;-0,010;-0,023;-0,008;-0,033;0,007;-0,015;-0,000;-0,130;-0,048;-0,069;0,004;-0,015;
2025-07-24;-0,008;-0,009;0,007;-0,027;-0,042;-0,011;-0,024;-0,004;-0,026;0,011;-0,013;0,005;-0,139;-0,042;-0,074;0,003;-0,009;
2025-07-25;-0,009;-0,008;0,005;-0,028;-0,042;-0,011;-0,022;-0,007;-0,026;0,008;-0,012;0,003;-0,137;-0,044;-0,076;0,001;-0,006;
2025-07-28;-0,008;-0,007;0,001;-0,035;-0,048;-0,013;-0,022;-0,006;-0,023;0,008;-0,008;0,005;-0,147;-0,044;-0,083;0,002;-0,004;
2025-07-29;-0,004;-0,002;0,008;-0,028;-0,045;-0,008;-0,015;-0,002;-0,018;0,013;-0,001;0,010;-0,140;-0,044;-0,080;0,005;0,004;
2025-07-30;-0,006;-0,002;0,006;-0,027;-0,043;-0,011;-0,018;-0,003;-0,020;0,011;-0,002;0,007;-0,139;-0,043;-0,080;0,009;0,002;
2025-07-31;-0,002;0,002;0,008;-0,023;-0,044;-0,013;-0,018;0,000;-0,009;0,012;-0,000;0,011;-0,143;-0,041;-0,086;0,008;0,012;
2025-08-01;-0,005;0,004;0,005;-0,016;-0,038;-0,016;-0,023;-0,008;-0,019;0,005;-0,005;-0,003;-0,138;-0,046;-0,085;0,005;-0,001;
2025-08-04;-0,006;-0,001;0,005;-0,012;-0,042;-0,018;-0,024;-0,010;-0,017;0,003;-0,010;-0,002;-0,133;-0,050;-0,085;0,003;0,002;
2025-08-05;-0,006;-0,001;0,002;-0,013;-0,041;-0,016;-0,026;-0,009;-0,014;0,005;-0,010;0,002;-0,121;-0,048;-0,076;0,004;0,004;
2025-08-06;-0,006;-0,001;0,000;-0,007;-0,034;-0,014;-0,027;-0,009;-0,017;0,004;-0,004;0,003;-0,111;-0,054;-0,072;0,008;0,000;
2025-08-07;-0,007;-0,004;-0,002;-0,003;-0,032;-0,019;-0,025;-0,010;-0,014;0,004;-0,012;0,003;-0,106;-0,059;-0,069;0,003;0,006;
2025-08-08;-0,009;-0,005;-0,009;-0,004;-0,032;-0,016;-0,028;-0,010;-0,016;0,001;-0,013;-0,000;-0,103;-0,058;-0,066;0,003;0,002;
2025-08-11;-0,008;-0,004;-0,004;-0,003;-0,033;-0,017;-0,033;-0,008;-0,014;0,002;-0,015;0,003;-0,112;-0,055;-0,067;0,001;0,004;
2025-08-12;-0,006;-0,002;-0,004;-0,000;-0,026;-0,014;-0,028;-0,006;-0,014;0,004;-0,012;0,010;-0,105;-0,054;-0,062;0,001;0,004;
2025-08-13;-0,007;-0,006;-0,004;-0,001;-0,029;-0,016;-0,026;-0,007;-0,014;0,005;-0,017;0,008;-0,107;-0,054;-0,063;-0,001;0,005;
2025-08-14;-0,006;-0,003;;0,001;-0,031;-0,018;-0,028;-0,005;-0,012;0,009;-0,016;0,011;-0,107;-0,050;-0,066;0,000;0,003;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,007;-0,004;0,002;0,006;-0,029;-0,019;-0,011;-0,006;-0,016;0,008;-0,017;0,006;-0,107;-0,040;-0,066;0,001;0,000;
2025-08-19;-0,008;-0,005;0,005;0,005;-0,035;-0,019;-0,008;-0,006;-0,018;0,008;-0,018;0,007;-0,109;-0,042;-0,067;0,002;-0,002;
2025-08-20;-0,007;-0,001;0,008;0,006;-0,035;-0,015;-0,010;-0,002;-0,023;0,012;-0,013;0,004;-0,109;-0,034;-0,070;0,009;-0,013;
2025-08-21;-0,009;-0,003;0,008;0,005;-0,039;-0,015;-0,013;-0,004;-0,022;0,009;-0,012;0,005;-0,103;-0,036;-0,067;0,005;-0,012;
2025-08-22;-0,005;-0,001;0,007;0,011;-0,032;-0,007;-0,009;0,003;-0,018;0,016;-0,003;0,012;-0,098;-0,031;-0,062;0,010;-0,008;
2025-08-25;-0,006;-0,005;0,002;0,006;-0,027;-0,006;-0,011;-0,000;-0,017;0,015;-0,006;0,014;-0,092;-0,038;-0,056;0,008;-0,005;
2025-08-26;-0,004;-0,001;;0,007;-0,025;-0,002;-0,006;0,001;-0,014;0,017;-0,005;0,011;-0,086;-0,038;-0,052;0,010;-0,002;
2025-08-27;-0,004;-0,001;0,000;0,004;-0,028;-0,002;-0,011;0,003;-0,012;0,018;-0,001;0,013;-0,085;-0,036;-0,053;0,011;-0,002;
2025-08-28;-0,006;-0,004;-0,007;0,007;-0,018;-0,002;-0,013;-0,001;-0,015;0,013;-0,004;0,010;-0,087;-0,043;-0,053;0,007;-0,000;
2025-08-29;-0,009;-0,006;-0,013;0,002;-0,020;-0,001;-0,018;-0,002;-0,018;0,012;0,000;0,008;-0,086;-0,043;-0,053;0,006;-0,004;
2025-09-01;-0,011;-0,008;-0,010;0,002;-0,024;-0,003;-0,024;-0,005;-0,021;0,008;-0,004;0,005;-0,078;-0,044;-0,052;0,005;-0,009;
2025-09-02;-0,015;-0,010;-0,013;-0,005;-0,030;-0,007;-0,032;-0,010;-0,026;0,003;-0,005;-0,003;-0,074;-0,045;-0,056;-0,002;-0,015;
2025-09-03;-0,011;-0,008;-0,008;-0,002;-0,026;-0,003;-0,028;-0,007;-0,020;0,005;-0,005;0,000;-0,062;-0,042;-0,045;-0,003;-0,010;
2025-09-04;-0,011;-0,008;-0,009;-0,002;-0,028;-0,007;-0,027;-0,006;-0,014;0,006;-0,008;0,001;-0,067;-0,042;-0,048;-0,001;-0,009;
2025-09-05;-0,007;-0,008;-0,009;0,005;-0,013;-0,001;-0,017;-0,005;-0,010;0,013;-0,010;0,003;-0,059;-0,040;-0,038;0,005;0,000;
2025-09-08;-0,010;-0,010;-0,011;0,004;-0,024;-0,007;-0,022;-0,012;-0,011;0,004;-0,019;-0,007;-0,054;-0,045;-0,042;-0,001;0,002;
2025-09-09;-0,009;-0,010;-0,009;0,002;-0,022;-0,001;-0,023;-0,009;-0,010;0,007;-0,011;-0,004;-0,050;-0,044;-0,036;-0,001;0,001;
