
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;0,036;0,060;-0,042;-0,017;0,006;-0,033;0,024;-0,017;0,045;0,067;-0,035;-0,269;0,062;-0,083;0,048;-0,024;
2024-11-14;0,011;0,039;;-0,043;-0,016;0,011;-0,031;0,027;-0,014;0,047;0,077;-0,034;-0,276;0,061;-0,086;0,047;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,038;0,061;-0,041;-0,015;0,014;-0,040;0,025;-0,024;0,041;0,080;-0,035;-0,258;0,048;-0,079;0,044;-0,035;
2024-11-19;0,006;0,036;;-0,039;-0,017;0,014;-0,042;0,020;-0,027;0,036;0,079;-0,042;-0,259;0,043;-0,076;0,044;-0,034;
2024-11-20;0,007;0,038;0,062;-0,044;-0,018;0,018;-0,039;0,022;-0,024;0,040;0,082;-0,041;-0,254;0,049;-0,070;0,046;-0,031;
2024-11-21;0,011;0,040;0,060;-0,038;-0,023;0,023;-0,033;0,026;-0,022;0,044;0,088;-0,036;-0,248;0,052;-0,068;0,050;-0,024;
2024-11-22;0,016;0,043;0,073;-0,035;-0,021;0,029;-0,026;0,034;-0,015;0,055;0,093;-0,030;-0,240;0,061;-0,062;0,054;-0,017;
2024-11-25;0,019;0,043;0,080;-0,031;-0,012;0,029;-0,019;0,039;-0,012;0,060;0,090;-0,022;-0,251;0,063;-0,063;0,060;-0,016;
2024-11-26;0,015;0,042;0,076;-0,035;-0,016;0,021;-0,025;0,034;-0,015;0,054;0,080;-0,025;-0,258;0,059;-0,070;0,056;-0,019;
2024-11-27;0,013;0,039;0,075;-0,036;-0,021;0,019;-0,027;0,033;-0,016;0,054;0,078;-0,026;-0,251;0,062;-0,069;0,061;-0,025;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;0,038;0,072;-0,028;-0,053;0,018;-0,027;0,031;-0,019;0,052;0,076;-0,025;-0,253;0,061;-0,070;0,059;-0,027;
2024-12-02;0,016;0,041;0,077;-0,022;-0,050;0,019;-0,025;0,032;-0,014;0,053;0,074;-0,023;-0,258;0,062;-0,070;0,055;-0,019;
2024-12-03;0,018;0,041;0,079;-0,014;-0,048;0,022;-0,024;0,032;-0,012;0,052;0,074;-0,024;-0,249;0,064;-0,066;0,056;-0,017;
2024-12-04;0,020;0,043;0,085;-0,020;-0,044;0,023;-0,022;0,033;-0,005;0,053;0,075;-0,025;-0,247;0,064;-0,066;0,054;-0,006;
2024-12-05;0,018;0,040;0,081;-0,023;-0,040;0,017;-0,028;0,029;-0,010;0,050;0,072;-0,025;-0,249;0,059;-0,072;0,049;-0,008;
2024-12-06;0,016;0,037;0,080;-0,024;-0,050;0,010;-0,032;0,025;-0,012;0,046;0,061;-0,028;-0,261;0,055;-0,080;0,047;-0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;0,041;0,083;-0,027;-0,043;0,013;-0,034;0,024;-0,009;0,045;0,061;-0,026;-0,248;0,056;-0,070;0,046;-0,011;
2024-12-11;0,019;0,043;0,087;-0,024;-0,041;0,014;-0,030;0,025;-0,006;0,046;0,061;-0,028;-0,242;0,055;-0,070;0,048;-0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,018;0,043;0,087;-0,027;-0,043;0,007;-0,032;0,020;-0,000;0,041;0,057;-0,026;-0,258;0,049;-0,083;0,044;-0,001;
2024-12-16;0,015;0,041;0,086;-0,030;-0,049;0,003;-0,036;0,019;-0,001;0,039;0,052;-0,027;-0,265;0,050;-0,090;0,041;-0,001;
2024-12-17;0,012;0,040;0,080;-0,033;-0,063;-0,006;-0,040;0,014;-0,007;0,035;0,042;-0,030;-0,274;0,046;-0,100;0,039;-0,005;
2024-12-18;0,013;0,040;0,079;-0,032;-0,063;-0,005;-0,039;0,014;-0,007;0,034;0,043;-0,030;-0,271;0,046;-0,100;0,039;-0,003;
2024-12-19;0,009;0,043;0,083;-0,038;-0,066;-0,011;-0,049;0,009;-0,014;0,027;0,040;-0,038;-0,282;0,039;-0,109;0,028;-0,013;
2024-12-20;0,005;0,041;0,075;-0,038;-0,062;-0,016;-0,054;0,006;-0,019;0,024;0,036;-0,044;-0,283;0,037;-0,111;0,025;-0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,010;0,036;0,013;-0,038;-0,023;0,006;-0,057;0,022;-0,006;0,029;0,059;-0,015;-0,220;0,052;-0,092;0,030;-0,008;
2025-02-20;0,009;0,036;0,016;-0,039;-0,021;0,009;-0,055;0,023;-0,007;0,032;0,057;-0,017;-0,213;0,056;-0,087;0,031;-0,014;
2025-02-21;0,007;0,034;0,010;-0,042;-0,028;0,004;-0,055;0,021;-0,010;0,029;0,056;-0,021;-0,219;0,055;-0,093;0,030;-0,014;
2025-02-24;0,002;0,033;0,004;-0,041;-0,036;-0,003;-0,066;0,016;-0,022;0,024;0,047;-0,030;-0,230;0,056;-0,104;0,028;-0,030;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;0,034;0,002;-0,047;-0,047;-0,002;-0,062;0,018;-0,022;0,025;0,043;-0,026;-0,232;0,057;-0,103;0,031;-0,035;
2025-02-27;0,002;0,036;0,000;-0,042;-0,048;-0,003;-0,072;0,018;-0,023;0,024;0,044;-0,028;-0,236;0,060;-0,107;0,033;-0,040;
2025-02-28;0,003;0,039;-0,006;-0,047;-0,049;-0,004;-0,077;0,020;-0,026;0,026;0,047;-0,023;-0,243;0,060;-0,113;0,036;-0,048;
2025-03-03;0,005;0,038;-0,004;-0,042;-0,054;0,003;-0,079;0,023;-0,021;0,028;0,050;-0,017;-0,232;0,066;-0,102;0,036;-0,046;
2025-03-04;-0,010;0,029;-0,012;-0,048;-0,075;-0,026;-0,101;0,003;-0,047;0,007;0,016;-0,049;-0,246;0,057;-0,125;0,028;-0,070;
2025-03-05;-0,014;0,022;-0,011;-0,052;-0,071;-0,025;-0,097;-0,003;-0,051;0,003;0,010;-0,047;-0,242;0,049;-0,117;0,019;-0,073;
2025-03-06;-0,025;0,012;-0,018;-0,055;-0,074;-0,029;-0,109;-0,013;-0,064;-0,008;-0,001;-0,056;-0,242;0,038;-0,116;0,004;-0,086;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,040;0,006;-0,026;-0,073;-0,084;-0,039;-0,115;-0,026;-0,090;-0,020;0,002;-0,085;-0,256;0,023;-0,137;-0,007;-0,119;
2025-03-12;;;-0,026;;;;;;;;;;;;;;;
2025-03-13;-0,034;0,009;;-0,063;-0,066;-0,030;-0,110;-0,020;-0,081;-0,018;0,013;-0,071;-0,230;0,025;-0,121;-0,004;-0,106;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,030;0,008;-0,020;-0,058;-0,047;-0,018;-0,100;-0,013;-0,075;-0,010;0,024;-0,062;-0,221;0,029;-0,109;-0,000;-0,098;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,030;0,008;-0,009;-0,054;-0,040;-0,013;-0,100;-0,011;-0,075;-0,009;0,033;-0,058;-0,216;0,028;-0,105;-0,003;-0,100;
2025-03-20;-0,026;0,011;-0,002;-0,050;-0,039;-0,011;-0,096;-0,007;-0,066;-0,006;0,037;-0,054;-0,210;0,031;-0,101;-0,000;-0,093;
2025-03-21;-0,029;0,010;0,003;-0,049;-0,046;-0,017;-0,104;-0,011;-0,072;-0,012;0,036;-0,059;-0,215;0,028;-0,111;-0,004;-0,098;
2025-03-24;-0,027;0,010;0,008;-0,056;-0,047;-0,014;-0,099;-0,008;-0,063;-0,008;0,040;-0,050;-0,218;0,030;-0,106;-0,003;-0,087;
2025-03-25;-0,027;0,009;0,005;-0,053;-0,042;-0,012;-0,101;-0,008;-0,061;-0,009;0,041;-0,048;-0,214;0,029;-0,104;-0,001;-0,086;
2025-03-26;-0,030;0,008;0,000;-0,056;-0,049;-0,013;-0,109;-0,008;-0,066;-0,009;0,045;-0,049;-0,216;0,022;-0,109;-0,004;-0,095;
2025-03-27;-0,031;0,007;0,004;-0,055;-0,048;-0,015;-0,110;-0,009;-0,071;-0,010;0,041;-0,055;-0,212;0,022;-0,110;-0,002;-0,101;
2025-03-28;-0,036;0,005;;-0,056;-0,056;-0,021;-0,119;-0,015;-0,083;-0,016;0,036;-0,070;-0,209;0,020;-0,116;-0,008;-0,115;
2025-03-31;-0,042;0,003;0,001;-0,069;-0,062;-0,027;-0,129;-0,020;-0,093;-0,021;0,036;-0,079;-0,215;0,015;-0,130;-0,009;-0,131;
2025-04-01;-0,038;0,004;-0,003;-0,069;-0,059;-0,024;-0,126;-0,017;-0,085;-0,018;0,037;-0,072;-0,209;0,017;-0,126;-0,007;-0,122;
2025-04-02;-0,037;0,004;-0,003;-0,072;-0,056;-0,025;-0,124;-0,017;-0,081;-0,017;0,037;-0,070;-0,215;0,011;-0,130;-0,008;-0,118;
2025-04-03;-0,050;-0,009;-0,015;-0,080;-0,055;-0,047;-0,134;-0,036;-0,104;-0,036;0,014;-0,102;-0,225;0,005;-0,147;-0,020;-0,144;
2025-04-04;-0,057;-0,007;-0,016;-0,093;-0,075;-0,071;-0,153;-0,049;-0,121;-0,053;-0,019;-0,131;-0,238;-0,004;-0,174;-0,029;-0,162;
2025-04-07;-0,071;-0,012;-0,032;-0,120;-0,092;-0,085;-0,170;-0,071;-0,142;-0,072;-0,037;-0,144;-0,249;-0,030;-0,186;-0,055;-0,181;
2025-04-08;-0,055;-0,005;-0,019;-0,091;-0,079;-0,070;-0,152;-0,048;-0,109;-0,051;-0,023;-0,112;-0,232;-0,006;-0,168;-0,039;-0,148;
2025-04-09;-0,065;-0,013;;-0,103;-0,100;-0,088;-0,171;-0,069;-0,134;-0,073;-0,049;-0,135;-0,229;-0,029;-0,178;-0,060;-0,168;
2025-04-10;-0,052;-0,008;-0,018;-0,084;-0,079;-0,073;-0,151;-0,050;-0,110;-0,054;-0,035;-0,114;-0,213;-0,016;-0,159;-0,035;-0,141;
2025-04-11;-0,057;-0,016;;-0,081;-0,084;-0,073;-0,155;-0,061;-0,120;-0,064;-0,045;-0,121;-0,184;-0,023;-0,147;-0,045;-0,147;
2025-04-14;-0,057;-0,020;-0,023;-0,083;-0,075;-0,067;-0,150;-0,055;-0,117;-0,058;-0,038;-0,114;-0,181;-0,020;-0,143;-0,040;-0,142;
2025-04-15;-0,053;-0,017;-0,014;-0,078;-0,073;-0,063;-0,141;-0,050;-0,116;-0,053;-0,031;-0,103;-0,180;-0,015;-0,139;-0,033;-0,140;
2025-04-16;-0,052;-0,012;-0,007;-0,073;-0,070;-0,058;-0,141;-0,051;-0,122;-0,053;-0,025;-0,105;-0,158;-0,015;-0,129;-0,027;-0,147;
2025-04-17;-0,054;-0,014;;-0,071;-0,071;-0,059;-0,145;-0,054;-0,125;-0,056;-0,020;-0,108;-0,167;-0,018;-0,133;-0,025;-0,151;
2025-04-22;-0,064;-0,022;-0,003;-0,068;-0,070;-0,068;-0,153;-0,063;-0,141;-0,064;-0,033;-0,118;-0,174;-0,030;-0,140;-0,035;-0,168;
2025-04-23;-0,056;-0,020;-0,004;-0,066;-0,054;-0,062;-0,141;-0,049;-0,119;-0,049;-0,025;-0,095;-0,204;-0,021;-0,140;-0,028;-0,146;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,049;-0,015;-0,004;-0,063;-0,041;-0,056;-0,128;-0,048;-0,111;-0,049;-0,021;-0,089;-0,196;-0,014;-0,134;-0,026;-0,129;
2025-04-30;-0,051;-0,014;;-0,065;-0,046;-0,065;-0,135;-0,050;-0,116;-0,052;-0,031;-0,097;-0,199;-0,011;-0,144;-0,028;-0,136;
2025-05-02;-0,039;-0,010;0,004;;-0,039;-0,056;-0,116;-0,034;-0,085;-0,036;-0,023;-0,080;-0,203;-0,006;-0,134;-0,012;-0,107;
2025-05-05;-0,040;-0,012;0,006;;-0,043;-0,059;-0,119;-0,035;-0,086;-0,037;-0,027;-0,078;-0,200;-0,009;-0,135;-0,015;-0,109;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,014;-0,001;-0,062;-0,048;-0,060;-0,119;-0,039;-0,089;-0,040;-0,028;-0,080;-0,181;-0,020;-0,131;-0,016;-0,114;
2025-05-08;-0,039;-0,010;-0,006;-0,061;-0,026;-0,056;-0,110;-0,033;-0,079;-0,035;-0,019;-0,072;-0,181;-0,022;-0,131;-0,014;-0,104;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,030;-0,001;0,015;-0,052;-0,018;-0,039;-0,086;-0,019;-0,064;-0,016;-0,004;-0,048;-0,199;-0,017;-0,124;-0,006;-0,087;
2025-05-13;-0,030;-0,003;0,003;-0,058;-0,013;-0,040;-0,074;-0,023;-0,060;-0,021;-0,006;-0,048;-0,208;-0,021;-0,128;-0,012;-0,080;
2025-05-14;-0,031;-0,005;0,003;-0,057;-0,009;-0,044;-0,075;-0,027;-0,061;-0,025;-0,007;-0,048;-0,220;-0,028;-0,133;-0,017;-0,079;
2025-05-15;-0,030;-0,004;0,008;-0,054;-0,009;-0,044;-0,072;-0,025;-0,060;-0,025;-0,009;-0,048;-0,218;-0,034;-0,136;-0,015;-0,078;
2025-05-16;-0,029;-0,004;0,006;-0,054;-0,016;-0,045;-0,075;-0,021;-0,057;-0,021;-0,007;-0,048;-0,216;-0,025;-0,138;-0,011;-0,077;
2025-05-19;-0,028;-0,005;0,006;-0,052;-0,010;-0,045;-0,080;-0,020;-0,057;-0,020;-0,010;-0,048;-0,208;-0,021;-0,136;-0,010;-0,079;
2025-05-20;-0,029;-0,007;-0,003;-0,056;-0,009;-0,043;-0,076;-0,020;-0,059;-0,020;-0,012;-0,051;-0,200;-0,019;-0,134;-0,010;-0,082;
2025-05-21;-0,032;-0,009;-0,002;-0,056;-0,012;-0,044;-0,081;-0,025;-0,062;-0,025;-0,017;-0,055;-0,188;-0,025;-0,129;-0,015;-0,084;
2025-05-22;-0,036;-0,011;-0,008;-0,057;-0,019;-0,052;-0,094;-0,034;-0,067;-0,034;-0,027;-0,065;-0,191;-0,032;-0,134;-0,024;-0,086;
2025-05-23;-0,037;-0,012;-0,003;-0,057;-0,028;-0,051;-0,095;-0,038;-0,073;-0,038;-0,025;-0,069;-0,184;-0,036;-0,129;-0,026;-0,093;
2025-05-26;-0,039;-0,016;-0,003;-0,054;-0,021;-0,050;-0,094;-0,038;-0,074;-0,039;-0,024;-0,069;-0,182;-0,036;-0,129;-0,026;-0,094;
2025-05-27;-0,034;-0,012;-0,004;-0,050;-0,012;-0,046;-0,088;-0,033;-0,066;-0,033;-0,020;-0,062;-0,182;-0,031;-0,128;-0,021;-0,085;
2025-05-28;-0,030;-0,008;-0,000;-0,049;-0,011;-0,044;-0,085;-0,026;-0,059;-0,026;-0,016;-0,057;-0,178;-0,027;-0,126;-0,016;-0,080;
2025-05-30;-0,033;-0,009;-0,004;-0,046;-0,019;-0,049;-0,090;-0,031;-0,063;-0,030;-0,021;-0,062;-0,181;-0,029;-0,129;-0,013;-0,086;
2025-06-02;-0,035;-0,012;-0,006;-0,042;-0,019;-0,046;-0,095;-0,036;-0,065;-0,036;-0,019;-0,068;-0,160;-0,034;-0,119;-0,018;-0,086;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,007;-0,006;-0,037;-0,008;-0,038;-0,079;-0,024;-0,049;-0,023;-0,007;-0,055;-0,155;-0,023;-0,113;-0,012;-0,069;
2025-06-05;-0,026;-0,006;-0,003;-0,039;-0,007;-0,036;-0,079;-0,027;-0,051;-0,025;-0,013;-0,059;-0,146;-0,026;-0,106;-0,011;-0,069;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,023;-0,005;0,004;-0,040;-0,007;-0,032;-0,069;-0,020;-0,048;-0,018;-0,003;-0,035;-0,158;-0,019;-0,109;-0,005;-0,067;
2025-06-11;-0,022;-0,005;0,005;-0,039;-0,006;-0,034;-0,067;-0,019;-0,047;-0,016;-0,001;-0,033;-0,165;-0,017;-0,113;-0,003;-0,066;
2025-06-12;-0,025;-0,008;-0,004;-0,039;-0,012;-0,036;-0,070;-0,024;-0,051;-0,021;0,000;-0,041;-0,156;-0,020;-0,114;-0,008;-0,068;
2025-06-13;-0,030;-0,011;-0,011;-0,045;-0,020;-0,036;-0,077;-0,028;-0,055;-0,025;0,002;-0,051;-0,150;-0,022;-0,117;-0,014;-0,073;
2025-06-16;-0,027;-0,011;-0,005;-0,042;-0,009;-0,030;-0,070;-0,026;-0,051;-0,024;0,005;-0,036;-0,155;-0,022;-0,113;-0,011;-0,069;
2025-06-17;-0,028;-0,010;-0,007;-0,044;-0,010;-0,028;-0,076;-0,027;-0,050;-0,025;0,011;-0,037;-0,154;-0,029;-0,112;-0,013;-0,069;
2025-06-18;-0,026;-0,007;-0,007;-0,041;-0,012;-0,027;-0,076;-0,025;-0,047;-0,023;0,014;-0,036;-0,152;-0,031;-0,112;-0,010;-0,067;
2025-06-19;-0,023;-0,002;-0,004;-0,036;-0,007;-0,026;-0,075;-0,020;-0,044;-0,019;0,015;-0,027;-0,157;-0,025;-0,113;-0,004;-0,065;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,022;-0,005;0,002;-0,039;-0,015;-0,035;-0,074;-0,020;-0,042;-0,019;0,003;-0,013;-0,172;-0,031;-0,120;-0,005;-0,060;
2025-06-25;-0,022;-0,006;0,003;-0,041;-0,017;-0,040;-0,074;-0,020;-0,039;-0,020;-0,003;-0,018;-0,170;-0,029;-0,121;-0,008;-0,055;
2025-06-26;-0,024;-0,010;0,004;-0,039;-0,018;-0,038;-0,075;-0,023;-0,042;-0,023;-0,005;-0,017;-0,169;-0,030;-0,115;-0,018;-0,059;
2025-06-27;-0,020;-0,007;0,009;-0,035;-0,012;-0,037;-0,068;-0,018;-0,036;-0,018;0,001;-0,012;-0,179;-0,028;-0,116;-0,012;-0,052;
2025-06-30;-0,020;-0,007;0,005;-0,035;-0,008;-0,038;-0,076;-0,017;-0,033;-0,018;-0,002;-0,009;-0,178;-0,028;-0,118;-0,014;-0,050;
2025-07-01;-0,020;-0,008;0,005;-0,035;-0,006;-0,035;-0,073;-0,017;-0,035;-0,018;-0,004;-0,011;-0,168;-0,027;-0,114;-0,012;-0,051;
2025-07-02;-0,019;-0,006;0,005;-0,036;-0,006;-0,025;-0,061;-0,012;-0,038;-0,011;0,000;-0,006;-0,168;-0,023;-0,107;-0,010;-0,056;
2025-07-03;-0,014;-0,003;0,010;-0,037;0,003;-0,018;-0,048;-0,006;-0,032;-0,005;0,008;0,003;-0,162;-0,022;-0,099;-0,005;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,004;0,007;-0,039;-0,002;-0,022;-0,051;-0,008;-0,032;-0,006;0,003;0,003;-0,167;-0,025;-0,106;-0,008;-0,048;
2025-07-08;-0,019;-0,006;0,008;-0,043;-0,007;-0,023;-0,058;-0,012;-0,034;-0,010;0,002;-0,001;-0,167;-0,027;-0,105;-0,014;-0,049;
2025-07-09;-0,016;-0,004;0,009;-0,035;-0,006;-0,022;-0,052;-0,010;-0,031;-0,007;0,007;0,002;-0,178;-0,025;-0,111;-0,013;-0,044;
2025-07-10;-0,017;-0,004;0,005;-0,038;-0,018;-0,019;-0,054;-0,011;-0,034;-0,008;0,005;0,000;-0,175;-0,022;-0,106;-0,013;-0,048;
2025-07-11;-0,018;-0,004;0,002;-0,040;-0,023;-0,021;-0,055;-0,012;-0,034;-0,010;0,009;-0,003;-0,169;-0,024;-0,103;-0,014;-0,049;
2025-07-14;-0,015;-0,001;0,006;-0,034;-0,021;-0,016;-0,054;-0,008;-0,031;-0,007;0,013;0,002;-0,157;-0,023;-0,096;-0,006;-0,048;
2025-07-15;-0,014;0,000;0,009;-0,038;-0,020;-0,021;-0,049;-0,007;-0,027;-0,005;0,011;0,002;-0,164;-0,022;-0,102;-0,006;-0,041;
2025-07-16;-0,011;0,005;0,013;-0,032;-0,016;-0,020;-0,051;-0,004;-0,025;-0,004;0,013;0,005;-0,164;-0,020;-0,100;-0,003;-0,038;
2025-07-17;-0,008;0,006;0,013;-0,026;-0,014;-0,020;-0,046;-0,002;-0,022;0,000;0,012;0,012;-0,169;-0,022;-0,099;-0,001;-0,031;
2025-07-18;-0,009;0,004;0,007;-0,030;-0,015;-0,019;-0,040;-0,001;-0,023;0,001;0,014;0,014;-0,168;-0,023;-0,096;-0,003;-0,033;
2025-07-21;-0,010;0,003;0,009;-0,029;-0,025;-0,019;-0,039;-0,003;-0,022;-0,001;0,006;0,013;-0,158;-0,028;-0,089;-0,003;-0,033;
2025-07-22;-0,013;0,001;0,005;-0,028;-0,026;-0,019;-0,044;-0,005;-0,028;-0,003;0,003;0,005;-0,155;-0,026;-0,088;-0,002;-0,044;
2025-07-23;-0,015;-0,003;0,002;-0,026;-0,030;-0,017;-0,041;-0,006;-0,030;-0,002;0,001;0,007;-0,152;-0,025;-0,083;-0,005;-0,047;
2025-07-24;-0,013;-0,003;-0,001;-0,023;-0,025;-0,018;-0,041;-0,002;-0,024;0,002;0,002;0,013;-0,160;-0,019;-0,088;-0,005;-0,041;
2025-07-25;-0,013;-0,001;-0,003;-0,024;-0,026;-0,018;-0,040;-0,005;-0,023;-0,001;0,003;0,011;-0,158;-0,020;-0,090;-0,008;-0,039;
2025-07-28;-0,013;-0,000;-0,007;-0,031;-0,031;-0,020;-0,039;-0,004;-0,021;-0,001;0,008;0,013;-0,169;-0,021;-0,097;-0,007;-0,036;
2025-07-29;-0,008;0,005;0,001;-0,024;-0,029;-0,016;-0,033;0,000;-0,016;0,003;0,015;0,018;-0,161;-0,020;-0,094;-0,003;-0,028;
2025-07-30;-0,010;0,005;-0,002;-0,023;-0,027;-0,018;-0,036;-0,001;-0,017;0,001;0,013;0,015;-0,160;-0,019;-0,094;-0,000;-0,031;
2025-07-31;-0,007;0,009;-0,000;-0,019;-0,027;-0,021;-0,035;0,002;-0,006;0,002;0,016;0,019;-0,165;-0,018;-0,100;-0,001;-0,020;
2025-08-01;-0,009;0,011;-0,003;-0,012;-0,021;-0,023;-0,041;-0,006;-0,017;-0,005;0,011;0,005;-0,159;-0,022;-0,099;-0,004;-0,033;
2025-08-04;-0,010;0,006;-0,003;-0,008;-0,026;-0,026;-0,042;-0,008;-0,015;-0,006;0,006;0,006;-0,154;-0,026;-0,099;-0,006;-0,030;
2025-08-05;-0,010;0,006;-0,006;-0,008;-0,024;-0,023;-0,044;-0,007;-0,012;-0,005;0,006;0,009;-0,142;-0,024;-0,090;-0,004;-0,028;
2025-08-06;-0,011;0,006;-0,008;-0,003;-0,018;-0,022;-0,045;-0,007;-0,015;-0,006;0,012;0,011;-0,132;-0,030;-0,086;-0,001;-0,032;
2025-08-07;-0,011;0,003;-0,010;0,001;-0,015;-0,026;-0,043;-0,008;-0,012;-0,006;0,003;0,011;-0,127;-0,036;-0,083;-0,006;-0,026;
2025-08-08;-0,013;0,002;-0,017;0,001;-0,015;-0,023;-0,045;-0,008;-0,014;-0,008;0,003;0,008;-0,124;-0,035;-0,079;-0,006;-0,030;
2025-08-11;-0,012;0,003;-0,012;0,001;-0,016;-0,024;-0,051;-0,006;-0,012;-0,007;0,001;0,011;-0,133;-0,032;-0,081;-0,008;-0,028;
2025-08-12;-0,010;0,005;-0,012;0,004;-0,010;-0,021;-0,046;-0,004;-0,012;-0,006;0,004;0,017;-0,127;-0,030;-0,075;-0,007;-0,028;
2025-08-13;-0,011;0,001;-0,012;0,004;-0,012;-0,023;-0,044;-0,005;-0,012;-0,004;-0,001;0,016;-0,128;-0,030;-0,077;-0,009;-0,028;
2025-08-14;-0,010;0,003;;0,005;-0,015;-0,025;-0,046;-0,003;-0,010;-0,001;0,000;0,019;-0,128;-0,027;-0,080;-0,008;-0,029;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,011;0,003;-0,006;0,010;-0,012;-0,026;-0,029;-0,004;-0,014;-0,002;-0,001;0,014;-0,128;-0,016;-0,080;-0,008;-0,032;
2025-08-19;-0,012;0,002;-0,003;0,010;-0,019;-0,026;-0,025;-0,004;-0,016;-0,001;-0,002;0,014;-0,130;-0,019;-0,081;-0,007;-0,035;
2025-08-20;-0,012;0,005;0,000;0,011;-0,018;-0,022;-0,027;0,000;-0,020;0,003;0,003;0,012;-0,130;-0,010;-0,083;0,000;-0,045;
2025-08-21;-0,013;0,004;-0,000;0,009;-0,022;-0,023;-0,031;-0,002;-0,020;-0,001;0,004;0,013;-0,124;-0,012;-0,081;-0,003;-0,044;
2025-08-22;-0,009;0,006;-0,001;0,015;-0,016;-0,014;-0,027;0,005;-0,016;0,007;0,012;0,020;-0,119;-0,007;-0,075;0,002;-0,040;
2025-08-25;-0,011;0,002;-0,006;0,010;-0,010;-0,013;-0,028;0,002;-0,014;0,006;0,010;0,021;-0,113;-0,014;-0,069;-0,000;-0,038;
2025-08-26;-0,009;0,006;;0,011;-0,008;-0,009;-0,024;0,003;-0,012;0,008;0,011;0,019;-0,107;-0,014;-0,066;0,001;-0,034;
2025-08-27;-0,008;0,006;-0,007;0,009;-0,012;-0,009;-0,028;0,005;-0,010;0,009;0,014;0,021;-0,106;-0,012;-0,067;0,002;-0,035;
2025-08-28;-0,010;0,002;-0,015;0,011;-0,002;-0,009;-0,031;0,001;-0,013;0,004;0,011;0,018;-0,109;-0,019;-0,066;-0,001;-0,033;
2025-08-29;-0,013;0,001;-0,021;0,007;-0,003;-0,008;-0,036;-0,000;-0,015;0,003;0,016;0,016;-0,107;-0,019;-0,067;-0,002;-0,037;
2025-09-01;-0,015;-0,001;-0,018;0,006;-0,007;-0,010;-0,041;-0,003;-0,019;-0,001;0,012;0,013;-0,099;-0,020;-0,066;-0,004;-0,041;
2025-09-02;-0,019;-0,003;-0,021;-0,000;-0,013;-0,014;-0,050;-0,008;-0,024;-0,007;0,011;0,005;-0,095;-0,021;-0,069;-0,010;-0,047;
2025-09-03;-0,015;-0,001;-0,016;0,002;-0,009;-0,010;-0,045;-0,005;-0,018;-0,004;0,011;0,008;-0,083;-0,018;-0,059;-0,012;-0,043;
2025-09-04;-0,015;-0,001;-0,017;0,002;-0,011;-0,014;-0,045;-0,004;-0,012;-0,003;0,008;0,009;-0,088;-0,018;-0,061;-0,010;-0,041;
2025-09-05;-0,011;-0,001;-0,017;0,009;0,003;-0,008;-0,034;-0,002;-0,008;0,003;0,005;0,011;-0,080;-0,016;-0,052;-0,004;-0,032;
2025-09-08;-0,014;-0,003;-0,019;0,008;-0,007;-0,014;-0,040;-0,010;-0,009;-0,005;-0,003;0,001;-0,075;-0,022;-0,055;-0,010;-0,030;
2025-09-09;-0,013;-0,003;-0,017;0,006;-0,005;-0,008;-0,041;-0,007;-0,008;-0,003;0,005;0,004;-0,072;-0,020;-0,050;-0,010;-0,032;
2025-09-10;-0,011;-0,003;-0,016;0,009;-0,004;-0,007;-0,042;-0,006;-0,007;-0,002;0,007;0,007;-0,069;-0,021;-0,051;-0,006;-0,018;
