
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-10-23;-0,045;0,001;0,089;-0,138;-0,069;-0,077;-0,103;-0,083;-0,128;-0,049;-0,093;-0,167;-0,212;0,025;-0,140;-0,005;-0,132;
2024-10-24;-0,046;0,001;0,088;-0,137;-0,068;-0,079;-0,104;-0,084;-0,132;-0,050;-0,093;-0,166;-0,218;0,027;-0,143;-0,002;-0,133;
2024-10-25;-0,045;0,001;0,079;-0,140;-0,067;-0,080;-0,102;-0,085;-0,130;-0,050;-0,091;-0,168;-0,226;0,023;-0,144;-0,004;-0,128;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,042;0,005;0,091;-0,132;-0,061;-0,077;-0,098;-0,083;-0,126;-0,048;-0,095;-0,165;-0,222;0,025;-0,137;-0,004;-0,124;
2024-10-30;-0,043;0,004;0,088;-0,129;-0,070;-0,079;-0,099;-0,085;-0,126;-0,049;-0,097;-0,163;-0,228;0,020;-0,143;-0,005;-0,123;
2024-10-31;-0,047;0,005;;-0,131;-0,071;-0,079;-0,106;-0,088;-0,135;-0,053;-0,095;-0,165;-0,237;0,020;-0,152;-0,007;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,044;0,006;0,086;-0,128;-0,069;-0,073;-0,098;-0,087;-0,132;-0,051;-0,091;-0,166;-0,236;0,023;-0,145;-0,009;-0,136;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,035;0,013;0,101;-0,121;-0,074;-0,069;-0,101;-0,072;-0,117;-0,037;-0,079;-0,137;-0,246;0,026;-0,147;-0,005;-0,118;
2024-11-07;-0,030;0,012;0,096;-0,113;-0,053;-0,061;-0,092;-0,069;-0,110;-0,030;-0,075;-0,134;-0,246;0,028;-0,131;-0,004;-0,110;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,029;0,016;0,093;-0,110;-0,074;-0,071;-0,094;-0,065;-0,108;-0,027;-0,070;-0,128;-0,258;0,033;-0,153;0,003;-0,110;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,029;0,017;0,085;-0,110;-0,074;-0,082;-0,099;-0,068;-0,108;-0,029;-0,075;-0,126;-0,270;0,028;-0,165;0,000;-0,105;
2024-11-14;-0,027;0,020;;-0,112;-0,072;-0,077;-0,097;-0,065;-0,105;-0,028;-0,065;-0,124;-0,277;0,027;-0,168;-0,000;-0,104;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;0,019;0,086;-0,109;-0,071;-0,073;-0,106;-0,068;-0,115;-0,033;-0,062;-0,126;-0,258;0,013;-0,161;-0,003;-0,116;
2024-11-19;-0,032;0,017;;-0,107;-0,073;-0,073;-0,108;-0,072;-0,118;-0,038;-0,064;-0,133;-0,259;0,009;-0,158;-0,003;-0,116;
2024-11-20;-0,031;0,019;0,087;-0,112;-0,075;-0,070;-0,106;-0,070;-0,115;-0,034;-0,061;-0,132;-0,254;0,014;-0,152;-0,002;-0,112;
2024-11-21;-0,027;0,021;0,085;-0,107;-0,080;-0,064;-0,100;-0,066;-0,113;-0,030;-0,054;-0,126;-0,249;0,017;-0,150;0,002;-0,105;
2024-11-22;-0,022;0,024;0,098;-0,103;-0,077;-0,059;-0,093;-0,058;-0,106;-0,019;-0,049;-0,120;-0,240;0,026;-0,144;0,007;-0,098;
2024-11-25;-0,019;0,024;0,105;-0,100;-0,068;-0,058;-0,086;-0,053;-0,103;-0,014;-0,052;-0,113;-0,251;0,028;-0,145;0,012;-0,097;
2024-11-26;-0,023;0,023;0,101;-0,103;-0,073;-0,067;-0,091;-0,058;-0,106;-0,020;-0,063;-0,116;-0,258;0,025;-0,152;0,009;-0,100;
2024-11-27;-0,025;0,020;0,100;-0,104;-0,078;-0,068;-0,093;-0,059;-0,107;-0,020;-0,065;-0,117;-0,251;0,027;-0,151;0,014;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;0,018;0,097;-0,097;-0,109;-0,070;-0,093;-0,061;-0,110;-0,022;-0,066;-0,116;-0,253;0,026;-0,152;0,012;-0,108;
2024-12-02;-0,022;0,022;0,102;-0,091;-0,107;-0,069;-0,091;-0,060;-0,104;-0,021;-0,068;-0,114;-0,258;0,028;-0,152;0,008;-0,100;
2024-12-03;-0,020;0,022;0,104;-0,082;-0,105;-0,065;-0,090;-0,060;-0,103;-0,022;-0,068;-0,115;-0,250;0,029;-0,148;0,008;-0,098;
2024-12-04;-0,017;0,024;0,110;-0,089;-0,101;-0,064;-0,089;-0,060;-0,096;-0,021;-0,067;-0,115;-0,247;0,030;-0,148;0,006;-0,087;
2024-12-05;-0,020;0,021;0,106;-0,091;-0,096;-0,070;-0,095;-0,063;-0,101;-0,024;-0,071;-0,116;-0,249;0,025;-0,154;0,001;-0,089;
2024-12-06;-0,022;0,018;0,105;-0,093;-0,107;-0,078;-0,099;-0,067;-0,103;-0,029;-0,082;-0,119;-0,261;0,021;-0,162;-0,001;-0,091;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,020;0,022;0,108;-0,095;-0,100;-0,075;-0,100;-0,068;-0,100;-0,029;-0,081;-0,117;-0,248;0,021;-0,152;-0,002;-0,093;
2024-12-11;-0,018;0,024;0,112;-0,093;-0,098;-0,074;-0,096;-0,067;-0,097;-0,028;-0,082;-0,118;-0,243;0,021;-0,152;0,000;-0,091;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,020;0,024;0,112;-0,095;-0,100;-0,080;-0,099;-0,072;-0,091;-0,033;-0,085;-0,117;-0,259;0,015;-0,165;-0,003;-0,083;
2024-12-16;-0,023;0,022;0,111;-0,099;-0,105;-0,085;-0,102;-0,073;-0,092;-0,035;-0,090;-0,118;-0,265;0,016;-0,172;-0,006;-0,082;
2024-12-17;-0,026;0,021;0,105;-0,101;-0,120;-0,093;-0,106;-0,078;-0,098;-0,039;-0,101;-0,121;-0,274;0,011;-0,182;-0,008;-0,086;
2024-12-18;-0,025;0,021;0,104;-0,101;-0,119;-0,092;-0,106;-0,078;-0,098;-0,040;-0,099;-0,121;-0,271;0,011;-0,182;-0,008;-0,084;
2024-12-19;-0,029;0,024;0,107;-0,106;-0,123;-0,098;-0,115;-0,084;-0,105;-0,047;-0,102;-0,128;-0,283;0,005;-0,191;-0,019;-0,094;
2024-12-20;-0,033;0,022;0,100;-0,106;-0,119;-0,103;-0,120;-0,087;-0,110;-0,050;-0,107;-0,135;-0,283;0,002;-0,193;-0,022;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;0,017;0,038;-0,106;-0,080;-0,082;-0,123;-0,071;-0,097;-0,045;-0,084;-0,106;-0,220;0,018;-0,174;-0,017;-0,089;
2025-02-20;-0,029;0,017;0,041;-0,107;-0,078;-0,078;-0,121;-0,069;-0,098;-0,042;-0,085;-0,108;-0,214;0,022;-0,169;-0,017;-0,095;
2025-02-21;-0,031;0,015;0,035;-0,110;-0,084;-0,083;-0,121;-0,072;-0,101;-0,045;-0,087;-0,111;-0,220;0,021;-0,175;-0,018;-0,095;
2025-02-24;-0,036;0,014;0,029;-0,110;-0,093;-0,091;-0,133;-0,076;-0,113;-0,050;-0,095;-0,120;-0,230;0,022;-0,186;-0,019;-0,111;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,035;0,015;0,027;-0,115;-0,103;-0,090;-0,129;-0,074;-0,113;-0,049;-0,100;-0,117;-0,233;0,023;-0,185;-0,017;-0,117;
2025-02-27;-0,036;0,017;0,025;-0,110;-0,104;-0,090;-0,138;-0,074;-0,114;-0,051;-0,099;-0,119;-0,236;0,026;-0,189;-0,015;-0,121;
2025-02-28;-0,035;0,020;0,018;-0,115;-0,106;-0,091;-0,143;-0,072;-0,116;-0,048;-0,095;-0,114;-0,244;0,026;-0,195;-0,012;-0,130;
2025-03-03;-0,032;0,019;0,021;-0,110;-0,111;-0,085;-0,145;-0,069;-0,112;-0,046;-0,092;-0,108;-0,232;0,032;-0,184;-0,011;-0,127;
2025-03-04;-0,048;0,010;0,013;-0,116;-0,132;-0,113;-0,167;-0,089;-0,138;-0,067;-0,126;-0,140;-0,246;0,022;-0,207;-0,019;-0,151;
2025-03-05;-0,052;0,003;0,014;-0,121;-0,128;-0,112;-0,163;-0,095;-0,142;-0,072;-0,133;-0,138;-0,242;0,015;-0,199;-0,029;-0,154;
2025-03-06;-0,063;-0,007;0,007;-0,123;-0,130;-0,116;-0,175;-0,106;-0,155;-0,082;-0,143;-0,146;-0,242;0,004;-0,198;-0,044;-0,167;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,013;-0,001;-0,142;-0,140;-0,127;-0,181;-0,118;-0,181;-0,094;-0,141;-0,176;-0,257;-0,012;-0,219;-0,055;-0,200;
2025-03-12;;;-0,001;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,010;;-0,131;-0,123;-0,117;-0,177;-0,112;-0,172;-0,092;-0,129;-0,162;-0,231;-0,009;-0,203;-0,052;-0,187;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,068;-0,011;0,005;-0,126;-0,104;-0,106;-0,167;-0,105;-0,166;-0,084;-0,118;-0,153;-0,221;-0,006;-0,191;-0,048;-0,179;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,068;-0,011;0,016;-0,123;-0,096;-0,100;-0,166;-0,103;-0,166;-0,083;-0,109;-0,149;-0,216;-0,006;-0,187;-0,051;-0,181;
2025-03-20;-0,064;-0,008;0,023;-0,118;-0,096;-0,098;-0,163;-0,099;-0,157;-0,080;-0,105;-0,145;-0,210;-0,003;-0,183;-0,048;-0,174;
2025-03-21;-0,067;-0,009;0,028;-0,117;-0,102;-0,104;-0,170;-0,103;-0,163;-0,086;-0,106;-0,150;-0,215;-0,006;-0,193;-0,051;-0,179;
2025-03-24;-0,065;-0,009;0,033;-0,125;-0,103;-0,101;-0,165;-0,100;-0,154;-0,082;-0,102;-0,141;-0,218;-0,005;-0,188;-0,051;-0,169;
2025-03-25;-0,064;-0,010;0,030;-0,122;-0,099;-0,099;-0,168;-0,100;-0,152;-0,083;-0,102;-0,138;-0,214;-0,006;-0,186;-0,048;-0,167;
2025-03-26;-0,067;-0,011;0,025;-0,124;-0,105;-0,100;-0,175;-0,100;-0,157;-0,083;-0,098;-0,140;-0,217;-0,012;-0,191;-0,051;-0,177;
2025-03-27;-0,069;-0,012;0,028;-0,123;-0,104;-0,102;-0,177;-0,101;-0,162;-0,084;-0,101;-0,146;-0,212;-0,013;-0,192;-0,050;-0,182;
2025-03-28;-0,074;-0,014;;-0,124;-0,113;-0,108;-0,186;-0,108;-0,174;-0,090;-0,107;-0,160;-0,210;-0,015;-0,198;-0,055;-0,196;
2025-03-31;-0,079;-0,016;0,026;-0,137;-0,119;-0,115;-0,195;-0,112;-0,183;-0,095;-0,107;-0,169;-0,215;-0,019;-0,212;-0,056;-0,213;
2025-04-01;-0,076;-0,015;0,022;-0,137;-0,116;-0,112;-0,193;-0,109;-0,176;-0,092;-0,105;-0,163;-0,210;-0,017;-0,208;-0,054;-0,203;
2025-04-02;-0,075;-0,015;0,022;-0,141;-0,113;-0,113;-0,190;-0,109;-0,172;-0,091;-0,105;-0,160;-0,215;-0,024;-0,212;-0,055;-0,199;
2025-04-03;-0,088;-0,028;0,010;-0,148;-0,112;-0,134;-0,200;-0,128;-0,195;-0,110;-0,129;-0,193;-0,225;-0,029;-0,229;-0,068;-0,225;
2025-04-04;-0,095;-0,026;0,009;-0,162;-0,132;-0,159;-0,220;-0,141;-0,212;-0,127;-0,162;-0,222;-0,238;-0,039;-0,256;-0,077;-0,243;
2025-04-07;-0,109;-0,031;-0,007;-0,188;-0,149;-0,173;-0,237;-0,163;-0,233;-0,146;-0,180;-0,235;-0,249;-0,064;-0,268;-0,102;-0,263;
2025-04-08;-0,092;-0,024;0,006;-0,160;-0,136;-0,158;-0,218;-0,141;-0,200;-0,125;-0,166;-0,202;-0,232;-0,040;-0,250;-0,087;-0,229;
2025-04-09;-0,103;-0,032;;-0,171;-0,157;-0,175;-0,237;-0,161;-0,224;-0,147;-0,192;-0,226;-0,230;-0,063;-0,260;-0,107;-0,249;
2025-04-10;-0,090;-0,027;0,007;-0,152;-0,136;-0,160;-0,218;-0,143;-0,201;-0,128;-0,178;-0,205;-0,214;-0,050;-0,241;-0,083;-0,222;
2025-04-11;-0,095;-0,035;;-0,150;-0,141;-0,160;-0,222;-0,153;-0,211;-0,138;-0,188;-0,212;-0,185;-0,058;-0,229;-0,092;-0,228;
2025-04-14;-0,095;-0,039;0,002;-0,152;-0,132;-0,154;-0,217;-0,147;-0,208;-0,132;-0,180;-0,204;-0,182;-0,055;-0,225;-0,088;-0,223;
2025-04-15;-0,090;-0,036;0,011;-0,146;-0,130;-0,150;-0,207;-0,142;-0,207;-0,127;-0,173;-0,193;-0,181;-0,050;-0,221;-0,080;-0,221;
2025-04-16;-0,089;-0,031;0,018;-0,141;-0,127;-0,145;-0,208;-0,143;-0,212;-0,127;-0,167;-0,196;-0,159;-0,050;-0,211;-0,075;-0,228;
2025-04-17;-0,092;-0,033;;-0,140;-0,128;-0,146;-0,211;-0,146;-0,216;-0,130;-0,163;-0,199;-0,167;-0,053;-0,215;-0,073;-0,232;
2025-04-22;-0,102;-0,041;0,022;-0,137;-0,127;-0,155;-0,219;-0,155;-0,232;-0,138;-0,175;-0,209;-0,174;-0,065;-0,222;-0,082;-0,249;
2025-04-23;-0,094;-0,039;0,021;-0,134;-0,110;-0,149;-0,208;-0,142;-0,210;-0,123;-0,167;-0,185;-0,205;-0,056;-0,222;-0,076;-0,228;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,086;-0,034;0,021;-0,131;-0,097;-0,144;-0,194;-0,141;-0,202;-0,123;-0,164;-0,180;-0,196;-0,048;-0,216;-0,073;-0,210;
2025-04-30;-0,089;-0,033;;-0,134;-0,103;-0,152;-0,201;-0,142;-0,207;-0,126;-0,173;-0,188;-0,199;-0,046;-0,226;-0,076;-0,217;
2025-05-02;-0,076;-0,029;0,029;;-0,096;-0,144;-0,182;-0,126;-0,176;-0,110;-0,165;-0,170;-0,203;-0,040;-0,216;-0,060;-0,188;
2025-05-05;-0,078;-0,031;0,031;;-0,100;-0,146;-0,185;-0,128;-0,177;-0,111;-0,169;-0,169;-0,200;-0,044;-0,217;-0,062;-0,190;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,033;0,024;-0,131;-0,104;-0,148;-0,185;-0,131;-0,180;-0,114;-0,170;-0,171;-0,181;-0,054;-0,213;-0,063;-0,195;
2025-05-08;-0,076;-0,029;0,019;-0,129;-0,083;-0,144;-0,177;-0,126;-0,170;-0,109;-0,162;-0,162;-0,181;-0,057;-0,213;-0,062;-0,185;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,068;-0,020;0,040;-0,121;-0,075;-0,126;-0,153;-0,111;-0,155;-0,091;-0,147;-0,139;-0,199;-0,052;-0,206;-0,053;-0,168;
2025-05-13;-0,068;-0,022;0,028;-0,127;-0,070;-0,128;-0,140;-0,115;-0,151;-0,095;-0,149;-0,139;-0,209;-0,056;-0,210;-0,060;-0,162;
2025-05-14;-0,069;-0,024;0,028;-0,125;-0,066;-0,131;-0,142;-0,119;-0,152;-0,099;-0,150;-0,139;-0,220;-0,062;-0,215;-0,064;-0,160;
2025-05-15;-0,068;-0,023;0,033;-0,122;-0,066;-0,132;-0,138;-0,117;-0,151;-0,099;-0,151;-0,139;-0,218;-0,068;-0,218;-0,062;-0,159;
2025-05-16;-0,066;-0,023;0,031;-0,122;-0,073;-0,132;-0,141;-0,114;-0,148;-0,095;-0,150;-0,139;-0,216;-0,060;-0,220;-0,059;-0,159;
2025-05-19;-0,066;-0,024;0,031;-0,120;-0,066;-0,132;-0,147;-0,112;-0,147;-0,094;-0,153;-0,139;-0,208;-0,055;-0,218;-0,057;-0,160;
2025-05-20;-0,067;-0,026;0,022;-0,124;-0,066;-0,131;-0,143;-0,112;-0,149;-0,094;-0,155;-0,141;-0,201;-0,054;-0,216;-0,058;-0,163;
2025-05-21;-0,069;-0,028;0,023;-0,124;-0,069;-0,132;-0,148;-0,117;-0,152;-0,099;-0,160;-0,146;-0,188;-0,059;-0,211;-0,063;-0,165;
2025-05-22;-0,073;-0,030;0,017;-0,126;-0,076;-0,140;-0,160;-0,126;-0,158;-0,108;-0,169;-0,156;-0,191;-0,067;-0,216;-0,072;-0,167;
2025-05-23;-0,075;-0,031;0,022;-0,125;-0,084;-0,138;-0,162;-0,130;-0,164;-0,112;-0,167;-0,160;-0,184;-0,070;-0,211;-0,073;-0,174;
2025-05-26;-0,076;-0,035;0,022;-0,122;-0,078;-0,137;-0,160;-0,131;-0,165;-0,113;-0,166;-0,160;-0,182;-0,071;-0,211;-0,073;-0,176;
2025-05-27;-0,072;-0,031;0,021;-0,119;-0,069;-0,133;-0,155;-0,126;-0,157;-0,107;-0,163;-0,153;-0,182;-0,065;-0,210;-0,068;-0,166;
2025-05-28;-0,068;-0,027;0,025;-0,118;-0,067;-0,131;-0,151;-0,118;-0,149;-0,100;-0,158;-0,148;-0,178;-0,061;-0,208;-0,063;-0,161;
2025-05-30;-0,071;-0,028;0,021;-0,114;-0,076;-0,136;-0,156;-0,123;-0,154;-0,104;-0,163;-0,153;-0,181;-0,064;-0,211;-0,060;-0,167;
2025-06-02;-0,072;-0,031;0,019;-0,110;-0,076;-0,134;-0,162;-0,128;-0,156;-0,110;-0,161;-0,159;-0,160;-0,068;-0,201;-0,066;-0,167;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,063;-0,026;0,019;-0,105;-0,064;-0,125;-0,146;-0,117;-0,140;-0,098;-0,149;-0,146;-0,155;-0,058;-0,195;-0,059;-0,151;
2025-06-05;-0,063;-0,025;0,022;-0,107;-0,064;-0,124;-0,146;-0,119;-0,142;-0,099;-0,155;-0,150;-0,146;-0,060;-0,188;-0,059;-0,150;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,060;-0,024;0,029;-0,108;-0,064;-0,119;-0,136;-0,113;-0,139;-0,092;-0,145;-0,126;-0,159;-0,053;-0,191;-0,052;-0,149;
2025-06-11;-0,060;-0,024;0,030;-0,107;-0,063;-0,121;-0,133;-0,111;-0,137;-0,090;-0,144;-0,123;-0,165;-0,051;-0,195;-0,051;-0,147;
2025-06-12;-0,063;-0,027;0,021;-0,107;-0,068;-0,123;-0,136;-0,116;-0,142;-0,095;-0,142;-0,132;-0,157;-0,054;-0,196;-0,055;-0,150;
2025-06-13;-0,067;-0,030;0,014;-0,114;-0,076;-0,124;-0,143;-0,120;-0,146;-0,099;-0,140;-0,142;-0,151;-0,056;-0,199;-0,061;-0,155;
2025-06-16;-0,065;-0,030;0,020;-0,111;-0,066;-0,117;-0,136;-0,118;-0,142;-0,098;-0,137;-0,127;-0,156;-0,057;-0,195;-0,058;-0,151;
2025-06-17;-0,066;-0,029;0,018;-0,113;-0,067;-0,115;-0,142;-0,120;-0,141;-0,099;-0,131;-0,128;-0,154;-0,063;-0,194;-0,061;-0,150;
2025-06-18;-0,064;-0,026;0,018;-0,109;-0,069;-0,114;-0,142;-0,117;-0,138;-0,097;-0,129;-0,127;-0,152;-0,065;-0,194;-0,058;-0,149;
2025-06-19;-0,060;-0,021;0,021;-0,105;-0,064;-0,113;-0,141;-0,113;-0,135;-0,093;-0,128;-0,117;-0,157;-0,059;-0,195;-0,052;-0,146;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,060;-0,024;0,027;-0,107;-0,072;-0,122;-0,141;-0,112;-0,133;-0,093;-0,139;-0,104;-0,172;-0,065;-0,202;-0,052;-0,141;
2025-06-25;-0,060;-0,025;0,028;-0,109;-0,073;-0,127;-0,141;-0,113;-0,130;-0,094;-0,145;-0,109;-0,170;-0,063;-0,203;-0,055;-0,136;
2025-06-26;-0,062;-0,029;0,029;-0,107;-0,075;-0,125;-0,141;-0,116;-0,133;-0,097;-0,147;-0,108;-0,169;-0,064;-0,197;-0,066;-0,141;
2025-06-27;-0,058;-0,027;0,034;-0,103;-0,069;-0,124;-0,134;-0,110;-0,127;-0,092;-0,141;-0,103;-0,180;-0,062;-0,198;-0,059;-0,133;
2025-06-30;-0,057;-0,026;0,030;-0,104;-0,065;-0,125;-0,142;-0,109;-0,124;-0,092;-0,144;-0,100;-0,179;-0,063;-0,200;-0,061;-0,131;
2025-07-01;-0,057;-0,027;0,030;-0,103;-0,062;-0,122;-0,140;-0,109;-0,126;-0,092;-0,147;-0,101;-0,169;-0,062;-0,196;-0,060;-0,132;
2025-07-02;-0,057;-0,025;0,030;-0,105;-0,063;-0,113;-0,128;-0,104;-0,129;-0,085;-0,142;-0,097;-0,168;-0,057;-0,189;-0,058;-0,137;
2025-07-03;-0,052;-0,022;0,035;-0,105;-0,054;-0,105;-0,114;-0,098;-0,123;-0,079;-0,135;-0,088;-0,162;-0,057;-0,181;-0,053;-0,128;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,054;-0,023;0,032;-0,108;-0,058;-0,110;-0,117;-0,100;-0,123;-0,080;-0,139;-0,088;-0,168;-0,060;-0,188;-0,055;-0,129;
2025-07-08;-0,057;-0,025;0,033;-0,111;-0,063;-0,110;-0,124;-0,104;-0,125;-0,084;-0,140;-0,091;-0,167;-0,061;-0,187;-0,061;-0,130;
2025-07-09;-0,054;-0,023;0,034;-0,103;-0,063;-0,109;-0,118;-0,102;-0,121;-0,081;-0,135;-0,089;-0,178;-0,059;-0,193;-0,060;-0,125;
2025-07-10;-0,055;-0,023;0,030;-0,107;-0,075;-0,107;-0,120;-0,103;-0,125;-0,082;-0,138;-0,091;-0,175;-0,057;-0,188;-0,061;-0,130;
2025-07-11;-0,056;-0,023;0,027;-0,108;-0,080;-0,108;-0,122;-0,104;-0,125;-0,084;-0,134;-0,093;-0,169;-0,058;-0,185;-0,062;-0,130;
2025-07-14;-0,053;-0,020;0,031;-0,102;-0,077;-0,103;-0,120;-0,101;-0,122;-0,081;-0,129;-0,089;-0,157;-0,057;-0,178;-0,054;-0,129;
2025-07-15;-0,052;-0,019;0,034;-0,106;-0,076;-0,108;-0,116;-0,099;-0,118;-0,079;-0,131;-0,089;-0,164;-0,056;-0,184;-0,053;-0,122;
2025-07-16;-0,049;-0,014;0,038;-0,100;-0,073;-0,107;-0,117;-0,097;-0,116;-0,078;-0,129;-0,086;-0,164;-0,054;-0,182;-0,050;-0,120;
2025-07-17;-0,046;-0,013;0,038;-0,095;-0,071;-0,108;-0,112;-0,094;-0,113;-0,074;-0,131;-0,079;-0,169;-0,057;-0,181;-0,049;-0,113;
2025-07-18;-0,047;-0,015;0,032;-0,098;-0,072;-0,107;-0,107;-0,094;-0,114;-0,073;-0,128;-0,077;-0,169;-0,058;-0,178;-0,051;-0,114;
2025-07-21;-0,048;-0,016;0,034;-0,097;-0,081;-0,107;-0,106;-0,095;-0,113;-0,075;-0,136;-0,078;-0,158;-0,062;-0,171;-0,051;-0,114;
2025-07-22;-0,051;-0,018;0,030;-0,097;-0,083;-0,107;-0,110;-0,097;-0,119;-0,077;-0,139;-0,086;-0,156;-0,060;-0,170;-0,050;-0,125;
2025-07-23;-0,052;-0,022;0,027;-0,095;-0,086;-0,104;-0,107;-0,098;-0,121;-0,076;-0,142;-0,083;-0,152;-0,059;-0,165;-0,053;-0,128;
2025-07-24;-0,050;-0,022;0,024;-0,091;-0,082;-0,105;-0,107;-0,094;-0,115;-0,072;-0,140;-0,078;-0,160;-0,053;-0,170;-0,053;-0,122;
2025-07-25;-0,051;-0,020;0,022;-0,093;-0,082;-0,105;-0,106;-0,097;-0,114;-0,075;-0,139;-0,080;-0,159;-0,055;-0,172;-0,055;-0,120;
2025-07-28;-0,050;-0,019;0,018;-0,099;-0,088;-0,108;-0,105;-0,096;-0,112;-0,075;-0,134;-0,078;-0,169;-0,055;-0,179;-0,055;-0,117;
2025-07-29;-0,046;-0,014;0,025;-0,092;-0,085;-0,103;-0,099;-0,092;-0,107;-0,071;-0,128;-0,073;-0,161;-0,054;-0,176;-0,051;-0,109;
2025-07-30;-0,047;-0,014;0,023;-0,091;-0,083;-0,105;-0,102;-0,093;-0,108;-0,073;-0,129;-0,076;-0,161;-0,054;-0,176;-0,048;-0,112;
2025-07-31;-0,044;-0,010;0,025;-0,087;-0,084;-0,108;-0,102;-0,090;-0,097;-0,072;-0,127;-0,072;-0,165;-0,052;-0,182;-0,048;-0,101;
2025-08-01;-0,047;-0,008;0,022;-0,080;-0,078;-0,111;-0,107;-0,098;-0,107;-0,079;-0,132;-0,086;-0,159;-0,057;-0,181;-0,051;-0,114;
2025-08-04;-0,048;-0,013;0,022;-0,077;-0,082;-0,113;-0,108;-0,100;-0,105;-0,080;-0,136;-0,084;-0,154;-0,061;-0,181;-0,053;-0,111;
2025-08-05;-0,048;-0,013;0,019;-0,077;-0,081;-0,111;-0,110;-0,099;-0,103;-0,079;-0,137;-0,081;-0,142;-0,059;-0,172;-0,052;-0,110;
2025-08-06;-0,048;-0,013;0,017;-0,071;-0,074;-0,109;-0,111;-0,099;-0,106;-0,080;-0,131;-0,080;-0,133;-0,064;-0,168;-0,049;-0,113;
2025-08-07;-0,049;-0,016;0,015;-0,067;-0,072;-0,113;-0,109;-0,100;-0,103;-0,080;-0,139;-0,080;-0,127;-0,070;-0,165;-0,053;-0,107;
2025-08-08;-0,051;-0,017;0,008;-0,068;-0,072;-0,111;-0,112;-0,100;-0,105;-0,082;-0,139;-0,083;-0,125;-0,069;-0,161;-0,053;-0,111;
2025-08-11;-0,050;-0,016;0,013;-0,067;-0,073;-0,112;-0,117;-0,098;-0,103;-0,081;-0,142;-0,080;-0,134;-0,066;-0,163;-0,055;-0,109;
2025-08-12;-0,048;-0,014;0,013;-0,064;-0,066;-0,108;-0,112;-0,096;-0,103;-0,080;-0,139;-0,073;-0,127;-0,064;-0,157;-0,055;-0,109;
2025-08-13;-0,049;-0,018;0,013;-0,065;-0,069;-0,110;-0,110;-0,097;-0,103;-0,078;-0,143;-0,075;-0,128;-0,064;-0,159;-0,057;-0,109;
2025-08-14;-0,047;-0,016;;-0,063;-0,071;-0,112;-0,112;-0,095;-0,101;-0,075;-0,142;-0,072;-0,129;-0,061;-0,162;-0,056;-0,110;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,049;-0,016;0,019;-0,058;-0,069;-0,113;-0,095;-0,096;-0,104;-0,076;-0,144;-0,077;-0,128;-0,051;-0,162;-0,055;-0,113;
2025-08-19;-0,050;-0,017;0,022;-0,059;-0,075;-0,113;-0,092;-0,096;-0,107;-0,075;-0,145;-0,076;-0,131;-0,053;-0,163;-0,054;-0,116;
2025-08-20;-0,049;-0,014;0,025;-0,058;-0,075;-0,110;-0,094;-0,092;-0,111;-0,071;-0,139;-0,079;-0,131;-0,044;-0,165;-0,047;-0,126;
